t,pieces
16-07-2026 01:26,0.0
16-07-2026 01:30,0.0
16-07-2026 01:34,0.0
16-07-2026 02:41,0.0
16-07-2026 05:27,0.0
16-07-2026 06:13,0.0
16-07-2026 06:14,0.0
16-07-2026 06:22,0.0
16-07-2026 06:29,0.0
16-07-2026 06:36,0.0
16-07-2026 06:43,0.0
16-07-2026 06:52,0.0
16-07-2026 06:56,0.0
16-07-2026 07:10,0.0
16-07-2026 07:29,0.0
16-07-2026 07:43,0.0
16-07-2026 08:50,0.0
16-07-2026 09:15,0.0
16-07-2026 09:22,0.0
16-07-2026 09:52,0.0
16-07-2026 10:25,0.0
16-07-2026 10:58,0.0
16-07-2026 11:33,0.0
16-07-2026 12:06,0.0
16-07-2026 12:38,0.0
16-07-2026 13:14,0.0
16-07-2026 13:30,0.0
16-07-2026 13:36,0.0
16-07-2026 13:44,0.0
16-07-2026 14:17,0.0
16-07-2026 14:51,0.0
16-07-2026 15:24,0.0
16-07-2026 15:57,0.0
16-07-2026 16:30,0.0
16-07-2026 17:37,0.0
16-07-2026 18:10,0.0
16-07-2026 18:43,0.0
16-07-2026 19:16,0.0
16-07-2026 19:49,0.0
16-07-2026 20:22,0.0
16-07-2026 20:56,0.0
16-07-2026 21:35,0.0
16-07-2026 23:09,0.0
16-07-2026 23:42,0.0
17-07-2026 00:48,0.0
17-07-2026 01:38,0.0
17-07-2026 01:44,0.0
17-07-2026 01:55,0.0
17-07-2026 02:28,0.0
17-07-2026 03:01,0.0
17-07-2026 04:08,0.0
17-07-2026 04:41,0.0
17-07-2026 06:08,0.0
17-07-2026 06:13,0.0
17-07-2026 06:20,0.0
17-07-2026 06:27,0.0
17-07-2026 06:27,0.0
17-07-2026 06:35,0.0
17-07-2026 06:40,0.0
17-07-2026 06:53,0.0
17-07-2026 06:55,0.0
17-07-2026 07:26,0.0
17-07-2026 08:00,0.0
17-07-2026 08:34,0.0
17-07-2026 09:06,0.0
17-07-2026 09:45,0.0
17-07-2026 10:12,0.0
17-07-2026 10:46,0.0
17-07-2026 11:35,0.0
17-07-2026 12:12,0.0
17-07-2026 12:33,0.0
17-07-2026 13:00,0.0
17-07-2026 13:32,0.0
17-07-2026 13:42,0.0
17-07-2026 14:07,0.0
17-07-2026 15:11,0.0
17-07-2026 15:44,0.0
17-07-2026 16:18,0.0
17-07-2026 16:51,0.0
17-07-2026 17:30,0.0
17-07-2026 17:57,0.0
17-07-2026 18:30,0.0
17-07-2026 19:04,0.0
17-07-2026 19:43,0.0
17-07-2026 20:10,0.0
17-07-2026 20:43,0.0
17-07-2026 21:16,0.0
17-07-2026 21:50,0.0
17-07-2026 22:23,0.0
17-07-2026 22:56,0.0
17-07-2026 23:30,0.0
20-07-2026 06:25,0.0
20-07-2026 06:36,0.0
20-07-2026 06:42,0.0
20-07-2026 06:49,0.0
20-07-2026 06:55,0.0
20-07-2026 07:02,0.0
20-07-2026 07:10,0.0
20-07-2026 07:14,0.0
20-07-2026 07:23,0.0
20-07-2026 07:30,0.0
20-07-2026 07:32,0.0
20-07-2026 07:43,0.0
20-07-2026 07:45,0.0
20-07-2026 07:50,0.0
20-07-2026 08:01,0.0
20-07-2026 08:05,0.0
20-07-2026 08:08,0.0
20-07-2026 08:20,0.0
20-07-2026 08:28,0.0
20-07-2026 08:37,0.0
20-07-2026 08:41,0.0
20-07-2026 08:46,0.0
20-07-2026 08:52,0.0
20-07-2026 08:54,0.0
20-07-2026 08:58,0.0
20-07-2026 09:03,0.0
20-07-2026 09:09,0.0
20-07-2026 09:14,0.0
20-07-2026 09:17,0.0
20-07-2026 09:23,0.0
20-07-2026 09:29,0.0
20-07-2026 09:33,0.0
20-07-2026 09:40,0.0
20-07-2026 09:47,0.0
20-07-2026 09:52,0.0
20-07-2026 09:56,0.0
20-07-2026 09:59,0.0
20-07-2026 10:05,0.0
20-07-2026 10:11,0.0
20-07-2026 10:18,0.0
20-07-2026 10:25,0.0
20-07-2026 10:36,0.0
20-07-2026 10:40,0.0
20-07-2026 10:43,0.0
20-07-2026 10:49,0.0
20-07-2026 10:55,0.0
20-07-2026 10:59,0.0
20-07-2026 11:04,0.0
20-07-2026 11:11,0.0
20-07-2026 11:17,0.0
20-07-2026 11:24,0.0
20-07-2026 11:33,0.0
20-07-2026 11:39,0.0
20-07-2026 11:40,0.0
20-07-2026 11:45,0.0
20-07-2026 11:55,0.0
20-07-2026 12:00,0.0
20-07-2026 12:03,0.0
20-07-2026 12:08,0.0
20-07-2026 12:15,0.0
20-07-2026 12:21,0.0
20-07-2026 12:26,0.0
20-07-2026 12:30,0.0
20-07-2026 12:39,0.0
20-07-2026 12:44,0.0
20-07-2026 12:50,0.0
20-07-2026 12:50,0.0
20-07-2026 13:05,0.0
20-07-2026 13:11,0.0
20-07-2026 13:12,0.0
20-07-2026 13:18,0.0
20-07-2026 13:25,0.0
20-07-2026 13:31,0.0
20-07-2026 13:33,0.0
20-07-2026 13:39,0.0
20-07-2026 13:46,0.0
20-07-2026 13:51,0.0
20-07-2026 13:56,1.0
20-07-2026 13:56,3.0
20-07-2026 14:00,0.0
20-07-2026 14:13,0.0
20-07-2026 14:13,0.0
20-07-2026 14:14,0.0
20-07-2026 14:26,0.0
20-07-2026 14:31,0.0
20-07-2026 14:36,0.0
20-07-2026 14:39,0.0
20-07-2026 14:49,0.0
20-07-2026 14:50,0.0
20-07-2026 14:56,0.0
20-07-2026 15:01,0.0
20-07-2026 15:07,0.0
20-07-2026 15:09,0.0
20-07-2026 15:14,0.0
20-07-2026 15:20,0.0
20-07-2026 15:26,0.0
20-07-2026 15:27,0.0
20-07-2026 15:33,0.0
20-07-2026 15:39,0.0
20-07-2026 15:45,0.0
20-07-2026 15:46,0.0
20-07-2026 15:52,0.0
20-07-2026 15:59,0.0
20-07-2026 16:04,0.0
20-07-2026 16:08,0.0
20-07-2026 16:20,0.0
20-07-2026 16:28,0.0
20-07-2026 16:35,0.0
20-07-2026 16:38,0.0
20-07-2026 16:41,0.0
20-07-2026 16:51,0.0
20-07-2026 16:56,0.0
20-07-2026 17:02,0.0
20-07-2026 17:05,0.0
20-07-2026 17:14,0.0
20-07-2026 17:17,0.0
20-07-2026 17:23,0.0
20-07-2026 17:53,0.0
20-07-2026 18:32,0.0
20-07-2026 18:49,0.0
20-07-2026 18:59,0.0
20-07-2026 19:33,0.0
20-07-2026 20:12,0.0
20-07-2026 20:39,0.0
20-07-2026 21:18,0.0
20-07-2026 21:52,0.0
21-07-2026 01:38,0.0
21-07-2026 02:11,0.0
21-07-2026 03:51,0.0
21-07-2026 04:24,0.0
21-07-2026 06:08,0.0
21-07-2026 06:13,0.0
21-07-2026 06:14,0.0
21-07-2026 06:32,0.0
21-07-2026 06:39,0.0
21-07-2026 06:52,0.0
21-07-2026 06:58,0.0
21-07-2026 07:04,0.0
21-07-2026 07:17,0.0
21-07-2026 07:17,0.0
21-07-2026 07:23,0.0
21-07-2026 07:37,0.0
21-07-2026 07:43,0.0
21-07-2026 07:56,0.0
21-07-2026 08:01,0.0
21-07-2026 08:33,0.0
21-07-2026 09:16,0.0
21-07-2026 09:41,0.0
21-07-2026 10:17,0.0
21-07-2026 10:37,0.0
21-07-2026 11:06,0.0
21-07-2026 11:48,0.0
21-07-2026 12:30,0.0
21-07-2026 13:02,0.0
21-07-2026 13:40,0.0
21-07-2026 14:07,0.0
21-07-2026 14:21,0.0
21-07-2026 14:54,0.0
21-07-2026 15:34,0.0
21-07-2026 16:01,0.0
21-07-2026 16:34,0.0
21-07-2026 17:07,0.0
21-07-2026 18:14,0.0
21-07-2026 18:47,0.0
21-07-2026 19:01,0.0
21-07-2026 19:20,0.0
21-07-2026 19:53,0.0
21-07-2026 20:26,0.0
21-07-2026 21:00,0.0
21-07-2026 21:39,0.0
21-07-2026 22:07,0.0
22-07-2026 00:19,0.0
22-07-2026 00:52,0.0
22-07-2026 03:05,0.0
22-07-2026 03:38,0.0
22-07-2026 04:12,0.0
22-07-2026 04:45,0.0
22-07-2026 06:26,0.0
22-07-2026 06:33,0.0
22-07-2026 06:47,0.0
22-07-2026 06:58,0.0
22-07-2026 07:23,0.0
22-07-2026 07:29,0.0
22-07-2026 07:49,0.0
22-07-2026 07:50,0.0
22-07-2026 07:56,0.0
22-07-2026 08:14,0.0
22-07-2026 08:21,0.0
22-07-2026 08:21,0.0
22-07-2026 08:40,0.0
22-07-2026 08:54,0.0
22-07-2026 09:30,0.0
22-07-2026 09:47,0.0
22-07-2026 10:16,0.0
22-07-2026 10:50,0.0
22-07-2026 11:29,0.0
22-07-2026 11:56,0.0
22-07-2026 12:31,0.0
22-07-2026 13:07,0.0
22-07-2026 13:36,0.0
22-07-2026 14:15,0.0
22-07-2026 14:42,0.0
22-07-2026 15:15,0.0
22-07-2026 15:48,0.0
22-07-2026 17:01,0.0
22-07-2026 17:28,0.0
22-07-2026 18:01,0.0
22-07-2026 18:34,0.0
22-07-2026 19:27,0.0
22-07-2026 20:47,0.0
22-07-2026 20:50,0.0
22-07-2026 20:56,0.0
22-07-2026 21:03,0.0
22-07-2026 21:20,0.0
22-07-2026 22:07,0.0
22-07-2026 22:27,0.0
22-07-2026 23:00,0.0
22-07-2026 23:34,0.0
23-07-2026 00:40,0.0
23-07-2026 01:13,0.0
23-07-2026 01:46,0.0
23-07-2026 02:53,0.0
23-07-2026 03:26,0.0
23-07-2026 04:32,0.0
23-07-2026 05:06,0.0
23-07-2026 06:13,0.0
23-07-2026 06:14,0.0
23-07-2026 06:15,0.0
23-07-2026 06:26,0.0
23-07-2026 06:33,0.0
23-07-2026 07:44,0.0
23-07-2026 07:51,0.0
23-07-2026 08:10,0.0
23-07-2026 08:22,0.0
23-07-2026 08:27,0.0
23-07-2026 08:58,0.0
23-07-2026 09:31,0.0
23-07-2026 10:04,0.0
23-07-2026 10:37,0.0
23-07-2026 11:10,0.0
23-07-2026 11:44,0.0
23-07-2026 12:23,0.0
23-07-2026 12:50,0.0
23-07-2026 13:23,0.0
23-07-2026 13:56,1.0
23-07-2026 14:00,0.0
23-07-2026 14:36,0.0
23-07-2026 15:36,0.0
23-07-2026 16:09,0.0
23-07-2026 16:42,0.0
23-07-2026 17:22,0.0
23-07-2026 17:49,0.0
23-07-2026 18:28,0.0
23-07-2026 19:01,0.0
23-07-2026 19:28,0.0
23-07-2026 19:46,0.0
23-07-2026 20:01,0.0
23-07-2026 20:22,0.0
23-07-2026 20:41,0.0
23-07-2026 21:08,0.0
23-07-2026 21:41,0.0
23-07-2026 22:15,0.0
23-07-2026 22:48,0.0
24-07-2026 00:27,0.0
24-07-2026 02:40,0.0
24-07-2026 03:13,0.0
24-07-2026 04:53,0.0
24-07-2026 05:36,0.0
24-07-2026 05:59,1.0
24-07-2026 06:00,0.0
24-07-2026 06:19,0.0
24-07-2026 06:32,0.0
24-07-2026 06:57,0.0
24-07-2026 07:19,0.0
24-07-2026 07:23,0.0
24-07-2026 07:29,0.0
24-07-2026 07:44,0.0
24-07-2026 08:00,0.0
24-07-2026 08:21,0.0
24-07-2026 08:45,0.0
24-07-2026 09:18,0.0
24-07-2026 09:53,0.0
24-07-2026 10:25,0.0
24-07-2026 11:04,0.0
24-07-2026 11:31,0.0
24-07-2026 12:06,0.0
24-07-2026 12:37,0.0
24-07-2026 13:11,0.0
24-07-2026 13:44,0.0
24-07-2026 14:17,0.0
24-07-2026 14:50,0.0
24-07-2026 16:03,0.0
24-07-2026 16:36,0.0
24-07-2026 17:03,0.0
24-07-2026 17:36,0.0
24-07-2026 18:09,0.0
24-07-2026 18:49,0.0
24-07-2026 19:16,0.0
24-07-2026 19:49,0.0
24-07-2026 20:22,0.0
24-07-2026 20:47,0.0
24-07-2026 20:55,0.0
24-07-2026 21:35,0.0
24-07-2026 22:07,0.0
27-07-2026 06:25,0.0
27-07-2026 06:36,0.0
27-07-2026 06:42,0.0
27-07-2026 06:49,0.0
27-07-2026 06:50,0.0
27-07-2026 07:00,0.0
27-07-2026 07:06,0.0
27-07-2026 07:09,0.0
27-07-2026 07:14,0.0
27-07-2026 07:21,0.0
27-07-2026 07:26,0.0
27-07-2026 07:32,0.0
27-07-2026 07:34,0.0
27-07-2026 07:45,0.0
27-07-2026 07:50,0.0
27-07-2026 07:53,0.0
27-07-2026 07:59,0.0
27-07-2026 08:09,0.0
27-07-2026 08:12,0.0
27-07-2026 08:18,0.0
27-07-2026 08:29,0.0
27-07-2026 08:35,0.0
27-07-2026 08:37,0.0
27-07-2026 08:42,0.0
27-07-2026 08:50,0.0
27-07-2026 08:55,0.0
27-07-2026 08:59,0.0
27-07-2026 09:05,0.0
27-07-2026 09:15,0.0
27-07-2026 09:21,0.0
27-07-2026 09:29,0.0
27-07-2026 09:39,0.0
27-07-2026 09:43,0.0
27-07-2026 09:48,0.0
27-07-2026 09:51,0.0
27-07-2026 09:58,0.0
27-07-2026 10:03,0.0
27-07-2026 10:05,0.0
27-07-2026 10:12,0.0
27-07-2026 10:23,0.0
27-07-2026 10:29,0.0
27-07-2026 10:36,0.0
27-07-2026 10:46,0.0
27-07-2026 10:50,0.0
27-07-2026 10:55,0.0
27-07-2026 10:57,0.0
27-07-2026 11:04,0.0
27-07-2026 11:10,0.0
27-07-2026 11:14,0.0
27-07-2026 11:17,0.0
27-07-2026 11:29,0.0
27-07-2026 11:32,0.0
27-07-2026 11:36,0.0
27-07-2026 11:42,0.0
27-07-2026 11:51,0.0
27-07-2026 11:55,0.0
27-07-2026 12:01,0.0
27-07-2026 12:07,0.0
27-07-2026 12:15,0.0
27-07-2026 12:20,0.0
27-07-2026 12:21,0.0
27-07-2026 12:27,0.0
27-07-2026 12:40,0.0
27-07-2026 12:45,0.0
27-07-2026 12:46,0.0
27-07-2026 12:52,0.0
27-07-2026 12:59,0.0
27-07-2026 13:05,0.0
27-07-2026 13:10,0.0
27-07-2026 13:16,0.0
27-07-2026 13:23,0.0
27-07-2026 13:24,0.0
27-07-2026 13:30,0.0
27-07-2026 13:43,0.0
27-07-2026 13:49,0.0
27-07-2026 13:55,2.0
27-07-2026 13:56,3.0
27-07-2026 14:00,0.0
27-07-2026 14:07,0.0
27-07-2026 14:13,0.0
27-07-2026 14:13,0.0
27-07-2026 14:14,0.0
27-07-2026 14:30,0.0
27-07-2026 14:31,0.0
27-07-2026 14:37,0.0
27-07-2026 14:43,0.0
27-07-2026 14:56,0.0
27-07-2026 15:03,0.0
27-07-2026 15:09,0.0
27-07-2026 15:13,0.0
27-07-2026 15:24,0.0
27-07-2026 15:28,0.0
27-07-2026 15:32,0.0
27-07-2026 15:36,0.0
27-07-2026 15:45,0.0
27-07-2026 15:48,0.0
27-07-2026 15:52,0.0
27-07-2026 15:58,0.0
27-07-2026 16:11,0.0
27-07-2026 16:15,0.0
27-07-2026 16:19,0.0
27-07-2026 16:28,0.0
27-07-2026 16:34,0.0
27-07-2026 16:41,0.0
27-07-2026 16:49,0.0
27-07-2026 16:56,0.0
27-07-2026 16:59,0.0
27-07-2026 17:06,0.0
27-07-2026 17:18,0.0
27-07-2026 17:21,0.0
27-07-2026 17:26,0.0
27-07-2026 17:31,0.0
27-07-2026 17:39,0.0
27-07-2026 17:43,0.0
27-07-2026 17:45,0.0
27-07-2026 17:49,0.0
27-07-2026 17:54,0.0
27-07-2026 17:58,0.0
27-07-2026 18:02,0.0
27-07-2026 18:09,0.0
27-07-2026 18:14,0.0
27-07-2026 18:45,0.0
27-07-2026 18:51,0.0
27-07-2026 20:22,0.0
27-07-2026 20:33,0.0
27-07-2026 20:44,0.0
27-07-2026 20:51,0.0
27-07-2026 21:24,0.0
27-07-2026 21:58,1.0
27-07-2026 22:00,0.0
27-07-2026 23:04,0.0
27-07-2026 23:37,0.0
28-07-2026 00:11,0.0
28-07-2026 01:17,0.0
28-07-2026 01:50,0.0
28-07-2026 03:30,0.0
28-07-2026 04:36,0.0
28-07-2026 05:43,0.0
28-07-2026 06:13,0.0
28-07-2026 06:20,0.0
28-07-2026 06:32,0.0
28-07-2026 06:46,0.0
28-07-2026 06:58,0.0
28-07-2026 07:11,0.0
28-07-2026 07:17,0.0
28-07-2026 07:24,0.0
28-07-2026 08:02,0.0
28-07-2026 08:07,0.0
28-07-2026 08:58,0.0
28-07-2026 09:12,0.0
28-07-2026 09:55,0.0
28-07-2026 10:15,0.0
28-07-2026 10:49,0.0
28-07-2026 11:21,0.0
28-07-2026 11:51,0.0
28-07-2026 12:37,0.0
28-07-2026 13:02,0.0
28-07-2026 13:32,0.0
28-07-2026 14:17,0.0
28-07-2026 14:33,0.0
28-07-2026 15:07,0.0
28-07-2026 15:40,0.0
28-07-2026 16:19,0.0
28-07-2026 17:19,0.0
28-07-2026 17:53,0.0
28-07-2026 18:32,0.0
28-07-2026 19:05,0.0
28-07-2026 19:09,0.0
28-07-2026 19:27,0.0
28-07-2026 19:32,0.0
28-07-2026 20:12,0.0
28-07-2026 20:45,0.0
28-07-2026 21:12,0.0
28-07-2026 21:45,0.0
28-07-2026 23:25,0.0
28-07-2026 23:58,0.0
29-07-2026 01:05,0.0
29-07-2026 01:38,0.0
29-07-2026 02:11,0.0
29-07-2026 04:24,0.0
29-07-2026 04:57,0.0
29-07-2026 06:08,0.0
29-07-2026 06:13,0.0
29-07-2026 06:14,0.0
29-07-2026 06:27,0.0
29-07-2026 06:34,0.0
29-07-2026 06:48,0.0
29-07-2026 06:55,0.0
29-07-2026 07:15,0.0
29-07-2026 07:21,0.0
29-07-2026 07:53,0.0
29-07-2026 08:01,0.0
29-07-2026 08:10,0.0
29-07-2026 08:26,0.0
29-07-2026 09:03,0.0
29-07-2026 09:29,0.0
29-07-2026 09:57,0.0
29-07-2026 10:30,0.0
29-07-2026 11:08,0.0
29-07-2026 11:37,0.0
29-07-2026 12:08,0.0
29-07-2026 12:48,0.0
29-07-2026 13:15,0.0
29-07-2026 13:48,0.0
29-07-2026 14:21,0.0
29-07-2026 14:54,0.0
29-07-2026 16:01,0.0
29-07-2026 16:40,0.0
29-07-2026 17:07,0.0
29-07-2026 17:40,0.0
29-07-2026 18:13,0.0
29-07-2026 18:47,0.0
29-07-2026 19:20,0.0
29-07-2026 19:38,0.0
29-07-2026 19:59,0.0
29-07-2026 20:32,0.0
29-07-2026 20:43,0.0
29-07-2026 20:59,0.0
29-07-2026 21:33,0.0
29-07-2026 22:07,0.0
29-07-2026 22:39,0.0
29-07-2026 23:13,0.0
29-07-2026 23:46,0.0
30-07-2026 00:19,0.0
30-07-2026 00:52,0.0
30-07-2026 01:25,0.0
30-07-2026 02:32,0.0
30-07-2026 03:05,0.0
30-07-2026 03:38,0.0
30-07-2026 04:11,0.0
30-07-2026 05:18,0.0
30-07-2026 06:08,0.0
30-07-2026 06:13,0.0
30-07-2026 06:20,0.0
30-07-2026 06:51,0.0
30-07-2026 07:04,0.0
30-07-2026 07:35,0.0
30-07-2026 08:11,0.0
30-07-2026 08:43,0.0
30-07-2026 09:10,0.0
30-07-2026 09:43,0.0
30-07-2026 10:16,0.0
30-07-2026 10:49,0.0
30-07-2026 11:24,0.0
30-07-2026 11:56,0.0
30-07-2026 12:35,0.0
30-07-2026 13:04,0.0
30-07-2026 13:35,0.0
30-07-2026 14:09,0.0
30-07-2026 14:48,0.0
30-07-2026 15:48,0.0
30-07-2026 16:21,0.0
30-07-2026 16:54,0.0
30-07-2026 17:28,0.0
30-07-2026 18:01,0.0
30-07-2026 18:40,0.0
30-07-2026 19:07,0.0
30-07-2026 19:40,0.0
30-07-2026 20:14,0.0
30-07-2026 20:17,0.0
30-07-2026 20:47,0.0
30-07-2026 21:26,0.0
30-07-2026 21:59,1.0
30-07-2026 22:00,0.0
30-07-2026 22:27,0.0
30-07-2026 23:00,0.0
31-07-2026 00:06,0.0
31-07-2026 01:13,0.0
31-07-2026 02:19,0.0
31-07-2026 02:52,0.0
31-07-2026 03:59,0.0
31-07-2026 05:05,0.0
31-07-2026 06:08,0.0
31-07-2026 06:13,0.0
31-07-2026 06:14,0.0
31-07-2026 06:23,0.0
31-07-2026 06:30,0.0
31-07-2026 06:41,0.0
31-07-2026 06:48,0.0
31-07-2026 06:57,0.0
31-07-2026 07:13,0.0
31-07-2026 07:27,0.0
31-07-2026 07:51,0.0
31-07-2026 08:10,0.0
31-07-2026 08:22,0.0
31-07-2026 08:24,0.0
31-07-2026 08:57,0.0
31-07-2026 09:30,0.0
31-07-2026 10:10,0.0
31-07-2026 10:37,0.0
31-07-2026 11:10,0.0
31-07-2026 11:43,0.0
31-07-2026 12:16,0.0
31-07-2026 12:50,0.0
31-07-2026 13:23,0.0
31-07-2026 13:56,1.0
31-07-2026 14:00,0.0
31-07-2026 15:02,0.0
31-07-2026 15:36,0.0
31-07-2026 16:09,0.0
31-07-2026 16:48,0.0
31-07-2026 17:15,0.0
31-07-2026 17:48,0.0
31-07-2026 18:28,0.0
31-07-2026 18:55,0.0
31-07-2026 19:34,0.0
31-07-2026 20:01,0.0
31-07-2026 20:19,0.0
31-07-2026 20:32,0.0
31-07-2026 20:34,0.0
31-07-2026 21:08,0.0
31-07-2026 21:47,0.0
31-07-2026 22:14,0.0
31-07-2026 22:48,0.0
31-07-2026 23:21,0.0
31-07-2026 23:54,1.0
03-08-2026 06:00,0.0
03-08-2026 06:12,0.0
03-08-2026 06:48,0.0
03-08-2026 06:48,0.0
03-08-2026 06:54,0.0
03-08-2026 06:56,0.0
03-08-2026 07:05,0.0
03-08-2026 07:09,0.0
03-08-2026 07:13,0.0
03-08-2026 07:18,0.0
03-08-2026 07:27,0.0
03-08-2026 07:32,0.0
03-08-2026 07:37,0.0
03-08-2026 07:38,0.0
03-08-2026 07:46,0.0
03-08-2026 07:52,0.0
03-08-2026 07:57,0.0
03-08-2026 08:02,0.0
03-08-2026 08:10,0.0
03-08-2026 08:16,0.0
03-08-2026 08:21,0.0
03-08-2026 08:24,0.0
03-08-2026 08:35,0.0
03-08-2026 08:40,0.0
03-08-2026 08:42,0.0
03-08-2026 08:48,0.0
03-08-2026 08:55,0.0
03-08-2026 09:01,0.0
03-08-2026 09:05,0.0
03-08-2026 09:07,0.0
03-08-2026 09:19,0.0
03-08-2026 09:24,0.0
03-08-2026 09:26,0.0
03-08-2026 09:31,0.0
03-08-2026 09:41,0.0
03-08-2026 09:44,0.0
03-08-2026 09:48,0.0
03-08-2026 09:52,0.0
03-08-2026 10:00,0.0
03-08-2026 10:03,0.0
03-08-2026 10:07,0.0
03-08-2026 10:13,0.0
03-08-2026 10:20,0.0
03-08-2026 10:27,0.0
03-08-2026 10:32,0.0
03-08-2026 10:34,0.0
03-08-2026 10:41,0.0
03-08-2026 10:45,0.0
03-08-2026 10:52,0.0
03-08-2026 10:55,0.0
03-08-2026 11:02,0.0
03-08-2026 11:06,0.0
03-08-2026 11:15,0.0
03-08-2026 11:20,0.0
03-08-2026 11:26,0.0
03-08-2026 11:27,0.0
03-08-2026 11:39,0.0
03-08-2026 11:45,0.0
03-08-2026 11:46,0.0
03-08-2026 11:52,0.0
03-08-2026 11:59,0.0
03-08-2026 12:05,0.0
03-08-2026 12:11,0.0
03-08-2026 12:17,0.0
03-08-2026 12:24,0.0
03-08-2026 12:30,0.0
03-08-2026 12:35,0.0
03-08-2026 12:37,0.0
03-08-2026 12:48,0.0
03-08-2026 12:53,0.0
03-08-2026 12:58,0.0
03-08-2026 13:00,0.0
03-08-2026 13:11,0.0
03-08-2026 13:17,0.0
03-08-2026 13:19,0.0
03-08-2026 13:25,0.0
03-08-2026 13:32,0.0
03-08-2026 13:37,0.0
03-08-2026 13:42,0.0
03-08-2026 13:54,1.0
03-08-2026 13:56,2.0
03-08-2026 14:00,0.0
03-08-2026 14:07,0.0
03-08-2026 14:13,0.0
03-08-2026 14:14,0.0
03-08-2026 14:26,0.0
03-08-2026 14:33,0.0
03-08-2026 14:39,0.0
03-08-2026 14:48,0.0
03-08-2026 14:50,0.0
03-08-2026 14:55,0.0
03-08-2026 14:58,0.0
03-08-2026 15:07,0.0
03-08-2026 15:09,0.0
03-08-2026 15:14,0.0
03-08-2026 15:20,0.0
03-08-2026 15:26,0.0
03-08-2026 15:28,0.0
03-08-2026 15:33,0.0
03-08-2026 15:39,0.0
03-08-2026 15:43,0.0
03-08-2026 15:47,0.0
03-08-2026 15:50,0.0
03-08-2026 15:56,0.0
03-08-2026 16:02,0.0
03-08-2026 16:08,0.0
03-08-2026 16:14,0.0
03-08-2026 16:20,0.0
03-08-2026 16:26,0.0
03-08-2026 16:30,0.0
03-08-2026 16:38,0.0
03-08-2026 16:41,0.0
03-08-2026 16:49,0.0
03-08-2026 16:53,0.0
03-08-2026 17:01,0.0
03-08-2026 17:05,0.0
03-08-2026 17:11,0.0
03-08-2026 17:50,0.0
03-08-2026 18:17,0.0
03-08-2026 18:54,0.0
03-08-2026 19:01,0.0
03-08-2026 19:08,0.0
03-08-2026 19:30,0.0
03-08-2026 19:57,0.0
03-08-2026 20:36,0.0
03-08-2026 21:03,0.0
03-08-2026 21:37,0.0
03-08-2026 22:10,0.0
03-08-2026 22:43,0.0
03-08-2026 23:50,0.0
04-08-2026 00:23,0.0
04-08-2026 03:42,0.0
04-08-2026 05:22,0.0
04-08-2026 06:13,0.0
04-08-2026 06:14,0.0
04-08-2026 06:27,0.0
04-08-2026 07:01,0.0
04-08-2026 07:29,0.0
04-08-2026 07:30,0.0
04-08-2026 07:36,0.0
04-08-2026 08:08,0.0
04-08-2026 08:33,0.0
04-08-2026 08:56,0.0
04-08-2026 08:59,0.0
04-08-2026 09:05,0.0
04-08-2026 09:43,0.0
04-08-2026 09:57,0.0
04-08-2026 10:23,0.0
04-08-2026 10:30,0.0
04-08-2026 10:36,0.0
04-08-2026 11:13,0.0
04-08-2026 12:24,0.0
04-08-2026 12:53,0.0
04-08-2026 13:12,0.0
04-08-2026 13:39,0.0
04-08-2026 14:46,0.0
04-08-2026 15:25,0.0
04-08-2026 15:52,0.0
04-08-2026 16:25,0.0
04-08-2026 16:58,0.0
04-08-2026 17:38,0.0
04-08-2026 18:11,0.0
04-08-2026 18:38,0.0
04-08-2026 19:11,0.0
04-08-2026 19:39,0.0
04-08-2026 19:51,0.0
04-08-2026 20:18,0.0
04-08-2026 20:57,0.0
04-08-2026 21:24,0.0
04-08-2026 21:57,1.0
04-08-2026 22:00,0.0
04-08-2026 22:31,0.0
05-08-2026 00:10,0.0
05-08-2026 02:23,0.0
05-08-2026 02:56,0.0
05-08-2026 04:03,0.0
05-08-2026 04:36,0.0
05-08-2026 05:09,0.0
05-08-2026 05:42,0.0
05-08-2026 06:13,0.0
05-08-2026 06:26,0.0
05-08-2026 06:33,0.0
05-08-2026 06:47,0.0
05-08-2026 06:58,0.0
05-08-2026 07:06,0.0
05-08-2026 07:17,0.0
05-08-2026 07:30,0.0
05-08-2026 08:01,0.0
05-08-2026 08:18,0.0
05-08-2026 08:24,0.0
05-08-2026 08:30,0.0
05-08-2026 08:37,0.0
05-08-2026 08:43,0.0
05-08-2026 09:04,0.0
05-08-2026 09:37,0.0
05-08-2026 10:10,0.0
05-08-2026 10:41,0.0
05-08-2026 11:14,0.0
05-08-2026 11:47,0.0
05-08-2026 12:20,0.0
05-08-2026 12:54,0.0
05-08-2026 13:30,0.0
05-08-2026 14:07,0.0
05-08-2026 14:33,0.0
05-08-2026 15:06,0.0
05-08-2026 15:40,0.0
05-08-2026 16:13,0.0
05-08-2026 16:52,0.0
05-08-2026 18:26,0.0
05-08-2026 19:16,0.0
05-08-2026 19:22,0.0
05-08-2026 19:42,0.0
05-08-2026 19:59,0.0
05-08-2026 20:12,0.0
05-08-2026 20:24,0.0
05-08-2026 20:45,0.0
05-08-2026 21:18,0.0
05-08-2026 21:45,0.0
05-08-2026 22:18,0.0
05-08-2026 22:52,0.0
05-08-2026 23:25,0.0
