t,pieces
31-05-2026 17:08,39.0
31-05-2026 17:41,40.0
31-05-2026 18:14,41.0
31-05-2026 18:48,42.0
31-05-2026 20:27,43.0
31-05-2026 23:46,44.0
01-06-2026 00:53,45.0
01-06-2026 03:06,46.0
01-06-2026 03:39,47.0
01-06-2026 04:12,48.0
01-06-2026 05:18,49.0
01-06-2026 05:52,50.0
01-06-2026 06:00,49.0
01-06-2026 06:11,48.0
01-06-2026 06:29,47.0
01-06-2026 06:31,46.0
01-06-2026 06:49,45.0
01-06-2026 06:52,44.0
01-06-2026 07:05,43.0
01-06-2026 07:15,42.0
01-06-2026 07:24,41.0
01-06-2026 07:36,40.0
01-06-2026 07:45,39.0
01-06-2026 07:55,38.0
01-06-2026 08:03,37.0
01-06-2026 08:21,36.0
01-06-2026 08:22,35.0
01-06-2026 08:34,34.0
01-06-2026 08:36,33.0
01-06-2026 08:44,32.0
01-06-2026 08:50,31.0
01-06-2026 08:51,30.0
01-06-2026 08:58,29.0
01-06-2026 09:01,28.0
01-06-2026 09:02,27.0
01-06-2026 09:09,26.0
01-06-2026 09:12,25.0
01-06-2026 09:13,24.0
01-06-2026 09:20,23.0
01-06-2026 09:24,22.0
01-06-2026 09:25,21.0
01-06-2026 09:33,20.0
01-06-2026 09:36,19.0
01-06-2026 09:37,18.0
01-06-2026 09:44,19.0
01-06-2026 09:44,18.0
01-06-2026 09:47,17.0
01-06-2026 09:48,16.0
01-06-2026 09:55,15.0
01-06-2026 09:59,14.0
01-06-2026 10:00,13.0
01-06-2026 10:08,12.0
01-06-2026 10:11,11.0
01-06-2026 10:12,10.0
01-06-2026 10:19,9.0
01-06-2026 10:22,8.0
01-06-2026 10:23,7.0
01-06-2026 10:37,6.0
01-06-2026 10:37,5.0
01-06-2026 10:53,4.0
01-06-2026 10:59,3.0
01-06-2026 11:03,2.0
01-06-2026 11:16,1.0
01-06-2026 11:17,0.0
01-06-2026 11:57,0.0
01-06-2026 13:03,0.0
01-06-2026 17:29,0.0
01-06-2026 18:02,0.0
01-06-2026 18:35,0.0
01-06-2026 19:08,0.0
01-06-2026 19:42,0.0
01-06-2026 20:48,0.0
01-06-2026 23:01,0.0
02-06-2026 00:07,1.0
02-06-2026 00:40,2.0
02-06-2026 01:14,3.0
02-06-2026 01:47,4.0
02-06-2026 02:53,5.0
02-06-2026 05:06,6.0
02-06-2026 06:07,5.0
02-06-2026 06:11,4.0
02-06-2026 06:20,3.0
02-06-2026 06:26,2.0
02-06-2026 06:45,1.0
02-06-2026 06:46,2.0
02-06-2026 07:03,1.0
02-06-2026 07:18,0.0
02-06-2026 08:25,0.0
02-06-2026 09:32,0.0
02-06-2026 11:44,0.0
02-06-2026 12:51,0.0
02-06-2026 15:03,0.0
02-06-2026 15:37,0.0
02-06-2026 16:10,0.0
02-06-2026 17:16,0.0
02-06-2026 17:49,0.0
02-06-2026 18:56,0.0
02-06-2026 19:29,0.0
02-06-2026 20:02,0.0
02-06-2026 21:42,0.0
03-06-2026 01:01,1.0
03-06-2026 01:30,0.0
03-06-2026 02:41,1.0
03-06-2026 03:47,2.0
03-06-2026 04:20,3.0
03-06-2026 06:06,2.0
03-06-2026 06:07,1.0
03-06-2026 06:18,0.0
03-06-2026 08:13,0.0
03-06-2026 09:19,0.0
03-06-2026 10:59,0.0
03-06-2026 12:38,0.0
03-06-2026 14:51,0.0
03-06-2026 15:57,0.0
03-06-2026 17:37,0.0
03-06-2026 18:10,0.0
03-06-2026 19:17,0.0
03-06-2026 19:50,0.0
03-06-2026 21:29,0.0
03-06-2026 22:03,0.0
03-06-2026 22:36,1.0
04-06-2026 00:15,2.0
04-06-2026 01:55,3.0
04-06-2026 04:08,4.0
04-06-2026 04:09,3.0
04-06-2026 05:14,4.0
04-06-2026 05:47,5.0
04-06-2026 06:01,4.0
04-06-2026 06:07,3.0
04-06-2026 06:07,2.0
04-06-2026 06:21,1.0
04-06-2026 06:26,0.0
04-06-2026 06:54,0.0
04-06-2026 07:27,0.0
04-06-2026 08:33,0.0
04-06-2026 09:07,0.0
04-06-2026 10:46,0.0
04-06-2026 11:19,0.0
04-06-2026 12:59,0.0
04-06-2026 13:32,0.0
04-06-2026 14:05,0.0
04-06-2026 15:45,0.0
04-06-2026 18:31,0.0
04-06-2026 19:04,0.0
04-06-2026 20:44,0.0
04-06-2026 21:50,0.0
04-06-2026 22:23,0.0
04-06-2026 22:56,0.0
05-06-2026 00:03,1.0
05-06-2026 00:36,2.0
05-06-2026 02:49,3.0
05-06-2026 03:55,4.0
05-06-2026 04:28,5.0
05-06-2026 06:01,4.0
05-06-2026 06:06,3.0
05-06-2026 06:07,2.0
05-06-2026 06:14,1.0
05-06-2026 06:16,0.0
05-06-2026 06:41,0.0
05-06-2026 07:14,0.0
05-06-2026 11:07,0.0
05-06-2026 11:40,0.0
05-06-2026 13:20,0.0
05-06-2026 14:59,0.0
05-06-2026 17:45,0.0
05-06-2026 18:18,0.0
05-06-2026 19:25,0.0
05-06-2026 21:04,0.0
05-06-2026 21:38,0.0
05-06-2026 23:50,0.0
06-06-2026 02:36,1.0
06-06-2026 03:10,2.0
06-06-2026 04:16,3.0
06-06-2026 04:49,4.0
06-06-2026 05:56,5.0
06-06-2026 06:29,6.0
06-06-2026 07:02,7.0
06-06-2026 07:35,8.0
06-06-2026 08:42,9.0
06-06-2026 09:48,10.0
06-06-2026 10:21,11.0
06-06-2026 11:28,12.0
06-06-2026 12:01,13.0
06-06-2026 13:07,14.0
06-06-2026 13:40,15.0
06-06-2026 18:39,16.0
06-06-2026 19:46,17.0
06-06-2026 21:25,18.0
07-06-2026 01:18,19.0
07-06-2026 02:24,20.0
07-06-2026 06:16,21.0
07-06-2026 07:23,22.0
07-06-2026 08:29,23.0
07-06-2026 10:42,24.0
07-06-2026 13:28,25.0
07-06-2026 15:07,26.0
07-06-2026 16:47,27.0
07-06-2026 17:20,28.0
07-06-2026 21:46,29.0
07-06-2026 22:19,30.0
08-06-2026 00:32,31.0
08-06-2026 01:05,32.0
08-06-2026 02:45,33.0
08-06-2026 03:18,34.0
08-06-2026 03:51,35.0
08-06-2026 06:01,34.0
08-06-2026 06:35,33.0
08-06-2026 06:36,32.0
08-06-2026 07:00,31.0
08-06-2026 07:00,30.0
08-06-2026 07:10,31.0
08-06-2026 07:19,30.0
08-06-2026 07:21,29.0
08-06-2026 07:44,28.0
08-06-2026 07:44,27.0
08-06-2026 08:03,26.0
08-06-2026 08:03,25.0
08-06-2026 08:17,26.0
08-06-2026 08:18,25.0
08-06-2026 08:22,24.0
08-06-2026 08:36,23.0
08-06-2026 08:42,22.0
08-06-2026 08:53,21.0
08-06-2026 09:01,20.0
08-06-2026 09:12,19.0
08-06-2026 09:24,18.0
08-06-2026 09:27,17.0
08-06-2026 09:42,16.0
08-06-2026 09:43,15.0
08-06-2026 09:57,14.0
08-06-2026 10:00,13.0
08-06-2026 10:10,12.0
08-06-2026 10:19,11.0
08-06-2026 10:26,10.0
08-06-2026 10:34,9.0
08-06-2026 10:45,8.0
08-06-2026 11:03,9.0
08-06-2026 11:03,8.0
08-06-2026 11:04,7.0
08-06-2026 11:23,6.0
08-06-2026 11:24,5.0
08-06-2026 11:36,6.0
08-06-2026 11:38,5.0
08-06-2026 11:57,4.0
08-06-2026 11:58,3.0
08-06-2026 12:09,4.0
08-06-2026 12:17,3.0
08-06-2026 12:19,2.0
08-06-2026 12:30,1.0
08-06-2026 12:38,0.0
08-06-2026 14:22,0.0
08-06-2026 16:01,0.0
08-06-2026 16:35,0.0
08-06-2026 17:08,0.0
08-06-2026 17:41,0.0
08-06-2026 18:47,0.0
08-06-2026 19:54,0.0
08-06-2026 21:00,0.0
08-06-2026 22:07,0.0
08-06-2026 23:13,1.0
09-06-2026 01:26,2.0
09-06-2026 01:59,3.0
09-06-2026 03:05,4.0
09-06-2026 03:39,5.0
09-06-2026 04:12,6.0
09-06-2026 06:01,5.0
09-06-2026 06:03,4.0
09-06-2026 06:05,3.0
09-06-2026 06:07,2.0
09-06-2026 06:14,1.0
09-06-2026 06:15,0.0
09-06-2026 06:58,0.0
09-06-2026 07:31,0.0
09-06-2026 08:04,0.0
09-06-2026 09:10,0.0
09-06-2026 09:44,0.0
09-06-2026 10:50,0.0
09-06-2026 11:23,0.0
09-06-2026 14:09,0.0
09-06-2026 15:16,0.0
09-06-2026 16:22,0.0
09-06-2026 17:28,0.0
09-06-2026 18:02,0.0
09-06-2026 19:08,0.0
09-06-2026 19:41,0.0
09-06-2026 21:21,0.0
09-06-2026 21:54,1.0
09-06-2026 22:27,2.0
09-06-2026 23:34,3.0
10-06-2026 01:13,4.0
10-06-2026 01:46,5.0
10-06-2026 02:20,6.0
10-06-2026 02:53,7.0
10-06-2026 03:59,8.0
10-06-2026 05:39,9.0
10-06-2026 06:00,8.0
10-06-2026 06:01,7.0
10-06-2026 06:06,6.0
10-06-2026 06:07,5.0
10-06-2026 06:12,6.0
10-06-2026 06:13,5.0
10-06-2026 06:15,4.0
10-06-2026 06:28,3.0
10-06-2026 06:29,2.0
10-06-2026 06:45,1.0
10-06-2026 06:45,2.0
10-06-2026 06:49,1.0
10-06-2026 07:02,0.0
10-06-2026 07:52,0.0
10-06-2026 08:25,0.0
10-06-2026 09:31,0.0
10-06-2026 10:04,0.0
10-06-2026 11:11,0.0
10-06-2026 12:50,0.0
10-06-2026 13:57,0.0
10-06-2026 15:36,0.0
10-06-2026 17:49,0.0
10-06-2026 18:56,0.0
10-06-2026 19:29,0.0
11-06-2026 01:34,0.0
11-06-2026 03:14,1.0
11-06-2026 03:47,2.0
11-06-2026 04:53,3.0
11-06-2026 06:00,4.0
11-06-2026 06:01,3.0
11-06-2026 06:06,2.0
11-06-2026 06:07,1.0
11-06-2026 06:13,0.0
11-06-2026 09:52,0.0
11-06-2026 10:58,0.0
11-06-2026 12:38,0.0
11-06-2026 13:11,0.0
11-06-2026 13:44,0.0
11-06-2026 14:18,0.0
11-06-2026 14:51,0.0
11-06-2026 17:37,0.0
11-06-2026 18:10,0.0
11-06-2026 19:49,0.0
11-06-2026 22:35,0.0
11-06-2026 23:09,1.0
12-06-2026 00:15,2.0
12-06-2026 00:48,3.0
12-06-2026 01:21,4.0
12-06-2026 01:55,5.0
12-06-2026 04:41,6.0
12-06-2026 05:47,7.0
12-06-2026 06:01,6.0
12-06-2026 06:06,5.0
12-06-2026 06:07,4.0
12-06-2026 06:13,3.0
12-06-2026 06:14,2.0
12-06-2026 06:23,1.0
12-06-2026 06:27,0.0
12-06-2026 08:00,0.0
12-06-2026 08:33,0.0
12-06-2026 10:13,0.0
12-06-2026 11:19,0.0
12-06-2026 13:32,0.0
12-06-2026 14:05,0.0
12-06-2026 15:45,0.0
12-06-2026 16:18,0.0
12-06-2026 17:24,0.0
12-06-2026 20:10,0.0
13-06-2026 02:49,0.0
13-06-2026 03:22,1.0
13-06-2026 04:28,2.0
13-06-2026 05:01,3.0
13-06-2026 08:21,4.0
13-06-2026 08:54,5.0
13-06-2026 09:27,6.0
13-06-2026 13:53,7.0
13-06-2026 14:59,8.0
13-06-2026 15:32,9.0
13-06-2026 18:51,10.0
13-06-2026 19:58,11.0
13-06-2026 20:31,12.0
13-06-2026 22:11,13.0
13-06-2026 23:17,14.0
14-06-2026 00:23,15.0
14-06-2026 01:30,16.0
14-06-2026 03:09,17.0
14-06-2026 06:28,18.0
14-06-2026 08:08,19.0
14-06-2026 08:41,20.0
14-06-2026 09:48,21.0
14-06-2026 10:21,22.0
14-06-2026 10:54,23.0
14-06-2026 13:40,24.0
14-06-2026 15:20,25.0
14-06-2026 16:26,26.0
14-06-2026 16:59,27.0
14-06-2026 20:18,28.0
14-06-2026 21:25,29.0
14-06-2026 22:31,30.0
14-06-2026 23:04,31.0
15-06-2026 01:17,32.0
15-06-2026 03:30,33.0
15-06-2026 06:01,32.0
15-06-2026 06:05,31.0
15-06-2026 06:36,30.0
15-06-2026 06:43,29.0
15-06-2026 06:55,28.0
15-06-2026 07:06,27.0
15-06-2026 07:13,26.0
15-06-2026 07:31,25.0
15-06-2026 07:34,24.0
15-06-2026 07:56,25.0
15-06-2026 07:56,24.0
15-06-2026 07:58,23.0
15-06-2026 08:24,22.0
15-06-2026 08:25,21.0
15-06-2026 08:29,22.0
15-06-2026 08:52,21.0
15-06-2026 08:56,20.0
15-06-2026 09:15,19.0
15-06-2026 09:26,18.0
15-06-2026 09:36,17.0
15-06-2026 09:55,16.0
15-06-2026 10:02,15.0
15-06-2026 10:08,16.0
15-06-2026 10:23,15.0
15-06-2026 10:28,14.0
15-06-2026 10:47,13.0
15-06-2026 10:48,12.0
15-06-2026 11:09,11.0
15-06-2026 11:18,10.0
15-06-2026 11:41,9.0
15-06-2026 11:43,8.0
15-06-2026 12:00,7.0
15-06-2026 12:03,6.0
15-06-2026 12:16,5.0
15-06-2026 12:26,4.0
15-06-2026 12:34,3.0
15-06-2026 12:52,2.0
15-06-2026 13:00,1.0
15-06-2026 13:19,0.0
15-06-2026 13:28,1.0
15-06-2026 13:44,0.0
15-06-2026 13:55,1.0
15-06-2026 14:00,0.0
15-06-2026 14:34,0.0
15-06-2026 15:07,0.0
15-06-2026 15:40,0.0
15-06-2026 16:47,0.0
15-06-2026 18:26,0.0
15-06-2026 20:06,0.0
15-06-2026 23:25,0.0
16-06-2026 00:32,0.0
16-06-2026 02:44,1.0
16-06-2026 04:24,2.0
16-06-2026 04:57,3.0
16-06-2026 06:01,2.0
16-06-2026 06:06,1.0
16-06-2026 06:08,0.0
16-06-2026 09:23,0.0
16-06-2026 11:02,0.0
16-06-2026 12:09,0.0
16-06-2026 13:15,0.0
16-06-2026 13:48,0.0
16-06-2026 14:55,0.0
16-06-2026 16:01,0.0
16-06-2026 16:34,0.0
16-06-2026 17:07,0.0
16-06-2026 17:41,0.0
16-06-2026 19:20,0.0
16-06-2026 19:53,0.0
16-06-2026 20:27,0.0
16-06-2026 21:33,0.0
16-06-2026 22:06,0.0
16-06-2026 23:46,1.0
17-06-2026 01:59,2.0
17-06-2026 02:32,3.0
17-06-2026 03:52,2.0
17-06-2026 04:11,3.0
17-06-2026 06:01,2.0
17-06-2026 06:06,1.0
17-06-2026 06:07,0.0
17-06-2026 09:43,0.0
17-06-2026 13:36,0.0
17-06-2026 14:09,0.0
17-06-2026 15:49,0.0
17-06-2026 16:55,0.0
17-06-2026 17:28,0.0
17-06-2026 19:08,0.0
17-06-2026 23:33,0.0
17-06-2026 23:38,1.0
18-06-2026 00:07,2.0
18-06-2026 00:40,3.0
18-06-2026 02:19,4.0
18-06-2026 04:32,5.0
18-06-2026 05:05,6.0
18-06-2026 06:00,5.0
18-06-2026 07:18,6.0
18-06-2026 07:51,7.0
18-06-2026 07:56,6.0
18-06-2026 08:02,5.0
18-06-2026 08:09,4.0
18-06-2026 08:15,3.0
18-06-2026 08:27,2.0
18-06-2026 08:38,1.0
18-06-2026 08:46,0.0
18-06-2026 09:31,0.0
18-06-2026 11:44,0.0
18-06-2026 12:17,0.0
18-06-2026 14:30,0.0
18-06-2026 15:03,1.0
18-06-2026 16:02,0.0
18-06-2026 16:42,0.0
18-06-2026 21:41,0.0
19-06-2026 00:27,0.0
19-06-2026 01:00,1.0
19-06-2026 02:07,2.0
19-06-2026 02:40,3.0
19-06-2026 03:13,4.0
19-06-2026 04:53,5.0
19-06-2026 05:26,6.0
19-06-2026 05:59,7.0
19-06-2026 06:01,6.0
19-06-2026 06:06,5.0
19-06-2026 06:07,4.0
19-06-2026 06:14,3.0
19-06-2026 06:16,2.0
19-06-2026 06:26,1.0
19-06-2026 06:28,0.0
19-06-2026 06:32,1.0
19-06-2026 06:40,0.0
19-06-2026 10:58,0.0
19-06-2026 11:31,0.0
19-06-2026 13:44,0.0
19-06-2026 14:50,0.0
19-06-2026 17:36,0.0
19-06-2026 18:10,0.0
19-06-2026 18:43,0.0
19-06-2026 19:49,0.0
19-06-2026 20:56,0.0
19-06-2026 21:29,0.0
19-06-2026 22:35,0.0
19-06-2026 23:08,1.0
19-06-2026 23:42,2.0
20-06-2026 01:54,3.0
20-06-2026 04:40,4.0
20-06-2026 05:14,5.0
20-06-2026 05:47,6.0
20-06-2026 06:20,7.0
20-06-2026 06:53,8.0
20-06-2026 07:26,9.0
20-06-2026 09:06,10.0
20-06-2026 12:25,11.0
20-06-2026 12:58,12.0
20-06-2026 13:32,13.0
20-06-2026 15:11,14.0
20-06-2026 20:43,15.0
20-06-2026 21:16,16.0
20-06-2026 21:49,17.0
20-06-2026 23:29,18.0
21-06-2026 00:02,19.0
21-06-2026 00:35,20.0
21-06-2026 01:09,21.0
21-06-2026 02:48,22.0
21-06-2026 03:21,23.0
21-06-2026 03:55,24.0
21-06-2026 05:01,25.0
21-06-2026 08:20,26.0
21-06-2026 09:27,27.0
21-06-2026 10:00,28.0
21-06-2026 11:06,29.0
21-06-2026 11:39,30.0
21-06-2026 14:25,31.0
21-06-2026 14:59,32.0
21-06-2026 15:32,33.0
21-06-2026 16:38,34.0
21-06-2026 17:20,33.0
21-06-2026 19:57,34.0
22-06-2026 00:56,35.0
22-06-2026 02:36,36.0
22-06-2026 04:15,37.0
22-06-2026 06:05,36.0
22-06-2026 06:19,35.0
22-06-2026 06:25,34.0
22-06-2026 06:44,33.0
22-06-2026 06:52,32.0
22-06-2026 06:55,31.0
22-06-2026 07:10,30.0
22-06-2026 07:11,29.0
22-06-2026 07:28,28.0
22-06-2026 07:29,27.0
22-06-2026 07:48,26.0
22-06-2026 07:52,25.0
22-06-2026 08:02,24.0
22-06-2026 08:11,23.0
22-06-2026 08:19,22.0
22-06-2026 08:32,21.0
22-06-2026 08:36,20.0
22-06-2026 08:50,19.0
22-06-2026 08:52,18.0
22-06-2026 09:06,17.0
22-06-2026 09:09,16.0
22-06-2026 09:21,15.0
22-06-2026 09:27,14.0
22-06-2026 09:34,13.0
22-06-2026 09:45,12.0
22-06-2026 09:47,11.0
22-06-2026 10:04,10.0
22-06-2026 10:05,9.0
22-06-2026 10:18,8.0
22-06-2026 10:23,7.0
22-06-2026 10:37,6.0
22-06-2026 10:49,5.0
22-06-2026 10:58,4.0
22-06-2026 11:13,3.0
22-06-2026 11:14,2.0
22-06-2026 11:27,3.0
22-06-2026 11:32,2.0
22-06-2026 11:35,1.0
22-06-2026 11:48,0.0
22-06-2026 12:00,0.0
22-06-2026 12:33,0.0
22-06-2026 13:07,0.0
22-06-2026 14:46,0.0
22-06-2026 15:53,0.0
22-06-2026 16:59,0.0
22-06-2026 21:58,1.0
23-06-2026 02:57,2.0
23-06-2026 03:30,3.0
23-06-2026 06:00,2.0
23-06-2026 06:01,1.0
23-06-2026 06:06,0.0
23-06-2026 06:16,0.0
23-06-2026 07:22,0.0
23-06-2026 08:28,1.0
23-06-2026 10:20,0.0
23-06-2026 12:54,0.0
23-06-2026 14:00,0.0
23-06-2026 14:34,0.0
23-06-2026 16:13,0.0
23-06-2026 16:46,0.0
23-06-2026 17:53,0.0
23-06-2026 18:26,0.0
23-06-2026 20:06,0.0
23-06-2026 21:45,0.0
23-06-2026 22:18,0.0
23-06-2026 23:25,1.0
23-06-2026 23:58,2.0
24-06-2026 04:24,3.0
24-06-2026 05:30,4.0
24-06-2026 06:01,3.0
24-06-2026 06:03,4.0
24-06-2026 06:06,3.0
24-06-2026 06:07,2.0
24-06-2026 06:14,1.0
24-06-2026 06:15,0.0
24-06-2026 06:36,0.0
24-06-2026 07:10,0.0
24-06-2026 08:16,0.0
24-06-2026 11:02,0.0
24-06-2026 11:35,0.0
24-06-2026 12:42,0.0
24-06-2026 13:15,0.0
24-06-2026 14:21,0.0
24-06-2026 15:28,0.0
24-06-2026 16:34,0.0
24-06-2026 17:07,0.0
24-06-2026 18:14,0.0
24-06-2026 18:47,0.0
24-06-2026 19:20,0.0
24-06-2026 20:26,0.0
25-06-2026 00:19,0.0
25-06-2026 00:52,1.0
25-06-2026 01:58,2.0
25-06-2026 05:18,3.0
25-06-2026 06:01,2.0
25-06-2026 06:12,1.0
25-06-2026 06:13,0.0
25-06-2026 08:04,0.0
25-06-2026 09:43,0.0
25-06-2026 10:16,0.0
25-06-2026 11:23,0.0
25-06-2026 11:56,0.0
25-06-2026 12:29,0.0
25-06-2026 13:02,0.0
25-06-2026 13:35,0.0
25-06-2026 14:09,0.0
25-06-2026 14:42,0.0
25-06-2026 15:48,0.0
25-06-2026 16:21,0.0
25-06-2026 16:55,0.0
25-06-2026 19:41,0.0
25-06-2026 20:14,0.0
25-06-2026 22:27,0.0
25-06-2026 23:33,1.0
26-06-2026 00:06,2.0
26-06-2026 00:39,3.0
26-06-2026 01:46,4.0
26-06-2026 02:19,5.0
26-06-2026 02:52,6.0
26-06-2026 03:25,7.0
26-06-2026 03:59,8.0
26-06-2026 05:05,9.0
26-06-2026 06:01,8.0
26-06-2026 06:03,7.0
26-06-2026 06:05,6.0
26-06-2026 06:07,5.0
26-06-2026 06:11,4.0
26-06-2026 06:11,5.0
26-06-2026 06:14,4.0
26-06-2026 06:22,3.0
26-06-2026 06:27,2.0
26-06-2026 06:30,1.0
26-06-2026 06:35,0.0
26-06-2026 06:45,0.0
26-06-2026 10:04,0.0
26-06-2026 10:37,0.0
26-06-2026 11:43,0.0
26-06-2026 13:23,0.0
26-06-2026 15:03,0.0
26-06-2026 15:36,0.0
26-06-2026 16:42,0.0
26-06-2026 17:15,0.0
26-06-2026 21:08,0.0
26-06-2026 22:14,0.0
26-06-2026 22:47,1.0
26-06-2026 23:54,2.0
27-06-2026 01:00,3.0
27-06-2026 01:33,4.0
27-06-2026 03:46,5.0
27-06-2026 04:19,6.0
27-06-2026 04:53,7.0
27-06-2026 05:59,8.0
27-06-2026 08:45,9.0
27-06-2026 09:51,10.0
27-06-2026 10:25,11.0
27-06-2026 10:58,12.0
27-06-2026 12:04,13.0
27-06-2026 13:11,14.0
27-06-2026 14:17,15.0
27-06-2026 15:57,16.0
27-06-2026 19:49,17.0
27-06-2026 20:55,18.0
27-06-2026 22:02,19.0
27-06-2026 23:08,20.0
27-06-2026 23:41,21.0
28-06-2026 00:48,22.0
28-06-2026 01:21,23.0
28-06-2026 01:54,24.0
28-06-2026 03:34,25.0
28-06-2026 03:48,24.0
28-06-2026 04:07,25.0
28-06-2026 05:46,26.0
28-06-2026 06:53,27.0
28-06-2026 07:59,28.0
28-06-2026 08:14,27.0
28-06-2026 08:32,28.0
28-06-2026 12:58,29.0
28-06-2026 13:31,30.0
28-06-2026 14:04,31.0
28-06-2026 14:38,32.0
28-06-2026 15:11,33.0
28-06-2026 16:50,34.0
28-06-2026 17:57,35.0
28-06-2026 18:30,36.0
28-06-2026 19:36,37.0
28-06-2026 20:10,38.0
28-06-2026 21:49,39.0
28-06-2026 23:29,40.0
29-06-2026 01:42,41.0
29-06-2026 03:54,42.0
29-06-2026 05:01,43.0
29-06-2026 05:34,44.0
29-06-2026 06:05,43.0
29-06-2026 06:07,44.0
29-06-2026 06:34,43.0
29-06-2026 06:53,42.0
29-06-2026 07:11,41.0
29-06-2026 07:19,40.0
29-06-2026 07:36,39.0
29-06-2026 07:43,38.0
29-06-2026 08:02,37.0
29-06-2026 08:08,36.0
29-06-2026 08:33,35.0
29-06-2026 08:35,34.0
29-06-2026 08:53,35.0
29-06-2026 09:01,34.0
29-06-2026 09:03,33.0
29-06-2026 09:23,32.0
29-06-2026 09:26,33.0
29-06-2026 09:31,32.0
29-06-2026 09:55,31.0
29-06-2026 10:00,32.0
29-06-2026 10:00,31.0
29-06-2026 10:12,30.0
29-06-2026 10:19,29.0
29-06-2026 10:26,28.0
29-06-2026 10:33,29.0
29-06-2026 10:36,28.0
29-06-2026 10:42,27.0
29-06-2026 10:54,26.0
29-06-2026 10:57,25.0
29-06-2026 11:06,26.0
29-06-2026 11:13,25.0
29-06-2026 11:15,24.0
29-06-2026 11:29,23.0
29-06-2026 11:38,22.0
29-06-2026 11:39,23.0
29-06-2026 11:48,22.0
29-06-2026 11:57,21.0
29-06-2026 12:08,20.0
29-06-2026 12:15,19.0
29-06-2026 12:28,18.0
29-06-2026 12:34,17.0
29-06-2026 12:52,16.0
29-06-2026 13:04,15.0
29-06-2026 13:13,14.0
29-06-2026 13:19,15.0
29-06-2026 13:28,14.0
29-06-2026 13:29,13.0
29-06-2026 13:48,12.0
29-06-2026 13:49,11.0
29-06-2026 13:55,12.0
29-06-2026 13:56,11.0
29-06-2026 13:57,10.0
29-06-2026 13:59,10.0
29-06-2026 14:00,9.0
29-06-2026 14:19,8.0
29-06-2026 14:25,9.0
29-06-2026 14:42,8.0
29-06-2026 14:58,9.0
29-06-2026 15:01,8.0
29-06-2026 15:25,7.0
29-06-2026 15:32,8.0
29-06-2026 15:46,7.0
29-06-2026 16:05,8.0
29-06-2026 16:08,7.0
29-06-2026 16:29,6.0
29-06-2026 16:50,5.0
29-06-2026 17:10,4.0
29-06-2026 17:11,5.0
29-06-2026 17:36,4.0
29-06-2026 17:44,5.0
29-06-2026 18:01,4.0
29-06-2026 18:19,3.0
29-06-2026 18:51,4.0
29-06-2026 19:24,5.0
29-06-2026 19:57,6.0
29-06-2026 20:30,7.0
29-06-2026 20:44,6.0
29-06-2026 20:50,5.0
29-06-2026 20:57,4.0
29-06-2026 21:04,3.0
29-06-2026 21:16,2.0
29-06-2026 21:28,1.0
29-06-2026 21:35,0.0
29-06-2026 22:43,0.0
29-06-2026 23:16,1.0
29-06-2026 23:50,2.0
30-06-2026 03:42,3.0
30-06-2026 05:21,4.0
30-06-2026 06:00,3.0
30-06-2026 06:01,2.0
30-06-2026 06:06,1.0
30-06-2026 06:08,0.0
30-06-2026 09:14,0.0
30-06-2026 09:47,0.0
30-06-2026 10:53,0.0
30-06-2026 11:27,0.0
30-06-2026 12:33,0.0
30-06-2026 13:06,0.0
30-06-2026 13:39,0.0
30-06-2026 14:13,0.0
30-06-2026 15:52,0.0
30-06-2026 17:32,0.0
30-06-2026 18:05,0.0
30-06-2026 18:38,0.0
30-06-2026 19:45,0.0
30-06-2026 20:18,0.0
30-06-2026 21:57,1.0
30-06-2026 22:31,2.0
01-07-2026 00:10,3.0
01-07-2026 01:50,4.0
01-07-2026 02:23,5.0
01-07-2026 02:56,6.0
01-07-2026 04:36,7.0
01-07-2026 05:42,8.0
01-07-2026 06:01,7.0
01-07-2026 06:03,6.0
01-07-2026 06:05,5.0
01-07-2026 06:07,4.0
01-07-2026 06:11,3.0
01-07-2026 06:14,2.0
01-07-2026 06:22,1.0
01-07-2026 06:27,0.0
01-07-2026 07:22,0.0
01-07-2026 08:28,0.0
01-07-2026 10:41,0.0
01-07-2026 11:14,0.0
01-07-2026 12:21,0.0
01-07-2026 13:27,0.0
01-07-2026 15:07,0.0
01-07-2026 16:13,0.0
01-07-2026 17:19,0.0
01-07-2026 19:32,0.0
01-07-2026 20:39,0.0
01-07-2026 22:18,0.0
01-07-2026 23:25,1.0
01-07-2026 23:58,2.0
02-07-2026 01:37,3.0
02-07-2026 02:11,4.0
02-07-2026 03:17,5.0
02-07-2026 04:57,6.0
02-07-2026 06:01,5.0
02-07-2026 06:03,6.0
02-07-2026 06:06,5.0
02-07-2026 06:07,4.0
02-07-2026 06:13,3.0
02-07-2026 06:14,2.0
02-07-2026 06:23,1.0
02-07-2026 06:27,0.0
02-07-2026 08:16,0.0
02-07-2026 09:22,0.0
02-07-2026 16:00,0.0
02-07-2026 16:34,0.0
02-07-2026 17:40,0.0
02-07-2026 18:46,0.0
02-07-2026 19:53,0.0
02-07-2026 20:26,1.0
02-07-2026 23:45,2.0
03-07-2026 00:52,3.0
03-07-2026 01:07,2.0
03-07-2026 03:04,3.0
03-07-2026 05:17,4.0
03-07-2026 06:00,3.0
03-07-2026 06:01,2.0
03-07-2026 06:07,1.0
