t,pieces
25-06-2026 08:22,2.0
25-06-2026 08:23,5.0
25-06-2026 08:35,4.0
25-06-2026 08:39,3.0
25-06-2026 08:49,2.0
25-06-2026 08:55,1.0
25-06-2026 09:03,0.0
25-06-2026 11:34,1.0
25-06-2026 11:40,0.0
25-06-2026 13:05,1.0
25-06-2026 13:11,0.0
26-06-2026 11:00,3.0
26-06-2026 11:06,1.0
26-06-2026 11:07,6.0
26-06-2026 11:14,5.0
26-06-2026 11:18,4.0
26-06-2026 11:20,9.0
26-06-2026 11:30,8.0
26-06-2026 11:32,7.0
26-06-2026 11:37,10.0
26-06-2026 11:43,9.0
26-06-2026 11:48,8.0
26-06-2026 11:55,7.0
26-06-2026 11:57,6.0
26-06-2026 12:07,5.0
26-06-2026 12:09,4.0
26-06-2026 12:21,3.0
26-06-2026 12:26,2.0
26-06-2026 12:33,1.0
26-06-2026 12:39,0.0
26-06-2026 13:03,2.0
26-06-2026 13:09,1.0
26-06-2026 13:10,0.0
29-06-2026 06:59,3.0
29-06-2026 07:23,2.0
29-06-2026 07:24,1.0
29-06-2026 07:25,4.0
29-06-2026 07:50,3.0
29-06-2026 07:53,2.0
29-06-2026 08:20,1.0
29-06-2026 08:21,0.0
29-06-2026 08:26,3.0
29-06-2026 08:51,2.0
29-06-2026 08:56,1.0
29-06-2026 09:21,0.0
30-06-2026 06:19,1.0
30-06-2026 06:40,0.0
30-06-2026 06:42,4.0
30-06-2026 07:12,3.0
30-06-2026 07:23,2.0
30-06-2026 07:28,7.0
30-06-2026 07:47,6.0
30-06-2026 07:54,5.0
30-06-2026 07:55,9.0
30-06-2026 08:12,8.0
30-06-2026 08:18,7.0
30-06-2026 08:18,12.0
30-06-2026 08:36,11.0
30-06-2026 08:37,10.0
30-06-2026 08:42,15.0
30-06-2026 08:49,14.0
30-06-2026 08:55,13.0
30-06-2026 09:00,18.0
30-06-2026 09:08,17.0
30-06-2026 09:13,16.0
30-06-2026 09:18,21.0
30-06-2026 09:26,20.0
30-06-2026 09:32,19.0
30-06-2026 09:37,24.0
30-06-2026 09:44,23.0
30-06-2026 09:50,22.0
30-06-2026 09:55,26.0
30-06-2026 10:03,25.0
30-06-2026 10:07,24.0
30-06-2026 10:11,27.0
30-06-2026 10:21,26.0
30-06-2026 10:26,25.0
30-06-2026 10:27,28.0
30-06-2026 10:38,27.0
30-06-2026 10:42,26.0
30-06-2026 10:50,25.0
30-06-2026 10:55,24.0
30-06-2026 11:02,23.0
30-06-2026 11:09,22.0
30-06-2026 11:15,21.0
30-06-2026 11:21,20.0
30-06-2026 11:28,19.0
30-06-2026 11:35,18.0
30-06-2026 11:41,17.0
30-06-2026 11:47,16.0
30-06-2026 11:54,15.0
30-06-2026 12:00,14.0
30-06-2026 12:06,13.0
30-06-2026 12:12,12.0
30-06-2026 12:23,11.0
30-06-2026 12:24,10.0
30-06-2026 12:36,9.0
30-06-2026 12:42,8.0
30-06-2026 12:48,7.0
30-06-2026 12:54,6.0
30-06-2026 13:02,5.0
30-06-2026 13:06,4.0
30-06-2026 13:14,3.0
30-06-2026 13:19,2.0
30-06-2026 13:30,1.0
30-06-2026 13:33,0.0
01-07-2026 07:25,3.0
01-07-2026 07:32,2.0
01-07-2026 07:37,1.0
01-07-2026 07:38,6.0
01-07-2026 07:50,5.0
01-07-2026 08:02,4.0
01-07-2026 08:03,9.0
01-07-2026 08:09,8.0
01-07-2026 08:20,7.0
01-07-2026 08:21,12.0
01-07-2026 08:29,11.0
01-07-2026 08:38,10.0
01-07-2026 08:39,14.0
01-07-2026 08:47,13.0
01-07-2026 08:53,12.0
01-07-2026 09:00,11.0
01-07-2026 09:04,10.0
01-07-2026 09:10,9.0
01-07-2026 09:17,8.0
01-07-2026 09:23,7.0
01-07-2026 09:32,6.0
01-07-2026 09:41,5.0
01-07-2026 09:47,4.0
01-07-2026 09:56,3.0
01-07-2026 10:01,2.0
01-07-2026 10:09,1.0
01-07-2026 10:11,0.0
02-07-2026 06:53,3.0
02-07-2026 07:01,2.0
02-07-2026 07:05,1.0
02-07-2026 07:06,6.0
02-07-2026 07:18,5.0
02-07-2026 07:19,4.0
02-07-2026 07:24,8.0
02-07-2026 07:30,7.0
02-07-2026 07:42,6.0
02-07-2026 07:43,9.0
02-07-2026 07:54,8.0
02-07-2026 08:00,7.0
02-07-2026 08:20,6.0
02-07-2026 08:26,5.0
02-07-2026 08:36,4.0
02-07-2026 08:43,3.0
02-07-2026 08:51,2.0
02-07-2026 08:58,1.0
02-07-2026 09:05,0.0
03-07-2026 06:44,3.0
03-07-2026 06:51,2.0
03-07-2026 06:52,1.0
03-07-2026 06:57,6.0
03-07-2026 07:04,5.0
03-07-2026 07:10,4.0
03-07-2026 07:16,9.0
03-07-2026 07:22,8.0
03-07-2026 07:26,7.0
03-07-2026 07:32,10.0
03-07-2026 07:36,9.0
03-07-2026 07:40,8.0
03-07-2026 07:48,7.0
03-07-2026 07:50,6.0
03-07-2026 08:04,5.0
03-07-2026 08:10,4.0
03-07-2026 08:22,3.0
03-07-2026 08:28,2.0
03-07-2026 08:41,1.0
03-07-2026 08:47,0.0
03-07-2026 11:05,1.0
03-07-2026 11:12,0.0
03-07-2026 12:01,1.0
03-07-2026 12:08,0.0
07-07-2026 07:06,3.0
07-07-2026 07:22,2.0
07-07-2026 07:24,1.0
07-07-2026 07:28,6.0
07-07-2026 07:42,5.0
07-07-2026 07:48,4.0
07-07-2026 07:48,9.0
07-07-2026 08:00,8.0
07-07-2026 08:07,7.0
07-07-2026 08:07,12.0
07-07-2026 08:13,11.0
07-07-2026 08:19,10.0
07-07-2026 08:24,15.0
07-07-2026 08:31,14.0
07-07-2026 08:37,13.0
07-07-2026 08:40,18.0
07-07-2026 08:48,17.0
07-07-2026 08:52,16.0
07-07-2026 08:54,21.0
07-07-2026 09:00,20.0
07-07-2026 09:02,19.0
07-07-2026 09:07,24.0
07-07-2026 09:10,23.0
07-07-2026 09:13,22.0
07-07-2026 09:16,27.0
07-07-2026 09:20,26.0
07-07-2026 09:23,25.0
07-07-2026 09:26,30.0
07-07-2026 09:29,29.0
07-07-2026 09:32,28.0
07-07-2026 09:38,27.0
07-07-2026 09:42,26.0
07-07-2026 09:45,25.0
07-07-2026 09:49,24.0
07-07-2026 09:51,23.0
07-07-2026 09:57,22.0
07-07-2026 10:00,21.0
07-07-2026 10:03,20.0
07-07-2026 10:09,19.0
07-07-2026 10:12,18.0
07-07-2026 10:16,17.0
07-07-2026 10:19,16.0
07-07-2026 10:22,15.0
07-07-2026 10:26,14.0
07-07-2026 10:31,13.0
07-07-2026 10:34,12.0
07-07-2026 10:38,11.0
07-07-2026 10:44,10.0
07-07-2026 10:47,9.0
07-07-2026 10:52,8.0
07-07-2026 10:56,7.0
07-07-2026 10:59,6.0
07-07-2026 11:04,5.0
07-07-2026 11:10,4.0
07-07-2026 11:11,3.0
07-07-2026 11:17,2.0
07-07-2026 11:23,1.0
07-07-2026 11:29,0.0
08-07-2026 07:06,3.0
08-07-2026 07:32,2.0
08-07-2026 07:33,1.0
08-07-2026 07:38,6.0
08-07-2026 07:52,5.0
08-07-2026 07:58,4.0
08-07-2026 08:00,9.0
08-07-2026 08:12,8.0
08-07-2026 08:17,7.0
08-07-2026 08:23,12.0
08-07-2026 08:35,11.0
08-07-2026 08:41,10.0
08-07-2026 08:42,13.0
08-07-2026 08:55,12.0
08-07-2026 09:02,11.0
08-07-2026 09:08,10.0
08-07-2026 09:15,9.0
08-07-2026 09:21,8.0
08-07-2026 09:27,7.0
08-07-2026 09:34,6.0
08-07-2026 09:40,5.0
08-07-2026 09:43,4.0
08-07-2026 09:47,3.0
08-07-2026 09:52,2.0
08-07-2026 09:56,1.0
08-07-2026 10:02,0.0
08-07-2026 11:41,2.0
08-07-2026 11:47,0.0
08-07-2026 12:52,1.0
08-07-2026 12:58,0.0
08-07-2026 13:03,4.0
08-07-2026 13:05,3.0
08-07-2026 13:10,2.0
08-07-2026 13:17,1.0
08-07-2026 13:23,0.0
09-07-2026 06:16,1.0
09-07-2026 06:32,0.0
09-07-2026 06:37,2.0
09-07-2026 06:50,1.0
09-07-2026 06:57,0.0
09-07-2026 06:57,3.0
09-07-2026 07:09,2.0
09-07-2026 07:15,1.0
09-07-2026 07:16,4.0
09-07-2026 07:27,3.0
09-07-2026 07:33,2.0
09-07-2026 07:34,5.0
09-07-2026 07:46,4.0
09-07-2026 07:52,3.0
09-07-2026 07:58,2.0
09-07-2026 08:04,1.0
09-07-2026 08:10,0.0
09-07-2026 11:22,1.0
09-07-2026 11:29,0.0
10-07-2026 06:18,1.0
10-07-2026 06:33,0.0
10-07-2026 06:39,2.0
10-07-2026 06:57,1.0
10-07-2026 07:05,0.0
13-07-2026 13:59,5.0
13-07-2026 14:00,3.0
13-07-2026 23:54,5.0
15-07-2026 00:26,3.0
15-07-2026 06:06,2.0
15-07-2026 06:07,1.0
15-07-2026 06:12,6.0
15-07-2026 06:25,5.0
15-07-2026 06:31,4.0
15-07-2026 06:32,9.0
15-07-2026 06:51,8.0
15-07-2026 06:58,7.0
15-07-2026 06:58,12.0
15-07-2026 07:17,11.0
15-07-2026 07:21,10.0
15-07-2026 07:24,15.0
15-07-2026 07:45,14.0
15-07-2026 07:52,13.0
15-07-2026 07:55,17.0
15-07-2026 08:14,16.0
15-07-2026 08:21,15.0
15-07-2026 08:23,18.0
15-07-2026 08:41,17.0
15-07-2026 08:55,16.0
15-07-2026 09:14,15.0
15-07-2026 09:25,14.0
15-07-2026 09:39,13.0
15-07-2026 09:49,12.0
15-07-2026 09:57,11.0
15-07-2026 10:02,10.0
15-07-2026 10:08,15.0
15-07-2026 10:12,14.0
15-07-2026 10:17,13.0
15-07-2026 10:24,18.0
15-07-2026 10:26,17.0
15-07-2026 10:32,16.0
15-07-2026 10:36,20.0
15-07-2026 10:39,19.0
15-07-2026 10:45,18.0
15-07-2026 10:48,22.0
15-07-2026 10:51,21.0
15-07-2026 11:00,20.0
15-07-2026 11:04,19.0
15-07-2026 11:13,18.0
15-07-2026 11:19,17.0
15-07-2026 11:26,16.0
15-07-2026 11:33,15.0
15-07-2026 11:40,14.0
15-07-2026 11:45,13.0
15-07-2026 11:52,12.0
15-07-2026 11:55,11.0
15-07-2026 12:03,10.0
15-07-2026 12:08,9.0
15-07-2026 12:14,8.0
15-07-2026 12:15,7.0
15-07-2026 12:24,6.0
15-07-2026 12:28,5.0
15-07-2026 12:34,4.0
15-07-2026 12:39,3.0
15-07-2026 12:46,2.0
15-07-2026 12:58,1.0
15-07-2026 13:10,0.0
16-07-2026 06:44,3.0
16-07-2026 06:58,2.0
16-07-2026 06:58,1.0
16-07-2026 07:03,6.0
16-07-2026 07:11,5.0
16-07-2026 07:16,4.0
16-07-2026 07:18,9.0
16-07-2026 07:28,8.0
16-07-2026 07:34,7.0
16-07-2026 07:36,11.0
16-07-2026 07:41,10.0
16-07-2026 07:48,9.0
16-07-2026 07:48,12.0
16-07-2026 07:54,11.0
16-07-2026 08:01,10.0
16-07-2026 08:01,13.0
16-07-2026 08:07,12.0
16-07-2026 08:11,11.0
16-07-2026 08:13,10.0
16-07-2026 08:19,9.0
16-07-2026 08:25,8.0
16-07-2026 08:29,7.0
16-07-2026 08:35,6.0
16-07-2026 08:39,5.0
16-07-2026 08:45,4.0
16-07-2026 08:55,3.0
16-07-2026 08:57,2.0
16-07-2026 09:08,1.0
16-07-2026 09:11,0.0
17-07-2026 10:42,3.0
17-07-2026 10:51,2.0
17-07-2026 10:52,1.0
17-07-2026 10:54,6.0
17-07-2026 11:05,5.0
17-07-2026 11:09,4.0
17-07-2026 11:12,9.0
17-07-2026 11:18,8.0
17-07-2026 11:24,7.0
17-07-2026 11:24,12.0
17-07-2026 11:31,11.0
17-07-2026 11:37,10.0
17-07-2026 11:43,9.0
17-07-2026 11:50,8.0
17-07-2026 11:56,7.0
17-07-2026 12:03,6.0
17-07-2026 12:11,5.0
17-07-2026 12:17,4.0
17-07-2026 12:24,3.0
17-07-2026 12:31,2.0
17-07-2026 12:38,1.0
17-07-2026 12:43,0.0
21-07-2026 07:05,3.0
21-07-2026 07:23,2.0
21-07-2026 07:24,1.0
21-07-2026 07:29,6.0
21-07-2026 07:43,5.0
21-07-2026 07:49,4.0
21-07-2026 07:49,9.0
21-07-2026 08:07,8.0
21-07-2026 08:08,7.0
21-07-2026 08:13,12.0
21-07-2026 08:26,11.0
21-07-2026 08:26,10.0
21-07-2026 08:32,15.0
21-07-2026 08:39,14.0
21-07-2026 08:44,13.0
21-07-2026 08:49,18.0
21-07-2026 08:57,17.0
21-07-2026 09:03,16.0
21-07-2026 09:08,21.0
21-07-2026 09:14,20.0
21-07-2026 09:20,19.0
21-07-2026 09:21,24.0
21-07-2026 09:28,23.0
21-07-2026 09:34,22.0
21-07-2026 09:36,26.0
21-07-2026 09:45,25.0
21-07-2026 09:48,24.0
21-07-2026 09:51,29.0
21-07-2026 09:58,28.0
21-07-2026 10:01,27.0
21-07-2026 10:06,32.0
21-07-2026 10:10,31.0
21-07-2026 10:14,30.0
21-07-2026 10:18,35.0
21-07-2026 10:24,34.0
21-07-2026 10:26,33.0
21-07-2026 10:30,37.0
21-07-2026 10:38,36.0
21-07-2026 10:42,35.0
21-07-2026 10:50,34.0
21-07-2026 10:54,33.0
21-07-2026 11:01,32.0
21-07-2026 11:03,31.0
21-07-2026 11:12,30.0
21-07-2026 11:15,29.0
21-07-2026 11:24,28.0
21-07-2026 11:27,27.0
21-07-2026 11:34,26.0
21-07-2026 11:37,25.0
21-07-2026 11:43,24.0
21-07-2026 11:49,23.0
21-07-2026 11:54,22.0
21-07-2026 12:01,21.0
21-07-2026 12:07,20.0
21-07-2026 12:11,19.0
21-07-2026 12:19,18.0
21-07-2026 12:25,17.0
21-07-2026 12:37,16.0
21-07-2026 12:43,15.0
21-07-2026 12:49,14.0
21-07-2026 12:55,13.0
21-07-2026 13:02,12.0
21-07-2026 13:09,11.0
21-07-2026 13:09,14.0
21-07-2026 13:20,13.0
21-07-2026 13:27,12.0
21-07-2026 13:38,11.0
21-07-2026 13:45,10.0
21-07-2026 13:46,9.0
21-07-2026 13:53,8.0
21-07-2026 13:56,10.0
21-07-2026 14:00,8.0
22-07-2026 06:06,6.0
22-07-2026 06:18,5.0
22-07-2026 06:19,4.0
22-07-2026 06:37,3.0
22-07-2026 06:40,2.0
22-07-2026 07:04,1.0
22-07-2026 07:11,0.0
22-07-2026 07:16,4.0
22-07-2026 07:35,3.0
22-07-2026 07:37,2.0
22-07-2026 07:42,6.0
22-07-2026 07:59,5.0
22-07-2026 08:02,4.0
22-07-2026 08:07,8.0
22-07-2026 08:26,7.0
22-07-2026 08:29,6.0
22-07-2026 08:33,9.0
22-07-2026 08:47,8.0
22-07-2026 08:52,7.0
22-07-2026 09:03,6.0
22-07-2026 09:09,5.0
22-07-2026 09:16,4.0
22-07-2026 09:22,3.0
22-07-2026 09:28,2.0
22-07-2026 09:34,1.0
22-07-2026 09:40,0.0
22-07-2026 12:44,1.0
22-07-2026 12:50,0.0
22-07-2026 12:54,3.0
22-07-2026 13:00,2.0
22-07-2026 13:02,1.0
22-07-2026 13:14,0.0
23-07-2026 06:19,1.0
23-07-2026 06:33,0.0
23-07-2026 06:40,4.0
23-07-2026 06:46,3.0
23-07-2026 06:54,2.0
23-07-2026 06:55,6.0
23-07-2026 07:01,5.0
23-07-2026 07:07,4.0
23-07-2026 07:15,3.0
23-07-2026 07:25,2.0
23-07-2026 07:37,1.0
23-07-2026 07:39,0.0
24-07-2026 06:12,1.0
24-07-2026 06:24,0.0
24-07-2026 06:31,2.0
24-07-2026 06:39,1.0
24-07-2026 06:44,0.0
24-07-2026 06:45,3.0
24-07-2026 07:04,2.0
24-07-2026 07:10,1.0
24-07-2026 07:15,4.0
24-07-2026 07:27,3.0
24-07-2026 07:34,2.0
24-07-2026 07:50,1.0
24-07-2026 07:59,0.0
24-07-2026 11:11,1.0
24-07-2026 11:17,0.0
24-07-2026 12:14,1.0
24-07-2026 12:21,0.0
28-07-2026 06:18,3.0
28-07-2026 06:37,2.0
28-07-2026 06:38,1.0
28-07-2026 06:39,4.0
28-07-2026 07:03,3.0
28-07-2026 07:04,2.0
28-07-2026 07:09,7.0
28-07-2026 07:29,6.0
28-07-2026 07:33,5.0
28-07-2026 07:35,10.0
28-07-2026 07:51,9.0
28-07-2026 07:55,8.0
28-07-2026 07:58,13.0
28-07-2026 08:10,12.0
28-07-2026 08:12,11.0
28-07-2026 08:14,16.0
28-07-2026 08:26,15.0
28-07-2026 08:31,14.0
28-07-2026 08:33,19.0
28-07-2026 08:43,18.0
28-07-2026 08:47,17.0
28-07-2026 08:49,22.0
28-07-2026 09:01,21.0
28-07-2026 09:05,20.0
28-07-2026 09:08,25.0
28-07-2026 09:23,24.0
28-07-2026 09:26,23.0
28-07-2026 09:29,28.0
28-07-2026 09:41,27.0
28-07-2026 09:44,26.0
28-07-2026 09:48,31.0
28-07-2026 09:54,30.0
28-07-2026 10:00,29.0
28-07-2026 10:02,34.0
28-07-2026 10:08,33.0
28-07-2026 10:14,32.0
28-07-2026 10:24,31.0
28-07-2026 10:26,30.0
28-07-2026 10:33,29.0
28-07-2026 10:38,28.0
28-07-2026 10:46,27.0
28-07-2026 10:52,26.0
28-07-2026 11:01,25.0
28-07-2026 11:04,24.0
28-07-2026 11:14,23.0
28-07-2026 11:19,22.0
28-07-2026 11:28,21.0
28-07-2026 11:32,20.0
28-07-2026 11:43,19.0
28-07-2026 11:46,18.0
28-07-2026 11:56,17.0
28-07-2026 11:59,16.0
28-07-2026 12:08,15.0
28-07-2026 12:11,14.0
28-07-2026 12:17,13.0
28-07-2026 12:20,12.0
28-07-2026 12:30,11.0
28-07-2026 12:32,10.0
28-07-2026 12:43,9.0
28-07-2026 12:45,8.0
28-07-2026 12:55,7.0
28-07-2026 12:57,6.0
28-07-2026 13:07,5.0
28-07-2026 13:09,4.0
28-07-2026 13:19,3.0
28-07-2026 13:25,2.0
28-07-2026 13:31,1.0
28-07-2026 13:38,0.0
29-07-2026 06:19,2.0
29-07-2026 06:37,1.0
29-07-2026 06:40,0.0
29-07-2026 06:41,3.0
29-07-2026 07:02,2.0
29-07-2026 07:08,1.0
29-07-2026 07:08,6.0
29-07-2026 07:30,5.0
29-07-2026 07:36,4.0
29-07-2026 07:40,9.0
29-07-2026 07:57,8.0
29-07-2026 08:03,7.0
29-07-2026 08:06,12.0
29-07-2026 08:17,11.0
29-07-2026 08:23,10.0
29-07-2026 08:24,15.0
29-07-2026 08:32,14.0
29-07-2026 08:36,13.0
29-07-2026 08:44,12.0
29-07-2026 08:48,11.0
29-07-2026 08:56,10.0
29-07-2026 09:01,9.0
29-07-2026 09:07,8.0
29-07-2026 09:11,7.0
29-07-2026 09:21,6.0
29-07-2026 09:25,5.0
29-07-2026 09:32,4.0
29-07-2026 09:37,3.0
29-07-2026 09:43,2.0
29-07-2026 09:45,1.0
29-07-2026 09:50,0.0
30-07-2026 06:13,2.0
30-07-2026 06:25,1.0
30-07-2026 06:27,4.0
30-07-2026 06:39,3.0
30-07-2026 06:44,2.0
30-07-2026 06:45,6.0
30-07-2026 06:57,5.0
30-07-2026 06:58,4.0
30-07-2026 07:03,7.0
30-07-2026 07:10,6.0
30-07-2026 07:16,5.0
30-07-2026 07:16,8.0
30-07-2026 07:27,7.0
30-07-2026 07:34,6.0
30-07-2026 07:40,5.0
30-07-2026 07:46,4.0
30-07-2026 07:52,3.0
30-07-2026 07:58,2.0
30-07-2026 08:03,1.0
30-07-2026 08:10,0.0
30-07-2026 13:08,2.0
30-07-2026 13:15,0.0
31-07-2026 06:34,2.0
31-07-2026 06:48,1.0
31-07-2026 06:49,0.0
31-07-2026 06:54,3.0
31-07-2026 07:07,2.0
31-07-2026 07:09,1.0
31-07-2026 07:20,0.0
04-08-2026 06:19,1.0
04-08-2026 06:35,0.0
04-08-2026 06:40,4.0
04-08-2026 07:07,3.0
04-08-2026 07:13,2.0
04-08-2026 07:14,7.0
04-08-2026 07:42,6.0
04-08-2026 07:49,5.0
04-08-2026 07:53,10.0
04-08-2026 08:17,9.0
04-08-2026 08:21,8.0
04-08-2026 08:23,13.0
04-08-2026 08:40,12.0
04-08-2026 08:46,11.0
04-08-2026 08:47,16.0
04-08-2026 09:11,15.0
04-08-2026 09:17,14.0
04-08-2026 09:20,18.0
04-08-2026 09:36,17.0
04-08-2026 09:40,16.0
04-08-2026 09:46,21.0
04-08-2026 10:03,20.0
04-08-2026 10:09,19.0
04-08-2026 10:13,24.0
04-08-2026 10:25,23.0
04-08-2026 10:32,22.0
04-08-2026 10:36,27.0
04-08-2026 10:47,26.0
04-08-2026 10:54,25.0
04-08-2026 11:06,24.0
04-08-2026 11:09,23.0
04-08-2026 11:19,22.0
04-08-2026 11:25,21.0
04-08-2026 11:32,20.0
04-08-2026 11:38,19.0
04-08-2026 11:45,18.0
04-08-2026 11:51,17.0
04-08-2026 11:52,22.0
04-08-2026 12:03,21.0
04-08-2026 12:04,20.0
04-08-2026 12:09,25.0
04-08-2026 12:15,24.0
04-08-2026 12:16,23.0
04-08-2026 12:22,28.0
04-08-2026 12:27,27.0
04-08-2026 12:30,26.0
04-08-2026 12:34,30.0
04-08-2026 12:41,29.0
04-08-2026 12:46,28.0
04-08-2026 12:54,27.0
04-08-2026 12:59,26.0
04-08-2026 13:06,25.0
04-08-2026 13:13,24.0
04-08-2026 13:18,23.0
04-08-2026 13:23,22.0
04-08-2026 13:26,21.0
04-08-2026 13:30,20.0
04-08-2026 13:35,19.0
04-08-2026 13:37,18.0
04-08-2026 13:43,17.0
04-08-2026 13:45,16.0
04-08-2026 13:53,15.0
04-08-2026 13:56,15.0
04-08-2026 13:59,16.0
04-08-2026 14:00,14.0
05-08-2026 06:06,12.0
05-08-2026 06:18,11.0
05-08-2026 06:19,10.0
05-08-2026 06:37,9.0
05-08-2026 06:40,8.0
05-08-2026 06:59,7.0
05-08-2026 07:04,6.0
05-08-2026 07:10,11.0
05-08-2026 07:35,10.0
05-08-2026 07:42,9.0
05-08-2026 07:53,14.0
05-08-2026 08:11,13.0
05-08-2026 08:19,12.0
05-08-2026 08:24,17.0
05-08-2026 08:32,16.0
05-08-2026 08:39,15.0
05-08-2026 08:43,18.0
05-08-2026 08:50,17.0
05-08-2026 08:55,16.0
05-08-2026 09:00,19.0
05-08-2026 09:02,18.0
05-08-2026 09:07,17.0
05-08-2026 09:12,16.0
05-08-2026 09:15,15.0
05-08-2026 09:19,14.0
05-08-2026 09:21,13.0
05-08-2026 09:27,12.0
05-08-2026 09:30,11.0
05-08-2026 09:33,10.0
05-08-2026 09:38,9.0
05-08-2026 09:40,8.0
05-08-2026 09:45,7.0
05-08-2026 09:50,6.0
05-08-2026 09:52,5.0
05-08-2026 09:56,4.0
05-08-2026 10:01,3.0
05-08-2026 10:04,2.0
05-08-2026 10:08,1.0
05-08-2026 10:11,0.0
05-08-2026 12:55,3.0
05-08-2026 13:02,2.0
05-08-2026 13:05,1.0
05-08-2026 13:08,4.0
05-08-2026 13:14,3.0
05-08-2026 13:14,2.0
05-08-2026 13:17,5.0
05-08-2026 13:23,4.0
05-08-2026 13:26,3.0
05-08-2026 13:38,2.0
05-08-2026 13:41,1.0
05-08-2026 13:50,0.0
05-08-2026 13:54,1.0
05-08-2026 14:00,0.0
07-08-2026 10:39,3.0
07-08-2026 10:45,6.0
07-08-2026 10:53,5.0
07-08-2026 10:57,9.0
07-08-2026 11:06,8.0
07-08-2026 11:10,7.0
07-08-2026 11:13,12.0
07-08-2026 11:21,11.0
07-08-2026 11:25,10.0
07-08-2026 11:28,15.0
07-08-2026 11:34,14.0
07-08-2026 11:37,13.0
07-08-2026 11:40,16.0
07-08-2026 11:47,15.0
07-08-2026 11:52,14.0
07-08-2026 11:59,13.0
07-08-2026 12:05,12.0
07-08-2026 12:15,11.0
07-08-2026 12:18,10.0
07-08-2026 12:21,13.0
07-08-2026 12:31,12.0
07-08-2026 12:33,11.0
07-08-2026 12:37,14.0
07-08-2026 12:46,13.0
07-08-2026 12:49,12.0
07-08-2026 12:54,15.0
07-08-2026 13:00,14.0
07-08-2026 13:04,13.0
07-08-2026 13:12,12.0
07-08-2026 13:17,11.0
07-08-2026 13:24,10.0
07-08-2026 13:29,9.0
07-08-2026 13:37,8.0
07-08-2026 13:43,7.0
07-08-2026 13:49,6.0
07-08-2026 13:55,7.0
07-08-2026 13:55,7.0
07-08-2026 14:00,5.0
10-08-2026 06:06,3.0
10-08-2026 06:40,2.0
10-08-2026 06:42,1.0
10-08-2026 06:55,6.0
10-08-2026 07:06,5.0
10-08-2026 07:08,4.0
10-08-2026 07:25,7.0
10-08-2026 07:38,6.0
10-08-2026 07:40,5.0
10-08-2026 07:53,8.0
10-08-2026 08:03,7.0
10-08-2026 08:08,6.0
10-08-2026 08:29,5.0
10-08-2026 08:33,4.0
10-08-2026 08:55,3.0
10-08-2026 08:59,2.0
10-08-2026 09:17,1.0
10-08-2026 09:22,0.0
11-08-2026 06:18,1.0
11-08-2026 06:36,0.0
11-08-2026 06:40,4.0
11-08-2026 07:12,3.0
11-08-2026 07:16,2.0
11-08-2026 07:20,7.0
11-08-2026 07:43,6.0
11-08-2026 07:49,5.0
11-08-2026 07:50,10.0
11-08-2026 08:14,9.0
11-08-2026 08:15,8.0
11-08-2026 08:20,13.0
11-08-2026 08:39,12.0
11-08-2026 08:42,11.0
11-08-2026 08:45,15.0
11-08-2026 09:01,14.0
11-08-2026 09:03,13.0
11-08-2026 09:07,18.0
11-08-2026 09:20,17.0
11-08-2026 09:22,16.0
11-08-2026 09:26,21.0
11-08-2026 09:35,20.0
11-08-2026 09:38,19.0
11-08-2026 09:41,23.0
11-08-2026 09:55,22.0
11-08-2026 10:00,21.0
11-08-2026 10:01,26.0
11-08-2026 10:15,25.0
11-08-2026 10:19,24.0
11-08-2026 10:21,28.0
11-08-2026 10:33,27.0
11-08-2026 10:36,26.0
11-08-2026 10:37,29.0
11-08-2026 10:48,28.0
11-08-2026 10:51,27.0
11-08-2026 11:02,26.0
11-08-2026 11:04,25.0
11-08-2026 11:14,24.0
11-08-2026 11:19,23.0
11-08-2026 11:28,22.0
11-08-2026 11:32,21.0
11-08-2026 11:39,20.0
11-08-2026 11:45,19.0
11-08-2026 11:51,18.0
11-08-2026 11:58,17.0
11-08-2026 12:04,16.0
11-08-2026 12:07,15.0
11-08-2026 12:16,14.0
11-08-2026 12:22,13.0
11-08-2026 12:28,12.0
11-08-2026 12:35,11.0
11-08-2026 12:41,10.0
11-08-2026 12:46,9.0
11-08-2026 12:53,8.0
11-08-2026 12:58,7.0
11-08-2026 13:06,6.0
11-08-2026 13:11,5.0
11-08-2026 13:18,4.0
11-08-2026 13:24,3.0
11-08-2026 13:30,2.0
11-08-2026 13:36,1.0
11-08-2026 13:42,0.0
12-08-2026 06:12,1.0
12-08-2026 06:20,0.0
12-08-2026 06:26,4.0
12-08-2026 06:35,3.0
12-08-2026 06:42,2.0
12-08-2026 06:45,6.0
12-08-2026 06:55,5.0
12-08-2026 07:03,4.0
12-08-2026 07:04,8.0
12-08-2026 07:18,7.0
12-08-2026 07:42,6.0
12-08-2026 07:43,11.0
12-08-2026 07:58,10.0
12-08-2026 08:08,9.0
12-08-2026 08:10,12.0
12-08-2026 08:20,11.0
12-08-2026 08:33,10.0
12-08-2026 08:40,9.0
12-08-2026 08:46,8.0
12-08-2026 08:51,7.0
12-08-2026 08:57,6.0
12-08-2026 09:00,5.0
12-08-2026 09:06,4.0
12-08-2026 09:10,3.0
12-08-2026 09:16,2.0
12-08-2026 09:20,1.0
12-08-2026 09:24,0.0
12-08-2026 12:34,1.0
12-08-2026 12:45,0.0
