t,pieces
04-06-2026 12:40,7.0
04-06-2026 12:54,8.0
04-06-2026 13:01,9.0
04-06-2026 13:33,10.0
04-06-2026 15:12,11.0
04-06-2026 15:48,9.0
04-06-2026 17:25,10.0
04-06-2026 17:54,11.0
04-06-2026 18:31,12.0
04-06-2026 22:57,13.0
04-06-2026 23:31,14.0
05-06-2026 00:21,15.0
05-06-2026 00:47,16.0
05-06-2026 01:10,17.0
05-06-2026 02:21,18.0
05-06-2026 06:06,13.0
05-06-2026 06:20,8.0
05-06-2026 06:44,4.0
05-06-2026 10:32,5.0
05-06-2026 10:39,3.0
05-06-2026 10:58,4.0
05-06-2026 11:05,5.0
05-06-2026 11:22,6.0
05-06-2026 11:29,7.0
05-06-2026 11:47,8.0
05-06-2026 12:01,9.0
05-06-2026 12:58,7.0
05-06-2026 13:05,3.0
05-06-2026 13:11,0.0
05-06-2026 15:33,1.0
05-06-2026 16:01,2.0
05-06-2026 18:02,3.0
05-06-2026 22:12,4.0
05-06-2026 22:45,2.0
05-06-2026 23:51,3.0
08-06-2026 06:49,4.0
08-06-2026 07:58,5.0
08-06-2026 08:21,6.0
08-06-2026 12:01,7.0
08-06-2026 12:24,8.0
08-06-2026 12:42,9.0
08-06-2026 13:02,10.0
08-06-2026 14:25,11.0
08-06-2026 14:55,12.0
08-06-2026 15:02,13.0
08-06-2026 15:20,14.0
08-06-2026 15:41,15.0
08-06-2026 15:58,16.0
08-06-2026 16:06,17.0
08-06-2026 16:31,18.0
08-06-2026 17:13,19.0
08-06-2026 17:31,20.0
08-06-2026 17:59,18.0
08-06-2026 18:06,19.0
08-06-2026 18:13,20.0
08-06-2026 18:19,21.0
08-06-2026 18:48,22.0
08-06-2026 21:40,23.0
08-06-2026 22:07,24.0
08-06-2026 22:14,25.0
08-06-2026 22:36,26.0
08-06-2026 23:05,27.0
08-06-2026 23:12,28.0
08-06-2026 23:19,29.0
08-06-2026 23:27,30.0
08-06-2026 23:48,31.0
09-06-2026 00:17,32.0
09-06-2026 00:25,33.0
09-06-2026 00:32,34.0
09-06-2026 00:39,35.0
09-06-2026 01:01,36.0
09-06-2026 01:30,37.0
09-06-2026 01:37,38.0
09-06-2026 01:44,39.0
09-06-2026 02:21,40.0
09-06-2026 02:28,41.0
09-06-2026 02:35,42.0
09-06-2026 02:42,43.0
09-06-2026 03:26,44.0
09-06-2026 03:33,45.0
09-06-2026 03:40,46.0
09-06-2026 04:17,47.0
09-06-2026 04:24,48.0
09-06-2026 04:31,49.0
09-06-2026 04:53,50.0
09-06-2026 05:07,51.0
09-06-2026 05:29,52.0
09-06-2026 05:36,53.0
09-06-2026 06:06,48.0
09-06-2026 06:16,43.0
09-06-2026 06:36,38.0
09-06-2026 07:20,33.0
09-06-2026 07:48,28.0
09-06-2026 08:12,23.0
09-06-2026 08:32,18.0
09-06-2026 08:49,13.0
09-06-2026 09:07,9.0
09-06-2026 09:21,5.0
09-06-2026 09:40,2.0
09-06-2026 10:34,3.0
09-06-2026 10:46,4.0
09-06-2026 10:55,2.0
09-06-2026 11:09,3.0
09-06-2026 11:37,4.0
09-06-2026 12:02,5.0
09-06-2026 12:13,6.0
09-06-2026 12:25,7.0
09-06-2026 12:35,8.0
09-06-2026 12:48,9.0
09-06-2026 12:57,10.0
09-06-2026 13:06,11.0
09-06-2026 13:59,12.0
09-06-2026 14:30,13.0
09-06-2026 15:27,14.0
09-06-2026 19:42,12.0
09-06-2026 20:48,13.0
09-06-2026 21:55,14.0
09-06-2026 22:28,15.0
09-06-2026 23:35,16.0
09-06-2026 23:57,17.0
10-06-2026 00:08,18.0
10-06-2026 01:47,19.0
10-06-2026 06:06,14.0
10-06-2026 06:19,9.0
10-06-2026 06:38,5.0
10-06-2026 07:01,2.0
10-06-2026 10:27,3.0
10-06-2026 10:34,4.0
10-06-2026 10:47,5.0
10-06-2026 10:54,6.0
10-06-2026 11:10,4.0
10-06-2026 11:17,1.0
10-06-2026 11:17,2.0
10-06-2026 11:34,3.0
10-06-2026 11:41,4.0
10-06-2026 11:55,5.0
10-06-2026 12:02,6.0
10-06-2026 12:16,7.0
10-06-2026 12:41,8.0
10-06-2026 12:48,9.0
10-06-2026 13:57,10.0
10-06-2026 14:26,8.0
10-06-2026 15:37,9.0
10-06-2026 17:12,10.0
10-06-2026 18:19,11.0
10-06-2026 22:16,12.0
10-06-2026 23:22,13.0
10-06-2026 23:58,14.0
11-06-2026 00:05,15.0
11-06-2026 00:30,16.0
11-06-2026 06:06,11.0
11-06-2026 06:15,7.0
11-06-2026 06:32,3.0
11-06-2026 10:26,4.0
11-06-2026 10:48,5.0
11-06-2026 11:12,3.0
11-06-2026 11:19,0.0
11-06-2026 11:19,1.0
11-06-2026 12:00,2.0
11-06-2026 12:43,3.0
11-06-2026 13:01,4.0
11-06-2026 14:13,5.0
11-06-2026 16:59,6.0
11-06-2026 17:37,7.0
11-06-2026 18:06,5.0
11-06-2026 22:07,6.0
11-06-2026 22:36,7.0
12-06-2026 00:16,8.0
12-06-2026 00:28,9.0
12-06-2026 00:57,10.0
12-06-2026 06:06,7.0
12-06-2026 06:15,4.0
12-06-2026 10:26,5.0
12-06-2026 10:33,6.0
12-06-2026 10:40,4.0
12-06-2026 10:46,1.0
12-06-2026 10:46,2.0
12-06-2026 11:06,3.0
12-06-2026 11:18,4.0
12-06-2026 11:25,5.0
12-06-2026 11:36,3.0
12-06-2026 11:42,1.0
12-06-2026 12:43,2.0
12-06-2026 12:50,3.0
12-06-2026 13:03,4.0
12-06-2026 13:09,5.0
12-06-2026 14:34,6.0
12-06-2026 15:49,4.0
12-06-2026 17:53,5.0
12-06-2026 18:31,6.0
12-06-2026 20:44,7.0
12-06-2026 21:50,8.0
15-06-2026 06:06,4.0
15-06-2026 06:06,5.0
15-06-2026 06:48,0.0
15-06-2026 08:06,1.0
15-06-2026 12:13,2.0
15-06-2026 13:29,3.0
15-06-2026 14:18,4.0
15-06-2026 15:41,5.0
15-06-2026 15:53,3.0
15-06-2026 16:26,4.0
15-06-2026 16:58,5.0
15-06-2026 17:05,6.0
15-06-2026 17:12,7.0
15-06-2026 17:33,8.0
15-06-2026 17:47,9.0
15-06-2026 18:14,10.0
15-06-2026 18:26,11.0
15-06-2026 19:14,12.0
15-06-2026 19:21,13.0
15-06-2026 19:39,14.0
15-06-2026 19:46,15.0
15-06-2026 20:08,16.0
15-06-2026 21:14,17.0
15-06-2026 21:21,18.0
15-06-2026 21:31,19.0
15-06-2026 21:41,20.0
15-06-2026 21:50,21.0
15-06-2026 22:29,22.0
15-06-2026 22:36,23.0
15-06-2026 22:58,24.0
15-06-2026 23:12,25.0
15-06-2026 23:56,26.0
16-06-2026 00:17,27.0
16-06-2026 00:46,28.0
16-06-2026 03:11,29.0
16-06-2026 03:26,30.0
16-06-2026 03:33,31.0
16-06-2026 03:40,32.0
16-06-2026 04:17,33.0
16-06-2026 04:31,34.0
16-06-2026 04:38,35.0
16-06-2026 04:46,36.0
16-06-2026 05:22,37.0
16-06-2026 05:36,38.0
16-06-2026 05:44,39.0
16-06-2026 05:51,40.0
16-06-2026 06:06,35.0
16-06-2026 06:21,30.0
16-06-2026 06:44,25.0
16-06-2026 07:15,20.0
16-06-2026 07:32,15.0
16-06-2026 07:46,10.0
16-06-2026 08:03,6.0
16-06-2026 08:16,3.0
16-06-2026 10:37,4.0
16-06-2026 11:01,2.0
16-06-2026 11:12,3.0
16-06-2026 11:28,4.0
16-06-2026 11:40,5.0
16-06-2026 12:04,6.0
16-06-2026 12:19,7.0
16-06-2026 14:06,8.0
16-06-2026 15:43,6.0
16-06-2026 16:35,7.0
16-06-2026 17:36,8.0
16-06-2026 18:19,9.0
16-06-2026 20:27,10.0
16-06-2026 21:00,11.0
16-06-2026 21:34,12.0
16-06-2026 22:07,13.0
16-06-2026 23:28,14.0
16-06-2026 23:46,15.0
16-06-2026 23:53,16.0
17-06-2026 00:20,17.0
17-06-2026 00:53,18.0
17-06-2026 02:00,19.0
17-06-2026 06:06,14.0
17-06-2026 06:20,10.0
17-06-2026 06:37,6.0
17-06-2026 06:56,3.0
17-06-2026 07:21,0.0
17-06-2026 10:32,1.0
17-06-2026 10:45,2.0
17-06-2026 10:52,0.0
17-06-2026 11:24,1.0
17-06-2026 12:08,2.0
17-06-2026 14:06,0.0
17-06-2026 17:57,1.0
17-06-2026 18:35,2.0
17-06-2026 21:21,3.0
17-06-2026 21:54,4.0
17-06-2026 23:34,5.0
17-06-2026 23:52,6.0
18-06-2026 10:27,7.0
18-06-2026 12:22,8.0
18-06-2026 12:29,9.0
18-06-2026 12:36,10.0
18-06-2026 12:43,11.0
18-06-2026 12:57,12.0
18-06-2026 13:06,13.0
18-06-2026 13:13,14.0
18-06-2026 13:57,15.0
18-06-2026 16:10,16.0
18-06-2026 16:38,17.0
18-06-2026 19:03,12.0
18-06-2026 20:28,13.0
18-06-2026 21:09,14.0
19-06-2026 00:04,15.0
19-06-2026 00:29,16.0
19-06-2026 02:13,17.0
19-06-2026 06:06,12.0
19-06-2026 06:20,7.0
19-06-2026 06:40,4.0
19-06-2026 10:28,5.0
19-06-2026 10:35,3.0
19-06-2026 10:52,1.0
19-06-2026 10:59,2.0
19-06-2026 11:13,3.0
19-06-2026 11:20,4.0
19-06-2026 11:31,5.0
19-06-2026 11:38,6.0
19-06-2026 11:50,7.0
19-06-2026 11:57,5.0
19-06-2026 12:03,1.0
19-06-2026 12:41,2.0
19-06-2026 15:19,3.0
19-06-2026 18:05,4.0
19-06-2026 19:17,5.0
19-06-2026 22:36,6.0
19-06-2026 23:09,7.0
22-06-2026 06:06,8.0
22-06-2026 06:31,9.0
22-06-2026 06:55,10.0
22-06-2026 07:36,11.0
22-06-2026 07:59,12.0
22-06-2026 13:16,13.0
22-06-2026 13:35,11.0
22-06-2026 13:52,6.0
22-06-2026 13:54,7.0
22-06-2026 13:58,12.0
22-06-2026 14:00,7.0
22-06-2026 14:27,8.0
22-06-2026 14:55,9.0
22-06-2026 15:12,10.0
22-06-2026 15:20,11.0
22-06-2026 15:37,12.0
22-06-2026 15:44,13.0
22-06-2026 15:51,14.0
22-06-2026 16:28,15.0
22-06-2026 17:03,16.0
22-06-2026 17:23,17.0
22-06-2026 17:30,18.0
22-06-2026 17:55,19.0
22-06-2026 18:09,20.0
22-06-2026 18:16,21.0
22-06-2026 18:24,22.0
22-06-2026 18:31,23.0
22-06-2026 18:45,24.0
22-06-2026 22:14,25.0
22-06-2026 22:36,26.0
22-06-2026 22:43,27.0
22-06-2026 22:50,28.0
22-06-2026 22:58,29.0
22-06-2026 23:12,30.0
22-06-2026 23:56,31.0
23-06-2026 00:03,32.0
23-06-2026 00:17,33.0
23-06-2026 00:25,34.0
23-06-2026 01:08,35.0
23-06-2026 01:23,36.0
23-06-2026 01:30,37.0
23-06-2026 01:37,38.0
23-06-2026 02:21,39.0
23-06-2026 02:28,40.0
23-06-2026 02:35,41.0
23-06-2026 02:42,42.0
23-06-2026 03:33,43.0
23-06-2026 03:40,44.0
23-06-2026 03:48,45.0
23-06-2026 04:09,46.0
23-06-2026 04:46,47.0
23-06-2026 04:53,48.0
23-06-2026 05:15,49.0
23-06-2026 05:22,50.0
23-06-2026 06:06,45.0
23-06-2026 06:20,40.0
23-06-2026 06:40,35.0
23-06-2026 07:15,30.0
23-06-2026 07:34,25.0
23-06-2026 07:44,20.0
23-06-2026 07:53,15.0
23-06-2026 08:00,10.0
23-06-2026 08:12,6.0
23-06-2026 08:24,2.0
23-06-2026 10:32,0.0
23-06-2026 10:44,1.0
23-06-2026 11:01,2.0
23-06-2026 11:16,3.0
23-06-2026 11:25,4.0
23-06-2026 11:48,5.0
23-06-2026 15:10,6.0
23-06-2026 17:15,7.0
23-06-2026 18:27,8.0
23-06-2026 20:39,9.0
23-06-2026 22:19,7.0
23-06-2026 22:53,8.0
24-06-2026 00:32,9.0
24-06-2026 02:13,10.0
24-06-2026 06:06,5.0
24-06-2026 06:19,2.0
24-06-2026 10:27,3.0
24-06-2026 10:34,4.0
24-06-2026 10:41,5.0
24-06-2026 10:47,3.0
24-06-2026 10:54,1.0
24-06-2026 11:04,2.0
24-06-2026 11:11,3.0
24-06-2026 11:26,4.0
24-06-2026 11:38,5.0
24-06-2026 11:45,6.0
24-06-2026 11:52,7.0
24-06-2026 12:42,5.0
24-06-2026 15:23,6.0
24-06-2026 16:01,4.0
24-06-2026 17:03,5.0
24-06-2026 17:57,6.0
24-06-2026 18:47,7.0
24-06-2026 19:54,8.0
24-06-2026 21:33,9.0
24-06-2026 22:40,10.0
24-06-2026 23:13,11.0
24-06-2026 23:41,12.0
24-06-2026 23:48,13.0
25-06-2026 00:53,14.0
25-06-2026 06:06,9.0
25-06-2026 06:26,5.0
25-06-2026 06:50,2.0
25-06-2026 10:39,3.0
25-06-2026 10:57,4.0
25-06-2026 11:04,5.0
25-06-2026 11:21,3.0
25-06-2026 11:29,4.0
25-06-2026 12:36,5.0
25-06-2026 12:52,3.0
25-06-2026 12:58,0.0
25-06-2026 13:05,1.0
25-06-2026 14:06,2.0
25-06-2026 14:42,3.0
25-06-2026 15:44,4.0
25-06-2026 16:22,2.0
25-06-2026 16:51,3.0
25-06-2026 17:31,4.0
25-06-2026 17:57,5.0
25-06-2026 18:35,6.0
25-06-2026 19:08,7.0
25-06-2026 20:48,8.0
25-06-2026 20:59,9.0
26-06-2026 00:06,10.0
26-06-2026 00:14,11.0
26-06-2026 06:06,6.0
26-06-2026 06:15,3.0
26-06-2026 10:24,4.0
26-06-2026 10:31,2.0
26-06-2026 10:47,0.0
26-06-2026 10:55,1.0
26-06-2026 11:02,2.0
26-06-2026 11:13,3.0
26-06-2026 11:25,4.0
26-06-2026 11:39,5.0
26-06-2026 11:50,6.0
26-06-2026 12:02,4.0
26-06-2026 12:44,2.0
26-06-2026 12:58,3.0
26-06-2026 14:25,4.0
26-06-2026 16:22,2.0
26-06-2026 17:49,3.0
26-06-2026 20:02,4.0
26-06-2026 21:08,5.0
26-06-2026 21:42,6.0
29-06-2026 06:06,3.0
29-06-2026 06:06,4.0
29-06-2026 07:31,2.0
29-06-2026 13:10,3.0
29-06-2026 13:29,4.0
29-06-2026 14:18,5.0
29-06-2026 15:50,6.0
29-06-2026 16:10,4.0
29-06-2026 16:31,5.0
29-06-2026 17:42,6.0
29-06-2026 18:24,7.0
29-06-2026 18:59,8.0
29-06-2026 19:09,9.0
29-06-2026 19:22,10.0
29-06-2026 19:36,11.0
29-06-2026 20:11,12.0
29-06-2026 20:24,13.0
29-06-2026 20:31,14.0
29-06-2026 21:04,15.0
29-06-2026 21:11,16.0
29-06-2026 21:34,17.0
29-06-2026 21:53,18.0
29-06-2026 22:07,19.0
29-06-2026 22:50,20.0
29-06-2026 22:58,21.0
29-06-2026 23:05,22.0
29-06-2026 23:19,23.0
29-06-2026 23:27,24.0
29-06-2026 23:34,25.0
29-06-2026 23:56,26.0
30-06-2026 00:17,27.0
30-06-2026 00:25,28.0
30-06-2026 00:39,29.0
30-06-2026 00:54,30.0
30-06-2026 01:15,31.0
30-06-2026 01:23,32.0
30-06-2026 01:30,33.0
30-06-2026 01:37,34.0
30-06-2026 01:52,35.0
30-06-2026 01:59,36.0
30-06-2026 02:13,37.0
30-06-2026 02:28,38.0
30-06-2026 02:57,39.0
30-06-2026 03:04,40.0
30-06-2026 03:11,41.0
30-06-2026 03:33,42.0
30-06-2026 03:40,43.0
30-06-2026 04:02,44.0
30-06-2026 04:09,45.0
30-06-2026 04:31,46.0
30-06-2026 04:46,47.0
30-06-2026 05:07,48.0
30-06-2026 05:15,49.0
30-06-2026 05:29,50.0
30-06-2026 05:58,51.0
30-06-2026 06:06,46.0
30-06-2026 06:22,41.0
30-06-2026 06:29,42.0
30-06-2026 06:46,37.0
30-06-2026 07:30,32.0
30-06-2026 07:37,33.0
30-06-2026 07:58,28.0
30-06-2026 08:19,23.0
30-06-2026 08:42,18.0
30-06-2026 09:01,13.0
30-06-2026 09:20,8.0
30-06-2026 09:38,4.0
30-06-2026 09:43,5.0
30-06-2026 09:56,2.0
30-06-2026 09:58,3.0
30-06-2026 10:16,4.0
30-06-2026 10:31,5.0
30-06-2026 10:58,6.0
30-06-2026 11:25,7.0
30-06-2026 11:37,8.0
30-06-2026 12:31,9.0
30-06-2026 13:01,10.0
30-06-2026 13:38,11.0
30-06-2026 14:06,12.0
30-06-2026 14:20,10.0
30-06-2026 14:41,11.0
30-06-2026 14:48,12.0
30-06-2026 14:55,13.0
30-06-2026 15:15,14.0
30-06-2026 15:22,15.0
30-06-2026 15:37,16.0
30-06-2026 16:06,17.0
30-06-2026 17:14,18.0
30-06-2026 17:46,19.0
30-06-2026 18:19,20.0
30-06-2026 21:01,21.0
30-06-2026 21:58,22.0
30-06-2026 22:32,23.0
30-06-2026 23:08,24.0
01-07-2026 00:11,25.0
01-07-2026 00:18,26.0
01-07-2026 00:44,27.0
01-07-2026 06:06,22.0
01-07-2026 06:15,17.0
01-07-2026 06:28,12.0
01-07-2026 06:44,8.0
01-07-2026 06:57,4.0
01-07-2026 07:07,1.0
01-07-2026 10:26,2.0
01-07-2026 10:33,3.0
01-07-2026 10:40,4.0
01-07-2026 10:47,5.0
01-07-2026 11:01,6.0
01-07-2026 11:08,7.0
01-07-2026 11:15,8.0
01-07-2026 11:21,9.0
01-07-2026 11:35,10.0
01-07-2026 11:51,11.0
01-07-2026 12:21,12.0
01-07-2026 12:47,13.0
01-07-2026 14:16,14.0
01-07-2026 15:02,15.0
01-07-2026 15:40,13.0
01-07-2026 16:47,14.0
01-07-2026 17:48,15.0
01-07-2026 21:55,16.0
01-07-2026 23:59,17.0
02-07-2026 00:33,18.0
02-07-2026 06:06,13.0
02-07-2026 06:15,8.0
02-07-2026 06:29,3.0
02-07-2026 10:26,4.0
02-07-2026 10:33,5.0
02-07-2026 10:41,6.0
02-07-2026 10:55,7.0
02-07-2026 11:02,8.0
02-07-2026 11:16,9.0
02-07-2026 11:23,10.0
02-07-2026 12:39,11.0
02-07-2026 13:01,12.0
02-07-2026 13:08,13.0
02-07-2026 13:48,14.0
02-07-2026 21:00,15.0
02-07-2026 22:07,16.0
02-07-2026 23:13,17.0
03-07-2026 00:25,18.0
03-07-2026 00:32,16.0
03-07-2026 00:56,17.0
03-07-2026 06:06,12.0
03-07-2026 06:13,7.0
03-07-2026 06:26,3.0
03-07-2026 10:27,4.0
03-07-2026 10:34,5.0
03-07-2026 10:45,6.0
03-07-2026 10:53,4.0
03-07-2026 11:49,2.0
03-07-2026 12:23,3.0
03-07-2026 12:54,4.0
03-07-2026 13:01,5.0
03-07-2026 13:18,6.0
03-07-2026 14:09,7.0
03-07-2026 15:11,8.0
03-07-2026 15:49,9.0
03-07-2026 16:17,10.0
03-07-2026 17:28,11.0
03-07-2026 22:20,12.0
03-07-2026 22:35,13.0
03-07-2026 22:42,14.0
03-07-2026 23:00,15.0
06-07-2026 06:06,16.0
06-07-2026 11:54,14.0
06-07-2026 12:12,9.0
06-07-2026 12:15,10.0
06-07-2026 12:33,6.0
06-07-2026 12:36,7.0
06-07-2026 12:51,2.0
06-07-2026 12:53,3.0
06-07-2026 13:23,4.0
06-07-2026 13:31,5.0
06-07-2026 13:41,6.0
06-07-2026 14:12,7.0
06-07-2026 14:30,8.0
06-07-2026 14:37,6.0
06-07-2026 14:44,7.0
06-07-2026 14:56,8.0
06-07-2026 15:08,9.0
06-07-2026 15:30,10.0
06-07-2026 15:37,11.0
06-07-2026 16:12,12.0
06-07-2026 16:24,13.0
06-07-2026 16:44,14.0
06-07-2026 16:58,15.0
06-07-2026 17:12,16.0
06-07-2026 17:33,17.0
06-07-2026 17:39,18.0
06-07-2026 21:30,19.0
06-07-2026 21:51,20.0
06-07-2026 22:14,21.0
06-07-2026 22:21,22.0
06-07-2026 22:29,23.0
06-07-2026 22:36,24.0
06-07-2026 22:58,25.0
06-07-2026 23:19,26.0
06-07-2026 23:27,27.0
06-07-2026 23:34,28.0
06-07-2026 23:41,29.0
06-07-2026 23:48,30.0
07-07-2026 00:03,31.0
07-07-2026 00:39,32.0
07-07-2026 00:46,33.0
07-07-2026 00:54,34.0
07-07-2026 01:44,35.0
07-07-2026 01:52,36.0
07-07-2026 01:59,37.0
07-07-2026 02:13,38.0
07-07-2026 02:42,39.0
07-07-2026 02:57,40.0
07-07-2026 03:04,41.0
07-07-2026 03:11,42.0
07-07-2026 03:19,43.0
07-07-2026 06:06,38.0
07-07-2026 06:15,33.0
07-07-2026 06:40,28.0
07-07-2026 07:09,23.0
07-07-2026 07:28,18.0
07-07-2026 07:52,13.0
07-07-2026 08:10,8.0
07-07-2026 08:26,4.0
07-07-2026 08:43,1.0
07-07-2026 10:28,2.0
07-07-2026 10:35,0.0
07-07-2026 11:06,1.0
07-07-2026 11:16,2.0
07-07-2026 11:24,3.0
07-07-2026 11:34,4.0
07-07-2026 11:41,5.0
07-07-2026 11:49,6.0
07-07-2026 12:08,7.0
07-07-2026 12:39,8.0
07-07-2026 13:07,9.0
07-07-2026 15:30,10.0
07-07-2026 16:00,8.0
07-07-2026 18:19,9.0
07-07-2026 19:57,10.0
07-07-2026 23:17,11.0
07-07-2026 23:24,12.0
07-07-2026 23:35,13.0
08-07-2026 00:23,14.0
08-07-2026 02:03,15.0
08-07-2026 06:06,10.0
08-07-2026 06:15,6.0
08-07-2026 06:29,3.0
08-07-2026 06:44,0.0
08-07-2026 10:26,1.0
08-07-2026 10:33,2.0
08-07-2026 10:40,3.0
08-07-2026 10:46,4.0
08-07-2026 11:01,5.0
08-07-2026 11:19,6.0
08-07-2026 11:28,4.0
08-07-2026 11:47,5.0
08-07-2026 12:00,6.0
08-07-2026 12:11,7.0
08-07-2026 12:17,8.0
08-07-2026 12:32,9.0
08-07-2026 12:39,7.0
08-07-2026 12:45,2.0
08-07-2026 12:51,3.0
08-07-2026 12:58,4.0
08-07-2026 13:12,5.0
08-07-2026 14:41,6.0
08-07-2026 15:19,7.0
08-07-2026 16:21,8.0
08-07-2026 19:12,6.0
08-07-2026 21:58,7.0
09-07-2026 00:08,8.0
09-07-2026 00:15,9.0
09-07-2026 01:17,10.0
09-07-2026 01:27,11.0
09-07-2026 01:50,12.0
09-07-2026 06:06,9.0
09-07-2026 06:20,6.0
09-07-2026 06:39,3.0
09-07-2026 06:57,0.0
09-07-2026 10:27,1.0
09-07-2026 10:34,2.0
09-07-2026 10:46,3.0
09-07-2026 10:53,4.0
09-07-2026 11:09,2.0
09-07-2026 12:31,3.0
09-07-2026 13:27,4.0
09-07-2026 13:56,5.0
09-07-2026 14:00,2.0
09-07-2026 15:17,3.0
09-07-2026 15:40,4.0
09-07-2026 17:20,5.0
09-07-2026 22:52,6.0
10-07-2026 00:32,7.0
10-07-2026 01:05,8.0
10-07-2026 01:38,9.0
10-07-2026 06:06,6.0
10-07-2026 10:40,7.0
10-07-2026 10:52,5.0
10-07-2026 10:58,2.0
10-07-2026 10:59,3.0
10-07-2026 11:16,1.0
10-07-2026 11:34,2.0
10-07-2026 11:47,3.0
10-07-2026 15:56,1.0
10-07-2026 17:07,2.0
10-07-2026 17:36,3.0
10-07-2026 18:47,4.0
10-07-2026 19:53,5.0
10-07-2026 21:00,6.0
10-07-2026 22:39,7.0
13-07-2026 06:06,4.0
13-07-2026 07:56,5.0
13-07-2026 11:55,3.0
13-07-2026 12:35,4.0
13-07-2026 12:54,5.0
13-07-2026 13:32,3.0
13-07-2026 13:49,4.0
13-07-2026 14:13,5.0
13-07-2026 14:38,3.0
13-07-2026 14:49,4.0
13-07-2026 15:25,5.0
13-07-2026 15:49,6.0
13-07-2026 16:03,7.0
13-07-2026 16:33,8.0
13-07-2026 16:54,9.0
13-07-2026 17:01,10.0
13-07-2026 17:08,11.0
13-07-2026 17:21,12.0
13-07-2026 17:49,13.0
13-07-2026 19:46,14.0
13-07-2026 22:29,15.0
13-07-2026 22:43,16.0
13-07-2026 23:27,17.0
13-07-2026 23:34,18.0
13-07-2026 23:41,19.0
13-07-2026 23:48,20.0
13-07-2026 23:54,23.0
13-07-2026 23:56,24.0
15-07-2026 00:10,19.0
15-07-2026 02:25,20.0
15-07-2026 02:32,21.0
15-07-2026 02:39,22.0
15-07-2026 02:47,23.0
15-07-2026 03:23,24.0
15-07-2026 03:30,25.0
15-07-2026 03:37,26.0
15-07-2026 03:45,27.0
15-07-2026 04:21,28.0
15-07-2026 04:28,29.0
15-07-2026 04:43,30.0
15-07-2026 05:04,31.0
15-07-2026 05:12,32.0
15-07-2026 05:48,33.0
15-07-2026 05:55,34.0
15-07-2026 06:06,29.0
15-07-2026 06:26,24.0
15-07-2026 06:38,25.0
15-07-2026 06:52,20.0
15-07-2026 07:59,21.0
15-07-2026 08:30,16.0
15-07-2026 08:36,11.0
15-07-2026 09:11,6.0
15-07-2026 09:30,7.0
15-07-2026 09:35,3.0
15-07-2026 10:55,4.0
15-07-2026 11:22,2.0
15-07-2026 11:38,0.0
15-07-2026 11:52,1.0
15-07-2026 11:59,2.0
15-07-2026 12:10,3.0
15-07-2026 12:41,4.0
15-07-2026 13:18,5.0
15-07-2026 13:35,3.0
15-07-2026 13:47,4.0
15-07-2026 13:54,5.0
15-07-2026 14:06,6.0
15-07-2026 14:20,7.0
15-07-2026 14:27,8.0
15-07-2026 14:39,9.0
15-07-2026 15:15,10.0
15-07-2026 16:40,11.0
15-07-2026 17:54,9.0
15-07-2026 18:49,10.0
15-07-2026 21:02,11.0
15-07-2026 23:48,12.0
16-07-2026 05:40,13.0
16-07-2026 05:47,14.0
16-07-2026 06:06,9.0
16-07-2026 06:19,4.0
16-07-2026 06:32,0.0
16-07-2026 10:27,1.0
16-07-2026 10:34,2.0
16-07-2026 10:41,3.0
16-07-2026 10:47,4.0
16-07-2026 10:56,5.0
16-07-2026 11:03,6.0
16-07-2026 11:11,4.0
16-07-2026 11:18,5.0
16-07-2026 11:29,3.0
16-07-2026 11:49,4.0
16-07-2026 13:30,2.0
16-07-2026 15:46,3.0
16-07-2026 16:19,4.0
16-07-2026 17:27,5.0
16-07-2026 17:43,6.0
16-07-2026 17:50,7.0
17-07-2026 01:48,8.0
17-07-2026 05:52,9.0
17-07-2026 05:59,10.0
17-07-2026 10:22,8.0
17-07-2026 10:29,4.0
17-07-2026 10:30,5.0
17-07-2026 10:40,3.0
17-07-2026 10:48,1.0
17-07-2026 11:16,2.0
17-07-2026 11:29,3.0
17-07-2026 11:42,4.0
17-07-2026 12:51,5.0
17-07-2026 13:58,6.0
17-07-2026 15:54,7.0
17-07-2026 16:33,8.0
17-07-2026 17:55,9.0
17-07-2026 21:43,10.0
17-07-2026 23:56,11.0
20-07-2026 11:50,12.0
20-07-2026 12:33,13.0
20-07-2026 12:56,14.0
20-07-2026 13:19,15.0
20-07-2026 13:39,16.0
20-07-2026 14:43,17.0
20-07-2026 15:02,18.0
20-07-2026 15:21,19.0
20-07-2026 16:46,20.0
20-07-2026 17:09,21.0
20-07-2026 17:28,22.0
20-07-2026 17:35,23.0
20-07-2026 17:49,24.0
20-07-2026 17:56,25.0
20-07-2026 18:09,26.0
20-07-2026 18:16,27.0
20-07-2026 18:23,28.0
20-07-2026 18:48,26.0
20-07-2026 18:54,27.0
20-07-2026 19:15,28.0
20-07-2026 19:22,29.0
20-07-2026 19:43,30.0
20-07-2026 19:50,31.0
20-07-2026 20:10,32.0
20-07-2026 20:17,33.0
20-07-2026 20:31,34.0
20-07-2026 22:00,35.0
20-07-2026 22:15,36.0
20-07-2026 22:29,37.0
20-07-2026 22:51,38.0
20-07-2026 23:06,39.0
20-07-2026 23:20,40.0
20-07-2026 23:27,41.0
20-07-2026 23:42,42.0
20-07-2026 23:56,43.0
21-07-2026 00:25,44.0
21-07-2026 00:33,45.0
