t,pieces
09-07-2026 01:42,4937.0
09-07-2026 02:05,4938.0
09-07-2026 02:38,4939.0
09-07-2026 03:45,4940.0
09-07-2026 04:18,4941.0
09-07-2026 04:51,4942.0
09-07-2026 06:31,4943.0
09-07-2026 07:04,4944.0
09-07-2026 07:38,4945.0
09-07-2026 10:27,4946.0
09-07-2026 11:31,4947.0
09-07-2026 12:04,4948.0
09-07-2026 13:44,4949.0
09-07-2026 14:26,4950.0
09-07-2026 14:45,4951.0
09-07-2026 14:50,4952.0
09-07-2026 15:03,4953.0
09-07-2026 15:09,4954.0
09-07-2026 15:14,4955.0
09-07-2026 15:22,4956.0
09-07-2026 15:27,4957.0
09-07-2026 15:39,4958.0
09-07-2026 15:45,4959.0
09-07-2026 15:58,4960.0
09-07-2026 16:09,4961.0
09-07-2026 16:14,4962.0
09-07-2026 16:20,4963.0
09-07-2026 16:29,4964.0
09-07-2026 16:29,4965.0
09-07-2026 16:33,4966.0
09-07-2026 17:02,4967.0
09-07-2026 17:35,4968.0
09-07-2026 18:08,4969.0
09-07-2026 19:34,4970.0
09-07-2026 19:39,4971.0
09-07-2026 19:41,4972.0
09-07-2026 20:04,4973.0
09-07-2026 20:30,4974.0
09-07-2026 20:55,4975.0
09-07-2026 23:06,4976.0
10-07-2026 00:13,4977.0
10-07-2026 00:46,4978.0
10-07-2026 01:52,4979.0
10-07-2026 02:36,4980.0
10-07-2026 02:59,4981.0
10-07-2026 03:32,4982.0
10-07-2026 04:05,4983.0
10-07-2026 05:12,4984.0
10-07-2026 05:45,4985.0
10-07-2026 06:19,4986.0
10-07-2026 07:25,4987.0
10-07-2026 07:58,4988.0
10-07-2026 10:11,4989.0
10-07-2026 10:45,4990.0
10-07-2026 11:18,4991.0
10-07-2026 12:25,4992.0
10-07-2026 12:58,4993.0
10-07-2026 14:53,4994.0
10-07-2026 14:59,4995.0
10-07-2026 15:08,4996.0
10-07-2026 15:17,4997.0
10-07-2026 15:23,4998.0
10-07-2026 15:29,4999.0
10-07-2026 15:43,5000.0
10-07-2026 16:16,5001.0
10-07-2026 16:50,5002.0
10-07-2026 17:23,5003.0
10-07-2026 17:56,5004.0
10-07-2026 18:39,5005.0
10-07-2026 19:28,5006.0
10-07-2026 20:08,5007.0
10-07-2026 20:41,5008.0
10-07-2026 21:14,5009.0
10-07-2026 21:48,5010.0
10-07-2026 22:21,5011.0
10-07-2026 22:54,5012.0
10-07-2026 23:27,5013.0
11-07-2026 00:34,5014.0
11-07-2026 02:18,5015.0
11-07-2026 04:26,5016.0
11-07-2026 05:32,5017.0
11-07-2026 06:06,5018.0
11-07-2026 07:13,5019.0
11-07-2026 07:46,5020.0
13-07-2026 14:45,5021.0
13-07-2026 15:07,5022.0
13-07-2026 15:30,5023.0
13-07-2026 15:54,5024.0
13-07-2026 16:37,5025.0
13-07-2026 17:00,5026.0
13-07-2026 17:24,5027.0
13-07-2026 19:28,5028.0
13-07-2026 19:50,5029.0
13-07-2026 20:32,5030.0
13-07-2026 21:30,5031.0
13-07-2026 22:12,5032.0
13-07-2026 22:30,5033.0
13-07-2026 22:37,5034.0
13-07-2026 23:07,5035.0
13-07-2026 23:20,5036.0
13-07-2026 23:43,5037.0
15-07-2026 08:28,5038.0
15-07-2026 08:35,5039.0
15-07-2026 08:41,5041.0
15-07-2026 08:47,5044.0
15-07-2026 08:53,5048.0
15-07-2026 09:00,5052.0
15-07-2026 09:06,5056.0
15-07-2026 09:12,5060.0
15-07-2026 09:18,5064.0
15-07-2026 09:25,5068.0
15-07-2026 09:31,5072.0
15-07-2026 09:37,5076.0
15-07-2026 09:43,5080.0
15-07-2026 09:50,5084.0
15-07-2026 09:56,5088.0
15-07-2026 10:02,5090.0
15-07-2026 10:09,5091.0
15-07-2026 10:17,5092.0
15-07-2026 10:24,5093.0
15-07-2026 11:00,5094.0
15-07-2026 11:07,5095.0
15-07-2026 11:15,5096.0
15-07-2026 11:22,5097.0
15-07-2026 11:58,5098.0
15-07-2026 12:05,5099.0
15-07-2026 12:13,5100.0
15-07-2026 12:20,5101.0
15-07-2026 12:42,5102.0
15-07-2026 12:56,5103.0
15-07-2026 13:03,5104.0
15-07-2026 13:25,5105.0
15-07-2026 13:32,5106.0
15-07-2026 13:40,5107.0
15-07-2026 13:47,5108.0
15-07-2026 14:20,5109.0
15-07-2026 14:26,5110.0
15-07-2026 14:32,5111.0
15-07-2026 14:50,5112.0
15-07-2026 14:56,5113.0
15-07-2026 15:15,5114.0
15-07-2026 15:19,5115.0
15-07-2026 15:25,5116.0
15-07-2026 15:43,5117.0
15-07-2026 15:49,5118.0
15-07-2026 15:55,5119.0
15-07-2026 16:09,5120.0
15-07-2026 16:20,5121.0
15-07-2026 16:40,5122.0
15-07-2026 16:53,5123.0
15-07-2026 16:59,5124.0
15-07-2026 17:11,5125.0
15-07-2026 17:23,5126.0
15-07-2026 17:26,5127.0
15-07-2026 17:37,5128.0
15-07-2026 17:47,5129.0
15-07-2026 18:03,5130.0
15-07-2026 18:11,5131.0
15-07-2026 18:20,5132.0
15-07-2026 18:25,5133.0
15-07-2026 18:29,5134.0
15-07-2026 18:38,5135.0
15-07-2026 18:43,5136.0
15-07-2026 18:49,5137.0
15-07-2026 18:57,5138.0
15-07-2026 19:02,5139.0
15-07-2026 19:10,5140.0
15-07-2026 19:15,5141.0
15-07-2026 19:20,5142.0
15-07-2026 19:25,5143.0
15-07-2026 19:31,5144.0
15-07-2026 19:39,5145.0
15-07-2026 19:43,5146.0
15-07-2026 20:01,5147.0
15-07-2026 20:04,5148.0
15-07-2026 20:10,5149.0
15-07-2026 20:21,5150.0
15-07-2026 20:27,5151.0
15-07-2026 20:30,5152.0
15-07-2026 20:35,5153.0
15-07-2026 20:41,5154.0
15-07-2026 20:53,5155.0
15-07-2026 21:05,5156.0
15-07-2026 21:11,5157.0
15-07-2026 21:16,5158.0
15-07-2026 21:23,5159.0
15-07-2026 21:28,5160.0
15-07-2026 21:35,5161.0
15-07-2026 22:19,5162.0
15-07-2026 23:40,5163.0
16-07-2026 00:10,5164.0
16-07-2026 01:34,5165.0
16-07-2026 02:18,5166.0
16-07-2026 02:48,5167.0
16-07-2026 03:22,5168.0
16-07-2026 03:55,5169.0
16-07-2026 05:34,5170.0
16-07-2026 06:13,5171.0
16-07-2026 06:42,5172.0
16-07-2026 07:15,5173.0
16-07-2026 08:21,5174.0
16-07-2026 08:54,5175.0
16-07-2026 09:28,5176.0
16-07-2026 10:01,5177.0
16-07-2026 10:35,5178.0
16-07-2026 11:08,5179.0
16-07-2026 12:47,5180.0
16-07-2026 13:22,5181.0
16-07-2026 14:07,5182.0
16-07-2026 15:16,5183.0
16-07-2026 15:22,5184.0
16-07-2026 15:24,5185.0
16-07-2026 15:30,5186.0
16-07-2026 15:36,5187.0
16-07-2026 15:47,5188.0
16-07-2026 15:52,5189.0
16-07-2026 15:58,5190.0
16-07-2026 16:04,5191.0
16-07-2026 16:07,5192.0
16-07-2026 16:17,5193.0
16-07-2026 16:22,5194.0
16-07-2026 16:26,5195.0
16-07-2026 16:32,5196.0
16-07-2026 16:37,5197.0
16-07-2026 16:43,5198.0
16-07-2026 16:51,5199.0
16-07-2026 17:03,5200.0
16-07-2026 17:09,5201.0
16-07-2026 17:15,5202.0
16-07-2026 17:27,5203.0
16-07-2026 17:27,5204.0
16-07-2026 17:46,5205.0
16-07-2026 20:07,5206.0
16-07-2026 21:14,5207.0
16-07-2026 21:49,5208.0
16-07-2026 22:12,5209.0
16-07-2026 22:44,5210.0
16-07-2026 23:17,5211.0
17-07-2026 00:56,5212.0
17-07-2026 02:03,5213.0
17-07-2026 02:36,5214.0
17-07-2026 03:09,5215.0
17-07-2026 03:42,5216.0
17-07-2026 04:16,5217.0
17-07-2026 04:49,5218.0
17-07-2026 05:55,5219.0
17-07-2026 06:29,5220.0
17-07-2026 07:02,5221.0
17-07-2026 07:35,5222.0
17-07-2026 08:09,5223.0
17-07-2026 08:42,5224.0
17-07-2026 09:15,5225.0
17-07-2026 11:29,5226.0
17-07-2026 12:02,5227.0
17-07-2026 13:08,5228.0
17-07-2026 14:20,5229.0
17-07-2026 14:52,5230.0
17-07-2026 15:20,5231.0
17-07-2026 16:27,5232.0
17-07-2026 17:00,5233.0
17-07-2026 19:03,5234.0
17-07-2026 19:06,5235.0
17-07-2026 19:12,5236.0
17-07-2026 19:17,5237.0
17-07-2026 19:21,5238.0
17-07-2026 19:30,5239.0
17-07-2026 19:36,5240.0
17-07-2026 19:41,5241.0
17-07-2026 19:47,5242.0
17-07-2026 19:53,5243.0
17-07-2026 19:59,5244.0
17-07-2026 20:05,5245.0
17-07-2026 20:09,5246.0
17-07-2026 20:14,5247.0
17-07-2026 20:18,5248.0
17-07-2026 20:23,5249.0
17-07-2026 20:29,5250.0
17-07-2026 20:35,5251.0
17-07-2026 20:37,5252.0
17-07-2026 20:41,5253.0
17-07-2026 20:47,5254.0
17-07-2026 20:53,5255.0
17-07-2026 20:56,5256.0
17-07-2026 21:25,5257.0
17-07-2026 22:31,5258.0
17-07-2026 23:09,5259.0
18-07-2026 00:57,5260.0
18-07-2026 01:18,5261.0
18-07-2026 01:50,5262.0
18-07-2026 02:25,5263.0
18-07-2026 03:30,5264.0
18-07-2026 04:03,5265.0
18-07-2026 04:36,5266.0
18-07-2026 05:09,5267.0
18-07-2026 06:17,5268.0
18-07-2026 06:50,5269.0
18-07-2026 07:23,5270.0
20-07-2026 14:40,5271.0
20-07-2026 14:55,5272.0
20-07-2026 15:16,5273.0
20-07-2026 15:36,5274.0
20-07-2026 15:54,5275.0
20-07-2026 16:13,5276.0
20-07-2026 16:32,5277.0
20-07-2026 19:26,5278.0
20-07-2026 19:47,5279.0
20-07-2026 20:31,5280.0
20-07-2026 22:05,5281.0
20-07-2026 22:42,5282.0
20-07-2026 23:50,5283.0
21-07-2026 00:13,5284.0
21-07-2026 00:28,5285.0
21-07-2026 00:43,5286.0
21-07-2026 01:07,5287.0
21-07-2026 01:26,5288.0
21-07-2026 01:48,5289.0
21-07-2026 02:08,5290.0
21-07-2026 02:36,5291.0
21-07-2026 02:45,5292.0
21-07-2026 03:07,5293.0
21-07-2026 03:14,5294.0
21-07-2026 03:35,5295.0
21-07-2026 03:42,5296.0
21-07-2026 04:02,5297.0
21-07-2026 04:09,5298.0
21-07-2026 04:30,5299.0
21-07-2026 04:44,5300.0
21-07-2026 04:50,5301.0
21-07-2026 04:57,5302.0
21-07-2026 05:04,5303.0
21-07-2026 05:11,5304.0
21-07-2026 05:18,5305.0
21-07-2026 05:25,5306.0
21-07-2026 05:32,5307.0
21-07-2026 05:39,5308.0
21-07-2026 05:46,5309.0
21-07-2026 05:52,5310.0
21-07-2026 05:59,5311.0
21-07-2026 06:14,5312.0
21-07-2026 06:28,5313.0
21-07-2026 06:43,5314.0
21-07-2026 06:50,5315.0
21-07-2026 07:05,5316.0
21-07-2026 07:19,5317.0
21-07-2026 07:41,5318.0
21-07-2026 07:55,5319.0
21-07-2026 08:10,5320.0
21-07-2026 08:17,5321.0
21-07-2026 08:24,5322.0
21-07-2026 08:46,5323.0
21-07-2026 09:01,5324.0
21-07-2026 09:22,5325.0
21-07-2026 09:30,5326.0
21-07-2026 09:37,5327.0
21-07-2026 10:06,5328.0
21-07-2026 10:35,5329.0
21-07-2026 10:42,5330.0
21-07-2026 10:49,5331.0
21-07-2026 11:18,5332.0
21-07-2026 11:26,5333.0
21-07-2026 11:40,5334.0
21-07-2026 11:47,5335.0
21-07-2026 12:09,5336.0
21-07-2026 12:16,5337.0
21-07-2026 12:24,5338.0
21-07-2026 12:31,5339.0
21-07-2026 13:00,5340.0
21-07-2026 13:07,5341.0
21-07-2026 13:14,5342.0
21-07-2026 13:29,5343.0
21-07-2026 13:58,5344.0
21-07-2026 15:04,5345.0
21-07-2026 15:42,5346.0
21-07-2026 15:48,5347.0
21-07-2026 16:01,5348.0
21-07-2026 16:07,5349.0
21-07-2026 16:20,5350.0
21-07-2026 16:25,5351.0
21-07-2026 16:37,5352.0
21-07-2026 16:38,5353.0
21-07-2026 16:43,5354.0
21-07-2026 16:55,5355.0
21-07-2026 17:01,5356.0
21-07-2026 17:03,5357.0
21-07-2026 17:09,5358.0
21-07-2026 17:15,5359.0
21-07-2026 17:26,5360.0
21-07-2026 17:32,5361.0
21-07-2026 17:42,5362.0
21-07-2026 17:47,5363.0
21-07-2026 17:59,5364.0
21-07-2026 18:12,5365.0
21-07-2026 18:19,5366.0
21-07-2026 18:24,5367.0
21-07-2026 18:36,5368.0
21-07-2026 18:42,5369.0
21-07-2026 18:48,5370.0
21-07-2026 18:53,5371.0
21-07-2026 18:59,5372.0
21-07-2026 19:08,5373.0
21-07-2026 19:13,5374.0
21-07-2026 19:21,5375.0
21-07-2026 19:24,5376.0
21-07-2026 19:30,5377.0
21-07-2026 19:36,5378.0
21-07-2026 19:42,5379.0
21-07-2026 19:47,5380.0
21-07-2026 19:59,5381.0
21-07-2026 20:05,5382.0
21-07-2026 20:07,5383.0
21-07-2026 20:13,5384.0
21-07-2026 20:19,5385.0
21-07-2026 20:23,5386.0
21-07-2026 20:31,5387.0
21-07-2026 20:36,5388.0
21-07-2026 20:37,5389.0
21-07-2026 20:49,5390.0
21-07-2026 20:50,5391.0
21-07-2026 21:02,5392.0
21-07-2026 21:07,5393.0
21-07-2026 21:15,5394.0
21-07-2026 21:26,5395.0
21-07-2026 21:32,5396.0
21-07-2026 21:33,5397.0
21-07-2026 21:39,5398.0
21-07-2026 21:52,5399.0
21-07-2026 21:56,5400.0
21-07-2026 22:05,5402.0
21-07-2026 23:00,5403.0
21-07-2026 23:30,5404.0
22-07-2026 02:40,5405.0
22-07-2026 03:13,5406.0
22-07-2026 04:20,5407.0
22-07-2026 04:53,5408.0
22-07-2026 05:26,5409.0
22-07-2026 06:33,5410.0
22-07-2026 07:06,5411.0
22-07-2026 07:39,5412.0
22-07-2026 08:13,5413.0
22-07-2026 08:46,5414.0
22-07-2026 09:19,5415.0
22-07-2026 10:27,5416.0
22-07-2026 12:39,5417.0
22-07-2026 13:12,5418.0
22-07-2026 14:13,5419.0
22-07-2026 14:19,5420.0
22-07-2026 14:33,5421.0
22-07-2026 14:39,5422.0
22-07-2026 15:02,5423.0
22-07-2026 15:10,5424.0
22-07-2026 15:30,5425.0
22-07-2026 15:35,5426.0
22-07-2026 15:55,5427.0
22-07-2026 16:01,5428.0
22-07-2026 16:04,5429.0
22-07-2026 16:22,5430.0
22-07-2026 16:27,5431.0
22-07-2026 16:33,5432.0
22-07-2026 16:46,5433.0
22-07-2026 16:50,5434.0
22-07-2026 16:56,5435.0
22-07-2026 16:58,5436.0
22-07-2026 17:04,5437.0
22-07-2026 17:10,5438.0
22-07-2026 17:16,5439.0
22-07-2026 17:21,5440.0
22-07-2026 17:27,5441.0
22-07-2026 17:33,5442.0
22-07-2026 17:36,5443.0
22-07-2026 17:41,5444.0
22-07-2026 17:47,5445.0
22-07-2026 17:52,5446.0
22-07-2026 17:58,5447.0
22-07-2026 20:30,5448.0
22-07-2026 20:56,5449.0
22-07-2026 21:02,5450.0
22-07-2026 21:08,5451.0
22-07-2026 21:12,5452.0
22-07-2026 21:14,5453.0
22-07-2026 21:24,5454.0
22-07-2026 21:26,5455.0
22-07-2026 21:30,5456.0
22-07-2026 21:32,5457.0
22-07-2026 22:06,5458.0
22-07-2026 22:35,5459.0
22-07-2026 23:08,5460.0
23-07-2026 00:15,5461.0
23-07-2026 01:33,5462.0
23-07-2026 01:54,5463.0
23-07-2026 03:01,5464.0
23-07-2026 03:34,5465.0
23-07-2026 04:07,5466.0
23-07-2026 05:47,5467.0
23-07-2026 06:21,5468.0
23-07-2026 06:54,5469.0
23-07-2026 09:07,5470.0
23-07-2026 09:40,5471.0
23-07-2026 10:47,5472.0
23-07-2026 11:20,5473.0
23-07-2026 11:53,5474.0
23-07-2026 13:00,5475.0
23-07-2026 13:33,5476.0
23-07-2026 14:07,5477.0
23-07-2026 14:45,5478.0
23-07-2026 14:51,5479.0
23-07-2026 14:57,5480.0
23-07-2026 15:03,5481.0
23-07-2026 15:21,5482.0
23-07-2026 15:31,5483.0
23-07-2026 15:33,5484.0
23-07-2026 15:37,5485.0
23-07-2026 15:57,5486.0
23-07-2026 16:03,5487.0
23-07-2026 16:15,5488.0
23-07-2026 16:16,5489.0
23-07-2026 16:19,5490.0
23-07-2026 16:51,5491.0
23-07-2026 17:25,5492.0
23-07-2026 18:44,5493.0
23-07-2026 20:37,5494.0
23-07-2026 21:16,5495.0
23-07-2026 21:49,5496.0
23-07-2026 22:23,5497.0
23-07-2026 22:56,5498.0
23-07-2026 23:29,5499.0
24-07-2026 00:02,5500.0
24-07-2026 01:09,5501.0
24-07-2026 01:42,5502.0
24-07-2026 02:18,5503.0
24-07-2026 03:57,5504.0
24-07-2026 04:28,5505.0
24-07-2026 05:01,5506.0
24-07-2026 06:13,5507.0
24-07-2026 07:48,5508.0
24-07-2026 08:21,5509.0
24-07-2026 09:27,5510.0
24-07-2026 10:00,5511.0
24-07-2026 10:34,5512.0
24-07-2026 11:08,5513.0
24-07-2026 12:47,5514.0
24-07-2026 15:03,5515.0
24-07-2026 15:09,5516.0
24-07-2026 15:25,5517.0
24-07-2026 15:31,5518.0
24-07-2026 15:35,5519.0
24-07-2026 15:47,5520.0
24-07-2026 15:56,5521.0
24-07-2026 16:02,5522.0
24-07-2026 16:06,5523.0
24-07-2026 16:14,5524.0
24-07-2026 16:23,5525.0
24-07-2026 16:25,5526.0
24-07-2026 17:12,5527.0
24-07-2026 17:55,5528.0
24-07-2026 18:18,5529.0
24-07-2026 19:23,5530.0
24-07-2026 19:28,5531.0
24-07-2026 19:29,5532.0
24-07-2026 20:00,5533.0
24-07-2026 20:26,5534.0
24-07-2026 20:33,5535.0
24-07-2026 20:40,5536.0
24-07-2026 21:04,5537.0
24-07-2026 21:37,5538.0
24-07-2026 22:43,5539.0
24-07-2026 23:50,5540.0
25-07-2026 00:56,5541.0
25-07-2026 01:29,5542.0
25-07-2026 02:02,5543.0
25-07-2026 02:36,5544.0
25-07-2026 03:09,5545.0
25-07-2026 05:22,5546.0
25-07-2026 05:55,5547.0
25-07-2026 06:29,5548.0
25-07-2026 07:35,5549.0
27-07-2026 14:53,5550.0
27-07-2026 15:37,5551.0
27-07-2026 15:58,5552.0
27-07-2026 16:43,5553.0
27-07-2026 19:22,5554.0
27-07-2026 19:44,5555.0
27-07-2026 20:32,5556.0
27-07-2026 21:36,5557.0
27-07-2026 22:05,5558.0
27-07-2026 22:48,5559.0
27-07-2026 23:17,5560.0
27-07-2026 23:58,5561.0
28-07-2026 00:21,5562.0
28-07-2026 01:07,5563.0
28-07-2026 01:32,5564.0
28-07-2026 01:49,5565.0
28-07-2026 02:02,5566.0
28-07-2026 02:26,5567.0
28-07-2026 02:45,5568.0
28-07-2026 02:59,5569.0
28-07-2026 03:26,5570.0
28-07-2026 03:33,5571.0
28-07-2026 03:47,5572.0
28-07-2026 04:08,5573.0
28-07-2026 04:19,5574.0
28-07-2026 04:37,5575.0
28-07-2026 04:52,5576.0
28-07-2026 05:10,5577.0
28-07-2026 05:16,5578.0
28-07-2026 05:23,5579.0
28-07-2026 05:44,5580.0
28-07-2026 05:51,5581.0
28-07-2026 05:58,5582.0
28-07-2026 06:13,5583.0
28-07-2026 06:20,5584.0
28-07-2026 06:49,5585.0
28-07-2026 07:26,5586.0
28-07-2026 07:47,5587.0
28-07-2026 08:09,5588.0
28-07-2026 08:31,5589.0
28-07-2026 08:53,5590.0
28-07-2026 09:14,5591.0
28-07-2026 09:22,5592.0
28-07-2026 09:36,5593.0
28-07-2026 09:51,5594.0
28-07-2026 09:58,5595.0
28-07-2026 10:20,5596.0
28-07-2026 10:27,5597.0
28-07-2026 10:34,5598.0
28-07-2026 10:49,5599.0
28-07-2026 11:03,5600.0
28-07-2026 11:25,5601.0
28-07-2026 11:32,5602.0
28-07-2026 11:39,5603.0
28-07-2026 12:01,5604.0
28-07-2026 12:08,5605.0
28-07-2026 12:16,5606.0
28-07-2026 12:30,5607.0
28-07-2026 12:37,5608.0
28-07-2026 12:59,5609.0
28-07-2026 13:14,5610.0
28-07-2026 13:28,5611.0
28-07-2026 13:35,5612.0
28-07-2026 13:50,5613.0
28-07-2026 14:05,5614.0
28-07-2026 14:25,5615.0
28-07-2026 14:58,5616.0
28-07-2026 15:04,5617.0
28-07-2026 15:16,5618.0
28-07-2026 15:27,5619.0
28-07-2026 15:30,5620.0
28-07-2026 15:42,5621.0
28-07-2026 15:48,5622.0
28-07-2026 15:54,5623.0
28-07-2026 16:08,5624.0
28-07-2026 16:24,5625.0
28-07-2026 16:28,5626.0
28-07-2026 16:40,5627.0
28-07-2026 16:45,5628.0
28-07-2026 16:53,5629.0
28-07-2026 16:58,5630.0
28-07-2026 17:04,5631.0
28-07-2026 17:14,5632.0
28-07-2026 17:20,5633.0
28-07-2026 17:22,5634.0
28-07-2026 17:35,5635.0
28-07-2026 17:38,5636.0
28-07-2026 17:41,5637.0
28-07-2026 17:48,5638.0
28-07-2026 17:56,5639.0
28-07-2026 18:06,5640.0
28-07-2026 18:12,5641.0
28-07-2026 18:18,5642.0
28-07-2026 18:20,5643.0
28-07-2026 18:26,5644.0
28-07-2026 18:36,5645.0
28-07-2026 18:44,5646.0
28-07-2026 18:50,5647.0
28-07-2026 18:58,5648.0
28-07-2026 19:07,5649.0
28-07-2026 19:13,5650.0
28-07-2026 19:16,5651.0
28-07-2026 19:22,5652.0
28-07-2026 19:26,5653.0
28-07-2026 19:31,5654.0
28-07-2026 19:37,5655.0
28-07-2026 19:40,5656.0
28-07-2026 19:44,5657.0
28-07-2026 19:52,5658.0
28-07-2026 19:56,5659.0
28-07-2026 20:05,5660.0
28-07-2026 20:07,5661.0
28-07-2026 20:14,5662.0
28-07-2026 20:19,5663.0
28-07-2026 20:25,5664.0
28-07-2026 20:31,5665.0
28-07-2026 20:38,5666.0
28-07-2026 20:43,5667.0
28-07-2026 20:51,5668.0
28-07-2026 20:55,5669.0
28-07-2026 21:03,5670.0
28-07-2026 21:07,5671.0
28-07-2026 21:13,5672.0
28-07-2026 21:18,5673.0
28-07-2026 21:21,5674.0
28-07-2026 21:27,5675.0
28-07-2026 21:33,5676.0
28-07-2026 21:39,5677.0
28-07-2026 21:44,5678.0
28-07-2026 21:49,5679.0
28-07-2026 21:55,5680.0
28-07-2026 21:56,5681.0
28-07-2026 22:05,5682.0
28-07-2026 22:43,5683.0
28-07-2026 23:14,5684.0
28-07-2026 23:47,5685.0
29-07-2026 00:14,5686.0
29-07-2026 01:28,5687.0
29-07-2026 01:56,5688.0
29-07-2026 02:52,5689.0
29-07-2026 03:25,5690.0
29-07-2026 03:59,5691.0
29-07-2026 05:38,5692.0
29-07-2026 06:13,5693.0
29-07-2026 07:25,5694.0
29-07-2026 07:54,5695.0
29-07-2026 09:31,5696.0
29-07-2026 10:04,5697.0
29-07-2026 11:45,5698.0
29-07-2026 12:18,5699.0
29-07-2026 13:24,5700.0
29-07-2026 13:58,5701.0
29-07-2026 14:55,5702.0
29-07-2026 15:00,5703.0
29-07-2026 15:05,5704.0
29-07-2026 15:27,5705.0
29-07-2026 15:34,5706.0
29-07-2026 15:56,5707.0
29-07-2026 16:02,5708.0
29-07-2026 16:13,5709.0
29-07-2026 16:19,5710.0
29-07-2026 16:30,5711.0
29-07-2026 16:35,5712.0
29-07-2026 16:42,5713.0
29-07-2026 16:47,5714.0
29-07-2026 16:50,5715.0
29-07-2026 16:54,5716.0
29-07-2026 16:58,5717.0
29-07-2026 17:04,5718.0
29-07-2026 17:09,5719.0
29-07-2026 17:19,5720.0
29-07-2026 17:25,5721.0
29-07-2026 17:31,5722.0
29-07-2026 17:33,5723.0
29-07-2026 17:39,5724.0
29-07-2026 17:43,5725.0
29-07-2026 17:49,5726.0
29-07-2026 17:51,5727.0
29-07-2026 17:57,5728.0
29-07-2026 18:01,5729.0
29-07-2026 18:34,5730.0
29-07-2026 20:31,5731.0
29-07-2026 20:50,5732.0
29-07-2026 21:50,5733.0
29-07-2026 22:16,5734.0
30-07-2026 00:27,5735.0
30-07-2026 01:33,5736.0
30-07-2026 02:06,5737.0
30-07-2026 02:40,5738.0
30-07-2026 03:13,5739.0
30-07-2026 04:19,5740.0
30-07-2026 05:26,5741.0
30-07-2026 05:59,5742.0
30-07-2026 06:33,5743.0
30-07-2026 07:06,5744.0
30-07-2026 07:39,5745.0
30-07-2026 09:19,5746.0
30-07-2026 09:52,5747.0
30-07-2026 10:27,5748.0
30-07-2026 10:59,5749.0
30-07-2026 11:32,5750.0
30-07-2026 12:05,5751.0
30-07-2026 12:39,5752.0
30-07-2026 13:12,5753.0
30-07-2026 13:45,5754.0
30-07-2026 14:38,5755.0
30-07-2026 14:39,5756.0
30-07-2026 14:51,5757.0
30-07-2026 14:57,5758.0
30-07-2026 15:09,5759.0
30-07-2026 15:09,5760.0
30-07-2026 15:15,5761.0
30-07-2026 15:22,5762.0
30-07-2026 15:28,5763.0
30-07-2026 15:34,5764.0
30-07-2026 15:39,5765.0
30-07-2026 15:45,5766.0
30-07-2026 15:51,5767.0
30-07-2026 15:57,5768.0
30-07-2026 15:58,5769.0
30-07-2026 16:04,5770.0
30-07-2026 16:06,5771.0
30-07-2026 16:12,5772.0
30-07-2026 16:17,5773.0
30-07-2026 16:23,5774.0
30-07-2026 16:28,5775.0
30-07-2026 16:31,5776.0
30-07-2026 17:37,5777.0
30-07-2026 19:34,5778.0
30-07-2026 19:59,5779.0
30-07-2026 21:21,5780.0
30-07-2026 21:27,5782.0
30-07-2026 21:33,5783.0
30-07-2026 22:05,5784.0
30-07-2026 22:35,5785.0
30-07-2026 23:08,5786.0
31-07-2026 00:14,5787.0
31-07-2026 01:54,5788.0
31-07-2026 02:27,5789.0
31-07-2026 04:07,5790.0
31-07-2026 04:40,5791.0
31-07-2026 05:13,5792.0
31-07-2026 05:46,5793.0
31-07-2026 06:20,5794.0
31-07-2026 07:27,5795.0
31-07-2026 08:00,5796.0
31-07-2026 08:33,5797.0
31-07-2026 09:06,5798.0
31-07-2026 10:47,5799.0
31-07-2026 11:20,5800.0
31-07-2026 12:26,5801.0
31-07-2026 13:33,5802.0
31-07-2026 15:00,5803.0
31-07-2026 15:03,5804.0
31-07-2026 15:06,5805.0
31-07-2026 15:18,5806.0
31-07-2026 15:21,5807.0
31-07-2026 15:31,5808.0
31-07-2026 15:31,5809.0
31-07-2026 15:37,5810.0
31-07-2026 15:43,5811.0
31-07-2026 16:18,5812.0
31-07-2026 17:24,5813.0
31-07-2026 18:40,5814.0
31-07-2026 19:50,5815.0
31-07-2026 20:14,5816.0
31-07-2026 20:48,5817.0
31-07-2026 21:16,5818.0
31-07-2026 21:49,5819.0
31-07-2026 22:55,5820.0
31-07-2026 23:29,5821.0
01-08-2026 00:02,5822.0
01-08-2026 00:35,5823.0
01-08-2026 01:08,5824.0
01-08-2026 01:41,5825.0
01-08-2026 02:18,5826.0
01-08-2026 03:21,5827.0
01-08-2026 03:54,5828.0
01-08-2026 04:27,5829.0
01-08-2026 05:34,5830.0
01-08-2026 06:13,5831.0
01-08-2026 07:14,5832.0
03-08-2026 14:41,5833.0
03-08-2026 15:19,5834.0
03-08-2026 16:03,5835.0
03-08-2026 16:27,5836.0
03-08-2026 17:11,5837.0
03-08-2026 17:34,5838.0
03-08-2026 19:07,5839.0
03-08-2026 19:32,5840.0
03-08-2026 19:52,5841.0
03-08-2026 20:16,5842.0
03-08-2026 20:40,5843.0
03-08-2026 21:04,5844.0
03-08-2026 21:46,5845.0
03-08-2026 22:37,5846.0
04-08-2026 00:30,5847.0
04-08-2026 00:42,5848.0
04-08-2026 00:54,5849.0
