t,pieces
30-06-2026 21:53,9853
30-06-2026 21:54,9852
30-06-2026 21:55,9853
30-06-2026 21:56,9855
30-06-2026 21:56,9859
30-06-2026 21:57,9860
30-06-2026 21:57,9861
30-06-2026 21:58,9862
30-06-2026 22:00,9855
30-06-2026 22:07,9856
30-06-2026 22:07,9854
30-06-2026 22:08,9855
30-06-2026 22:09,9855
30-06-2026 22:12,9856
30-06-2026 22:15,9857
30-06-2026 22:20,9855
30-06-2026 22:20,9856
30-06-2026 22:21,9857
30-06-2026 22:27,9855
30-06-2026 22:27,9856
30-06-2026 22:30,9855
30-06-2026 22:30,9856
30-06-2026 22:31,9857
30-06-2026 22:35,9855
30-06-2026 22:39,9856
30-06-2026 22:42,9857
30-06-2026 22:42,9856
30-06-2026 22:45,9857
30-06-2026 22:47,9856
30-06-2026 22:50,9855
30-06-2026 22:51,9856
30-06-2026 22:53,9857
30-06-2026 22:54,9858
30-06-2026 22:55,9857
30-06-2026 22:57,9856
30-06-2026 22:58,9855
30-06-2026 23:00,9856
30-06-2026 23:02,9855
30-06-2026 23:04,9856
30-06-2026 23:04,9855
30-06-2026 23:05,9854
30-06-2026 23:05,9855
30-06-2026 23:11,9854
30-06-2026 23:11,9855
30-06-2026 23:15,9856
30-06-2026 23:17,9857
30-06-2026 23:17,9856
30-06-2026 23:23,9857
30-06-2026 23:24,9856
30-06-2026 23:25,9855
30-06-2026 23:26,9856
30-06-2026 23:27,9855
30-06-2026 23:29,9856
30-06-2026 23:31,9855
30-06-2026 23:35,9856
30-06-2026 23:37,9857
30-06-2026 23:38,9858
30-06-2026 23:38,9858
30-06-2026 23:40,9857
30-06-2026 23:44,9856
30-06-2026 23:47,9857
30-06-2026 23:48,9857
30-06-2026 23:48,9858
30-06-2026 23:50,9857
30-06-2026 23:52,9858
30-06-2026 23:54,9857
30-06-2026 23:54,9856
30-06-2026 23:57,9855
30-06-2026 23:58,9856
30-06-2026 23:59,9857
01-07-2026 00:02,9856
01-07-2026 00:04,9857
01-07-2026 00:08,9856
01-07-2026 00:10,9855
01-07-2026 00:10,9856
01-07-2026 00:15,9855
01-07-2026 00:16,9856
01-07-2026 00:18,9855
01-07-2026 00:20,9854
01-07-2026 00:21,9855
01-07-2026 00:23,9854
01-07-2026 00:25,9855
01-07-2026 00:25,9854
01-07-2026 00:28,9855
01-07-2026 00:31,9856
01-07-2026 00:31,9855
01-07-2026 00:32,9856
01-07-2026 00:35,9855
01-07-2026 00:39,9854
01-07-2026 00:42,9855
01-07-2026 00:43,9854
01-07-2026 00:43,9855
01-07-2026 00:45,9856
01-07-2026 00:46,9855
01-07-2026 00:46,9854
01-07-2026 00:51,9853
01-07-2026 00:51,9854
01-07-2026 00:51,9855
01-07-2026 00:54,9856
01-07-2026 00:57,9855
01-07-2026 01:00,9854
01-07-2026 01:03,9855
01-07-2026 01:04,9854
01-07-2026 01:06,9855
01-07-2026 01:06,9856
01-07-2026 01:07,9855
01-07-2026 01:10,9854
01-07-2026 01:12,9855
01-07-2026 01:12,9854
01-07-2026 01:15,9853
01-07-2026 01:17,9854
01-07-2026 01:18,9855
01-07-2026 01:21,9856
01-07-2026 01:21,9855
01-07-2026 01:24,9854
01-07-2026 01:27,9855
01-07-2026 01:28,9856
01-07-2026 01:29,9855
01-07-2026 01:32,9854
01-07-2026 01:35,9853
01-07-2026 01:35,9854
01-07-2026 01:36,9853
01-07-2026 01:39,9854
01-07-2026 01:40,9853
01-07-2026 01:41,9854
01-07-2026 01:44,9855
01-07-2026 01:46,9854
01-07-2026 01:49,9853
01-07-2026 01:50,9854
01-07-2026 01:50,9855
01-07-2026 01:53,9854
01-07-2026 01:56,9855
01-07-2026 01:56,9854
01-07-2026 01:59,9853
01-07-2026 02:01,9852
01-07-2026 02:01,9853
01-07-2026 02:04,9852
01-07-2026 02:06,9853
01-07-2026 02:10,9852
01-07-2026 02:12,9853
01-07-2026 02:12,9855
01-07-2026 02:13,9854
01-07-2026 02:15,9855
01-07-2026 02:18,9854
01-07-2026 02:18,9855
01-07-2026 02:21,9856
01-07-2026 02:23,9857
01-07-2026 02:24,9856
01-07-2026 02:25,9855
01-07-2026 02:26,9856
01-07-2026 02:28,9857
01-07-2026 02:31,9856
01-07-2026 02:33,9857
01-07-2026 02:34,9858
01-07-2026 02:34,9859
01-07-2026 02:37,9858
01-07-2026 02:38,9857
01-07-2026 02:41,9858
01-07-2026 02:45,9858
01-07-2026 02:45,9859
01-07-2026 02:46,9860
01-07-2026 02:46,9860
01-07-2026 02:48,9859
01-07-2026 02:48,9860
01-07-2026 02:53,9861
01-07-2026 02:56,9862
01-07-2026 02:56,9863
01-07-2026 03:01,9864
01-07-2026 03:04,9865
01-07-2026 03:07,9865
01-07-2026 03:10,9866
01-07-2026 03:12,9865
01-07-2026 03:15,9865
01-07-2026 03:16,9866
01-07-2026 03:18,9866
01-07-2026 03:20,9867
01-07-2026 03:24,9868
01-07-2026 03:26,9868
01-07-2026 03:29,9868
01-07-2026 03:30,9869
01-07-2026 03:36,9870
01-07-2026 03:37,9869
01-07-2026 03:37,9869
01-07-2026 03:40,9870
01-07-2026 03:42,9871
01-07-2026 03:46,9872
01-07-2026 03:50,9873
01-07-2026 03:52,9874
01-07-2026 03:54,9875
01-07-2026 03:56,9876
01-07-2026 04:00,9877
01-07-2026 04:01,9876
01-07-2026 04:03,9877
01-07-2026 04:06,9878
01-07-2026 04:09,9879
01-07-2026 04:14,9879
01-07-2026 04:14,9880
01-07-2026 04:16,9881
01-07-2026 04:21,9881
01-07-2026 04:22,9882
01-07-2026 04:24,9883
01-07-2026 04:25,9884
01-07-2026 04:25,9883
01-07-2026 04:30,9884
01-07-2026 04:34,9885
01-07-2026 04:36,9885
01-07-2026 04:38,9886
01-07-2026 04:42,9887
01-07-2026 04:43,9887
01-07-2026 04:45,9888
01-07-2026 04:47,9888
01-07-2026 04:49,9889
01-07-2026 04:49,9888
01-07-2026 04:54,9888
01-07-2026 04:56,9889
01-07-2026 04:58,9889
01-07-2026 04:58,9890
01-07-2026 05:03,9891
01-07-2026 05:05,9891
01-07-2026 05:06,9892
01-07-2026 05:09,9892
01-07-2026 05:11,9893
01-07-2026 05:14,9894
01-07-2026 05:14,9893
01-07-2026 05:17,9893
01-07-2026 05:20,9894
01-07-2026 05:20,9894
01-07-2026 05:23,9895
01-07-2026 05:27,9896
01-07-2026 05:28,9896
01-07-2026 05:31,9897
01-07-2026 05:31,9897
01-07-2026 05:35,9898
01-07-2026 05:38,9897
01-07-2026 05:38,9898
01-07-2026 05:39,9898
01-07-2026 05:42,9898
01-07-2026 05:44,9899
01-07-2026 05:47,9900
01-07-2026 05:50,9900
01-07-2026 05:52,9901
01-07-2026 05:53,9902
01-07-2026 05:55,9903
01-07-2026 06:00,9901
01-07-2026 06:00,9902
01-07-2026 06:02,9901
01-07-2026 06:02,9902
01-07-2026 06:04,9903
01-07-2026 06:07,9902
01-07-2026 06:09,9903
01-07-2026 06:11,9902
01-07-2026 06:12,9903
01-07-2026 06:15,9903
01-07-2026 06:15,9902
01-07-2026 06:15,9902
01-07-2026 06:16,9903
01-07-2026 06:20,9904
01-07-2026 06:20,9904
01-07-2026 06:22,9903
01-07-2026 06:24,9904
01-07-2026 06:26,9904
01-07-2026 06:27,9904
01-07-2026 06:29,9903
01-07-2026 06:30,9903
01-07-2026 06:30,9902
01-07-2026 06:31,9903
01-07-2026 06:37,9903
01-07-2026 06:37,9902
01-07-2026 06:37,9903
01-07-2026 06:38,9903
01-07-2026 06:39,9903
01-07-2026 06:43,9904
01-07-2026 06:45,9905
01-07-2026 06:49,9905
01-07-2026 06:49,9905
01-07-2026 06:51,9906
01-07-2026 06:52,9907
01-07-2026 06:52,9906
01-07-2026 06:56,9906
01-07-2026 07:00,9907
01-07-2026 07:01,9906
01-07-2026 07:02,9905
01-07-2026 07:02,9904
01-07-2026 07:08,9904
01-07-2026 07:11,9904
01-07-2026 07:12,9904
01-07-2026 07:13,9903
01-07-2026 07:14,9903
01-07-2026 07:15,9902
01-07-2026 07:21,9903
01-07-2026 07:22,9904
01-07-2026 07:22,9903
01-07-2026 07:28,9902
01-07-2026 07:32,9903
01-07-2026 07:33,9904
01-07-2026 07:33,9903
01-07-2026 07:39,9903
01-07-2026 07:39,9902
01-07-2026 07:40,9902
01-07-2026 07:43,9903
01-07-2026 07:44,9904
01-07-2026 07:49,9903
01-07-2026 07:55,9904
01-07-2026 07:57,9905
01-07-2026 07:58,9904
01-07-2026 08:03,9903
01-07-2026 08:05,9902
01-07-2026 08:06,9903
01-07-2026 08:13,9903
01-07-2026 08:14,9903
01-07-2026 08:17,9904
01-07-2026 08:18,9903
01-07-2026 08:24,9902
01-07-2026 08:27,9901
01-07-2026 08:27,9902
01-07-2026 08:28,9901
01-07-2026 08:28,9902
01-07-2026 08:31,9901
01-07-2026 08:37,9901
01-07-2026 08:38,9901
01-07-2026 08:39,9902
01-07-2026 08:41,9901
01-07-2026 08:46,9900
01-07-2026 08:49,9900
01-07-2026 08:50,9901
01-07-2026 08:50,9902
01-07-2026 08:59,9902
01-07-2026 09:00,9902
01-07-2026 09:01,9903
01-07-2026 09:01,9903
01-07-2026 09:05,9903
01-07-2026 09:08,9902
01-07-2026 09:10,9901
01-07-2026 09:12,9902
01-07-2026 09:12,9901
01-07-2026 09:12,9902
01-07-2026 09:18,9902
01-07-2026 09:19,9902
01-07-2026 09:23,9903
01-07-2026 09:24,9903
01-07-2026 09:26,9903
01-07-2026 09:27,9902
01-07-2026 09:34,9903
01-07-2026 09:34,9903
01-07-2026 09:35,9903
01-07-2026 09:35,9902
01-07-2026 09:41,9902
01-07-2026 09:44,9901
01-07-2026 09:45,9902
01-07-2026 09:46,9902
01-07-2026 09:47,9902
01-07-2026 09:47,9902
01-07-2026 09:48,9901
01-07-2026 09:48,9901
01-07-2026 09:55,9900
01-07-2026 09:56,9901
01-07-2026 09:57,9902
01-07-2026 10:02,9901
01-07-2026 10:03,9901
01-07-2026 10:08,9902
01-07-2026 10:08,9902
01-07-2026 10:08,9902
01-07-2026 10:17,9901
01-07-2026 10:19,9902
01-07-2026 10:23,9901
01-07-2026 10:26,9900
01-07-2026 10:26,9901
01-07-2026 10:30,9901
01-07-2026 10:30,9901
01-07-2026 10:31,9901
01-07-2026 10:32,9902
01-07-2026 10:34,9901
01-07-2026 10:39,9900
01-07-2026 10:41,9901
01-07-2026 10:46,9901
01-07-2026 10:47,9901
01-07-2026 10:49,9902
01-07-2026 10:49,9903
01-07-2026 10:52,9903
01-07-2026 10:52,9903
01-07-2026 10:55,9903
01-07-2026 10:59,9902
01-07-2026 11:00,9902
01-07-2026 11:00,9901
01-07-2026 11:01,9902
01-07-2026 11:03,9902
01-07-2026 11:07,9902
01-07-2026 11:07,9903
01-07-2026 11:12,9903
01-07-2026 11:13,9904
01-07-2026 11:14,9905
01-07-2026 11:14,9904
01-07-2026 11:19,9904
01-07-2026 11:23,9903
01-07-2026 11:25,9903
01-07-2026 11:26,9903
01-07-2026 11:26,9904
01-07-2026 11:28,9905
01-07-2026 11:30,9904
01-07-2026 11:34,9903
01-07-2026 11:35,9903
01-07-2026 11:36,9903
01-07-2026 11:36,9903
01-07-2026 11:39,9902
01-07-2026 11:41,9902
01-07-2026 11:44,9903
01-07-2026 11:47,9904
01-07-2026 11:50,9905
01-07-2026 11:54,9904
01-07-2026 11:55,9904
01-07-2026 11:55,9905
01-07-2026 11:57,9905
01-07-2026 11:58,9905
01-07-2026 11:59,9905
01-07-2026 12:03,9906
01-07-2026 12:04,9905
01-07-2026 12:04,9904
01-07-2026 12:10,9904
01-07-2026 12:11,9904
01-07-2026 12:12,9903
01-07-2026 12:15,9904
01-07-2026 12:17,9904
01-07-2026 12:18,9904
01-07-2026 12:20,9905
01-07-2026 12:21,9905
01-07-2026 12:24,9906
01-07-2026 12:27,9905
01-07-2026 12:30,9905
01-07-2026 12:30,9906
01-07-2026 12:30,9906
01-07-2026 12:32,9906
01-07-2026 12:36,9907
01-07-2026 12:37,9906
01-07-2026 12:40,9905
01-07-2026 12:42,9905
01-07-2026 12:42,9906
01-07-2026 12:43,9907
01-07-2026 12:43,9906
01-07-2026 12:47,9907
01-07-2026 12:47,9906
01-07-2026 12:50,9906
01-07-2026 12:54,9907
01-07-2026 12:54,9908
01-07-2026 12:55,9908
01-07-2026 12:59,9907
01-07-2026 13:03,9908
01-07-2026 13:05,9908
01-07-2026 13:05,9909
01-07-2026 13:07,9909
01-07-2026 13:11,9909
01-07-2026 13:11,9910
01-07-2026 13:12,9910
01-07-2026 13:14,9909
01-07-2026 13:14,9910
01-07-2026 13:16,9911
01-07-2026 13:18,9910
01-07-2026 13:23,9909
01-07-2026 13:24,9909
01-07-2026 13:24,9910
01-07-2026 13:27,9910
01-07-2026 13:30,9910
01-07-2026 13:34,9910
01-07-2026 13:36,9911
01-07-2026 13:37,9910
01-07-2026 13:38,9910
01-07-2026 13:45,9909
01-07-2026 13:49,9909
01-07-2026 13:49,9910
01-07-2026 13:50,9910
01-07-2026 13:50,9911
01-07-2026 13:53,9912
01-07-2026 13:54,9911
01-07-2026 13:56,9912
01-07-2026 13:57,9917
01-07-2026 13:58,9918
01-07-2026 13:58,9919
01-07-2026 13:59,9920
01-07-2026 14:00,9912
01-07-2026 14:00,9913
01-07-2026 14:08,9912
01-07-2026 14:11,9913
01-07-2026 14:14,9914
01-07-2026 14:14,9915
01-07-2026 14:14,9914
01-07-2026 14:20,9915
01-07-2026 14:20,9915
01-07-2026 14:22,9916
01-07-2026 14:23,9917
01-07-2026 14:26,9916
01-07-2026 14:29,9917
01-07-2026 14:29,9916
01-07-2026 14:29,9915
01-07-2026 14:33,9916
01-07-2026 14:35,9917
01-07-2026 14:38,9917
01-07-2026 14:38,9916
01-07-2026 14:41,9916
01-07-2026 14:44,9917
01-07-2026 14:51,9918
01-07-2026 14:52,9919
01-07-2026 14:52,9918
01-07-2026 14:52,9918
01-07-2026 14:56,9918
01-07-2026 15:01,9919
01-07-2026 15:01,9919
01-07-2026 15:02,9918
01-07-2026 15:04,9917
01-07-2026 15:06,9917
01-07-2026 15:07,9918
01-07-2026 15:07,9918
01-07-2026 15:16,9918
01-07-2026 15:18,9918
01-07-2026 15:18,9919
01-07-2026 15:19,9918
01-07-2026 15:21,9918
01-07-2026 15:25,9918
01-07-2026 15:25,9919
01-07-2026 15:28,9918
01-07-2026 15:28,9918
01-07-2026 15:29,9918
01-07-2026 15:30,9919
01-07-2026 15:34,9918
01-07-2026 15:38,9917
01-07-2026 15:40,9917
01-07-2026 15:41,9917
01-07-2026 15:42,9918
01-07-2026 15:44,9918
01-07-2026 15:48,9919
01-07-2026 15:51,9920
01-07-2026 15:51,9919
01-07-2026 15:51,9919
01-07-2026 15:53,9918
01-07-2026 16:00,9919
01-07-2026 16:00,9919
01-07-2026 16:02,9919
01-07-2026 16:03,9918
01-07-2026 16:03,9919
01-07-2026 16:05,9920
01-07-2026 16:10,9920
01-07-2026 16:12,9920
01-07-2026 16:13,9921
01-07-2026 16:17,9922
01-07-2026 16:18,9921
01-07-2026 16:21,9920
01-07-2026 16:23,9921
01-07-2026 16:24,9922
01-07-2026 16:27,9922
01-07-2026 16:30,9921
01-07-2026 16:33,9922
01-07-2026 16:35,9923
01-07-2026 16:38,9923
01-07-2026 16:39,9924
01-07-2026 16:41,9923
01-07-2026 16:43,9924
01-07-2026 16:46,9924
01-07-2026 16:48,9923
01-07-2026 16:48,9924
01-07-2026 16:50,9924
01-07-2026 16:53,9923
01-07-2026 16:53,9923
01-07-2026 16:54,9924
01-07-2026 16:57,9925
01-07-2026 17:02,9925
01-07-2026 17:05,9926
01-07-2026 17:08,9925
01-07-2026 17:08,9925
01-07-2026 17:11,9926
01-07-2026 17:14,9925
01-07-2026 17:15,9925
01-07-2026 17:17,9926
01-07-2026 17:17,9926
01-07-2026 17:18,9927
01-07-2026 17:19,9927
01-07-2026 17:20,9926
01-07-2026 17:24,9927
01-07-2026 17:27,9927
01-07-2026 17:30,9928
01-07-2026 17:30,9929
01-07-2026 17:31,9929
01-07-2026 17:38,9928
01-07-2026 17:38,9927
01-07-2026 17:41,9928
01-07-2026 17:41,9929
01-07-2026 17:43,9930
01-07-2026 17:46,9930
01-07-2026 17:49,9929
01-07-2026 17:53,9930
01-07-2026 17:53,9931
01-07-2026 17:58,9931
01-07-2026 17:59,9932
01-07-2026 18:01,9931
01-07-2026 18:04,9931
01-07-2026 18:05,9932
01-07-2026 18:07,9931
01-07-2026 18:10,9931
01-07-2026 18:11,9931
01-07-2026 18:13,9930
01-07-2026 18:15,9930
01-07-2026 18:17,9931
01-07-2026 18:20,9933
01-07-2026 18:25,9933
01-07-2026 18:26,9933
01-07-2026 18:26,9934
01-07-2026 18:26,9934
01-07-2026 18:28,9933
01-07-2026 18:32,9934
01-07-2026 18:33,9934
01-07-2026 18:34,9933
01-07-2026 18:37,9933
01-07-2026 18:38,9934
01-07-2026 18:43,9933
01-07-2026 18:46,9933
01-07-2026 18:48,9933
01-07-2026 18:50,9934
01-07-2026 18:52,9934
01-07-2026 18:52,9935
01-07-2026 18:56,9934
01-07-2026 18:58,9934
01-07-2026 18:58,9935
01-07-2026 18:59,9936
01-07-2026 19:03,9935
01-07-2026 19:05,9935
01-07-2026 19:07,9936
01-07-2026 19:08,9935
01-07-2026 19:10,9936
01-07-2026 19:16,9937
01-07-2026 19:17,9937
01-07-2026 19:21,9937
01-07-2026 19:22,9936
01-07-2026 19:22,9937
01-07-2026 19:28,9936
01-07-2026 19:28,9936
01-07-2026 19:29,9937
01-07-2026 19:30,9937
01-07-2026 19:32,9937
01-07-2026 19:34,9938
01-07-2026 19:35,9937
01-07-2026 19:40,9938
01-07-2026 19:42,9938
01-07-2026 19:43,9938
01-07-2026 19:45,9938
01-07-2026 19:51,9939
01-07-2026 19:51,9938
01-07-2026 19:52,9939
01-07-2026 19:52,9939
01-07-2026 19:53,9938
01-07-2026 19:54,9938
01-07-2026 19:58,9939
01-07-2026 20:00,9939
01-07-2026 20:03,9939
01-07-2026 20:05,9939
01-07-2026 20:06,9940
01-07-2026 20:07,9940
01-07-2026 20:13,9940
01-07-2026 20:16,9941
01-07-2026 20:16,9941
01-07-2026 20:18,9941
01-07-2026 20:18,9942
01-07-2026 20:22,9941
01-07-2026 20:24,9941
01-07-2026 20:27,9941
01-07-2026 20:27,9941
01-07-2026 20:32,9942
01-07-2026 20:35,9942
01-07-2026 20:39,9942
01-07-2026 20:44,9943
01-07-2026 20:46,9942
01-07-2026 20:50,9942
01-07-2026 20:50,9942
01-07-2026 20:57,9942
01-07-2026 20:58,9943
01-07-2026 21:01,9943
01-07-2026 21:01,9943
01-07-2026 21:04,9944
01-07-2026 21:08,9944
01-07-2026 21:08,9945
01-07-2026 21:10,9944
01-07-2026 21:12,9944
01-07-2026 21:21,9944
01-07-2026 21:22,9945
01-07-2026 21:23,9945
01-07-2026 21:26,9946
01-07-2026 21:30,9946
01-07-2026 21:33,9947
01-07-2026 21:34,9947
01-07-2026 21:34,9946
01-07-2026 21:37,9947
01-07-2026 21:41,9947
01-07-2026 21:45,9947
01-07-2026 21:52,9947
01-07-2026 21:52,9948
01-07-2026 21:56,9949
01-07-2026 22:00,9948
01-07-2026 22:00,9947
01-07-2026 22:04,9948
01-07-2026 22:07,9948
01-07-2026 22:07,9948
01-07-2026 22:15,9948
01-07-2026 22:16,9949
01-07-2026 22:18,9949
01-07-2026 22:19,9950
01-07-2026 22:24,9949
01-07-2026 22:26,9949
01-07-2026 22:29,9949
01-07-2026 22:30,9950
01-07-2026 22:32,9951
01-07-2026 22:37,9951
01-07-2026 22:39,9952
01-07-2026 22:40,9952
01-07-2026 22:48,9951
01-07-2026 22:51,9952
01-07-2026 22:52,9953
01-07-2026 22:58,9954
01-07-2026 23:02,9955
01-07-2026 23:04,9956
01-07-2026 23:11,9957
01-07-2026 23:13,9956
01-07-2026 23:13,9957
01-07-2026 23:23,9958
01-07-2026 23:25,9959
01-07-2026 23:36,9959
01-07-2026 23:36,9960
01-07-2026 23:37,9959
01-07-2026 23:40,9960
01-07-2026 23:43,9960
01-07-2026 23:46,9959
01-07-2026 23:47,9960
01-07-2026 23:48,9961
01-07-2026 23:51,9962
01-07-2026 23:58,9963
01-07-2026 23:58,9964
02-07-2026 00:01,9963
02-07-2026 00:09,9964
02-07-2026 00:09,9965
02-07-2026 00:15,9966
02-07-2026 00:17,9966
02-07-2026 00:19,9967
02-07-2026 00:20,9968
02-07-2026 00:25,9967
02-07-2026 00:26,9967
02-07-2026 00:31,9967
02-07-2026 00:33,9968
02-07-2026 00:34,9969
02-07-2026 00:38,9969
02-07-2026 00:41,9970
02-07-2026 00:42,9970
02-07-2026 00:50,9969
02-07-2026 00:50,9969
02-07-2026 00:53,9969
02-07-2026 01:01,9969
02-07-2026 01:03,9970
02-07-2026 01:04,9970
02-07-2026 01:07,9971
02-07-2026 01:12,9971
02-07-2026 01:14,9972
02-07-2026 01:14,9971
02-07-2026 01:15,9971
02-07-2026 01:23,9971
02-07-2026 01:26,9972
02-07-2026 01:27,9973
02-07-2026 01:36,9974
02-07-2026 01:37,9975
02-07-2026 01:38,9974
02-07-2026 01:47,9975
02-07-2026 01:48,9975
02-07-2026 01:56,9975
02-07-2026 01:58,9976
02-07-2026 01:59,9977
02-07-2026 02:02,9976
02-07-2026 02:11,9977
02-07-2026 02:13,9978
02-07-2026 02:21,9979
02-07-2026 02:22,9979
02-07-2026 02:27,9978
02-07-2026 02:29,9978
02-07-2026 02:32,9979
02-07-2026 02:33,9980
02-07-2026 02:43,9981
02-07-2026 02:44,9982
02-07-2026 02:51,9981
02-07-2026 02:55,9981
02-07-2026 03:02,9981
02-07-2026 03:06,9981
02-07-2026 03:13,9981
02-07-2026 03:15,9980
02-07-2026 03:17,9980
02-07-2026 03:24,9980
02-07-2026 03:28,9980
02-07-2026 03:36,9980
02-07-2026 03:39,9980
02-07-2026 03:39,9979
02-07-2026 03:47,9979
02-07-2026 03:49,9980
02-07-2026 03:50,9980
02-07-2026 03:58,9980
02-07-2026 04:01,9981
02-07-2026 04:04,9980
02-07-2026 04:12,9980
02-07-2026 04:20,9980
02-07-2026 04:23,9981
02-07-2026 04:28,9980
02-07-2026 04:33,9981
02-07-2026 04:34,9982
02-07-2026 04:45,9983
02-07-2026 04:45,9983
02-07-2026 04:52,9982
02-07-2026 04:53,9982
02-07-2026 04:56,9983
02-07-2026 04:57,9984
02-07-2026 05:07,9985
02-07-2026 05:08,9986
02-07-2026 05:16,9985
02-07-2026 05:18,9986
02-07-2026 05:19,9987
02-07-2026 05:29,9988
02-07-2026 05:30,9988
02-07-2026 05:37,9988
02-07-2026 05:41,9987
02-07-2026 05:41,9987
02-07-2026 05:48,9987
02-07-2026 05:52,9987
02-07-2026 05:59,9988
02-07-2026 06:00,9986
02-07-2026 06:02,9987
02-07-2026 06:03,9988
02-07-2026 06:05,9987
02-07-2026 06:07,9986
02-07-2026 06:14,9987
02-07-2026 06:15,9987
02-07-2026 06:18,9986
02-07-2026 06:21,9985
02-07-2026 06:25,9985
02-07-2026 06:25,9985
02-07-2026 06:27,9984
02-07-2026 06:29,9983
02-07-2026 06:30,9983
02-07-2026 06:34,9983
02-07-2026 06:35,9984
02-07-2026 06:36,9984
02-07-2026 06:37,9983
02-07-2026 06:42,9982
02-07-2026 06:47,9982
02-07-2026 06:50,9982
02-07-2026 06:56,9982
02-07-2026 06:57,9982
02-07-2026 06:58,9983
02-07-2026 07:01,9983
02-07-2026 07:01,9982
02-07-2026 07:04,9982
02-07-2026 07:05,9981
02-07-2026 07:09,9982
02-07-2026 07:09,9983
02-07-2026 07:10,9983
02-07-2026 07:14,9982
02-07-2026 07:18,9982
02-07-2026 07:20,9983
02-07-2026 07:20,9983
02-07-2026 07:27,9983
02-07-2026 07:27,9982
02-07-2026 07:31,9983
02-07-2026 07:31,9984
02-07-2026 07:34,9984
02-07-2026 07:35,9983
02-07-2026 07:36,9982
02-07-2026 07:39,9982
02-07-2026 07:40,9982
02-07-2026 07:42,9983
02-07-2026 07:43,9983
02-07-2026 07:44,9982
02-07-2026 07:52,9981
02-07-2026 07:53,9982
02-07-2026 07:53,9981
02-07-2026 07:54,9981
02-07-2026 07:59,9981
02-07-2026 08:00,9981
02-07-2026 08:02,9981
02-07-2026 08:04,9982
02-07-2026 08:05,9982
02-07-2026 08:08,9981
02-07-2026 08:10,9980
02-07-2026 08:16,9981
02-07-2026 08:17,9980
02-07-2026 08:21,9979
02-07-2026 08:24,9979
02-07-2026 08:26,9980
02-07-2026 08:27,9981
02-07-2026 08:28,9982
02-07-2026 08:33,9982
02-07-2026 08:36,9982
02-07-2026 08:38,9982
02-07-2026 08:39,9981
02-07-2026 08:48,9980
02-07-2026 08:49,9981
02-07-2026 08:50,9980
02-07-2026 08:53,9980
02-07-2026 08:58,9979
02-07-2026 08:59,9980
02-07-2026 09:00,9981
02-07-2026 09:00,9980
02-07-2026 09:01,9980
02-07-2026 09:04,9979
02-07-2026 09:08,9978
02-07-2026 09:11,9979
02-07-2026 09:12,9978
02-07-2026 09:15,9978
02-07-2026 09:22,9979
02-07-2026 09:23,9978
02-07-2026 09:28,9978
02-07-2026 09:30,9977
02-07-2026 09:33,9978
02-07-2026 09:35,9977
02-07-2026 09:37,9976
02-07-2026 09:41,9976
02-07-2026 09:44,9977
02-07-2026 09:44,9978
02-07-2026 09:46,9977
02-07-2026 09:48,9977
02-07-2026 09:54,9977
02-07-2026 09:55,9978
02-07-2026 09:55,9978
02-07-2026 09:56,9977
02-07-2026 10:03,9977
02-07-2026 10:05,9977
02-07-2026 10:05,9978
02-07-2026 10:06,9978
02-07-2026 10:11,9977
02-07-2026 10:16,9976
02-07-2026 10:17,9976
02-07-2026 10:17,9977
02-07-2026 10:18,9977
02-07-2026 10:20,9976
02-07-2026 10:21,9977
02-07-2026 10:24,9977
02-07-2026 10:27,9977
02-07-2026 10:28,9978
02-07-2026 10:32,9977
02-07-2026 10:37,9978
02-07-2026 10:40,9979
02-07-2026 10:44,9979
02-07-2026 10:45,9979
02-07-2026 10:47,9978
02-07-2026 10:48,9979
02-07-2026 10:49,9980
02-07-2026 10:51,9980
02-07-2026 10:52,9979
02-07-2026 10:55,9978
02-07-2026 10:58,9979
02-07-2026 11:01,9980
02-07-2026 11:02,9980
02-07-2026 11:04,9979
02-07-2026 11:06,9979
02-07-2026 11:07,9980
02-07-2026 11:13,9980
02-07-2026 11:13,9979
02-07-2026 11:17,9979
02-07-2026 11:20,9980
02-07-2026 11:21,9981
02-07-2026 11:21,9982
02-07-2026 11:24,9982
02-07-2026 11:24,9981
02-07-2026 11:26,9981
02-07-2026 11:27,9982
02-07-2026 11:28,9981
02-07-2026 11:33,9980
02-07-2026 11:35,9980
02-07-2026 11:35,9980
02-07-2026 11:39,9981
02-07-2026 11:42,9980
02-07-2026 11:45,9981
02-07-2026 11:46,9981
02-07-2026 11:46,9982
02-07-2026 11:51,9982
02-07-2026 11:53,9982
02-07-2026 11:57,9982
02-07-2026 11:58,9982
02-07-2026 12:00,9982
02-07-2026 12:02,9983
02-07-2026 12:03,9982
02-07-2026 12:07,9982
02-07-2026 12:08,9982
02-07-2026 12:09,9982
02-07-2026 12:14,9983
02-07-2026 12:18,9983
02-07-2026 12:19,9983
02-07-2026 12:25,9984
02-07-2026 12:30,9984
02-07-2026 12:31,9984
02-07-2026 12:33,9983
02-07-2026 12:34,9984
02-07-2026 12:37,9984
02-07-2026 12:40,9984
02-07-2026 12:41,9984
02-07-2026 12:43,9985
02-07-2026 12:46,9986
02-07-2026 12:48,9986
02-07-2026 12:52,9986
02-07-2026 12:54,9987
02-07-2026 12:55,9987
02-07-2026 13:00,9988
