modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,118,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,118,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,118,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,118,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,118,1,0.1%,23,Attente 4h / Marquage laser,attente,3220.2,2j 5h 40m
MHP M88,118,1,0.1%,24,MACHINEMARQUAGELASER,poste,35.92,35m 55s
MHP M88,118,1,0.1%,25,Marquage laser / Contrôle US,attente,1397.2,23h 17m
MHP M88,118,1,0.1%,26,EQUIPEMENTCABINEUS,poste,10.16,10m 10s
MHP M88,118,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,118,1,0.1%,28,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MHP M88,118,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,118,1,0.1%,30,PCEXPCIRE_02,poste,38.85,38m 51s
MHP M88,118,1,0.1%,31,Expertise cire / Prison 3,attente,2154.61,1j 11h 55m
MHP M88,118,1,0.1%,32,Prison 3,poste,725.88,12h 6m
MHP M88,118,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,118,1,0.1%,34,Rework 3,poste,40.68,40m 41s
MHP M88,118,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,118,1,0.1%,36,PRSINJM88_01,poste,17.42,17m 25s
MHP M88,118,1,0.1%,37,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,118,1,0.1%,38,Attente de 4h,poste,263.7,4h 24m
MHP M88,118,1,0.1%,39,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,118,1,0.1%,40,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,118,1,0.1%,41,Marquage laser / Contrôle US,attente,1043.15,17h 23m
MHP M88,118,1,0.1%,42,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
MHP M88,118,1,0.1%,43,Contrôle US / Contrôle RX,attente,49.34,49m 20s
MHP M88,118,1,0.1%,44,EQUIPEMENTCABINERX,poste,19.42,19m 25s
MHP M88,118,1,0.1%,45,Contrôle RX / Expertise cire,attente,15.54,15m 32s
MHP M88,118,1,0.1%,46,PCEXPCIRE_01,poste,7.73,7m 44s
MHP M88,118,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
MHP M88,118,1,0.1%,48,Stockage,poste,496.31,8h 16m
MHP M88,119,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,811.57,13h 32m
MHP M88,119,1,0.1%,2,PREP_NOY_02,poste,23.53,23m 32s
MHP M88,119,1,0.1%,3,Prep noyaux / Injection manuelle,attente,74.71,1h 15m
MHP M88,119,1,0.1%,4,(interrompu),poste,13.04,13m 2s
MHP M88,119,1,0.1%,5,Prep noyaux / Injection manuelle,attente,50.44,50m 26s
MHP M88,119,1,0.1%,6,PRSINJM88_02,poste,23.53,23m 32s
MHP M88,119,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,119,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
MHP M88,119,1,0.1%,9,Attente 4h / Marquage laser,attente,545.34,9h 5m
MHP M88,119,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,119,1,0.1%,11,Marquage laser / Contrôle US,attente,204.47,3h 24m
MHP M88,119,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.76,13m 46s
MHP M88,119,1,0.1%,13,Contrôle US / Contrôle RX,attente,1323.18,22h 3m
MHP M88,119,1,0.1%,14,EQUIPEMENTCABINERX,poste,14.31,14m 18s
MHP M88,119,1,0.1%,15,Contrôle RX / Expertise cire,attente,21.0,21m
MHP M88,119,1,0.1%,16,PCEXPCIRE_01,poste,23.22,23m 13s
MHP M88,119,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,119,1,0.1%,18,Stockage,poste,494.59,8h 15m
MHP M88,120,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,259.61,4h 20m
MHP M88,120,1,0.1%,2,PREP_NOY_01,poste,8.66,8m 40s
MHP M88,120,1,0.1%,3,Prep noyaux / Injection manuelle,attente,3.14,3m 8s
MHP M88,120,1,0.1%,4,PRSINJM88_01,poste,14.54,14m 32s
MHP M88,120,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,120,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MHP M88,120,1,0.1%,7,Attente 4h / Marquage laser,attente,13.24,13m 14s
MHP M88,120,1,0.1%,8,MACHINEMARQUAGELASER,poste,12.27,12m 16s
MHP M88,120,1,0.1%,9,Marquage laser / Contrôle US,attente,271.01,4h 31m
MHP M88,120,1,0.1%,10,EQUIPEMENTCABINEUS,poste,3736.99,2j 14h 17m
MHP M88,120,1,0.1%,11,Contrôle US / Contrôle RX,attente,116.05,1h 56m
MHP M88,120,1,0.1%,12,EQUIPEMENTCABINERX,poste,33.98,33m 59s
MHP M88,120,1,0.1%,13,Contrôle RX / Expertise cire,attente,82.08,1h 22m
MHP M88,120,1,0.1%,14,PCEXPCIRE_01,poste,28.36,28m 22s
MHP M88,120,1,0.1%,15,Expertise cire / Prison 3,attente,2657.36,1j 20h 17m
MHP M88,120,1,0.1%,16,Prison 3,poste,738.64,12h 19m
MHP M88,120,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,120,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,120,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,120,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,120,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,120,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,120,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,120,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,120,1,0.1%,25,Marquage laser / Contrôle US,attente,1151.03,19h 11m
MHP M88,120,1,0.1%,26,EQUIPEMENTCABINEUS,poste,662.8,11h 3m
MHP M88,120,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,120,1,0.1%,28,EQUIPEMENTCABINERX,poste,13.04,13m 2s
MHP M88,120,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,120,1,0.1%,30,PCEXPCIRE_01,poste,14.78,14m 47s
MHP M88,120,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,120,1,0.1%,32,Stockage,poste,499.19,8h 19m
MHP M88,121,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2944.91,2j 1h 5m
MHP M88,121,1,0.1%,2,PREP_NOY_01,poste,20.05,20m 3s
MHP M88,121,1,0.1%,3,Prep noyaux / Injection manuelle,attente,30.54,30m 32s
MHP M88,121,1,0.1%,4,PRSINJM88_02,poste,24.32,24m 19s
MHP M88,121,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,121,1,0.1%,6,Attente de 4h,poste,256.86,4h 17m
MHP M88,121,1,0.1%,7,Attente 4h / Marquage laser,attente,142.47,2h 22m
MHP M88,121,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.15,7m 9s
MHP M88,121,1,0.1%,9,Marquage laser / Contrôle US,attente,904.02,15h 4m
MHP M88,121,1,0.1%,10,EQUIPEMENTCABINEUS,poste,10.16,10m 10s
MHP M88,121,1,0.1%,11,Contrôle US / Prison 2,attente,12310.85,8j 13h 11m
MHP M88,121,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MHP M88,121,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,121,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MHP M88,121,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,121,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,121,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,121,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MHP M88,121,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,121,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,121,1,0.1%,21,Marquage laser / Contrôle US,attente,400.97,6h 41m
MHP M88,121,1,0.1%,22,EQUIPEMENTCABINEUS,poste,662.8,11h 3m
MHP M88,121,1,0.1%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,121,1,0.1%,24,EQUIPEMENTCABINERX,poste,13.04,13m 2s
MHP M88,121,1,0.1%,25,Contrôle RX / Expertise cire,attente,14.78,14m 47s
MHP M88,121,1,0.1%,26,PCEXPCIRE_01,poste,20.16,20m 10s
MHP M88,121,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,121,1,0.1%,28,Stockage,poste,503.06,8h 23m
MHP M88,122,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,122,1,0.1%,2,PREP_NOY_01,poste,11.62,11m 37s
MHP M88,122,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,122,1,0.1%,4,PRSINJM88_02,poste,24.31,24m 18s
MHP M88,122,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,122,1,0.1%,6,Attente de 4h,poste,264.78,4h 25m
MHP M88,122,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,122,1,0.1%,8,MACHINEMARQUAGELASER,poste,8.22,8m 13s
MHP M88,122,1,0.1%,9,Marquage laser / Contrôle US,attente,1121.27,18h 41m
MHP M88,122,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MHP M88,122,1,0.1%,11,Contrôle US / Contrôle RX,attente,403.59,6h 44m
MHP M88,122,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,122,1,0.1%,13,Contrôle RX / Expertise cire,attente,41.47,41m 28s
MHP M88,122,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,122,1,0.1%,15,Contrôle RX / Expertise cire,attente,969.12,16h 9m
MHP M88,122,1,0.1%,16,PCEXPCIRE_02,poste,18.15,18m 9s
MHP M88,122,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,122,1,0.1%,18,Stockage,poste,500.19,8h 20m
MHP M88,123,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,123,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,123,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,123,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,123,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,123,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,123,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,123,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,123,1,0.1%,9,Marquage laser / Contrôle US,attente,968.84,16h 9m
MHP M88,123,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MHP M88,123,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,123,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.42,19m 25s
MHP M88,123,1,0.1%,13,Contrôle RX / Expertise cire,attente,38.85,38m 51s
MHP M88,123,1,0.1%,14,PCEXPCIRE_01,poste,17.65,17m 39s
MHP M88,123,1,0.1%,15,Expertise cire / Prison 3,attente,7875.53,5j 11h 16m
MHP M88,123,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,123,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,123,1,0.1%,18,Rework 3,poste,41.95,41m 57s
MHP M88,123,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,123,1,0.1%,20,PRSINJM88_02,poste,30.4,30m 24s
MHP M88,123,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,123,1,0.1%,22,Attente de 4h,poste,259.42,4h 19m
MHP M88,123,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,123,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,123,1,0.1%,25,Marquage laser / Contrôle US,attente,22.76,22m 46s
MHP M88,123,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,123,1,0.1%,27,Contrôle US / Contrôle RX,attente,1308.55,21h 49m
MHP M88,123,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,123,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,123,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,123,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,123,1,0.1%,32,Stockage,poste,491.76,8h 12m
MHP M88,124,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,154.82,2h 35m
MHP M88,124,1,0.1%,2,PREP_NOY_01,poste,7.39,7m 23s
MHP M88,124,1,0.1%,3,Prep noyaux / Injection manuelle,attente,8.85,8m 51s
MHP M88,124,1,0.1%,4,PRSINJM88_01,poste,12.94,12m 56s
MHP M88,124,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,124,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,124,1,0.1%,7,Attente 4h / Marquage laser,attente,7.61,7m 37s
MHP M88,124,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,124,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,124,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,124,1,0.1%,11,Contrôle US / Contrôle RX,attente,41.33,41m 20s
MHP M88,124,1,0.1%,12,EQUIPEMENTCABINERX,poste,10.31,10m 18s
MHP M88,124,1,0.1%,13,Contrôle RX / Expertise cire,attente,50.04,50m 2s
MHP M88,124,1,0.1%,14,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,124,1,0.1%,15,Expertise cire / Prison 3,attente,8238.11,5j 17h 18m
MHP M88,124,1,0.1%,16,Prison 3,poste,740.16,12h 20m
MHP M88,124,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,124,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,124,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,124,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,124,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,124,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,124,1,0.1%,23,Attente 4h / Marquage laser,attente,2.32,2m 19s
MHP M88,124,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,124,1,0.1%,25,Marquage laser / Contrôle US,attente,414.71,6h 55m
MHP M88,124,1,0.1%,26,EQUIPEMENTCABINEUS,poste,24.8,24m 48s
MHP M88,124,1,0.1%,27,Contrôle US / Prison 2,attente,17968.42,12j 11h 28m
MHP M88,124,1,0.1%,28,Prison 2,poste,729.41,12h 9m
MHP M88,124,1,0.1%,29,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,124,1,0.1%,30,Rework 2,poste,47.7,47m 42s
MHP M88,124,1,0.1%,31,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,124,1,0.1%,32,PRSINJM88_01,poste,18.68,18m 41s
MHP M88,124,1,0.1%,33,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,124,1,0.1%,34,Attente de 4h,poste,252.0,4h 12m
MHP M88,124,1,0.1%,35,Attente 4h / Marquage laser,attente,26.87,26m 52s
MHP M88,124,1,0.1%,36,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,124,1,0.1%,37,Marquage laser / Contrôle US,attente,1066.58,17h 47m
MHP M88,124,1,0.1%,38,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MHP M88,124,1,0.1%,39,Contrôle US / Prison 2,attente,12324.38,8j 13h 24m
MHP M88,124,1,0.1%,40,Prison 2,poste,725.88,12h 6m
MHP M88,124,1,0.1%,41,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,124,1,0.1%,42,Rework 2,poste,29.41,29m 25s
MHP M88,124,1,0.1%,43,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,124,1,0.1%,44,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,124,1,0.1%,45,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,124,1,0.1%,46,Attente de 4h,poste,245.88,4h 6m
MHP M88,124,1,0.1%,47,Attente 4h / Marquage laser,attente,11.92,11m 55s
MHP M88,124,1,0.1%,48,MACHINEMARQUAGELASER,poste,13.27,13m 16s
MHP M88,124,1,0.1%,49,Marquage laser / Contrôle US,attente,3908.33,2j 17h 8m
MHP M88,124,1,0.1%,50,EQUIPEMENTCABINEUS,poste,34.41,34m 25s
MHP M88,124,1,0.1%,51,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,124,1,0.1%,52,EQUIPEMENTCABINERX,poste,18.53,18m 32s
MHP M88,124,1,0.1%,53,Contrôle RX / Expertise cire,attente,24.42,24m 25s
MHP M88,124,1,0.1%,54,PCEXPCIRE_01,poste,26.42,26m 25s
MHP M88,124,1,0.1%,55,Expertise cire / Stockage,attente,0.0,0s
MHP M88,124,1,0.1%,56,Stockage,poste,504.06,8h 24m
MHP M88,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,349.33,5h 49m
MHP M88,125,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,125,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,125,1,0.1%,4,PRSINJM88_02,poste,9.04,9m 2s
MHP M88,125,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,125,1,0.1%,6,Attente de 4h,poste,248.28,4h 8m
MHP M88,125,1,0.1%,7,Attente 4h / Marquage laser,attente,3.67,3m 40s
MHP M88,125,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,125,1,0.1%,9,Marquage laser / Contrôle US,attente,1043.13,17h 23m
MHP M88,125,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MHP M88,125,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,125,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.42,19m 25s
MHP M88,125,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,125,1,0.1%,14,PCEXPCIRE_02,poste,20.19,20m 11s
MHP M88,125,1,0.1%,15,Expertise cire / Prison 3,attente,6452.92,4j 11h 33m
MHP M88,125,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,125,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,125,1,0.1%,18,Rework 3,poste,35.29,35m 18s
MHP M88,125,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,125,1,0.1%,20,PRSINJM88_01,poste,11.2,11m 12s
MHP M88,125,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,125,1,0.1%,22,Attente de 4h,poste,246.45,4h 6m
MHP M88,125,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,125,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,125,1,0.1%,25,Marquage laser / Contrôle US,attente,1107.99,18h 28m
MHP M88,125,1,0.1%,26,EQUIPEMENTCABINEUS,poste,20.16,20m 10s
MHP M88,125,1,0.1%,27,Contrôle US / Contrôle RX,attente,72.11,1h 12m
MHP M88,125,1,0.1%,28,EQUIPEMENTCABINERX,poste,25.33,25m 20s
MHP M88,125,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,125,1,0.1%,30,PCEXPCIRE_01,poste,18.15,18m 9s
MHP M88,125,1,0.1%,31,Expertise cire / Prison 3,attente,9290.91,6j 10h 51m
MHP M88,125,1,0.1%,32,Prison 3,poste,725.88,12h 6m
MHP M88,125,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,125,1,0.1%,34,Rework 3,poste,35.53,35m 32s
MHP M88,125,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,125,1,0.1%,36,PRSINJM88_02,poste,13.54,13m 32s
MHP M88,125,1,0.1%,37,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,125,1,0.1%,38,Attente de 4h,poste,264.04,4h 24m
MHP M88,125,1,0.1%,39,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,125,1,0.1%,40,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,125,1,0.1%,41,Marquage laser / Contrôle US,attente,1053.86,17h 34m
MHP M88,125,1,0.1%,42,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,125,1,0.1%,43,Contrôle US / Contrôle RX,attente,31.69,31m 42s
MHP M88,125,1,0.1%,44,EQUIPEMENTCABINERX,poste,18.92,18m 55s
MHP M88,125,1,0.1%,45,Contrôle RX / Expertise cire,attente,66.19,1h 6m
MHP M88,125,1,0.1%,46,PCEXPCIRE_01,poste,18.95,18m 57s
MHP M88,125,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
MHP M88,125,1,0.1%,48,Stockage,poste,491.76,8h 12m
MHP M88,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1849.78,1j 6h 50m
MHP M88,126,1,0.1%,2,PREP_NOY_01,poste,16.75,16m 45s
MHP M88,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,24.8,24m 48s
MHP M88,126,1,0.1%,4,PRSINJM88_02,poste,24.8,24m 48s
MHP M88,126,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,126,1,0.1%,6,Prison 1,poste,17.8,17m 48s
MHP M88,126,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,126,1,0.1%,8,Rework 1,poste,42.29,42m 18s
MHP M88,126,1,0.1%,9,Prep noyaux / Injection manuelle,attente,43.29,43m 18s
MHP M88,126,1,0.1%,10,(interrompu),poste,7.81,7m 49s
MHP M88,126,1,0.1%,11,Prep noyaux / Injection manuelle,attente,62.05,1h 2m
MHP M88,126,1,0.1%,12,PRSINJM88_01,poste,22.26,22m 16s
MHP M88,126,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,126,1,0.1%,14,Attente de 4h,poste,258.92,4h 19m
MHP M88,126,1,0.1%,15,Attente 4h / Marquage laser,attente,468.32,7h 48m
MHP M88,126,1,0.1%,16,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,126,1,0.1%,17,Marquage laser / Contrôle US,attente,346.63,5h 47m
MHP M88,126,1,0.1%,18,EQUIPEMENTCABINEUS,poste,18.41,18m 25s
MHP M88,126,1,0.1%,19,Contrôle US / Prison 2,attente,9880.72,6j 20h 41m
MHP M88,126,1,0.1%,20,Prison 2,poste,746.98,12h 27m
MHP M88,126,1,0.1%,21,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,126,1,0.1%,22,Rework 2,poste,29.41,29m 25s
MHP M88,126,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,126,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,126,1,0.1%,25,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,126,1,0.1%,26,Attente de 4h,poste,245.88,4h 6m
MHP M88,126,1,0.1%,27,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,126,1,0.1%,28,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,126,1,0.1%,29,Marquage laser / Contrôle US,attente,390.46,6h 30m
MHP M88,126,1,0.1%,30,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
MHP M88,126,1,0.1%,31,Contrôle US / Contrôle RX,attente,128.54,2h 9m
MHP M88,126,1,0.1%,32,EQUIPEMENTCABINERX,poste,18.71,18m 42s
MHP M88,126,1,0.1%,33,Contrôle RX / Expertise cire,attente,80.27,1h 20m
MHP M88,126,1,0.1%,34,PCEXPCIRE_01,poste,9.08,9m 5s
MHP M88,126,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MHP M88,126,1,0.1%,36,Stockage,poste,485.88,8h 6m
MHP M88,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,127,1,0.1%,2,PREP_NOY_01,poste,11.45,11m 27s
MHP M88,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,127,1,0.1%,4,PRSINJM88_02,poste,18.68,18m 41s
MHP M88,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,127,1,0.1%,6,Attente de 4h,poste,254.35,4h 14m
MHP M88,127,1,0.1%,7,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,127,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,127,1,0.1%,9,Marquage laser / Contrôle US,attente,5685.53,3j 22h 46m
MHP M88,127,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.42,18m 25s
MHP M88,127,1,0.1%,11,Contrôle US / Prison 2,attente,6219.11,4j 7h 39m
MHP M88,127,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MHP M88,127,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,127,1,0.1%,14,Rework 2,poste,2798.28,1j 22h 38m
MHP M88,127,1,0.1%,15,Prep noyaux / Injection manuelle,attente,7.15,7m 9s
MHP M88,127,1,0.1%,16,PRSINJM88_02,poste,22.76,22m 46s
MHP M88,127,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,127,1,0.1%,18,Attente de 4h,poste,259.68,4h 20m
MHP M88,127,1,0.1%,19,Attente 4h / Marquage laser,attente,224.12,3h 44m
MHP M88,127,1,0.1%,20,MACHINEMARQUAGELASER,poste,16.38,16m 23s
MHP M88,127,1,0.1%,21,Marquage laser / Contrôle US,attente,2320.5,1j 14h 40m
MHP M88,127,1,0.1%,22,EQUIPEMENTCABINEUS,poste,19.66,19m 40s
MHP M88,127,1,0.1%,23,Contrôle US / Contrôle RX,attente,6.39,6m 23s
MHP M88,127,1,0.1%,24,EQUIPEMENTCABINERX,poste,26.31,26m 18s
MHP M88,127,1,0.1%,25,Contrôle RX / Expertise cire,attente,161.07,2h 41m
MHP M88,127,1,0.1%,26,PCEXPCIRE_01,poste,18.15,18m 9s
MHP M88,127,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,127,1,0.1%,28,Stockage,poste,493.27,8h 13m
MHP M88,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,128,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,128,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
