modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,110,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,110,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,110,1,0.1%,17,Expertise cire / Prison 3,attente,113.71,1h 54m
DHP M88 Gche,110,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,110,1,0.1%,19,Expertise cire / Prison 3,attente,1736.73,1j 4h 57m
DHP M88 Gche,110,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Gche,110,1,0.1%,21,Expertise cire / Prison 3,attente,663.27,11h 3m
DHP M88 Gche,110,1,0.1%,22,Prison 3,poste,764.96,12h 45m
DHP M88 Gche,110,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,110,1,0.1%,24,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,110,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,110,1,0.1%,26,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,110,1,0.1%,27,Injection cire / Attente 4h,attente,3518.47,2j 10h 38m
DHP M88 Gche,110,1,0.1%,28,Attente de 4h,poste,279.92,4h 40m
DHP M88 Gche,110,1,0.1%,29,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Gche,110,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,110,1,0.1%,31,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,110,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,110,1,0.1%,33,Contrôle US / Contrôle RX,attente,1557.51,1j 1h 58m
DHP M88 Gche,110,1,0.1%,34,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,110,1,0.1%,35,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,110,1,0.1%,36,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,110,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,110,1,0.1%,38,Stockage,poste,492.27,8h 12m
DHP M88 Gche,111,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,111,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,111,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,6,Prison 1,poste,6.88,6m 53s
DHP M88 Gche,111,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,111,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,111,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,111,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,111,1,0.1%,15,Marquage laser / Contrôle US,attente,615.65,10h 16m
DHP M88 Gche,111,1,0.1%,16,EQUIPEMENTCABINEUS,poste,48.19,48m 11s
DHP M88 Gche,111,1,0.1%,17,Contrôle US / Contrôle RX,attente,28.54,28m 32s
DHP M88 Gche,111,1,0.1%,18,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,111,1,0.1%,19,Contrôle RX / Expertise cire,attente,7.26,7m 16s
DHP M88 Gche,111,1,0.1%,20,PCEXPCIRE_01,poste,12.93,12m 56s
DHP M88 Gche,111,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,111,1,0.1%,22,Stockage,poste,485.88,8h 6m
DHP M88 Gche,112,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,453.39,7h 33m
DHP M88 Gche,112,1,0.1%,2,PREP_NOY_01,poste,17.58,17m 35s
DHP M88 Gche,112,1,0.1%,3,Prep noyaux / Injection manuelle,attente,36.67,36m 40s
DHP M88 Gche,112,1,0.1%,4,PRSINJM88_01,poste,16.01,16m 1s
DHP M88 Gche,112,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,112,1,0.1%,6,(interrompu),poste,7.15,7m 9s
DHP M88 Gche,112,1,0.1%,7,Injection cire / Attente 4h,attente,2.19,2m 11s
DHP M88 Gche,112,1,0.1%,8,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,112,1,0.1%,9,Attente 4h / Marquage laser,attente,714.12,11h 54m
DHP M88 Gche,112,1,0.1%,10,MACHINEMARQUAGELASER,poste,12.76,12m 46s
DHP M88 Gche,112,1,0.1%,11,Marquage laser / Contrôle US,attente,380.61,6h 21m
DHP M88 Gche,112,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,112,1,0.1%,13,Contrôle US / Contrôle RX,attente,38.33,38m 20s
DHP M88 Gche,112,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,112,1,0.1%,15,Contrôle RX / Expertise cire,attente,996.02,16h 36m
DHP M88 Gche,112,1,0.1%,16,PCEXPCIRE_02,poste,13.78,13m 47s
DHP M88 Gche,112,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,112,1,0.1%,18,Stockage,poste,499.15,8h 19m
DHP M88 Gche,113,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,113,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,113,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,113,1,0.1%,7,Injection cire / Attente 4h,attente,3576.28,2j 11h 36m
DHP M88 Gche,113,1,0.1%,8,Attente de 4h,poste,262.27,4h 22m
DHP M88 Gche,113,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,113,1,0.1%,11,Marquage laser / Contrôle US,attente,18.65,18m 39s
DHP M88 Gche,113,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,113,1,0.1%,13,Contrôle US / Prison 2,attente,3343.96,2j 7h 44m
DHP M88 Gche,113,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,113,1,0.1%,15,Contrôle US / Prison 2,attente,7200.38,5j 0h 0m
DHP M88 Gche,113,1,0.1%,16,Prison 2,poste,734.45,12h 14m
DHP M88 Gche,113,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,18,Rework 2,poste,40.55,40m 33s
DHP M88 Gche,113,1,0.1%,19,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
DHP M88 Gche,113,1,0.1%,20,PRSINJM88_01,poste,16.61,16m 37s
DHP M88 Gche,113,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,22,Attente de 4h,poste,259.42,4h 19m
DHP M88 Gche,113,1,0.1%,23,Attente 4h / Marquage laser,attente,29.46,29m 28s
DHP M88 Gche,113,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,113,1,0.1%,25,Marquage laser / Contrôle US,attente,1027.45,17h 7m
DHP M88 Gche,113,1,0.1%,26,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
DHP M88 Gche,113,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,28,EQUIPEMENTCABINERX,poste,20.66,20m 40s
DHP M88 Gche,113,1,0.1%,29,Contrôle RX / Expertise cire,attente,52.72,52m 43s
DHP M88 Gche,113,1,0.1%,30,PCEXPCIRE_02,poste,26.04,26m 2s
DHP M88 Gche,113,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,113,1,0.1%,32,Stockage,poste,496.92,8h 17m
DHP M88 Gche,114,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,705.45,11h 45m
DHP M88 Gche,114,1,0.1%,2,PREP_NOY_02,poste,18.18,18m 11s
DHP M88 Gche,114,1,0.1%,3,Prep noyaux / Injection manuelle,attente,21.59,21m 35s
DHP M88 Gche,114,1,0.1%,4,PRSINJM88_01,poste,24.8,24m 48s
DHP M88 Gche,114,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,114,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,114,1,0.1%,7,Attente 4h / Marquage laser,attente,568.77,9h 29m
DHP M88 Gche,114,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,114,1,0.1%,9,Marquage laser / Contrôle US,attente,335.64,5h 36m
DHP M88 Gche,114,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
DHP M88 Gche,114,1,0.1%,11,Contrôle US / Contrôle RX,attente,219.33,3h 39m
DHP M88 Gche,114,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,114,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.75,45s
DHP M88 Gche,114,1,0.1%,14,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Gche,114,1,0.1%,15,Contrôle RX / Expertise cire,attente,37.58,37m 35s
DHP M88 Gche,114,1,0.1%,16,PCEXPCIRE_01,poste,21.18,21m 11s
DHP M88 Gche,114,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,114,1,0.1%,18,Stockage,poste,499.66,8h 20m
DHP M88 Gche,115,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,825.98,13h 46m
DHP M88 Gche,115,1,0.1%,2,PREP_NOY_02,poste,24.29,24m 18s
DHP M88 Gche,115,1,0.1%,3,Prep noyaux / Injection manuelle,attente,35.51,35m 30s
DHP M88 Gche,115,1,0.1%,4,(interrompu),poste,10.89,10m 54s
DHP M88 Gche,115,1,0.1%,5,Prep noyaux / Injection manuelle,attente,51.09,51m 6s
DHP M88 Gche,115,1,0.1%,6,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Gche,115,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,115,1,0.1%,8,Attente de 4h,poste,270.68,4h 31m
DHP M88 Gche,115,1,0.1%,9,Attente 4h / Marquage laser,attente,575.8,9h 36m
DHP M88 Gche,115,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,115,1,0.1%,11,Marquage laser / Contrôle US,attente,284.89,4h 45m
DHP M88 Gche,115,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
DHP M88 Gche,115,1,0.1%,13,Contrôle US / Contrôle RX,attente,219.33,3h 39m
DHP M88 Gche,115,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,115,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.75,45s
DHP M88 Gche,115,1,0.1%,16,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Gche,115,1,0.1%,17,Contrôle RX / Expertise cire,attente,40.09,40m 6s
DHP M88 Gche,115,1,0.1%,18,PCEXPCIRE_02,poste,25.05,25m 3s
DHP M88 Gche,115,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,115,1,0.1%,20,Stockage,poste,499.15,8h 19m
DHP M88 Gche,116,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,395.5,6h 35m
DHP M88 Gche,116,1,0.1%,2,PREP_NOY_02,poste,29.41,29m 25s
DHP M88 Gche,116,1,0.1%,3,Prep noyaux / Injection manuelle,attente,12.71,12m 42s
DHP M88 Gche,116,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Gche,116,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,116,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,116,1,0.1%,7,Attente 4h / Marquage laser,attente,632.74,10h 33m
DHP M88 Gche,116,1,0.1%,8,MACHINEMARQUAGELASER,poste,30.92,30m 55s
DHP M88 Gche,116,1,0.1%,9,Marquage laser / Contrôle US,attente,163.11,2h 43m
DHP M88 Gche,116,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
DHP M88 Gche,116,1,0.1%,11,Contrôle US / Contrôle RX,attente,219.33,3h 39m
DHP M88 Gche,116,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,116,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.75,45s
DHP M88 Gche,116,1,0.1%,14,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Gche,116,1,0.1%,15,Contrôle RX / Expertise cire,attente,58.75,58m 45s
DHP M88 Gche,116,1,0.1%,16,PCEXPCIRE_01,poste,23.55,23m 33s
DHP M88 Gche,116,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,116,1,0.1%,18,Stockage,poste,500.14,8h 20m
DHP M88 Gche,117,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,525.62,8h 46m
DHP M88 Gche,117,1,0.1%,2,(interrompu),poste,6.75,6m 45s
DHP M88 Gche,117,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,230.04,3h 50m
DHP M88 Gche,117,1,0.1%,4,PREP_NOY_02,poste,15.41,15m 25s
DHP M88 Gche,117,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,6,PRSINJM88_01,poste,17.01,17m 1s
DHP M88 Gche,117,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,8,Attente de 4h,poste,252.07,4h 12m
DHP M88 Gche,117,1,0.1%,9,Attente 4h / Marquage laser,attente,754.82,12h 35m
DHP M88 Gche,117,1,0.1%,10,MACHINEMARQUAGELASER,poste,12.27,12m 16s
DHP M88 Gche,117,1,0.1%,11,Marquage laser / Contrôle US,attente,151.86,2h 32m
DHP M88 Gche,117,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,117,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,117,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.75,45s
DHP M88 Gche,117,1,0.1%,16,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Gche,117,1,0.1%,17,Contrôle RX / Expertise cire,attente,65.14,1h 5m
DHP M88 Gche,117,1,0.1%,18,PCEXPCIRE_02,poste,23.55,23m 33s
DHP M88 Gche,117,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,20,Stockage,poste,503.53,8h 24m
DHP M88 Gche,118,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,137.08,2h 17m
DHP M88 Gche,118,1,0.1%,2,PREP_NOY_02,poste,19.15,19m 9s
DHP M88 Gche,118,1,0.1%,3,Prep noyaux / Injection manuelle,attente,12.71,12m 42s
DHP M88 Gche,118,1,0.1%,4,PRSINJM88_01,poste,36.31,36m 18s
DHP M88 Gche,118,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,6,Attente de 4h,poste,253.27,4h 13m
DHP M88 Gche,118,1,0.1%,7,Attente 4h / Marquage laser,attente,26.66,26m 40s
DHP M88 Gche,118,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,118,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,118,1,0.1%,11,Contrôle US / Contrôle RX,attente,38.33,38m 20s
DHP M88 Gche,118,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,118,1,0.1%,13,Contrôle RX / Expertise cire,attente,1009.56,16h 50m
DHP M88 Gche,118,1,0.1%,14,PCEXPCIRE_01,poste,17.39,17m 23s
DHP M88 Gche,118,1,0.1%,15,Expertise cire / Prison 3,attente,2295.98,1j 14h 16m
DHP M88 Gche,118,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,118,1,0.1%,17,Expertise cire / Prison 3,attente,1626.71,1j 3h 7m
DHP M88 Gche,118,1,0.1%,18,Prison 3,poste,3999.04,2j 18h 39m
DHP M88 Gche,118,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,20,Rework 3,poste,36.05,36m 3s
DHP M88 Gche,118,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,22,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Gche,118,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,24,Attente de 4h,poste,256.07,4h 16m
DHP M88 Gche,118,1,0.1%,25,Attente 4h / Marquage laser,attente,721.62,12h 2m
DHP M88 Gche,118,1,0.1%,26,MACHINEMARQUAGELASER,poste,13.04,13m 2s
DHP M88 Gche,118,1,0.1%,27,Marquage laser / Contrôle US,attente,114.01,1h 54m
DHP M88 Gche,118,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,118,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,30,(interrompu),poste,0.0,0s
DHP M88 Gche,118,1,0.1%,31,Contrôle US / Contrôle RX,attente,1011.11,16h 51m
DHP M88 Gche,118,1,0.1%,32,EQUIPEMENTCABINERX,poste,21.42,21m 25s
DHP M88 Gche,118,1,0.1%,33,Contrôle RX / Expertise cire,attente,90.04,1h 30m
DHP M88 Gche,118,1,0.1%,34,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Gche,118,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,36,Stockage,poste,485.88,8h 6m
DHP M88 Gche,119,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2972.51,2j 1h 33m
DHP M88 Gche,119,1,0.1%,2,PREP_NOY_02,poste,25.31,25m 18s
DHP M88 Gche,119,1,0.1%,3,Prep noyaux / Injection manuelle,attente,13.98,13m 59s
DHP M88 Gche,119,1,0.1%,4,PRSINJM88_02,poste,25.01,25m 1s
DHP M88 Gche,119,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,119,1,0.1%,7,Attente 4h / Marquage laser,attente,198.81,3h 19m
DHP M88 Gche,119,1,0.1%,8,MACHINEMARQUAGELASER,poste,13.92,13m 55s
DHP M88 Gche,119,1,0.1%,9,Marquage laser / Contrôle US,attente,795.38,13h 15m
DHP M88 Gche,119,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.42,19m 25s
DHP M88 Gche,119,1,0.1%,11,Contrôle US / Prison 2,attente,755.79,12h 36m
DHP M88 Gche,119,1,0.1%,12,Prison 2,poste,725.88,12h 6m
DHP M88 Gche,119,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,14,Rework 2,poste,42.47,42m 28s
DHP M88 Gche,119,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,16,PRSINJM88_01,poste,19.39,19m 23s
DHP M88 Gche,119,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,18,Attente de 4h,poste,255.14,4h 15m
DHP M88 Gche,119,1,0.1%,19,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,119,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,119,1,0.1%,21,Marquage laser / Contrôle US,attente,1606.15,1j 2h 46m
DHP M88 Gche,119,1,0.1%,22,(interrompu),poste,500.51,8h 21m
DHP M88 Gche,119,1,0.1%,23,Marquage laser / Contrôle US,attente,4706.31,3j 6h 26m
DHP M88 Gche,119,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,119,1,0.1%,25,Contrôle US / Prison 2,attente,1475.74,1j 0h 36m
DHP M88 Gche,119,1,0.1%,26,Prison 2,poste,762.53,12h 43m
DHP M88 Gche,119,1,0.1%,27,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,28,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,119,1,0.1%,29,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,30,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,119,1,0.1%,31,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,32,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,119,1,0.1%,33,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,34,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,119,1,0.1%,35,Marquage laser / Contrôle US,attente,655.69,10h 56m
DHP M88 Gche,119,1,0.1%,36,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,119,1,0.1%,37,Contrôle US / Contrôle RX,attente,86.92,1h 27m
DHP M88 Gche,119,1,0.1%,38,EQUIPEMENTCABINERX,poste,8.04,8m 2s
DHP M88 Gche,119,1,0.1%,39,Contrôle RX / Expertise cire,attente,17.25,17m 15s
DHP M88 Gche,119,1,0.1%,40,PCEXPCIRE_02,poste,7.79,7m 48s
DHP M88 Gche,119,1,0.1%,41,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,42,Stockage,poste,490.36,8h 10m
DHP M88 Gche,120,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,2,PREP_NOY_02,poste,488.94,8h 9m
DHP M88 Gche,120,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,4,PRSINJM88_02,poste,19.09,19m 6s
DHP M88 Gche,120,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,6,Attente de 4h,poste,260.67,4h 21m
DHP M88 Gche,120,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,120,1,0.1%,9,Marquage laser / Contrôle US,attente,31.68,31m 41s
DHP M88 Gche,120,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,120,1,0.1%,11,Contrôle US / Contrôle RX,attente,86.92,1h 27m
DHP M88 Gche,120,1,0.1%,12,EQUIPEMENTCABINERX,poste,8.04,8m 2s
DHP M88 Gche,120,1,0.1%,13,Contrôle RX / Expertise cire,attente,31.44,31m 26s
DHP M88 Gche,120,1,0.1%,14,PCEXPCIRE_01,poste,12.78,12m 47s
DHP M88 Gche,120,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,120,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,120,1,0.1%,19,Expertise cire / Stockage,attente,3.51,3m 31s
DHP M88 Gche,120,1,0.1%,20,Stockage,poste,485.88,8h 6m
DHP M88 Gche,121,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,2,(interrompu),poste,102.83,1h 43m
DHP M88 Gche,121,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3338.73,2j 7h 39m
DHP M88 Gche,121,1,0.1%,4,PREP_NOY_01,poste,1416.5,23h 37m
DHP M88 Gche,121,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,6,PRSINJM88_02,poste,23.8,23m 48s
DHP M88 Gche,121,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,8,Attente de 4h,poste,258.15,4h 18m
DHP M88 Gche,121,1,0.1%,9,Attente 4h / Marquage laser,attente,119.68,2h 0m
DHP M88 Gche,121,1,0.1%,10,(interrompu),poste,7.79,7m 47s
DHP M88 Gche,121,1,0.1%,11,Attente 4h / Marquage laser,attente,170.14,2h 50m
DHP M88 Gche,121,1,0.1%,12,MACHINEMARQUAGELASER,poste,18.12,18m 7s
DHP M88 Gche,121,1,0.1%,13,Marquage laser / Contrôle US,attente,778.75,12h 59m
DHP M88 Gche,121,1,0.1%,14,EQUIPEMENTCABINEUS,poste,14.54,14m 32s
DHP M88 Gche,121,1,0.1%,15,Contrôle US / Prison 2,attente,1536.04,1j 1h 36m
DHP M88 Gche,121,1,0.1%,16,Prison 2,poste,737.18,12h 17m
DHP M88 Gche,121,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,121,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,121,1,0.1%,21,Injection cire / Attente 4h,attente,1629.29,1j 3h 9m
DHP M88 Gche,121,1,0.1%,22,Attente de 4h,poste,275.0,4h 35m
DHP M88 Gche,121,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,121,1,0.1%,25,Marquage laser / Contrôle US,attente,84.14,1h 24m
DHP M88 Gche,121,1,0.1%,26,EQUIPEMENTCABINEUS,poste,19.42,19m 25s
DHP M88 Gche,121,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,28,EQUIPEMENTCABINERX,poste,19.66,19m 40s
DHP M88 Gche,121,1,0.1%,29,Contrôle RX / Expertise cire,attente,74.88,1h 15m
DHP M88 Gche,121,1,0.1%,30,PCEXPCIRE_01,poste,18.15,18m 9s
DHP M88 Gche,121,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,32,Stockage,poste,488.99,8h 9m
DHP M88 Gche,122,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
