modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,112,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,112,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,112,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,112,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,112,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,112,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,112,1,0.1%,25,Marquage laser / Contrôle US,attente,4377.27,3j 0h 57m
DHP M88 Dr,112,1,0.1%,26,EQUIPEMENTCABINEUS,poste,18.42,18m 25s
DHP M88 Dr,112,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,112,1,0.1%,28,EQUIPEMENTCABINERX,poste,23.13,23m 8s
DHP M88 Dr,112,1,0.1%,29,Contrôle RX / Expertise cire,attente,22.07,22m 4s
DHP M88 Dr,112,1,0.1%,30,(interrompu),poste,0.0,0s
DHP M88 Dr,112,1,0.1%,31,Contrôle RX / Expertise cire,attente,967.41,16h 7m
DHP M88 Dr,112,1,0.1%,32,PCEXPCIRE_02,poste,7.89,7m 54s
DHP M88 Dr,112,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,112,1,0.1%,34,Stockage,poste,498.15,8h 18m
DHP M88 Dr,113,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,232.35,3h 52m
DHP M88 Dr,113,1,0.1%,2,PREP_NOY_01,poste,32.69,32m 42s
DHP M88 Dr,113,1,0.1%,3,Prep noyaux / Injection manuelle,attente,11.53,11m 32s
DHP M88 Dr,113,1,0.1%,4,PRSINJM88_01,poste,25.81,25m 49s
DHP M88 Dr,113,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,6,Attente de 4h,poste,264.54,4h 25m
DHP M88 Dr,113,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,8,MACHINEMARQUAGELASER,poste,14.59,14m 35s
DHP M88 Dr,113,1,0.1%,9,Marquage laser / Contrôle US,attente,74.38,1h 14m
DHP M88 Dr,113,1,0.1%,10,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,113,1,0.1%,11,Marquage laser / Contrôle US,attente,4.6,4m 36s
DHP M88 Dr,113,1,0.1%,12,EQUIPEMENTCABINEUS,poste,966.39,16h 6m
DHP M88 Dr,113,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,113,1,0.1%,15,Contrôle RX / Expertise cire,attente,130.85,2h 11m
DHP M88 Dr,113,1,0.1%,16,PCEXPCIRE_01,poste,10.27,10m 16s
DHP M88 Dr,113,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,18,Stockage,poste,487.88,8h 8m
DHP M88 Dr,114,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,2,PREP_NOY_02,poste,9.16,9m 10s
DHP M88 Dr,114,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,4,PRSINJM88_02,poste,10.62,10m 37s
DHP M88 Dr,114,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,114,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,114,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,114,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,114,1,0.1%,13,Contrôle US / Contrôle RX,attente,1.54,1m 32s
DHP M88 Dr,114,1,0.1%,14,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Dr,114,1,0.1%,15,Contrôle RX / Expertise cire,attente,7.39,7m 23s
DHP M88 Dr,114,1,0.1%,16,PCEXPCIRE_01,poste,19.93,19m 56s
DHP M88 Dr,114,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,18,Stockage,poste,500.15,8h 20m
DHP M88 Dr,115,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,486.06,8h 6m
DHP M88 Dr,115,1,0.1%,2,PREP_NOY_02,poste,21.94,21m 56s
DHP M88 Dr,115,1,0.1%,3,Prep noyaux / Injection manuelle,attente,74.07,1h 14m
DHP M88 Dr,115,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Dr,115,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,6,(interrompu),poste,5.85,5m 51s
DHP M88 Dr,115,1,0.1%,7,Injection cire / Attente 4h,attente,1.66,1m 40s
DHP M88 Dr,115,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
DHP M88 Dr,115,1,0.1%,9,Attente 4h / Marquage laser,attente,628.35,10h 28m
DHP M88 Dr,115,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,115,1,0.1%,11,Marquage laser / Contrôle US,attente,287.22,4h 47m
DHP M88 Dr,115,1,0.1%,12,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,115,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.59,12m 35s
DHP M88 Dr,115,1,0.1%,15,Contrôle RX / Expertise cire,attente,152.56,2h 33m
DHP M88 Dr,115,1,0.1%,16,PCEXPCIRE_02,poste,10.56,10m 34s
DHP M88 Dr,115,1,0.1%,17,Expertise cire / Prison 3,attente,4737.28,3j 6h 57m
DHP M88 Dr,115,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,115,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,20,Rework 3,poste,2797.79,1j 22h 38m
DHP M88 Dr,115,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,22,PRSINJM88_02,poste,25.81,25m 49s
DHP M88 Dr,115,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,24,Attente de 4h,poste,259.15,4h 19m
DHP M88 Dr,115,1,0.1%,25,Attente 4h / Marquage laser,attente,105.69,1h 46m
DHP M88 Dr,115,1,0.1%,26,MACHINEMARQUAGELASER,poste,23.53,23m 32s
DHP M88 Dr,115,1,0.1%,27,Marquage laser / Contrôle US,attente,996.91,16h 37m
DHP M88 Dr,115,1,0.1%,28,EQUIPEMENTCABINEUS,poste,14.78,14m 47s
DHP M88 Dr,115,1,0.1%,29,Contrôle US / Contrôle RX,attente,97.44,1h 37m
DHP M88 Dr,115,1,0.1%,30,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,115,1,0.1%,31,Contrôle RX / Expertise cire,attente,49.32,49m 19s
DHP M88 Dr,115,1,0.1%,32,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,115,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,34,Stockage,poste,485.88,8h 6m
DHP M88 Dr,116,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,116,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,116,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,116,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,116,1,0.1%,9,Marquage laser / Contrôle US,attente,3649.22,2j 12h 49m
DHP M88 Dr,116,1,0.1%,10,EQUIPEMENTCABINEUS,poste,42.95,42m 57s
DHP M88 Dr,116,1,0.1%,11,Contrôle US / Contrôle RX,attente,1408.81,23h 29m
DHP M88 Dr,116,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,116,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,14,PCEXPCIRE_02,poste,27.31,27m 18s
DHP M88 Dr,116,1,0.1%,15,Expertise cire / Prison 3,attente,2873.38,1j 23h 53m
DHP M88 Dr,116,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,116,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,116,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,116,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,116,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,116,1,0.1%,25,Marquage laser / Contrôle US,attente,387.09,6h 27m
DHP M88 Dr,116,1,0.1%,26,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
DHP M88 Dr,116,1,0.1%,27,Contrôle US / Prison 2,attente,18060.31,12j 13h 0m
DHP M88 Dr,116,1,0.1%,28,Prison 2,poste,731.22,12h 11m
DHP M88 Dr,116,1,0.1%,29,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,30,Rework 2,poste,46.56,46m 34s
DHP M88 Dr,116,1,0.1%,31,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,32,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Dr,116,1,0.1%,33,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,34,Attente de 4h,poste,251.45,4h 11m
DHP M88 Dr,116,1,0.1%,35,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,36,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,116,1,0.1%,37,Marquage laser / Contrôle US,attente,304.33,5h 4m
DHP M88 Dr,116,1,0.1%,38,EQUIPEMENTCABINEUS,poste,720.16,12h 0m
DHP M88 Dr,116,1,0.1%,39,Contrôle US / Contrôle RX,attente,38.58,38m 35s
DHP M88 Dr,116,1,0.1%,40,EQUIPEMENTCABINERX,poste,19.42,19m 25s
DHP M88 Dr,116,1,0.1%,41,Contrôle RX / Expertise cire,attente,18.15,18m 9s
DHP M88 Dr,116,1,0.1%,42,PCEXPCIRE_01,poste,16.81,16m 49s
DHP M88 Dr,116,1,0.1%,43,Expertise cire / Prison 3,attente,4952.92,3j 10h 33m
DHP M88 Dr,116,1,0.1%,44,Prison 3,poste,727.19,12h 7m
DHP M88 Dr,116,1,0.1%,45,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,46,Rework 3,poste,42.14,42m 9s
DHP M88 Dr,116,1,0.1%,47,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,48,PRSINJM88_02,poste,20.93,20m 56s
DHP M88 Dr,116,1,0.1%,49,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,50,Attente de 4h,poste,257.41,4h 17m
DHP M88 Dr,116,1,0.1%,51,Attente 4h / Marquage laser,attente,12.29,12m 18s
DHP M88 Dr,116,1,0.1%,52,MACHINEMARQUAGELASER,poste,12.27,12m 16s
DHP M88 Dr,116,1,0.1%,53,Marquage laser / Contrôle US,attente,1112.81,18h 33m
DHP M88 Dr,116,1,0.1%,54,EQUIPEMENTCABINEUS,poste,19.66,19m 40s
DHP M88 Dr,116,1,0.1%,55,Contrôle US / Contrôle RX,attente,77.45,1h 17m
DHP M88 Dr,116,1,0.1%,56,EQUIPEMENTCABINERX,poste,14.33,14m 20s
DHP M88 Dr,116,1,0.1%,57,Contrôle RX / Expertise cire,attente,15.13,15m 8s
DHP M88 Dr,116,1,0.1%,58,PCEXPCIRE_01,poste,7.35,7m 21s
DHP M88 Dr,116,1,0.1%,59,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,60,Stockage,poste,485.88,8h 6m
DHP M88 Dr,117,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,117,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,117,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,117,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,117,1,0.1%,9,Marquage laser / Contrôle US,attente,3654.33,2j 12h 54m
DHP M88 Dr,117,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.42,19m 25s
DHP M88 Dr,117,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,12,EQUIPEMENTCABINERX,poste,25.31,25m 18s
DHP M88 Dr,117,1,0.1%,13,Contrôle RX / Expertise cire,attente,57.22,57m 13s
DHP M88 Dr,117,1,0.1%,14,PCEXPCIRE_01,poste,31.69,31m 42s
DHP M88 Dr,117,1,0.1%,15,Expertise cire / Prison 3,attente,1277.74,21h 18m
DHP M88 Dr,117,1,0.1%,16,Prison 3,poste,738.88,12h 19m
DHP M88 Dr,117,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,117,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,117,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,117,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,117,1,0.1%,25,Marquage laser / Contrôle US,attente,429.28,7h 9m
DHP M88 Dr,117,1,0.1%,26,EQUIPEMENTCABINEUS,poste,19.66,19m 40s
DHP M88 Dr,117,1,0.1%,27,Contrôle US / Contrôle RX,attente,77.45,1h 17m
DHP M88 Dr,117,1,0.1%,28,EQUIPEMENTCABINERX,poste,14.33,14m 20s
DHP M88 Dr,117,1,0.1%,29,Contrôle RX / Expertise cire,attente,22.48,22m 29s
DHP M88 Dr,117,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,117,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,32,Stockage,poste,485.88,8h 6m
DHP M88 Dr,118,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2432.15,1j 16h 32m
DHP M88 Dr,118,1,0.1%,2,PREP_NOY_02,poste,24.8,24m 48s
DHP M88 Dr,118,1,0.1%,3,Prep noyaux / Injection manuelle,attente,27.26,27m 16s
DHP M88 Dr,118,1,0.1%,4,PRSINJM88_01,poste,31.69,31m 42s
DHP M88 Dr,118,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,6,Attente de 4h,poste,265.59,4h 26m
DHP M88 Dr,118,1,0.1%,7,Attente 4h / Marquage laser,attente,293.66,4h 54m
DHP M88 Dr,118,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.76,11m 46s
DHP M88 Dr,118,1,0.1%,9,Marquage laser / Contrôle US,attente,700.05,11h 40m
DHP M88 Dr,118,1,0.1%,10,EQUIPEMENTCABINEUS,poste,14.78,14m 47s
DHP M88 Dr,118,1,0.1%,11,Contrôle US / Contrôle RX,attente,127.86,2h 8m
DHP M88 Dr,118,1,0.1%,12,EQUIPEMENTCABINERX,poste,17.91,17m 54s
DHP M88 Dr,118,1,0.1%,13,Contrôle RX / Expertise cire,attente,55.98,55m 59s
DHP M88 Dr,118,1,0.1%,14,PCEXPCIRE_02,poste,11.51,11m 30s
DHP M88 Dr,118,1,0.1%,15,Expertise cire / Prison 3,attente,3440.21,2j 9h 20m
DHP M88 Dr,118,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,118,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,18,Rework 3,poste,42.12,42m 7s
DHP M88 Dr,118,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,20,PRSINJM88_01,poste,16.41,16m 25s
DHP M88 Dr,118,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,22,Attente de 4h,poste,253.51,4h 14m
DHP M88 Dr,118,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,24,MACHINEMARQUAGELASER,poste,9.16,9m 10s
DHP M88 Dr,118,1,0.1%,25,Marquage laser / Contrôle US,attente,4391.08,3j 1h 11m
DHP M88 Dr,118,1,0.1%,26,(interrompu),poste,5.21,5m 13s
DHP M88 Dr,118,1,0.1%,27,Marquage laser / Contrôle US,attente,2.0,2m
DHP M88 Dr,118,1,0.1%,28,EQUIPEMENTCABINEUS,poste,966.39,16h 6m
DHP M88 Dr,118,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,30,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,118,1,0.1%,31,Contrôle RX / Expertise cire,attente,15.54,15m 32s
DHP M88 Dr,118,1,0.1%,32,PCEXPCIRE_02,poste,24.54,24m 32s
DHP M88 Dr,118,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,34,Stockage,poste,502.29,8h 22m
DHP M88 Dr,119,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1987.07,1j 9h 7m
DHP M88 Dr,119,1,0.1%,2,PREP_NOY_01,poste,15.49,15m 30s
DHP M88 Dr,119,1,0.1%,3,Prep noyaux / Injection manuelle,attente,47.14,47m 8s
DHP M88 Dr,119,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Dr,119,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,6,Prison 1,poste,13.39,13m 23s
DHP M88 Dr,119,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,8,Rework 1,poste,41.06,41m 3s
DHP M88 Dr,119,1,0.1%,9,Prep noyaux / Injection manuelle,attente,83.06,1h 23m
DHP M88 Dr,119,1,0.1%,10,PRSINJM88_02,poste,23.44,23m 26s
DHP M88 Dr,119,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,12,Attente de 4h,poste,258.92,4h 19m
DHP M88 Dr,119,1,0.1%,13,Attente 4h / Marquage laser,attente,555.71,9h 16m
DHP M88 Dr,119,1,0.1%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,119,1,0.1%,15,Marquage laser / Contrôle US,attente,363.13,6h 3m
DHP M88 Dr,119,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.86,6m 52s
DHP M88 Dr,119,1,0.1%,17,Contrôle US / Contrôle RX,attente,12.04,12m 2s
DHP M88 Dr,119,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,119,1,0.1%,19,Contrôle RX / Expertise cire,attente,99.2,1h 39m
DHP M88 Dr,119,1,0.1%,20,PCEXPCIRE_02,poste,11.76,11m 46s
DHP M88 Dr,119,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,22,Stockage,poste,491.76,8h 12m
DHP M88 Dr,120,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,120,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,120,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,120,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,120,1,0.1%,9,Attente 4h / Marquage laser,attente,1.85,1m 51s
DHP M88 Dr,120,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,120,1,0.1%,11,Marquage laser / Contrôle US,attente,959.51,16h 0m
DHP M88 Dr,120,1,0.1%,12,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
DHP M88 Dr,120,1,0.1%,13,Contrôle US / Contrôle RX,attente,292.61,4h 53m
DHP M88 Dr,120,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,120,1,0.1%,15,Contrôle RX / Expertise cire,attente,34.78,34m 47s
DHP M88 Dr,120,1,0.1%,16,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,120,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,18,Stockage,poste,492.27,8h 12m
DHP M88 Dr,121,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1926.96,1j 8h 7m
DHP M88 Dr,121,1,0.1%,2,PREP_NOY_02,poste,17.65,17m 39s
DHP M88 Dr,121,1,0.1%,3,Prep noyaux / Injection manuelle,attente,36.95,36m 57s
DHP M88 Dr,121,1,0.1%,4,PRSINJM88_02,poste,20.42,20m 25s
DHP M88 Dr,121,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,6,Attente de 4h,poste,264.8,4h 25m
DHP M88 Dr,121,1,0.1%,7,Attente 4h / Marquage laser,attente,473.21,7h 53m
DHP M88 Dr,121,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,121,1,0.1%,9,Marquage laser / Contrôle US,attente,567.33,9h 27m
DHP M88 Dr,121,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.35,17m 21s
DHP M88 Dr,121,1,0.1%,11,Contrôle US / Prison 2,attente,14335.12,9j 22h 55m
DHP M88 Dr,121,1,0.1%,12,Prison 2,poste,737.35,12h 17m
DHP M88 Dr,121,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,121,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,121,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,121,1,0.1%,19,Attente 4h / Marquage laser,attente,3227.07,2j 5h 47m
DHP M88 Dr,121,1,0.1%,20,MACHINEMARQUAGELASER,poste,23.29,23m 18s
DHP M88 Dr,121,1,0.1%,21,Marquage laser / Contrôle US,attente,417.58,6h 58m
DHP M88 Dr,121,1,0.1%,22,(interrompu),poste,5.21,5m 13s
DHP M88 Dr,121,1,0.1%,23,Marquage laser / Contrôle US,attente,2.0,2m
DHP M88 Dr,121,1,0.1%,24,EQUIPEMENTCABINEUS,poste,966.39,16h 6m
DHP M88 Dr,121,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,26,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,121,1,0.1%,27,Contrôle RX / Expertise cire,attente,40.08,40m 5s
DHP M88 Dr,121,1,0.1%,28,PCEXPCIRE_02,poste,23.8,23m 48s
DHP M88 Dr,121,1,0.1%,29,Expertise cire / Prison 3,attente,2854.95,1j 23h 35m
DHP M88 Dr,121,1,0.1%,30,Prison 3,poste,739.67,12h 20m
DHP M88 Dr,121,1,0.1%,31,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,32,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,121,1,0.1%,33,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,34,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,121,1,0.1%,35,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,36,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,121,1,0.1%,37,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,38,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,121,1,0.1%,39,Marquage laser / Contrôle US,attente,359.53,6h 0m
DHP M88 Dr,121,1,0.1%,40,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
DHP M88 Dr,121,1,0.1%,41,Contrôle US / Contrôle RX,attente,292.61,4h 53m
DHP M88 Dr,121,1,0.1%,42,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,121,1,0.1%,43,Contrôle RX / Expertise cire,attente,49.34,49m 20s
DHP M88 Dr,121,1,0.1%,44,PCEXPCIRE_02,poste,16.36,16m 22s
DHP M88 Dr,121,1,0.1%,45,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,46,Stockage,poste,491.76,8h 12m
DHP M88 Dr,122,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,504.75,8h 25m
DHP M88 Dr,122,1,0.1%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,122,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,191.08,3h 11m
DHP M88 Dr,122,1,0.1%,4,PREP_NOY_02,poste,26.07,26m 4s
