modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,120,1,0.1%,10,EQUIPEMENTCABINEUS,poste,952.13,15h 52m
MBP M88,120,1,0.1%,11,Contrôle US / Contrôle RX,attente,13.54,13m 32s
MBP M88,120,1,0.1%,12,EQUIPEMENTCABINERX,poste,24.04,24m 2s
MBP M88,120,1,0.1%,13,Contrôle RX / Expertise cire,attente,105.07,1h 45m
MBP M88,120,1,0.1%,14,PCEXPCIRE_01,poste,12.78,12m 47s
MBP M88,120,1,0.1%,15,Expertise cire / Prison 3,attente,3827.38,2j 15h 47m
MBP M88,120,1,0.1%,16,Prison 3,poste,3930.31,2j 17h 30m
MBP M88,120,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,120,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,120,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,120,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,120,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,120,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,120,1,0.1%,23,Attente 4h / Marquage laser,attente,444.94,7h 25m
MBP M88,120,1,0.1%,24,MACHINEMARQUAGELASER,poste,24.04,24m 2s
MBP M88,120,1,0.1%,25,Marquage laser / Contrôle US,attente,1765.36,1j 5h 25m
MBP M88,120,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,120,1,0.1%,27,Contrôle US / Contrôle RX,attente,1350.52,22h 31m
MBP M88,120,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,120,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,120,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,120,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,120,1,0.1%,32,Stockage,poste,485.88,8h 6m
MBP M88,121,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,986.55,16h 27m
MBP M88,121,1,0.1%,2,PREP_NOY_02,poste,17.65,17m 39s
MBP M88,121,1,0.1%,3,Prep noyaux / Injection manuelle,attente,45.93,45m 56s
MBP M88,121,1,0.1%,4,(interrompu),poste,11.76,11m 46s
MBP M88,121,1,0.1%,5,Prep noyaux / Injection manuelle,attente,28.64,28m 38s
MBP M88,121,1,0.1%,6,PRSINJM88_02,poste,20.19,20m 11s
MBP M88,121,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,121,1,0.1%,8,Attente de 4h,poste,258.45,4h 18m
MBP M88,121,1,0.1%,9,Attente 4h / Marquage laser,attente,397.72,6h 38m
MBP M88,121,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,121,1,0.1%,11,Marquage laser / Contrôle US,attente,383.44,6h 23m
MBP M88,121,1,0.1%,12,EQUIPEMENTCABINEUS,poste,14.14,14m 8s
MBP M88,121,1,0.1%,13,Contrôle US / Contrôle RX,attente,50.09,50m 6s
MBP M88,121,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,121,1,0.1%,15,Contrôle RX / Expertise cire,attente,76.4,1h 16m
MBP M88,121,1,0.1%,16,PCEXPCIRE_01,poste,10.75,10m 45s
MBP M88,121,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,121,1,0.1%,18,Stockage,poste,487.66,8h 8m
MBP M88,122,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,897.59,14h 58m
MBP M88,122,1,0.1%,2,PREP_NOY_01,poste,15.34,15m 20s
MBP M88,122,1,0.1%,3,Prep noyaux / Injection manuelle,attente,51.11,51m 6s
MBP M88,122,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,122,1,0.1%,5,Prep noyaux / Injection manuelle,attente,60.12,1h 0m
MBP M88,122,1,0.1%,6,PRSINJM88_01,poste,14.31,14m 18s
MBP M88,122,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,122,1,0.1%,8,Attente de 4h,poste,255.91,4h 16m
MBP M88,122,1,0.1%,9,Attente 4h / Marquage laser,attente,416.42,6h 56m
MBP M88,122,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,122,1,0.1%,11,Marquage laser / Contrôle US,attente,339.94,5h 40m
MBP M88,122,1,0.1%,12,EQUIPEMENTCABINEUS,poste,14.14,14m 8s
MBP M88,122,1,0.1%,13,Contrôle US / Contrôle RX,attente,50.09,50m 6s
MBP M88,122,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,122,1,0.1%,15,Contrôle RX / Expertise cire,attente,78.69,1h 19m
MBP M88,122,1,0.1%,16,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,122,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,122,1,0.1%,18,Stockage,poste,489.74,8h 10m
MBP M88,123,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,123,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,123,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,123,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,123,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,123,1,0.1%,6,(interrompu),poste,0.0,0s
MBP M88,123,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.17,10s
MBP M88,123,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,123,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,123,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,123,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,123,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,123,1,0.1%,13,Marquage laser / Contrôle US,attente,973.27,16h 13m
MBP M88,123,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,123,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,123,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,123,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,123,1,0.1%,18,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,123,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,123,1,0.1%,20,Stockage,poste,491.26,8h 11m
MBP M88,124,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,506.11,8h 26m
MBP M88,124,1,0.1%,2,PREP_NOY_01,poste,18.16,18m 10s
MBP M88,124,1,0.1%,3,Prep noyaux / Injection manuelle,attente,87.6,1h 28m
MBP M88,124,1,0.1%,4,PRSINJM88_01,poste,13.04,13m 2s
MBP M88,124,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,124,1,0.1%,6,Attente de 4h,poste,263.53,4h 24m
MBP M88,124,1,0.1%,7,Attente 4h / Marquage laser,attente,384.69,6h 25m
MBP M88,124,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,124,1,0.1%,9,Marquage laser / Contrôle US,attente,494.72,8h 15m
MBP M88,124,1,0.1%,10,EQUIPEMENTCABINEUS,poste,15.29,15m 18s
MBP M88,124,1,0.1%,11,Contrôle US / Prison 2,attente,14999.06,10j 9h 59m
MBP M88,124,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MBP M88,124,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,124,1,0.1%,14,Rework 2,poste,2816.83,1j 22h 57m
MBP M88,124,1,0.1%,15,Prep noyaux / Injection manuelle,attente,9.79,9m 47s
MBP M88,124,1,0.1%,16,PRSINJM88_02,poste,24.18,24m 11s
MBP M88,124,1,0.1%,17,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,124,1,0.1%,18,Prison 1,poste,19.09,19m 5s
MBP M88,124,1,0.1%,19,Prison 1 / Rework,attente,0.0,0s
MBP M88,124,1,0.1%,20,Rework 1,poste,42.02,42m 1s
MBP M88,124,1,0.1%,21,Prep noyaux / Injection manuelle,attente,27.58,27m 35s
MBP M88,124,1,0.1%,22,PRSINJM88_01,poste,12.12,12m 7s
MBP M88,124,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,124,1,0.1%,24,Attente de 4h,poste,249.22,4h 9m
MBP M88,124,1,0.1%,25,Attente 4h / Marquage laser,attente,131.12,2h 11m
MBP M88,124,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.15,7m 9s
MBP M88,124,1,0.1%,27,Marquage laser / Contrôle US,attente,898.12,14h 58m
MBP M88,124,1,0.1%,28,EQUIPEMENTCABINEUS,poste,31.19,31m 11s
MBP M88,124,1,0.1%,29,Contrôle US / Contrôle RX,attente,76.42,1h 16m
MBP M88,124,1,0.1%,30,EQUIPEMENTCABINERX,poste,25.84,25m 50s
MBP M88,124,1,0.1%,31,Contrôle RX / Expertise cire,attente,149.26,2h 29m
MBP M88,124,1,0.1%,32,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,124,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,124,1,0.1%,34,Stockage,poste,485.88,8h 6m
MBP M88,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,957.43,15h 57m
MBP M88,125,1,0.1%,2,PREP_NOY_01,poste,7.39,7m 23s
MBP M88,125,1,0.1%,3,Prep noyaux / Injection manuelle,attente,100.59,1h 41m
MBP M88,125,1,0.1%,4,PRSINJM88_02,poste,18.71,18m 42s
MBP M88,125,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,125,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,125,1,0.1%,7,Attente 4h / Marquage laser,attente,437.93,7h 18m
MBP M88,125,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,125,1,0.1%,9,Marquage laser / Contrôle US,attente,560.81,9h 21m
MBP M88,125,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.62,18m 37s
MBP M88,125,1,0.1%,11,Contrôle US / Contrôle RX,attente,25.06,25m 4s
MBP M88,125,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.8,13m 48s
MBP M88,125,1,0.1%,13,Contrôle RX / Expertise cire,attente,194.81,3h 15m
MBP M88,125,1,0.1%,14,PCEXPCIRE_02,poste,18.66,18m 40s
MBP M88,125,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,125,1,0.1%,16,(interrompu),poste,7.38,7m 23s
MBP M88,125,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,125,1,0.1%,18,(interrompu),poste,0.0,0s
MBP M88,125,1,0.1%,19,Expertise cire / Stockage,attente,4.86,4m 52s
MBP M88,125,1,0.1%,20,Stockage,poste,485.88,8h 6m
MBP M88,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,406.57,6h 47m
MBP M88,126,1,0.1%,2,PREP_NOY_02,poste,17.65,17m 39s
MBP M88,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,133.79,2h 14m
MBP M88,126,1,0.1%,4,PRSINJM88_01,poste,22.07,22m 4s
MBP M88,126,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,126,1,0.1%,6,(interrompu),poste,4.14,4m 8s
MBP M88,126,1,0.1%,7,Injection cire / Attente 4h,attente,3.27,3m 16s
MBP M88,126,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
MBP M88,126,1,0.1%,9,Attente 4h / Marquage laser,attente,418.1,6h 58m
MBP M88,126,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,126,1,0.1%,11,Marquage laser / Contrôle US,attente,473.81,7h 54m
MBP M88,126,1,0.1%,12,EQUIPEMENTCABINEUS,poste,18.62,18m 37s
MBP M88,126,1,0.1%,13,Contrôle US / Contrôle RX,attente,25.06,25m 4s
MBP M88,126,1,0.1%,14,EQUIPEMENTCABINERX,poste,13.8,13m 48s
MBP M88,126,1,0.1%,15,Contrôle RX / Expertise cire,attente,207.08,3h 27m
MBP M88,126,1,0.1%,16,(interrompu),poste,13.76,13m 46s
MBP M88,126,1,0.1%,17,Contrôle RX / Expertise cire,attente,1063.28,17h 43m
MBP M88,126,1,0.1%,18,PCEXPCIRE_02,poste,19.16,19m 10s
MBP M88,126,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,126,1,0.1%,20,Stockage,poste,491.76,8h 12m
MBP M88,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,127,1,0.1%,2,PREP_NOY_01,poste,8.74,8m 44s
MBP M88,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,113.98,1h 54m
MBP M88,127,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,127,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,127,1,0.1%,7,Attente 4h / Marquage laser,attente,474.83,7h 55m
MBP M88,127,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,127,1,0.1%,9,Marquage laser / Contrôle US,attente,415.81,6h 56m
MBP M88,127,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.62,18m 37s
MBP M88,127,1,0.1%,11,Contrôle US / Contrôle RX,attente,25.06,25m 4s
MBP M88,127,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.8,13m 48s
MBP M88,127,1,0.1%,13,Contrôle RX / Expertise cire,attente,213.47,3h 33m
MBP M88,127,1,0.1%,14,(interrompu),poste,7.38,7m 23s
MBP M88,127,1,0.1%,15,Contrôle RX / Expertise cire,attente,1076.06,17h 56m
MBP M88,127,1,0.1%,16,PCEXPCIRE_01,poste,18.65,18m 39s
MBP M88,127,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,127,1,0.1%,18,Stockage,poste,487.92,8h 8m
MBP M88,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,128,1,0.1%,2,PREP_NOY_01,poste,4.62,4m 37s
MBP M88,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,128,1,0.1%,4,PRSINJM88_01,poste,11.52,11m 31s
MBP M88,128,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,128,1,0.1%,6,Prison 1,poste,15.51,15m 31s
MBP M88,128,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,128,1,0.1%,8,Rework 1,poste,32.3,32m 18s
MBP M88,128,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,128,1,0.1%,10,(interrompu),poste,0.0,0s
MBP M88,128,1,0.1%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,128,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,128,1,0.1%,13,Prep noyaux / Injection manuelle,attente,4.86,4m 52s
MBP M88,128,1,0.1%,14,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,128,1,0.1%,15,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,128,1,0.1%,16,Attente de 4h,poste,245.88,4h 6m
MBP M88,128,1,0.1%,17,Attente 4h / Marquage laser,attente,6.88,6m 53s
MBP M88,128,1,0.1%,18,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,128,1,0.1%,19,Marquage laser / Contrôle US,attente,699.59,11h 40m
MBP M88,128,1,0.1%,20,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MBP M88,128,1,0.1%,21,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,128,1,0.1%,22,EQUIPEMENTCABINERX,poste,20.93,20m 56s
MBP M88,128,1,0.1%,23,Contrôle RX / Expertise cire,attente,113.8,1h 54m
MBP M88,128,1,0.1%,24,PCEXPCIRE_01,poste,9.68,9m 41s
MBP M88,128,1,0.1%,25,Expertise cire / Stockage,attente,0.0,0s
MBP M88,128,1,0.1%,26,Stockage,poste,488.47,8h 8m
MBP M88,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,129,1,0.1%,2,PREP_NOY_02,poste,7.24,7m 15s
MBP M88,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,129,1,0.1%,4,PRSINJM88_02,poste,12.71,12m 42s
MBP M88,129,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,129,1,0.1%,6,Attente de 4h,poste,255.36,4h 15m
MBP M88,129,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,129,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,129,1,0.1%,9,Marquage laser / Contrôle US,attente,835.55,13h 56m
MBP M88,129,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MBP M88,129,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,129,1,0.1%,12,EQUIPEMENTCABINERX,poste,14.81,14m 49s
MBP M88,129,1,0.1%,13,Contrôle RX / Expertise cire,attente,13.78,13m 47s
MBP M88,129,1,0.1%,14,PCEXPCIRE_02,poste,22.26,22m 16s
MBP M88,129,1,0.1%,15,Expertise cire / Prison 3,attente,6438.07,4j 11h 18m
MBP M88,129,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,129,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,129,1,0.1%,18,Rework 3,poste,33.42,33m 25s
MBP M88,129,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,129,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,129,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,129,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,129,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,129,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,129,1,0.1%,25,Marquage laser / Contrôle US,attente,1113.2,18h 33m
MBP M88,129,1,0.1%,26,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
MBP M88,129,1,0.1%,27,Contrôle US / Contrôle RX,attente,319.09,5h 19m
MBP M88,129,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,129,1,0.1%,29,Contrôle RX / Expertise cire,attente,12.27,12m 16s
MBP M88,129,1,0.1%,30,PCEXPCIRE_01,poste,12.78,12m 47s
MBP M88,129,1,0.1%,31,Expertise cire / Prison 3,attente,8318.62,5j 18h 39m
MBP M88,129,1,0.1%,32,Prison 3,poste,740.69,12h 21m
MBP M88,129,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,129,1,0.1%,34,Rework 3,poste,29.41,29m 25s
MBP M88,129,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,129,1,0.1%,36,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,129,1,0.1%,37,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,129,1,0.1%,38,Attente de 4h,poste,245.88,4h 6m
MBP M88,129,1,0.1%,39,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,129,1,0.1%,40,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,129,1,0.1%,41,Marquage laser / Contrôle US,attente,662.64,11h 3m
MBP M88,129,1,0.1%,42,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,129,1,0.1%,43,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,129,1,0.1%,44,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,129,1,0.1%,45,Contrôle RX / Expertise cire,attente,0.51,30s
MBP M88,129,1,0.1%,46,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,129,1,0.1%,47,Expertise cire / Prison 3,attente,6163.6,4j 6h 44m
MBP M88,129,1,0.1%,48,Prison 3,poste,725.88,12h 6m
MBP M88,129,1,0.1%,49,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,129,1,0.1%,50,Rework 3,poste,45.73,45m 44s
MBP M88,129,1,0.1%,51,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,129,1,0.1%,52,PRSINJM88_02,poste,38.34,38m 20s
MBP M88,129,1,0.1%,53,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,129,1,0.1%,54,Attente de 4h,poste,259.42,4h 19m
MBP M88,129,1,0.1%,55,Attente 4h / Marquage laser,attente,12.2,12m 12s
MBP M88,129,1,0.1%,56,MACHINEMARQUAGELASER,poste,11.58,11m 35s
MBP M88,129,1,0.1%,57,Marquage laser / Contrôle US,attente,1074.24,17h 54m
MBP M88,129,1,0.1%,58,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MBP M88,129,1,0.1%,59,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,129,1,0.1%,60,EQUIPEMENTCABINERX,poste,21.96,21m 58s
MBP M88,129,1,0.1%,61,Contrôle RX / Expertise cire,attente,42.86,42m 52s
MBP M88,129,1,0.1%,62,PCEXPCIRE_02,poste,20.79,20m 47s
MBP M88,129,1,0.1%,63,Expertise cire / Stockage,attente,0.0,0s
MBP M88,129,1,0.1%,64,Stockage,poste,491.53,8h 12m
MBP M88,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,130,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,130,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,130,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,130,1,0.1%,6,Prison 1,poste,6.75,6m 45s
MBP M88,130,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,130,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,130,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,130,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,130,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,130,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,130,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,130,1,0.1%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,130,1,0.1%,15,Marquage laser / Contrôle US,attente,559.2,9h 19m
MBP M88,130,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,130,1,0.1%,17,Contrôle US / Prison 2,attente,18473.67,12j 19h 54m
MBP M88,130,1,0.1%,18,Prison 2,poste,739.19,12h 19m
MBP M88,130,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,130,1,0.1%,20,Rework 2,poste,31.83,31m 50s
MBP M88,130,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,130,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,130,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,130,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
MBP M88,130,1,0.1%,25,Attente 4h / Marquage laser,attente,5.15,5m 9s
MBP M88,130,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,130,1,0.1%,27,Marquage laser / Contrôle US,attente,362.96,6h 3m
MBP M88,130,1,0.1%,28,EQUIPEMENTCABINEUS,poste,25.81,25m 49s
MBP M88,130,1,0.1%,29,Contrôle US / Contrôle RX,attente,1667.68,1j 3h 48m
MBP M88,130,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,130,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,130,1,0.1%,32,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,130,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,130,1,0.1%,34,Stockage,poste,496.51,8h 17m
MBP M88,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1177.2,19h 37m
MBP M88,131,1,0.1%,2,PREP_NOY_02,poste,11.44,11m 26s
MBP M88,131,1,0.1%,3,Prep noyaux / Injection manuelle,attente,94.4,1h 34m
MBP M88,131,1,0.1%,4,PRSINJM88_02,poste,14.75,14m 45s
MBP M88,131,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,131,1,0.1%,6,Attente de 4h,poste,255.38,4h 15m
MBP M88,131,1,0.1%,7,Attente 4h / Marquage laser,attente,147.83,2h 28m
MBP M88,131,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,131,1,0.1%,9,Marquage laser / Contrôle US,attente,780.98,13h 1m
MBP M88,131,1,0.1%,10,EQUIPEMENTCABINEUS,poste,23.25,23m 15s
MBP M88,131,1,0.1%,11,Contrôle US / Prison 2,attente,15131.99,10j 12h 12m
MBP M88,131,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MBP M88,131,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,131,1,0.1%,14,Rework 2,poste,2769.14,1j 22h 9m
MBP M88,131,1,0.1%,15,Prep noyaux / Injection manuelle,attente,19.42,19m 25s
MBP M88,131,1,0.1%,16,PRSINJM88_02,poste,25.31,25m 18s
MBP M88,131,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,131,1,0.1%,18,Attente de 4h,poste,259.66,4h 20m
MBP M88,131,1,0.1%,19,Attente 4h / Marquage laser,attente,125.04,2h 5m
MBP M88,131,1,0.1%,20,(interrompu),poste,4.88,4m 53s
MBP M88,131,1,0.1%,21,Attente 4h / Marquage laser,attente,189.76,3h 10m
MBP M88,131,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,131,1,0.1%,23,Marquage laser / Contrôle US,attente,788.53,13h 9m
MBP M88,131,1,0.1%,24,EQUIPEMENTCABINEUS,poste,23.56,23m 34s
MBP M88,131,1,0.1%,25,Contrôle US / Contrôle RX,attente,122.2,2h 2m
MBP M88,131,1,0.1%,26,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,131,1,0.1%,27,Contrôle RX / Expertise cire,attente,73.36,1h 13m
MBP M88,131,1,0.1%,28,PCEXPCIRE_01,poste,7.66,7m 40s
MBP M88,131,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,131,1,0.1%,30,Stockage,poste,485.88,8h 6m
MBP M88,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1862.6,1j 7h 3m
MBP M88,132,1,0.1%,2,PREP_NOY_01,poste,16.79,16m 47s
MBP M88,132,1,0.1%,3,Prep noyaux / Injection manuelle,attente,42.51,42m 30s
MBP M88,132,1,0.1%,4,PRSINJM88_01,poste,20.85,20m 51s
MBP M88,132,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,132,1,0.1%,6,Attente de 4h,poste,263.52,4h 24m
