piece,modele,resultat,creation,fin,temps_traversee
008630,RM3 LEAP 1B,sortie,13-05-2026 03:47,07-08-2026 18:32,86j 14h 45m
002799,MHP M88,sortie,17-02-2026 14:51,07-08-2026 18:37,171j 3h 46m
003099,MBP M88,sortie,23-02-2026 06:44,07-08-2026 18:39,165j 11h 55m
002804,MHP M88,sortie,17-02-2026 15:46,07-08-2026 19:08,171j 3h 22m
002807,MHP M88,sortie,17-02-2026 16:20,07-08-2026 19:14,171j 2h 54m
008431,RM2 LEAP 1B,sortie,11-05-2026 15:05,07-08-2026 19:20,88j 4h 15m
003112,MBP M88,sortie,23-02-2026 09:08,07-08-2026 19:44,165j 10h 35m
002354,DHP M88 Dr,sortie,10-02-2026 12:05,07-08-2026 19:48,178j 7h 42m
008944,RM1 LEAP 1A,sortie,16-05-2026 13:49,07-08-2026 20:05,83j 6h 17m
008946,RM1 LEAP 1A,sortie,16-05-2026 14:11,07-08-2026 20:46,83j 6h 36m
008440,RM2 LEAP 1B,sortie,11-05-2026 16:44,07-08-2026 21:25,88j 4h 41m
008646,RM3 LEAP 1B,sortie,13-05-2026 06:44,07-08-2026 22:06,86j 15h 22m
008952,RM1 LEAP 1A,sortie,16-05-2026 15:17,07-08-2026 22:39,83j 7h 22m
008970,RM1 LEAP 1A,sortie,16-05-2026 18:36,07-08-2026 23:02,83j 4h 26m
008648,RM3 LEAP 1B,sortie,13-05-2026 07:06,07-08-2026 23:27,86j 16h 21m
008380,D1 LEAP 1B,sortie,11-05-2026 05:40,07-08-2026 23:51,88j 18h 11m
008444,RM2 LEAP 1B,sortie,11-05-2026 17:28,08-08-2026 00:17,88j 6h 49m
008655,RM3 LEAP 1B,sortie,13-05-2026 08:23,08-08-2026 01:05,86j 16h 42m
008656,RM3 LEAP 1B,sortie,13-05-2026 08:34,08-08-2026 01:35,86j 17h 1m
008993,RM1 LEAP 1A,sortie,16-05-2026 22:51,08-08-2026 02:00,83j 3h 9m
009004,RM1 LEAP 1A,sortie,17-05-2026 00:52,08-08-2026 02:26,83j 1h 33m
009014,RM1 LEAP 1A,sortie,17-05-2026 02:43,08-08-2026 02:52,83j 0h 9m
009021,RM1 LEAP 1A,sortie,17-05-2026 04:01,08-08-2026 03:16,82j 23h 16m
009023,RM1 LEAP 1A,sortie,17-05-2026 04:23,08-08-2026 03:40,82j 23h 17m
009024,RM1 LEAP 1A,sortie,17-05-2026 04:34,08-08-2026 04:06,82j 23h 32m
009045,RM1 LEAP 1A,sortie,17-05-2026 08:26,08-08-2026 04:31,82j 20h 5m
008659,RM3 LEAP 1B,sortie,13-05-2026 09:08,08-08-2026 07:01,86j 21h 53m
008446,RM2 LEAP 1B,sortie,11-05-2026 17:51,08-08-2026 07:25,88j 13h 34m
009049,RM1 LEAP 1A,sortie,17-05-2026 09:10,08-08-2026 07:49,82j 22h 39m
019676,DHP M88 Gche,rebut,08-08-2026 01:17,08-08-2026 11:16,9h 59m
008673,RM3 LEAP 1B,sortie,13-05-2026 11:43,08-08-2026 16:06,87j 4h 23m
008458,RM2 LEAP 1B,sortie,11-05-2026 20:03,08-08-2026 16:58,88j 20h 55m
008389,D1 LEAP 1B,sortie,11-05-2026 07:20,08-08-2026 17:48,89j 10h 28m
002355,DHP M88 Dr,sortie,10-02-2026 12:16,08-08-2026 18:33,179j 6h 17m
002374,DHP M88 Dr,sortie,10-02-2026 15:46,08-08-2026 18:39,179j 2h 52m
008392,D1 LEAP 1B,sortie,11-05-2026 07:53,08-08-2026 18:52,89j 10h 59m
003124,MBP M88,sortie,23-02-2026 11:21,08-08-2026 19:22,166j 8h 1m
002366,DHP M88 Dr,sortie,10-02-2026 14:18,08-08-2026 19:25,179j 5h 7m
008400,D1 LEAP 1B,sortie,11-05-2026 09:22,08-08-2026 19:49,89j 10h 27m
003129,MBP M88,sortie,23-02-2026 12:16,08-08-2026 20:01,166j 7h 45m
008463,RM2 LEAP 1B,sortie,11-05-2026 20:59,08-08-2026 20:30,88j 23h 31m
008677,RM3 LEAP 1B,sortie,13-05-2026 12:27,08-08-2026 21:08,87j 8h 41m
008405,D1 LEAP 1B,sortie,11-05-2026 10:17,08-08-2026 21:45,89j 11h 28m
008466,RM2 LEAP 1B,sortie,11-05-2026 21:32,08-08-2026 22:15,89j 0h 43m
008680,RM3 LEAP 1B,sortie,13-05-2026 13:00,08-08-2026 22:55,87j 9h 55m
008414,D1 LEAP 1B,sortie,11-05-2026 11:56,08-08-2026 23:35,89j 11h 38m
019731,RM1 LEAP 1A,rebut,08-08-2026 11:25,10-08-2026 08:21,1j 20h 56m
019772,DHP M88 Gche,rebut,08-08-2026 18:59,10-08-2026 11:28,1j 16h 29m
019778,DHP M88 Dr,rebut,08-08-2026 20:05,10-08-2026 11:43,1j 15h 38m
019784,MHP M88,rebut,08-08-2026 21:12,10-08-2026 12:15,1j 15h 4m
014608,DHP M88 Dr,rebut,29-06-2026 02:26,10-08-2026 14:06,42j 11h 40m
008416,D1 LEAP 1B,sortie,11-05-2026 12:19,10-08-2026 14:18,91j 1h 59m
008688,RM3 LEAP 1B,sortie,13-05-2026 14:29,10-08-2026 15:21,89j 0h 52m
019838,MHP M88,rebut,09-08-2026 07:09,10-08-2026 15:49,1j 8h 40m
009068,RM1 LEAP 1A,sortie,17-05-2026 12:41,10-08-2026 15:59,85j 3h 18m
008694,RM3 LEAP 1B,sortie,13-05-2026 15:35,10-08-2026 16:41,89j 1h 6m
009075,RM1 LEAP 1A,sortie,17-05-2026 13:58,10-08-2026 17:22,85j 3h 24m
008467,RM2 LEAP 1B,sortie,11-05-2026 21:43,10-08-2026 17:56,90j 20h 13m
008703,RM3 LEAP 1B,sortie,13-05-2026 17:15,10-08-2026 18:35,89j 1h 21m
009078,RM1 LEAP 1A,sortie,17-05-2026 14:31,10-08-2026 19:11,85j 4h 39m
008436,D1 LEAP 1B,sortie,11-05-2026 16:00,10-08-2026 19:43,91j 3h 43m
008713,RM3 LEAP 1B,sortie,13-05-2026 19:05,10-08-2026 20:19,89j 1h 14m
008469,RM2 LEAP 1B,sortie,11-05-2026 22:05,10-08-2026 20:59,90j 22h 54m
009086,RM1 LEAP 1A,sortie,17-05-2026 16:00,10-08-2026 22:06,85j 6h 6m
009103,RM1 LEAP 1A,sortie,17-05-2026 19:08,10-08-2026 22:56,85j 3h 48m
009119,RM1 LEAP 1A,sortie,17-05-2026 22:05,10-08-2026 23:34,85j 1h 29m
008473,RM2 LEAP 1B,sortie,11-05-2026 22:49,11-08-2026 01:20,91j 2h 31m
008488,RM2 LEAP 1B,sortie,12-05-2026 01:35,11-08-2026 01:55,91j 0h 20m
020020,RM3 LEAP 1B,rebut,10-08-2026 16:43,11-08-2026 03:29,10h 46m
008718,RM3 LEAP 1B,sortie,13-05-2026 20:01,11-08-2026 03:44,89j 7h 44m
008490,RM2 LEAP 1B,sortie,12-05-2026 01:57,11-08-2026 04:40,91j 2h 43m
009125,RM1 LEAP 1A,sortie,17-05-2026 23:11,11-08-2026 05:11,85j 5h 59m
008500,RM2 LEAP 1B,sortie,12-05-2026 03:48,11-08-2026 06:13,91j 2h 24m
014681,MHP M88,rebut,29-06-2026 15:54,11-08-2026 06:33,42j 14h 39m
008507,RM2 LEAP 1B,sortie,12-05-2026 05:06,11-08-2026 06:44,91j 1h 38m
008721,RM3 LEAP 1B,sortie,13-05-2026 20:34,11-08-2026 08:00,89j 11h 27m
008510,RM2 LEAP 1B,sortie,12-05-2026 05:39,11-08-2026 08:49,91j 3h 11m
008441,D1 LEAP 1B,sortie,11-05-2026 16:55,11-08-2026 09:38,91j 16h 43m
009127,RM1 LEAP 1A,sortie,17-05-2026 23:34,11-08-2026 10:03,85j 10h 29m
008448,D1 LEAP 1B,sortie,11-05-2026 18:13,11-08-2026 10:27,91j 16h 15m
009132,RM1 LEAP 1A,sortie,18-05-2026 00:29,11-08-2026 10:52,85j 10h 23m
008454,D1 LEAP 1B,sortie,11-05-2026 19:19,11-08-2026 11:16,91j 15h 57m
008455,D1 LEAP 1B,sortie,11-05-2026 19:30,11-08-2026 11:41,91j 16h 10m
008513,RM2 LEAP 1B,sortie,12-05-2026 06:12,11-08-2026 12:05,91j 5h 53m
008726,RM3 LEAP 1B,sortie,13-05-2026 21:29,11-08-2026 12:29,89j 15h 0m
009139,RM1 LEAP 1A,sortie,18-05-2026 01:46,11-08-2026 12:53,85j 11h 7m
008535,RM2 LEAP 1B,sortie,12-05-2026 10:15,11-08-2026 13:18,91j 3h 2m
009155,RM1 LEAP 1A,sortie,18-05-2026 04:43,11-08-2026 13:42,85j 8h 58m
009156,RM1 LEAP 1A,sortie,18-05-2026 04:55,11-08-2026 14:06,85j 9h 11m
008554,RM2 LEAP 1B,sortie,12-05-2026 13:46,11-08-2026 14:59,91j 1h 14m
001761,MBP M88,sortie,30-01-2026 13:45,11-08-2026 15:20,193j 1h 35m
003143,MBP M88,sortie,23-02-2026 14:51,11-08-2026 15:25,169j 0h 34m
008557,RM2 LEAP 1B,sortie,12-05-2026 14:19,11-08-2026 15:49,91j 1h 30m
002814,MHP M88,sortie,17-02-2026 17:37,11-08-2026 15:55,174j 22h 18m
002820,MHP M88,sortie,17-02-2026 18:44,11-08-2026 16:01,174j 21h 17m
002409,DHP M88 Dr,sortie,11-02-2026 06:22,11-08-2026 16:30,181j 10h 8m
002415,DHP M88 Dr,sortie,11-02-2026 07:29,11-08-2026 16:34,181j 9h 5m
008717,RM3 LEAP 1B,sortie,13-05-2026 19:49,11-08-2026 16:39,89j 20h 50m
002429,DHP M88 Dr,sortie,11-02-2026 10:03,11-08-2026 17:06,181j 7h 2m
002442,DHP M88 Dr,sortie,11-02-2026 12:27,11-08-2026 17:11,181j 4h 44m
008743,RM3 LEAP 1B,sortie,15-05-2026 00:44,11-08-2026 17:34,88j 16h 49m
002828,MHP M88,sortie,17-02-2026 20:12,11-08-2026 17:45,174j 21h 33m
002445,DHP M88 Dr,sortie,11-02-2026 13:01,11-08-2026 17:51,181j 4h 50m
002455,DHP M88 Dr,sortie,11-02-2026 14:51,11-08-2026 18:18,181j 3h 26m
008561,RM2 LEAP 1B,sortie,12-05-2026 15:03,11-08-2026 18:20,91j 3h 17m
008754,RM3 LEAP 1B,sortie,15-05-2026 02:46,11-08-2026 19:01,88j 16h 15m
008755,RM3 LEAP 1B,sortie,15-05-2026 02:57,11-08-2026 19:42,88j 16h 45m
009162,RM1 LEAP 1A,sortie,18-05-2026 06:01,11-08-2026 20:19,85j 14h 18m
008759,RM3 LEAP 1B,sortie,15-05-2026 03:41,11-08-2026 21:00,88j 17h 19m
009170,RM1 LEAP 1A,sortie,18-05-2026 07:29,11-08-2026 21:37,85j 14h 7m
008562,RM2 LEAP 1B,sortie,12-05-2026 15:14,11-08-2026 22:06,91j 6h 52m
008604,RM2 LEAP 1B,sortie,12-05-2026 22:59,11-08-2026 22:47,90j 23h 48m
009174,RM1 LEAP 1A,sortie,18-05-2026 08:14,11-08-2026 23:16,85j 15h 3m
014889,DHP M88 Dr,rebut,01-07-2026 06:16,11-08-2026 23:22,41j 17h 6m
008605,RM2 LEAP 1B,sortie,12-05-2026 23:10,11-08-2026 23:55,91j 0h 45m
008613,RM2 LEAP 1B,sortie,13-05-2026 00:39,12-08-2026 00:24,90j 23h 46m
009178,RM1 LEAP 1A,sortie,18-05-2026 08:58,12-08-2026 00:59,85j 16h 1m
008465,D1 LEAP 1B,sortie,11-05-2026 21:21,12-08-2026 01:32,92j 4h 11m
008615,RM2 LEAP 1B,sortie,13-05-2026 01:01,12-08-2026 02:01,91j 1h 0m
020201,RM2 LEAP 1B,rebut,12-08-2026 02:06,12-08-2026 02:08,1m 30s
008472,D1 LEAP 1B,sortie,11-05-2026 22:38,12-08-2026 02:34,92j 3h 55m
008495,D1 LEAP 1B,sortie,12-05-2026 02:53,12-08-2026 03:06,92j 0h 13m
008618,RM2 LEAP 1B,sortie,13-05-2026 01:34,12-08-2026 03:38,91j 2h 4m
008620,RM2 LEAP 1B,sortie,13-05-2026 01:56,12-08-2026 04:05,91j 2h 9m
008499,D1 LEAP 1B,sortie,12-05-2026 03:37,12-08-2026 04:32,92j 0h 54m
008504,D1 LEAP 1B,sortie,12-05-2026 04:32,12-08-2026 04:58,92j 0h 26m
008621,RM2 LEAP 1B,sortie,13-05-2026 02:07,12-08-2026 05:30,91j 3h 23m
008631,RM2 LEAP 1B,sortie,13-05-2026 03:58,12-08-2026 05:57,91j 1h 59m
008501,D1 LEAP 1B,sortie,12-05-2026 03:59,12-08-2026 06:23,92j 2h 23m
008636,RM2 LEAP 1B,sortie,13-05-2026 04:53,12-08-2026 06:47,91j 1h 54m
008644,RM2 LEAP 1B,sortie,13-05-2026 06:22,12-08-2026 07:11,91j 0h 49m
020069,MBP M88,rebut,11-08-2026 01:46,12-08-2026 07:20,1j 5h 35m
008652,RM2 LEAP 1B,sortie,13-05-2026 07:50,12-08-2026 07:35,90j 23h 45m
009183,RM1 LEAP 1A,sortie,18-05-2026 09:53,12-08-2026 08:00,85j 22h 6m
008505,D1 LEAP 1B,sortie,12-05-2026 04:43,12-08-2026 08:24,92j 3h 40m
008476,D1 LEAP 1B,sortie,11-05-2026 23:23,12-08-2026 08:48,92j 9h 26m
009200,RM1 LEAP 1A,sortie,18-05-2026 13:01,12-08-2026 09:12,85j 20h 11m
008761,RM3 LEAP 1B,sortie,15-05-2026 04:03,12-08-2026 09:37,89j 5h 33m
009209,RM1 LEAP 1A,sortie,18-05-2026 14:41,12-08-2026 10:01,85j 19h 20m
008516,D1 LEAP 1B,sortie,12-05-2026 06:45,12-08-2026 10:25,92j 3h 40m
008653,RM2 LEAP 1B,sortie,13-05-2026 08:01,12-08-2026 10:49,91j 2h 48m
008663,RM2 LEAP 1B,sortie,13-05-2026 09:52,12-08-2026 11:14,91j 1h 22m
008668,RM2 LEAP 1B,sortie,13-05-2026 10:47,12-08-2026 11:38,91j 0h 51m
009214,RM1 LEAP 1A,sortie,18-05-2026 15:36,12-08-2026 12:02,85j 20h 26m
008527,D1 LEAP 1B,sortie,12-05-2026 08:47,12-08-2026 12:26,92j 3h 39m
008670,RM2 LEAP 1B,sortie,13-05-2026 11:09,12-08-2026 12:51,91j 1h 41m
008679,RM2 LEAP 1B,sortie,13-05-2026 12:49,12-08-2026 13:15,91j 0h 26m
008528,D1 LEAP 1B,sortie,12-05-2026 08:58,12-08-2026 13:39,92j 4h 41m
008685,RM2 LEAP 1B,sortie,13-05-2026 13:55,12-08-2026 14:06,91j 0h 11m
009242,RM1 LEAP 1A,sortie,18-05-2026 20:46,12-08-2026 14:38,85j 17h 51m
008699,RM2 LEAP 1B,sortie,13-05-2026 16:30,12-08-2026 15:11,90j 22h 41m
020181,DHP M88 Dr,rebut,11-08-2026 22:25,12-08-2026 15:34,17h 9m
014999,MBP M88,rebut,02-07-2026 02:33,12-08-2026 15:45,41j 13h 12m
009245,RM1 LEAP 1A,sortie,18-05-2026 21:19,12-08-2026 15:56,85j 18h 36m
008724,RM2 LEAP 1B,sortie,13-05-2026 21:07,12-08-2026 16:34,90j 19h 27m
008762,RM3 LEAP 1B,sortie,15-05-2026 04:15,12-08-2026 17:19,89j 13h 5m
008725,RM2 LEAP 1B,sortie,13-05-2026 21:18,12-08-2026 17:57,90j 20h 39m
008767,RM3 LEAP 1B,sortie,15-05-2026 05:10,12-08-2026 18:39,89j 13h 29m
008727,RM2 LEAP 1B,sortie,13-05-2026 21:40,12-08-2026 19:21,90j 21h 41m
008731,RM2 LEAP 1B,sortie,13-05-2026 22:24,12-08-2026 19:58,90j 21h 33m
008733,RM2 LEAP 1B,sortie,13-05-2026 22:47,12-08-2026 20:33,90j 21h 47m
008738,RM2 LEAP 1B,sortie,13-05-2026 23:42,12-08-2026 21:09,90j 21h 28m
008532,D1 LEAP 1B,sortie,12-05-2026 09:42,12-08-2026 21:42,92j 12h 0m
009062,RM1 LEAP 1A,sortie,17-05-2026 11:34,12-08-2026 22:18,87j 10h 43m
008740,RM2 LEAP 1B,sortie,15-05-2026 00:11,12-08-2026 22:47,89j 22h 36m
008748,RM2 LEAP 1B,sortie,15-05-2026 01:40,12-08-2026 23:12,89j 21h 32m
008749,RM2 LEAP 1B,sortie,15-05-2026 01:51,12-08-2026 23:37,89j 21h 47m
008774,RM3 LEAP 1B,sortie,15-05-2026 06:27,13-08-2026 00:01,89j 17h 34m
008543,D1 LEAP 1B,sortie,12-05-2026 11:44,13-08-2026 00:26,92j 12h 42m
008553,D1 LEAP 1B,sortie,12-05-2026 13:35,13-08-2026 00:53,92j 11h 18m
008558,D1 LEAP 1B,sortie,12-05-2026 14:30,13-08-2026 01:17,92j 10h 47m
008584,D1 LEAP 1B,sortie,12-05-2026 19:18,13-08-2026 01:46,92j 6h 28m
008758,RM2 LEAP 1B,sortie,15-05-2026 03:30,13-08-2026 02:10,89j 22h 40m
009063,RM1 LEAP 1A,sortie,17-05-2026 11:45,13-08-2026 02:34,87j 14h 49m
008776,RM3 LEAP 1B,sortie,15-05-2026 06:49,13-08-2026 03:00,89j 20h 11m
008777,RM3 LEAP 1B,sortie,15-05-2026 07:01,13-08-2026 03:26,89j 20h 26m
009256,RM1 LEAP 1A,sortie,18-05-2026 23:21,13-08-2026 03:52,86j 4h 31m
008792,RM3 LEAP 1B,sortie,15-05-2026 09:46,13-08-2026 04:19,89j 18h 33m
009260,RM1 LEAP 1A,sortie,19-05-2026 00:05,13-08-2026 04:46,86j 4h 41m
008590,D1 LEAP 1B,sortie,12-05-2026 20:24,13-08-2026 05:15,92j 8h 51m
008773,RM2 LEAP 1B,sortie,15-05-2026 06:16,13-08-2026 05:42,89j 23h 26m
008803,RM3 LEAP 1B,sortie,15-05-2026 11:48,13-08-2026 06:06,89j 18h 18m
009281,RM1 LEAP 1A,sortie,19-05-2026 03:58,13-08-2026 06:31,86j 2h 33m
008778,RM2 LEAP 1B,sortie,15-05-2026 07:12,13-08-2026 06:55,89j 23h 43m
008782,RM2 LEAP 1B,sortie,15-05-2026 07:56,13-08-2026 07:19,89j 23h 23m
008593,D1 LEAP 1B,sortie,12-05-2026 20:57,13-08-2026 07:43,92j 10h 46m
008607,D1 LEAP 1B,sortie,12-05-2026 23:32,13-08-2026 08:08,92j 8h 35m
008805,RM3 LEAP 1B,sortie,15-05-2026 12:10,13-08-2026 08:32,89j 20h 21m
008785,RM2 LEAP 1B,sortie,15-05-2026 08:29,13-08-2026 08:56,90j 0h 27m
008809,RM3 LEAP 1B,sortie,15-05-2026 12:55,13-08-2026 09:20,89j 20h 26m
008787,RM2 LEAP 1B,sortie,15-05-2026 08:51,13-08-2026 09:45,90j 0h 53m
008819,RM3 LEAP 1B,sortie,15-05-2026 14:45,13-08-2026 10:09,89j 19h 23m
008824,RM3 LEAP 1B,sortie,15-05-2026 15:41,13-08-2026 10:33,89j 18h 52m
008826,RM3 LEAP 1B,sortie,15-05-2026 16:03,13-08-2026 10:57,89j 18h 55m
008830,RM3 LEAP 1B,sortie,15-05-2026 16:47,13-08-2026 11:22,89j 18h 34m
009284,RM1 LEAP 1A,sortie,19-05-2026 04:31,13-08-2026 11:46,86j 7h 15m
008612,D1 LEAP 1B,sortie,13-05-2026 00:28,13-08-2026 12:10,92j 11h 42m
008632,D1 LEAP 1B,sortie,13-05-2026 04:09,13-08-2026 12:34,92j 8h 25m
009286,RM1 LEAP 1A,sortie,19-05-2026 04:53,13-08-2026 12:59,86j 8h 5m
008788,RM2 LEAP 1B,sortie,15-05-2026 09:02,13-08-2026 13:23,90j 4h 21m
008831,RM3 LEAP 1B,sortie,15-05-2026 16:58,13-08-2026 13:47,89j 20h 49m
009288,RM1 LEAP 1A,sortie,19-05-2026 05:15,13-08-2026 14:11,86j 8h 56m
004075,RM2 LEAP 1B,sortie,10-03-2026 12:16,13-08-2026 14:43,156j 2h 26m
008834,RM3 LEAP 1B,sortie,15-05-2026 17:31,13-08-2026 15:18,89j 21h 46m
004033,RM3 LEAP 1B,sortie,09-03-2026 20:23,13-08-2026 15:56,156j 19h 32m
015026,DHP M88 Dr,rebut,02-07-2026 07:32,13-08-2026 16:18,42j 8h 46m
020393,DHP M88 Dr,rebut,13-08-2026 13:31,13-08-2026 16:33,3h 2m
008850,RM3 LEAP 1B,sortie,15-05-2026 20:28,13-08-2026 16:45,89j 20h 17m
008802,RM2 LEAP 1B,sortie,15-05-2026 11:37,13-08-2026 17:24,90j 5h 46m
009203,RM1 LEAP 1A,sortie,18-05-2026 13:35,13-08-2026 18:01,87j 4h 27m
009300,RM1 LEAP 1A,sortie,19-05-2026 07:28,13-08-2026 18:40,86j 11h 12m
009303,RM1 LEAP 1A,sortie,19-05-2026 08:01,13-08-2026 19:18,86j 11h 17m
008851,RM3 LEAP 1B,sortie,15-05-2026 20:39,13-08-2026 19:51,89j 23h 12m
008852,RM3 LEAP 1B,sortie,15-05-2026 20:50,13-08-2026 20:29,89j 23h 38m
008883,RM3 LEAP 1B,sortie,16-05-2026 02:34,13-08-2026 21:09,89j 18h 36m
008807,RM2 LEAP 1B,sortie,15-05-2026 12:32,13-08-2026 21:47,90j 9h 15m
008885,RM3 LEAP 1B,sortie,16-05-2026 02:56,13-08-2026 22:21,89j 19h 25m
008633,D1 LEAP 1B,sortie,13-05-2026 04:20,13-08-2026 23:38,92j 19h 18m
008813,RM2 LEAP 1B,sortie,15-05-2026 13:39,14-08-2026 00:06,90j 10h 27m
015115,DHP M88 Gche,rebut,02-07-2026 23:57,14-08-2026 00:25,42j 0h 29m
008887,RM3 LEAP 1B,sortie,16-05-2026 03:18,14-08-2026 00:31,89j 21h 13m
020454,RM1 LEAP 1A,rebut,14-08-2026 00:46,14-08-2026 00:53,7m 12s
008892,RM3 LEAP 1B,sortie,16-05-2026 04:13,14-08-2026 01:02,89j 20h 49m
008897,RM3 LEAP 1B,sortie,16-05-2026 05:08,14-08-2026 01:32,89j 20h 23m
020464,RM3 LEAP 1B,rebut,14-08-2026 02:37,14-08-2026 02:44,7m 15s
008825,RM2 LEAP 1B,sortie,15-05-2026 15:52,14-08-2026 02:45,90j 10h 53m
008635,D1 LEAP 1B,sortie,13-05-2026 04:42,14-08-2026 03:57,92j 23h 15m
008908,RM3 LEAP 1B,sortie,16-05-2026 07:10,14-08-2026 04:22,89j 21h 12m
008642,D1 LEAP 1B,sortie,13-05-2026 05:59,14-08-2026 04:46,92j 22h 46m
008645,D1 LEAP 1B,sortie,13-05-2026 06:33,14-08-2026 05:10,92j 22h 37m
008649,D1 LEAP 1B,sortie,13-05-2026 07:17,14-08-2026 05:59,92j 22h 42m
008827,RM2 LEAP 1B,sortie,15-05-2026 16:14,14-08-2026 06:23,90j 14h 9m
008650,D1 LEAP 1B,sortie,13-05-2026 07:28,14-08-2026 07:11,92j 23h 43m
008911,RM3 LEAP 1B,sortie,16-05-2026 07:43,14-08-2026 07:36,89j 23h 52m
008912,RM3 LEAP 1B,sortie,16-05-2026 07:54,14-08-2026 08:00,90j 0h 6m
015128,MBP M88,rebut,03-07-2026 02:21,14-08-2026 08:32,42j 6h 11m
008916,RM3 LEAP 1B,sortie,16-05-2026 08:39,14-08-2026 08:48,90j 0h 10m
008925,RM3 LEAP 1B,sortie,16-05-2026 10:18,14-08-2026 09:37,89j 23h 19m
008661,D1 LEAP 1B,sortie,13-05-2026 09:30,14-08-2026 10:01,93j 0h 31m
008666,D1 LEAP 1B,sortie,13-05-2026 10:25,14-08-2026 10:25,93j 0h 0m
008678,D1 LEAP 1B,sortie,13-05-2026 12:38,14-08-2026 10:50,92j 22h 12m
008686,D1 LEAP 1B,sortie,13-05-2026 14:06,14-08-2026 11:14,92j 21h 8m
008689,D1 LEAP 1B,sortie,13-05-2026 14:40,14-08-2026 11:38,92j 20h 59m
020506,MBP M88,rebut,14-08-2026 10:21,14-08-2026 11:45,1h 23m
008690,D1 LEAP 1B,sortie,13-05-2026 14:51,14-08-2026 12:02,92j 21h 12m
008947,RM3 LEAP 1B,sortie,16-05-2026 14:22,14-08-2026 12:27,89j 22h 5m
008692,D1 LEAP 1B,sortie,13-05-2026 15:13,14-08-2026 12:51,92j 21h 38m
008833,RM2 LEAP 1B,sortie,15-05-2026 17:20,14-08-2026 13:15,90j 19h 55m
008835,RM2 LEAP 1B,sortie,15-05-2026 17:42,14-08-2026 13:39,90j 19h 57m
008956,RM3 LEAP 1B,sortie,16-05-2026 16:01,14-08-2026 14:12,89j 22h 10m
008843,RM2 LEAP 1B,sortie,15-05-2026 19:11,14-08-2026 14:53,90j 19h 42m
002478,DHP M88 Dr,sortie,11-02-2026 19:06,14-08-2026 15:16,183j 20h 11m
002504,DHP M88 Dr,sortie,12-02-2026 08:02,14-08-2026 15:18,183j 7h 16m
008961,RM3 LEAP 1B,sortie,16-05-2026 16:57,14-08-2026 15:47,89j 22h 50m
002519,DHP M88 Dr,sortie,12-02-2026 10:48,14-08-2026 15:50,183j 5h 2m
002857,MHP M88,sortie,18-02-2026 09:41,14-08-2026 15:55,177j 6h 13m
002520,DHP M88 Dr,sortie,12-02-2026 10:59,14-08-2026 16:24,183j 5h 25m
002521,DHP M88 Dr,sortie,12-02-2026 11:10,14-08-2026 16:28,183j 5h 18m
008693,D1 LEAP 1B,sortie,13-05-2026 15:24,14-08-2026 16:40,93j 1h 16m
002533,DHP M88 Dr,sortie,12-02-2026 13:23,14-08-2026 17:04,183j 3h 41m
002550,DHP M88 Dr,sortie,12-02-2026 16:31,14-08-2026 17:06,183j 0h 36m
008700,D1 LEAP 1B,sortie,13-05-2026 16:41,14-08-2026 17:24,93j 0h 43m
008964,RM3 LEAP 1B,sortie,16-05-2026 17:30,14-08-2026 18:02,90j 0h 33m
008846,RM2 LEAP 1B,sortie,15-05-2026 19:44,14-08-2026 18:38,90j 22h 54m
008702,D1 LEAP 1B,sortie,13-05-2026 17:03,14-08-2026 19:17,93j 2h 14m
008968,RM3 LEAP 1B,sortie,16-05-2026 18:14,14-08-2026 19:54,90j 1h 39m
008971,RM3 LEAP 1B,sortie,16-05-2026 18:47,14-08-2026 20:28,90j 1h 40m
008706,D1 LEAP 1B,sortie,13-05-2026 17:48,14-08-2026 20:53,93j 3h 5m
008707,D1 LEAP 1B,sortie,13-05-2026 17:59,14-08-2026 21:19,93j 3h 20m
008985,RM3 LEAP 1B,sortie,16-05-2026 21:22,14-08-2026 21:43,90j 0h 21m
008987,RM3 LEAP 1B,sortie,16-05-2026 21:44,14-08-2026 22:07,90j 0h 23m
008996,RM3 LEAP 1B,sortie,16-05-2026 23:24,14-08-2026 22:31,89j 23h 7m
008709,D1 LEAP 1B,sortie,13-05-2026 18:21,14-08-2026 22:56,93j 4h 35m
008712,D1 LEAP 1B,sortie,13-05-2026 18:54,14-08-2026 23:44,93j 4h 50m
004278,D1 LEAP 1B,sortie,12-03-2026 17:59,15-08-2026 00:32,155j 6h 32m
008853,RM2 LEAP 1B,sortie,15-05-2026 21:02,15-08-2026 01:20,91j 4h 19m
009324,RM1 LEAP 1A,sortie,19-05-2026 11:54,15-08-2026 01:49,87j 13h 55m
009327,RM1 LEAP 1A,sortie,19-05-2026 12:27,15-08-2026 02:37,87j 14h 10m
009000,RM3 LEAP 1B,sortie,17-05-2026 00:08,15-08-2026 03:01,90j 2h 52m
009328,RM1 LEAP 1A,sortie,19-05-2026 12:38,15-08-2026 03:25,87j 14h 47m
008723,D1 LEAP 1B,sortie,13-05-2026 20:56,15-08-2026 04:13,93j 7h 18m
009329,RM1 LEAP 1A,sortie,19-05-2026 12:49,15-08-2026 04:40,87j 15h 51m
009008,RM3 LEAP 1B,sortie,17-05-2026 01:37,15-08-2026 05:06,90j 3h 29m
009330,RM1 LEAP 1A,sortie,19-05-2026 13:00,15-08-2026 05:30,87j 16h 30m
