piece,modele,resultat,creation,fin,temps_traversee
001571,DHP M88 Gche,sortie,296606.46,441527.059,144920.599
002524,MBP M88,sortie,439680.66,441532.941,1852.281
002525,MHP M88,sortie,439801.32,441538.824,1737.504
002526,MHP M88,sortie,439921.98,441538.824,1616.844
001187,DHP M88 Dr,rebut,248825.58,441725.882,192900.302
001481,MHP M88,rebut,285747.06,442925.882,157178.822
001961,MBP M88,sortie,345172.8,442967.059,97794.259
002533,DHP M88 Gche,sortie,441361.98,442967.059,1605.079
001503,MBP M88,rebut,288401.58,444611.765,156210.185
002543,MBP M88,sortie,443163.96,444699.412,1535.452
002547,MHP M88,sortie,444241.98,445848.235,1606.255
002452,MBP M88,sortie,420003.3,445854.118,25850.818
002544,MBP M88,sortie,443284.62,445860.0,2575.38
002541,DHP M88 Dr,sortie,442922.64,445860.0,2937.36
002546,MBP M88,sortie,444121.32,445871.765,1750.445
002148,DHP M88 Gche,rebut,367736.22,446051.765,78315.545
002551,MHP M88,sortie,444724.62,450125.882,5401.262
002021,MHP M88,sortie,352412.4,450131.765,97719.365
002549,DHP M88 Dr,sortie,444483.3,450137.647,5654.347
002553,MHP M88,sortie,445561.32,450137.647,4576.327
001314,DHP M88 Gche,rebut,264149.4,451571.765,187422.365
002560,MHP M88,sortie,447121.32,451608.235,4486.915
002564,DHP M88 Gche,sortie,450001.98,451614.118,1612.138
002508,DHP M88 Dr,sortie,434041.32,451624.706,17583.386
001659,MHP M88,rebut,307224.54,451811.765,144587.225
002229,MBP M88,sortie,377509.68,451892.353,74382.673
002567,DHP M88 Gche,sortie,450363.96,451892.353,1528.393
002568,DHP M88 Dr,sortie,450484.62,451904.118,1419.498
001655,MHP M88,rebut,306741.9,454691.765,147949.865
002355,MBP M88,sortie,393600.66,455928.235,62327.575
002575,MHP M88,sortie,451924.62,455934.118,4009.498
002577,MHP M88,sortie,454201.32,455940.0,1738.68
002578,MBP M88,sortie,454321.98,455940.0,1618.02
002584,MHP M88,sortie,455641.32,460205.882,4564.562
002579,DHP M88 Dr,sortie,454442.64,460211.765,5769.125
002146,DHP M88 Gche,sortie,367494.9,460217.647,92722.747
002588,MBP M88,sortie,456123.96,460217.647,4093.687
002590,MBP M88,sortie,457080.66,460217.647,3136.987
002283,DHP M88 Dr,rebut,384025.32,461645.882,77620.562
002592,DHP M88 Dr,sortie,457321.98,461687.059,4365.079
002593,MHP M88,sortie,459840.66,461687.059,1846.399
002254,DHP M88 Dr,sortie,380526.18,461698.824,81172.644
002250,MBP M88,rebut,380043.54,461885.882,81842.342
002481,DHP M88 Gche,rebut,425883.96,463331.765,37447.805
002606,MBP M88,sortie,462004.62,463517.425,1512.805
002605,DHP M88 Dr,sortie,461883.96,463517.425,1633.465
002611,MBP M88,sortie,463203.3,464858.529,1655.229
002612,DHP M88 Dr,sortie,463323.96,464858.529,1534.569
002613,MBP M88,sortie,463444.62,464870.294,1425.674
002375,MHP M88,rebut,399722.64,465971.765,66249.125
002616,DHP M88 Dr,sortie,464401.98,466012.941,1610.961
002581,DHP M88 Dr,sortie,454683.96,466018.824,11334.864
002610,MBP M88,sortie,463082.64,466024.706,2942.066
002614,DHP M88 Dr,sortie,464160.66,466024.706,1864.046
002615,MHP M88,sortie,464281.32,466036.471,1755.151
002190,DHP M88 Dr,sortie,372803.94,466293.529,93489.589
002618,DHP M88 Gche,sortie,464643.3,466293.529,1650.229
002617,DHP M88 Dr,sortie,464522.64,466305.294,1782.654
002624,DHP M88 Dr,rebut,465962.64,467058.824,1096.184
001988,MBP M88,rebut,348430.62,470525.882,122095.262
002434,MBP M88,rebut,414122.64,471731.765,57609.125
002327,MHP M88,sortie,389334.36,472047.647,82713.287
002636,MHP M88,sortie,470523.96,472047.647,1523.687
002634,DHP M88 Dr,sortie,470282.64,472059.412,1776.772
002646,DHP M88 Gche,rebut,472921.32,472944.849,23.529
002457,DHP M88 Dr,rebut,421201.98,473171.765,51969.785
002542,MBP M88,rebut,443043.3,473411.765,30368.465
002644,DHP M88 Gche,sortie,472084.62,473597.425,1512.805
002642,MHP M88,sortie,471843.3,473597.425,1754.125
002645,MBP M88,sortie,472800.66,473609.189,808.529
002517,MBP M88,rebut,435722.64,474611.765,38889.125
002649,DHP M88 Gche,sortie,473283.3,476477.425,3194.125
001816,DHP M88 Dr,sortie,326168.16,476477.425,150309.265
002659,DHP M88 Dr,sortie,475680.66,476489.189,808.529
002245,DHP M88 Dr,sortie,379440.24,480365.882,100925.642
002632,MHP M88,rebut,470041.32,480365.882,10324.562
002661,MBP M88,sortie,475921.98,480371.765,4449.785
002664,DHP M88 Dr,sortie,476283.96,480377.647,4093.687
002665,DHP M88 Gche,sortie,476404.62,481847.059,5442.439
002667,DHP M88 Dr,sortie,477361.32,481847.059,4485.739
002670,DHP M88 Gche,sortie,480121.32,481858.824,1737.504
001927,MHP M88,sortie,341070.36,483561.471,142491.111
002145,DHP M88 Dr,sortie,367374.24,483561.471,116187.231
002680,MHP M88,sortie,481923.3,483573.235,1649.935
002679,MHP M88,rebut,481802.64,484691.765,2889.125
002675,MBP M88,sortie,480724.62,484996.765,4272.145
002337,DHP M88 Gche,sortie,390540.96,484996.765,94455.805
002688,MHP M88,sortie,483483.96,485008.529,1524.569
002689,MBP M88,sortie,483604.62,486167.059,2562.439
002686,DHP M88 Dr,sortie,483242.64,486167.059,2924.419
002692,MBP M88,sortie,484561.98,486178.824,1616.844
002491,MHP M88,sortie,430203.96,490445.882,60241.922
002693,MBP M88,rebut,484682.64,490445.882,5763.242
001500,DHP M88 Dr,sortie,288039.6,490451.765,202412.165
002697,DHP M88 Dr,sortie,485760.66,490457.647,4696.987
002699,DHP M88 Gche,sortie,486001.98,490457.647,4455.667
002519,MHP M88,sortie,435963.96,490457.647,54493.687
002703,DHP M88 Gche,sortie,486484.62,490463.529,3978.909
002702,DHP M88 Gche,sortie,486363.96,490463.529,4099.569
002705,MBP M88,sortie,487441.32,491927.059,4485.739
002708,DHP M88 Gche,sortie,490201.32,491927.059,1725.739
002186,DHP M88 Gche,rebut,372321.3,492131.765,119810.465
002012,MBP M88,sortie,351326.46,492212.353,140885.893
002712,DHP M88 Gche,sortie,490683.96,492212.353,1528.393
002710,MHP M88,sortie,490442.64,492224.118,1781.478
002720,DHP M88 Dr,sortie,492244.62,494807.059,2562.439
002718,MBP M88,sortie,492003.3,494807.059,2803.759
002722,DHP M88 Gche,sortie,493081.32,494818.824,1737.504
002502,DHP M88 Dr,rebut,432721.98,496451.765,63729.785
002724,DHP M88 Dr,sortie,493322.64,496516.765,3194.125
002468,DHP M88 Gche,sortie,423124.62,496516.765,73392.145
002732,DHP M88 Dr,sortie,494883.3,496528.529,1645.229
002731,DHP M88 Gche,sortie,494762.64,500525.882,5763.242
002743,MBP M88,rebut,497521.32,500525.882,3004.562
002733,DHP M88 Gche,sortie,495003.96,500531.765,5527.805
002737,DHP M88 Dr,sortie,496081.98,500531.765,4449.785
002126,MHP M88,sortie,365081.7,502292.353,137210.653
002749,DHP M88 Gche,sortie,500643.3,502292.353,1649.053
002748,MBP M88,sortie,500522.64,502304.118,1781.478
002607,DHP M88 Gche,rebut,462720.66,503692.941,40972.281
002753,DHP M88 Gche,sortie,501721.32,503716.765,1995.445
002345,DHP M88 Gche,sortie,391506.24,503716.765,112210.525
002755,DHP M88 Gche,sortie,501962.64,505167.647,3205.007
002763,DHP M88 Gche,sortie,503523.3,505167.647,1644.347
002762,MBP M88,sortie,503402.64,505179.412,1776.772
001960,MHP M88,sortie,345052.14,510605.882,165553.742
002773,MBP M88,sortie,505920.66,510611.765,4691.105
002777,MBP M88,sortie,506403.3,510611.765,4208.465
002776,DHP M88 Dr,sortie,506282.64,510617.647,4335.007
002778,MBP M88,sortie,506523.96,510617.647,4093.687
002792,DHP M88 Gche,rebut,511921.98,511940.804,18.824
002781,DHP M88 Gche,sortie,507601.32,512081.176,4479.856
002785,MHP M88,sortie,510481.98,512081.176,1599.196
001696,MHP M88,rebut,311688.96,513491.765,201802.805
002794,MHP M88,rebut,512163.3,514925.882,2762.582
002798,DHP M88 Gche,sortie,513241.32,515241.471,2000.151
002756,MHP M88,sortie,502083.3,515241.471,13158.171
002800,MHP M88,sortie,513482.64,515253.235,1770.595
002809,MBP M88,sortie,515163.96,520685.882,5521.922
002779,MBP M88,sortie,506644.62,520691.765,14047.145
002807,MHP M88,sortie,514922.64,520691.765,5769.125
002813,MBP M88,sortie,517801.98,522167.059,4365.079
002814,MBP M88,sortie,520320.66,522167.059,1846.399
002815,MHP M88,sortie,520441.32,522178.824,1737.504
002782,DHP M88 Dr,sortie,507721.98,522452.353,14730.373
002818,MBP M88,sortie,520803.3,522452.353,1649.053
002817,MBP M88,sortie,520682.64,522464.118,1781.478
002833,DHP M88 Gche,rebut,523803.96,525024.706,1220.746
