serie,nom,t,valeur
longueur_buffer,Injection cire / Attente 4h,199105.882,0
longueur_buffer,Injection cire / Attente 4h,199124.542,0
longueur_buffer,Injection cire / Attente 4h,199373.804,0
longueur_buffer,Injection cire / Attente 4h,199494.464,0
longueur_buffer,Injection cire / Attente 4h,199607.182,0
longueur_buffer,Injection cire / Attente 4h,199727.842,0
longueur_buffer,Injection cire / Attente 4h,199780.202,0
longueur_buffer,Injection cire / Attente 4h,199848.502,0
longueur_buffer,Injection cire / Attente 4h,200090.19,0
longueur_buffer,Injection cire / Attente 4h,200210.85,0
longueur_buffer,Injection cire / Attente 4h,200538.824,0
longueur_buffer,Injection cire / Attente 4h,200545.882,0
longueur_buffer,Injection cire / Attente 4h,200557.647,0
longueur_buffer,Injection cire / Attente 4h,200572.462,0
longueur_buffer,Injection cire / Attente 4h,200701.064,0
longueur_buffer,Injection cire / Attente 4h,200821.724,0
longueur_buffer,Injection cire / Attente 4h,201175.762,0
longueur_buffer,Injection cire / Attente 4h,201296.422,0
longueur_buffer,Injection cire / Attente 4h,201469.442,0
longueur_buffer,Injection cire / Attente 4h,201538.11,0
longueur_buffer,Injection cire / Attente 4h,201658.77,0
longueur_buffer,Injection cire / Attente 4h,201779.43,0
longueur_buffer,Injection cire / Attente 4h,201978.824,0
longueur_buffer,Injection cire / Attente 4h,201985.882,0
longueur_buffer,Injection cire / Attente 4h,201997.647,0
longueur_buffer,Injection cire / Attente 4h,202020.382,0
longueur_buffer,Injection cire / Attente 4h,202141.042,0
longueur_buffer,Injection cire / Attente 4h,202261.702,0
longueur_buffer,Injection cire / Attente 4h,202382.362,0
longueur_buffer,Injection cire / Attente 4h,202503.022,0
longueur_buffer,Injection cire / Attente 4h,202623.682,0
longueur_buffer,Injection cire / Attente 4h,202744.342,0
longueur_buffer,Injection cire / Attente 4h,202865.002,0
longueur_buffer,Injection cire / Attente 4h,203116.69,0
longueur_buffer,Injection cire / Attente 4h,203418.824,0
longueur_buffer,Injection cire / Attente 4h,203425.882,0
longueur_buffer,Injection cire / Attente 4h,203432.941,0
longueur_buffer,Injection cire / Attente 4h,203476.244,0
longueur_buffer,Injection cire / Attente 4h,203596.904,0
longueur_buffer,Injection cire / Attente 4h,203709.622,0
longueur_buffer,Injection cire / Attente 4h,203830.282,0
longueur_buffer,Injection cire / Attente 4h,204312.922,0
longueur_buffer,Injection cire / Attente 4h,204433.95,0
longueur_buffer,Injection cire / Attente 4h,204970.882,0
longueur_buffer,Injection cire / Attente 4h,204978.824,0
longueur_buffer,Injection cire / Attente 4h,204985.882,0
longueur_buffer,Injection cire / Attente 4h,204995.588,0
longueur_buffer,Injection cire / Attente 4h,205002.647,0
longueur_buffer,Injection cire / Attente 4h,205009.706,0
longueur_buffer,Injection cire / Attente 4h,205044.824,0
longueur_buffer,Injection cire / Attente 4h,205157.542,0
longueur_buffer,Injection cire / Attente 4h,205286.144,0
longueur_buffer,Injection cire / Attente 4h,205398.862,0
longueur_buffer,Injection cire / Attente 4h,207730.882,0
longueur_buffer,Injection cire / Attente 4h,207741.765,0
longueur_buffer,Injection cire / Attente 4h,207743.824,0
longueur_buffer,Injection cire / Attente 4h,207748.529,0
longueur_buffer,Injection cire / Attente 4h,207756.765,0
longueur_buffer,Injection cire / Attente 4h,207759.412,0
longueur_buffer,Injection cire / Attente 4h,207763.529,0
longueur_buffer,Injection cire / Attente 4h,207772.353,0
longueur_buffer,Injection cire / Attente 4h,207777.059,0
longueur_buffer,Injection cire / Attente 4h,207779.118,0
longueur_buffer,Injection cire / Attente 4h,207788.824,0
longueur_buffer,Injection cire / Attente 4h,207790.882,0
longueur_buffer,Injection cire / Attente 4h,207800.294,0
longueur_buffer,Injection cire / Attente 4h,207806.176,0
longueur_buffer,Injection cire / Attente 4h,207807.353,0
longueur_buffer,Injection cire / Attente 4h,207817.941,0
longueur_buffer,Injection cire / Attente 4h,207827.647,0
longueur_buffer,Injection cire / Attente 4h,207830.882,0
longueur_buffer,Injection cire / Attente 4h,207940.664,0
longueur_buffer,Injection cire / Attente 4h,208061.324,0
longueur_buffer,Injection cire / Attente 4h,208174.042,0
longueur_buffer,Injection cire / Attente 4h,208294.702,0
longueur_buffer,Injection cire / Attente 4h,208415.362,0
longueur_buffer,Injection cire / Attente 4h,208536.022,0
longueur_buffer,Injection cire / Attente 4h,208656.682,0
longueur_buffer,Injection cire / Attente 4h,208777.71,0
longueur_buffer,Injection cire / Attente 4h,208898.37,0
longueur_buffer,Injection cire / Attente 4h,209019.03,0
longueur_buffer,Injection cire / Attente 4h,209139.69,0
longueur_buffer,Injection cire / Attente 4h,209259.982,0
longueur_buffer,Injection cire / Attente 4h,209388.584,0
longueur_buffer,Injection cire / Attente 4h,209509.244,0
longueur_buffer,Injection cire / Attente 4h,209621.962,0
longueur_buffer,Injection cire / Attente 4h,209742.622,0
longueur_buffer,Injection cire / Attente 4h,209863.282,0
longueur_buffer,Injection cire / Attente 4h,210104.602,0
longueur_buffer,Injection cire / Attente 4h,210225.63,0
longueur_buffer,Injection cire / Attente 4h,210346.29,0
longueur_buffer,Injection cire / Attente 4h,210587.61,0
longueur_buffer,Injection cire / Attente 4h,210618.824,0
longueur_buffer,Injection cire / Attente 4h,210625.882,0
longueur_buffer,Injection cire / Attente 4h,210707.902,0
longueur_buffer,Injection cire / Attente 4h,210836.504,0
longueur_buffer,Injection cire / Attente 4h,210957.164,0
longueur_buffer,Injection cire / Attente 4h,211069.882,0
longueur_buffer,Injection cire / Attente 4h,211190.542,0
longueur_buffer,Injection cire / Attente 4h,211311.202,0
longueur_buffer,Injection cire / Attente 4h,211673.55,0
longueur_buffer,Injection cire / Attente 4h,211794.21,0
longueur_buffer,Injection cire / Attente 4h,212058.824,0
longueur_buffer,Injection cire / Attente 4h,212065.882,0
longueur_buffer,Injection cire / Attente 4h,212082.941,0
longueur_buffer,Injection cire / Attente 4h,212163.764,0
longueur_buffer,Injection cire / Attente 4h,212276.482,0
longueur_buffer,Injection cire / Attente 4h,212405.084,0
longueur_buffer,Injection cire / Attente 4h,212517.802,1
longueur_buffer,Injection cire / Attente 4h,212638.462,2
longueur_buffer,Injection cire / Attente 4h,213000.442,3
longueur_buffer,Injection cire / Attente 4h,213242.13,4
longueur_buffer,Injection cire / Attente 4h,213362.79,5
longueur_buffer,Injection cire / Attente 4h,213498.824,6
longueur_buffer,Injection cire / Attente 4h,213505.882,7
longueur_buffer,Injection cire / Attente 4h,213512.941,8
longueur_buffer,Injection cire / Attente 4h,213520.0,9
longueur_buffer,Injection cire / Attente 4h,213611.684,10
longueur_buffer,Injection cire / Attente 4h,213724.402,11
longueur_buffer,Injection cire / Attente 4h,213845.062,12
longueur_buffer,Injection cire / Attente 4h,214207.042,13
longueur_buffer,Injection cire / Attente 4h,214327.702,14
longueur_buffer,Injection cire / Attente 4h,280800.0,0
longueur_buffer,Injection cire / Attente 4h,280811.25,0
longueur_buffer,Injection cire / Attente 4h,280836.25,0
longueur_buffer,Injection cire / Attente 4h,280842.5,0
longueur_buffer,Injection cire / Attente 4h,280848.75,0
longueur_buffer,Injection cire / Attente 4h,280853.75,0
longueur_buffer,Injection cire / Attente 4h,280860.0,0
longueur_buffer,Injection cire / Attente 4h,280865.0,0
longueur_buffer,Injection cire / Attente 4h,280871.25,0
longueur_buffer,Injection cire / Attente 4h,280876.25,0
longueur_buffer,Injection cire / Attente 4h,280882.5,0
longueur_buffer,Injection cire / Attente 4h,280887.5,0
longueur_buffer,Injection cire / Attente 4h,280893.75,0
longueur_buffer,Injection cire / Attente 4h,280898.75,0
longueur_buffer,Injection cire / Attente 4h,280905.0,0
longueur_buffer,Injection cire / Attente 4h,280910.0,0
longueur_buffer,Injection cire / Attente 4h,280916.25,0
longueur_buffer,Injection cire / Attente 4h,280921.25,0
longueur_buffer,Injection cire / Attente 4h,280927.5,0
longueur_buffer,Injection cire / Attente 4h,280932.5,0
longueur_buffer,Injection cire / Attente 4h,280938.75,0
longueur_buffer,Injection cire / Attente 4h,280943.75,0
longueur_buffer,Injection cire / Attente 4h,280950.0,0
longueur_buffer,Injection cire / Attente 4h,280955.0,0
longueur_buffer,Injection cire / Attente 4h,280961.25,0
longueur_buffer,Injection cire / Attente 4h,280966.25,0
longueur_buffer,Injection cire / Attente 4h,280972.5,0
longueur_buffer,Injection cire / Attente 4h,280977.5,0
longueur_buffer,Injection cire / Attente 4h,280983.75,0
longueur_buffer,Injection cire / Attente 4h,280988.75,0
longueur_buffer,Injection cire / Attente 4h,280995.0,0
longueur_buffer,Injection cire / Attente 4h,281000.0,0
longueur_buffer,Injection cire / Attente 4h,281006.25,0
longueur_buffer,Injection cire / Attente 4h,281011.25,0
longueur_buffer,Injection cire / Attente 4h,281017.5,0
longueur_buffer,Injection cire / Attente 4h,281022.5,0
longueur_buffer,Injection cire / Attente 4h,281028.75,0
longueur_buffer,Injection cire / Attente 4h,281033.75,0
longueur_buffer,Injection cire / Attente 4h,281040.0,0
longueur_buffer,Injection cire / Attente 4h,281045.0,0
longueur_buffer,Injection cire / Attente 4h,281051.25,0
longueur_buffer,Injection cire / Attente 4h,281056.25,0
longueur_buffer,Injection cire / Attente 4h,281062.5,0
longueur_buffer,Injection cire / Attente 4h,281067.5,0
longueur_buffer,Injection cire / Attente 4h,281073.75,0
longueur_buffer,Injection cire / Attente 4h,281078.75,0
longueur_buffer,Injection cire / Attente 4h,281085.0,0
longueur_buffer,Injection cire / Attente 4h,281090.0,0
longueur_buffer,Injection cire / Attente 4h,281096.25,0
longueur_buffer,Injection cire / Attente 4h,281101.25,0
longueur_buffer,Injection cire / Attente 4h,281107.5,0
longueur_buffer,Injection cire / Attente 4h,281112.5,0
longueur_buffer,Injection cire / Attente 4h,281118.75,0
longueur_buffer,Injection cire / Attente 4h,281123.75,0
longueur_buffer,Injection cire / Attente 4h,281130.0,0
longueur_buffer,Injection cire / Attente 4h,281135.0,0
longueur_buffer,Injection cire / Attente 4h,281141.25,0
longueur_buffer,Injection cire / Attente 4h,281146.25,0
longueur_buffer,Injection cire / Attente 4h,281152.5,0
longueur_buffer,Injection cire / Attente 4h,281157.5,1
longueur_buffer,Injection cire / Attente 4h,281163.75,2
longueur_buffer,Injection cire / Attente 4h,281182.647,3
longueur_buffer,Injection cire / Attente 4h,281183.529,4
longueur_buffer,Injection cire / Attente 4h,281207.353,5
longueur_buffer,Injection cire / Attente 4h,281214.118,6
longueur_buffer,Injection cire / Attente 4h,281236.765,7
longueur_buffer,Injection cire / Attente 4h,281242.353,8
longueur_buffer,Injection cire / Attente 4h,281265.0,9
longueur_buffer,Injection cire / Attente 4h,281268.235,10
longueur_buffer,Injection cire / Attente 4h,281289.706,11
longueur_buffer,Injection cire / Attente 4h,281291.765,12
longueur_buffer,Injection cire / Attente 4h,281308.529,13
longueur_buffer,Injection cire / Attente 4h,281315.294,14
longueur_buffer,Injection cire / Attente 4h,281332.059,15
longueur_buffer,Injection cire / Attente 4h,281332.941,16
longueur_buffer,Injection cire / Attente 4h,281350.588,17
longueur_buffer,Injection cire / Attente 4h,281355.588,18
longueur_buffer,Injection cire / Attente 4h,281368.235,19
longueur_buffer,Injection cire / Attente 4h,281376.765,20
longueur_buffer,Injection cire / Attente 4h,281389.412,21
longueur_buffer,Injection cire / Attente 4h,281396.765,22
longueur_buffer,Injection cire / Attente 4h,281409.412,23
longueur_buffer,Injection cire / Attente 4h,281416.765,24
longueur_buffer,Injection cire / Attente 4h,281429.412,25
longueur_buffer,Injection cire / Attente 4h,281436.765,26
longueur_buffer,Injection cire / Attente 4h,281449.412,27
longueur_buffer,Injection cire / Attente 4h,281456.765,28
longueur_buffer,Injection cire / Attente 4h,281469.412,29
longueur_buffer,Injection cire / Attente 4h,281476.765,30
longueur_buffer,Injection cire / Attente 4h,281489.412,31
longueur_buffer,Injection cire / Attente 4h,281496.765,32
longueur_buffer,Injection cire / Attente 4h,281516.765,33
longueur_buffer,Injection cire / Attente 4h,281529.412,34
longueur_buffer,Injection cire / Attente 4h,281539.118,35
longueur_buffer,Injection cire / Attente 4h,281551.765,36
longueur_buffer,Injection cire / Attente 4h,281557.941,37
longueur_buffer,Injection cire / Attente 4h,281579.118,38
longueur_buffer,Injection cire / Attente 4h,281591.765,39
longueur_buffer,Injection cire / Attente 4h,281599.118,40
longueur_buffer,Injection cire / Attente 4h,281607.059,41
longueur_buffer,Injection cire / Attente 4h,281616.765,42
longueur_buffer,Injection cire / Attente 4h,281629.412,43
longueur_buffer,Injection cire / Attente 4h,281635.588,44
longueur_buffer,Injection cire / Attente 4h,335520.0,0
longueur_buffer,Injection cire / Attente 4h,336011.765,0
longueur_buffer,Injection cire / Attente 4h,336016.765,0
longueur_buffer,Injection cire / Attente 4h,336017.941,0
longueur_buffer,Injection cire / Attente 4h,336027.647,0
longueur_buffer,Injection cire / Attente 4h,336114.118,0
longueur_buffer,Injection cire / Attente 4h,336115.588,0
longueur_buffer,Injection cire / Attente 4h,336121.471,0
longueur_buffer,Injection cire / Attente 4h,336135.294,0
longueur_buffer,Injection cire / Attente 4h,336143.529,0
longueur_buffer,Injection cire / Attente 4h,336143.824,0
longueur_buffer,Injection cire / Attente 4h,336149.706,0
longueur_buffer,Injection cire / Attente 4h,336162.353,0
longueur_buffer,Injection cire / Attente 4h,336172.941,0
longueur_buffer,Injection cire / Attente 4h,336173.235,0
longueur_buffer,Injection cire / Attente 4h,336179.118,0
longueur_buffer,Injection cire / Attente 4h,336191.765,0
longueur_buffer,Injection cire / Attente 4h,336199.412,0
longueur_buffer,Injection cire / Attente 4h,336202.647,0
longueur_buffer,Injection cire / Attente 4h,336208.529,0
longueur_buffer,Injection cire / Attente 4h,336227.059,0
longueur_buffer,Injection cire / Attente 4h,336228.235,0
longueur_buffer,Injection cire / Attente 4h,336233.235,0
longueur_buffer,Injection cire / Attente 4h,336239.118,0
longueur_buffer,Injection cire / Attente 4h,336245.882,0
longueur_buffer,Injection cire / Attente 4h,336256.765,0
longueur_buffer,Injection cire / Attente 4h,336262.647,0
longueur_buffer,Injection cire / Attente 4h,336269.412,0
longueur_buffer,Injection cire / Attente 4h,336274.706,0
longueur_buffer,Injection cire / Attente 4h,336280.294,0
longueur_buffer,Injection cire / Attente 4h,336281.471,0
longueur_buffer,Injection cire / Attente 4h,336293.529,0
longueur_buffer,Injection cire / Attente 4h,336299.118,0
longueur_buffer,Injection cire / Attente 4h,336304.412,0
longueur_buffer,Injection cire / Attente 4h,336311.176,0
longueur_buffer,Injection cire / Attente 4h,336311.765,0
longueur_buffer,Injection cire / Attente 4h,336316.765,0
longueur_buffer,Injection cire / Attente 4h,336322.647,0
longueur_buffer,Injection cire / Attente 4h,336329.412,0
longueur_buffer,Injection cire / Attente 4h,336330.0,0
longueur_buffer,Injection cire / Attente 4h,336337.941,0
longueur_buffer,Injection cire / Attente 4h,336340.882,0
longueur_buffer,Injection cire / Attente 4h,336348.235,0
longueur_buffer,Injection cire / Attente 4h,336357.647,0
longueur_buffer,Injection cire / Attente 4h,336359.118,0
longueur_buffer,Injection cire / Attente 4h,336365.0,0
longueur_buffer,Injection cire / Attente 4h,336371.765,0
longueur_buffer,Injection cire / Attente 4h,336382.647,0
longueur_buffer,Injection cire / Attente 4h,336383.529,0
longueur_buffer,Injection cire / Attente 4h,336388.529,0
longueur_buffer,Injection cire / Attente 4h,336401.176,0
longueur_buffer,Injection cire / Attente 4h,336406.176,0
longueur_buffer,Injection cire / Attente 4h,336412.941,0
longueur_buffer,Injection cire / Attente 4h,336413.235,0
longueur_buffer,Injection cire / Attente 4h,336431.765,0
longueur_buffer,Injection cire / Attente 4h,336436.765,0
longueur_buffer,Injection cire / Attente 4h,336445.588,0
longueur_buffer,Injection cire / Attente 4h,336459.412,0
longueur_buffer,Injection cire / Attente 4h,336460.294,0
longueur_buffer,Injection cire / Attente 4h,336467.353,0
longueur_buffer,Injection cire / Attente 4h,336474.118,1
longueur_buffer,Injection cire / Attente 4h,336478.235,2
longueur_buffer,Injection cire / Attente 4h,393480.0,0
longueur_buffer,Injection cire / Attente 4h,393497.647,0
longueur_buffer,Injection cire / Attente 4h,393498.824,0
longueur_buffer,Injection cire / Attente 4h,393502.647,0
longueur_buffer,Injection cire / Attente 4h,393508.529,0
longueur_buffer,Injection cire / Attente 4h,393529.412,0
longueur_buffer,Injection cire / Attente 4h,393540.294,0
longueur_buffer,Injection cire / Attente 4h,393543.824,0
longueur_buffer,Injection cire / Attente 4h,393562.353,0
longueur_buffer,Injection cire / Attente 4h,393565.882,0
longueur_buffer,Injection cire / Attente 4h,393573.235,0
longueur_buffer,Injection cire / Attente 4h,393576.765,0
longueur_buffer,Injection cire / Attente 4h,393595.294,0
longueur_buffer,Injection cire / Attente 4h,393606.176,0
longueur_buffer,Injection cire / Attente 4h,393612.059,0
longueur_buffer,Injection cire / Attente 4h,393634.118,0
longueur_buffer,Injection cire / Attente 4h,393645.0,0
longueur_buffer,Injection cire / Attente 4h,393648.529,0
longueur_buffer,Injection cire / Attente 4h,393663.529,0
longueur_buffer,Injection cire / Attente 4h,393668.235,0
longueur_buffer,Injection cire / Attente 4h,393674.412,0
longueur_buffer,Injection cire / Attente 4h,393680.294,0
longueur_buffer,Injection cire / Attente 4h,393698.824,0
longueur_buffer,Injection cire / Attente 4h,393703.529,0
longueur_buffer,Injection cire / Attente 4h,393709.706,0
longueur_buffer,Injection cire / Attente 4h,393715.588,0
longueur_buffer,Injection cire / Attente 4h,393735.294,0
longueur_buffer,Injection cire / Attente 4h,393738.824,0
longueur_buffer,Injection cire / Attente 4h,393746.176,0
longueur_buffer,Injection cire / Attente 4h,393752.059,0
longueur_buffer,Injection cire / Attente 4h,393765.882,0
longueur_buffer,Injection cire / Attente 4h,393770.588,0
longueur_buffer,Injection cire / Attente 4h,393779.118,0
longueur_buffer,Injection cire / Attente 4h,393790.882,0
longueur_buffer,Injection cire / Attente 4h,393801.176,0
longueur_buffer,Injection cire / Attente 4h,393812.059,0
longueur_buffer,Injection cire / Attente 4h,393827.353,0
longueur_buffer,Injection cire / Attente 4h,393836.471,0
longueur_buffer,Injection cire / Attente 4h,393840.0,0
longueur_buffer,Injection cire / Attente 4h,393847.353,0
longueur_buffer,Injection cire / Attente 4h,393857.941,0
longueur_buffer,Injection cire / Attente 4h,393865.882,0
longueur_buffer,Injection cire / Attente 4h,393871.765,0
longueur_buffer,Injection cire / Attente 4h,393882.647,0
longueur_buffer,Injection cire / Attente 4h,393887.353,0
longueur_buffer,Injection cire / Attente 4h,393901.176,0
longueur_buffer,Injection cire / Attente 4h,393905.882,0
longueur_buffer,Injection cire / Attente 4h,393916.765,0
longueur_buffer,Injection cire / Attente 4h,393920.294,0
longueur_buffer,Injection cire / Attente 4h,393938.824,0
longueur_buffer,Injection cire / Attente 4h,393948.235,0
longueur_buffer,Injection cire / Attente 4h,393953.235,0
longueur_buffer,Injection cire / Attente 4h,393954.118,1
longueur_buffer,Injection cire / Attente 4h,393955.294,2
longueur_buffer,Injection cire / Attente 4h,393956.471,3
longueur_buffer,Injection cire / Attente 4h,393959.118,4
longueur_buffer,Injection cire / Attente 4h,394920.0,0
longueur_buffer,Injection cire / Attente 4h,394937.647,0
longueur_buffer,Injection cire / Attente 4h,394938.824,0
longueur_buffer,Injection cire / Attente 4h,394942.647,0
longueur_buffer,Injection cire / Attente 4h,394948.529,0
longueur_buffer,Injection cire / Attente 4h,394974.118,0
longueur_buffer,Injection cire / Attente 4h,394978.824,0
longueur_buffer,Injection cire / Attente 4h,394985.0,0
longueur_buffer,Injection cire / Attente 4h,394989.706,0
longueur_buffer,Injection cire / Attente 4h,395015.294,0
longueur_buffer,Injection cire / Attente 4h,395026.176,0
longueur_buffer,Injection cire / Attente 4h,395032.059,0
longueur_buffer,Injection cire / Attente 4h,395062.353,0
longueur_buffer,Injection cire / Attente 4h,395068.529,0
longueur_buffer,Injection cire / Attente 4h,395073.235,0
longueur_buffer,Injection cire / Attente 4h,395104.706,0
longueur_buffer,Injection cire / Attente 4h,395115.588,0
longueur_buffer,Injection cire / Attente 4h,395120.294,0
longueur_buffer,Injection cire / Attente 4h,395151.765,0
longueur_buffer,Injection cire / Attente 4h,395156.765,0
longueur_buffer,Injection cire / Attente 4h,395162.647,0
longueur_buffer,Injection cire / Attente 4h,395187.059,0
longueur_buffer,Injection cire / Attente 4h,395197.941,0
longueur_buffer,Injection cire / Attente 4h,395203.824,0
longueur_buffer,Injection cire / Attente 4h,395235.294,0
longueur_buffer,Injection cire / Attente 4h,395245.0,0
longueur_buffer,Injection cire / Attente 4h,395246.176,0
longueur_buffer,Injection cire / Attente 4h,395282.353,0
longueur_buffer,Injection cire / Attente 4h,395287.353,0
longueur_buffer,Injection cire / Attente 4h,395293.235,0
longueur_buffer,Injection cire / Attente 4h,395317.647,0
longueur_buffer,Injection cire / Attente 4h,395329.412,0
longueur_buffer,Injection cire / Attente 4h,395329.706,0
longueur_buffer,Injection cire / Attente 4h,395335.588,0
longueur_buffer,Injection cire / Attente 4h,395360.0,0
longueur_buffer,Injection cire / Attente 4h,395371.765,0
longueur_buffer,Injection cire / Attente 4h,395376.765,0
longueur_buffer,Injection cire / Attente 4h,395382.647,0
longueur_buffer,Injection cire / Attente 4h,395395.294,2
longueur_buffer,Injection cire / Attente 4h,395396.471,3
longueur_buffer,Injection cire / Attente 4h,396480.0,0
longueur_buffer,Injection cire / Attente 4h,396491.765,0
longueur_buffer,Injection cire / Attente 4h,396496.765,0
longueur_buffer,Injection cire / Attente 4h,396497.647,0
longueur_buffer,Injection cire / Attente 4h,396497.941,0
longueur_buffer,Injection cire / Attente 4h,396522.353,0
longueur_buffer,Injection cire / Attente 4h,396527.353,0
longueur_buffer,Injection cire / Attente 4h,396533.235,0
longueur_buffer,Injection cire / Attente 4h,396534.118,0
longueur_buffer,Injection cire / Attente 4h,396552.941,0
longueur_buffer,Injection cire / Attente 4h,396556.765,0
longueur_buffer,Injection cire / Attente 4h,396562.647,0
longueur_buffer,Injection cire / Attente 4h,396564.706,0
longueur_buffer,Injection cire / Attente 4h,396581.471,0
longueur_buffer,Injection cire / Attente 4h,396582.353,0
longueur_buffer,Injection cire / Attente 4h,396587.353,0
longueur_buffer,Injection cire / Attente 4h,396594.118,0
longueur_buffer,Injection cire / Attente 4h,396606.176,0
longueur_buffer,Injection cire / Attente 4h,396612.941,0
longueur_buffer,Injection cire / Attente 4h,396616.765,0
longueur_buffer,Injection cire / Attente 4h,396624.706,0
longueur_buffer,Injection cire / Attente 4h,396635.588,0
longueur_buffer,Injection cire / Attente 4h,396642.353,0
longueur_buffer,Injection cire / Attente 4h,396642.647,0
longueur_buffer,Injection cire / Attente 4h,396654.118,0
longueur_buffer,Injection cire / Attente 4h,396665.0,0
longueur_buffer,Injection cire / Attente 4h,396667.059,0
longueur_buffer,Injection cire / Attente 4h,396672.059,0
longueur_buffer,Injection cire / Attente 4h,396678.824,0
longueur_buffer,Injection cire / Attente 4h,396690.882,0
longueur_buffer,Injection cire / Attente 4h,396696.471,0
longueur_buffer,Injection cire / Attente 4h,396701.471,0
longueur_buffer,Injection cire / Attente 4h,396709.412,0
longueur_buffer,Injection cire / Attente 4h,396715.0,3
longueur_buffer,Injection cire / Attente 4h,396720.294,4
longueur_buffer,Injection cire / Attente 4h,396726.176,5
longueur_buffer,Injection cire / Attente 4h,396727.059,7
longueur_buffer,Injection cire / Attente 4h,396737.941,8
longueur_buffer,Injection cire / Attente 4h,396743.824,9
longueur_buffer,Injection cire / Attente 4h,396750.588,10
longueur_buffer,Injection cire / Attente 4h,396751.765,11
longueur_buffer,Injection cire / Attente 4h,396761.471,12
longueur_buffer,Injection cire / Attente 4h,396772.647,13
longueur_buffer,Injection cire / Attente 4h,396775.294,15
longueur_buffer,Injection cire / Attente 4h,396785.588,16
longueur_buffer,Injection cire / Attente 4h,396791.471,17
longueur_buffer,Injection cire / Attente 4h,396794.118,18
longueur_buffer,Injection cire / Attente 4h,396798.824,19
longueur_buffer,Injection cire / Attente 4h,396804.412,20
longueur_buffer,Injection cire / Attente 4h,396809.706,21
longueur_buffer,Injection cire / Attente 4h,396822.353,22
longueur_buffer,Injection cire / Attente 4h,396822.647,23
longueur_buffer,Injection cire / Attente 4h,396823.529,24
longueur_buffer,Injection cire / Attente 4h,396830.882,25
longueur_buffer,Injection cire / Attente 4h,396841.176,26
longueur_buffer,Injection cire / Attente 4h,396845.588,27
longueur_buffer,Injection cire / Attente 4h,396850.588,28
longueur_buffer,Injection cire / Attente 4h,396852.059,29
longueur_buffer,Injection cire / Attente 4h,396859.412,30
longueur_buffer,Injection cire / Attente 4h,396863.824,31
longueur_buffer,Injection cire / Attente 4h,396870.294,32
longueur_buffer,Injection cire / Attente 4h,396870.588,33
longueur_buffer,Injection cire / Attente 4h,396883.529,34
longueur_buffer,Injection cire / Attente 4h,396887.353,35
longueur_buffer,Injection cire / Attente 4h,396893.235,36
longueur_buffer,Injection cire / Attente 4h,396895.294,37
longueur_buffer,Injection cire / Attente 4h,396906.176,38
longueur_buffer,Injection cire / Attente 4h,396907.059,39
longueur_buffer,Injection cire / Attente 4h,396913.824,40
longueur_buffer,Injection cire / Attente 4h,396923.824,41
longueur_buffer,Injection cire / Attente 4h,396924.706,42
longueur_buffer,Injection cire / Attente 4h,396930.588,43
longueur_buffer,Injection cire / Attente 4h,396932.647,44
longueur_buffer,Injection cire / Attente 4h,396942.647,45
longueur_buffer,Injection cire / Attente 4h,396949.412,46
longueur_buffer,Injection cire / Attente 4h,396952.353,47
longueur_buffer,Injection cire / Attente 4h,396959.118,48
longueur_buffer,Injection cire / Attente 4h,399240.0,0
longueur_buffer,Injection cire / Attente 4h,399257.647,0
longueur_buffer,Injection cire / Attente 4h,399258.824,0
longueur_buffer,Injection cire / Attente 4h,399262.647,0
longueur_buffer,Injection cire / Attente 4h,399268.529,0
longueur_buffer,Injection cire / Attente 4h,399457.647,0
longueur_buffer,Injection cire / Attente 4h,399458.824,0
longueur_buffer,Injection cire / Attente 4h,399468.529,0
longueur_buffer,Injection cire / Attente 4h,399469.706,0
longueur_buffer,Injection cire / Attente 4h,399494.118,0
longueur_buffer,Injection cire / Attente 4h,399498.824,0
longueur_buffer,Injection cire / Attente 4h,399505.0,0
longueur_buffer,Injection cire / Attente 4h,399509.706,0
longueur_buffer,Injection cire / Attente 4h,399530.588,0
longueur_buffer,Injection cire / Attente 4h,399536.471,0
longueur_buffer,Injection cire / Attente 4h,399541.471,0
longueur_buffer,Injection cire / Attente 4h,399547.353,0
longueur_buffer,Injection cire / Attente 4h,399572.941,0
longueur_buffer,Injection cire / Attente 4h,399577.647,0
longueur_buffer,Injection cire / Attente 4h,399583.824,0
longueur_buffer,Injection cire / Attente 4h,399588.529,0
longueur_buffer,Injection cire / Attente 4h,399614.118,0
longueur_buffer,Injection cire / Attente 4h,399625.0,0
longueur_buffer,Injection cire / Attente 4h,399630.882,0
longueur_buffer,Injection cire / Attente 4h,399649.412,0
longueur_buffer,Injection cire / Attente 4h,399652.941,0
longueur_buffer,Injection cire / Attente 4h,399660.294,0
longueur_buffer,Injection cire / Attente 4h,399666.176,0
longueur_buffer,Injection cire / Attente 4h,399690.588,0
longueur_buffer,Injection cire / Attente 4h,399694.118,0
longueur_buffer,Injection cire / Attente 4h,399701.471,0
longueur_buffer,Injection cire / Attente 4h,399707.353,0
longueur_buffer,Injection cire / Attente 4h,399715.294,1
longueur_buffer,Injection cire / Attente 4h,399717.647,4
longueur_buffer,Injection cire / Attente 4h,400680.0,0
longueur_buffer,Injection cire / Attente 4h,400697.647,0
longueur_buffer,Injection cire / Attente 4h,400698.824,0
longueur_buffer,Injection cire / Attente 4h,400702.647,0
longueur_buffer,Injection cire / Attente 4h,400708.529,0
