t,operateurs libres
15-07-2026 22:33,0.0
15-07-2026 22:36,0.0
15-07-2026 22:40,2.0
15-07-2026 22:41,0.0
15-07-2026 22:43,2.0
15-07-2026 22:44,0.0
15-07-2026 22:47,2.0
15-07-2026 22:48,1.0
15-07-2026 22:50,3.0
15-07-2026 22:51,2.0
15-07-2026 22:52,1.0
15-07-2026 22:54,0.0
15-07-2026 22:55,0.0
15-07-2026 22:58,1.0
15-07-2026 22:58,2.0
15-07-2026 22:59,1.0
15-07-2026 23:01,2.0
15-07-2026 23:01,3.0
15-07-2026 23:05,4.0
15-07-2026 23:14,3.0
15-07-2026 23:19,1.0
15-07-2026 23:20,2.0
15-07-2026 23:21,1.0
15-07-2026 23:25,0.0
15-07-2026 23:25,2.0
15-07-2026 23:28,3.0
15-07-2026 23:31,4.0
15-07-2026 23:32,3.0
15-07-2026 23:39,4.0
15-07-2026 23:43,2.0
15-07-2026 23:47,1.0
15-07-2026 23:49,3.0
15-07-2026 23:53,4.0
15-07-2026 23:55,3.0
16-07-2026 00:01,4.0
16-07-2026 00:07,2.0
16-07-2026 00:09,1.0
16-07-2026 00:14,3.0
16-07-2026 00:15,4.0
16-07-2026 00:17,3.0
16-07-2026 00:20,2.0
16-07-2026 00:23,3.0
16-07-2026 00:26,4.0
16-07-2026 00:28,3.0
16-07-2026 00:31,2.0
16-07-2026 00:32,0.0
16-07-2026 00:34,1.0
16-07-2026 00:38,2.0
16-07-2026 00:38,4.0
16-07-2026 00:39,3.0
16-07-2026 00:45,4.0
16-07-2026 00:53,3.0
16-07-2026 00:56,1.0
16-07-2026 01:00,2.0
16-07-2026 01:01,1.0
16-07-2026 01:02,3.0
16-07-2026 01:07,4.0
16-07-2026 01:14,3.0
16-07-2026 01:20,4.0
16-07-2026 01:20,2.0
16-07-2026 01:26,4.0
16-07-2026 01:38,3.0
16-07-2026 01:44,4.0
16-07-2026 01:44,2.0
16-07-2026 01:45,1.0
16-07-2026 01:49,0.0
16-07-2026 01:51,2.0
16-07-2026 01:51,3.0
16-07-2026 02:05,4.0
16-07-2026 02:06,2.0
16-07-2026 02:09,0.0
16-07-2026 02:13,2.0
16-07-2026 02:14,0.0
16-07-2026 02:15,2.0
16-07-2026 02:20,4.0
16-07-2026 02:21,3.0
16-07-2026 02:22,2.0
16-07-2026 02:28,3.0
16-07-2026 02:28,4.0
16-07-2026 02:29,3.0
16-07-2026 02:33,1.0
16-07-2026 02:33,0.0
16-07-2026 02:36,1.0
16-07-2026 02:39,3.0
16-07-2026 02:39,4.0
16-07-2026 02:41,3.0
16-07-2026 02:44,2.0
16-07-2026 02:47,3.0
16-07-2026 02:50,4.0
16-07-2026 02:52,3.0
16-07-2026 02:55,2.0
16-07-2026 02:57,0.0
16-07-2026 02:58,1.0
16-07-2026 02:59,0.0
16-07-2026 03:01,1.0
16-07-2026 03:03,0.0
16-07-2026 03:03,2.0
16-07-2026 03:04,3.0
16-07-2026 03:06,2.0
16-07-2026 03:09,3.0
16-07-2026 03:12,4.0
16-07-2026 03:14,3.0
16-07-2026 03:20,4.0
16-07-2026 03:21,2.0
16-07-2026 03:28,4.0
16-07-2026 03:28,3.0
16-07-2026 03:35,4.0
16-07-2026 03:36,3.0
16-07-2026 03:39,2.0
16-07-2026 03:42,3.0
16-07-2026 03:46,4.0
16-07-2026 03:46,2.0
16-07-2026 03:47,1.0
16-07-2026 03:52,3.0
16-07-2026 03:53,4.0
16-07-2026 04:10,2.0
16-07-2026 04:16,4.0
16-07-2026 04:34,2.0
16-07-2026 04:35,1.0
16-07-2026 04:40,3.0
16-07-2026 04:41,4.0
16-07-2026 04:42,3.0
16-07-2026 04:46,2.0
16-07-2026 04:49,3.0
16-07-2026 04:52,4.0
16-07-2026 04:53,3.0
16-07-2026 04:58,1.0
16-07-2026 05:00,2.0
16-07-2026 05:05,4.0
16-07-2026 05:23,2.0
16-07-2026 05:29,4.0
16-07-2026 05:47,2.0
16-07-2026 05:52,1.0
16-07-2026 05:53,3.0
16-07-2026 05:58,4.0
16-07-2026 06:00,0.0
16-07-2026 22:00,2.0
16-07-2026 22:00,0.0
16-07-2026 22:06,1.0
16-07-2026 22:06,3.0
16-07-2026 22:07,2.0
16-07-2026 22:09,2.0
16-07-2026 22:13,3.0
16-07-2026 22:15,4.0
16-07-2026 22:17,3.0
16-07-2026 22:23,4.0
16-07-2026 22:24,2.0
16-07-2026 22:25,1.0
16-07-2026 22:28,0.0
16-07-2026 22:30,2.0
16-07-2026 22:31,3.0
16-07-2026 22:34,4.0
16-07-2026 22:36,3.0
16-07-2026 22:39,2.0
16-07-2026 22:42,3.0
16-07-2026 22:45,4.0
16-07-2026 22:47,3.0
16-07-2026 22:48,1.0
16-07-2026 22:50,0.0
16-07-2026 22:53,1.0
16-07-2026 22:55,3.0
16-07-2026 22:57,4.0
16-07-2026 22:58,3.0
16-07-2026 23:01,2.0
16-07-2026 23:04,3.0
16-07-2026 23:08,4.0
16-07-2026 23:09,3.0
16-07-2026 23:12,2.0
16-07-2026 23:13,0.0
16-07-2026 23:15,1.0
16-07-2026 23:19,2.0
16-07-2026 23:19,4.0
16-07-2026 23:20,3.0
16-07-2026 23:23,2.0
16-07-2026 23:26,3.0
16-07-2026 23:30,4.0
16-07-2026 23:31,3.0
16-07-2026 23:35,2.0
16-07-2026 23:37,0.0
16-07-2026 23:37,1.0
16-07-2026 23:41,2.0
16-07-2026 23:42,1.0
16-07-2026 23:43,3.0
16-07-2026 23:48,4.0
17-07-2026 00:01,2.0
17-07-2026 00:07,4.0
17-07-2026 00:08,3.0
17-07-2026 00:14,4.0
17-07-2026 00:15,3.0
17-07-2026 00:22,4.0
17-07-2026 00:25,2.0
17-07-2026 00:30,1.0
17-07-2026 00:32,3.0
17-07-2026 00:36,4.0
17-07-2026 00:37,3.0
17-07-2026 00:41,2.0
17-07-2026 00:44,3.0
17-07-2026 00:47,4.0
17-07-2026 00:48,3.0
17-07-2026 00:50,1.0
17-07-2026 00:55,2.0
17-07-2026 00:56,4.0
17-07-2026 01:03,3.0
17-07-2026 01:09,4.0
17-07-2026 01:11,3.0
17-07-2026 01:14,1.0
17-07-2026 01:14,0.0
17-07-2026 01:17,1.0
17-07-2026 01:20,3.0
17-07-2026 01:20,4.0
17-07-2026 01:22,3.0
17-07-2026 01:28,4.0
17-07-2026 01:36,3.0
17-07-2026 01:38,1.0
17-07-2026 01:43,2.0
17-07-2026 01:44,1.0
17-07-2026 01:44,3.0
17-07-2026 01:48,1.0
17-07-2026 01:50,2.0
17-07-2026 01:54,3.0
17-07-2026 01:58,2.0
17-07-2026 02:02,0.0
17-07-2026 02:05,1.0
17-07-2026 02:06,0.0
17-07-2026 02:09,2.0
17-07-2026 02:09,1.0
17-07-2026 02:12,2.0
17-07-2026 02:16,3.0
17-07-2026 02:17,2.0
17-07-2026 02:19,2.0
17-07-2026 02:21,1.0
17-07-2026 02:23,2.0
17-07-2026 02:25,2.0
17-07-2026 02:27,0.0
17-07-2026 02:27,1.0
17-07-2026 02:28,0.0
17-07-2026 02:28,0.0
17-07-2026 02:33,2.0
17-07-2026 02:34,3.0
17-07-2026 02:35,4.0
17-07-2026 02:51,2.0
17-07-2026 02:54,1.0
17-07-2026 02:57,3.0
17-07-2026 03:00,4.0
17-07-2026 03:01,3.0
17-07-2026 03:08,4.0
17-07-2026 03:15,2.0
17-07-2026 03:16,1.0
17-07-2026 03:21,3.0
17-07-2026 03:22,4.0
17-07-2026 03:23,3.0
17-07-2026 03:30,4.0
17-07-2026 03:38,3.0
17-07-2026 03:39,1.0
17-07-2026 03:44,2.0
17-07-2026 03:46,1.0
17-07-2026 03:46,3.0
17-07-2026 03:49,2.0
17-07-2026 03:52,3.0
17-07-2026 03:55,4.0
17-07-2026 03:57,3.0
17-07-2026 04:03,4.0
17-07-2026 04:04,2.0
17-07-2026 04:10,4.0
17-07-2026 04:22,3.0
17-07-2026 04:28,1.0
17-07-2026 04:28,2.0
17-07-2026 04:30,1.0
17-07-2026 04:33,0.0
17-07-2026 04:34,2.0
17-07-2026 04:36,3.0
17-07-2026 04:40,4.0
17-07-2026 04:41,3.0
17-07-2026 04:44,2.0
17-07-2026 04:47,3.0
17-07-2026 04:51,4.0
17-07-2026 04:52,3.0
17-07-2026 04:52,1.0
17-07-2026 04:58,2.0
17-07-2026 04:58,4.0
17-07-2026 05:07,3.0
17-07-2026 05:13,4.0
17-07-2026 05:14,3.0
17-07-2026 05:16,1.0
17-07-2026 05:20,2.0
17-07-2026 05:23,4.0
17-07-2026 05:29,3.0
17-07-2026 05:35,4.0
17-07-2026 05:36,3.0
17-07-2026 05:40,2.0
17-07-2026 05:41,0.0
17-07-2026 05:42,1.0
17-07-2026 05:46,2.0
17-07-2026 05:47,4.0
17-07-2026 05:47,3.0
17-07-2026 05:51,2.0
17-07-2026 05:54,3.0
17-07-2026 05:57,4.0
17-07-2026 05:58,4.0
17-07-2026 06:00,0.0
17-07-2026 22:00,3.0
17-07-2026 22:01,2.0
17-07-2026 22:05,1.0
17-07-2026 22:06,1.0
17-07-2026 22:07,2.0
17-07-2026 22:09,2.0
17-07-2026 22:11,3.0
17-07-2026 22:12,2.0
17-07-2026 22:13,0.0
17-07-2026 22:15,1.0
17-07-2026 22:18,2.0
17-07-2026 22:19,4.0
17-07-2026 22:27,3.0
17-07-2026 22:33,4.0
17-07-2026 22:34,3.0
17-07-2026 22:37,1.0
17-07-2026 22:41,2.0
17-07-2026 22:43,4.0
17-07-2026 23:01,2.0
17-07-2026 23:08,4.0
17-07-2026 23:26,2.0
17-07-2026 23:32,4.0
17-07-2026 23:50,2.0
17-07-2026 23:56,4.0
18-07-2026 00:00,0.0
20-07-2026 22:00,0.0
20-07-2026 22:06,2.0
20-07-2026 22:07,0.0
20-07-2026 22:09,0.0
20-07-2026 22:12,0.0
20-07-2026 22:13,1.0
20-07-2026 22:15,0.0
20-07-2026 22:15,0.0
20-07-2026 22:18,0.0
20-07-2026 22:20,0.0
20-07-2026 22:21,0.0
20-07-2026 22:21,0.0
20-07-2026 22:25,0.0
20-07-2026 22:26,0.0
20-07-2026 22:27,0.0
20-07-2026 22:28,0.0
20-07-2026 22:31,0.0
20-07-2026 22:32,0.0
20-07-2026 22:33,0.0
20-07-2026 22:34,0.0
20-07-2026 22:37,0.0
20-07-2026 22:38,0.0
20-07-2026 22:40,0.0
20-07-2026 22:40,1.0
20-07-2026 22:41,0.0
20-07-2026 22:45,0.0
20-07-2026 22:46,0.0
20-07-2026 22:48,0.0
20-07-2026 22:51,0.0
20-07-2026 22:52,0.0
20-07-2026 22:54,0.0
20-07-2026 22:57,1.0
20-07-2026 22:58,0.0
20-07-2026 23:00,1.0
20-07-2026 23:01,0.0
20-07-2026 23:02,0.0
20-07-2026 23:05,1.0
20-07-2026 23:06,0.0
20-07-2026 23:08,0.0
20-07-2026 23:08,1.0
20-07-2026 23:10,0.0
20-07-2026 23:11,0.0
20-07-2026 23:12,0.0
20-07-2026 23:14,0.0
20-07-2026 23:16,0.0
20-07-2026 23:18,0.0
20-07-2026 23:20,0.0
20-07-2026 23:22,1.0
20-07-2026 23:25,2.0
20-07-2026 23:26,0.0
20-07-2026 23:26,2.0
20-07-2026 23:28,0.0
20-07-2026 23:32,2.0
20-07-2026 23:34,0.0
20-07-2026 23:34,2.0
20-07-2026 23:35,0.0
20-07-2026 23:40,0.0
20-07-2026 23:42,0.0
20-07-2026 23:46,0.0
20-07-2026 23:48,2.0
20-07-2026 23:49,0.0
20-07-2026 23:52,2.0
20-07-2026 23:54,0.0
20-07-2026 23:55,2.0
20-07-2026 23:57,0.0
21-07-2026 00:00,2.0
21-07-2026 00:01,0.0
21-07-2026 00:03,2.0
21-07-2026 00:04,0.0
21-07-2026 00:07,0.0
21-07-2026 00:10,0.0
21-07-2026 00:14,2.0
21-07-2026 00:15,0.0
21-07-2026 00:17,2.0
21-07-2026 00:18,0.0
21-07-2026 00:21,2.0
21-07-2026 00:22,0.0
21-07-2026 00:24,2.0
21-07-2026 00:25,0.0
21-07-2026 00:29,0.0
21-07-2026 00:32,0.0
21-07-2026 00:35,0.0
21-07-2026 00:38,2.0
21-07-2026 00:39,0.0
21-07-2026 00:41,2.0
21-07-2026 00:43,0.0
21-07-2026 00:45,2.0
21-07-2026 00:47,0.0
21-07-2026 00:49,2.0
21-07-2026 00:50,0.0
21-07-2026 00:53,0.0
21-07-2026 00:56,0.0
21-07-2026 00:59,0.0
21-07-2026 01:03,2.0
21-07-2026 01:04,0.0
21-07-2026 01:05,2.0
21-07-2026 01:07,0.0
21-07-2026 01:10,2.0
21-07-2026 01:11,0.0
21-07-2026 01:13,2.0
21-07-2026 01:14,0.0
21-07-2026 01:18,0.0
21-07-2026 01:21,0.0
21-07-2026 01:24,0.0
21-07-2026 01:27,2.0
21-07-2026 01:28,0.0
21-07-2026 01:30,2.0
21-07-2026 01:31,0.0
21-07-2026 01:34,2.0
21-07-2026 01:36,0.0
21-07-2026 01:38,2.0
21-07-2026 01:39,0.0
21-07-2026 01:42,0.0
21-07-2026 01:45,0.0
21-07-2026 01:48,0.0
21-07-2026 01:52,2.0
21-07-2026 01:53,0.0
21-07-2026 01:54,2.0
21-07-2026 01:56,0.0
21-07-2026 01:59,2.0
21-07-2026 02:00,0.0
21-07-2026 02:02,2.0
21-07-2026 02:03,0.0
21-07-2026 02:07,0.0
21-07-2026 02:10,0.0
21-07-2026 02:13,0.0
21-07-2026 02:16,2.0
21-07-2026 02:17,0.0
21-07-2026 02:19,2.0
21-07-2026 02:20,0.0
21-07-2026 02:23,2.0
21-07-2026 02:25,0.0
21-07-2026 02:27,2.0
21-07-2026 02:28,0.0
21-07-2026 02:31,1.0
21-07-2026 02:32,0.0
21-07-2026 02:34,1.0
21-07-2026 02:36,0.0
21-07-2026 02:37,0.0
21-07-2026 02:38,1.0
21-07-2026 02:40,2.0
21-07-2026 02:42,1.0
21-07-2026 02:43,2.0
21-07-2026 02:45,0.0
21-07-2026 02:48,2.0
21-07-2026 02:49,0.0
21-07-2026 02:51,2.0
21-07-2026 02:52,0.0
21-07-2026 02:56,0.0
21-07-2026 02:58,0.0
21-07-2026 03:02,0.0
21-07-2026 03:05,2.0
21-07-2026 03:06,0.0
21-07-2026 03:08,2.0
21-07-2026 03:09,0.0
21-07-2026 03:12,2.0
21-07-2026 03:14,0.0
21-07-2026 03:16,2.0
21-07-2026 03:17,0.0
21-07-2026 03:20,0.0
21-07-2026 03:23,0.0
21-07-2026 03:26,0.0
21-07-2026 03:29,1.0
21-07-2026 03:32,3.0
21-07-2026 03:34,1.0
21-07-2026 03:39,2.0
21-07-2026 03:40,4.0
21-07-2026 03:41,2.0
21-07-2026 03:41,0.0
21-07-2026 03:47,0.0
21-07-2026 03:47,2.0
21-07-2026 03:48,0.0
21-07-2026 03:53,0.0
21-07-2026 03:55,2.0
21-07-2026 03:56,0.0
21-07-2026 03:59,2.0
21-07-2026 04:01,0.0
21-07-2026 04:02,2.0
21-07-2026 04:03,0.0
21-07-2026 04:07,2.0
21-07-2026 04:08,0.0
21-07-2026 04:10,2.0
21-07-2026 04:11,0.0
21-07-2026 04:15,0.0
21-07-2026 04:17,0.0
21-07-2026 04:21,0.0
21-07-2026 04:23,2.0
21-07-2026 04:25,0.0
21-07-2026 04:27,2.0
21-07-2026 04:28,0.0
21-07-2026 04:31,2.0
21-07-2026 04:32,0.0
21-07-2026 04:35,2.0
21-07-2026 04:36,0.0
21-07-2026 04:39,2.0
21-07-2026 04:39,0.0
21-07-2026 04:42,0.0
21-07-2026 04:45,0.0
21-07-2026 04:48,2.0
21-07-2026 04:50,0.0
21-07-2026 04:51,2.0
21-07-2026 04:53,0.0
21-07-2026 04:56,2.0
21-07-2026 04:57,0.0
21-07-2026 04:59,2.0
21-07-2026 05:00,0.0
21-07-2026 05:04,0.0
21-07-2026 05:06,0.0
21-07-2026 05:10,0.0
21-07-2026 05:13,2.0
21-07-2026 05:14,0.0
21-07-2026 05:16,2.0
21-07-2026 05:17,0.0
21-07-2026 05:20,2.0
21-07-2026 05:22,0.0
21-07-2026 05:24,2.0
21-07-2026 05:25,0.0
21-07-2026 05:28,0.0
21-07-2026 05:31,0.0
21-07-2026 05:34,0.0
21-07-2026 05:37,2.0
21-07-2026 05:39,0.0
21-07-2026 05:40,2.0
21-07-2026 05:42,0.0
21-07-2026 05:45,2.0
21-07-2026 05:46,0.0
21-07-2026 05:48,2.0
21-07-2026 05:49,0.0
21-07-2026 05:52,0.0
21-07-2026 05:55,2.0
21-07-2026 05:57,2.0
21-07-2026 05:59,4.0
21-07-2026 06:00,0.0
21-07-2026 22:00,3.0
21-07-2026 22:06,4.0
21-07-2026 22:06,2.0
21-07-2026 22:13,4.0
21-07-2026 22:31,2.0
21-07-2026 22:37,4.0
21-07-2026 22:46,3.0
21-07-2026 22:51,3.0
21-07-2026 22:53,4.0
21-07-2026 22:55,2.0
21-07-2026 23:01,4.0
21-07-2026 23:13,3.0
21-07-2026 23:19,1.0
21-07-2026 23:19,2.0
21-07-2026 23:20,1.0
21-07-2026 23:25,3.0
21-07-2026 23:25,3.0
21-07-2026 23:32,4.0
21-07-2026 23:33,2.0
21-07-2026 23:39,4.0
21-07-2026 23:41,2.0
21-07-2026 23:43,0.0
21-07-2026 23:47,2.0
21-07-2026 23:48,0.0
21-07-2026 23:50,2.0
21-07-2026 23:54,4.0
21-07-2026 23:56,2.0
22-07-2026 00:02,4.0
22-07-2026 00:03,2.0
22-07-2026 00:08,0.0
22-07-2026 00:09,2.0
22-07-2026 00:11,0.0
22-07-2026 00:14,2.0
22-07-2026 00:17,4.0
22-07-2026 00:18,2.0
22-07-2026 00:25,4.0
22-07-2026 00:26,2.0
22-07-2026 00:32,0.0
22-07-2026 00:32,2.0
22-07-2026 00:33,0.0
22-07-2026 00:38,2.0
22-07-2026 00:40,4.0
22-07-2026 00:41,2.0
22-07-2026 00:47,4.0
22-07-2026 00:49,2.0
22-07-2026 00:55,4.0
22-07-2026 00:56,2.0
22-07-2026 00:56,0.0
22-07-2026 01:02,2.0
22-07-2026 01:02,4.0
22-07-2026 01:04,2.0
22-07-2026 01:10,4.0
22-07-2026 01:11,2.0
22-07-2026 01:17,4.0
22-07-2026 01:19,2.0
22-07-2026 01:20,0.0
22-07-2026 01:25,2.0
22-07-2026 01:26,0.0
22-07-2026 01:27,2.0
22-07-2026 01:33,4.0
22-07-2026 01:34,2.0
22-07-2026 01:40,4.0
22-07-2026 01:41,2.0
22-07-2026 01:45,0.0
22-07-2026 01:48,2.0
22-07-2026 01:49,0.0
22-07-2026 01:51,2.0
22-07-2026 01:55,4.0
22-07-2026 01:56,2.0
22-07-2026 02:03,4.0
22-07-2026 02:04,2.0
22-07-2026 02:09,0.0
22-07-2026 02:10,2.0
22-07-2026 02:12,0.0
22-07-2026 02:15,2.0
22-07-2026 02:18,4.0
22-07-2026 02:19,2.0
22-07-2026 02:25,4.0
22-07-2026 02:27,2.0
22-07-2026 02:29,1.0
22-07-2026 02:33,3.0
22-07-2026 02:33,1.0
22-07-2026 02:34,0.0
22-07-2026 02:34,1.0
22-07-2026 02:36,0.0
22-07-2026 02:39,1.0
22-07-2026 02:40,2.0
22-07-2026 02:42,3.0
22-07-2026 02:43,2.0
22-07-2026 02:46,3.0
22-07-2026 02:47,2.0
22-07-2026 02:47,1.0
22-07-2026 02:49,2.0
22-07-2026 02:53,3.0
22-07-2026 02:53,4.0
22-07-2026 02:54,3.0
22-07-2026 02:57,1.0
22-07-2026 02:58,0.0
22-07-2026 03:00,1.0
22-07-2026 03:04,3.0
22-07-2026 03:04,4.0
22-07-2026 03:05,3.0
22-07-2026 03:11,4.0
22-07-2026 03:20,3.0
22-07-2026 03:22,1.0
22-07-2026 03:26,2.0
22-07-2026 03:27,1.0
22-07-2026 03:28,3.0
22-07-2026 03:31,2.0
22-07-2026 03:34,3.0
22-07-2026 03:37,4.0
22-07-2026 03:38,3.0
22-07-2026 03:45,4.0
22-07-2026 03:46,2.0
22-07-2026 03:52,4.0
22-07-2026 03:53,3.0
22-07-2026 03:59,4.0
22-07-2026 04:01,3.0
22-07-2026 04:07,4.0
22-07-2026 04:10,2.0
22-07-2026 04:16,4.0
22-07-2026 04:34,2.0
22-07-2026 04:41,4.0
22-07-2026 04:48,3.0
22-07-2026 04:55,4.0
22-07-2026 04:56,3.0
22-07-2026 04:59,1.0
22-07-2026 04:59,0.0
22-07-2026 05:02,1.0
22-07-2026 05:05,3.0
22-07-2026 05:16,4.0
22-07-2026 05:17,3.0
22-07-2026 05:23,1.0
22-07-2026 05:23,2.0
22-07-2026 05:29,4.0
22-07-2026 05:47,2.0
22-07-2026 05:53,4.0
22-07-2026 05:55,4.0
22-07-2026 06:00,0.0
22-07-2026 22:00,1.0
22-07-2026 22:02,0.0
22-07-2026 22:06,1.0
22-07-2026 22:07,0.0
22-07-2026 22:08,1.0
22-07-2026 22:09,1.0
22-07-2026 22:12,2.0
22-07-2026 22:13,3.0
22-07-2026 22:15,4.0
22-07-2026 22:20,3.0
22-07-2026 22:26,4.0
22-07-2026 22:27,3.0
22-07-2026 22:30,1.0
22-07-2026 22:31,0.0
22-07-2026 22:33,1.0
22-07-2026 22:36,3.0
22-07-2026 22:37,4.0
22-07-2026 22:38,3.0
22-07-2026 22:42,2.0
22-07-2026 22:44,3.0
22-07-2026 22:48,4.0
22-07-2026 22:49,3.0
22-07-2026 22:53,2.0
22-07-2026 22:54,0.0
22-07-2026 22:56,1.0
22-07-2026 22:59,2.0
22-07-2026 23:00,1.0
22-07-2026 23:01,3.0
22-07-2026 23:04,2.0
22-07-2026 23:07,3.0
22-07-2026 23:10,4.0
22-07-2026 23:11,3.0
22-07-2026 23:15,2.0
22-07-2026 23:18,3.0
22-07-2026 23:19,1.0
22-07-2026 23:21,2.0
22-07-2026 23:22,1.0
22-07-2026 23:25,3.0
22-07-2026 23:29,4.0
22-07-2026 23:43,2.0
22-07-2026 23:48,1.0
22-07-2026 23:49,3.0
22-07-2026 23:53,2.0
22-07-2026 23:54,3.0
22-07-2026 23:56,2.0
22-07-2026 23:59,3.0
22-07-2026 23:59,2.0
23-07-2026 00:02,3.0
23-07-2026 00:05,4.0
23-07-2026 00:07,3.0
23-07-2026 00:07,1.0
23-07-2026 00:13,2.0
23-07-2026 00:13,4.0
23-07-2026 00:31,2.0
23-07-2026 00:38,4.0
23-07-2026 00:56,2.0
23-07-2026 01:02,4.0
23-07-2026 01:06,3.0
23-07-2026 01:12,4.0
23-07-2026 01:13,3.0
23-07-2026 01:17,2.0
23-07-2026 01:19,3.0
23-07-2026 01:20,1.0
23-07-2026 01:23,2.0
23-07-2026 01:24,1.0
23-07-2026 01:26,3.0
23-07-2026 01:28,2.0
23-07-2026 01:30,3.0
23-07-2026 01:34,4.0
23-07-2026 01:35,3.0
23-07-2026 01:39,2.0
23-07-2026 01:42,3.0
23-07-2026 01:44,1.0
23-07-2026 01:45,2.0
23-07-2026 01:46,1.0
23-07-2026 01:50,0.0
23-07-2026 01:50,2.0
23-07-2026 01:53,3.0
23-07-2026 01:56,4.0
23-07-2026 01:57,3.0
23-07-2026 02:04,4.0
23-07-2026 02:08,2.0
23-07-2026 02:15,4.0
23-07-2026 02:23,3.0
23-07-2026 02:29,4.0
23-07-2026 02:31,3.0
23-07-2026 02:33,1.0
23-07-2026 02:34,0.0
23-07-2026 02:37,1.0
23-07-2026 02:39,3.0
23-07-2026 02:40,4.0
23-07-2026 02:42,3.0
23-07-2026 02:45,2.0
23-07-2026 02:48,3.0
23-07-2026 02:51,4.0
23-07-2026 02:53,3.0
23-07-2026 02:57,1.0
23-07-2026 02:59,2.0
23-07-2026 03:03,4.0
23-07-2026 03:18,3.0
23-07-2026 03:21,1.0
23-07-2026 03:25,2.0
23-07-2026 03:26,1.0
23-07-2026 03:27,3.0
23-07-2026 03:29,2.0
23-07-2026 03:32,3.0
23-07-2026 03:36,4.0
23-07-2026 03:37,3.0
23-07-2026 03:41,2.0
23-07-2026 03:42,3.0
23-07-2026 03:43,4.0
23-07-2026 03:45,2.0
23-07-2026 03:52,4.0
23-07-2026 03:52,3.0
23-07-2026 03:58,4.0
23-07-2026 03:59,3.0
23-07-2026 04:03,2.0
23-07-2026 04:05,3.0
23-07-2026 04:09,4.0
23-07-2026 04:10,2.0
23-07-2026 04:10,1.0
23-07-2026 04:14,0.0
23-07-2026 04:16,2.0
23-07-2026 04:16,3.0
23-07-2026 04:20,4.0
23-07-2026 04:21,3.0
23-07-2026 04:25,2.0
23-07-2026 04:28,3.0
23-07-2026 04:31,4.0
23-07-2026 04:32,3.0
23-07-2026 04:34,1.0
23-07-2026 04:36,0.0
23-07-2026 04:39,1.0
23-07-2026 04:40,3.0
23-07-2026 04:42,4.0
23-07-2026 04:43,3.0
23-07-2026 04:47,2.0
23-07-2026 04:50,3.0
23-07-2026 04:53,4.0
23-07-2026 04:54,3.0
23-07-2026 04:58,2.0
23-07-2026 04:58,0.0
23-07-2026 05:01,1.0
23-07-2026 05:04,2.0
23-07-2026 05:04,4.0
23-07-2026 05:06,3.0
23-07-2026 05:09,2.0
23-07-2026 05:12,3.0
23-07-2026 05:15,4.0
23-07-2026 05:17,3.0
23-07-2026 05:20,2.0
23-07-2026 05:22,0.0
23-07-2026 05:23,1.0
23-07-2026 05:26,2.0
23-07-2026 05:28,1.0
23-07-2026 05:29,3.0
23-07-2026 05:31,2.0
23-07-2026 05:34,3.0
23-07-2026 05:37,4.0
23-07-2026 05:39,3.0
23-07-2026 05:42,2.0
23-07-2026 05:45,3.0
23-07-2026 05:47,1.0
23-07-2026 05:49,2.0
23-07-2026 05:50,1.0
23-07-2026 05:53,3.0
23-07-2026 05:53,3.0
23-07-2026 05:56,4.0
23-07-2026 06:00,0.0
23-07-2026 22:00,0.0
23-07-2026 22:06,2.0
23-07-2026 22:07,1.0
23-07-2026 22:07,0.0
23-07-2026 22:09,1.0
23-07-2026 22:12,2.0
23-07-2026 22:13,3.0
23-07-2026 22:13,4.0
23-07-2026 22:15,3.0
23-07-2026 22:18,2.0
23-07-2026 22:21,3.0
23-07-2026 22:24,4.0
23-07-2026 22:26,3.0
23-07-2026 22:29,2.0
23-07-2026 22:30,0.0
23-07-2026 22:32,1.0
23-07-2026 22:36,2.0
23-07-2026 22:36,4.0
23-07-2026 22:54,2.0
23-07-2026 23:01,4.0
23-07-2026 23:02,3.0
23-07-2026 23:09,4.0
23-07-2026 23:10,3.0
23-07-2026 23:14,2.0
23-07-2026 23:16,3.0
23-07-2026 23:19,1.0
23-07-2026 23:20,2.0
23-07-2026 23:21,1.0
23-07-2026 23:25,0.0
23-07-2026 23:25,2.0
23-07-2026 23:27,3.0
23-07-2026 23:31,4.0
23-07-2026 23:32,3.0
23-07-2026 23:36,2.0
23-07-2026 23:38,3.0
23-07-2026 23:42,4.0
23-07-2026 23:43,2.0
23-07-2026 23:43,1.0
23-07-2026 23:47,0.0
23-07-2026 23:49,2.0
23-07-2026 23:49,3.0
23-07-2026 23:53,4.0
23-07-2026 23:54,3.0
24-07-2026 00:01,4.0
24-07-2026 00:07,2.0
24-07-2026 00:13,4.0
24-07-2026 00:25,2.0
24-07-2026 00:31,1.0
24-07-2026 00:31,2.0
24-07-2026 00:31,0.0
24-07-2026 00:37,1.0
24-07-2026 00:38,3.0
24-07-2026 00:39,2.0
24-07-2026 00:42,1.0
24-07-2026 00:45,2.0
24-07-2026 00:48,3.0
24-07-2026 00:50,2.0
24-07-2026 00:53,1.0
24-07-2026 00:56,0.0
24-07-2026 00:56,1.0
24-07-2026 00:56,1.0
24-07-2026 00:59,2.0
24-07-2026 01:01,1.0
24-07-2026 01:02,2.0
24-07-2026 01:02,2.0
24-07-2026 01:06,2.0
