piece,modele,resultat,creation,fin,temps_traversee
013740,RM2 LEAP 1B,sortie,24-10-2026 14:03,26-10-2026 19:42,2j 5h 39m
013741,D1 LEAP 1B,sortie,24-10-2026 14:25,26-10-2026 19:49,2j 5h 23m
013742,RM3 LEAP 1B,sortie,24-10-2026 14:48,26-10-2026 19:56,2j 5h 7m
013744,RM3 LEAP 1B,sortie,24-10-2026 15:34,26-10-2026 20:09,2j 4h 36m
013747,D1 LEAP 1B,sortie,26-10-2026 06:45,26-10-2026 21:18,14h 32m
013704,DHP M88 Gche,sortie,23-10-2026 14:19,26-10-2026 21:21,3j 7h 2m
013733,DHP M88 Gche,sortie,24-10-2026 11:24,26-10-2026 21:26,2j 10h 2m
013745,DHP M88 Gche,sortie,24-10-2026 15:56,26-10-2026 21:39,2j 5h 43m
013737,MBP M88,sortie,24-10-2026 12:55,26-10-2026 21:45,2j 8h 51m
013738,MBP M88,sortie,24-10-2026 13:17,26-10-2026 21:55,2j 8h 38m
013739,MBP M88,sortie,24-10-2026 13:40,26-10-2026 21:57,2j 8h 17m
013801,DHP M88 Gche,rebut,27-10-2026 11:17,27-10-2026 11:26,8m 40s
013743,MBP M88,sortie,24-10-2026 15:11,27-10-2026 14:35,2j 23h 24m
013748,D1 LEAP 1B,sortie,26-10-2026 07:08,27-10-2026 14:41,1j 7h 33m
013750,RM2 LEAP 1B,sortie,26-10-2026 07:53,27-10-2026 14:45,1j 6h 52m
013751,D1 LEAP 1B,sortie,26-10-2026 08:16,27-10-2026 14:50,1j 6h 34m
013753,RM1 LEAP 1A,sortie,26-10-2026 09:01,27-10-2026 14:52,1j 5h 51m
013754,D1 LEAP 1B,sortie,26-10-2026 09:24,27-10-2026 14:57,1j 5h 33m
013755,RM3 LEAP 1B,sortie,26-10-2026 09:47,27-10-2026 15:02,1j 5h 15m
013758,D1 LEAP 1B,sortie,26-10-2026 10:55,27-10-2026 15:04,1j 4h 9m
013761,D1 LEAP 1B,sortie,26-10-2026 12:03,27-10-2026 15:09,1j 3h 6m
013764,RM2 LEAP 1B,sortie,26-10-2026 13:11,27-10-2026 15:14,1j 2h 3m
013765,RM3 LEAP 1B,sortie,26-10-2026 13:34,27-10-2026 15:16,1j 1h 42m
013767,RM1 LEAP 1A,sortie,26-10-2026 14:19,27-10-2026 15:21,1j 1h 2m
013771,RM2 LEAP 1B,sortie,26-10-2026 15:50,27-10-2026 15:26,23h 36m
013774,RM1 LEAP 1A,sortie,26-10-2026 16:58,27-10-2026 15:26,22h 29m
013775,RM2 LEAP 1B,sortie,26-10-2026 17:20,27-10-2026 15:28,22h 7m
013776,RM1 LEAP 1A,sortie,26-10-2026 17:43,27-10-2026 15:38,21h 55m
013731,MHP M88,sortie,24-10-2026 10:39,27-10-2026 15:40,3j 5h 1m
013734,MHP M88,sortie,24-10-2026 11:47,27-10-2026 15:45,3j 3h 58m
013730,MHP M88,sortie,24-10-2026 10:16,27-10-2026 16:03,3j 5h 47m
013749,DHP M88 Gche,sortie,26-10-2026 07:31,27-10-2026 16:05,1j 8h 35m
013752,DHP M88 Gche,sortie,26-10-2026 08:39,27-10-2026 16:20,1j 7h 41m
013760,DHP M88 Gche,sortie,26-10-2026 11:40,27-10-2026 16:23,1j 4h 43m
013756,MBP M88,sortie,26-10-2026 10:09,27-10-2026 16:38,1j 6h 29m
013763,MBP M88,sortie,26-10-2026 12:48,27-10-2026 16:42,1j 3h 53m
013766,MBP M88,sortie,26-10-2026 13:56,27-10-2026 16:51,1j 2h 55m
013770,MBP M88,sortie,26-10-2026 15:27,27-10-2026 16:56,1j 1h 29m
013757,MHP M88,sortie,26-10-2026 10:32,27-10-2026 17:04,1j 6h 32m
013772,MHP M88,sortie,26-10-2026 16:12,27-10-2026 17:13,1j 1h 1m
013813,MBP M88,rebut,27-10-2026 15:50,27-10-2026 17:54,2h 4m
013777,RM3 LEAP 1B,sortie,26-10-2026 18:06,27-10-2026 18:42,1j 0h 36m
013778,RM3 LEAP 1B,sortie,26-10-2026 18:28,27-10-2026 18:51,1j 0h 23m
013779,RM2 LEAP 1B,sortie,26-10-2026 18:51,27-10-2026 18:58,1j 0h 7m
013780,D1 LEAP 1B,sortie,26-10-2026 19:14,27-10-2026 19:12,23h 58m
013822,MHP M88,rebut,27-10-2026 19:14,27-10-2026 19:27,13m 22s
013781,RM1 LEAP 1A,sortie,26-10-2026 19:36,27-10-2026 19:31,23h 55m
013782,RM1 LEAP 1A,sortie,26-10-2026 19:59,27-10-2026 19:46,23h 47m
013783,D1 LEAP 1B,sortie,26-10-2026 20:22,27-10-2026 19:58,23h 36m
013769,DHP M88 Dr,sortie,26-10-2026 15:04,27-10-2026 20:03,1j 4h 59m
013746,DHP M88 Dr,sortie,26-10-2026 06:23,27-10-2026 20:05,1j 13h 43m
013784,RM1 LEAP 1A,sortie,26-10-2026 20:44,27-10-2026 20:09,23h 25m
013824,MHP M88,rebut,27-10-2026 19:59,27-10-2026 20:12,13m 22s
013785,D1 LEAP 1B,sortie,26-10-2026 21:07,27-10-2026 20:17,23h 10m
013788,D1 LEAP 1B,sortie,27-10-2026 06:23,27-10-2026 20:45,14h 22m
013792,RM3 LEAP 1B,sortie,27-10-2026 07:53,27-10-2026 21:05,13h 12m
013794,RM2 LEAP 1B,sortie,27-10-2026 08:39,27-10-2026 21:26,12h 47m
013830,RM2 LEAP 1B,rebut,28-10-2026 06:23,28-10-2026 06:30,6m 50s
013798,RM1 LEAP 1A,sortie,27-10-2026 10:09,28-10-2026 14:38,1j 4h 29m
013800,RM2 LEAP 1B,sortie,27-10-2026 10:55,28-10-2026 14:44,1j 3h 49m
013804,RM1 LEAP 1A,sortie,27-10-2026 12:25,28-10-2026 14:46,1j 2h 21m
013807,RM3 LEAP 1B,sortie,27-10-2026 13:34,28-10-2026 14:52,1j 1h 18m
013808,RM3 LEAP 1B,sortie,27-10-2026 13:56,28-10-2026 14:56,1j 1h 0m
013809,RM2 LEAP 1B,sortie,27-10-2026 14:19,28-10-2026 14:58,1j 0h 39m
013810,D1 LEAP 1B,sortie,27-10-2026 14:42,28-10-2026 15:03,1j 0h 22m
013811,RM1 LEAP 1A,sortie,27-10-2026 15:04,28-10-2026 15:08,1j 0h 3m
013815,RM1 LEAP 1A,sortie,27-10-2026 16:35,28-10-2026 15:10,22h 35m
013816,D1 LEAP 1B,sortie,27-10-2026 16:58,28-10-2026 15:15,22h 18m
013817,RM3 LEAP 1B,sortie,27-10-2026 17:20,28-10-2026 15:16,21h 56m
013786,MBP M88,sortie,26-10-2026 21:30,28-10-2026 15:22,1j 17h 52m
013790,MBP M88,sortie,27-10-2026 07:08,28-10-2026 15:27,1j 8h 19m
013789,MBP M88,sortie,27-10-2026 06:45,28-10-2026 15:45,1j 8h 59m
013793,MBP M88,sortie,27-10-2026 08:16,28-10-2026 15:46,1j 7h 30m
013795,MBP M88,sortie,27-10-2026 09:01,28-10-2026 16:04,1j 7h 3m
013787,DHP M88 Dr,sortie,26-10-2026 21:52,28-10-2026 16:11,1j 18h 18m
013802,DHP M88 Dr,sortie,27-10-2026 11:40,28-10-2026 16:17,1j 4h 36m
013805,DHP M88 Dr,sortie,27-10-2026 12:48,28-10-2026 16:23,1j 3h 34m
013814,DHP M88 Dr,sortie,27-10-2026 16:12,28-10-2026 16:35,1j 0h 23m
013676,DHP M88 Gche,sortie,22-10-2026 19:36,28-10-2026 16:41,5j 21h 5m
013768,DHP M88 Gche,sortie,26-10-2026 14:42,28-10-2026 16:46,2j 2h 5m
013797,DHP M88 Gche,sortie,27-10-2026 09:47,28-10-2026 16:52,1j 7h 5m
013812,DHP M88 Gche,sortie,27-10-2026 15:27,28-10-2026 16:56,1j 1h 29m
013796,MBP M88,sortie,27-10-2026 09:24,28-10-2026 17:02,1j 7h 37m
013803,MBP M88,sortie,27-10-2026 12:03,28-10-2026 17:11,1j 5h 8m
013819,RM3 LEAP 1B,sortie,27-10-2026 18:06,28-10-2026 18:53,1j 0h 48m
013821,RM2 LEAP 1B,sortie,27-10-2026 18:51,28-10-2026 19:07,1j 0h 16m
013826,RM2 LEAP 1B,sortie,27-10-2026 20:44,28-10-2026 19:28,22h 43m
013827,RM3 LEAP 1B,sortie,27-10-2026 21:07,28-10-2026 19:35,22h 28m
013791,MHP M88,sortie,27-10-2026 07:31,28-10-2026 20:06,1j 12h 35m
013660,MHP M88,sortie,22-10-2026 13:34,28-10-2026 20:11,6j 6h 37m
013828,MHP M88,sortie,27-10-2026 21:30,28-10-2026 20:17,22h 47m
013832,D1 LEAP 1B,sortie,28-10-2026 07:08,28-10-2026 20:20,13h 12m
013833,RM3 LEAP 1B,sortie,28-10-2026 07:31,28-10-2026 20:36,13h 5m
013835,D1 LEAP 1B,sortie,28-10-2026 08:16,28-10-2026 20:54,12h 38m
013836,RM1 LEAP 1A,sortie,28-10-2026 08:39,28-10-2026 21:13,12h 34m
013837,RM3 LEAP 1B,sortie,28-10-2026 09:01,28-10-2026 21:27,12h 26m
013838,D1 LEAP 1B,sortie,28-10-2026 09:24,28-10-2026 21:50,12h 26m
013839,D1 LEAP 1B,sortie,28-10-2026 09:47,29-10-2026 14:28,1j 4h 41m
013840,RM3 LEAP 1B,sortie,28-10-2026 10:09,29-10-2026 14:34,1j 4h 25m
013841,D1 LEAP 1B,sortie,28-10-2026 10:32,29-10-2026 14:40,1j 4h 8m
013842,RM3 LEAP 1B,sortie,28-10-2026 10:55,29-10-2026 14:40,1j 3h 45m
013843,RM3 LEAP 1B,sortie,28-10-2026 11:17,29-10-2026 14:46,1j 3h 28m
013847,D1 LEAP 1B,sortie,28-10-2026 12:48,29-10-2026 14:52,1j 2h 4m
013845,RM3 LEAP 1B,sortie,28-10-2026 12:03,29-10-2026 14:52,1j 2h 49m
013851,D1 LEAP 1B,sortie,28-10-2026 14:19,29-10-2026 14:58,1j 0h 39m
013855,RM2 LEAP 1B,sortie,28-10-2026 15:50,29-10-2026 15:03,23h 14m
013854,RM3 LEAP 1B,sortie,28-10-2026 15:27,29-10-2026 15:03,23h 37m
013856,D1 LEAP 1B,sortie,28-10-2026 16:12,29-10-2026 15:09,22h 57m
013859,RM3 LEAP 1B,sortie,28-10-2026 17:20,29-10-2026 15:15,21h 55m
013858,D1 LEAP 1B,sortie,28-10-2026 16:58,29-10-2026 15:15,22h 18m
013860,RM1 LEAP 1A,sortie,28-10-2026 17:43,29-10-2026 15:27,21h 44m
013849,DHP M88 Dr,sortie,28-10-2026 13:34,29-10-2026 15:54,1j 2h 20m
013818,DHP M88 Dr,sortie,27-10-2026 17:43,29-10-2026 16:12,1j 22h 29m
013820,DHP M88 Dr,sortie,27-10-2026 18:28,29-10-2026 16:18,1j 21h 50m
013844,DHP M88 Dr,sortie,28-10-2026 11:40,29-10-2026 16:25,1j 4h 45m
013823,DHP M88 Gche,sortie,27-10-2026 19:36,29-10-2026 16:31,1j 20h 55m
013759,DHP M88 Gche,sortie,26-10-2026 11:17,29-10-2026 16:37,3j 5h 20m
013829,DHP M88 Gche,sortie,27-10-2026 21:52,29-10-2026 16:43,1j 18h 50m
013831,DHP M88 Gche,sortie,28-10-2026 06:45,29-10-2026 16:49,1j 10h 3m
013825,MBP M88,sortie,27-10-2026 20:22,29-10-2026 16:54,1j 20h 32m
013846,MBP M88,sortie,28-10-2026 12:25,29-10-2026 17:01,1j 4h 36m
013853,MBP M88,sortie,28-10-2026 15:04,29-10-2026 17:06,1j 2h 2m
013857,MBP M88,sortie,28-10-2026 16:35,29-10-2026 17:12,1j 0h 37m
013862,RM3 LEAP 1B,sortie,28-10-2026 18:28,29-10-2026 18:47,1j 0h 18m
013864,D1 LEAP 1B,sortie,28-10-2026 19:14,29-10-2026 19:07,23h 54m
013865,RM1 LEAP 1A,sortie,28-10-2026 19:36,29-10-2026 19:14,23h 38m
013868,RM3 LEAP 1B,sortie,28-10-2026 20:44,29-10-2026 19:28,22h 44m
013871,RM2 LEAP 1B,sortie,28-10-2026 21:52,29-10-2026 20:09,22h 17m
013872,RM2 LEAP 1B,sortie,29-10-2026 06:23,29-10-2026 20:16,13h 54m
013875,RM3 LEAP 1B,sortie,29-10-2026 07:31,29-10-2026 20:37,13h 6m
013877,RM2 LEAP 1B,sortie,29-10-2026 08:16,29-10-2026 20:58,12h 42m
013878,RM1 LEAP 1A,sortie,29-10-2026 08:39,29-10-2026 21:13,12h 34m
013915,MHP M88,rebut,30-10-2026 06:45,30-10-2026 08:06,1h 20m
013884,D1 LEAP 1B,sortie,29-10-2026 10:55,30-10-2026 14:35,1j 3h 40m
013886,RM1 LEAP 1A,sortie,29-10-2026 11:40,30-10-2026 14:41,1j 3h 0m
013887,D1 LEAP 1B,sortie,29-10-2026 12:03,30-10-2026 14:45,1j 2h 42m
013890,RM3 LEAP 1B,sortie,29-10-2026 13:11,30-10-2026 14:50,1j 1h 40m
013891,RM2 LEAP 1B,sortie,29-10-2026 13:34,30-10-2026 14:52,1j 1h 19m
013893,D1 LEAP 1B,sortie,29-10-2026 14:19,30-10-2026 14:57,1j 0h 38m
013894,RM2 LEAP 1B,sortie,29-10-2026 14:42,30-10-2026 15:02,1j 0h 21m
013895,RM1 LEAP 1A,sortie,29-10-2026 15:04,30-10-2026 15:04,1j 0h 0m
013896,RM3 LEAP 1B,sortie,29-10-2026 15:27,30-10-2026 15:09,23h 42m
013899,D1 LEAP 1B,sortie,29-10-2026 16:35,30-10-2026 15:14,22h 39m
013901,RM2 LEAP 1B,sortie,29-10-2026 17:20,30-10-2026 15:16,21h 56m
013729,DHP M88 Dr,sortie,24-10-2026 09:53,30-10-2026 15:34,6j 5h 40m
013867,DHP M88 Dr,sortie,28-10-2026 20:22,30-10-2026 15:39,1j 19h 18m
013806,DHP M88 Dr,sortie,27-10-2026 13:11,30-10-2026 15:59,3j 2h 48m
013869,DHP M88 Dr,sortie,28-10-2026 21:07,30-10-2026 16:03,1j 18h 55m
013762,MHP M88,sortie,26-10-2026 12:25,30-10-2026 16:42,4j 4h 17m
013861,MHP M88,sortie,28-10-2026 18:06,30-10-2026 16:54,1j 22h 49m
013863,MHP M88,sortie,28-10-2026 18:51,30-10-2026 17:04,1j 22h 13m
013876,DHP M88 Dr,sortie,29-10-2026 07:53,30-10-2026 17:10,1j 9h 17m
013885,DHP M88 Dr,sortie,29-10-2026 11:17,30-10-2026 17:15,1j 5h 57m
013888,DHP M88 Dr,sortie,29-10-2026 12:25,30-10-2026 17:21,1j 4h 55m
013889,DHP M88 Dr,sortie,29-10-2026 12:48,30-10-2026 17:24,1j 4h 36m
013873,DHP M88 Gche,sortie,29-10-2026 06:45,30-10-2026 17:30,1j 10h 44m
013879,DHP M88 Gche,sortie,29-10-2026 09:01,30-10-2026 17:36,1j 8h 34m
013892,DHP M88 Gche,sortie,29-10-2026 13:56,30-10-2026 17:41,1j 3h 44m
013799,MBP M88,sortie,27-10-2026 10:32,30-10-2026 17:47,3j 7h 14m
013870,MBP M88,sortie,28-10-2026 21:30,30-10-2026 17:51,1j 20h 22m
013874,MBP M88,sortie,29-10-2026 07:08,30-10-2026 17:54,1j 10h 46m
013905,RM3 LEAP 1B,sortie,29-10-2026 18:51,30-10-2026 18:42,23h 51m
013906,RM3 LEAP 1B,sortie,29-10-2026 19:14,30-10-2026 19:05,23h 52m
013909,RM2 LEAP 1B,sortie,29-10-2026 20:22,30-10-2026 19:46,23h 25m
013866,MBP M88,rebut,28-10-2026 19:59,30-10-2026 20:12,2j 0h 13m
013881,MHP M88,sortie,29-10-2026 09:47,30-10-2026 20:19,1j 10h 33m
013898,MHP M88,sortie,29-10-2026 16:12,30-10-2026 20:25,1j 4h 13m
013904,MHP M88,sortie,29-10-2026 18:28,30-10-2026 20:31,1j 2h 3m
013848,MHP M88,sortie,28-10-2026 13:11,30-10-2026 20:32,2j 7h 21m
013834,MHP M88,rebut,28-10-2026 07:53,30-10-2026 20:40,2j 12h 46m
013916,RM3 LEAP 1B,sortie,30-10-2026 07:08,30-10-2026 20:52,13h 44m
013917,RM2 LEAP 1B,sortie,30-10-2026 07:31,30-10-2026 20:59,13h 28m
013918,RM3 LEAP 1B,sortie,30-10-2026 07:53,30-10-2026 21:12,13h 19m
013920,RM2 LEAP 1B,sortie,30-10-2026 08:39,30-10-2026 21:26,12h 47m
013922,RM1 LEAP 1A,sortie,30-10-2026 09:24,30-10-2026 21:58,12h 34m
013956,DHP M88 Dr,rebut,31-10-2026 08:23,31-10-2026 09:23,1h 0m
013925,RM1 LEAP 1A,sortie,30-10-2026 10:32,02-11-2026 14:38,3j 4h 6m
013926,RM1 LEAP 1A,sortie,30-10-2026 10:55,02-11-2026 14:49,3j 3h 55m
013927,D1 LEAP 1B,sortie,30-10-2026 11:17,02-11-2026 14:55,3j 3h 38m
013929,RM2 LEAP 1B,sortie,30-10-2026 12:03,02-11-2026 15:01,3j 2h 58m
013932,RM2 LEAP 1B,sortie,30-10-2026 13:11,02-11-2026 15:07,3j 1h 56m
013935,RM3 LEAP 1B,sortie,30-10-2026 14:19,02-11-2026 15:13,3j 0h 54m
013936,D1 LEAP 1B,sortie,30-10-2026 14:42,02-11-2026 15:19,3j 0h 37m
013937,RM1 LEAP 1A,sortie,30-10-2026 15:04,02-11-2026 15:25,3j 0h 20m
013938,RM2 LEAP 1B,sortie,30-10-2026 15:27,02-11-2026 15:31,3j 0h 4m
013939,RM3 LEAP 1B,sortie,30-10-2026 15:50,02-11-2026 15:36,2j 23h 47m
013940,RM2 LEAP 1B,sortie,30-10-2026 16:12,02-11-2026 15:37,2j 23h 25m
013941,RM1 LEAP 1A,sortie,30-10-2026 16:35,02-11-2026 15:38,2j 23h 3m
013942,RM3 LEAP 1B,sortie,30-10-2026 16:58,02-11-2026 15:42,2j 22h 45m
013943,RM2 LEAP 1B,sortie,30-10-2026 17:20,02-11-2026 15:43,2j 22h 23m
013924,RM1 LEAP 1A,sortie,30-10-2026 10:09,02-11-2026 15:44,3j 5h 34m
013944,RM1 LEAP 1A,sortie,30-10-2026 17:43,02-11-2026 15:48,2j 22h 5m
013910,MHP M88,sortie,29-10-2026 20:44,02-11-2026 15:49,3j 19h 4m
013911,MHP M88,sortie,29-10-2026 21:07,02-11-2026 15:50,3j 18h 42m
013919,MHP M88,sortie,30-10-2026 08:16,02-11-2026 15:54,3j 7h 38m
013912,MHP M88,sortie,29-10-2026 21:30,02-11-2026 15:55,3j 18h 25m
013945,RM3 LEAP 1B,sortie,30-10-2026 18:06,02-11-2026 15:55,2j 21h 50m
013946,RM3 LEAP 1B,sortie,30-10-2026 18:28,02-11-2026 16:00,2j 21h 32m
013948,RM3 LEAP 1B,sortie,30-10-2026 19:14,02-11-2026 16:01,2j 20h 47m
013949,RM3 LEAP 1B,sortie,30-10-2026 19:36,02-11-2026 16:01,2j 20h 25m
013951,RM1 LEAP 1A,sortie,30-10-2026 20:22,02-11-2026 16:06,2j 19h 44m
013952,RM2 LEAP 1B,sortie,30-10-2026 20:44,02-11-2026 16:06,2j 19h 22m
013953,D1 LEAP 1B,sortie,30-10-2026 21:07,02-11-2026 16:07,2j 19h 0m
013957,RM2 LEAP 1B,sortie,31-10-2026 08:45,02-11-2026 16:12,2j 7h 26m
013960,RM1 LEAP 1A,sortie,31-10-2026 09:53,02-11-2026 16:12,2j 6h 19m
013962,RM3 LEAP 1B,sortie,31-10-2026 10:39,02-11-2026 16:13,2j 5h 34m
013963,RM3 LEAP 1B,sortie,31-10-2026 11:01,02-11-2026 16:18,2j 5h 16m
013964,RM3 LEAP 1B,sortie,31-10-2026 11:24,02-11-2026 16:18,2j 4h 54m
013965,RM1 LEAP 1A,sortie,31-10-2026 11:47,02-11-2026 16:19,2j 4h 32m
013921,MHP M88,sortie,30-10-2026 09:01,02-11-2026 16:36,3j 7h 35m
013923,MHP M88,sortie,30-10-2026 09:47,02-11-2026 16:39,3j 6h 52m
013928,MHP M88,sortie,30-10-2026 11:40,02-11-2026 16:49,3j 5h 9m
013930,MHP M88,sortie,30-10-2026 12:25,02-11-2026 16:55,3j 4h 30m
013902,DHP M88 Gche,sortie,29-10-2026 17:43,02-11-2026 17:09,3j 23h 26m
013947,DHP M88 Gche,sortie,30-10-2026 18:51,02-11-2026 17:19,2j 22h 28m
013882,DHP M88 Gche,sortie,29-10-2026 10:09,02-11-2026 17:25,4j 7h 15m
013961,DHP M88 Gche,sortie,31-10-2026 10:16,02-11-2026 17:31,2j 7h 15m
013966,D1 LEAP 1B,sortie,31-10-2026 12:09,02-11-2026 18:50,2j 6h 41m
013933,MHP M88,rebut,30-10-2026 13:34,02-11-2026 18:51,3j 5h 17m
013913,DHP M88 Dr,rebut,29-10-2026 21:52,02-11-2026 18:57,3j 21h 4m
013969,RM2 LEAP 1B,sortie,31-10-2026 13:17,02-11-2026 19:11,2j 5h 54m
013970,RM2 LEAP 1B,sortie,31-10-2026 13:40,02-11-2026 19:18,2j 5h 38m
013975,RM1 LEAP 1A,sortie,31-10-2026 15:34,02-11-2026 19:52,2j 4h 19m
013978,D1 LEAP 1B,sortie,02-11-2026 06:45,02-11-2026 20:56,14h 11m
013979,RM1 LEAP 1A,sortie,02-11-2026 07:08,02-11-2026 21:13,14h 5m
013980,D1 LEAP 1B,sortie,02-11-2026 07:31,02-11-2026 21:27,13h 56m
013981,D1 LEAP 1B,sortie,02-11-2026 07:53,02-11-2026 21:41,13h 47m
013982,D1 LEAP 1B,sortie,02-11-2026 08:16,02-11-2026 21:48,13h 31m
013984,RM1 LEAP 1A,sortie,02-11-2026 09:01,02-11-2026 21:54,12h 53m
013985,RM3 LEAP 1B,sortie,02-11-2026 09:24,03-11-2026 14:35,1j 5h 11m
013986,RM2 LEAP 1B,sortie,02-11-2026 09:47,03-11-2026 14:41,1j 4h 54m
013987,RM1 LEAP 1A,sortie,02-11-2026 10:09,03-11-2026 14:45,1j 4h 36m
013988,RM3 LEAP 1B,sortie,02-11-2026 10:32,03-11-2026 14:50,1j 4h 18m
013989,D1 LEAP 1B,sortie,02-11-2026 10:55,03-11-2026 14:52,1j 3h 58m
013990,RM3 LEAP 1B,sortie,02-11-2026 11:17,03-11-2026 14:57,1j 3h 40m
013991,RM1 LEAP 1A,sortie,02-11-2026 11:40,03-11-2026 15:02,1j 3h 22m
013992,RM2 LEAP 1B,sortie,02-11-2026 12:03,03-11-2026 15:04,1j 3h 1m
013993,D1 LEAP 1B,sortie,02-11-2026 12:25,03-11-2026 15:09,1j 2h 43m
013994,D1 LEAP 1B,sortie,02-11-2026 12:48,03-11-2026 15:14,1j 2h 26m
013996,RM3 LEAP 1B,sortie,02-11-2026 13:34,03-11-2026 15:16,1j 1h 42m
013997,RM3 LEAP 1B,sortie,02-11-2026 13:56,03-11-2026 15:21,1j 1h 24m
013998,RM3 LEAP 1B,sortie,02-11-2026 14:19,03-11-2026 15:26,1j 1h 7m
013999,RM1 LEAP 1A,sortie,02-11-2026 14:42,03-11-2026 15:28,1j 0h 46m
014001,RM3 LEAP 1B,sortie,02-11-2026 15:27,03-11-2026 15:32,1j 0h 5m
014002,RM1 LEAP 1A,sortie,02-11-2026 15:50,03-11-2026 15:37,23h 48m
014003,RM3 LEAP 1B,sortie,02-11-2026 16:12,03-11-2026 15:39,23h 27m
014004,D1 LEAP 1B,sortie,02-11-2026 16:35,03-11-2026 15:44,23h 9m
014007,RM3 LEAP 1B,sortie,02-11-2026 17:43,03-11-2026 15:51,22h 8m
013903,MBP M88,sortie,29-10-2026 18:06,03-11-2026 15:56,4j 21h 51m
013955,MBP M88,sortie,30-10-2026 21:52,03-11-2026 16:02,3j 18h 10m
013958,MBP M88,sortie,31-10-2026 09:08,03-11-2026 16:15,3j 7h 7m
013967,MBP M88,sortie,31-10-2026 12:32,03-11-2026 16:22,3j 3h 49m
013971,MBP M88,sortie,31-10-2026 14:03,03-11-2026 16:32,3j 2h 29m
014051,DHP M88 Dr,rebut,03-11-2026 18:28,03-11-2026 18:48,19m 48s
014009,RM2 LEAP 1B,sortie,02-11-2026 18:28,03-11-2026 18:51,1j 0h 23m
014010,RM3 LEAP 1B,sortie,02-11-2026 18:51,03-11-2026 18:58,1j 0h 7m
014011,RM2 LEAP 1B,sortie,02-11-2026 19:14,03-11-2026 19:26,1j 0h 12m
013907,DHP M88 Dr,sortie,29-10-2026 19:36,03-11-2026 19:30,4j 23h 53m
013977,DHP M88 Dr,sortie,02-11-2026 06:23,03-11-2026 19:43,1j 13h 20m
013852,DHP M88 Dr,sortie,28-10-2026 14:42,03-11-2026 19:48,6j 5h 6m
014012,RM3 LEAP 1B,sortie,02-11-2026 19:36,03-11-2026 19:55,1j 0h 18m
013908,DHP M88 Dr,sortie,29-10-2026 19:59,03-11-2026 20:00,5j 0h 1m
013950,MHP M88,sortie,30-10-2026 19:59,03-11-2026 20:03,4j 0h 4m
013959,MHP M88,sortie,31-10-2026 09:31,03-11-2026 20:12,3j 10h 41m
013972,MHP M88,sortie,31-10-2026 14:25,03-11-2026 20:24,3j 5h 59m
013973,MHP M88,sortie,31-10-2026 14:48,03-11-2026 20:30,3j 5h 42m
013983,DHP M88 Gche,sortie,02-11-2026 08:39,03-11-2026 20:37,1j 11h 59m
013995,DHP M88 Gche,sortie,02-11-2026 13:11,03-11-2026 20:43,1j 7h 32m
014000,DHP M88 Gche,sortie,02-11-2026 15:04,03-11-2026 20:46,1j 5h 42m
014016,D1 LEAP 1B,sortie,02-11-2026 21:07,03-11-2026 21:19,1j 0h 12m
014017,RM2 LEAP 1B,sortie,02-11-2026 21:30,03-11-2026 21:26,23h 56m
014019,RM2 LEAP 1B,sortie,03-11-2026 06:23,03-11-2026 21:54,15h 31m
014067,DHP M88 Dr,rebut,04-11-2026 08:39,04-11-2026 08:55,16m 10s
014078,MHP M88,rebut,04-11-2026 12:48,04-11-2026 13:12,24m 5s
014020,RM3 LEAP 1B,sortie,03-11-2026 06:45,04-11-2026 14:39,1j 7h 53m
014022,D1 LEAP 1B,sortie,03-11-2026 07:31,04-11-2026 14:45,1j 7h 14m
014023,RM3 LEAP 1B,sortie,03-11-2026 07:53,04-11-2026 14:50,1j 6h 57m
014024,RM3 LEAP 1B,sortie,03-11-2026 08:16,04-11-2026 14:56,1j 6h 40m
014025,RM1 LEAP 1A,sortie,03-11-2026 08:39,04-11-2026 14:56,1j 6h 18m
014026,RM1 LEAP 1A,sortie,03-11-2026 09:01,04-11-2026 15:02,1j 6h 0m
014028,RM2 LEAP 1B,sortie,03-11-2026 09:47,04-11-2026 15:08,1j 5h 21m
014030,RM3 LEAP 1B,sortie,03-11-2026 10:32,04-11-2026 15:08,1j 4h 36m
014031,D1 LEAP 1B,sortie,03-11-2026 10:55,04-11-2026 15:13,1j 4h 19m
014036,D1 LEAP 1B,sortie,03-11-2026 12:48,04-11-2026 15:19,1j 2h 31m
014034,RM3 LEAP 1B,sortie,03-11-2026 12:03,04-11-2026 15:19,1j 3h 17m
014042,RM3 LEAP 1B,sortie,03-11-2026 15:04,04-11-2026 15:20,1j 0h 16m
014044,D1 LEAP 1B,sortie,03-11-2026 15:50,04-11-2026 15:25,23h 36m
014046,RM2 LEAP 1B,sortie,03-11-2026 16:35,04-11-2026 15:25,22h 50m
014047,RM3 LEAP 1B,sortie,03-11-2026 16:58,04-11-2026 15:26,22h 28m
014049,D1 LEAP 1B,sortie,03-11-2026 17:43,04-11-2026 15:31,21h 48m
014005,MBP M88,sortie,02-11-2026 16:58,04-11-2026 15:37,1j 22h 39m
013974,MBP M88,sortie,31-10-2026 15:11,04-11-2026 15:43,4j 0h 32m
013976,MBP M88,sortie,31-10-2026 15:56,04-11-2026 15:55,3j 23h 58m
014006,MBP M88,sortie,02-11-2026 17:20,04-11-2026 16:03,1j 22h 43m
013934,MBP M88,sortie,30-10-2026 13:56,04-11-2026 16:15,5j 2h 19m
