piece,modele,resultat,creation,fin,temps_traversee
005024,RM1 LEAP 1A,sortie,05-12-2026 11:24,07-12-2026 15:08,2j 3h 44m
004993,DHP M88 Gche,sortie,02-12-2026 21:52,07-12-2026 15:20,4j 17h 28m
005013,DHP M88 Gche,sortie,04-12-2026 12:48,07-12-2026 15:26,3j 2h 37m
005020,DHP M88 Gche,sortie,04-12-2026 20:44,07-12-2026 15:31,2j 18h 47m
005021,DHP M88 Gche,sortie,04-12-2026 21:52,07-12-2026 15:33,2j 17h 41m
004986,DHP M88 Gche,sortie,02-12-2026 13:56,07-12-2026 15:39,5j 1h 43m
005025,RM3 LEAP 1B,sortie,05-12-2026 12:32,07-12-2026 18:45,2j 6h 13m
004978,MHP M88,sortie,01-12-2026 20:44,07-12-2026 19:11,5j 22h 27m
004989,MHP M88,sortie,02-12-2026 17:20,07-12-2026 19:11,5j 1h 51m
005026,MHP M88,sortie,05-12-2026 13:40,07-12-2026 19:18,2j 5h 38m
004984,MBP M88,rebut,02-12-2026 11:40,07-12-2026 19:18,5j 7h 38m
005028,RM1 LEAP 1A,sortie,05-12-2026 15:56,07-12-2026 19:27,2j 3h 30m
005029,RM2 LEAP 1B,sortie,07-12-2026 07:08,07-12-2026 19:40,12h 32m
005030,D1 LEAP 1B,sortie,07-12-2026 08:16,07-12-2026 20:42,12h 26m
005031,D1 LEAP 1B,sortie,07-12-2026 09:24,07-12-2026 21:50,12h 26m
005032,RM3 LEAP 1B,sortie,07-12-2026 10:32,08-12-2026 15:26,1j 4h 54m
005033,RM3 LEAP 1B,sortie,07-12-2026 11:40,08-12-2026 15:32,1j 3h 51m
005034,D1 LEAP 1B,sortie,07-12-2026 12:48,08-12-2026 15:37,1j 2h 49m
005036,RM3 LEAP 1B,sortie,07-12-2026 15:04,08-12-2026 15:37,1j 0h 33m
005038,RM1 LEAP 1A,sortie,07-12-2026 17:20,08-12-2026 15:43,22h 23m
005017,DHP M88 Dr,rebut,04-12-2026 17:20,08-12-2026 19:32,4j 2h 11m
005039,RM1 LEAP 1A,sortie,07-12-2026 18:28,08-12-2026 19:33,1j 1h 4m
005040,RM3 LEAP 1B,sortie,07-12-2026 19:36,08-12-2026 19:44,1j 0h 8m
005042,D1 LEAP 1B,sortie,07-12-2026 21:52,08-12-2026 19:51,21h 59m
005044,RM3 LEAP 1B,sortie,08-12-2026 08:16,08-12-2026 20:42,12h 26m
005045,D1 LEAP 1B,sortie,08-12-2026 09:24,08-12-2026 21:50,12h 26m
005046,D1 LEAP 1B,sortie,08-12-2026 10:32,09-12-2026 16:23,1j 5h 51m
005047,RM2 LEAP 1B,sortie,08-12-2026 11:40,09-12-2026 16:29,1j 4h 49m
005048,RM2 LEAP 1B,sortie,08-12-2026 12:48,09-12-2026 16:35,1j 3h 47m
005050,RM1 LEAP 1A,sortie,08-12-2026 15:04,09-12-2026 16:41,1j 1h 37m
005049,RM2 LEAP 1B,sortie,08-12-2026 13:56,09-12-2026 16:41,1j 2h 45m
005051,RM1 LEAP 1A,sortie,08-12-2026 16:12,09-12-2026 16:41,1j 0h 29m
005052,RM1 LEAP 1A,sortie,08-12-2026 17:20,09-12-2026 16:47,23h 26m
005053,D1 LEAP 1B,sortie,08-12-2026 18:28,09-12-2026 20:36,1j 2h 8m
005055,D1 LEAP 1B,sortie,08-12-2026 20:44,09-12-2026 20:50,1j 0h 5m
005056,RM1 LEAP 1A,sortie,08-12-2026 21:52,09-12-2026 20:57,23h 4m
005059,RM1 LEAP 1A,sortie,09-12-2026 09:24,09-12-2026 21:50,12h 26m
005060,RM3 LEAP 1B,sortie,09-12-2026 10:32,10-12-2026 15:31,1j 4h 59m
005063,RM2 LEAP 1B,sortie,09-12-2026 13:56,10-12-2026 15:37,1j 1h 41m
005064,RM1 LEAP 1A,sortie,09-12-2026 15:04,10-12-2026 15:43,1j 0h 39m
005065,RM3 LEAP 1B,sortie,09-12-2026 16:12,10-12-2026 15:49,23h 36m
005066,RM2 LEAP 1B,sortie,09-12-2026 17:20,10-12-2026 15:49,22h 29m
005037,DHP M88 Dr,sortie,07-12-2026 16:12,10-12-2026 16:01,2j 23h 49m
005041,DHP M88 Dr,sortie,07-12-2026 20:44,10-12-2026 16:03,2j 19h 19m
005057,DHP M88 Dr,sortie,09-12-2026 07:08,10-12-2026 16:08,1j 9h 0m
005067,D1 LEAP 1B,sortie,09-12-2026 18:28,10-12-2026 19:44,1j 1h 15m
005068,RM3 LEAP 1B,sortie,09-12-2026 19:36,10-12-2026 19:51,1j 0h 14m
005069,D1 LEAP 1B,sortie,09-12-2026 20:44,10-12-2026 19:57,23h 13m
005070,RM2 LEAP 1B,sortie,09-12-2026 21:52,10-12-2026 20:18,22h 26m
005072,D1 LEAP 1B,sortie,10-12-2026 08:16,10-12-2026 20:42,12h 26m
005043,MBP M88,sortie,08-12-2026 07:08,10-12-2026 20:51,2j 13h 43m
005015,MBP M88,sortie,04-12-2026 15:04,10-12-2026 20:57,6j 5h 53m
005035,MHP M88,sortie,07-12-2026 13:56,10-12-2026 21:03,3j 7h 7m
005061,MHP M88,sortie,09-12-2026 11:40,10-12-2026 21:09,1j 9h 29m
005071,MHP M88,sortie,10-12-2026 07:08,10-12-2026 21:10,14h 2m
005073,RM1 LEAP 1A,sortie,10-12-2026 09:24,10-12-2026 21:50,12h 26m
005074,RM2 LEAP 1B,sortie,10-12-2026 10:32,11-12-2026 15:26,1j 4h 54m
005075,D1 LEAP 1B,sortie,10-12-2026 11:40,11-12-2026 15:37,1j 3h 57m
005078,D1 LEAP 1B,sortie,10-12-2026 15:04,11-12-2026 15:37,1j 0h 33m
005080,RM2 LEAP 1B,sortie,10-12-2026 17:20,11-12-2026 15:43,22h 23m
005058,MBP M88,rebut,09-12-2026 08:16,11-12-2026 19:32,2j 11h 16m
005054,DHP M88 Gche,sortie,08-12-2026 19:36,11-12-2026 20:04,3j 0h 28m
005076,DHP M88 Gche,sortie,10-12-2026 12:48,11-12-2026 20:09,1j 7h 21m
005083,D1 LEAP 1B,sortie,10-12-2026 20:44,11-12-2026 20:15,23h 31m
005082,DHP M88 Gche,sortie,10-12-2026 19:36,11-12-2026 20:16,1j 0h 40m
005062,DHP M88 Dr,sortie,09-12-2026 12:48,11-12-2026 20:22,2j 7h 33m
005084,D1 LEAP 1B,sortie,10-12-2026 21:52,11-12-2026 20:28,22h 35m
005077,DHP M88 Dr,sortie,10-12-2026 13:56,11-12-2026 20:29,1j 6h 33m
005081,DHP M88 Dr,sortie,10-12-2026 18:28,11-12-2026 20:33,1j 2h 5m
005085,D1 LEAP 1B,sortie,11-12-2026 07:08,11-12-2026 20:34,13h 26m
005086,RM1 LEAP 1A,sortie,11-12-2026 08:16,11-12-2026 20:48,12h 32m
005090,D1 LEAP 1B,sortie,11-12-2026 12:48,14-12-2026 16:23,3j 3h 35m
005091,RM3 LEAP 1B,sortie,11-12-2026 13:56,14-12-2026 16:31,3j 2h 34m
005093,D1 LEAP 1B,sortie,11-12-2026 16:12,14-12-2026 16:35,3j 0h 23m
005094,RM3 LEAP 1B,sortie,11-12-2026 17:20,14-12-2026 16:36,2j 23h 16m
005089,D1 LEAP 1B,sortie,11-12-2026 11:40,14-12-2026 16:41,3j 5h 1m
005012,MBP M88,sortie,04-12-2026 11:40,14-12-2026 16:41,10j 5h 1m
005027,MBP M88,sortie,05-12-2026 14:48,14-12-2026 16:42,9j 1h 54m
005088,MBP M88,sortie,11-12-2026 10:32,14-12-2026 16:47,3j 6h 15m
005095,RM2 LEAP 1B,sortie,11-12-2026 18:28,14-12-2026 16:47,2j 22h 18m
005096,RM1 LEAP 1A,sortie,11-12-2026 19:36,14-12-2026 16:48,2j 21h 12m
005079,DHP M88 Gche,sortie,10-12-2026 16:12,14-12-2026 16:53,4j 0h 40m
005097,DHP M88 Gche,sortie,11-12-2026 20:44,14-12-2026 16:53,2j 20h 8m
005101,D1 LEAP 1B,sortie,12-12-2026 11:24,14-12-2026 16:54,2j 5h 30m
005102,RM3 LEAP 1B,sortie,12-12-2026 12:32,14-12-2026 20:36,2j 8h 4m
005103,RM3 LEAP 1B,sortie,12-12-2026 13:40,14-12-2026 20:43,2j 7h 3m
005106,D1 LEAP 1B,sortie,14-12-2026 07:08,14-12-2026 21:11,14h 3m
005108,RM3 LEAP 1B,sortie,14-12-2026 09:24,14-12-2026 21:50,12h 26m
005109,RM3 LEAP 1B,sortie,14-12-2026 10:32,15-12-2026 15:26,1j 4h 54m
005110,RM2 LEAP 1B,sortie,14-12-2026 11:40,15-12-2026 15:32,1j 3h 51m
005111,D1 LEAP 1B,sortie,14-12-2026 12:48,15-12-2026 15:37,1j 2h 49m
005112,RM2 LEAP 1B,sortie,14-12-2026 13:56,15-12-2026 15:43,1j 1h 47m
005113,RM3 LEAP 1B,sortie,14-12-2026 15:04,15-12-2026 15:43,1j 0h 39m
005114,RM3 LEAP 1B,sortie,14-12-2026 16:12,15-12-2026 15:43,23h 31m
005115,D1 LEAP 1B,sortie,14-12-2026 17:20,15-12-2026 15:49,22h 29m
005117,D1 LEAP 1B,sortie,14-12-2026 19:36,15-12-2026 19:33,23h 56m
005118,RM2 LEAP 1B,sortie,14-12-2026 20:44,15-12-2026 19:44,23h 0m
005119,RM3 LEAP 1B,sortie,14-12-2026 21:52,15-12-2026 19:58,22h 6m
005120,RM3 LEAP 1B,sortie,15-12-2026 07:08,15-12-2026 20:05,12h 57m
005121,RM2 LEAP 1B,sortie,15-12-2026 08:16,15-12-2026 20:42,12h 26m
005122,D1 LEAP 1B,sortie,15-12-2026 09:24,15-12-2026 21:50,12h 26m
005123,D1 LEAP 1B,sortie,15-12-2026 10:32,16-12-2026 14:35,1j 4h 3m
005125,RM1 LEAP 1A,sortie,15-12-2026 12:48,16-12-2026 14:41,1j 1h 52m
005126,D1 LEAP 1B,sortie,15-12-2026 13:56,16-12-2026 14:45,1j 0h 49m
005127,RM3 LEAP 1B,sortie,15-12-2026 15:04,16-12-2026 14:50,23h 46m
005098,MHP M88,sortie,11-12-2026 21:52,16-12-2026 14:52,4j 17h 0m
005104,MHP M88,sortie,12-12-2026 14:48,16-12-2026 14:58,4j 0h 10m
005116,MHP M88,sortie,14-12-2026 18:28,16-12-2026 15:05,1j 20h 36m
005124,MHP M88,sortie,15-12-2026 11:40,16-12-2026 15:10,1j 3h 30m
005129,MHP M88,sortie,15-12-2026 17:20,16-12-2026 15:15,21h 55m
005131,RM1 LEAP 1A,sortie,15-12-2026 19:36,16-12-2026 18:51,23h 15m
005134,RM3 LEAP 1B,sortie,16-12-2026 07:08,16-12-2026 19:34,12h 26m
005136,D1 LEAP 1B,sortie,16-12-2026 09:24,16-12-2026 21:50,12h 26m
005138,RM3 LEAP 1B,sortie,16-12-2026 11:40,17-12-2026 14:33,1j 2h 53m
005139,RM3 LEAP 1B,sortie,16-12-2026 12:48,17-12-2026 14:39,1j 1h 50m
005140,RM3 LEAP 1B,sortie,16-12-2026 13:56,17-12-2026 14:44,1j 0h 48m
005141,D1 LEAP 1B,sortie,16-12-2026 15:04,17-12-2026 14:44,23h 40m
004942,MBP M88,sortie,27-11-2026 19:36,17-12-2026 15:00,19j 19h 23m
005107,MBP M88,sortie,14-12-2026 08:16,17-12-2026 15:08,3j 6h 52m
005099,MBP M88,sortie,12-12-2026 09:08,17-12-2026 15:12,5j 6h 4m
005128,MBP M88,sortie,15-12-2026 16:12,17-12-2026 15:18,1j 23h 6m
005135,MBP M88,sortie,16-12-2026 08:16,17-12-2026 15:21,1j 7h 5m
005150,RM1 LEAP 1A,sortie,17-12-2026 09:24,17-12-2026 21:50,12h 26m
005151,RM1 LEAP 1A,sortie,17-12-2026 10:32,18-12-2026 14:38,1j 4h 6m
005153,D1 LEAP 1B,sortie,17-12-2026 12:48,18-12-2026 14:44,1j 1h 55m
005155,RM2 LEAP 1B,sortie,17-12-2026 15:04,18-12-2026 14:49,23h 45m
005156,RM3 LEAP 1B,sortie,17-12-2026 16:12,18-12-2026 14:50,22h 38m
005142,MBP M88,sortie,16-12-2026 16:12,18-12-2026 15:02,1j 22h 49m
005146,MBP M88,sortie,16-12-2026 20:44,18-12-2026 15:08,1j 18h 23m
005148,MBP M88,sortie,17-12-2026 07:08,18-12-2026 15:09,1j 8h 1m
005154,MBP M88,sortie,17-12-2026 13:56,18-12-2026 15:14,1j 1h 18m
005087,DHP M88 Dr,sortie,11-12-2026 09:24,18-12-2026 15:20,7j 5h 56m
005105,DHP M88 Dr,sortie,12-12-2026 15:56,18-12-2026 15:26,5j 23h 30m
005144,DHP M88 Dr,sortie,16-12-2026 18:28,18-12-2026 15:27,1j 20h 58m
005158,RM2 LEAP 1B,sortie,17-12-2026 18:28,18-12-2026 18:50,1j 0h 22m
005159,RM1 LEAP 1A,sortie,17-12-2026 19:36,18-12-2026 19:04,23h 28m
005160,RM3 LEAP 1B,sortie,17-12-2026 20:44,18-12-2026 19:11,22h 27m
005161,RM2 LEAP 1B,sortie,17-12-2026 21:52,18-12-2026 19:18,21h 26m
005162,RM3 LEAP 1B,sortie,18-12-2026 07:08,18-12-2026 19:38,12h 30m
005167,RM2 LEAP 1B,sortie,18-12-2026 12:48,21-12-2026 15:15,3j 2h 27m
005168,RM1 LEAP 1A,sortie,18-12-2026 13:56,21-12-2026 15:21,3j 1h 25m
005170,D1 LEAP 1B,sortie,18-12-2026 16:12,21-12-2026 15:27,2j 23h 15m
005166,RM1 LEAP 1A,sortie,18-12-2026 11:40,21-12-2026 15:27,3j 3h 47m
005130,MHP M88,sortie,15-12-2026 18:28,21-12-2026 15:33,5j 21h 4m
005137,MHP M88,sortie,16-12-2026 10:32,21-12-2026 15:33,5j 5h 1m
005143,MHP M88,sortie,16-12-2026 17:20,21-12-2026 15:33,4j 22h 13m
005152,MHP M88,sortie,17-12-2026 11:40,21-12-2026 15:39,4j 3h 58m
005164,MHP M88,sortie,18-12-2026 09:24,21-12-2026 15:39,3j 6h 15m
005100,DHP M88 Gche,sortie,12-12-2026 10:16,21-12-2026 15:39,9j 5h 23m
005149,DHP M88 Gche,sortie,17-12-2026 08:16,21-12-2026 15:44,4j 7h 28m
005092,DHP M88 Gche,sortie,11-12-2026 15:04,21-12-2026 15:44,10j 0h 40m
005163,DHP M88 Gche,sortie,18-12-2026 08:16,21-12-2026 15:45,3j 7h 29m
005175,RM3 LEAP 1B,sortie,18-12-2026 21:52,21-12-2026 15:50,2j 17h 58m
005176,RM1 LEAP 1A,sortie,19-12-2026 09:08,21-12-2026 15:50,2j 6h 42m
005165,MHP M88,sortie,18-12-2026 10:32,21-12-2026 15:51,3j 5h 19m
005174,MHP M88,sortie,18-12-2026 20:44,21-12-2026 15:56,2j 19h 12m
005178,RM1 LEAP 1A,sortie,19-12-2026 11:24,21-12-2026 15:56,2j 4h 32m
005180,RM3 LEAP 1B,sortie,19-12-2026 13:40,21-12-2026 19:35,2j 5h 55m
005181,RM1 LEAP 1A,sortie,19-12-2026 14:48,21-12-2026 19:42,2j 4h 53m
005182,RM2 LEAP 1B,sortie,19-12-2026 15:56,21-12-2026 20:09,2j 4h 13m
005184,D1 LEAP 1B,sortie,21-12-2026 08:16,21-12-2026 20:42,12h 26m
005187,RM2 LEAP 1B,sortie,21-12-2026 11:40,22-12-2026 14:28,1j 2h 48m
005190,RM3 LEAP 1B,sortie,21-12-2026 15:04,22-12-2026 14:40,23h 36m
005191,RM1 LEAP 1A,sortie,21-12-2026 16:12,22-12-2026 14:46,22h 34m
005147,DHP M88 Dr,sortie,16-12-2026 21:52,22-12-2026 15:04,5j 17h 12m
005179,DHP M88 Dr,sortie,19-12-2026 12:32,22-12-2026 15:06,3j 2h 34m
005185,DHP M88 Dr,sortie,21-12-2026 09:24,22-12-2026 15:12,1j 5h 48m
005189,DHP M88 Dr,sortie,21-12-2026 13:56,22-12-2026 15:17,1j 1h 21m
005195,D1 LEAP 1B,sortie,21-12-2026 20:44,22-12-2026 19:13,22h 29m
005197,RM1 LEAP 1A,sortie,22-12-2026 07:08,22-12-2026 19:34,12h 26m
005198,D1 LEAP 1B,sortie,22-12-2026 08:16,22-12-2026 20:42,12h 26m
005200,RM2 LEAP 1B,sortie,22-12-2026 10:32,23-12-2026 14:38,1j 4h 6m
005201,RM1 LEAP 1A,sortie,22-12-2026 11:40,23-12-2026 14:44,1j 3h 3m
005204,RM1 LEAP 1A,sortie,22-12-2026 15:04,23-12-2026 14:49,23h 45m
005205,RM1 LEAP 1A,sortie,22-12-2026 16:12,23-12-2026 14:50,22h 38m
005206,RM3 LEAP 1B,sortie,22-12-2026 17:20,23-12-2026 14:55,21h 35m
005183,MHP M88,sortie,21-12-2026 07:08,23-12-2026 15:08,2j 8h 0m
005186,MHP M88,sortie,21-12-2026 10:32,23-12-2026 15:13,2j 4h 41m
005194,MHP M88,sortie,21-12-2026 19:36,23-12-2026 15:14,1j 19h 38m
005199,MHP M88,sortie,22-12-2026 09:24,23-12-2026 15:19,1j 5h 55m
005207,RM3 LEAP 1B,sortie,22-12-2026 18:28,23-12-2026 18:50,1j 0h 22m
005209,RM1 LEAP 1A,sortie,22-12-2026 20:44,23-12-2026 19:18,22h 34m
005210,D1 LEAP 1B,sortie,22-12-2026 21:52,23-12-2026 19:25,21h 32m
005211,D1 LEAP 1B,sortie,23-12-2026 07:08,23-12-2026 19:34,12h 26m
005212,RM1 LEAP 1A,sortie,23-12-2026 08:16,23-12-2026 20:42,12h 26m
005213,RM1 LEAP 1A,sortie,23-12-2026 09:24,23-12-2026 21:50,12h 26m
005215,RM1 LEAP 1A,sortie,23-12-2026 11:40,24-12-2026 14:35,1j 2h 55m
005220,RM2 LEAP 1B,sortie,23-12-2026 17:20,24-12-2026 14:45,21h 24m
005193,DHP M88 Dr,sortie,21-12-2026 18:28,24-12-2026 14:56,2j 20h 28m
005203,DHP M88 Dr,sortie,22-12-2026 13:56,24-12-2026 14:59,2j 1h 3m
005171,DHP M88 Dr,sortie,18-12-2026 17:20,24-12-2026 15:03,5j 21h 43m
005132,DHP M88 Gche,rebut,15-12-2026 20:44,24-12-2026 18:41,8j 21h 56m
005223,D1 LEAP 1B,sortie,23-12-2026 20:44,24-12-2026 19:11,22h 27m
005224,RM1 LEAP 1A,sortie,23-12-2026 21:52,24-12-2026 19:18,21h 26m
005225,RM2 LEAP 1B,sortie,24-12-2026 07:08,24-12-2026 19:34,12h 26m
005227,RM1 LEAP 1A,sortie,24-12-2026 09:24,24-12-2026 21:50,12h 26m
005233,RM2 LEAP 1B,sortie,24-12-2026 16:12,28-12-2026 15:20,3j 23h 8m
005232,RM2 LEAP 1B,sortie,24-12-2026 15:04,28-12-2026 15:32,4j 0h 27m
005214,DHP M88 Gche,sortie,23-12-2026 10:32,28-12-2026 15:37,5j 5h 5m
005173,DHP M88 Gche,sortie,18-12-2026 19:36,28-12-2026 15:37,9j 20h 1m
005188,DHP M88 Gche,sortie,21-12-2026 12:48,28-12-2026 15:37,7j 2h 49m
005133,MHP M88,sortie,15-12-2026 21:52,28-12-2026 15:39,12j 17h 46m
005217,MHP M88,sortie,23-12-2026 13:56,28-12-2026 15:43,5j 1h 47m
005226,MHP M88,sortie,24-12-2026 08:16,28-12-2026 15:43,4j 7h 27m
005169,MBP M88,sortie,18-12-2026 15:04,28-12-2026 15:43,10j 0h 39m
005157,MBP M88,sortie,17-12-2026 17:20,28-12-2026 15:49,10j 22h 29m
005192,MBP M88,sortie,21-12-2026 17:20,28-12-2026 15:49,6j 22h 29m
005219,MBP M88,sortie,23-12-2026 16:12,28-12-2026 15:49,4j 23h 37m
005228,MBP M88,sortie,24-12-2026 10:32,28-12-2026 15:55,4j 5h 23m
005216,DHP M88 Dr,sortie,23-12-2026 12:48,28-12-2026 15:55,5j 3h 7m
005218,DHP M88 Dr,sortie,23-12-2026 15:04,28-12-2026 15:55,5j 0h 51m
005229,DHP M88 Gche,sortie,24-12-2026 11:40,28-12-2026 16:01,4j 4h 21m
005145,DHP M88 Dr,sortie,16-12-2026 19:36,28-12-2026 16:01,11j 20h 25m
005230,DHP M88 Gche,sortie,24-12-2026 12:48,28-12-2026 16:01,4j 3h 13m
005231,DHP M88 Gche,sortie,24-12-2026 13:56,28-12-2026 16:07,4j 2h 11m
005241,D1 LEAP 1B,sortie,26-12-2026 11:24,28-12-2026 16:07,2j 4h 43m
005208,DHP M88 Gche,rebut,22-12-2026 19:36,28-12-2026 19:26,5j 23h 49m
005202,MHP M88,rebut,22-12-2026 12:48,28-12-2026 19:32,6j 6h 43m
005242,D1 LEAP 1B,sortie,26-12-2026 12:32,28-12-2026 19:33,2j 7h 0m
005243,RM2 LEAP 1B,sortie,26-12-2026 13:40,28-12-2026 19:44,2j 6h 4m
005244,D1 LEAP 1B,sortie,26-12-2026 14:48,28-12-2026 19:51,2j 5h 3m
005246,D1 LEAP 1B,sortie,28-12-2026 07:08,28-12-2026 20:20,13h 12m
005247,RM2 LEAP 1B,sortie,28-12-2026 08:16,28-12-2026 20:42,12h 26m
005250,RM1 LEAP 1A,sortie,28-12-2026 11:40,29-12-2026 14:35,1j 2h 55m
005251,RM1 LEAP 1A,sortie,28-12-2026 12:48,29-12-2026 14:46,1j 1h 58m
005252,RM3 LEAP 1B,sortie,28-12-2026 13:56,29-12-2026 14:51,1j 0h 54m
005253,RM1 LEAP 1A,sortie,28-12-2026 15:04,29-12-2026 14:56,23h 52m
005255,RM2 LEAP 1B,sortie,28-12-2026 17:20,29-12-2026 14:56,21h 36m
005234,DHP M88 Dr,sortie,24-12-2026 17:20,29-12-2026 15:02,4j 21h 42m
005240,DHP M88 Dr,sortie,26-12-2026 10:16,29-12-2026 15:05,3j 4h 49m
005248,DHP M88 Dr,sortie,28-12-2026 09:24,29-12-2026 15:09,1j 5h 45m
005222,DHP M88 Gche,rebut,23-12-2026 19:36,29-12-2026 18:41,5j 23h 4m
005256,D1 LEAP 1B,sortie,28-12-2026 18:28,29-12-2026 18:42,1j 0h 13m
005258,D1 LEAP 1B,sortie,28-12-2026 20:44,29-12-2026 19:04,22h 20m
005259,RM2 LEAP 1B,sortie,28-12-2026 21:52,29-12-2026 19:11,21h 19m
005261,RM2 LEAP 1B,sortie,29-12-2026 08:16,29-12-2026 20:42,12h 26m
005263,RM2 LEAP 1B,sortie,29-12-2026 10:32,30-12-2026 14:28,1j 3h 56m
005264,RM1 LEAP 1A,sortie,29-12-2026 11:40,30-12-2026 14:40,1j 3h 0m
005265,RM1 LEAP 1A,sortie,29-12-2026 12:48,30-12-2026 14:41,1j 1h 53m
005266,RM2 LEAP 1B,sortie,29-12-2026 13:56,30-12-2026 14:46,1j 0h 50m
005267,D1 LEAP 1B,sortie,29-12-2026 15:04,30-12-2026 14:47,23h 43m
005270,D1 LEAP 1B,sortie,29-12-2026 18:28,30-12-2026 18:35,1j 0h 7m
005271,RM1 LEAP 1A,sortie,29-12-2026 19:36,30-12-2026 18:54,23h 17m
005272,RM2 LEAP 1B,sortie,29-12-2026 20:44,30-12-2026 19:01,22h 16m
005276,D1 LEAP 1B,sortie,30-12-2026 09:24,30-12-2026 21:50,12h 26m
005277,D1 LEAP 1B,sortie,30-12-2026 10:32,31-12-2026 14:35,1j 4h 3m
005278,RM1 LEAP 1A,sortie,30-12-2026 11:40,31-12-2026 14:41,1j 3h 0m
005279,RM1 LEAP 1A,sortie,30-12-2026 12:48,31-12-2026 14:45,1j 1h 56m
005282,RM1 LEAP 1A,sortie,30-12-2026 16:12,31-12-2026 14:50,22h 38m
005283,D1 LEAP 1B,sortie,30-12-2026 17:20,31-12-2026 14:52,21h 32m
005238,DHP M88 Gche,sortie,24-12-2026 21:52,31-12-2026 14:58,6j 17h 6m
005221,DHP M88 Gche,sortie,23-12-2026 18:28,31-12-2026 15:09,7j 20h 41m
005273,DHP M88 Gche,sortie,29-12-2026 21:52,31-12-2026 15:15,1j 17h 22m
005275,DHP M88 Gche,sortie,30-12-2026 08:16,31-12-2026 15:21,1j 7h 5m
005262,DHP M88 Dr,sortie,29-12-2026 09:24,31-12-2026 15:28,2j 6h 4m
005269,DHP M88 Dr,sortie,29-12-2026 17:20,31-12-2026 15:29,1j 22h 9m
005237,DHP M88 Gche,rebut,24-12-2026 20:44,31-12-2026 18:38,6j 21h 54m
005284,RM1 LEAP 1A,sortie,30-12-2026 18:28,31-12-2026 18:42,1j 0h 13m
005285,RM1 LEAP 1A,sortie,30-12-2026 19:36,31-12-2026 18:58,23h 22m
005287,RM3 LEAP 1B,sortie,30-12-2026 21:52,31-12-2026 19:12,21h 20m
005239,MBP M88,sortie,26-12-2026 09:08,31-12-2026 19:24,5j 10h 16m
005245,MBP M88,sortie,26-12-2026 15:56,31-12-2026 19:30,5j 3h 34m
005260,MBP M88,sortie,29-12-2026 07:08,31-12-2026 19:31,2j 12h 23m
005268,MBP M88,sortie,29-12-2026 16:12,31-12-2026 19:36,2j 3h 24m
005286,MBP M88,sortie,30-12-2026 20:44,31-12-2026 19:37,22h 53m
005304,DHP M88 Gche,rebut,04-01-2027 09:24,04-01-2027 09:37,13m 22s
005292,D1 LEAP 1B,sortie,31-12-2026 11:40,04-01-2027 14:35,4j 2h 55m
005293,RM2 LEAP 1B,sortie,31-12-2026 12:48,04-01-2027 14:44,4j 1h 56m
005297,RM3 LEAP 1B,sortie,31-12-2026 17:20,04-01-2027 14:46,3j 21h 26m
005257,MHP M88,sortie,28-12-2026 19:36,04-01-2027 14:56,6j 19h 20m
005196,MHP M88,sortie,21-12-2026 21:52,04-01-2027 15:02,13j 17h 10m
005290,MHP M88,sortie,31-12-2026 09:24,04-01-2027 15:08,4j 5h 44m
005274,DHP M88 Dr,sortie,30-12-2026 07:08,04-01-2027 15:12,5j 8h 4m
005289,DHP M88 Dr,sortie,31-12-2026 08:16,04-01-2027 15:18,4j 7h 2m
005291,DHP M88 Dr,sortie,31-12-2026 10:32,04-01-2027 15:20,4j 4h 48m
005298,RM3 LEAP 1B,sortie,31-12-2026 18:28,04-01-2027 18:42,4j 0h 13m
005299,RM3 LEAP 1B,sortie,31-12-2026 19:36,04-01-2027 19:00,3j 23h 24m
005300,D1 LEAP 1B,sortie,31-12-2026 20:44,04-01-2027 19:07,3j 22h 23m
005301,RM1 LEAP 1A,sortie,31-12-2026 21:52,04-01-2027 19:14,3j 21h 22m
005302,D1 LEAP 1B,sortie,04-01-2027 07:08,04-01-2027 19:34,12h 26m
005303,RM2 LEAP 1B,sortie,04-01-2027 08:16,04-01-2027 20:42,12h 26m
005307,D1 LEAP 1B,sortie,04-01-2027 12:48,05-01-2027 14:35,1j 1h 46m
005308,D1 LEAP 1B,sortie,04-01-2027 13:56,05-01-2027 14:41,1j 0h 44m
005309,RM3 LEAP 1B,sortie,04-01-2027 15:04,05-01-2027 14:45,23h 40m
005311,RM2 LEAP 1B,sortie,04-01-2027 17:20,05-01-2027 14:50,21h 30m
005280,DHP M88 Gche,sortie,30-12-2026 13:56,05-01-2027 14:56,6j 1h 0m
005288,DHP M88 Gche,sortie,31-12-2026 07:08,05-01-2027 15:02,5j 7h 54m
005254,DHP M88 Gche,sortie,28-12-2026 16:12,05-01-2027 15:08,7j 22h 56m
005305,DHP M88 Gche,sortie,04-01-2027 10:32,05-01-2027 15:10,1j 4h 38m
005306,DHP M88 Gche,sortie,04-01-2027 11:40,05-01-2027 15:16,1j 3h 36m
005281,MBP M88,sortie,30-12-2026 15:04,05-01-2027 19:01,6j 3h 56m
005313,D1 LEAP 1B,sortie,04-01-2027 19:36,05-01-2027 19:05,23h 29m
005314,RM3 LEAP 1B,sortie,04-01-2027 20:44,05-01-2027 19:13,22h 29m
005315,D1 LEAP 1B,sortie,04-01-2027 21:52,05-01-2027 19:20,21h 28m
005317,RM3 LEAP 1B,sortie,05-01-2027 08:16,05-01-2027 20:42,12h 26m
