piece,modele,resultat,creation,fin,temps_traversee
006691,RM3 LEAP 1B,sortie,21-04-2026 18:54,09-07-2026 00:07,78j 5h 13m
006872,D1 LEAP 1B,sortie,23-04-2026 20:34,09-07-2026 00:36,76j 4h 3m
006696,RM3 LEAP 1B,sortie,21-04-2026 19:49,09-07-2026 01:00,78j 5h 11m
006878,D1 LEAP 1B,sortie,23-04-2026 21:40,09-07-2026 01:24,76j 3h 44m
006959,RM1 LEAP 1A,sortie,24-04-2026 20:45,09-07-2026 01:50,75j 5h 5m
006697,RM3 LEAP 1B,sortie,21-04-2026 20:01,09-07-2026 02:17,78j 6h 16m
006706,RM3 LEAP 1B,sortie,21-04-2026 21:40,09-07-2026 02:46,78j 5h 6m
006966,RM1 LEAP 1A,sortie,27-04-2026 06:11,09-07-2026 03:13,72j 21h 2m
007365,RM2 LEAP 1B,sortie,02-05-2026 10:19,09-07-2026 03:39,67j 17h 20m
007366,RM2 LEAP 1B,sortie,02-05-2026 10:30,09-07-2026 04:06,67j 17h 36m
006970,RM1 LEAP 1A,sortie,27-04-2026 06:55,09-07-2026 04:35,72j 21h 40m
007367,RM2 LEAP 1B,sortie,02-05-2026 10:41,09-07-2026 04:59,67j 18h 17m
007368,RM2 LEAP 1B,sortie,02-05-2026 10:52,09-07-2026 05:25,67j 18h 33m
006971,RM1 LEAP 1A,sortie,27-04-2026 07:06,09-07-2026 05:53,72j 22h 48m
007372,RM2 LEAP 1B,sortie,02-05-2026 11:37,09-07-2026 06:19,67j 18h 42m
006977,RM1 LEAP 1A,sortie,27-04-2026 08:12,09-07-2026 06:43,72j 22h 31m
007377,RM2 LEAP 1B,sortie,02-05-2026 12:32,09-07-2026 07:07,67j 18h 35m
006881,D1 LEAP 1B,sortie,24-04-2026 06:22,09-07-2026 07:31,76j 1h 10m
011330,DHP M88 Dr,rebut,03-06-2026 21:52,09-07-2026 07:38,35j 9h 46m
015884,MHP M88,rebut,08-07-2026 21:46,09-07-2026 07:51,10h 5m
006979,RM1 LEAP 1A,sortie,27-04-2026 08:34,09-07-2026 07:56,72j 23h 21m
006890,D1 LEAP 1B,sortie,24-04-2026 08:01,09-07-2026 08:20,76j 0h 19m
006891,D1 LEAP 1B,sortie,24-04-2026 08:12,09-07-2026 08:44,76j 0h 32m
006980,RM1 LEAP 1A,sortie,27-04-2026 08:45,09-07-2026 09:08,73j 0h 23m
007382,RM2 LEAP 1B,sortie,02-05-2026 13:27,09-07-2026 09:33,67j 20h 5m
007387,RM2 LEAP 1B,sortie,02-05-2026 14:23,09-07-2026 09:57,67j 19h 34m
006724,RM3 LEAP 1B,sortie,22-04-2026 09:08,09-07-2026 10:21,78j 1h 13m
007397,RM2 LEAP 1B,sortie,02-05-2026 16:13,09-07-2026 10:45,67j 18h 32m
007398,RM2 LEAP 1B,sortie,02-05-2026 16:24,09-07-2026 11:10,67j 18h 45m
007407,RM2 LEAP 1B,sortie,02-05-2026 18:04,09-07-2026 11:34,67j 17h 30m
006988,RM1 LEAP 1A,sortie,27-04-2026 10:14,09-07-2026 11:58,73j 1h 44m
006898,D1 LEAP 1B,sortie,24-04-2026 09:30,09-07-2026 12:22,76j 2h 53m
006902,D1 LEAP 1B,sortie,24-04-2026 10:14,09-07-2026 12:47,76j 2h 33m
006990,RM1 LEAP 1A,sortie,27-04-2026 10:36,09-07-2026 13:11,73j 2h 35m
006906,D1 LEAP 1B,sortie,24-04-2026 10:58,09-07-2026 13:35,76j 2h 37m
006991,RM1 LEAP 1A,sortie,27-04-2026 10:47,09-07-2026 13:59,73j 3h 12m
007013,RM1 LEAP 1A,sortie,27-04-2026 14:51,09-07-2026 14:26,72j 23h 35m
007409,RM2 LEAP 1B,sortie,02-05-2026 18:26,09-07-2026 15:05,67j 20h 39m
007015,RM1 LEAP 1A,sortie,27-04-2026 15:13,09-07-2026 15:42,73j 0h 29m
007032,RM1 LEAP 1A,sortie,27-04-2026 18:21,09-07-2026 16:15,72j 21h 54m
007412,RM2 LEAP 1B,sortie,02-05-2026 18:59,09-07-2026 16:54,67j 21h 55m
006726,RM3 LEAP 1B,sortie,22-04-2026 09:30,09-07-2026 17:31,78j 8h 1m
006912,D1 LEAP 1B,sortie,24-04-2026 12:05,09-07-2026 18:04,76j 5h 59m
015995,MHP M88,rebut,09-07-2026 18:14,09-07-2026 18:37,22m 35s
007049,RM1 LEAP 1A,sortie,27-04-2026 21:29,09-07-2026 18:42,72j 21h 13m
015998,MBP M88,rebut,09-07-2026 18:48,09-07-2026 19:21,33m 17s
006925,D1 LEAP 1B,sortie,24-04-2026 14:29,09-07-2026 19:22,76j 4h 53m
007050,RM1 LEAP 1A,sortie,27-04-2026 21:40,09-07-2026 19:53,72j 22h 13m
006932,D1 LEAP 1B,sortie,24-04-2026 15:46,09-07-2026 20:25,76j 4h 39m
007054,RM1 LEAP 1A,sortie,28-04-2026 06:33,09-07-2026 20:57,72j 14h 24m
007416,RM2 LEAP 1B,sortie,02-05-2026 19:44,09-07-2026 21:36,68j 1h 52m
007055,RM1 LEAP 1A,sortie,28-04-2026 06:44,09-07-2026 22:05,72j 15h 22m
003498,RM1 LEAP 1A,sortie,27-02-2026 16:52,09-07-2026 22:35,132j 5h 43m
006728,RM3 LEAP 1B,sortie,22-04-2026 09:52,09-07-2026 23:02,78j 13h 10m
006729,RM3 LEAP 1B,sortie,22-04-2026 10:03,09-07-2026 23:28,78j 13h 25m
006731,RM3 LEAP 1B,sortie,22-04-2026 10:25,09-07-2026 23:52,78j 13h 27m
007427,RM2 LEAP 1B,sortie,02-05-2026 21:45,10-07-2026 01:04,68j 3h 18m
006733,RM3 LEAP 1B,sortie,22-04-2026 10:47,10-07-2026 02:16,78j 15h 29m
007068,RM1 LEAP 1A,sortie,28-04-2026 09:08,10-07-2026 02:40,72j 17h 33m
007079,RM1 LEAP 1A,sortie,28-04-2026 11:09,10-07-2026 03:31,72j 16h 21m
007435,RM2 LEAP 1B,sortie,02-05-2026 23:14,10-07-2026 03:56,68j 4h 43m
006795,RM3 LEAP 1B,sortie,23-04-2026 06:22,10-07-2026 04:20,77j 21h 59m
006799,RM3 LEAP 1B,sortie,23-04-2026 07:06,10-07-2026 04:47,77j 21h 41m
006803,RM3 LEAP 1B,sortie,23-04-2026 07:50,10-07-2026 05:11,77j 21h 21m
006804,RM3 LEAP 1B,sortie,23-04-2026 08:01,10-07-2026 05:36,77j 21h 35m
007437,RM2 LEAP 1B,sortie,02-05-2026 23:36,10-07-2026 06:06,68j 6h 30m
016060,RM3 LEAP 1B,rebut,10-07-2026 06:14,10-07-2026 06:18,4m 43s
006808,RM3 LEAP 1B,sortie,23-04-2026 08:45,10-07-2026 06:30,77j 21h 45m
006809,RM3 LEAP 1B,sortie,23-04-2026 08:57,10-07-2026 06:54,77j 21h 58m
006815,RM3 LEAP 1B,sortie,23-04-2026 10:03,10-07-2026 07:19,77j 21h 16m
006818,RM3 LEAP 1B,sortie,23-04-2026 10:36,10-07-2026 08:07,77j 21h 31m
011566,DHP M88 Gche,rebut,05-06-2026 17:23,10-07-2026 08:10,34j 14h 47m
007440,RM2 LEAP 1B,sortie,03-05-2026 00:09,10-07-2026 08:56,68j 8h 46m
006831,RM3 LEAP 1B,sortie,23-04-2026 13:00,10-07-2026 09:20,77j 20h 20m
007082,RM1 LEAP 1A,sortie,28-04-2026 11:43,10-07-2026 09:44,72j 22h 1m
007441,RM2 LEAP 1B,sortie,03-05-2026 00:20,10-07-2026 10:08,68j 9h 48m
006940,D1 LEAP 1B,sortie,24-04-2026 17:15,10-07-2026 10:33,76j 17h 18m
016071,DHP M88 Gche,rebut,10-07-2026 08:15,10-07-2026 10:34,2h 18m
003783,D1 LEAP 1B,sortie,04-03-2026 21:51,10-07-2026 10:57,127j 13h 6m
006949,D1 LEAP 1B,sortie,24-04-2026 18:54,10-07-2026 11:21,76j 16h 27m
006955,D1 LEAP 1B,sortie,24-04-2026 20:01,10-07-2026 11:45,76j 15h 45m
006836,RM3 LEAP 1B,sortie,23-04-2026 13:55,10-07-2026 12:10,77j 22h 14m
007084,RM1 LEAP 1A,sortie,28-04-2026 12:05,10-07-2026 12:34,73j 0h 29m
007087,RM1 LEAP 1A,sortie,28-04-2026 12:38,10-07-2026 12:58,73j 0h 20m
006841,RM3 LEAP 1B,sortie,23-04-2026 14:51,10-07-2026 13:22,77j 22h 32m
007444,RM2 LEAP 1B,sortie,03-05-2026 00:53,10-07-2026 13:47,68j 12h 53m
006957,D1 LEAP 1B,sortie,24-04-2026 20:23,10-07-2026 14:13,76j 17h 50m
007089,RM1 LEAP 1A,sortie,28-04-2026 13:00,10-07-2026 15:02,73j 2h 2m
002705,DHP M88 Dr,sortie,16-02-2026 13:22,10-07-2026 15:08,144j 1h 46m
002736,DHP M88 Dr,sortie,16-02-2026 19:05,10-07-2026 15:36,143j 20h 31m
000743,DHP M88 Dr,sortie,14-01-2026 16:19,10-07-2026 15:42,176j 23h 23m
006958,D1 LEAP 1B,sortie,24-04-2026 20:34,10-07-2026 15:48,76j 19h 14m
002745,DHP M88 Dr,sortie,16-02-2026 20:45,10-07-2026 16:10,143j 19h 25m
002761,DHP M88 Dr,sortie,17-02-2026 07:50,10-07-2026 16:16,143j 8h 26m
006860,RM3 LEAP 1B,sortie,23-04-2026 18:21,10-07-2026 16:35,77j 22h 14m
002765,DHP M88 Dr,sortie,17-02-2026 08:34,10-07-2026 16:41,143j 8h 7m
007456,RM2 LEAP 1B,sortie,03-05-2026 03:06,10-07-2026 17:08,68j 14h 2m
006867,RM3 LEAP 1B,sortie,23-04-2026 19:38,10-07-2026 17:48,77j 22h 9m
006961,D1 LEAP 1B,sortie,24-04-2026 21:07,10-07-2026 18:24,76j 21h 17m
016126,MHP M88,rebut,10-07-2026 18:24,10-07-2026 18:47,23m 2s
006976,D1 LEAP 1B,sortie,27-04-2026 08:01,10-07-2026 19:00,74j 10h 58m
002083,DHP M88 Dr,rebut,05-02-2026 09:41,10-07-2026 19:12,155j 9h 32m
006874,RM3 LEAP 1B,sortie,23-04-2026 20:56,10-07-2026 19:32,77j 22h 36m
006981,D1 LEAP 1B,sortie,27-04-2026 08:57,10-07-2026 19:58,74j 11h 1m
007100,RM1 LEAP 1A,sortie,28-04-2026 15:02,10-07-2026 20:25,73j 5h 23m
006987,D1 LEAP 1B,sortie,27-04-2026 10:03,10-07-2026 20:51,74j 10h 48m
007108,RM1 LEAP 1A,sortie,28-04-2026 16:30,10-07-2026 21:15,73j 4h 44m
006995,D1 LEAP 1B,sortie,27-04-2026 11:31,10-07-2026 21:38,74j 10h 7m
007009,D1 LEAP 1B,sortie,27-04-2026 14:06,10-07-2026 22:05,74j 7h 59m
007052,D1 LEAP 1B,sortie,28-04-2026 06:11,10-07-2026 22:29,73j 16h 19m
016104,MBP M88,rebut,10-07-2026 14:21,10-07-2026 22:33,8h 13m
007116,RM1 LEAP 1A,sortie,28-04-2026 17:59,10-07-2026 22:53,73j 4h 54m
007056,D1 LEAP 1B,sortie,28-04-2026 06:55,10-07-2026 23:17,73j 16h 22m
006884,RM3 LEAP 1B,sortie,24-04-2026 06:55,10-07-2026 23:41,77j 16h 46m
007128,RM1 LEAP 1A,sortie,28-04-2026 20:12,11-07-2026 01:20,73j 5h 9m
007460,RM2 LEAP 1B,sortie,03-05-2026 03:50,11-07-2026 01:44,68j 21h 54m
007058,D1 LEAP 1B,sortie,28-04-2026 07:17,11-07-2026 02:10,73j 18h 53m
016157,D1 LEAP 1B,rebut,11-07-2026 00:07,11-07-2026 02:28,2h 21m
007065,D1 LEAP 1B,sortie,28-04-2026 08:34,11-07-2026 02:38,73j 18h 4m
006885,RM3 LEAP 1B,sortie,24-04-2026 07:06,11-07-2026 03:02,77j 19h 56m
007466,RM2 LEAP 1B,sortie,03-05-2026 04:57,11-07-2026 03:26,68j 22h 29m
007069,D1 LEAP 1B,sortie,28-04-2026 09:19,11-07-2026 03:51,73j 18h 32m
006888,RM3 LEAP 1B,sortie,24-04-2026 07:39,11-07-2026 04:15,77j 20h 36m
007468,RM2 LEAP 1B,sortie,03-05-2026 05:19,11-07-2026 04:41,68j 23h 22m
006903,RM3 LEAP 1B,sortie,24-04-2026 10:25,11-07-2026 05:05,77j 18h 39m
007471,RM2 LEAP 1B,sortie,03-05-2026 05:52,11-07-2026 05:29,68j 23h 37m
007073,D1 LEAP 1B,sortie,28-04-2026 10:03,11-07-2026 05:57,73j 19h 54m
007130,RM1 LEAP 1A,sortie,28-04-2026 20:34,11-07-2026 06:21,73j 9h 47m
007140,RM1 LEAP 1A,sortie,29-04-2026 06:33,11-07-2026 06:45,73j 0h 13m
007148,RM1 LEAP 1A,sortie,29-04-2026 08:01,11-07-2026 07:58,72j 23h 57m
016158,D1 LEAP 1B,rebut,11-07-2026 00:18,11-07-2026 08:24,8h 6m
016214,DHP M88 Dr,rebut,11-07-2026 10:38,11-07-2026 14:49,4h 11m
006913,RM3 LEAP 1B,sortie,24-04-2026 12:16,11-07-2026 16:05,78j 3h 50m
006915,RM3 LEAP 1B,sortie,24-04-2026 12:38,11-07-2026 17:48,78j 5h 10m
002771,DHP M88 Dr,sortie,17-02-2026 09:41,11-07-2026 18:02,144j 8h 21m
002813,DHP M88 Dr,sortie,17-02-2026 17:26,11-07-2026 18:31,144j 1h 6m
007475,RM2 LEAP 1B,sortie,03-05-2026 06:36,11-07-2026 18:48,69j 12h 12m
002816,DHP M88 Dr,sortie,17-02-2026 17:59,11-07-2026 18:54,144j 0h 55m
002824,DHP M88 Dr,sortie,17-02-2026 19:27,11-07-2026 19:22,143j 23h 55m
002831,DHP M88 Dr,sortie,17-02-2026 20:45,11-07-2026 19:25,143j 22h 40m
006926,RM3 LEAP 1B,sortie,24-04-2026 14:40,11-07-2026 19:34,78j 4h 54m
007478,RM2 LEAP 1B,sortie,03-05-2026 07:10,11-07-2026 20:07,69j 12h 57m
006929,RM3 LEAP 1B,sortie,24-04-2026 15:13,11-07-2026 20:37,78j 5h 24m
007150,RM1 LEAP 1A,sortie,29-04-2026 08:23,11-07-2026 21:12,73j 12h 48m
007481,RM2 LEAP 1B,sortie,03-05-2026 07:43,11-07-2026 21:50,69j 14h 8m
002767,DHP M88 Dr,rebut,17-02-2026 08:57,11-07-2026 21:56,144j 12h 59m
007168,RM1 LEAP 1A,sortie,29-04-2026 11:43,11-07-2026 22:28,73j 10h 45m
007487,RM2 LEAP 1B,sortie,03-05-2026 08:49,11-07-2026 23:05,69j 14h 16m
007495,RM2 LEAP 1B,sortie,03-05-2026 10:18,11-07-2026 23:42,69j 13h 24m
016254,D1 LEAP 1B,rebut,11-07-2026 18:00,13-07-2026 12:12,1j 18h 12m
007174,RM1 LEAP 1A,sortie,29-04-2026 12:49,13-07-2026 14:05,75j 1h 16m
011833,MHP M88,rebut,07-06-2026 18:38,13-07-2026 14:05,35j 19h 28m
006938,RM3 LEAP 1B,sortie,24-04-2026 16:52,13-07-2026 16:02,79j 23h 9m
006941,RM3 LEAP 1B,sortie,24-04-2026 17:26,13-07-2026 17:26,80j 0h 1m
002719,MBP M88,sortie,16-02-2026 15:57,13-07-2026 18:16,147j 2h 19m
002725,MBP M88,sortie,16-02-2026 17:03,13-07-2026 18:21,147j 1h 17m
002730,MBP M88,sortie,16-02-2026 17:59,13-07-2026 18:46,147j 0h 47m
016380,DHP M88 Dr,rebut,12-07-2026 17:15,13-07-2026 18:54,1j 1h 39m
006956,RM3 LEAP 1B,sortie,24-04-2026 20:12,13-07-2026 19:24,79j 23h 12m
007504,RM2 LEAP 1B,sortie,03-05-2026 11:57,13-07-2026 20:03,71j 8h 5m
002107,DHP M88 Gche,sortie,05-02-2026 14:06,13-07-2026 21:53,158j 7h 46m
002738,MBP M88,sortie,16-02-2026 19:27,13-07-2026 21:55,147j 2h 27m
002126,DHP M88 Gche,sortie,05-02-2026 17:37,13-07-2026 22:05,158j 4h 29m
006983,RM3 LEAP 1B,sortie,27-04-2026 09:19,13-07-2026 23:07,77j 13h 48m
016525,RM3 LEAP 1B,rebut,13-07-2026 19:59,15-07-2026 06:07,1j 10h 7m
007507,RM2 LEAP 1B,sortie,03-05-2026 12:31,15-07-2026 08:28,72j 19h 58m
007508,RM2 LEAP 1B,sortie,03-05-2026 12:42,15-07-2026 08:28,72j 19h 47m
007074,D1 LEAP 1B,sortie,28-04-2026 10:14,15-07-2026 08:35,77j 22h 20m
007513,RM2 LEAP 1B,sortie,03-05-2026 13:37,15-07-2026 08:35,72j 18h 58m
007505,RM2 LEAP 1B,sortie,03-05-2026 12:08,15-07-2026 08:41,72j 20h 32m
007081,D1 LEAP 1B,sortie,28-04-2026 11:31,15-07-2026 08:41,77j 21h 9m
007086,D1 LEAP 1B,sortie,28-04-2026 12:27,15-07-2026 08:47,77j 20h 20m
007515,RM2 LEAP 1B,sortie,03-05-2026 13:59,15-07-2026 08:47,72j 18h 48m
007519,RM2 LEAP 1B,sortie,03-05-2026 14:43,15-07-2026 08:53,72j 18h 10m
007522,RM2 LEAP 1B,sortie,03-05-2026 15:17,15-07-2026 08:53,72j 17h 37m
016441,MBP M88,rebut,13-07-2026 04:30,15-07-2026 09:37,2j 5h 7m
007539,RM2 LEAP 1B,sortie,03-05-2026 18:25,15-07-2026 10:40,72j 16h 15m
007544,RM2 LEAP 1B,sortie,03-05-2026 19:20,15-07-2026 11:07,72j 15h 47m
007107,D1 LEAP 1B,sortie,28-04-2026 16:19,15-07-2026 11:31,77j 19h 12m
007558,RM2 LEAP 1B,sortie,03-05-2026 21:55,15-07-2026 11:59,72j 14h 4m
007109,D1 LEAP 1B,sortie,28-04-2026 16:41,15-07-2026 12:24,77j 19h 42m
007562,RM2 LEAP 1B,sortie,03-05-2026 22:39,15-07-2026 12:48,72j 14h 9m
007117,D1 LEAP 1B,sortie,28-04-2026 18:10,15-07-2026 13:13,77j 19h 3m
007120,D1 LEAP 1B,sortie,28-04-2026 18:43,15-07-2026 13:37,77j 18h 54m
007121,D1 LEAP 1B,sortie,28-04-2026 18:54,15-07-2026 14:11,77j 19h 17m
007136,D1 LEAP 1B,sortie,28-04-2026 21:40,15-07-2026 14:57,77j 17h 16m
016493,DHP M88 Dr,rebut,13-07-2026 14:05,15-07-2026 15:04,2j 0h 59m
002582,MHP M88,sortie,13-02-2026 06:33,15-07-2026 15:19,152j 8h 46m
002155,DHP M88 Gche,sortie,06-02-2026 07:06,15-07-2026 15:23,159j 8h 17m
007176,RM1 LEAP 1A,sortie,29-04-2026 13:11,15-07-2026 15:42,77j 2h 31m
002158,DHP M88 Gche,sortie,06-02-2026 07:39,15-07-2026 15:54,159j 8h 15m
002171,DHP M88 Gche,sortie,06-02-2026 10:03,15-07-2026 15:57,159j 5h 54m
016508,DHP M88 Gche,rebut,13-07-2026 16:51,15-07-2026 16:06,1j 23h 15m
002590,MHP M88,sortie,13-02-2026 08:01,15-07-2026 16:22,152j 8h 21m
002747,MBP M88,sortie,16-02-2026 21:07,15-07-2026 16:28,148j 19h 21m
007182,RM1 LEAP 1A,sortie,29-04-2026 14:17,15-07-2026 16:35,77j 2h 17m
002586,MHP M88,sortie,13-02-2026 07:17,15-07-2026 17:06,152j 9h 49m
002750,MBP M88,sortie,16-02-2026 21:40,15-07-2026 17:12,148j 19h 32m
007183,RM1 LEAP 1A,sortie,29-04-2026 14:29,15-07-2026 17:30,77j 3h 1m
002138,DHP M88 Gche,sortie,05-02-2026 19:49,15-07-2026 17:41,159j 21h 52m
007188,RM1 LEAP 1A,sortie,29-04-2026 15:24,15-07-2026 18:03,77j 2h 39m
007191,RM1 LEAP 1A,sortie,29-04-2026 15:57,15-07-2026 18:41,77j 2h 44m
007200,RM1 LEAP 1A,sortie,29-04-2026 17:37,15-07-2026 19:17,77j 1h 40m
007205,RM1 LEAP 1A,sortie,29-04-2026 18:32,15-07-2026 19:52,77j 1h 20m
007212,RM1 LEAP 1A,sortie,29-04-2026 19:49,15-07-2026 20:33,77j 0h 44m
007137,D1 LEAP 1B,sortie,28-04-2026 21:51,15-07-2026 21:09,77j 23h 18m
007138,D1 LEAP 1B,sortie,29-04-2026 06:11,15-07-2026 21:50,77j 15h 40m
007564,RM2 LEAP 1B,sortie,03-05-2026 23:01,15-07-2026 22:32,72j 23h 31m
007565,RM2 LEAP 1B,sortie,03-05-2026 23:12,15-07-2026 23:07,72j 23h 55m
007224,RM1 LEAP 1A,sortie,30-04-2026 06:11,15-07-2026 23:34,76j 17h 23m
007246,RM1 LEAP 1A,sortie,30-04-2026 10:14,16-07-2026 00:09,76j 13h 55m
007141,D1 LEAP 1B,sortie,29-04-2026 06:44,16-07-2026 00:41,77j 17h 58m
007247,RM1 LEAP 1A,sortie,30-04-2026 10:25,16-07-2026 01:08,76j 14h 43m
012215,MHP M88,rebut,10-06-2026 17:05,16-07-2026 01:14,35j 8h 9m
007250,RM1 LEAP 1A,sortie,30-04-2026 10:58,16-07-2026 01:49,76j 14h 51m
007567,RM2 LEAP 1B,sortie,03-05-2026 23:35,16-07-2026 02:18,73j 2h 44m
007142,D1 LEAP 1B,sortie,29-04-2026 06:55,16-07-2026 03:00,77j 20h 5m
007253,RM1 LEAP 1A,sortie,30-04-2026 11:31,16-07-2026 03:38,76j 16h 6m
007569,RM2 LEAP 1B,sortie,03-05-2026 23:57,16-07-2026 04:07,73j 4h 10m
007143,D1 LEAP 1B,sortie,29-04-2026 07:06,16-07-2026 04:42,77j 21h 37m
007257,RM1 LEAP 1A,sortie,30-04-2026 12:16,16-07-2026 05:12,76j 16h 56m
007147,D1 LEAP 1B,sortie,29-04-2026 07:50,16-07-2026 05:38,77j 21h 48m
007570,RM2 LEAP 1B,sortie,04-05-2026 00:08,16-07-2026 06:06,73j 5h 58m
016567,DHP M88 Dr,rebut,15-07-2026 03:52,16-07-2026 06:14,1j 2h 22m
007321,RM1 LEAP 1A,sortie,02-05-2026 02:12,16-07-2026 06:36,75j 4h 24m
007330,RM1 LEAP 1A,sortie,02-05-2026 03:52,16-07-2026 07:01,75j 3h 9m
007341,RM1 LEAP 1A,sortie,02-05-2026 05:54,16-07-2026 07:25,75j 1h 32m
007153,D1 LEAP 1B,sortie,29-04-2026 08:57,16-07-2026 07:49,77j 22h 53m
007155,D1 LEAP 1B,sortie,29-04-2026 09:19,16-07-2026 08:14,77j 22h 55m
007156,D1 LEAP 1B,sortie,29-04-2026 09:30,16-07-2026 08:38,77j 23h 8m
007160,D1 LEAP 1B,sortie,29-04-2026 10:14,16-07-2026 09:02,77j 22h 48m
012249,DHP M88 Dr,rebut,10-06-2026 23:21,16-07-2026 09:20,35j 9h 59m
006985,RM3 LEAP 1B,sortie,27-04-2026 09:41,16-07-2026 09:26,79j 23h 46m
006989,RM3 LEAP 1B,sortie,27-04-2026 10:25,16-07-2026 09:51,79j 23h 26m
007172,D1 LEAP 1B,sortie,29-04-2026 12:27,16-07-2026 10:15,77j 21h 48m
007350,RM1 LEAP 1A,sortie,02-05-2026 07:33,16-07-2026 10:39,75j 3h 6m
007361,RM1 LEAP 1A,sortie,02-05-2026 09:35,16-07-2026 11:03,75j 1h 29m
007370,RM1 LEAP 1A,sortie,02-05-2026 11:15,16-07-2026 11:28,75j 0h 13m
006994,RM3 LEAP 1B,sortie,27-04-2026 11:20,16-07-2026 11:52,80j 0h 32m
006998,RM3 LEAP 1B,sortie,27-04-2026 12:05,16-07-2026 12:16,80j 0h 12m
007375,RM1 LEAP 1A,sortie,02-05-2026 12:10,16-07-2026 12:40,75j 0h 31m
007000,RM3 LEAP 1B,sortie,27-04-2026 12:27,16-07-2026 13:05,80j 0h 38m
007004,RM3 LEAP 1B,sortie,27-04-2026 13:11,16-07-2026 13:29,80j 0h 18m
007021,RM3 LEAP 1B,sortie,27-04-2026 16:19,16-07-2026 13:53,79j 21h 34m
007376,RM1 LEAP 1A,sortie,02-05-2026 12:21,16-07-2026 14:17,75j 1h 56m
007031,RM3 LEAP 1B,sortie,27-04-2026 18:10,16-07-2026 14:45,79j 20h 35m
007381,RM1 LEAP 1A,sortie,02-05-2026 13:16,16-07-2026 15:11,75j 1h 54m
007035,RM3 LEAP 1B,sortie,27-04-2026 18:54,16-07-2026 15:36,79j 20h 42m
007062,RM3 LEAP 1B,sortie,28-04-2026 08:01,16-07-2026 16:02,79j 8h 1m
007067,RM3 LEAP 1B,sortie,28-04-2026 08:57,16-07-2026 16:30,79j 7h 33m
007389,RM1 LEAP 1A,sortie,02-05-2026 14:45,16-07-2026 17:02,75j 2h 17m
007072,RM3 LEAP 1B,sortie,28-04-2026 09:52,16-07-2026 17:47,79j 7h 56m
007575,RM2 LEAP 1B,sortie,04-05-2026 01:03,16-07-2026 18:30,73j 17h 27m
007578,RM2 LEAP 1B,sortie,04-05-2026 01:36,16-07-2026 19:05,73j 17h 29m
007591,RM2 LEAP 1B,sortie,04-05-2026 04:00,16-07-2026 19:44,73j 15h 44m
007190,D1 LEAP 1B,sortie,29-04-2026 15:46,16-07-2026 20:20,78j 4h 34m
007077,RM3 LEAP 1B,sortie,28-04-2026 10:47,16-07-2026 21:02,79j 10h 14m
007596,RM2 LEAP 1B,sortie,04-05-2026 04:55,16-07-2026 21:35,73j 16h 40m
007097,RM3 LEAP 1B,sortie,28-04-2026 14:29,16-07-2026 22:05,79j 7h 37m
007600,RM2 LEAP 1B,sortie,04-05-2026 05:40,16-07-2026 22:44,73j 17h 4m
007129,RM3 LEAP 1B,sortie,28-04-2026 20:23,16-07-2026 23:16,79j 2h 53m
007609,RM2 LEAP 1B,sortie,04-05-2026 07:19,16-07-2026 23:41,73j 16h 22m
007391,RM1 LEAP 1A,sortie,02-05-2026 15:07,17-07-2026 00:12,75j 9h 5m
007358,RM1 LEAP 1A,sortie,02-05-2026 09:02,17-07-2026 00:36,75j 15h 34m
007132,RM3 LEAP 1B,sortie,28-04-2026 20:56,17-07-2026 01:08,79j 4h 12m
007162,RM3 LEAP 1B,sortie,29-04-2026 10:36,17-07-2026 01:35,78j 14h 58m
007613,RM2 LEAP 1B,sortie,04-05-2026 08:04,17-07-2026 02:02,73j 17h 59m
007167,RM3 LEAP 1B,sortie,29-04-2026 11:31,17-07-2026 02:33,78j 15h 2m
007615,RM2 LEAP 1B,sortie,04-05-2026 08:26,17-07-2026 03:00,73j 18h 34m
007616,RM2 LEAP 1B,sortie,04-05-2026 08:37,17-07-2026 03:24,73j 18h 47m
007175,RM3 LEAP 1B,sortie,29-04-2026 13:00,17-07-2026 03:53,78j 14h 53m
007177,RM3 LEAP 1B,sortie,29-04-2026 13:22,17-07-2026 04:17,78j 14h 55m
007629,RM2 LEAP 1B,sortie,04-05-2026 11:01,17-07-2026 04:46,73j 17h 45m
007401,RM1 LEAP 1A,sortie,02-05-2026 16:58,17-07-2026 05:13,75j 12h 15m
007189,RM3 LEAP 1B,sortie,29-04-2026 15:35,17-07-2026 05:39,78j 14h 4m
007192,D1 LEAP 1B,sortie,29-04-2026 16:08,17-07-2026 06:06,78j 13h 58m
007214,RM3 LEAP 1B,sortie,29-04-2026 20:12,17-07-2026 06:30,78j 10h 19m
007193,D1 LEAP 1B,sortie,29-04-2026 16:19,17-07-2026 06:55,78j 14h 36m
007196,D1 LEAP 1B,sortie,29-04-2026 16:52,17-07-2026 07:19,78j 14h 27m
007222,RM3 LEAP 1B,sortie,29-04-2026 21:40,17-07-2026 07:43,78j 10h 3m
007226,RM3 LEAP 1B,sortie,30-04-2026 06:33,17-07-2026 08:07,78j 1h 35m
007197,D1 LEAP 1B,sortie,29-04-2026 17:03,17-07-2026 08:32,78j 15h 28m
007635,RM2 LEAP 1B,sortie,04-05-2026 12:07,17-07-2026 08:56,73j 20h 49m
016816,DHP M88 Dr,rebut,17-07-2026 01:47,17-07-2026 09:04,7h 17m
