piece,modele,resultat,creation,fin,temps_traversee
018756,MHP M88,rebut,07-04-2027 18:51,13-04-2027 18:40,5j 23h 49m
018880,RM2 LEAP 1B,sortie,12-04-2027 18:06,13-04-2027 18:52,1j 0h 47m
018881,RM2 LEAP 1B,sortie,12-04-2027 18:28,13-04-2027 18:59,1j 0h 31m
018886,RM3 LEAP 1B,sortie,12-04-2027 20:22,13-04-2027 19:40,23h 19m
018887,RM3 LEAP 1B,sortie,12-04-2027 20:44,13-04-2027 19:47,23h 3m
018888,D1 LEAP 1B,sortie,12-04-2027 21:07,13-04-2027 19:54,22h 47m
018893,RM1 LEAP 1A,sortie,13-04-2027 07:08,13-04-2027 20:41,13h 33m
018841,DHP M88 Dr,sortie,09-04-2027 19:14,13-04-2027 20:47,4j 1h 34m
018845,DHP M88 Dr,sortie,09-04-2027 20:44,13-04-2027 20:54,4j 0h 10m
018878,DHP M88 Dr,sortie,12-04-2027 17:20,13-04-2027 21:05,1j 3h 45m
018885,DHP M88 Dr,sortie,12-04-2027 19:59,13-04-2027 21:11,1j 1h 12m
018872,DHP M88 Dr,sortie,12-04-2027 15:04,13-04-2027 21:17,1j 6h 13m
018862,MHP M88,sortie,12-04-2027 11:17,13-04-2027 21:24,1j 10h 6m
018895,RM2 LEAP 1B,sortie,13-04-2027 07:53,13-04-2027 21:29,13h 36m
018879,MHP M88,sortie,12-04-2027 17:43,13-04-2027 21:31,1j 3h 48m
018883,MHP M88,sortie,12-04-2027 19:14,13-04-2027 21:36,1j 2h 23m
018884,MHP M88,sortie,12-04-2027 19:36,13-04-2027 21:48,1j 2h 12m
018871,DHP M88 Gche,sortie,12-04-2027 14:42,13-04-2027 21:54,1j 7h 12m
018897,RM1 LEAP 1A,sortie,13-04-2027 08:39,13-04-2027 21:59,13h 21m
018811,DHP M88 Gche,sortie,09-04-2027 07:53,14-04-2027 14:28,5j 6h 35m
018877,DHP M88 Gche,sortie,12-04-2027 16:58,14-04-2027 14:38,1j 21h 41m
018899,RM1 LEAP 1A,sortie,13-04-2027 09:24,14-04-2027 14:40,1j 5h 16m
018898,RM2 LEAP 1B,sortie,13-04-2027 09:01,14-04-2027 14:44,1j 5h 43m
018900,RM2 LEAP 1B,sortie,13-04-2027 09:47,14-04-2027 14:50,1j 5h 3m
018901,RM1 LEAP 1A,sortie,13-04-2027 10:09,14-04-2027 14:52,1j 4h 42m
018903,RM1 LEAP 1A,sortie,13-04-2027 10:55,14-04-2027 14:56,1j 4h 1m
018904,RM1 LEAP 1A,sortie,13-04-2027 11:17,14-04-2027 15:02,1j 3h 44m
018906,RM1 LEAP 1A,sortie,13-04-2027 12:03,14-04-2027 15:03,1j 3h 1m
018908,RM3 LEAP 1B,sortie,13-04-2027 12:48,14-04-2027 15:08,1j 2h 19m
018909,D1 LEAP 1B,sortie,13-04-2027 13:11,14-04-2027 15:13,1j 2h 3m
018910,RM2 LEAP 1B,sortie,13-04-2027 13:34,14-04-2027 15:15,1j 1h 42m
018912,D1 LEAP 1B,sortie,13-04-2027 14:19,14-04-2027 15:19,1j 1h 0m
018917,RM1 LEAP 1A,sortie,13-04-2027 16:12,14-04-2027 15:19,23h 7m
018918,RM1 LEAP 1A,sortie,13-04-2027 16:35,14-04-2027 15:21,22h 46m
018919,D1 LEAP 1B,sortie,13-04-2027 16:58,14-04-2027 15:25,22h 28m
018920,RM1 LEAP 1A,sortie,13-04-2027 17:20,14-04-2027 15:25,22h 5m
018921,RM2 LEAP 1B,sortie,13-04-2027 17:43,14-04-2027 15:31,21h 48m
018882,MBP M88,sortie,12-04-2027 18:51,14-04-2027 15:37,1j 20h 46m
018805,MBP M88,sortie,08-04-2027 21:30,14-04-2027 15:43,5j 18h 13m
018896,MBP M88,sortie,13-04-2027 08:16,14-04-2027 15:55,1j 7h 39m
018889,DHP M88 Gche,sortie,12-04-2027 21:30,14-04-2027 16:01,1j 18h 31m
018922,RM3 LEAP 1B,sortie,13-04-2027 18:06,14-04-2027 18:35,1j 0h 29m
018923,RM1 LEAP 1A,sortie,13-04-2027 18:28,14-04-2027 18:47,1j 0h 18m
018927,D1 LEAP 1B,sortie,13-04-2027 19:59,14-04-2027 19:21,23h 22m
018928,D1 LEAP 1B,sortie,13-04-2027 20:22,14-04-2027 19:28,23h 6m
018930,RM1 LEAP 1A,sortie,13-04-2027 21:07,14-04-2027 19:42,22h 35m
018931,RM3 LEAP 1B,sortie,13-04-2027 21:30,14-04-2027 19:49,22h 19m
018932,RM2 LEAP 1B,sortie,13-04-2027 21:52,14-04-2027 19:56,22h 3m
018933,RM2 LEAP 1B,sortie,14-04-2027 06:23,14-04-2027 20:07,13h 44m
018890,DHP M88 Gche,rebut,12-04-2027 21:52,14-04-2027 20:12,1j 22h 20m
018935,RM3 LEAP 1B,sortie,14-04-2027 07:08,14-04-2027 20:20,13h 12m
018934,D1 LEAP 1B,sortie,14-04-2027 06:45,14-04-2027 20:27,13h 42m
018937,RM1 LEAP 1A,sortie,14-04-2027 07:53,14-04-2027 20:41,12h 48m
018938,RM3 LEAP 1B,sortie,14-04-2027 08:16,14-04-2027 20:48,12h 32m
018939,RM2 LEAP 1B,sortie,14-04-2027 08:39,14-04-2027 21:05,12h 26m
018940,RM2 LEAP 1B,sortie,14-04-2027 09:01,14-04-2027 21:27,12h 26m
018942,RM2 LEAP 1B,sortie,14-04-2027 09:47,15-04-2027 14:38,1j 4h 51m
018943,RM1 LEAP 1A,sortie,14-04-2027 10:09,15-04-2027 14:44,1j 4h 35m
018946,RM3 LEAP 1B,sortie,14-04-2027 11:17,15-04-2027 14:46,1j 3h 29m
018948,RM2 LEAP 1B,sortie,14-04-2027 12:03,15-04-2027 14:52,1j 2h 49m
018949,RM2 LEAP 1B,sortie,14-04-2027 12:25,15-04-2027 14:56,1j 2h 30m
018950,RM2 LEAP 1B,sortie,14-04-2027 12:48,15-04-2027 14:58,1j 2h 10m
018951,RM2 LEAP 1B,sortie,14-04-2027 13:11,15-04-2027 15:03,1j 1h 53m
018952,RM3 LEAP 1B,sortie,14-04-2027 13:34,15-04-2027 15:08,1j 1h 34m
018953,RM3 LEAP 1B,sortie,14-04-2027 13:56,15-04-2027 15:10,1j 1h 14m
018954,D1 LEAP 1B,sortie,14-04-2027 14:19,15-04-2027 15:15,1j 0h 56m
018956,RM2 LEAP 1B,sortie,14-04-2027 15:04,15-04-2027 15:19,1j 0h 15m
018957,RM2 LEAP 1B,sortie,14-04-2027 15:27,15-04-2027 15:21,23h 54m
018960,RM2 LEAP 1B,sortie,14-04-2027 16:35,15-04-2027 15:22,22h 47m
018962,D1 LEAP 1B,sortie,14-04-2027 17:20,15-04-2027 15:25,22h 5m
018963,RM3 LEAP 1B,sortie,14-04-2027 17:43,15-04-2027 15:31,21h 48m
018902,MBP M88,sortie,13-04-2027 10:32,15-04-2027 15:41,2j 5h 8m
018905,MBP M88,sortie,13-04-2027 11:40,15-04-2027 15:55,2j 4h 15m
018924,MBP M88,sortie,13-04-2027 18:51,15-04-2027 16:01,1j 21h 10m
018925,MBP M88,sortie,13-04-2027 19:14,15-04-2027 16:14,1j 21h 0m
018961,MHP M88,sortie,14-04-2027 16:58,15-04-2027 16:28,23h 30m
018936,MHP M88,sortie,14-04-2027 07:31,15-04-2027 16:38,1j 9h 7m
018891,DHP M88 Dr,sortie,13-04-2027 06:23,15-04-2027 16:43,2j 10h 21m
018892,DHP M88 Dr,sortie,13-04-2027 06:45,15-04-2027 16:49,2j 10h 4m
018914,DHP M88 Dr,sortie,13-04-2027 15:04,15-04-2027 16:50,2j 1h 46m
018966,RM3 LEAP 1B,sortie,14-04-2027 18:51,15-04-2027 19:00,1j 0h 9m
018967,RM3 LEAP 1B,sortie,14-04-2027 19:14,15-04-2027 19:07,23h 53m
018969,RM2 LEAP 1B,sortie,14-04-2027 19:59,15-04-2027 19:21,23h 22m
018894,DHP M88 Gche,sortie,13-04-2027 07:31,15-04-2027 19:49,2j 12h 18m
018911,DHP M88 Gche,sortie,13-04-2027 13:56,15-04-2027 19:55,2j 5h 58m
018944,DHP M88 Gche,sortie,14-04-2027 10:32,15-04-2027 20:05,1j 9h 33m
018970,DHP M88 Gche,sortie,14-04-2027 20:22,15-04-2027 20:13,23h 51m
018782,DHP M88 Dr,sortie,08-04-2027 12:48,15-04-2027 20:18,7j 7h 30m
018959,MHP M88,rebut,14-04-2027 16:12,15-04-2027 20:19,1j 4h 7m
018926,DHP M88 Dr,sortie,13-04-2027 19:36,15-04-2027 20:25,2j 0h 49m
018965,DHP M88 Dr,sortie,14-04-2027 18:28,15-04-2027 20:30,1j 2h 1m
018947,MBP M88,sortie,14-04-2027 11:40,15-04-2027 20:37,1j 8h 57m
018958,MBP M88,sortie,14-04-2027 15:50,15-04-2027 20:41,1j 4h 52m
018976,RM1 LEAP 1A,sortie,15-04-2027 06:45,15-04-2027 20:43,13h 58m
018907,MBP M88,sortie,13-04-2027 12:25,15-04-2027 20:49,2j 8h 24m
018977,RM2 LEAP 1B,sortie,15-04-2027 07:08,15-04-2027 20:54,13h 46m
018979,RM1 LEAP 1A,sortie,15-04-2027 07:53,15-04-2027 21:16,13h 22m
018980,RM3 LEAP 1B,sortie,15-04-2027 08:16,15-04-2027 21:22,13h 6m
018982,RM2 LEAP 1B,sortie,15-04-2027 09:01,15-04-2027 21:36,12h 35m
018983,RM1 LEAP 1A,sortie,15-04-2027 09:24,15-04-2027 21:50,12h 26m
019017,DHP M88 Gche,rebut,16-04-2027 06:23,16-04-2027 08:21,1h 58m
018988,RM1 LEAP 1A,sortie,15-04-2027 11:17,16-04-2027 14:38,1j 3h 21m
018989,RM3 LEAP 1B,sortie,15-04-2027 11:40,16-04-2027 14:41,1j 3h 0m
018990,RM3 LEAP 1B,sortie,15-04-2027 12:03,16-04-2027 14:45,1j 2h 42m
018991,D1 LEAP 1B,sortie,15-04-2027 12:25,16-04-2027 14:50,1j 2h 24m
018992,RM2 LEAP 1B,sortie,15-04-2027 12:48,16-04-2027 14:52,1j 2h 4m
018994,RM3 LEAP 1B,sortie,15-04-2027 13:34,16-04-2027 14:56,1j 1h 23m
018995,RM2 LEAP 1B,sortie,15-04-2027 13:56,16-04-2027 15:02,1j 1h 5m
018997,D1 LEAP 1B,sortie,15-04-2027 14:42,16-04-2027 15:04,1j 0h 23m
018998,D1 LEAP 1B,sortie,15-04-2027 15:04,16-04-2027 15:08,1j 0h 4m
018999,RM1 LEAP 1A,sortie,15-04-2027 15:27,16-04-2027 15:13,23h 47m
019002,D1 LEAP 1B,sortie,15-04-2027 16:35,16-04-2027 15:16,22h 41m
019003,RM2 LEAP 1B,sortie,15-04-2027 16:58,16-04-2027 15:20,22h 22m
019004,RM1 LEAP 1A,sortie,15-04-2027 17:20,16-04-2027 15:25,22h 5m
018968,MBP M88,sortie,14-04-2027 19:36,16-04-2027 15:39,1j 20h 2m
018972,MBP M88,sortie,14-04-2027 21:07,16-04-2027 15:43,1j 18h 36m
018973,MBP M88,sortie,14-04-2027 21:30,16-04-2027 15:59,1j 18h 29m
018978,MBP M88,sortie,15-04-2027 07:31,16-04-2027 16:04,1j 8h 34m
018981,MBP M88,sortie,15-04-2027 08:39,16-04-2027 16:22,1j 7h 43m
018971,DHP M88 Dr,sortie,14-04-2027 20:44,16-04-2027 16:28,1j 19h 44m
018974,DHP M88 Dr,sortie,14-04-2027 21:52,16-04-2027 16:37,1j 18h 44m
018975,DHP M88 Dr,sortie,15-04-2027 06:23,16-04-2027 16:40,1j 10h 17m
018985,DHP M88 Dr,sortie,15-04-2027 10:09,16-04-2027 16:49,1j 6h 40m
019001,DHP M88 Dr,sortie,15-04-2027 16:12,16-04-2027 16:51,1j 0h 38m
018915,DHP M88 Gche,rebut,13-04-2027 15:27,16-04-2027 18:35,3j 3h 8m
019008,RM2 LEAP 1B,sortie,15-04-2027 18:51,16-04-2027 19:05,1j 0h 14m
019012,D1 LEAP 1B,sortie,15-04-2027 20:22,16-04-2027 19:53,23h 32m
018984,MBP M88,sortie,15-04-2027 09:47,16-04-2027 20:06,1j 10h 19m
018987,MBP M88,sortie,15-04-2027 10:55,16-04-2027 20:12,1j 9h 17m
019013,D1 LEAP 1B,sortie,15-04-2027 20:44,16-04-2027 20:12,23h 28m
019005,MBP M88,sortie,15-04-2027 17:43,16-04-2027 20:23,1j 2h 40m
019010,MBP M88,sortie,15-04-2027 19:36,16-04-2027 20:24,1j 0h 48m
018941,MBP M88,sortie,14-04-2027 09:24,16-04-2027 20:36,2j 11h 12m
018964,MHP M88,sortie,14-04-2027 18:06,16-04-2027 20:42,2j 2h 36m
018955,MHP M88,sortie,14-04-2027 14:42,16-04-2027 20:48,2j 6h 6m
018986,MHP M88,sortie,15-04-2027 10:32,16-04-2027 20:54,1j 10h 22m
019015,D1 LEAP 1B,sortie,15-04-2027 21:30,16-04-2027 21:00,23h 31m
018996,DHP M88 Gche,sortie,15-04-2027 14:19,16-04-2027 21:05,1j 6h 47m
019006,DHP M88 Gche,sortie,15-04-2027 18:06,16-04-2027 21:11,1j 3h 6m
019016,RM2 LEAP 1B,sortie,15-04-2027 21:52,16-04-2027 21:14,23h 21m
018929,DHP M88 Gche,sortie,13-04-2027 20:44,16-04-2027 21:19,3j 0h 34m
019018,D1 LEAP 1B,sortie,16-04-2027 06:45,16-04-2027 21:31,14h 46m
019020,RM2 LEAP 1B,sortie,16-04-2027 07:31,16-04-2027 21:38,14h 7m
019021,RM2 LEAP 1B,sortie,16-04-2027 07:53,16-04-2027 21:52,13h 58m
019022,RM1 LEAP 1A,sortie,16-04-2027 08:16,16-04-2027 21:59,13h 42m
019025,RM3 LEAP 1B,sortie,16-04-2027 09:24,19-04-2027 14:38,3j 5h 14m
019024,RM2 LEAP 1B,sortie,16-04-2027 09:01,19-04-2027 14:41,3j 5h 39m
019026,RM2 LEAP 1B,sortie,16-04-2027 09:47,19-04-2027 14:45,3j 4h 58m
019028,D1 LEAP 1B,sortie,16-04-2027 10:32,19-04-2027 14:50,3j 4h 18m
019029,RM1 LEAP 1A,sortie,16-04-2027 10:55,19-04-2027 14:52,3j 3h 58m
019030,RM2 LEAP 1B,sortie,16-04-2027 11:17,19-04-2027 14:56,3j 3h 39m
019031,RM1 LEAP 1A,sortie,16-04-2027 11:40,19-04-2027 15:02,3j 3h 22m
019032,RM3 LEAP 1B,sortie,16-04-2027 12:03,19-04-2027 15:04,3j 3h 1m
019034,RM1 LEAP 1A,sortie,16-04-2027 12:48,19-04-2027 15:08,3j 2h 20m
019036,D1 LEAP 1B,sortie,16-04-2027 13:34,19-04-2027 15:13,3j 1h 40m
019037,D1 LEAP 1B,sortie,16-04-2027 13:56,19-04-2027 15:16,3j 1h 20m
019040,RM2 LEAP 1B,sortie,16-04-2027 15:04,19-04-2027 15:20,3j 0h 16m
019041,RM2 LEAP 1B,sortie,16-04-2027 15:27,19-04-2027 15:25,2j 23h 58m
019043,RM3 LEAP 1B,sortie,16-04-2027 16:12,19-04-2027 15:26,2j 23h 13m
019045,RM2 LEAP 1B,sortie,16-04-2027 16:58,19-04-2027 15:28,2j 22h 30m
019046,D1 LEAP 1B,sortie,16-04-2027 17:20,19-04-2027 15:31,2j 22h 11m
019014,DHP M88 Gche,sortie,15-04-2027 21:07,19-04-2027 15:39,3j 18h 32m
019000,DHP M88 Gche,sortie,15-04-2027 15:50,19-04-2027 15:43,3j 23h 53m
019023,DHP M88 Gche,sortie,16-04-2027 08:39,19-04-2027 15:52,3j 7h 13m
019035,DHP M88 Gche,sortie,16-04-2027 13:11,19-04-2027 16:00,3j 2h 49m
019042,DHP M88 Gche,sortie,16-04-2027 15:50,19-04-2027 16:05,3j 0h 16m
019049,RM1 LEAP 1A,sortie,16-04-2027 18:28,19-04-2027 18:58,3j 0h 30m
019050,RM2 LEAP 1B,sortie,16-04-2027 18:51,19-04-2027 19:05,3j 0h 14m
019053,RM1 LEAP 1A,sortie,16-04-2027 19:59,19-04-2027 19:26,2j 23h 27m
018945,MHP M88,sortie,14-04-2027 10:55,19-04-2027 19:41,5j 8h 47m
018916,MHP M88,sortie,13-04-2027 15:50,19-04-2027 19:44,6j 3h 54m
019055,RM2 LEAP 1B,sortie,16-04-2027 20:44,19-04-2027 19:50,2j 23h 6m
019038,MHP M88,sortie,16-04-2027 14:19,19-04-2027 19:56,3j 5h 37m
019044,MHP M88,sortie,16-04-2027 16:35,19-04-2027 20:00,3j 3h 25m
019052,MHP M88,sortie,16-04-2027 19:36,19-04-2027 20:09,3j 0h 32m
019019,MBP M88,sortie,16-04-2027 07:08,19-04-2027 20:11,3j 13h 3m
019056,RM1 LEAP 1A,sortie,16-04-2027 21:07,19-04-2027 20:21,2j 23h 14m
019027,MBP M88,sortie,16-04-2027 10:09,19-04-2027 20:24,3j 10h 14m
019033,MBP M88,sortie,16-04-2027 12:25,19-04-2027 20:29,3j 8h 4m
019009,DHP M88 Dr,sortie,15-04-2027 19:14,19-04-2027 20:41,4j 1h 28m
019011,DHP M88 Dr,sortie,15-04-2027 19:59,19-04-2027 20:42,4j 0h 43m
019058,RM1 LEAP 1A,sortie,16-04-2027 21:52,19-04-2027 20:48,2j 22h 56m
019048,DHP M88 Dr,sortie,16-04-2027 18:06,19-04-2027 20:54,3j 2h 48m
019059,RM1 LEAP 1A,sortie,19-04-2027 06:23,19-04-2027 21:07,14h 44m
019063,RM1 LEAP 1A,sortie,19-04-2027 07:53,19-04-2027 21:21,13h 27m
019064,RM1 LEAP 1A,sortie,19-04-2027 08:16,19-04-2027 21:34,13h 18m
019066,RM1 LEAP 1A,sortie,19-04-2027 09:01,19-04-2027 21:55,12h 54m
019070,RM3 LEAP 1B,sortie,19-04-2027 10:32,20-04-2027 14:38,1j 4h 6m
019072,RM1 LEAP 1A,sortie,19-04-2027 11:17,20-04-2027 14:46,1j 3h 28m
019077,RM2 LEAP 1B,sortie,19-04-2027 13:11,20-04-2027 14:50,1j 1h 39m
019078,D1 LEAP 1B,sortie,19-04-2027 13:34,20-04-2027 14:52,1j 1h 19m
019079,RM1 LEAP 1A,sortie,19-04-2027 13:56,20-04-2027 14:58,1j 1h 1m
019080,RM1 LEAP 1A,sortie,19-04-2027 14:19,20-04-2027 15:02,1j 0h 43m
019081,RM1 LEAP 1A,sortie,19-04-2027 14:42,20-04-2027 15:04,1j 0h 23m
019082,RM2 LEAP 1B,sortie,19-04-2027 15:04,20-04-2027 15:09,1j 0h 5m
019084,RM2 LEAP 1B,sortie,19-04-2027 15:50,20-04-2027 15:13,23h 24m
019086,RM3 LEAP 1B,sortie,19-04-2027 16:35,20-04-2027 15:16,22h 41m
019087,RM3 LEAP 1B,sortie,19-04-2027 16:58,20-04-2027 15:21,22h 24m
019088,D1 LEAP 1B,sortie,19-04-2027 17:20,20-04-2027 15:22,22h 1m
019089,RM1 LEAP 1A,sortie,19-04-2027 17:43,20-04-2027 15:32,21h 49m
019060,DHP M88 Dr,sortie,19-04-2027 06:45,20-04-2027 15:39,1j 8h 53m
019065,DHP M88 Dr,sortie,19-04-2027 08:39,20-04-2027 16:02,1j 7h 24m
019069,DHP M88 Dr,sortie,19-04-2027 10:09,20-04-2027 16:18,1j 6h 9m
019047,DHP M88 Gche,rebut,16-04-2027 17:43,20-04-2027 18:35,4j 0h 52m
019057,DHP M88 Gche,rebut,16-04-2027 21:30,20-04-2027 18:44,3j 21h 14m
019091,D1 LEAP 1B,sortie,19-04-2027 18:28,20-04-2027 18:53,1j 0h 25m
019094,RM2 LEAP 1B,sortie,19-04-2027 19:36,20-04-2027 19:14,23h 38m
019073,DHP M88 Dr,rebut,19-04-2027 11:40,20-04-2027 19:27,1j 7h 47m
019095,RM3 LEAP 1B,sortie,19-04-2027 19:59,20-04-2027 19:28,23h 29m
019068,MHP M88,rebut,19-04-2027 09:47,20-04-2027 19:51,1j 10h 4m
019101,RM1 LEAP 1A,sortie,20-04-2027 06:23,20-04-2027 20:10,13h 47m
019102,RM3 LEAP 1B,sortie,20-04-2027 06:45,20-04-2027 20:18,13h 32m
019105,RM3 LEAP 1B,sortie,20-04-2027 07:53,20-04-2027 20:48,12h 54m
019107,RM3 LEAP 1B,sortie,20-04-2027 08:39,20-04-2027 21:08,12h 30m
019108,RM1 LEAP 1A,sortie,20-04-2027 09:01,20-04-2027 21:27,12h 26m
019109,D1 LEAP 1B,sortie,20-04-2027 09:24,20-04-2027 21:50,12h 26m
019148,MHP M88,rebut,21-04-2027 08:16,21-04-2027 08:51,34m 29s
019110,RM3 LEAP 1B,sortie,20-04-2027 09:47,21-04-2027 14:35,1j 4h 48m
019111,RM3 LEAP 1B,sortie,20-04-2027 10:09,21-04-2027 14:39,1j 4h 29m
019112,RM1 LEAP 1A,sortie,20-04-2027 10:32,21-04-2027 14:44,1j 4h 12m
019114,D1 LEAP 1B,sortie,20-04-2027 11:17,21-04-2027 14:46,1j 3h 29m
019115,RM3 LEAP 1B,sortie,20-04-2027 11:40,21-04-2027 14:50,1j 3h 10m
019116,D1 LEAP 1B,sortie,20-04-2027 12:03,21-04-2027 14:56,1j 2h 53m
019118,RM1 LEAP 1A,sortie,20-04-2027 12:48,21-04-2027 14:58,1j 2h 10m
019119,RM3 LEAP 1B,sortie,20-04-2027 13:11,21-04-2027 15:02,1j 1h 51m
019121,RM2 LEAP 1B,sortie,20-04-2027 13:56,21-04-2027 15:08,1j 1h 11m
019122,D1 LEAP 1B,sortie,20-04-2027 14:19,21-04-2027 15:10,1j 0h 51m
019123,RM2 LEAP 1B,sortie,20-04-2027 14:42,21-04-2027 15:14,1j 0h 32m
019124,D1 LEAP 1B,sortie,20-04-2027 15:04,21-04-2027 15:19,1j 0h 15m
019127,RM1 LEAP 1A,sortie,20-04-2027 16:12,21-04-2027 15:22,23h 9m
019128,D1 LEAP 1B,sortie,20-04-2027 16:35,21-04-2027 15:26,22h 51m
019074,DHP M88 Dr,sortie,19-04-2027 12:03,21-04-2027 15:45,2j 3h 42m
019090,DHP M88 Dr,sortie,19-04-2027 18:06,21-04-2027 16:05,1j 22h 0m
019093,DHP M88 Dr,sortie,19-04-2027 19:14,21-04-2027 16:11,1j 20h 57m
019096,DHP M88 Dr,sortie,19-04-2027 20:22,21-04-2027 16:29,1j 20h 7m
018993,MBP M88,sortie,15-04-2027 13:11,21-04-2027 16:35,6j 3h 24m
019039,MBP M88,sortie,16-04-2027 14:42,21-04-2027 16:46,5j 2h 5m
019076,MBP M88,sortie,19-04-2027 12:48,21-04-2027 16:52,2j 4h 4m
019092,MBP M88,sortie,19-04-2027 18:51,21-04-2027 16:58,1j 22h 7m
019083,MBP M88,sortie,19-04-2027 15:27,21-04-2027 17:02,2j 1h 35m
019106,MBP M88,sortie,20-04-2027 08:16,21-04-2027 17:08,1j 8h 52m
019061,MHP M88,sortie,19-04-2027 07:08,21-04-2027 17:14,2j 10h 6m
019075,MHP M88,sortie,19-04-2027 12:25,21-04-2027 17:21,2j 4h 55m
019007,MHP M88,sortie,15-04-2027 18:28,21-04-2027 17:23,5j 22h 54m
019097,MHP M88,sortie,19-04-2027 20:44,21-04-2027 17:28,1j 20h 43m
019099,MHP M88,sortie,19-04-2027 21:30,21-04-2027 17:33,1j 20h 3m
019054,DHP M88 Gche,sortie,16-04-2027 20:22,21-04-2027 17:35,4j 21h 13m
019067,DHP M88 Gche,sortie,19-04-2027 09:24,21-04-2027 17:40,2j 8h 16m
019085,DHP M88 Gche,sortie,19-04-2027 16:12,21-04-2027 17:45,2j 1h 33m
019113,DHP M88 Gche,sortie,20-04-2027 10:55,21-04-2027 17:47,1j 6h 52m
019133,RM3 LEAP 1B,sortie,20-04-2027 18:28,21-04-2027 18:42,1j 0h 13m
019134,RM1 LEAP 1A,sortie,20-04-2027 18:51,21-04-2027 18:51,1j 0h 0m
019136,D1 LEAP 1B,sortie,20-04-2027 19:36,21-04-2027 19:05,23h 28m
019137,RM3 LEAP 1B,sortie,20-04-2027 19:59,21-04-2027 19:25,23h 26m
019071,DHP M88 Dr,rebut,19-04-2027 10:55,21-04-2027 19:40,2j 8h 45m
019138,RM2 LEAP 1B,sortie,20-04-2027 20:22,21-04-2027 19:46,23h 24m
019103,MBP M88,rebut,20-04-2027 07:08,21-04-2027 19:52,1j 12h 44m
019104,MBP M88,rebut,20-04-2027 07:31,21-04-2027 19:56,1j 12h 26m
019139,D1 LEAP 1B,sortie,20-04-2027 20:44,21-04-2027 20:00,23h 15m
019140,RM2 LEAP 1B,sortie,20-04-2027 21:07,21-04-2027 20:07,23h 0m
019141,RM2 LEAP 1B,sortie,20-04-2027 21:30,21-04-2027 20:14,22h 44m
019142,D1 LEAP 1B,sortie,20-04-2027 21:52,21-04-2027 20:20,22h 28m
019145,RM1 LEAP 1A,sortie,21-04-2027 07:08,21-04-2027 20:34,13h 26m
019147,D1 LEAP 1B,sortie,21-04-2027 07:53,21-04-2027 20:55,13h 1m
019125,MHP M88,sortie,20-04-2027 15:27,21-04-2027 21:21,1j 5h 54m
019129,MHP M88,sortie,20-04-2027 16:58,21-04-2027 21:27,1j 4h 30m
019131,MHP M88,sortie,20-04-2027 17:43,21-04-2027 21:33,1j 3h 50m
019144,MHP M88,sortie,21-04-2027 06:45,21-04-2027 21:39,14h 54m
019098,DHP M88 Dr,sortie,19-04-2027 21:07,21-04-2027 21:51,2j 0h 44m
019132,DHP M88 Dr,sortie,20-04-2027 18:06,21-04-2027 21:58,1j 3h 53m
019196,DHP M88 Dr,rebut,22-04-2027 10:32,22-04-2027 10:55,23m 22s
019199,MBP M88,rebut,22-04-2027 11:40,22-04-2027 12:08,28m 20s
019135,DHP M88 Dr,sortie,20-04-2027 19:14,22-04-2027 14:39,1j 19h 25m
019152,RM1 LEAP 1A,sortie,21-04-2027 09:47,22-04-2027 14:48,1j 5h 1m
019153,RM3 LEAP 1B,sortie,21-04-2027 10:09,22-04-2027 14:50,1j 4h 41m
019154,RM2 LEAP 1B,sortie,21-04-2027 10:32,22-04-2027 14:56,1j 4h 24m
019156,RM3 LEAP 1B,sortie,21-04-2027 11:17,22-04-2027 14:59,1j 3h 42m
019158,RM1 LEAP 1A,sortie,21-04-2027 12:03,22-04-2027 15:02,1j 2h 59m
019159,RM2 LEAP 1B,sortie,21-04-2027 12:25,22-04-2027 15:08,1j 2h 42m
019160,RM2 LEAP 1B,sortie,21-04-2027 12:48,22-04-2027 15:11,1j 2h 23m
019161,RM2 LEAP 1B,sortie,21-04-2027 13:11,22-04-2027 15:14,1j 2h 3m
019162,RM3 LEAP 1B,sortie,21-04-2027 13:34,22-04-2027 15:19,1j 1h 46m
019168,RM2 LEAP 1B,sortie,21-04-2027 15:50,22-04-2027 15:23,23h 33m
019170,RM2 LEAP 1B,sortie,21-04-2027 16:35,22-04-2027 15:26,22h 51m
019171,RM1 LEAP 1A,sortie,21-04-2027 16:58,22-04-2027 15:29,22h 31m
019172,D1 LEAP 1B,sortie,21-04-2027 17:20,22-04-2027 15:31,22h 11m
019051,DHP M88 Dr,sortie,16-04-2027 19:14,22-04-2027 15:37,5j 20h 23m
019130,DHP M88 Gche,sortie,20-04-2027 17:20,22-04-2027 15:41,1j 22h 20m
019126,DHP M88 Gche,sortie,20-04-2027 15:50,22-04-2027 15:57,2j 0h 7m
019143,DHP M88 Gche,sortie,21-04-2027 06:23,22-04-2027 16:01,1j 9h 38m
019165,MBP M88,sortie,21-04-2027 14:42,22-04-2027 16:11,1j 1h 29m
019169,MBP M88,sortie,21-04-2027 16:12,22-04-2027 16:16,1j 0h 4m
019149,MBP M88,sortie,21-04-2027 08:39,22-04-2027 16:23,1j 7h 44m
019151,MBP M88,sortie,21-04-2027 09:24,22-04-2027 16:29,1j 7h 5m
019163,MBP M88,sortie,21-04-2027 13:56,22-04-2027 16:34,1j 2h 38m
