t,pieces
28-01-2026 10:36,991
28-01-2026 10:47,992
28-01-2026 10:58,993
28-01-2026 11:09,994
28-01-2026 11:20,995
28-01-2026 11:31,996
28-01-2026 11:43,997
28-01-2026 11:54,998
28-01-2026 12:05,999
28-01-2026 12:16,1000
28-01-2026 12:27,1001
28-01-2026 12:38,1002
28-01-2026 12:49,1003
28-01-2026 13:00,1004
28-01-2026 13:11,1005
28-01-2026 13:22,1006
28-01-2026 13:33,1007
28-01-2026 13:44,1008
28-01-2026 13:55,1009
28-01-2026 14:06,1010
28-01-2026 14:17,1011
28-01-2026 14:29,1012
28-01-2026 14:40,1013
28-01-2026 14:44,1012
28-01-2026 14:51,1013
28-01-2026 14:56,1012
28-01-2026 15:02,1013
28-01-2026 15:02,1012
28-01-2026 15:05,1011
28-01-2026 15:08,1010
28-01-2026 15:13,1011
28-01-2026 15:14,1010
28-01-2026 15:17,1009
28-01-2026 15:20,1008
28-01-2026 15:24,1009
28-01-2026 15:26,1008
28-01-2026 15:29,1007
28-01-2026 15:32,1006
28-01-2026 15:35,1007
28-01-2026 15:37,1006
28-01-2026 15:40,1005
28-01-2026 15:43,1004
28-01-2026 15:46,1005
28-01-2026 15:49,1004
28-01-2026 15:52,1003
28-01-2026 15:55,1002
28-01-2026 15:57,1003
28-01-2026 16:01,1002
28-01-2026 16:04,1001
28-01-2026 16:08,1002
28-01-2026 16:19,1003
28-01-2026 16:24,1002
28-01-2026 16:30,1003
28-01-2026 16:41,1004
28-01-2026 16:52,1005
28-01-2026 16:54,1004
28-01-2026 17:03,1005
28-01-2026 17:15,1006
28-01-2026 17:25,1005
28-01-2026 17:26,1006
28-01-2026 17:37,1007
28-01-2026 17:48,1008
28-01-2026 17:54,1007
28-01-2026 17:59,1008
28-01-2026 18:10,1009
28-01-2026 18:18,1008
28-01-2026 18:21,1009
28-01-2026 18:32,1010
28-01-2026 18:42,1009
28-01-2026 18:43,1010
28-01-2026 18:54,1011
28-01-2026 19:05,1012
28-01-2026 19:06,1011
28-01-2026 19:16,1012
28-01-2026 19:27,1013
28-01-2026 19:38,1014
28-01-2026 19:49,1013
28-01-2026 19:49,1014
28-01-2026 19:54,1013
28-01-2026 20:01,1014
28-01-2026 20:12,1015
28-01-2026 20:18,1014
28-01-2026 20:23,1015
28-01-2026 20:34,1016
28-01-2026 20:42,1015
28-01-2026 20:45,1016
28-01-2026 20:56,1017
28-01-2026 21:07,1018
28-01-2026 21:08,1017
28-01-2026 21:18,1018
28-01-2026 21:29,1019
28-01-2026 21:32,1018
28-01-2026 21:40,1019
28-01-2026 21:51,1020
28-01-2026 21:56,1019
29-01-2026 06:11,1020
29-01-2026 06:22,1021
29-01-2026 06:33,1022
29-01-2026 06:44,1023
29-01-2026 06:55,1024
29-01-2026 07:06,1025
29-01-2026 07:17,1026
29-01-2026 07:28,1027
29-01-2026 07:39,1028
29-01-2026 07:50,1029
29-01-2026 08:01,1030
29-01-2026 08:12,1031
29-01-2026 08:23,1032
29-01-2026 08:34,1033
29-01-2026 08:45,1034
29-01-2026 08:57,1035
29-01-2026 09:08,1036
29-01-2026 09:19,1037
29-01-2026 09:30,1038
29-01-2026 09:41,1039
29-01-2026 09:52,1040
29-01-2026 10:03,1041
29-01-2026 10:14,1042
29-01-2026 10:25,1043
29-01-2026 10:36,1044
29-01-2026 10:47,1045
29-01-2026 10:58,1046
29-01-2026 11:09,1047
29-01-2026 11:20,1048
29-01-2026 11:31,1049
29-01-2026 11:43,1050
29-01-2026 11:54,1051
29-01-2026 12:05,1052
29-01-2026 12:16,1053
29-01-2026 12:27,1054
29-01-2026 12:35,1053
29-01-2026 12:38,1054
29-01-2026 12:49,1055
29-01-2026 13:00,1056
29-01-2026 13:11,1057
29-01-2026 13:22,1058
29-01-2026 13:33,1059
29-01-2026 13:44,1060
29-01-2026 13:55,1061
29-01-2026 14:06,1062
29-01-2026 14:17,1063
29-01-2026 14:22,1062
29-01-2026 14:23,1061
29-01-2026 14:29,1062
29-01-2026 14:35,1061
29-01-2026 14:40,1062
29-01-2026 14:40,1061
29-01-2026 14:42,1060
29-01-2026 14:47,1059
29-01-2026 14:51,1060
29-01-2026 14:52,1059
29-01-2026 14:54,1058
29-01-2026 14:59,1057
29-01-2026 15:02,1058
29-01-2026 15:04,1057
29-01-2026 15:05,1056
29-01-2026 15:10,1055
29-01-2026 15:13,1056
29-01-2026 15:15,1055
29-01-2026 15:17,1054
29-01-2026 15:22,1053
29-01-2026 15:24,1054
29-01-2026 15:27,1053
29-01-2026 15:29,1052
29-01-2026 15:33,1051
29-01-2026 15:34,1050
29-01-2026 15:35,1049
29-01-2026 15:35,1050
29-01-2026 15:46,1051
29-01-2026 15:56,1050
29-01-2026 15:57,1051
29-01-2026 16:08,1052
29-01-2026 16:19,1053
29-01-2026 16:30,1054
29-01-2026 16:38,1053
29-01-2026 16:41,1054
29-01-2026 16:44,1053
29-01-2026 16:46,1052
29-01-2026 16:52,1053
29-01-2026 17:03,1054
29-01-2026 17:10,1053
29-01-2026 17:15,1054
29-01-2026 17:16,1053
29-01-2026 17:26,1054
29-01-2026 17:37,1055
29-01-2026 17:48,1056
29-01-2026 17:54,1055
29-01-2026 17:59,1056
29-01-2026 18:10,1057
29-01-2026 18:21,1058
29-01-2026 18:28,1057
29-01-2026 18:32,1058
29-01-2026 18:43,1059
29-01-2026 18:54,1060
29-01-2026 19:05,1061
29-01-2026 19:16,1062
29-01-2026 19:18,1061
29-01-2026 19:27,1062
29-01-2026 19:38,1063
29-01-2026 19:42,1062
29-01-2026 19:49,1063
29-01-2026 20:01,1064
29-01-2026 20:06,1063
29-01-2026 20:12,1064
29-01-2026 20:23,1065
29-01-2026 20:30,1064
29-01-2026 20:34,1065
29-01-2026 20:45,1066
29-01-2026 20:54,1065
29-01-2026 20:56,1066
29-01-2026 21:07,1067
29-01-2026 21:18,1066
29-01-2026 21:18,1067
29-01-2026 21:29,1068
29-01-2026 21:40,1069
29-01-2026 21:43,1068
29-01-2026 21:51,1069
30-01-2026 06:11,1070
30-01-2026 06:22,1071
30-01-2026 06:33,1072
30-01-2026 06:44,1073
30-01-2026 06:55,1074
30-01-2026 07:06,1075
30-01-2026 07:17,1076
30-01-2026 07:28,1077
30-01-2026 07:39,1078
30-01-2026 07:50,1079
30-01-2026 08:01,1080
30-01-2026 08:12,1081
30-01-2026 08:23,1082
30-01-2026 08:34,1083
30-01-2026 08:45,1084
30-01-2026 08:57,1085
30-01-2026 09:08,1086
30-01-2026 09:19,1087
30-01-2026 09:30,1088
30-01-2026 09:41,1089
30-01-2026 09:52,1090
30-01-2026 10:03,1091
30-01-2026 10:14,1092
30-01-2026 10:25,1093
30-01-2026 10:36,1094
30-01-2026 10:47,1095
30-01-2026 10:58,1096
30-01-2026 11:09,1097
30-01-2026 11:20,1098
30-01-2026 11:31,1099
30-01-2026 11:43,1100
30-01-2026 11:54,1101
30-01-2026 12:05,1102
30-01-2026 12:16,1103
30-01-2026 12:27,1104
30-01-2026 12:38,1105
30-01-2026 12:49,1106
30-01-2026 13:00,1107
30-01-2026 13:11,1108
30-01-2026 13:22,1109
30-01-2026 13:33,1110
30-01-2026 13:44,1111
30-01-2026 13:55,1112
30-01-2026 14:06,1113
30-01-2026 14:17,1114
30-01-2026 14:29,1115
30-01-2026 14:33,1114
30-01-2026 14:40,1115
30-01-2026 14:45,1114
30-01-2026 14:51,1115
30-01-2026 14:51,1114
30-01-2026 14:54,1113
30-01-2026 14:57,1112
30-01-2026 15:02,1113
30-01-2026 15:03,1112
30-01-2026 15:06,1111
30-01-2026 15:09,1110
30-01-2026 15:13,1111
30-01-2026 15:15,1110
30-01-2026 15:18,1109
30-01-2026 15:20,1108
30-01-2026 15:24,1109
30-01-2026 15:26,1108
30-01-2026 15:29,1107
30-01-2026 15:32,1106
30-01-2026 15:35,1107
30-01-2026 15:38,1106
30-01-2026 15:41,1105
30-01-2026 15:44,1104
30-01-2026 15:46,1105
30-01-2026 15:50,1103
30-01-2026 15:57,1104
30-01-2026 16:08,1105
30-01-2026 16:12,1104
30-01-2026 16:19,1105
30-01-2026 16:30,1106
30-01-2026 16:41,1107
30-01-2026 16:52,1106
30-01-2026 16:52,1107
30-01-2026 17:03,1108
30-01-2026 17:15,1109
30-01-2026 17:26,1110
30-01-2026 17:36,1109
30-01-2026 17:37,1110
30-01-2026 17:48,1111
30-01-2026 17:59,1112
30-01-2026 18:10,1113
30-01-2026 18:11,1112
30-01-2026 18:21,1113
30-01-2026 18:32,1114
30-01-2026 18:39,1113
30-01-2026 18:43,1114
30-01-2026 18:54,1115
30-01-2026 19:05,1116
30-01-2026 19:07,1115
30-01-2026 19:16,1116
30-01-2026 19:27,1117
30-01-2026 19:38,1118
30-01-2026 19:49,1119
30-01-2026 19:57,1118
30-01-2026 20:01,1119
30-01-2026 20:09,1118
30-01-2026 20:12,1119
30-01-2026 20:14,1118
30-01-2026 20:23,1119
30-01-2026 20:26,1118
30-01-2026 20:28,1117
30-01-2026 20:34,1118
30-01-2026 20:45,1119
30-01-2026 20:56,1118
30-01-2026 20:56,1119
30-01-2026 21:07,1120
30-01-2026 21:18,1121
30-01-2026 21:24,1120
30-01-2026 21:29,1121
30-01-2026 21:40,1122
30-01-2026 21:47,1121
30-01-2026 21:51,1122
31-01-2026 00:00,1122
