t,pieces
25-06-2026 12:00,2
25-06-2026 12:18,3
25-06-2026 12:20,4
25-06-2026 12:21,3
25-06-2026 12:29,2
25-06-2026 12:38,3
25-06-2026 12:44,2
25-06-2026 12:50,3
25-06-2026 12:50,2
25-06-2026 13:07,3
25-06-2026 13:09,4
25-06-2026 13:10,3
25-06-2026 13:18,2
25-06-2026 13:29,3
25-06-2026 13:31,4
25-06-2026 13:32,3
25-06-2026 13:41,2
25-06-2026 13:48,3
25-06-2026 13:53,4
25-06-2026 13:54,5
25-06-2026 13:56,5
25-06-2026 14:00,3
25-06-2026 14:08,2
25-06-2026 14:14,1
25-06-2026 14:23,2
25-06-2026 14:26,1
25-06-2026 14:35,0
25-06-2026 14:38,1
25-06-2026 14:41,0
25-06-2026 14:58,0
25-06-2026 15:13,0
25-06-2026 15:25,0
25-06-2026 15:40,0
25-06-2026 15:57,0
25-06-2026 16:09,0
25-06-2026 16:24,0
25-06-2026 16:39,0
25-06-2026 16:51,0
25-06-2026 17:06,0
25-06-2026 17:17,0
25-06-2026 17:32,0
25-06-2026 17:44,0
25-06-2026 17:56,0
25-06-2026 20:12,0
25-06-2026 20:24,0
25-06-2026 20:36,0
25-06-2026 20:50,0
25-06-2026 21:06,0
25-06-2026 21:19,0
25-06-2026 21:31,0
25-06-2026 21:46,0
25-06-2026 21:58,1
25-06-2026 22:00,0
26-06-2026 00:44,0
26-06-2026 06:14,0
26-06-2026 06:17,0
26-06-2026 06:24,0
26-06-2026 06:35,0
26-06-2026 06:51,0
26-06-2026 07:08,0
26-06-2026 07:20,1
26-06-2026 07:27,0
26-06-2026 07:39,0
26-06-2026 07:45,1
26-06-2026 07:54,0
26-06-2026 08:05,0
26-06-2026 08:08,1
26-06-2026 08:17,0
26-06-2026 08:27,0
26-06-2026 08:35,1
26-06-2026 08:38,0
26-06-2026 08:51,0
26-06-2026 09:00,1
26-06-2026 09:01,2
26-06-2026 09:10,1
26-06-2026 09:17,1
26-06-2026 09:23,2
26-06-2026 09:32,1
26-06-2026 09:36,2
26-06-2026 09:38,1
26-06-2026 09:50,2
26-06-2026 09:57,2
26-06-2026 09:58,1
26-06-2026 10:10,2
26-06-2026 10:11,3
26-06-2026 10:17,2
26-06-2026 10:20,1
26-06-2026 10:30,2
26-06-2026 10:32,3
26-06-2026 10:35,2
26-06-2026 10:41,1
26-06-2026 10:42,2
26-06-2026 10:48,3
26-06-2026 10:51,2
26-06-2026 10:57,1
26-06-2026 11:04,2
26-06-2026 11:08,3
26-06-2026 11:11,2
26-06-2026 11:13,1
26-06-2026 11:17,2
26-06-2026 11:25,3
26-06-2026 11:28,2
26-06-2026 11:31,1
26-06-2026 11:36,2
26-06-2026 11:45,1
26-06-2026 11:48,0
26-06-2026 12:15,0
26-06-2026 12:24,0
26-06-2026 12:44,0
26-06-2026 12:57,0
26-06-2026 13:24,0
26-06-2026 15:48,0
26-06-2026 16:32,0
26-06-2026 16:44,0
26-06-2026 16:57,0
26-06-2026 17:10,0
26-06-2026 17:27,0
26-06-2026 17:39,0
26-06-2026 17:51,0
26-06-2026 18:24,0
26-06-2026 18:56,0
26-06-2026 19:29,0
26-06-2026 19:42,0
26-06-2026 21:08,0
26-06-2026 21:31,0
27-06-2026 08:07,0
27-06-2026 08:14,0
27-06-2026 08:30,1
27-06-2026 08:32,0
27-06-2026 08:44,1
27-06-2026 08:58,0
27-06-2026 09:07,1
27-06-2026 09:10,0
27-06-2026 09:48,0
27-06-2026 10:37,0
27-06-2026 10:45,0
27-06-2026 10:55,0
27-06-2026 11:03,0
27-06-2026 11:14,0
27-06-2026 11:22,1
27-06-2026 11:23,0
27-06-2026 11:30,1
27-06-2026 11:32,0
27-06-2026 11:39,1
27-06-2026 11:41,0
27-06-2026 11:47,1
27-06-2026 11:53,0
27-06-2026 11:54,1
27-06-2026 12:02,0
27-06-2026 12:06,1
27-06-2026 12:11,0
27-06-2026 12:13,1
27-06-2026 12:24,2
27-06-2026 12:26,1
27-06-2026 12:32,2
27-06-2026 12:38,3
27-06-2026 12:39,4
27-06-2026 12:41,3
27-06-2026 12:48,4
27-06-2026 12:57,3
27-06-2026 12:58,4
27-06-2026 13:05,5
27-06-2026 13:06,6
27-06-2026 13:07,5
27-06-2026 13:14,6
27-06-2026 13:21,7
27-06-2026 13:30,6
27-06-2026 13:31,7
27-06-2026 13:38,8
27-06-2026 13:39,9
27-06-2026 13:40,8
27-06-2026 13:47,9
27-06-2026 13:55,10
27-06-2026 13:56,9
27-06-2026 14:03,10
27-06-2026 14:08,11
27-06-2026 14:11,10
27-06-2026 14:14,11
27-06-2026 14:22,12
27-06-2026 14:22,11
27-06-2026 14:29,12
27-06-2026 14:30,13
27-06-2026 14:32,12
27-06-2026 14:46,11
27-06-2026 14:51,12
27-06-2026 14:54,11
27-06-2026 15:02,10
27-06-2026 15:07,9
27-06-2026 15:21,8
27-06-2026 15:22,7
27-06-2026 15:31,6
27-06-2026 15:32,7
27-06-2026 15:39,6
27-06-2026 15:47,5
27-06-2026 15:54,6
29-06-2026 06:00,4
29-06-2026 06:29,5
29-06-2026 06:35,6
29-06-2026 06:38,5
29-06-2026 06:42,4
29-06-2026 06:45,5
29-06-2026 06:52,6
29-06-2026 07:02,5
29-06-2026 07:07,4
29-06-2026 07:10,5
29-06-2026 07:20,6
29-06-2026 07:24,5
29-06-2026 07:29,4
29-06-2026 07:31,5
29-06-2026 07:47,6
29-06-2026 07:51,5
29-06-2026 07:55,4
29-06-2026 07:56,5
29-06-2026 08:12,4
29-06-2026 08:13,5
29-06-2026 08:21,6
29-06-2026 08:22,5
29-06-2026 08:37,4
29-06-2026 08:40,5
29-06-2026 08:41,6
29-06-2026 08:44,5
29-06-2026 09:00,4
29-06-2026 09:01,5
29-06-2026 09:08,6
29-06-2026 09:10,5
29-06-2026 09:23,6
29-06-2026 09:30,7
29-06-2026 09:32,6
29-06-2026 09:32,5
29-06-2026 09:45,6
29-06-2026 09:52,7
29-06-2026 09:54,6
29-06-2026 09:59,5
29-06-2026 10:05,6
29-06-2026 10:17,7
29-06-2026 10:20,6
29-06-2026 10:25,5
29-06-2026 10:31,6
29-06-2026 10:41,5
29-06-2026 10:42,6
29-06-2026 10:46,5
29-06-2026 10:55,6
29-06-2026 11:07,5
29-06-2026 11:10,6
29-06-2026 11:13,5
29-06-2026 11:20,6
29-06-2026 11:28,5
29-06-2026 11:31,6
29-06-2026 11:40,5
29-06-2026 11:41,6
29-06-2026 11:52,5
29-06-2026 11:57,6
29-06-2026 11:59,7
29-06-2026 12:00,6
29-06-2026 12:14,5
29-06-2026 12:17,6
29-06-2026 12:18,7
29-06-2026 12:22,6
29-06-2026 12:31,7
29-06-2026 12:32,6
29-06-2026 12:40,7
29-06-2026 12:41,6
29-06-2026 12:50,7
29-06-2026 12:55,6
29-06-2026 13:01,7
29-06-2026 13:04,6
29-06-2026 13:08,7
29-06-2026 13:13,6
29-06-2026 13:25,7
29-06-2026 13:25,6
29-06-2026 13:32,7
29-06-2026 13:36,6
29-06-2026 13:44,7
29-06-2026 13:47,6
29-06-2026 13:54,7
29-06-2026 14:00,9
29-06-2026 14:00,7
29-06-2026 14:08,5
29-06-2026 14:20,6
29-06-2026 14:29,4
29-06-2026 14:41,5
29-06-2026 14:52,6
29-06-2026 14:55,5
29-06-2026 14:55,4
29-06-2026 15:10,3
29-06-2026 15:13,2
29-06-2026 15:17,3
29-06-2026 15:25,2
29-06-2026 15:28,1
29-06-2026 15:37,2
29-06-2026 15:40,1
29-06-2026 15:48,0
29-06-2026 15:59,0
29-06-2026 16:18,0
29-06-2026 16:32,0
29-06-2026 16:43,0
29-06-2026 16:57,0
29-06-2026 17:08,0
29-06-2026 17:22,0
29-06-2026 17:33,0
29-06-2026 17:47,0
29-06-2026 17:58,0
29-06-2026 18:13,0
29-06-2026 18:26,0
29-06-2026 18:41,0
29-06-2026 18:50,0
29-06-2026 19:07,0
29-06-2026 19:27,0
29-06-2026 19:46,0
29-06-2026 20:00,0
29-06-2026 20:18,0
29-06-2026 20:32,0
29-06-2026 20:49,0
29-06-2026 21:02,0
29-06-2026 21:20,0
29-06-2026 21:34,0
29-06-2026 21:52,0
29-06-2026 21:58,1
29-06-2026 22:00,0
30-06-2026 06:18,0
30-06-2026 06:30,0
30-06-2026 06:44,0
30-06-2026 07:00,0
30-06-2026 07:20,1
30-06-2026 07:20,0
30-06-2026 07:38,0
30-06-2026 07:51,1
30-06-2026 07:58,0
30-06-2026 08:15,0
30-06-2026 08:17,1
30-06-2026 08:26,0
30-06-2026 08:40,0
30-06-2026 08:41,1
30-06-2026 08:55,0
30-06-2026 09:07,0
30-06-2026 09:15,1
30-06-2026 09:19,0
30-06-2026 09:39,1
30-06-2026 09:40,0
30-06-2026 09:48,1
30-06-2026 09:51,0
30-06-2026 10:04,1
30-06-2026 10:12,0
30-06-2026 10:15,1
30-06-2026 10:18,0
30-06-2026 10:34,1
30-06-2026 10:38,0
30-06-2026 10:46,1
30-06-2026 10:47,0
30-06-2026 10:54,1
30-06-2026 11:01,0
30-06-2026 11:11,0
30-06-2026 11:17,1
30-06-2026 11:20,0
30-06-2026 11:32,0
30-06-2026 11:33,1
30-06-2026 11:43,0
30-06-2026 11:55,0
30-06-2026 11:56,1
30-06-2026 12:03,0
30-06-2026 12:12,0
30-06-2026 12:18,1
30-06-2026 12:23,0
30-06-2026 12:35,0
30-06-2026 12:39,1
30-06-2026 12:44,0
30-06-2026 13:02,0
30-06-2026 13:03,1
30-06-2026 13:10,0
30-06-2026 13:22,0
30-06-2026 13:25,1
30-06-2026 13:40,0
30-06-2026 13:50,0
30-06-2026 13:51,1
30-06-2026 13:57,2
30-06-2026 13:57,3
30-06-2026 14:00,1
30-06-2026 14:08,0
30-06-2026 14:26,0
30-06-2026 14:47,0
30-06-2026 15:07,0
30-06-2026 15:25,0
30-06-2026 15:42,0
30-06-2026 15:57,0
30-06-2026 16:18,0
30-06-2026 16:35,0
30-06-2026 16:50,0
30-06-2026 17:08,0
30-06-2026 17:22,0
30-06-2026 17:43,0
30-06-2026 17:55,0
30-06-2026 18:15,0
30-06-2026 18:30,0
30-06-2026 18:48,0
30-06-2026 19:02,0
30-06-2026 19:23,0
30-06-2026 19:35,0
30-06-2026 19:55,0
30-06-2026 20:19,0
30-06-2026 20:26,0
30-06-2026 20:45,0
30-06-2026 21:06,0
30-06-2026 21:21,0
30-06-2026 21:38,0
30-06-2026 21:53,0
30-06-2026 21:56,1
30-06-2026 22:00,0
30-06-2026 23:38,0
01-07-2026 06:07,0
01-07-2026 06:11,0
01-07-2026 06:15,1
01-07-2026 06:15,0
01-07-2026 06:22,0
01-07-2026 06:27,1
01-07-2026 06:30,0
01-07-2026 06:37,1
01-07-2026 06:37,0
01-07-2026 06:49,1
01-07-2026 06:52,0
01-07-2026 06:56,1
01-07-2026 07:01,0
01-07-2026 07:12,1
01-07-2026 07:14,2
01-07-2026 07:15,1
01-07-2026 07:22,0
01-07-2026 07:39,1
01-07-2026 07:40,2
01-07-2026 07:49,1
01-07-2026 07:57,2
01-07-2026 07:58,1
01-07-2026 08:13,2
01-07-2026 08:14,3
01-07-2026 08:18,2
01-07-2026 08:24,1
01-07-2026 08:37,2
01-07-2026 08:38,3
01-07-2026 08:41,2
01-07-2026 08:46,1
01-07-2026 09:00,2
01-07-2026 09:05,3
01-07-2026 09:08,2
01-07-2026 09:12,1
01-07-2026 09:18,2
01-07-2026 09:26,3
01-07-2026 09:27,2
01-07-2026 09:34,3
01-07-2026 09:35,2
01-07-2026 09:44,1
01-07-2026 09:47,2
01-07-2026 09:47,3
01-07-2026 09:55,2
01-07-2026 10:02,1
01-07-2026 10:08,2
01-07-2026 10:08,3
01-07-2026 10:17,2
01-07-2026 10:23,1
01-07-2026 10:30,2
01-07-2026 10:31,3
01-07-2026 10:34,2
01-07-2026 10:39,1
01-07-2026 10:46,2
01-07-2026 10:52,3
01-07-2026 10:55,2
01-07-2026 11:00,3
01-07-2026 11:00,2
01-07-2026 11:12,3
01-07-2026 11:14,2
01-07-2026 11:19,3
01-07-2026 11:23,2
01-07-2026 11:34,1
01-07-2026 11:35,2
01-07-2026 11:36,3
01-07-2026 11:39,2
01-07-2026 11:54,1
01-07-2026 11:55,2
01-07-2026 11:57,3
01-07-2026 12:04,2
01-07-2026 12:11,3
01-07-2026 12:12,2
01-07-2026 12:17,3
01-07-2026 12:27,2
01-07-2026 12:30,3
01-07-2026 12:37,2
01-07-2026 12:42,3
01-07-2026 12:47,2
01-07-2026 12:50,3
01-07-2026 12:59,2
01-07-2026 13:11,3
01-07-2026 13:12,4
01-07-2026 13:14,3
01-07-2026 13:23,2
01-07-2026 13:30,3
01-07-2026 13:34,4
01-07-2026 13:37,3
01-07-2026 13:45,2
01-07-2026 13:50,3
01-07-2026 13:57,5
01-07-2026 13:59,5
01-07-2026 14:00,3
01-07-2026 14:08,2
01-07-2026 14:14,1
01-07-2026 14:20,2
01-07-2026 14:26,1
01-07-2026 14:29,0
01-07-2026 14:38,1
01-07-2026 14:38,0
01-07-2026 14:52,0
01-07-2026 15:04,0
01-07-2026 15:19,0
01-07-2026 15:34,0
01-07-2026 15:51,0
01-07-2026 16:03,0
01-07-2026 16:18,0
01-07-2026 16:30,0
01-07-2026 16:41,0
01-07-2026 16:53,0
01-07-2026 17:08,0
01-07-2026 17:20,0
01-07-2026 17:38,0
01-07-2026 17:49,0
01-07-2026 18:01,0
01-07-2026 18:13,0
01-07-2026 18:28,0
01-07-2026 18:43,0
01-07-2026 18:56,0
01-07-2026 19:08,0
01-07-2026 19:22,0
01-07-2026 19:35,0
01-07-2026 19:51,0
01-07-2026 20:03,0
01-07-2026 20:18,0
01-07-2026 20:50,0
02-07-2026 00:17,0
02-07-2026 06:07,0
02-07-2026 06:18,0
02-07-2026 06:21,0
02-07-2026 06:25,1
02-07-2026 06:27,0
02-07-2026 06:37,1
02-07-2026 06:42,0
02-07-2026 06:56,1
02-07-2026 06:57,0
02-07-2026 07:01,1
02-07-2026 07:05,0
02-07-2026 07:10,1
02-07-2026 07:14,0
02-07-2026 07:18,1
02-07-2026 07:27,2
02-07-2026 07:27,1
02-07-2026 07:35,0
02-07-2026 07:39,1
02-07-2026 07:40,2
02-07-2026 07:44,1
02-07-2026 07:53,0
02-07-2026 07:59,1
02-07-2026 08:02,2
02-07-2026 08:08,1
02-07-2026 08:17,0
02-07-2026 08:24,1
02-07-2026 08:28,2
02-07-2026 08:36,3
02-07-2026 08:39,2
02-07-2026 08:48,1
02-07-2026 08:53,2
02-07-2026 09:01,3
02-07-2026 09:04,2
02-07-2026 09:08,1
02-07-2026 09:15,2
02-07-2026 09:28,3
02-07-2026 09:30,2
02-07-2026 09:41,3
02-07-2026 09:46,2
02-07-2026 09:54,3
02-07-2026 09:56,2
02-07-2026 10:05,3
02-07-2026 10:11,2
02-07-2026 10:17,3
02-07-2026 10:20,2
02-07-2026 10:24,3
02-07-2026 10:32,2
02-07-2026 10:44,3
02-07-2026 10:45,4
02-07-2026 10:47,3
02-07-2026 10:55,2
02-07-2026 10:58,4
02-07-2026 11:04,3
02-07-2026 11:13,2
02-07-2026 11:21,3
02-07-2026 11:24,2
02-07-2026 11:33,1
02-07-2026 11:42,0
02-07-2026 11:58,0
02-07-2026 12:31,0
02-07-2026 12:37,0
02-07-2026 12:55,0
02-07-2026 13:12,0
02-07-2026 13:26,0
02-07-2026 14:17,0
02-07-2026 14:29,0
02-07-2026 14:41,0
02-07-2026 14:53,0
02-07-2026 15:30,0
02-07-2026 15:42,0
02-07-2026 16:12,0
02-07-2026 16:35,0
02-07-2026 16:38,0
02-07-2026 17:10,0
02-07-2026 18:03,0
02-07-2026 18:26,0
02-07-2026 18:58,0
02-07-2026 19:44,0
02-07-2026 21:33,0
03-07-2026 06:07,0
03-07-2026 06:11,0
03-07-2026 06:18,1
03-07-2026 06:20,0
03-07-2026 06:30,0
03-07-2026 06:31,1
03-07-2026 06:36,0
03-07-2026 06:49,0
03-07-2026 06:51,1
03-07-2026 06:58,0
03-07-2026 07:05,1
03-07-2026 07:05,0
03-07-2026 07:08,1
03-07-2026 07:14,0
03-07-2026 07:15,1
03-07-2026 07:20,0
03-07-2026 07:31,0
03-07-2026 07:32,1
03-07-2026 07:41,0
03-07-2026 07:48,0
03-07-2026 07:50,1
03-07-2026 08:02,0
03-07-2026 08:09,0
03-07-2026 08:14,1
03-07-2026 08:18,0
03-07-2026 08:24,0
03-07-2026 08:35,1
03-07-2026 08:39,0
03-07-2026 08:57,0
03-07-2026 09:04,1
03-07-2026 09:05,0
03-07-2026 09:22,0
03-07-2026 09:38,0
03-07-2026 09:55,0
03-07-2026 10:07,0
03-07-2026 10:21,0
03-07-2026 10:33,0
03-07-2026 10:48,0
03-07-2026 11:02,0
03-07-2026 11:02,0
03-07-2026 11:52,0
03-07-2026 12:10,0
03-07-2026 12:14,0
03-07-2026 12:47,0
03-07-2026 13:20,0
03-07-2026 13:41,0
03-07-2026 13:48,0
03-07-2026 13:55,1
03-07-2026 13:57,1
03-07-2026 14:00,0
03-07-2026 14:51,0
03-07-2026 15:02,0
03-07-2026 15:14,0
03-07-2026 15:26,0
03-07-2026 16:02,0
03-07-2026 16:14,0
03-07-2026 17:06,0
03-07-2026 17:50,0
03-07-2026 18:02,0
03-07-2026 18:14,0
03-07-2026 19:08,0
03-07-2026 19:41,0
03-07-2026 20:03,0
03-07-2026 20:25,0
03-07-2026 20:37,0
03-07-2026 20:49,0
03-07-2026 21:06,0
03-07-2026 21:18,0
03-07-2026 21:30,0
03-07-2026 21:43,0
03-07-2026 21:54,1
03-07-2026 22:00,0
04-07-2026 08:07,0
04-07-2026 08:14,0
04-07-2026 08:24,1
04-07-2026 08:26,2
04-07-2026 08:27,1
04-07-2026 08:33,2
04-07-2026 08:42,1
04-07-2026 08:45,2
04-07-2026 08:55,3
04-07-2026 08:57,4
04-07-2026 09:00,3
04-07-2026 09:04,4
04-07-2026 09:12,5
04-07-2026 09:22,6
04-07-2026 09:31,6
04-07-2026 09:43,8
04-07-2026 09:46,7
04-07-2026 09:53,8
04-07-2026 10:02,9
04-07-2026 10:12,10
04-07-2026 10:17,9
04-07-2026 10:20,10
04-07-2026 10:30,12
04-07-2026 10:32,11
04-07-2026 10:38,12
04-07-2026 10:48,13
04-07-2026 10:57,14
04-07-2026 10:59,13
04-07-2026 11:06,14
04-07-2026 11:16,15
04-07-2026 11:18,16
04-07-2026 11:21,15
04-07-2026 11:25,16
04-07-2026 11:34,17
04-07-2026 11:37,16
04-07-2026 11:44,17
04-07-2026 11:48,18
04-07-2026 11:51,17
04-07-2026 11:52,18
04-07-2026 12:06,17
04-07-2026 12:15,16
04-07-2026 12:19,17
04-07-2026 12:25,16
04-07-2026 12:35,15
04-07-2026 12:45,14
04-07-2026 12:54,13
04-07-2026 13:03,12
04-07-2026 13:15,11
04-07-2026 13:24,10
04-07-2026 13:32,9
04-07-2026 13:37,8
04-07-2026 13:53,6
04-07-2026 13:56,7
04-07-2026 14:08,5
04-07-2026 14:20,6
04-07-2026 14:27,7
04-07-2026 14:28,5
04-07-2026 14:43,3
04-07-2026 14:55,4
04-07-2026 15:02,5
04-07-2026 15:04,4
04-07-2026 15:05,3
04-07-2026 15:18,2
04-07-2026 15:22,1
04-07-2026 15:33,0
04-07-2026 15:45,0
04-07-2026 15:55,1
06-07-2026 06:00,0
06-07-2026 06:12,0
06-07-2026 06:33,0
06-07-2026 06:34,0
06-07-2026 07:04,0
06-07-2026 07:12,0
06-07-2026 07:34,0
06-07-2026 07:46,0
06-07-2026 07:59,0
06-07-2026 08:10,0
06-07-2026 08:24,1
06-07-2026 08:25,0
06-07-2026 08:35,0
06-07-2026 08:39,1
06-07-2026 08:45,0
06-07-2026 08:57,0
06-07-2026 09:00,1
06-07-2026 09:06,0
06-07-2026 09:17,0
06-07-2026 09:18,1
06-07-2026 09:27,0
06-07-2026 09:37,0
06-07-2026 09:38,1
06-07-2026 09:44,0
06-07-2026 09:57,1
06-07-2026 09:57,0
06-07-2026 10:02,1
06-07-2026 10:06,0
06-07-2026 10:20,0
06-07-2026 10:24,1
06-07-2026 10:27,0
06-07-2026 10:40,1
06-07-2026 10:41,0
06-07-2026 10:46,1
06-07-2026 10:48,0
06-07-2026 10:53,1
06-07-2026 10:56,0
06-07-2026 11:00,1
06-07-2026 11:10,0
06-07-2026 11:12,1
06-07-2026 11:19,0
06-07-2026 11:24,1
06-07-2026 11:28,0
06-07-2026 11:31,1
06-07-2026 11:40,0
06-07-2026 11:46,1
06-07-2026 11:50,0
06-07-2026 11:52,1
06-07-2026 11:59,0
06-07-2026 12:03,1
06-07-2026 12:08,0
06-07-2026 12:15,1
06-07-2026 12:19,0
06-07-2026 12:27,1
06-07-2026 12:30,0
06-07-2026 12:34,1
06-07-2026 12:42,0
06-07-2026 12:53,1
06-07-2026 12:55,2
06-07-2026 12:56,1
06-07-2026 13:08,0
06-07-2026 13:15,1
06-07-2026 13:19,2
06-07-2026 13:22,1
06-07-2026 13:35,0
06-07-2026 13:40,1
06-07-2026 13:45,2
06-07-2026 13:48,1
06-07-2026 13:55,1
06-07-2026 13:57,2
06-07-2026 14:00,0
06-07-2026 14:26,0
06-07-2026 14:50,0
06-07-2026 15:07,0
06-07-2026 15:25,0
06-07-2026 15:42,0
06-07-2026 17:51,0
06-07-2026 18:08,0
06-07-2026 18:21,0
06-07-2026 18:41,0
06-07-2026 18:55,0
06-07-2026 19:13,0
06-07-2026 19:25,0
06-07-2026 19:43,0
06-07-2026 19:55,0
06-07-2026 20:15,0
06-07-2026 20:29,0
06-07-2026 20:48,0
06-07-2026 21:02,0
06-07-2026 21:22,0
06-07-2026 21:35,0
06-07-2026 21:55,1
06-07-2026 22:00,0
06-07-2026 22:57,0
07-07-2026 06:07,0
07-07-2026 06:18,0
07-07-2026 06:34,0
07-07-2026 06:36,0
07-07-2026 06:53,1
07-07-2026 06:55,0
07-07-2026 07:05,0
07-07-2026 07:14,1
07-07-2026 07:20,0
07-07-2026 07:31,0
07-07-2026 07:39,1
07-07-2026 07:48,0
07-07-2026 07:58,0
07-07-2026 08:05,1
07-07-2026 08:14,0
07-07-2026 08:27,0
07-07-2026 08:28,1
07-07-2026 08:32,0
07-07-2026 08:51,0
07-07-2026 08:52,1
07-07-2026 09:01,0
07-07-2026 09:14,0
07-07-2026 09:23,1
07-07-2026 09:28,0
07-07-2026 09:41,0
07-07-2026 09:46,1
07-07-2026 09:49,0
07-07-2026 10:05,1
07-07-2026 10:05,0
07-07-2026 10:12,1
07-07-2026 10:14,0
07-07-2026 10:24,1
07-07-2026 10:29,0
07-07-2026 10:35,1
07-07-2026 10:38,0
07-07-2026 10:49,1
07-07-2026 10:56,0
07-07-2026 11:01,1
07-07-2026 11:04,0
07-07-2026 11:11,1
07-07-2026 11:22,0
07-07-2026 11:25,1
07-07-2026 11:31,0
07-07-2026 11:38,1
07-07-2026 11:42,0
07-07-2026 11:49,1
07-07-2026 11:53,0
07-07-2026 12:02,1
07-07-2026 12:09,0
07-07-2026 12:14,1
07-07-2026 12:20,0
07-07-2026 12:22,1
07-07-2026 12:28,0
07-07-2026 12:40,1
07-07-2026 12:43,0
07-07-2026 12:44,1
07-07-2026 12:52,0
07-07-2026 13:02,0
07-07-2026 13:03,1
07-07-2026 13:12,0
07-07-2026 13:25,0
07-07-2026 13:27,1
07-07-2026 13:30,0
07-07-2026 13:44,1
07-07-2026 13:45,0
07-07-2026 13:54,1
07-07-2026 13:58,2
07-07-2026 14:00,0
07-07-2026 14:23,0
07-07-2026 14:38,0
07-07-2026 14:51,0
07-07-2026 15:04,0
07-07-2026 15:19,0
07-07-2026 15:31,0
07-07-2026 15:46,0
07-07-2026 15:58,0
07-07-2026 16:16,0
07-07-2026 16:27,0
07-07-2026 16:42,0
07-07-2026 16:55,0
07-07-2026 17:14,0
07-07-2026 17:30,0
07-07-2026 17:49,0
07-07-2026 18:03,0
07-07-2026 18:22,0
07-07-2026 18:46,0
07-07-2026 18:53,0
07-07-2026 19:04,0
07-07-2026 19:25,0
07-07-2026 19:43,0
07-07-2026 20:07,0
07-07-2026 20:11,0
07-07-2026 20:31,0
07-07-2026 20:48,0
07-07-2026 21:08,0
07-07-2026 21:24,0
07-07-2026 21:42,0
07-07-2026 21:56,1
07-07-2026 22:00,0
07-07-2026 23:27,0
08-07-2026 06:11,0
08-07-2026 06:23,0
08-07-2026 06:35,0
08-07-2026 06:50,0
08-07-2026 07:01,0
08-07-2026 07:19,0
08-07-2026 07:37,0
08-07-2026 07:40,0
08-07-2026 07:54,0
08-07-2026 08:12,0
08-07-2026 08:22,0
08-07-2026 08:24,1
08-07-2026 08:31,0
08-07-2026 08:35,1
08-07-2026 08:37,2
08-07-2026 08:38,1
08-07-2026 08:45,0
08-07-2026 08:56,1
08-07-2026 08:57,2
08-07-2026 09:00,1
08-07-2026 09:05,0
08-07-2026 09:09,1
08-07-2026 09:16,2
08-07-2026 09:18,1
08-07-2026 09:21,0
08-07-2026 09:31,1
08-07-2026 09:38,2
08-07-2026 09:40,1
08-07-2026 09:43,0
08-07-2026 09:50,1
08-07-2026 09:56,2
08-07-2026 09:59,1
08-07-2026 10:00,0
08-07-2026 10:12,1
08-07-2026 10:18,2
08-07-2026 10:20,1
08-07-2026 10:22,0
08-07-2026 10:30,1
08-07-2026 10:35,2
08-07-2026 10:38,1
08-07-2026 10:41,0
08-07-2026 10:48,1
08-07-2026 10:59,2
08-07-2026 10:59,1
08-07-2026 11:01,2
08-07-2026 11:02,1
08-07-2026 11:13,2
08-07-2026 11:15,3
08-07-2026 11:16,2
08-07-2026 11:23,1
08-07-2026 11:35,2
08-07-2026 11:35,3
08-07-2026 11:38,2
08-07-2026 11:44,1
08-07-2026 11:51,2
08-07-2026 11:56,3
08-07-2026 11:59,2
08-07-2026 12:07,1
08-07-2026 12:12,2
08-07-2026 12:18,3
08-07-2026 12:20,2
08-07-2026 12:23,1
08-07-2026 12:28,2
08-07-2026 12:39,1
08-07-2026 12:39,2
08-07-2026 12:46,3
08-07-2026 12:48,2
08-07-2026 12:55,1
08-07-2026 12:58,2
08-07-2026 13:02,3
08-07-2026 13:11,2
08-07-2026 13:19,1
08-07-2026 13:23,2
08-07-2026 13:26,3
08-07-2026 13:35,2
08-07-2026 13:42,1
08-07-2026 13:46,2
08-07-2026 13:48,3
08-07-2026 13:57,3
08-07-2026 13:59,4
08-07-2026 14:00,2
08-07-2026 14:08,0
08-07-2026 14:20,1
08-07-2026 14:23,0
08-07-2026 14:38,0
08-07-2026 14:55,0
08-07-2026 15:07,0
08-07-2026 15:22,0
08-07-2026 15:40,0
08-07-2026 15:48,0
08-07-2026 15:58,0
08-07-2026 16:12,0
08-07-2026 16:30,0
08-07-2026 16:58,0
08-07-2026 17:12,0
08-07-2026 17:26,0
08-07-2026 17:38,0
08-07-2026 17:50,0
08-07-2026 18:06,0
08-07-2026 18:21,0
08-07-2026 18:34,0
08-07-2026 18:46,0
08-07-2026 19:00,0
08-07-2026 19:12,0
08-07-2026 19:30,0
08-07-2026 19:42,0
08-07-2026 19:57,0
08-07-2026 20:08,0
08-07-2026 20:20,0
08-07-2026 20:35,0
08-07-2026 20:47,0
08-07-2026 20:58,0
08-07-2026 21:14,0
08-07-2026 21:30,0
08-07-2026 21:43,0
08-07-2026 21:54,1
08-07-2026 22:00,0
09-07-2026 00:00,0
09-07-2026 06:11,0
09-07-2026 06:12,0
09-07-2026 06:23,0
09-07-2026 06:25,1
09-07-2026 06:26,0
09-07-2026 06:39,0
09-07-2026 06:42,1
09-07-2026 06:45,0
09-07-2026 06:52,1
09-07-2026 06:54,0
09-07-2026 06:58,1
09-07-2026 07:01,0
09-07-2026 07:11,1
