t,pieces
17-07-2026 18:56,0
17-07-2026 19:08,1
17-07-2026 19:08,0
17-07-2026 19:19,1
17-07-2026 19:20,0
17-07-2026 19:52,0
17-07-2026 20:03,1
17-07-2026 20:04,0
17-07-2026 20:25,0
17-07-2026 20:36,1
17-07-2026 20:37,0
17-07-2026 21:31,0
17-07-2026 21:42,1
17-07-2026 21:43,0
17-07-2026 22:16,0
17-07-2026 22:38,1
17-07-2026 22:49,2
17-07-2026 23:00,3
17-07-2026 23:11,4
17-07-2026 23:22,5
17-07-2026 23:33,6
17-07-2026 23:44,7
17-07-2026 23:55,8
18-07-2026 02:30,9
18-07-2026 02:41,10
18-07-2026 02:52,11
18-07-2026 03:03,12
18-07-2026 03:59,13
18-07-2026 04:32,14
18-07-2026 04:43,15
18-07-2026 05:05,16
18-07-2026 05:16,17
18-07-2026 05:38,18
18-07-2026 05:49,19
18-07-2026 06:00,20
18-07-2026 06:11,21
18-07-2026 06:43,20
18-07-2026 06:45,21
18-07-2026 06:56,22
18-07-2026 07:18,23
18-07-2026 07:40,24
18-07-2026 08:02,25
18-07-2026 08:07,24
18-07-2026 08:18,23
18-07-2026 08:24,24
18-07-2026 08:29,23
18-07-2026 08:30,22
18-07-2026 08:40,21
18-07-2026 08:49,20
18-07-2026 08:56,19
18-07-2026 08:57,20
18-07-2026 09:01,19
18-07-2026 09:04,18
18-07-2026 09:09,19
18-07-2026 09:15,18
18-07-2026 09:22,17
18-07-2026 09:30,16
18-07-2026 09:34,15
18-07-2026 09:41,14
18-07-2026 09:49,13
18-07-2026 09:53,14
18-07-2026 10:00,13
18-07-2026 10:11,12
18-07-2026 10:11,11
18-07-2026 10:15,12
18-07-2026 10:19,11
18-07-2026 10:26,12
18-07-2026 10:27,11
18-07-2026 10:35,10
18-07-2026 10:42,9
18-07-2026 10:48,10
18-07-2026 10:48,9
18-07-2026 10:51,8
18-07-2026 10:59,9
18-07-2026 11:01,8
18-07-2026 11:10,7
18-07-2026 11:19,6
18-07-2026 11:31,5
18-07-2026 11:32,4
18-07-2026 11:41,3
18-07-2026 11:43,4
18-07-2026 11:50,3
18-07-2026 11:55,4
18-07-2026 12:00,3
18-07-2026 12:04,2
18-07-2026 12:06,3
18-07-2026 12:11,2
18-07-2026 12:23,1
18-07-2026 12:28,2
18-07-2026 12:33,1
18-07-2026 12:42,0
18-07-2026 12:50,0
18-07-2026 13:01,0
18-07-2026 13:12,0
18-07-2026 14:29,0
18-07-2026 14:41,0
18-07-2026 15:14,0
18-07-2026 15:58,0
18-07-2026 15:59,1
18-07-2026 16:53,2
18-07-2026 17:04,3
18-07-2026 17:49,4
18-07-2026 19:17,5
18-07-2026 19:50,6
18-07-2026 20:24,7
18-07-2026 20:46,8
18-07-2026 20:57,9
18-07-2026 21:30,10
18-07-2026 21:52,11
18-07-2026 22:14,12
18-07-2026 22:36,13
18-07-2026 22:47,14
18-07-2026 22:58,15
18-07-2026 23:54,16
19-07-2026 00:16,17
19-07-2026 00:27,18
19-07-2026 01:22,19
19-07-2026 01:33,20
19-07-2026 01:44,21
19-07-2026 03:02,22
19-07-2026 03:24,23
19-07-2026 04:19,24
19-07-2026 04:30,25
19-07-2026 04:42,26
19-07-2026 04:53,27
19-07-2026 05:04,28
19-07-2026 05:15,29
19-07-2026 06:21,30
19-07-2026 06:32,31
19-07-2026 06:54,32
19-07-2026 08:12,33
19-07-2026 08:23,34
19-07-2026 08:34,35
19-07-2026 08:56,36
19-07-2026 10:02,37
19-07-2026 10:36,38
19-07-2026 10:47,39
19-07-2026 11:09,40
19-07-2026 11:20,41
19-07-2026 11:53,42
19-07-2026 12:04,43
19-07-2026 12:37,44
19-07-2026 13:33,45
19-07-2026 13:44,46
19-07-2026 14:06,47
19-07-2026 14:50,48
19-07-2026 15:12,49
19-07-2026 15:23,50
19-07-2026 15:34,51
19-07-2026 16:30,52
19-07-2026 16:41,53
19-07-2026 16:52,54
19-07-2026 17:25,55
19-07-2026 18:31,56
19-07-2026 19:16,57
19-07-2026 19:38,58
19-07-2026 20:00,59
19-07-2026 20:11,60
19-07-2026 20:22,61
19-07-2026 20:33,62
19-07-2026 20:55,63
19-07-2026 21:17,64
19-07-2026 21:51,65
19-07-2026 22:13,66
19-07-2026 22:35,67
19-07-2026 22:57,68
19-07-2026 23:08,69
19-07-2026 23:41,70
20-07-2026 00:03,71
20-07-2026 00:15,72
20-07-2026 00:48,73
20-07-2026 00:59,74
20-07-2026 01:10,75
20-07-2026 02:05,76
20-07-2026 02:27,77
20-07-2026 02:38,78
20-07-2026 03:12,79
20-07-2026 03:45,80
20-07-2026 03:56,81
20-07-2026 04:07,82
20-07-2026 06:00,80
20-07-2026 06:09,81
20-07-2026 06:18,80
20-07-2026 06:20,81
20-07-2026 06:31,82
20-07-2026 06:41,81
20-07-2026 06:42,82
20-07-2026 06:44,81
20-07-2026 07:04,82
20-07-2026 07:05,81
20-07-2026 07:07,80
20-07-2026 07:31,79
20-07-2026 07:31,78
20-07-2026 07:37,79
20-07-2026 07:57,78
20-07-2026 07:58,77
20-07-2026 07:59,78
20-07-2026 08:10,79
20-07-2026 08:19,78
20-07-2026 08:24,77
20-07-2026 08:33,78
20-07-2026 08:42,77
20-07-2026 08:49,76
20-07-2026 09:04,75
20-07-2026 09:11,74
20-07-2026 09:27,73
20-07-2026 09:36,72
20-07-2026 09:39,73
20-07-2026 09:58,72
20-07-2026 10:01,73
20-07-2026 10:04,72
20-07-2026 10:12,73
20-07-2026 10:20,72
20-07-2026 10:26,71
20-07-2026 10:45,70
20-07-2026 10:55,69
20-07-2026 11:13,68
20-07-2026 11:25,67
20-07-2026 11:30,68
20-07-2026 11:43,67
20-07-2026 11:52,68
20-07-2026 12:03,69
20-07-2026 12:07,68
20-07-2026 12:14,69
20-07-2026 12:20,68
20-07-2026 12:35,67
20-07-2026 12:36,68
20-07-2026 12:51,67
20-07-2026 13:02,66
20-07-2026 13:12,65
20-07-2026 13:24,64
20-07-2026 13:37,63
20-07-2026 13:48,62
20-07-2026 13:53,63
20-07-2026 13:56,64
20-07-2026 13:58,63
20-07-2026 13:59,64
20-07-2026 14:00,63
20-07-2026 14:16,64
20-07-2026 14:26,63
20-07-2026 14:27,64
20-07-2026 15:01,63
20-07-2026 15:25,62
20-07-2026 15:33,63
20-07-2026 15:44,64
20-07-2026 15:45,63
20-07-2026 15:55,64
20-07-2026 16:06,63
20-07-2026 16:06,64
20-07-2026 16:17,65
20-07-2026 16:30,64
20-07-2026 16:53,63
20-07-2026 17:02,64
20-07-2026 17:11,63
20-07-2026 17:13,64
20-07-2026 17:24,65
20-07-2026 17:34,64
20-07-2026 17:35,65
20-07-2026 17:46,66
20-07-2026 17:55,65
20-07-2026 18:15,64
20-07-2026 18:30,65
20-07-2026 18:39,64
20-07-2026 18:41,65
20-07-2026 19:02,64
20-07-2026 19:03,65
20-07-2026 19:14,66
20-07-2026 19:20,65
20-07-2026 19:25,66
20-07-2026 19:35,65
20-07-2026 19:48,66
20-07-2026 19:52,65
20-07-2026 20:07,64
20-07-2026 20:28,63
20-07-2026 20:51,62
20-07-2026 21:05,63
20-07-2026 21:15,62
20-07-2026 21:35,61
20-07-2026 21:38,62
20-07-2026 21:50,61
20-07-2026 21:56,62
20-07-2026 22:00,63
20-07-2026 22:11,64
20-07-2026 23:07,65
20-07-2026 23:18,66
20-07-2026 23:51,67
21-07-2026 00:24,68
21-07-2026 01:08,69
21-07-2026 01:20,70
21-07-2026 01:53,71
21-07-2026 02:48,72
21-07-2026 02:59,73
21-07-2026 03:10,74
21-07-2026 03:21,75
21-07-2026 03:32,76
21-07-2026 03:43,77
21-07-2026 05:34,78
21-07-2026 06:00,76
21-07-2026 06:07,75
21-07-2026 06:18,76
21-07-2026 06:19,75
21-07-2026 06:20,74
21-07-2026 06:44,73
21-07-2026 06:45,72
21-07-2026 07:14,71
21-07-2026 07:23,70
21-07-2026 07:36,71
21-07-2026 07:47,72
21-07-2026 07:51,71
21-07-2026 07:58,72
21-07-2026 08:00,71
21-07-2026 08:26,70
21-07-2026 08:31,71
21-07-2026 08:38,70
21-07-2026 08:53,71
21-07-2026 08:57,70
21-07-2026 09:04,71
21-07-2026 09:14,70
21-07-2026 09:36,69
21-07-2026 09:48,68
21-07-2026 09:49,69
21-07-2026 09:56,68
21-07-2026 10:00,69
21-07-2026 10:11,70
21-07-2026 10:22,69
21-07-2026 10:24,68
21-07-2026 10:42,67
21-07-2026 10:54,66
21-07-2026 10:55,67
21-07-2026 11:08,66
21-07-2026 11:17,65
21-07-2026 11:28,66
21-07-2026 11:35,65
21-07-2026 11:39,66
21-07-2026 11:47,65
21-07-2026 11:50,66
21-07-2026 11:54,65
21-07-2026 12:12,64
21-07-2026 12:15,63
21-07-2026 12:31,62
21-07-2026 12:34,61
21-07-2026 12:35,62
21-07-2026 12:46,63
21-07-2026 12:50,62
21-07-2026 12:54,61
21-07-2026 13:04,60
21-07-2026 13:13,59
21-07-2026 13:19,60
21-07-2026 13:24,59
21-07-2026 13:35,58
21-07-2026 13:42,57
21-07-2026 13:55,58
21-07-2026 13:57,58
21-07-2026 14:00,57
21-07-2026 14:03,58
21-07-2026 14:20,57
21-07-2026 14:25,58
21-07-2026 14:38,57
21-07-2026 14:47,58
21-07-2026 14:52,57
21-07-2026 15:10,56
21-07-2026 15:21,57
21-07-2026 15:28,56
21-07-2026 15:32,57
21-07-2026 15:45,56
21-07-2026 16:00,55
21-07-2026 16:18,54
21-07-2026 16:27,55
21-07-2026 16:30,54
21-07-2026 16:38,55
21-07-2026 16:44,54
21-07-2026 16:49,55
21-07-2026 16:58,54
21-07-2026 17:17,53
21-07-2026 17:31,52
21-07-2026 17:51,51
21-07-2026 18:04,50
21-07-2026 18:24,49
21-07-2026 18:29,50
21-07-2026 18:38,49
21-07-2026 18:40,50
21-07-2026 18:57,49
21-07-2026 19:02,50
21-07-2026 19:10,49
21-07-2026 19:23,48
21-07-2026 19:24,49
21-07-2026 19:35,48
21-07-2026 19:50,47
21-07-2026 19:57,48
21-07-2026 20:01,47
21-07-2026 20:13,46
21-07-2026 20:25,45
21-07-2026 20:37,44
21-07-2026 20:49,43
21-07-2026 20:53,44
21-07-2026 21:01,43
21-07-2026 21:04,44
21-07-2026 21:15,45
21-07-2026 21:16,44
21-07-2026 21:34,43
21-07-2026 21:45,42
21-07-2026 21:54,43
21-07-2026 22:21,44
21-07-2026 22:43,45
21-07-2026 22:54,46
21-07-2026 23:05,47
21-07-2026 23:16,48
22-07-2026 01:18,49
22-07-2026 01:40,50
22-07-2026 03:09,51
22-07-2026 03:42,52
22-07-2026 04:04,53
22-07-2026 04:15,54
22-07-2026 04:26,55
22-07-2026 04:37,56
22-07-2026 05:10,57
22-07-2026 05:22,58
22-07-2026 05:33,59
22-07-2026 05:44,60
22-07-2026 06:00,58
22-07-2026 06:07,57
22-07-2026 06:11,56
22-07-2026 06:14,55
22-07-2026 06:27,54
22-07-2026 06:30,53
22-07-2026 06:46,52
22-07-2026 06:47,51
22-07-2026 07:05,50
22-07-2026 07:11,49
22-07-2026 07:18,48
22-07-2026 07:30,47
22-07-2026 07:40,46
22-07-2026 07:58,45
22-07-2026 08:11,44
22-07-2026 08:19,45
22-07-2026 08:24,44
22-07-2026 08:30,45
22-07-2026 08:34,44
22-07-2026 08:45,43
22-07-2026 08:58,42
22-07-2026 09:10,41
22-07-2026 09:14,42
22-07-2026 09:17,41
22-07-2026 09:35,40
22-07-2026 09:52,39
22-07-2026 09:58,40
22-07-2026 10:07,39
22-07-2026 10:14,38
22-07-2026 10:37,37
22-07-2026 10:38,36
22-07-2026 10:42,37
22-07-2026 11:05,36
22-07-2026 11:06,35
22-07-2026 11:16,36
22-07-2026 11:24,35
22-07-2026 11:31,34
22-07-2026 11:49,35
22-07-2026 11:50,34
22-07-2026 12:00,35
22-07-2026 12:07,34
22-07-2026 12:15,33
22-07-2026 12:22,34
22-07-2026 12:36,33
22-07-2026 12:37,32
22-07-2026 12:44,33
22-07-2026 12:59,32
22-07-2026 13:00,31
22-07-2026 13:18,30
22-07-2026 13:20,29
22-07-2026 13:39,28
22-07-2026 13:40,29
22-07-2026 13:47,28
22-07-2026 13:51,29
22-07-2026 13:54,30
22-07-2026 13:54,31
22-07-2026 14:00,30
22-07-2026 14:20,29
22-07-2026 14:35,28
22-07-2026 14:50,27
22-07-2026 15:04,26
22-07-2026 15:19,25
22-07-2026 15:31,24
22-07-2026 15:50,23
22-07-2026 16:03,24
22-07-2026 16:07,23
22-07-2026 16:25,24
22-07-2026 16:27,23
22-07-2026 16:43,22
22-07-2026 16:48,23
22-07-2026 16:59,22
22-07-2026 17:10,23
22-07-2026 17:11,22
22-07-2026 17:25,21
22-07-2026 17:37,20
22-07-2026 17:43,21
22-07-2026 17:52,20
22-07-2026 18:04,19
22-07-2026 18:16,20
22-07-2026 18:18,19
22-07-2026 18:33,18
22-07-2026 18:38,19
22-07-2026 18:45,18
22-07-2026 18:57,17
22-07-2026 19:00,18
22-07-2026 19:11,19
22-07-2026 19:13,18
22-07-2026 19:25,17
22-07-2026 19:34,18
22-07-2026 19:39,17
22-07-2026 19:51,16
22-07-2026 20:06,15
22-07-2026 20:18,14
22-07-2026 20:35,13
22-07-2026 20:47,12
22-07-2026 21:02,11
22-07-2026 21:13,10
22-07-2026 21:31,9
22-07-2026 21:43,8
22-07-2026 21:58,8
22-07-2026 22:09,9
22-07-2026 23:26,10
22-07-2026 23:37,11
23-07-2026 00:10,12
23-07-2026 00:21,13
23-07-2026 00:32,14
23-07-2026 00:43,15
23-07-2026 00:55,16
23-07-2026 02:01,17
23-07-2026 02:12,18
23-07-2026 02:56,19
23-07-2026 03:07,20
23-07-2026 06:00,19
23-07-2026 06:04,20
23-07-2026 06:05,19
23-07-2026 06:11,18
23-07-2026 06:12,17
23-07-2026 06:28,16
23-07-2026 06:28,15
23-07-2026 06:38,16
23-07-2026 06:44,15
23-07-2026 06:44,14
23-07-2026 07:06,13
23-07-2026 07:07,12
23-07-2026 07:11,13
23-07-2026 07:19,12
23-07-2026 07:22,13
23-07-2026 07:31,12
23-07-2026 07:33,13
23-07-2026 07:38,12
23-07-2026 07:44,13
23-07-2026 07:54,12
23-07-2026 07:54,11
23-07-2026 08:06,12
23-07-2026 08:07,11
23-07-2026 08:15,10
23-07-2026 08:17,11
23-07-2026 08:21,10
23-07-2026 08:28,11
23-07-2026 08:33,10
23-07-2026 08:40,9
23-07-2026 08:50,10
23-07-2026 08:52,9
23-07-2026 08:55,8
23-07-2026 09:01,9
23-07-2026 09:06,8
23-07-2026 09:11,7
23-07-2026 09:13,8
23-07-2026 09:25,7
23-07-2026 09:28,6
23-07-2026 09:43,5
23-07-2026 09:46,6
23-07-2026 09:48,5
23-07-2026 09:57,6
23-07-2026 10:04,5
23-07-2026 10:08,6
23-07-2026 10:11,5
23-07-2026 10:21,4
23-07-2026 10:30,5
23-07-2026 10:33,4
23-07-2026 10:40,3
23-07-2026 10:41,4
23-07-2026 10:46,3
23-07-2026 10:53,2
23-07-2026 11:03,3
23-07-2026 11:09,2
23-07-2026 11:11,1
23-07-2026 11:14,2
23-07-2026 11:29,1
23-07-2026 11:30,0
23-07-2026 13:05,0
23-07-2026 13:16,0
23-07-2026 13:38,0
23-07-2026 13:49,0
23-07-2026 13:57,0
23-07-2026 13:59,1
23-07-2026 14:00,0
23-07-2026 14:11,0
23-07-2026 14:44,0
23-07-2026 15:07,0
23-07-2026 15:29,0
23-07-2026 16:24,0
23-07-2026 16:35,1
23-07-2026 16:36,0
23-07-2026 16:57,0
23-07-2026 17:53,0
23-07-2026 18:26,0
23-07-2026 18:59,0
23-07-2026 19:21,0
23-07-2026 19:43,0
23-07-2026 19:54,1
23-07-2026 19:55,0
23-07-2026 20:28,0
23-07-2026 20:39,1
23-07-2026 20:39,0
23-07-2026 20:50,1
23-07-2026 20:51,0
23-07-2026 21:01,1
23-07-2026 21:03,0
23-07-2026 21:34,0
23-07-2026 21:45,1
23-07-2026 21:48,0
23-07-2026 22:40,0
23-07-2026 22:51,1
23-07-2026 23:58,2
24-07-2026 00:09,3
24-07-2026 00:20,4
24-07-2026 01:04,5
24-07-2026 01:15,6
24-07-2026 01:26,7
24-07-2026 02:22,8
24-07-2026 02:33,9
24-07-2026 03:50,10
24-07-2026 04:01,11
24-07-2026 04:23,12
24-07-2026 05:30,13
24-07-2026 05:41,14
24-07-2026 05:52,15
24-07-2026 06:05,14
24-07-2026 06:11,13
24-07-2026 06:12,12
24-07-2026 06:34,11
24-07-2026 06:35,10
24-07-2026 07:04,9
24-07-2026 07:05,8
24-07-2026 07:41,7
24-07-2026 07:42,6
24-07-2026 07:43,7
24-07-2026 07:54,8
24-07-2026 08:05,9
24-07-2026 08:16,10
24-07-2026 08:18,9
24-07-2026 08:19,8
24-07-2026 08:27,9
24-07-2026 08:53,8
24-07-2026 08:56,7
24-07-2026 09:11,8
24-07-2026 09:31,7
24-07-2026 09:32,6
24-07-2026 09:55,7
24-07-2026 09:56,6
24-07-2026 09:58,5
24-07-2026 10:17,6
24-07-2026 10:21,5
24-07-2026 10:27,4
24-07-2026 10:40,3
24-07-2026 10:45,2
24-07-2026 11:04,1
24-07-2026 11:11,0
24-07-2026 11:13,1
24-07-2026 11:24,0
24-07-2026 11:24,1
24-07-2026 11:35,2
24-07-2026 11:36,1
24-07-2026 11:42,0
24-07-2026 11:46,1
24-07-2026 11:54,0
24-07-2026 12:30,0
24-07-2026 12:41,0
24-07-2026 13:03,0
24-07-2026 13:26,0
24-07-2026 14:43,0
24-07-2026 15:38,0
24-07-2026 16:12,0
24-07-2026 16:23,1
24-07-2026 16:23,0
24-07-2026 16:34,1
24-07-2026 16:35,0
24-07-2026 16:45,1
24-07-2026 16:47,0
24-07-2026 17:07,0
24-07-2026 17:29,0
24-07-2026 17:40,1
24-07-2026 17:41,0
24-07-2026 17:51,1
24-07-2026 17:53,0
24-07-2026 18:13,0
24-07-2026 18:58,0
24-07-2026 19:09,1
24-07-2026 19:09,0
24-07-2026 19:20,1
24-07-2026 19:21,0
24-07-2026 19:31,1
24-07-2026 19:33,0
24-07-2026 19:42,1
24-07-2026 19:45,0
24-07-2026 20:15,0
24-07-2026 20:26,1
24-07-2026 20:27,0
24-07-2026 20:48,0
24-07-2026 21:21,0
24-07-2026 21:55,1
24-07-2026 22:39,2
24-07-2026 22:50,3
24-07-2026 23:12,4
25-07-2026 00:18,5
25-07-2026 01:36,6
25-07-2026 01:47,7
25-07-2026 01:58,8
25-07-2026 02:09,9
25-07-2026 02:31,10
25-07-2026 02:42,11
25-07-2026 02:53,12
25-07-2026 04:00,13
25-07-2026 04:11,14
25-07-2026 04:22,15
25-07-2026 05:06,16
25-07-2026 05:17,17
25-07-2026 05:28,18
25-07-2026 05:39,19
25-07-2026 06:02,20
25-07-2026 06:13,21
25-07-2026 06:24,22
25-07-2026 06:46,23
25-07-2026 06:57,24
25-07-2026 07:30,25
25-07-2026 07:41,26
25-07-2026 08:00,25
25-07-2026 08:07,24
25-07-2026 08:14,23
25-07-2026 08:25,24
25-07-2026 08:27,23
25-07-2026 08:35,22
25-07-2026 08:36,21
25-07-2026 08:48,20
25-07-2026 08:57,19
25-07-2026 09:04,18
25-07-2026 09:12,17
25-07-2026 09:18,16
25-07-2026 09:23,15
25-07-2026 09:30,14
25-07-2026 09:32,15
25-07-2026 09:40,14
25-07-2026 09:43,15
25-07-2026 09:47,14
25-07-2026 09:54,15
25-07-2026 09:59,14
25-07-2026 10:27,15
25-07-2026 10:35,14
25-07-2026 10:38,15
25-07-2026 10:49,16
25-07-2026 11:05,15
25-07-2026 11:11,16
25-07-2026 11:22,17
25-07-2026 11:27,16
25-07-2026 11:41,15
25-07-2026 11:42,14
25-07-2026 11:51,13
25-07-2026 11:56,14
25-07-2026 12:01,13
25-07-2026 12:02,12
25-07-2026 12:10,11
25-07-2026 12:18,12
25-07-2026 12:20,11
25-07-2026 12:25,10
25-07-2026 12:31,9
25-07-2026 12:39,8
25-07-2026 12:47,7
25-07-2026 12:49,6
25-07-2026 12:57,5
25-07-2026 13:05,4
25-07-2026 13:07,3
25-07-2026 13:13,4
25-07-2026 13:16,3
25-07-2026 13:24,2
25-07-2026 13:32,1
25-07-2026 13:35,2
25-07-2026 13:36,1
25-07-2026 13:43,0
25-07-2026 14:20,0
25-07-2026 14:31,0
25-07-2026 14:53,0
25-07-2026 15:15,0
25-07-2026 15:37,0
25-07-2026 16:32,0
25-07-2026 17:17,0
25-07-2026 18:12,1
25-07-2026 19:07,2
25-07-2026 19:29,3
25-07-2026 19:40,4
25-07-2026 19:47,3
25-07-2026 20:14,4
25-07-2026 20:25,5
25-07-2026 20:58,6
25-07-2026 22:15,7
25-07-2026 23:00,8
25-07-2026 23:11,9
25-07-2026 23:22,10
25-07-2026 23:33,11
25-07-2026 23:44,12
25-07-2026 23:55,13
26-07-2026 00:50,14
26-07-2026 01:01,15
26-07-2026 01:23,16
26-07-2026 01:35,17
26-07-2026 01:46,18
26-07-2026 01:57,19
26-07-2026 03:03,20
26-07-2026 03:36,21
26-07-2026 03:47,22
26-07-2026 04:43,23
26-07-2026 05:38,24
26-07-2026 06:00,25
26-07-2026 06:55,26
26-07-2026 07:07,27
26-07-2026 07:18,28
26-07-2026 07:29,29
26-07-2026 07:51,30
26-07-2026 08:02,31
26-07-2026 08:13,32
26-07-2026 08:24,33
26-07-2026 08:35,34
26-07-2026 08:57,35
26-07-2026 09:41,36
26-07-2026 09:53,37
26-07-2026 10:11,36
26-07-2026 10:15,37
26-07-2026 10:26,38
26-07-2026 11:10,39
26-07-2026 11:21,40
26-07-2026 11:32,41
26-07-2026 12:16,42
26-07-2026 12:38,43
26-07-2026 12:50,44
26-07-2026 14:29,45
26-07-2026 15:02,46
26-07-2026 15:13,47
26-07-2026 15:47,48
26-07-2026 15:58,49
26-07-2026 16:20,50
26-07-2026 17:37,51
26-07-2026 18:10,52
26-07-2026 18:22,53
26-07-2026 18:33,54
26-07-2026 18:55,55
26-07-2026 19:28,56
26-07-2026 19:50,57
26-07-2026 20:12,58
26-07-2026 20:23,59
26-07-2026 20:45,60
26-07-2026 21:52,61
26-07-2026 22:14,62
26-07-2026 22:25,63
26-07-2026 23:31,64
26-07-2026 23:42,65
27-07-2026 00:05,66
27-07-2026 00:16,67
27-07-2026 02:06,68
27-07-2026 02:17,69
27-07-2026 02:28,70
27-07-2026 03:35,71
27-07-2026 04:30,72
27-07-2026 04:41,73
27-07-2026 04:52,74
27-07-2026 05:03,75
27-07-2026 05:14,76
27-07-2026 05:26,77
27-07-2026 05:37,78
27-07-2026 05:48,79
27-07-2026 06:07,78
27-07-2026 06:28,77
27-07-2026 06:54,78
27-07-2026 06:57,77
27-07-2026 07:05,78
27-07-2026 07:12,77
27-07-2026 07:30,76
27-07-2026 07:38,77
27-07-2026 07:42,76
27-07-2026 07:52,75
27-07-2026 08:11,76
27-07-2026 08:12,75
27-07-2026 08:19,74
27-07-2026 08:36,73
27-07-2026 08:44,72
27-07-2026 09:07,71
27-07-2026 09:10,70
27-07-2026 09:18,71
27-07-2026 09:40,72
27-07-2026 09:42,71
27-07-2026 09:42,70
27-07-2026 10:02,71
27-07-2026 10:04,70
27-07-2026 10:09,69
27-07-2026 10:27,68
27-07-2026 10:33,67
27-07-2026 10:35,68
27-07-2026 10:46,67
27-07-2026 10:58,66
27-07-2026 11:09,67
27-07-2026 11:12,66
27-07-2026 11:27,65
27-07-2026 11:31,66
27-07-2026 11:37,65
27-07-2026 11:51,64
27-07-2026 11:53,65
27-07-2026 12:09,64
27-07-2026 12:26,65
27-07-2026 12:33,64
27-07-2026 12:37,65
27-07-2026 12:50,64
27-07-2026 13:14,63
27-07-2026 13:40,62
27-07-2026 13:55,63
27-07-2026 13:57,62
27-07-2026 13:57,63
27-07-2026 13:58,64
27-07-2026 14:00,63
27-07-2026 14:26,62
27-07-2026 14:39,63
27-07-2026 14:50,62
27-07-2026 14:50,63
27-07-2026 15:01,64
27-07-2026 15:12,65
27-07-2026 15:13,64
27-07-2026 15:23,65
27-07-2026 15:31,64
27-07-2026 15:48,63
27-07-2026 16:06,62
27-07-2026 16:18,63
27-07-2026 16:24,62
27-07-2026 16:38,61
27-07-2026 16:53,60
27-07-2026 17:08,59
27-07-2026 17:14,60
27-07-2026 17:25,61
27-07-2026 17:25,60
27-07-2026 17:36,61
27-07-2026 17:40,60
27-07-2026 17:47,61
27-07-2026 17:58,62
27-07-2026 18:01,61
27-07-2026 18:12,60
27-07-2026 18:20,61
27-07-2026 18:30,60
27-07-2026 18:42,61
27-07-2026 18:48,60
27-07-2026 19:15,59
27-07-2026 19:15,60
27-07-2026 19:32,59
27-07-2026 19:49,60
27-07-2026 19:58,59
27-07-2026 20:00,60
27-07-2026 20:16,59
27-07-2026 20:40,58
27-07-2026 20:44,59
27-07-2026 20:51,58
27-07-2026 21:10,57
27-07-2026 21:28,56
27-07-2026 21:39,57
27-07-2026 21:41,56
27-07-2026 21:59,56
27-07-2026 22:24,57
27-07-2026 22:35,58
27-07-2026 23:08,59
27-07-2026 23:19,60
27-07-2026 23:30,61
28-07-2026 00:03,62
28-07-2026 00:59,63
28-07-2026 01:10,64
28-07-2026 01:54,65
28-07-2026 02:16,66
28-07-2026 02:27,67
28-07-2026 02:38,68
28-07-2026 03:11,69
28-07-2026 03:22,70
28-07-2026 04:07,71
28-07-2026 04:18,72
28-07-2026 04:51,73
28-07-2026 05:24,74
28-07-2026 05:35,75
28-07-2026 05:46,76
28-07-2026 05:57,77
28-07-2026 06:00,76
28-07-2026 06:05,75
28-07-2026 06:17,74
28-07-2026 06:19,75
28-07-2026 06:20,74
28-07-2026 06:41,73
28-07-2026 06:42,74
28-07-2026 06:42,73
28-07-2026 07:27,72
28-07-2026 07:28,71
28-07-2026 07:48,72
28-07-2026 07:52,71
28-07-2026 08:06,70
28-07-2026 08:21,71
28-07-2026 08:21,70
28-07-2026 08:41,69
28-07-2026 08:43,70
28-07-2026 08:47,69
28-07-2026 08:54,70
28-07-2026 09:14,69
28-07-2026 09:15,68
28-07-2026 09:16,69
28-07-2026 09:39,70
28-07-2026 09:39,69
28-07-2026 09:42,68
28-07-2026 09:50,69
28-07-2026 09:58,68
28-07-2026 10:08,67
28-07-2026 10:12,68
28-07-2026 10:23,69
28-07-2026 10:26,68
28-07-2026 10:38,67
28-07-2026 10:45,68
28-07-2026 10:47,67
28-07-2026 10:56,68
28-07-2026 11:01,67
28-07-2026 11:07,68
28-07-2026 11:14,67
28-07-2026 11:18,68
28-07-2026 11:25,67
28-07-2026 11:39,66
28-07-2026 11:40,67
28-07-2026 11:51,66
28-07-2026 11:51,67
28-07-2026 12:02,66
28-07-2026 12:02,67
28-07-2026 12:15,66
28-07-2026 12:25,67
28-07-2026 12:30,66
28-07-2026 12:41,65
28-07-2026 12:48,64
28-07-2026 13:05,63
28-07-2026 13:07,62
28-07-2026 13:09,63
28-07-2026 13:20,64
28-07-2026 13:31,65
28-07-2026 13:32,64
28-07-2026 13:33,63
28-07-2026 13:47,62
28-07-2026 13:51,61
28-07-2026 13:53,62
28-07-2026 13:57,63
28-07-2026 13:58,64
28-07-2026 14:00,63
28-07-2026 14:17,62
28-07-2026 14:26,63
28-07-2026 14:38,62
28-07-2026 14:50,61
28-07-2026 15:08,60
28-07-2026 15:19,59
28-07-2026 15:22,60
28-07-2026 15:34,59
28-07-2026 15:48,58
28-07-2026 16:02,57
28-07-2026 16:06,58
28-07-2026 16:15,57
28-07-2026 16:17,58
28-07-2026 16:27,57
28-07-2026 16:39,56
28-07-2026 16:39,57
28-07-2026 16:50,58
28-07-2026 16:53,57
28-07-2026 17:05,56
28-07-2026 17:12,57
28-07-2026 17:20,56
