t,pieces
21-07-2026 13:29,0
21-07-2026 14:06,0
21-07-2026 14:38,0
21-07-2026 15:10,0
21-07-2026 15:46,0
21-07-2026 16:18,0
21-07-2026 16:48,0
21-07-2026 17:20,0
21-07-2026 17:53,0
21-07-2026 18:27,0
21-07-2026 19:00,0
21-07-2026 19:29,0
21-07-2026 19:56,0
21-07-2026 20:20,0
21-07-2026 20:44,0
21-07-2026 21:07,0
21-07-2026 21:37,0
21-07-2026 22:06,0
21-07-2026 22:31,0
21-07-2026 22:55,0
21-07-2026 23:19,0
21-07-2026 23:43,0
22-07-2026 00:08,0
22-07-2026 00:32,0
22-07-2026 00:56,0
22-07-2026 01:20,0
22-07-2026 01:45,0
22-07-2026 02:09,0
22-07-2026 02:33,0
22-07-2026 02:57,0
22-07-2026 03:22,0
22-07-2026 03:46,0
22-07-2026 04:10,0
22-07-2026 04:34,0
22-07-2026 04:59,0
22-07-2026 05:23,0
22-07-2026 05:47,0
22-07-2026 06:11,0
22-07-2026 06:45,0
22-07-2026 07:17,0
22-07-2026 07:49,0
22-07-2026 08:31,0
22-07-2026 09:10,0
22-07-2026 09:53,0
22-07-2026 10:31,0
22-07-2026 11:12,0
22-07-2026 11:49,0
22-07-2026 12:30,0
22-07-2026 13:10,0
22-07-2026 13:48,0
22-07-2026 13:54,1
22-07-2026 14:00,0
22-07-2026 14:29,0
22-07-2026 14:59,0
22-07-2026 15:28,0
22-07-2026 15:56,0
22-07-2026 16:31,0
22-07-2026 17:01,0
22-07-2026 17:29,0
22-07-2026 17:58,0
22-07-2026 18:24,0
22-07-2026 18:51,0
22-07-2026 19:18,0
22-07-2026 19:43,0
22-07-2026 20:09,0
22-07-2026 20:39,0
22-07-2026 21:07,0
22-07-2026 21:34,0
22-07-2026 22:02,0
22-07-2026 22:30,0
22-07-2026 22:54,0
22-07-2026 23:19,0
22-07-2026 23:43,0
23-07-2026 00:07,0
23-07-2026 00:31,0
23-07-2026 00:56,0
23-07-2026 01:20,0
23-07-2026 01:44,0
23-07-2026 02:08,0
23-07-2026 02:33,0
23-07-2026 02:57,0
23-07-2026 03:21,0
23-07-2026 03:45,0
23-07-2026 04:10,0
23-07-2026 04:34,0
23-07-2026 04:58,0
23-07-2026 05:22,0
23-07-2026 05:47,0
23-07-2026 06:11,0
23-07-2026 06:35,0
23-07-2026 07:08,0
23-07-2026 07:49,0
23-07-2026 08:21,0
23-07-2026 08:55,0
23-07-2026 09:35,0
23-07-2026 10:07,0
23-07-2026 10:43,0
23-07-2026 11:17,0
23-07-2026 11:48,0
23-07-2026 12:26,0
23-07-2026 12:57,0
23-07-2026 13:21,0
23-07-2026 13:46,0
23-07-2026 14:10,0
23-07-2026 14:33,0
23-07-2026 15:00,0
23-07-2026 15:49,0
23-07-2026 16:15,0
23-07-2026 17:03,0
23-07-2026 17:27,0
23-07-2026 17:51,0
23-07-2026 18:15,0
23-07-2026 19:03,0
23-07-2026 20:15,0
23-07-2026 20:40,0
23-07-2026 21:09,0
23-07-2026 21:33,0
23-07-2026 21:57,1
23-07-2026 22:00,0
23-07-2026 22:30,0
23-07-2026 22:54,0
23-07-2026 23:19,0
23-07-2026 23:43,0
24-07-2026 00:07,0
24-07-2026 00:31,0
24-07-2026 01:20,0
24-07-2026 02:08,0
24-07-2026 02:33,0
24-07-2026 02:57,0
24-07-2026 03:21,0
24-07-2026 03:45,0
24-07-2026 04:10,0
24-07-2026 04:34,0
24-07-2026 04:58,0
24-07-2026 05:22,0
24-07-2026 05:47,0
24-07-2026 06:11,0
24-07-2026 06:42,0
24-07-2026 07:29,0
24-07-2026 08:19,0
24-07-2026 09:10,0
24-07-2026 09:56,0
24-07-2026 10:33,0
24-07-2026 11:10,0
24-07-2026 11:47,0
24-07-2026 12:19,0
24-07-2026 12:56,0
24-07-2026 13:22,0
24-07-2026 13:50,0
24-07-2026 14:47,0
24-07-2026 15:59,0
24-07-2026 16:47,0
24-07-2026 17:11,0
24-07-2026 18:01,0
24-07-2026 18:25,0
24-07-2026 18:49,0
24-07-2026 19:13,0
24-07-2026 19:39,0
24-07-2026 20:03,0
24-07-2026 20:29,0
24-07-2026 20:57,0
24-07-2026 21:20,0
24-07-2026 21:44,0
24-07-2026 22:13,0
24-07-2026 23:26,0
24-07-2026 23:50,0
25-07-2026 09:12,0
25-07-2026 10:03,0
25-07-2026 10:53,0
25-07-2026 11:34,0
25-07-2026 12:08,0
25-07-2026 12:50,0
25-07-2026 13:27,0
25-07-2026 15:40,0
25-07-2026 15:57,1
27-07-2026 06:00,0
27-07-2026 09:03,0
27-07-2026 11:57,0
27-07-2026 12:35,0
27-07-2026 13:11,0
27-07-2026 13:49,0
27-07-2026 13:57,1
27-07-2026 14:00,0
27-07-2026 14:35,0
27-07-2026 15:16,0
27-07-2026 15:49,0
27-07-2026 16:53,0
27-07-2026 17:26,0
27-07-2026 18:25,0
27-07-2026 18:54,0
27-07-2026 19:29,0
27-07-2026 20:05,0
27-07-2026 20:40,0
27-07-2026 21:09,0
27-07-2026 21:36,0
27-07-2026 22:06,0
27-07-2026 22:31,0
27-07-2026 22:59,0
27-07-2026 23:24,0
28-07-2026 00:17,0
28-07-2026 00:43,0
28-07-2026 01:07,0
28-07-2026 01:32,0
28-07-2026 01:56,0
28-07-2026 02:21,0
28-07-2026 02:45,0
28-07-2026 03:10,0
28-07-2026 03:34,0
28-07-2026 03:59,0
28-07-2026 04:23,0
28-07-2026 04:48,0
28-07-2026 05:12,0
28-07-2026 05:37,0
28-07-2026 06:01,0
28-07-2026 06:35,0
28-07-2026 07:28,0
28-07-2026 08:24,0
28-07-2026 09:10,0
28-07-2026 09:49,0
28-07-2026 10:26,0
28-07-2026 11:08,0
28-07-2026 11:44,0
28-07-2026 12:21,0
28-07-2026 12:59,0
28-07-2026 13:38,0
28-07-2026 14:15,0
28-07-2026 14:44,0
28-07-2026 15:08,0
28-07-2026 15:37,0
28-07-2026 16:06,0
28-07-2026 16:33,0
28-07-2026 17:00,0
28-07-2026 17:24,0
28-07-2026 17:50,0
28-07-2026 18:16,0
28-07-2026 18:40,0
28-07-2026 19:06,0
28-07-2026 19:36,0
28-07-2026 19:59,0
28-07-2026 20:26,0
28-07-2026 20:52,0
28-07-2026 21:16,0
28-07-2026 21:42,0
28-07-2026 22:09,0
28-07-2026 22:33,0
28-07-2026 22:57,0
28-07-2026 23:22,0
28-07-2026 23:46,0
29-07-2026 00:10,0
29-07-2026 00:34,0
29-07-2026 00:59,0
29-07-2026 01:23,0
29-07-2026 01:47,0
29-07-2026 02:11,0
29-07-2026 02:36,0
29-07-2026 03:00,0
29-07-2026 03:24,0
29-07-2026 03:48,0
29-07-2026 04:13,0
29-07-2026 04:37,0
29-07-2026 05:01,0
29-07-2026 05:25,0
29-07-2026 05:50,0
29-07-2026 06:14,0
29-07-2026 06:46,0
29-07-2026 07:22,0
29-07-2026 07:57,0
29-07-2026 08:32,0
29-07-2026 09:11,0
29-07-2026 09:46,0
29-07-2026 10:16,0
29-07-2026 10:57,0
29-07-2026 11:28,0
29-07-2026 12:04,0
29-07-2026 12:38,0
29-07-2026 13:14,0
29-07-2026 13:48,0
29-07-2026 13:58,1
29-07-2026 14:00,0
29-07-2026 14:29,0
29-07-2026 15:05,0
29-07-2026 15:37,0
29-07-2026 16:06,0
29-07-2026 16:36,0
29-07-2026 17:02,0
29-07-2026 17:29,0
29-07-2026 17:59,0
29-07-2026 18:24,0
29-07-2026 18:51,0
29-07-2026 19:17,0
29-07-2026 19:41,0
29-07-2026 20:07,0
29-07-2026 20:31,0
29-07-2026 20:57,0
29-07-2026 21:24,0
29-07-2026 21:53,0
29-07-2026 22:17,0
29-07-2026 22:41,0
29-07-2026 23:06,0
29-07-2026 23:30,0
29-07-2026 23:54,0
30-07-2026 00:18,0
30-07-2026 01:31,0
30-07-2026 01:55,0
30-07-2026 02:20,0
30-07-2026 02:44,0
30-07-2026 03:08,0
30-07-2026 03:32,0
30-07-2026 03:57,0
30-07-2026 04:21,0
30-07-2026 04:45,0
30-07-2026 05:09,0
30-07-2026 05:34,0
30-07-2026 05:58,1
30-07-2026 06:00,0
30-07-2026 06:29,0
30-07-2026 07:10,0
30-07-2026 07:55,0
30-07-2026 08:36,0
30-07-2026 09:12,0
30-07-2026 09:46,0
30-07-2026 10:18,0
30-07-2026 10:50,0
30-07-2026 11:22,0
30-07-2026 11:53,0
30-07-2026 12:27,0
30-07-2026 13:02,0
30-07-2026 13:35,0
30-07-2026 14:09,0
30-07-2026 14:47,0
30-07-2026 15:16,0
30-07-2026 17:29,0
30-07-2026 18:18,0
30-07-2026 19:10,0
30-07-2026 19:34,0
30-07-2026 19:58,0
30-07-2026 20:22,0
30-07-2026 21:10,0
30-07-2026 22:48,0
30-07-2026 23:12,0
31-07-2026 00:01,0
31-07-2026 00:25,0
31-07-2026 01:14,0
31-07-2026 01:38,0
31-07-2026 02:02,0
31-07-2026 02:26,0
31-07-2026 02:51,0
31-07-2026 03:15,0
31-07-2026 03:39,0
31-07-2026 04:28,0
31-07-2026 04:52,0
31-07-2026 05:16,0
31-07-2026 05:42,0
31-07-2026 06:06,0
31-07-2026 08:16,0
31-07-2026 09:03,0
31-07-2026 09:50,0
31-07-2026 10:34,0
31-07-2026 11:07,0
31-07-2026 11:45,0
31-07-2026 12:21,0
31-07-2026 13:00,0
31-07-2026 13:38,0
31-07-2026 14:32,0
31-07-2026 15:13,0
31-07-2026 15:49,0
31-07-2026 18:04,0
31-07-2026 19:49,0
31-07-2026 20:37,0
31-07-2026 21:01,0
31-07-2026 21:26,0
31-07-2026 22:16,0
31-07-2026 22:40,0
31-07-2026 23:05,0
31-07-2026 23:29,0
01-08-2026 09:09,0
01-08-2026 10:19,0
01-08-2026 11:18,0
01-08-2026 12:20,0
01-08-2026 13:22,0
01-08-2026 14:16,0
01-08-2026 14:55,0
01-08-2026 15:35,0
01-08-2026 16:12,0
03-08-2026 07:12,0
03-08-2026 07:50,0
03-08-2026 08:20,0
03-08-2026 08:57,0
03-08-2026 09:34,0
03-08-2026 10:06,0
03-08-2026 11:25,0
03-08-2026 12:05,0
03-08-2026 17:08,0
03-08-2026 17:43,0
03-08-2026 18:19,0
03-08-2026 19:35,0
03-08-2026 20:13,0
03-08-2026 20:49,0
03-08-2026 21:59,1
03-08-2026 22:00,0
03-08-2026 22:30,0
03-08-2026 23:01,0
03-08-2026 23:33,0
03-08-2026 23:59,0
04-08-2026 00:48,0
04-08-2026 01:40,0
04-08-2026 02:07,0
04-08-2026 02:31,0
04-08-2026 03:47,0
04-08-2026 04:15,0
04-08-2026 04:39,0
04-08-2026 05:04,0
04-08-2026 05:28,0
04-08-2026 05:53,0
04-08-2026 06:17,0
04-08-2026 06:49,0
04-08-2026 07:36,0
04-08-2026 08:29,0
04-08-2026 09:20,0
04-08-2026 10:11,0
04-08-2026 10:53,0
04-08-2026 11:26,0
04-08-2026 12:00,0
04-08-2026 12:34,0
04-08-2026 13:09,0
04-08-2026 13:45,0
04-08-2026 13:57,1
04-08-2026 14:00,0
04-08-2026 14:32,0
04-08-2026 15:02,0
04-08-2026 15:34,0
04-08-2026 16:15,0
04-08-2026 16:50,0
04-08-2026 17:17,0
04-08-2026 17:43,0
04-08-2026 18:10,0
04-08-2026 18:36,0
04-08-2026 19:03,0
04-08-2026 19:28,0
04-08-2026 19:53,0
04-08-2026 20:20,0
04-08-2026 20:49,0
04-08-2026 21:24,0
04-08-2026 21:53,0
04-08-2026 21:55,1
04-08-2026 22:00,0
04-08-2026 22:24,0
04-08-2026 22:48,0
04-08-2026 23:12,0
04-08-2026 23:37,0
05-08-2026 00:01,0
05-08-2026 00:25,0
05-08-2026 00:49,0
05-08-2026 01:14,0
05-08-2026 01:38,0
05-08-2026 02:02,0
05-08-2026 02:26,0
05-08-2026 02:51,0
05-08-2026 03:15,0
05-08-2026 03:39,0
05-08-2026 04:03,0
05-08-2026 04:28,0
05-08-2026 04:52,0
05-08-2026 05:16,0
05-08-2026 05:40,0
05-08-2026 06:05,0
05-08-2026 06:29,0
05-08-2026 07:07,0
05-08-2026 07:49,0
05-08-2026 08:26,0
05-08-2026 08:57,0
05-08-2026 09:33,0
05-08-2026 10:10,0
05-08-2026 10:48,0
05-08-2026 11:26,0
05-08-2026 12:06,0
05-08-2026 12:34,0
05-08-2026 12:59,0
05-08-2026 13:26,0
05-08-2026 13:50,0
05-08-2026 14:17,0
05-08-2026 14:40,0
05-08-2026 15:07,0
05-08-2026 15:35,0
05-08-2026 16:01,0
05-08-2026 16:30,0
05-08-2026 17:03,0
05-08-2026 17:30,0
05-08-2026 17:56,0
05-08-2026 18:25,0
05-08-2026 18:53,0
05-08-2026 19:21,0
05-08-2026 19:49,0
05-08-2026 20:17,0
05-08-2026 20:43,0
05-08-2026 21:13,0
05-08-2026 21:38,0
05-08-2026 22:04,0
05-08-2026 22:30,0
05-08-2026 22:54,0
05-08-2026 23:19,0
05-08-2026 23:43,0
06-08-2026 00:07,0
06-08-2026 00:31,0
06-08-2026 00:56,0
06-08-2026 01:20,0
06-08-2026 01:44,0
06-08-2026 02:08,0
06-08-2026 02:33,0
06-08-2026 02:57,0
06-08-2026 03:21,0
06-08-2026 03:45,0
06-08-2026 04:10,0
06-08-2026 04:34,0
06-08-2026 04:58,0
06-08-2026 05:22,0
06-08-2026 05:47,0
06-08-2026 06:11,0
06-08-2026 06:38,0
06-08-2026 07:17,0
06-08-2026 07:53,0
06-08-2026 08:30,0
06-08-2026 09:03,0
06-08-2026 09:39,0
06-08-2026 10:13,0
06-08-2026 10:52,0
06-08-2026 11:31,0
06-08-2026 12:07,0
06-08-2026 12:45,0
06-08-2026 13:19,0
06-08-2026 18:28,0
06-08-2026 19:22,0
06-08-2026 19:49,0
06-08-2026 20:16,0
06-08-2026 21:34,0
06-08-2026 22:24,0
06-08-2026 22:48,0
07-08-2026 00:25,0
07-08-2026 01:38,0
07-08-2026 02:26,0
07-08-2026 03:15,0
07-08-2026 03:39,0
07-08-2026 04:03,0
07-08-2026 04:28,0
07-08-2026 04:52,0
07-08-2026 05:16,0
07-08-2026 05:40,0
07-08-2026 06:05,0
07-08-2026 06:31,0
07-08-2026 07:08,0
07-08-2026 08:02,0
07-08-2026 08:56,0
07-08-2026 09:58,0
07-08-2026 10:48,0
07-08-2026 11:38,0
07-08-2026 12:30,0
07-08-2026 13:11,0
07-08-2026 13:49,0
07-08-2026 14:14,0
07-08-2026 14:41,0
07-08-2026 15:05,0
07-08-2026 15:29,0
07-08-2026 15:53,0
07-08-2026 16:21,0
07-08-2026 16:45,0
07-08-2026 17:37,0
07-08-2026 18:30,0
07-08-2026 18:56,0
07-08-2026 19:22,0
07-08-2026 19:48,0
07-08-2026 20:14,0
07-08-2026 20:38,0
07-08-2026 21:04,0
07-08-2026 21:32,0
07-08-2026 21:56,1
07-08-2026 22:00,0
07-08-2026 22:24,0
07-08-2026 22:48,0
07-08-2026 23:12,0
07-08-2026 23:37,0
08-08-2026 00:01,0
08-08-2026 08:23,0
08-08-2026 09:15,0
08-08-2026 10:01,0
08-08-2026 10:47,0
08-08-2026 11:27,0
08-08-2026 12:02,0
08-08-2026 12:36,0
08-08-2026 13:09,0
08-08-2026 13:50,0
08-08-2026 15:04,0
08-08-2026 15:46,0
08-08-2026 15:57,1
10-08-2026 06:00,0
10-08-2026 06:39,0
10-08-2026 07:19,0
10-08-2026 08:00,0
10-08-2026 08:38,0
10-08-2026 09:16,0
10-08-2026 09:58,0
10-08-2026 10:36,0
10-08-2026 11:16,0
10-08-2026 11:57,0
10-08-2026 12:38,0
10-08-2026 13:20,0
10-08-2026 14:05,0
10-08-2026 14:44,0
10-08-2026 15:16,0
10-08-2026 15:49,0
10-08-2026 16:19,0
10-08-2026 16:50,0
10-08-2026 17:24,0
10-08-2026 17:58,0
10-08-2026 19:38,0
10-08-2026 20:08,0
10-08-2026 20:40,0
10-08-2026 21:15,0
10-08-2026 21:49,0
10-08-2026 21:54,1
10-08-2026 22:00,0
10-08-2026 22:30,0
10-08-2026 22:59,0
10-08-2026 23:26,0
10-08-2026 23:51,0
11-08-2026 00:16,0
11-08-2026 00:40,0
11-08-2026 01:04,0
11-08-2026 01:29,0
11-08-2026 01:53,0
11-08-2026 02:18,0
11-08-2026 02:42,0
11-08-2026 03:07,0
11-08-2026 03:31,0
11-08-2026 03:56,0
11-08-2026 04:20,0
11-08-2026 04:45,0
11-08-2026 05:09,0
11-08-2026 05:34,0
11-08-2026 05:58,1
11-08-2026 06:00,0
11-08-2026 06:29,0
11-08-2026 07:08,0
11-08-2026 07:43,0
11-08-2026 08:19,0
11-08-2026 08:50,0
11-08-2026 09:21,0
11-08-2026 09:55,0
11-08-2026 10:31,0
11-08-2026 11:06,0
11-08-2026 11:38,0
11-08-2026 12:13,0
11-08-2026 12:46,0
11-08-2026 13:25,0
11-08-2026 14:06,0
11-08-2026 14:38,0
11-08-2026 15:08,0
11-08-2026 15:40,0
11-08-2026 16:12,0
11-08-2026 16:38,0
11-08-2026 17:05,0
11-08-2026 17:32,0
11-08-2026 17:59,0
11-08-2026 18:25,0
11-08-2026 18:52,0
11-08-2026 19:18,0
11-08-2026 19:45,0
11-08-2026 20:13,0
11-08-2026 20:41,0
11-08-2026 21:09,0
11-08-2026 21:34,0
11-08-2026 22:00,0
11-08-2026 22:25,0
11-08-2026 22:49,0
11-08-2026 23:13,0
11-08-2026 23:37,0
12-08-2026 00:02,0
12-08-2026 00:26,0
12-08-2026 00:50,0
12-08-2026 01:14,0
12-08-2026 01:39,0
12-08-2026 02:03,0
12-08-2026 02:27,0
12-08-2026 02:51,0
12-08-2026 03:16,0
12-08-2026 03:40,0
12-08-2026 04:04,0
12-08-2026 04:28,0
12-08-2026 04:53,0
12-08-2026 05:17,0
12-08-2026 05:41,0
12-08-2026 06:05,0
12-08-2026 06:29,0
12-08-2026 07:05,0
12-08-2026 07:44,0
12-08-2026 08:22,0
12-08-2026 08:59,0
12-08-2026 09:37,0
12-08-2026 10:13,0
12-08-2026 10:53,0
12-08-2026 11:28,0
12-08-2026 11:57,0
12-08-2026 12:24,0
12-08-2026 12:52,0
12-08-2026 13:20,0
12-08-2026 13:44,0
12-08-2026 14:29,0
12-08-2026 14:56,0
12-08-2026 15:23,0
12-08-2026 15:49,0
12-08-2026 16:20,0
12-08-2026 16:46,0
12-08-2026 17:11,0
12-08-2026 17:36,0
12-08-2026 18:05,0
12-08-2026 18:29,0
12-08-2026 18:53,0
12-08-2026 19:17,0
12-08-2026 19:43,0
12-08-2026 20:07,0
12-08-2026 20:31,0
12-08-2026 20:57,0
12-08-2026 21:24,0
12-08-2026 21:51,0
12-08-2026 22:24,0
12-08-2026 22:48,0
12-08-2026 23:12,0
12-08-2026 23:37,0
13-08-2026 00:01,0
13-08-2026 00:25,0
13-08-2026 00:49,0
13-08-2026 01:14,0
13-08-2026 01:38,0
13-08-2026 02:02,0
13-08-2026 02:26,0
13-08-2026 02:51,0
13-08-2026 03:15,0
13-08-2026 03:39,0
13-08-2026 04:03,0
13-08-2026 04:28,0
13-08-2026 04:52,0
13-08-2026 05:16,0
13-08-2026 05:40,0
13-08-2026 06:05,0
13-08-2026 06:30,0
13-08-2026 07:06,0
13-08-2026 07:40,0
13-08-2026 08:14,0
13-08-2026 08:54,0
13-08-2026 09:26,0
13-08-2026 09:59,0
13-08-2026 10:38,0
13-08-2026 11:14,0
13-08-2026 11:44,0
13-08-2026 12:18,0
13-08-2026 12:53,0
13-08-2026 13:17,0
13-08-2026 13:41,0
13-08-2026 14:05,0
13-08-2026 14:29,0
13-08-2026 15:19,0
13-08-2026 16:07,0
13-08-2026 16:35,0
13-08-2026 16:59,0
13-08-2026 17:25,0
13-08-2026 17:49,0
13-08-2026 18:13,0
13-08-2026 18:37,0
13-08-2026 19:04,0
13-08-2026 19:32,0
13-08-2026 19:56,0
13-08-2026 20:22,0
13-08-2026 21:13,0
13-08-2026 22:03,0
13-08-2026 22:27,0
13-08-2026 22:52,0
13-08-2026 23:16,0
13-08-2026 23:40,0
14-08-2026 00:04,0
14-08-2026 00:29,0
14-08-2026 00:53,0
14-08-2026 01:17,0
14-08-2026 01:41,0
14-08-2026 02:06,0
14-08-2026 02:30,0
14-08-2026 02:54,0
14-08-2026 03:18,0
14-08-2026 03:43,0
14-08-2026 04:07,0
14-08-2026 04:31,0
14-08-2026 04:55,0
14-08-2026 05:20,0
14-08-2026 05:44,0
14-08-2026 06:08,0
14-08-2026 06:49,0
14-08-2026 07:41,0
14-08-2026 08:26,0
14-08-2026 09:04,0
14-08-2026 09:43,0
14-08-2026 10:17,0
14-08-2026 10:50,0
14-08-2026 11:23,0
14-08-2026 11:55,0
14-08-2026 12:31,0
14-08-2026 13:00,0
14-08-2026 13:26,0
14-08-2026 13:49,0
14-08-2026 16:16,0
14-08-2026 17:09,0
14-08-2026 17:57,0
14-08-2026 18:20,0
14-08-2026 19:08,0
14-08-2026 19:32,0
14-08-2026 19:56,0
14-08-2026 20:44,0
14-08-2026 21:09,0
14-08-2026 21:33,0
14-08-2026 21:57,1
14-08-2026 22:00,0
14-08-2026 22:24,0
14-08-2026 22:48,0
14-08-2026 23:12,0
14-08-2026 23:37,0
15-08-2026 00:01,0
15-08-2026 08:29,0
15-08-2026 09:28,0
15-08-2026 10:19,0
15-08-2026 11:03,0
15-08-2026 12:00,0
15-08-2026 12:52,0
15-08-2026 13:24,0
15-08-2026 14:01,0
15-08-2026 14:41,0
15-08-2026 15:20,0
15-08-2026 15:55,0
15-08-2026 15:56,1
17-08-2026 06:00,0
17-08-2026 06:44,0
17-08-2026 07:25,0
17-08-2026 08:50,0
17-08-2026 09:29,0
17-08-2026 10:11,0
17-08-2026 11:25,0
17-08-2026 12:40,0
17-08-2026 14:29,0
17-08-2026 15:37,0
17-08-2026 16:09,0
17-08-2026 16:42,0
17-08-2026 17:38,0
17-08-2026 18:10,0
17-08-2026 18:42,0
17-08-2026 19:18,0
17-08-2026 19:50,0
17-08-2026 20:22,0
17-08-2026 20:58,0
17-08-2026 21:30,0
17-08-2026 22:02,0
17-08-2026 22:33,0
17-08-2026 22:57,0
17-08-2026 23:22,0
18-08-2026 00:11,0
18-08-2026 00:35,0
18-08-2026 01:00,0
18-08-2026 01:54,0
18-08-2026 02:19,0
18-08-2026 02:43,0
18-08-2026 03:07,0
18-08-2026 03:32,0
18-08-2026 03:56,0
18-08-2026 04:21,0
18-08-2026 04:45,0
18-08-2026 05:10,0
18-08-2026 05:34,0
18-08-2026 05:59,1
18-08-2026 06:00,0
18-08-2026 06:31,0
18-08-2026 07:22,0
18-08-2026 08:13,0
18-08-2026 09:02,0
18-08-2026 09:43,0
18-08-2026 10:25,0
18-08-2026 11:06,0
18-08-2026 11:49,0
18-08-2026 12:30,0
18-08-2026 13:07,0
18-08-2026 13:45,0
18-08-2026 14:15,0
18-08-2026 14:41,0
18-08-2026 15:10,0
18-08-2026 15:43,0
18-08-2026 16:15,0
18-08-2026 16:42,0
18-08-2026 17:06,0
18-08-2026 17:32,0
18-08-2026 17:58,0
18-08-2026 18:26,0
18-08-2026 18:52,0
18-08-2026 19:22,0
18-08-2026 19:54,0
18-08-2026 20:24,0
18-08-2026 20:50,0
18-08-2026 21:17,0
18-08-2026 21:46,0
18-08-2026 22:14,0
18-08-2026 22:38,0
18-08-2026 23:02,0
18-08-2026 23:27,0
18-08-2026 23:51,0
19-08-2026 00:15,0
19-08-2026 00:39,0
19-08-2026 01:04,0
19-08-2026 01:28,0
19-08-2026 01:52,0
19-08-2026 02:16,0
19-08-2026 02:41,0
19-08-2026 03:05,0
19-08-2026 03:29,0
19-08-2026 03:53,0
19-08-2026 04:18,0
19-08-2026 04:42,0
19-08-2026 05:06,0
19-08-2026 05:30,0
19-08-2026 05:55,1
19-08-2026 06:00,0
19-08-2026 06:29,0
19-08-2026 07:02,0
19-08-2026 07:39,0
19-08-2026 08:18,0
19-08-2026 08:57,0
19-08-2026 09:35,0
19-08-2026 10:18,0
19-08-2026 11:00,0
19-08-2026 11:28,0
19-08-2026 11:56,0
19-08-2026 12:24,0
19-08-2026 12:56,0
19-08-2026 13:32,0
19-08-2026 14:04,0
19-08-2026 14:38,0
19-08-2026 15:05,0
19-08-2026 15:31,0
19-08-2026 16:02,0
19-08-2026 16:30,0
19-08-2026 16:56,0
19-08-2026 17:23,0
19-08-2026 17:51,0
19-08-2026 18:17,0
19-08-2026 18:44,0
19-08-2026 19:10,0
19-08-2026 19:36,0
19-08-2026 20:03,0
19-08-2026 20:29,0
19-08-2026 20:53,0
19-08-2026 21:19,0
19-08-2026 21:46,0
19-08-2026 22:10,0
19-08-2026 22:34,0
19-08-2026 22:58,0
19-08-2026 23:22,0
19-08-2026 23:47,0
20-08-2026 00:11,0
20-08-2026 00:35,0
20-08-2026 00:59,0
20-08-2026 01:24,0
20-08-2026 01:48,0
20-08-2026 02:12,0
20-08-2026 02:36,0
20-08-2026 03:01,0
20-08-2026 03:49,0
20-08-2026 04:13,0
20-08-2026 04:38,0
20-08-2026 05:02,0
20-08-2026 05:26,0
20-08-2026 05:50,0
20-08-2026 06:15,0
20-08-2026 06:50,0
20-08-2026 07:28,0
20-08-2026 08:01,0
20-08-2026 08:42,0
20-08-2026 09:20,0
20-08-2026 09:55,0
20-08-2026 10:28,0
20-08-2026 11:08,0
20-08-2026 11:43,0
20-08-2026 12:13,0
20-08-2026 12:43,0
20-08-2026 13:07,0
20-08-2026 13:33,0
20-08-2026 14:02,0
20-08-2026 14:26,0
20-08-2026 14:53,0
20-08-2026 15:19,0
20-08-2026 15:45,0
20-08-2026 16:14,1
20-08-2026 16:38,2
20-08-2026 17:28,3
20-08-2026 18:16,4
20-08-2026 18:40,5
20-08-2026 19:03,6
20-08-2026 19:27,7
20-08-2026 19:51,8
20-08-2026 20:15,9
20-08-2026 20:39,10
20-08-2026 21:03,11
20-08-2026 21:27,12
20-08-2026 21:51,13
20-08-2026 22:00,13
20-08-2026 22:39,14
20-08-2026 23:03,15
20-08-2026 23:51,16
22-08-2026 00:00,0
22-08-2026 08:40,0
22-08-2026 09:04,0
22-08-2026 10:57,0
22-08-2026 11:48,0
22-08-2026 12:30,0
22-08-2026 13:05,0
22-08-2026 14:11,0
22-08-2026 14:45,0
22-08-2026 15:24,0
22-08-2026 16:01,0
24-08-2026 06:23,0
24-08-2026 07:08,0
24-08-2026 07:45,0
24-08-2026 08:28,0
24-08-2026 09:47,0
24-08-2026 10:26,0
24-08-2026 11:49,0
24-08-2026 12:33,0
24-08-2026 14:03,0
24-08-2026 14:41,0
24-08-2026 15:25,0
24-08-2026 16:03,0
24-08-2026 16:42,0
24-08-2026 18:16,0
24-08-2026 18:45,0
24-08-2026 19:20,0
24-08-2026 19:53,0
24-08-2026 21:21,0
24-08-2026 21:56,1
24-08-2026 22:00,0
24-08-2026 22:30,0
24-08-2026 23:03,0
24-08-2026 23:30,0
24-08-2026 23:56,0
25-08-2026 00:24,0
25-08-2026 00:48,0
25-08-2026 01:13,0
25-08-2026 01:37,0
25-08-2026 02:02,0
25-08-2026 02:26,0
25-08-2026 02:51,0
25-08-2026 03:15,0
25-08-2026 03:39,0
25-08-2026 04:04,0
25-08-2026 04:28,0
25-08-2026 04:52,0
25-08-2026 05:16,0
25-08-2026 05:41,0
25-08-2026 06:05,0
25-08-2026 06:35,0
25-08-2026 07:19,0
25-08-2026 08:05,0
25-08-2026 08:38,0
25-08-2026 09:15,0
25-08-2026 09:51,0
25-08-2026 10:34,0
25-08-2026 11:16,0
25-08-2026 11:55,0
25-08-2026 12:35,0
25-08-2026 13:12,0
25-08-2026 13:48,0
25-08-2026 13:57,1
25-08-2026 14:00,0
25-08-2026 14:35,0
25-08-2026 15:10,0
25-08-2026 15:52,0
