piece,modele,resultat,creation,fin,temps_traversee
001455,M1,sortie,02-01-2026 00:16,16-01-2026 03:36,14j 3h 20m
001451,M2,sortie,02-01-2026 00:12,16-01-2026 03:51,14j 3h 39m
001456,M1,sortie,02-01-2026 00:17,16-01-2026 04:01,14j 3h 44m
001452,M2,sortie,02-01-2026 00:13,16-01-2026 04:11,14j 3h 58m
001454,M2,sortie,02-01-2026 00:15,16-01-2026 04:21,14j 4h 6m
001459,M1,sortie,02-01-2026 00:20,16-01-2026 04:36,14j 4h 16m
001460,M1,sortie,02-01-2026 00:21,16-01-2026 05:06,14j 4h 45m
001457,M2,sortie,02-01-2026 00:18,16-01-2026 05:21,14j 5h 3m
001461,M1,sortie,02-01-2026 00:22,16-01-2026 05:31,14j 5h 9m
001458,M2,sortie,02-01-2026 00:19,16-01-2026 05:41,14j 5h 22m
001462,M2,sortie,02-01-2026 00:23,16-01-2026 05:51,14j 5h 28m
001463,M1,sortie,02-01-2026 00:24,16-01-2026 06:06,14j 5h 42m
001465,M1,sortie,02-01-2026 00:26,16-01-2026 06:36,14j 6h 10m
001464,M2,sortie,02-01-2026 00:25,16-01-2026 06:51,14j 6h 26m
001469,M1,sortie,02-01-2026 00:30,16-01-2026 07:01,14j 6h 31m
001466,M2,sortie,02-01-2026 00:27,16-01-2026 07:11,14j 6h 44m
001467,M2,sortie,02-01-2026 00:28,16-01-2026 07:21,14j 6h 53m
001472,M1,sortie,02-01-2026 00:33,16-01-2026 07:36,14j 7h 3m
001473,M1,sortie,02-01-2026 00:34,16-01-2026 08:06,14j 7h 32m
001468,M2,sortie,02-01-2026 00:29,16-01-2026 08:21,14j 7h 52m
001476,M1,sortie,02-01-2026 00:37,16-01-2026 08:31,14j 7h 54m
001470,M2,sortie,02-01-2026 00:31,16-01-2026 08:41,14j 8h 10m
001471,M2,sortie,02-01-2026 00:32,16-01-2026 08:51,14j 8h 19m
001483,M1,sortie,02-01-2026 00:44,16-01-2026 09:06,14j 8h 22m
001486,M1,sortie,02-01-2026 00:47,16-01-2026 09:36,14j 8h 49m
001474,M2,sortie,02-01-2026 00:35,16-01-2026 09:51,14j 9h 16m
001487,M1,sortie,02-01-2026 00:48,16-01-2026 10:01,14j 9h 13m
001475,M2,sortie,02-01-2026 00:36,16-01-2026 10:11,14j 9h 35m
001477,M2,sortie,02-01-2026 00:38,16-01-2026 10:21,14j 9h 43m
001490,M1,sortie,02-01-2026 00:51,16-01-2026 10:36,14j 9h 45m
001494,M1,sortie,02-01-2026 00:55,16-01-2026 11:06,14j 10h 11m
001478,M2,sortie,02-01-2026 00:39,16-01-2026 11:21,14j 10h 42m
001499,M1,sortie,02-01-2026 01:00,16-01-2026 11:31,14j 10h 31m
001479,M2,sortie,02-01-2026 00:40,16-01-2026 11:41,14j 11h 1m
001480,M2,sortie,02-01-2026 00:41,16-01-2026 11:51,14j 11h 10m
001501,M1,sortie,02-01-2026 01:02,16-01-2026 12:06,14j 11h 4m
001506,M1,sortie,02-01-2026 01:07,16-01-2026 12:36,14j 11h 29m
001481,M2,sortie,02-01-2026 00:42,16-01-2026 12:51,14j 12h 9m
001507,M1,sortie,02-01-2026 01:08,16-01-2026 13:01,14j 11h 53m
001482,M2,sortie,02-01-2026 00:43,16-01-2026 13:11,14j 12h 28m
001484,M2,sortie,02-01-2026 00:45,16-01-2026 13:21,14j 12h 36m
001508,M1,sortie,02-01-2026 01:09,16-01-2026 13:36,14j 12h 27m
001509,M1,sortie,02-01-2026 01:10,16-01-2026 14:06,14j 12h 56m
001485,M2,sortie,02-01-2026 00:46,16-01-2026 14:21,14j 13h 35m
001510,M1,sortie,02-01-2026 01:11,16-01-2026 14:31,14j 13h 20m
001488,M2,sortie,02-01-2026 00:49,16-01-2026 14:41,14j 13h 52m
001489,M2,sortie,02-01-2026 00:50,16-01-2026 14:51,14j 14h 1m
001511,M1,sortie,02-01-2026 01:12,16-01-2026 15:06,14j 13h 54m
001517,M1,sortie,02-01-2026 01:18,16-01-2026 15:36,14j 14h 18m
001491,M2,sortie,02-01-2026 00:52,16-01-2026 15:51,14j 14h 59m
001518,M1,sortie,02-01-2026 01:19,16-01-2026 16:01,14j 14h 42m
001492,M2,sortie,02-01-2026 00:53,16-01-2026 16:11,14j 15h 18m
001493,M2,sortie,02-01-2026 00:54,16-01-2026 16:21,14j 15h 27m
001521,M1,sortie,02-01-2026 01:22,16-01-2026 16:36,14j 15h 14m
001523,M1,sortie,02-01-2026 01:24,16-01-2026 17:06,14j 15h 42m
001495,M2,sortie,02-01-2026 00:56,16-01-2026 17:21,14j 16h 25m
001526,M1,sortie,02-01-2026 01:27,16-01-2026 17:31,14j 16h 4m
001496,M2,sortie,02-01-2026 00:57,16-01-2026 17:41,14j 16h 44m
001497,M2,sortie,02-01-2026 00:58,16-01-2026 17:51,14j 16h 53m
001528,M1,sortie,02-01-2026 01:29,16-01-2026 18:06,14j 16h 37m
001529,M1,sortie,02-01-2026 01:30,16-01-2026 18:36,14j 17h 6m
001498,M2,sortie,02-01-2026 00:59,16-01-2026 18:51,14j 17h 52m
001531,M1,sortie,02-01-2026 01:32,16-01-2026 19:01,14j 17h 29m
001500,M2,sortie,02-01-2026 01:01,16-01-2026 19:11,14j 18h 10m
001502,M2,sortie,02-01-2026 01:03,16-01-2026 19:21,14j 18h 18m
001536,M1,sortie,02-01-2026 01:37,16-01-2026 19:36,14j 17h 59m
001537,M1,sortie,02-01-2026 01:38,16-01-2026 20:06,14j 18h 28m
001503,M2,sortie,02-01-2026 01:04,16-01-2026 20:21,14j 19h 17m
001538,M1,sortie,02-01-2026 01:39,16-01-2026 20:31,14j 18h 52m
001504,M2,sortie,02-01-2026 01:05,16-01-2026 20:41,14j 19h 36m
001505,M2,sortie,02-01-2026 01:06,16-01-2026 20:51,14j 19h 45m
001539,M1,sortie,02-01-2026 01:40,16-01-2026 21:06,14j 19h 26m
001540,M1,sortie,02-01-2026 01:41,16-01-2026 21:36,14j 19h 55m
001512,M2,sortie,02-01-2026 01:13,16-01-2026 21:51,14j 20h 38m
001541,M1,sortie,02-01-2026 01:42,16-01-2026 22:01,14j 20h 19m
001513,M2,sortie,02-01-2026 01:14,16-01-2026 22:11,14j 20h 57m
001514,M2,sortie,02-01-2026 01:15,16-01-2026 22:21,14j 21h 6m
001545,M1,sortie,02-01-2026 01:46,16-01-2026 22:36,14j 20h 50m
001552,M1,sortie,02-01-2026 01:53,16-01-2026 23:06,14j 21h 13m
001515,M2,sortie,02-01-2026 01:16,16-01-2026 23:21,14j 22h 5m
001553,M1,sortie,02-01-2026 01:54,16-01-2026 23:31,14j 21h 37m
001516,M2,sortie,02-01-2026 01:17,16-01-2026 23:41,14j 22h 24m
001519,M2,sortie,02-01-2026 01:20,16-01-2026 23:51,14j 22h 31m
001554,M1,sortie,02-01-2026 01:55,17-01-2026 00:06,14j 22h 11m
001555,M1,sortie,02-01-2026 01:56,17-01-2026 00:36,14j 22h 40m
001520,M2,sortie,02-01-2026 01:21,17-01-2026 00:51,14j 23h 30m
001557,M1,sortie,02-01-2026 01:58,17-01-2026 01:01,14j 23h 3m
001522,M2,sortie,02-01-2026 01:23,17-01-2026 01:11,14j 23h 48m
001524,M2,sortie,02-01-2026 01:25,17-01-2026 01:21,14j 23h 56m
001559,M1,sortie,02-01-2026 02:00,17-01-2026 01:36,14j 23h 36m
001560,M1,sortie,02-01-2026 02:01,17-01-2026 02:06,15j 0h 5m
001525,M2,sortie,02-01-2026 01:26,17-01-2026 02:21,15j 0h 55m
001562,M1,sortie,02-01-2026 02:03,17-01-2026 02:31,15j 0h 28m
001527,M2,sortie,02-01-2026 01:28,17-01-2026 02:41,15j 1h 13m
001530,M2,sortie,02-01-2026 01:31,17-01-2026 02:51,15j 1h 20m
001563,M1,sortie,02-01-2026 02:04,17-01-2026 03:06,15j 1h 2m
001564,M1,sortie,02-01-2026 02:05,17-01-2026 03:36,15j 1h 31m
001532,M2,sortie,02-01-2026 01:33,17-01-2026 03:51,15j 2h 18m
001565,M1,sortie,02-01-2026 02:06,17-01-2026 04:01,15j 1h 55m
001533,M2,sortie,02-01-2026 01:34,17-01-2026 04:11,15j 2h 37m
001534,M2,sortie,02-01-2026 01:35,17-01-2026 04:21,15j 2h 46m
001568,M1,sortie,02-01-2026 02:09,17-01-2026 04:36,15j 2h 27m
001569,M1,sortie,02-01-2026 02:10,17-01-2026 05:06,15j 2h 56m
001535,M2,sortie,02-01-2026 01:36,17-01-2026 05:21,15j 3h 45m
001572,M1,sortie,02-01-2026 02:13,17-01-2026 05:31,15j 3h 18m
001542,M2,sortie,02-01-2026 01:43,17-01-2026 05:41,15j 3h 58m
001543,M2,sortie,02-01-2026 01:44,17-01-2026 05:51,15j 4h 7m
001573,M1,sortie,02-01-2026 02:14,17-01-2026 06:06,15j 3h 52m
001575,M1,sortie,02-01-2026 02:16,17-01-2026 06:36,15j 4h 20m
001544,M2,sortie,02-01-2026 01:45,17-01-2026 06:51,15j 5h 6m
001576,M1,sortie,02-01-2026 02:17,17-01-2026 07:01,15j 4h 44m
001546,M2,sortie,02-01-2026 01:47,17-01-2026 07:11,15j 5h 24m
001547,M2,sortie,02-01-2026 01:48,17-01-2026 07:21,15j 5h 33m
001577,M1,sortie,02-01-2026 02:18,17-01-2026 07:36,15j 5h 18m
001578,M1,sortie,02-01-2026 02:19,17-01-2026 08:06,15j 5h 47m
001548,M2,sortie,02-01-2026 01:49,17-01-2026 08:21,15j 6h 32m
001579,M1,sortie,02-01-2026 02:20,17-01-2026 08:31,15j 6h 11m
001549,M2,sortie,02-01-2026 01:50,17-01-2026 08:41,15j 6h 51m
001550,M2,sortie,02-01-2026 01:51,17-01-2026 08:51,15j 7h 0m
001584,M1,sortie,02-01-2026 02:25,17-01-2026 09:06,15j 6h 41m
001585,M1,sortie,02-01-2026 02:26,17-01-2026 09:36,15j 7h 10m
001551,M2,sortie,02-01-2026 01:52,17-01-2026 09:51,15j 7h 59m
001586,M1,sortie,02-01-2026 02:27,17-01-2026 10:01,15j 7h 34m
001556,M2,sortie,02-01-2026 01:57,17-01-2026 10:11,15j 8h 14m
001558,M2,sortie,02-01-2026 01:59,17-01-2026 10:21,15j 8h 22m
001587,M1,sortie,02-01-2026 02:28,17-01-2026 10:36,15j 8h 8m
001589,M1,sortie,02-01-2026 02:30,17-01-2026 11:06,15j 8h 36m
001561,M2,sortie,02-01-2026 02:02,17-01-2026 11:21,15j 9h 19m
001594,M1,sortie,02-01-2026 02:35,17-01-2026 11:31,15j 8h 56m
001566,M2,sortie,02-01-2026 02:07,17-01-2026 11:41,15j 9h 34m
001567,M2,sortie,02-01-2026 02:08,17-01-2026 11:51,15j 9h 43m
001595,M1,sortie,02-01-2026 02:36,17-01-2026 12:06,15j 9h 30m
001596,M1,sortie,02-01-2026 02:37,17-01-2026 12:36,15j 9h 59m
001570,M2,sortie,02-01-2026 02:11,17-01-2026 12:51,15j 10h 40m
001601,M1,sortie,02-01-2026 02:42,17-01-2026 13:01,15j 10h 19m
001571,M2,sortie,02-01-2026 02:12,17-01-2026 13:11,15j 10h 59m
001574,M2,sortie,02-01-2026 02:15,17-01-2026 13:21,15j 11h 6m
001602,M1,sortie,02-01-2026 02:43,17-01-2026 13:36,15j 10h 53m
001604,M1,sortie,02-01-2026 02:45,17-01-2026 14:06,15j 11h 21m
001580,M2,sortie,02-01-2026 02:21,17-01-2026 14:21,15j 12h 0m
001605,M1,sortie,02-01-2026 02:46,17-01-2026 14:31,15j 11h 45m
001581,M2,sortie,02-01-2026 02:22,17-01-2026 14:41,15j 12h 19m
001582,M2,sortie,02-01-2026 02:23,17-01-2026 14:51,15j 12h 28m
001608,M1,sortie,02-01-2026 02:49,17-01-2026 15:06,15j 12h 17m
001613,M1,sortie,02-01-2026 02:54,17-01-2026 15:36,15j 12h 42m
001583,M2,sortie,02-01-2026 02:24,17-01-2026 15:51,15j 13h 27m
001614,M1,sortie,02-01-2026 02:55,17-01-2026 16:01,15j 13h 6m
001588,M2,sortie,02-01-2026 02:29,17-01-2026 16:11,15j 13h 42m
001590,M2,sortie,02-01-2026 02:31,17-01-2026 16:21,15j 13h 50m
001617,M1,sortie,02-01-2026 02:58,17-01-2026 16:36,15j 13h 38m
001619,M1,sortie,02-01-2026 03:00,17-01-2026 17:06,15j 14h 6m
001591,M2,sortie,02-01-2026 02:32,17-01-2026 17:21,15j 14h 49m
001620,M1,sortie,02-01-2026 03:01,17-01-2026 17:31,15j 14h 30m
001592,M2,sortie,02-01-2026 02:33,17-01-2026 17:41,15j 15h 8m
001593,M2,sortie,02-01-2026 02:34,17-01-2026 17:51,15j 15h 17m
001623,M1,sortie,02-01-2026 03:04,17-01-2026 18:06,15j 15h 2m
001625,M1,sortie,02-01-2026 03:06,17-01-2026 18:36,15j 15h 30m
001597,M2,sortie,02-01-2026 02:38,17-01-2026 18:51,15j 16h 13m
001627,M1,sortie,02-01-2026 03:08,17-01-2026 19:01,15j 15h 53m
001598,M2,sortie,02-01-2026 02:39,17-01-2026 19:11,15j 16h 32m
001599,M2,sortie,02-01-2026 02:40,17-01-2026 19:21,15j 16h 41m
001629,M1,sortie,02-01-2026 03:10,17-01-2026 19:36,15j 16h 26m
001631,M1,sortie,02-01-2026 03:12,17-01-2026 20:06,15j 16h 54m
001600,M2,sortie,02-01-2026 02:41,17-01-2026 20:21,15j 17h 40m
001634,M1,sortie,02-01-2026 03:15,17-01-2026 20:31,15j 17h 16m
001603,M2,sortie,02-01-2026 02:44,17-01-2026 20:41,15j 17h 57m
001606,M2,sortie,02-01-2026 02:47,17-01-2026 20:51,15j 18h 4m
001635,M1,sortie,02-01-2026 03:16,17-01-2026 21:06,15j 17h 50m
001638,M1,sortie,02-01-2026 03:19,17-01-2026 21:36,15j 18h 17m
001607,M2,sortie,02-01-2026 02:48,17-01-2026 21:51,15j 19h 3m
001641,M1,sortie,02-01-2026 03:22,17-01-2026 22:01,15j 18h 39m
001609,M2,sortie,02-01-2026 02:50,17-01-2026 22:11,15j 19h 21m
001610,M2,sortie,02-01-2026 02:51,17-01-2026 22:21,15j 19h 30m
001642,M1,sortie,02-01-2026 03:23,17-01-2026 22:36,15j 19h 13m
001643,M1,sortie,02-01-2026 03:24,17-01-2026 23:06,15j 19h 42m
001611,M2,sortie,02-01-2026 02:52,17-01-2026 23:21,15j 20h 29m
001646,M1,sortie,02-01-2026 03:27,17-01-2026 23:31,15j 20h 4m
001612,M2,sortie,02-01-2026 02:53,17-01-2026 23:41,15j 20h 48m
001615,M2,sortie,02-01-2026 02:56,17-01-2026 23:51,15j 20h 55m
001647,M1,sortie,02-01-2026 03:28,18-01-2026 00:06,15j 20h 38m
001650,M1,sortie,02-01-2026 03:31,18-01-2026 00:36,15j 21h 5m
001616,M2,sortie,02-01-2026 02:57,18-01-2026 00:51,15j 21h 54m
001651,M1,sortie,02-01-2026 03:32,18-01-2026 01:01,15j 21h 29m
001618,M2,sortie,02-01-2026 02:59,18-01-2026 01:11,15j 22h 12m
001621,M2,sortie,02-01-2026 03:02,18-01-2026 01:21,15j 22h 19m
001652,M1,sortie,02-01-2026 03:33,18-01-2026 01:36,15j 22h 3m
001655,M1,sortie,02-01-2026 03:36,18-01-2026 02:06,15j 22h 30m
001622,M2,sortie,02-01-2026 03:03,18-01-2026 02:21,15j 23h 18m
001657,M1,sortie,02-01-2026 03:38,18-01-2026 02:31,15j 22h 53m
001624,M2,sortie,02-01-2026 03:05,18-01-2026 02:41,15j 23h 36m
001626,M2,sortie,02-01-2026 03:07,18-01-2026 02:51,15j 23h 44m
001659,M1,sortie,02-01-2026 03:40,18-01-2026 03:06,15j 23h 26m
001662,M1,sortie,02-01-2026 03:43,18-01-2026 03:36,15j 23h 53m
001628,M2,sortie,02-01-2026 03:09,18-01-2026 03:51,16j 0h 42m
001663,M1,sortie,02-01-2026 03:44,18-01-2026 04:01,16j 0h 17m
001630,M2,sortie,02-01-2026 03:11,18-01-2026 04:11,16j 1h 0m
001632,M2,sortie,02-01-2026 03:13,18-01-2026 04:21,16j 1h 8m
001664,M1,sortie,02-01-2026 03:45,18-01-2026 04:36,16j 0h 51m
001665,M1,sortie,02-01-2026 03:46,18-01-2026 05:06,16j 1h 20m
001633,M2,sortie,02-01-2026 03:14,18-01-2026 05:21,16j 2h 7m
001671,M1,sortie,02-01-2026 03:52,18-01-2026 05:31,16j 1h 39m
001636,M2,sortie,02-01-2026 03:17,18-01-2026 05:41,16j 2h 24m
001637,M2,sortie,02-01-2026 03:18,18-01-2026 05:51,16j 2h 33m
001672,M1,sortie,02-01-2026 03:53,18-01-2026 06:06,16j 2h 13m
001674,M1,sortie,02-01-2026 03:55,18-01-2026 06:36,16j 2h 41m
001639,M2,sortie,02-01-2026 03:20,18-01-2026 06:51,16j 3h 31m
001676,M1,sortie,02-01-2026 03:57,18-01-2026 07:01,16j 3h 4m
001640,M2,sortie,02-01-2026 03:21,18-01-2026 07:11,16j 3h 50m
001644,M2,sortie,02-01-2026 03:25,18-01-2026 07:21,16j 3h 56m
001677,M1,sortie,02-01-2026 03:58,18-01-2026 07:36,16j 3h 38m
001678,M1,sortie,02-01-2026 03:59,18-01-2026 08:06,16j 4h 7m
001645,M2,sortie,02-01-2026 03:26,18-01-2026 08:21,16j 4h 55m
001681,M1,sortie,02-01-2026 04:02,18-01-2026 08:31,16j 4h 29m
001648,M2,sortie,02-01-2026 03:29,18-01-2026 08:41,16j 5h 12m
001649,M2,sortie,02-01-2026 03:30,18-01-2026 08:51,16j 5h 21m
001683,M1,sortie,02-01-2026 04:04,18-01-2026 09:06,16j 5h 2m
001685,M1,sortie,02-01-2026 04:06,18-01-2026 09:36,16j 5h 30m
001653,M2,sortie,02-01-2026 03:34,18-01-2026 09:51,16j 6h 17m
001690,M1,sortie,02-01-2026 04:11,18-01-2026 10:01,16j 5h 50m
001654,M2,sortie,02-01-2026 03:35,18-01-2026 10:11,16j 6h 36m
001656,M2,sortie,02-01-2026 03:37,18-01-2026 10:21,16j 6h 44m
001695,M1,sortie,02-01-2026 04:16,18-01-2026 10:36,16j 6h 20m
001697,M1,sortie,02-01-2026 04:18,18-01-2026 11:06,16j 6h 48m
001658,M2,sortie,02-01-2026 03:39,18-01-2026 11:21,16j 7h 42m
001698,M1,sortie,02-01-2026 04:19,18-01-2026 11:31,16j 7h 12m
001660,M2,sortie,02-01-2026 03:41,18-01-2026 11:41,16j 8h 0m
001661,M2,sortie,02-01-2026 03:42,18-01-2026 11:51,16j 8h 9m
001700,M1,sortie,02-01-2026 04:21,18-01-2026 12:06,16j 7h 45m
001701,M1,sortie,02-01-2026 04:22,18-01-2026 12:36,16j 8h 14m
001666,M2,sortie,02-01-2026 03:47,18-01-2026 12:51,16j 9h 4m
001702,M1,sortie,02-01-2026 04:23,18-01-2026 13:01,16j 8h 38m
001667,M2,sortie,02-01-2026 03:48,18-01-2026 13:11,16j 9h 23m
001668,M2,sortie,02-01-2026 03:49,18-01-2026 13:21,16j 9h 32m
001703,M1,sortie,02-01-2026 04:24,18-01-2026 13:36,16j 9h 12m
001704,M1,sortie,02-01-2026 04:25,18-01-2026 14:06,16j 9h 41m
001669,M2,sortie,02-01-2026 03:50,18-01-2026 14:21,16j 10h 31m
001705,M1,sortie,02-01-2026 04:26,18-01-2026 14:31,16j 10h 5m
001670,M2,sortie,02-01-2026 03:51,18-01-2026 14:41,16j 10h 50m
001673,M2,sortie,02-01-2026 03:54,18-01-2026 14:51,16j 10h 57m
001706,M1,sortie,02-01-2026 04:27,18-01-2026 15:06,16j 10h 39m
001707,M1,sortie,02-01-2026 04:28,18-01-2026 15:36,16j 11h 8m
001675,M2,sortie,02-01-2026 03:56,18-01-2026 15:51,16j 11h 55m
001708,M1,sortie,02-01-2026 04:29,18-01-2026 16:01,16j 11h 32m
001679,M2,sortie,02-01-2026 04:00,18-01-2026 16:11,16j 12h 11m
001680,M2,sortie,02-01-2026 04:01,18-01-2026 16:21,16j 12h 20m
001711,M1,sortie,02-01-2026 04:32,18-01-2026 16:36,16j 12h 4m
001712,M1,sortie,02-01-2026 04:33,18-01-2026 17:06,16j 12h 33m
001682,M2,sortie,02-01-2026 04:03,18-01-2026 17:21,16j 13h 18m
001713,M1,sortie,02-01-2026 04:34,18-01-2026 17:31,16j 12h 57m
001684,M2,sortie,02-01-2026 04:05,18-01-2026 17:41,16j 13h 36m
001686,M2,sortie,02-01-2026 04:07,18-01-2026 17:51,16j 13h 44m
001714,M1,sortie,02-01-2026 04:35,18-01-2026 18:06,16j 13h 31m
001717,M1,sortie,02-01-2026 04:38,18-01-2026 18:36,16j 13h 58m
001687,M2,sortie,02-01-2026 04:08,18-01-2026 18:51,16j 14h 43m
001719,M1,sortie,02-01-2026 04:40,18-01-2026 19:01,16j 14h 21m
001688,M2,sortie,02-01-2026 04:09,18-01-2026 19:11,16j 15h 2m
001689,M2,sortie,02-01-2026 04:10,18-01-2026 19:21,16j 15h 11m
001721,M1,sortie,02-01-2026 04:42,18-01-2026 19:36,16j 14h 54m
001722,M1,sortie,02-01-2026 04:43,18-01-2026 20:06,16j 15h 23m
001691,M2,sortie,02-01-2026 04:12,18-01-2026 20:21,16j 16h 9m
001724,M1,sortie,02-01-2026 04:45,18-01-2026 20:31,16j 15h 46m
001692,M2,sortie,02-01-2026 04:13,18-01-2026 20:41,16j 16h 28m
001693,M2,sortie,02-01-2026 04:14,18-01-2026 20:51,16j 16h 37m
001725,M1,sortie,02-01-2026 04:46,18-01-2026 21:06,16j 16h 20m
001728,M1,sortie,02-01-2026 04:49,18-01-2026 21:36,16j 16h 47m
001694,M2,sortie,02-01-2026 04:15,18-01-2026 21:51,16j 17h 36m
001730,M1,sortie,02-01-2026 04:51,18-01-2026 22:01,16j 17h 10m
001696,M2,sortie,02-01-2026 04:17,18-01-2026 22:11,16j 17h 54m
001699,M2,sortie,02-01-2026 04:20,18-01-2026 22:21,16j 18h 1m
001731,M1,sortie,02-01-2026 04:52,18-01-2026 22:36,16j 17h 44m
001732,M1,sortie,02-01-2026 04:53,18-01-2026 23:06,16j 18h 13m
001709,M2,sortie,02-01-2026 04:30,18-01-2026 23:21,16j 18h 51m
001733,M1,sortie,02-01-2026 04:54,18-01-2026 23:31,16j 18h 37m
001710,M2,sortie,02-01-2026 04:31,18-01-2026 23:41,16j 19h 10m
001715,M2,sortie,02-01-2026 04:36,18-01-2026 23:51,16j 19h 15m
001734,M1,sortie,02-01-2026 04:55,19-01-2026 00:06,16j 19h 11m
001736,M1,sortie,02-01-2026 04:57,19-01-2026 00:36,16j 19h 39m
001716,M2,sortie,02-01-2026 04:37,19-01-2026 00:51,16j 20h 14m
001739,M1,sortie,02-01-2026 05:00,19-01-2026 01:01,16j 20h 1m
001718,M2,sortie,02-01-2026 04:39,19-01-2026 01:11,16j 20h 32m
001720,M2,sortie,02-01-2026 04:41,19-01-2026 01:21,16j 20h 40m
001740,M1,sortie,02-01-2026 05:01,19-01-2026 01:36,16j 20h 35m
001741,M1,sortie,02-01-2026 05:02,19-01-2026 02:06,16j 21h 4m
001723,M2,sortie,02-01-2026 04:44,19-01-2026 02:21,16j 21h 37m
001742,M1,sortie,02-01-2026 05:03,19-01-2026 02:31,16j 21h 28m
001726,M2,sortie,02-01-2026 04:47,19-01-2026 02:41,16j 21h 54m
001727,M2,sortie,02-01-2026 04:48,19-01-2026 02:51,16j 22h 3m
001743,M1,sortie,02-01-2026 05:04,19-01-2026 03:06,16j 22h 2m
001746,M1,sortie,02-01-2026 05:07,19-01-2026 03:36,16j 22h 29m
001729,M2,sortie,02-01-2026 04:50,19-01-2026 03:51,16j 23h 1m
001748,M1,sortie,02-01-2026 05:09,19-01-2026 04:01,16j 22h 52m
001735,M2,sortie,02-01-2026 04:56,19-01-2026 04:11,16j 23h 15m
001737,M2,sortie,02-01-2026 04:58,19-01-2026 04:21,16j 23h 23m
001749,M1,sortie,02-01-2026 05:10,19-01-2026 04:36,16j 23h 26m
001750,M1,sortie,02-01-2026 05:11,19-01-2026 05:06,16j 23h 55m
001738,M2,sortie,02-01-2026 04:59,19-01-2026 05:21,17j 0h 22m
001754,M1,sortie,02-01-2026 05:15,19-01-2026 05:31,17j 0h 16m
001744,M2,sortie,02-01-2026 05:05,19-01-2026 05:41,17j 0h 36m
001745,M2,sortie,02-01-2026 05:06,19-01-2026 05:51,17j 0h 45m
001755,M1,sortie,02-01-2026 05:16,19-01-2026 06:06,17j 0h 50m
001758,M1,sortie,02-01-2026 05:19,19-01-2026 06:36,17j 1h 17m
001747,M2,sortie,02-01-2026 05:08,19-01-2026 06:51,17j 1h 43m
001759,M1,sortie,02-01-2026 05:20,19-01-2026 07:01,17j 1h 41m
001751,M2,sortie,02-01-2026 05:12,19-01-2026 07:11,17j 1h 59m
001752,M2,sortie,02-01-2026 05:13,19-01-2026 07:21,17j 2h 8m
001760,M1,sortie,02-01-2026 05:21,19-01-2026 07:36,17j 2h 15m
001763,M1,sortie,02-01-2026 05:24,19-01-2026 08:06,17j 2h 42m
001753,M2,sortie,02-01-2026 05:14,19-01-2026 08:21,17j 3h 7m
001765,M1,sortie,02-01-2026 05:26,19-01-2026 08:31,17j 3h 5m
001756,M2,sortie,02-01-2026 05:17,19-01-2026 08:41,17j 3h 24m
001757,M2,sortie,02-01-2026 05:18,19-01-2026 08:51,17j 3h 33m
001766,M1,sortie,02-01-2026 05:27,19-01-2026 09:06,17j 3h 39m
001768,M1,sortie,02-01-2026 05:29,19-01-2026 09:36,17j 4h 7m
001761,M2,sortie,02-01-2026 05:22,19-01-2026 09:51,17j 4h 29m
001769,M1,sortie,02-01-2026 05:30,19-01-2026 10:01,17j 4h 31m
001762,M2,sortie,02-01-2026 05:23,19-01-2026 10:11,17j 4h 48m
001764,M2,sortie,02-01-2026 05:25,19-01-2026 10:21,17j 4h 56m
001770,M1,sortie,02-01-2026 05:31,19-01-2026 10:36,17j 5h 5m
001774,M1,sortie,02-01-2026 05:35,19-01-2026 11:06,17j 5h 31m
001767,M2,sortie,02-01-2026 05:28,19-01-2026 11:21,17j 5h 53m
001775,M1,sortie,02-01-2026 05:36,19-01-2026 11:31,17j 5h 55m
001771,M2,sortie,02-01-2026 05:32,19-01-2026 11:41,17j 6h 9m
001772,M2,sortie,02-01-2026 05:33,19-01-2026 11:51,17j 6h 18m
001776,M1,sortie,02-01-2026 05:37,19-01-2026 12:06,17j 6h 29m
001777,M1,sortie,02-01-2026 05:38,19-01-2026 12:36,17j 6h 58m
001773,M2,sortie,02-01-2026 05:34,19-01-2026 12:51,17j 7h 17m
001785,M1,sortie,02-01-2026 05:46,19-01-2026 13:01,17j 7h 15m
001778,M2,sortie,02-01-2026 05:39,19-01-2026 13:11,17j 7h 32m
001779,M2,sortie,02-01-2026 05:40,19-01-2026 13:21,17j 7h 41m
001786,M1,sortie,02-01-2026 05:47,19-01-2026 13:36,17j 7h 49m
001787,M1,sortie,02-01-2026 05:48,19-01-2026 14:06,17j 8h 18m
001780,M2,sortie,02-01-2026 05:41,19-01-2026 14:21,17j 8h 40m
001792,M1,sortie,02-01-2026 05:53,19-01-2026 14:31,17j 8h 38m
001781,M2,sortie,02-01-2026 05:42,19-01-2026 14:41,17j 8h 59m
001782,M2,sortie,02-01-2026 05:43,19-01-2026 14:51,17j 9h 8m
001793,M1,sortie,02-01-2026 05:54,19-01-2026 15:06,17j 9h 12m
001795,M1,sortie,02-01-2026 05:56,19-01-2026 15:36,17j 9h 40m
001783,M2,sortie,02-01-2026 05:44,19-01-2026 15:51,17j 10h 7m
001796,M1,sortie,02-01-2026 05:57,19-01-2026 16:01,17j 10h 4m
001784,M2,sortie,02-01-2026 05:45,19-01-2026 16:11,17j 10h 26m
