piece,modele,resultat,creation,fin,temps_traversee
000809,D1 LEAP 1B,sortie,15-01-2026 12:38,27-01-2026 20:22,12j 7h 44m
000689,RM3 LEAP 1B,sortie,14-01-2026 06:22,27-01-2026 21:15,13j 14h 53m
000817,D1 LEAP 1B,sortie,15-01-2026 14:07,27-01-2026 21:39,12j 7h 32m
001561,RM1 LEAP 1A,rebut,28-01-2026 08:35,28-01-2026 08:59,24m 19s
001585,DHP M88 Dr,rebut,28-01-2026 13:01,28-01-2026 13:22,21m 17s
000695,RM3 LEAP 1B,sortie,14-01-2026 07:29,28-01-2026 14:29,14j 7h 0m
001289,DHP M88 Dr,rebut,22-01-2026 21:52,28-01-2026 14:35,5j 16h 43m
000701,RM3 LEAP 1B,sortie,14-01-2026 08:35,28-01-2026 14:40,14j 6h 6m
000825,D1 LEAP 1B,sortie,15-01-2026 15:35,28-01-2026 14:46,12j 23h 11m
000762,RM1 LEAP 1A,sortie,14-01-2026 19:50,28-01-2026 14:49,13j 18h 59m
000721,RM3 LEAP 1B,sortie,14-01-2026 12:16,28-01-2026 14:52,14j 2h 36m
000766,RM1 LEAP 1A,sortie,14-01-2026 20:34,28-01-2026 14:58,13j 18h 24m
000726,RM3 LEAP 1B,sortie,14-01-2026 13:12,28-01-2026 15:01,14j 1h 49m
000769,RM1 LEAP 1A,sortie,14-01-2026 21:07,28-01-2026 15:04,13j 17h 57m
000735,RM3 LEAP 1B,sortie,14-01-2026 14:51,28-01-2026 15:10,14j 0h 19m
000782,RM1 LEAP 1A,sortie,15-01-2026 07:40,28-01-2026 15:13,13j 7h 33m
000835,D1 LEAP 1B,sortie,15-01-2026 17:26,28-01-2026 15:16,12j 21h 50m
000739,RM3 LEAP 1B,sortie,14-01-2026 15:35,28-01-2026 15:22,13j 23h 46m
000740,RM3 LEAP 1B,sortie,14-01-2026 15:46,28-01-2026 15:25,13j 23h 38m
000783,RM1 LEAP 1A,sortie,15-01-2026 07:51,28-01-2026 15:28,13j 7h 37m
000366,D1 LEAP 1B,sortie,08-01-2026 10:15,28-01-2026 15:33,20j 5h 19m
000786,RM1 LEAP 1A,sortie,15-01-2026 08:24,28-01-2026 15:36,13j 7h 13m
000750,RM3 LEAP 1B,sortie,14-01-2026 17:37,28-01-2026 15:39,13j 22h 2m
000839,D1 LEAP 1B,sortie,15-01-2026 18:10,28-01-2026 15:45,12j 21h 35m
000345,RM3 LEAP 1B,sortie,08-01-2026 06:22,28-01-2026 15:48,20j 9h 26m
000771,RM3 LEAP 1B,sortie,14-01-2026 21:30,28-01-2026 15:51,13j 18h 22m
000811,RM2 LEAP 1B,sortie,15-01-2026 13:01,28-01-2026 15:57,13j 2h 56m
000802,RM1 LEAP 1A,sortie,15-01-2026 11:21,28-01-2026 16:10,13j 4h 49m
000815,RM2 LEAP 1B,sortie,15-01-2026 13:45,28-01-2026 16:43,13j 2h 59m
000840,D1 LEAP 1B,sortie,15-01-2026 18:21,28-01-2026 17:16,12j 22h 54m
000772,RM3 LEAP 1B,sortie,14-01-2026 21:41,28-01-2026 18:13,13j 20h 32m
000433,MBP M88,sortie,09-01-2026 06:44,28-01-2026 18:21,19j 11h 37m
000309,MHP M88,sortie,07-01-2026 15:35,28-01-2026 18:33,21j 2h 58m
000807,RM1 LEAP 1A,sortie,15-01-2026 12:16,28-01-2026 18:45,13j 6h 28m
000816,RM2 LEAP 1B,sortie,15-01-2026 13:56,28-01-2026 19:09,13j 5h 13m
000774,RM3 LEAP 1B,sortie,15-01-2026 06:11,28-01-2026 19:58,13j 13h 47m
000779,RM3 LEAP 1B,sortie,15-01-2026 07:06,28-01-2026 20:22,13j 13h 15m
000797,RM3 LEAP 1B,sortie,15-01-2026 10:26,28-01-2026 20:46,13j 10h 21m
000827,RM2 LEAP 1B,sortie,15-01-2026 15:58,28-01-2026 21:12,13j 5h 14m
000831,RM2 LEAP 1B,sortie,15-01-2026 16:42,28-01-2026 21:37,13j 4h 55m
000812,RM1 LEAP 1A,sortie,15-01-2026 13:12,29-01-2026 14:29,14j 1h 17m
000799,RM3 LEAP 1B,sortie,15-01-2026 10:48,29-01-2026 14:46,14j 3h 59m
000813,RM1 LEAP 1A,sortie,15-01-2026 13:23,29-01-2026 14:52,14j 1h 30m
000836,RM2 LEAP 1B,sortie,15-01-2026 17:37,29-01-2026 14:57,13j 21h 20m
000804,RM3 LEAP 1B,sortie,15-01-2026 11:43,29-01-2026 14:58,14j 3h 15m
000842,RM2 LEAP 1B,sortie,15-01-2026 18:44,29-01-2026 15:04,13j 20h 20m
000818,RM1 LEAP 1A,sortie,15-01-2026 14:18,29-01-2026 15:09,14j 0h 51m
000805,RM3 LEAP 1B,sortie,15-01-2026 11:54,29-01-2026 15:10,14j 3h 16m
000819,RM1 LEAP 1A,sortie,15-01-2026 14:29,29-01-2026 15:16,14j 0h 47m
000820,RM1 LEAP 1A,sortie,15-01-2026 14:40,29-01-2026 15:20,14j 0h 40m
000806,RM3 LEAP 1B,sortie,15-01-2026 12:05,29-01-2026 15:22,14j 3h 16m
000843,D1 LEAP 1B,sortie,15-01-2026 18:55,29-01-2026 15:28,13j 20h 33m
000860,RM2 LEAP 1B,sortie,16-01-2026 06:11,29-01-2026 15:32,13j 9h 21m
000846,D1 LEAP 1B,sortie,15-01-2026 19:28,29-01-2026 15:33,13j 20h 6m
000867,RM2 LEAP 1B,sortie,16-01-2026 07:29,29-01-2026 15:39,13j 8h 11m
000824,RM1 LEAP 1A,sortie,15-01-2026 15:24,29-01-2026 15:44,14j 0h 20m
000833,RM1 LEAP 1A,sortie,15-01-2026 17:04,29-01-2026 15:45,13j 22h 41m
000853,RM1 LEAP 1A,sortie,15-01-2026 20:45,29-01-2026 17:00,13j 20h 15m
000319,MHP M88,sortie,07-01-2026 17:26,29-01-2026 17:06,21j 23h 40m
000067,DHP M88 Dr,sortie,02-01-2026 18:32,29-01-2026 17:12,26j 22h 39m
000386,DHP M88 Gche,sortie,08-01-2026 13:56,29-01-2026 17:38,21j 3h 42m
001696,D1 LEAP 1B,rebut,29-01-2026 17:37,29-01-2026 17:40,3m 3s
000286,DHP M88 Gche,sortie,07-01-2026 11:21,29-01-2026 17:43,22j 6h 22m
000868,RM2 LEAP 1B,sortie,16-01-2026 07:40,29-01-2026 17:44,13j 10h 4m
000339,MHP M88,sortie,07-01-2026 21:07,29-01-2026 18:10,21j 21h 3m
000314,MHP M88,rebut,07-01-2026 16:31,29-01-2026 18:40,22j 2h 10m
000869,RM2 LEAP 1B,sortie,16-01-2026 07:51,29-01-2026 18:54,13j 11h 3m
000823,RM3 LEAP 1B,sortie,15-01-2026 15:13,29-01-2026 19:19,14j 4h 6m
000870,RM1 LEAP 1A,sortie,16-01-2026 08:02,29-01-2026 19:45,13j 11h 44m
000875,RM2 LEAP 1B,sortie,16-01-2026 08:57,29-01-2026 20:09,13j 11h 12m
000849,D1 LEAP 1B,sortie,15-01-2026 20:01,29-01-2026 20:33,14j 0h 32m
000857,D1 LEAP 1B,sortie,15-01-2026 21:30,29-01-2026 20:59,13j 23h 30m
000829,RM3 LEAP 1B,sortie,15-01-2026 16:20,29-01-2026 21:24,14j 5h 4m
000876,RM2 LEAP 1B,sortie,16-01-2026 09:08,29-01-2026 21:47,13j 12h 39m
001724,DHP M88 Dr,rebut,30-01-2026 06:55,30-01-2026 08:27,1h 32m
001728,RM1 LEAP 1A,rebut,30-01-2026 07:40,30-01-2026 09:24,1h 44m
000881,RM2 LEAP 1B,sortie,16-01-2026 10:03,30-01-2026 14:23,14j 4h 19m
000888,RM2 LEAP 1B,sortie,16-01-2026 11:21,30-01-2026 14:39,14j 3h 18m
000837,RM3 LEAP 1B,sortie,15-01-2026 17:48,30-01-2026 14:42,14j 20h 54m
000892,RM2 LEAP 1B,sortie,16-01-2026 12:05,30-01-2026 14:46,14j 2h 41m
000895,RM2 LEAP 1B,sortie,16-01-2026 12:38,30-01-2026 14:50,14j 2h 12m
000858,D1 LEAP 1B,sortie,15-01-2026 21:41,30-01-2026 14:54,14j 17h 13m
000866,D1 LEAP 1B,sortie,16-01-2026 07:17,30-01-2026 14:58,14j 7h 41m
000906,RM2 LEAP 1B,sortie,16-01-2026 14:40,30-01-2026 15:02,14j 0h 22m
000859,RM3 LEAP 1B,sortie,15-01-2026 21:52,30-01-2026 15:06,14j 17h 14m
000862,RM3 LEAP 1B,sortie,16-01-2026 06:33,30-01-2026 15:10,14j 8h 37m
000877,RM1 LEAP 1A,sortie,16-01-2026 09:19,30-01-2026 15:14,14j 5h 55m
000863,RM3 LEAP 1B,sortie,16-01-2026 06:44,30-01-2026 15:18,14j 8h 33m
000874,D1 LEAP 1B,sortie,16-01-2026 08:46,30-01-2026 15:22,14j 6h 36m
000879,D1 LEAP 1B,sortie,16-01-2026 09:41,30-01-2026 15:26,14j 5h 44m
000873,RM3 LEAP 1B,sortie,16-01-2026 08:35,30-01-2026 15:29,14j 6h 54m
000878,RM3 LEAP 1B,sortie,16-01-2026 09:30,30-01-2026 15:33,14j 6h 3m
000887,RM3 LEAP 1B,sortie,16-01-2026 11:10,30-01-2026 15:58,14j 4h 48m
001774,DHP M88 Gche,rebut,30-01-2026 16:09,30-01-2026 16:13,4m 33s
000107,DHP M88 Dr,sortie,05-01-2026 10:03,30-01-2026 16:33,25j 6h 30m
000891,D1 LEAP 1B,sortie,16-01-2026 11:54,30-01-2026 16:39,14j 4h 45m
000411,DHP M88 Gche,sortie,08-01-2026 18:32,30-01-2026 16:45,21j 22h 13m
000350,MHP M88,sortie,08-01-2026 07:17,30-01-2026 16:57,22j 9h 39m
000355,MHP M88,sortie,08-01-2026 08:13,30-01-2026 17:02,22j 8h 49m
000882,RM1 LEAP 1A,sortie,16-01-2026 10:15,30-01-2026 17:32,14j 7h 17m
000896,RM3 LEAP 1B,sortie,16-01-2026 12:49,30-01-2026 17:55,14j 5h 6m
000900,D1 LEAP 1B,sortie,16-01-2026 13:34,30-01-2026 18:19,14j 4h 46m
000883,RM1 LEAP 1A,sortie,16-01-2026 10:26,30-01-2026 19:15,14j 8h 49m
000387,DHP M88 Gche,sortie,08-01-2026 14:07,30-01-2026 19:28,22j 5h 21m
000121,DHP M88 Dr,sortie,05-01-2026 12:38,30-01-2026 19:33,25j 6h 55m
000886,RM1 LEAP 1A,sortie,16-01-2026 10:59,30-01-2026 19:47,14j 8h 48m
000138,DHP M88 Dr,sortie,05-01-2026 15:46,30-01-2026 19:51,25j 4h 5m
000890,RM1 LEAP 1A,sortie,16-01-2026 11:43,30-01-2026 20:15,14j 8h 32m
000908,RM2 LEAP 1B,sortie,16-01-2026 15:02,30-01-2026 20:41,14j 5h 39m
000916,D1 LEAP 1B,sortie,16-01-2026 16:31,30-01-2026 21:34,14j 5h 3m
