piece,modele,resultat,creation,fin,temps_traversee
019851,MBP M88,sortie,28-04-2027 17:26,29-04-2027 16:41,23h 15m
019852,RM2 LEAP 1B,sortie,28-04-2027 17:48,29-04-2027 18:35,1j 0h 47m
019855,RM2 LEAP 1B,sortie,28-04-2027 18:54,29-04-2027 19:01,1j 0h 7m
019857,D1 LEAP 1B,sortie,28-04-2027 19:38,29-04-2027 19:14,23h 36m
019858,RM1 LEAP 1A,sortie,28-04-2027 20:00,29-04-2027 19:21,23h 21m
019859,RM3 LEAP 1B,sortie,28-04-2027 20:23,29-04-2027 19:35,23h 12m
019861,D1 LEAP 1B,sortie,28-04-2027 21:07,29-04-2027 19:49,22h 42m
019863,RM2 LEAP 1B,sortie,28-04-2027 21:51,29-04-2027 20:23,22h 32m
019864,RM2 LEAP 1B,sortie,29-04-2027 06:22,29-04-2027 20:35,14h 13m
019865,D1 LEAP 1B,sortie,29-04-2027 06:44,29-04-2027 20:42,13h 58m
019868,RM2 LEAP 1B,sortie,29-04-2027 07:51,29-04-2027 21:02,13h 12m
019870,RM1 LEAP 1A,sortie,29-04-2027 08:35,29-04-2027 21:16,12h 41m
019871,RM1 LEAP 1A,sortie,29-04-2027 08:57,29-04-2027 21:23,12h 26m
019925,MBP M88,rebut,30-04-2027 13:00,30-04-2027 13:15,14m 43s
019873,RM1 LEAP 1A,sortie,29-04-2027 09:41,30-04-2027 14:34,1j 4h 53m
019874,RM1 LEAP 1A,sortie,29-04-2027 10:03,30-04-2027 14:40,1j 4h 37m
019875,RM3 LEAP 1B,sortie,29-04-2027 10:25,30-04-2027 14:45,1j 4h 20m
019876,RM2 LEAP 1B,sortie,29-04-2027 10:48,30-04-2027 14:50,1j 4h 3m
019877,D1 LEAP 1B,sortie,29-04-2027 11:10,30-04-2027 14:52,1j 3h 42m
019880,RM2 LEAP 1B,sortie,29-04-2027 12:16,30-04-2027 14:57,1j 2h 41m
019881,RM1 LEAP 1A,sortie,29-04-2027 12:38,30-04-2027 15:02,1j 2h 24m
019883,RM2 LEAP 1B,sortie,29-04-2027 13:22,30-04-2027 15:03,1j 1h 41m
019887,RM2 LEAP 1B,sortie,29-04-2027 14:51,30-04-2027 15:09,1j 0h 18m
019889,RM3 LEAP 1B,sortie,29-04-2027 15:35,30-04-2027 15:14,23h 39m
019890,RM3 LEAP 1B,sortie,29-04-2027 15:57,30-04-2027 15:15,23h 18m
019891,D1 LEAP 1B,sortie,29-04-2027 16:19,30-04-2027 15:21,23h 1m
019892,RM2 LEAP 1B,sortie,29-04-2027 16:41,30-04-2027 15:21,22h 40m
019893,RM1 LEAP 1A,sortie,29-04-2027 17:03,30-04-2027 15:26,22h 22m
019894,RM2 LEAP 1B,sortie,29-04-2027 17:26,30-04-2027 15:26,22h 1m
019862,DHP M88 Gche,sortie,28-04-2027 21:29,30-04-2027 15:38,1j 18h 9m
019872,DHP M88 Gche,sortie,29-04-2027 09:19,30-04-2027 15:44,1j 6h 25m
019838,DHP M88 Gche,sortie,28-04-2027 12:38,30-04-2027 16:03,2j 3h 25m
019848,MHP M88,sortie,28-04-2027 16:19,30-04-2027 16:04,1j 23h 45m
019853,MHP M88,sortie,28-04-2027 18:10,30-04-2027 16:21,1j 22h 11m
019791,MHP M88,sortie,27-04-2027 11:10,30-04-2027 16:39,3j 5h 29m
019879,DHP M88 Dr,sortie,29-04-2027 11:54,30-04-2027 16:45,1j 4h 51m
019659,DHP M88 Dr,sortie,22-04-2027 10:03,30-04-2027 17:15,8j 7h 12m
019866,DHP M88 Dr,sortie,29-04-2027 07:06,30-04-2027 17:18,1j 10h 12m
019860,MBP M88,sortie,28-04-2027 20:45,30-04-2027 17:29,1j 20h 44m
019869,MBP M88,sortie,29-04-2027 08:13,30-04-2027 17:35,1j 9h 22m
019884,MBP M88,sortie,29-04-2027 13:44,30-04-2027 17:41,1j 3h 56m
019886,MBP M88,sortie,29-04-2027 14:29,30-04-2027 17:45,1j 3h 16m
019939,D1 LEAP 1B,rebut,30-04-2027 18:10,30-04-2027 18:12,1m 45s
019766,MHP M88,rebut,26-04-2027 17:48,30-04-2027 18:28,4j 0h 40m
019898,D1 LEAP 1B,sortie,29-04-2027 18:54,30-04-2027 19:05,1j 0h 11m
019899,RM1 LEAP 1A,sortie,29-04-2027 19:16,30-04-2027 19:19,1j 0h 3m
019900,RM1 LEAP 1A,sortie,29-04-2027 19:38,30-04-2027 19:26,23h 48m
019902,D1 LEAP 1B,sortie,29-04-2027 20:23,30-04-2027 19:40,23h 17m
019903,RM1 LEAP 1A,sortie,29-04-2027 20:45,30-04-2027 19:46,23h 2m
019776,MBP M88,rebut,26-04-2027 21:29,30-04-2027 19:52,3j 22h 23m
019910,RM2 LEAP 1B,sortie,30-04-2027 07:28,30-04-2027 20:30,13h 1m
019912,D1 LEAP 1B,sortie,30-04-2027 08:13,30-04-2027 21:11,12h 58m
019882,DHP M88 Gche,sortie,29-04-2027 13:00,30-04-2027 21:23,1j 8h 23m
019895,DHP M88 Gche,sortie,29-04-2027 17:48,30-04-2027 21:29,1j 3h 41m
019897,DHP M88 Gche,sortie,29-04-2027 18:32,30-04-2027 21:35,1j 3h 3m
019909,DHP M88 Gche,sortie,30-04-2027 07:06,30-04-2027 21:39,14h 33m
019911,DHP M88 Gche,sortie,30-04-2027 07:51,30-04-2027 21:47,13h 56m
019878,MHP M88,sortie,29-04-2027 11:32,30-04-2027 21:51,1j 10h 19m
019904,MHP M88,sortie,29-04-2027 21:07,30-04-2027 21:59,1j 0h 53m
019930,MBP M88,rebut,30-04-2027 14:51,02-05-2027 18:02,2j 3h 11m
019959,RM1 LEAP 1A,rebut,02-05-2027 03:41,03-05-2027 07:56,1j 4h 14m
019961,MBP M88,rebut,02-05-2027 04:25,03-05-2027 08:38,1j 4h 12m
019984,DHP M88 Dr,rebut,02-05-2027 12:54,03-05-2027 11:08,22h 14m
019982,D1 LEAP 1B,rebut,02-05-2027 12:10,03-05-2027 12:35,1j 0h 25m
020012,DHP M88 Gche,rebut,02-05-2027 23:13,03-05-2027 12:57,13h 44m
019916,RM1 LEAP 1A,sortie,30-04-2027 09:41,03-05-2027 14:39,3j 4h 57m
019917,D1 LEAP 1B,sortie,30-04-2027 10:03,03-05-2027 14:44,3j 4h 41m
019918,RM1 LEAP 1A,sortie,30-04-2027 10:25,03-05-2027 14:50,3j 4h 25m
019919,RM1 LEAP 1A,sortie,30-04-2027 10:48,03-05-2027 14:51,3j 4h 3m
019921,D1 LEAP 1B,sortie,30-04-2027 11:32,03-05-2027 14:56,3j 3h 24m
019922,RM3 LEAP 1B,sortie,30-04-2027 11:54,03-05-2027 15:02,3j 3h 8m
019924,D1 LEAP 1B,sortie,30-04-2027 12:38,03-05-2027 15:03,3j 2h 24m
019926,RM3 LEAP 1B,sortie,30-04-2027 13:22,03-05-2027 15:08,3j 1h 46m
019928,RM3 LEAP 1B,sortie,30-04-2027 14:07,03-05-2027 15:14,3j 1h 7m
019929,RM2 LEAP 1B,sortie,30-04-2027 14:29,03-05-2027 15:14,3j 0h 46m
019933,RM1 LEAP 1A,sortie,30-04-2027 15:57,03-05-2027 15:20,2j 23h 23m
019896,MBP M88,sortie,29-04-2027 18:10,03-05-2027 15:52,3j 21h 42m
019908,MBP M88,sortie,30-04-2027 06:44,03-05-2027 16:00,3j 9h 15m
019907,MBP M88,sortie,30-04-2027 06:22,03-05-2027 16:18,3j 9h 56m
019915,MBP M88,sortie,30-04-2027 09:19,03-05-2027 16:24,3j 7h 5m
019923,MBP M88,sortie,30-04-2027 12:16,03-05-2027 16:48,3j 4h 32m
019901,DHP M88 Dr,sortie,29-04-2027 20:00,03-05-2027 17:07,3j 21h 6m
019885,DHP M88 Dr,sortie,29-04-2027 14:07,03-05-2027 17:31,4j 3h 24m
019920,DHP M88 Dr,sortie,30-04-2027 11:10,03-05-2027 17:34,3j 6h 24m
019937,DHP M88 Dr,sortie,30-04-2027 17:26,03-05-2027 17:53,3j 0h 27m
019927,DHP M88 Gche,sortie,30-04-2027 13:44,03-05-2027 17:58,3j 4h 13m
019932,DHP M88 Gche,sortie,30-04-2027 15:35,03-05-2027 18:17,3j 2h 42m
019867,DHP M88 Dr,rebut,29-04-2027 07:28,03-05-2027 18:33,4j 11h 5m
019935,DHP M88 Gche,sortie,30-04-2027 16:41,03-05-2027 18:37,3j 1h 56m
019938,D1 LEAP 1B,sortie,30-04-2027 17:48,03-05-2027 19:07,3j 1h 19m
019943,RM2 LEAP 1B,sortie,30-04-2027 19:38,03-05-2027 20:17,3j 0h 39m
019945,RM2 LEAP 1B,sortie,30-04-2027 20:23,03-05-2027 20:59,3j 0h 36m
019947,RM1 LEAP 1A,sortie,30-04-2027 21:07,03-05-2027 21:48,3j 0h 41m
019949,RM3 LEAP 1B,sortie,30-04-2027 21:51,03-05-2027 22:54,3j 1h 3m
019950,RM3 LEAP 1B,sortie,02-05-2027 00:22,03-05-2027 23:10,1j 22h 48m
019952,RM3 LEAP 1B,sortie,02-05-2027 01:06,03-05-2027 23:26,1j 22h 20m
019957,RM3 LEAP 1B,sortie,02-05-2027 02:57,03-05-2027 23:40,1j 20h 44m
019958,RM3 LEAP 1B,sortie,02-05-2027 03:19,03-05-2027 23:58,1j 20h 39m
019960,D1 LEAP 1B,sortie,02-05-2027 04:03,04-05-2027 00:31,1j 20h 28m
019962,RM2 LEAP 1B,sortie,02-05-2027 04:48,04-05-2027 01:11,1j 20h 23m
019963,RM2 LEAP 1B,sortie,02-05-2027 05:10,04-05-2027 01:52,1j 20h 43m
019964,RM1 LEAP 1A,sortie,02-05-2027 05:32,04-05-2027 02:23,1j 20h 51m
019965,RM1 LEAP 1A,sortie,02-05-2027 05:54,04-05-2027 03:28,1j 21h 34m
019966,D1 LEAP 1B,sortie,02-05-2027 06:16,04-05-2027 04:26,1j 22h 10m
019969,RM1 LEAP 1A,sortie,02-05-2027 07:22,04-05-2027 04:56,1j 21h 33m
019970,RM1 LEAP 1A,sortie,02-05-2027 07:44,04-05-2027 05:09,1j 21h 25m
019973,RM1 LEAP 1A,sortie,02-05-2027 08:51,04-05-2027 05:30,1j 20h 39m
019974,D1 LEAP 1B,sortie,02-05-2027 09:13,04-05-2027 05:53,1j 20h 40m
019976,RM2 LEAP 1B,sortie,02-05-2027 09:57,04-05-2027 06:14,1j 20h 16m
019977,RM3 LEAP 1B,sortie,02-05-2027 10:19,04-05-2027 06:35,1j 20h 16m
019985,RM3 LEAP 1B,sortie,02-05-2027 13:16,04-05-2027 06:57,1j 17h 41m
019989,RM3 LEAP 1B,sortie,02-05-2027 14:45,04-05-2027 07:12,1j 16h 27m
019990,RM1 LEAP 1A,sortie,02-05-2027 15:07,04-05-2027 07:26,1j 16h 19m
019991,D1 LEAP 1B,sortie,02-05-2027 15:29,04-05-2027 07:48,1j 16h 19m
019995,D1 LEAP 1B,sortie,02-05-2027 16:57,04-05-2027 08:17,1j 15h 19m
020091,DHP M88 Gche,rebut,04-05-2027 04:20,04-05-2027 08:21,4h 0m
020097,MHP M88,rebut,04-05-2027 06:33,04-05-2027 08:24,1h 50m
019996,RM2 LEAP 1B,sortie,02-05-2027 17:19,04-05-2027 08:39,1j 15h 19m
019998,D1 LEAP 1B,sortie,02-05-2027 18:04,04-05-2027 09:00,1j 14h 57m
019999,RM3 LEAP 1B,sortie,02-05-2027 18:26,04-05-2027 09:22,1j 14h 56m
020000,RM3 LEAP 1B,sortie,02-05-2027 18:48,04-05-2027 09:44,1j 14h 56m
020001,RM2 LEAP 1B,sortie,02-05-2027 19:10,04-05-2027 09:58,1j 14h 48m
020002,D1 LEAP 1B,sortie,02-05-2027 19:32,04-05-2027 10:06,1j 14h 33m
020008,D1 LEAP 1B,sortie,02-05-2027 21:45,04-05-2027 10:13,1j 12h 28m
020009,D1 LEAP 1B,sortie,02-05-2027 22:07,04-05-2027 10:20,1j 12h 13m
020105,DHP M88 Gche,rebut,04-05-2027 09:30,04-05-2027 10:25,54m 49s
020011,D1 LEAP 1B,sortie,02-05-2027 22:51,04-05-2027 10:27,1j 11h 36m
020013,RM3 LEAP 1B,sortie,02-05-2027 23:35,04-05-2027 10:35,1j 10h 59m
020015,D1 LEAP 1B,sortie,03-05-2027 00:20,04-05-2027 10:49,1j 10h 29m
020017,RM3 LEAP 1B,sortie,03-05-2027 01:04,04-05-2027 10:56,1j 9h 52m
020019,RM3 LEAP 1B,sortie,03-05-2027 01:48,04-05-2027 11:04,1j 9h 15m
020020,D1 LEAP 1B,sortie,03-05-2027 02:10,04-05-2027 11:11,1j 9h 1m
020021,RM2 LEAP 1B,sortie,03-05-2027 02:32,04-05-2027 11:18,1j 8h 46m
020022,RM3 LEAP 1B,sortie,03-05-2027 02:54,04-05-2027 11:33,1j 8h 38m
020023,RM1 LEAP 1A,sortie,03-05-2027 03:17,04-05-2027 11:40,1j 8h 23m
020024,D1 LEAP 1B,sortie,03-05-2027 03:39,04-05-2027 11:47,1j 8h 8m
020027,RM3 LEAP 1B,sortie,03-05-2027 04:45,04-05-2027 11:54,1j 7h 9m
020029,D1 LEAP 1B,sortie,03-05-2027 05:29,04-05-2027 12:02,1j 6h 32m
020032,D1 LEAP 1B,sortie,03-05-2027 06:36,04-05-2027 12:09,1j 5h 33m
020034,D1 LEAP 1B,sortie,03-05-2027 07:20,04-05-2027 12:16,1j 4h 56m
020037,RM1 LEAP 1A,sortie,03-05-2027 08:26,04-05-2027 12:23,1j 3h 57m
020041,RM2 LEAP 1B,sortie,03-05-2027 09:55,04-05-2027 12:38,1j 2h 43m
020042,RM3 LEAP 1B,sortie,03-05-2027 10:17,04-05-2027 12:45,1j 2h 28m
020043,D1 LEAP 1B,sortie,03-05-2027 10:39,04-05-2027 12:52,1j 2h 13m
020044,RM3 LEAP 1B,sortie,03-05-2027 11:01,04-05-2027 13:00,1j 1h 58m
020045,D1 LEAP 1B,sortie,03-05-2027 11:23,04-05-2027 13:07,1j 1h 44m
020046,D1 LEAP 1B,sortie,03-05-2027 11:45,04-05-2027 13:14,1j 1h 29m
020047,RM3 LEAP 1B,sortie,03-05-2027 12:07,04-05-2027 13:21,1j 1h 14m
020049,RM1 LEAP 1A,sortie,03-05-2027 12:52,04-05-2027 13:29,1j 0h 37m
020050,D1 LEAP 1B,sortie,03-05-2027 13:14,04-05-2027 13:36,1j 0h 22m
020051,RM3 LEAP 1B,sortie,03-05-2027 13:36,04-05-2027 13:43,1j 0h 7m
019992,RM3 LEAP 1B,sortie,02-05-2027 15:51,04-05-2027 13:50,1j 21h 59m
020053,RM3 LEAP 1B,sortie,03-05-2027 14:20,04-05-2027 13:58,23h 37m
020055,RM3 LEAP 1B,sortie,03-05-2027 15:04,04-05-2027 14:22,23h 18m
020057,RM2 LEAP 1B,sortie,03-05-2027 15:49,04-05-2027 14:46,22h 58m
019931,MBP M88,sortie,30-04-2027 15:13,04-05-2027 15:05,3j 23h 52m
019936,MBP M88,sortie,30-04-2027 17:03,04-05-2027 15:10,3j 22h 7m
019940,MBP M88,sortie,30-04-2027 18:32,04-05-2027 15:32,3j 21h 1m
019954,MBP M88,sortie,02-05-2027 01:51,04-05-2027 15:37,2j 13h 47m
020060,RM2 LEAP 1B,sortie,03-05-2027 16:55,04-05-2027 15:45,22h 50m
019979,MBP M88,sortie,02-05-2027 11:03,04-05-2027 16:00,2j 4h 56m
019913,MHP M88,sortie,30-04-2027 08:35,04-05-2027 16:04,4j 7h 29m
019914,MHP M88,sortie,30-04-2027 08:57,04-05-2027 16:27,4j 7h 30m
019941,MHP M88,sortie,30-04-2027 18:54,04-05-2027 16:32,3j 21h 38m
020061,RM1 LEAP 1A,sortie,03-05-2027 17:17,04-05-2027 16:39,23h 22m
019946,DHP M88 Dr,sortie,30-04-2027 20:45,04-05-2027 16:58,3j 20h 13m
019835,DHP M88 Dr,sortie,28-04-2027 11:32,04-05-2027 17:18,6j 5h 46m
019956,DHP M88 Dr,sortie,02-05-2027 02:35,04-05-2027 17:21,2j 14h 46m
020062,RM3 LEAP 1B,sortie,03-05-2027 17:39,04-05-2027 17:33,23h 54m
019856,DHP M88 Dr,sortie,28-04-2027 19:16,04-05-2027 17:45,5j 22h 28m
019942,DHP M88 Gche,sortie,30-04-2027 19:16,04-05-2027 17:51,3j 22h 34m
019948,DHP M88 Gche,sortie,30-04-2027 21:29,04-05-2027 18:12,3j 20h 43m
019951,DHP M88 Gche,sortie,02-05-2027 00:44,04-05-2027 18:18,2j 17h 34m
020063,RM2 LEAP 1B,sortie,03-05-2027 18:01,04-05-2027 18:28,1j 0h 27m
019971,DHP M88 Gche,sortie,02-05-2027 08:07,04-05-2027 18:37,2j 10h 30m
019980,DHP M88 Dr,sortie,02-05-2027 11:26,04-05-2027 18:40,2j 7h 14m
019986,DHP M88 Dr,sortie,02-05-2027 13:38,04-05-2027 18:57,2j 5h 19m
019987,DHP M88 Dr,sortie,02-05-2027 14:00,04-05-2027 19:03,2j 5h 3m
020065,D1 LEAP 1B,sortie,03-05-2027 18:45,04-05-2027 19:10,1j 0h 24m
019993,DHP M88 Dr,sortie,02-05-2027 16:13,04-05-2027 19:21,2j 3h 8m
020068,D1 LEAP 1B,sortie,03-05-2027 19:52,04-05-2027 19:28,23h 36m
019968,DHP M88 Gche,sortie,02-05-2027 07:00,04-05-2027 19:33,2j 12h 33m
019972,DHP M88 Gche,sortie,02-05-2027 08:29,04-05-2027 19:40,2j 11h 11m
020069,RM1 LEAP 1A,sortie,03-05-2027 20:14,04-05-2027 19:45,23h 31m
019978,DHP M88 Gche,sortie,02-05-2027 10:41,04-05-2027 19:51,2j 9h 9m
019983,DHP M88 Gche,sortie,02-05-2027 12:32,04-05-2027 19:57,2j 7h 26m
020070,D1 LEAP 1B,sortie,03-05-2027 20:36,04-05-2027 20:02,23h 26m
020014,DHP M88 Gche,sortie,02-05-2027 23:58,04-05-2027 20:04,1j 20h 6m
019981,MBP M88,sortie,02-05-2027 11:48,04-05-2027 20:10,2j 8h 22m
019988,MBP M88,sortie,02-05-2027 14:23,04-05-2027 20:21,2j 5h 58m
020004,MBP M88,sortie,02-05-2027 20:16,04-05-2027 20:22,2j 0h 5m
020072,RM2 LEAP 1B,sortie,03-05-2027 21:20,04-05-2027 20:27,23h 7m
020025,MBP M88,sortie,03-05-2027 04:01,04-05-2027 20:39,1j 16h 38m
020007,DHP M88 Dr,sortie,02-05-2027 21:23,04-05-2027 20:45,1j 23h 22m
020121,DHP M88 Gche,rebut,04-05-2027 15:24,04-05-2027 20:48,5h 25m
020010,DHP M88 Dr,sortie,02-05-2027 22:29,04-05-2027 20:51,1j 22h 22m
019944,DHP M88 Dr,rebut,30-04-2027 20:00,04-05-2027 20:52,4j 0h 52m
020073,RM3 LEAP 1B,sortie,03-05-2027 21:42,04-05-2027 20:54,23h 11m
020033,DHP M88 Dr,sortie,03-05-2027 06:58,04-05-2027 20:59,1j 14h 1m
020039,DHP M88 Dr,sortie,03-05-2027 09:10,04-05-2027 21:06,1j 11h 56m
020074,RM1 LEAP 1A,sortie,03-05-2027 22:05,04-05-2027 21:11,23h 6m
019854,MHP M88,sortie,28-04-2027 18:32,04-05-2027 21:15,6j 2h 43m
019967,MHP M88,sortie,02-05-2027 06:38,04-05-2027 21:21,2j 14h 43m
019953,MHP M88,rebut,02-05-2027 01:28,04-05-2027 21:27,2j 19h 59m
019975,MHP M88,sortie,02-05-2027 09:35,04-05-2027 21:29,2j 11h 54m
019994,MHP M88,sortie,02-05-2027 16:35,04-05-2027 21:37,2j 5h 2m
020078,D1 LEAP 1B,sortie,03-05-2027 23:33,04-05-2027 21:43,22h 10m
020028,MBP M88,sortie,03-05-2027 05:07,04-05-2027 21:49,1j 16h 42m
020036,MBP M88,sortie,03-05-2027 08:04,04-05-2027 21:52,1j 13h 48m
020079,RM3 LEAP 1B,sortie,03-05-2027 23:55,04-05-2027 21:55,22h 0m
020031,MBP M88,sortie,03-05-2027 06:14,04-05-2027 22:06,1j 15h 52m
020052,MBP M88,sortie,03-05-2027 13:58,04-05-2027 22:12,1j 8h 14m
020080,RM2 LEAP 1B,sortie,04-05-2027 00:17,04-05-2027 22:12,21h 55m
020082,RM3 LEAP 1B,sortie,04-05-2027 01:01,04-05-2027 22:13,21h 11m
020083,D1 LEAP 1B,sortie,04-05-2027 01:24,04-05-2027 22:20,20h 56m
020054,RM2 LEAP 1B,sortie,03-05-2027 14:42,04-05-2027 22:27,1j 7h 45m
020085,RM2 LEAP 1B,sortie,04-05-2027 02:08,04-05-2027 22:34,20h 26m
020090,D1 LEAP 1B,sortie,04-05-2027 03:58,04-05-2027 22:41,18h 42m
020092,RM2 LEAP 1B,sortie,04-05-2027 04:43,04-05-2027 22:47,18h 5m
020093,RM3 LEAP 1B,sortie,04-05-2027 05:05,04-05-2027 22:54,17h 50m
020094,D1 LEAP 1B,sortie,04-05-2027 05:27,04-05-2027 23:01,17h 34m
020096,RM3 LEAP 1B,sortie,04-05-2027 06:11,04-05-2027 23:22,17h 11m
020101,D1 LEAP 1B,sortie,04-05-2027 08:02,05-05-2027 00:24,16h 22m
020102,RM3 LEAP 1B,sortie,04-05-2027 08:24,05-05-2027 00:38,16h 14m
020081,RM3 LEAP 1B,sortie,04-05-2027 00:39,05-05-2027 00:51,1j 0h 12m
020104,RM3 LEAP 1B,sortie,04-05-2027 09:08,05-05-2027 00:58,15h 50m
020108,RM2 LEAP 1B,sortie,04-05-2027 10:36,05-05-2027 01:33,14h 56m
020109,RM2 LEAP 1B,sortie,04-05-2027 10:59,05-05-2027 01:40,14h 41m
020110,RM1 LEAP 1A,sortie,04-05-2027 11:21,05-05-2027 01:46,14h 26m
020111,RM1 LEAP 1A,sortie,04-05-2027 11:43,05-05-2027 01:53,14h 10m
020112,RM1 LEAP 1A,sortie,04-05-2027 12:05,05-05-2027 02:00,13h 55m
020115,D1 LEAP 1B,sortie,04-05-2027 13:11,05-05-2027 02:21,13h 10m
020117,RM3 LEAP 1B,sortie,04-05-2027 13:55,05-05-2027 02:30,12h 35m
020119,RM1 LEAP 1A,sortie,04-05-2027 14:40,05-05-2027 03:06,12h 26m
020120,RM2 LEAP 1B,sortie,04-05-2027 15:02,05-05-2027 03:28,12h 26m
020123,D1 LEAP 1B,sortie,04-05-2027 16:08,05-05-2027 04:34,12h 26m
020124,RM3 LEAP 1B,sortie,04-05-2027 16:30,05-05-2027 04:56,12h 26m
020128,RM1 LEAP 1A,sortie,04-05-2027 17:59,05-05-2027 06:25,12h 27m
020129,RM1 LEAP 1A,sortie,04-05-2027 18:21,05-05-2027 06:47,12h 27m
020130,D1 LEAP 1B,sortie,04-05-2027 18:43,05-05-2027 07:10,12h 27m
020132,RM2 LEAP 1B,sortie,04-05-2027 19:27,05-05-2027 07:54,12h 27m
020133,RM1 LEAP 1A,sortie,04-05-2027 19:49,05-05-2027 08:19,12h 30m
020135,RM1 LEAP 1A,sortie,04-05-2027 20:34,05-05-2027 09:00,12h 27m
020136,RM3 LEAP 1B,sortie,04-05-2027 20:56,05-05-2027 09:22,12h 27m
020137,RM1 LEAP 1A,sortie,04-05-2027 21:18,05-05-2027 09:44,12h 27m
020139,RM3 LEAP 1B,sortie,04-05-2027 22:02,05-05-2027 10:29,12h 27m
020142,D1 LEAP 1B,sortie,04-05-2027 23:08,05-05-2027 11:36,12h 27m
020144,RM2 LEAP 1B,sortie,04-05-2027 23:53,05-05-2027 12:20,12h 27m
020145,RM1 LEAP 1A,sortie,05-05-2027 00:15,05-05-2027 12:42,12h 27m
020146,RM1 LEAP 1A,sortie,05-05-2027 00:37,05-05-2027 13:04,12h 27m
020147,D1 LEAP 1B,sortie,05-05-2027 00:59,05-05-2027 13:26,12h 27m
020038,DHP M88 Gche,sortie,03-05-2027 08:48,05-05-2027 14:18,2j 5h 30m
020035,DHP M88 Gche,sortie,03-05-2027 07:42,05-05-2027 14:25,2j 6h 43m
020149,D1 LEAP 1B,sortie,05-05-2027 01:43,05-05-2027 14:38,12h 54m
020058,DHP M88 Gche,sortie,03-05-2027 16:11,05-05-2027 14:39,1j 22h 28m
020064,DHP M88 Gche,sortie,03-05-2027 18:23,05-05-2027 14:44,1j 20h 21m
020150,RM3 LEAP 1B,sortie,05-05-2027 02:05,05-05-2027 15:04,12h 58m
020040,DHP M88 Dr,sortie,03-05-2027 09:33,05-05-2027 15:04,2j 5h 31m
020030,DHP M88 Dr,sortie,03-05-2027 05:51,05-05-2027 15:10,2j 9h 18m
020059,DHP M88 Dr,sortie,03-05-2027 16:33,05-05-2027 15:30,1j 22h 58m
020003,DHP M88 Dr,sortie,02-05-2027 19:54,05-05-2027 15:36,2j 19h 42m
020018,MBP M88,sortie,03-05-2027 01:26,05-05-2027 15:56,2j 14h 30m
020026,DHP M88 Gche,sortie,03-05-2027 04:23,05-05-2027 16:02,2j 11h 39m
020153,RM3 LEAP 1B,sortie,05-05-2027 03:12,05-05-2027 16:12,13h 1m
020005,MHP M88,sortie,02-05-2027 20:38,05-05-2027 16:26,2j 19h 47m
019801,MHP M88,sortie,27-04-2027 14:51,05-05-2027 16:31,8j 1h 40m
020154,RM1 LEAP 1A,sortie,05-05-2027 03:34,05-05-2027 16:40,13h 7m
020076,MHP M88,sortie,03-05-2027 22:49,05-05-2027 16:56,1j 18h 7m
020155,RM1 LEAP 1A,sortie,05-05-2027 03:56,05-05-2027 17:10,13h 14m
020066,MBP M88,sortie,03-05-2027 19:08,05-05-2027 17:19,1j 22h 12m
020067,MBP M88,sortie,03-05-2027 19:30,05-05-2027 17:25,1j 21h 56m
020156,RM3 LEAP 1B,sortie,05-05-2027 04:18,05-05-2027 17:35,13h 17m
020087,MBP M88,sortie,04-05-2027 02:52,05-05-2027 17:38,1j 14h 46m
020095,MBP M88,sortie,04-05-2027 05:49,05-05-2027 17:43,1j 11h 54m
020157,RM2 LEAP 1B,sortie,05-05-2027 04:40,05-05-2027 17:53,13h 13m
019906,DHP M88 Dr,sortie,29-04-2027 21:51,05-05-2027 17:56,5j 20h 5m
020056,DHP M88 Dr,sortie,03-05-2027 15:26,05-05-2027 18:00,2j 2h 34m
020158,RM3 LEAP 1B,sortie,05-05-2027 05:02,05-05-2027 18:08,13h 6m
020086,DHP M88 Dr,sortie,04-05-2027 02:30,05-05-2027 18:12,1j 15h 42m
020100,DHP M88 Dr,sortie,04-05-2027 07:40,05-05-2027 18:14,1j 10h 35m
020071,DHP M88 Gche,sortie,03-05-2027 20:58,05-05-2027 18:31,1j 21h 33m
020160,D1 LEAP 1B,sortie,05-05-2027 05:46,05-05-2027 18:37,12h 50m
019934,DHP M88 Gche,sortie,30-04-2027 16:19,05-05-2027 18:38,5j 2h 19m
020075,DHP M88 Gche,sortie,03-05-2027 22:27,05-05-2027 18:43,1j 20h 16m
020084,DHP M88 Gche,sortie,04-05-2027 01:46,05-05-2027 18:51,1j 17h 5m
020088,MHP M88,sortie,04-05-2027 03:14,05-05-2027 18:54,1j 15h 40m
020089,MHP M88,sortie,04-05-2027 03:36,05-05-2027 19:03,1j 15h 27m
020099,MHP M88,sortie,04-05-2027 07:17,05-05-2027 19:09,1j 11h 51m
020107,MHP M88,sortie,04-05-2027 10:14,05-05-2027 19:15,1j 9h 0m
020118,MBP M88,sortie,04-05-2027 14:18,05-05-2027 19:33,1j 5h 15m
020125,MBP M88,sortie,04-05-2027 16:52,05-05-2027 19:39,1j 2h 46m
020126,MBP M88,sortie,04-05-2027 17:15,05-05-2027 19:45,1j 2h 30m
020106,DHP M88 Dr,sortie,04-05-2027 09:52,05-05-2027 19:56,1j 10h 4m
020114,DHP M88 Dr,sortie,04-05-2027 12:49,05-05-2027 20:02,1j 7h 13m
020122,DHP M88 Dr,sortie,04-05-2027 15:46,05-05-2027 20:08,1j 4h 22m
