modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,124,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,124,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,124,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,124,1,0.1%,29,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,124,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,124,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,124,1,0.1%,32,Stockage,poste,485.88,8h 6m
MBP M88,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,33.22,33m 13s
MBP M88,125,1,0.1%,2,PREP_NOY_01,poste,17.39,17m 23s
MBP M88,125,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,125,1,0.1%,4,PRSINJM88_02,poste,26.07,26m 4s
MBP M88,125,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,125,1,0.1%,6,Attente de 4h,poste,263.78,4h 24m
MBP M88,125,1,0.1%,7,Attente 4h / Marquage laser,attente,5.13,5m 8s
MBP M88,125,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,125,1,0.1%,9,Marquage laser / Contrôle US,attente,4037.39,2j 19h 17m
MBP M88,125,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
MBP M88,125,1,0.1%,11,Contrôle US / Contrôle RX,attente,1406.48,23h 26m
MBP M88,125,1,0.1%,12,EQUIPEMENTCABINERX,poste,41.92,41m 55s
MBP M88,125,1,0.1%,13,Contrôle RX / Expertise cire,attente,145.68,2h 26m
MBP M88,125,1,0.1%,14,PCEXPCIRE_01,poste,12.33,12m 20s
MBP M88,125,1,0.1%,15,Expertise cire / Prison 3,attente,12064.6,8j 9h 5m
MBP M88,125,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,125,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,125,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,125,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,125,1,0.1%,20,PRSINJM88_01,poste,8.16,8m 10s
MBP M88,125,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,125,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,125,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,125,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,125,1,0.1%,25,Marquage laser / Contrôle US,attente,1081.16,18h 1m
MBP M88,125,1,0.1%,26,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
MBP M88,125,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,125,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,125,1,0.1%,29,Contrôle RX / Expertise cire,attente,19.16,19m 10s
MBP M88,125,1,0.1%,30,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,125,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,125,1,0.1%,32,Stockage,poste,485.88,8h 6m
MBP M88,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,165.36,2h 45m
MBP M88,126,1,0.1%,2,PREP_NOY_02,poste,25.28,25m 17s
MBP M88,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,87.61,1h 28m
MBP M88,126,1,0.1%,4,PRSINJM88_01,poste,19.78,19m 47s
MBP M88,126,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,126,1,0.1%,6,(interrompu),poste,19.42,19m 25s
MBP M88,126,1,0.1%,7,Injection cire / Attente 4h,attente,4.45,4m 27s
MBP M88,126,1,0.1%,8,Attente de 4h,poste,245.88,4h 6m
MBP M88,126,1,0.1%,9,Attente 4h / Marquage laser,attente,603.87,10h 4m
MBP M88,126,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,126,1,0.1%,11,Marquage laser / Contrôle US,attente,449.28,7h 29m
MBP M88,126,1,0.1%,12,EQUIPEMENTCABINEUS,poste,11.27,11m 16s
MBP M88,126,1,0.1%,13,Contrôle US / Contrôle RX,attente,1384.69,23h 5m
MBP M88,126,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,126,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,126,1,0.1%,16,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,126,1,0.1%,17,Expertise cire / Prison 3,attente,12738.01,8j 20h 18m
MBP M88,126,1,0.1%,18,Prison 3,poste,726.65,12h 7m
MBP M88,126,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,126,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,126,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,126,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,126,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,126,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
MBP M88,126,1,0.1%,25,Attente 4h / Marquage laser,attente,3293.27,2j 6h 53m
MBP M88,126,1,0.1%,26,MACHINEMARQUAGELASER,poste,16.64,16m 38s
MBP M88,126,1,0.1%,27,Marquage laser / Contrôle US,attente,1354.35,22h 34m
MBP M88,126,1,0.1%,28,EQUIPEMENTCABINEUS,poste,15.05,15m 3s
MBP M88,126,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,126,1,0.1%,30,EQUIPEMENTCABINERX,poste,17.38,17m 23s
MBP M88,126,1,0.1%,31,Contrôle RX / Expertise cire,attente,38.61,38m 37s
MBP M88,126,1,0.1%,32,PCEXPCIRE_02,poste,18.66,18m 40s
MBP M88,126,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,126,1,0.1%,34,Stockage,poste,492.27,8h 12m
MBP M88,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,294.51,4h 55m
MBP M88,127,1,0.1%,2,PREP_NOY_02,poste,14.11,14m 6s
MBP M88,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,1.2,1m 12s
MBP M88,127,1,0.1%,4,PRSINJM88_02,poste,19.42,19m 25s
MBP M88,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,127,1,0.1%,6,Attente de 4h,poste,253.01,4h 13m
MBP M88,127,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,127,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,127,1,0.1%,9,Marquage laser / Contrôle US,attente,34.47,34m 28s
MBP M88,127,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,127,1,0.1%,11,Contrôle US / Prison 2,attente,301.42,5h 1m
MBP M88,127,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MBP M88,127,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,127,1,0.1%,14,Rework 2,poste,2870.56,1j 23h 51m
MBP M88,127,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,127,1,0.1%,16,PRSINJM88_02,poste,20.19,20m 11s
MBP M88,127,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,127,1,0.1%,18,Attente de 4h,poste,258.92,4h 19m
MBP M88,127,1,0.1%,19,Attente 4h / Marquage laser,attente,227.96,3h 48m
MBP M88,127,1,0.1%,20,MACHINEMARQUAGELASER,poste,16.38,16m 23s
MBP M88,127,1,0.1%,21,Marquage laser / Contrôle US,attente,893.53,14h 54m
MBP M88,127,1,0.1%,22,EQUIPEMENTCABINEUS,poste,15.05,15m 3s
MBP M88,127,1,0.1%,23,Contrôle US / Contrôle RX,attente,62.38,1h 2m
MBP M88,127,1,0.1%,24,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MBP M88,127,1,0.1%,25,Contrôle RX / Expertise cire,attente,68.51,1h 9m
MBP M88,127,1,0.1%,26,PCEXPCIRE_02,poste,17.39,17m 23s
MBP M88,127,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,127,1,0.1%,28,Stockage,poste,492.27,8h 12m
MBP M88,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,128,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,128,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,128,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,128,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,128,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,128,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,128,1,0.1%,9,Marquage laser / Contrôle US,attente,473.88,7h 54m
MBP M88,128,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.27,13m 16s
MBP M88,128,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,128,1,0.1%,12,EQUIPEMENTCABINERX,poste,16.32,16m 19s
MBP M88,128,1,0.1%,13,Contrôle RX / Expertise cire,attente,17.92,17m 55s
MBP M88,128,1,0.1%,14,PCEXPCIRE_02,poste,30.66,30m 40s
MBP M88,128,1,0.1%,15,Expertise cire / Prison 3,attente,15775.13,10j 22h 55m
MBP M88,128,1,0.1%,16,Prison 3,poste,744.01,12h 24m
MBP M88,128,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,128,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,128,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,128,1,0.1%,20,PRSINJM88_02,poste,7.71,7m 42s
MBP M88,128,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,128,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,128,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,128,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,128,1,0.1%,25,Marquage laser / Contrôle US,attente,765.05,12h 45m
MBP M88,128,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,128,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,128,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,128,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,128,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,128,1,0.1%,31,Expertise cire / Prison 3,attente,14136.06,9j 19h 36m
MBP M88,128,1,0.1%,32,Prison 3,poste,3471.66,2j 9h 52m
MBP M88,128,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,128,1,0.1%,34,Rework 3,poste,30.59,30m 35s
MBP M88,128,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,128,1,0.1%,36,PRSINJM88_01,poste,12.24,12m 14s
MBP M88,128,1,0.1%,37,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,128,1,0.1%,38,Attente de 4h,poste,251.76,4h 12m
MBP M88,128,1,0.1%,39,Attente 4h / Marquage laser,attente,323.78,5h 24m
MBP M88,128,1,0.1%,40,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,128,1,0.1%,41,Marquage laser / Contrôle US,attente,213.41,3h 33m
MBP M88,128,1,0.1%,42,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MBP M88,128,1,0.1%,43,Contrôle US / Contrôle RX,attente,11.6,11m 36s
MBP M88,128,1,0.1%,44,EQUIPEMENTCABINERX,poste,10.98,10m 59s
MBP M88,128,1,0.1%,45,Contrôle RX / Expertise cire,attente,82.02,1h 22m
MBP M88,128,1,0.1%,46,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,128,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
MBP M88,128,1,0.1%,48,Stockage,poste,485.88,8h 6m
MBP M88,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,129,1,0.1%,2,PREP_NOY_02,poste,9.95,9m 57s
MBP M88,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,129,1,0.1%,4,(interrompu),poste,4.55,4m 33s
MBP M88,129,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,129,1,0.1%,6,(interrompu),poste,0.0,0s
MBP M88,129,1,0.1%,7,Prep noyaux / Injection manuelle,attente,5.54,5m 32s
MBP M88,129,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,129,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,129,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,129,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,129,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,129,1,0.1%,13,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,129,1,0.1%,14,EQUIPEMENTCABINEUS,poste,706.47,11h 46m
MBP M88,129,1,0.1%,15,Contrôle US / Contrôle RX,attente,90.26,1h 30m
MBP M88,129,1,0.1%,16,EQUIPEMENTCABINERX,poste,26.58,26m 35s
MBP M88,129,1,0.1%,17,Contrôle RX / Expertise cire,attente,70.94,1h 11m
MBP M88,129,1,0.1%,18,PCEXPCIRE_01,poste,7.5,7m 30s
MBP M88,129,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,129,1,0.1%,20,Stockage,poste,485.88,8h 6m
MBP M88,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,69.51,1h 10m
MBP M88,130,1,0.1%,2,PREP_NOY_01,poste,20.35,20m 21s
MBP M88,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,60.78,1h 1m
MBP M88,130,1,0.1%,4,(interrompu),poste,11.76,11m 46s
MBP M88,130,1,0.1%,5,Prep noyaux / Injection manuelle,attente,33.01,33m 1s
MBP M88,130,1,0.1%,6,PRSINJM88_01,poste,18.92,18m 55s
MBP M88,130,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,130,1,0.1%,8,Attente de 4h,poste,256.38,4h 16m
MBP M88,130,1,0.1%,9,Attente 4h / Marquage laser,attente,514.77,8h 35m
MBP M88,130,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,130,1,0.1%,11,Marquage laser / Contrôle US,attente,313.98,5h 14m
MBP M88,130,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MBP M88,130,1,0.1%,13,Contrôle US / Contrôle RX,attente,13.75,13m 45s
MBP M88,130,1,0.1%,14,EQUIPEMENTCABINERX,poste,16.41,16m 25s
MBP M88,130,1,0.1%,15,Contrôle RX / Expertise cire,attente,176.29,2h 56m
MBP M88,130,1,0.1%,16,PCEXPCIRE_01,poste,10.56,10m 34s
MBP M88,130,1,0.1%,17,Expertise cire / Prison 3,attente,19765.61,13j 17h 26m
MBP M88,130,1,0.1%,18,Prison 3,poste,742.44,12h 22m
MBP M88,130,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,130,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,130,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,130,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,130,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,130,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
MBP M88,130,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,130,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,130,1,0.1%,27,Marquage laser / Contrôle US,attente,1836.61,1j 6h 37m
MBP M88,130,1,0.1%,28,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MBP M88,130,1,0.1%,29,Contrôle US / Contrôle RX,attente,33.2,33m 12s
MBP M88,130,1,0.1%,30,EQUIPEMENTCABINERX,poste,30.42,30m 25s
MBP M88,130,1,0.1%,31,Contrôle RX / Expertise cire,attente,31.69,31m 42s
MBP M88,130,1,0.1%,32,PCEXPCIRE_02,poste,16.38,16m 23s
MBP M88,130,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,130,1,0.1%,34,Stockage,poste,491.76,8h 12m
MBP M88,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,351.97,5h 52m
MBP M88,131,1,0.1%,2,PREP_NOY_01,poste,7.89,7m 54s
MBP M88,131,1,0.1%,3,Prep noyaux / Injection manuelle,attente,1.12,1m 7s
MBP M88,131,1,0.1%,4,PRSINJM88_01,poste,20.69,20m 42s
MBP M88,131,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,131,1,0.1%,6,Attente de 4h,poste,275.15,4h 35m
MBP M88,131,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,131,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,131,1,0.1%,9,Marquage laser / Contrôle US,attente,864.31,14h 24m
MBP M88,131,1,0.1%,10,EQUIPEMENTCABINEUS,poste,258.83,4h 19m
MBP M88,131,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,131,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,131,1,0.1%,13,Contrôle RX / Expertise cire,attente,8.15,8m 9s
MBP M88,131,1,0.1%,14,PCEXPCIRE_01,poste,16.65,16m 39s
MBP M88,131,1,0.1%,15,Expertise cire / Prison 3,attente,21656.73,15j 0h 57m
MBP M88,131,1,0.1%,16,Prison 3,poste,740.15,12h 20m
MBP M88,131,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,131,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,131,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,131,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,131,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,131,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,131,1,0.1%,23,Attente 4h / Marquage laser,attente,3327.55,2j 7h 28m
MBP M88,131,1,0.1%,24,MACHINEMARQUAGELASER,poste,32.69,32m 42s
MBP M88,131,1,0.1%,25,Marquage laser / Contrôle US,attente,1282.85,21h 23m
MBP M88,131,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MBP M88,131,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,131,1,0.1%,28,EQUIPEMENTCABINERX,poste,20.42,20m 25s
MBP M88,131,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,131,1,0.1%,30,PCEXPCIRE_02,poste,34.29,34m 18s
MBP M88,131,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,131,1,0.1%,32,Stockage,poste,504.8,8h 25m
MBP M88,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,22.96,22m 58s
MBP M88,132,1,0.1%,2,(interrompu),poste,0.0,0s
MBP M88,132,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3365.88,2j 8h 6m
MBP M88,132,1,0.1%,4,PREP_NOY_01,poste,33.15,33m 9s
MBP M88,132,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,132,1,0.1%,6,PRSINJM88_01,poste,26.33,26m 20s
MBP M88,132,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,132,1,0.1%,8,Attente de 4h,poste,268.16,4h 28m
MBP M88,132,1,0.1%,9,Attente 4h / Marquage laser,attente,133.11,2h 13m
MBP M88,132,1,0.1%,10,(interrompu),poste,12.04,12m 2s
MBP M88,132,1,0.1%,11,Attente 4h / Marquage laser,attente,344.19,5h 44m
MBP M88,132,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,132,1,0.1%,13,Marquage laser / Contrôle US,attente,2061.02,1j 10h 21m
MBP M88,132,1,0.1%,14,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
MBP M88,132,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,132,1,0.1%,16,EQUIPEMENTCABINERX,poste,19.42,19m 25s
MBP M88,132,1,0.1%,17,Contrôle RX / Expertise cire,attente,71.28,1h 11m
MBP M88,132,1,0.1%,18,PCEXPCIRE_01,poste,24.54,24m 32s
MBP M88,132,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,132,1,0.1%,20,Stockage,poste,500.98,8h 21m
MBP M88,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3081.18,2j 3h 21m
MBP M88,133,1,0.1%,2,PREP_NOY_02,poste,29.92,29m 55s
MBP M88,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,29.31,29m 18s
MBP M88,133,1,0.1%,4,PRSINJM88_02,poste,33.96,33m 58s
MBP M88,133,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,133,1,0.1%,6,Prison 1,poste,26.43,26m 26s
MBP M88,133,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,133,1,0.1%,8,Rework 1,poste,52.05,52m 3s
MBP M88,133,1,0.1%,9,Prep noyaux / Injection manuelle,attente,42.95,42m 57s
MBP M88,133,1,0.1%,10,PRSINJM88_02,poste,26.81,26m 49s
MBP M88,133,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,133,1,0.1%,12,Attente de 4h,poste,263.53,4h 24m
MBP M88,133,1,0.1%,13,Attente 4h / Marquage laser,attente,2082.51,1j 10h 43m
MBP M88,133,1,0.1%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,133,1,0.1%,15,Marquage laser / Contrôle US,attente,340.49,5h 40m
MBP M88,133,1,0.1%,16,EQUIPEMENTCABINEUS,poste,25.27,25m 16s
MBP M88,133,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,133,1,0.1%,18,EQUIPEMENTCABINERX,poste,28.11,28m 6s
MBP M88,133,1,0.1%,19,Contrôle RX / Expertise cire,attente,126.28,2h 6m
MBP M88,133,1,0.1%,20,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,133,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,133,1,0.1%,22,Stockage,poste,491.76,8h 12m
MBP M88,134,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,383.42,6h 23m
MBP M88,134,1,0.1%,2,PREP_NOY_02,poste,18.92,18m 55s
MBP M88,134,1,0.1%,3,Prep noyaux / Injection manuelle,attente,74.49,1h 14m
MBP M88,134,1,0.1%,4,PRSINJM88_01,poste,13.47,13m 28s
MBP M88,134,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,134,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,134,1,0.1%,7,Attente 4h / Marquage laser,attente,598.71,9h 59m
MBP M88,134,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,134,1,0.1%,9,Marquage laser / Contrôle US,attente,309.14,5h 9m
MBP M88,134,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.13,13m 8s
MBP M88,134,1,0.1%,11,Contrôle US / Contrôle RX,attente,11.92,11m 55s
MBP M88,134,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.13,13m 8s
MBP M88,134,1,0.1%,13,Contrôle RX / Expertise cire,attente,183.2,3h 3m
MBP M88,134,1,0.1%,14,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,134,1,0.1%,15,Expertise cire / Prison 3,attente,21569.72,14j 23h 30m
MBP M88,134,1,0.1%,16,Prison 3,poste,736.59,12h 17m
MBP M88,134,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,134,1,0.1%,18,Rework 3,poste,31.25,31m 15s
MBP M88,134,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,134,1,0.1%,20,PRSINJM88_01,poste,7.6,7m 36s
MBP M88,134,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,134,1,0.1%,22,Attente de 4h,poste,246.25,4h 6m
MBP M88,134,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,134,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,134,1,0.1%,25,Marquage laser / Contrôle US,attente,68.01,1h 8m
MBP M88,134,1,0.1%,26,EQUIPEMENTCABINEUS,poste,19.42,19m 25s
MBP M88,134,1,0.1%,27,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MBP M88,134,1,0.1%,28,EQUIPEMENTCABINERX,poste,8.89,8m 54s
MBP M88,134,1,0.1%,29,Contrôle RX / Expertise cire,attente,67.74,1h 8m
MBP M88,134,1,0.1%,30,PCEXPCIRE_02,poste,12.78,12m 47s
MBP M88,134,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,134,1,0.1%,32,Stockage,poste,488.0,8h 8m
MBP M88,135,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,180.78,3h 1m
MBP M88,135,1,0.1%,2,PREP_NOY_01,poste,24.6,24m 36s
MBP M88,135,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,135,1,0.1%,4,PRSINJM88_01,poste,27.61,27m 37s
MBP M88,135,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,135,1,0.1%,6,Attente de 4h,poste,256.06,4h 16m
MBP M88,135,1,0.1%,7,Attente 4h / Marquage laser,attente,1.0,1m
MBP M88,135,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,135,1,0.1%,9,Marquage laser / Contrôle US,attente,1033.15,17h 13m
MBP M88,135,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MBP M88,135,1,0.1%,11,Contrôle US / Contrôle RX,attente,33.2,33m 12s
MBP M88,135,1,0.1%,12,EQUIPEMENTCABINERX,poste,30.42,30m 25s
MBP M88,135,1,0.1%,13,Contrôle RX / Expertise cire,attente,62.61,1h 3m
MBP M88,135,1,0.1%,14,PCEXPCIRE_02,poste,18.66,18m 40s
MBP M88,135,1,0.1%,15,Expertise cire / Prison 3,attente,20413.52,14j 4h 14m
MBP M88,135,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,135,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,135,1,0.1%,18,Rework 3,poste,31.25,31m 15s
MBP M88,135,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,135,1,0.1%,20,PRSINJM88_01,poste,7.6,7m 36s
