modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,117,1,0.1%,14,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Gche,117,1,0.1%,15,Expertise cire / Prison 3,attente,23467.49,16j 7h 7m
DHP M88 Gche,117,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,117,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,117,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,117,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,117,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,117,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,117,1,0.1%,27,Contrôle US / Contrôle RX,attente,4012.49,2j 18h 52m
DHP M88 Gche,117,1,0.1%,28,EQUIPEMENTCABINERX,poste,31.93,31m 56s
DHP M88 Gche,117,1,0.1%,29,Contrôle RX / Expertise cire,attente,120.87,2h 1m
DHP M88 Gche,117,1,0.1%,30,PCEXPCIRE_01,poste,26.32,26m 19s
DHP M88 Gche,117,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,117,1,0.1%,32,Stockage,poste,505.29,8h 25m
DHP M88 Gche,118,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,118,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,118,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,118,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,118,1,0.1%,9,Injection cire / Attente 4h,attente,3.45,3m 27s
DHP M88 Gche,118,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,118,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,118,1,0.1%,13,Marquage laser / Contrôle US,attente,3628.28,2j 12h 28m
DHP M88 Gche,118,1,0.1%,14,EQUIPEMENTCABINEUS,poste,28.95,28m 57s
DHP M88 Gche,118,1,0.1%,15,Contrôle US / Contrôle RX,attente,31.93,31m 56s
DHP M88 Gche,118,1,0.1%,16,EQUIPEMENTCABINERX,poste,31.93,31m 56s
DHP M88 Gche,118,1,0.1%,17,Contrôle RX / Expertise cire,attente,147.19,2h 27m
DHP M88 Gche,118,1,0.1%,18,PCEXPCIRE_01,poste,28.18,28m 11s
DHP M88 Gche,118,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,118,1,0.1%,20,Stockage,poste,506.04,8h 26m
DHP M88 Gche,119,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,320.96,5h 21m
DHP M88 Gche,119,1,0.1%,2,PREP_NOY_01,poste,12.27,12m 16s
DHP M88 Gche,119,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,4,PRSINJM88_02,poste,25.81,25m 49s
DHP M88 Gche,119,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,6,Attente de 4h,poste,261.26,4h 21m
DHP M88 Gche,119,1,0.1%,7,Attente 4h / Marquage laser,attente,4.78,4m 47s
DHP M88 Gche,119,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,119,1,0.1%,9,Marquage laser / Contrôle US,attente,397.72,6h 38m
DHP M88 Gche,119,1,0.1%,10,EQUIPEMENTCABINEUS,poste,736.16,12h 16m
DHP M88 Gche,119,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.04,13m 2s
DHP M88 Gche,119,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,14,PCEXPCIRE_02,poste,13.27,13m 16s
DHP M88 Gche,119,1,0.1%,15,Expertise cire / Prison 3,attente,16533.19,11j 11h 33m
DHP M88 Gche,119,1,0.1%,16,Prison 3,poste,728.8,12h 9m
DHP M88 Gche,119,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,18,Rework 3,poste,39.76,39m 46s
DHP M88 Gche,119,1,0.1%,19,Prep noyaux / Injection manuelle,attente,9.11,9m 6s
DHP M88 Gche,119,1,0.1%,20,PRSINJM88_02,poste,15.76,15m 46s
DHP M88 Gche,119,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,22,Attente de 4h,poste,253.49,4h 13m
DHP M88 Gche,119,1,0.1%,23,Attente 4h / Marquage laser,attente,22.82,22m 49s
DHP M88 Gche,119,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,119,1,0.1%,25,Marquage laser / Contrôle US,attente,1083.88,18h 4m
DHP M88 Gche,119,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
DHP M88 Gche,119,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,28,EQUIPEMENTCABINERX,poste,15.31,15m 18s
DHP M88 Gche,119,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,30,PCEXPCIRE_01,poste,39.15,39m 9s
DHP M88 Gche,119,1,0.1%,31,Expertise cire / Prison 3,attente,23804.98,16j 12h 45m
DHP M88 Gche,119,1,0.1%,32,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,119,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,34,Rework 3,poste,2791.32,1j 22h 31m
DHP M88 Gche,119,1,0.1%,35,Prep noyaux / Injection manuelle,attente,18.92,18m 55s
DHP M88 Gche,119,1,0.1%,36,PRSINJM88_02,poste,30.58,30m 35s
DHP M88 Gche,119,1,0.1%,37,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,38,Attente de 4h,poste,268.91,4h 29m
DHP M88 Gche,119,1,0.1%,39,Attente 4h / Marquage laser,attente,174.13,2h 54m
DHP M88 Gche,119,1,0.1%,40,MACHINEMARQUAGELASER,poste,18.92,18m 55s
DHP M88 Gche,119,1,0.1%,41,Marquage laser / Contrôle US,attente,1981.75,1j 9h 2m
DHP M88 Gche,119,1,0.1%,42,EQUIPEMENTCABINEUS,poste,356.39,5h 56m
DHP M88 Gche,119,1,0.1%,43,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,44,EQUIPEMENTCABINERX,poste,7.39,7m 23s
DHP M88 Gche,119,1,0.1%,45,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,46,PCEXPCIRE_02,poste,19.42,19m 25s
DHP M88 Gche,119,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,119,1,0.1%,48,Stockage,poste,504.04,8h 24m
DHP M88 Gche,120,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3214.04,2j 5h 34m
DHP M88 Gche,120,1,0.1%,2,PREP_NOY_01,poste,36.8,36m 48s
DHP M88 Gche,120,1,0.1%,3,Prep noyaux / Injection manuelle,attente,25.91,25m 54s
DHP M88 Gche,120,1,0.1%,4,PRSINJM88_01,poste,20.42,20m 25s
DHP M88 Gche,120,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,120,1,0.1%,7,Attente 4h / Marquage laser,attente,54.54,54m 32s
DHP M88 Gche,120,1,0.1%,8,MACHINEMARQUAGELASER,poste,17.65,17m 39s
DHP M88 Gche,120,1,0.1%,9,Marquage laser / Contrôle US,attente,1031.92,17h 12m
DHP M88 Gche,120,1,0.1%,10,EQUIPEMENTCABINEUS,poste,14.54,14m 32s
DHP M88 Gche,120,1,0.1%,11,Contrôle US / Contrôle RX,attente,73.14,1h 13m
DHP M88 Gche,120,1,0.1%,12,EQUIPEMENTCABINERX,poste,22.67,22m 40s
DHP M88 Gche,120,1,0.1%,13,Contrôle RX / Expertise cire,attente,68.51,1h 9m
DHP M88 Gche,120,1,0.1%,14,PCEXPCIRE_01,poste,16.39,16m 23s
DHP M88 Gche,120,1,0.1%,15,Expertise cire / Prison 3,attente,21038.36,14j 14h 38m
DHP M88 Gche,120,1,0.1%,16,Prison 3,poste,755.0,12h 35m
DHP M88 Gche,120,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,18,Rework 3,poste,37.73,37m 44s
DHP M88 Gche,120,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,20,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Gche,120,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,22,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,120,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,120,1,0.1%,25,Marquage laser / Contrôle US,attente,755.34,12h 35m
DHP M88 Gche,120,1,0.1%,26,EQUIPEMENTCABINEUS,poste,10.67,10m 40s
DHP M88 Gche,120,1,0.1%,27,Contrôle US / Contrôle RX,attente,56.74,56m 44s
DHP M88 Gche,120,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,120,1,0.1%,29,Contrôle RX / Expertise cire,attente,71.93,1h 12m
DHP M88 Gche,120,1,0.1%,30,PCEXPCIRE_01,poste,10.71,10m 42s
DHP M88 Gche,120,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,120,1,0.1%,32,Stockage,poste,485.88,8h 6m
DHP M88 Gche,121,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1102.72,18h 23m
DHP M88 Gche,121,1,0.1%,2,PREP_NOY_01,poste,15.0,15m
DHP M88 Gche,121,1,0.1%,3,Prep noyaux / Injection manuelle,attente,22.84,22m 50s
DHP M88 Gche,121,1,0.1%,4,PRSINJM88_02,poste,21.12,21m 7s
DHP M88 Gche,121,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,6,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,121,1,0.1%,7,Injection cire / Attente 4h,attente,0.46,28s
DHP M88 Gche,121,1,0.1%,8,Attente de 4h,poste,264.8,4h 25m
DHP M88 Gche,121,1,0.1%,9,Attente 4h / Marquage laser,attente,302.2,5h 2m
DHP M88 Gche,121,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,121,1,0.1%,11,Marquage laser / Contrôle US,attente,507.2,8h 27m
DHP M88 Gche,121,1,0.1%,12,EQUIPEMENTCABINEUS,poste,38.58,38m 35s
DHP M88 Gche,121,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,14,EQUIPEMENTCABINERX,poste,26.32,26m 19s
DHP M88 Gche,121,1,0.1%,15,Contrôle RX / Expertise cire,attente,117.34,1h 57m
DHP M88 Gche,121,1,0.1%,16,PCEXPCIRE_01,poste,14.78,14m 47s
DHP M88 Gche,121,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,121,1,0.1%,18,Stockage,poste,492.27,8h 12m
DHP M88 Gche,122,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2114.29,1j 11h 14m
DHP M88 Gche,122,1,0.1%,2,PREP_NOY_02,poste,28.18,28m 11s
DHP M88 Gche,122,1,0.1%,3,Prep noyaux / Injection manuelle,attente,40.52,40m 31s
DHP M88 Gche,122,1,0.1%,4,PRSINJM88_01,poste,30.67,30m 40s
DHP M88 Gche,122,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,6,Attente de 4h,poste,257.89,4h 18m
DHP M88 Gche,122,1,0.1%,7,Attente 4h / Marquage laser,attente,351.73,5h 52m
DHP M88 Gche,122,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,122,1,0.1%,9,Marquage laser / Contrôle US,attente,1940.12,1j 8h 20m
DHP M88 Gche,122,1,0.1%,10,EQUIPEMENTCABINEUS,poste,23.98,23m 59s
DHP M88 Gche,122,1,0.1%,11,Contrôle US / Prison 2,attente,3958.1,2j 17h 58m
DHP M88 Gche,122,1,0.1%,12,Prison 2,poste,3886.06,2j 16h 46m
DHP M88 Gche,122,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,14,Rework 2,poste,45.75,45m 45s
DHP M88 Gche,122,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,16,PRSINJM88_02,poste,23.14,23m 8s
DHP M88 Gche,122,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,18,Attente de 4h,poste,254.69,4h 15m
DHP M88 Gche,122,1,0.1%,19,Attente 4h / Marquage laser,attente,793.87,13h 14m
DHP M88 Gche,122,1,0.1%,20,MACHINEMARQUAGELASER,poste,11.28,11m 17s
DHP M88 Gche,122,1,0.1%,21,Marquage laser / Contrôle US,attente,191.16,3h 11m
DHP M88 Gche,122,1,0.1%,22,EQUIPEMENTCABINEUS,poste,834.72,13h 55m
DHP M88 Gche,122,1,0.1%,23,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,24,EQUIPEMENTCABINERX,poste,7.89,7m 54s
DHP M88 Gche,122,1,0.1%,25,Contrôle RX / Expertise cire,attente,23.04,23m 2s
DHP M88 Gche,122,1,0.1%,26,PCEXPCIRE_02,poste,21.44,21m 26s
DHP M88 Gche,122,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,28,Stockage,poste,515.29,8h 35m
DHP M88 Gche,123,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,128.64,2h 9m
DHP M88 Gche,123,1,0.1%,2,PREP_NOY_01,poste,313.51,5h 14m
DHP M88 Gche,123,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,123,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,6,Attente de 4h,poste,250.76,4h 11m
DHP M88 Gche,123,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,123,1,0.1%,9,Marquage laser / Contrôle US,attente,70.27,1h 10m
DHP M88 Gche,123,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,123,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,123,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,123,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,123,1,0.1%,15,Expertise cire / Prison 3,attente,24843.75,17j 6h 4m
DHP M88 Gche,123,1,0.1%,16,Prison 3,poste,742.22,12h 22m
DHP M88 Gche,123,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,18,Rework 3,poste,45.27,45m 16s
DHP M88 Gche,123,1,0.1%,19,Prep noyaux / Injection manuelle,attente,22.94,22m 56s
DHP M88 Gche,123,1,0.1%,20,PRSINJM88_01,poste,26.81,26m 49s
DHP M88 Gche,123,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,22,Attente de 4h,poste,277.91,4h 38m
DHP M88 Gche,123,1,0.1%,23,Attente 4h / Marquage laser,attente,147.79,2h 28m
DHP M88 Gche,123,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,123,1,0.1%,25,Marquage laser / Contrôle US,attente,55.96,55m 58s
DHP M88 Gche,123,1,0.1%,26,EQUIPEMENTCABINEUS,poste,834.72,13h 55m
DHP M88 Gche,123,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,28,EQUIPEMENTCABINERX,poste,7.89,7m 54s
DHP M88 Gche,123,1,0.1%,29,Contrôle RX / Expertise cire,attente,42.36,42m 22s
DHP M88 Gche,123,1,0.1%,30,PCEXPCIRE_01,poste,33.2,33m 12s
DHP M88 Gche,123,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,32,Stockage,poste,508.08,8h 28m
DHP M88 Gche,124,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,124,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,480.6,8h 1m
DHP M88 Gche,124,1,0.1%,4,PREP_NOY_02,poste,12.6,12m 36s
DHP M88 Gche,124,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,6,PRSINJM88_01,poste,16.22,16m 13s
DHP M88 Gche,124,1,0.1%,7,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,8,Prison 1,poste,20.61,20m 37s
DHP M88 Gche,124,1,0.1%,9,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,10,Rework 1,poste,38.73,38m 44s
DHP M88 Gche,124,1,0.1%,11,Prep noyaux / Injection manuelle,attente,23.88,23m 53s
DHP M88 Gche,124,1,0.1%,12,PRSINJM88_01,poste,25.72,25m 43s
DHP M88 Gche,124,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,14,Attente de 4h,poste,260.75,4h 21m
DHP M88 Gche,124,1,0.1%,15,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Gche,124,1,0.1%,16,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,124,1,0.1%,17,Marquage laser / Contrôle US,attente,1066.06,17h 46m
DHP M88 Gche,124,1,0.1%,18,EQUIPEMENTCABINEUS,poste,8.13,8m 8s
DHP M88 Gche,124,1,0.1%,19,Contrôle US / Contrôle RX,attente,1502.39,1j 1h 2m
DHP M88 Gche,124,1,0.1%,20,EQUIPEMENTCABINERX,poste,17.65,17m 39s
DHP M88 Gche,124,1,0.1%,21,Contrôle RX / Expertise cire,attente,111.71,1h 52m
DHP M88 Gche,124,1,0.1%,22,PCEXPCIRE_01,poste,12.78,12m 47s
DHP M88 Gche,124,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,24,Stockage,poste,485.88,8h 6m
DHP M88 Gche,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,125,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,125,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,125,1,0.1%,7,Prep noyaux / Injection manuelle,attente,1.64,1m 38s
DHP M88 Gche,125,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,125,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,125,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,125,1,0.1%,13,Marquage laser / Contrôle US,attente,720.25,12h 0m
DHP M88 Gche,125,1,0.1%,14,EQUIPEMENTCABINEUS,poste,23.8,23m 48s
DHP M88 Gche,125,1,0.1%,15,Contrôle US / Contrôle RX,attente,21.93,21m 56s
DHP M88 Gche,125,1,0.1%,16,EQUIPEMENTCABINERX,poste,41.68,41m 41s
DHP M88 Gche,125,1,0.1%,17,Contrôle RX / Expertise cire,attente,94.07,1h 34m
DHP M88 Gche,125,1,0.1%,18,PCEXPCIRE_01,poste,10.0,10m
DHP M88 Gche,125,1,0.1%,19,Expertise cire / Prison 3,attente,20006.59,13j 21h 27m
DHP M88 Gche,125,1,0.1%,20,Prison 3,poste,754.06,12h 34m
DHP M88 Gche,125,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,22,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,125,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,24,PRSINJM88_01,poste,11.98,11m 59s
DHP M88 Gche,125,1,0.1%,25,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,26,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,125,1,0.1%,27,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,28,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,125,1,0.1%,29,Marquage laser / Contrôle US,attente,365.64,6h 6m
DHP M88 Gche,125,1,0.1%,30,EQUIPEMENTCABINEUS,poste,8.13,8m 8s
DHP M88 Gche,125,1,0.1%,31,Contrôle US / Contrôle RX,attente,1502.39,1j 1h 2m
DHP M88 Gche,125,1,0.1%,32,EQUIPEMENTCABINERX,poste,17.65,17m 39s
DHP M88 Gche,125,1,0.1%,33,Contrôle RX / Expertise cire,attente,124.48,2h 4m
DHP M88 Gche,125,1,0.1%,34,PCEXPCIRE_01,poste,9.96,9m 58s
DHP M88 Gche,125,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,36,Stockage,poste,487.68,8h 8m
DHP M88 Gche,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,2,PREP_NOY_02,poste,359.46,5h 59m
DHP M88 Gche,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,4,PRSINJM88_02,poste,8.33,8m 20s
DHP M88 Gche,126,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,6,Attente de 4h,poste,251.0,4h 11m
DHP M88 Gche,126,1,0.1%,7,Attente 4h / Marquage laser,attente,3.27,3m 16s
DHP M88 Gche,126,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,126,1,0.1%,9,Marquage laser / Contrôle US,attente,4160.62,2j 21h 21m
DHP M88 Gche,126,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.42,19m 25s
DHP M88 Gche,126,1,0.1%,11,Contrôle US / Contrôle RX,attente,1381.14,23h 1m
DHP M88 Gche,126,1,0.1%,12,EQUIPEMENTCABINERX,poste,17.19,17m 11s
DHP M88 Gche,126,1,0.1%,13,Contrôle RX / Expertise cire,attente,37.07,37m 4s
DHP M88 Gche,126,1,0.1%,14,PCEXPCIRE_02,poste,18.66,18m 40s
DHP M88 Gche,126,1,0.1%,15,Expertise cire / Prison 3,attente,19306.96,13j 9h 47m
DHP M88 Gche,126,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,126,1,0.1%,17,Expertise cire / Prison 3,attente,15213.18,10j 13h 33m
DHP M88 Gche,126,1,0.1%,18,Prison 3,poste,737.58,12h 18m
DHP M88 Gche,126,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,126,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,126,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,24,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,126,1,0.1%,25,Attente 4h / Marquage laser,attente,3185.15,2j 5h 5m
DHP M88 Gche,126,1,0.1%,26,MACHINEMARQUAGELASER,poste,30.42,30m 25s
DHP M88 Gche,126,1,0.1%,27,Marquage laser / Contrôle US,attente,50.35,50m 21s
DHP M88 Gche,126,1,0.1%,28,EQUIPEMENTCABINEUS,poste,33.28,33m 17s
DHP M88 Gche,126,1,0.1%,29,Contrôle US / Contrôle RX,attente,54.62,54m 37s
DHP M88 Gche,126,1,0.1%,30,EQUIPEMENTCABINERX,poste,28.18,28m 11s
DHP M88 Gche,126,1,0.1%,31,Contrôle RX / Expertise cire,attente,208.79,3h 29m
DHP M88 Gche,126,1,0.1%,32,PCEXPCIRE_02,poste,30.59,30m 35s
DHP M88 Gche,126,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,34,Stockage,poste,506.6,8h 27m
DHP M88 Gche,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,127,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,127,1,0.1%,9,Marquage laser / Contrôle US,attente,1261.16,21h 1m
DHP M88 Gche,127,1,0.1%,10,EQUIPEMENTCABINEUS,poste,523.61,8h 44m
