t,places occupées
17-07-2026 22:03,1.0
17-07-2026 22:10,0.0
17-07-2026 22:36,1.0
17-07-2026 22:44,0.0
17-07-2026 23:09,1.0
17-07-2026 23:17,0.0
17-07-2026 23:49,1.0
17-07-2026 23:56,0.0
18-07-2026 00:16,1.0
20-07-2026 06:06,1.0
20-07-2026 06:42,1.0
20-07-2026 06:59,1.0
20-07-2026 07:18,1.0
20-07-2026 07:37,1.0
20-07-2026 07:56,1.0
20-07-2026 08:15,0.0
20-07-2026 10:47,1.0
20-07-2026 11:06,1.0
20-07-2026 11:28,1.0
20-07-2026 11:50,1.0
20-07-2026 12:10,1.0
20-07-2026 12:33,1.0
20-07-2026 12:56,1.0
20-07-2026 13:19,1.0
20-07-2026 13:39,1.0
20-07-2026 13:57,0.0
20-07-2026 14:00,1.0
20-07-2026 14:18,1.0
20-07-2026 14:43,1.0
20-07-2026 15:02,1.0
20-07-2026 15:21,1.0
20-07-2026 15:38,1.0
20-07-2026 15:56,1.0
20-07-2026 16:16,1.0
20-07-2026 16:31,1.0
20-07-2026 16:46,1.0
20-07-2026 16:57,1.0
20-07-2026 17:09,1.0
20-07-2026 17:20,1.0
20-07-2026 17:28,1.0
20-07-2026 17:35,1.0
20-07-2026 17:42,1.0
20-07-2026 17:49,1.0
20-07-2026 17:56,1.0
20-07-2026 18:03,1.0
20-07-2026 18:09,1.0
20-07-2026 18:16,1.0
20-07-2026 18:23,1.0
20-07-2026 18:30,1.0
20-07-2026 18:39,1.0
20-07-2026 18:48,1.0
20-07-2026 18:54,1.0
20-07-2026 19:01,1.0
20-07-2026 19:08,1.0
20-07-2026 19:15,1.0
20-07-2026 19:22,1.0
20-07-2026 19:29,1.0
20-07-2026 19:36,1.0
20-07-2026 19:43,1.0
20-07-2026 19:50,1.0
20-07-2026 19:56,1.0
20-07-2026 20:03,1.0
20-07-2026 20:10,1.0
20-07-2026 20:17,1.0
20-07-2026 20:24,1.0
20-07-2026 20:31,1.0
20-07-2026 20:38,1.0
20-07-2026 20:45,1.0
20-07-2026 20:51,1.0
20-07-2026 20:58,1.0
20-07-2026 21:05,1.0
20-07-2026 21:12,1.0
20-07-2026 21:19,1.0
20-07-2026 21:26,1.0
20-07-2026 21:33,1.0
20-07-2026 21:40,1.0
20-07-2026 21:47,1.0
20-07-2026 21:53,1.0
20-07-2026 22:00,1.0
20-07-2026 22:08,1.0
20-07-2026 22:15,1.0
20-07-2026 22:22,1.0
20-07-2026 22:29,1.0
20-07-2026 22:37,1.0
20-07-2026 22:44,1.0
20-07-2026 22:51,1.0
20-07-2026 22:58,1.0
20-07-2026 23:06,1.0
20-07-2026 23:13,1.0
20-07-2026 23:20,1.0
20-07-2026 23:27,1.0
20-07-2026 23:35,1.0
20-07-2026 23:42,1.0
20-07-2026 23:49,1.0
20-07-2026 23:56,1.0
21-07-2026 00:04,1.0
21-07-2026 00:11,1.0
21-07-2026 00:18,1.0
21-07-2026 00:25,1.0
21-07-2026 00:33,1.0
21-07-2026 00:40,1.0
21-07-2026 00:47,1.0
21-07-2026 00:54,1.0
21-07-2026 01:02,1.0
21-07-2026 01:09,1.0
21-07-2026 01:16,1.0
21-07-2026 01:23,1.0
21-07-2026 01:31,1.0
21-07-2026 01:38,1.0
21-07-2026 01:45,1.0
21-07-2026 01:52,1.0
21-07-2026 02:00,1.0
21-07-2026 02:07,1.0
21-07-2026 02:14,1.0
21-07-2026 02:21,1.0
21-07-2026 02:29,1.0
21-07-2026 02:36,1.0
21-07-2026 02:43,1.0
21-07-2026 02:50,1.0
21-07-2026 02:58,1.0
21-07-2026 03:05,1.0
21-07-2026 03:12,1.0
21-07-2026 03:19,1.0
21-07-2026 03:27,1.0
21-07-2026 03:34,1.0
21-07-2026 03:41,1.0
21-07-2026 03:48,1.0
21-07-2026 03:56,1.0
21-07-2026 04:03,1.0
21-07-2026 04:10,1.0
21-07-2026 04:17,1.0
21-07-2026 04:25,1.0
21-07-2026 04:32,1.0
21-07-2026 04:39,1.0
21-07-2026 04:46,1.0
21-07-2026 04:54,1.0
21-07-2026 05:01,1.0
21-07-2026 05:08,1.0
21-07-2026 05:15,1.0
21-07-2026 05:23,1.0
21-07-2026 05:30,1.0
21-07-2026 05:37,0.0
21-07-2026 05:44,1.0
21-07-2026 05:52,0.0
21-07-2026 06:18,1.0
21-07-2026 06:46,0.0
21-07-2026 07:57,1.0
21-07-2026 08:20,0.0
21-07-2026 08:30,1.0
21-07-2026 08:46,0.0
21-07-2026 10:20,1.0
21-07-2026 10:33,1.0
21-07-2026 10:45,1.0
21-07-2026 10:57,1.0
21-07-2026 11:08,1.0
21-07-2026 11:19,1.0
21-07-2026 11:31,1.0
21-07-2026 11:42,1.0
21-07-2026 11:54,1.0
21-07-2026 12:02,1.0
21-07-2026 12:18,1.0
21-07-2026 12:32,1.0
21-07-2026 12:44,1.0
21-07-2026 12:57,1.0
21-07-2026 13:16,1.0
21-07-2026 13:34,1.0
21-07-2026 13:45,1.0
21-07-2026 13:59,0.0
21-07-2026 14:00,1.0
21-07-2026 14:06,0.0
21-07-2026 14:29,1.0
21-07-2026 14:36,0.0
21-07-2026 14:48,1.0
21-07-2026 14:54,0.0
21-07-2026 15:17,1.0
21-07-2026 15:24,0.0
21-07-2026 15:55,1.0
21-07-2026 16:02,0.0
21-07-2026 16:43,1.0
21-07-2026 16:50,0.0
21-07-2026 17:20,1.0
21-07-2026 17:27,0.0
21-07-2026 17:50,1.0
21-07-2026 17:57,0.0
21-07-2026 18:13,1.0
21-07-2026 18:19,0.0
21-07-2026 18:27,1.0
21-07-2026 18:34,0.0
21-07-2026 19:00,1.0
21-07-2026 19:07,0.0
21-07-2026 19:40,1.0
21-07-2026 19:47,0.0
21-07-2026 20:07,1.0
21-07-2026 20:14,0.0
21-07-2026 20:40,1.0
21-07-2026 20:47,0.0
21-07-2026 21:13,1.0
21-07-2026 21:20,0.0
21-07-2026 22:20,1.0
21-07-2026 22:27,0.0
21-07-2026 22:53,1.0
21-07-2026 23:00,0.0
21-07-2026 23:07,1.0
21-07-2026 23:15,0.0
21-07-2026 23:26,1.0
21-07-2026 23:33,0.0
21-07-2026 23:59,1.0
22-07-2026 00:06,0.0
22-07-2026 00:32,1.0
22-07-2026 00:40,0.0
22-07-2026 01:06,1.0
22-07-2026 01:13,0.0
22-07-2026 01:45,1.0
22-07-2026 01:52,0.0
22-07-2026 02:13,1.0
22-07-2026 02:21,0.0
22-07-2026 04:25,1.0
22-07-2026 04:33,0.0
22-07-2026 04:59,1.0
22-07-2026 05:06,0.0
22-07-2026 07:11,1.0
22-07-2026 07:41,0.0
22-07-2026 07:45,1.0
22-07-2026 08:09,0.0
22-07-2026 08:18,1.0
22-07-2026 08:40,0.0
22-07-2026 08:51,1.0
22-07-2026 09:05,0.0
22-07-2026 10:44,1.0
22-07-2026 10:51,0.0
22-07-2026 10:56,1.0
22-07-2026 11:03,0.0
22-07-2026 11:16,1.0
22-07-2026 11:23,0.0
22-07-2026 11:28,1.0
22-07-2026 11:35,0.0
22-07-2026 11:46,1.0
22-07-2026 11:53,1.0
22-07-2026 12:00,0.0
22-07-2026 12:10,1.0
22-07-2026 12:17,1.0
22-07-2026 12:24,1.0
22-07-2026 12:31,0.0
22-07-2026 12:34,1.0
22-07-2026 12:41,1.0
22-07-2026 12:48,1.0
22-07-2026 12:57,0.0
22-07-2026 12:58,1.0
22-07-2026 13:09,0.0
22-07-2026 13:10,1.0
22-07-2026 13:21,0.0
22-07-2026 13:40,1.0
22-07-2026 13:47,0.0
22-07-2026 13:53,1.0
22-07-2026 14:00,0.0
22-07-2026 14:22,1.0
22-07-2026 14:29,0.0
22-07-2026 14:55,1.0
22-07-2026 15:02,0.0
22-07-2026 15:35,1.0
22-07-2026 15:42,0.0
22-07-2026 16:02,1.0
22-07-2026 16:09,0.0
22-07-2026 16:37,1.0
22-07-2026 16:43,0.0
22-07-2026 17:20,1.0
22-07-2026 17:27,0.0
22-07-2026 17:41,1.0
22-07-2026 17:48,0.0
22-07-2026 18:21,1.0
22-07-2026 18:28,0.0
22-07-2026 18:48,1.0
22-07-2026 18:55,0.0
22-07-2026 19:21,1.0
22-07-2026 19:28,0.0
22-07-2026 19:54,1.0
22-07-2026 20:01,0.0
22-07-2026 21:07,1.0
22-07-2026 21:14,0.0
22-07-2026 21:34,1.0
22-07-2026 21:41,0.0
22-07-2026 22:07,1.0
22-07-2026 22:14,0.0
22-07-2026 22:40,1.0
22-07-2026 22:48,0.0
22-07-2026 23:33,1.0
22-07-2026 23:40,0.0
23-07-2026 00:53,1.0
23-07-2026 01:00,1.0
23-07-2026 01:08,1.0
23-07-2026 01:15,1.0
23-07-2026 01:22,0.0
23-07-2026 01:26,1.0
23-07-2026 01:34,0.0
23-07-2026 02:13,1.0
23-07-2026 02:21,0.0
23-07-2026 02:33,1.0
23-07-2026 02:41,0.0
23-07-2026 03:07,1.0
23-07-2026 03:14,0.0
23-07-2026 03:40,1.0
23-07-2026 03:47,0.0
23-07-2026 04:46,1.0
23-07-2026 04:53,0.0
23-07-2026 05:19,1.0
23-07-2026 05:27,0.0
23-07-2026 05:53,1.0
23-07-2026 06:00,0.0
23-07-2026 06:59,1.0
23-07-2026 07:14,0.0
23-07-2026 07:32,1.0
23-07-2026 07:52,0.0
23-07-2026 08:39,1.0
23-07-2026 08:45,0.0
23-07-2026 09:12,1.0
23-07-2026 09:19,0.0
23-07-2026 10:24,1.0
23-07-2026 10:31,1.0
23-07-2026 10:38,1.0
23-07-2026 10:45,1.0
23-07-2026 10:52,1.0
23-07-2026 10:59,0.0
23-07-2026 12:10,1.0
23-07-2026 12:17,1.0
23-07-2026 12:24,1.0
23-07-2026 12:31,1.0
23-07-2026 12:38,1.0
23-07-2026 12:45,0.0
23-07-2026 13:03,1.0
23-07-2026 13:10,0.0
23-07-2026 13:37,1.0
23-07-2026 13:43,0.0
23-07-2026 14:10,1.0
23-07-2026 14:17,0.0
23-07-2026 14:43,1.0
23-07-2026 14:50,0.0
23-07-2026 15:16,1.0
23-07-2026 15:23,0.0
23-07-2026 15:49,1.0
23-07-2026 15:56,0.0
23-07-2026 16:29,1.0
23-07-2026 16:36,0.0
23-07-2026 16:56,1.0
23-07-2026 17:03,0.0
23-07-2026 17:29,1.0
23-07-2026 17:36,0.0
23-07-2026 18:05,1.0
23-07-2026 18:12,0.0
23-07-2026 18:42,1.0
23-07-2026 18:48,0.0
23-07-2026 19:42,1.0
23-07-2026 19:49,0.0
23-07-2026 20:15,1.0
23-07-2026 20:22,0.0
23-07-2026 20:48,1.0
23-07-2026 20:55,0.0
23-07-2026 21:28,1.0
23-07-2026 21:34,0.0
23-07-2026 21:55,0.0
23-07-2026 22:00,1.0
23-07-2026 22:07,0.0
23-07-2026 22:34,1.0
23-07-2026 22:41,0.0
23-07-2026 23:07,1.0
23-07-2026 23:14,0.0
23-07-2026 23:34,1.0
23-07-2026 23:41,0.0
23-07-2026 23:54,1.0
24-07-2026 00:01,0.0
24-07-2026 00:07,1.0
24-07-2026 00:15,0.0
24-07-2026 00:28,1.0
24-07-2026 00:35,0.0
24-07-2026 00:47,1.0
24-07-2026 00:54,0.0
24-07-2026 01:14,1.0
24-07-2026 01:21,0.0
24-07-2026 01:47,1.0
24-07-2026 01:54,0.0
24-07-2026 02:21,1.0
24-07-2026 02:28,0.0
24-07-2026 02:54,1.0
24-07-2026 03:01,0.0
24-07-2026 04:34,1.0
24-07-2026 04:41,0.0
24-07-2026 06:46,1.0
24-07-2026 07:13,0.0
24-07-2026 07:20,1.0
24-07-2026 07:42,0.0
24-07-2026 08:59,1.0
24-07-2026 09:06,0.0
24-07-2026 09:42,1.0
24-07-2026 09:49,0.0
24-07-2026 10:05,1.0
24-07-2026 10:12,0.0
24-07-2026 10:37,1.0
24-07-2026 10:44,0.0
24-07-2026 10:51,1.0
24-07-2026 10:58,0.0
24-07-2026 11:16,1.0
24-07-2026 11:23,0.0
24-07-2026 11:41,1.0
24-07-2026 11:48,1.0
24-07-2026 11:55,1.0
24-07-2026 12:01,0.0
24-07-2026 12:05,1.0
24-07-2026 12:12,0.0
24-07-2026 12:19,1.0
24-07-2026 12:26,0.0
24-07-2026 12:27,1.0
24-07-2026 12:34,0.0
24-07-2026 12:51,1.0
24-07-2026 12:58,0.0
24-07-2026 13:24,1.0
24-07-2026 13:31,0.0
24-07-2026 13:59,0.0
24-07-2026 14:00,1.0
24-07-2026 14:06,0.0
24-07-2026 14:31,1.0
24-07-2026 14:37,0.0
24-07-2026 15:10,1.0
24-07-2026 15:17,0.0
24-07-2026 15:37,1.0
24-07-2026 15:44,0.0
24-07-2026 16:12,1.0
24-07-2026 16:18,0.0
24-07-2026 16:43,1.0
24-07-2026 16:50,0.0
24-07-2026 17:17,1.0
24-07-2026 17:23,0.0
24-07-2026 17:50,1.0
24-07-2026 17:57,0.0
24-07-2026 18:23,1.0
24-07-2026 18:30,0.0
24-07-2026 18:56,1.0
24-07-2026 19:03,0.0
24-07-2026 20:09,1.0
24-07-2026 20:16,0.0
24-07-2026 20:42,1.0
24-07-2026 20:49,0.0
24-07-2026 21:09,1.0
24-07-2026 21:16,0.0
24-07-2026 21:42,1.0
24-07-2026 21:49,0.0
24-07-2026 22:15,1.0
24-07-2026 22:23,0.0
24-07-2026 22:55,1.0
24-07-2026 23:02,0.0
24-07-2026 23:22,1.0
24-07-2026 23:29,0.0
24-07-2026 23:55,0.0
27-07-2026 06:00,1.0
27-07-2026 06:36,1.0
27-07-2026 06:54,1.0
27-07-2026 07:14,1.0
27-07-2026 07:39,1.0
27-07-2026 08:03,1.0
27-07-2026 08:23,0.0
27-07-2026 10:47,1.0
27-07-2026 11:04,1.0
27-07-2026 11:24,1.0
27-07-2026 11:48,1.0
27-07-2026 12:08,1.0
27-07-2026 12:34,1.0
27-07-2026 12:58,1.0
27-07-2026 13:18,1.0
27-07-2026 13:42,1.0
27-07-2026 13:55,0.0
27-07-2026 14:00,1.0
27-07-2026 14:19,1.0
27-07-2026 14:50,1.0
27-07-2026 15:18,1.0
27-07-2026 15:40,1.0
27-07-2026 16:03,1.0
27-07-2026 16:24,1.0
27-07-2026 16:46,1.0
27-07-2026 17:12,1.0
27-07-2026 17:33,1.0
27-07-2026 17:52,1.0
27-07-2026 18:03,1.0
27-07-2026 18:15,1.0
27-07-2026 18:32,1.0
27-07-2026 18:39,1.0
27-07-2026 18:46,1.0
27-07-2026 18:53,1.0
27-07-2026 19:00,1.0
27-07-2026 19:07,1.0
27-07-2026 19:14,1.0
27-07-2026 19:21,1.0
27-07-2026 19:27,1.0
27-07-2026 19:34,1.0
27-07-2026 19:41,1.0
27-07-2026 19:48,1.0
27-07-2026 19:55,1.0
27-07-2026 20:02,1.0
27-07-2026 20:13,1.0
27-07-2026 20:21,1.0
27-07-2026 20:29,1.0
27-07-2026 20:40,1.0
27-07-2026 20:46,1.0
27-07-2026 20:57,1.0
27-07-2026 21:04,1.0
27-07-2026 21:11,1.0
27-07-2026 21:17,1.0
27-07-2026 21:24,1.0
27-07-2026 21:31,1.0
27-07-2026 21:38,1.0
27-07-2026 21:45,1.0
27-07-2026 21:52,1.0
27-07-2026 21:59,0.0
27-07-2026 22:00,1.0
27-07-2026 22:07,1.0
27-07-2026 22:14,1.0
27-07-2026 22:21,1.0
27-07-2026 22:29,1.0
27-07-2026 22:36,1.0
27-07-2026 22:43,1.0
27-07-2026 22:50,1.0
27-07-2026 22:58,1.0
27-07-2026 23:05,1.0
27-07-2026 23:12,1.0
27-07-2026 23:19,1.0
27-07-2026 23:27,1.0
27-07-2026 23:34,1.0
27-07-2026 23:41,1.0
27-07-2026 23:48,1.0
27-07-2026 23:56,1.0
28-07-2026 00:03,1.0
28-07-2026 00:10,1.0
28-07-2026 00:17,1.0
28-07-2026 00:25,1.0
28-07-2026 00:32,1.0
28-07-2026 00:39,1.0
28-07-2026 00:46,1.0
28-07-2026 00:54,1.0
28-07-2026 01:01,1.0
28-07-2026 01:08,1.0
28-07-2026 01:15,1.0
28-07-2026 01:23,1.0
28-07-2026 01:30,1.0
28-07-2026 01:37,1.0
28-07-2026 01:44,1.0
28-07-2026 01:52,1.0
28-07-2026 01:59,1.0
28-07-2026 02:06,1.0
28-07-2026 02:13,1.0
28-07-2026 02:21,1.0
28-07-2026 02:28,1.0
28-07-2026 02:35,1.0
28-07-2026 02:42,1.0
28-07-2026 02:50,1.0
28-07-2026 02:57,1.0
28-07-2026 03:04,1.0
28-07-2026 03:11,1.0
28-07-2026 03:19,1.0
28-07-2026 03:26,1.0
28-07-2026 03:33,1.0
28-07-2026 03:40,1.0
28-07-2026 03:48,1.0
28-07-2026 03:55,1.0
28-07-2026 04:02,1.0
28-07-2026 04:09,1.0
28-07-2026 04:17,1.0
28-07-2026 04:24,1.0
28-07-2026 04:31,1.0
28-07-2026 04:38,1.0
28-07-2026 04:46,1.0
28-07-2026 04:53,1.0
28-07-2026 05:00,1.0
28-07-2026 05:07,1.0
28-07-2026 05:15,1.0
28-07-2026 05:22,1.0
28-07-2026 05:29,1.0
28-07-2026 05:36,1.0
28-07-2026 05:44,1.0
28-07-2026 05:51,1.0
28-07-2026 05:58,0.0
28-07-2026 06:00,1.0
28-07-2026 06:12,1.0
28-07-2026 06:26,1.0
28-07-2026 06:52,1.0
28-07-2026 07:22,1.0
28-07-2026 07:46,1.0
28-07-2026 08:04,1.0
28-07-2026 08:21,1.0
28-07-2026 08:37,1.0
28-07-2026 08:56,1.0
28-07-2026 09:17,1.0
28-07-2026 09:36,1.0
28-07-2026 09:51,1.0
28-07-2026 10:03,1.0
28-07-2026 10:21,1.0
28-07-2026 10:33,1.0
28-07-2026 10:43,1.0
28-07-2026 10:57,1.0
28-07-2026 11:11,1.0
28-07-2026 11:26,1.0
28-07-2026 11:39,1.0
28-07-2026 11:50,1.0
28-07-2026 12:02,1.0
28-07-2026 12:14,1.0
28-07-2026 12:27,1.0
28-07-2026 12:38,1.0
28-07-2026 12:50,1.0
28-07-2026 13:02,1.0
28-07-2026 13:14,1.0
28-07-2026 13:26,1.0
28-07-2026 13:38,1.0
28-07-2026 13:51,1.0
28-07-2026 13:58,0.0
28-07-2026 14:08,1.0
28-07-2026 14:15,0.0
28-07-2026 14:30,1.0
28-07-2026 14:37,0.0
28-07-2026 15:02,1.0
28-07-2026 15:08,0.0
28-07-2026 15:34,1.0
28-07-2026 15:41,0.0
28-07-2026 16:01,1.0
28-07-2026 16:08,0.0
28-07-2026 16:49,1.0
28-07-2026 16:55,0.0
28-07-2026 17:15,1.0
28-07-2026 17:22,0.0
28-07-2026 17:43,1.0
28-07-2026 17:50,0.0
28-07-2026 18:23,1.0
28-07-2026 18:29,0.0
28-07-2026 18:39,1.0
28-07-2026 18:46,0.0
28-07-2026 19:13,1.0
28-07-2026 19:19,0.0
28-07-2026 19:46,1.0
28-07-2026 19:53,0.0
28-07-2026 20:25,1.0
28-07-2026 20:32,0.0
28-07-2026 21:25,1.0
28-07-2026 21:32,0.0
28-07-2026 21:59,0.0
28-07-2026 22:00,1.0
28-07-2026 22:07,0.0
28-07-2026 22:38,1.0
28-07-2026 22:45,0.0
28-07-2026 23:11,1.0
28-07-2026 23:18,1.0
28-07-2026 23:26,0.0
28-07-2026 23:33,1.0
28-07-2026 23:40,1.0
28-07-2026 23:47,0.0
29-07-2026 00:18,1.0
29-07-2026 00:25,0.0
29-07-2026 00:51,1.0
29-07-2026 00:58,0.0
29-07-2026 01:18,1.0
29-07-2026 01:25,0.0
29-07-2026 01:51,1.0
29-07-2026 01:58,0.0
29-07-2026 03:31,1.0
29-07-2026 03:39,0.0
29-07-2026 04:04,1.0
29-07-2026 04:12,0.0
29-07-2026 05:11,1.0
29-07-2026 05:18,0.0
29-07-2026 05:44,1.0
29-07-2026 05:51,0.0
29-07-2026 06:17,1.0
29-07-2026 06:36,0.0
29-07-2026 08:30,1.0
29-07-2026 08:42,0.0
29-07-2026 09:03,1.0
29-07-2026 09:14,0.0
29-07-2026 10:21,1.0
29-07-2026 10:28,1.0
29-07-2026 10:35,1.0
29-07-2026 10:42,0.0
29-07-2026 10:46,1.0
29-07-2026 10:53,0.0
29-07-2026 10:54,1.0
29-07-2026 11:01,0.0
29-07-2026 11:14,1.0
29-07-2026 11:20,1.0
29-07-2026 11:27,0.0
29-07-2026 11:46,1.0
29-07-2026 11:53,1.0
29-07-2026 12:00,0.0
29-07-2026 12:12,1.0
29-07-2026 12:18,1.0
29-07-2026 12:25,0.0
29-07-2026 12:29,1.0
29-07-2026 12:36,0.0
29-07-2026 12:37,1.0
29-07-2026 12:44,0.0
29-07-2026 13:15,1.0
29-07-2026 13:22,0.0
29-07-2026 13:37,1.0
29-07-2026 13:44,0.0
29-07-2026 14:03,1.0
29-07-2026 14:10,0.0
29-07-2026 14:36,1.0
29-07-2026 14:43,0.0
29-07-2026 15:14,1.0
29-07-2026 15:21,0.0
29-07-2026 15:42,1.0
29-07-2026 15:49,0.0
29-07-2026 16:14,1.0
29-07-2026 16:21,0.0
29-07-2026 16:53,1.0
29-07-2026 17:00,0.0
29-07-2026 17:20,1.0
29-07-2026 17:27,0.0
29-07-2026 17:54,1.0
29-07-2026 18:01,0.0
29-07-2026 18:27,1.0
29-07-2026 18:34,0.0
29-07-2026 19:00,1.0
29-07-2026 19:07,0.0
29-07-2026 20:06,1.0
29-07-2026 20:13,0.0
29-07-2026 20:46,1.0
29-07-2026 20:53,0.0
29-07-2026 21:13,1.0
29-07-2026 21:20,0.0
29-07-2026 21:46,1.0
29-07-2026 21:53,0.0
29-07-2026 22:19,1.0
29-07-2026 22:27,0.0
29-07-2026 22:52,1.0
29-07-2026 23:00,0.0
29-07-2026 23:26,1.0
29-07-2026 23:33,0.0
29-07-2026 23:44,1.0
29-07-2026 23:51,0.0
30-07-2026 00:05,1.0
30-07-2026 00:12,0.0
30-07-2026 00:38,1.0
30-07-2026 00:46,0.0
30-07-2026 00:49,1.0
30-07-2026 00:56,0.0
30-07-2026 01:05,1.0
30-07-2026 01:12,0.0
30-07-2026 01:38,1.0
30-07-2026 01:46,0.0
30-07-2026 02:13,1.0
30-07-2026 02:21,0.0
30-07-2026 02:46,1.0
30-07-2026 02:53,0.0
30-07-2026 03:19,1.0
30-07-2026 03:26,0.0
30-07-2026 03:52,1.0
30-07-2026 03:59,0.0
30-07-2026 04:25,1.0
30-07-2026 04:32,0.0
30-07-2026 04:58,1.0
30-07-2026 05:06,0.0
30-07-2026 05:32,1.0
30-07-2026 05:39,0.0
30-07-2026 06:38,1.0
30-07-2026 06:52,0.0
30-07-2026 07:11,1.0
30-07-2026 07:28,0.0
30-07-2026 07:44,1.0
30-07-2026 07:53,0.0
30-07-2026 08:18,1.0
30-07-2026 08:25,0.0
30-07-2026 09:24,1.0
30-07-2026 09:31,0.0
30-07-2026 10:19,1.0
30-07-2026 10:26,1.0
30-07-2026 10:33,0.0
30-07-2026 10:33,1.0
30-07-2026 10:40,0.0
30-07-2026 11:04,1.0
30-07-2026 11:11,0.0
30-07-2026 11:21,1.0
30-07-2026 11:28,0.0
30-07-2026 11:46,1.0
30-07-2026 11:53,0.0
30-07-2026 12:22,1.0
30-07-2026 12:29,0.0
30-07-2026 12:49,1.0
30-07-2026 12:55,0.0
30-07-2026 13:16,1.0
30-07-2026 13:27,0.0
30-07-2026 13:49,1.0
30-07-2026 13:56,0.0
30-07-2026 14:22,1.0
30-07-2026 14:29,0.0
30-07-2026 14:55,1.0
30-07-2026 15:02,0.0
30-07-2026 15:30,1.0
30-07-2026 15:37,0.0
30-07-2026 16:02,1.0
30-07-2026 16:08,0.0
30-07-2026 16:41,1.0
30-07-2026 16:48,0.0
30-07-2026 17:09,1.0
30-07-2026 17:16,0.0
30-07-2026 17:41,1.0
30-07-2026 17:48,0.0
30-07-2026 18:14,1.0
30-07-2026 18:21,0.0
30-07-2026 18:54,1.0
30-07-2026 19:01,0.0
30-07-2026 19:54,1.0
30-07-2026 20:01,0.0
30-07-2026 20:27,1.0
30-07-2026 20:34,0.0
30-07-2026 21:00,1.0
30-07-2026 21:07,0.0
30-07-2026 21:34,1.0
30-07-2026 21:40,0.0
30-07-2026 22:07,1.0
30-07-2026 22:14,0.0
30-07-2026 22:46,1.0
30-07-2026 22:53,0.0
30-07-2026 23:13,1.0
30-07-2026 23:20,0.0
30-07-2026 23:46,1.0
30-07-2026 23:54,0.0
31-07-2026 00:20,1.0
31-07-2026 00:27,1.0
31-07-2026 00:34,0.0
31-07-2026 00:53,1.0
31-07-2026 01:00,0.0
31-07-2026 01:32,1.0
31-07-2026 01:39,0.0
31-07-2026 02:06,1.0
31-07-2026 02:13,0.0
31-07-2026 02:33,1.0
31-07-2026 02:40,0.0
31-07-2026 03:06,1.0
31-07-2026 03:14,0.0
31-07-2026 04:13,1.0
31-07-2026 04:20,0.0
31-07-2026 05:19,1.0
31-07-2026 05:26,0.0
31-07-2026 06:25,1.0
31-07-2026 06:43,0.0
31-07-2026 06:59,1.0
31-07-2026 07:16,0.0
31-07-2026 08:05,1.0
31-07-2026 08:12,0.0
31-07-2026 09:11,1.0
31-07-2026 09:18,0.0
31-07-2026 10:20,1.0
31-07-2026 10:27,1.0
31-07-2026 10:34,1.0
31-07-2026 10:41,1.0
31-07-2026 10:47,1.0
31-07-2026 10:54,0.0
31-07-2026 10:54,1.0
31-07-2026 11:01,1.0
31-07-2026 11:08,0.0
31-07-2026 11:13,1.0
31-07-2026 11:19,0.0
31-07-2026 11:27,1.0
31-07-2026 11:34,0.0
31-07-2026 11:37,1.0
31-07-2026 11:44,0.0
31-07-2026 12:01,1.0
31-07-2026 12:08,0.0
31-07-2026 12:15,1.0
31-07-2026 12:22,0.0
31-07-2026 12:28,1.0
31-07-2026 12:35,1.0
31-07-2026 12:42,0.0
31-07-2026 13:03,1.0
31-07-2026 13:10,0.0
31-07-2026 13:36,1.0
31-07-2026 13:43,0.0
31-07-2026 14:16,1.0
31-07-2026 14:23,0.0
31-07-2026 14:43,1.0
31-07-2026 14:50,0.0
31-07-2026 15:16,1.0
31-07-2026 15:23,0.0
31-07-2026 15:49,1.0
31-07-2026 15:56,0.0
31-07-2026 16:22,1.0
31-07-2026 16:29,0.0
31-07-2026 16:56,1.0
31-07-2026 17:02,0.0
31-07-2026 17:29,1.0
31-07-2026 17:36,0.0
31-07-2026 18:05,1.0
31-07-2026 18:12,0.0
31-07-2026 19:08,1.0
31-07-2026 19:15,0.0
31-07-2026 19:41,1.0
31-07-2026 19:48,0.0
31-07-2026 20:15,1.0
31-07-2026 20:22,0.0
31-07-2026 20:54,1.0
31-07-2026 21:01,0.0
31-07-2026 21:21,1.0
31-07-2026 21:28,0.0
31-07-2026 21:54,0.0
31-07-2026 22:00,1.0
31-07-2026 22:07,0.0
31-07-2026 22:34,1.0
31-07-2026 22:41,0.0
31-07-2026 23:01,1.0
31-07-2026 23:08,0.0
31-07-2026 23:40,1.0
31-07-2026 23:47,0.0
01-08-2026 00:12,1.0
03-08-2026 06:06,1.0
03-08-2026 06:42,1.0
03-08-2026 07:01,1.0
03-08-2026 07:25,1.0
03-08-2026 07:44,1.0
03-08-2026 08:05,1.0
03-08-2026 08:29,1.0
03-08-2026 08:49,1.0
03-08-2026 09:12,0.0
03-08-2026 10:30,1.0
03-08-2026 10:47,1.0
03-08-2026 11:10,1.0
03-08-2026 11:34,1.0
03-08-2026 11:57,1.0
03-08-2026 12:18,1.0
03-08-2026 12:42,1.0
03-08-2026 13:05,1.0
03-08-2026 13:25,1.0
03-08-2026 13:50,1.0
03-08-2026 13:58,0.0
03-08-2026 14:00,1.0
03-08-2026 14:18,1.0
03-08-2026 14:42,1.0
03-08-2026 15:01,1.0
03-08-2026 15:20,1.0
03-08-2026 15:35,1.0
