t,places occupées
26-06-2026 20:22,9.0
26-06-2026 20:42,10.0
26-06-2026 21:01,9.0
26-06-2026 21:21,10.0
26-06-2026 21:35,9.0
26-06-2026 21:48,10.0
26-06-2026 22:02,9.0
26-06-2026 22:35,8.0
26-06-2026 23:08,7.0
26-06-2026 23:28,8.0
26-06-2026 23:41,7.0
27-06-2026 00:11,6.0
27-06-2026 00:14,5.0
27-06-2026 00:48,4.0
27-06-2026 01:27,3.0
27-06-2026 01:54,2.0
27-06-2026 03:34,1.0
29-06-2026 06:07,2.0
29-06-2026 06:29,3.0
29-06-2026 06:47,4.0
29-06-2026 06:48,5.0
29-06-2026 06:53,6.0
29-06-2026 06:54,7.0
29-06-2026 07:06,8.0
29-06-2026 07:12,9.0
29-06-2026 07:18,10.0
29-06-2026 07:19,11.0
29-06-2026 07:36,12.0
29-06-2026 07:42,13.0
29-06-2026 07:44,14.0
29-06-2026 08:00,15.0
29-06-2026 08:07,16.0
29-06-2026 08:09,17.0
29-06-2026 08:15,18.0
29-06-2026 08:33,19.0
29-06-2026 08:40,20.0
29-06-2026 08:45,21.0
29-06-2026 08:48,22.0
29-06-2026 09:03,23.0
29-06-2026 09:10,24.0
29-06-2026 09:14,25.0
29-06-2026 09:16,26.0
29-06-2026 09:30,27.0
29-06-2026 09:37,28.0
29-06-2026 09:41,29.0
29-06-2026 09:44,30.0
29-06-2026 09:59,31.0
29-06-2026 10:06,32.0
29-06-2026 10:08,33.0
29-06-2026 10:13,34.0
29-06-2026 10:20,35.0
29-06-2026 10:26,36.0
29-06-2026 10:31,37.0
29-06-2026 10:34,38.0
29-06-2026 10:41,39.0
29-06-2026 10:41,38.0
29-06-2026 10:45,39.0
29-06-2026 10:47,38.0
29-06-2026 10:49,39.0
29-06-2026 10:54,40.0
29-06-2026 11:01,41.0
29-06-2026 11:05,40.0
29-06-2026 11:06,39.0
29-06-2026 11:07,40.0
29-06-2026 11:10,41.0
29-06-2026 11:12,40.0
29-06-2026 11:14,41.0
29-06-2026 11:17,40.0
29-06-2026 11:21,41.0
29-06-2026 11:28,42.0
29-06-2026 11:31,41.0
29-06-2026 11:33,42.0
29-06-2026 11:37,41.0
29-06-2026 11:38,42.0
29-06-2026 11:42,41.0
29-06-2026 11:45,42.0
29-06-2026 11:47,41.0
29-06-2026 11:52,42.0
29-06-2026 11:57,43.0
29-06-2026 12:02,42.0
29-06-2026 12:07,43.0
29-06-2026 12:08,42.0
29-06-2026 12:14,41.0
29-06-2026 12:16,42.0
29-06-2026 12:22,43.0
29-06-2026 12:27,44.0
29-06-2026 12:28,45.0
29-06-2026 12:32,44.0
29-06-2026 12:38,43.0
29-06-2026 12:41,42.0
29-06-2026 12:41,43.0
29-06-2026 12:45,42.0
29-06-2026 12:47,43.0
29-06-2026 12:52,44.0
29-06-2026 12:59,43.0
29-06-2026 13:00,44.0
29-06-2026 13:07,43.0
29-06-2026 13:09,42.0
29-06-2026 13:13,43.0
29-06-2026 13:15,42.0
29-06-2026 13:17,43.0
29-06-2026 13:22,44.0
29-06-2026 13:26,45.0
29-06-2026 13:28,44.0
29-06-2026 13:34,43.0
29-06-2026 13:35,44.0
29-06-2026 13:37,43.0
29-06-2026 13:39,44.0
29-06-2026 13:42,43.0
29-06-2026 13:42,44.0
29-06-2026 13:46,45.0
29-06-2026 13:54,43.0
29-06-2026 13:54,42.0
29-06-2026 13:54,41.0
29-06-2026 14:00,45.0
29-06-2026 14:01,44.0
29-06-2026 14:06,43.0
29-06-2026 14:07,44.0
29-06-2026 14:10,43.0
29-06-2026 14:13,44.0
29-06-2026 14:13,45.0
29-06-2026 14:14,46.0
29-06-2026 14:18,45.0
29-06-2026 14:24,44.0
29-06-2026 14:26,45.0
29-06-2026 14:26,44.0
29-06-2026 14:31,45.0
29-06-2026 14:32,44.0
29-06-2026 14:36,45.0
29-06-2026 14:38,44.0
29-06-2026 14:39,45.0
29-06-2026 14:41,44.0
29-06-2026 14:47,43.0
29-06-2026 14:49,44.0
29-06-2026 14:49,43.0
29-06-2026 14:50,44.0
29-06-2026 14:55,43.0
29-06-2026 14:56,44.0
29-06-2026 15:01,45.0
29-06-2026 15:03,44.0
29-06-2026 15:07,43.0
29-06-2026 15:12,42.0
29-06-2026 15:14,43.0
29-06-2026 15:19,44.0
29-06-2026 15:19,43.0
29-06-2026 15:22,44.0
29-06-2026 15:26,43.0
29-06-2026 15:31,42.0
29-06-2026 15:32,43.0
29-06-2026 15:35,42.0
29-06-2026 15:37,43.0
29-06-2026 15:40,44.0
29-06-2026 15:40,43.0
29-06-2026 15:45,44.0
29-06-2026 15:50,43.0
29-06-2026 15:54,42.0
29-06-2026 15:55,43.0
29-06-2026 15:59,44.0
29-06-2026 16:00,43.0
29-06-2026 16:02,44.0
29-06-2026 16:03,43.0
29-06-2026 16:08,44.0
29-06-2026 16:14,43.0
29-06-2026 16:15,44.0
29-06-2026 16:20,45.0
29-06-2026 16:20,44.0
29-06-2026 16:22,45.0
29-06-2026 16:26,44.0
29-06-2026 16:28,45.0
29-06-2026 16:35,46.0
29-06-2026 16:39,45.0
29-06-2026 16:40,46.0
29-06-2026 16:45,45.0
29-06-2026 16:48,46.0
29-06-2026 16:51,45.0
29-06-2026 16:56,46.0
29-06-2026 16:58,45.0
29-06-2026 17:00,46.0
29-06-2026 17:04,47.0
29-06-2026 17:09,48.0
29-06-2026 17:10,47.0
29-06-2026 17:15,46.0
29-06-2026 17:18,47.0
29-06-2026 17:19,46.0
29-06-2026 17:22,45.0
29-06-2026 17:23,46.0
29-06-2026 17:31,47.0
29-06-2026 17:32,46.0
29-06-2026 17:34,47.0
29-06-2026 17:35,46.0
29-06-2026 17:39,45.0
29-06-2026 17:44,44.0
29-06-2026 17:53,45.0
29-06-2026 17:54,44.0
29-06-2026 17:55,43.0
29-06-2026 17:57,44.0
29-06-2026 18:05,43.0
29-06-2026 18:08,44.0
29-06-2026 18:11,45.0
29-06-2026 18:18,44.0
29-06-2026 18:23,43.0
29-06-2026 18:24,42.0
29-06-2026 18:29,41.0
29-06-2026 18:31,40.0
29-06-2026 18:36,39.0
29-06-2026 18:43,38.0
29-06-2026 18:48,37.0
29-06-2026 18:49,38.0
29-06-2026 18:54,37.0
29-06-2026 18:55,36.0
29-06-2026 18:55,37.0
29-06-2026 19:03,38.0
29-06-2026 19:07,37.0
29-06-2026 19:08,38.0
29-06-2026 19:11,37.0
29-06-2026 19:15,36.0
29-06-2026 19:19,35.0
29-06-2026 19:33,34.0
29-06-2026 19:37,33.0
29-06-2026 19:42,32.0
29-06-2026 19:52,31.0
29-06-2026 19:55,30.0
29-06-2026 20:01,29.0
29-06-2026 20:04,28.0
29-06-2026 20:13,27.0
29-06-2026 20:15,26.0
29-06-2026 20:21,25.0
29-06-2026 20:24,24.0
29-06-2026 20:33,23.0
29-06-2026 20:36,22.0
29-06-2026 20:41,21.0
29-06-2026 20:45,20.0
29-06-2026 20:53,19.0
29-06-2026 20:56,18.0
29-06-2026 20:57,19.0
29-06-2026 21:05,20.0
29-06-2026 21:05,19.0
29-06-2026 21:11,20.0
29-06-2026 21:15,19.0
29-06-2026 21:16,20.0
29-06-2026 21:20,19.0
29-06-2026 21:24,18.0
29-06-2026 21:27,17.0
29-06-2026 21:28,18.0
29-06-2026 21:43,19.0
29-06-2026 21:46,18.0
29-06-2026 21:47,17.0
29-06-2026 21:50,18.0
29-06-2026 21:53,17.0
29-06-2026 21:54,15.0
29-06-2026 21:58,14.0
29-06-2026 22:00,17.0
29-06-2026 22:07,16.0
29-06-2026 22:13,15.0
29-06-2026 22:17,16.0
29-06-2026 22:25,15.0
29-06-2026 22:25,14.0
29-06-2026 22:38,15.0
29-06-2026 23:00,14.0
29-06-2026 23:04,13.0
29-06-2026 23:08,12.0
29-06-2026 23:13,11.0
30-06-2026 00:30,12.0
30-06-2026 01:03,13.0
30-06-2026 01:08,12.0
30-06-2026 01:16,11.0
30-06-2026 01:21,10.0
30-06-2026 01:22,9.0
30-06-2026 01:37,10.0
30-06-2026 01:39,9.0
30-06-2026 01:54,8.0
30-06-2026 02:06,6.0
30-06-2026 02:10,7.0
30-06-2026 02:24,6.0
30-06-2026 02:43,7.0
30-06-2026 02:45,6.0
30-06-2026 03:16,7.0
30-06-2026 04:23,8.0
30-06-2026 04:36,7.0
30-06-2026 04:56,8.0
30-06-2026 05:10,7.0
30-06-2026 05:43,6.0
30-06-2026 06:08,7.0
30-06-2026 06:13,8.0
30-06-2026 06:16,9.0
30-06-2026 06:16,8.0
30-06-2026 06:34,9.0
30-06-2026 06:36,10.0
30-06-2026 06:48,11.0
30-06-2026 06:49,10.0
30-06-2026 07:05,11.0
30-06-2026 07:22,10.0
30-06-2026 07:41,11.0
30-06-2026 07:49,12.0
30-06-2026 08:01,13.0
30-06-2026 08:05,14.0
30-06-2026 08:29,13.0
30-06-2026 08:31,14.0
30-06-2026 08:57,15.0
30-06-2026 09:02,14.0
30-06-2026 09:52,15.0
30-06-2026 10:18,16.0
30-06-2026 10:23,15.0
30-06-2026 10:29,14.0
30-06-2026 10:34,13.0
30-06-2026 10:35,14.0
30-06-2026 10:53,13.0
30-06-2026 10:59,12.0
30-06-2026 11:05,11.0
30-06-2026 11:16,12.0
30-06-2026 11:41,11.0
30-06-2026 11:48,12.0
30-06-2026 12:06,11.0
30-06-2026 12:11,10.0
30-06-2026 12:13,11.0
30-06-2026 12:24,10.0
30-06-2026 12:30,9.0
30-06-2026 12:48,8.0
30-06-2026 12:55,9.0
30-06-2026 13:13,8.0
30-06-2026 13:27,9.0
30-06-2026 14:07,10.0
30-06-2026 14:09,9.0
30-06-2026 14:31,8.0
30-06-2026 14:45,7.0
30-06-2026 15:03,8.0
30-06-2026 15:30,7.0
30-06-2026 15:59,6.0
30-06-2026 16:29,5.0
30-06-2026 16:48,6.0
30-06-2026 17:07,5.0
30-06-2026 17:39,4.0
30-06-2026 17:45,5.0
30-06-2026 18:13,4.0
30-06-2026 18:18,5.0
30-06-2026 18:40,6.0
30-06-2026 18:48,7.0
30-06-2026 18:52,8.0
30-06-2026 19:09,7.0
30-06-2026 19:19,8.0
30-06-2026 19:58,9.0
30-06-2026 19:58,10.0
30-06-2026 20:31,11.0
30-06-2026 20:54,10.0
30-06-2026 20:58,11.0
30-06-2026 21:31,12.0
30-06-2026 21:51,11.0
30-06-2026 22:24,10.0
30-06-2026 22:46,9.0
30-06-2026 22:53,8.0
30-06-2026 22:57,7.0
30-06-2026 23:11,8.0
30-06-2026 23:24,7.0
30-06-2026 23:45,8.0
01-07-2026 00:04,7.0
01-07-2026 00:04,6.0
01-07-2026 00:37,5.0
01-07-2026 00:51,6.0
01-07-2026 01:04,5.0
01-07-2026 01:24,6.0
01-07-2026 01:37,5.0
01-07-2026 03:18,4.0
01-07-2026 03:37,5.0
01-07-2026 03:51,4.0
01-07-2026 04:10,5.0
01-07-2026 04:57,4.0
01-07-2026 05:17,5.0
01-07-2026 05:30,4.0
01-07-2026 06:08,5.0
01-07-2026 06:10,6.0
01-07-2026 06:20,7.0
01-07-2026 06:24,8.0
01-07-2026 06:31,9.0
01-07-2026 06:35,10.0
01-07-2026 06:39,11.0
01-07-2026 06:51,12.0
01-07-2026 06:54,13.0
01-07-2026 06:58,14.0
01-07-2026 07:04,15.0
01-07-2026 07:30,16.0
01-07-2026 07:43,15.0
01-07-2026 07:56,16.0
01-07-2026 08:15,17.0
01-07-2026 08:16,16.0
01-07-2026 08:22,17.0
01-07-2026 09:13,18.0
01-07-2026 09:23,17.0
01-07-2026 09:48,18.0
01-07-2026 09:54,19.0
01-07-2026 10:15,20.0
01-07-2026 10:17,19.0
01-07-2026 10:20,18.0
01-07-2026 10:32,17.0
01-07-2026 10:37,16.0
01-07-2026 10:45,15.0
01-07-2026 10:47,14.0
01-07-2026 10:50,15.0
01-07-2026 10:51,14.0
01-07-2026 11:00,13.0
01-07-2026 11:03,12.0
01-07-2026 11:09,11.0
01-07-2026 11:15,10.0
01-07-2026 11:28,11.0
01-07-2026 11:44,10.0
01-07-2026 11:55,11.0
01-07-2026 12:14,10.0
01-07-2026 12:32,9.0
01-07-2026 12:34,10.0
01-07-2026 12:41,9.0
01-07-2026 13:01,10.0
01-07-2026 13:26,9.0
01-07-2026 13:36,10.0
01-07-2026 14:02,9.0
01-07-2026 14:05,8.0
01-07-2026 14:07,9.0
01-07-2026 14:24,8.0
01-07-2026 14:41,9.0
01-07-2026 14:56,8.0
01-07-2026 15:33,7.0
01-07-2026 15:47,8.0
01-07-2026 16:00,7.0
01-07-2026 16:40,6.0
01-07-2026 16:53,7.0
01-07-2026 17:07,6.0
01-07-2026 17:42,5.0
01-07-2026 17:43,6.0
01-07-2026 18:00,7.0
01-07-2026 18:13,6.0
01-07-2026 18:33,7.0
01-07-2026 18:46,6.0
01-07-2026 19:06,7.0
01-07-2026 19:46,8.0
01-07-2026 19:53,7.0
01-07-2026 20:13,8.0
01-07-2026 20:19,9.0
01-07-2026 20:59,8.0
01-07-2026 21:19,9.0
01-07-2026 21:49,8.0
01-07-2026 21:52,9.0
01-07-2026 22:06,8.0
01-07-2026 22:39,7.0
01-07-2026 22:59,8.0
01-07-2026 23:12,7.0
01-07-2026 23:51,6.0
02-07-2026 00:18,5.0
02-07-2026 00:25,4.0
02-07-2026 00:38,5.0
02-07-2026 01:12,6.0
02-07-2026 01:25,5.0
02-07-2026 01:58,4.0
02-07-2026 02:51,5.0
02-07-2026 03:05,4.0
02-07-2026 03:58,5.0
02-07-2026 04:31,6.0
02-07-2026 04:45,5.0
02-07-2026 05:18,4.0
02-07-2026 05:37,5.0
02-07-2026 06:08,6.0
02-07-2026 06:13,7.0
02-07-2026 06:26,8.0
02-07-2026 06:36,9.0
02-07-2026 06:46,10.0
02-07-2026 06:47,11.0
02-07-2026 06:53,12.0
02-07-2026 06:57,11.0
02-07-2026 07:00,12.0
02-07-2026 07:25,13.0
02-07-2026 08:01,14.0
02-07-2026 08:04,13.0
02-07-2026 08:08,14.0
02-07-2026 08:37,13.0
02-07-2026 08:39,14.0
02-07-2026 08:46,15.0
02-07-2026 09:04,16.0
02-07-2026 09:35,17.0
02-07-2026 09:43,16.0
02-07-2026 10:02,17.0
02-07-2026 10:19,16.0
02-07-2026 10:20,15.0
02-07-2026 10:34,14.0
02-07-2026 10:36,15.0
02-07-2026 10:48,14.0
02-07-2026 10:54,13.0
02-07-2026 10:59,12.0
02-07-2026 11:06,11.0
02-07-2026 11:09,12.0
02-07-2026 11:12,11.0
02-07-2026 11:42,12.0
02-07-2026 11:48,11.0
02-07-2026 12:15,12.0
02-07-2026 12:26,11.0
02-07-2026 12:32,10.0
02-07-2026 12:48,11.0
02-07-2026 12:54,10.0
02-07-2026 13:00,9.0
02-07-2026 13:12,8.0
02-07-2026 13:22,9.0
02-07-2026 13:41,8.0
02-07-2026 13:55,7.0
02-07-2026 14:00,9.0
02-07-2026 14:08,8.0
02-07-2026 14:28,9.0
02-07-2026 14:42,8.0
02-07-2026 15:01,9.0
02-07-2026 15:15,8.0
02-07-2026 15:34,9.0
02-07-2026 15:48,8.0
02-07-2026 16:21,7.0
02-07-2026 16:47,8.0
02-07-2026 16:54,7.0
02-07-2026 17:14,8.0
02-07-2026 17:28,7.0
02-07-2026 17:53,8.0
02-07-2026 18:05,7.0
02-07-2026 18:20,8.0
02-07-2026 18:34,7.0
02-07-2026 19:00,8.0
02-07-2026 19:07,7.0
02-07-2026 19:27,8.0
02-07-2026 19:40,7.0
02-07-2026 20:06,8.0
02-07-2026 20:12,9.0
02-07-2026 20:43,10.0
02-07-2026 20:53,9.0
02-07-2026 21:06,10.0
02-07-2026 21:20,9.0
02-07-2026 21:40,10.0
02-07-2026 21:59,9.0
02-07-2026 22:13,10.0
02-07-2026 22:26,9.0
02-07-2026 22:46,10.0
02-07-2026 23:06,9.0
02-07-2026 23:20,10.0
02-07-2026 23:33,9.0
03-07-2026 00:18,8.0
03-07-2026 00:18,7.0
03-07-2026 00:26,8.0
03-07-2026 00:48,7.0
03-07-2026 01:12,6.0
03-07-2026 01:32,7.0
03-07-2026 01:45,6.0
03-07-2026 02:06,7.0
03-07-2026 02:19,6.0
03-07-2026 02:39,7.0
03-07-2026 02:53,6.0
03-07-2026 03:26,5.0
03-07-2026 03:45,6.0
03-07-2026 04:18,7.0
03-07-2026 04:32,6.0
03-07-2026 04:52,7.0
03-07-2026 05:39,6.0
03-07-2026 05:58,5.0
03-07-2026 06:00,7.0
03-07-2026 06:12,6.0
03-07-2026 06:13,7.0
03-07-2026 06:15,8.0
03-07-2026 06:26,9.0
03-07-2026 06:40,10.0
03-07-2026 06:45,9.0
03-07-2026 07:11,10.0
03-07-2026 07:29,11.0
03-07-2026 07:51,10.0
03-07-2026 07:57,11.0
03-07-2026 08:25,10.0
03-07-2026 08:35,11.0
03-07-2026 08:35,12.0
03-07-2026 08:58,11.0
03-07-2026 09:02,12.0
03-07-2026 09:17,13.0
03-07-2026 09:56,14.0
03-07-2026 10:05,13.0
03-07-2026 10:20,12.0
03-07-2026 10:23,13.0
03-07-2026 10:26,12.0
03-07-2026 10:38,11.0
03-07-2026 10:46,10.0
03-07-2026 10:58,11.0
03-07-2026 11:28,10.0
03-07-2026 11:36,11.0
03-07-2026 11:42,10.0
03-07-2026 12:04,11.0
03-07-2026 12:16,10.0
03-07-2026 12:36,11.0
03-07-2026 12:47,10.0
03-07-2026 12:47,9.0
03-07-2026 13:11,8.0
03-07-2026 13:15,9.0
03-07-2026 13:23,8.0
03-07-2026 13:42,9.0
03-07-2026 14:02,8.0
03-07-2026 14:16,9.0
03-07-2026 14:29,8.0
03-07-2026 14:49,9.0
03-07-2026 15:04,8.0
03-07-2026 15:42,7.0
03-07-2026 15:55,8.0
03-07-2026 16:10,7.0
03-07-2026 16:42,6.0
03-07-2026 17:21,5.0
03-07-2026 17:48,4.0
03-07-2026 18:03,5.0
03-07-2026 18:08,6.0
03-07-2026 18:09,7.0
03-07-2026 18:20,8.0
03-07-2026 18:21,7.0
03-07-2026 18:47,8.0
03-07-2026 18:55,7.0
03-07-2026 19:14,8.0
03-07-2026 19:54,9.0
03-07-2026 20:01,8.0
03-07-2026 20:21,9.0
03-07-2026 20:54,10.0
03-07-2026 22:00,11.0
03-07-2026 22:13,10.0
03-07-2026 22:15,9.0
03-07-2026 22:15,8.0
03-07-2026 22:26,7.0
03-07-2026 22:34,8.0
03-07-2026 22:53,7.0
03-07-2026 23:07,8.0
03-07-2026 23:20,7.0
03-07-2026 23:40,8.0
04-07-2026 00:00,7.0
04-07-2026 00:27,6.0
04-07-2026 01:00,5.0
04-07-2026 02:07,4.0
04-07-2026 02:40,3.0
04-07-2026 03:13,2.0
04-07-2026 03:47,1.0
06-07-2026 06:23,2.0
06-07-2026 06:36,3.0
06-07-2026 06:42,4.0
06-07-2026 06:48,5.0
06-07-2026 06:48,6.0
06-07-2026 06:55,7.0
06-07-2026 07:01,8.0
06-07-2026 07:07,9.0
06-07-2026 07:13,10.0
06-07-2026 07:20,11.0
06-07-2026 07:32,12.0
06-07-2026 07:43,13.0
06-07-2026 07:46,14.0
06-07-2026 07:52,15.0
06-07-2026 08:01,16.0
06-07-2026 08:07,17.0
06-07-2026 08:11,18.0
06-07-2026 08:21,19.0
06-07-2026 08:24,20.0
06-07-2026 08:30,21.0
06-07-2026 08:38,22.0
06-07-2026 08:43,23.0
06-07-2026 08:48,24.0
06-07-2026 08:55,25.0
06-07-2026 08:57,26.0
06-07-2026 09:02,27.0
06-07-2026 09:10,28.0
06-07-2026 09:13,29.0
06-07-2026 09:18,30.0
06-07-2026 09:25,31.0
06-07-2026 09:29,32.0
06-07-2026 09:32,33.0
06-07-2026 09:39,34.0
06-07-2026 09:44,35.0
06-07-2026 09:49,36.0
06-07-2026 09:56,37.0
06-07-2026 09:59,38.0
06-07-2026 10:04,39.0
06-07-2026 10:11,40.0
06-07-2026 10:14,41.0
06-07-2026 10:19,42.0
06-07-2026 10:26,43.0
06-07-2026 10:30,44.0
06-07-2026 10:34,45.0
06-07-2026 10:41,44.0
06-07-2026 10:41,45.0
06-07-2026 10:50,46.0
06-07-2026 10:53,45.0
06-07-2026 10:55,46.0
06-07-2026 11:00,45.0
06-07-2026 11:02,46.0
06-07-2026 11:05,47.0
06-07-2026 11:05,46.0
06-07-2026 11:07,45.0
06-07-2026 11:10,46.0
06-07-2026 11:13,45.0
06-07-2026 11:17,46.0
06-07-2026 11:23,47.0
06-07-2026 11:24,46.0
06-07-2026 11:25,45.0
06-07-2026 11:29,46.0
06-07-2026 11:30,45.0
06-07-2026 11:39,46.0
06-07-2026 11:39,45.0
06-07-2026 11:42,46.0
06-07-2026 11:46,47.0
06-07-2026 11:48,46.0
06-07-2026 11:50,47.0
06-07-2026 12:00,48.0
06-07-2026 12:00,47.0
06-07-2026 12:03,48.0
06-07-2026 12:04,47.0
06-07-2026 12:06,46.0
06-07-2026 12:06,47.0
06-07-2026 12:11,48.0
06-07-2026 12:17,47.0
06-07-2026 12:19,48.0
06-07-2026 12:23,47.0
06-07-2026 12:24,48.0
06-07-2026 12:27,49.0
06-07-2026 12:27,48.0
06-07-2026 12:31,49.0
06-07-2026 12:36,48.0
06-07-2026 12:40,49.0
06-07-2026 12:41,48.0
06-07-2026 12:42,47.0
06-07-2026 12:44,48.0
06-07-2026 12:50,47.0
06-07-2026 12:54,46.0
06-07-2026 12:59,47.0
06-07-2026 13:00,46.0
06-07-2026 13:02,47.0
06-07-2026 13:04,48.0
06-07-2026 13:06,47.0
06-07-2026 13:11,46.0
06-07-2026 13:12,47.0
06-07-2026 13:14,46.0
06-07-2026 13:18,47.0
06-07-2026 13:22,46.0
06-07-2026 13:25,45.0
06-07-2026 13:25,46.0
06-07-2026 13:30,47.0
06-07-2026 13:30,46.0
06-07-2026 13:35,47.0
06-07-2026 13:36,46.0
06-07-2026 13:41,47.0
06-07-2026 13:42,46.0
06-07-2026 13:44,45.0
06-07-2026 13:47,46.0
06-07-2026 13:47,47.0
06-07-2026 13:51,46.0
06-07-2026 13:54,47.0
06-07-2026 13:55,46.0
06-07-2026 13:57,44.0
06-07-2026 14:00,47.0
06-07-2026 14:01,46.0
06-07-2026 14:07,48.0
06-07-2026 14:07,47.0
06-07-2026 14:12,46.0
06-07-2026 14:14,47.0
06-07-2026 14:15,46.0
06-07-2026 14:18,47.0
06-07-2026 14:23,46.0
06-07-2026 14:24,47.0
06-07-2026 14:26,48.0
06-07-2026 14:26,47.0
06-07-2026 14:31,48.0
06-07-2026 14:32,47.0
06-07-2026 14:36,48.0
06-07-2026 14:38,47.0
06-07-2026 14:39,48.0
06-07-2026 14:43,49.0
06-07-2026 14:43,48.0
06-07-2026 14:45,47.0
06-07-2026 14:50,48.0
06-07-2026 14:55,49.0
06-07-2026 14:58,48.0
06-07-2026 15:01,49.0
06-07-2026 15:02,50.0
06-07-2026 15:03,49.0
06-07-2026 15:07,48.0
06-07-2026 15:08,49.0
06-07-2026 15:14,50.0
06-07-2026 15:18,49.0
06-07-2026 15:20,50.0
06-07-2026 15:22,49.0
06-07-2026 15:26,50.0
06-07-2026 15:28,49.0
06-07-2026 15:32,50.0
06-07-2026 15:35,49.0
06-07-2026 15:37,50.0
06-07-2026 15:39,49.0
06-07-2026 15:43,50.0
06-07-2026 15:47,49.0
06-07-2026 15:49,50.0
06-07-2026 15:54,51.0
06-07-2026 15:56,50.0
06-07-2026 15:58,49.0
06-07-2026 16:02,50.0
06-07-2026 16:04,49.0
06-07-2026 16:07,50.0
06-07-2026 16:08,49.0
06-07-2026 16:08,50.0
06-07-2026 16:17,49.0
06-07-2026 16:17,50.0
06-07-2026 16:20,49.0
06-07-2026 16:21,50.0
06-07-2026 16:24,49.0
06-07-2026 16:29,48.0
06-07-2026 16:29,49.0
06-07-2026 16:33,50.0
06-07-2026 16:37,49.0
06-07-2026 16:39,50.0
06-07-2026 16:41,49.0
06-07-2026 16:47,48.0
06-07-2026 16:49,47.0
06-07-2026 16:54,46.0
06-07-2026 16:57,47.0
06-07-2026 16:58,46.0
06-07-2026 17:10,45.0
06-07-2026 17:12,44.0
06-07-2026 17:16,43.0
06-07-2026 17:22,42.0
06-07-2026 17:28,41.0
06-07-2026 17:34,40.0
06-07-2026 17:36,39.0
06-07-2026 17:37,40.0
06-07-2026 17:43,39.0
06-07-2026 17:52,38.0
06-07-2026 17:55,37.0
06-07-2026 17:59,36.0
06-07-2026 18:05,35.0
06-07-2026 18:10,36.0
06-07-2026 18:11,35.0
06-07-2026 18:13,34.0
06-07-2026 18:17,33.0
06-07-2026 18:20,32.0
06-07-2026 18:24,31.0
06-07-2026 18:30,30.0
06-07-2026 18:31,29.0
06-07-2026 18:37,28.0
06-07-2026 18:42,27.0
06-07-2026 18:43,28.0
06-07-2026 18:48,27.0
06-07-2026 18:54,26.0
06-07-2026 19:00,25.0
06-07-2026 19:05,24.0
06-07-2026 19:11,23.0
06-07-2026 19:13,22.0
06-07-2026 19:16,23.0
06-07-2026 19:19,22.0
06-07-2026 19:23,21.0
06-07-2026 19:30,20.0
06-07-2026 19:35,19.0
06-07-2026 19:41,18.0
06-07-2026 19:47,17.0
06-07-2026 19:49,16.0
06-07-2026 19:49,17.0
06-07-2026 20:00,16.0
06-07-2026 20:04,15.0
06-07-2026 20:14,14.0
06-07-2026 20:16,15.0
06-07-2026 20:17,14.0
06-07-2026 20:22,13.0
06-07-2026 20:26,12.0
06-07-2026 20:29,11.0
06-07-2026 20:35,10.0
06-07-2026 20:40,9.0
06-07-2026 20:45,8.0
06-07-2026 20:50,9.0
06-07-2026 21:03,8.0
06-07-2026 21:23,9.0
06-07-2026 21:43,8.0
06-07-2026 22:18,7.0
06-07-2026 22:30,8.0
06-07-2026 22:49,7.0
06-07-2026 23:22,6.0
06-07-2026 23:36,7.0
06-07-2026 23:55,6.0
07-07-2026 00:09,7.0
07-07-2026 00:22,6.0
07-07-2026 00:42,7.0
07-07-2026 00:56,6.0
07-07-2026 01:16,7.0
07-07-2026 01:29,6.0
07-07-2026 02:36,5.0
07-07-2026 02:55,6.0
07-07-2026 03:42,5.0
07-07-2026 04:02,6.0
07-07-2026 04:15,5.0
07-07-2026 04:35,6.0
07-07-2026 04:49,5.0
07-07-2026 05:08,6.0
07-07-2026 05:22,5.0
07-07-2026 05:41,6.0
07-07-2026 06:08,7.0
07-07-2026 06:13,8.0
07-07-2026 06:20,9.0
07-07-2026 06:22,10.0
07-07-2026 06:33,11.0
07-07-2026 06:59,12.0
07-07-2026 07:01,11.0
07-07-2026 07:06,12.0
07-07-2026 07:15,13.0
07-07-2026 07:22,14.0
07-07-2026 07:32,15.0
07-07-2026 07:35,16.0
07-07-2026 08:08,15.0
07-07-2026 08:17,16.0
07-07-2026 08:41,15.0
07-07-2026 08:49,16.0
07-07-2026 09:05,17.0
07-07-2026 09:14,16.0
07-07-2026 09:36,17.0
07-07-2026 09:47,16.0
07-07-2026 10:07,17.0
07-07-2026 10:20,16.0
07-07-2026 10:28,15.0
07-07-2026 10:41,16.0
07-07-2026 10:52,15.0
07-07-2026 10:54,14.0
07-07-2026 11:00,13.0
07-07-2026 11:12,12.0
07-07-2026 11:17,13.0
07-07-2026 11:18,12.0
07-07-2026 11:34,11.0
07-07-2026 11:42,10.0
07-07-2026 11:48,11.0
07-07-2026 11:54,10.0
07-07-2026 11:54,9.0
07-07-2026 12:19,10.0
07-07-2026 12:32,9.0
07-07-2026 12:52,10.0
07-07-2026 13:01,9.0
07-07-2026 13:14,8.0
07-07-2026 13:26,9.0
07-07-2026 13:42,8.0
07-07-2026 14:07,9.0
07-07-2026 14:13,8.0
07-07-2026 14:32,9.0
07-07-2026 14:50,8.0
07-07-2026 15:05,9.0
07-07-2026 15:23,8.0
