t,places occupées
15-06-2026 12:25,1.0
15-06-2026 12:47,1.0
15-06-2026 13:19,1.0
15-06-2026 13:41,1.0
15-06-2026 13:54,0.0
15-06-2026 14:00,1.0
15-06-2026 14:07,1.0
15-06-2026 14:26,1.0
15-06-2026 14:44,1.0
15-06-2026 15:08,1.0
15-06-2026 15:28,1.0
15-06-2026 15:45,1.0
15-06-2026 18:39,1.0
15-06-2026 18:52,1.0
15-06-2026 20:13,1.0
15-06-2026 20:20,1.0
16-06-2026 06:06,1.0
16-06-2026 06:18,1.0
16-06-2026 06:19,1.0
16-06-2026 06:40,1.0
16-06-2026 07:01,1.0
16-06-2026 07:22,1.0
16-06-2026 09:30,1.0
16-06-2026 09:43,1.0
16-06-2026 12:15,1.0
16-06-2026 12:22,1.0
16-06-2026 13:54,0.0
16-06-2026 14:00,1.0
16-06-2026 14:07,1.0
16-06-2026 16:40,1.0
16-06-2026 16:48,1.0
16-06-2026 17:47,1.0
16-06-2026 17:54,1.0
16-06-2026 19:25,1.0
16-06-2026 19:33,1.0
16-06-2026 20:00,1.0
16-06-2026 20:07,1.0
16-06-2026 21:39,1.0
16-06-2026 21:46,1.0
17-06-2026 06:06,1.0
17-06-2026 06:24,1.0
17-06-2026 06:41,1.0
17-06-2026 07:24,1.0
17-06-2026 07:44,1.0
17-06-2026 13:37,1.0
17-06-2026 13:44,1.0
17-06-2026 17:01,1.0
17-06-2026 17:08,1.0
17-06-2026 19:14,1.0
17-06-2026 19:21,1.0
18-06-2026 06:01,1.0
18-06-2026 06:13,1.0
18-06-2026 08:02,1.0
18-06-2026 08:10,1.0
18-06-2026 08:15,1.0
18-06-2026 08:24,1.0
18-06-2026 08:38,1.0
18-06-2026 08:46,1.0
18-06-2026 08:52,1.0
18-06-2026 09:00,1.0
18-06-2026 11:50,1.0
18-06-2026 11:57,1.0
18-06-2026 16:09,1.0
18-06-2026 16:16,1.0
18-06-2026 19:44,1.0
18-06-2026 19:51,1.0
18-06-2026 21:47,1.0
18-06-2026 21:55,1.0
19-06-2026 06:06,1.0
19-06-2026 06:14,1.0
19-06-2026 06:33,1.0
19-06-2026 06:52,1.0
19-06-2026 07:13,1.0
19-06-2026 07:31,1.0
19-06-2026 11:00,1.0
19-06-2026 11:07,1.0
19-06-2026 13:46,1.0
19-06-2026 13:53,1.0
19-06-2026 18:16,1.0
19-06-2026 18:23,1.0
19-06-2026 19:55,1.0
19-06-2026 20:03,1.0
19-06-2026 20:31,1.0
19-06-2026 20:38,1.0
19-06-2026 21:35,1.0
19-06-2026 21:42,1.0
22-06-2026 06:25,1.0
22-06-2026 06:51,1.0
22-06-2026 07:10,1.0
22-06-2026 07:34,1.0
22-06-2026 07:55,1.0
22-06-2026 08:18,1.0
22-06-2026 08:39,1.0
22-06-2026 08:59,1.0
22-06-2026 09:19,1.0
22-06-2026 09:39,1.0
22-06-2026 09:58,1.0
22-06-2026 10:17,1.0
22-06-2026 10:39,1.0
22-06-2026 11:06,1.0
22-06-2026 11:28,1.0
22-06-2026 11:52,1.0
22-06-2026 12:15,1.0
22-06-2026 12:39,1.0
22-06-2026 12:59,1.0
22-06-2026 13:22,1.0
22-06-2026 13:41,1.0
22-06-2026 13:58,0.0
22-06-2026 14:00,1.0
22-06-2026 14:07,1.0
22-06-2026 14:20,1.0
22-06-2026 16:03,1.0
22-06-2026 16:15,1.0
22-06-2026 17:48,1.0
22-06-2026 17:56,1.0
23-06-2026 06:01,1.0
23-06-2026 06:08,1.0
23-06-2026 06:25,1.0
23-06-2026 06:27,1.0
23-06-2026 06:52,1.0
23-06-2026 10:38,1.0
23-06-2026 10:50,1.0
23-06-2026 14:07,1.0
23-06-2026 14:14,1.0
23-06-2026 16:53,1.0
23-06-2026 17:00,1.0
23-06-2026 18:32,1.0
23-06-2026 18:39,1.0
23-06-2026 21:51,1.0
23-06-2026 21:59,1.0
24-06-2026 06:06,1.0
24-06-2026 06:14,1.0
24-06-2026 06:29,1.0
24-06-2026 06:43,1.0
24-06-2026 06:50,1.0
24-06-2026 07:04,1.0
24-06-2026 07:17,1.0
24-06-2026 07:32,1.0
24-06-2026 08:22,1.0
24-06-2026 08:29,1.0
24-06-2026 11:41,1.0
24-06-2026 11:49,1.0
24-06-2026 13:27,1.0
24-06-2026 13:39,1.0
24-06-2026 15:34,1.0
24-06-2026 15:41,1.0
24-06-2026 18:20,1.0
24-06-2026 18:27,1.0
24-06-2026 19:21,1.0
24-06-2026 19:28,1.0
24-06-2026 20:33,1.0
24-06-2026 20:40,1.0
25-06-2026 06:12,1.0
25-06-2026 06:31,1.0
25-06-2026 06:32,1.0
25-06-2026 06:53,1.0
25-06-2026 07:39,1.0
25-06-2026 08:09,1.0
25-06-2026 08:27,1.0
25-06-2026 08:42,1.0
25-06-2026 10:23,1.0
25-06-2026 10:30,1.0
25-06-2026 12:02,1.0
25-06-2026 12:09,1.0
25-06-2026 13:10,1.0
25-06-2026 13:18,1.0
25-06-2026 14:15,1.0
25-06-2026 14:22,1.0
25-06-2026 15:54,1.0
25-06-2026 16:02,1.0
25-06-2026 16:39,1.0
25-06-2026 16:46,1.0
25-06-2026 19:47,1.0
25-06-2026 19:54,1.0
26-06-2026 06:01,1.0
26-06-2026 06:08,1.0
26-06-2026 06:20,1.0
26-06-2026 06:33,1.0
26-06-2026 06:42,1.0
26-06-2026 06:49,1.0
26-06-2026 07:02,1.0
26-06-2026 07:09,1.0
26-06-2026 08:19,1.0
26-06-2026 08:26,1.0
26-06-2026 10:43,1.0
26-06-2026 10:50,1.0
26-06-2026 13:29,1.0
26-06-2026 13:36,1.0
26-06-2026 16:48,1.0
26-06-2026 16:56,1.0
26-06-2026 19:58,1.0
26-06-2026 20:05,1.0
29-06-2026 06:34,1.0
29-06-2026 06:53,1.0
29-06-2026 07:18,1.0
29-06-2026 07:44,1.0
29-06-2026 08:15,1.0
29-06-2026 08:48,1.0
29-06-2026 09:16,1.0
29-06-2026 09:44,1.0
29-06-2026 10:13,1.0
29-06-2026 10:34,1.0
29-06-2026 10:54,1.0
29-06-2026 11:14,1.0
29-06-2026 11:38,1.0
29-06-2026 12:03,1.0
29-06-2026 12:27,1.0
29-06-2026 12:52,1.0
29-06-2026 13:22,1.0
29-06-2026 13:42,1.0
29-06-2026 13:54,0.0
29-06-2026 14:00,1.0
29-06-2026 14:07,1.0
29-06-2026 14:26,1.0
29-06-2026 14:49,1.0
29-06-2026 15:09,1.0
29-06-2026 15:32,1.0
29-06-2026 15:55,1.0
29-06-2026 16:15,1.0
29-06-2026 16:35,1.0
29-06-2026 16:56,1.0
29-06-2026 17:18,1.0
29-06-2026 17:36,1.0
29-06-2026 18:00,1.0
29-06-2026 18:01,1.0
29-06-2026 18:17,1.0
29-06-2026 18:52,1.0
29-06-2026 19:03,1.0
29-06-2026 19:11,1.0
29-06-2026 20:57,1.0
29-06-2026 21:05,1.0
29-06-2026 21:16,1.0
29-06-2026 21:28,1.0
29-06-2026 21:35,1.0
29-06-2026 21:43,1.0
29-06-2026 22:31,1.0
29-06-2026 22:38,1.0
30-06-2026 06:06,1.0
30-06-2026 06:16,1.0
30-06-2026 06:17,1.0
30-06-2026 06:36,1.0
30-06-2026 07:16,1.0
30-06-2026 07:49,1.0
30-06-2026 09:32,1.0
30-06-2026 09:52,1.0
30-06-2026 11:03,1.0
30-06-2026 11:16,1.0
30-06-2026 12:42,1.0
30-06-2026 12:55,1.0
30-06-2026 13:51,1.0
30-06-2026 13:54,0.0
30-06-2026 14:00,1.0
30-06-2026 14:07,1.0
30-06-2026 16:41,1.0
30-06-2026 16:48,1.0
30-06-2026 18:11,1.0
30-06-2026 18:18,1.0
30-06-2026 19:51,1.0
30-06-2026 19:58,1.0
30-06-2026 20:24,1.0
30-06-2026 20:31,1.0
01-07-2026 06:03,1.0
01-07-2026 06:10,1.0
01-07-2026 06:11,1.0
01-07-2026 06:24,1.0
01-07-2026 06:39,1.0
01-07-2026 06:54,1.0
01-07-2026 07:23,1.0
01-07-2026 07:30,1.0
01-07-2026 08:03,1.0
01-07-2026 08:22,1.0
01-07-2026 09:41,1.0
01-07-2026 09:54,1.0
01-07-2026 11:20,1.0
01-07-2026 11:28,1.0
01-07-2026 13:28,1.0
01-07-2026 13:36,1.0
01-07-2026 17:36,1.0
01-07-2026 17:43,1.0
01-07-2026 20:12,1.0
01-07-2026 20:19,1.0
02-07-2026 06:06,1.0
02-07-2026 06:13,1.0
02-07-2026 06:13,1.0
02-07-2026 06:26,1.0
02-07-2026 06:36,1.0
02-07-2026 06:53,1.0
02-07-2026 07:54,1.0
02-07-2026 08:08,1.0
02-07-2026 08:27,1.0
02-07-2026 08:46,1.0
02-07-2026 16:40,1.0
02-07-2026 16:47,1.0
02-07-2026 18:53,1.0
02-07-2026 19:00,1.0
02-07-2026 20:05,1.0
02-07-2026 20:12,1.0
03-07-2026 06:01,1.0
03-07-2026 06:13,1.0
03-07-2026 06:26,1.0
03-07-2026 06:33,1.0
03-07-2026 06:40,1.0
03-07-2026 07:44,1.0
03-07-2026 07:57,1.0
03-07-2026 08:18,1.0
03-07-2026 08:35,1.0
03-07-2026 09:49,1.0
03-07-2026 09:56,1.0
03-07-2026 11:29,1.0
03-07-2026 11:36,1.0
03-07-2026 13:08,1.0
03-07-2026 13:15,1.0
03-07-2026 18:02,1.0
03-07-2026 18:09,1.0
03-07-2026 18:40,1.0
03-07-2026 18:47,1.0
06-07-2026 06:24,1.0
06-07-2026 06:48,1.0
06-07-2026 07:07,1.0
06-07-2026 07:27,1.0
06-07-2026 07:46,1.0
06-07-2026 08:07,1.0
06-07-2026 08:24,1.0
06-07-2026 08:43,1.0
06-07-2026 08:57,1.0
06-07-2026 09:13,1.0
06-07-2026 09:29,1.0
06-07-2026 09:44,1.0
06-07-2026 09:59,1.0
06-07-2026 10:14,1.0
06-07-2026 10:30,1.0
06-07-2026 10:55,1.0
06-07-2026 11:10,1.0
06-07-2026 11:29,1.0
06-07-2026 11:50,1.0
06-07-2026 12:11,1.0
06-07-2026 12:31,1.0
06-07-2026 13:37,1.0
06-07-2026 13:47,1.0
06-07-2026 15:54,1.0
06-07-2026 16:08,1.0
06-07-2026 18:03,1.0
06-07-2026 18:10,1.0
06-07-2026 19:09,1.0
06-07-2026 19:16,1.0
07-07-2026 06:01,1.0
07-07-2026 06:08,1.0
07-07-2026 06:22,1.0
07-07-2026 06:59,1.0
07-07-2026 07:15,1.0
07-07-2026 07:35,1.0
07-07-2026 08:33,1.0
07-07-2026 08:49,1.0
07-07-2026 11:40,1.0
07-07-2026 11:48,1.0
07-07-2026 13:59,0.0
07-07-2026 14:00,1.0
07-07-2026 14:07,1.0
07-07-2026 18:56,1.0
07-07-2026 19:04,1.0
07-07-2026 19:15,1.0
07-07-2026 19:22,1.0
07-07-2026 21:43,1.0
07-07-2026 21:50,1.0
08-07-2026 06:06,1.0
08-07-2026 06:13,1.0
08-07-2026 06:13,1.0
08-07-2026 06:26,1.0
08-07-2026 06:41,1.0
08-07-2026 07:00,1.0
08-07-2026 07:26,1.0
08-07-2026 07:48,1.0
08-07-2026 08:11,1.0
08-07-2026 08:32,1.0
08-07-2026 10:21,1.0
08-07-2026 10:29,1.0
08-07-2026 12:01,1.0
08-07-2026 12:08,1.0
08-07-2026 17:38,1.0
08-07-2026 17:45,1.0
08-07-2026 19:51,1.0
08-07-2026 19:58,1.0
08-07-2026 20:57,1.0
08-07-2026 21:04,1.0
08-07-2026 21:30,1.0
08-07-2026 21:37,1.0
09-07-2026 06:03,1.0
09-07-2026 06:10,1.0
09-07-2026 06:14,1.0
09-07-2026 06:30,1.0
09-07-2026 08:03,1.0
09-07-2026 08:11,1.0
09-07-2026 09:36,1.0
09-07-2026 09:43,1.0
09-07-2026 10:57,1.0
09-07-2026 11:04,1.0
09-07-2026 13:00,1.0
09-07-2026 13:07,1.0
09-07-2026 20:11,1.0
09-07-2026 20:18,1.0
09-07-2026 21:18,1.0
09-07-2026 21:25,1.0
10-07-2026 06:06,1.0
10-07-2026 06:14,1.0
10-07-2026 06:14,1.0
10-07-2026 06:32,1.0
10-07-2026 07:02,1.0
10-07-2026 07:15,1.0
10-07-2026 11:36,1.0
10-07-2026 11:43,1.0
10-07-2026 13:16,1.0
10-07-2026 13:23,1.0
10-07-2026 15:33,1.0
10-07-2026 15:40,1.0
10-07-2026 18:19,1.0
10-07-2026 18:26,1.0
13-07-2026 06:01,1.0
13-07-2026 06:42,1.0
13-07-2026 07:05,1.0
13-07-2026 07:28,1.0
13-07-2026 07:50,1.0
13-07-2026 08:15,1.0
13-07-2026 08:35,1.0
13-07-2026 08:58,1.0
13-07-2026 09:20,1.0
13-07-2026 09:43,1.0
13-07-2026 10:02,1.0
13-07-2026 10:21,1.0
13-07-2026 10:40,1.0
13-07-2026 10:59,1.0
13-07-2026 11:20,1.0
13-07-2026 11:44,1.0
13-07-2026 12:08,1.0
13-07-2026 12:28,1.0
13-07-2026 12:47,1.0
13-07-2026 13:06,1.0
13-07-2026 13:25,1.0
13-07-2026 19:21,1.0
13-07-2026 19:28,1.0
13-07-2026 21:34,1.0
13-07-2026 21:41,1.0
14-07-2026 00:00,0.0
15-07-2026 00:00,1.0
15-07-2026 06:01,1.0
15-07-2026 06:15,1.0
15-07-2026 06:18,1.0
15-07-2026 06:44,1.0
15-07-2026 06:45,1.0
15-07-2026 07:11,1.0
15-07-2026 07:12,1.0
15-07-2026 07:49,1.0
15-07-2026 08:17,1.0
15-07-2026 08:48,1.0
15-07-2026 09:19,1.0
15-07-2026 09:46,1.0
15-07-2026 10:00,1.0
15-07-2026 10:42,1.0
15-07-2026 10:56,1.0
15-07-2026 13:09,1.0
15-07-2026 13:23,1.0
15-07-2026 14:29,1.0
15-07-2026 14:36,1.0
15-07-2026 19:28,1.0
15-07-2026 19:35,1.0
16-07-2026 01:23,1.0
16-07-2026 01:30,1.0
16-07-2026 06:06,1.0
16-07-2026 06:14,1.0
16-07-2026 06:29,1.0
16-07-2026 06:43,1.0
16-07-2026 06:56,1.0
16-07-2026 07:12,1.0
16-07-2026 07:29,1.0
16-07-2026 09:05,1.0
16-07-2026 09:15,1.0
16-07-2026 11:59,1.0
16-07-2026 12:06,1.0
16-07-2026 13:23,1.0
16-07-2026 13:30,1.0
16-07-2026 21:28,1.0
16-07-2026 21:35,1.0
17-07-2026 01:37,1.0
17-07-2026 01:44,1.0
17-07-2026 06:03,1.0
17-07-2026 06:13,1.0
17-07-2026 06:27,1.0
17-07-2026 06:40,1.0
17-07-2026 06:53,1.0
17-07-2026 09:38,1.0
17-07-2026 09:45,1.0
17-07-2026 11:59,1.0
17-07-2026 12:12,1.0
17-07-2026 17:23,1.0
17-07-2026 17:30,1.0
20-07-2026 06:13,1.0
20-07-2026 06:42,1.0
20-07-2026 07:02,1.0
20-07-2026 07:23,1.0
20-07-2026 07:43,1.0
20-07-2026 08:01,1.0
20-07-2026 08:20,1.0
20-07-2026 08:37,1.0
20-07-2026 08:54,1.0
20-07-2026 09:14,1.0
20-07-2026 09:33,1.0
20-07-2026 09:52,1.0
20-07-2026 10:11,1.0
20-07-2026 10:40,1.0
20-07-2026 10:59,1.0
20-07-2026 11:20,1.0
20-07-2026 11:40,1.0
20-07-2026 12:03,1.0
20-07-2026 12:26,1.0
20-07-2026 12:50,1.0
20-07-2026 13:11,1.0
20-07-2026 13:31,1.0
20-07-2026 13:51,1.0
20-07-2026 13:56,0.0
20-07-2026 14:00,1.0
20-07-2026 14:07,1.0
20-07-2026 14:26,1.0
20-07-2026 14:49,1.0
20-07-2026 15:07,1.0
20-07-2026 15:26,1.0
20-07-2026 15:45,1.0
20-07-2026 16:04,1.0
20-07-2026 16:23,1.0
20-07-2026 16:38,1.0
20-07-2026 18:41,1.0
20-07-2026 18:49,1.0
20-07-2026 21:11,1.0
20-07-2026 21:18,1.0
21-07-2026 06:01,1.0
21-07-2026 06:13,1.0
21-07-2026 06:32,1.0
21-07-2026 06:58,1.0
21-07-2026 07:17,1.0
21-07-2026 07:37,1.0
21-07-2026 08:01,1.0
21-07-2026 09:24,1.0
21-07-2026 09:41,1.0
21-07-2026 11:35,1.0
21-07-2026 11:48,1.0
21-07-2026 12:44,1.0
21-07-2026 13:02,1.0
21-07-2026 13:46,1.0
21-07-2026 13:59,0.0
21-07-2026 14:00,1.0
21-07-2026 14:07,1.0
21-07-2026 18:54,1.0
21-07-2026 19:01,1.0
22-07-2026 06:01,1.0
22-07-2026 06:13,1.0
22-07-2026 06:33,1.0
22-07-2026 06:58,1.0
22-07-2026 07:29,1.0
22-07-2026 07:56,1.0
22-07-2026 08:21,1.0
22-07-2026 09:21,1.0
22-07-2026 09:30,1.0
22-07-2026 12:24,1.0
22-07-2026 12:31,1.0
22-07-2026 16:54,1.0
22-07-2026 17:01,1.0
22-07-2026 19:52,1.0
22-07-2026 19:59,1.0
22-07-2026 20:49,1.0
22-07-2026 20:56,1.0
22-07-2026 21:53,1.0
22-07-2026 21:59,0.0
22-07-2026 22:00,1.0
22-07-2026 22:07,1.0
23-07-2026 06:06,1.0
23-07-2026 06:15,1.0
23-07-2026 06:19,1.0
23-07-2026 06:33,1.0
23-07-2026 07:27,1.0
23-07-2026 07:44,1.0
23-07-2026 08:07,1.0
23-07-2026 08:22,1.0
23-07-2026 12:16,1.0
23-07-2026 12:23,1.0
23-07-2026 17:15,1.0
23-07-2026 17:22,1.0
23-07-2026 18:54,1.0
23-07-2026 19:01,1.0
23-07-2026 20:15,1.0
23-07-2026 20:22,1.0
24-07-2026 06:06,1.0
24-07-2026 06:13,1.0
24-07-2026 06:19,1.0
24-07-2026 06:32,1.0
24-07-2026 06:57,1.0
24-07-2026 07:19,1.0
24-07-2026 07:21,1.0
24-07-2026 07:44,1.0
24-07-2026 07:53,1.0
24-07-2026 08:13,1.0
24-07-2026 10:57,1.0
24-07-2026 11:04,1.0
24-07-2026 15:56,1.0
24-07-2026 16:03,1.0
24-07-2026 18:42,1.0
24-07-2026 18:49,1.0
24-07-2026 21:28,1.0
24-07-2026 21:35,1.0
27-07-2026 06:29,1.0
27-07-2026 06:50,1.0
27-07-2026 07:14,1.0
27-07-2026 07:34,1.0
27-07-2026 07:59,1.0
27-07-2026 08:21,1.0
27-07-2026 08:42,1.0
27-07-2026 09:05,1.0
27-07-2026 09:32,1.0
27-07-2026 09:51,1.0
27-07-2026 10:12,1.0
27-07-2026 10:39,1.0
27-07-2026 10:57,1.0
27-07-2026 11:17,1.0
27-07-2026 11:42,1.0
27-07-2026 12:07,1.0
27-07-2026 12:27,1.0
27-07-2026 12:52,1.0
27-07-2026 13:16,1.0
27-07-2026 13:36,1.0
27-07-2026 13:54,0.0
27-07-2026 14:00,1.0
27-07-2026 14:07,1.0
27-07-2026 14:30,1.0
27-07-2026 14:56,1.0
27-07-2026 15:24,1.0
27-07-2026 15:45,1.0
27-07-2026 16:06,1.0
27-07-2026 16:28,1.0
27-07-2026 16:49,1.0
27-07-2026 17:18,1.0
27-07-2026 17:39,1.0
27-07-2026 17:54,1.0
27-07-2026 18:09,1.0
27-07-2026 18:38,1.0
27-07-2026 18:45,1.0
27-07-2026 20:01,1.0
27-07-2026 20:08,1.0
27-07-2026 20:14,1.0
27-07-2026 20:22,1.0
27-07-2026 20:34,1.0
27-07-2026 20:44,1.0
28-07-2026 06:07,1.0
28-07-2026 06:20,1.0
28-07-2026 06:46,1.0
28-07-2026 07:17,1.0
28-07-2026 07:37,1.0
28-07-2026 08:02,1.0
28-07-2026 09:42,1.0
28-07-2026 09:55,1.0
28-07-2026 13:57,0.0
28-07-2026 14:00,1.0
28-07-2026 14:17,1.0
28-07-2026 18:25,1.0
28-07-2026 18:32,1.0
28-07-2026 19:20,1.0
28-07-2026 19:27,1.0
28-07-2026 20:38,1.0
28-07-2026 20:45,1.0
29-07-2026 06:06,1.0
29-07-2026 06:14,1.0
29-07-2026 06:34,1.0
29-07-2026 06:55,1.0
29-07-2026 07:21,1.0
29-07-2026 07:28,1.0
29-07-2026 07:53,1.0
29-07-2026 08:53,1.0
29-07-2026 09:03,1.0
29-07-2026 11:01,1.0
29-07-2026 11:08,1.0
29-07-2026 12:40,1.0
29-07-2026 12:48,1.0
29-07-2026 19:31,1.0
29-07-2026 19:38,1.0
29-07-2026 19:53,1.0
29-07-2026 20:00,1.0
29-07-2026 20:36,1.0
29-07-2026 20:43,1.0
30-07-2026 06:06,1.0
30-07-2026 06:13,1.0
30-07-2026 06:33,1.0
30-07-2026 06:51,1.0
30-07-2026 08:36,1.0
30-07-2026 08:43,1.0
30-07-2026 12:28,1.0
30-07-2026 12:35,1.0
30-07-2026 14:41,1.0
30-07-2026 14:48,1.0
30-07-2026 20:09,1.0
30-07-2026 20:17,1.0
30-07-2026 21:52,1.0
30-07-2026 21:59,1.0
31-07-2026 06:06,1.0
31-07-2026 06:14,1.0
31-07-2026 06:14,1.0
31-07-2026 06:30,1.0
31-07-2026 06:48,1.0
31-07-2026 06:50,1.0
31-07-2026 07:13,1.0
31-07-2026 08:15,1.0
31-07-2026 08:22,1.0
31-07-2026 16:41,1.0
31-07-2026 16:48,1.0
31-07-2026 19:27,1.0
31-07-2026 19:34,1.0
31-07-2026 20:25,1.0
31-07-2026 20:32,1.0
03-08-2026 06:24,1.0
03-08-2026 06:54,1.0
03-08-2026 07:13,1.0
03-08-2026 07:37,1.0
03-08-2026 07:57,1.0
03-08-2026 08:21,1.0
03-08-2026 08:42,1.0
03-08-2026 09:05,1.0
03-08-2026 09:26,1.0
03-08-2026 09:48,1.0
03-08-2026 10:07,1.0
03-08-2026 10:27,1.0
03-08-2026 10:45,1.0
03-08-2026 11:06,1.0
03-08-2026 11:27,1.0
03-08-2026 11:52,1.0
03-08-2026 12:17,1.0
03-08-2026 12:37,1.0
03-08-2026 13:00,1.0
03-08-2026 13:25,1.0
03-08-2026 13:45,1.0
03-08-2026 13:58,0.0
03-08-2026 14:00,1.0
03-08-2026 14:07,1.0
03-08-2026 14:26,1.0
03-08-2026 14:48,1.0
03-08-2026 15:07,1.0
03-08-2026 15:26,1.0
03-08-2026 15:43,1.0
03-08-2026 16:02,1.0
03-08-2026 18:46,1.0
03-08-2026 18:54,1.0
03-08-2026 18:59,1.0
03-08-2026 19:08,1.0
03-08-2026 20:29,1.0
03-08-2026 20:36,1.0
04-08-2026 06:06,1.0
04-08-2026 06:14,1.0
04-08-2026 06:34,1.0
04-08-2026 07:01,1.0
04-08-2026 07:36,1.0
04-08-2026 08:14,1.0
04-08-2026 08:36,1.0
04-08-2026 09:05,1.0
04-08-2026 09:32,1.0
04-08-2026 09:57,1.0
04-08-2026 10:07,1.0
04-08-2026 10:30,1.0
04-08-2026 11:26,1.0
04-08-2026 11:40,1.0
04-08-2026 12:35,1.0
04-08-2026 12:53,1.0
04-08-2026 17:31,1.0
04-08-2026 17:38,1.0
04-08-2026 19:32,1.0
04-08-2026 19:39,1.0
04-08-2026 20:50,1.0
04-08-2026 20:57,1.0
05-08-2026 06:07,1.0
05-08-2026 06:26,1.0
05-08-2026 06:47,1.0
05-08-2026 07:17,1.0
05-08-2026 08:01,1.0
05-08-2026 08:30,1.0
05-08-2026 10:02,1.0
05-08-2026 10:10,1.0
05-08-2026 19:09,1.0
05-08-2026 19:16,1.0
05-08-2026 19:34,1.0
05-08-2026 19:42,1.0
05-08-2026 20:05,1.0
05-08-2026 20:12,1.0
05-08-2026 20:37,1.0
05-08-2026 20:45,1.0
06-08-2026 06:01,1.0
06-08-2026 06:13,1.0
06-08-2026 06:26,1.0
06-08-2026 06:34,1.0
06-08-2026 06:46,1.0
06-08-2026 08:00,1.0
06-08-2026 08:07,1.0
06-08-2026 08:27,1.0
06-08-2026 08:44,1.0
06-08-2026 10:56,1.0
06-08-2026 11:03,1.0
06-08-2026 13:13,1.0
06-08-2026 13:21,1.0
06-08-2026 17:39,1.0
06-08-2026 17:46,1.0
07-08-2026 06:01,1.0
07-08-2026 06:08,1.0
07-08-2026 06:21,1.0
07-08-2026 06:33,1.0
07-08-2026 06:46,1.0
07-08-2026 06:53,1.0
07-08-2026 07:05,1.0
07-08-2026 07:57,1.0
07-08-2026 08:05,1.0
07-08-2026 08:38,1.0
07-08-2026 08:46,1.0
07-08-2026 10:46,1.0
07-08-2026 11:00,1.0
07-08-2026 11:56,1.0
07-08-2026 12:12,1.0
07-08-2026 16:20,1.0
07-08-2026 16:27,1.0
07-08-2026 17:26,1.0
07-08-2026 17:34,1.0
07-08-2026 19:06,1.0
07-08-2026 19:13,1.0
07-08-2026 21:19,1.0
07-08-2026 21:26,1.0
10-08-2026 06:13,1.0
10-08-2026 06:48,1.0
10-08-2026 07:20,1.0
10-08-2026 07:47,1.0
10-08-2026 08:16,1.0
10-08-2026 08:40,1.0
10-08-2026 09:03,1.0
10-08-2026 09:24,1.0
10-08-2026 09:53,1.0
10-08-2026 10:15,1.0
10-08-2026 10:34,1.0
10-08-2026 10:54,1.0
10-08-2026 11:14,1.0
10-08-2026 11:48,1.0
10-08-2026 12:08,1.0
10-08-2026 12:34,1.0
10-08-2026 13:02,1.0
10-08-2026 13:24,1.0
10-08-2026 13:46,1.0
10-08-2026 13:58,0.0
10-08-2026 14:00,1.0
10-08-2026 14:07,1.0
10-08-2026 14:20,1.0
10-08-2026 14:37,1.0
10-08-2026 14:56,1.0
10-08-2026 15:09,1.0
10-08-2026 15:27,1.0
10-08-2026 15:46,1.0
10-08-2026 15:59,1.0
10-08-2026 16:18,1.0
10-08-2026 16:37,1.0
10-08-2026 16:59,1.0
10-08-2026 17:23,1.0
10-08-2026 17:32,1.0
10-08-2026 18:49,1.0
10-08-2026 19:06,1.0
11-08-2026 06:01,1.0
11-08-2026 06:13,1.0
11-08-2026 06:15,1.0
11-08-2026 06:34,1.0
11-08-2026 06:34,1.0
11-08-2026 07:02,1.0
11-08-2026 07:06,1.0
11-08-2026 07:36,1.0
11-08-2026 08:08,1.0
11-08-2026 08:33,1.0
11-08-2026 09:10,1.0
11-08-2026 09:29,1.0
11-08-2026 10:39,1.0
11-08-2026 10:56,1.0
11-08-2026 16:03,1.0
11-08-2026 16:10,1.0
11-08-2026 17:10,1.0
11-08-2026 17:17,1.0
11-08-2026 18:49,1.0
11-08-2026 18:56,1.0
11-08-2026 19:23,1.0
11-08-2026 19:30,1.0
11-08-2026 19:56,1.0
11-08-2026 20:03,1.0
12-08-2026 06:01,1.0
12-08-2026 06:08,1.0
12-08-2026 06:14,1.0
12-08-2026 06:29,1.0
12-08-2026 06:46,1.0
12-08-2026 07:11,1.0
12-08-2026 07:37,1.0
12-08-2026 08:08,1.0
12-08-2026 08:17,1.0
12-08-2026 08:36,1.0
12-08-2026 10:52,1.0
12-08-2026 10:59,1.0
12-08-2026 12:32,1.0
12-08-2026 12:39,1.0
12-08-2026 13:38,1.0
12-08-2026 13:45,1.0
12-08-2026 16:24,1.0
12-08-2026 16:31,1.0
12-08-2026 20:50,1.0
12-08-2026 20:57,1.0
12-08-2026 21:56,0.0
12-08-2026 22:00,1.0
12-08-2026 22:07,1.0
13-08-2026 06:03,1.0
13-08-2026 06:10,1.0
13-08-2026 06:23,1.0
13-08-2026 06:26,1.0
13-08-2026 06:37,1.0
13-08-2026 07:49,1.0
13-08-2026 07:56,1.0
13-08-2026 09:43,1.0
13-08-2026 09:50,1.0
13-08-2026 12:19,1.0
13-08-2026 12:26,1.0
13-08-2026 13:59,0.0
13-08-2026 14:00,1.0
13-08-2026 14:07,1.0
13-08-2026 16:12,1.0
13-08-2026 16:19,1.0
13-08-2026 17:18,1.0
13-08-2026 17:25,1.0
13-08-2026 19:58,1.0
13-08-2026 20:06,1.0
13-08-2026 20:37,1.0
13-08-2026 20:44,1.0
14-08-2026 06:01,1.0
14-08-2026 06:08,1.0
