piece,modele,resultat,creation,fin,temps_traversee
002920,M1,sortie,03-01-2026 00:41,16-01-2026 03:36,13j 2h 55m
002923,M1,sortie,03-01-2026 00:44,16-01-2026 03:51,13j 3h 7m
002924,M1,sortie,03-01-2026 00:45,16-01-2026 04:06,13j 3h 21m
002926,M1,sortie,03-01-2026 00:47,16-01-2026 04:21,13j 3h 34m
002927,M1,sortie,03-01-2026 00:48,16-01-2026 04:36,13j 3h 48m
002931,M1,sortie,03-01-2026 00:52,16-01-2026 04:51,13j 3h 59m
002933,M1,sortie,03-01-2026 00:54,16-01-2026 05:06,13j 4h 12m
002934,M1,sortie,03-01-2026 00:55,16-01-2026 05:21,13j 4h 26m
002935,M1,sortie,03-01-2026 00:56,16-01-2026 05:36,13j 4h 40m
002941,M1,sortie,03-01-2026 01:02,16-01-2026 05:51,13j 4h 49m
002945,M1,sortie,03-01-2026 01:06,16-01-2026 06:06,13j 5h 0m
002946,M1,sortie,03-01-2026 01:07,16-01-2026 06:21,13j 5h 14m
002950,M1,sortie,03-01-2026 01:11,16-01-2026 06:36,13j 5h 25m
002954,M1,sortie,03-01-2026 01:15,16-01-2026 06:51,13j 5h 36m
002955,M1,sortie,03-01-2026 01:16,16-01-2026 07:06,13j 5h 50m
002956,M1,sortie,03-01-2026 01:17,16-01-2026 07:21,13j 6h 4m
002957,M1,sortie,03-01-2026 01:18,16-01-2026 07:36,13j 6h 18m
002958,M1,sortie,03-01-2026 01:19,16-01-2026 07:51,13j 6h 32m
002959,M1,sortie,03-01-2026 01:20,16-01-2026 08:06,13j 6h 46m
002961,M1,sortie,03-01-2026 01:22,16-01-2026 08:21,13j 6h 59m
002963,M1,sortie,03-01-2026 01:24,16-01-2026 08:36,13j 7h 12m
002968,M1,sortie,03-01-2026 01:29,16-01-2026 08:51,13j 7h 22m
002970,M1,sortie,03-01-2026 01:31,16-01-2026 09:06,13j 7h 35m
002972,M1,sortie,03-01-2026 01:33,16-01-2026 09:21,13j 7h 48m
002973,M1,sortie,03-01-2026 01:34,16-01-2026 09:36,13j 8h 2m
002974,M1,sortie,03-01-2026 01:35,16-01-2026 09:51,13j 8h 16m
002975,M1,sortie,03-01-2026 01:36,16-01-2026 10:06,13j 8h 30m
002983,M1,sortie,03-01-2026 01:44,16-01-2026 10:21,13j 8h 37m
002984,M1,sortie,03-01-2026 01:45,16-01-2026 10:36,13j 8h 51m
002986,M1,sortie,03-01-2026 01:47,16-01-2026 10:51,13j 9h 4m
002990,M1,sortie,03-01-2026 01:51,16-01-2026 11:06,13j 9h 15m
002993,M1,sortie,03-01-2026 01:54,16-01-2026 11:21,13j 9h 27m
002994,M1,sortie,03-01-2026 01:55,16-01-2026 11:36,13j 9h 41m
002995,M1,sortie,03-01-2026 01:56,16-01-2026 11:51,13j 9h 55m
002996,M1,sortie,03-01-2026 01:57,16-01-2026 12:06,13j 10h 9m
003006,M1,sortie,03-01-2026 02:07,16-01-2026 12:21,13j 10h 14m
003007,M1,sortie,03-01-2026 02:08,16-01-2026 12:36,13j 10h 28m
003009,M1,sortie,03-01-2026 02:10,16-01-2026 12:51,13j 10h 41m
003010,M1,sortie,03-01-2026 02:11,16-01-2026 13:06,13j 10h 55m
003016,M1,sortie,03-01-2026 02:17,16-01-2026 13:21,13j 11h 4m
003020,M1,sortie,03-01-2026 02:21,16-01-2026 13:36,13j 11h 15m
003021,M1,sortie,03-01-2026 02:22,16-01-2026 13:51,13j 11h 29m
003022,M1,sortie,03-01-2026 02:23,16-01-2026 14:06,13j 11h 43m
003023,M1,sortie,03-01-2026 02:24,16-01-2026 14:21,13j 11h 57m
003024,M1,sortie,03-01-2026 02:25,16-01-2026 14:36,13j 12h 11m
003026,M1,sortie,03-01-2026 02:27,16-01-2026 14:51,13j 12h 24m
003029,M1,sortie,03-01-2026 02:30,16-01-2026 15:06,13j 12h 36m
003030,M1,sortie,03-01-2026 02:31,16-01-2026 15:21,13j 12h 50m
003031,M1,sortie,03-01-2026 02:32,16-01-2026 15:36,13j 13h 4m
003032,M1,sortie,03-01-2026 02:33,16-01-2026 15:51,13j 13h 18m
003033,M1,sortie,03-01-2026 02:34,16-01-2026 16:06,13j 13h 32m
003035,M1,sortie,03-01-2026 02:36,16-01-2026 16:21,13j 13h 45m
003036,M1,sortie,03-01-2026 02:37,16-01-2026 16:36,13j 13h 59m
003037,M1,sortie,03-01-2026 02:38,16-01-2026 16:51,13j 14h 13m
003039,M1,sortie,03-01-2026 02:40,16-01-2026 17:06,13j 14h 26m
003043,M1,sortie,03-01-2026 02:44,16-01-2026 17:21,13j 14h 37m
003045,M1,sortie,03-01-2026 02:46,16-01-2026 17:36,13j 14h 50m
003046,M1,sortie,03-01-2026 02:47,16-01-2026 17:51,13j 15h 4m
003047,M1,sortie,03-01-2026 02:48,16-01-2026 18:06,13j 15h 18m
003048,M1,sortie,03-01-2026 02:49,16-01-2026 18:21,13j 15h 32m
003049,M1,sortie,03-01-2026 02:50,16-01-2026 18:36,13j 15h 46m
003050,M1,sortie,03-01-2026 02:51,16-01-2026 18:51,13j 16h 0m
003051,M1,sortie,03-01-2026 02:52,16-01-2026 19:06,13j 16h 14m
003052,M1,sortie,03-01-2026 02:53,16-01-2026 19:21,13j 16h 28m
003057,M1,sortie,03-01-2026 02:58,16-01-2026 19:36,13j 16h 38m
003058,M1,sortie,03-01-2026 02:59,16-01-2026 19:51,13j 16h 52m
003060,M1,sortie,03-01-2026 03:01,16-01-2026 20:06,13j 17h 5m
003062,M1,sortie,03-01-2026 03:03,16-01-2026 20:21,13j 17h 18m
003064,M1,sortie,03-01-2026 03:05,16-01-2026 20:36,13j 17h 31m
003065,M1,sortie,03-01-2026 03:06,16-01-2026 20:51,13j 17h 45m
003066,M1,sortie,03-01-2026 03:07,16-01-2026 21:06,13j 17h 59m
003069,M1,sortie,03-01-2026 03:10,16-01-2026 21:21,13j 18h 11m
003073,M1,sortie,03-01-2026 03:14,16-01-2026 21:36,13j 18h 22m
003074,M1,sortie,03-01-2026 03:15,16-01-2026 21:51,13j 18h 36m
003080,M1,sortie,03-01-2026 03:21,16-01-2026 22:06,13j 18h 45m
003081,M1,sortie,03-01-2026 03:22,16-01-2026 22:21,13j 18h 59m
003085,M1,sortie,03-01-2026 03:26,16-01-2026 22:36,13j 19h 10m
003088,M1,sortie,03-01-2026 03:29,16-01-2026 22:51,13j 19h 22m
003090,M1,sortie,03-01-2026 03:31,16-01-2026 23:06,13j 19h 35m
003092,M1,sortie,03-01-2026 03:33,16-01-2026 23:21,13j 19h 48m
003094,M1,sortie,03-01-2026 03:35,16-01-2026 23:36,13j 20h 1m
003097,M1,sortie,03-01-2026 03:38,16-01-2026 23:51,13j 20h 13m
003098,M1,sortie,03-01-2026 03:39,17-01-2026 00:06,13j 20h 27m
003100,M1,sortie,03-01-2026 03:41,17-01-2026 00:21,13j 20h 40m
003102,M1,sortie,03-01-2026 03:43,17-01-2026 00:36,13j 20h 53m
003104,M1,sortie,03-01-2026 03:45,17-01-2026 00:51,13j 21h 6m
003107,M1,sortie,03-01-2026 03:48,17-01-2026 01:06,13j 21h 18m
003108,M1,sortie,03-01-2026 03:49,17-01-2026 01:21,13j 21h 32m
003111,M1,sortie,03-01-2026 03:52,17-01-2026 01:36,13j 21h 44m
003114,M1,sortie,03-01-2026 03:55,17-01-2026 01:51,13j 21h 56m
003117,M1,sortie,03-01-2026 03:58,17-01-2026 02:06,13j 22h 8m
003118,M1,sortie,03-01-2026 03:59,17-01-2026 02:21,13j 22h 22m
003121,M1,sortie,03-01-2026 04:02,17-01-2026 02:36,13j 22h 34m
003122,M1,sortie,03-01-2026 04:03,17-01-2026 02:51,13j 22h 48m
003123,M1,sortie,03-01-2026 04:04,17-01-2026 03:06,13j 23h 2m
003127,M1,sortie,03-01-2026 04:08,17-01-2026 03:21,13j 23h 13m
003128,M1,sortie,03-01-2026 04:09,17-01-2026 03:36,13j 23h 27m
003129,M1,sortie,03-01-2026 04:10,17-01-2026 03:51,13j 23h 41m
003130,M1,sortie,03-01-2026 04:11,17-01-2026 04:06,13j 23h 55m
003132,M1,sortie,03-01-2026 04:13,17-01-2026 04:21,14j 0h 8m
003134,M1,sortie,03-01-2026 04:15,17-01-2026 04:36,14j 0h 21m
003135,M1,sortie,03-01-2026 04:16,17-01-2026 04:51,14j 0h 35m
003137,M1,sortie,03-01-2026 04:18,17-01-2026 05:06,14j 0h 48m
003139,M1,sortie,03-01-2026 04:20,17-01-2026 05:21,14j 1h 1m
003140,M1,sortie,03-01-2026 04:21,17-01-2026 05:36,14j 1h 15m
003141,M1,sortie,03-01-2026 04:22,17-01-2026 05:51,14j 1h 29m
003144,M1,sortie,03-01-2026 04:25,17-01-2026 06:06,14j 1h 41m
003145,M1,sortie,03-01-2026 04:26,17-01-2026 06:21,14j 1h 55m
003147,M1,sortie,03-01-2026 04:28,17-01-2026 06:36,14j 2h 8m
003148,M1,sortie,03-01-2026 04:29,17-01-2026 06:51,14j 2h 22m
003149,M1,sortie,03-01-2026 04:30,17-01-2026 07:06,14j 2h 36m
003151,M1,sortie,03-01-2026 04:32,17-01-2026 07:21,14j 2h 49m
003152,M1,sortie,03-01-2026 04:33,17-01-2026 07:36,14j 3h 3m
003154,M1,sortie,03-01-2026 04:35,17-01-2026 07:51,14j 3h 16m
003155,M1,sortie,03-01-2026 04:36,17-01-2026 08:06,14j 3h 30m
003156,M1,sortie,03-01-2026 04:37,17-01-2026 08:21,14j 3h 44m
003157,M1,sortie,03-01-2026 04:38,17-01-2026 08:36,14j 3h 58m
003158,M1,sortie,03-01-2026 04:39,17-01-2026 08:51,14j 4h 12m
003159,M1,sortie,03-01-2026 04:40,17-01-2026 09:06,14j 4h 26m
003160,M1,sortie,03-01-2026 04:41,17-01-2026 09:21,14j 4h 40m
003161,M1,sortie,03-01-2026 04:42,17-01-2026 09:36,14j 4h 54m
003163,M1,sortie,03-01-2026 04:44,17-01-2026 09:51,14j 5h 7m
003164,M1,sortie,03-01-2026 04:45,17-01-2026 10:06,14j 5h 21m
003166,M1,sortie,03-01-2026 04:47,17-01-2026 10:21,14j 5h 34m
003170,M1,sortie,03-01-2026 04:51,17-01-2026 10:36,14j 5h 45m
003172,M1,sortie,03-01-2026 04:53,17-01-2026 10:51,14j 5h 58m
003173,M1,sortie,03-01-2026 04:54,17-01-2026 11:06,14j 6h 12m
003174,M1,sortie,03-01-2026 04:55,17-01-2026 11:21,14j 6h 26m
003175,M1,sortie,03-01-2026 04:56,17-01-2026 11:36,14j 6h 40m
003182,M1,sortie,03-01-2026 05:03,17-01-2026 11:51,14j 6h 48m
003183,M1,sortie,03-01-2026 05:04,17-01-2026 12:06,14j 7h 2m
003184,M1,sortie,03-01-2026 05:05,17-01-2026 12:21,14j 7h 16m
003185,M1,sortie,03-01-2026 05:06,17-01-2026 12:36,14j 7h 30m
003188,M1,sortie,03-01-2026 05:09,17-01-2026 12:51,14j 7h 42m
003191,M1,sortie,03-01-2026 05:12,17-01-2026 13:06,14j 7h 54m
003192,M1,sortie,03-01-2026 05:13,17-01-2026 13:21,14j 8h 8m
003193,M1,sortie,03-01-2026 05:14,17-01-2026 13:36,14j 8h 22m
003194,M1,sortie,03-01-2026 05:15,17-01-2026 13:51,14j 8h 36m
003195,M1,sortie,03-01-2026 05:16,17-01-2026 14:06,14j 8h 50m
003197,M1,sortie,03-01-2026 05:18,17-01-2026 14:21,14j 9h 3m
003198,M1,sortie,03-01-2026 05:19,17-01-2026 14:36,14j 9h 17m
003206,M1,sortie,03-01-2026 05:27,17-01-2026 14:51,14j 9h 24m
003208,M1,sortie,03-01-2026 05:29,17-01-2026 15:06,14j 9h 37m
003209,M1,sortie,03-01-2026 05:30,17-01-2026 15:21,14j 9h 51m
003214,M1,sortie,03-01-2026 05:35,17-01-2026 15:36,14j 10h 1m
003215,M1,sortie,03-01-2026 05:36,17-01-2026 15:51,14j 10h 15m
003222,M1,sortie,03-01-2026 05:43,17-01-2026 16:06,14j 10h 23m
003226,M1,sortie,03-01-2026 05:47,17-01-2026 16:21,14j 10h 34m
003227,M1,sortie,03-01-2026 05:48,17-01-2026 16:36,14j 10h 48m
003229,M1,sortie,03-01-2026 05:50,17-01-2026 16:51,14j 11h 1m
003233,M1,sortie,03-01-2026 05:54,17-01-2026 17:06,14j 11h 12m
003235,M1,sortie,03-01-2026 05:56,17-01-2026 17:21,14j 11h 25m
003237,M1,sortie,03-01-2026 05:58,17-01-2026 17:36,14j 11h 38m
003238,M1,sortie,03-01-2026 05:59,17-01-2026 17:51,14j 11h 52m
003239,M1,sortie,03-01-2026 06:00,17-01-2026 18:06,14j 12h 6m
003240,M1,sortie,03-01-2026 06:01,17-01-2026 18:21,14j 12h 20m
003242,M1,sortie,03-01-2026 06:03,17-01-2026 18:36,14j 12h 33m
003245,M1,sortie,03-01-2026 06:06,17-01-2026 18:51,14j 12h 45m
003246,M1,sortie,03-01-2026 06:07,17-01-2026 19:06,14j 12h 59m
003247,M1,sortie,03-01-2026 06:08,17-01-2026 19:21,14j 13h 13m
003248,M1,sortie,03-01-2026 06:09,17-01-2026 19:36,14j 13h 27m
003249,M1,sortie,03-01-2026 06:10,17-01-2026 19:51,14j 13h 41m
003256,M1,sortie,03-01-2026 06:17,17-01-2026 20:06,14j 13h 49m
003257,M1,sortie,03-01-2026 06:18,17-01-2026 20:21,14j 14h 3m
003264,M1,sortie,03-01-2026 06:25,17-01-2026 20:36,14j 14h 11m
003266,M1,sortie,03-01-2026 06:27,17-01-2026 20:51,14j 14h 24m
003267,M1,sortie,03-01-2026 06:28,17-01-2026 21:06,14j 14h 38m
003268,M1,sortie,03-01-2026 06:29,17-01-2026 21:21,14j 14h 52m
003269,M1,sortie,03-01-2026 06:30,17-01-2026 21:36,14j 15h 6m
003270,M1,sortie,03-01-2026 06:31,17-01-2026 21:51,14j 15h 20m
003271,M1,sortie,03-01-2026 06:32,17-01-2026 22:06,14j 15h 34m
003273,M1,sortie,03-01-2026 06:34,17-01-2026 22:21,14j 15h 47m
003275,M1,sortie,03-01-2026 06:36,17-01-2026 22:36,14j 16h 0m
003278,M1,sortie,03-01-2026 06:39,17-01-2026 22:51,14j 16h 12m
003280,M1,sortie,03-01-2026 06:41,17-01-2026 23:06,14j 16h 25m
003281,M1,sortie,03-01-2026 06:42,17-01-2026 23:21,14j 16h 39m
003282,M1,sortie,03-01-2026 06:43,17-01-2026 23:36,14j 16h 53m
003284,M1,sortie,03-01-2026 06:45,17-01-2026 23:51,14j 17h 6m
003285,M1,sortie,03-01-2026 06:46,18-01-2026 00:06,14j 17h 20m
003287,M1,sortie,03-01-2026 06:48,18-01-2026 00:21,14j 17h 33m
003289,M1,sortie,03-01-2026 06:50,18-01-2026 00:36,14j 17h 46m
003290,M1,sortie,03-01-2026 06:51,18-01-2026 00:51,14j 18h 0m
003291,M1,sortie,03-01-2026 06:52,18-01-2026 01:06,14j 18h 14m
003292,M1,sortie,03-01-2026 06:53,18-01-2026 01:21,14j 18h 28m
003294,M1,sortie,03-01-2026 06:55,18-01-2026 01:36,14j 18h 41m
003298,M1,sortie,03-01-2026 06:59,18-01-2026 01:51,14j 18h 52m
003299,M1,sortie,03-01-2026 07:00,18-01-2026 02:06,14j 19h 6m
003301,M1,sortie,03-01-2026 07:02,18-01-2026 02:21,14j 19h 19m
003302,M1,sortie,03-01-2026 07:03,18-01-2026 02:36,14j 19h 33m
003303,M1,sortie,03-01-2026 07:04,18-01-2026 02:51,14j 19h 47m
003304,M1,sortie,03-01-2026 07:05,18-01-2026 03:06,14j 20h 1m
003305,M1,sortie,03-01-2026 07:06,18-01-2026 03:21,14j 20h 15m
003307,M1,sortie,03-01-2026 07:08,18-01-2026 03:36,14j 20h 28m
003308,M1,sortie,03-01-2026 07:09,18-01-2026 03:51,14j 20h 42m
003312,M1,sortie,03-01-2026 07:13,18-01-2026 04:06,14j 20h 53m
003314,M1,sortie,03-01-2026 07:15,18-01-2026 04:21,14j 21h 6m
003316,M1,sortie,03-01-2026 07:17,18-01-2026 04:36,14j 21h 19m
003317,M1,sortie,03-01-2026 07:18,18-01-2026 04:51,14j 21h 33m
003319,M1,sortie,03-01-2026 07:20,18-01-2026 05:06,14j 21h 46m
003321,M1,sortie,03-01-2026 07:22,18-01-2026 05:21,14j 21h 59m
003325,M1,sortie,03-01-2026 07:26,18-01-2026 05:36,14j 22h 10m
003331,M1,sortie,03-01-2026 07:32,18-01-2026 05:51,14j 22h 19m
003333,M1,sortie,03-01-2026 07:34,18-01-2026 06:06,14j 22h 32m
003336,M1,sortie,03-01-2026 07:37,18-01-2026 06:21,14j 22h 44m
003339,M1,sortie,03-01-2026 07:40,18-01-2026 06:36,14j 22h 56m
003340,M1,sortie,03-01-2026 07:41,18-01-2026 06:51,14j 23h 10m
003341,M1,sortie,03-01-2026 07:42,18-01-2026 07:06,14j 23h 24m
003342,M1,sortie,03-01-2026 07:43,18-01-2026 07:21,14j 23h 38m
003343,M1,sortie,03-01-2026 07:44,18-01-2026 07:36,14j 23h 52m
003344,M1,sortie,03-01-2026 07:45,18-01-2026 07:51,15j 0h 6m
003345,M1,sortie,03-01-2026 07:46,18-01-2026 08:06,15j 0h 20m
003346,M1,sortie,03-01-2026 07:47,18-01-2026 08:21,15j 0h 34m
003349,M1,sortie,03-01-2026 07:50,18-01-2026 08:36,15j 0h 46m
003350,M1,sortie,03-01-2026 07:51,18-01-2026 08:51,15j 1h 0m
003355,M1,sortie,03-01-2026 07:56,18-01-2026 09:06,15j 1h 10m
003356,M1,sortie,03-01-2026 07:57,18-01-2026 09:21,15j 1h 24m
003358,M1,sortie,03-01-2026 07:59,18-01-2026 09:36,15j 1h 37m
003359,M1,sortie,03-01-2026 08:00,18-01-2026 09:51,15j 1h 51m
003360,M1,sortie,03-01-2026 08:01,18-01-2026 10:06,15j 2h 5m
003363,M1,sortie,03-01-2026 08:04,18-01-2026 10:21,15j 2h 17m
003364,M1,sortie,03-01-2026 08:05,18-01-2026 10:36,15j 2h 31m
003365,M1,sortie,03-01-2026 08:06,18-01-2026 10:51,15j 2h 45m
003368,M1,sortie,03-01-2026 08:09,18-01-2026 11:06,15j 2h 57m
003372,M1,sortie,03-01-2026 08:13,18-01-2026 11:21,15j 3h 8m
003374,M1,sortie,03-01-2026 08:15,18-01-2026 11:36,15j 3h 21m
003376,M1,sortie,03-01-2026 08:17,18-01-2026 11:51,15j 3h 34m
003377,M1,sortie,03-01-2026 08:18,18-01-2026 12:06,15j 3h 48m
003380,M1,sortie,03-01-2026 08:21,18-01-2026 12:21,15j 4h 0m
003381,M1,sortie,03-01-2026 08:22,18-01-2026 12:36,15j 4h 14m
003383,M1,sortie,03-01-2026 08:24,18-01-2026 12:51,15j 4h 27m
003384,M1,sortie,03-01-2026 08:25,18-01-2026 13:06,15j 4h 41m
003387,M1,sortie,03-01-2026 08:28,18-01-2026 13:21,15j 4h 53m
003388,M1,sortie,03-01-2026 08:29,18-01-2026 13:36,15j 5h 7m
003389,M1,sortie,03-01-2026 08:30,18-01-2026 13:51,15j 5h 21m
003393,M1,sortie,03-01-2026 08:34,18-01-2026 14:06,15j 5h 32m
003394,M1,sortie,03-01-2026 08:35,18-01-2026 14:21,15j 5h 46m
003396,M1,sortie,03-01-2026 08:37,18-01-2026 14:36,15j 5h 59m
003397,M1,sortie,03-01-2026 08:38,18-01-2026 14:51,15j 6h 13m
003399,M1,sortie,03-01-2026 08:40,18-01-2026 15:06,15j 6h 26m
003403,M1,sortie,03-01-2026 08:44,18-01-2026 15:21,15j 6h 37m
003405,M1,sortie,03-01-2026 08:46,18-01-2026 15:36,15j 6h 50m
003406,M1,sortie,03-01-2026 08:47,18-01-2026 15:51,15j 7h 4m
003407,M1,sortie,03-01-2026 08:48,18-01-2026 16:06,15j 7h 18m
003408,M1,sortie,03-01-2026 08:49,18-01-2026 16:21,15j 7h 32m
003410,M1,sortie,03-01-2026 08:51,18-01-2026 16:36,15j 7h 45m
003411,M1,sortie,03-01-2026 08:52,18-01-2026 16:51,15j 7h 59m
003412,M1,sortie,03-01-2026 08:53,18-01-2026 17:06,15j 8h 13m
003413,M1,sortie,03-01-2026 08:54,18-01-2026 17:21,15j 8h 27m
003414,M1,sortie,03-01-2026 08:55,18-01-2026 17:36,15j 8h 41m
003415,M1,sortie,03-01-2026 08:56,18-01-2026 17:51,15j 8h 55m
003416,M1,sortie,03-01-2026 08:57,18-01-2026 18:06,15j 9h 9m
003417,M1,sortie,03-01-2026 08:58,18-01-2026 18:21,15j 9h 23m
003419,M1,sortie,03-01-2026 09:00,18-01-2026 18:36,15j 9h 36m
003423,M1,sortie,03-01-2026 09:04,18-01-2026 18:51,15j 9h 47m
003428,M1,sortie,03-01-2026 09:09,18-01-2026 19:06,15j 9h 57m
003432,M1,sortie,03-01-2026 09:13,18-01-2026 19:21,15j 10h 8m
003433,M1,sortie,03-01-2026 09:14,18-01-2026 19:36,15j 10h 22m
003435,M1,sortie,03-01-2026 09:16,18-01-2026 19:51,15j 10h 35m
003437,M1,sortie,03-01-2026 09:18,18-01-2026 20:06,15j 10h 48m
003442,M1,sortie,03-01-2026 09:23,18-01-2026 20:21,15j 10h 58m
003443,M1,sortie,03-01-2026 09:24,18-01-2026 20:36,15j 11h 12m
003444,M1,sortie,03-01-2026 09:25,18-01-2026 20:51,15j 11h 26m
003445,M1,sortie,03-01-2026 09:26,18-01-2026 21:06,15j 11h 40m
003447,M1,sortie,03-01-2026 09:28,18-01-2026 21:21,15j 11h 53m
003448,M1,sortie,03-01-2026 09:29,18-01-2026 21:36,15j 12h 7m
003450,M1,sortie,03-01-2026 09:31,18-01-2026 21:51,15j 12h 20m
003451,M1,sortie,03-01-2026 09:32,18-01-2026 22:06,15j 12h 34m
003453,M1,sortie,03-01-2026 09:34,18-01-2026 22:21,15j 12h 47m
003457,M1,sortie,03-01-2026 09:38,18-01-2026 22:36,15j 12h 58m
003458,M1,sortie,03-01-2026 09:39,18-01-2026 22:51,15j 13h 12m
003459,M1,sortie,03-01-2026 09:40,18-01-2026 23:06,15j 13h 26m
003461,M1,sortie,03-01-2026 09:42,18-01-2026 23:21,15j 13h 39m
003464,M1,sortie,03-01-2026 09:45,18-01-2026 23:36,15j 13h 51m
003465,M1,sortie,03-01-2026 09:46,18-01-2026 23:51,15j 14h 5m
003467,M1,sortie,03-01-2026 09:48,19-01-2026 00:06,15j 14h 18m
003468,M1,sortie,03-01-2026 09:49,19-01-2026 00:21,15j 14h 32m
003469,M1,sortie,03-01-2026 09:50,19-01-2026 00:36,15j 14h 46m
003470,M1,sortie,03-01-2026 09:51,19-01-2026 00:51,15j 15h 0m
003476,M1,sortie,03-01-2026 09:57,19-01-2026 01:06,15j 15h 9m
003477,M1,sortie,03-01-2026 09:58,19-01-2026 01:21,15j 15h 23m
003480,M1,sortie,03-01-2026 10:01,19-01-2026 01:36,15j 15h 35m
003483,M1,sortie,03-01-2026 10:04,19-01-2026 01:51,15j 15h 47m
003484,M1,sortie,03-01-2026 10:05,19-01-2026 02:06,15j 16h 1m
003485,M1,sortie,03-01-2026 10:06,19-01-2026 02:21,15j 16h 15m
003487,M1,sortie,03-01-2026 10:08,19-01-2026 02:36,15j 16h 28m
003493,M1,sortie,03-01-2026 10:14,19-01-2026 02:51,15j 16h 37m
003494,M1,sortie,03-01-2026 10:15,19-01-2026 03:06,15j 16h 51m
003500,M1,sortie,03-01-2026 10:21,19-01-2026 03:21,15j 17h 0m
003501,M1,sortie,03-01-2026 10:22,19-01-2026 03:36,15j 17h 14m
003503,M1,sortie,03-01-2026 10:24,19-01-2026 03:51,15j 17h 27m
003506,M1,sortie,03-01-2026 10:27,19-01-2026 04:06,15j 17h 39m
003507,M1,sortie,03-01-2026 10:28,19-01-2026 04:21,15j 17h 53m
003511,M1,sortie,03-01-2026 10:32,19-01-2026 04:36,15j 18h 4m
003517,M1,sortie,03-01-2026 10:38,19-01-2026 04:51,15j 18h 13m
003519,M1,sortie,03-01-2026 10:40,19-01-2026 05:06,15j 18h 26m
003520,M1,sortie,03-01-2026 10:41,19-01-2026 05:21,15j 18h 40m
003521,M1,sortie,03-01-2026 10:42,19-01-2026 05:36,15j 18h 54m
003523,M1,sortie,03-01-2026 10:44,19-01-2026 05:51,15j 19h 7m
003532,M1,sortie,03-01-2026 10:53,19-01-2026 06:06,15j 19h 13m
003536,M1,sortie,03-01-2026 10:57,19-01-2026 06:21,15j 19h 24m
003538,M1,sortie,03-01-2026 10:59,19-01-2026 06:36,15j 19h 37m
003539,M1,sortie,03-01-2026 11:00,19-01-2026 06:51,15j 19h 51m
003540,M1,sortie,03-01-2026 11:01,19-01-2026 07:06,15j 20h 5m
003541,M1,sortie,03-01-2026 11:02,19-01-2026 07:21,15j 20h 19m
003543,M1,sortie,03-01-2026 11:04,19-01-2026 07:36,15j 20h 32m
003544,M1,sortie,03-01-2026 11:05,19-01-2026 07:51,15j 20h 46m
003545,M1,sortie,03-01-2026 11:06,19-01-2026 08:06,15j 21h 0m
003547,M1,sortie,03-01-2026 11:08,19-01-2026 08:21,15j 21h 13m
003550,M1,sortie,03-01-2026 11:11,19-01-2026 08:36,15j 21h 25m
003552,M1,sortie,03-01-2026 11:13,19-01-2026 08:51,15j 21h 38m
003554,M1,sortie,03-01-2026 11:15,19-01-2026 09:06,15j 21h 51m
003558,M1,sortie,03-01-2026 11:19,19-01-2026 09:21,15j 22h 2m
003560,M1,sortie,03-01-2026 11:21,19-01-2026 09:36,15j 22h 15m
003563,M1,sortie,03-01-2026 11:24,19-01-2026 09:51,15j 22h 27m
003564,M1,sortie,03-01-2026 11:25,19-01-2026 10:06,15j 22h 41m
003568,M1,sortie,03-01-2026 11:29,19-01-2026 10:21,15j 22h 52m
003572,M1,sortie,03-01-2026 11:33,19-01-2026 10:36,15j 23h 3m
003573,M1,sortie,03-01-2026 11:34,19-01-2026 10:51,15j 23h 17m
003576,M1,sortie,03-01-2026 11:37,19-01-2026 11:06,15j 23h 29m
003580,M1,sortie,03-01-2026 11:41,19-01-2026 11:21,15j 23h 40m
003581,M1,sortie,03-01-2026 11:42,19-01-2026 11:36,15j 23h 54m
003582,M1,sortie,03-01-2026 11:43,19-01-2026 11:51,16j 0h 8m
003585,M1,sortie,03-01-2026 11:46,19-01-2026 12:06,16j 0h 20m
003587,M1,sortie,03-01-2026 11:48,19-01-2026 12:21,16j 0h 33m
003589,M1,sortie,03-01-2026 11:50,19-01-2026 12:36,16j 0h 46m
003590,M1,sortie,03-01-2026 11:51,19-01-2026 12:51,16j 1h 0m
003594,M1,sortie,03-01-2026 11:55,19-01-2026 13:06,16j 1h 11m
003595,M1,sortie,03-01-2026 11:56,19-01-2026 13:21,16j 1h 25m
003597,M1,sortie,03-01-2026 11:58,19-01-2026 13:36,16j 1h 38m
003598,M1,sortie,03-01-2026 11:59,19-01-2026 13:51,16j 1h 52m
003599,M1,sortie,03-01-2026 12:00,19-01-2026 14:06,16j 2h 6m
003600,M1,sortie,03-01-2026 12:01,19-01-2026 14:21,16j 2h 20m
003605,M1,sortie,03-01-2026 12:06,19-01-2026 14:36,16j 2h 30m
003606,M1,sortie,03-01-2026 12:07,19-01-2026 14:51,16j 2h 44m
003607,M1,sortie,03-01-2026 12:08,19-01-2026 15:06,16j 2h 58m
003608,M1,sortie,03-01-2026 12:09,19-01-2026 15:21,16j 3h 12m
003610,M1,sortie,03-01-2026 12:11,19-01-2026 15:36,16j 3h 25m
003612,M1,sortie,03-01-2026 12:13,19-01-2026 15:51,16j 3h 38m
003615,M1,sortie,03-01-2026 12:16,19-01-2026 16:06,16j 3h 50m
003617,M1,sortie,03-01-2026 12:18,19-01-2026 16:21,16j 4h 3m
