t,pieces
28-05-2026 13:47,0
28-05-2026 14:54,0
28-05-2026 17:15,0
28-05-2026 17:40,0
28-05-2026 18:13,0
28-05-2026 19:19,0
28-05-2026 19:53,0
28-05-2026 20:26,0
28-05-2026 20:59,0
28-05-2026 22:39,0
28-05-2026 23:46,0
29-05-2026 00:52,0
29-05-2026 01:25,0
29-05-2026 03:05,0
29-05-2026 04:12,0
29-05-2026 07:19,0
29-05-2026 07:43,0
29-05-2026 08:21,0
29-05-2026 09:10,0
29-05-2026 09:43,0
29-05-2026 11:19,0
29-05-2026 12:04,0
29-05-2026 13:02,0
29-05-2026 13:35,0
29-05-2026 14:08,0
29-05-2026 14:41,0
29-05-2026 15:15,0
29-05-2026 17:27,0
29-05-2026 18:34,0
29-05-2026 19:40,0
29-05-2026 20:47,0
29-05-2026 21:20,0
29-05-2026 21:53,0
29-05-2026 22:27,0
29-05-2026 23:33,0
01-06-2026 06:34,0
01-06-2026 07:16,0
01-06-2026 07:38,0
01-06-2026 07:57,0
01-06-2026 08:36,0
01-06-2026 08:55,0
01-06-2026 11:06,0
01-06-2026 11:37,0
01-06-2026 13:23,0
01-06-2026 14:31,0
01-06-2026 14:43,0
01-06-2026 15:08,0
01-06-2026 15:36,0
01-06-2026 16:02,0
01-06-2026 16:33,0
01-06-2026 16:44,0
01-06-2026 16:56,0
01-06-2026 17:18,0
01-06-2026 17:41,0
01-06-2026 17:55,0
01-06-2026 18:09,0
01-06-2026 18:51,0
01-06-2026 19:03,0
01-06-2026 19:12,0
01-06-2026 19:21,0
01-06-2026 19:28,0
01-06-2026 19:35,0
01-06-2026 19:42,0
01-06-2026 19:49,0
01-06-2026 19:56,0
01-06-2026 20:02,0
01-06-2026 20:09,0
01-06-2026 20:16,0
01-06-2026 20:23,0
01-06-2026 20:30,0
01-06-2026 20:37,0
01-06-2026 20:44,0
01-06-2026 20:51,0
01-06-2026 20:57,0
01-06-2026 21:04,0
01-06-2026 21:11,0
01-06-2026 21:18,0
01-06-2026 21:25,0
01-06-2026 21:32,0
01-06-2026 21:39,0
01-06-2026 21:46,0
01-06-2026 21:53,0
01-06-2026 21:59,1
01-06-2026 22:00,0
01-06-2026 22:07,0
01-06-2026 22:14,0
01-06-2026 22:21,0
01-06-2026 22:43,0
01-06-2026 22:50,0
01-06-2026 22:58,0
01-06-2026 23:05,0
01-06-2026 23:34,0
02-06-2026 00:03,0
02-06-2026 00:10,0
02-06-2026 00:17,0
02-06-2026 00:25,0
02-06-2026 00:32,0
02-06-2026 01:15,0
02-06-2026 01:23,0
02-06-2026 01:30,0
02-06-2026 01:37,0
02-06-2026 01:44,0
02-06-2026 02:28,0
02-06-2026 02:35,0
02-06-2026 02:42,0
02-06-2026 02:50,0
02-06-2026 02:57,0
02-06-2026 03:19,0
02-06-2026 03:26,0
02-06-2026 03:33,0
02-06-2026 03:40,0
02-06-2026 04:02,0
02-06-2026 04:09,0
02-06-2026 04:31,0
02-06-2026 04:38,0
02-06-2026 05:00,0
02-06-2026 05:07,0
02-06-2026 05:15,0
02-06-2026 05:22,0
02-06-2026 05:36,0
02-06-2026 06:13,0
02-06-2026 06:39,0
02-06-2026 07:16,0
02-06-2026 07:40,0
02-06-2026 08:04,0
02-06-2026 08:28,0
02-06-2026 08:46,0
02-06-2026 09:04,0
02-06-2026 09:36,0
02-06-2026 10:05,0
02-06-2026 11:32,0
02-06-2026 12:15,0
02-06-2026 12:26,0
02-06-2026 12:53,0
02-06-2026 13:40,0
02-06-2026 14:06,0
02-06-2026 14:31,0
02-06-2026 16:16,0
02-06-2026 17:21,0
02-06-2026 17:46,0
02-06-2026 18:19,0
02-06-2026 19:23,0
02-06-2026 20:30,0
02-06-2026 21:36,0
02-06-2026 22:43,0
02-06-2026 23:16,0
03-06-2026 00:23,0
03-06-2026 01:29,0
03-06-2026 02:02,0
03-06-2026 02:36,0
03-06-2026 04:16,0
03-06-2026 04:49,0
03-06-2026 07:01,0
03-06-2026 07:34,0
03-06-2026 08:41,0
03-06-2026 09:14,0
03-06-2026 09:47,0
03-06-2026 10:22,0
03-06-2026 11:11,0
03-06-2026 11:42,0
03-06-2026 12:12,0
03-06-2026 12:37,0
03-06-2026 13:06,0
03-06-2026 13:39,0
03-06-2026 14:12,0
03-06-2026 14:45,0
03-06-2026 15:19,0
03-06-2026 16:00,0
03-06-2026 16:31,0
03-06-2026 16:58,0
03-06-2026 17:31,0
03-06-2026 18:05,0
03-06-2026 18:38,0
03-06-2026 19:11,0
03-06-2026 20:51,0
03-06-2026 21:57,1
03-06-2026 22:00,0
03-06-2026 22:30,0
03-06-2026 23:04,0
04-06-2026 00:43,0
04-06-2026 01:50,0
04-06-2026 02:24,0
04-06-2026 04:36,0
04-06-2026 05:10,0
04-06-2026 05:43,0
04-06-2026 07:34,0
04-06-2026 07:55,0
04-06-2026 08:28,0
04-06-2026 09:35,0
04-06-2026 10:14,0
04-06-2026 11:29,0
04-06-2026 12:20,0
04-06-2026 12:53,0
04-06-2026 13:26,0
04-06-2026 14:33,0
04-06-2026 15:06,0
04-06-2026 16:12,0
04-06-2026 17:52,0
04-06-2026 18:25,0
04-06-2026 20:05,0
04-06-2026 20:38,0
04-06-2026 21:11,0
04-06-2026 21:44,0
04-06-2026 22:18,0
04-06-2026 22:51,0
04-06-2026 23:24,0
05-06-2026 00:02,0
05-06-2026 01:04,0
05-06-2026 01:37,0
05-06-2026 02:13,0
05-06-2026 02:44,0
05-06-2026 03:51,0
05-06-2026 04:24,0
05-06-2026 05:30,0
05-06-2026 06:42,0
05-06-2026 08:49,0
05-06-2026 09:22,0
05-06-2026 09:56,0
05-06-2026 10:36,0
05-06-2026 13:14,0
05-06-2026 14:54,0
05-06-2026 15:27,0
05-06-2026 17:11,0
05-06-2026 17:40,0
05-06-2026 18:13,0
05-06-2026 18:46,0
05-06-2026 19:19,0
05-06-2026 22:39,0
05-06-2026 23:45,0
08-06-2026 06:49,0
08-06-2026 07:46,0
08-06-2026 08:05,0
08-06-2026 08:29,0
08-06-2026 10:40,0
08-06-2026 11:08,0
08-06-2026 11:34,0
08-06-2026 11:58,0
08-06-2026 13:12,0
08-06-2026 15:01,0
08-06-2026 15:22,0
08-06-2026 15:44,0
08-06-2026 16:08,0
08-06-2026 17:16,0
08-06-2026 17:28,0
08-06-2026 17:54,0
08-06-2026 18:01,0
08-06-2026 18:07,0
08-06-2026 18:57,0
08-06-2026 19:06,0
08-06-2026 19:13,0
08-06-2026 19:20,0
08-06-2026 19:34,0
08-06-2026 19:40,0
08-06-2026 19:54,0
08-06-2026 20:29,0
08-06-2026 20:42,0
08-06-2026 20:49,0
08-06-2026 21:03,0
08-06-2026 21:31,0
08-06-2026 22:07,0
08-06-2026 22:29,0
08-06-2026 22:36,0
08-06-2026 22:50,0
08-06-2026 22:58,0
08-06-2026 23:19,0
08-06-2026 23:27,0
08-06-2026 23:34,0
08-06-2026 23:41,0
09-06-2026 00:17,0
09-06-2026 00:32,0
09-06-2026 00:46,0
09-06-2026 01:01,0
09-06-2026 01:08,0
09-06-2026 01:23,0
09-06-2026 01:52,0
09-06-2026 01:59,0
09-06-2026 02:13,0
09-06-2026 02:21,0
09-06-2026 02:35,0
09-06-2026 02:42,0
09-06-2026 03:04,0
09-06-2026 03:19,0
09-06-2026 03:26,0
09-06-2026 03:40,0
09-06-2026 03:55,0
09-06-2026 04:02,0
09-06-2026 04:17,0
09-06-2026 04:46,0
09-06-2026 04:53,0
09-06-2026 05:00,0
09-06-2026 05:15,0
09-06-2026 05:44,0
09-06-2026 05:51,0
09-06-2026 05:58,1
09-06-2026 06:00,0
09-06-2026 06:32,0
09-06-2026 07:50,0
09-06-2026 09:20,0
09-06-2026 09:44,0
09-06-2026 10:14,0
09-06-2026 10:32,0
09-06-2026 10:51,0
09-06-2026 11:14,0
09-06-2026 12:16,0
09-06-2026 13:21,0
09-06-2026 14:13,0
09-06-2026 15:33,0
09-06-2026 16:03,0
09-06-2026 16:28,0
09-06-2026 16:59,0
09-06-2026 17:33,0
09-06-2026 18:04,0
09-06-2026 18:29,0
09-06-2026 19:02,0
09-06-2026 19:36,0
09-06-2026 20:09,0
09-06-2026 20:42,0
09-06-2026 22:55,0
10-06-2026 00:02,0
10-06-2026 00:38,0
10-06-2026 01:08,0
10-06-2026 01:41,0
10-06-2026 02:21,0
10-06-2026 02:48,0
10-06-2026 03:55,0
10-06-2026 04:28,0
10-06-2026 05:34,0
10-06-2026 06:13,0
10-06-2026 06:58,0
10-06-2026 07:36,0
10-06-2026 08:00,0
10-06-2026 08:57,0
10-06-2026 09:31,0
10-06-2026 10:07,0
10-06-2026 10:58,0
10-06-2026 11:47,0
10-06-2026 12:12,0
10-06-2026 12:29,0
10-06-2026 14:35,0
10-06-2026 15:00,0
10-06-2026 15:31,0
10-06-2026 16:37,0
10-06-2026 18:19,0
10-06-2026 18:50,0
10-06-2026 19:23,0
10-06-2026 19:56,0
10-06-2026 20:30,0
10-06-2026 21:03,0
10-06-2026 22:09,0
10-06-2026 22:43,0
10-06-2026 23:16,0
10-06-2026 23:49,0
11-06-2026 00:22,0
11-06-2026 00:55,0
11-06-2026 01:29,0
11-06-2026 02:02,0
11-06-2026 03:09,0
11-06-2026 04:15,0
11-06-2026 05:22,0
11-06-2026 05:55,1
11-06-2026 06:00,0
11-06-2026 06:36,0
11-06-2026 07:34,0
11-06-2026 08:07,0
11-06-2026 08:41,0
11-06-2026 09:47,0
11-06-2026 11:27,0
11-06-2026 12:03,0
11-06-2026 12:32,0
11-06-2026 13:05,0
11-06-2026 14:45,0
11-06-2026 15:51,0
11-06-2026 16:25,0
11-06-2026 16:58,0
11-06-2026 18:04,0
11-06-2026 20:17,0
11-06-2026 20:50,0
12-06-2026 00:10,0
12-06-2026 00:48,0
12-06-2026 01:49,0
12-06-2026 02:56,0
12-06-2026 04:03,0
12-06-2026 04:36,0
12-06-2026 05:09,0
12-06-2026 06:15,0
12-06-2026 06:51,0
12-06-2026 08:37,0
12-06-2026 09:45,0
12-06-2026 13:18,0
12-06-2026 13:52,0
12-06-2026 14:33,0
12-06-2026 15:06,0
12-06-2026 15:39,0
12-06-2026 16:12,0
12-06-2026 16:45,0
12-06-2026 17:20,0
12-06-2026 17:52,0
12-06-2026 18:25,0
12-06-2026 18:58,0
12-06-2026 20:38,0
12-06-2026 21:11,0
12-06-2026 23:24,0
15-06-2026 06:52,0
15-06-2026 07:15,0
15-06-2026 08:02,0
15-06-2026 08:18,0
15-06-2026 08:34,0
15-06-2026 08:50,0
15-06-2026 10:59,0
15-06-2026 11:31,0
15-06-2026 11:54,0
15-06-2026 12:18,0
15-06-2026 13:08,0
15-06-2026 14:12,0
15-06-2026 14:56,0
15-06-2026 15:24,0
15-06-2026 15:36,0
15-06-2026 15:48,0
15-06-2026 15:59,0
15-06-2026 16:20,0
15-06-2026 16:46,0
15-06-2026 17:02,0
15-06-2026 17:09,0
15-06-2026 17:16,0
15-06-2026 17:29,0
15-06-2026 17:42,0
15-06-2026 18:09,0
15-06-2026 18:30,0
15-06-2026 18:39,0
15-06-2026 18:49,0
15-06-2026 18:55,0
15-06-2026 19:09,0
15-06-2026 19:23,0
15-06-2026 19:37,0
15-06-2026 19:44,0
15-06-2026 19:50,0
15-06-2026 19:57,0
15-06-2026 20:04,0
15-06-2026 20:11,0
15-06-2026 20:18,0
15-06-2026 20:25,0
15-06-2026 20:32,0
15-06-2026 20:39,0
15-06-2026 20:46,0
15-06-2026 20:52,0
15-06-2026 20:59,0
15-06-2026 21:13,0
15-06-2026 21:20,0
15-06-2026 21:27,0
15-06-2026 21:41,0
15-06-2026 22:14,0
15-06-2026 22:29,0
15-06-2026 22:36,0
15-06-2026 22:43,0
15-06-2026 22:50,0
15-06-2026 23:19,0
15-06-2026 23:27,0
15-06-2026 23:48,0
15-06-2026 23:56,0
16-06-2026 00:03,0
16-06-2026 00:10,0
16-06-2026 00:17,0
16-06-2026 01:01,0
16-06-2026 01:08,0
16-06-2026 01:15,0
16-06-2026 01:23,0
16-06-2026 01:30,0
16-06-2026 01:44,0
16-06-2026 02:06,0
16-06-2026 02:21,0
16-06-2026 02:28,0
16-06-2026 02:35,0
16-06-2026 02:42,0
16-06-2026 03:19,0
16-06-2026 03:26,0
16-06-2026 03:33,0
16-06-2026 03:40,0
16-06-2026 04:02,0
16-06-2026 04:24,0
16-06-2026 04:31,0
16-06-2026 04:38,0
16-06-2026 04:46,0
16-06-2026 04:53,0
16-06-2026 05:29,0
16-06-2026 05:36,0
16-06-2026 05:44,0
16-06-2026 05:51,0
16-06-2026 05:58,1
16-06-2026 06:00,0
16-06-2026 06:45,0
16-06-2026 07:18,0
16-06-2026 08:19,0
16-06-2026 09:28,0
16-06-2026 10:44,0
16-06-2026 11:46,0
16-06-2026 12:10,0
16-06-2026 12:25,0
16-06-2026 14:06,0
16-06-2026 16:07,0
16-06-2026 17:07,0
16-06-2026 17:35,0
16-06-2026 18:12,0
16-06-2026 18:41,0
16-06-2026 20:21,0
16-06-2026 20:54,0
16-06-2026 21:27,0
16-06-2026 23:08,0
17-06-2026 01:20,0
17-06-2026 01:53,0
17-06-2026 03:34,0
17-06-2026 04:07,0
17-06-2026 07:24,0
17-06-2026 07:52,0
17-06-2026 08:34,0
17-06-2026 09:08,0
17-06-2026 11:30,0
17-06-2026 12:07,0
17-06-2026 12:30,0
17-06-2026 12:52,0
17-06-2026 13:04,0
17-06-2026 14:37,0
17-06-2026 15:10,0
17-06-2026 15:43,0
17-06-2026 16:16,0
17-06-2026 16:49,0
17-06-2026 17:56,0
17-06-2026 18:29,0
17-06-2026 19:02,0
17-06-2026 20:08,0
17-06-2026 21:48,0
17-06-2026 22:22,0
17-06-2026 22:55,0
17-06-2026 23:28,0
18-06-2026 00:34,0
18-06-2026 01:08,0
18-06-2026 02:21,0
18-06-2026 02:48,0
18-06-2026 03:54,0
18-06-2026 04:28,0
18-06-2026 05:01,0
18-06-2026 05:34,0
18-06-2026 07:25,0
18-06-2026 08:03,0
18-06-2026 08:28,0
18-06-2026 11:56,0
18-06-2026 13:18,0
18-06-2026 14:24,0
18-06-2026 14:57,0
18-06-2026 16:04,0
18-06-2026 16:37,0
18-06-2026 17:10,0
18-06-2026 17:43,0
18-06-2026 18:19,0
18-06-2026 18:50,0
18-06-2026 19:56,0
18-06-2026 20:29,0
18-06-2026 21:36,0
18-06-2026 23:16,0
18-06-2026 23:49,0
19-06-2026 00:22,0
19-06-2026 00:55,0
19-06-2026 01:28,0
19-06-2026 02:35,0
19-06-2026 03:09,0
19-06-2026 03:42,0
19-06-2026 04:15,0
19-06-2026 04:48,0
19-06-2026 05:55,1
19-06-2026 06:00,0
19-06-2026 06:35,0
19-06-2026 07:13,0
19-06-2026 08:40,0
19-06-2026 09:13,0
19-06-2026 09:47,0
19-06-2026 11:24,0
19-06-2026 11:38,0
19-06-2026 12:40,0
19-06-2026 13:05,0
19-06-2026 14:12,0
19-06-2026 14:48,0
19-06-2026 15:51,0
19-06-2026 16:24,0
19-06-2026 17:31,0
19-06-2026 18:04,0
19-06-2026 18:37,0
19-06-2026 19:10,0
19-06-2026 19:44,0
19-06-2026 21:23,0
19-06-2026 21:56,1
19-06-2026 22:00,0
22-06-2026 07:26,0
22-06-2026 08:26,0
22-06-2026 09:04,0
22-06-2026 10:57,0
22-06-2026 11:19,0
22-06-2026 12:09,0
22-06-2026 12:33,0
22-06-2026 13:31,0
22-06-2026 13:50,0
22-06-2026 13:54,1
22-06-2026 14:00,0
22-06-2026 14:18,0
22-06-2026 15:03,0
22-06-2026 16:12,0
22-06-2026 16:30,0
22-06-2026 17:05,0
22-06-2026 17:23,0
22-06-2026 17:41,0
22-06-2026 18:11,0
22-06-2026 18:52,0
22-06-2026 19:07,0
22-06-2026 19:36,0
22-06-2026 19:45,0
22-06-2026 20:02,0
22-06-2026 20:08,0
22-06-2026 20:15,0
22-06-2026 20:22,0
22-06-2026 20:36,0
22-06-2026 20:50,0
22-06-2026 20:57,0
22-06-2026 21:04,0
22-06-2026 21:10,0
22-06-2026 21:24,0
22-06-2026 21:38,0
22-06-2026 21:45,0
22-06-2026 21:59,1
22-06-2026 22:00,0
22-06-2026 22:07,0
22-06-2026 22:21,0
22-06-2026 22:29,0
22-06-2026 22:58,0
22-06-2026 23:27,0
23-06-2026 00:03,0
23-06-2026 00:10,0
23-06-2026 00:32,0
23-06-2026 00:39,0
23-06-2026 00:46,0
23-06-2026 01:01,0
23-06-2026 01:15,0
23-06-2026 01:37,0
23-06-2026 01:44,0
23-06-2026 02:06,0
23-06-2026 02:13,0
23-06-2026 02:28,0
23-06-2026 02:42,0
23-06-2026 02:50,0
23-06-2026 03:11,0
23-06-2026 03:19,0
23-06-2026 03:26,0
23-06-2026 03:48,0
23-06-2026 04:09,0
23-06-2026 04:17,0
23-06-2026 04:38,0
23-06-2026 04:46,0
23-06-2026 04:53,0
23-06-2026 05:22,0
23-06-2026 05:36,0
23-06-2026 05:44,0
23-06-2026 05:58,1
23-06-2026 06:00,0
23-06-2026 06:26,0
23-06-2026 07:13,0
23-06-2026 07:31,0
23-06-2026 07:56,0
23-06-2026 08:09,0
23-06-2026 08:29,0
23-06-2026 09:01,0
23-06-2026 09:31,0
23-06-2026 11:21,0
23-06-2026 11:48,0
23-06-2026 12:09,0
23-06-2026 13:26,0
23-06-2026 14:38,0
23-06-2026 15:35,0
23-06-2026 16:08,0
23-06-2026 16:51,0
23-06-2026 18:20,0
23-06-2026 18:54,0
23-06-2026 20:00,0
23-06-2026 21:40,0
23-06-2026 22:46,0
23-06-2026 23:20,0
23-06-2026 23:53,0
24-06-2026 00:26,0
24-06-2026 01:32,0
24-06-2026 03:46,0
24-06-2026 04:19,0
24-06-2026 05:25,0
24-06-2026 05:59,1
24-06-2026 06:00,0
24-06-2026 06:42,0
24-06-2026 07:21,0
24-06-2026 07:49,0
24-06-2026 08:11,0
24-06-2026 08:44,0
24-06-2026 09:17,0
24-06-2026 09:51,0
24-06-2026 11:45,0
24-06-2026 12:36,0
24-06-2026 13:09,0
24-06-2026 13:42,0
24-06-2026 14:16,0
24-06-2026 15:55,0
24-06-2026 17:02,0
24-06-2026 18:12,0
24-06-2026 18:41,0
24-06-2026 19:47,0
24-06-2026 20:21,0
24-06-2026 22:00,0
24-06-2026 22:34,0
24-06-2026 23:07,0
25-06-2026 00:15,0
25-06-2026 01:53,0
25-06-2026 03:00,0
25-06-2026 04:07,0
25-06-2026 04:40,0
25-06-2026 05:13,0
25-06-2026 06:21,0
25-06-2026 08:05,0
25-06-2026 08:36,0
25-06-2026 09:05,0
25-06-2026 09:38,0
25-06-2026 11:33,0
25-06-2026 11:59,0
25-06-2026 13:30,0
25-06-2026 15:09,0
25-06-2026 16:26,0
25-06-2026 16:49,0
25-06-2026 17:22,0
25-06-2026 18:29,0
25-06-2026 19:35,0
25-06-2026 20:08,0
25-06-2026 20:41,0
25-06-2026 21:15,0
25-06-2026 22:21,0
25-06-2026 23:28,0
26-06-2026 00:34,0
26-06-2026 01:41,0
26-06-2026 02:14,0
26-06-2026 02:48,0
26-06-2026 03:21,0
26-06-2026 03:54,0
26-06-2026 05:00,0
26-06-2026 05:34,0
26-06-2026 06:08,0
26-06-2026 07:46,0
26-06-2026 08:19,0
26-06-2026 08:52,0
26-06-2026 09:26,0
26-06-2026 11:09,0
26-06-2026 11:44,0
26-06-2026 12:11,0
26-06-2026 13:51,0
26-06-2026 14:24,0
26-06-2026 14:57,0
26-06-2026 15:30,0
26-06-2026 16:03,0
26-06-2026 16:37,0
26-06-2026 17:10,0
26-06-2026 18:49,0
26-06-2026 19:23,0
26-06-2026 19:56,0
26-06-2026 23:32,0
26-06-2026 23:40,0
26-06-2026 23:47,0
26-06-2026 23:54,1
29-06-2026 06:00,0
29-06-2026 06:40,0
29-06-2026 06:58,0
29-06-2026 07:20,0
29-06-2026 07:58,0
29-06-2026 08:37,0
29-06-2026 08:56,0
29-06-2026 10:59,0
29-06-2026 11:21,0
29-06-2026 11:42,0
29-06-2026 13:51,0
29-06-2026 13:56,1
29-06-2026 14:00,0
29-06-2026 14:37,0
29-06-2026 15:06,0
29-06-2026 15:58,0
29-06-2026 16:19,0
29-06-2026 17:01,0
29-06-2026 17:36,0
29-06-2026 18:12,0
29-06-2026 18:49,0
29-06-2026 19:03,0
29-06-2026 19:09,0
29-06-2026 19:16,0
29-06-2026 19:30,0
29-06-2026 19:37,0
29-06-2026 19:44,0
29-06-2026 19:51,0
29-06-2026 19:58,0
29-06-2026 20:05,0
29-06-2026 20:11,0
29-06-2026 20:18,0
29-06-2026 20:25,0
29-06-2026 20:32,0
29-06-2026 20:39,0
29-06-2026 20:46,0
29-06-2026 20:53,0
29-06-2026 21:00,0
29-06-2026 21:06,0
29-06-2026 21:13,0
29-06-2026 21:20,0
29-06-2026 21:27,0
29-06-2026 21:34,0
29-06-2026 21:41,0
29-06-2026 21:48,0
29-06-2026 21:55,1
29-06-2026 22:00,0
29-06-2026 22:07,0
29-06-2026 22:14,0
29-06-2026 22:29,0
29-06-2026 22:36,0
29-06-2026 22:43,0
29-06-2026 22:50,0
29-06-2026 22:58,0
29-06-2026 23:19,0
29-06-2026 23:48,0
30-06-2026 00:03,0
30-06-2026 00:10,0
30-06-2026 00:17,0
30-06-2026 00:54,0
30-06-2026 01:08,0
30-06-2026 01:15,0
30-06-2026 01:23,0
30-06-2026 01:30,0
30-06-2026 01:37,0
30-06-2026 01:59,0
30-06-2026 02:21,0
30-06-2026 02:28,0
30-06-2026 02:35,0
30-06-2026 02:42,0
30-06-2026 02:50,0
30-06-2026 03:11,0
30-06-2026 03:33,0
30-06-2026 03:40,0
30-06-2026 03:48,0
30-06-2026 03:55,0
30-06-2026 04:17,0
30-06-2026 04:38,0
30-06-2026 04:46,0
30-06-2026 04:53,0
30-06-2026 05:00,0
30-06-2026 05:36,0
30-06-2026 05:44,0
30-06-2026 05:51,0
30-06-2026 05:58,1
30-06-2026 06:00,0
30-06-2026 06:13,0
30-06-2026 07:38,0
30-06-2026 08:18,0
30-06-2026 09:18,0
30-06-2026 10:37,0
30-06-2026 13:13,0
30-06-2026 13:30,0
30-06-2026 14:49,0
30-06-2026 17:00,0
30-06-2026 17:42,0
30-06-2026 19:06,0
30-06-2026 19:39,0
30-06-2026 20:12,0
30-06-2026 21:52,0
30-06-2026 22:25,0
30-06-2026 23:03,0
30-06-2026 23:37,0
01-07-2026 00:05,0
01-07-2026 00:38,0
01-07-2026 01:45,0
01-07-2026 02:21,0
01-07-2026 04:31,0
01-07-2026 05:04,0
01-07-2026 05:38,0
01-07-2026 07:43,0
01-07-2026 08:36,0
01-07-2026 10:03,0
01-07-2026 11:43,0
01-07-2026 12:21,0
01-07-2026 12:46,0
01-07-2026 13:07,0
01-07-2026 13:22,0
01-07-2026 13:55,1
01-07-2026 14:00,0
01-07-2026 14:28,0
01-07-2026 15:01,0
01-07-2026 16:07,0
01-07-2026 17:47,0
01-07-2026 18:20,0
01-07-2026 19:26,0
01-07-2026 20:00,0
01-07-2026 21:06,0
01-07-2026 21:39,0
01-07-2026 22:13,0
01-07-2026 22:46,0
02-07-2026 00:26,0
02-07-2026 00:59,0
02-07-2026 01:32,0
02-07-2026 02:05,0
02-07-2026 03:46,0
02-07-2026 04:19,0
02-07-2026 04:52,0
02-07-2026 05:25,0
02-07-2026 05:58,1
02-07-2026 06:00,0
02-07-2026 06:40,0
02-07-2026 07:50,0
02-07-2026 08:20,0
02-07-2026 09:17,0
02-07-2026 09:50,0
02-07-2026 10:40,0
02-07-2026 12:23,0
02-07-2026 13:23,0
02-07-2026 14:15,0
02-07-2026 14:48,0
02-07-2026 15:55,0
02-07-2026 16:28,0
02-07-2026 17:01,0
02-07-2026 17:34,0
02-07-2026 18:12,0
02-07-2026 18:41,0
02-07-2026 19:14,0
02-07-2026 20:20,0
02-07-2026 22:22,0
02-07-2026 22:34,0
02-07-2026 23:40,0
03-07-2026 04:06,0
03-07-2026 05:13,0
03-07-2026 05:46,0
03-07-2026 07:04,0
03-07-2026 08:32,0
03-07-2026 09:05,0
03-07-2026 11:06,0
03-07-2026 12:26,0
03-07-2026 12:53,0
03-07-2026 13:30,0
03-07-2026 14:36,0
03-07-2026 15:09,0
03-07-2026 18:28,0
03-07-2026 20:41,0
03-07-2026 21:14,0
03-07-2026 22:21,0
03-07-2026 22:54,0
03-07-2026 23:27,0
06-07-2026 06:23,0
06-07-2026 06:48,0
06-07-2026 07:16,0
06-07-2026 09:17,0
06-07-2026 09:45,0
06-07-2026 10:16,0
06-07-2026 10:52,0
06-07-2026 11:17,0
06-07-2026 11:39,0
06-07-2026 12:04,0
06-07-2026 13:20,0
06-07-2026 13:43,0
06-07-2026 13:56,1
06-07-2026 14:00,0
06-07-2026 14:14,0
06-07-2026 15:12,0
06-07-2026 15:37,0
06-07-2026 15:49,0
06-07-2026 16:01,0
06-07-2026 16:31,0
06-07-2026 16:54,0
06-07-2026 17:05,0
06-07-2026 17:47,0
06-07-2026 17:58,0
06-07-2026 18:10,0
06-07-2026 18:28,0
06-07-2026 18:42,0
06-07-2026 19:06,0
06-07-2026 19:13,0
06-07-2026 19:20,0
06-07-2026 19:27,0
06-07-2026 19:41,0
06-07-2026 19:48,0
06-07-2026 19:54,0
06-07-2026 20:01,0
06-07-2026 20:08,0
06-07-2026 20:15,0
06-07-2026 20:22,0
06-07-2026 20:29,0
06-07-2026 20:36,0
06-07-2026 20:43,0
06-07-2026 20:50,0
06-07-2026 20:56,0
06-07-2026 21:03,0
06-07-2026 21:10,0
06-07-2026 21:17,0
06-07-2026 21:24,0
06-07-2026 21:31,0
06-07-2026 21:38,0
06-07-2026 21:45,0
06-07-2026 21:51,0
06-07-2026 21:58,1
06-07-2026 22:00,0
06-07-2026 22:07,0
06-07-2026 22:14,0
06-07-2026 22:21,0
06-07-2026 22:29,0
06-07-2026 22:36,0
06-07-2026 22:50,0
06-07-2026 22:58,0
06-07-2026 23:05,0
06-07-2026 23:12,0
06-07-2026 23:48,0
06-07-2026 23:56,0
07-07-2026 00:10,0
07-07-2026 00:17,0
07-07-2026 01:01,0
07-07-2026 01:08,0
07-07-2026 01:15,0
07-07-2026 01:23,0
07-07-2026 01:30,0
07-07-2026 01:37,0
07-07-2026 02:13,0
07-07-2026 02:21,0
07-07-2026 02:35,0
07-07-2026 02:42,0
07-07-2026 02:50,0
07-07-2026 03:26,0
07-07-2026 03:33,0
07-07-2026 03:40,0
07-07-2026 03:48,0
07-07-2026 03:55,0
07-07-2026 04:09,0
07-07-2026 04:17,0
07-07-2026 04:24,0
07-07-2026 04:53,0
07-07-2026 05:00,0
07-07-2026 05:07,0
07-07-2026 05:44,0
07-07-2026 05:51,0
07-07-2026 05:58,1
07-07-2026 06:00,0
07-07-2026 07:00,0
07-07-2026 08:26,0
07-07-2026 09:26,0
07-07-2026 09:57,0
07-07-2026 11:45,0
07-07-2026 12:10,0
07-07-2026 12:38,0
07-07-2026 13:02,0
07-07-2026 13:26,0
07-07-2026 13:54,0
07-07-2026 14:59,0
07-07-2026 15:26,0
07-07-2026 15:59,0
07-07-2026 17:05,0
07-07-2026 19:51,0
07-07-2026 20:24,0
07-07-2026 20:58,0
08-07-2026 00:17,0
08-07-2026 00:50,0
08-07-2026 01:57,0
08-07-2026 04:10,0
08-07-2026 04:43,0
08-07-2026 05:17,0
08-07-2026 06:34,0
08-07-2026 07:52,0
08-07-2026 08:19,0
08-07-2026 08:47,0
08-07-2026 09:44,0
08-07-2026 10:28,0
08-07-2026 12:26,0
08-07-2026 13:17,0
08-07-2026 16:19,0
08-07-2026 16:53,0
08-07-2026 17:26,0
08-07-2026 17:59,0
08-07-2026 18:32,0
08-07-2026 19:05,0
08-07-2026 20:45,0
