t,pieces
13-07-2026 07:40,1
13-07-2026 07:41,6
13-07-2026 08:07,5
13-07-2026 08:11,4
13-07-2026 08:13,9
13-07-2026 08:40,8
13-07-2026 08:45,7
13-07-2026 09:10,6
13-07-2026 09:15,5
13-07-2026 09:44,4
13-07-2026 09:50,3
13-07-2026 10:14,2
13-07-2026 10:20,1
13-07-2026 10:41,0
15-07-2026 06:13,3
15-07-2026 06:31,2
15-07-2026 06:33,1
15-07-2026 06:34,6
15-07-2026 06:53,5
15-07-2026 06:58,4
15-07-2026 07:01,9
15-07-2026 07:21,8
15-07-2026 07:23,7
15-07-2026 07:24,11
15-07-2026 07:45,10
15-07-2026 07:49,9
15-07-2026 07:52,13
15-07-2026 08:10,12
15-07-2026 08:13,11
15-07-2026 08:16,16
15-07-2026 08:34,15
15-07-2026 08:41,14
15-07-2026 08:47,18
15-07-2026 08:59,17
15-07-2026 09:01,16
15-07-2026 09:08,21
15-07-2026 09:20,20
15-07-2026 09:26,19
15-07-2026 09:30,23
15-07-2026 09:39,22
15-07-2026 09:46,21
15-07-2026 09:56,20
15-07-2026 10:02,19
15-07-2026 10:09,18
15-07-2026 10:12,17
15-07-2026 10:23,16
15-07-2026 10:27,15
15-07-2026 10:37,14
15-07-2026 10:41,13
15-07-2026 10:50,12
15-07-2026 10:53,11
15-07-2026 11:03,10
15-07-2026 11:06,9
15-07-2026 11:15,8
15-07-2026 11:21,7
15-07-2026 11:27,6
15-07-2026 11:33,5
15-07-2026 11:39,4
15-07-2026 11:41,3
15-07-2026 11:51,2
15-07-2026 11:54,1
15-07-2026 12:04,0
15-07-2026 12:10,3
15-07-2026 12:18,2
15-07-2026 12:25,1
15-07-2026 12:28,4
15-07-2026 12:35,3
15-07-2026 12:41,2
15-07-2026 12:43,5
15-07-2026 12:57,4
15-07-2026 13:04,3
15-07-2026 13:13,2
15-07-2026 13:19,1
15-07-2026 13:29,0
16-07-2026 06:33,3
16-07-2026 06:45,2
16-07-2026 06:49,1
16-07-2026 06:49,5
16-07-2026 07:02,4
16-07-2026 07:07,3
16-07-2026 07:08,8
16-07-2026 07:17,7
16-07-2026 07:20,6
16-07-2026 07:24,11
16-07-2026 07:30,10
16-07-2026 07:31,9
16-07-2026 07:33,13
16-07-2026 07:38,12
16-07-2026 07:42,11
16-07-2026 07:45,14
16-07-2026 07:50,13
16-07-2026 07:51,12
16-07-2026 07:58,11
16-07-2026 08:02,10
16-07-2026 08:10,9
16-07-2026 08:15,8
16-07-2026 08:22,7
16-07-2026 08:27,6
16-07-2026 08:31,5
16-07-2026 08:38,4
16-07-2026 08:40,3
16-07-2026 08:47,2
16-07-2026 08:53,1
16-07-2026 08:57,0
16-07-2026 10:58,3
16-07-2026 11:05,2
16-07-2026 11:07,1
16-07-2026 11:17,0
20-07-2026 06:25,3
20-07-2026 06:54,2
20-07-2026 06:55,1
20-07-2026 06:56,6
20-07-2026 07:22,5
20-07-2026 07:27,4
20-07-2026 07:28,7
20-07-2026 07:58,6
20-07-2026 08:03,5
20-07-2026 08:04,8
20-07-2026 08:30,7
20-07-2026 08:35,6
20-07-2026 08:37,11
20-07-2026 08:58,10
20-07-2026 09:01,9
20-07-2026 09:05,12
20-07-2026 09:26,11
20-07-2026 09:31,10
20-07-2026 09:51,9
20-07-2026 09:56,8
20-07-2026 10:14,7
20-07-2026 10:17,6
20-07-2026 10:41,5
20-07-2026 10:41,4
20-07-2026 11:05,3
20-07-2026 11:07,2
20-07-2026 11:33,1
20-07-2026 11:39,0
21-07-2026 06:18,1
21-07-2026 06:36,0
21-07-2026 06:38,4
21-07-2026 07:10,3
21-07-2026 07:22,2
21-07-2026 07:27,7
21-07-2026 07:52,6
21-07-2026 07:55,5
21-07-2026 07:58,9
21-07-2026 08:28,8
21-07-2026 08:35,7
21-07-2026 08:38,12
21-07-2026 08:59,11
21-07-2026 09:04,10
21-07-2026 09:06,15
21-07-2026 09:29,14
21-07-2026 09:34,13
21-07-2026 09:36,17
21-07-2026 09:58,16
21-07-2026 10:02,15
21-07-2026 10:05,20
21-07-2026 10:24,19
21-07-2026 10:26,18
21-07-2026 10:39,17
21-07-2026 10:44,16
21-07-2026 10:51,15
21-07-2026 10:56,14
21-07-2026 11:03,13
21-07-2026 11:10,12
21-07-2026 11:18,11
21-07-2026 11:24,10
21-07-2026 11:32,9
21-07-2026 11:34,8
21-07-2026 11:45,7
21-07-2026 11:48,6
21-07-2026 11:58,5
21-07-2026 12:04,4
21-07-2026 12:13,3
21-07-2026 12:19,2
21-07-2026 12:28,1
21-07-2026 12:34,0
21-07-2026 13:27,3
21-07-2026 13:33,1
21-07-2026 13:33,4
21-07-2026 13:45,2
21-07-2026 13:46,5
21-07-2026 13:57,5
21-07-2026 14:00,3
22-07-2026 06:06,1
22-07-2026 06:14,6
22-07-2026 06:18,4
22-07-2026 06:35,3
22-07-2026 06:37,2
22-07-2026 06:43,7
22-07-2026 06:56,6
22-07-2026 06:58,5
22-07-2026 07:01,9
22-07-2026 07:29,8
22-07-2026 07:36,7
22-07-2026 07:38,12
22-07-2026 08:02,11
22-07-2026 08:04,10
22-07-2026 08:26,9
22-07-2026 08:30,8
22-07-2026 08:48,7
22-07-2026 08:50,6
22-07-2026 09:00,5
22-07-2026 09:06,4
22-07-2026 09:13,3
22-07-2026 09:19,2
22-07-2026 09:26,1
22-07-2026 09:32,0
22-07-2026 12:52,1
22-07-2026 12:58,2
22-07-2026 13:10,0
24-07-2026 06:19,3
24-07-2026 06:34,2
24-07-2026 06:34,1
24-07-2026 06:39,6
24-07-2026 06:53,5
24-07-2026 06:59,4
24-07-2026 07:00,8
24-07-2026 07:17,7
24-07-2026 07:23,6
24-07-2026 07:24,11
24-07-2026 07:30,10
24-07-2026 07:42,9
24-07-2026 07:42,14
24-07-2026 07:48,13
24-07-2026 07:55,12
24-07-2026 08:00,17
24-07-2026 08:01,16
24-07-2026 08:18,15
24-07-2026 08:19,19
24-07-2026 08:26,18
24-07-2026 08:36,17
24-07-2026 08:44,16
24-07-2026 08:56,15
24-07-2026 09:07,14
24-07-2026 09:13,13
24-07-2026 09:21,12
24-07-2026 09:28,11
24-07-2026 09:40,10
24-07-2026 09:45,9
24-07-2026 09:52,8
24-07-2026 09:58,7
24-07-2026 10:05,6
24-07-2026 10:10,5
24-07-2026 10:15,4
24-07-2026 10:21,3
24-07-2026 10:23,2
24-07-2026 10:33,1
24-07-2026 10:40,0
27-07-2026 06:53,3
27-07-2026 07:18,2
27-07-2026 07:21,1
27-07-2026 07:25,6
27-07-2026 07:52,5
27-07-2026 07:55,4
27-07-2026 07:59,9
27-07-2026 08:21,8
27-07-2026 08:27,7
27-07-2026 08:27,12
27-07-2026 08:45,11
27-07-2026 08:53,10
27-07-2026 08:55,14
27-07-2026 09:11,13
27-07-2026 09:22,12
27-07-2026 09:23,16
27-07-2026 09:42,15
27-07-2026 09:49,14
27-07-2026 10:07,13
27-07-2026 10:15,12
27-07-2026 10:31,11
27-07-2026 10:39,10
27-07-2026 10:52,9
27-07-2026 11:04,8
27-07-2026 11:21,7
27-07-2026 11:34,6
27-07-2026 11:52,5
27-07-2026 12:04,4
27-07-2026 12:22,3
27-07-2026 12:36,2
27-07-2026 12:52,1
27-07-2026 13:04,0
28-07-2026 06:19,3
28-07-2026 06:38,2
28-07-2026 06:39,1
28-07-2026 06:42,5
28-07-2026 07:13,4
28-07-2026 07:20,3
28-07-2026 07:22,8
28-07-2026 07:41,7
28-07-2026 07:47,6
28-07-2026 07:51,10
28-07-2026 08:09,9
28-07-2026 08:15,8
28-07-2026 08:19,12
28-07-2026 08:34,11
28-07-2026 08:37,10
28-07-2026 08:43,13
28-07-2026 08:53,12
28-07-2026 08:58,11
28-07-2026 09:01,16
28-07-2026 09:08,15
28-07-2026 09:14,14
28-07-2026 09:17,19
28-07-2026 09:26,18
28-07-2026 09:33,17
28-07-2026 09:35,21
28-07-2026 09:41,20
28-07-2026 09:48,19
28-07-2026 09:51,23
28-07-2026 10:00,22
28-07-2026 10:05,21
28-07-2026 10:06,24
28-07-2026 10:13,23
28-07-2026 10:22,22
28-07-2026 10:28,21
28-07-2026 10:35,20
28-07-2026 10:41,19
28-07-2026 10:43,18
28-07-2026 10:55,17
28-07-2026 11:00,16
28-07-2026 11:07,15
28-07-2026 11:13,14
28-07-2026 11:19,13
28-07-2026 11:25,12
28-07-2026 11:31,11
28-07-2026 11:37,10
28-07-2026 11:44,9
28-07-2026 11:48,8
28-07-2026 11:55,7
28-07-2026 12:00,6
28-07-2026 12:08,5
28-07-2026 12:13,4
28-07-2026 12:14,7
28-07-2026 12:24,6
28-07-2026 12:27,5
28-07-2026 12:37,4
28-07-2026 12:39,3
28-07-2026 12:50,2
28-07-2026 12:55,1
28-07-2026 13:03,0
29-07-2026 06:20,1
29-07-2026 06:40,0
29-07-2026 06:44,4
29-07-2026 07:02,3
29-07-2026 07:06,2
29-07-2026 07:08,5
29-07-2026 07:28,4
29-07-2026 07:36,3
29-07-2026 07:40,8
29-07-2026 07:52,7
29-07-2026 07:58,6
29-07-2026 08:10,11
29-07-2026 08:22,10
29-07-2026 08:31,9
29-07-2026 08:37,12
29-07-2026 08:43,11
29-07-2026 08:57,10
29-07-2026 08:59,13
29-07-2026 09:06,12
29-07-2026 09:15,11
29-07-2026 09:25,10
29-07-2026 09:28,9
29-07-2026 09:38,8
29-07-2026 09:43,7
29-07-2026 09:47,6
29-07-2026 09:51,5
29-07-2026 09:55,4
29-07-2026 10:02,3
29-07-2026 10:05,2
29-07-2026 10:11,1
29-07-2026 10:15,0
29-07-2026 10:52,1
29-07-2026 10:59,0
30-07-2026 06:17,1
30-07-2026 06:31,0
30-07-2026 06:36,4
30-07-2026 06:51,3
30-07-2026 06:57,2
30-07-2026 06:58,7
30-07-2026 07:17,6
30-07-2026 07:22,5
30-07-2026 07:23,10
30-07-2026 07:39,9
30-07-2026 07:43,8
30-07-2026 07:57,7
30-07-2026 08:04,6
30-07-2026 08:14,5
30-07-2026 08:18,4
30-07-2026 08:36,3
30-07-2026 08:45,2
30-07-2026 08:57,1
30-07-2026 09:04,0
30-07-2026 10:57,1
30-07-2026 11:04,0
30-07-2026 12:42,1
30-07-2026 12:49,0
31-07-2026 06:15,1
31-07-2026 06:31,0
31-07-2026 06:35,4
31-07-2026 06:58,3
31-07-2026 07:01,2
31-07-2026 07:05,6
31-07-2026 07:19,5
31-07-2026 07:25,4
31-07-2026 07:30,7
31-07-2026 07:43,6
31-07-2026 07:49,5
31-07-2026 07:57,4
31-07-2026 08:03,3
31-07-2026 08:13,2
31-07-2026 08:20,1
31-07-2026 08:22,0
31-07-2026 12:15,1
31-07-2026 12:21,0
31-07-2026 12:22,2
31-07-2026 12:28,1
31-07-2026 12:34,0
31-07-2026 13:57,3
31-07-2026 14:00,1
03-08-2026 06:06,0
03-08-2026 06:37,2
03-08-2026 06:41,1
03-08-2026 07:01,0
03-08-2026 07:08,3
03-08-2026 07:34,2
03-08-2026 07:41,1
03-08-2026 08:02,0
03-08-2026 13:05,1
03-08-2026 13:32,0
03-08-2026 13:36,2
03-08-2026 13:55,4
03-08-2026 14:00,2
04-08-2026 06:06,0
04-08-2026 07:15,3
04-08-2026 07:35,2
04-08-2026 07:39,1
04-08-2026 07:40,5
04-08-2026 08:01,4
04-08-2026 08:06,3
04-08-2026 08:07,8
04-08-2026 08:28,7
04-08-2026 08:30,6
04-08-2026 08:34,11
04-08-2026 08:48,10
04-08-2026 08:53,9
04-08-2026 08:58,13
04-08-2026 09:06,12
04-08-2026 09:11,11
04-08-2026 09:12,15
04-08-2026 09:24,14
04-08-2026 09:29,13
04-08-2026 09:30,17
04-08-2026 09:42,16
04-08-2026 09:48,15
04-08-2026 09:48,20
04-08-2026 10:00,19
04-08-2026 10:01,18
04-08-2026 10:06,21
04-08-2026 10:13,20
04-08-2026 10:18,19
04-08-2026 10:25,18
04-08-2026 10:31,17
04-08-2026 10:37,16
04-08-2026 10:43,15
04-08-2026 10:43,14
04-08-2026 10:49,13
04-08-2026 10:55,12
04-08-2026 11:02,10
04-08-2026 11:13,9
04-08-2026 11:14,8
04-08-2026 11:20,7
04-08-2026 11:26,6
04-08-2026 11:33,5
04-08-2026 11:38,4
04-08-2026 11:49,3
04-08-2026 11:51,2
04-08-2026 11:57,1
04-08-2026 12:02,0
04-08-2026 12:48,2
04-08-2026 12:54,1
04-08-2026 12:55,0
04-08-2026 12:57,3
04-08-2026 13:04,2
04-08-2026 13:08,1
04-08-2026 13:10,4
04-08-2026 13:16,3
04-08-2026 13:20,2
04-08-2026 13:29,1
04-08-2026 13:32,0
05-08-2026 11:17,3
05-08-2026 11:23,1
05-08-2026 11:26,6
05-08-2026 11:29,5
05-08-2026 11:33,4
05-08-2026 11:36,8
05-08-2026 11:41,7
05-08-2026 11:45,6
05-08-2026 11:48,10
05-08-2026 11:53,9
05-08-2026 11:57,8
05-08-2026 12:06,7
05-08-2026 12:09,6
05-08-2026 12:16,5
05-08-2026 12:18,4
05-08-2026 12:24,3
05-08-2026 12:30,2
05-08-2026 12:36,1
05-08-2026 12:42,0
06-08-2026 10:41,1
06-08-2026 10:47,0
06-08-2026 10:53,3
06-08-2026 10:53,2
06-08-2026 11:00,1
06-08-2026 11:05,0
06-08-2026 12:10,1
06-08-2026 12:16,0
06-08-2026 12:22,3
06-08-2026 12:28,2
06-08-2026 12:29,1
06-08-2026 12:34,4
06-08-2026 12:40,3
06-08-2026 12:41,2
06-08-2026 12:52,1
06-08-2026 12:53,0
06-08-2026 12:59,3
06-08-2026 13:05,2
06-08-2026 13:06,1
06-08-2026 13:12,0
07-08-2026 06:15,1
07-08-2026 06:24,0
07-08-2026 06:28,2
07-08-2026 06:37,1
07-08-2026 06:43,0
07-08-2026 06:45,3
07-08-2026 06:46,2
07-08-2026 06:55,1
07-08-2026 06:59,0
07-08-2026 12:35,1
07-08-2026 12:41,0
10-08-2026 06:48,1
10-08-2026 07:07,0
11-08-2026 07:47,3
11-08-2026 08:06,2
11-08-2026 08:09,1
11-08-2026 08:13,6
11-08-2026 08:28,5
11-08-2026 08:28,4
11-08-2026 08:35,9
11-08-2026 08:47,8
11-08-2026 08:50,7
11-08-2026 08:53,12
11-08-2026 09:10,11
11-08-2026 09:16,10
11-08-2026 09:17,15
11-08-2026 09:29,14
11-08-2026 09:35,13
11-08-2026 09:36,18
11-08-2026 09:47,17
11-08-2026 09:48,16
11-08-2026 09:53,21
11-08-2026 10:05,20
11-08-2026 10:06,19
11-08-2026 10:12,24
11-08-2026 10:24,23
11-08-2026 10:25,22
11-08-2026 10:30,27
11-08-2026 10:37,26
11-08-2026 10:42,25
11-08-2026 10:44,29
11-08-2026 10:55,28
11-08-2026 10:56,27
11-08-2026 11:01,30
11-08-2026 11:07,29
11-08-2026 11:13,28
11-08-2026 11:14,31
11-08-2026 11:25,30
11-08-2026 11:26,29
11-08-2026 11:31,32
11-08-2026 11:38,31
11-08-2026 11:38,30
11-08-2026 11:50,29
11-08-2026 11:56,28
11-08-2026 11:58,27
11-08-2026 12:04,26
11-08-2026 12:10,25
11-08-2026 12:17,24
11-08-2026 12:29,23
11-08-2026 12:35,22
11-08-2026 12:44,21
11-08-2026 12:50,20
11-08-2026 13:02,19
11-08-2026 13:05,18
11-08-2026 13:16,17
11-08-2026 13:20,16
11-08-2026 13:32,15
11-08-2026 13:35,14
11-08-2026 13:45,13
11-08-2026 13:48,12
11-08-2026 13:56,13
11-08-2026 13:58,13
11-08-2026 14:00,11
12-08-2026 06:06,9
12-08-2026 06:14,12
12-08-2026 06:18,10
12-08-2026 06:38,9
12-08-2026 06:38,8
12-08-2026 06:44,13
12-08-2026 07:03,12
12-08-2026 07:05,11
12-08-2026 07:11,16
12-08-2026 07:38,15
12-08-2026 07:44,14
12-08-2026 07:47,19
12-08-2026 08:16,18
12-08-2026 08:23,17
12-08-2026 08:27,21
12-08-2026 08:40,20
12-08-2026 08:48,19
12-08-2026 08:58,18
12-08-2026 09:04,17
12-08-2026 09:15,16
12-08-2026 09:19,15
12-08-2026 09:27,14
12-08-2026 09:31,13
12-08-2026 09:38,12
12-08-2026 09:44,11
12-08-2026 09:46,10
12-08-2026 09:56,9
12-08-2026 09:58,8
12-08-2026 10:05,7
12-08-2026 10:09,6
12-08-2026 10:15,5
12-08-2026 10:15,4
12-08-2026 10:22,3
12-08-2026 10:27,2
12-08-2026 10:33,1
12-08-2026 10:37,0
12-08-2026 13:34,1
12-08-2026 13:41,0
12-08-2026 13:47,4
12-08-2026 13:54,3
12-08-2026 13:56,4
12-08-2026 13:59,5
12-08-2026 14:00,3
13-08-2026 06:06,4
13-08-2026 06:14,3
13-08-2026 06:18,2
13-08-2026 06:32,1
13-08-2026 06:38,0
13-08-2026 10:46,1
13-08-2026 10:52,0
13-08-2026 12:16,1
13-08-2026 12:23,0
14-08-2026 11:47,3
14-08-2026 11:57,2
14-08-2026 11:59,6
14-08-2026 12:12,5
14-08-2026 12:15,4
14-08-2026 12:18,9
14-08-2026 12:22,8
14-08-2026 12:28,7
14-08-2026 12:31,12
14-08-2026 12:37,11
14-08-2026 12:44,10
14-08-2026 12:52,9
14-08-2026 12:56,8
14-08-2026 13:02,7
14-08-2026 13:09,6
14-08-2026 13:15,5
14-08-2026 13:21,4
14-08-2026 13:28,3
14-08-2026 13:32,2
14-08-2026 13:40,1
14-08-2026 13:45,0
17-08-2026 06:51,3
17-08-2026 07:13,2
17-08-2026 07:16,1
17-08-2026 07:19,4
17-08-2026 07:43,3
17-08-2026 07:47,2
17-08-2026 08:12,1
17-08-2026 08:14,0
18-08-2026 06:14,1
18-08-2026 06:34,0
18-08-2026 06:41,2
18-08-2026 07:18,1
18-08-2026 07:24,0
18-08-2026 07:24,5
18-08-2026 07:43,4
18-08-2026 07:49,3
18-08-2026 07:50,8
18-08-2026 08:09,7
18-08-2026 08:15,6
18-08-2026 08:15,11
18-08-2026 08:30,10
18-08-2026 08:34,9
18-08-2026 08:36,14
18-08-2026 08:47,13
18-08-2026 08:51,12
18-08-2026 08:53,16
18-08-2026 09:03,15
18-08-2026 09:06,14
18-08-2026 09:10,18
18-08-2026 09:18,17
18-08-2026 09:22,16
18-08-2026 09:26,20
18-08-2026 09:33,19
18-08-2026 09:37,18
18-08-2026 09:41,23
18-08-2026 09:47,22
18-08-2026 09:53,21
18-08-2026 09:57,24
18-08-2026 10:02,23
18-08-2026 10:06,22
18-08-2026 10:09,21
18-08-2026 10:15,20
18-08-2026 10:21,19
18-08-2026 10:27,18
18-08-2026 10:30,17
18-08-2026 10:39,16
18-08-2026 10:42,15
18-08-2026 10:48,14
18-08-2026 10:52,13
18-08-2026 10:57,12
18-08-2026 11:01,11
18-08-2026 11:05,10
18-08-2026 11:11,9
18-08-2026 11:16,8
18-08-2026 11:23,7
18-08-2026 11:28,6
18-08-2026 11:36,5
18-08-2026 11:41,4
18-08-2026 11:48,3
18-08-2026 11:52,2
18-08-2026 11:58,1
18-08-2026 12:05,0
19-08-2026 11:37,3
19-08-2026 11:43,2
19-08-2026 11:43,1
19-08-2026 11:49,6
19-08-2026 11:56,5
19-08-2026 12:01,4
19-08-2026 12:03,7
19-08-2026 12:14,5
19-08-2026 12:21,8
19-08-2026 12:26,7
19-08-2026 12:27,6
19-08-2026 12:33,11
19-08-2026 12:39,10
19-08-2026 12:45,9
19-08-2026 12:45,12
19-08-2026 12:53,11
19-08-2026 12:57,10
19-08-2026 13:04,9
19-08-2026 13:09,8
19-08-2026 13:16,7
19-08-2026 13:21,6
19-08-2026 13:28,5
19-08-2026 13:33,4
19-08-2026 13:40,3
19-08-2026 13:42,2
19-08-2026 13:48,1
19-08-2026 13:52,0
19-08-2026 13:54,1
19-08-2026 13:59,1
19-08-2026 14:00,0
20-08-2026 06:54,3
20-08-2026 07:01,2
20-08-2026 07:02,1
20-08-2026 07:06,6
20-08-2026 07:13,5
20-08-2026 07:19,4
20-08-2026 07:19,8
20-08-2026 07:31,7
20-08-2026 07:37,6
20-08-2026 07:41,9
20-08-2026 07:48,8
20-08-2026 07:50,7
20-08-2026 07:56,6
20-08-2026 08:01,5
20-08-2026 08:07,4
20-08-2026 08:13,3
20-08-2026 08:14,2
20-08-2026 08:20,1
20-08-2026 08:24,0
24-08-2026 06:27,2
24-08-2026 06:36,1
24-08-2026 06:43,0
24-08-2026 07:24,2
24-08-2026 07:28,1
24-08-2026 07:47,0
25-08-2026 06:19,2
25-08-2026 06:39,1
25-08-2026 06:40,0
25-08-2026 06:42,3
25-08-2026 06:58,2
25-08-2026 07:01,1
25-08-2026 07:04,6
25-08-2026 07:36,5
25-08-2026 07:43,4
25-08-2026 07:43,9
25-08-2026 08:01,8
25-08-2026 08:08,7
25-08-2026 08:10,11
25-08-2026 08:26,10
25-08-2026 08:30,9
25-08-2026 08:40,8
25-08-2026 08:47,7
25-08-2026 08:57,6
25-08-2026 09:03,5
25-08-2026 09:13,4
25-08-2026 09:20,3
25-08-2026 09:28,2
25-08-2026 09:34,1
25-08-2026 09:47,0
25-08-2026 09:48,5
25-08-2026 09:54,4
25-08-2026 10:06,3
25-08-2026 10:06,8
25-08-2026 10:12,7
25-08-2026 10:24,6
25-08-2026 10:26,11
25-08-2026 10:30,10
25-08-2026 10:37,9
25-08-2026 10:38,14
25-08-2026 10:44,13
25-08-2026 10:51,12
25-08-2026 10:54,16
25-08-2026 11:00,15
25-08-2026 11:09,14
25-08-2026 11:09,18
25-08-2026 11:16,17
25-08-2026 11:23,16
25-08-2026 11:25,19
25-08-2026 11:31,18
25-08-2026 11:37,17
25-08-2026 11:44,16
25-08-2026 11:52,15
25-08-2026 11:56,14
25-08-2026 12:05,13
25-08-2026 12:10,12
25-08-2026 12:17,11
25-08-2026 12:22,10
25-08-2026 12:28,9
25-08-2026 12:35,8
25-08-2026 12:41,7
25-08-2026 12:48,6
25-08-2026 12:54,5
25-08-2026 13:00,4
25-08-2026 13:06,3
25-08-2026 13:12,2
25-08-2026 13:19,1
25-08-2026 13:25,0
25-08-2026 13:50,1
25-08-2026 13:57,1
25-08-2026 14:00,0
26-08-2026 06:06,3
26-08-2026 06:18,2
26-08-2026 06:19,1
26-08-2026 06:20,4
26-08-2026 06:37,3
26-08-2026 06:40,2
26-08-2026 06:59,1
26-08-2026 07:04,0
27-08-2026 07:07,3
27-08-2026 07:19,2
27-08-2026 07:20,1
27-08-2026 07:26,6
27-08-2026 07:32,5
27-08-2026 07:38,4
27-08-2026 07:38,9
27-08-2026 07:45,8
27-08-2026 07:50,7
27-08-2026 07:51,11
27-08-2026 08:03,10
27-08-2026 08:10,9
27-08-2026 08:11,12
27-08-2026 08:29,11
27-08-2026 08:35,10
27-08-2026 08:49,9
27-08-2026 08:52,8
27-08-2026 09:02,7
27-08-2026 09:07,6
27-08-2026 09:18,5
27-08-2026 09:21,4
27-08-2026 09:27,3
27-08-2026 09:31,2
27-08-2026 09:33,1
27-08-2026 09:40,0
27-08-2026 11:11,3
27-08-2026 11:18,2
27-08-2026 11:18,1
27-08-2026 11:24,5
27-08-2026 11:30,4
27-08-2026 11:36,3
27-08-2026 11:42,2
27-08-2026 11:42,1
27-08-2026 11:54,0
28-08-2026 06:19,1
28-08-2026 06:35,0
28-08-2026 06:40,4
28-08-2026 06:55,3
28-08-2026 07:01,2
28-08-2026 07:02,7
28-08-2026 07:18,6
28-08-2026 07:21,5
28-08-2026 07:26,9
28-08-2026 07:32,8
28-08-2026 07:39,7
28-08-2026 07:45,6
28-08-2026 07:52,5
28-08-2026 07:59,4
28-08-2026 08:05,3
28-08-2026 08:11,2
28-08-2026 08:24,1
28-08-2026 08:36,0
31-08-2026 07:20,3
31-08-2026 07:47,2
31-08-2026 07:51,1
31-08-2026 07:51,6
31-08-2026 08:22,5
31-08-2026 08:25,4
31-08-2026 08:28,9
31-08-2026 08:55,8
31-08-2026 09:00,7
31-08-2026 09:01,12
31-08-2026 09:32,11
31-08-2026 09:39,10
31-08-2026 10:06,9
31-08-2026 10:09,8
31-08-2026 10:37,7
31-08-2026 10:39,6
31-08-2026 11:05,5
31-08-2026 11:10,4
31-08-2026 11:36,3
31-08-2026 11:41,2
31-08-2026 12:08,1
31-08-2026 12:12,0
01-09-2026 06:54,3
01-09-2026 07:14,2
01-09-2026 07:17,1
01-09-2026 07:19,6
01-09-2026 07:38,5
01-09-2026 07:41,4
01-09-2026 07:45,9
01-09-2026 08:04,8
01-09-2026 08:09,7
01-09-2026 08:11,12
01-09-2026 08:25,11
01-09-2026 08:30,10
01-09-2026 08:34,15
01-09-2026 08:44,14
01-09-2026 08:50,13
01-09-2026 08:55,18
01-09-2026 09:03,17
01-09-2026 09:10,16
01-09-2026 09:10,20
01-09-2026 09:22,19
01-09-2026 09:28,18
01-09-2026 09:29,22
01-09-2026 09:41,21
01-09-2026 09:46,20
01-09-2026 09:47,25
01-09-2026 10:00,24
01-09-2026 10:05,23
01-09-2026 10:06,28
01-09-2026 10:18,27
01-09-2026 10:23,26
01-09-2026 10:25,30
01-09-2026 10:35,29
01-09-2026 10:35,28
01-09-2026 10:41,31
01-09-2026 10:47,30
01-09-2026 10:49,29
01-09-2026 10:59,28
01-09-2026 11:01,27
01-09-2026 11:07,26
01-09-2026 11:12,25
01-09-2026 11:18,24
01-09-2026 11:24,23
01-09-2026 11:31,22
01-09-2026 11:37,21
01-09-2026 11:43,20
01-09-2026 11:47,19
01-09-2026 11:55,18
01-09-2026 11:59,17
01-09-2026 12:09,16
01-09-2026 12:13,15
01-09-2026 12:24,14
01-09-2026 12:27,13
01-09-2026 12:36,12
01-09-2026 12:39,11
01-09-2026 12:49,10
01-09-2026 12:51,9
01-09-2026 13:01,8
01-09-2026 13:07,7
01-09-2026 13:14,6
01-09-2026 13:20,5
01-09-2026 13:27,4
01-09-2026 13:31,3
01-09-2026 13:39,2
01-09-2026 13:45,1
01-09-2026 13:46,6
01-09-2026 13:55,7
01-09-2026 13:57,7
01-09-2026 14:00,5
02-09-2026 06:06,6
02-09-2026 06:20,9
02-09-2026 06:25,8
02-09-2026 06:25,7
02-09-2026 06:44,6
02-09-2026 06:49,5
02-09-2026 07:16,4
02-09-2026 07:22,3
02-09-2026 07:48,2
02-09-2026 07:54,1
02-09-2026 08:09,0
04-09-2026 06:27,3
04-09-2026 06:44,2
04-09-2026 06:44,1
04-09-2026 06:48,6
04-09-2026 07:00,5
04-09-2026 07:05,4
04-09-2026 07:06,9
04-09-2026 07:17,8
04-09-2026 07:21,7
04-09-2026 07:23,12
04-09-2026 07:33,11
04-09-2026 07:44,10
04-09-2026 07:45,15
04-09-2026 07:59,14
04-09-2026 08:05,13
04-09-2026 08:09,18
04-09-2026 08:21,17
04-09-2026 08:27,16
04-09-2026 08:29,19
04-09-2026 08:39,18
04-09-2026 08:43,17
04-09-2026 08:46,20
04-09-2026 08:53,19
04-09-2026 09:00,18
04-09-2026 09:02,21
04-09-2026 09:09,20
04-09-2026 09:16,19
04-09-2026 09:18,18
04-09-2026 09:24,17
04-09-2026 09:28,16
04-09-2026 09:33,15
04-09-2026 09:39,14
04-09-2026 09:42,13
04-09-2026 09:49,12
04-09-2026 09:52,11
04-09-2026 09:55,10
04-09-2026 10:02,9
04-09-2026 10:04,8
04-09-2026 10:14,7
04-09-2026 10:17,6
04-09-2026 10:23,5
04-09-2026 10:27,4
04-09-2026 10:33,3
04-09-2026 10:39,2
04-09-2026 10:45,1
04-09-2026 10:51,0
04-09-2026 12:37,3
04-09-2026 12:43,1
04-09-2026 12:45,4
04-09-2026 12:52,3
04-09-2026 12:56,2
04-09-2026 13:02,1
04-09-2026 13:04,0
07-09-2026 07:00,3
07-09-2026 07:29,2
07-09-2026 07:30,1
07-09-2026 07:58,0
08-09-2026 07:28,3
08-09-2026 07:44,2
