t,pieces
29-06-2026 17:37,40
29-06-2026 17:43,41
29-06-2026 17:45,42
29-06-2026 17:50,41
29-06-2026 17:51,42
29-06-2026 17:56,43
29-06-2026 17:58,42
29-06-2026 18:05,41
29-06-2026 18:05,42
29-06-2026 18:12,41
29-06-2026 18:17,42
29-06-2026 18:18,44
29-06-2026 18:23,45
29-06-2026 18:24,46
29-06-2026 18:30,45
29-06-2026 18:31,46
29-06-2026 18:39,47
29-06-2026 18:42,46
29-06-2026 18:46,47
29-06-2026 18:49,46
29-06-2026 18:56,47
29-06-2026 18:56,46
29-06-2026 19:03,45
29-06-2026 19:03,46
29-06-2026 19:09,45
29-06-2026 19:10,46
29-06-2026 19:16,45
29-06-2026 19:20,46
29-06-2026 19:23,47
29-06-2026 19:23,46
29-06-2026 19:29,47
29-06-2026 19:30,46
29-06-2026 19:34,47
29-06-2026 19:37,46
29-06-2026 19:39,47
29-06-2026 19:43,48
29-06-2026 19:44,47
29-06-2026 19:49,48
29-06-2026 19:51,47
29-06-2026 19:52,48
29-06-2026 19:58,47
29-06-2026 19:58,48
29-06-2026 20:03,49
29-06-2026 20:05,48
29-06-2026 20:10,49
29-06-2026 20:11,48
29-06-2026 20:15,49
29-06-2026 20:18,48
29-06-2026 20:21,49
29-06-2026 20:24,50
29-06-2026 20:25,49
29-06-2026 20:32,48
29-06-2026 20:32,49
29-06-2026 20:36,50
29-06-2026 20:39,49
29-06-2026 20:42,50
29-06-2026 20:45,51
29-06-2026 20:46,50
29-06-2026 20:51,51
29-06-2026 20:53,50
29-06-2026 20:56,51
29-06-2026 21:00,50
29-06-2026 21:02,51
29-06-2026 21:06,52
29-06-2026 21:06,51
29-06-2026 21:13,50
29-06-2026 21:14,51
29-06-2026 21:17,52
29-06-2026 21:20,51
29-06-2026 21:25,52
29-06-2026 21:27,51
29-06-2026 21:29,52
29-06-2026 21:34,51
29-06-2026 21:37,52
29-06-2026 21:41,53
29-06-2026 21:41,52
29-06-2026 21:45,53
29-06-2026 21:48,52
29-06-2026 21:51,53
29-06-2026 21:53,54
29-06-2026 21:55,54
29-06-2026 22:00,53
29-06-2026 22:02,54
29-06-2026 22:07,53
29-06-2026 22:14,52
29-06-2026 22:21,51
29-06-2026 22:29,50
29-06-2026 22:36,49
29-06-2026 22:43,48
29-06-2026 22:47,49
29-06-2026 22:50,48
29-06-2026 22:54,49
29-06-2026 22:58,48
29-06-2026 23:05,47
29-06-2026 23:07,48
29-06-2026 23:12,47
29-06-2026 23:19,46
29-06-2026 23:27,45
29-06-2026 23:34,44
29-06-2026 23:41,43
29-06-2026 23:43,44
29-06-2026 23:48,43
29-06-2026 23:56,42
30-06-2026 00:03,41
30-06-2026 00:10,40
30-06-2026 00:16,41
30-06-2026 00:17,40
30-06-2026 00:25,39
30-06-2026 00:32,38
30-06-2026 00:39,37
30-06-2026 00:43,38
30-06-2026 00:46,37
30-06-2026 00:54,36
30-06-2026 01:01,35
30-06-2026 01:08,34
30-06-2026 01:15,33
30-06-2026 01:17,34
30-06-2026 01:23,33
30-06-2026 01:30,32
30-06-2026 01:37,31
30-06-2026 01:44,30
30-06-2026 01:50,31
30-06-2026 01:52,30
30-06-2026 01:59,29
30-06-2026 02:06,28
30-06-2026 02:13,27
30-06-2026 02:21,26
30-06-2026 02:24,27
30-06-2026 02:28,26
30-06-2026 02:35,25
30-06-2026 02:42,24
30-06-2026 02:50,23
30-06-2026 02:57,22
30-06-2026 02:57,23
30-06-2026 03:04,22
30-06-2026 03:11,21
30-06-2026 03:19,20
30-06-2026 03:26,19
30-06-2026 03:33,18
30-06-2026 03:40,17
30-06-2026 03:48,16
30-06-2026 03:55,15
30-06-2026 04:02,14
30-06-2026 04:03,15
30-06-2026 04:09,14
30-06-2026 04:17,13
30-06-2026 04:24,12
30-06-2026 04:31,11
30-06-2026 04:38,10
30-06-2026 04:46,9
30-06-2026 04:53,8
30-06-2026 05:00,7
30-06-2026 05:07,6
30-06-2026 05:15,5
30-06-2026 05:22,4
30-06-2026 05:29,3
30-06-2026 05:36,2
30-06-2026 05:43,3
30-06-2026 05:44,2
30-06-2026 05:51,1
30-06-2026 05:58,1
30-06-2026 06:00,0
30-06-2026 07:22,0
30-06-2026 07:56,0
30-06-2026 09:02,0
30-06-2026 10:26,0
30-06-2026 10:34,1
30-06-2026 10:37,0
30-06-2026 10:49,1
30-06-2026 10:52,0
30-06-2026 10:55,1
30-06-2026 11:02,0
30-06-2026 11:07,1
30-06-2026 11:13,2
30-06-2026 11:15,1
30-06-2026 11:20,2
30-06-2026 11:25,3
30-06-2026 11:27,2
30-06-2026 11:39,1
30-06-2026 11:39,2
30-06-2026 11:43,3
30-06-2026 11:51,2
30-06-2026 12:04,3
30-06-2026 12:06,2
30-06-2026 12:08,3
30-06-2026 12:18,2
30-06-2026 12:30,1
30-06-2026 12:40,2
30-06-2026 12:42,1
30-06-2026 12:44,2
30-06-2026 12:54,1
30-06-2026 13:06,0
30-06-2026 13:08,1
30-06-2026 13:13,0
30-06-2026 13:52,0
30-06-2026 13:54,1
30-06-2026 14:00,0
30-06-2026 14:24,0
30-06-2026 14:42,0
30-06-2026 15:20,0
30-06-2026 16:02,0
30-06-2026 16:35,0
30-06-2026 16:53,0
30-06-2026 17:35,0
30-06-2026 18:13,0
30-06-2026 18:59,0
30-06-2026 19:32,0
30-06-2026 20:05,0
30-06-2026 20:45,0
30-06-2026 21:18,0
30-06-2026 21:45,0
30-06-2026 22:18,0
30-06-2026 22:56,0
30-06-2026 23:07,0
30-06-2026 23:22,0
30-06-2026 23:24,1
30-06-2026 23:29,0
30-06-2026 23:58,0
01-07-2026 00:31,0
01-07-2026 01:10,0
01-07-2026 01:37,0
01-07-2026 02:13,0
01-07-2026 04:24,0
01-07-2026 04:57,0
01-07-2026 05:30,0
01-07-2026 07:10,0
01-07-2026 08:16,0
01-07-2026 09:56,0
01-07-2026 10:36,0
01-07-2026 11:12,0
01-07-2026 11:36,0
01-07-2026 11:42,1
01-07-2026 11:43,0
01-07-2026 11:54,0
01-07-2026 12:07,0
01-07-2026 12:13,1
01-07-2026 12:14,0
01-07-2026 12:22,0
01-07-2026 12:31,0
01-07-2026 12:39,0
01-07-2026 12:45,1
01-07-2026 12:46,0
01-07-2026 12:49,1
01-07-2026 12:53,0
01-07-2026 12:57,1
01-07-2026 13:00,0
01-07-2026 13:00,1
01-07-2026 13:07,0
01-07-2026 13:15,0
01-07-2026 13:48,0
01-07-2026 14:21,0
01-07-2026 14:54,0
01-07-2026 15:29,0
01-07-2026 16:00,0
01-07-2026 16:40,0
01-07-2026 17:08,0
01-07-2026 17:40,0
01-07-2026 18:13,0
01-07-2026 18:53,0
01-07-2026 19:20,0
01-07-2026 19:53,0
01-07-2026 20:59,0
01-07-2026 21:32,0
01-07-2026 22:06,0
01-07-2026 22:39,0
01-07-2026 23:20,0
01-07-2026 23:24,1
01-07-2026 23:27,0
01-07-2026 23:51,0
01-07-2026 23:52,1
01-07-2026 23:59,0
02-07-2026 00:18,0
02-07-2026 00:52,0
02-07-2026 01:25,0
02-07-2026 01:58,0
02-07-2026 03:38,0
02-07-2026 04:12,0
02-07-2026 04:45,0
02-07-2026 05:18,0
02-07-2026 05:51,0
02-07-2026 06:24,0
02-07-2026 07:31,0
02-07-2026 08:04,0
02-07-2026 09:10,0
02-07-2026 09:43,0
02-07-2026 10:26,0
02-07-2026 10:33,0
02-07-2026 10:38,1
02-07-2026 10:40,0
02-07-2026 10:46,1
02-07-2026 10:46,0
02-07-2026 11:15,0
02-07-2026 11:46,0
02-07-2026 12:04,0
02-07-2026 12:17,0
02-07-2026 13:03,0
02-07-2026 13:05,1
02-07-2026 13:10,0
02-07-2026 13:11,1
02-07-2026 13:17,0
02-07-2026 13:37,0
02-07-2026 14:08,0
02-07-2026 14:42,0
02-07-2026 15:21,0
02-07-2026 15:48,0
02-07-2026 16:21,0
02-07-2026 16:54,0
02-07-2026 17:28,0
02-07-2026 18:05,0
02-07-2026 18:34,0
02-07-2026 19:07,0
02-07-2026 20:14,0
02-07-2026 20:53,0
02-07-2026 22:15,0
02-07-2026 22:26,0
02-07-2026 23:33,0
02-07-2026 23:53,0
03-07-2026 00:00,1
03-07-2026 00:01,0
03-07-2026 00:13,0
03-07-2026 00:17,1
03-07-2026 00:20,0
03-07-2026 00:45,0
03-07-2026 01:19,0
03-07-2026 01:52,0
03-07-2026 03:59,0
03-07-2026 05:05,0
03-07-2026 05:39,0
03-07-2026 06:45,0
03-07-2026 08:25,0
03-07-2026 08:58,0
03-07-2026 10:19,0
03-07-2026 10:20,1
03-07-2026 10:26,0
03-07-2026 10:32,1
03-07-2026 10:33,0
03-07-2026 10:40,0
03-07-2026 10:52,0
03-07-2026 10:57,1
03-07-2026 10:58,2
03-07-2026 10:59,1
03-07-2026 11:06,0
03-07-2026 11:16,0
03-07-2026 11:22,1
03-07-2026 11:23,0
03-07-2026 11:47,0
03-07-2026 12:03,0
03-07-2026 12:12,1
03-07-2026 12:14,0
03-07-2026 12:18,1
03-07-2026 12:26,0
03-07-2026 12:28,1
03-07-2026 12:41,0
03-07-2026 13:23,0
03-07-2026 13:57,1
03-07-2026 14:00,0
03-07-2026 14:29,0
03-07-2026 15:02,0
03-07-2026 15:42,0
03-07-2026 16:28,0
03-07-2026 17:01,0
03-07-2026 17:17,0
03-07-2026 17:54,0
03-07-2026 18:21,0
03-07-2026 19:34,0
03-07-2026 20:07,0
03-07-2026 20:34,0
03-07-2026 21:07,0
03-07-2026 21:47,0
03-07-2026 22:14,0
03-07-2026 22:47,0
03-07-2026 23:20,0
03-07-2026 23:53,1
04-07-2026 00:12,2
04-07-2026 00:33,3
04-07-2026 00:43,4
04-07-2026 01:00,5
04-07-2026 01:33,6
04-07-2026 02:07,7
04-07-2026 02:40,8
04-07-2026 03:47,9
06-07-2026 06:00,8
06-07-2026 06:23,7
06-07-2026 06:48,6
06-07-2026 07:16,5
06-07-2026 07:44,4
06-07-2026 08:10,3
06-07-2026 08:43,2
06-07-2026 09:17,1
06-07-2026 09:45,0
06-07-2026 10:28,0
06-07-2026 10:34,1
06-07-2026 10:52,0
06-07-2026 10:54,1
06-07-2026 10:59,2
06-07-2026 11:02,3
06-07-2026 11:17,2
06-07-2026 11:18,3
06-07-2026 11:24,4
06-07-2026 11:30,5
06-07-2026 11:34,6
06-07-2026 11:39,5
06-07-2026 11:45,6
06-07-2026 11:57,7
06-07-2026 12:02,8
06-07-2026 12:03,9
06-07-2026 12:04,8
06-07-2026 12:15,9
06-07-2026 12:27,10
06-07-2026 12:29,11
06-07-2026 12:34,12
06-07-2026 12:35,11
06-07-2026 12:49,12
06-07-2026 12:58,13
06-07-2026 12:59,12
06-07-2026 13:02,13
06-07-2026 13:04,14
06-07-2026 13:20,13
06-07-2026 13:24,14
06-07-2026 13:32,15
06-07-2026 13:36,16
06-07-2026 13:43,15
06-07-2026 13:46,16
06-07-2026 13:55,17
06-07-2026 13:57,18
06-07-2026 14:00,17
06-07-2026 14:04,18
06-07-2026 14:09,19
06-07-2026 14:14,18
06-07-2026 14:16,19
06-07-2026 14:27,20
06-07-2026 14:32,19
06-07-2026 14:35,20
06-07-2026 14:41,21
06-07-2026 14:44,20
06-07-2026 14:53,21
06-07-2026 14:59,22
06-07-2026 15:01,21
06-07-2026 15:05,22
06-07-2026 15:10,23
06-07-2026 15:12,22
06-07-2026 15:19,23
06-07-2026 15:22,24
06-07-2026 15:25,23
06-07-2026 15:28,24
06-07-2026 15:32,25
06-07-2026 15:37,24
06-07-2026 15:44,25
06-07-2026 15:49,24
06-07-2026 15:51,25
06-07-2026 15:57,26
06-07-2026 16:01,25
06-07-2026 16:05,26
06-07-2026 16:10,27
06-07-2026 16:12,26
06-07-2026 16:22,27
06-07-2026 16:23,26
06-07-2026 16:28,27
06-07-2026 16:31,26
06-07-2026 16:36,27
06-07-2026 16:42,28
06-07-2026 16:43,27
06-07-2026 16:48,28
06-07-2026 16:54,27
06-07-2026 16:54,28
06-07-2026 17:04,29
06-07-2026 17:05,28
06-07-2026 17:06,29
06-07-2026 17:12,30
06-07-2026 17:16,31
06-07-2026 17:17,30
06-07-2026 17:25,31
06-07-2026 17:28,30
06-07-2026 17:29,31
06-07-2026 17:32,32
06-07-2026 17:36,31
06-07-2026 17:37,32
06-07-2026 17:47,31
06-07-2026 17:47,32
06-07-2026 17:51,33
06-07-2026 17:56,34
06-07-2026 17:58,33
06-07-2026 17:59,34
06-07-2026 18:05,35
06-07-2026 18:10,34
06-07-2026 18:13,35
06-07-2026 18:17,37
06-07-2026 18:23,39
06-07-2026 18:28,38
06-07-2026 18:29,39
06-07-2026 18:31,40
06-07-2026 18:35,39
06-07-2026 18:37,41
06-07-2026 18:42,40
06-07-2026 18:43,41
06-07-2026 18:48,43
06-07-2026 18:49,44
06-07-2026 18:53,43
06-07-2026 18:55,44
06-07-2026 18:59,43
06-07-2026 19:01,44
06-07-2026 19:06,43
06-07-2026 19:07,44
06-07-2026 19:13,45
06-07-2026 19:13,44
06-07-2026 19:19,45
06-07-2026 19:20,44
06-07-2026 19:24,45
06-07-2026 19:27,44
06-07-2026 19:29,45
06-07-2026 19:30,46
06-07-2026 19:34,45
06-07-2026 19:37,46
06-07-2026 19:41,45
06-07-2026 19:42,46
06-07-2026 19:48,45
06-07-2026 19:49,46
06-07-2026 19:54,47
06-07-2026 19:54,46
06-07-2026 20:01,47
06-07-2026 20:01,46
06-07-2026 20:06,47
06-07-2026 20:08,46
06-07-2026 20:13,47
06-07-2026 20:15,46
06-07-2026 20:17,47
06-07-2026 20:22,46
06-07-2026 20:23,47
06-07-2026 20:28,48
06-07-2026 20:29,47
06-07-2026 20:34,48
06-07-2026 20:36,47
06-07-2026 20:36,48
06-07-2026 20:43,47
06-07-2026 20:45,48
06-07-2026 20:48,49
06-07-2026 20:50,48
06-07-2026 20:54,49
06-07-2026 20:56,48
06-07-2026 20:59,49
06-07-2026 21:03,48
06-07-2026 21:06,49
06-07-2026 21:10,48
06-07-2026 21:10,49
06-07-2026 21:17,48
06-07-2026 21:17,49
06-07-2026 21:22,50
06-07-2026 21:24,49
06-07-2026 21:28,50
06-07-2026 21:31,49
06-07-2026 21:33,50
06-07-2026 21:38,49
06-07-2026 21:38,50
06-07-2026 21:41,51
06-07-2026 21:45,50
06-07-2026 21:47,51
06-07-2026 21:51,52
06-07-2026 21:51,51
06-07-2026 21:58,51
06-07-2026 21:59,52
06-07-2026 22:00,51
06-07-2026 22:03,52
06-07-2026 22:07,51
06-07-2026 22:10,52
06-07-2026 22:14,51
06-07-2026 22:21,50
06-07-2026 22:28,51
06-07-2026 22:29,50
06-07-2026 22:36,49
06-07-2026 22:43,48
06-07-2026 22:50,47
06-07-2026 22:53,48
06-07-2026 22:54,49
06-07-2026 22:58,48
06-07-2026 23:05,47
06-07-2026 23:12,46
06-07-2026 23:19,45
06-07-2026 23:22,46
06-07-2026 23:27,45
06-07-2026 23:34,44
06-07-2026 23:41,43
06-07-2026 23:48,42
06-07-2026 23:55,43
06-07-2026 23:56,42
07-07-2026 00:03,41
07-07-2026 00:10,40
07-07-2026 00:17,39
07-07-2026 00:25,38
07-07-2026 00:29,39
07-07-2026 00:32,38
07-07-2026 00:39,37
07-07-2026 00:46,36
07-07-2026 00:54,35
07-07-2026 00:56,36
07-07-2026 01:01,35
07-07-2026 01:08,34
07-07-2026 01:15,33
07-07-2026 01:23,32
07-07-2026 01:29,33
07-07-2026 01:30,32
07-07-2026 01:37,31
07-07-2026 01:44,30
07-07-2026 01:52,29
07-07-2026 01:59,28
07-07-2026 02:06,27
07-07-2026 02:13,26
07-07-2026 02:13,27
07-07-2026 02:21,26
07-07-2026 02:28,25
07-07-2026 02:35,24
07-07-2026 02:36,25
07-07-2026 02:42,24
07-07-2026 02:50,23
07-07-2026 02:57,22
07-07-2026 03:04,21
07-07-2026 03:11,20
07-07-2026 03:19,19
07-07-2026 03:26,18
07-07-2026 03:33,17
07-07-2026 03:40,16
07-07-2026 03:42,17
07-07-2026 03:48,16
07-07-2026 03:55,15
07-07-2026 04:02,14
07-07-2026 04:09,13
07-07-2026 04:17,12
07-07-2026 04:24,11
07-07-2026 04:31,10
07-07-2026 04:38,9
07-07-2026 04:46,8
07-07-2026 04:53,7
07-07-2026 05:00,6
07-07-2026 05:07,5
07-07-2026 05:15,4
07-07-2026 05:22,3
07-07-2026 05:22,4
07-07-2026 05:29,3
07-07-2026 05:36,2
07-07-2026 05:44,1
07-07-2026 05:51,0
07-07-2026 06:28,0
07-07-2026 08:08,0
07-07-2026 09:14,0
07-07-2026 09:47,0
07-07-2026 10:21,0
07-07-2026 10:27,1
07-07-2026 10:34,0
07-07-2026 10:52,0
07-07-2026 10:59,0
07-07-2026 11:20,0
07-07-2026 11:31,0
07-07-2026 11:37,1
07-07-2026 11:38,0
07-07-2026 11:49,0
07-07-2026 11:56,0
07-07-2026 12:01,1
07-07-2026 12:03,0
07-07-2026 12:14,0
07-07-2026 12:20,1
07-07-2026 12:21,0
07-07-2026 12:31,0
07-07-2026 12:55,0
07-07-2026 13:19,0
07-07-2026 13:47,0
07-07-2026 14:33,0
07-07-2026 14:52,0
07-07-2026 15:19,0
07-07-2026 15:52,0
07-07-2026 16:31,0
07-07-2026 16:58,0
07-07-2026 17:38,0
07-07-2026 18:13,0
07-07-2026 18:44,0
07-07-2026 19:44,0
07-07-2026 20:17,0
07-07-2026 20:51,0
07-07-2026 21:30,0
07-07-2026 22:03,0
07-07-2026 22:36,0
07-07-2026 23:15,0
07-07-2026 23:21,1
07-07-2026 23:22,0
07-07-2026 23:28,1
07-07-2026 23:30,0
07-07-2026 23:43,0
08-07-2026 00:10,0
08-07-2026 00:43,0
08-07-2026 01:22,0
08-07-2026 01:49,0
08-07-2026 04:03,0
08-07-2026 04:36,0
08-07-2026 05:09,0
08-07-2026 06:16,0
08-07-2026 07:22,0
08-07-2026 07:55,0
08-07-2026 08:29,0
08-07-2026 09:35,0
08-07-2026 10:21,0
08-07-2026 10:25,1
08-07-2026 10:28,0
08-07-2026 10:31,1
08-07-2026 10:35,0
08-07-2026 10:45,0
08-07-2026 10:51,1
08-07-2026 10:52,0
08-07-2026 11:11,0
08-07-2026 11:17,1
08-07-2026 11:18,0
08-07-2026 11:47,0
08-07-2026 12:12,0
08-07-2026 12:15,1
08-07-2026 12:19,0
08-07-2026 12:24,1
08-07-2026 12:26,0
08-07-2026 12:34,0
08-07-2026 13:03,0
08-07-2026 13:09,1
08-07-2026 13:10,0
08-07-2026 13:41,0
08-07-2026 14:06,0
08-07-2026 14:39,0
08-07-2026 15:08,0
08-07-2026 15:46,0
08-07-2026 16:13,0
08-07-2026 16:46,0
08-07-2026 17:19,0
08-07-2026 17:52,0
08-07-2026 18:25,0
08-07-2026 18:59,0
08-07-2026 20:11,0
08-07-2026 20:38,0
08-07-2026 21:11,0
08-07-2026 21:45,0
08-07-2026 22:18,0
08-07-2026 22:51,0
08-07-2026 23:24,0
08-07-2026 23:51,0
08-07-2026 23:57,1
08-07-2026 23:59,0
09-07-2026 00:31,0
09-07-2026 01:37,0
09-07-2026 01:53,0
09-07-2026 02:44,0
09-07-2026 03:17,0
09-07-2026 03:51,0
09-07-2026 04:24,0
09-07-2026 05:30,0
09-07-2026 06:03,0
09-07-2026 06:36,0
09-07-2026 07:10,0
09-07-2026 07:53,0
09-07-2026 08:16,0
09-07-2026 08:49,0
09-07-2026 10:26,0
09-07-2026 10:50,0
09-07-2026 11:05,0
09-07-2026 11:11,1
09-07-2026 11:12,0
09-07-2026 11:23,0
09-07-2026 12:05,0
09-07-2026 12:27,0
09-07-2026 12:39,0
09-07-2026 12:43,1
09-07-2026 12:46,0
09-07-2026 12:53,0
09-07-2026 13:14,0
09-07-2026 13:47,0
09-07-2026 14:27,0
09-07-2026 14:54,0
09-07-2026 15:27,0
09-07-2026 16:04,0
09-07-2026 16:33,0
09-07-2026 17:14,0
09-07-2026 17:40,0
09-07-2026 18:13,0
09-07-2026 18:46,0
09-07-2026 19:19,0
09-07-2026 19:59,0
09-07-2026 20:26,0
09-07-2026 20:59,0
09-07-2026 22:05,0
09-07-2026 22:38,0
09-07-2026 23:12,0
09-07-2026 23:45,0
10-07-2026 00:11,0
10-07-2026 00:18,1
10-07-2026 00:18,0
10-07-2026 00:30,0
10-07-2026 00:51,0
10-07-2026 01:24,0
10-07-2026 01:58,0
10-07-2026 03:05,0
10-07-2026 04:11,0
10-07-2026 04:44,0
10-07-2026 05:18,0
10-07-2026 06:24,0
10-07-2026 06:57,0
10-07-2026 07:30,0
10-07-2026 10:16,0
10-07-2026 10:25,0
10-07-2026 10:30,1
10-07-2026 10:31,0
10-07-2026 10:36,1
10-07-2026 10:38,0
10-07-2026 10:49,0
10-07-2026 10:55,1
10-07-2026 10:56,0
10-07-2026 11:01,1
10-07-2026 11:04,0
10-07-2026 11:07,1
10-07-2026 11:20,0
10-07-2026 11:22,1
10-07-2026 11:30,2
10-07-2026 11:35,1
10-07-2026 11:43,0
10-07-2026 11:55,0
10-07-2026 12:28,0
10-07-2026 12:36,0
10-07-2026 13:03,0
10-07-2026 13:35,0
10-07-2026 14:14,0
10-07-2026 14:41,0
10-07-2026 15:25,0
10-07-2026 15:51,0
10-07-2026 16:21,0
10-07-2026 16:54,0
10-07-2026 17:27,0
10-07-2026 18:05,0
10-07-2026 19:13,0
10-07-2026 19:46,0
10-07-2026 20:19,0
10-07-2026 20:46,0
10-07-2026 21:20,0
10-07-2026 21:59,1
10-07-2026 22:00,0
10-07-2026 22:32,0
10-07-2026 23:05,0
10-07-2026 23:39,0
11-07-2026 00:06,0
11-07-2026 00:23,1
11-07-2026 01:12,2
11-07-2026 02:52,3
11-07-2026 03:26,4
13-07-2026 06:08,3
13-07-2026 06:43,2
13-07-2026 07:14,1
13-07-2026 07:46,0
13-07-2026 10:46,0
13-07-2026 10:48,1
13-07-2026 10:52,2
13-07-2026 11:13,1
13-07-2026 11:15,2
13-07-2026 11:19,3
13-07-2026 11:22,4
13-07-2026 11:29,5
13-07-2026 11:38,4
13-07-2026 11:46,5
13-07-2026 11:51,6
13-07-2026 11:55,7
13-07-2026 12:01,8
13-07-2026 12:01,7
13-07-2026 12:19,8
13-07-2026 12:25,9
13-07-2026 12:27,8
13-07-2026 12:27,9
13-07-2026 12:33,10
13-07-2026 12:50,11
13-07-2026 12:51,12
13-07-2026 12:52,11
13-07-2026 13:03,12
13-07-2026 13:16,13
13-07-2026 13:17,12
13-07-2026 13:22,13
13-07-2026 13:28,14
13-07-2026 13:34,15
13-07-2026 13:42,14
13-07-2026 13:53,15
13-07-2026 13:54,16
13-07-2026 13:59,17
13-07-2026 14:00,16
13-07-2026 14:02,17
13-07-2026 14:08,18
13-07-2026 14:19,17
13-07-2026 14:21,18
13-07-2026 14:26,19
13-07-2026 14:32,20
13-07-2026 14:34,21
13-07-2026 14:49,20
13-07-2026 14:51,21
13-07-2026 14:52,22
13-07-2026 14:58,23
13-07-2026 15:02,24
13-07-2026 15:08,23
13-07-2026 15:17,24
13-07-2026 15:22,25
13-07-2026 15:23,26
13-07-2026 15:29,27
13-07-2026 15:31,26
13-07-2026 15:42,27
13-07-2026 15:47,28
13-07-2026 15:54,29
13-07-2026 16:01,30
13-07-2026 16:02,29
13-07-2026 16:07,30
13-07-2026 16:13,31
13-07-2026 16:20,32
13-07-2026 16:22,31
13-07-2026 16:32,32
13-07-2026 16:38,33
13-07-2026 16:44,34
13-07-2026 16:44,35
13-07-2026 16:50,34
13-07-2026 16:57,35
13-07-2026 17:03,36
13-07-2026 17:03,37
13-07-2026 17:09,38
13-07-2026 17:10,37
13-07-2026 17:22,38
13-07-2026 17:22,39
13-07-2026 17:28,40
13-07-2026 17:31,39
13-07-2026 17:33,40
13-07-2026 17:43,41
13-07-2026 17:47,42
13-07-2026 17:51,43
13-07-2026 17:52,42
13-07-2026 17:56,43
13-07-2026 18:05,44
13-07-2026 18:13,43
13-07-2026 18:23,44
13-07-2026 18:24,46
13-07-2026 18:27,45
13-07-2026 18:30,46
13-07-2026 18:36,47
13-07-2026 18:45,46
13-07-2026 18:48,47
13-07-2026 18:54,48
13-07-2026 18:56,49
13-07-2026 18:56,48
13-07-2026 19:04,47
13-07-2026 19:08,48
13-07-2026 19:10,47
13-07-2026 19:13,48
13-07-2026 19:17,47
13-07-2026 19:19,48
13-07-2026 19:20,49
13-07-2026 19:24,48
13-07-2026 19:31,47
13-07-2026 19:32,48
13-07-2026 19:37,49
13-07-2026 19:38,48
13-07-2026 19:43,49
13-07-2026 19:45,48
13-07-2026 19:52,47
13-07-2026 19:55,48
13-07-2026 19:59,47
13-07-2026 20:06,46
13-07-2026 20:07,47
13-07-2026 20:12,46
13-07-2026 20:13,47
13-07-2026 20:15,48
13-07-2026 20:19,47
13-07-2026 20:26,48
13-07-2026 20:26,47
13-07-2026 20:32,48
13-07-2026 20:33,47
13-07-2026 20:40,46
13-07-2026 20:40,47
13-07-2026 20:46,48
13-07-2026 20:47,47
13-07-2026 20:52,48
13-07-2026 20:54,47
13-07-2026 20:55,48
13-07-2026 21:01,47
13-07-2026 21:02,48
13-07-2026 21:07,49
13-07-2026 21:12,48
13-07-2026 21:13,49
13-07-2026 21:15,50
13-07-2026 21:19,49
13-07-2026 21:23,50
13-07-2026 21:26,49
13-07-2026 21:27,50
13-07-2026 21:33,49
13-07-2026 21:33,50
13-07-2026 21:36,51
13-07-2026 21:40,50
13-07-2026 21:43,51
13-07-2026 21:47,50
13-07-2026 21:48,51
13-07-2026 21:54,51
13-07-2026 21:54,52
13-07-2026 21:57,53
13-07-2026 22:00,52
13-07-2026 22:03,53
13-07-2026 22:07,52
13-07-2026 22:08,53
13-07-2026 22:14,52
13-07-2026 22:14,53
13-07-2026 22:16,54
13-07-2026 22:20,55
13-07-2026 22:21,54
13-07-2026 22:22,55
13-07-2026 22:28,56
13-07-2026 22:29,55
13-07-2026 22:34,56
13-07-2026 22:36,55
13-07-2026 22:38,56
13-07-2026 22:43,55
13-07-2026 22:49,56
13-07-2026 22:50,55
13-07-2026 22:57,56
13-07-2026 22:58,55
13-07-2026 23:01,56
13-07-2026 23:03,57
13-07-2026 23:05,56
13-07-2026 23:07,57
13-07-2026 23:12,56
13-07-2026 23:19,55
13-07-2026 23:27,54
13-07-2026 23:28,55
13-07-2026 23:34,54
13-07-2026 23:41,53
13-07-2026 23:48,52
13-07-2026 23:56,52
15-07-2026 00:10,51
15-07-2026 00:17,50
15-07-2026 01:44,49
15-07-2026 01:52,48
15-07-2026 01:59,47
15-07-2026 02:06,46
15-07-2026 02:13,45
15-07-2026 02:21,44
15-07-2026 02:28,43
15-07-2026 02:35,42
15-07-2026 02:42,41
15-07-2026 02:50,40
15-07-2026 02:57,39
15-07-2026 03:04,38
15-07-2026 03:11,37
15-07-2026 03:19,36
15-07-2026 03:26,35
15-07-2026 03:33,34
15-07-2026 03:40,33
15-07-2026 03:48,32
15-07-2026 03:55,31
15-07-2026 04:02,30
15-07-2026 04:09,29
15-07-2026 04:17,28
15-07-2026 04:22,29
15-07-2026 04:24,28
15-07-2026 04:31,27
15-07-2026 04:35,28
15-07-2026 04:38,27
15-07-2026 04:41,29
15-07-2026 04:46,28
15-07-2026 04:47,30
15-07-2026 04:53,29
15-07-2026 04:53,31
15-07-2026 05:00,33
15-07-2026 05:00,32
15-07-2026 05:06,34
15-07-2026 05:07,33
15-07-2026 05:12,35
15-07-2026 05:15,34
15-07-2026 05:18,36
15-07-2026 05:22,35
15-07-2026 05:25,37
15-07-2026 05:29,36
15-07-2026 05:36,35
15-07-2026 05:44,34
15-07-2026 05:51,33
15-07-2026 05:57,34
15-07-2026 05:58,34
15-07-2026 06:00,33
15-07-2026 06:05,34
