t,pieces
11-06-2026 17:10,0
11-06-2026 17:43,0
11-06-2026 18:16,0
11-06-2026 18:49,0
11-06-2026 19:22,0
11-06-2026 20:21,0
11-06-2026 21:02,0
12-06-2026 07:57,0
12-06-2026 08:02,0
12-06-2026 08:10,1
12-06-2026 08:10,2
12-06-2026 08:11,1
12-06-2026 08:17,0
12-06-2026 08:23,1
12-06-2026 08:23,2
12-06-2026 08:30,1
12-06-2026 08:36,0
12-06-2026 08:37,1
12-06-2026 08:42,2
12-06-2026 08:48,1
12-06-2026 08:51,2
12-06-2026 08:55,1
12-06-2026 08:57,2
12-06-2026 09:02,1
12-06-2026 09:09,0
12-06-2026 09:41,0
12-06-2026 15:18,0
12-06-2026 18:04,0
12-06-2026 18:37,0
12-06-2026 19:43,0
12-06-2026 20:09,0
12-06-2026 20:50,0
15-06-2026 06:01,0
15-06-2026 06:29,0
15-06-2026 06:30,1
15-06-2026 06:32,2
15-06-2026 06:36,1
15-06-2026 06:38,2
15-06-2026 06:45,3
15-06-2026 06:49,2
15-06-2026 06:56,1
15-06-2026 06:57,2
15-06-2026 06:58,3
15-06-2026 07:10,2
15-06-2026 07:17,1
15-06-2026 07:17,2
15-06-2026 07:30,1
15-06-2026 07:32,2
15-06-2026 07:37,1
15-06-2026 07:44,2
15-06-2026 07:45,1
15-06-2026 07:51,0
15-06-2026 07:52,1
15-06-2026 08:00,0
15-06-2026 08:01,1
15-06-2026 08:05,0
15-06-2026 08:10,1
15-06-2026 08:14,0
15-06-2026 08:20,1
15-06-2026 08:21,0
15-06-2026 08:29,1
15-06-2026 08:30,0
15-06-2026 08:39,0
15-06-2026 08:48,0
15-06-2026 09:02,0
15-06-2026 09:08,0
15-06-2026 09:20,1
15-06-2026 09:21,0
15-06-2026 09:27,1
15-06-2026 09:27,0
15-06-2026 09:29,1
15-06-2026 09:42,0
15-06-2026 09:42,1
15-06-2026 09:44,2
15-06-2026 09:49,1
15-06-2026 09:57,2
15-06-2026 10:02,3
15-06-2026 10:02,2
15-06-2026 10:08,1
15-06-2026 10:11,2
15-06-2026 10:17,3
15-06-2026 10:21,2
15-06-2026 10:27,1
15-06-2026 10:28,2
15-06-2026 10:35,3
15-06-2026 10:41,2
15-06-2026 10:42,3
15-06-2026 10:46,2
15-06-2026 10:52,3
15-06-2026 11:01,4
15-06-2026 11:05,3
15-06-2026 11:12,2
15-06-2026 11:19,3
15-06-2026 11:22,4
15-06-2026 11:26,5
15-06-2026 11:35,4
15-06-2026 11:39,3
15-06-2026 11:42,4
15-06-2026 11:46,5
15-06-2026 11:59,4
15-06-2026 12:01,3
15-06-2026 12:05,4
15-06-2026 12:06,5
15-06-2026 12:20,4
15-06-2026 12:24,5
15-06-2026 12:25,4
15-06-2026 12:26,5
15-06-2026 12:43,4
15-06-2026 12:45,5
15-06-2026 12:52,4
15-06-2026 13:06,5
15-06-2026 13:13,4
15-06-2026 13:17,3
15-06-2026 13:19,4
15-06-2026 13:38,3
15-06-2026 13:45,2
15-06-2026 13:52,3
15-06-2026 13:53,4
15-06-2026 13:57,6
15-06-2026 14:00,4
15-06-2026 14:07,2
15-06-2026 14:23,3
15-06-2026 14:30,1
15-06-2026 14:49,0
15-06-2026 16:22,0
15-06-2026 16:58,0
15-06-2026 17:28,0
15-06-2026 17:41,0
15-06-2026 18:46,0
15-06-2026 20:12,0
16-06-2026 06:01,0
16-06-2026 06:06,0
16-06-2026 06:07,1
16-06-2026 06:13,0
16-06-2026 06:19,0
16-06-2026 06:20,1
16-06-2026 06:27,0
16-06-2026 06:32,1
16-06-2026 06:33,2
16-06-2026 06:34,1
16-06-2026 06:47,0
16-06-2026 08:26,0
16-06-2026 09:03,0
16-06-2026 10:01,0
16-06-2026 10:41,0
16-06-2026 11:09,0
16-06-2026 12:21,0
16-06-2026 15:34,0
16-06-2026 17:47,0
16-06-2026 18:20,0
16-06-2026 18:48,0
16-06-2026 19:09,0
16-06-2026 19:26,0
16-06-2026 20:00,0
16-06-2026 20:33,0
17-06-2026 06:06,0
17-06-2026 06:11,0
17-06-2026 06:12,1
17-06-2026 06:13,0
17-06-2026 06:19,1
17-06-2026 06:20,0
17-06-2026 06:24,1
17-06-2026 06:27,0
17-06-2026 06:33,1
17-06-2026 06:41,0
17-06-2026 06:45,1
17-06-2026 06:56,0
17-06-2026 07:04,1
17-06-2026 07:10,2
17-06-2026 07:17,1
17-06-2026 07:22,2
17-06-2026 07:30,1
17-06-2026 07:34,2
17-06-2026 07:48,1
17-06-2026 07:56,0
17-06-2026 09:16,0
17-06-2026 09:45,0
17-06-2026 13:09,0
17-06-2026 16:28,0
17-06-2026 17:01,0
17-06-2026 17:44,0
17-06-2026 19:18,0
17-06-2026 19:47,0
17-06-2026 19:56,0
17-06-2026 21:27,0
18-06-2026 06:01,0
18-06-2026 06:07,0
18-06-2026 06:25,0
18-06-2026 06:43,0
18-06-2026 06:56,0
18-06-2026 07:12,0
18-06-2026 07:18,1
18-06-2026 07:19,0
18-06-2026 07:31,0
18-06-2026 07:33,1
18-06-2026 07:38,0
18-06-2026 07:51,0
18-06-2026 08:10,0
18-06-2026 08:11,0
18-06-2026 08:22,1
18-06-2026 08:22,0
18-06-2026 08:34,0
18-06-2026 09:37,0
18-06-2026 15:09,0
18-06-2026 17:55,0
18-06-2026 18:28,0
18-06-2026 20:19,0
18-06-2026 21:47,0
19-06-2026 06:01,0
19-06-2026 06:07,0
19-06-2026 06:07,1
19-06-2026 06:13,0
19-06-2026 06:15,0
19-06-2026 06:19,1
19-06-2026 06:22,0
19-06-2026 07:44,0
19-06-2026 08:31,0
19-06-2026 09:25,0
19-06-2026 11:04,0
19-06-2026 12:44,0
19-06-2026 16:03,0
19-06-2026 18:16,0
19-06-2026 18:49,0
19-06-2026 19:22,0
19-06-2026 19:55,0
19-06-2026 20:29,0
19-06-2026 20:37,0
19-06-2026 21:35,0
22-06-2026 06:07,0
22-06-2026 06:14,0
22-06-2026 06:24,1
22-06-2026 06:27,0
22-06-2026 06:30,0
22-06-2026 06:46,1
22-06-2026 06:55,0
22-06-2026 07:00,0
22-06-2026 07:14,1
22-06-2026 07:31,0
22-06-2026 07:37,0
22-06-2026 07:44,1
22-06-2026 08:03,0
22-06-2026 08:07,0
22-06-2026 08:12,1
22-06-2026 08:37,0
22-06-2026 08:43,0
22-06-2026 08:45,1
22-06-2026 08:50,2
22-06-2026 09:10,1
22-06-2026 09:11,2
22-06-2026 09:14,1
22-06-2026 09:15,2
22-06-2026 09:34,3
22-06-2026 09:39,2
22-06-2026 09:42,1
22-06-2026 09:46,2
22-06-2026 09:59,3
22-06-2026 10:06,2
22-06-2026 10:11,1
22-06-2026 10:12,2
22-06-2026 10:20,3
22-06-2026 10:31,2
22-06-2026 10:33,1
22-06-2026 10:35,2
22-06-2026 10:40,3
22-06-2026 10:50,2
22-06-2026 10:53,1
22-06-2026 10:58,2
22-06-2026 10:59,3
22-06-2026 11:12,2
22-06-2026 11:15,1
22-06-2026 11:18,2
22-06-2026 11:21,3
22-06-2026 11:34,2
22-06-2026 11:38,3
22-06-2026 11:41,2
22-06-2026 11:47,3
22-06-2026 11:53,4
22-06-2026 11:56,3
22-06-2026 12:06,2
22-06-2026 12:12,3
22-06-2026 12:13,4
22-06-2026 12:20,3
22-06-2026 12:31,2
22-06-2026 12:33,3
22-06-2026 12:37,4
22-06-2026 12:45,3
22-06-2026 12:59,2
22-06-2026 12:59,3
22-06-2026 13:12,2
22-06-2026 13:15,3
22-06-2026 13:24,4
22-06-2026 13:26,3
22-06-2026 13:36,4
22-06-2026 13:37,3
22-06-2026 13:49,2
22-06-2026 13:54,3
22-06-2026 13:54,4
22-06-2026 13:55,5
22-06-2026 14:00,3
22-06-2026 14:07,2
22-06-2026 14:13,1
22-06-2026 14:19,2
22-06-2026 14:26,1
22-06-2026 14:36,0
22-06-2026 14:44,1
22-06-2026 14:49,0
22-06-2026 15:06,0
22-06-2026 15:27,0
22-06-2026 15:45,0
22-06-2026 16:03,0
22-06-2026 16:18,0
22-06-2026 16:35,0
22-06-2026 16:53,0
22-06-2026 17:07,0
22-06-2026 17:28,0
22-06-2026 17:46,0
22-06-2026 17:59,0
22-06-2026 18:09,0
22-06-2026 18:20,0
22-06-2026 18:36,0
22-06-2026 18:36,0
22-06-2026 18:45,0
22-06-2026 18:57,0
22-06-2026 19:12,0
22-06-2026 19:24,0
22-06-2026 19:35,0
22-06-2026 20:58,0
22-06-2026 21:31,0
23-06-2026 06:01,0
23-06-2026 06:06,0
23-06-2026 06:08,1
23-06-2026 06:13,0
23-06-2026 06:17,0
23-06-2026 06:19,1
23-06-2026 06:29,0
23-06-2026 06:43,0
23-06-2026 06:44,1
23-06-2026 06:54,2
23-06-2026 06:59,1
23-06-2026 07:03,0
23-06-2026 08:02,0
23-06-2026 08:36,0
23-06-2026 09:42,0
23-06-2026 10:51,0
23-06-2026 12:56,0
23-06-2026 13:33,0
23-06-2026 16:19,0
23-06-2026 16:53,0
23-06-2026 17:59,0
23-06-2026 19:00,0
23-06-2026 20:45,0
23-06-2026 21:51,0
24-06-2026 06:01,0
24-06-2026 06:06,0
24-06-2026 06:07,1
24-06-2026 06:13,0
24-06-2026 06:14,1
24-06-2026 06:14,0
24-06-2026 06:16,1
24-06-2026 06:26,0
24-06-2026 07:02,0
24-06-2026 07:08,0
24-06-2026 07:30,0
24-06-2026 07:49,0
24-06-2026 10:35,0
24-06-2026 11:03,0
24-06-2026 12:15,0
24-06-2026 13:16,0
24-06-2026 16:40,0
24-06-2026 17:13,0
24-06-2026 17:57,0
24-06-2026 19:16,0
24-06-2026 19:30,0
24-06-2026 19:47,0
24-06-2026 20:33,0
24-06-2026 21:06,0
25-06-2026 06:01,0
25-06-2026 06:06,0
25-06-2026 06:07,1
25-06-2026 06:08,0
25-06-2026 06:13,0
25-06-2026 06:14,1
25-06-2026 06:21,0
25-06-2026 06:26,1
25-06-2026 06:28,0
25-06-2026 06:28,1
25-06-2026 06:35,2
25-06-2026 06:40,1
25-06-2026 06:42,0
25-06-2026 08:13,0
25-06-2026 08:45,0
25-06-2026 09:29,0
25-06-2026 09:49,0
25-06-2026 10:18,0
25-06-2026 11:32,0
25-06-2026 13:37,0
25-06-2026 14:48,0
25-06-2026 18:40,0
25-06-2026 19:47,0
25-06-2026 20:53,0
26-06-2026 06:01,0
26-06-2026 06:06,0
26-06-2026 06:07,1
26-06-2026 06:13,0
26-06-2026 06:16,0
26-06-2026 06:24,1
26-06-2026 06:26,0
26-06-2026 08:26,0
26-06-2026 09:04,0
26-06-2026 13:25,0
26-06-2026 13:58,1
26-06-2026 14:00,0
26-06-2026 19:35,0
26-06-2026 21:47,0
29-06-2026 06:01,0
29-06-2026 06:29,0
29-06-2026 06:30,1
29-06-2026 06:35,2
29-06-2026 06:38,3
29-06-2026 06:42,2
29-06-2026 06:49,1
29-06-2026 06:51,2
29-06-2026 06:55,3
29-06-2026 07:04,2
29-06-2026 07:05,3
29-06-2026 07:10,2
29-06-2026 07:16,3
29-06-2026 07:20,4
29-06-2026 07:24,3
29-06-2026 07:29,2
29-06-2026 07:35,3
29-06-2026 07:36,4
29-06-2026 07:43,3
29-06-2026 07:49,2
29-06-2026 07:51,3
29-06-2026 07:55,4
29-06-2026 08:03,3
29-06-2026 08:08,2
29-06-2026 08:09,3
29-06-2026 08:15,4
29-06-2026 08:22,3
29-06-2026 08:24,4
29-06-2026 08:28,3
29-06-2026 08:34,4
29-06-2026 08:37,5
29-06-2026 08:41,4
29-06-2026 08:45,3
29-06-2026 08:51,4
29-06-2026 08:52,5
29-06-2026 09:00,4
29-06-2026 09:05,3
29-06-2026 09:08,4
29-06-2026 09:12,5
29-06-2026 09:19,4
29-06-2026 09:20,5
29-06-2026 09:21,4
29-06-2026 09:27,5
29-06-2026 09:28,6
29-06-2026 09:33,5
29-06-2026 09:37,4
29-06-2026 09:39,5
29-06-2026 09:40,6
29-06-2026 09:47,5
29-06-2026 09:51,6
29-06-2026 09:53,5
29-06-2026 09:54,6
29-06-2026 10:00,7
29-06-2026 10:04,6
29-06-2026 10:07,5
29-06-2026 10:10,6
29-06-2026 10:11,7
29-06-2026 10:18,6
29-06-2026 10:21,7
29-06-2026 10:24,6
29-06-2026 10:24,7
29-06-2026 10:31,8
29-06-2026 10:34,7
29-06-2026 10:39,6
29-06-2026 10:40,7
29-06-2026 10:41,8
29-06-2026 10:49,7
29-06-2026 10:52,8
29-06-2026 10:54,7
29-06-2026 10:55,8
29-06-2026 11:02,9
29-06-2026 11:07,8
29-06-2026 11:14,7
29-06-2026 11:16,8
29-06-2026 11:22,9
29-06-2026 11:29,8
29-06-2026 11:34,7
29-06-2026 11:37,8
29-06-2026 11:38,9
29-06-2026 11:51,8
29-06-2026 11:53,9
29-06-2026 11:54,8
29-06-2026 11:57,9
29-06-2026 12:07,10
29-06-2026 12:10,9
29-06-2026 12:14,8
29-06-2026 12:16,9
29-06-2026 12:21,10
29-06-2026 12:29,9
29-06-2026 12:34,8
29-06-2026 12:35,9
29-06-2026 12:36,10
29-06-2026 12:48,9
29-06-2026 12:49,8
29-06-2026 13:01,7
29-06-2026 13:06,6
29-06-2026 13:14,5
29-06-2026 13:19,4
29-06-2026 13:31,3
29-06-2026 13:33,2
29-06-2026 13:44,1
29-06-2026 13:50,0
29-06-2026 13:56,1
29-06-2026 13:58,2
29-06-2026 13:58,2
29-06-2026 14:00,0
29-06-2026 17:21,0
29-06-2026 18:35,0
29-06-2026 18:41,0
29-06-2026 19:30,0
29-06-2026 20:03,0
30-06-2026 06:01,0
30-06-2026 06:06,0
30-06-2026 06:13,1
30-06-2026 06:14,0
30-06-2026 06:19,1
30-06-2026 06:28,2
30-06-2026 06:29,1
30-06-2026 06:36,0
30-06-2026 06:42,1
30-06-2026 06:43,2
30-06-2026 06:53,1
30-06-2026 07:00,2
30-06-2026 07:00,1
30-06-2026 07:01,2
30-06-2026 07:01,3
30-06-2026 07:08,2
30-06-2026 07:10,3
30-06-2026 07:14,2
30-06-2026 07:24,1
30-06-2026 07:27,0
30-06-2026 07:59,0
30-06-2026 09:27,0
30-06-2026 09:59,0
30-06-2026 10:59,0
30-06-2026 11:38,0
30-06-2026 12:11,0
30-06-2026 13:49,0
30-06-2026 13:54,1
30-06-2026 14:00,0
30-06-2026 16:32,0
30-06-2026 17:05,0
30-06-2026 18:54,0
30-06-2026 19:09,0
30-06-2026 20:57,0
01-07-2026 06:12,0
01-07-2026 06:34,0
01-07-2026 06:55,0
01-07-2026 07:00,0
01-07-2026 07:18,0
01-07-2026 07:30,0
01-07-2026 07:48,0
01-07-2026 08:01,0
01-07-2026 08:12,0
01-07-2026 08:26,1
01-07-2026 08:29,0
01-07-2026 11:16,0
01-07-2026 12:27,0
01-07-2026 12:55,0
01-07-2026 14:40,0
01-07-2026 19:05,0
01-07-2026 19:06,0
01-07-2026 19:38,0
01-07-2026 19:39,0
02-07-2026 06:01,0
02-07-2026 06:07,0
02-07-2026 06:07,1
02-07-2026 06:13,0
02-07-2026 06:20,0
02-07-2026 06:20,1
02-07-2026 06:27,0
02-07-2026 06:58,0
02-07-2026 07:24,0
02-07-2026 07:27,1
02-07-2026 07:28,0
02-07-2026 08:34,0
02-07-2026 08:41,0
02-07-2026 09:24,0
02-07-2026 11:08,0
02-07-2026 16:40,0
02-07-2026 19:40,0
02-07-2026 19:47,0
02-07-2026 20:00,0
02-07-2026 20:04,0
02-07-2026 20:32,0
02-07-2026 21:05,0
02-07-2026 21:39,0
03-07-2026 06:01,0
03-07-2026 06:06,0
03-07-2026 06:07,1
03-07-2026 06:08,0
03-07-2026 06:13,0
03-07-2026 06:14,1
03-07-2026 06:21,0
03-07-2026 06:23,1
03-07-2026 06:26,0
03-07-2026 06:27,1
03-07-2026 06:34,2
03-07-2026 06:36,1
03-07-2026 06:44,0
03-07-2026 06:45,1
03-07-2026 06:57,0
03-07-2026 07:11,0
03-07-2026 07:51,0
03-07-2026 08:44,0
03-07-2026 09:44,0
03-07-2026 11:29,0
03-07-2026 12:03,0
03-07-2026 12:43,0
03-07-2026 13:04,0
03-07-2026 13:41,0
03-07-2026 15:21,0
03-07-2026 15:54,0
03-07-2026 17:34,0
03-07-2026 19:59,0
03-07-2026 20:20,0
03-07-2026 20:30,0
06-07-2026 06:18,0
06-07-2026 06:24,0
06-07-2026 06:36,1
06-07-2026 06:37,0
06-07-2026 06:49,1
06-07-2026 06:49,0
06-07-2026 06:56,1
06-07-2026 07:06,0
06-07-2026 07:18,1
06-07-2026 07:22,0
06-07-2026 07:25,1
06-07-2026 07:37,0
06-07-2026 07:44,1
06-07-2026 07:50,0
06-07-2026 07:52,1
06-07-2026 08:09,0
06-07-2026 08:10,1
06-07-2026 08:17,2
06-07-2026 08:22,1
06-07-2026 08:36,0
06-07-2026 08:39,1
06-07-2026 08:44,2
06-07-2026 08:52,1
06-07-2026 09:10,2
06-07-2026 09:12,3
06-07-2026 09:19,2
06-07-2026 09:26,1
06-07-2026 09:38,2
06-07-2026 09:40,3
06-07-2026 09:51,2
06-07-2026 09:58,1
06-07-2026 10:03,2
06-07-2026 10:10,3
06-07-2026 10:22,2
06-07-2026 10:29,1
06-07-2026 10:30,2
06-07-2026 10:40,3
06-07-2026 10:49,2
06-07-2026 10:53,3
06-07-2026 10:56,2
06-07-2026 11:05,3
06-07-2026 11:12,2
06-07-2026 11:13,3
06-07-2026 11:20,2
06-07-2026 11:27,3
06-07-2026 11:32,4
06-07-2026 11:35,3
06-07-2026 11:45,2
06-07-2026 11:50,3
06-07-2026 11:52,4
06-07-2026 11:59,3
06-07-2026 12:10,2
06-07-2026 12:17,3
06-07-2026 12:17,4
06-07-2026 12:28,5
06-07-2026 12:31,4
06-07-2026 12:40,5
06-07-2026 12:41,4
06-07-2026 12:53,5
06-07-2026 12:59,4
06-07-2026 13:00,5
06-07-2026 13:06,4
06-07-2026 13:07,5
06-07-2026 13:19,4
06-07-2026 13:22,5
06-07-2026 13:23,6
06-07-2026 13:26,5
06-07-2026 13:39,4
06-07-2026 13:45,5
06-07-2026 13:50,4
06-07-2026 13:56,5
06-07-2026 13:57,6
06-07-2026 14:00,4
06-07-2026 14:07,2
06-07-2026 14:20,0
06-07-2026 15:00,0
06-07-2026 18:05,0
06-07-2026 18:39,0
06-07-2026 18:40,0
06-07-2026 19:09,0
06-07-2026 19:42,0
06-07-2026 20:16,0
06-07-2026 21:55,1
06-07-2026 22:00,0
07-07-2026 06:01,0
07-07-2026 06:06,0
07-07-2026 06:07,1
07-07-2026 06:13,0
07-07-2026 06:14,1
07-07-2026 06:14,0
07-07-2026 06:16,1
07-07-2026 06:26,2
07-07-2026 06:26,1
07-07-2026 06:28,2
07-07-2026 06:33,1
07-07-2026 06:47,2
07-07-2026 06:53,3
07-07-2026 06:53,2
07-07-2026 07:06,1
07-07-2026 07:08,2
07-07-2026 07:25,1
07-07-2026 07:33,0
07-07-2026 10:09,0
07-07-2026 12:18,0
07-07-2026 13:25,0
07-07-2026 13:58,1
07-07-2026 14:00,0
07-07-2026 14:31,0
07-07-2026 17:17,0
07-07-2026 17:50,0
07-07-2026 18:23,0
07-07-2026 19:02,0
07-07-2026 19:08,0
07-07-2026 19:15,0
07-07-2026 19:30,0
07-07-2026 21:09,0
08-07-2026 06:01,0
08-07-2026 06:06,0
08-07-2026 06:07,1
08-07-2026 06:13,0
08-07-2026 06:14,1
08-07-2026 06:14,0
08-07-2026 06:16,1
08-07-2026 06:27,0
08-07-2026 06:28,1
08-07-2026 06:34,0
08-07-2026 06:45,1
08-07-2026 06:48,0
08-07-2026 07:29,0
08-07-2026 07:35,0
08-07-2026 07:46,1
08-07-2026 07:54,0
08-07-2026 08:30,0
08-07-2026 09:23,0
08-07-2026 09:51,0
08-07-2026 10:26,0
08-07-2026 10:55,0
08-07-2026 11:33,0
08-07-2026 15:58,0
08-07-2026 19:38,0
08-07-2026 20:57,0
08-07-2026 21:39,0
09-07-2026 06:01,0
09-07-2026 06:07,0
09-07-2026 06:07,1
09-07-2026 06:13,0
09-07-2026 06:26,1
09-07-2026 06:26,0
09-07-2026 06:34,0
09-07-2026 07:50,0
09-07-2026 08:10,0
09-07-2026 08:16,0
09-07-2026 08:40,0
09-07-2026 10:14,0
09-07-2026 13:01,0
09-07-2026 15:46,0
09-07-2026 19:58,0
09-07-2026 20:17,0
10-07-2026 06:01,0
10-07-2026 06:03,0
10-07-2026 06:06,1
10-07-2026 06:07,2
10-07-2026 06:08,1
10-07-2026 06:10,1
10-07-2026 06:13,2
10-07-2026 06:17,1
10-07-2026 06:18,2
10-07-2026 06:23,1
10-07-2026 06:25,2
10-07-2026 06:26,3
10-07-2026 06:30,2
10-07-2026 06:33,1
10-07-2026 06:40,0
10-07-2026 06:46,0
10-07-2026 07:17,0
10-07-2026 08:23,0
10-07-2026 08:50,0
10-07-2026 10:01,0
10-07-2026 11:36,0
10-07-2026 13:49,0
10-07-2026 15:00,0
10-07-2026 15:33,0
10-07-2026 16:06,0
10-07-2026 17:46,0
10-07-2026 18:19,0
10-07-2026 18:52,0
10-07-2026 19:26,0
10-07-2026 20:10,0
10-07-2026 21:55,1
10-07-2026 22:00,0
13-07-2026 06:01,0
13-07-2026 06:30,0
13-07-2026 06:34,0
13-07-2026 06:36,1
13-07-2026 06:55,0
13-07-2026 06:57,1
13-07-2026 06:59,2
13-07-2026 07:00,1
13-07-2026 07:23,2
13-07-2026 07:26,1
13-07-2026 07:28,2
13-07-2026 07:33,1
13-07-2026 07:49,2
13-07-2026 07:58,1
13-07-2026 07:58,2
13-07-2026 08:05,1
13-07-2026 08:19,2
13-07-2026 08:31,3
13-07-2026 08:32,2
13-07-2026 08:38,1
13-07-2026 08:45,2
13-07-2026 08:57,3
13-07-2026 09:03,2
13-07-2026 09:05,1
13-07-2026 09:11,2
13-07-2026 09:21,3
13-07-2026 09:30,2
13-07-2026 09:37,1
13-07-2026 09:41,2
13-07-2026 09:50,3
13-07-2026 09:56,4
13-07-2026 10:06,3
13-07-2026 10:08,4
13-07-2026 10:09,3
13-07-2026 10:20,4
13-07-2026 10:28,5
13-07-2026 10:33,4
13-07-2026 10:39,3
13-07-2026 10:47,4
13-07-2026 10:53,5
13-07-2026 11:00,4
13-07-2026 11:05,3
13-07-2026 11:15,4
13-07-2026 11:16,5
13-07-2026 11:29,4
13-07-2026 11:31,3
13-07-2026 11:37,4
13-07-2026 11:41,5
13-07-2026 11:54,4
13-07-2026 11:55,5
13-07-2026 11:55,4
13-07-2026 12:01,5
13-07-2026 12:15,6
13-07-2026 12:19,5
13-07-2026 12:26,4
13-07-2026 12:30,5
13-07-2026 12:32,6
13-07-2026 12:38,7
13-07-2026 12:45,6
13-07-2026 12:51,5
13-07-2026 12:56,6
13-07-2026 12:57,7
13-07-2026 13:10,6
13-07-2026 13:10,5
13-07-2026 13:16,6
13-07-2026 13:17,7
13-07-2026 13:29,6
13-07-2026 13:31,7
13-07-2026 13:35,6
13-07-2026 13:37,7
13-07-2026 13:50,8
13-07-2026 13:54,8
13-07-2026 13:57,9
13-07-2026 13:58,9
13-07-2026 13:59,10
13-07-2026 14:00,8
13-07-2026 14:07,7
13-07-2026 14:13,6
13-07-2026 14:19,7
13-07-2026 14:30,6
13-07-2026 14:37,5
13-07-2026 14:42,6
13-07-2026 14:50,5
13-07-2026 15:01,4
13-07-2026 15:02,5
13-07-2026 15:13,4
13-07-2026 15:25,5
13-07-2026 15:26,4
13-07-2026 15:37,3
13-07-2026 15:49,4
13-07-2026 15:50,5
13-07-2026 15:56,4
13-07-2026 16:04,3
13-07-2026 16:10,4
13-07-2026 16:20,3
13-07-2026 16:28,2
13-07-2026 16:38,3
13-07-2026 16:42,4
13-07-2026 16:49,3
13-07-2026 16:56,2
13-07-2026 17:01,3
13-07-2026 17:09,2
13-07-2026 17:17,1
13-07-2026 17:22,2
13-07-2026 17:30,1
13-07-2026 17:37,0
13-07-2026 17:43,1
13-07-2026 17:50,0
13-07-2026 18:03,0
13-07-2026 18:48,0
13-07-2026 18:51,0
13-07-2026 20:14,0
13-07-2026 20:20,0
13-07-2026 20:28,0
13-07-2026 20:34,0
13-07-2026 20:41,0
13-07-2026 20:47,0
13-07-2026 20:54,0
13-07-2026 21:01,0
13-07-2026 21:08,0
13-07-2026 21:14,0
13-07-2026 21:21,0
13-07-2026 21:27,0
13-07-2026 21:34,0
15-07-2026 06:01,0
15-07-2026 06:07,0
15-07-2026 06:12,0
15-07-2026 06:19,1
15-07-2026 06:22,0
15-07-2026 06:28,0
15-07-2026 06:34,1
15-07-2026 06:47,0
15-07-2026 06:52,0
15-07-2026 06:55,1
15-07-2026 07:10,0
15-07-2026 07:16,0
15-07-2026 07:17,1
15-07-2026 07:36,0
15-07-2026 08:48,0
15-07-2026 09:14,0
15-07-2026 10:05,0
15-07-2026 10:44,0
15-07-2026 13:00,0
15-07-2026 13:12,0
15-07-2026 13:31,0
15-07-2026 15:35,0
15-07-2026 16:42,0
15-07-2026 17:48,0
15-07-2026 18:21,0
15-07-2026 20:01,0
15-07-2026 20:44,0
16-07-2026 01:22,0
16-07-2026 01:24,0
16-07-2026 06:06,0
16-07-2026 06:12,0
16-07-2026 06:19,0
16-07-2026 06:30,0
16-07-2026 06:43,0
16-07-2026 07:44,0
16-07-2026 09:13,0
16-07-2026 13:11,0
16-07-2026 13:27,0
16-07-2026 16:29,0
16-07-2026 17:02,0
16-07-2026 17:36,0
16-07-2026 18:09,0
16-07-2026 19:48,0
17-07-2026 01:34,0
17-07-2026 01:40,0
17-07-2026 06:01,0
17-07-2026 06:07,0
17-07-2026 06:14,0
17-07-2026 06:23,0
17-07-2026 06:31,0
17-07-2026 07:21,0
17-07-2026 08:32,0
17-07-2026 09:00,0
17-07-2026 10:45,0
17-07-2026 11:46,0
17-07-2026 12:24,0
17-07-2026 12:53,0
17-07-2026 13:36,0
17-07-2026 13:45,0
17-07-2026 13:59,1
17-07-2026 14:00,0
17-07-2026 16:50,0
17-07-2026 19:03,0
17-07-2026 19:36,0
17-07-2026 20:21,0
17-07-2026 21:49,0
20-07-2026 06:07,0
20-07-2026 06:17,0
20-07-2026 06:35,1
20-07-2026 06:36,2
20-07-2026 06:38,1
20-07-2026 06:42,0
20-07-2026 06:43,1
20-07-2026 06:56,2
20-07-2026 07:03,1
20-07-2026 07:09,0
20-07-2026 07:10,1
20-07-2026 07:26,2
20-07-2026 07:40,1
20-07-2026 07:45,0
20-07-2026 07:46,1
20-07-2026 07:53,2
20-07-2026 08:12,1
20-07-2026 08:17,0
20-07-2026 08:18,1
20-07-2026 08:43,0
20-07-2026 08:49,0
20-07-2026 09:14,0
20-07-2026 09:38,0
20-07-2026 09:58,0
20-07-2026 09:59,0
20-07-2026 10:22,0
20-07-2026 10:23,1
20-07-2026 10:29,0
20-07-2026 10:47,1
20-07-2026 10:48,0
20-07-2026 10:48,1
20-07-2026 10:55,0
20-07-2026 11:12,1
20-07-2026 11:13,2
20-07-2026 11:18,1
20-07-2026 11:20,0
20-07-2026 11:43,1
20-07-2026 11:44,2
20-07-2026 11:52,1
20-07-2026 11:57,0
20-07-2026 12:11,1
20-07-2026 12:11,2
20-07-2026 12:22,1
20-07-2026 12:24,0
20-07-2026 12:35,1
20-07-2026 12:36,2
20-07-2026 12:47,1
20-07-2026 12:49,0
20-07-2026 12:54,1
20-07-2026 12:55,2
20-07-2026 13:08,1
20-07-2026 13:09,2
20-07-2026 13:13,1
20-07-2026 13:19,2
20-07-2026 13:28,3
20-07-2026 13:32,2
20-07-2026 13:36,1
20-07-2026 13:42,2
20-07-2026 13:45,3
20-07-2026 13:53,2
20-07-2026 13:58,2
20-07-2026 13:59,3
20-07-2026 14:00,1
20-07-2026 14:07,0
20-07-2026 14:19,0
