piece,modele,resultat,creation,fin,temps_traversee
004094,DHP M88 Dr,sortie,12-06-2026 13:32,17-06-2026 17:04,5j 3h 31m
004265,MBP M88,sortie,16-06-2026 12:09,17-06-2026 17:06,1j 4h 57m
004272,MBP M88,sortie,16-06-2026 16:02,17-06-2026 17:10,1j 1h 8m
004295,D1 LEAP 1B,sortie,17-06-2026 04:45,17-06-2026 17:12,12h 27m
004278,MBP M88,sortie,16-06-2026 19:21,17-06-2026 17:16,21h 55m
004296,D1 LEAP 1B,sortie,17-06-2026 05:18,17-06-2026 17:45,12h 27m
004297,RM2 LEAP 1B,sortie,17-06-2026 05:52,17-06-2026 18:20,12h 29m
004286,MBP M88,sortie,16-06-2026 23:46,17-06-2026 19:17,19h 31m
004283,MBP M88,sortie,16-06-2026 22:07,17-06-2026 19:18,21h 11m
004298,RM3 LEAP 1B,sortie,17-06-2026 06:25,17-06-2026 19:23,12h 58m
004290,MBP M88,sortie,17-06-2026 01:59,17-06-2026 19:24,17h 25m
003403,MBP M88,rebut,27-05-2026 15:13,17-06-2026 19:27,21j 4h 15m
004299,D1 LEAP 1B,sortie,17-06-2026 06:58,17-06-2026 19:56,12h 58m
004300,RM3 LEAP 1B,sortie,17-06-2026 07:31,17-06-2026 20:21,12h 50m
004301,D1 LEAP 1B,sortie,17-06-2026 08:04,17-06-2026 20:44,12h 40m
004302,RM3 LEAP 1B,sortie,17-06-2026 08:38,17-06-2026 21:06,12h 28m
004303,RM2 LEAP 1B,sortie,17-06-2026 09:11,17-06-2026 21:37,12h 26m
004305,RM2 LEAP 1B,sortie,17-06-2026 10:17,17-06-2026 22:43,12h 26m
004306,D1 LEAP 1B,sortie,17-06-2026 10:50,17-06-2026 23:16,12h 26m
004307,RM2 LEAP 1B,sortie,17-06-2026 11:23,17-06-2026 23:49,12h 26m
004308,RM2 LEAP 1B,sortie,17-06-2026 11:57,18-06-2026 00:22,12h 26m
004309,RM3 LEAP 1B,sortie,17-06-2026 12:30,18-06-2026 00:56,12h 26m
004310,RM1 LEAP 1A,sortie,17-06-2026 13:03,18-06-2026 01:29,12h 26m
004313,D1 LEAP 1B,sortie,17-06-2026 14:43,18-06-2026 03:08,12h 26m
004314,RM3 LEAP 1B,sortie,17-06-2026 15:16,18-06-2026 03:42,12h 26m
004316,RM2 LEAP 1B,sortie,17-06-2026 16:22,18-06-2026 04:48,12h 26m
004329,MBP M88,rebut,17-06-2026 23:34,18-06-2026 06:12,6h 38m
004319,RM3 LEAP 1B,sortie,17-06-2026 18:02,18-06-2026 06:28,12h 27m
004320,RM3 LEAP 1B,sortie,17-06-2026 18:35,18-06-2026 07:02,12h 27m
004153,DHP M88 Gche,rebut,13-06-2026 22:11,18-06-2026 07:09,4j 8h 58m
004322,D1 LEAP 1B,sortie,17-06-2026 19:41,18-06-2026 08:08,12h 27m
004323,RM3 LEAP 1B,sortie,17-06-2026 20:15,18-06-2026 08:41,12h 27m
004339,MHP M88,rebut,18-06-2026 05:06,18-06-2026 08:46,3h 40m
004324,RM2 LEAP 1B,sortie,17-06-2026 20:48,18-06-2026 09:14,12h 27m
004325,RM2 LEAP 1B,sortie,17-06-2026 21:21,18-06-2026 09:48,12h 27m
004326,RM1 LEAP 1A,sortie,17-06-2026 21:54,18-06-2026 10:27,12h 33m
004327,RM3 LEAP 1B,sortie,17-06-2026 22:27,18-06-2026 10:55,12h 27m
004328,D1 LEAP 1B,sortie,17-06-2026 23:01,18-06-2026 11:28,12h 27m
004332,D1 LEAP 1B,sortie,18-06-2026 01:13,18-06-2026 13:41,12h 27m
004333,RM1 LEAP 1A,sortie,18-06-2026 01:47,18-06-2026 14:14,12h 28m
004294,MBP M88,sortie,17-06-2026 04:12,18-06-2026 14:25,1j 10h 13m
003857,MBP M88,sortie,07-06-2026 02:24,18-06-2026 14:26,11j 12h 2m
004304,MBP M88,sortie,17-06-2026 09:44,18-06-2026 14:31,1j 4h 48m
004335,RM1 LEAP 1A,sortie,18-06-2026 02:53,18-06-2026 15:20,12h 27m
004336,RM2 LEAP 1B,sortie,18-06-2026 03:26,18-06-2026 15:53,12h 27m
004337,RM2 LEAP 1B,sortie,18-06-2026 03:59,18-06-2026 16:30,12h 31m
004340,RM2 LEAP 1B,sortie,18-06-2026 05:39,18-06-2026 18:06,12h 27m
004341,RM2 LEAP 1B,sortie,18-06-2026 06:12,18-06-2026 18:40,12h 28m
004342,RM2 LEAP 1B,sortie,18-06-2026 06:45,18-06-2026 19:11,12h 26m
004345,D1 LEAP 1B,sortie,18-06-2026 08:25,18-06-2026 20:56,12h 31m
004346,RM2 LEAP 1B,sortie,18-06-2026 08:58,18-06-2026 21:26,12h 28m
004348,RM3 LEAP 1B,sortie,18-06-2026 10:05,18-06-2026 22:30,12h 26m
004349,RM3 LEAP 1B,sortie,18-06-2026 10:38,18-06-2026 23:04,12h 26m
004350,D1 LEAP 1B,sortie,18-06-2026 11:11,18-06-2026 23:37,12h 26m
004353,D1 LEAP 1B,sortie,18-06-2026 12:51,19-06-2026 01:16,12h 26m
004354,RM3 LEAP 1B,sortie,18-06-2026 13:24,19-06-2026 01:50,12h 26m
004355,D1 LEAP 1B,sortie,18-06-2026 13:57,19-06-2026 02:26,12h 29m
004358,D1 LEAP 1B,sortie,18-06-2026 15:37,19-06-2026 04:02,12h 26m
004359,D1 LEAP 1B,sortie,18-06-2026 16:10,19-06-2026 04:42,12h 32m
004361,D1 LEAP 1B,sortie,18-06-2026 17:16,19-06-2026 05:42,12h 26m
004362,RM2 LEAP 1B,sortie,18-06-2026 17:49,19-06-2026 06:16,12h 27m
004363,RM3 LEAP 1B,sortie,18-06-2026 18:23,19-06-2026 06:49,12h 27m
004386,RM3 LEAP 1B,rebut,19-06-2026 07:06,19-06-2026 07:16,9m 38s
004364,RM2 LEAP 1B,sortie,18-06-2026 18:56,19-06-2026 07:22,12h 27m
003918,DHP M88 Gche,rebut,08-06-2026 12:09,19-06-2026 07:45,10j 19h 36m
004365,RM2 LEAP 1B,sortie,18-06-2026 19:29,19-06-2026 07:56,12h 27m
004366,RM3 LEAP 1B,sortie,18-06-2026 20:02,19-06-2026 08:29,12h 27m
004367,RM3 LEAP 1B,sortie,18-06-2026 20:35,19-06-2026 09:02,12h 27m
004368,RM3 LEAP 1B,sortie,18-06-2026 21:09,19-06-2026 09:35,12h 27m
004370,RM2 LEAP 1B,sortie,18-06-2026 22:15,19-06-2026 10:42,12h 27m
004371,RM3 LEAP 1B,sortie,18-06-2026 22:48,19-06-2026 11:15,12h 27m
004372,RM1 LEAP 1A,sortie,18-06-2026 23:21,19-06-2026 11:49,12h 27m
004394,MHP M88,rebut,19-06-2026 11:32,19-06-2026 11:52,20m 1s
004373,D1 LEAP 1B,sortie,18-06-2026 23:55,19-06-2026 12:22,12h 27m
004397,RM3 LEAP 1B,rebut,19-06-2026 13:11,19-06-2026 13:18,6m 11s
004376,RM3 LEAP 1B,sortie,19-06-2026 01:34,19-06-2026 14:07,12h 33m
004073,MHP M88,sortie,12-06-2026 01:55,19-06-2026 14:53,7j 12h 58m
004315,MHP M88,sortie,17-06-2026 15:49,19-06-2026 14:59,1j 23h 9m
003820,MHP M88,sortie,06-06-2026 05:56,19-06-2026 15:17,13j 9h 21m
004343,MHP M88,sortie,18-06-2026 07:19,19-06-2026 15:33,1j 8h 15m
004352,MHP M88,sortie,18-06-2026 12:17,19-06-2026 15:54,1j 3h 36m
004317,DHP M88 Gche,sortie,17-06-2026 16:55,19-06-2026 16:05,1j 23h 10m
004318,DHP M88 Gche,sortie,17-06-2026 17:29,19-06-2026 16:09,1j 22h 40m
004330,DHP M88 Gche,sortie,18-06-2026 00:07,19-06-2026 16:20,1j 16h 13m
004338,DHP M88 Gche,sortie,18-06-2026 04:33,19-06-2026 16:25,1j 11h 52m
004380,RM1 LEAP 1A,sortie,19-06-2026 03:47,19-06-2026 16:31,12h 44m
004369,DHP M88 Gche,sortie,18-06-2026 21:42,19-06-2026 16:33,18h 51m
004311,MBP M88,sortie,17-06-2026 13:36,19-06-2026 16:38,2j 3h 2m
004321,MBP M88,sortie,17-06-2026 19:08,19-06-2026 16:45,1j 21h 37m
003828,MBP M88,sortie,06-06-2026 10:22,19-06-2026 16:49,13j 6h 27m
004381,RM2 LEAP 1B,sortie,19-06-2026 04:20,19-06-2026 16:51,12h 31m
004387,RM1 LEAP 1A,sortie,19-06-2026 07:39,19-06-2026 20:29,12h 50m
004351,DHP M88 Dr,sortie,18-06-2026 11:44,19-06-2026 20:30,1j 8h 46m
004374,DHP M88 Dr,sortie,19-06-2026 00:28,19-06-2026 20:35,20h 7m
004377,DHP M88 Dr,sortie,19-06-2026 02:07,19-06-2026 20:42,18h 35m
004379,DHP M88 Dr,sortie,19-06-2026 03:14,19-06-2026 20:47,17h 33m
004382,DHP M88 Dr,sortie,19-06-2026 04:53,19-06-2026 20:55,16h 1m
004357,MHP M88,sortie,18-06-2026 15:03,19-06-2026 20:58,1j 5h 55m
004388,RM3 LEAP 1B,sortie,19-06-2026 08:13,19-06-2026 21:04,12h 52m
004360,MHP M88,sortie,18-06-2026 16:43,19-06-2026 21:07,1j 4h 24m
004375,MHP M88,sortie,19-06-2026 01:01,19-06-2026 21:13,20h 12m
004356,MBP M88,sortie,18-06-2026 14:30,19-06-2026 21:17,1j 6h 46m
004389,D1 LEAP 1B,sortie,19-06-2026 08:46,19-06-2026 21:22,12h 37m
004378,MBP M88,sortie,19-06-2026 02:41,19-06-2026 21:25,18h 44m
004385,MBP M88,sortie,19-06-2026 06:33,19-06-2026 21:25,14h 52m
004390,RM3 LEAP 1B,sortie,19-06-2026 09:19,19-06-2026 21:45,12h 26m
004391,RM1 LEAP 1A,sortie,19-06-2026 09:52,19-06-2026 22:18,12h 26m
004392,RM2 LEAP 1B,sortie,19-06-2026 10:25,19-06-2026 22:51,12h 26m
004395,RM1 LEAP 1A,sortie,19-06-2026 12:05,20-06-2026 00:31,12h 26m
004396,RM3 LEAP 1B,sortie,19-06-2026 12:38,20-06-2026 01:17,12h 39m
004399,RM3 LEAP 1B,sortie,19-06-2026 14:18,20-06-2026 02:44,12h 26m
004401,RM3 LEAP 1B,sortie,19-06-2026 15:24,20-06-2026 03:50,12h 26m
004402,RM2 LEAP 1B,sortie,19-06-2026 15:57,20-06-2026 04:24,12h 27m
004403,RM3 LEAP 1B,sortie,19-06-2026 16:31,20-06-2026 04:56,12h 26m
004404,RM2 LEAP 1B,sortie,19-06-2026 17:04,20-06-2026 05:30,12h 26m
004408,RM2 LEAP 1B,sortie,19-06-2026 19:16,20-06-2026 07:43,12h 27m
004414,DHP M88 Gche,rebut,19-06-2026 22:36,20-06-2026 15:30,16h 54m
004405,DHP M88 Gche,rebut,19-06-2026 17:37,21-06-2026 14:43,1j 21h 6m
004416,DHP M88 Gche,rebut,19-06-2026 23:42,22-06-2026 06:51,2j 7h 9m
004410,D1 LEAP 1B,sortie,19-06-2026 20:23,22-06-2026 15:35,2j 19h 12m
004413,RM1 LEAP 1A,sortie,19-06-2026 22:02,22-06-2026 16:39,2j 18h 36m
003385,DHP M88 Dr,rebut,27-05-2026 05:15,22-06-2026 18:18,26j 13h 3m
004417,D1 LEAP 1B,sortie,20-06-2026 00:15,22-06-2026 19:22,2j 19h 6m
004419,D1 LEAP 1B,sortie,20-06-2026 01:22,22-06-2026 19:45,2j 18h 23m
004421,D1 LEAP 1B,sortie,20-06-2026 02:28,22-06-2026 20:09,2j 17h 40m
004423,RM3 LEAP 1B,sortie,20-06-2026 03:34,22-06-2026 20:32,2j 16h 58m
004418,RM2 LEAP 1B,sortie,20-06-2026 00:48,22-06-2026 20:52,2j 20h 4m
004422,D1 LEAP 1B,sortie,20-06-2026 03:01,22-06-2026 21:11,2j 18h 10m
004436,D1 LEAP 1B,sortie,20-06-2026 10:46,22-06-2026 22:25,2j 11h 39m
004424,RM3 LEAP 1B,sortie,20-06-2026 04:08,22-06-2026 22:44,2j 18h 36m
004437,RM1 LEAP 1A,sortie,20-06-2026 11:19,22-06-2026 22:54,2j 11h 35m
004445,D1 LEAP 1B,sortie,20-06-2026 15:45,22-06-2026 23:12,2j 7h 27m
004446,D1 LEAP 1B,sortie,20-06-2026 16:18,22-06-2026 23:37,2j 7h 19m
004432,RM2 LEAP 1B,sortie,20-06-2026 08:33,23-06-2026 00:13,2j 15h 40m
004431,RM3 LEAP 1B,sortie,20-06-2026 08:00,23-06-2026 00:26,2j 16h 26m
004448,D1 LEAP 1B,sortie,20-06-2026 17:24,23-06-2026 00:46,2j 7h 22m
004438,RM3 LEAP 1B,sortie,20-06-2026 11:52,23-06-2026 00:55,2j 13h 3m
004442,RM1 LEAP 1A,sortie,20-06-2026 14:05,23-06-2026 01:02,2j 10h 57m
004435,D1 LEAP 1B,sortie,20-06-2026 10:13,23-06-2026 01:16,2j 15h 3m
004434,RM2 LEAP 1B,sortie,20-06-2026 09:40,23-06-2026 01:23,2j 15h 43m
004443,RM1 LEAP 1A,sortie,20-06-2026 14:38,23-06-2026 01:44,2j 11h 5m
004449,RM2 LEAP 1B,sortie,20-06-2026 17:58,23-06-2026 01:51,2j 7h 54m
004447,RM1 LEAP 1A,sortie,20-06-2026 16:51,23-06-2026 02:09,2j 9h 17m
004450,RM3 LEAP 1B,sortie,20-06-2026 18:31,23-06-2026 02:44,2j 8h 13m
004451,RM3 LEAP 1B,sortie,20-06-2026 19:04,23-06-2026 02:58,2j 7h 54m
004452,RM1 LEAP 1A,sortie,20-06-2026 19:37,23-06-2026 03:07,2j 7h 30m
004457,RM2 LEAP 1B,sortie,20-06-2026 22:23,23-06-2026 03:14,2j 4h 51m
004464,RM2 LEAP 1B,sortie,21-06-2026 02:16,23-06-2026 03:21,2j 1h 5m
004471,RM3 LEAP 1B,sortie,21-06-2026 06:08,23-06-2026 03:28,1j 21h 20m
004473,RM3 LEAP 1B,sortie,21-06-2026 07:14,23-06-2026 03:35,1j 20h 20m
004474,RM3 LEAP 1B,sortie,21-06-2026 07:48,23-06-2026 03:41,1j 19h 54m
004468,RM1 LEAP 1A,sortie,21-06-2026 04:28,23-06-2026 03:48,1j 23h 20m
004476,RM1 LEAP 1A,sortie,21-06-2026 08:54,23-06-2026 03:55,1j 19h 1m
004491,RM3 LEAP 1B,sortie,21-06-2026 17:12,23-06-2026 04:02,1j 10h 50m
004497,RM3 LEAP 1B,sortie,21-06-2026 20:31,23-06-2026 04:09,1j 7h 38m
004453,D1 LEAP 1B,sortie,20-06-2026 20:10,23-06-2026 04:16,2j 8h 5m
004484,RM1 LEAP 1A,sortie,21-06-2026 13:20,23-06-2026 04:23,1j 15h 3m
004485,RM1 LEAP 1A,sortie,21-06-2026 13:53,23-06-2026 04:30,1j 14h 37m
004458,D1 LEAP 1B,sortie,20-06-2026 22:56,23-06-2026 04:36,2j 5h 40m
004470,RM2 LEAP 1B,sortie,21-06-2026 05:35,23-06-2026 04:43,1j 23h 9m
004500,RM3 LEAP 1B,sortie,21-06-2026 22:11,23-06-2026 04:50,1j 6h 40m
004463,D1 LEAP 1B,sortie,21-06-2026 01:42,23-06-2026 04:57,2j 3h 15m
004472,D1 LEAP 1B,sortie,21-06-2026 06:41,23-06-2026 05:04,1j 22h 23m
004482,RM2 LEAP 1B,sortie,21-06-2026 12:13,23-06-2026 05:11,1j 16h 58m
004502,RM3 LEAP 1B,sortie,21-06-2026 23:17,23-06-2026 05:18,1j 6h 1m
004479,D1 LEAP 1B,sortie,21-06-2026 10:34,23-06-2026 05:25,1j 18h 51m
004483,RM2 LEAP 1B,sortie,21-06-2026 12:46,23-06-2026 05:32,1j 16h 45m
004495,RM1 LEAP 1A,sortie,21-06-2026 19:25,23-06-2026 05:38,1j 10h 14m
004506,RM3 LEAP 1B,sortie,22-06-2026 01:30,23-06-2026 05:45,1j 4h 15m
004489,D1 LEAP 1B,sortie,21-06-2026 16:06,23-06-2026 05:52,1j 13h 47m
004492,RM2 LEAP 1B,sortie,21-06-2026 17:45,23-06-2026 05:59,1j 12h 14m
004499,D1 LEAP 1B,sortie,21-06-2026 21:38,23-06-2026 06:06,1j 8h 29m
004501,RM1 LEAP 1A,sortie,21-06-2026 22:44,23-06-2026 06:14,1j 7h 30m
004260,DHP M88 Gche,rebut,16-06-2026 09:23,23-06-2026 06:18,6j 20h 54m
004509,RM3 LEAP 1B,sortie,22-06-2026 03:09,23-06-2026 06:28,1j 3h 19m
004498,RM2 LEAP 1B,sortie,21-06-2026 21:04,23-06-2026 06:35,1j 9h 31m
004503,RM2 LEAP 1B,sortie,21-06-2026 23:50,23-06-2026 07:12,1j 7h 21m
004504,RM2 LEAP 1B,sortie,22-06-2026 00:24,23-06-2026 07:26,1j 7h 3m
004560,DHP M88 Gche,rebut,23-06-2026 07:23,23-06-2026 07:32,9m 25s
004507,RM1 LEAP 1A,sortie,22-06-2026 02:03,23-06-2026 07:33,1j 5h 30m
004515,D1 LEAP 1B,sortie,22-06-2026 06:29,23-06-2026 07:41,1j 1h 12m
004512,RM3 LEAP 1B,sortie,22-06-2026 04:49,23-06-2026 07:48,1j 2h 59m
004521,D1 LEAP 1B,sortie,22-06-2026 09:48,23-06-2026 07:55,22h 7m
004510,RM1 LEAP 1A,sortie,22-06-2026 03:43,23-06-2026 08:17,1j 4h 34m
004513,RM3 LEAP 1B,sortie,22-06-2026 05:22,23-06-2026 08:39,1j 3h 16m
004528,D1 LEAP 1B,sortie,22-06-2026 13:40,23-06-2026 08:46,19h 6m
004514,RM1 LEAP 1A,sortie,22-06-2026 05:55,23-06-2026 08:53,1j 2h 58m
004520,RM2 LEAP 1B,sortie,22-06-2026 09:15,23-06-2026 09:00,23h 46m
004494,D1 LEAP 1B,sortie,21-06-2026 18:52,23-06-2026 09:08,1j 14h 16m
004493,RM2 LEAP 1B,sortie,21-06-2026 18:18,23-06-2026 09:22,1j 15h 4m
004516,RM1 LEAP 1A,sortie,22-06-2026 07:02,23-06-2026 09:51,1j 2h 49m
004533,D1 LEAP 1B,sortie,22-06-2026 16:26,23-06-2026 09:58,17h 32m
004517,RM3 LEAP 1B,sortie,22-06-2026 07:35,23-06-2026 10:06,1j 2h 30m
004531,RM2 LEAP 1B,sortie,22-06-2026 15:20,23-06-2026 10:13,18h 53m
004535,D1 LEAP 1B,sortie,22-06-2026 17:33,23-06-2026 10:20,16h 47m
004518,RM3 LEAP 1B,sortie,22-06-2026 08:08,23-06-2026 10:56,1j 2h 48m
004538,D1 LEAP 1B,sortie,22-06-2026 19:12,23-06-2026 11:04,15h 51m
004522,RM1 LEAP 1A,sortie,22-06-2026 10:21,23-06-2026 11:11,1j 0h 50m
004536,RM2 LEAP 1B,sortie,22-06-2026 18:06,23-06-2026 11:18,17h 12m
004540,D1 LEAP 1B,sortie,22-06-2026 20:19,23-06-2026 11:25,15h 7m
004523,RM1 LEAP 1A,sortie,22-06-2026 10:54,23-06-2026 11:33,1j 0h 38m
004519,RM3 LEAP 1B,sortie,22-06-2026 08:41,23-06-2026 12:02,1j 3h 20m
004539,RM1 LEAP 1A,sortie,22-06-2026 19:45,23-06-2026 12:09,16h 23m
004537,RM2 LEAP 1B,sortie,22-06-2026 18:39,23-06-2026 12:23,17h 44m
004542,D1 LEAP 1B,sortie,22-06-2026 21:25,23-06-2026 12:31,15h 6m
004545,RM1 LEAP 1A,sortie,22-06-2026 23:05,23-06-2026 12:38,13h 33m
004544,D1 LEAP 1B,sortie,22-06-2026 22:31,23-06-2026 12:45,14h 14m
004529,RM3 LEAP 1B,sortie,22-06-2026 14:13,23-06-2026 13:07,22h 53m
004547,D1 LEAP 1B,sortie,23-06-2026 00:11,23-06-2026 13:14,13h 3m
004541,RM2 LEAP 1B,sortie,22-06-2026 20:52,23-06-2026 13:36,16h 44m
004546,RM1 LEAP 1A,sortie,22-06-2026 23:38,23-06-2026 13:43,14h 5m
004548,D1 LEAP 1B,sortie,23-06-2026 00:44,23-06-2026 13:50,13h 6m
004549,RM2 LEAP 1B,sortie,23-06-2026 01:17,23-06-2026 13:58,12h 40m
004550,RM2 LEAP 1B,sortie,23-06-2026 01:51,23-06-2026 14:26,12h 36m
004383,DHP M88 Dr,sortie,19-06-2026 05:27,23-06-2026 14:58,4j 9h 31m
004226,DHP M88 Dr,sortie,15-06-2026 14:34,23-06-2026 15:05,8j 0h 30m
004140,DHP M88 Dr,sortie,13-06-2026 14:59,23-06-2026 15:21,10j 0h 22m
004551,D1 LEAP 1B,sortie,23-06-2026 02:24,23-06-2026 15:23,12h 59m
004400,DHP M88 Dr,sortie,19-06-2026 14:51,23-06-2026 15:28,4j 0h 38m
004426,DHP M88 Gche,sortie,20-06-2026 05:14,23-06-2026 15:47,3j 10h 33m
004407,MHP M88,sortie,19-06-2026 18:43,23-06-2026 15:53,3j 21h 10m
004415,MHP M88,sortie,19-06-2026 23:09,23-06-2026 15:57,3j 16h 48m
004429,MHP M88,sortie,20-06-2026 06:54,23-06-2026 16:03,3j 9h 9m
004441,MHP M88,sortie,20-06-2026 13:32,23-06-2026 16:06,3j 2h 34m
004444,MHP M88,sortie,20-06-2026 15:12,23-06-2026 16:12,3j 1h 1m
004398,MBP M88,sortie,19-06-2026 13:45,23-06-2026 16:18,4j 2h 33m
004176,MBP M88,sortie,14-06-2026 10:55,23-06-2026 16:28,9j 5h 33m
004412,MBP M88,sortie,19-06-2026 21:29,23-06-2026 16:34,3j 19h 5m
004554,D1 LEAP 1B,sortie,23-06-2026 04:03,23-06-2026 16:37,12h 33m
003957,MBP M88,sortie,09-06-2026 09:44,23-06-2026 16:37,14j 6h 53m
004430,DHP M88 Gche,sortie,20-06-2026 07:27,23-06-2026 16:43,3j 9h 16m
004439,DHP M88 Gche,sortie,20-06-2026 12:26,23-06-2026 16:46,3j 4h 21m
004433,DHP M88 Gche,sortie,20-06-2026 09:06,23-06-2026 16:49,3j 7h 43m
004455,DHP M88 Gche,sortie,20-06-2026 21:17,23-06-2026 16:58,2j 19h 42m
004460,MHP M88,sortie,21-06-2026 00:03,23-06-2026 17:01,2j 16h 59m
004555,D1 LEAP 1B,sortie,23-06-2026 04:37,23-06-2026 17:04,12h 28m
004465,MHP M88,sortie,21-06-2026 02:49,23-06-2026 17:05,2j 14h 16m
004577,MBP M88,rebut,23-06-2026 16:47,23-06-2026 17:07,20m 15s
004466,MHP M88,sortie,21-06-2026 03:22,23-06-2026 17:10,2j 13h 48m
004477,MHP M88,sortie,21-06-2026 09:27,23-06-2026 17:14,2j 7h 47m
004480,MHP M88,sortie,21-06-2026 11:07,23-06-2026 17:17,2j 6h 10m
004411,DHP M88 Dr,sortie,19-06-2026 20:56,23-06-2026 17:21,3j 20h 25m
004428,DHP M88 Dr,sortie,20-06-2026 06:20,23-06-2026 17:26,3j 11h 6m
004475,DHP M88 Dr,sortie,21-06-2026 08:21,23-06-2026 17:32,2j 9h 12m
004556,RM1 LEAP 1A,sortie,23-06-2026 05:10,23-06-2026 17:36,12h 27m
004427,MBP M88,sortie,20-06-2026 05:47,23-06-2026 17:39,3j 11h 52m
004467,MBP M88,sortie,21-06-2026 03:55,23-06-2026 17:41,2j 13h 46m
004469,MBP M88,sortie,21-06-2026 05:02,23-06-2026 17:45,2j 12h 44m
004461,DHP M88 Gche,sortie,21-06-2026 00:36,23-06-2026 17:49,2j 17h 13m
004462,DHP M88 Gche,sortie,21-06-2026 01:09,23-06-2026 17:53,2j 16h 44m
004481,DHP M88 Gche,sortie,21-06-2026 11:40,23-06-2026 17:57,2j 6h 17m
004505,DHP M88 Gche,sortie,22-06-2026 00:57,23-06-2026 18:01,1j 17h 4m
004496,DHP M88 Gche,sortie,21-06-2026 19:58,23-06-2026 18:04,1j 22h 6m
004487,MHP M88,sortie,21-06-2026 14:59,23-06-2026 18:07,2j 3h 8m
004557,RM3 LEAP 1B,sortie,23-06-2026 05:43,23-06-2026 18:10,12h 27m
004490,MHP M88,sortie,21-06-2026 16:39,23-06-2026 18:13,2j 1h 34m
004534,MHP M88,sortie,22-06-2026 16:59,23-06-2026 18:20,1j 1h 20m
004478,MBP M88,sortie,21-06-2026 10:00,23-06-2026 18:22,2j 8h 22m
004248,DHP M88 Dr,rebut,16-06-2026 02:45,23-06-2026 18:33,7j 15h 48m
004532,MBP M88,sortie,22-06-2026 15:53,23-06-2026 18:34,1j 2h 41m
004251,MBP M88,sortie,16-06-2026 04:24,23-06-2026 18:38,7j 14h 13m
004486,DHP M88 Dr,sortie,21-06-2026 14:26,23-06-2026 18:46,2j 4h 20m
004033,MHP M88,rebut,11-06-2026 03:47,23-06-2026 18:46,12j 14h 59m
004459,DHP M88 Dr,sortie,20-06-2026 23:30,23-06-2026 18:52,2j 19h 23m
004508,DHP M88 Dr,sortie,22-06-2026 02:36,23-06-2026 19:03,1j 16h 27m
004526,DHP M88 Dr,sortie,22-06-2026 12:34,23-06-2026 19:06,1j 6h 32m
004524,DHP M88 Gche,sortie,22-06-2026 11:27,23-06-2026 19:16,1j 7h 49m
004525,DHP M88 Gche,sortie,22-06-2026 12:01,23-06-2026 19:21,1j 7h 20m
004530,DHP M88 Gche,sortie,22-06-2026 14:47,23-06-2026 19:27,1j 4h 40m
004559,RM2 LEAP 1B,sortie,23-06-2026 06:49,23-06-2026 19:48,12h 58m
004561,RM3 LEAP 1B,sortie,23-06-2026 07:56,23-06-2026 20:31,12h 35m
004563,RM2 LEAP 1B,sortie,23-06-2026 09:02,23-06-2026 21:29,12h 27m
004564,RM1 LEAP 1A,sortie,23-06-2026 09:35,23-06-2026 22:06,12h 31m
004565,RM3 LEAP 1B,sortie,23-06-2026 10:09,23-06-2026 22:35,12h 26m
004566,RM3 LEAP 1B,sortie,23-06-2026 10:42,23-06-2026 23:25,12h 43m
004567,RM1 LEAP 1A,sortie,23-06-2026 11:15,23-06-2026 23:42,12h 27m
004568,RM2 LEAP 1B,sortie,23-06-2026 11:48,24-06-2026 00:14,12h 26m
004569,RM1 LEAP 1A,sortie,23-06-2026 12:21,24-06-2026 00:47,12h 26m
004571,RM3 LEAP 1B,sortie,23-06-2026 13:28,24-06-2026 01:54,12h 26m
004574,RM3 LEAP 1B,sortie,23-06-2026 15:07,24-06-2026 03:33,12h 26m
004575,RM3 LEAP 1B,sortie,23-06-2026 15:41,24-06-2026 04:06,12h 26m
004578,D1 LEAP 1B,sortie,23-06-2026 17:20,24-06-2026 05:46,12h 26m
004581,D1 LEAP 1B,sortie,23-06-2026 19:00,24-06-2026 07:26,12h 27m
004582,RM2 LEAP 1B,sortie,23-06-2026 19:33,24-06-2026 07:59,12h 27m
004584,D1 LEAP 1B,sortie,23-06-2026 20:39,24-06-2026 09:06,12h 27m
004585,RM3 LEAP 1B,sortie,23-06-2026 21:13,24-06-2026 09:39,12h 27m
004588,D1 LEAP 1B,sortie,23-06-2026 22:52,24-06-2026 11:19,12h 27m
004591,RM2 LEAP 1B,sortie,24-06-2026 00:32,24-06-2026 12:59,12h 27m
004592,RM2 LEAP 1B,sortie,24-06-2026 01:05,24-06-2026 13:32,12h 27m
004593,RM1 LEAP 1A,sortie,24-06-2026 01:38,24-06-2026 14:07,12h 29m
004594,D1 LEAP 1B,sortie,24-06-2026 02:11,24-06-2026 14:56,12h 44m
004595,RM3 LEAP 1B,sortie,24-06-2026 02:45,24-06-2026 15:26,12h 41m
004596,RM1 LEAP 1A,sortie,24-06-2026 03:18,24-06-2026 15:44,12h 27m
004597,D1 LEAP 1B,sortie,24-06-2026 03:51,24-06-2026 16:17,12h 27m
004599,RM3 LEAP 1B,sortie,24-06-2026 04:57,24-06-2026 17:24,12h 27m
003833,DHP M88 Dr,rebut,06-06-2026 13:08,24-06-2026 19:11,18j 6h 3m
004626,RM1 LEAP 1A,rebut,24-06-2026 19:54,24-06-2026 19:58,4m 10s
