piece,modele,resultat,creation,fin,temps_traversee
007688,DHP M88 Dr,sortie,01-09-2026 13:46,02-09-2026 16:38,1j 2h 52m
007692,DHP M88 Dr,sortie,01-09-2026 15:57,02-09-2026 16:44,1j 0h 47m
007695,DHP M88 Dr,sortie,01-09-2026 17:35,02-09-2026 16:50,23h 15m
007612,DHP M88 Dr,sortie,30-08-2026 20:23,02-09-2026 16:53,2j 20h 30m
007716,D1 LEAP 1B,sortie,02-09-2026 05:01,02-09-2026 17:27,12h 27m
007717,RM3 LEAP 1B,sortie,02-09-2026 05:34,02-09-2026 18:00,12h 27m
007666,MBP M88,rebut,01-09-2026 01:47,02-09-2026 18:45,1j 16h 58m
007718,D1 LEAP 1B,sortie,02-09-2026 06:06,02-09-2026 18:50,12h 44m
007680,MBP M88,rebut,01-09-2026 09:25,02-09-2026 18:56,1j 9h 31m
007719,D1 LEAP 1B,sortie,02-09-2026 06:39,02-09-2026 19:26,12h 47m
007591,MHP M88,sortie,30-08-2026 08:57,02-09-2026 19:32,3j 10h 35m
007685,MBP M88,sortie,01-09-2026 12:08,02-09-2026 19:39,1j 7h 31m
007689,MBP M88,sortie,01-09-2026 14:19,02-09-2026 19:45,1j 5h 26m
007568,MBP M88,sortie,29-08-2026 20:25,02-09-2026 19:45,3j 23h 20m
007693,MHP M88,rebut,01-09-2026 16:29,02-09-2026 20:08,1j 3h 38m
007686,DHP M88 Gche,rebut,01-09-2026 12:41,02-09-2026 20:08,1j 7h 27m
007720,RM2 LEAP 1B,sortie,02-09-2026 07:12,02-09-2026 20:14,13h 2m
007721,RM1 LEAP 1A,sortie,02-09-2026 07:44,02-09-2026 20:29,12h 45m
007745,RM2 LEAP 1B,rebut,02-09-2026 20:49,02-09-2026 20:53,4m 30s
007722,RM2 LEAP 1B,sortie,02-09-2026 08:17,02-09-2026 20:57,12h 40m
007723,RM2 LEAP 1B,sortie,02-09-2026 08:50,02-09-2026 21:15,12h 26m
007724,D1 LEAP 1B,sortie,02-09-2026 09:22,02-09-2026 21:48,12h 26m
007725,RM1 LEAP 1A,sortie,02-09-2026 09:55,02-09-2026 22:21,12h 26m
007726,RM1 LEAP 1A,sortie,02-09-2026 10:28,02-09-2026 22:53,12h 26m
007728,RM3 LEAP 1B,sortie,02-09-2026 11:33,03-09-2026 00:03,12h 30m
007733,RM2 LEAP 1B,sortie,02-09-2026 14:16,03-09-2026 02:42,12h 26m
007734,RM2 LEAP 1B,sortie,02-09-2026 14:49,03-09-2026 03:15,12h 26m
007735,RM2 LEAP 1B,sortie,02-09-2026 15:22,03-09-2026 03:48,12h 26m
007736,RM1 LEAP 1A,sortie,02-09-2026 15:54,03-09-2026 04:27,12h 32m
007754,MBP M88,rebut,03-09-2026 01:43,03-09-2026 04:42,3h 0m
007737,D1 LEAP 1B,sortie,02-09-2026 16:27,03-09-2026 04:53,12h 26m
007738,D1 LEAP 1B,sortie,02-09-2026 17:00,03-09-2026 05:26,12h 26m
007739,RM1 LEAP 1A,sortie,02-09-2026 17:32,03-09-2026 05:58,12h 26m
007740,RM1 LEAP 1A,sortie,02-09-2026 18:05,03-09-2026 06:32,12h 27m
007743,RM3 LEAP 1B,sortie,02-09-2026 19:43,03-09-2026 08:26,12h 43m
007744,D1 LEAP 1B,sortie,02-09-2026 20:16,03-09-2026 08:45,12h 29m
007768,DHP M88 Dr,rebut,03-09-2026 09:20,03-09-2026 09:29,8m 40s
007746,RM1 LEAP 1A,sortie,02-09-2026 21:21,03-09-2026 09:48,12h 27m
007747,D1 LEAP 1B,sortie,02-09-2026 21:54,03-09-2026 10:21,12h 27m
007748,RM2 LEAP 1B,sortie,02-09-2026 22:27,03-09-2026 10:54,12h 27m
007749,RM3 LEAP 1B,sortie,02-09-2026 22:59,03-09-2026 11:26,12h 27m
007750,RM1 LEAP 1A,sortie,02-09-2026 23:32,03-09-2026 11:59,12h 27m
007751,RM3 LEAP 1B,sortie,03-09-2026 00:05,03-09-2026 12:32,12h 27m
007752,RM2 LEAP 1B,sortie,03-09-2026 00:37,03-09-2026 13:04,12h 27m
007753,D1 LEAP 1B,sortie,03-09-2026 01:10,03-09-2026 13:37,12h 27m
007528,MHP M88,sortie,28-08-2026 22:38,03-09-2026 14:20,5j 15h 42m
007661,DHP M88 Gche,sortie,31-08-2026 23:04,03-09-2026 14:52,2j 15h 48m
007713,DHP M88 Gche,sortie,02-09-2026 03:23,03-09-2026 14:56,1j 11h 33m
007715,DHP M88 Gche,sortie,02-09-2026 04:28,03-09-2026 15:07,1j 10h 39m
007727,DHP M88 Gche,sortie,02-09-2026 11:00,03-09-2026 15:10,1j 4h 10m
007729,DHP M88 Gche,sortie,02-09-2026 12:06,03-09-2026 15:14,1j 3h 8m
007757,RM1 LEAP 1A,sortie,03-09-2026 03:21,03-09-2026 15:57,12h 37m
007758,D1 LEAP 1B,sortie,03-09-2026 03:53,03-09-2026 16:20,12h 27m
007759,RM2 LEAP 1B,sortie,03-09-2026 04:26,03-09-2026 16:52,12h 27m
007710,DHP M88 Gche,rebut,02-09-2026 01:45,03-09-2026 18:22,1j 16h 37m
007703,MBP M88,sortie,01-09-2026 21:56,03-09-2026 18:50,1j 20h 54m
007732,MHP M88,sortie,02-09-2026 13:44,03-09-2026 19:03,1j 5h 19m
007742,MHP M88,sortie,02-09-2026 19:10,03-09-2026 19:04,23h 53m
007649,MHP M88,sortie,31-08-2026 16:32,03-09-2026 19:21,3j 2h 49m
007730,DHP M88 Gche,sortie,02-09-2026 12:38,03-09-2026 19:27,1j 6h 48m
007731,DHP M88 Gche,sortie,02-09-2026 13:11,03-09-2026 19:33,1j 6h 22m
007763,D1 LEAP 1B,sortie,03-09-2026 06:37,03-09-2026 19:36,12h 59m
007603,DHP M88 Gche,sortie,30-08-2026 15:29,03-09-2026 19:41,4j 4h 12m
007707,MBP M88,sortie,02-09-2026 00:07,03-09-2026 19:47,1j 19h 40m
007662,MBP M88,sortie,31-08-2026 23:37,03-09-2026 19:53,2j 20h 16m
007755,MBP M88,sortie,03-09-2026 02:15,03-09-2026 19:56,17h 41m
007788,DHP M88 Dr,rebut,03-09-2026 20:13,03-09-2026 20:27,13m 22s
007766,RM3 LEAP 1B,sortie,03-09-2026 08:15,03-09-2026 20:40,12h 26m
007767,RM1 LEAP 1A,sortie,03-09-2026 08:47,03-09-2026 21:13,12h 26m
007769,D1 LEAP 1B,sortie,03-09-2026 09:53,03-09-2026 22:18,12h 26m
007772,RM2 LEAP 1B,sortie,03-09-2026 11:31,04-09-2026 00:07,12h 37m
007773,RM3 LEAP 1B,sortie,03-09-2026 12:03,04-09-2026 00:29,12h 26m
007774,RM1 LEAP 1A,sortie,03-09-2026 12:36,04-09-2026 01:02,12h 26m
007775,D1 LEAP 1B,sortie,03-09-2026 13:09,04-09-2026 01:35,12h 26m
007776,RM2 LEAP 1B,sortie,03-09-2026 13:41,04-09-2026 02:07,12h 26m
007777,D1 LEAP 1B,sortie,03-09-2026 14:14,04-09-2026 02:40,12h 26m
007778,RM3 LEAP 1B,sortie,03-09-2026 14:47,04-09-2026 03:13,12h 26m
007779,RM3 LEAP 1B,sortie,03-09-2026 15:19,04-09-2026 03:45,12h 26m
007780,RM1 LEAP 1A,sortie,03-09-2026 15:52,04-09-2026 04:18,12h 26m
007783,RM1 LEAP 1A,sortie,03-09-2026 17:30,04-09-2026 05:56,12h 26m
007785,RM2 LEAP 1B,sortie,03-09-2026 18:35,04-09-2026 07:02,12h 27m
007786,RM3 LEAP 1B,sortie,03-09-2026 19:08,04-09-2026 07:35,12h 27m
007787,D1 LEAP 1B,sortie,03-09-2026 19:41,04-09-2026 08:07,12h 27m
007791,RM1 LEAP 1A,sortie,03-09-2026 21:52,04-09-2026 10:20,12h 28m
007792,RM1 LEAP 1A,sortie,03-09-2026 22:24,04-09-2026 10:51,12h 27m
007794,RM1 LEAP 1A,sortie,03-09-2026 23:30,04-09-2026 11:57,12h 27m
007795,RM2 LEAP 1B,sortie,04-09-2026 00:02,04-09-2026 12:29,12h 27m
007798,RM3 LEAP 1B,sortie,04-09-2026 01:40,04-09-2026 14:25,12h 45m
007799,D1 LEAP 1B,sortie,04-09-2026 02:13,04-09-2026 15:02,12h 49m
007741,MHP M88,sortie,02-09-2026 18:38,04-09-2026 15:15,1j 20h 38m
007771,MHP M88,sortie,03-09-2026 10:58,04-09-2026 15:34,1j 4h 36m
007781,MHP M88,sortie,03-09-2026 16:25,04-09-2026 15:46,23h 21m
007701,MHP M88,sortie,01-09-2026 20:51,04-09-2026 15:46,2j 18h 55m
007801,RM3 LEAP 1B,sortie,04-09-2026 03:18,04-09-2026 15:53,12h 34m
007756,DHP M88 Gche,sortie,03-09-2026 02:48,04-09-2026 15:58,1j 13h 10m
007761,DHP M88 Gche,sortie,03-09-2026 05:31,04-09-2026 15:59,1j 10h 27m
007765,DHP M88 Gche,sortie,03-09-2026 07:42,04-09-2026 16:04,1j 8h 22m
007784,DHP M88 Gche,sortie,03-09-2026 18:03,04-09-2026 16:10,22h 8m
007790,DHP M88 Gche,sortie,03-09-2026 21:19,04-09-2026 16:17,18h 58m
007760,MBP M88,sortie,03-09-2026 04:59,04-09-2026 16:17,1j 11h 18m
007764,MBP M88,sortie,03-09-2026 07:09,04-09-2026 16:23,1j 9h 14m
007804,RM1 LEAP 1A,sortie,04-09-2026 04:56,04-09-2026 17:23,12h 27m
007711,DHP M88 Dr,rebut,02-09-2026 02:18,04-09-2026 18:19,2j 16h 2m
007806,D1 LEAP 1B,sortie,04-09-2026 06:02,04-09-2026 18:46,12h 44m
007807,RM1 LEAP 1A,sortie,04-09-2026 06:34,04-09-2026 19:24,12h 49m
007770,MHP M88,rebut,03-09-2026 10:25,04-09-2026 19:28,1j 9h 3m
007782,DHP M88 Dr,sortie,03-09-2026 16:57,04-09-2026 19:30,1j 2h 32m
007797,DHP M88 Dr,sortie,04-09-2026 01:08,04-09-2026 19:38,18h 30m
007808,RM2 LEAP 1B,sortie,04-09-2026 07:07,04-09-2026 19:54,12h 47m
007809,RM2 LEAP 1B,sortie,04-09-2026 07:40,04-09-2026 20:17,12h 38m
007810,RM3 LEAP 1B,sortie,04-09-2026 08:12,04-09-2026 20:43,12h 30m
007811,RM3 LEAP 1B,sortie,04-09-2026 08:45,04-09-2026 21:11,12h 26m
007812,RM1 LEAP 1A,sortie,04-09-2026 09:18,04-09-2026 21:43,12h 26m
007813,D1 LEAP 1B,sortie,04-09-2026 09:50,04-09-2026 22:16,12h 26m
007815,RM3 LEAP 1B,sortie,04-09-2026 10:56,04-09-2026 23:21,12h 26m
007816,D1 LEAP 1B,sortie,04-09-2026 11:28,04-09-2026 23:55,12h 27m
007818,RM3 LEAP 1B,sortie,04-09-2026 12:34,05-09-2026 01:00,12h 26m
007819,RM3 LEAP 1B,sortie,04-09-2026 13:06,05-09-2026 01:32,12h 26m
007820,D1 LEAP 1B,sortie,04-09-2026 13:39,05-09-2026 02:05,12h 26m
007822,RM3 LEAP 1B,sortie,04-09-2026 14:44,05-09-2026 03:10,12h 26m
007824,D1 LEAP 1B,sortie,04-09-2026 15:50,05-09-2026 04:16,12h 26m
007825,D1 LEAP 1B,sortie,04-09-2026 16:22,05-09-2026 04:48,12h 26m
007826,D1 LEAP 1B,sortie,04-09-2026 16:55,05-09-2026 05:21,12h 26m
007827,D1 LEAP 1B,sortie,04-09-2026 17:28,05-09-2026 05:54,12h 26m
007828,D1 LEAP 1B,sortie,04-09-2026 18:00,05-09-2026 06:27,12h 27m
007829,D1 LEAP 1B,sortie,04-09-2026 18:33,05-09-2026 07:00,12h 27m
007830,RM1 LEAP 1A,sortie,04-09-2026 19:06,05-09-2026 07:32,12h 27m
007823,MHP M88,rebut,04-09-2026 15:17,06-09-2026 19:19,2j 4h 2m
007838,DHP M88 Dr,rebut,04-09-2026 23:27,07-09-2026 06:32,2j 7h 5m
007843,DHP M88 Dr,rebut,05-09-2026 02:11,07-09-2026 07:39,2j 5h 28m
007853,DHP M88 Dr,rebut,05-09-2026 07:37,07-09-2026 08:25,2j 0h 47m
007854,MBP M88,rebut,05-09-2026 08:10,07-09-2026 08:59,2j 0h 49m
007902,MHP M88,rebut,06-09-2026 10:18,07-09-2026 11:47,1j 1h 29m
007930,MHP M88,rebut,07-09-2026 01:33,07-09-2026 12:37,11h 4m
007831,D1 LEAP 1B,sortie,04-09-2026 19:38,07-09-2026 14:13,2j 18h 35m
007793,DHP M88 Gche,sortie,03-09-2026 22:57,07-09-2026 15:10,3j 16h 13m
007796,MHP M88,sortie,04-09-2026 00:35,07-09-2026 15:39,3j 15h 4m
007803,MHP M88,sortie,04-09-2026 04:24,07-09-2026 15:43,3j 11h 20m
007805,DHP M88 Dr,sortie,04-09-2026 05:29,07-09-2026 16:12,3j 10h 43m
007814,DHP M88 Dr,sortie,04-09-2026 10:23,07-09-2026 16:36,3j 6h 13m
007817,DHP M88 Dr,sortie,04-09-2026 12:01,07-09-2026 16:41,3j 4h 40m
007836,RM3 LEAP 1B,sortie,04-09-2026 22:22,07-09-2026 16:42,2j 18h 20m
007832,DHP M88 Dr,sortie,04-09-2026 20:11,07-09-2026 17:01,2j 20h 50m
007840,D1 LEAP 1B,sortie,05-09-2026 00:33,07-09-2026 19:06,2j 18h 34m
007842,D1 LEAP 1B,sortie,05-09-2026 01:38,07-09-2026 19:33,2j 17h 55m
007802,MHP M88,rebut,04-09-2026 03:51,07-09-2026 20:08,3j 16h 18m
007841,RM3 LEAP 1B,sortie,05-09-2026 01:05,07-09-2026 20:21,2j 19h 15m
007800,MBP M88,sortie,04-09-2026 02:46,07-09-2026 20:29,3j 17h 43m
007846,RM1 LEAP 1A,sortie,05-09-2026 03:49,07-09-2026 20:45,2j 16h 57m
007847,RM3 LEAP 1B,sortie,05-09-2026 04:21,07-09-2026 21:41,2j 17h 20m
007849,RM2 LEAP 1B,sortie,05-09-2026 05:27,07-09-2026 22:35,2j 17h 9m
007851,D1 LEAP 1B,sortie,05-09-2026 06:32,07-09-2026 23:12,2j 16h 40m
007855,RM2 LEAP 1B,sortie,05-09-2026 08:43,07-09-2026 23:44,2j 15h 1m
007856,RM2 LEAP 1B,sortie,05-09-2026 09:15,08-09-2026 00:11,2j 14h 55m
007857,RM1 LEAP 1A,sortie,05-09-2026 09:48,08-09-2026 00:37,2j 14h 49m
007858,RM2 LEAP 1B,sortie,05-09-2026 10:21,08-09-2026 00:51,2j 14h 30m
007859,RM2 LEAP 1B,sortie,05-09-2026 10:53,08-09-2026 01:05,2j 14h 12m
007860,RM2 LEAP 1B,sortie,05-09-2026 11:26,08-09-2026 01:26,2j 14h 0m
007861,RM3 LEAP 1B,sortie,05-09-2026 11:59,08-09-2026 01:46,2j 13h 47m
007863,RM1 LEAP 1A,sortie,05-09-2026 13:04,08-09-2026 02:10,2j 13h 6m
007864,RM1 LEAP 1A,sortie,05-09-2026 13:37,08-09-2026 02:28,2j 12h 52m
007866,RM2 LEAP 1B,sortie,05-09-2026 14:42,08-09-2026 02:42,2j 12h 0m
007848,RM2 LEAP 1B,sortie,05-09-2026 04:54,08-09-2026 02:56,2j 22h 2m
007869,RM2 LEAP 1B,sortie,05-09-2026 16:20,08-09-2026 03:03,2j 10h 43m
007870,RM3 LEAP 1B,sortie,05-09-2026 16:53,08-09-2026 03:16,2j 10h 24m
007871,RM3 LEAP 1B,sortie,05-09-2026 17:25,08-09-2026 03:30,2j 10h 5m
007872,RM1 LEAP 1A,sortie,05-09-2026 17:58,08-09-2026 03:44,2j 9h 46m
007873,RM3 LEAP 1B,sortie,05-09-2026 18:31,08-09-2026 03:58,2j 9h 27m
007876,RM1 LEAP 1A,sortie,05-09-2026 20:09,08-09-2026 04:11,2j 8h 3m
007877,RM2 LEAP 1B,sortie,05-09-2026 20:41,08-09-2026 04:25,2j 7h 44m
007879,D1 LEAP 1B,sortie,05-09-2026 21:47,08-09-2026 04:39,2j 6h 52m
007880,RM1 LEAP 1A,sortie,05-09-2026 22:19,08-09-2026 04:53,2j 6h 33m
007882,D1 LEAP 1B,sortie,05-09-2026 23:25,08-09-2026 05:07,2j 5h 42m
007883,D1 LEAP 1B,sortie,05-09-2026 23:58,08-09-2026 05:13,2j 5h 16m
007884,RM2 LEAP 1B,sortie,06-09-2026 00:30,08-09-2026 05:27,2j 4h 57m
007886,RM1 LEAP 1A,sortie,06-09-2026 01:36,08-09-2026 05:41,2j 4h 5m
007887,D1 LEAP 1B,sortie,06-09-2026 02:08,08-09-2026 05:55,2j 3h 47m
007891,D1 LEAP 1B,sortie,06-09-2026 04:19,08-09-2026 06:21,2j 2h 2m
007892,RM2 LEAP 1B,sortie,06-09-2026 04:52,08-09-2026 06:28,2j 1h 36m
007894,RM2 LEAP 1B,sortie,06-09-2026 05:57,08-09-2026 06:43,2j 0h 46m
007895,RM2 LEAP 1B,sortie,06-09-2026 06:30,08-09-2026 06:57,2j 0h 27m
007896,RM2 LEAP 1B,sortie,06-09-2026 07:02,08-09-2026 07:12,2j 0h 9m
007898,RM3 LEAP 1B,sortie,06-09-2026 08:08,08-09-2026 07:26,1j 23h 18m
007901,RM1 LEAP 1A,sortie,06-09-2026 09:46,08-09-2026 07:33,1j 21h 48m
007909,D1 LEAP 1B,sortie,06-09-2026 14:07,08-09-2026 08:10,1j 18h 2m
007910,RM2 LEAP 1B,sortie,06-09-2026 14:40,08-09-2026 08:17,1j 17h 37m
007912,D1 LEAP 1B,sortie,06-09-2026 15:45,08-09-2026 08:39,1j 16h 53m
007913,D1 LEAP 1B,sortie,06-09-2026 16:18,08-09-2026 08:46,1j 16h 28m
007915,RM2 LEAP 1B,sortie,06-09-2026 17:23,08-09-2026 09:00,1j 15h 37m
007916,D1 LEAP 1B,sortie,06-09-2026 17:56,08-09-2026 09:08,1j 15h 12m
007922,RM3 LEAP 1B,sortie,06-09-2026 21:12,08-09-2026 09:22,1j 12h 10m
007923,RM1 LEAP 1A,sortie,06-09-2026 21:44,08-09-2026 09:29,1j 11h 45m
007924,D1 LEAP 1B,sortie,06-09-2026 22:17,08-09-2026 09:44,1j 11h 27m
007925,RM2 LEAP 1B,sortie,06-09-2026 22:50,08-09-2026 09:51,1j 11h 1m
007927,RM2 LEAP 1B,sortie,06-09-2026 23:55,08-09-2026 10:06,1j 10h 10m
007929,RM3 LEAP 1B,sortie,07-09-2026 01:01,08-09-2026 10:13,1j 9h 12m
007931,D1 LEAP 1B,sortie,07-09-2026 02:06,08-09-2026 10:20,1j 8h 14m
007932,RM2 LEAP 1B,sortie,07-09-2026 02:39,08-09-2026 10:27,1j 7h 49m
007933,RM2 LEAP 1B,sortie,07-09-2026 03:11,08-09-2026 10:35,1j 7h 23m
007935,RM2 LEAP 1B,sortie,07-09-2026 04:17,08-09-2026 10:49,1j 6h 32m
007937,RM1 LEAP 1A,sortie,07-09-2026 05:22,08-09-2026 10:56,1j 5h 34m
007938,RM3 LEAP 1B,sortie,07-09-2026 05:55,08-09-2026 11:04,1j 5h 9m
007939,RM3 LEAP 1B,sortie,07-09-2026 06:27,08-09-2026 11:11,1j 4h 43m
007940,RM1 LEAP 1A,sortie,07-09-2026 07:00,08-09-2026 11:25,1j 4h 25m
007942,D1 LEAP 1B,sortie,07-09-2026 08:05,08-09-2026 11:33,1j 3h 27m
007943,RM2 LEAP 1B,sortie,07-09-2026 08:38,08-09-2026 11:40,1j 3h 2m
007945,D1 LEAP 1B,sortie,07-09-2026 09:43,08-09-2026 11:47,1j 2h 4m
007946,RM2 LEAP 1B,sortie,07-09-2026 10:16,08-09-2026 11:54,1j 1h 38m
007947,RM2 LEAP 1B,sortie,07-09-2026 10:49,08-09-2026 12:02,1j 1h 13m
007949,RM1 LEAP 1A,sortie,07-09-2026 11:54,08-09-2026 12:09,1j 0h 15m
007950,RM2 LEAP 1B,sortie,07-09-2026 12:27,08-09-2026 12:16,23h 49m
007952,D1 LEAP 1B,sortie,07-09-2026 13:32,08-09-2026 12:23,22h 51m
007905,D1 LEAP 1B,sortie,06-09-2026 11:56,08-09-2026 12:31,2j 0h 34m
007888,RM2 LEAP 1B,sortie,06-09-2026 02:41,08-09-2026 12:38,2j 9h 57m
007904,D1 LEAP 1B,sortie,06-09-2026 11:24,08-09-2026 12:45,2j 1h 21m
007953,RM1 LEAP 1A,sortie,07-09-2026 14:05,08-09-2026 12:52,22h 48m
007955,RM2 LEAP 1B,sortie,07-09-2026 15:10,08-09-2026 13:00,21h 49m
007958,RM2 LEAP 1B,sortie,07-09-2026 16:48,08-09-2026 13:07,20h 19m
007959,RM1 LEAP 1A,sortie,07-09-2026 17:21,08-09-2026 13:14,19h 53m
007962,D1 LEAP 1B,sortie,07-09-2026 18:59,08-09-2026 13:36,18h 37m
007963,D1 LEAP 1B,sortie,07-09-2026 19:31,08-09-2026 13:43,18h 12m
007966,RM3 LEAP 1B,sortie,07-09-2026 21:09,08-09-2026 14:12,17h 3m
007837,DHP M88 Gche,sortie,04-09-2026 22:55,08-09-2026 14:24,3j 15h 30m
007821,DHP M88 Gche,sortie,04-09-2026 14:12,08-09-2026 14:30,4j 0h 18m
007969,D1 LEAP 1B,sortie,07-09-2026 22:47,08-09-2026 14:38,15h 51m
007834,DHP M88 Gche,sortie,04-09-2026 21:16,08-09-2026 14:45,3j 17h 29m
007833,DHP M88 Dr,sortie,04-09-2026 20:44,08-09-2026 14:51,3j 18h 7m
007970,D1 LEAP 1B,sortie,07-09-2026 23:20,08-09-2026 15:04,15h 44m
007835,DHP M88 Dr,sortie,04-09-2026 21:49,08-09-2026 15:11,3j 17h 22m
007762,DHP M88 Dr,sortie,03-09-2026 06:04,08-09-2026 15:14,5j 9h 10m
007971,RM1 LEAP 1A,sortie,07-09-2026 23:53,08-09-2026 15:30,15h 37m
007972,RM2 LEAP 1B,sortie,08-09-2026 00:26,08-09-2026 15:49,15h 24m
007967,RM3 LEAP 1B,sortie,07-09-2026 21:42,08-09-2026 16:06,18h 24m
007975,RM3 LEAP 1B,sortie,08-09-2026 02:04,08-09-2026 16:21,14h 18m
007789,MBP M88,sortie,03-09-2026 20:46,08-09-2026 16:37,4j 19h 51m
007890,MBP M88,sortie,06-09-2026 03:46,08-09-2026 16:52,2j 13h 6m
007918,MBP M88,sortie,06-09-2026 19:01,08-09-2026 17:10,1j 22h 9m
007852,DHP M88 Dr,sortie,05-09-2026 07:05,08-09-2026 17:14,3j 10h 10m
007878,DHP M88 Dr,sortie,05-09-2026 21:14,08-09-2026 17:27,2j 20h 12m
007881,DHP M88 Dr,sortie,05-09-2026 22:52,08-09-2026 17:29,2j 18h 37m
007980,D1 LEAP 1B,sortie,08-09-2026 04:47,08-09-2026 17:34,12h 48m
007885,DHP M88 Dr,sortie,06-09-2026 01:03,08-09-2026 17:40,2j 16h 37m
007889,DHP M88 Dr,sortie,06-09-2026 03:14,08-09-2026 17:45,2j 14h 31m
007839,DHP M88 Gche,sortie,05-09-2026 00:00,08-09-2026 17:53,3j 17h 53m
007862,DHP M88 Gche,sortie,05-09-2026 12:31,08-09-2026 17:56,3j 5h 25m
007865,DHP M88 Gche,sortie,05-09-2026 14:09,08-09-2026 18:05,3j 3h 55m
007875,DHP M88 Gche,sortie,05-09-2026 19:36,08-09-2026 18:09,2j 22h 33m
007906,DHP M88 Gche,sortie,06-09-2026 12:29,08-09-2026 18:15,2j 5h 46m
007897,DHP M88 Dr,sortie,06-09-2026 07:35,08-09-2026 18:19,2j 10h 44m
007903,DHP M88 Dr,sortie,06-09-2026 10:51,08-09-2026 18:28,2j 7h 37m
007911,DHP M88 Dr,sortie,06-09-2026 15:12,08-09-2026 18:31,2j 3h 19m
007982,RM3 LEAP 1B,sortie,08-09-2026 05:52,08-09-2026 18:36,12h 44m
007914,DHP M88 Dr,sortie,06-09-2026 16:50,08-09-2026 18:40,2j 1h 49m
007920,DHP M88 Dr,sortie,06-09-2026 20:06,08-09-2026 18:43,1j 22h 36m
007845,MHP M88,sortie,05-09-2026 03:16,08-09-2026 18:54,3j 15h 38m
007850,MHP M88,sortie,05-09-2026 05:59,08-09-2026 19:00,3j 13h 1m
007874,MHP M88,sortie,05-09-2026 19:03,08-09-2026 19:06,3j 0h 2m
007919,MHP M88,sortie,06-09-2026 19:34,08-09-2026 19:14,1j 23h 40m
007921,MBP M88,sortie,06-09-2026 20:39,08-09-2026 19:23,1j 22h 43m
007944,MBP M88,sortie,07-09-2026 09:11,08-09-2026 19:28,1j 10h 18m
007964,MBP M88,sortie,07-09-2026 20:04,08-09-2026 19:34,23h 30m
007926,DHP M88 Dr,sortie,06-09-2026 23:22,08-09-2026 19:40,1j 20h 18m
007956,DHP M88 Dr,sortie,07-09-2026 15:43,08-09-2026 19:52,1j 4h 9m
007936,MHP M88,sortie,07-09-2026 04:49,08-09-2026 19:56,1j 15h 7m
007917,MHP M88,sortie,06-09-2026 18:28,08-09-2026 20:04,2j 1h 36m
007961,MHP M88,sortie,07-09-2026 18:26,08-09-2026 20:08,1j 1h 42m
007984,RM1 LEAP 1A,sortie,08-09-2026 06:58,08-09-2026 20:13,13h 16m
007908,DHP M88 Gche,sortie,06-09-2026 13:34,08-09-2026 20:19,2j 6h 45m
007948,DHP M88 Gche,sortie,07-09-2026 11:21,08-09-2026 20:22,1j 9h 1m
007960,DHP M88 Gche,sortie,07-09-2026 17:53,08-09-2026 20:28,1j 2h 35m
007941,DHP M88 Gche,sortie,07-09-2026 07:33,08-09-2026 20:32,1j 12h 59m
007985,RM3 LEAP 1B,sortie,08-09-2026 07:30,08-09-2026 20:48,13h 18m
007900,MBP M88,rebut,06-09-2026 09:13,08-09-2026 20:58,2j 11h 45m
007986,RM3 LEAP 1B,sortie,08-09-2026 08:03,08-09-2026 21:09,13h 6m
007987,RM2 LEAP 1B,sortie,08-09-2026 08:36,08-09-2026 21:21,12h 46m
007988,D1 LEAP 1B,sortie,08-09-2026 09:08,08-09-2026 21:52,12h 43m
007990,RM3 LEAP 1B,sortie,08-09-2026 10:14,08-09-2026 22:50,12h 36m
007965,DHP M88 Gche,rebut,07-09-2026 20:37,08-09-2026 23:17,1j 2h 41m
007991,D1 LEAP 1B,sortie,08-09-2026 10:46,08-09-2026 23:24,12h 38m
007992,RM3 LEAP 1B,sortie,08-09-2026 11:19,08-09-2026 23:57,12h 38m
007993,D1 LEAP 1B,sortie,08-09-2026 11:52,09-09-2026 00:29,12h 38m
007996,RM3 LEAP 1B,sortie,08-09-2026 13:30,09-09-2026 01:55,12h 26m
007997,RM2 LEAP 1B,sortie,08-09-2026 14:02,09-09-2026 02:28,12h 26m
007998,RM3 LEAP 1B,sortie,08-09-2026 14:35,09-09-2026 03:01,12h 26m
007999,RM2 LEAP 1B,sortie,08-09-2026 15:08,09-09-2026 03:33,12h 26m
008001,RM1 LEAP 1A,sortie,08-09-2026 16:13,09-09-2026 04:39,12h 26m
008002,RM2 LEAP 1B,sortie,08-09-2026 16:46,09-09-2026 05:39,12h 53m
008003,D1 LEAP 1B,sortie,08-09-2026 17:18,09-09-2026 06:06,12h 48m
008005,RM3 LEAP 1B,sortie,08-09-2026 18:24,09-09-2026 06:50,12h 27m
008007,D1 LEAP 1B,sortie,08-09-2026 19:29,09-09-2026 07:56,12h 27m
008009,RM3 LEAP 1B,sortie,08-09-2026 20:34,09-09-2026 09:17,12h 43m
008010,D1 LEAP 1B,sortie,08-09-2026 21:07,09-09-2026 10:04,12h 57m
008014,D1 LEAP 1B,sortie,08-09-2026 23:18,09-09-2026 11:45,12h 27m
008015,RM2 LEAP 1B,sortie,08-09-2026 23:50,09-09-2026 12:18,12h 27m
008016,RM1 LEAP 1A,sortie,09-09-2026 00:23,09-09-2026 12:52,12h 29m
008017,RM2 LEAP 1B,sortie,09-09-2026 00:56,09-09-2026 13:23,12h 27m
