piece,modele,resultat,creation,fin,temps_traversee
019395,RM3 LEAP 1B,sortie,04-06-2026 16:58,22-02-2027 17:01,263j 0h 3m
019397,RM3 LEAP 1B,sortie,04-06-2026 17:11,22-02-2027 18:06,263j 0h 54m
019398,RM1 LEAP 1A,sortie,04-06-2026 17:18,22-02-2027 18:20,263j 1h 2m
045697,DHP M88 Dr,rebut,07-10-2026 15:09,22-02-2027 18:42,138j 3h 33m
019399,RM3 LEAP 1B,sortie,04-06-2026 17:24,22-02-2027 18:44,263j 1h 19m
045698,MBP M88,rebut,07-10-2026 15:15,22-02-2027 19:01,138j 3h 45m
007267,MHP M88,sortie,12-03-2026 18:25,22-02-2027 19:09,347j 0h 44m
019402,D1 LEAP 1B,sortie,04-06-2026 17:44,22-02-2027 19:11,263j 1h 27m
019403,D1 LEAP 1B,sortie,04-06-2026 17:51,22-02-2027 19:42,263j 1h 51m
016896,DHP M88 Dr,sortie,24-05-2026 08:48,22-02-2027 19:44,274j 10h 57m
007327,DHP M88 Dr,sortie,13-03-2026 09:03,22-02-2027 19:48,346j 10h 45m
019405,RM3 LEAP 1B,sortie,04-06-2026 18:04,22-02-2027 20:13,263j 2h 9m
016886,DHP M88 Dr,sortie,24-05-2026 07:42,22-02-2027 20:17,274j 12h 35m
019406,RM3 LEAP 1B,sortie,04-06-2026 18:10,22-02-2027 20:43,263j 2h 33m
016872,DHP M88 Gche,sortie,24-05-2026 06:11,22-02-2027 20:44,274j 14h 33m
019407,RM3 LEAP 1B,sortie,04-06-2026 18:17,22-02-2027 21:08,263j 2h 51m
045721,MBP M88,rebut,07-10-2026 17:46,22-02-2027 21:09,138j 3h 23m
019410,RM1 LEAP 1A,sortie,04-06-2026 18:36,22-02-2027 21:28,263j 2h 52m
019411,RM3 LEAP 1B,sortie,04-06-2026 18:43,22-02-2027 21:53,263j 3h 10m
045751,MHP M88,rebut,07-10-2026 21:02,23-02-2027 11:12,138j 14h 10m
045771,DHP M88 Gche,rebut,08-10-2026 07:18,23-02-2027 12:51,138j 5h 33m
019413,RM3 LEAP 1B,sortie,04-06-2026 18:56,23-02-2027 14:38,263j 19h 42m
019415,D1 LEAP 1B,sortie,04-06-2026 19:09,23-02-2027 14:46,263j 19h 37m
019416,RM2 LEAP 1B,sortie,04-06-2026 19:16,23-02-2027 14:50,263j 19h 34m
019421,RM2 LEAP 1B,sortie,04-06-2026 19:48,23-02-2027 14:52,263j 19h 4m
045789,MHP M88,rebut,08-10-2026 09:16,23-02-2027 14:57,138j 5h 41m
045797,MHP M88,rebut,08-10-2026 10:08,23-02-2027 14:57,138j 4h 48m
019422,D1 LEAP 1B,sortie,04-06-2026 19:55,23-02-2027 14:58,263j 19h 3m
019423,RM1 LEAP 1A,sortie,04-06-2026 20:01,23-02-2027 15:02,263j 19h 0m
019426,RM3 LEAP 1B,sortie,04-06-2026 20:21,23-02-2027 15:04,263j 18h 43m
019427,RM1 LEAP 1A,sortie,04-06-2026 20:27,23-02-2027 15:09,263j 18h 42m
019429,RM3 LEAP 1B,sortie,04-06-2026 20:40,23-02-2027 15:13,263j 18h 33m
019430,RM3 LEAP 1B,sortie,04-06-2026 20:47,23-02-2027 15:16,263j 18h 29m
019432,RM3 LEAP 1B,sortie,04-06-2026 21:00,23-02-2027 15:21,263j 18h 21m
019433,RM3 LEAP 1B,sortie,04-06-2026 21:07,23-02-2027 15:25,263j 18h 19m
019436,RM1 LEAP 1A,sortie,04-06-2026 21:26,23-02-2027 15:28,263j 18h 1m
019438,RM2 LEAP 1B,sortie,04-06-2026 21:39,23-02-2027 15:33,263j 17h 54m
016710,RM1 LEAP 1A,sortie,23-05-2026 12:32,23-02-2027 15:37,276j 3h 5m
019441,RM3 LEAP 1B,sortie,04-06-2026 21:59,23-02-2027 15:39,263j 17h 40m
016711,RM3 LEAP 1B,sortie,23-05-2026 12:39,23-02-2027 15:45,276j 3h 6m
019442,RM2 LEAP 1B,sortie,04-06-2026 22:05,23-02-2027 15:49,263j 17h 43m
019443,RM3 LEAP 1B,sortie,04-06-2026 22:12,23-02-2027 15:51,263j 17h 39m
019445,RM3 LEAP 1B,sortie,04-06-2026 22:25,23-02-2027 15:56,263j 17h 31m
019446,RM3 LEAP 1B,sortie,04-06-2026 22:32,23-02-2027 16:01,263j 17h 29m
019448,RM2 LEAP 1B,sortie,04-06-2026 22:45,23-02-2027 16:03,263j 17h 18m
019449,RM3 LEAP 1B,sortie,04-06-2026 22:51,23-02-2027 16:08,263j 17h 17m
019450,RM2 LEAP 1B,sortie,04-06-2026 22:58,23-02-2027 16:12,263j 17h 15m
016912,DHP M88 Dr,sortie,24-05-2026 10:32,23-02-2027 17:49,275j 7h 17m
016926,DHP M88 Dr,sortie,24-05-2026 12:04,23-02-2027 17:52,275j 5h 48m
019451,RM2 LEAP 1B,sortie,04-06-2026 23:04,23-02-2027 18:16,263j 19h 12m
016930,DHP M88 Dr,sortie,24-05-2026 12:30,23-02-2027 18:22,275j 5h 52m
016901,DHP M88 Dr,sortie,24-05-2026 09:21,23-02-2027 18:22,275j 9h 2m
019452,RM1 LEAP 1A,sortie,04-06-2026 23:11,23-02-2027 18:50,263j 19h 39m
016904,MHP M88,sortie,24-05-2026 09:40,23-02-2027 19:11,275j 9h 31m
016906,MHP M88,sortie,24-05-2026 09:53,23-02-2027 19:17,275j 9h 24m
016927,MHP M88,sortie,24-05-2026 12:10,23-02-2027 19:38,275j 7h 28m
019453,D1 LEAP 1B,sortie,04-06-2026 23:17,23-02-2027 20:01,263j 20h 44m
019454,RM3 LEAP 1B,sortie,04-06-2026 23:24,23-02-2027 20:20,263j 20h 57m
050820,RM1 LEAP 1A,rebut,23-11-2026 08:37,23-02-2027 21:06,92j 12h 29m
045879,DHP M88 Dr,rebut,08-10-2026 19:04,23-02-2027 21:22,138j 2h 18m
019455,RM3 LEAP 1B,sortie,04-06-2026 23:30,23-02-2027 21:36,263j 22h 6m
019456,RM3 LEAP 1B,sortie,04-06-2026 23:37,23-02-2027 21:57,263j 22h 20m
050856,D1 LEAP 1B,rebut,23-11-2026 12:32,24-02-2027 13:04,93j 0h 32m
019457,D1 LEAP 1B,sortie,04-06-2026 23:43,24-02-2027 14:35,264j 14h 51m
019458,RM2 LEAP 1B,sortie,04-06-2026 23:50,24-02-2027 14:41,264j 14h 51m
019459,RM3 LEAP 1B,sortie,04-06-2026 23:57,24-02-2027 14:45,264j 14h 49m
019462,RM2 LEAP 1B,sortie,05-06-2026 00:16,24-02-2027 14:50,264j 14h 34m
019463,RM3 LEAP 1B,sortie,05-06-2026 00:23,24-02-2027 14:52,264j 14h 30m
019464,RM2 LEAP 1B,sortie,05-06-2026 00:29,24-02-2027 14:57,264j 14h 28m
019466,RM1 LEAP 1A,sortie,05-06-2026 00:42,24-02-2027 15:02,264j 14h 20m
019467,D1 LEAP 1B,sortie,05-06-2026 00:49,24-02-2027 15:04,264j 14h 15m
019469,D1 LEAP 1B,sortie,05-06-2026 01:02,24-02-2027 15:09,264j 14h 7m
019473,D1 LEAP 1B,sortie,05-06-2026 01:28,24-02-2027 15:14,264j 13h 46m
019474,D1 LEAP 1B,sortie,05-06-2026 01:35,24-02-2027 15:16,264j 13h 41m
019478,RM3 LEAP 1B,sortie,05-06-2026 02:01,24-02-2027 15:21,264j 13h 20m
019479,RM2 LEAP 1B,sortie,05-06-2026 02:07,24-02-2027 15:26,264j 13h 19m
019481,D1 LEAP 1B,sortie,05-06-2026 02:20,24-02-2027 15:28,264j 13h 7m
019482,D1 LEAP 1B,sortie,05-06-2026 02:27,24-02-2027 15:32,264j 13h 6m
019483,RM1 LEAP 1A,sortie,05-06-2026 02:33,24-02-2027 15:37,264j 13h 4m
019485,RM3 LEAP 1B,sortie,05-06-2026 02:46,24-02-2027 15:39,264j 12h 53m
019487,RM2 LEAP 1B,sortie,05-06-2026 02:59,24-02-2027 15:44,264j 12h 45m
002615,MBP M88,sortie,27-01-2026 20:36,24-02-2027 17:31,392j 20h 55m
016910,MBP M88,sortie,24-05-2026 10:19,24-02-2027 17:36,276j 7h 17m
019490,RM3 LEAP 1B,sortie,05-06-2026 03:19,24-02-2027 18:03,264j 14h 44m
016944,MBP M88,sortie,24-05-2026 14:01,24-02-2027 18:09,276j 4h 7m
016965,MBP M88,sortie,24-05-2026 16:19,24-02-2027 18:09,276j 1h 50m
019491,RM1 LEAP 1A,sortie,05-06-2026 03:26,24-02-2027 18:39,264j 15h 13m
016936,MHP M88,sortie,24-05-2026 13:09,24-02-2027 19:03,276j 5h 54m
016938,MHP M88,sortie,24-05-2026 13:22,24-02-2027 19:09,276j 5h 47m
016941,MHP M88,sortie,24-05-2026 13:42,24-02-2027 19:37,276j 5h 55m
016955,MHP M88,sortie,24-05-2026 15:13,24-02-2027 19:40,276j 4h 26m
016957,DHP M88 Gche,sortie,24-05-2026 15:26,24-02-2027 20:13,276j 4h 46m
019493,RM3 LEAP 1B,sortie,05-06-2026 03:39,24-02-2027 20:27,264j 16h 48m
016934,DHP M88 Gche,sortie,24-05-2026 12:56,24-02-2027 20:51,276j 7h 55m
016940,DHP M88 Gche,sortie,24-05-2026 13:35,24-02-2027 20:56,276j 7h 20m
019494,RM2 LEAP 1B,sortie,05-06-2026 03:45,24-02-2027 20:59,264j 17h 14m
016937,DHP M88 Dr,sortie,24-05-2026 13:16,24-02-2027 21:24,276j 8h 8m
016946,DHP M88 Dr,sortie,24-05-2026 14:15,24-02-2027 21:30,276j 7h 15m
046039,MBP M88,rebut,09-10-2026 20:36,24-02-2027 21:33,138j 0h 57m
016973,DHP M88 Dr,sortie,24-05-2026 17:11,24-02-2027 21:57,276j 4h 46m
050974,RM3 LEAP 1B,rebut,24-11-2026 09:29,25-02-2027 06:10,92j 20h 41m
046078,MHP M88,rebut,10-10-2026 10:56,25-02-2027 13:09,138j 2h 13m
016968,DHP M88 Dr,sortie,24-05-2026 16:38,25-02-2027 14:44,276j 22h 6m
019497,RM1 LEAP 1A,sortie,05-06-2026 04:05,25-02-2027 14:58,265j 10h 53m
019500,D1 LEAP 1B,sortie,05-06-2026 04:24,25-02-2027 15:08,265j 10h 44m
019501,RM2 LEAP 1B,sortie,05-06-2026 04:31,25-02-2027 15:14,265j 10h 43m
019503,RM1 LEAP 1A,sortie,05-06-2026 04:44,25-02-2027 15:20,265j 10h 36m
019504,RM1 LEAP 1A,sortie,05-06-2026 04:51,25-02-2027 15:25,265j 10h 35m
019505,D1 LEAP 1B,sortie,05-06-2026 04:57,25-02-2027 15:27,265j 10h 30m
019506,RM1 LEAP 1A,sortie,05-06-2026 05:04,25-02-2027 15:32,265j 10h 28m
006939,RM2 LEAP 1B,sortie,10-03-2026 14:30,25-02-2027 15:37,352j 1h 7m
019509,RM3 LEAP 1B,sortie,05-06-2026 05:23,25-02-2027 15:39,265j 10h 16m
019510,RM2 LEAP 1B,sortie,05-06-2026 05:30,25-02-2027 15:43,265j 10h 14m
019511,RM2 LEAP 1B,sortie,05-06-2026 05:36,25-02-2027 15:49,265j 10h 12m
016865,RM1 LEAP 1A,sortie,24-05-2026 05:25,25-02-2027 15:51,277j 10h 26m
019514,RM1 LEAP 1A,sortie,05-06-2026 05:56,25-02-2027 15:55,265j 9h 59m
019520,RM3 LEAP 1B,sortie,05-06-2026 06:35,25-02-2027 16:01,265j 9h 25m
019522,RM2 LEAP 1B,sortie,05-06-2026 06:48,25-02-2027 16:03,265j 9h 14m
019523,RM1 LEAP 1A,sortie,05-06-2026 06:55,25-02-2027 16:07,265j 9h 12m
019525,D1 LEAP 1B,sortie,05-06-2026 07:08,25-02-2027 16:12,265j 9h 4m
019526,D1 LEAP 1B,sortie,05-06-2026 07:14,25-02-2027 16:14,265j 9h 0m
019528,D1 LEAP 1B,sortie,05-06-2026 07:27,25-02-2027 16:19,265j 8h 51m
019529,D1 LEAP 1B,sortie,05-06-2026 07:34,25-02-2027 16:24,265j 8h 50m
019531,RM1 LEAP 1A,sortie,05-06-2026 07:47,25-02-2027 16:26,265j 8h 39m
006952,RM3 LEAP 1B,sortie,10-03-2026 15:55,25-02-2027 16:30,352j 0h 36m
019533,RM3 LEAP 1B,sortie,05-06-2026 08:00,25-02-2027 16:36,265j 8h 36m
019534,RM2 LEAP 1B,sortie,05-06-2026 08:07,25-02-2027 16:38,265j 8h 31m
019535,RM2 LEAP 1B,sortie,05-06-2026 08:13,25-02-2027 16:42,265j 8h 29m
016989,MHP M88,sortie,24-05-2026 18:56,25-02-2027 18:12,276j 23h 17m
016998,MHP M88,sortie,24-05-2026 19:54,25-02-2027 18:16,276j 22h 22m
019537,RM2 LEAP 1B,sortie,05-06-2026 08:26,25-02-2027 18:42,265j 10h 15m
016978,MBP M88,sortie,24-05-2026 17:44,25-02-2027 18:47,277j 1h 3m
016979,MBP M88,sortie,24-05-2026 17:50,25-02-2027 18:50,277j 0h 59m
019540,RM1 LEAP 1A,sortie,05-06-2026 08:46,25-02-2027 19:17,265j 10h 31m
016969,MBP M88,sortie,24-05-2026 16:45,25-02-2027 19:21,277j 2h 36m
016999,MHP M88,sortie,24-05-2026 20:01,25-02-2027 19:52,276j 23h 51m
017024,MHP M88,sortie,24-05-2026 22:44,25-02-2027 19:54,276j 21h 10m
019541,RM2 LEAP 1B,sortie,05-06-2026 08:52,25-02-2027 20:19,265j 11h 26m
017027,MHP M88,sortie,24-05-2026 23:04,25-02-2027 20:22,276j 21h 18m
019542,D1 LEAP 1B,sortie,05-06-2026 08:59,25-02-2027 20:50,265j 11h 51m
017039,MHP M88,sortie,25-05-2026 00:22,25-02-2027 20:56,276j 20h 33m
016983,DHP M88 Dr,sortie,24-05-2026 18:16,25-02-2027 20:59,277j 2h 42m
017001,DHP M88 Dr,sortie,24-05-2026 20:14,25-02-2027 21:24,277j 1h 10m
017037,DHP M88 Dr,sortie,25-05-2026 00:09,25-02-2027 21:29,276j 21h 19m
019544,D1 LEAP 1B,sortie,05-06-2026 09:12,25-02-2027 21:49,265j 12h 37m
017002,DHP M88 Gche,sortie,24-05-2026 20:21,25-02-2027 21:53,277j 1h 33m
017031,DHP M88 Gche,sortie,24-05-2026 23:30,25-02-2027 21:57,276j 22h 27m
051098,RM3 LEAP 1B,rebut,25-11-2026 07:05,26-02-2027 07:33,93j 0h 28m
046210,MBP M88,rebut,12-10-2026 15:22,26-02-2027 10:44,136j 19h 22m
046211,DHP M88 Gche,rebut,12-10-2026 15:29,26-02-2027 11:34,136j 20h 5m
046213,MHP M88,rebut,12-10-2026 15:42,26-02-2027 11:43,136j 20h 2m
016995,DHP M88 Gche,sortie,24-05-2026 19:35,26-02-2027 14:39,277j 19h 4m
017019,MBP M88,sortie,24-05-2026 22:12,26-02-2027 14:51,277j 16h 40m
019545,RM1 LEAP 1A,sortie,05-06-2026 09:19,26-02-2027 14:56,266j 5h 38m
019546,D1 LEAP 1B,sortie,05-06-2026 09:25,26-02-2027 14:59,266j 5h 34m
019547,D1 LEAP 1B,sortie,05-06-2026 09:32,26-02-2027 15:03,266j 5h 31m
019548,D1 LEAP 1B,sortie,05-06-2026 09:38,26-02-2027 15:08,266j 5h 30m
019554,RM3 LEAP 1B,sortie,05-06-2026 10:17,26-02-2027 15:11,266j 4h 54m
019556,D1 LEAP 1B,sortie,05-06-2026 10:30,26-02-2027 15:15,266j 4h 44m
019559,RM1 LEAP 1A,sortie,05-06-2026 10:50,26-02-2027 15:20,266j 4h 30m
019560,D1 LEAP 1B,sortie,05-06-2026 10:57,26-02-2027 15:23,266j 4h 26m
019564,RM2 LEAP 1B,sortie,05-06-2026 11:23,26-02-2027 15:26,266j 4h 4m
019566,RM1 LEAP 1A,sortie,05-06-2026 11:36,26-02-2027 15:32,266j 3h 56m
019567,RM3 LEAP 1B,sortie,05-06-2026 11:42,26-02-2027 15:35,266j 3h 52m
019569,RM2 LEAP 1B,sortie,05-06-2026 11:55,26-02-2027 15:38,266j 3h 43m
019570,RM3 LEAP 1B,sortie,05-06-2026 12:02,26-02-2027 15:43,266j 3h 41m
019573,RM1 LEAP 1A,sortie,05-06-2026 12:21,26-02-2027 15:47,266j 3h 25m
019576,RM1 LEAP 1A,sortie,05-06-2026 12:41,26-02-2027 15:50,266j 3h 9m
019577,RM2 LEAP 1B,sortie,05-06-2026 12:48,26-02-2027 15:55,266j 3h 8m
019581,RM2 LEAP 1B,sortie,05-06-2026 13:14,26-02-2027 15:58,266j 2h 45m
019582,RM2 LEAP 1B,sortie,05-06-2026 13:20,26-02-2027 16:02,266j 2h 41m
019583,D1 LEAP 1B,sortie,05-06-2026 13:27,26-02-2027 16:07,266j 2h 40m
019586,RM2 LEAP 1B,sortie,05-06-2026 13:46,26-02-2027 16:10,266j 2h 24m
019585,RM2 LEAP 1B,sortie,05-06-2026 13:40,26-02-2027 16:14,266j 2h 34m
019587,D1 LEAP 1B,sortie,05-06-2026 13:53,26-02-2027 16:19,266j 2h 26m
046271,MHP M88,rebut,13-10-2026 06:07,26-02-2027 16:21,136j 10h 15m
016909,D1 LEAP 1B,sortie,24-05-2026 10:13,26-02-2027 16:22,278j 6h 9m
016911,RM3 LEAP 1B,sortie,24-05-2026 10:26,26-02-2027 16:25,278j 5h 59m
019591,RM3 LEAP 1B,sortie,05-06-2026 14:19,26-02-2027 16:30,266j 2h 11m
019592,RM2 LEAP 1B,sortie,05-06-2026 14:26,26-02-2027 16:34,266j 2h 8m
019595,RM1 LEAP 1A,sortie,05-06-2026 14:45,26-02-2027 16:37,266j 1h 52m
019597,D1 LEAP 1B,sortie,05-06-2026 14:58,26-02-2027 16:42,266j 1h 44m
046276,MHP M88,rebut,13-10-2026 06:39,26-02-2027 16:53,136j 10h 14m
017033,MBP M88,sortie,24-05-2026 23:43,26-02-2027 18:03,277j 18h 20m
017043,MBP M88,sortie,25-05-2026 00:48,26-02-2027 18:05,277j 17h 17m
019601,RM3 LEAP 1B,sortie,05-06-2026 15:24,26-02-2027 18:27,266j 3h 3m
017050,DHP M88 Dr,sortie,25-05-2026 01:34,26-02-2027 18:32,277j 16h 58m
017051,DHP M88 Dr,sortie,25-05-2026 01:41,26-02-2027 18:36,277j 16h 55m
019602,RM3 LEAP 1B,sortie,05-06-2026 15:31,26-02-2027 18:51,266j 3h 20m
017052,DHP M88 Dr,sortie,25-05-2026 01:47,26-02-2027 18:56,277j 17h 8m
017046,DHP M88 Dr,sortie,25-05-2026 01:08,26-02-2027 18:57,277j 17h 49m
007353,DHP M88 Gche,sortie,13-03-2026 11:53,26-02-2027 19:13,350j 7h 20m
007424,DHP M88 Gche,sortie,13-03-2026 19:37,26-02-2027 19:16,349j 23h 39m
019603,RM3 LEAP 1B,sortie,05-06-2026 15:38,26-02-2027 19:27,266j 3h 50m
017055,DHP M88 Gche,sortie,25-05-2026 02:07,26-02-2027 19:28,277j 17h 21m
019604,RM2 LEAP 1B,sortie,05-06-2026 15:44,26-02-2027 19:50,266j 4h 6m
019606,RM1 LEAP 1A,sortie,05-06-2026 15:57,26-02-2027 20:15,266j 4h 18m
019607,RM3 LEAP 1B,sortie,05-06-2026 16:04,26-02-2027 20:35,266j 4h 32m
019609,RM3 LEAP 1B,sortie,05-06-2026 16:17,26-02-2027 21:19,266j 5h 2m
017048,DHP M88 Dr,rebut,25-05-2026 01:21,26-02-2027 21:57,277j 20h 36m
046379,DHP M88 Dr,rebut,13-10-2026 17:52,01-03-2027 13:35,138j 19h 43m
019610,D1 LEAP 1B,sortie,05-06-2026 16:23,01-03-2027 14:35,268j 22h 11m
019611,D1 LEAP 1B,sortie,05-06-2026 16:30,01-03-2027 14:41,268j 22h 11m
019612,D1 LEAP 1B,sortie,05-06-2026 16:36,01-03-2027 14:45,268j 22h 9m
019613,RM2 LEAP 1B,sortie,05-06-2026 16:43,01-03-2027 14:50,268j 22h 8m
019614,RM2 LEAP 1B,sortie,05-06-2026 16:49,01-03-2027 14:52,268j 22h 3m
019615,RM3 LEAP 1B,sortie,05-06-2026 16:56,01-03-2027 14:57,268j 22h 1m
019616,RM2 LEAP 1B,sortie,05-06-2026 17:02,01-03-2027 15:02,268j 22h 0m
019617,D1 LEAP 1B,sortie,05-06-2026 17:09,01-03-2027 15:04,268j 21h 55m
019618,D1 LEAP 1B,sortie,05-06-2026 17:16,01-03-2027 15:09,268j 21h 53m
019619,D1 LEAP 1B,sortie,05-06-2026 17:22,01-03-2027 15:14,268j 21h 52m
019620,RM3 LEAP 1B,sortie,05-06-2026 17:29,01-03-2027 15:16,268j 21h 47m
019621,D1 LEAP 1B,sortie,05-06-2026 17:35,01-03-2027 15:21,268j 21h 45m
019622,RM1 LEAP 1A,sortie,05-06-2026 17:42,01-03-2027 15:26,268j 21h 44m
019623,RM1 LEAP 1A,sortie,05-06-2026 17:48,01-03-2027 15:28,268j 21h 39m
019626,RM3 LEAP 1B,sortie,05-06-2026 18:08,01-03-2027 15:32,268j 21h 25m
019627,RM1 LEAP 1A,sortie,05-06-2026 18:14,01-03-2027 15:37,268j 21h 23m
019628,D1 LEAP 1B,sortie,05-06-2026 18:21,01-03-2027 15:39,268j 21h 18m
019633,RM1 LEAP 1A,sortie,05-06-2026 18:54,01-03-2027 17:20,268j 22h 26m
017071,MHP M88,sortie,25-05-2026 03:51,01-03-2027 17:26,280j 13h 34m
017072,MHP M88,sortie,25-05-2026 03:58,01-03-2027 17:31,280j 13h 33m
017082,MHP M88,sortie,25-05-2026 05:03,01-03-2027 18:03,280j 12h 59m
017088,MHP M88,sortie,25-05-2026 05:43,01-03-2027 18:08,280j 12h 25m
017092,MHP M88,sortie,25-05-2026 06:09,01-03-2027 18:35,280j 12h 27m
017057,MBP M88,sortie,25-05-2026 02:20,01-03-2027 18:59,280j 16h 39m
019635,RM1 LEAP 1A,sortie,05-06-2026 19:07,01-03-2027 19:05,268j 23h 58m
007486,MBP M88,sortie,16-03-2026 10:28,01-03-2027 19:11,350j 8h 43m
017098,MBP M88,sortie,25-05-2026 06:48,01-03-2027 19:33,280j 12h 45m
017070,DHP M88 Dr,sortie,25-05-2026 03:45,01-03-2027 19:40,280j 15h 55m
017085,DHP M88 Dr,sortie,25-05-2026 05:23,01-03-2027 20:03,280j 14h 40m
017089,DHP M88 Dr,sortie,25-05-2026 05:49,01-03-2027 20:08,280j 14h 19m
017091,DHP M88 Dr,sortie,25-05-2026 06:02,01-03-2027 20:31,280j 14h 28m
019637,RM1 LEAP 1A,sortie,05-06-2026 19:20,01-03-2027 20:33,269j 1h 14m
017096,DHP M88 Dr,sortie,25-05-2026 06:35,01-03-2027 20:36,280j 14h 2m
019640,RM1 LEAP 1A,sortie,05-06-2026 19:39,01-03-2027 21:20,269j 1h 41m
051385,D1 LEAP 1B,rebut,27-11-2026 06:33,01-03-2027 21:32,94j 14h 59m
051395,D1 LEAP 1B,rebut,27-11-2026 07:38,02-03-2027 08:04,95j 0h 26m
046487,MBP M88,rebut,14-10-2026 13:44,02-03-2027 11:19,138j 21h 35m
029484,MBP M88,rebut,21-07-2026 11:51,02-03-2027 12:41,224j 0h 50m
019642,RM2 LEAP 1B,sortie,05-06-2026 19:52,02-03-2027 14:39,269j 18h 46m
019644,RM3 LEAP 1B,sortie,05-06-2026 20:05,02-03-2027 14:51,269j 18h 46m
019645,RM1 LEAP 1A,sortie,05-06-2026 20:12,02-03-2027 15:03,269j 18h 51m
019649,RM1 LEAP 1A,sortie,05-06-2026 20:38,02-03-2027 15:09,269j 18h 31m
019650,RM1 LEAP 1A,sortie,05-06-2026 20:45,02-03-2027 15:15,269j 18h 30m
019651,D1 LEAP 1B,sortie,05-06-2026 20:51,02-03-2027 15:20,269j 18h 29m
019652,D1 LEAP 1B,sortie,05-06-2026 20:58,02-03-2027 15:22,269j 18h 24m
019655,RM3 LEAP 1B,sortie,05-06-2026 21:17,02-03-2027 15:26,269j 18h 9m
019656,RM2 LEAP 1B,sortie,05-06-2026 21:24,02-03-2027 15:32,269j 18h 8m
019659,RM1 LEAP 1A,sortie,05-06-2026 21:43,02-03-2027 15:33,269j 17h 50m
016988,RM1 LEAP 1A,sortie,24-05-2026 18:49,02-03-2027 15:38,281j 20h 49m
006988,RM3 LEAP 1B,sortie,10-03-2026 19:50,02-03-2027 15:43,356j 19h 53m
016986,RM2 LEAP 1B,sortie,24-05-2026 18:36,02-03-2027 15:45,281j 21h 9m
019662,RM2 LEAP 1B,sortie,05-06-2026 22:03,02-03-2027 15:50,269j 17h 47m
019664,RM1 LEAP 1A,sortie,05-06-2026 22:16,02-03-2027 15:55,269j 17h 39m
019667,RM3 LEAP 1B,sortie,05-06-2026 22:36,02-03-2027 15:57,269j 17h 21m
019668,RM2 LEAP 1B,sortie,05-06-2026 22:42,02-03-2027 16:02,269j 17h 19m
019670,RM3 LEAP 1B,sortie,05-06-2026 22:55,02-03-2027 16:07,269j 17h 12m
019671,D1 LEAP 1B,sortie,05-06-2026 23:02,02-03-2027 16:09,269j 17h 7m
019673,D1 LEAP 1B,sortie,05-06-2026 23:15,02-03-2027 16:14,269j 16h 59m
019675,RM2 LEAP 1B,sortie,05-06-2026 23:28,02-03-2027 18:06,269j 18h 38m
017067,MHP M88,sortie,25-05-2026 03:25,02-03-2027 18:12,281j 14h 46m
017059,MHP M88,sortie,25-05-2026 02:33,02-03-2027 18:14,281j 15h 41m
019676,RM3 LEAP 1B,sortie,05-06-2026 23:35,02-03-2027 18:36,269j 19h 2m
017134,MHP M88,sortie,25-05-2026 10:43,02-03-2027 18:42,281j 7h 59m
017137,MHP M88,sortie,25-05-2026 11:03,02-03-2027 18:45,281j 7h 43m
017146,MHP M88,sortie,25-05-2026 12:02,02-03-2027 19:11,281j 7h 9m
017074,DHP M88 Gche,sortie,25-05-2026 04:11,02-03-2027 19:16,281j 15h 5m
019678,RM1 LEAP 1A,sortie,05-06-2026 23:48,02-03-2027 19:31,269j 19h 43m
051496,RM3 LEAP 1B,rebut,27-11-2026 18:38,02-03-2027 19:32,95j 0h 54m
017077,DHP M88 Gche,sortie,25-05-2026 04:31,02-03-2027 19:36,281j 15h 5m
017116,DHP M88 Gche,sortie,25-05-2026 08:45,02-03-2027 19:39,281j 10h 54m
017023,RM3 LEAP 1B,sortie,24-05-2026 22:38,02-03-2027 19:57,281j 21h 19m
017111,DHP M88 Gche,sortie,25-05-2026 08:13,02-03-2027 20:00,281j 11h 47m
017139,DHP M88 Gche,sortie,25-05-2026 11:16,02-03-2027 20:03,281j 8h 47m
046576,MBP M88,rebut,15-10-2026 07:31,02-03-2027 20:09,138j 12h 38m
017127,DHP M88 Gche,sortie,25-05-2026 09:57,02-03-2027 20:20,281j 10h 23m
017148,DHP M88 Gche,sortie,25-05-2026 12:15,02-03-2027 20:25,281j 8h 10m
017025,RM1 LEAP 1A,sortie,24-05-2026 22:51,02-03-2027 20:38,281j 21h 47m
017151,DHP M88 Gche,sortie,25-05-2026 12:34,02-03-2027 20:44,281j 8h 10m
017113,MBP M88,sortie,25-05-2026 08:26,02-03-2027 20:45,281j 12h 19m
019680,RM3 LEAP 1B,sortie,06-06-2026 00:01,02-03-2027 20:58,269j 20h 58m
017143,MBP M88,sortie,25-05-2026 11:42,02-03-2027 21:02,281j 9h 20m
017153,MBP M88,sortie,25-05-2026 12:47,02-03-2027 21:08,281j 8h 20m
019682,RM2 LEAP 1B,sortie,06-06-2026 00:14,02-03-2027 21:15,269j 21h 1m
017159,MBP M88,sortie,25-05-2026 13:26,02-03-2027 21:21,281j 7h 54m
019683,RM1 LEAP 1A,sortie,06-06-2026 00:20,02-03-2027 21:32,269j 21h 12m
046600,DHP M88 Dr,rebut,15-10-2026 10:08,02-03-2027 21:56,138j 11h 48m
051570,RM2 LEAP 1B,rebut,28-11-2026 12:48,03-03-2027 13:46,95j 0h 59m
