piece,modele,resultat,creation,fin,temps_traversee
005564,RM3 LEAP 1B,sortie,15-01-2027 14:43,18-01-2027 15:30,3j 0h 47m
005565,RM3 LEAP 1B,sortie,15-01-2027 15:48,18-01-2027 15:30,2j 23h 42m
005566,RM1 LEAP 1A,sortie,15-01-2027 16:53,18-01-2027 15:30,2j 22h 37m
005578,MBP M88,rebut,18-01-2027 14:43,18-01-2027 17:27,2h 45m
005560,MBP M88,sortie,15-01-2027 10:21,18-01-2027 18:35,3j 8h 14m
005582,MHP M88,rebut,18-01-2027 19:04,18-01-2027 19:24,20m 6s
005569,D1 LEAP 1B,sortie,15-01-2027 20:10,18-01-2027 19:39,2j 23h 29m
005570,RM1 LEAP 1A,sortie,15-01-2027 21:15,18-01-2027 19:46,2j 22h 31m
005542,MHP M88,rebut,13-01-2027 21:15,18-01-2027 20:06,4j 22h 51m
005572,D1 LEAP 1B,sortie,18-01-2027 08:11,18-01-2027 20:36,12h 26m
005573,RM1 LEAP 1A,sortie,18-01-2027 09:16,18-01-2027 21:42,12h 26m
005574,RM1 LEAP 1A,sortie,18-01-2027 10:21,19-01-2027 14:38,1j 4h 16m
005577,RM1 LEAP 1A,sortie,18-01-2027 13:37,19-01-2027 14:44,1j 1h 6m
005579,RM3 LEAP 1B,sortie,18-01-2027 15:48,19-01-2027 14:44,22h 56m
005568,MHP M88,sortie,15-01-2027 19:04,19-01-2027 14:56,3j 19h 52m
005571,MHP M88,sortie,18-01-2027 07:05,19-01-2027 15:02,1j 7h 56m
005575,MHP M88,sortie,18-01-2027 11:27,19-01-2027 15:03,1j 3h 36m
005539,DHP M88 Gche,sortie,13-01-2027 17:59,19-01-2027 18:51,6j 0h 52m
005583,RM3 LEAP 1B,sortie,18-01-2027 20:10,19-01-2027 19:11,23h 2m
005584,RM2 LEAP 1B,sortie,18-01-2027 21:15,19-01-2027 19:18,22h 3m
005585,RM2 LEAP 1B,sortie,19-01-2027 07:05,19-01-2027 19:31,12h 26m
005586,DHP M88 Dr,sortie,19-01-2027 08:11,19-01-2027 21:04,12h 53m
005587,RM1 LEAP 1A,sortie,19-01-2027 09:16,19-01-2027 21:42,12h 26m
005589,RM3 LEAP 1B,sortie,19-01-2027 11:27,20-01-2027 14:39,1j 3h 12m
005593,RM1 LEAP 1A,sortie,19-01-2027 15:48,20-01-2027 14:45,22h 56m
005594,RM2 LEAP 1B,sortie,19-01-2027 16:53,20-01-2027 14:50,21h 56m
005591,MBP M88,sortie,19-01-2027 13:37,20-01-2027 14:56,1j 1h 18m
005567,MBP M88,sortie,15-01-2027 17:59,20-01-2027 14:59,4j 21h 1m
005555,MBP M88,sortie,14-01-2027 20:10,20-01-2027 15:05,5j 18h 56m
005588,MBP M88,sortie,19-01-2027 10:21,20-01-2027 15:08,1j 4h 47m
005581,DHP M88 Gche,sortie,18-01-2027 17:59,20-01-2027 18:42,2j 0h 43m
005540,DHP M88 Dr,rebut,13-01-2027 19:04,20-01-2027 18:44,6j 23h 40m
005598,RM3 LEAP 1B,sortie,19-01-2027 21:15,20-01-2027 19:07,21h 52m
005600,RM1 LEAP 1A,sortie,20-01-2027 08:11,20-01-2027 20:36,12h 26m
005602,RM1 LEAP 1A,sortie,20-01-2027 10:21,21-01-2027 14:28,1j 4h 7m
005603,RM3 LEAP 1B,sortie,20-01-2027 11:27,21-01-2027 14:38,1j 3h 11m
005605,RM3 LEAP 1B,sortie,20-01-2027 13:37,21-01-2027 14:40,1j 1h 2m
005606,D1 LEAP 1B,sortie,20-01-2027 14:43,21-01-2027 14:45,1j 0h 2m
005608,RM1 LEAP 1A,sortie,20-01-2027 16:53,21-01-2027 14:50,21h 56m
005595,MBP M88,sortie,19-01-2027 17:59,21-01-2027 14:56,1j 20h 57m
005597,MBP M88,sortie,19-01-2027 20:10,21-01-2027 15:02,1j 18h 53m
005592,MBP M88,sortie,19-01-2027 14:43,21-01-2027 15:08,2j 0h 25m
005590,MHP M88,sortie,19-01-2027 12:32,21-01-2027 15:20,2j 2h 48m
005596,MHP M88,sortie,19-01-2027 19:04,21-01-2027 15:22,1j 20h 17m
005599,MHP M88,sortie,20-01-2027 07:05,21-01-2027 15:26,1j 8h 21m
005601,MHP M88,rebut,20-01-2027 09:16,21-01-2027 18:53,1j 9h 37m
005610,RM1 LEAP 1A,sortie,20-01-2027 19:04,21-01-2027 18:54,23h 50m
005612,RM3 LEAP 1B,sortie,20-01-2027 21:15,21-01-2027 19:14,21h 59m
005576,DHP M88 Gche,sortie,18-01-2027 12:32,21-01-2027 19:15,3j 6h 43m
005614,RM2 LEAP 1B,sortie,21-01-2027 08:11,21-01-2027 20:36,12h 26m
005616,D1 LEAP 1B,sortie,21-01-2027 10:21,22-01-2027 14:35,1j 4h 13m
005619,D1 LEAP 1B,sortie,21-01-2027 13:37,22-01-2027 14:39,1j 1h 1m
005611,DHP M88 Gche,sortie,20-01-2027 20:10,22-01-2027 14:52,1j 18h 42m
005615,DHP M88 Gche,sortie,21-01-2027 09:16,22-01-2027 14:56,1j 5h 40m
005622,DHP M88 Gche,sortie,21-01-2027 16:53,22-01-2027 15:03,22h 10m
005580,DHP M88 Dr,sortie,18-01-2027 16:53,22-01-2027 15:15,3j 22h 21m
005617,DHP M88 Dr,sortie,21-01-2027 11:27,22-01-2027 15:24,1j 3h 57m
005623,RM2 LEAP 1B,sortie,21-01-2027 17:59,22-01-2027 18:42,1j 0h 43m
005624,RM2 LEAP 1B,sortie,21-01-2027 19:04,22-01-2027 18:51,23h 47m
005625,RM2 LEAP 1B,sortie,21-01-2027 20:10,22-01-2027 18:58,22h 48m
005626,RM2 LEAP 1B,sortie,21-01-2027 21:15,22-01-2027 19:05,21h 50m
005607,MBP M88,sortie,20-01-2027 15:48,22-01-2027 19:21,2j 3h 33m
005628,RM3 LEAP 1B,sortie,22-01-2027 08:11,22-01-2027 20:36,12h 26m
005629,RM1 LEAP 1A,sortie,22-01-2027 09:16,22-01-2027 21:42,12h 26m
005630,RM1 LEAP 1A,sortie,22-01-2027 10:21,25-01-2027 14:35,3j 4h 13m
005631,RM1 LEAP 1A,sortie,22-01-2027 11:27,25-01-2027 14:39,3j 3h 12m
005633,RM3 LEAP 1B,sortie,22-01-2027 13:37,25-01-2027 14:44,3j 1h 7m
005621,DHP M88 Gche,sortie,21-01-2027 15:48,25-01-2027 14:56,3j 23h 8m
005627,DHP M88 Gche,sortie,22-01-2027 07:05,25-01-2027 14:59,3j 7h 54m
005634,DHP M88 Gche,sortie,22-01-2027 14:43,25-01-2027 15:03,3j 0h 20m
005620,MHP M88,sortie,21-01-2027 14:43,25-01-2027 18:42,4j 3h 59m
005609,MBP M88,sortie,20-01-2027 17:59,25-01-2027 19:10,5j 1h 11m
005638,MBP M88,sortie,22-01-2027 19:04,25-01-2027 19:16,3j 0h 12m
005640,RM1 LEAP 1A,sortie,22-01-2027 21:15,25-01-2027 19:25,2j 22h 10m
005641,RM1 LEAP 1A,sortie,25-01-2027 07:05,25-01-2027 19:39,12h 34m
005642,RM1 LEAP 1A,sortie,25-01-2027 08:11,25-01-2027 20:36,12h 26m
005643,RM3 LEAP 1B,sortie,25-01-2027 09:16,25-01-2027 21:42,12h 26m
005648,MHP M88,rebut,25-01-2027 14:43,26-01-2027 06:52,16h 9m
005645,RM1 LEAP 1A,sortie,25-01-2027 11:27,26-01-2027 14:39,1j 3h 12m
005647,D1 LEAP 1B,sortie,25-01-2027 13:37,26-01-2027 14:45,1j 1h 7m
005618,DHP M88 Dr,sortie,21-01-2027 12:32,26-01-2027 14:56,5j 2h 24m
005604,DHP M88 Dr,sortie,20-01-2027 12:32,26-01-2027 15:02,6j 2h 30m
005639,DHP M88 Dr,sortie,22-01-2027 20:10,26-01-2027 15:04,3j 18h 55m
005635,DHP M88 Dr,sortie,22-01-2027 15:48,26-01-2027 15:10,3j 23h 22m
005649,DHP M88 Dr,sortie,25-01-2027 15:48,26-01-2027 15:16,23h 28m
005664,DHP M88 Dr,rebut,26-01-2027 16:53,26-01-2027 17:07,13m 22s
005613,MHP M88,sortie,21-01-2027 07:05,26-01-2027 18:42,5j 11h 36m
005652,RM3 LEAP 1B,sortie,25-01-2027 19:04,26-01-2027 18:57,23h 53m
005557,DHP M88 Gche,sortie,15-01-2027 07:05,26-01-2027 19:01,11j 11h 55m
005650,DHP M88 Gche,sortie,25-01-2027 16:53,26-01-2027 19:07,1j 2h 13m
005653,RM3 LEAP 1B,sortie,25-01-2027 20:10,26-01-2027 19:08,22h 58m
005651,DHP M88 Gche,sortie,25-01-2027 17:59,26-01-2027 19:09,1j 1h 10m
005656,RM3 LEAP 1B,sortie,26-01-2027 08:11,26-01-2027 20:36,12h 26m
005663,MHP M88,rebut,26-01-2027 15:48,26-01-2027 20:46,4h 58m
005657,RM2 LEAP 1B,sortie,26-01-2027 09:16,26-01-2027 21:42,12h 26m
005659,RM1 LEAP 1A,sortie,26-01-2027 11:27,27-01-2027 15:17,1j 3h 50m
005661,RM1 LEAP 1A,sortie,26-01-2027 13:37,27-01-2027 15:23,1j 1h 46m
005662,RM3 LEAP 1B,sortie,26-01-2027 14:43,27-01-2027 15:23,1j 0h 40m
005644,MBP M88,sortie,25-01-2027 10:21,27-01-2027 18:45,2j 8h 23m
005646,MBP M88,rebut,25-01-2027 12:32,27-01-2027 19:29,2j 6h 57m
005665,RM2 LEAP 1B,sortie,26-01-2027 17:59,27-01-2027 19:30,1j 1h 31m
005668,RM2 LEAP 1B,sortie,26-01-2027 21:15,27-01-2027 19:57,22h 43m
005669,RM1 LEAP 1A,sortie,27-01-2027 07:05,27-01-2027 20:04,12h 59m
005670,D1 LEAP 1B,sortie,27-01-2027 08:11,27-01-2027 20:36,12h 26m
005672,RM3 LEAP 1B,sortie,27-01-2027 10:21,28-01-2027 14:35,1j 4h 13m
005674,RM3 LEAP 1B,sortie,27-01-2027 12:32,28-01-2027 14:39,1j 2h 7m
005675,RM1 LEAP 1A,sortie,27-01-2027 13:37,28-01-2027 14:44,1j 1h 7m
005677,RM2 LEAP 1B,sortie,27-01-2027 15:48,28-01-2027 14:46,22h 58m
005678,RM1 LEAP 1A,sortie,27-01-2027 16:53,28-01-2027 14:50,21h 56m
005655,DHP M88 Gche,sortie,26-01-2027 07:05,28-01-2027 14:52,2j 7h 47m
005658,DHP M88 Gche,sortie,26-01-2027 10:21,28-01-2027 14:58,2j 4h 36m
005673,DHP M88 Gche,sortie,27-01-2027 11:27,28-01-2027 15:02,1j 3h 35m
005636,DHP M88 Dr,sortie,22-01-2027 16:53,28-01-2027 18:42,6j 1h 48m
005680,RM2 LEAP 1B,sortie,27-01-2027 19:04,28-01-2027 18:51,23h 47m
005681,D1 LEAP 1B,sortie,27-01-2027 20:10,28-01-2027 18:58,22h 48m
005682,D1 LEAP 1B,sortie,27-01-2027 21:15,28-01-2027 19:05,21h 50m
005683,RM2 LEAP 1B,sortie,28-01-2027 07:05,28-01-2027 19:31,12h 26m
005660,MBP M88,sortie,26-01-2027 12:32,28-01-2027 21:02,2j 8h 30m
005632,MBP M88,sortie,22-01-2027 12:32,28-01-2027 21:08,6j 8h 36m
005666,MBP M88,sortie,26-01-2027 19:04,28-01-2027 21:08,2j 2h 4m
005684,MBP M88,sortie,28-01-2027 08:11,28-01-2027 21:14,13h 3m
005667,DHP M88 Dr,sortie,26-01-2027 20:10,28-01-2027 21:15,2j 1h 5m
005654,DHP M88 Dr,sortie,25-01-2027 21:15,28-01-2027 21:20,3j 0h 5m
005676,DHP M88 Dr,sortie,27-01-2027 14:43,28-01-2027 21:26,1j 6h 44m
005637,MHP M88,sortie,22-01-2027 17:59,29-01-2027 15:23,6j 21h 24m
005671,MHP M88,sortie,27-01-2027 09:16,29-01-2027 15:34,2j 6h 17m
005686,RM2 LEAP 1B,sortie,28-01-2027 10:21,29-01-2027 15:35,1j 5h 13m
005687,RM3 LEAP 1B,sortie,28-01-2027 11:27,29-01-2027 15:39,1j 4h 13m
005688,RM1 LEAP 1A,sortie,28-01-2027 12:32,29-01-2027 15:41,1j 3h 9m
005689,RM3 LEAP 1B,sortie,28-01-2027 13:37,29-01-2027 15:45,1j 2h 8m
005691,RM2 LEAP 1B,sortie,28-01-2027 15:48,29-01-2027 15:45,23h 57m
005679,MHP M88,sortie,27-01-2027 17:59,29-01-2027 15:51,1j 21h 52m
005685,MHP M88,sortie,28-01-2027 09:16,29-01-2027 15:54,1j 6h 38m
005690,MHP M88,sortie,28-01-2027 14:43,29-01-2027 18:35,1j 3h 52m
005696,RM3 LEAP 1B,sortie,28-01-2027 21:15,29-01-2027 19:55,22h 41m
005698,RM3 LEAP 1B,sortie,29-01-2027 08:11,29-01-2027 20:36,12h 26m
005699,RM3 LEAP 1B,sortie,29-01-2027 09:16,29-01-2027 21:42,12h 26m
005717,RM1 LEAP 1A,rebut,01-02-2027 13:37,01-02-2027 13:39,1m 35s
005700,RM3 LEAP 1B,sortie,29-01-2027 10:21,01-02-2027 14:38,3j 4h 16m
005704,RM1 LEAP 1A,sortie,29-01-2027 14:43,01-02-2027 14:44,3j 0h 1m
005695,DHP M88 Dr,sortie,28-01-2027 20:10,01-02-2027 14:56,3j 18h 46m
005692,DHP M88 Dr,sortie,28-01-2027 16:53,01-02-2027 15:02,3j 22h 8m
005702,DHP M88 Dr,sortie,29-01-2027 12:32,01-02-2027 15:03,3j 2h 31m
005706,DHP M88 Dr,sortie,29-01-2027 16:53,01-02-2027 15:09,2j 22h 15m
005694,DHP M88 Gche,sortie,28-01-2027 19:04,01-02-2027 15:14,3j 20h 10m
005693,DHP M88 Gche,sortie,28-01-2027 17:59,01-02-2027 15:21,3j 21h 23m
005707,RM2 LEAP 1B,sortie,29-01-2027 17:59,01-02-2027 18:50,3j 0h 52m
005708,RM2 LEAP 1B,sortie,29-01-2027 19:04,01-02-2027 18:57,2j 23h 53m
005709,RM1 LEAP 1A,sortie,29-01-2027 20:10,01-02-2027 19:04,2j 22h 55m
005710,RM2 LEAP 1B,sortie,29-01-2027 21:15,01-02-2027 19:11,2j 21h 56m
005697,MHP M88,sortie,29-01-2027 07:05,01-02-2027 19:15,3j 12h 10m
005711,RM3 LEAP 1B,sortie,01-02-2027 07:05,01-02-2027 19:34,12h 29m
005718,D1 LEAP 1B,sortie,01-02-2027 14:43,02-02-2027 14:22,23h 39m
005719,RM2 LEAP 1B,sortie,01-02-2027 15:48,02-02-2027 14:28,22h 40m
005713,DHP M88 Gche,sortie,01-02-2027 09:16,02-02-2027 14:47,1j 5h 31m
005715,DHP M88 Gche,sortie,01-02-2027 11:27,02-02-2027 14:47,1j 3h 20m
005716,DHP M88 Gche,sortie,01-02-2027 12:32,02-02-2027 14:53,1j 2h 21m
005701,MBP M88,sortie,29-01-2027 11:27,02-02-2027 14:53,4j 3h 26m
005703,MBP M88,sortie,29-01-2027 13:37,02-02-2027 15:00,4j 1h 22m
005714,MBP M88,sortie,01-02-2027 10:21,02-02-2027 15:00,1j 4h 38m
005722,RM2 LEAP 1B,sortie,01-02-2027 19:04,02-02-2027 18:35,23h 31m
005712,MHP M88,sortie,01-02-2027 08:11,02-02-2027 19:00,1j 10h 49m
005728,RM2 LEAP 1B,sortie,02-02-2027 10:21,03-02-2027 14:28,1j 4h 7m
005729,RM1 LEAP 1A,sortie,02-02-2027 11:27,03-02-2027 14:34,1j 3h 7m
005733,RM3 LEAP 1B,sortie,02-02-2027 15:48,03-02-2027 14:40,22h 52m
005734,RM1 LEAP 1A,sortie,02-02-2027 16:53,03-02-2027 14:40,21h 46m
005705,DHP M88 Gche,sortie,29-01-2027 15:48,03-02-2027 14:59,4j 23h 11m
005724,DHP M88 Gche,sortie,01-02-2027 21:15,03-02-2027 15:05,1j 17h 50m
005727,DHP M88 Gche,sortie,02-02-2027 09:16,03-02-2027 15:11,1j 5h 55m
005731,DHP M88 Gche,sortie,02-02-2027 13:37,03-02-2027 15:17,1j 1h 40m
005723,MHP M88,sortie,01-02-2027 20:10,03-02-2027 15:23,1j 19h 13m
005725,MHP M88,sortie,02-02-2027 07:05,03-02-2027 15:28,1j 8h 23m
005730,MHP M88,sortie,02-02-2027 12:32,03-02-2027 15:30,1j 2h 57m
005735,RM3 LEAP 1B,sortie,02-02-2027 17:59,03-02-2027 18:35,1j 0h 36m
005737,RM3 LEAP 1B,sortie,02-02-2027 20:10,03-02-2027 18:54,22h 44m
005738,RM2 LEAP 1B,sortie,02-02-2027 21:15,03-02-2027 19:01,21h 46m
005739,D1 LEAP 1B,sortie,03-02-2027 07:05,03-02-2027 19:37,12h 31m
005740,RM3 LEAP 1B,sortie,03-02-2027 08:11,03-02-2027 20:36,12h 26m
005745,RM2 LEAP 1B,sortie,03-02-2027 13:37,04-02-2027 14:34,1j 0h 57m
005747,RM2 LEAP 1B,sortie,03-02-2027 15:48,04-02-2027 14:34,22h 46m
005720,DHP M88 Dr,sortie,01-02-2027 16:53,04-02-2027 14:54,2j 22h 1m
005732,DHP M88 Dr,sortie,02-02-2027 14:43,04-02-2027 15:00,2j 0h 17m
005744,DHP M88 Dr,sortie,03-02-2027 12:32,04-02-2027 15:01,1j 2h 29m
005746,DHP M88 Dr,sortie,03-02-2027 14:43,04-02-2027 15:05,1j 0h 22m
005762,MBP M88,rebut,04-02-2027 16:53,04-02-2027 17:57,1h 3m
005748,D1 LEAP 1B,sortie,03-02-2027 16:53,04-02-2027 18:35,1j 1h 42m
005749,RM1 LEAP 1A,sortie,03-02-2027 17:59,04-02-2027 18:47,1j 0h 48m
005751,RM1 LEAP 1A,sortie,03-02-2027 20:10,04-02-2027 18:54,22h 44m
005752,RM3 LEAP 1B,sortie,03-02-2027 21:15,04-02-2027 19:01,21h 46m
005736,MHP M88,sortie,02-02-2027 19:04,04-02-2027 19:01,1j 23h 56m
005741,DHP M88 Gche,sortie,03-02-2027 09:16,04-02-2027 19:27,1j 10h 11m
005742,DHP M88 Gche,sortie,03-02-2027 10:21,04-02-2027 19:30,1j 9h 9m
005753,RM2 LEAP 1B,sortie,04-02-2027 07:05,04-02-2027 19:32,12h 27m
005750,DHP M88 Gche,sortie,03-02-2027 19:04,04-02-2027 19:36,1j 0h 32m
005755,RM3 LEAP 1B,sortie,04-02-2027 09:16,04-02-2027 21:42,12h 26m
005756,D1 LEAP 1B,sortie,04-02-2027 10:21,05-02-2027 14:28,1j 4h 7m
005757,RM2 LEAP 1B,sortie,04-02-2027 11:27,05-02-2027 14:34,1j 3h 7m
005759,D1 LEAP 1B,sortie,04-02-2027 13:37,05-02-2027 14:40,1j 1h 2m
005760,RM3 LEAP 1B,sortie,04-02-2027 14:43,05-02-2027 14:40,23h 57m
005761,RM2 LEAP 1B,sortie,04-02-2027 15:48,05-02-2027 14:46,22h 58m
005726,MBP M88,sortie,02-02-2027 08:11,05-02-2027 14:59,3j 6h 48m
005758,MBP M88,sortie,04-02-2027 12:32,05-02-2027 14:59,1j 2h 27m
005763,RM1 LEAP 1A,sortie,04-02-2027 17:59,05-02-2027 18:35,1j 0h 36m
005754,MHP M88,sortie,04-02-2027 08:11,05-02-2027 19:05,1j 10h 54m
005765,RM3 LEAP 1B,sortie,04-02-2027 20:10,05-02-2027 19:07,22h 58m
005721,DHP M88 Dr,sortie,01-02-2027 17:59,05-02-2027 19:57,4j 1h 58m
005764,DHP M88 Dr,sortie,04-02-2027 19:04,05-02-2027 19:57,1j 0h 52m
005767,DHP M88 Dr,sortie,05-02-2027 07:05,05-02-2027 20:03,12h 58m
005769,D1 LEAP 1B,sortie,05-02-2027 09:16,05-02-2027 21:42,12h 26m
005771,RM2 LEAP 1B,sortie,05-02-2027 11:27,08-02-2027 15:23,3j 3h 56m
005772,RM1 LEAP 1A,sortie,05-02-2027 12:32,08-02-2027 15:29,3j 2h 57m
005774,RM3 LEAP 1B,sortie,05-02-2027 14:43,08-02-2027 15:35,3j 0h 52m
005773,RM3 LEAP 1B,sortie,05-02-2027 13:37,08-02-2027 15:35,3j 1h 57m
005776,RM3 LEAP 1B,sortie,05-02-2027 16:53,08-02-2027 15:41,2j 22h 47m
005768,MBP M88,sortie,05-02-2027 08:11,08-02-2027 18:35,3j 10h 24m
005779,RM2 LEAP 1B,sortie,05-02-2027 20:10,08-02-2027 19:55,2j 23h 46m
005781,RM3 LEAP 1B,sortie,08-02-2027 07:05,08-02-2027 20:09,13h 4m
005770,MBP M88,sortie,05-02-2027 10:21,08-02-2027 20:21,3j 10h 0m
005743,MBP M88,sortie,03-02-2027 11:27,08-02-2027 20:21,5j 8h 55m
005780,MBP M88,sortie,05-02-2027 21:15,08-02-2027 20:28,2j 23h 13m
005782,RM1 LEAP 1A,sortie,08-02-2027 08:11,08-02-2027 20:36,12h 26m
005783,RM3 LEAP 1B,sortie,08-02-2027 09:16,08-02-2027 21:42,12h 26m
005784,RM2 LEAP 1B,sortie,08-02-2027 10:21,09-02-2027 14:33,1j 4h 11m
005786,D1 LEAP 1B,sortie,08-02-2027 12:32,09-02-2027 14:39,1j 2h 6m
005787,RM3 LEAP 1B,sortie,08-02-2027 13:37,09-02-2027 14:39,1j 1h 1m
005788,RM3 LEAP 1B,sortie,08-02-2027 14:43,09-02-2027 14:39,23h 56m
005789,RM1 LEAP 1A,sortie,08-02-2027 15:48,09-02-2027 14:44,22h 56m
005790,D1 LEAP 1B,sortie,08-02-2027 16:53,09-02-2027 14:44,21h 51m
005775,DHP M88 Gche,sortie,05-02-2027 15:48,09-02-2027 14:57,3j 23h 9m
005785,DHP M88 Gche,sortie,08-02-2027 11:27,09-02-2027 15:03,1j 3h 36m
005766,DHP M88 Gche,sortie,04-02-2027 21:15,09-02-2027 15:04,4j 17h 49m
005791,RM3 LEAP 1B,sortie,08-02-2027 17:59,09-02-2027 18:45,1j 0h 47m
005777,MHP M88,sortie,05-02-2027 17:59,09-02-2027 18:46,4j 0h 47m
005792,RM3 LEAP 1B,sortie,08-02-2027 19:04,09-02-2027 18:52,23h 48m
005794,RM3 LEAP 1B,sortie,08-02-2027 21:15,09-02-2027 19:03,21h 48m
005806,MHP M88,rebut,09-02-2027 19:04,09-02-2027 19:18,13m 22s
005795,RM3 LEAP 1B,sortie,09-02-2027 07:05,09-02-2027 19:31,12h 26m
005796,D1 LEAP 1B,sortie,09-02-2027 08:11,09-02-2027 20:36,12h 26m
005797,RM2 LEAP 1B,sortie,09-02-2027 09:16,09-02-2027 21:42,12h 26m
005798,RM2 LEAP 1B,sortie,09-02-2027 10:21,10-02-2027 15:23,1j 5h 2m
005800,RM3 LEAP 1B,sortie,09-02-2027 12:32,10-02-2027 15:29,1j 2h 57m
005799,D1 LEAP 1B,sortie,09-02-2027 11:27,10-02-2027 15:29,1j 4h 2m
005804,RM1 LEAP 1A,sortie,09-02-2027 16:53,10-02-2027 15:35,22h 41m
005803,D1 LEAP 1B,sortie,09-02-2027 15:48,10-02-2027 15:35,23h 47m
005801,RM3 LEAP 1B,sortie,09-02-2027 13:37,10-02-2027 15:35,1j 1h 57m
005793,DHP M88 Dr,sortie,08-02-2027 20:10,10-02-2027 18:35,1j 22h 26m
005805,RM1 LEAP 1A,sortie,09-02-2027 17:59,10-02-2027 19:30,1j 1h 31m
005809,D1 LEAP 1B,sortie,10-02-2027 07:05,10-02-2027 19:53,12h 48m
005810,D1 LEAP 1B,sortie,10-02-2027 08:11,10-02-2027 20:36,12h 26m
005811,D1 LEAP 1B,sortie,10-02-2027 09:16,10-02-2027 21:42,12h 26m
005812,RM2 LEAP 1B,sortie,10-02-2027 10:21,11-02-2027 14:35,1j 4h 13m
005813,RM3 LEAP 1B,sortie,10-02-2027 11:27,11-02-2027 14:39,1j 3h 12m
005816,RM2 LEAP 1B,sortie,10-02-2027 14:43,11-02-2027 14:44,1j 0h 1m
005778,MHP M88,sortie,05-02-2027 19:04,11-02-2027 14:50,5j 19h 46m
005807,MHP M88,sortie,09-02-2027 20:10,11-02-2027 14:56,1j 18h 47m
005815,MHP M88,sortie,10-02-2027 13:37,11-02-2027 15:03,1j 1h 25m
005817,MHP M88,sortie,10-02-2027 15:48,11-02-2027 15:06,23h 18m
005808,MBP M88,sortie,09-02-2027 21:15,11-02-2027 15:15,1j 18h 0m
005814,MBP M88,sortie,10-02-2027 12:32,11-02-2027 15:18,1j 2h 46m
005802,MBP M88,sortie,09-02-2027 14:43,11-02-2027 15:21,2j 0h 39m
005820,RM1 LEAP 1A,sortie,10-02-2027 19:04,11-02-2027 18:51,23h 47m
005822,RM3 LEAP 1B,sortie,10-02-2027 21:15,11-02-2027 19:05,21h 50m
005819,MHP M88,sortie,10-02-2027 17:59,11-02-2027 19:21,1j 1h 23m
005823,RM1 LEAP 1A,sortie,11-02-2027 07:05,11-02-2027 19:34,12h 28m
005836,DHP M88 Dr,rebut,11-02-2027 21:15,11-02-2027 21:36,20m 46s
005825,RM1 LEAP 1A,sortie,11-02-2027 09:16,11-02-2027 21:42,12h 26m
005826,RM3 LEAP 1B,sortie,11-02-2027 10:21,12-02-2027 15:23,1j 5h 2m
005827,RM3 LEAP 1B,sortie,11-02-2027 11:27,12-02-2027 15:29,1j 4h 2m
005828,RM3 LEAP 1B,sortie,11-02-2027 12:32,12-02-2027 15:29,1j 2h 57m
005829,RM2 LEAP 1B,sortie,11-02-2027 13:37,12-02-2027 15:35,1j 1h 57m
005831,D1 LEAP 1B,sortie,11-02-2027 15:48,12-02-2027 15:35,23h 47m
005832,RM1 LEAP 1A,sortie,11-02-2027 16:53,12-02-2027 15:35,22h 41m
005818,DHP M88 Gche,sortie,10-02-2027 16:53,12-02-2027 18:35,2j 1h 42m
005833,RM2 LEAP 1B,sortie,11-02-2027 17:59,12-02-2027 19:30,1j 1h 31m
005837,D1 LEAP 1B,sortie,12-02-2027 07:05,12-02-2027 19:53,12h 48m
005838,RM3 LEAP 1B,sortie,12-02-2027 08:11,12-02-2027 20:36,12h 26m
005839,RM3 LEAP 1B,sortie,12-02-2027 09:16,12-02-2027 21:42,12h 26m
005840,RM3 LEAP 1B,sortie,12-02-2027 10:21,15-02-2027 14:35,3j 4h 13m
005841,RM1 LEAP 1A,sortie,12-02-2027 11:27,15-02-2027 14:39,3j 3h 12m
005842,RM1 LEAP 1A,sortie,12-02-2027 12:32,15-02-2027 14:44,3j 2h 12m
005843,RM3 LEAP 1B,sortie,12-02-2027 13:37,15-02-2027 14:45,3j 1h 7m
005844,RM3 LEAP 1B,sortie,12-02-2027 14:43,15-02-2027 14:46,3j 0h 4m
005834,DHP M88 Gche,sortie,11-02-2027 19:04,15-02-2027 14:56,3j 19h 52m
005846,DHP M88 Gche,sortie,12-02-2027 16:53,15-02-2027 14:59,2j 22h 5m
005821,DHP M88 Dr,sortie,10-02-2027 20:10,15-02-2027 18:42,4j 22h 32m
005848,RM2 LEAP 1B,sortie,12-02-2027 19:04,15-02-2027 18:51,2j 23h 47m
005851,RM1 LEAP 1A,sortie,15-02-2027 07:05,15-02-2027 19:31,12h 26m
005853,RM1 LEAP 1A,sortie,15-02-2027 09:16,15-02-2027 21:42,12h 26m
005854,RM3 LEAP 1B,sortie,15-02-2027 10:21,16-02-2027 15:23,1j 5h 2m
005855,RM2 LEAP 1B,sortie,15-02-2027 11:27,16-02-2027 15:29,1j 4h 2m
005856,RM3 LEAP 1B,sortie,15-02-2027 12:32,16-02-2027 15:35,1j 3h 3m
005857,RM2 LEAP 1B,sortie,15-02-2027 13:37,16-02-2027 15:35,1j 1h 57m
005859,RM1 LEAP 1A,sortie,15-02-2027 15:48,16-02-2027 15:41,23h 53m
005860,RM2 LEAP 1B,sortie,15-02-2027 16:53,16-02-2027 15:41,22h 47m
005845,DHP M88 Dr,sortie,12-02-2027 15:48,16-02-2027 18:35,4j 2h 47m
005862,D1 LEAP 1B,sortie,15-02-2027 19:04,16-02-2027 19:42,1j 0h 37m
