piece,modele,resultat,creation,fin,temps_traversee
000660,RM3 LEAP 1B,sortie,28-04-2026 15:13,05-05-2026 20:37,7j 5h 23m
000657,RM3 LEAP 1B,sortie,28-04-2026 09:41,05-05-2026 20:37,7j 10h 55m
000691,RM3 LEAP 1B,sortie,02-05-2026 22:08,05-05-2026 20:42,2j 22h 34m
000692,RM3 LEAP 1B,sortie,02-05-2026 23:59,05-05-2026 20:42,2j 20h 44m
000707,RM3 LEAP 1B,sortie,04-05-2026 03:38,05-05-2026 20:42,1j 17h 4m
000714,RM3 LEAP 1B,sortie,04-05-2026 16:33,05-05-2026 20:48,1j 4h 15m
000717,RM3 LEAP 1B,sortie,04-05-2026 22:05,05-05-2026 20:48,22h 43m
000718,RM3 LEAP 1B,sortie,04-05-2026 23:56,05-05-2026 20:48,20h 53m
000722,RM3 LEAP 1B,sortie,05-05-2026 07:18,05-05-2026 20:54,13h 36m
000558,RM2 LEAP 1B,sortie,09-04-2026 18:55,05-05-2026 21:52,26j 2h 57m
000544,RM2 LEAP 1B,sortie,08-04-2026 07:51,05-05-2026 21:52,27j 14h 1m
000563,RM2 LEAP 1B,sortie,10-04-2026 13:23,05-05-2026 21:58,25j 8h 35m
000574,RM2 LEAP 1B,sortie,13-04-2026 18:55,05-05-2026 21:58,22j 3h 3m
000575,RM2 LEAP 1B,sortie,13-04-2026 20:45,05-05-2026 21:58,22j 1h 12m
000631,RM2 LEAP 1B,sortie,22-04-2026 20:45,05-05-2026 22:06,13j 1h 21m
000638,RM2 LEAP 1B,sortie,23-04-2026 18:55,05-05-2026 22:06,12j 3h 11m
000639,RM2 LEAP 1B,sortie,23-04-2026 20:45,05-05-2026 22:06,12j 1h 21m
000642,RM2 LEAP 1B,sortie,24-04-2026 11:32,05-05-2026 22:06,11j 10h 34m
000649,RM2 LEAP 1B,sortie,27-04-2026 09:41,05-05-2026 22:12,8j 12h 30m
000661,RM2 LEAP 1B,sortie,28-04-2026 17:04,05-05-2026 22:12,7j 5h 8m
000662,RM2 LEAP 1B,sortie,28-04-2026 18:55,05-05-2026 22:12,7j 3h 17m
000651,RM2 LEAP 1B,sortie,27-04-2026 13:23,05-05-2026 22:12,8j 8h 49m
000664,RM2 LEAP 1B,sortie,29-04-2026 07:51,05-05-2026 22:18,6j 14h 27m
000679,RM2 LEAP 1B,sortie,30-04-2026 20:45,05-05-2026 22:18,5j 1h 32m
000685,RM2 LEAP 1B,sortie,02-05-2026 11:04,05-05-2026 22:18,3j 11h 14m
000705,RM2 LEAP 1B,sortie,03-05-2026 23:57,05-05-2026 22:18,1j 22h 20m
000710,RM2 LEAP 1B,sortie,04-05-2026 09:10,05-05-2026 22:24,1j 13h 13m
000715,RM2 LEAP 1B,sortie,04-05-2026 18:24,05-05-2026 22:24,1j 4h 0m
000712,RM2 LEAP 1B,sortie,04-05-2026 12:52,05-05-2026 22:24,1j 9h 32m
000706,RM2 LEAP 1B,sortie,04-05-2026 01:48,05-05-2026 22:24,1j 20h 36m
000723,RM2 LEAP 1B,sortie,05-05-2026 09:09,05-05-2026 22:29,13h 20m
000582,RM2 LEAP 1B,sortie,14-04-2026 18:55,05-05-2026 22:29,21j 3h 35m
000592,RM2 LEAP 1B,sortie,16-04-2026 07:51,05-05-2026 22:29,19j 14h 39m
000603,RM2 LEAP 1B,sortie,17-04-2026 13:23,05-05-2026 22:29,18j 9h 7m
000598,D1 LEAP 1B,sortie,16-04-2026 18:55,05-05-2026 22:35,19j 3h 41m
000576,RM2 LEAP 1B,sortie,14-04-2026 07:51,05-05-2026 22:35,21j 14h 45m
000615,RM2 LEAP 1B,sortie,20-04-2026 20:45,05-05-2026 22:35,15j 1h 50m
000621,RM2 LEAP 1B,sortie,21-04-2026 17:04,05-05-2026 22:35,14j 5h 31m
000608,D1 LEAP 1B,sortie,20-04-2026 07:51,05-05-2026 22:41,15j 14h 51m
000609,D1 LEAP 1B,sortie,20-04-2026 09:41,05-05-2026 22:41,15j 13h 0m
000613,D1 LEAP 1B,sortie,20-04-2026 17:04,05-05-2026 22:41,15j 5h 37m
000617,D1 LEAP 1B,sortie,21-04-2026 09:41,05-05-2026 22:47,14j 13h 6m
000476,DHP M88 Gche,sortie,26-03-2026 15:13,06-05-2026 14:40,40j 23h 27m
000570,DHP M88 Gche,sortie,13-04-2026 11:32,06-05-2026 14:45,23j 3h 13m
000491,DHP M88 Gche,sortie,30-03-2026 13:23,06-05-2026 14:52,37j 1h 30m
000600,DHP M88 Gche,sortie,17-04-2026 07:51,06-05-2026 14:58,19j 7h 7m
000602,DHP M88 Gche,sortie,17-04-2026 11:32,06-05-2026 15:04,19j 3h 32m
000766,D1 LEAP 1B,rebut,09-05-2026 16:36,10-05-2026 16:47,1j 0h 12m
000525,RM1 LEAP 1A,sortie,03-04-2026 17:04,11-05-2026 19:12,38j 2h 8m
000532,RM1 LEAP 1A,sortie,06-04-2026 15:13,11-05-2026 19:13,35j 4h 0m
000546,RM1 LEAP 1A,sortie,08-04-2026 11:32,11-05-2026 19:18,33j 7h 46m
000553,RM1 LEAP 1A,sortie,09-04-2026 09:41,11-05-2026 19:18,32j 9h 37m
000572,RM1 LEAP 1A,sortie,13-04-2026 15:13,11-05-2026 19:19,28j 4h 5m
000579,RM1 LEAP 1A,sortie,14-04-2026 13:23,11-05-2026 19:24,27j 6h 2m
000612,RM1 LEAP 1A,sortie,20-04-2026 15:13,11-05-2026 19:24,21j 4h 11m
000614,RM1 LEAP 1A,sortie,20-04-2026 18:55,11-05-2026 19:25,21j 0h 30m
000625,RM1 LEAP 1A,sortie,22-04-2026 09:41,11-05-2026 19:30,19j 9h 49m
000620,RM1 LEAP 1A,sortie,21-04-2026 15:13,11-05-2026 19:30,20j 4h 17m
000627,RM1 LEAP 1A,sortie,22-04-2026 13:23,11-05-2026 19:31,19j 6h 8m
000633,RM1 LEAP 1A,sortie,23-04-2026 09:41,11-05-2026 19:36,18j 9h 55m
000666,RM1 LEAP 1A,sortie,29-04-2026 11:32,11-05-2026 19:36,12j 8h 4m
000672,RM1 LEAP 1A,sortie,30-04-2026 07:51,11-05-2026 19:36,11j 11h 46m
000681,RM1 LEAP 1A,sortie,02-05-2026 03:41,11-05-2026 19:42,9j 16h 1m
000683,RM1 LEAP 1A,sortie,02-05-2026 07:23,11-05-2026 19:42,9j 12h 19m
000703,RM1 LEAP 1A,sortie,03-05-2026 20:16,11-05-2026 19:42,7j 23h 26m
000730,RM1 LEAP 1A,sortie,05-05-2026 22:04,11-05-2026 19:48,5j 21h 44m
000716,RM1 LEAP 1A,sortie,04-05-2026 20:14,11-05-2026 19:48,6j 23h 33m
000733,RM1 LEAP 1A,sortie,06-05-2026 03:36,11-05-2026 19:48,5j 16h 13m
000735,RM1 LEAP 1A,sortie,06-05-2026 07:17,11-05-2026 19:54,5j 12h 37m
000737,RM1 LEAP 1A,sortie,06-05-2026 10:58,11-05-2026 19:54,5j 8h 55m
000743,RM1 LEAP 1A,sortie,06-05-2026 22:02,11-05-2026 19:54,4j 21h 52m
000747,RM1 LEAP 1A,sortie,07-05-2026 05:25,11-05-2026 19:59,4j 14h 35m
000749,RM1 LEAP 1A,sortie,07-05-2026 09:06,11-05-2026 19:59,4j 10h 53m
000755,RM1 LEAP 1A,sortie,07-05-2026 20:10,11-05-2026 20:00,3j 23h 50m
000763,RM1 LEAP 1A,sortie,09-05-2026 11:04,11-05-2026 20:05,2j 9h 1m
000770,RM1 LEAP 1A,sortie,09-05-2026 23:59,11-05-2026 20:05,1j 20h 7m
000619,D1 LEAP 1B,sortie,21-04-2026 13:23,11-05-2026 20:42,20j 7h 20m
000622,D1 LEAP 1B,sortie,21-04-2026 18:55,11-05-2026 20:48,20j 1h 54m
000629,D1 LEAP 1B,sortie,22-04-2026 17:04,11-05-2026 20:48,19j 3h 44m
000634,D1 LEAP 1B,sortie,23-04-2026 11:32,11-05-2026 20:52,18j 9h 20m
000635,D1 LEAP 1B,sortie,23-04-2026 13:23,11-05-2026 20:54,18j 7h 32m
000604,DHP M88 Gche,sortie,17-04-2026 15:13,11-05-2026 20:54,24j 5h 41m
000562,MBP M88,sortie,10-04-2026 11:32,11-05-2026 21:00,31j 9h 28m
000564,MBP M88,sortie,10-04-2026 15:13,11-05-2026 21:12,31j 5h 59m
000359,MBP M88,sortie,05-03-2026 20:45,11-05-2026 21:24,67j 0h 38m
000484,MBP M88,sortie,27-03-2026 15:13,11-05-2026 21:37,45j 6h 24m
000573,MBP M88,sortie,13-04-2026 17:04,11-05-2026 21:41,28j 4h 37m
000585,MBP M88,sortie,15-04-2026 09:41,11-05-2026 21:55,26j 12h 13m
000540,MBP M88,sortie,07-04-2026 15:13,11-05-2026 22:06,34j 6h 53m
000637,D1 LEAP 1B,sortie,23-04-2026 17:04,11-05-2026 22:43,18j 5h 39m
000643,D1 LEAP 1B,sortie,24-04-2026 13:23,11-05-2026 22:43,17j 9h 20m
000652,D1 LEAP 1B,sortie,27-04-2026 15:13,11-05-2026 22:43,14j 7h 29m
000658,D1 LEAP 1B,sortie,28-04-2026 11:32,11-05-2026 22:48,13j 11h 16m
000659,D1 LEAP 1B,sortie,28-04-2026 13:23,11-05-2026 22:48,13j 9h 26m
000640,MBP M88,sortie,24-04-2026 07:51,12-05-2026 14:18,18j 6h 27m
000648,MBP M88,sortie,27-04-2026 07:51,12-05-2026 14:24,15j 6h 33m
000650,MBP M88,sortie,27-04-2026 11:32,12-05-2026 14:35,15j 3h 3m
000674,MBP M88,sortie,30-04-2026 11:32,12-05-2026 14:38,12j 3h 6m
000700,MBP M88,sortie,03-05-2026 14:44,12-05-2026 14:50,9j 0h 6m
000719,MBP M88,sortie,05-05-2026 01:46,12-05-2026 14:53,7j 13h 7m
000556,MHP M88,sortie,09-04-2026 15:13,12-05-2026 15:04,32j 23h 50m
000569,MHP M88,sortie,13-04-2026 09:41,12-05-2026 15:15,29j 5h 34m
000623,MBP M88,sortie,21-04-2026 20:45,12-05-2026 15:20,20j 18h 35m
000626,MBP M88,sortie,22-04-2026 11:32,12-05-2026 15:27,20j 3h 55m
000577,MHP M88,sortie,14-04-2026 09:41,12-05-2026 15:33,28j 5h 52m
000594,MHP M88,sortie,16-04-2026 11:32,12-05-2026 15:39,26j 4h 7m
000644,MHP M88,sortie,24-04-2026 15:13,12-05-2026 15:45,18j 0h 31m
000653,MHP M88,sortie,27-04-2026 17:04,12-05-2026 15:51,14j 22h 47m
000668,MHP M88,sortie,29-04-2026 15:13,12-05-2026 15:56,13j 0h 43m
000670,MHP M88,sortie,29-04-2026 18:55,12-05-2026 16:02,12j 21h 8m
000669,MHP M88,sortie,29-04-2026 17:04,12-05-2026 16:08,12j 23h 4m
000684,MHP M88,sortie,02-05-2026 09:13,12-05-2026 16:14,10j 7h 1m
000687,MHP M88,sortie,02-05-2026 14:45,12-05-2026 16:20,10j 1h 35m
000437,DHP M88 Dr,sortie,19-03-2026 17:04,12-05-2026 16:26,53j 23h 22m
000435,DHP M88 Dr,sortie,19-03-2026 13:23,12-05-2026 16:32,54j 3h 9m
000583,DHP M88 Dr,sortie,14-04-2026 20:45,12-05-2026 16:38,27j 19h 52m
000589,DHP M88 Dr,sortie,15-04-2026 17:04,12-05-2026 16:44,26j 23h 40m
000595,DHP M88 Dr,sortie,16-04-2026 13:23,12-05-2026 16:49,26j 3h 27m
000606,DHP M88 Gche,sortie,17-04-2026 18:55,12-05-2026 16:55,24j 22h 1m
000451,DHP M88 Gche,sortie,23-03-2026 13:23,12-05-2026 17:01,50j 3h 39m
000630,DHP M88 Gche,sortie,22-04-2026 18:55,12-05-2026 17:13,19j 22h 18m
000654,DHP M88 Gche,sortie,27-04-2026 18:55,12-05-2026 17:19,14j 22h 24m
000656,DHP M88 Gche,sortie,28-04-2026 07:51,12-05-2026 17:25,14j 9h 34m
000596,DHP M88 Dr,sortie,16-04-2026 15:13,12-05-2026 17:31,26j 2h 17m
000607,DHP M88 Dr,sortie,17-04-2026 20:45,12-05-2026 17:36,24j 20h 51m
000616,DHP M88 Dr,sortie,21-04-2026 07:51,12-05-2026 17:42,21j 9h 52m
000624,DHP M88 Dr,sortie,22-04-2026 07:51,12-05-2026 17:48,20j 9h 58m
000647,DHP M88 Dr,sortie,24-04-2026 20:45,12-05-2026 17:54,17j 21h 9m
000665,DHP M88 Dr,sortie,29-04-2026 09:41,12-05-2026 18:00,13j 8h 19m
000566,MHP M88,rebut,10-04-2026 18:55,12-05-2026 19:08,32j 0h 13m
000805,MBP M88,rebut,12-05-2026 16:32,12-05-2026 23:31,6h 59m
000832,DHP M88 Gche,rebut,15-05-2026 18:27,16-05-2026 00:27,6h 0m
000845,DHP M88 Gche,rebut,16-05-2026 18:25,17-05-2026 04:51,10h 26m
000846,D1 LEAP 1B,rebut,16-05-2026 20:16,17-05-2026 10:21,14h 5m
000866,MHP M88,rebut,18-05-2026 09:09,18-05-2026 09:25,15m 53s
000734,RM3 LEAP 1B,sortie,06-05-2026 05:26,18-05-2026 20:23,12j 14h 56m
000725,RM3 LEAP 1B,sortie,05-05-2026 12:50,18-05-2026 20:23,13j 7h 32m
000726,RM3 LEAP 1B,sortie,05-05-2026 14:41,18-05-2026 20:23,13j 5h 42m
000740,RM3 LEAP 1B,sortie,06-05-2026 16:30,18-05-2026 20:29,12j 3h 58m
000736,RM3 LEAP 1B,sortie,06-05-2026 09:08,18-05-2026 20:29,12j 11h 21m
000742,RM3 LEAP 1B,sortie,06-05-2026 20:12,18-05-2026 20:29,12j 0h 17m
000741,RM3 LEAP 1B,sortie,06-05-2026 18:21,18-05-2026 20:29,12j 2h 8m
000751,RM3 LEAP 1B,sortie,07-05-2026 12:48,18-05-2026 20:34,11j 7h 47m
000765,RM3 LEAP 1B,sortie,09-05-2026 14:45,18-05-2026 20:34,9j 5h 49m
000761,RM3 LEAP 1B,sortie,09-05-2026 07:23,18-05-2026 20:34,9j 13h 12m
000767,RM3 LEAP 1B,sortie,09-05-2026 18:27,18-05-2026 20:34,9j 2h 8m
000783,RM3 LEAP 1B,sortie,10-05-2026 23:57,18-05-2026 20:40,7j 20h 43m
000778,RM3 LEAP 1B,sortie,10-05-2026 14:44,18-05-2026 20:40,8j 5h 56m
000772,RM3 LEAP 1B,sortie,10-05-2026 03:40,18-05-2026 20:40,8j 17h 0m
000776,RM3 LEAP 1B,sortie,10-05-2026 11:03,18-05-2026 20:40,8j 9h 38m
000787,RM3 LEAP 1B,sortie,11-05-2026 07:20,18-05-2026 20:46,7j 13h 26m
000807,RM3 LEAP 1B,sortie,12-05-2026 20:13,18-05-2026 20:46,6j 0h 33m
000792,RM3 LEAP 1B,sortie,11-05-2026 16:33,18-05-2026 20:46,7j 4h 13m
000797,RM3 LEAP 1B,sortie,12-05-2026 01:46,18-05-2026 20:46,6j 19h 0m
000830,RM3 LEAP 1B,sortie,15-05-2026 14:45,18-05-2026 20:52,3j 6h 7m
000819,RM3 LEAP 1B,sortie,13-05-2026 18:21,18-05-2026 20:52,5j 2h 31m
000825,RM3 LEAP 1B,sortie,15-05-2026 05:32,18-05-2026 20:52,3j 15h 20m
000829,RM3 LEAP 1B,sortie,15-05-2026 12:55,18-05-2026 20:52,3j 7h 57m
000835,RM3 LEAP 1B,sortie,15-05-2026 23:59,18-05-2026 20:58,2j 20h 59m
000851,RM3 LEAP 1B,sortie,17-05-2026 05:29,18-05-2026 20:58,1j 15h 29m
000855,RM3 LEAP 1B,sortie,17-05-2026 12:52,18-05-2026 20:58,1j 8h 6m
000839,RM3 LEAP 1B,sortie,16-05-2026 07:21,18-05-2026 20:58,2j 13h 37m
000677,D1 LEAP 1B,sortie,30-04-2026 17:04,18-05-2026 21:04,18j 4h 0m
000864,RM3 LEAP 1B,sortie,18-05-2026 05:28,18-05-2026 21:04,15h 36m
000671,D1 LEAP 1B,sortie,29-04-2026 20:45,18-05-2026 21:04,19j 0h 19m
000678,D1 LEAP 1B,sortie,30-04-2026 18:55,18-05-2026 21:10,18j 2h 15m
000697,D1 LEAP 1B,sortie,03-05-2026 09:12,18-05-2026 21:10,15j 11h 58m
000693,D1 LEAP 1B,sortie,03-05-2026 01:49,18-05-2026 21:10,15j 19h 21m
000663,DHP M88 Gche,sortie,28-04-2026 20:45,18-05-2026 21:59,20j 1h 14m
000667,DHP M88 Gche,sortie,29-04-2026 13:23,18-05-2026 22:06,19j 8h 43m
000728,D1 LEAP 1B,sortie,05-05-2026 18:22,18-05-2026 22:23,13j 4h 0m
000708,D1 LEAP 1B,sortie,04-05-2026 05:29,18-05-2026 22:23,14j 16h 54m
000702,D1 LEAP 1B,sortie,03-05-2026 18:25,18-05-2026 22:23,15j 3h 58m
000756,D1 LEAP 1B,sortie,07-05-2026 22:01,18-05-2026 22:23,11j 0h 22m
000759,D1 LEAP 1B,sortie,09-05-2026 03:41,18-05-2026 22:29,9j 18h 47m
000874,DHP M88 Gche,rebut,18-05-2026 23:54,19-05-2026 00:17,22m 33s
000690,DHP M88 Gche,sortie,02-05-2026 20:17,19-05-2026 14:18,16j 18h 0m
000680,DHP M88 Gche,sortie,02-05-2026 01:51,19-05-2026 14:25,17j 12h 35m
000694,DHP M88 Gche,sortie,03-05-2026 03:40,19-05-2026 14:43,16j 11h 3m
000689,MHP M88,sortie,02-05-2026 18:27,19-05-2026 14:47,16j 20h 20m
000696,MHP M88,sortie,03-05-2026 07:21,19-05-2026 14:59,16j 7h 38m
000709,MHP M88,sortie,04-05-2026 07:20,19-05-2026 15:05,15j 7h 45m
000711,MHP M88,sortie,04-05-2026 11:01,19-05-2026 15:12,15j 4h 11m
000786,MHP M88,sortie,11-05-2026 05:29,19-05-2026 15:18,8j 9h 49m
000815,MHP M88,sortie,13-05-2026 10:58,19-05-2026 15:28,6j 4h 30m
000828,MHP M88,sortie,15-05-2026 11:04,19-05-2026 15:30,4j 4h 26m
000731,MHP M88,sortie,05-05-2026 23:54,19-05-2026 15:41,13j 15h 47m
000748,MHP M88,sortie,07-05-2026 07:16,19-05-2026 15:46,12j 8h 30m
000753,MHP M88,rebut,07-05-2026 16:29,19-05-2026 18:41,12j 2h 12m
000887,DHP M88 Gche,rebut,19-05-2026 23:53,20-05-2026 01:23,1h 30m
000895,MHP M88,rebut,20-05-2026 14:38,21-05-2026 02:17,11h 39m
000744,RM2 LEAP 1B,sortie,06-05-2026 23:53,23-05-2026 23:35,16j 23h 43m
000724,RM2 LEAP 1B,sortie,05-05-2026 11:00,23-05-2026 23:35,18j 12h 36m
000768,RM2 LEAP 1B,sortie,09-05-2026 20:17,23-05-2026 23:35,14j 3h 18m
000788,RM2 LEAP 1B,sortie,11-05-2026 09:10,23-05-2026 23:41,12j 14h 31m
000800,RM2 LEAP 1B,sortie,12-05-2026 07:18,23-05-2026 23:41,11j 16h 23m
000798,RM2 LEAP 1B,sortie,12-05-2026 03:37,23-05-2026 23:41,11j 20h 4m
000809,RM2 LEAP 1B,sortie,12-05-2026 23:54,23-05-2026 23:47,10j 23h 53m
000811,RM2 LEAP 1B,sortie,13-05-2026 03:36,23-05-2026 23:47,10j 20h 12m
000808,RM2 LEAP 1B,sortie,12-05-2026 22:04,23-05-2026 23:47,11j 1h 44m
000820,RM2 LEAP 1B,sortie,13-05-2026 20:12,23-05-2026 23:53,10j 3h 41m
000824,RM2 LEAP 1B,sortie,15-05-2026 03:41,23-05-2026 23:53,8j 20h 12m
000818,RM2 LEAP 1B,sortie,13-05-2026 16:30,23-05-2026 23:53,10j 7h 23m
000838,RM2 LEAP 1B,sortie,16-05-2026 05:31,23-05-2026 23:59,7j 18h 28m
000827,RM2 LEAP 1B,sortie,15-05-2026 09:13,23-05-2026 23:59,8j 14h 46m
000849,RM2 LEAP 1B,sortie,17-05-2026 01:48,23-05-2026 23:59,6j 22h 11m
000937,MBP M88,rebut,23-05-2026 20:06,24-05-2026 21:29,1j 1h 23m
000935,RM2 LEAP 1B,rebut,23-05-2026 16:25,25-05-2026 03:16,1j 10h 52m
000920,RM2 LEAP 1B,sortie,22-05-2026 12:45,25-05-2026 14:06,3j 1h 21m
000915,RM2 LEAP 1B,sortie,22-05-2026 03:31,25-05-2026 14:06,3j 10h 35m
000886,RM2 LEAP 1B,sortie,19-05-2026 22:02,25-05-2026 14:06,5j 16h 4m
000897,RM2 LEAP 1B,sortie,20-05-2026 18:20,25-05-2026 14:06,4j 19h 46m
000927,RM2 LEAP 1B,sortie,23-05-2026 01:39,25-05-2026 14:12,2j 12h 32m
000931,RM2 LEAP 1B,sortie,23-05-2026 09:02,25-05-2026 14:12,2j 5h 10m
000932,RM2 LEAP 1B,sortie,23-05-2026 10:53,25-05-2026 14:12,2j 3h 19m
000853,RM2 LEAP 1B,sortie,17-05-2026 09:10,25-05-2026 14:18,8j 5h 7m
000869,RM2 LEAP 1B,sortie,18-05-2026 14:41,25-05-2026 14:24,6j 23h 43m
000870,RM2 LEAP 1B,sortie,18-05-2026 16:32,25-05-2026 14:25,6j 21h 53m
000872,RM2 LEAP 1B,sortie,18-05-2026 20:13,25-05-2026 14:29,6j 18h 16m
000876,RM2 LEAP 1B,sortie,19-05-2026 03:36,25-05-2026 14:29,6j 10h 54m
000850,RM2 LEAP 1B,sortie,17-05-2026 03:38,25-05-2026 14:31,8j 10h 52m
000773,RM1 LEAP 1A,sortie,10-05-2026 05:31,25-05-2026 20:28,15j 14h 57m
000771,RM1 LEAP 1A,sortie,10-05-2026 01:49,25-05-2026 20:28,15j 18h 39m
000775,RM1 LEAP 1A,sortie,10-05-2026 09:12,25-05-2026 20:34,15j 11h 22m
000793,RM1 LEAP 1A,sortie,11-05-2026 18:24,25-05-2026 20:34,14j 2h 10m
000790,RM1 LEAP 1A,sortie,11-05-2026 12:52,25-05-2026 20:34,14j 7h 42m
000795,RM1 LEAP 1A,sortie,11-05-2026 22:05,25-05-2026 20:40,13j 22h 35m
000796,RM1 LEAP 1A,sortie,11-05-2026 23:56,25-05-2026 20:40,13j 20h 44m
000802,RM1 LEAP 1A,sortie,12-05-2026 11:00,25-05-2026 20:40,13j 9h 40m
000812,RM1 LEAP 1A,sortie,13-05-2026 05:26,25-05-2026 20:46,12j 15h 19m
000803,RM1 LEAP 1A,sortie,12-05-2026 12:50,25-05-2026 20:46,13j 7h 55m
000810,RM1 LEAP 1A,sortie,13-05-2026 01:45,25-05-2026 20:46,12j 19h 1m
000817,RM1 LEAP 1A,sortie,13-05-2026 14:40,25-05-2026 20:52,12j 6h 12m
000836,RM1 LEAP 1A,sortie,16-05-2026 01:49,25-05-2026 20:52,9j 19h 2m
000837,RM1 LEAP 1A,sortie,16-05-2026 03:40,25-05-2026 20:52,9j 17h 12m
000858,RM1 LEAP 1A,sortie,17-05-2026 18:24,25-05-2026 20:57,8j 2h 34m
000868,RM1 LEAP 1A,sortie,18-05-2026 12:50,25-05-2026 20:57,7j 8h 7m
000841,RM1 LEAP 1A,sortie,16-05-2026 11:03,25-05-2026 20:57,9j 9h 55m
000873,RM1 LEAP 1A,sortie,18-05-2026 22:04,25-05-2026 21:03,6j 23h 0m
000882,RM1 LEAP 1A,sortie,19-05-2026 14:40,25-05-2026 21:03,6j 6h 24m
000877,RM1 LEAP 1A,sortie,19-05-2026 05:26,25-05-2026 21:03,6j 15h 37m
000889,RM1 LEAP 1A,sortie,20-05-2026 03:34,25-05-2026 21:09,5j 17h 35m
000892,RM1 LEAP 1A,sortie,20-05-2026 09:06,25-05-2026 21:09,5j 12h 3m
000899,RM1 LEAP 1A,sortie,20-05-2026 22:01,25-05-2026 21:09,4j 23h 8m
000907,RM1 LEAP 1A,sortie,21-05-2026 12:46,25-05-2026 21:15,4j 8h 29m
000910,RM1 LEAP 1A,sortie,21-05-2026 18:18,25-05-2026 21:15,4j 2h 57m
000925,RM1 LEAP 1A,sortie,22-05-2026 21:58,25-05-2026 21:15,2j 23h 17m
000948,RM1 LEAP 1A,sortie,24-05-2026 16:23,25-05-2026 21:21,1j 4h 58m
000944,RM1 LEAP 1A,sortie,24-05-2026 09:01,25-05-2026 21:21,1j 12h 20m
000764,D1 LEAP 1B,sortie,09-05-2026 12:55,25-05-2026 21:27,16j 8h 32m
000769,D1 LEAP 1B,sortie,09-05-2026 22:08,25-05-2026 21:28,15j 23h 20m
000785,D1 LEAP 1B,sortie,11-05-2026 03:38,25-05-2026 21:33,14j 17h 54m
000774,D1 LEAP 1B,sortie,10-05-2026 07:21,25-05-2026 21:33,15j 14h 11m
000799,D1 LEAP 1B,sortie,12-05-2026 05:28,25-05-2026 21:34,13j 16h 6m
000801,D1 LEAP 1B,sortie,12-05-2026 09:09,25-05-2026 22:15,13j 13h 6m
000822,D1 LEAP 1B,sortie,13-05-2026 23:53,25-05-2026 22:15,11j 22h 22m
000814,D1 LEAP 1B,sortie,13-05-2026 09:08,25-05-2026 22:15,12j 13h 7m
000826,D1 LEAP 1B,sortie,15-05-2026 07:23,25-05-2026 22:20,10j 14h 58m
000842,D1 LEAP 1B,sortie,16-05-2026 12:53,25-05-2026 22:20,9j 9h 27m
000863,D1 LEAP 1B,sortie,18-05-2026 03:37,25-05-2026 23:50,7j 20h 13m
000865,D1 LEAP 1B,sortie,18-05-2026 07:18,25-05-2026 23:50,7j 16h 32m
000867,D1 LEAP 1B,sortie,18-05-2026 11:00,25-05-2026 23:50,7j 12h 50m
000883,D1 LEAP 1B,sortie,19-05-2026 16:30,25-05-2026 23:56,6j 7h 26m
000884,D1 LEAP 1B,sortie,19-05-2026 18:21,25-05-2026 23:56,6j 5h 35m
000891,D1 LEAP 1B,sortie,20-05-2026 07:16,26-05-2026 01:26,5j 18h 10m
000896,D1 LEAP 1B,sortie,20-05-2026 16:29,26-05-2026 01:26,5j 8h 57m
000912,D1 LEAP 1B,sortie,21-05-2026 21:59,26-05-2026 01:26,4j 3h 26m
000913,D1 LEAP 1B,sortie,21-05-2026 23:50,26-05-2026 01:26,4j 1h 36m
000918,D1 LEAP 1B,sortie,22-05-2026 09:03,26-05-2026 01:32,3j 16h 28m
000732,DHP M88 Gche,sortie,06-05-2026 01:45,26-05-2026 14:45,20j 13h 0m
000784,MHP M88,sortie,11-05-2026 01:48,26-05-2026 15:11,15j 13h 23m
000698,DHP M88 Gche,sortie,03-05-2026 11:03,26-05-2026 15:26,23j 4h 24m
000701,DHP M88 Gche,sortie,03-05-2026 16:35,26-05-2026 15:32,22j 22h 58m
000713,DHP M88 Gche,sortie,04-05-2026 14:42,26-05-2026 15:44,22j 1h 2m
000762,DHP M88 Gche,sortie,09-05-2026 09:13,26-05-2026 15:50,17j 6h 37m
000673,DHP M88 Dr,sortie,30-04-2026 09:41,26-05-2026 16:08,26j 6h 26m
000699,DHP M88 Dr,sortie,03-05-2026 12:53,26-05-2026 16:14,23j 3h 20m
000720,DHP M88 Dr,sortie,05-05-2026 03:37,26-05-2026 16:31,21j 12h 54m
000721,DHP M88 Dr,sortie,05-05-2026 05:28,26-05-2026 16:36,21j 11h 9m
000738,DHP M88 Dr,sortie,06-05-2026 12:49,26-05-2026 16:51,20j 4h 2m
000745,DHP M88 Dr,sortie,07-05-2026 01:44,26-05-2026 16:54,19j 15h 11m
000729,MBP M88,sortie,05-05-2026 20:13,26-05-2026 17:12,20j 20h 59m
000746,MBP M88,sortie,07-05-2026 03:34,26-05-2026 17:18,19j 13h 43m
000750,MBP M88,sortie,07-05-2026 10:57,26-05-2026 17:26,19j 6h 30m
000754,MBP M88,sortie,07-05-2026 18:20,26-05-2026 17:35,18j 23h 16m
000781,MBP M88,sortie,10-05-2026 20:16,26-05-2026 17:44,15j 21h 28m
000686,MBP M88,sortie,02-05-2026 12:55,26-05-2026 17:56,24j 5h 1m
000806,MBP M88,sortie,12-05-2026 18:22,26-05-2026 18:05,13j 23h 42m
