t,operateurs libres
14-01-2026 06:40,0.0
14-01-2026 06:45,0.0
14-01-2026 06:45,0.0
14-01-2026 06:46,0.0
14-01-2026 06:50,0.0
14-01-2026 06:51,0.0
14-01-2026 06:52,0.0
14-01-2026 06:56,0.0
14-01-2026 06:56,0.0
14-01-2026 06:58,0.0
14-01-2026 07:02,0.0
14-01-2026 07:02,0.0
14-01-2026 07:04,0.0
14-01-2026 07:08,0.0
14-01-2026 07:08,0.0
14-01-2026 07:09,0.0
14-01-2026 07:14,0.0
14-01-2026 07:14,0.0
14-01-2026 07:15,0.0
14-01-2026 07:20,0.0
14-01-2026 07:20,0.0
14-01-2026 07:21,0.0
14-01-2026 07:26,0.0
14-01-2026 07:26,0.0
14-01-2026 07:27,0.0
14-01-2026 07:32,0.0
14-01-2026 07:32,0.0
14-01-2026 07:33,0.0
14-01-2026 07:38,0.0
14-01-2026 07:38,0.0
14-01-2026 07:39,0.0
14-01-2026 07:43,0.0
14-01-2026 07:44,0.0
14-01-2026 07:45,0.0
14-01-2026 07:49,0.0
14-01-2026 07:49,0.0
14-01-2026 07:51,0.0
14-01-2026 07:54,0.0
14-01-2026 07:55,0.0
14-01-2026 07:55,0.0
14-01-2026 07:58,0.0
14-01-2026 07:59,0.0
14-01-2026 08:01,0.0
14-01-2026 08:02,0.0
14-01-2026 08:04,0.0
14-01-2026 08:05,0.0
14-01-2026 08:07,0.0
14-01-2026 08:08,0.0
14-01-2026 08:10,0.0
14-01-2026 08:13,0.0
14-01-2026 08:14,0.0
14-01-2026 08:16,0.0
14-01-2026 08:19,0.0
14-01-2026 08:20,0.0
14-01-2026 08:22,0.0
14-01-2026 08:25,0.0
14-01-2026 08:26,0.0
14-01-2026 08:26,0.0
14-01-2026 08:29,0.0
14-01-2026 08:31,0.0
14-01-2026 08:32,0.0
14-01-2026 08:35,0.0
14-01-2026 08:36,0.0
14-01-2026 08:38,0.0
14-01-2026 08:40,0.0
14-01-2026 08:42,0.0
14-01-2026 08:44,0.0
14-01-2026 08:46,0.0
14-01-2026 08:48,0.0
14-01-2026 08:49,0.0
14-01-2026 08:52,0.0
14-01-2026 08:54,0.0
14-01-2026 08:55,0.0
14-01-2026 08:58,0.0
14-01-2026 08:58,0.0
14-01-2026 08:59,0.0
14-01-2026 09:00,0.0
14-01-2026 09:03,0.0
14-01-2026 09:04,0.0
14-01-2026 09:05,0.0
14-01-2026 09:09,0.0
14-01-2026 09:10,0.0
14-01-2026 09:11,0.0
14-01-2026 09:15,0.0
14-01-2026 09:16,0.0
14-01-2026 09:17,0.0
14-01-2026 09:21,0.0
14-01-2026 09:22,0.0
14-01-2026 09:23,0.0
14-01-2026 09:26,0.0
14-01-2026 09:28,0.0
14-01-2026 09:29,0.0
14-01-2026 09:32,0.0
14-01-2026 09:34,0.0
14-01-2026 09:35,0.0
14-01-2026 09:36,0.0
14-01-2026 09:38,0.0
14-01-2026 09:40,0.0
14-01-2026 09:41,0.0
14-01-2026 09:42,0.0
14-01-2026 09:46,0.0
14-01-2026 09:47,0.0
14-01-2026 09:48,0.0
14-01-2026 09:52,0.0
14-01-2026 09:53,0.0
14-01-2026 09:54,0.0
14-01-2026 09:58,0.0
14-01-2026 09:59,0.0
14-01-2026 10:00,0.0
14-01-2026 10:04,0.0
14-01-2026 10:06,0.0
14-01-2026 10:10,0.0
14-01-2026 10:12,0.0
14-01-2026 10:13,0.0
14-01-2026 10:18,0.0
14-01-2026 10:19,0.0
14-01-2026 10:24,0.0
14-01-2026 10:25,0.0
14-01-2026 10:29,0.0
14-01-2026 10:30,0.0
14-01-2026 10:35,0.0
14-01-2026 10:36,0.0
14-01-2026 10:38,0.0
14-01-2026 10:41,0.0
14-01-2026 10:42,0.0
14-01-2026 10:44,0.0
14-01-2026 10:47,0.0
14-01-2026 10:48,0.0
14-01-2026 10:53,0.0
14-01-2026 10:54,0.0
14-01-2026 10:59,0.0
14-01-2026 11:00,0.0
14-01-2026 11:00,0.0
14-01-2026 11:05,0.0
14-01-2026 11:06,0.0
14-01-2026 11:06,0.0
14-01-2026 11:11,0.0
14-01-2026 11:12,0.0
14-01-2026 11:12,0.0
14-01-2026 11:16,0.0
14-01-2026 11:18,1.0
14-01-2026 11:18,1.0
14-01-2026 11:19,0.0
14-01-2026 11:21,0.0
14-01-2026 11:22,1.0
14-01-2026 11:25,2.0
14-01-2026 11:26,3.0
14-01-2026 11:28,1.0
14-01-2026 11:28,0.0
14-01-2026 11:34,1.0
14-01-2026 11:34,1.0
14-01-2026 11:35,0.0
14-01-2026 11:37,0.0
14-01-2026 11:40,0.0
14-01-2026 11:41,1.0
14-01-2026 11:43,2.0
14-01-2026 11:44,0.0
14-01-2026 11:45,1.0
14-01-2026 11:50,3.0
14-01-2026 11:51,1.0
14-01-2026 11:57,3.0
14-01-2026 11:58,2.0
14-01-2026 11:59,0.0
14-01-2026 12:03,1.0
14-01-2026 12:04,3.0
14-01-2026 12:06,1.0
14-01-2026 12:12,3.0
14-01-2026 12:13,1.0
14-01-2026 12:19,3.0
14-01-2026 12:20,1.0
14-01-2026 12:21,0.0
14-01-2026 12:26,1.0
14-01-2026 12:27,2.0
14-01-2026 12:27,0.0
14-01-2026 12:32,1.0
14-01-2026 12:33,3.0
14-01-2026 12:34,2.0
14-01-2026 12:38,1.0
14-01-2026 12:40,2.0
14-01-2026 12:44,3.0
14-01-2026 12:45,2.0
14-01-2026 12:49,1.0
14-01-2026 12:50,0.0
14-01-2026 12:50,0.0
14-01-2026 12:51,0.0
14-01-2026 12:56,0.0
14-01-2026 12:56,0.0
14-01-2026 12:57,1.0
14-01-2026 12:58,1.0
14-01-2026 13:00,0.0
14-01-2026 13:02,0.0
14-01-2026 13:03,0.0
14-01-2026 13:05,0.0
14-01-2026 13:06,1.0
14-01-2026 13:09,0.0
14-01-2026 13:11,1.0
14-01-2026 13:11,0.0
14-01-2026 13:12,0.0
14-01-2026 13:15,0.0
14-01-2026 13:18,0.0
14-01-2026 13:21,0.0
14-01-2026 13:24,0.0
14-01-2026 13:27,0.0
14-01-2026 13:27,0.0
14-01-2026 13:33,0.0
14-01-2026 13:33,0.0
14-01-2026 13:36,0.0
14-01-2026 13:39,0.0
14-01-2026 13:39,0.0
14-01-2026 13:42,0.0
14-01-2026 13:45,0.0
14-01-2026 13:45,1.0
14-01-2026 13:45,0.0
14-01-2026 13:48,0.0
14-01-2026 13:50,0.0
14-01-2026 13:51,0.0
14-01-2026 13:53,1.0
14-01-2026 13:56,2.0
14-01-2026 13:57,3.0
14-01-2026 13:58,3.0
14-01-2026 14:00,0.0
15-01-2026 06:00,0.0
15-01-2026 06:05,0.0
15-01-2026 06:06,0.0
15-01-2026 06:10,2.0
15-01-2026 06:12,0.0
15-01-2026 06:17,0.0
15-01-2026 06:22,1.0
15-01-2026 06:23,0.0
15-01-2026 06:29,0.0
15-01-2026 06:31,0.0
15-01-2026 06:35,0.0
15-01-2026 06:37,0.0
15-01-2026 06:41,0.0
15-01-2026 06:43,0.0
15-01-2026 06:47,0.0
15-01-2026 06:49,0.0
15-01-2026 06:53,0.0
15-01-2026 06:55,0.0
15-01-2026 06:59,0.0
15-01-2026 07:00,0.0
15-01-2026 07:05,0.0
15-01-2026 07:06,0.0
15-01-2026 07:10,0.0
15-01-2026 07:12,0.0
15-01-2026 07:16,0.0
15-01-2026 07:18,0.0
15-01-2026 07:22,0.0
15-01-2026 07:24,0.0
15-01-2026 07:28,0.0
15-01-2026 07:30,0.0
15-01-2026 07:34,0.0
15-01-2026 07:36,0.0
15-01-2026 07:40,0.0
15-01-2026 07:42,0.0
15-01-2026 07:43,0.0
15-01-2026 07:46,0.0
15-01-2026 07:49,0.0
15-01-2026 07:52,0.0
15-01-2026 07:55,0.0
15-01-2026 07:57,0.0
15-01-2026 08:00,0.0
15-01-2026 08:03,0.0
15-01-2026 08:05,0.0
15-01-2026 08:06,0.0
15-01-2026 08:09,0.0
15-01-2026 08:10,0.0
15-01-2026 08:12,0.0
15-01-2026 08:14,0.0
15-01-2026 08:15,0.0
15-01-2026 08:16,0.0
15-01-2026 08:20,0.0
15-01-2026 08:21,0.0
15-01-2026 08:22,0.0
15-01-2026 08:26,0.0
15-01-2026 08:27,0.0
15-01-2026 08:28,0.0
15-01-2026 08:29,0.0
15-01-2026 08:33,0.0
15-01-2026 08:34,0.0
15-01-2026 08:35,0.0
15-01-2026 08:40,0.0
15-01-2026 08:41,0.0
15-01-2026 08:44,0.0
15-01-2026 08:46,0.0
15-01-2026 08:50,0.0
15-01-2026 08:52,0.0
15-01-2026 08:55,0.0
15-01-2026 08:57,0.0
15-01-2026 09:01,0.0
15-01-2026 09:03,0.0
15-01-2026 09:07,0.0
15-01-2026 09:09,0.0
15-01-2026 09:10,0.0
15-01-2026 09:12,0.0
15-01-2026 09:15,0.0
15-01-2026 09:16,0.0
15-01-2026 09:18,0.0
15-01-2026 09:21,0.0
15-01-2026 09:22,0.0
15-01-2026 09:24,0.0
15-01-2026 09:27,0.0
15-01-2026 09:28,0.0
15-01-2026 09:28,0.0
15-01-2026 09:30,0.0
15-01-2026 09:34,0.0
15-01-2026 09:34,0.0
15-01-2026 09:36,0.0
15-01-2026 09:40,0.0
15-01-2026 09:40,0.0
15-01-2026 09:42,0.0
15-01-2026 09:42,0.0
15-01-2026 09:46,0.0
15-01-2026 09:47,0.0
15-01-2026 09:48,0.0
15-01-2026 09:49,0.0
15-01-2026 09:53,0.0
15-01-2026 09:54,0.0
15-01-2026 09:55,0.0
15-01-2026 09:59,0.0
15-01-2026 10:00,0.0
15-01-2026 10:00,0.0
15-01-2026 10:05,0.0
15-01-2026 10:06,0.0
15-01-2026 10:06,0.0
15-01-2026 10:12,0.0
15-01-2026 10:12,0.0
15-01-2026 10:15,0.0
15-01-2026 10:18,0.0
15-01-2026 10:21,0.0
15-01-2026 10:24,0.0
15-01-2026 10:24,0.0
15-01-2026 10:25,0.0
15-01-2026 10:30,0.0
15-01-2026 10:31,0.0
15-01-2026 10:36,1.0
15-01-2026 10:36,0.0
15-01-2026 10:37,0.0
15-01-2026 10:37,0.0
15-01-2026 10:39,0.0
15-01-2026 10:40,0.0
15-01-2026 10:43,0.0
15-01-2026 10:45,0.0
15-01-2026 10:45,0.0
15-01-2026 10:49,0.0
15-01-2026 10:50,0.0
15-01-2026 10:51,1.0
15-01-2026 10:52,1.0
15-01-2026 10:56,1.0
15-01-2026 10:58,2.0
15-01-2026 10:58,1.0
15-01-2026 10:59,1.0
15-01-2026 11:04,2.0
15-01-2026 11:05,3.0
15-01-2026 11:09,1.0
15-01-2026 11:09,0.0
15-01-2026 11:15,1.0
15-01-2026 11:15,2.0
15-01-2026 11:17,1.0
15-01-2026 11:20,0.0
15-01-2026 11:21,0.0
15-01-2026 11:22,1.0
15-01-2026 11:24,1.0
15-01-2026 11:26,2.0
15-01-2026 11:28,1.0
15-01-2026 11:30,2.0
15-01-2026 11:31,1.0
15-01-2026 11:33,0.0
15-01-2026 11:33,0.0
15-01-2026 11:37,1.0
15-01-2026 11:39,0.0
15-01-2026 11:39,1.0
15-01-2026 11:39,2.0
15-01-2026 11:43,1.0
15-01-2026 11:44,1.0
15-01-2026 11:45,2.0
15-01-2026 11:50,2.0
15-01-2026 11:54,1.0
15-01-2026 11:55,1.0
15-01-2026 11:57,0.0
15-01-2026 11:58,0.0
15-01-2026 11:59,0.0
15-01-2026 12:03,0.0
15-01-2026 12:04,1.0
15-01-2026 12:05,0.0
15-01-2026 12:05,1.0
15-01-2026 12:09,2.0
15-01-2026 12:11,3.0
15-01-2026 12:16,2.0
15-01-2026 12:16,1.0
15-01-2026 12:22,2.0
15-01-2026 12:22,0.0
15-01-2026 12:22,0.0
15-01-2026 12:25,0.0
15-01-2026 12:28,0.0
15-01-2026 12:29,0.0
15-01-2026 12:31,1.0
15-01-2026 12:34,2.0
15-01-2026 12:35,2.0
15-01-2026 12:38,1.0
15-01-2026 12:41,1.0
15-01-2026 12:44,2.0
15-01-2026 12:44,2.0
15-01-2026 12:46,0.0
15-01-2026 12:50,0.0
15-01-2026 12:52,1.0
15-01-2026 12:56,2.0
15-01-2026 12:57,1.0
15-01-2026 12:58,1.0
15-01-2026 13:00,0.0
15-01-2026 13:01,0.0
15-01-2026 13:01,0.0
15-01-2026 13:03,1.0
15-01-2026 13:07,2.0
15-01-2026 13:07,2.0
15-01-2026 13:10,0.0
15-01-2026 13:13,0.0
15-01-2026 13:16,0.0
15-01-2026 13:16,1.0
15-01-2026 13:22,2.0
15-01-2026 13:22,3.0
15-01-2026 13:22,2.0
15-01-2026 13:23,2.0
15-01-2026 13:28,1.0
15-01-2026 13:29,1.0
15-01-2026 13:33,0.0
15-01-2026 13:34,0.0
15-01-2026 13:35,0.0
15-01-2026 13:36,0.0
15-01-2026 13:38,0.0
15-01-2026 13:39,0.0
15-01-2026 13:42,0.0
15-01-2026 13:44,0.0
15-01-2026 13:45,0.0
15-01-2026 13:48,1.0
15-01-2026 13:50,2.0
15-01-2026 13:51,3.0
15-01-2026 13:52,2.0
15-01-2026 13:55,2.0
15-01-2026 13:57,3.0
15-01-2026 13:58,4.0
15-01-2026 14:00,0.0
16-01-2026 06:00,0.0
16-01-2026 06:05,2.0
16-01-2026 06:10,3.0
16-01-2026 06:11,2.0
16-01-2026 06:16,0.0
16-01-2026 06:22,0.0
16-01-2026 06:26,2.0
16-01-2026 06:28,0.0
16-01-2026 06:34,0.0
16-01-2026 06:37,0.0
16-01-2026 06:40,0.0
16-01-2026 06:43,0.0
16-01-2026 06:45,0.0
16-01-2026 06:46,0.0
16-01-2026 06:51,0.0
16-01-2026 06:52,0.0
16-01-2026 06:56,0.0
16-01-2026 06:58,0.0
16-01-2026 07:02,0.0
16-01-2026 07:04,0.0
16-01-2026 07:08,0.0
16-01-2026 07:09,0.0
16-01-2026 07:14,0.0
16-01-2026 07:15,0.0
16-01-2026 07:20,0.0
16-01-2026 07:21,0.0
16-01-2026 07:26,0.0
16-01-2026 07:27,0.0
16-01-2026 07:32,0.0
16-01-2026 07:33,0.0
16-01-2026 07:38,0.0
16-01-2026 07:39,0.0
16-01-2026 07:44,0.0
16-01-2026 07:45,0.0
16-01-2026 07:49,0.0
16-01-2026 07:51,0.0
16-01-2026 07:52,0.0
16-01-2026 07:55,0.0
16-01-2026 07:56,0.0
16-01-2026 07:58,0.0
16-01-2026 08:01,0.0
16-01-2026 08:02,0.0
16-01-2026 08:04,0.0
16-01-2026 08:05,0.0
16-01-2026 08:07,0.0
16-01-2026 08:09,0.0
16-01-2026 08:11,0.0
16-01-2026 08:13,0.0
16-01-2026 08:15,0.0
16-01-2026 08:16,0.0
16-01-2026 08:17,0.0
16-01-2026 08:19,0.0
16-01-2026 08:22,0.0
16-01-2026 08:22,0.0
16-01-2026 08:23,0.0
16-01-2026 08:28,0.0
16-01-2026 08:28,0.0
16-01-2026 08:29,0.0
16-01-2026 08:32,0.0
16-01-2026 08:34,0.0
16-01-2026 08:34,0.0
16-01-2026 08:38,0.0
16-01-2026 08:39,0.0
16-01-2026 08:40,0.0
16-01-2026 08:44,0.0
16-01-2026 08:45,0.0
16-01-2026 08:45,0.0
16-01-2026 08:46,0.0
16-01-2026 08:49,0.0
16-01-2026 08:51,0.0
16-01-2026 08:51,0.0
16-01-2026 08:55,0.0
16-01-2026 08:56,0.0
16-01-2026 08:57,0.0
16-01-2026 09:02,0.0
16-01-2026 09:03,0.0
16-01-2026 09:08,0.0
16-01-2026 09:09,0.0
16-01-2026 09:14,0.0
16-01-2026 09:15,0.0
16-01-2026 09:17,0.0
16-01-2026 09:18,0.0
16-01-2026 09:20,0.0
16-01-2026 09:21,0.0
16-01-2026 09:24,0.0
16-01-2026 09:24,0.0
16-01-2026 09:26,0.0
16-01-2026 09:29,0.0
16-01-2026 09:30,0.0
16-01-2026 09:32,0.0
16-01-2026 09:35,0.0
16-01-2026 09:36,0.0
16-01-2026 09:38,0.0
16-01-2026 09:41,0.0
16-01-2026 09:42,0.0
16-01-2026 09:44,0.0
16-01-2026 09:47,0.0
16-01-2026 09:48,0.0
16-01-2026 09:49,0.0
16-01-2026 09:52,0.0
16-01-2026 09:53,0.0
16-01-2026 09:54,0.0
16-01-2026 09:54,0.0
16-01-2026 09:58,0.0
16-01-2026 09:59,0.0
16-01-2026 10:00,0.0
16-01-2026 10:01,0.0
16-01-2026 10:05,0.0
16-01-2026 10:06,0.0
16-01-2026 10:07,0.0
16-01-2026 10:09,1.0
16-01-2026 10:12,0.0
16-01-2026 10:13,0.0
16-01-2026 10:18,0.0
16-01-2026 10:19,0.0
16-01-2026 10:22,0.0
16-01-2026 10:24,0.0
16-01-2026 10:28,0.0
16-01-2026 10:29,0.0
16-01-2026 10:32,0.0
16-01-2026 10:34,0.0
16-01-2026 10:35,0.0
16-01-2026 10:38,0.0
16-01-2026 10:39,0.0
16-01-2026 10:41,0.0
16-01-2026 10:45,0.0
16-01-2026 10:47,0.0
16-01-2026 10:51,0.0
16-01-2026 10:53,0.0
16-01-2026 10:54,0.0
16-01-2026 10:57,0.0
16-01-2026 10:59,0.0
16-01-2026 11:00,0.0
16-01-2026 11:03,0.0
16-01-2026 11:05,0.0
16-01-2026 11:06,0.0
16-01-2026 11:11,0.0
16-01-2026 11:12,1.0
16-01-2026 11:13,1.0
16-01-2026 11:13,0.0
16-01-2026 11:16,0.0
16-01-2026 11:19,0.0
16-01-2026 11:19,0.0
16-01-2026 11:19,0.0
16-01-2026 11:25,0.0
16-01-2026 11:25,0.0
16-01-2026 11:25,0.0
16-01-2026 11:28,0.0
16-01-2026 11:31,0.0
16-01-2026 11:31,1.0
16-01-2026 11:31,0.0
16-01-2026 11:34,1.0
16-01-2026 11:36,2.0
16-01-2026 11:37,3.0
16-01-2026 11:38,1.0
16-01-2026 11:43,0.0
16-01-2026 11:44,2.0
16-01-2026 11:44,2.0
16-01-2026 11:45,1.0
16-01-2026 11:49,0.0
16-01-2026 11:50,0.0
16-01-2026 11:51,0.0
16-01-2026 11:55,0.0
16-01-2026 11:55,0.0
16-01-2026 11:57,0.0
16-01-2026 12:00,0.0
16-01-2026 12:01,0.0
16-01-2026 12:01,1.0
16-01-2026 12:03,0.0
16-01-2026 12:04,0.0
16-01-2026 12:06,0.0
16-01-2026 12:09,1.0
16-01-2026 12:10,2.0
16-01-2026 12:11,3.0
16-01-2026 12:13,2.0
16-01-2026 12:13,0.0
16-01-2026 12:19,0.0
16-01-2026 12:19,2.0
16-01-2026 12:24,3.0
16-01-2026 12:26,2.0
16-01-2026 12:27,1.0
16-01-2026 12:28,1.0
16-01-2026 12:32,2.0
16-01-2026 12:34,2.0
16-01-2026 12:37,1.0
16-01-2026 12:38,0.0
16-01-2026 12:40,0.0
16-01-2026 12:43,0.0
16-01-2026 12:43,1.0
16-01-2026 12:44,2.0
16-01-2026 12:45,1.0
16-01-2026 12:49,2.0
16-01-2026 12:49,1.0
16-01-2026 12:51,2.0
16-01-2026 12:55,3.0
16-01-2026 13:00,2.0
16-01-2026 13:01,1.0
16-01-2026 13:01,1.0
16-01-2026 13:01,0.0
16-01-2026 13:07,0.0
16-01-2026 13:07,0.0
16-01-2026 13:07,0.0
16-01-2026 13:10,0.0
16-01-2026 13:13,0.0
16-01-2026 13:13,0.0
16-01-2026 13:15,1.0
16-01-2026 13:16,1.0
16-01-2026 13:19,2.0
16-01-2026 13:22,3.0
16-01-2026 13:22,2.0
16-01-2026 13:25,1.0
16-01-2026 13:28,2.0
16-01-2026 13:29,1.0
16-01-2026 13:31,1.0
16-01-2026 13:31,0.0
16-01-2026 13:34,0.0
16-01-2026 13:35,0.0
16-01-2026 13:37,0.0
16-01-2026 13:39,0.0
16-01-2026 13:39,0.0
16-01-2026 13:41,1.0
16-01-2026 13:42,0.0
16-01-2026 13:44,0.0
16-01-2026 13:45,0.0
16-01-2026 13:48,1.0
16-01-2026 13:50,2.0
16-01-2026 13:51,1.0
16-01-2026 13:52,0.0
16-01-2026 13:57,2.0
16-01-2026 13:57,2.0
16-01-2026 13:58,3.0
16-01-2026 14:00,0.0
19-01-2026 06:00,0.0
19-01-2026 06:05,0.0
19-01-2026 06:05,0.0
19-01-2026 06:06,0.0
19-01-2026 06:10,1.0
19-01-2026 06:11,0.0
19-01-2026 06:11,0.0
19-01-2026 06:12,0.0
19-01-2026 06:16,0.0
19-01-2026 06:17,0.0
19-01-2026 06:17,0.0
19-01-2026 06:20,0.0
19-01-2026 06:22,0.0
19-01-2026 06:23,0.0
19-01-2026 06:26,0.0
19-01-2026 06:28,0.0
19-01-2026 06:29,0.0
19-01-2026 06:30,0.0
19-01-2026 06:32,0.0
19-01-2026 06:35,0.0
19-01-2026 06:36,0.0
19-01-2026 06:38,0.0
19-01-2026 06:41,0.0
19-01-2026 06:42,0.0
19-01-2026 06:44,0.0
19-01-2026 06:47,0.0
19-01-2026 06:48,0.0
19-01-2026 06:50,0.0
19-01-2026 06:53,0.0
19-01-2026 06:54,0.0
19-01-2026 06:55,0.0
19-01-2026 06:59,0.0
19-01-2026 06:59,0.0
19-01-2026 07:01,0.0
19-01-2026 07:05,0.0
19-01-2026 07:05,0.0
19-01-2026 07:07,0.0
19-01-2026 07:10,0.0
19-01-2026 07:11,0.0
19-01-2026 07:13,0.0
19-01-2026 07:16,0.0
19-01-2026 07:17,0.0
19-01-2026 07:19,0.0
19-01-2026 07:22,0.0
19-01-2026 07:23,0.0
19-01-2026 07:25,0.0
19-01-2026 07:28,0.0
19-01-2026 07:29,0.0
19-01-2026 07:31,0.0
19-01-2026 07:34,0.0
19-01-2026 07:35,0.0
19-01-2026 07:37,0.0
19-01-2026 07:38,0.0
19-01-2026 07:38,0.0
19-01-2026 07:40,0.0
19-01-2026 07:44,0.0
19-01-2026 07:44,0.0
19-01-2026 07:46,0.0
19-01-2026 07:49,0.0
19-01-2026 07:50,0.0
19-01-2026 07:52,0.0
19-01-2026 07:55,0.0
19-01-2026 07:55,0.0
19-01-2026 07:57,0.0
19-01-2026 07:57,0.0
19-01-2026 08:01,0.0
19-01-2026 08:03,0.0
19-01-2026 08:03,0.0
19-01-2026 08:07,0.0
19-01-2026 08:09,0.0
19-01-2026 08:09,0.0
19-01-2026 08:10,0.0
19-01-2026 08:12,0.0
19-01-2026 08:13,0.0
19-01-2026 08:16,0.0
19-01-2026 08:16,0.0
19-01-2026 08:18,0.0
19-01-2026 08:22,0.0
19-01-2026 08:22,0.0
19-01-2026 08:24,0.0
19-01-2026 08:28,0.0
19-01-2026 08:28,0.0
19-01-2026 08:29,0.0
19-01-2026 08:34,0.0
19-01-2026 08:34,0.0
19-01-2026 08:35,0.0
19-01-2026 08:40,0.0
19-01-2026 08:40,0.0
19-01-2026 08:41,0.0
19-01-2026 08:42,0.0
19-01-2026 08:42,0.0
19-01-2026 08:46,0.0
19-01-2026 08:48,0.0
19-01-2026 08:48,0.0
19-01-2026 08:49,0.0
19-01-2026 08:54,0.0
19-01-2026 08:54,0.0
19-01-2026 08:55,0.0
19-01-2026 09:00,0.0
19-01-2026 09:00,0.0
19-01-2026 09:00,0.0
19-01-2026 09:06,0.0
19-01-2026 09:06,0.0
19-01-2026 09:06,0.0
19-01-2026 09:12,0.0
19-01-2026 09:12,0.0
19-01-2026 09:12,0.0
19-01-2026 09:13,0.0
19-01-2026 09:15,0.0
19-01-2026 09:18,0.0
19-01-2026 09:19,0.0
19-01-2026 09:21,0.0
19-01-2026 09:24,0.0
19-01-2026 09:24,0.0
19-01-2026 09:25,0.0
19-01-2026 09:30,0.0
19-01-2026 09:30,0.0
19-01-2026 09:31,0.0
19-01-2026 09:35,0.0
19-01-2026 09:36,0.0
19-01-2026 09:36,0.0
19-01-2026 09:41,0.0
19-01-2026 09:42,0.0
19-01-2026 09:42,0.0
19-01-2026 09:43,0.0
19-01-2026 09:45,0.0
19-01-2026 09:47,0.0
19-01-2026 09:49,0.0
19-01-2026 09:51,0.0
19-01-2026 09:53,0.0
19-01-2026 09:55,0.0
19-01-2026 09:56,0.0
19-01-2026 09:57,0.0
19-01-2026 10:00,0.0
19-01-2026 10:02,0.0
19-01-2026 10:03,0.0
19-01-2026 10:06,0.0
19-01-2026 10:08,0.0
19-01-2026 10:09,0.0
19-01-2026 10:10,0.0
19-01-2026 10:12,0.0
19-01-2026 10:14,0.0
19-01-2026 10:16,0.0
19-01-2026 10:17,0.0
19-01-2026 10:18,0.0
19-01-2026 10:22,0.0
19-01-2026 10:22,0.0
19-01-2026 10:24,0.0
19-01-2026 10:25,0.0
19-01-2026 10:28,0.0
19-01-2026 10:30,0.0
19-01-2026 10:31,0.0
19-01-2026 10:32,0.0
19-01-2026 10:34,0.0
19-01-2026 10:36,0.0
19-01-2026 10:38,0.0
19-01-2026 10:39,0.0
19-01-2026 10:42,0.0
19-01-2026 10:44,0.0
19-01-2026 10:45,0.0
19-01-2026 10:45,0.0
19-01-2026 10:50,0.0
19-01-2026 10:50,0.0
19-01-2026 10:51,0.0
19-01-2026 10:52,0.0
19-01-2026 10:53,0.0
19-01-2026 10:57,0.0
19-01-2026 10:57,0.0
19-01-2026 10:59,0.0
19-01-2026 11:02,0.0
19-01-2026 11:03,0.0
19-01-2026 11:03,0.0
19-01-2026 11:08,0.0
19-01-2026 11:09,0.0
19-01-2026 11:09,0.0
19-01-2026 11:14,0.0
19-01-2026 11:15,0.0
19-01-2026 11:15,0.0
19-01-2026 11:17,0.0
19-01-2026 11:18,0.0
19-01-2026 11:21,0.0
19-01-2026 11:22,0.0
19-01-2026 11:24,0.0
19-01-2026 11:26,0.0
19-01-2026 11:28,0.0
19-01-2026 11:30,0.0
19-01-2026 11:31,0.0
19-01-2026 11:34,0.0
19-01-2026 11:36,0.0
19-01-2026 11:37,0.0
19-01-2026 11:40,0.0
19-01-2026 11:42,0.0
19-01-2026 11:43,0.0
19-01-2026 11:46,0.0
19-01-2026 11:47,0.0
19-01-2026 11:49,0.0
19-01-2026 11:49,0.0
19-01-2026 11:49,0.0
19-01-2026 11:55,0.0
19-01-2026 11:55,0.0
19-01-2026 11:55,0.0
19-01-2026 12:00,0.0
19-01-2026 12:01,1.0
19-01-2026 12:01,2.0
19-01-2026 12:02,1.0
19-01-2026 12:05,0.0
19-01-2026 12:06,0.0
19-01-2026 12:08,1.0
19-01-2026 12:09,1.0
19-01-2026 12:11,2.0
19-01-2026 12:12,1.0
19-01-2026 12:15,2.0
19-01-2026 12:16,1.0
19-01-2026 12:18,2.0
19-01-2026 12:19,0.0
19-01-2026 12:22,1.0
19-01-2026 12:25,3.0
19-01-2026 12:27,2.0
19-01-2026 12:28,1.0
19-01-2026 12:28,1.0
19-01-2026 12:33,1.0
19-01-2026 12:34,1.0
19-01-2026 12:36,1.0
19-01-2026 12:38,0.0
19-01-2026 12:40,0.0
19-01-2026 12:42,1.0
19-01-2026 12:43,1.0
19-01-2026 12:43,0.0
19-01-2026 12:44,0.0
19-01-2026 12:49,1.0
19-01-2026 12:49,2.0
19-01-2026 12:49,1.0
19-01-2026 12:50,1.0
19-01-2026 12:55,2.0
19-01-2026 12:56,2.0
19-01-2026 12:56,1.0
19-01-2026 12:58,1.0
19-01-2026 13:00,0.0
19-01-2026 13:02,1.0
19-01-2026 13:04,2.0
19-01-2026 13:06,3.0
19-01-2026 13:07,2.0
19-01-2026 13:08,0.0
19-01-2026 13:13,0.0
19-01-2026 13:14,1.0
19-01-2026 13:14,1.0
19-01-2026 13:15,1.0
19-01-2026 13:20,1.0
19-01-2026 13:21,1.0
19-01-2026 13:22,0.0
19-01-2026 13:26,0.0
19-01-2026 13:27,0.0
19-01-2026 13:28,0.0
19-01-2026 13:29,0.0
19-01-2026 13:33,0.0
19-01-2026 13:34,0.0
19-01-2026 13:35,0.0
19-01-2026 13:39,0.0
