t,pieces
17-07-2026 08:00,0
17-07-2026 08:39,0
17-07-2026 09:08,0
17-07-2026 09:39,0
17-07-2026 10:12,0
17-07-2026 10:52,0
17-07-2026 11:19,0
17-07-2026 11:54,0
17-07-2026 12:31,0
17-07-2026 13:32,0
17-07-2026 13:43,0
17-07-2026 13:52,0
17-07-2026 14:38,0
17-07-2026 15:11,0
17-07-2026 15:44,0
17-07-2026 16:57,0
17-07-2026 17:24,0
17-07-2026 17:57,0
17-07-2026 18:30,0
17-07-2026 19:10,0
17-07-2026 20:10,0
17-07-2026 20:28,0
17-07-2026 20:43,0
17-07-2026 21:16,0
17-07-2026 21:56,1
17-07-2026 22:00,0
20-07-2026 06:20,0
20-07-2026 06:24,0
20-07-2026 06:42,0
20-07-2026 06:49,0
20-07-2026 06:51,0
20-07-2026 07:03,0
20-07-2026 07:09,0
20-07-2026 07:16,0
20-07-2026 07:20,0
20-07-2026 07:40,0
20-07-2026 07:45,0
20-07-2026 07:52,0
20-07-2026 07:53,0
20-07-2026 08:12,0
20-07-2026 08:17,0
20-07-2026 08:24,0
20-07-2026 08:28,0
20-07-2026 08:43,0
20-07-2026 08:46,0
20-07-2026 08:53,0
20-07-2026 08:56,0
20-07-2026 09:08,0
20-07-2026 09:13,0
20-07-2026 09:20,0
20-07-2026 09:23,0
20-07-2026 09:39,0
20-07-2026 09:45,0
20-07-2026 09:47,0
20-07-2026 09:58,0
20-07-2026 10:06,0
20-07-2026 10:11,0
20-07-2026 10:21,0
20-07-2026 10:29,0
20-07-2026 10:30,0
20-07-2026 10:36,0
20-07-2026 10:48,0
20-07-2026 10:55,0
20-07-2026 11:00,0
20-07-2026 11:02,0
20-07-2026 11:18,0
20-07-2026 11:20,0
20-07-2026 11:26,0
20-07-2026 11:41,0
20-07-2026 11:52,0
20-07-2026 11:57,0
20-07-2026 11:59,0
20-07-2026 12:11,0
20-07-2026 12:22,0
20-07-2026 12:24,0
20-07-2026 12:30,0
20-07-2026 12:41,0
20-07-2026 12:47,0
20-07-2026 12:49,0
20-07-2026 12:55,0
20-07-2026 13:01,0
20-07-2026 13:08,0
20-07-2026 13:18,0
20-07-2026 13:24,0
20-07-2026 13:32,0
20-07-2026 13:36,0
20-07-2026 13:41,0
20-07-2026 13:47,0
20-07-2026 13:53,0
20-07-2026 13:58,2
20-07-2026 13:59,3
20-07-2026 14:00,0
20-07-2026 14:07,0
20-07-2026 14:13,0
20-07-2026 14:13,0
20-07-2026 14:31,0
20-07-2026 14:37,0
20-07-2026 14:44,0
20-07-2026 14:54,0
20-07-2026 14:55,0
20-07-2026 15:03,0
20-07-2026 15:11,0
20-07-2026 15:20,0
20-07-2026 15:27,0
20-07-2026 15:33,0
20-07-2026 15:40,0
20-07-2026 15:46,0
20-07-2026 15:53,0
20-07-2026 15:58,0
20-07-2026 16:05,0
20-07-2026 16:18,0
20-07-2026 16:22,0
20-07-2026 16:30,0
20-07-2026 16:34,0
20-07-2026 16:47,0
20-07-2026 16:53,0
20-07-2026 17:06,0
20-07-2026 17:11,0
20-07-2026 17:23,0
20-07-2026 17:29,0
20-07-2026 17:37,0
20-07-2026 17:54,0
20-07-2026 17:59,0
20-07-2026 18:00,0
20-07-2026 18:17,0
20-07-2026 18:23,0
20-07-2026 18:25,0
20-07-2026 18:44,0
20-07-2026 18:57,0
20-07-2026 19:03,0
20-07-2026 19:10,0
20-07-2026 19:17,0
20-07-2026 19:20,0
20-07-2026 19:23,0
20-07-2026 19:33,0
20-07-2026 19:39,0
20-07-2026 19:48,0
20-07-2026 19:51,0
20-07-2026 19:57,0
20-07-2026 20:03,0
20-07-2026 20:08,0
20-07-2026 20:14,0
20-07-2026 20:20,0
20-07-2026 20:26,0
20-07-2026 20:32,0
20-07-2026 20:38,0
20-07-2026 20:44,0
20-07-2026 20:51,0
20-07-2026 20:56,0
20-07-2026 21:02,0
20-07-2026 21:07,0
20-07-2026 21:14,0
20-07-2026 21:19,0
20-07-2026 21:25,0
20-07-2026 21:45,0
21-07-2026 00:32,0
21-07-2026 01:38,0
21-07-2026 06:13,0
21-07-2026 06:24,0
21-07-2026 06:26,0
21-07-2026 06:31,0
21-07-2026 06:46,0
21-07-2026 07:44,0
21-07-2026 07:46,0
21-07-2026 08:03,0
21-07-2026 08:20,0
21-07-2026 08:46,0
21-07-2026 08:53,0
21-07-2026 08:54,0
21-07-2026 09:13,0
21-07-2026 09:23,0
21-07-2026 09:26,0
21-07-2026 09:43,0
21-07-2026 09:45,0
21-07-2026 09:56,0
21-07-2026 10:12,0
21-07-2026 10:15,0
21-07-2026 10:37,0
21-07-2026 11:06,0
21-07-2026 11:52,0
21-07-2026 12:17,0
21-07-2026 12:53,0
21-07-2026 13:21,0
21-07-2026 13:52,0
21-07-2026 13:57,1
21-07-2026 14:00,0
21-07-2026 14:21,0
21-07-2026 14:54,0
21-07-2026 15:28,0
21-07-2026 16:01,0
21-07-2026 17:13,0
21-07-2026 17:40,0
21-07-2026 18:14,0
21-07-2026 18:47,0
21-07-2026 19:28,0
21-07-2026 19:32,0
21-07-2026 19:52,0
21-07-2026 19:53,0
21-07-2026 20:33,0
21-07-2026 21:00,0
21-07-2026 21:33,0
22-07-2026 03:05,0
22-07-2026 03:38,0
22-07-2026 04:45,0
22-07-2026 05:18,0
22-07-2026 05:51,0
22-07-2026 06:25,0
22-07-2026 06:50,0
22-07-2026 06:50,0
22-07-2026 07:10,0
22-07-2026 07:14,0
22-07-2026 07:20,0
22-07-2026 07:52,0
22-07-2026 07:52,0
22-07-2026 08:10,0
22-07-2026 08:17,0
22-07-2026 08:23,0
22-07-2026 08:35,0
22-07-2026 08:42,0
22-07-2026 09:02,0
22-07-2026 09:15,0
22-07-2026 09:51,0
22-07-2026 10:16,0
22-07-2026 10:50,0
22-07-2026 11:24,0
22-07-2026 11:56,0
22-07-2026 12:29,0
22-07-2026 13:05,0
22-07-2026 13:36,0
22-07-2026 14:15,0
22-07-2026 14:42,0
22-07-2026 15:48,0
22-07-2026 16:28,0
22-07-2026 17:01,0
22-07-2026 17:28,0
22-07-2026 18:07,0
22-07-2026 18:41,0
22-07-2026 19:14,0
22-07-2026 19:41,0
22-07-2026 20:13,0
22-07-2026 20:14,0
22-07-2026 20:34,0
22-07-2026 20:47,0
22-07-2026 21:27,0
22-07-2026 22:07,0
22-07-2026 22:27,0
22-07-2026 23:00,0
23-07-2026 00:07,0
23-07-2026 00:40,0
23-07-2026 01:13,0
23-07-2026 01:46,0
23-07-2026 02:20,0
23-07-2026 03:26,0
23-07-2026 05:39,0
23-07-2026 06:13,0
23-07-2026 06:14,0
23-07-2026 06:15,0
23-07-2026 06:26,0
23-07-2026 06:32,0
23-07-2026 06:39,0
23-07-2026 06:51,0
23-07-2026 07:24,0
23-07-2026 07:53,0
23-07-2026 08:24,0
23-07-2026 08:58,0
23-07-2026 09:31,0
23-07-2026 10:04,0
23-07-2026 10:37,0
23-07-2026 11:10,0
23-07-2026 11:50,0
23-07-2026 12:18,0
23-07-2026 12:56,0
23-07-2026 13:25,0
23-07-2026 14:07,0
23-07-2026 15:09,0
23-07-2026 15:42,0
23-07-2026 16:49,0
23-07-2026 16:59,0
23-07-2026 17:15,0
23-07-2026 17:55,0
23-07-2026 18:22,0
23-07-2026 19:01,0
23-07-2026 19:35,0
23-07-2026 20:08,0
23-07-2026 20:35,0
23-07-2026 20:48,0
23-07-2026 21:14,0
23-07-2026 21:47,0
23-07-2026 23:21,0
23-07-2026 23:54,0
24-07-2026 01:01,0
24-07-2026 01:34,0
24-07-2026 03:13,0
24-07-2026 03:47,0
24-07-2026 04:53,0
24-07-2026 05:26,0
24-07-2026 05:59,1
24-07-2026 06:00,0
24-07-2026 06:13,0
24-07-2026 06:14,0
24-07-2026 06:26,0
24-07-2026 06:33,0
24-07-2026 06:41,0
24-07-2026 06:47,0
24-07-2026 06:52,0
24-07-2026 07:11,0
24-07-2026 07:36,0
24-07-2026 07:49,0
24-07-2026 08:43,0
24-07-2026 08:50,0
24-07-2026 09:15,0
24-07-2026 09:21,0
24-07-2026 09:35,0
24-07-2026 09:54,0
24-07-2026 10:29,0
24-07-2026 10:59,0
24-07-2026 11:37,0
24-07-2026 12:04,0
24-07-2026 12:39,0
24-07-2026 13:17,0
24-07-2026 13:44,0
24-07-2026 14:50,0
24-07-2026 15:23,0
24-07-2026 16:03,0
24-07-2026 16:30,0
24-07-2026 17:03,0
24-07-2026 17:42,0
24-07-2026 18:16,0
24-07-2026 18:49,0
24-07-2026 19:22,0
24-07-2026 20:05,0
24-07-2026 20:44,0
24-07-2026 21:08,0
24-07-2026 21:11,0
24-07-2026 21:35,0
24-07-2026 22:07,0
24-07-2026 22:35,0
24-07-2026 23:42,0
27-07-2026 06:13,0
27-07-2026 06:24,0
27-07-2026 06:42,0
27-07-2026 06:43,0
27-07-2026 06:52,0
27-07-2026 07:03,0
27-07-2026 07:06,0
27-07-2026 07:14,0
27-07-2026 07:38,0
27-07-2026 07:42,0
27-07-2026 07:49,0
27-07-2026 08:09,0
27-07-2026 08:14,0
27-07-2026 08:21,0
27-07-2026 08:34,0
27-07-2026 08:40,0
27-07-2026 08:49,0
27-07-2026 09:02,0
27-07-2026 09:08,0
27-07-2026 09:17,0
27-07-2026 09:30,0
27-07-2026 09:36,0
27-07-2026 09:48,0
27-07-2026 09:56,0
27-07-2026 10:02,0
27-07-2026 10:12,0
27-07-2026 10:21,0
27-07-2026 10:27,0
27-07-2026 10:34,0
27-07-2026 10:41,0
27-07-2026 10:47,0
27-07-2026 10:52,0
27-07-2026 10:59,0
27-07-2026 11:10,0
27-07-2026 11:16,0
27-07-2026 11:19,0
27-07-2026 11:26,0
27-07-2026 11:39,0
27-07-2026 11:45,0
27-07-2026 11:49,0
27-07-2026 11:57,0
27-07-2026 12:10,0
27-07-2026 12:16,0
27-07-2026 12:21,0
27-07-2026 12:28,0
27-07-2026 12:41,0
27-07-2026 12:47,0
27-07-2026 12:51,0
27-07-2026 12:58,0
27-07-2026 13:07,0
27-07-2026 13:12,0
27-07-2026 13:18,0
27-07-2026 13:26,0
27-07-2026 13:37,0
27-07-2026 13:43,0
27-07-2026 13:47,0
27-07-2026 13:55,2
27-07-2026 13:55,4
27-07-2026 14:00,0
27-07-2026 14:07,0
27-07-2026 14:13,0
27-07-2026 14:14,0
27-07-2026 14:26,0
27-07-2026 14:30,0
27-07-2026 14:37,0
27-07-2026 14:43,0
27-07-2026 14:49,0
27-07-2026 14:50,0
27-07-2026 14:58,0
27-07-2026 15:03,0
27-07-2026 15:08,0
27-07-2026 15:13,0
27-07-2026 15:21,0
27-07-2026 15:27,0
27-07-2026 15:32,0
27-07-2026 15:33,0
27-07-2026 15:45,0
27-07-2026 15:46,0
27-07-2026 15:50,0
27-07-2026 15:56,0
27-07-2026 16:03,0
27-07-2026 16:09,0
27-07-2026 16:15,0
27-07-2026 16:27,0
27-07-2026 16:28,0
27-07-2026 16:34,0
27-07-2026 16:39,0
27-07-2026 16:46,0
27-07-2026 16:52,0
27-07-2026 16:58,0
27-07-2026 17:05,0
27-07-2026 17:09,0
27-07-2026 17:11,0
27-07-2026 17:23,0
27-07-2026 17:27,0
27-07-2026 17:28,0
27-07-2026 17:39,0
27-07-2026 17:41,0
27-07-2026 17:47,0
27-07-2026 17:57,0
27-07-2026 18:00,0
27-07-2026 18:02,0
27-07-2026 18:12,0
27-07-2026 18:17,0
27-07-2026 18:21,0
27-07-2026 18:36,0
27-07-2026 18:42,0
27-07-2026 18:58,0
27-07-2026 19:11,0
27-07-2026 19:16,0
27-07-2026 19:17,0
27-07-2026 19:23,0
27-07-2026 19:27,0
27-07-2026 19:30,0
27-07-2026 19:43,0
27-07-2026 19:47,0
27-07-2026 19:55,0
27-07-2026 19:59,0
27-07-2026 20:06,0
27-07-2026 20:11,0
27-07-2026 20:18,0
27-07-2026 20:30,0
27-07-2026 20:33,0
27-07-2026 20:38,0
27-07-2026 20:45,0
27-07-2026 20:50,0
27-07-2026 21:01,0
27-07-2026 21:02,0
27-07-2026 21:07,0
27-07-2026 21:31,0
27-07-2026 21:58,1
27-07-2026 22:00,0
27-07-2026 23:04,0
27-07-2026 23:37,0
28-07-2026 00:44,0
28-07-2026 01:17,0
28-07-2026 04:36,0
28-07-2026 05:09,0
28-07-2026 06:13,0
28-07-2026 06:14,0
28-07-2026 06:26,0
28-07-2026 06:29,0
28-07-2026 06:36,0
28-07-2026 06:58,0
28-07-2026 07:07,0
28-07-2026 07:35,0
28-07-2026 07:39,0
28-07-2026 07:46,0
28-07-2026 08:00,0
28-07-2026 08:04,0
28-07-2026 08:18,0
28-07-2026 08:41,0
28-07-2026 09:11,0
28-07-2026 10:04,0
28-07-2026 10:17,0
28-07-2026 10:48,0
28-07-2026 11:20,0
28-07-2026 11:51,0
28-07-2026 12:44,0
28-07-2026 13:15,0
28-07-2026 13:32,0
28-07-2026 14:07,0
28-07-2026 14:33,0
28-07-2026 15:13,0
28-07-2026 16:13,0
28-07-2026 16:52,0
28-07-2026 17:26,0
28-07-2026 17:53,0
28-07-2026 18:32,0
28-07-2026 18:59,0
28-07-2026 19:27,0
28-07-2026 19:32,0
28-07-2026 20:04,0
28-07-2026 20:05,0
28-07-2026 20:45,0
28-07-2026 21:12,0
28-07-2026 21:51,0
28-07-2026 22:52,0
28-07-2026 23:25,0
29-07-2026 00:31,0
29-07-2026 01:05,0
29-07-2026 02:11,0
29-07-2026 03:17,0
29-07-2026 03:51,0
29-07-2026 04:24,0
29-07-2026 04:57,0
29-07-2026 06:08,0
29-07-2026 06:13,0
29-07-2026 06:14,0
29-07-2026 06:33,0
29-07-2026 06:37,0
29-07-2026 06:53,0
29-07-2026 06:58,0
29-07-2026 07:15,0
29-07-2026 07:30,0
29-07-2026 08:05,0
29-07-2026 08:25,0
29-07-2026 08:45,0
29-07-2026 08:53,0
29-07-2026 09:19,0
29-07-2026 09:35,0
29-07-2026 09:58,0
29-07-2026 10:29,0
29-07-2026 11:12,0
29-07-2026 11:35,0
29-07-2026 12:08,0
29-07-2026 12:41,0
29-07-2026 13:16,0
29-07-2026 13:54,1
29-07-2026 14:00,0
29-07-2026 14:21,0
29-07-2026 15:34,0
29-07-2026 16:07,0
29-07-2026 16:40,0
29-07-2026 17:13,0
29-07-2026 17:40,0
29-07-2026 18:13,0
29-07-2026 18:47,0
29-07-2026 19:53,0
29-07-2026 19:54,0
29-07-2026 20:26,0
29-07-2026 21:06,0
29-07-2026 21:33,0
29-07-2026 22:39,0
29-07-2026 23:13,0
30-07-2026 00:52,0
30-07-2026 01:59,0
30-07-2026 02:32,0
30-07-2026 04:11,0
30-07-2026 04:45,0
30-07-2026 05:51,0
30-07-2026 06:13,0
30-07-2026 06:24,0
30-07-2026 06:31,0
30-07-2026 06:44,0
30-07-2026 06:45,0
30-07-2026 07:09,0
30-07-2026 07:16,0
30-07-2026 07:30,0
30-07-2026 07:35,0
30-07-2026 08:08,0
30-07-2026 08:21,0
30-07-2026 08:30,0
30-07-2026 08:52,0
30-07-2026 09:06,0
30-07-2026 09:17,0
30-07-2026 09:49,0
30-07-2026 10:16,0
30-07-2026 10:49,0
30-07-2026 11:23,0
30-07-2026 11:56,0
30-07-2026 12:30,0
30-07-2026 13:02,0
30-07-2026 13:42,0
30-07-2026 14:42,0
30-07-2026 15:15,0
30-07-2026 15:54,0
30-07-2026 17:01,0
30-07-2026 17:28,0
30-07-2026 18:07,0
30-07-2026 18:34,0
30-07-2026 19:07,0
30-07-2026 19:40,0
30-07-2026 20:20,0
30-07-2026 20:53,0
30-07-2026 21:04,0
30-07-2026 21:20,0
30-07-2026 21:53,0
30-07-2026 23:33,0
31-07-2026 00:06,0
31-07-2026 00:40,0
31-07-2026 02:19,0
31-07-2026 02:52,0
31-07-2026 03:26,0
31-07-2026 04:32,0
31-07-2026 05:38,0
31-07-2026 06:08,0
31-07-2026 06:13,0
31-07-2026 06:22,0
31-07-2026 06:28,0
31-07-2026 06:43,0
31-07-2026 07:12,0
31-07-2026 07:19,0
31-07-2026 07:38,0
31-07-2026 07:50,0
31-07-2026 08:16,0
31-07-2026 08:39,0
31-07-2026 08:57,0
31-07-2026 09:32,0
31-07-2026 09:54,0
31-07-2026 10:10,0
31-07-2026 10:37,0
31-07-2026 11:12,0
31-07-2026 11:43,0
31-07-2026 12:16,0
31-07-2026 12:56,0
31-07-2026 13:23,0
31-07-2026 13:56,1
31-07-2026 14:00,0
31-07-2026 15:09,0
31-07-2026 15:42,0
31-07-2026 16:09,0
31-07-2026 16:42,0
31-07-2026 17:15,0
31-07-2026 17:55,0
31-07-2026 18:28,0
31-07-2026 19:01,0
31-07-2026 19:34,0
31-07-2026 20:01,0
31-07-2026 20:34,0
31-07-2026 20:45,0
31-07-2026 21:14,0
31-07-2026 22:38,0
31-07-2026 22:48,0
31-07-2026 23:54,1
03-08-2026 06:00,0
03-08-2026 06:13,0
03-08-2026 06:30,0
03-08-2026 06:50,0
03-08-2026 06:54,0
03-08-2026 06:56,0
03-08-2026 07:16,0
03-08-2026 07:21,0
03-08-2026 07:28,0
03-08-2026 07:36,0
03-08-2026 07:49,0
03-08-2026 07:54,0
03-08-2026 08:01,0
03-08-2026 08:08,0
03-08-2026 08:17,0
03-08-2026 08:20,0
03-08-2026 08:27,0
03-08-2026 08:35,0
03-08-2026 08:42,0
03-08-2026 08:47,0
03-08-2026 08:54,0
03-08-2026 09:01,0
03-08-2026 09:07,0
03-08-2026 09:10,0
03-08-2026 09:18,0
03-08-2026 09:21,0
03-08-2026 09:25,0
03-08-2026 09:37,0
03-08-2026 09:40,0
03-08-2026 09:45,0
03-08-2026 09:51,0
03-08-2026 09:56,0
03-08-2026 09:59,0
03-08-2026 10:05,0
03-08-2026 10:11,0
03-08-2026 10:18,0
03-08-2026 10:25,0
03-08-2026 10:35,0
03-08-2026 10:41,0
03-08-2026 10:48,0
03-08-2026 10:54,0
03-08-2026 11:00,0
03-08-2026 11:02,0
03-08-2026 11:08,0
03-08-2026 11:19,0
03-08-2026 11:21,0
03-08-2026 11:26,0
03-08-2026 11:32,0
03-08-2026 11:39,0
03-08-2026 11:45,0
03-08-2026 11:51,0
03-08-2026 11:52,0
03-08-2026 12:04,0
03-08-2026 12:10,0
03-08-2026 12:11,0
03-08-2026 12:16,0
03-08-2026 12:27,0
03-08-2026 12:31,0
03-08-2026 12:35,0
03-08-2026 12:39,0
03-08-2026 12:50,0
03-08-2026 12:55,0
03-08-2026 13:03,0
03-08-2026 13:18,0
03-08-2026 13:22,0
03-08-2026 13:26,0
03-08-2026 13:29,0
03-08-2026 13:45,0
03-08-2026 13:50,0
03-08-2026 13:57,1
03-08-2026 13:57,3
03-08-2026 14:00,0
03-08-2026 14:13,0
03-08-2026 14:13,0
03-08-2026 14:14,0
03-08-2026 14:30,0
03-08-2026 14:31,0
03-08-2026 14:37,0
03-08-2026 14:43,0
03-08-2026 14:55,0
03-08-2026 15:02,0
03-08-2026 15:08,0
03-08-2026 15:13,0
03-08-2026 15:21,0
03-08-2026 15:26,0
03-08-2026 15:32,0
03-08-2026 15:39,0
03-08-2026 15:45,0
03-08-2026 15:50,0
03-08-2026 15:56,0
03-08-2026 15:58,0
03-08-2026 16:04,0
03-08-2026 16:09,0
03-08-2026 16:15,0
03-08-2026 16:26,0
03-08-2026 16:28,0
03-08-2026 16:34,0
03-08-2026 16:39,0
03-08-2026 16:46,0
03-08-2026 16:51,0
03-08-2026 16:58,0
03-08-2026 17:02,0
03-08-2026 17:08,0
03-08-2026 17:13,0
03-08-2026 17:21,0
03-08-2026 17:26,0
03-08-2026 17:30,0
03-08-2026 17:33,0
03-08-2026 17:38,0
03-08-2026 17:49,0
03-08-2026 17:51,0
03-08-2026 18:01,0
03-08-2026 18:02,0
03-08-2026 18:13,0
03-08-2026 18:14,0
03-08-2026 18:25,0
03-08-2026 18:26,0
03-08-2026 18:42,0
03-08-2026 18:48,0
03-08-2026 18:54,0
03-08-2026 19:00,0
03-08-2026 19:57,0
03-08-2026 20:30,0
03-08-2026 20:56,0
03-08-2026 21:10,0
03-08-2026 21:37,0
04-08-2026 00:56,0
04-08-2026 01:29,0
04-08-2026 02:36,0
04-08-2026 03:09,0
04-08-2026 04:15,0
04-08-2026 04:48,0
04-08-2026 05:55,1
04-08-2026 06:00,0
04-08-2026 06:27,0
04-08-2026 06:32,0
04-08-2026 06:44,0
04-08-2026 06:50,0
04-08-2026 07:03,0
04-08-2026 07:23,0
04-08-2026 07:28,0
04-08-2026 07:34,0
04-08-2026 07:58,0
04-08-2026 08:14,0
04-08-2026 08:22,0
04-08-2026 08:24,0
04-08-2026 08:55,0
04-08-2026 09:25,0
04-08-2026 10:07,0
04-08-2026 10:26,0
04-08-2026 10:57,0
04-08-2026 11:32,0
04-08-2026 12:12,0
04-08-2026 12:39,0
04-08-2026 13:13,0
04-08-2026 13:46,0
04-08-2026 14:19,0
04-08-2026 15:19,0
04-08-2026 16:31,0
04-08-2026 16:41,0
04-08-2026 16:58,0
04-08-2026 17:38,0
04-08-2026 18:11,0
04-08-2026 18:38,0
04-08-2026 19:11,0
04-08-2026 19:26,0
04-08-2026 19:44,0
04-08-2026 20:24,0
04-08-2026 20:51,0
04-08-2026 21:24,0
04-08-2026 22:07,0
04-08-2026 22:31,0
04-08-2026 23:04,0
05-08-2026 00:10,0
05-08-2026 00:44,0
05-08-2026 01:17,0
05-08-2026 02:56,0
05-08-2026 03:30,0
05-08-2026 05:09,0
05-08-2026 06:08,0
05-08-2026 06:10,0
05-08-2026 06:17,0
05-08-2026 06:23,0
05-08-2026 06:25,0
05-08-2026 06:30,0
05-08-2026 06:36,0
05-08-2026 06:48,0
05-08-2026 07:28,0
05-08-2026 07:32,0
05-08-2026 07:56,0
05-08-2026 08:28,0
05-08-2026 09:01,0
05-08-2026 09:34,0
05-08-2026 10:08,0
05-08-2026 11:14,0
05-08-2026 11:52,0
05-08-2026 12:25,0
05-08-2026 12:55,0
05-08-2026 13:27,0
05-08-2026 14:07,0
05-08-2026 14:33,0
05-08-2026 15:06,0
05-08-2026 15:40,0
05-08-2026 16:46,0
05-08-2026 17:35,0
05-08-2026 17:52,0
05-08-2026 18:32,0
05-08-2026 18:59,0
05-08-2026 19:38,0
05-08-2026 19:40,0
05-08-2026 19:45,0
05-08-2026 20:05,0
05-08-2026 20:38,0
05-08-2026 21:12,0
05-08-2026 21:45,0
05-08-2026 22:18,0
06-08-2026 01:38,0
06-08-2026 02:44,0
06-08-2026 03:17,0
06-08-2026 03:50,0
06-08-2026 04:57,0
06-08-2026 05:30,0
06-08-2026 06:07,0
06-08-2026 06:08,0
06-08-2026 06:13,0
06-08-2026 06:21,0
06-08-2026 06:26,0
06-08-2026 06:33,0
06-08-2026 06:36,0
06-08-2026 06:40,0
06-08-2026 06:43,0
06-08-2026 06:46,0
06-08-2026 07:09,0
06-08-2026 07:44,0
06-08-2026 07:49,0
06-08-2026 08:17,0
06-08-2026 08:49,0
06-08-2026 09:28,0
06-08-2026 09:57,0
06-08-2026 10:35,0
06-08-2026 11:41,0
06-08-2026 12:09,0
06-08-2026 12:47,0
06-08-2026 13:19,0
06-08-2026 13:47,0
06-08-2026 14:21,0
06-08-2026 14:54,0
06-08-2026 15:27,0
06-08-2026 16:06,0
06-08-2026 17:07,0
06-08-2026 17:40,0
06-08-2026 18:13,0
06-08-2026 18:46,0
06-08-2026 19:19,0
06-08-2026 19:59,0
06-08-2026 20:32,0
06-08-2026 20:59,0
06-08-2026 21:38,0
06-08-2026 22:07,0
06-08-2026 23:12,0
06-08-2026 23:45,0
07-08-2026 00:52,0
07-08-2026 01:25,0
07-08-2026 01:58,0
07-08-2026 02:31,0
07-08-2026 03:05,0
07-08-2026 03:38,0
07-08-2026 04:44,0
07-08-2026 05:17,0
07-08-2026 05:51,0
07-08-2026 06:08,0
07-08-2026 06:10,0
07-08-2026 06:52,0
07-08-2026 07:03,0
07-08-2026 07:30,0
07-08-2026 08:02,0
07-08-2026 08:09,0
07-08-2026 08:36,0
07-08-2026 09:11,0
07-08-2026 09:43,0
07-08-2026 10:22,0
07-08-2026 10:49,0
07-08-2026 11:22,0
07-08-2026 11:55,0
07-08-2026 12:30,0
07-08-2026 13:02,0
07-08-2026 13:35,0
07-08-2026 14:08,0
07-08-2026 14:48,0
07-08-2026 15:15,0
07-08-2026 15:48,0
07-08-2026 16:54,0
07-08-2026 17:34,0
07-08-2026 18:01,0
07-08-2026 18:34,0
07-08-2026 19:07,0
07-08-2026 19:46,0
07-08-2026 20:02,0
07-08-2026 20:09,0
07-08-2026 20:14,0
07-08-2026 20:47,0
07-08-2026 21:20,0
07-08-2026 21:59,1
07-08-2026 22:00,0
07-08-2026 23:00,0
07-08-2026 23:33,0
10-08-2026 06:13,0
10-08-2026 06:30,0
10-08-2026 06:42,0
10-08-2026 06:55,0
10-08-2026 06:55,0
10-08-2026 07:01,0
10-08-2026 07:07,0
10-08-2026 07:20,0
10-08-2026 07:21,0
10-08-2026 07:27,0
10-08-2026 07:32,0
10-08-2026 07:46,0
10-08-2026 07:51,0
10-08-2026 07:57,0
10-08-2026 08:03,0
10-08-2026 08:12,0
10-08-2026 08:18,0
10-08-2026 08:22,0
10-08-2026 08:34,0
10-08-2026 08:40,0
10-08-2026 08:43,0
10-08-2026 08:48,0
10-08-2026 08:56,0
10-08-2026 09:01,0
10-08-2026 09:05,0
10-08-2026 09:26,0
10-08-2026 09:32,0
10-08-2026 09:38,0
10-08-2026 09:42,0
10-08-2026 09:51,0
10-08-2026 09:56,0
10-08-2026 10:02,0
10-08-2026 10:09,0
10-08-2026 10:16,0
10-08-2026 10:22,0
10-08-2026 10:28,0
10-08-2026 10:32,0
10-08-2026 10:39,0
10-08-2026 10:41,0
10-08-2026 10:47,0
10-08-2026 10:52,0
10-08-2026 10:59,0
10-08-2026 11:01,0
10-08-2026 11:05,0
10-08-2026 11:13,0
10-08-2026 11:19,0
10-08-2026 11:24,0
10-08-2026 11:26,0
10-08-2026 11:36,0
10-08-2026 11:42,0
10-08-2026 11:46,0
10-08-2026 11:49,0
10-08-2026 11:59,0
10-08-2026 12:05,0
10-08-2026 12:08,0
10-08-2026 12:13,0
10-08-2026 12:20,0
10-08-2026 12:26,0
10-08-2026 12:30,0
10-08-2026 12:34,0
10-08-2026 12:43,0
10-08-2026 12:49,0
10-08-2026 12:54,0
10-08-2026 12:56,0
10-08-2026 13:05,0
10-08-2026 13:11,0
10-08-2026 13:12,0
10-08-2026 13:18,0
10-08-2026 13:28,0
10-08-2026 13:32,0
10-08-2026 13:37,0
10-08-2026 13:42,0
10-08-2026 13:51,0
10-08-2026 13:54,1
10-08-2026 13:55,2
10-08-2026 13:58,3
10-08-2026 14:00,0
10-08-2026 14:00,0
10-08-2026 14:07,0
10-08-2026 14:13,0
10-08-2026 14:24,0
10-08-2026 14:26,0
10-08-2026 14:30,0
10-08-2026 14:37,0
10-08-2026 14:44,0
10-08-2026 14:49,0
10-08-2026 14:55,0
10-08-2026 15:02,0
10-08-2026 15:08,0
10-08-2026 15:08,0
10-08-2026 15:14,0
10-08-2026 15:26,0
10-08-2026 15:27,0
10-08-2026 15:37,0
10-08-2026 15:46,0
10-08-2026 15:50,0
10-08-2026 15:56,0
10-08-2026 15:58,0
10-08-2026 16:11,0
10-08-2026 16:18,0
10-08-2026 16:22,0
10-08-2026 16:30,0
10-08-2026 16:42,0
10-08-2026 16:45,0
10-08-2026 16:48,0
10-08-2026 16:56,0
10-08-2026 17:03,0
10-08-2026 17:08,0
10-08-2026 17:11,0
10-08-2026 17:18,0
10-08-2026 17:25,0
10-08-2026 17:26,0
10-08-2026 17:32,0
10-08-2026 17:44,0
10-08-2026 17:45,0
10-08-2026 17:50,0
10-08-2026 17:56,0
