t,stock
20-07-2026 08:45,29.2
20-07-2026 08:46,28.8
20-07-2026 08:49,28.4
20-07-2026 09:07,28.0
20-07-2026 09:12,27.6
20-07-2026 09:13,27.2
20-07-2026 09:16,26.8
20-07-2026 09:37,26.4
20-07-2026 09:38,26.0
20-07-2026 09:40,25.6
20-07-2026 09:57,25.2
20-07-2026 09:59,24.8
20-07-2026 10:04,24.4
20-07-2026 10:20,24.0
20-07-2026 10:23,23.6
20-07-2026 10:27,23.2
20-07-2026 10:29,22.8
20-07-2026 10:47,22.4
20-07-2026 10:53,22.0
20-07-2026 10:54,21.6
20-07-2026 10:55,21.2
20-07-2026 11:17,20.8
20-07-2026 11:19,20.4
20-07-2026 11:19,20.0
20-07-2026 11:34,19.6
20-07-2026 11:51,19.2
20-07-2026 11:52,18.8
20-07-2026 11:56,18.4
20-07-2026 12:04,18.0
20-07-2026 12:21,17.6
20-07-2026 12:22,17.2
20-07-2026 12:23,16.8
20-07-2026 12:34,16.4
20-07-2026 12:46,16.0
20-07-2026 12:47,15.6
20-07-2026 12:48,15.2
20-07-2026 12:54,14.8
20-07-2026 13:06,14.4
20-07-2026 13:11,14.0
20-07-2026 13:12,13.6
20-07-2026 13:14,94.0
20-07-2026 13:17,93.6
20-07-2026 13:31,93.2
20-07-2026 13:34,92.8
20-07-2026 13:34,92.4
20-07-2026 13:40,92.0
20-07-2026 13:52,91.6
20-07-2026 13:57,91.2
20-07-2026 14:05,90.4
20-07-2026 14:11,90.0
20-07-2026 14:30,89.2
20-07-2026 14:43,88.8
20-07-2026 14:47,88.4
20-07-2026 14:54,88.0
20-07-2026 15:02,87.6
20-07-2026 15:03,87.2
20-07-2026 15:19,86.8
20-07-2026 15:20,86.4
20-07-2026 15:32,86.0
20-07-2026 15:33,85.6
20-07-2026 15:45,85.2
20-07-2026 15:45,84.8
20-07-2026 15:56,84.4
20-07-2026 15:58,84.0
20-07-2026 16:09,83.6
20-07-2026 16:11,83.2
20-07-2026 16:21,82.8
20-07-2026 16:22,82.4
20-07-2026 16:33,82.0
20-07-2026 16:40,81.6
20-07-2026 16:51,81.2
20-07-2026 16:59,80.8
20-07-2026 17:09,80.4
20-07-2026 17:16,80.0
20-07-2026 17:17,79.6
20-07-2026 17:28,79.2
20-07-2026 17:30,78.8
20-07-2026 17:39,78.4
20-07-2026 17:46,78.0
20-07-2026 17:52,77.6
20-07-2026 17:59,77.2
20-07-2026 18:10,76.8
20-07-2026 18:15,76.4
20-07-2026 18:23,76.0
20-07-2026 18:42,75.6
20-07-2026 18:49,75.2
20-07-2026 18:55,74.8
20-07-2026 19:09,74.4
20-07-2026 19:10,74.0
20-07-2026 19:16,73.6
20-07-2026 19:19,73.2
20-07-2026 19:26,72.8
20-07-2026 19:28,72.4
20-07-2026 19:32,72.0
20-07-2026 19:41,71.6
20-07-2026 19:44,71.2
20-07-2026 19:50,70.8
20-07-2026 19:55,70.4
20-07-2026 20:01,70.0
20-07-2026 20:07,69.6
20-07-2026 20:13,69.2
20-07-2026 20:19,68.8
20-07-2026 20:22,68.4
20-07-2026 20:25,68.0
20-07-2026 20:31,67.6
20-07-2026 20:37,67.2
20-07-2026 20:44,66.8
20-07-2026 20:48,66.4
20-07-2026 20:55,66.0
20-07-2026 21:00,65.6
20-07-2026 21:07,65.2
20-07-2026 21:12,64.8
20-07-2026 21:18,64.4
20-07-2026 21:38,64.0
21-07-2026 00:24,63.6
21-07-2026 01:31,63.2
21-07-2026 06:05,62.8
21-07-2026 06:19,62.4
21-07-2026 06:23,62.0
21-07-2026 06:30,61.6
21-07-2026 06:45,61.2
21-07-2026 07:00,60.8
21-07-2026 07:35,60.4
21-07-2026 07:37,60.0
21-07-2026 07:44,59.6
21-07-2026 08:01,59.2
21-07-2026 08:19,58.8
21-07-2026 08:44,58.4
21-07-2026 08:45,58.0
21-07-2026 08:52,57.6
21-07-2026 09:12,57.2
21-07-2026 09:16,56.8
21-07-2026 09:25,56.4
21-07-2026 09:38,56.0
21-07-2026 09:42,55.6
21-07-2026 09:55,55.2
21-07-2026 10:08,54.8
21-07-2026 10:10,54.4
21-07-2026 10:30,54.0
21-07-2026 10:59,53.6
21-07-2026 11:51,53.2
21-07-2026 12:09,52.8
21-07-2026 12:52,52.4
21-07-2026 13:20,52.0
21-07-2026 13:45,51.6
21-07-2026 14:14,51.2
21-07-2026 14:47,50.8
21-07-2026 15:21,50.4
21-07-2026 15:54,50.0
21-07-2026 17:12,49.6
21-07-2026 17:33,49.2
21-07-2026 18:07,48.8
21-07-2026 18:40,48.4
21-07-2026 19:27,48.0
21-07-2026 19:31,47.6
21-07-2026 19:46,47.2
21-07-2026 19:51,46.8
21-07-2026 20:31,46.4
21-07-2026 20:53,46.0
21-07-2026 21:26,45.6
22-07-2026 02:58,45.2
22-07-2026 03:31,44.8
22-07-2026 04:37,44.4
22-07-2026 05:10,44.0
22-07-2026 05:44,43.6
22-07-2026 06:24,43.2
22-07-2026 06:27,42.8
22-07-2026 06:48,42.4
22-07-2026 06:49,42.0
22-07-2026 07:07,41.6
22-07-2026 07:08,41.2
22-07-2026 07:19,40.8
22-07-2026 07:42,40.4
22-07-2026 07:45,40.0
22-07-2026 07:50,39.6
22-07-2026 08:09,39.2
22-07-2026 08:16,38.8
22-07-2026 08:16,38.4
22-07-2026 08:33,38.0
22-07-2026 08:40,37.6
22-07-2026 09:01,37.2
22-07-2026 09:08,36.8
22-07-2026 09:50,36.4
22-07-2026 10:09,36.0
22-07-2026 10:42,35.6
22-07-2026 11:23,35.2
22-07-2026 11:49,34.8
22-07-2026 12:22,34.4
22-07-2026 12:58,34.0
22-07-2026 13:29,33.6
22-07-2026 14:14,33.2
22-07-2026 14:35,32.8
22-07-2026 15:41,32.4
22-07-2026 16:27,32.0
22-07-2026 17:00,31.6
22-07-2026 17:21,31.2
22-07-2026 18:06,30.8
22-07-2026 18:39,30.4
22-07-2026 19:13,30.0
22-07-2026 19:34,29.6
22-07-2026 20:07,29.2
22-07-2026 20:12,28.8
22-07-2026 20:32,28.4
22-07-2026 20:40,28.0
22-07-2026 21:25,27.6
22-07-2026 22:06,27.2
22-07-2026 22:20,26.8
22-07-2026 22:53,26.4
22-07-2026 23:59,26.0
23-07-2026 00:32,25.6
23-07-2026 01:06,25.2
23-07-2026 01:39,24.8
23-07-2026 02:12,24.4
23-07-2026 03:18,24.0
23-07-2026 05:31,23.6
23-07-2026 06:07,23.2
23-07-2026 06:11,22.8
23-07-2026 06:13,22.4
23-07-2026 06:24,22.0
23-07-2026 06:31,21.6
23-07-2026 06:38,21.2
23-07-2026 06:50,20.8
23-07-2026 07:23,20.4
23-07-2026 07:51,20.0
23-07-2026 08:17,19.6
23-07-2026 08:23,19.2
23-07-2026 08:50,18.8
23-07-2026 09:24,18.4
23-07-2026 09:57,18.0
23-07-2026 10:03,98.8
23-07-2026 10:30,98.4
23-07-2026 11:03,98.0
23-07-2026 11:48,97.6
23-07-2026 12:17,97.2
23-07-2026 12:55,96.8
23-07-2026 13:23,96.4
23-07-2026 14:05,96.0
23-07-2026 15:08,95.6
23-07-2026 15:41,95.2
23-07-2026 16:14,94.8
23-07-2026 16:47,94.4
23-07-2026 16:57,94.0
23-07-2026 17:08,93.6
23-07-2026 17:54,93.2
23-07-2026 18:15,92.8
23-07-2026 19:00,92.4
23-07-2026 19:33,92.0
23-07-2026 20:06,91.6
23-07-2026 20:19,91.2
23-07-2026 20:28,90.8
23-07-2026 20:47,90.4
23-07-2026 21:13,90.0
23-07-2026 21:46,89.6
23-07-2026 23:14,89.2
23-07-2026 23:47,88.8
24-07-2026 00:53,88.4
24-07-2026 01:26,88.0
24-07-2026 03:06,87.6
24-07-2026 03:39,87.2
24-07-2026 04:46,86.8
24-07-2026 05:19,86.4
24-07-2026 05:52,86.0
24-07-2026 06:11,85.6
24-07-2026 06:13,85.2
24-07-2026 06:25,84.8
24-07-2026 06:31,84.4
24-07-2026 06:34,84.0
24-07-2026 06:46,83.6
24-07-2026 06:51,83.2
24-07-2026 07:10,82.8
24-07-2026 07:35,82.4
24-07-2026 07:42,82.0
24-07-2026 08:42,81.6
24-07-2026 08:49,81.2
24-07-2026 09:14,80.8
24-07-2026 09:19,80.4
24-07-2026 09:33,80.0
24-07-2026 09:46,79.6
24-07-2026 10:22,79.2
24-07-2026 10:52,78.8
24-07-2026 11:36,78.4
24-07-2026 11:57,78.0
24-07-2026 12:38,77.6
24-07-2026 13:16,77.2
24-07-2026 13:37,76.8
24-07-2026 14:43,76.4
24-07-2026 15:16,76.0
24-07-2026 16:02,75.6
24-07-2026 16:23,75.2
24-07-2026 16:56,74.8
24-07-2026 17:41,74.4
24-07-2026 18:14,74.0
24-07-2026 18:48,73.6
24-07-2026 19:21,73.2
24-07-2026 20:04,72.8
24-07-2026 20:27,72.4
24-07-2026 20:42,72.0
24-07-2026 21:01,71.6
24-07-2026 21:10,71.2
24-07-2026 21:17,70.8
24-07-2026 21:34,70.4
24-07-2026 22:06,70.0
24-07-2026 22:28,69.6
24-07-2026 23:34,69.2
27-07-2026 06:06,68.8
27-07-2026 06:17,68.4
27-07-2026 06:29,68.0
27-07-2026 06:35,67.6
27-07-2026 06:42,67.2
27-07-2026 06:50,66.8
27-07-2026 06:55,66.4
27-07-2026 07:05,66.0
27-07-2026 07:13,65.6
27-07-2026 07:31,65.2
27-07-2026 07:40,64.8
27-07-2026 07:48,64.4
27-07-2026 08:02,64.0
27-07-2026 08:13,63.6
27-07-2026 08:20,63.2
27-07-2026 08:27,62.8
27-07-2026 08:39,62.4
27-07-2026 08:47,62.0
27-07-2026 08:55,61.6
27-07-2026 09:07,61.2
27-07-2026 09:16,60.8
27-07-2026 09:23,60.4
27-07-2026 09:35,60.0
27-07-2026 09:46,59.6
27-07-2026 09:49,59.2
27-07-2026 10:01,58.8
27-07-2026 10:11,58.4
27-07-2026 10:14,58.0
27-07-2026 10:25,57.6
27-07-2026 10:33,57.2
27-07-2026 10:34,56.8
27-07-2026 10:40,56.4
27-07-2026 10:50,56.0
27-07-2026 10:58,55.6
27-07-2026 11:03,55.2
27-07-2026 11:09,54.8
27-07-2026 11:18,54.4
27-07-2026 11:25,54.0
27-07-2026 11:32,53.6
27-07-2026 11:38,53.2
27-07-2026 11:47,52.8
27-07-2026 11:55,52.4
27-07-2026 12:03,52.0
27-07-2026 12:08,51.6
27-07-2026 12:20,51.2
27-07-2026 12:27,50.8
27-07-2026 12:34,50.4
27-07-2026 12:40,50.0
27-07-2026 12:50,49.6
27-07-2026 12:57,49.2
27-07-2026 12:59,48.8
27-07-2026 13:05,48.4
27-07-2026 13:17,48.0
27-07-2026 13:24,47.6
27-07-2026 13:30,47.2
27-07-2026 13:36,46.8
27-07-2026 13:46,46.4
27-07-2026 13:53,46.0
27-07-2026 14:05,44.8
27-07-2026 14:07,44.4
27-07-2026 14:24,44.0
27-07-2026 14:29,43.6
27-07-2026 14:30,43.2
27-07-2026 14:36,42.8
27-07-2026 14:48,42.4
27-07-2026 14:49,42.0
27-07-2026 14:50,41.6
27-07-2026 14:56,41.2
27-07-2026 15:07,40.8
27-07-2026 15:11,40.4
27-07-2026 15:14,40.0
27-07-2026 15:20,39.6
27-07-2026 15:30,39.2
27-07-2026 15:32,38.8
27-07-2026 15:37,38.4
27-07-2026 15:39,38.0
27-07-2026 15:49,37.6
27-07-2026 15:55,37.2
27-07-2026 15:56,36.8
27-07-2026 16:02,36.4
27-07-2026 16:14,35.6
27-07-2026 16:20,35.2
27-07-2026 16:21,34.8
27-07-2026 16:33,34.4
27-07-2026 16:38,34.0
27-07-2026 16:39,33.6
27-07-2026 16:45,33.2
27-07-2026 16:56,32.8
27-07-2026 16:58,32.4
27-07-2026 17:02,32.0
27-07-2026 17:09,31.6
27-07-2026 17:15,31.2
27-07-2026 17:20,30.8
27-07-2026 17:27,30.4
27-07-2026 17:32,30.0
27-07-2026 17:34,29.6
27-07-2026 17:46,29.2
27-07-2026 17:49,28.8
27-07-2026 17:53,28.4
27-07-2026 18:01,28.0
27-07-2026 18:05,27.6
27-07-2026 18:10,27.2
27-07-2026 18:20,26.8
27-07-2026 18:28,26.4
27-07-2026 18:34,26.0
27-07-2026 18:57,25.6
27-07-2026 19:04,25.2
27-07-2026 19:08,24.8
27-07-2026 19:16,24.4
27-07-2026 19:20,24.0
27-07-2026 19:21,23.6
27-07-2026 19:23,23.2
27-07-2026 19:34,22.8
27-07-2026 19:36,22.4
27-07-2026 19:40,22.0
27-07-2026 19:48,21.6
27-07-2026 19:52,21.2
27-07-2026 19:59,20.8
27-07-2026 20:04,20.4
27-07-2026 20:11,20.0
27-07-2026 20:23,19.6
27-07-2026 20:26,19.2
27-07-2026 20:31,18.8
27-07-2026 20:38,18.4
27-07-2026 20:43,18.0
27-07-2026 20:53,17.6
27-07-2026 20:55,17.2
27-07-2026 21:06,16.8
27-07-2026 21:29,16.4
27-07-2026 21:50,16.0
27-07-2026 22:06,96.8
27-07-2026 22:57,96.4
27-07-2026 23:30,96.0
28-07-2026 00:36,95.6
28-07-2026 01:10,95.2
28-07-2026 04:29,94.8
28-07-2026 05:02,94.4
28-07-2026 06:11,94.0
28-07-2026 06:13,93.6
28-07-2026 06:19,93.2
28-07-2026 06:27,92.8
28-07-2026 06:34,92.4
28-07-2026 06:56,92.0
28-07-2026 07:06,91.6
28-07-2026 07:33,91.2
28-07-2026 07:37,90.8
28-07-2026 07:39,90.4
28-07-2026 07:59,90.0
28-07-2026 08:03,89.6
28-07-2026 08:10,89.2
28-07-2026 08:34,88.8
28-07-2026 09:04,88.4
28-07-2026 10:03,88.0
28-07-2026 10:10,87.6
28-07-2026 10:47,87.2
28-07-2026 11:13,86.8
28-07-2026 11:44,86.4
28-07-2026 12:42,86.0
28-07-2026 13:14,85.6
28-07-2026 13:25,85.2
28-07-2026 14:05,84.8
28-07-2026 14:26,84.4
28-07-2026 15:12,84.0
28-07-2026 16:06,83.6
28-07-2026 16:51,83.2
28-07-2026 17:24,82.8
28-07-2026 17:46,82.4
28-07-2026 18:31,82.0
28-07-2026 18:52,81.6
28-07-2026 19:25,81.2
28-07-2026 19:26,80.8
28-07-2026 19:58,80.4
28-07-2026 20:03,80.0
28-07-2026 20:44,79.6
28-07-2026 21:05,79.2
28-07-2026 21:50,78.8
28-07-2026 22:44,78.4
28-07-2026 23:17,78.0
29-07-2026 00:24,77.6
29-07-2026 00:57,77.2
29-07-2026 02:03,76.8
29-07-2026 03:10,76.4
29-07-2026 03:43,76.0
29-07-2026 04:16,75.6
29-07-2026 04:49,75.2
29-07-2026 06:01,74.8
29-07-2026 06:11,74.4
29-07-2026 06:13,74.0
29-07-2026 06:32,73.6
29-07-2026 06:36,73.2
29-07-2026 06:52,72.8
29-07-2026 06:57,72.4
29-07-2026 07:14,72.0
29-07-2026 07:23,71.6
29-07-2026 08:04,71.2
29-07-2026 08:24,70.8
29-07-2026 08:44,70.4
29-07-2026 08:52,70.0
29-07-2026 09:17,69.6
29-07-2026 09:33,69.2
29-07-2026 09:51,68.8
29-07-2026 10:21,68.4
29-07-2026 11:11,68.0
29-07-2026 11:28,67.6
29-07-2026 12:01,67.2
29-07-2026 12:34,66.8
29-07-2026 13:15,66.4
29-07-2026 13:53,66.0
29-07-2026 14:14,65.6
29-07-2026 15:32,65.2
29-07-2026 16:06,64.8
29-07-2026 16:39,64.4
29-07-2026 17:12,64.0
29-07-2026 17:33,63.6
29-07-2026 18:06,63.2
29-07-2026 18:39,62.8
29-07-2026 19:46,62.4
29-07-2026 19:53,62.0
29-07-2026 20:19,61.6
29-07-2026 21:04,61.2
29-07-2026 21:25,60.8
29-07-2026 22:32,60.4
29-07-2026 23:05,60.0
30-07-2026 00:45,59.6
30-07-2026 01:51,59.2
30-07-2026 02:24,58.8
30-07-2026 04:04,58.4
30-07-2026 04:37,58.0
30-07-2026 05:43,57.6
30-07-2026 06:12,57.2
30-07-2026 06:23,56.8
30-07-2026 06:24,56.4
30-07-2026 06:42,56.0
30-07-2026 06:44,55.6
30-07-2026 07:08,55.2
30-07-2026 07:15,54.8
30-07-2026 07:29,54.4
30-07-2026 07:34,54.0
30-07-2026 08:06,53.6
30-07-2026 08:20,53.2
30-07-2026 08:28,52.8
30-07-2026 08:45,52.4
30-07-2026 09:05,52.0
30-07-2026 09:10,51.6
30-07-2026 09:48,51.2
30-07-2026 10:09,50.8
30-07-2026 10:42,50.4
30-07-2026 11:15,50.0
30-07-2026 11:49,49.6
30-07-2026 12:29,49.2
30-07-2026 12:55,48.8
30-07-2026 13:40,48.4
30-07-2026 14:35,48.0
30-07-2026 15:08,47.6
30-07-2026 15:53,47.2
30-07-2026 16:14,46.8
30-07-2026 16:59,46.4
30-07-2026 17:21,46.0
30-07-2026 18:06,45.6
30-07-2026 18:27,45.2
30-07-2026 19:00,44.8
30-07-2026 19:33,44.4
30-07-2026 20:19,44.0
30-07-2026 20:52,43.6
30-07-2026 21:02,43.2
30-07-2026 21:13,42.8
30-07-2026 21:46,42.4
30-07-2026 23:26,42.0
30-07-2026 23:59,41.6
31-07-2026 00:32,41.2
31-07-2026 02:12,40.8
31-07-2026 02:45,40.4
31-07-2026 03:18,40.0
31-07-2026 04:24,39.6
31-07-2026 05:31,39.2
31-07-2026 06:07,38.8
31-07-2026 06:12,38.4
31-07-2026 06:20,38.0
31-07-2026 06:26,37.6
31-07-2026 06:41,37.2
31-07-2026 06:52,36.8
31-07-2026 07:11,36.4
31-07-2026 07:18,36.0
31-07-2026 07:36,35.6
31-07-2026 07:49,35.2
31-07-2026 08:14,34.8
31-07-2026 08:38,34.4
31-07-2026 08:50,34.0
31-07-2026 09:10,33.6
31-07-2026 09:31,33.2
31-07-2026 09:53,32.8
31-07-2026 10:09,32.4
31-07-2026 10:30,32.0
31-07-2026 11:10,31.6
31-07-2026 11:36,31.2
31-07-2026 12:09,30.8
31-07-2026 12:55,30.4
31-07-2026 13:16,30.0
31-07-2026 13:49,29.6
31-07-2026 15:07,29.2
31-07-2026 15:41,28.8
31-07-2026 16:02,28.4
31-07-2026 16:35,28.0
31-07-2026 17:08,27.6
31-07-2026 17:53,27.2
31-07-2026 18:27,26.8
31-07-2026 19:00,26.4
31-07-2026 19:33,26.0
31-07-2026 19:54,25.6
31-07-2026 20:27,25.2
31-07-2026 20:44,24.8
31-07-2026 21:13,24.4
31-07-2026 21:46,24.0
31-07-2026 22:37,23.6
31-07-2026 22:40,23.2
31-07-2026 23:46,22.8
03-08-2026 06:06,22.4
03-08-2026 06:23,22.0
03-08-2026 06:43,21.6
03-08-2026 06:49,21.2
03-08-2026 06:53,20.8
03-08-2026 07:00,20.4
03-08-2026 07:09,20.0
03-08-2026 07:20,19.6
03-08-2026 07:27,19.2
03-08-2026 07:28,18.8
03-08-2026 07:42,18.4
03-08-2026 07:52,18.0
03-08-2026 07:59,17.6
03-08-2026 08:01,17.2
03-08-2026 08:10,16.8
03-08-2026 08:18,16.4
03-08-2026 08:25,16.0
03-08-2026 08:28,15.6
03-08-2026 08:35,15.2
03-08-2026 08:46,14.8
03-08-2026 08:53,14.4
03-08-2026 08:54,14.0
03-08-2026 09:00,13.6
03-08-2026 09:08,94.8
03-08-2026 09:09,94.4
03-08-2026 09:14,94.0
03-08-2026 09:16,93.6
03-08-2026 09:18,93.2
03-08-2026 09:29,92.8
03-08-2026 09:33,92.4
03-08-2026 09:35,92.0
03-08-2026 09:38,91.6
03-08-2026 09:50,91.2
03-08-2026 09:52,90.8
03-08-2026 09:54,90.4
03-08-2026 09:58,90.0
03-08-2026 10:10,89.6
03-08-2026 10:17,89.2
03-08-2026 10:18,88.8
03-08-2026 10:28,88.4
03-08-2026 10:40,88.0
03-08-2026 10:47,87.6
03-08-2026 10:47,87.2
03-08-2026 10:53,86.8
03-08-2026 11:00,86.4
03-08-2026 11:06,86.0
03-08-2026 11:12,85.6
03-08-2026 11:14,85.2
03-08-2026 11:25,84.8
03-08-2026 11:31,84.4
03-08-2026 11:32,84.0
03-08-2026 11:38,83.6
03-08-2026 11:50,83.2
03-08-2026 11:50,82.8
03-08-2026 11:57,82.4
03-08-2026 12:03,82.0
03-08-2026 12:09,81.6
03-08-2026 12:15,81.2
03-08-2026 12:20,80.8
03-08-2026 12:24,80.4
03-08-2026 12:34,80.0
03-08-2026 12:38,79.6
03-08-2026 12:43,79.2
03-08-2026 12:47,78.8
03-08-2026 12:57,78.4
03-08-2026 13:02,78.0
03-08-2026 13:10,77.6
03-08-2026 13:15,77.2
03-08-2026 13:25,76.8
03-08-2026 13:28,76.4
03-08-2026 13:38,76.0
03-08-2026 13:43,75.6
03-08-2026 13:51,75.2
03-08-2026 13:56,74.8
03-08-2026 14:05,74.0
03-08-2026 14:07,73.6
03-08-2026 14:11,73.2
03-08-2026 14:24,72.8
03-08-2026 14:29,72.4
03-08-2026 14:36,71.6
03-08-2026 14:54,71.2
03-08-2026 14:55,70.8
03-08-2026 15:05,70.4
03-08-2026 15:07,70.0
03-08-2026 15:14,69.6
03-08-2026 15:17,69.2
03-08-2026 15:24,68.8
03-08-2026 15:24,68.4
03-08-2026 15:32,68.0
03-08-2026 15:36,67.6
03-08-2026 15:43,67.2
03-08-2026 15:43,66.8
03-08-2026 15:50,66.4
03-08-2026 15:55,66.0
03-08-2026 16:02,65.6
03-08-2026 16:02,65.2
03-08-2026 16:08,64.8
03-08-2026 16:19,64.4
03-08-2026 16:21,64.0
03-08-2026 16:27,63.6
03-08-2026 16:32,63.2
03-08-2026 16:39,62.8
03-08-2026 16:43,62.4
03-08-2026 16:51,62.0
03-08-2026 16:55,61.6
03-08-2026 17:01,61.2
03-08-2026 17:06,60.8
03-08-2026 17:14,60.4
03-08-2026 17:19,60.0
03-08-2026 17:26,59.6
03-08-2026 17:29,59.2
03-08-2026 17:30,58.8
03-08-2026 17:42,58.4
03-08-2026 17:44,58.0
03-08-2026 17:54,57.6
03-08-2026 17:55,57.2
03-08-2026 18:06,56.8
03-08-2026 18:07,56.4
03-08-2026 18:18,56.0
03-08-2026 18:19,55.6
03-08-2026 18:35,55.2
03-08-2026 18:41,54.8
03-08-2026 18:47,54.4
03-08-2026 18:59,54.0
03-08-2026 19:50,53.6
03-08-2026 20:23,53.2
03-08-2026 20:54,52.8
03-08-2026 21:08,52.4
03-08-2026 21:29,52.0
04-08-2026 00:49,51.6
04-08-2026 01:22,51.2
04-08-2026 02:28,50.8
04-08-2026 03:01,50.4
04-08-2026 04:08,50.0
04-08-2026 04:41,49.6
04-08-2026 05:47,49.2
04-08-2026 06:26,48.8
04-08-2026 06:30,48.4
04-08-2026 06:37,48.0
04-08-2026 06:49,47.6
04-08-2026 07:02,47.2
04-08-2026 07:21,46.8
04-08-2026 07:21,46.4
04-08-2026 07:33,46.0
04-08-2026 07:46,45.6
04-08-2026 07:57,45.2
04-08-2026 08:13,44.8
04-08-2026 08:16,44.4
04-08-2026 08:20,44.0
04-08-2026 08:48,43.6
04-08-2026 09:18,43.2
04-08-2026 10:06,42.8
04-08-2026 10:19,42.4
04-08-2026 10:49,42.0
04-08-2026 11:25,41.6
04-08-2026 12:10,41.2
04-08-2026 12:38,40.8
04-08-2026 13:06,40.4
04-08-2026 13:44,40.0
04-08-2026 14:17,39.6
04-08-2026 15:12,39.2
04-08-2026 15:57,38.8
04-08-2026 16:30,38.4
04-08-2026 16:40,38.0
04-08-2026 16:51,37.6
04-08-2026 17:37,37.2
04-08-2026 18:10,36.8
04-08-2026 18:31,36.4
04-08-2026 19:04,36.0
04-08-2026 19:25,35.6
04-08-2026 19:37,35.2
04-08-2026 20:23,34.8
04-08-2026 20:44,34.4
04-08-2026 21:17,34.0
04-08-2026 22:06,33.6
04-08-2026 22:23,33.2
04-08-2026 22:56,32.8
05-08-2026 00:03,32.4
05-08-2026 00:36,32.0
05-08-2026 01:09,31.6
05-08-2026 02:49,31.2
05-08-2026 03:22,30.8
05-08-2026 05:02,30.4
05-08-2026 06:07,30.0
05-08-2026 06:08,29.6
05-08-2026 06:16,29.2
05-08-2026 06:21,28.8
05-08-2026 06:24,28.4
05-08-2026 06:29,28.0
05-08-2026 06:34,27.6
05-08-2026 06:41,27.2
05-08-2026 07:27,26.8
05-08-2026 07:31,26.4
05-08-2026 07:55,26.0
05-08-2026 08:21,25.6
05-08-2026 08:54,25.2
05-08-2026 09:27,24.8
05-08-2026 10:00,24.4
05-08-2026 10:46,24.0
05-08-2026 11:07,23.6
05-08-2026 11:45,23.2
05-08-2026 12:24,22.8
05-08-2026 12:48,22.4
05-08-2026 13:20,22.0
05-08-2026 14:05,21.6
05-08-2026 14:26,21.2
05-08-2026 14:59,20.8
05-08-2026 15:32,20.4
05-08-2026 16:39,20.0
05-08-2026 17:34,19.6
05-08-2026 17:45,19.2
05-08-2026 18:31,18.8
05-08-2026 18:52,18.4
05-08-2026 19:14,98.8
05-08-2026 19:37,98.4
05-08-2026 19:38,98.0
05-08-2026 19:44,97.6
05-08-2026 19:58,97.2
05-08-2026 20:31,96.8
05-08-2026 21:04,96.4
05-08-2026 21:38,96.0
05-08-2026 22:11,95.6
06-08-2026 01:30,95.2
06-08-2026 02:36,94.8
06-08-2026 03:10,94.4
06-08-2026 03:43,94.0
06-08-2026 04:49,93.6
06-08-2026 05:22,93.2
06-08-2026 06:00,92.8
06-08-2026 06:07,92.4
06-08-2026 06:12,92.0
06-08-2026 06:20,91.6
06-08-2026 06:25,91.2
06-08-2026 06:32,90.8
06-08-2026 06:33,90.4
06-08-2026 06:34,90.0
06-08-2026 06:42,89.6
06-08-2026 06:45,89.2
06-08-2026 07:02,88.8
06-08-2026 07:43,88.4
06-08-2026 07:47,88.0
06-08-2026 08:16,87.6
06-08-2026 08:42,87.2
06-08-2026 09:27,86.8
06-08-2026 09:55,86.4
06-08-2026 10:33,86.0
06-08-2026 11:11,85.6
06-08-2026 11:40,85.2
06-08-2026 12:08,84.8
06-08-2026 12:40,84.4
06-08-2026 13:12,84.0
06-08-2026 13:40,83.6
06-08-2026 14:14,83.2
06-08-2026 14:47,82.8
06-08-2026 15:20,82.4
06-08-2026 16:05,82.0
06-08-2026 17:00,81.6
06-08-2026 17:33,81.2
06-08-2026 18:06,80.8
06-08-2026 18:39,80.4
06-08-2026 19:12,80.0
06-08-2026 19:58,79.6
06-08-2026 20:31,79.2
06-08-2026 20:52,78.8
06-08-2026 21:37,78.4
06-08-2026 22:00,78.0
06-08-2026 23:05,77.6
06-08-2026 23:38,77.2
07-08-2026 00:44,76.8
07-08-2026 01:17,76.4
07-08-2026 01:51,76.0
07-08-2026 02:24,75.6
07-08-2026 02:57,75.2
07-08-2026 03:30,74.8
07-08-2026 04:37,74.4
07-08-2026 05:10,74.0
07-08-2026 05:43,73.6
07-08-2026 06:07,73.2
07-08-2026 06:08,72.8
07-08-2026 06:51,72.4
07-08-2026 06:55,72.0
07-08-2026 07:23,71.6
07-08-2026 08:00,71.2
07-08-2026 08:08,70.8
07-08-2026 08:29,70.4
07-08-2026 09:10,70.0
07-08-2026 09:35,69.6
07-08-2026 10:21,69.2
07-08-2026 10:42,68.8
07-08-2026 11:15,68.4
07-08-2026 11:48,68.0
07-08-2026 12:29,67.6
07-08-2026 12:55,67.2
07-08-2026 13:28,66.8
07-08-2026 14:01,66.4
07-08-2026 14:46,66.0
07-08-2026 15:07,65.6
07-08-2026 15:41,65.2
07-08-2026 16:47,64.8
07-08-2026 17:32,64.4
07-08-2026 17:53,64.0
07-08-2026 18:27,63.6
07-08-2026 19:00,63.2
07-08-2026 19:39,62.8
07-08-2026 20:00,62.4
07-08-2026 20:06,62.0
07-08-2026 20:08,61.6
07-08-2026 20:39,61.2
07-08-2026 21:13,60.8
07-08-2026 21:58,60.4
07-08-2026 22:52,60.0
07-08-2026 23:25,59.6
10-08-2026 06:06,59.2
