t,stock
26-06-2026 09:03,98.0
26-06-2026 13:24,97.0
26-06-2026 13:57,96.0
26-06-2026 19:34,95.0
26-06-2026 21:47,94.0
29-06-2026 06:01,93.0
29-06-2026 06:35,92.0
29-06-2026 06:37,91.0
29-06-2026 06:51,90.0
29-06-2026 06:55,89.0
29-06-2026 07:05,88.0
29-06-2026 07:16,87.0
29-06-2026 07:20,86.0
29-06-2026 07:35,85.0
29-06-2026 07:36,84.0
29-06-2026 07:51,83.0
29-06-2026 07:55,82.0
29-06-2026 08:09,81.0
29-06-2026 08:14,80.0
29-06-2026 08:24,79.0
29-06-2026 08:34,78.0
29-06-2026 08:37,77.0
29-06-2026 08:51,76.0
29-06-2026 08:52,75.0
29-06-2026 09:07,74.0
29-06-2026 09:11,73.0
29-06-2026 09:20,72.0
29-06-2026 09:27,71.0
29-06-2026 09:28,70.0
29-06-2026 09:39,69.0
29-06-2026 09:40,68.0
29-06-2026 09:50,67.0
29-06-2026 09:53,66.0
29-06-2026 10:00,65.0
29-06-2026 10:10,64.0
29-06-2026 10:11,63.0
29-06-2026 10:20,62.0
29-06-2026 10:24,61.0
29-06-2026 10:31,60.0
29-06-2026 10:40,59.0
29-06-2026 10:41,58.0
29-06-2026 10:51,57.0
29-06-2026 10:55,56.0
29-06-2026 11:02,55.0
29-06-2026 11:15,54.0
29-06-2026 11:21,53.0
29-06-2026 11:37,52.0
29-06-2026 11:38,51.0
29-06-2026 11:53,50.0
29-06-2026 11:57,49.0
29-06-2026 12:06,48.0
29-06-2026 12:16,47.0
29-06-2026 12:21,46.0
29-06-2026 12:35,45.0
29-06-2026 12:35,44.0
29-06-2026 13:57,43.0
29-06-2026 17:21,42.0
29-06-2026 19:30,41.0
29-06-2026 20:03,40.0
30-06-2026 06:01,39.0
30-06-2026 06:05,38.0
30-06-2026 06:12,37.0
30-06-2026 06:19,36.0
30-06-2026 06:27,35.0
30-06-2026 06:42,34.0
30-06-2026 06:43,33.0
30-06-2026 07:01,32.0
30-06-2026 07:01,31.0
30-06-2026 07:10,30.0
30-06-2026 07:58,29.0
30-06-2026 09:27,28.0
30-06-2026 09:58,27.0
30-06-2026 10:58,26.0
30-06-2026 11:38,25.0
30-06-2026 12:11,24.0
30-06-2026 13:49,23.0
30-06-2026 16:31,22.0
30-06-2026 17:05,21.0
30-06-2026 20:57,20.0
01-07-2026 06:12,19.0
01-07-2026 06:34,18.0
01-07-2026 06:54,17.0
01-07-2026 07:17,16.0
01-07-2026 07:48,15.0
01-07-2026 08:01,14.0
01-07-2026 08:12,13.0
01-07-2026 08:14,95.0
01-07-2026 08:26,94.0
01-07-2026 11:15,93.0
01-07-2026 12:26,92.0
01-07-2026 12:55,91.0
01-07-2026 14:39,90.0
01-07-2026 19:05,89.0
01-07-2026 19:38,88.0
02-07-2026 06:01,87.0
02-07-2026 06:07,86.0
02-07-2026 06:07,85.0
02-07-2026 06:20,84.0
02-07-2026 06:20,83.0
02-07-2026 06:58,82.0
02-07-2026 07:24,81.0
02-07-2026 08:34,80.0
02-07-2026 09:23,79.0
02-07-2026 11:08,78.0
02-07-2026 16:40,77.0
02-07-2026 19:40,76.0
02-07-2026 19:46,75.0
02-07-2026 19:59,74.0
02-07-2026 20:32,73.0
02-07-2026 21:05,72.0
02-07-2026 21:38,71.0
03-07-2026 06:01,70.0
03-07-2026 06:05,69.0
03-07-2026 06:07,68.0
03-07-2026 06:13,67.0
03-07-2026 06:14,66.0
03-07-2026 06:23,65.0
03-07-2026 06:26,64.0
03-07-2026 06:33,63.0
03-07-2026 06:44,62.0
03-07-2026 07:11,61.0
03-07-2026 08:43,60.0
03-07-2026 09:44,59.0
03-07-2026 11:28,58.0
03-07-2026 12:03,57.0
03-07-2026 12:42,56.0
03-07-2026 13:03,55.0
03-07-2026 13:41,54.0
03-07-2026 15:21,53.0
03-07-2026 15:54,52.0
03-07-2026 17:33,51.0
03-07-2026 20:19,50.0
06-07-2026 06:17,49.0
06-07-2026 06:24,48.0
06-07-2026 06:35,47.0
06-07-2026 06:48,46.0
06-07-2026 06:56,45.0
06-07-2026 07:18,44.0
06-07-2026 07:25,43.0
06-07-2026 07:43,42.0
06-07-2026 07:51,41.0
06-07-2026 08:09,40.0
06-07-2026 08:16,39.0
06-07-2026 08:39,38.0
06-07-2026 08:43,37.0
06-07-2026 09:10,36.0
06-07-2026 09:12,35.0
06-07-2026 09:37,34.0
06-07-2026 09:40,33.0
06-07-2026 10:03,32.0
06-07-2026 10:10,31.0
06-07-2026 10:29,30.0
06-07-2026 10:40,29.0
06-07-2026 10:52,28.0
06-07-2026 11:04,27.0
06-07-2026 11:13,26.0
06-07-2026 11:26,25.0
06-07-2026 11:32,24.0
06-07-2026 11:50,23.0
06-07-2026 11:51,22.0
06-07-2026 12:16,21.0
06-07-2026 12:17,20.0
06-07-2026 12:40,19.0
06-07-2026 12:52,18.0
06-07-2026 13:00,17.0
06-07-2026 13:07,16.0
06-07-2026 13:22,15.0
06-07-2026 13:23,14.0
06-07-2026 13:45,13.0
06-07-2026 14:32,95.0
06-07-2026 15:00,94.0
06-07-2026 18:04,93.0
06-07-2026 18:40,92.0
06-07-2026 19:09,91.0
06-07-2026 19:42,90.0
06-07-2026 20:15,89.0
06-07-2026 21:55,88.0
07-07-2026 06:01,87.0
07-07-2026 06:05,86.0
07-07-2026 06:07,85.0
07-07-2026 06:13,84.0
07-07-2026 06:15,83.0
07-07-2026 06:26,82.0
07-07-2026 06:27,81.0
07-07-2026 06:46,80.0
07-07-2026 06:53,79.0
07-07-2026 10:08,78.0
07-07-2026 12:18,77.0
07-07-2026 13:24,76.0
07-07-2026 13:58,75.0
07-07-2026 14:31,74.0
07-07-2026 17:17,73.0
07-07-2026 17:50,72.0
07-07-2026 18:23,71.0
07-07-2026 19:02,70.0
07-07-2026 19:30,69.0
07-07-2026 21:09,68.0
08-07-2026 06:01,67.0
08-07-2026 06:05,66.0
08-07-2026 06:07,65.0
08-07-2026 06:13,64.0
08-07-2026 06:15,63.0
08-07-2026 06:27,62.0
08-07-2026 06:45,61.0
08-07-2026 07:35,60.0
08-07-2026 08:30,59.0
08-07-2026 09:23,58.0
08-07-2026 09:50,57.0
08-07-2026 10:26,56.0
08-07-2026 10:54,55.0
08-07-2026 11:32,54.0
08-07-2026 15:58,53.0
08-07-2026 20:57,52.0
09-07-2026 06:01,51.0
09-07-2026 06:07,50.0
09-07-2026 06:07,49.0
09-07-2026 06:25,48.0
09-07-2026 06:33,47.0
09-07-2026 08:15,46.0
09-07-2026 08:40,45.0
09-07-2026 10:13,44.0
09-07-2026 13:00,43.0
09-07-2026 15:45,42.0
10-07-2026 06:01,41.0
10-07-2026 06:02,40.0
10-07-2026 06:05,39.0
10-07-2026 06:07,38.0
10-07-2026 06:09,37.0
10-07-2026 06:13,36.0
10-07-2026 06:18,35.0
10-07-2026 06:24,34.0
10-07-2026 06:25,33.0
10-07-2026 06:46,32.0
10-07-2026 08:50,31.0
10-07-2026 10:01,30.0
10-07-2026 11:36,29.0
10-07-2026 13:49,28.0
10-07-2026 15:00,27.0
10-07-2026 15:33,26.0
10-07-2026 16:06,25.0
10-07-2026 17:46,24.0
10-07-2026 18:19,23.0
10-07-2026 18:52,22.0
10-07-2026 19:25,21.0
10-07-2026 21:55,20.0
13-07-2026 06:01,19.0
13-07-2026 06:29,18.0
13-07-2026 06:34,17.0
13-07-2026 06:56,16.0
13-07-2026 06:58,15.0
13-07-2026 07:22,14.0
13-07-2026 07:28,13.0
13-07-2026 07:48,12.0
13-07-2026 07:58,11.0
13-07-2026 08:14,94.0
13-07-2026 08:18,93.0
13-07-2026 08:31,92.0
13-07-2026 08:45,91.0
13-07-2026 08:57,90.0
13-07-2026 09:11,89.0
13-07-2026 09:21,88.0
13-07-2026 09:41,87.0
13-07-2026 09:56,86.0
13-07-2026 10:07,85.0
13-07-2026 10:20,84.0
13-07-2026 10:28,83.0
13-07-2026 10:46,82.0
13-07-2026 10:52,81.0
13-07-2026 11:15,80.0
13-07-2026 11:16,79.0
13-07-2026 11:36,78.0
13-07-2026 11:41,77.0
13-07-2026 11:55,76.0
13-07-2026 12:01,75.0
13-07-2026 12:14,74.0
13-07-2026 12:32,73.0
13-07-2026 12:38,72.0
13-07-2026 12:56,71.0
13-07-2026 12:57,70.0
13-07-2026 13:16,69.0
13-07-2026 13:16,68.0
13-07-2026 13:30,67.0
13-07-2026 13:37,66.0
13-07-2026 13:50,65.0
13-07-2026 13:57,64.0
13-07-2026 13:58,63.0
13-07-2026 14:18,62.0
13-07-2026 14:42,61.0
13-07-2026 15:02,60.0
13-07-2026 15:24,59.0
13-07-2026 15:49,58.0
13-07-2026 16:09,57.0
13-07-2026 16:38,56.0
13-07-2026 17:01,55.0
13-07-2026 17:21,54.0
13-07-2026 17:42,53.0
13-07-2026 18:02,52.0
13-07-2026 20:14,51.0
13-07-2026 20:20,50.0
13-07-2026 20:27,49.0
13-07-2026 20:34,48.0
13-07-2026 20:41,47.0
13-07-2026 20:47,46.0
13-07-2026 20:54,45.0
13-07-2026 21:00,44.0
13-07-2026 21:07,43.0
13-07-2026 21:14,42.0
13-07-2026 21:21,41.0
13-07-2026 21:27,40.0
13-07-2026 21:34,39.0
15-07-2026 06:01,38.0
15-07-2026 06:07,37.0
15-07-2026 06:12,36.0
15-07-2026 06:19,35.0
15-07-2026 06:28,34.0
15-07-2026 06:34,33.0
15-07-2026 06:52,32.0
15-07-2026 06:55,31.0
15-07-2026 07:16,30.0
15-07-2026 07:17,29.0
15-07-2026 09:13,28.0
15-07-2026 10:04,27.0
15-07-2026 10:43,26.0
15-07-2026 13:00,25.0
15-07-2026 13:31,24.0
15-07-2026 15:35,23.0
15-07-2026 16:41,22.0
15-07-2026 17:48,21.0
15-07-2026 18:21,20.0
15-07-2026 20:01,19.0
15-07-2026 20:44,18.0
15-07-2026 22:24,100.0
16-07-2026 06:05,99.0
16-07-2026 06:12,98.0
16-07-2026 06:19,97.0
16-07-2026 06:29,96.0
16-07-2026 06:43,95.0
16-07-2026 07:44,94.0
16-07-2026 09:13,93.0
16-07-2026 13:11,92.0
16-07-2026 16:29,91.0
16-07-2026 17:02,90.0
16-07-2026 17:35,89.0
16-07-2026 18:08,88.0
16-07-2026 19:48,87.0
17-07-2026 06:01,86.0
17-07-2026 06:07,85.0
17-07-2026 06:13,84.0
17-07-2026 06:22,83.0
17-07-2026 06:30,82.0
17-07-2026 07:20,81.0
17-07-2026 08:32,80.0
17-07-2026 09:00,79.0
17-07-2026 10:44,78.0
17-07-2026 11:46,77.0
17-07-2026 12:24,76.0
17-07-2026 12:52,75.0
17-07-2026 13:59,74.0
17-07-2026 16:50,73.0
17-07-2026 19:02,72.0
17-07-2026 19:36,71.0
17-07-2026 21:48,70.0
20-07-2026 06:07,69.0
20-07-2026 06:17,68.0
20-07-2026 06:36,67.0
20-07-2026 06:42,66.0
20-07-2026 06:56,65.0
20-07-2026 07:09,64.0
20-07-2026 07:26,63.0
20-07-2026 07:46,62.0
20-07-2026 07:53,61.0
20-07-2026 08:18,60.0
20-07-2026 08:48,59.0
20-07-2026 09:14,58.0
20-07-2026 09:38,57.0
20-07-2026 09:58,56.0
20-07-2026 09:59,55.0
20-07-2026 10:22,54.0
20-07-2026 10:23,53.0
20-07-2026 10:47,52.0
20-07-2026 10:48,51.0
20-07-2026 11:12,50.0
20-07-2026 11:13,49.0
20-07-2026 11:43,48.0
20-07-2026 11:44,47.0
20-07-2026 12:10,46.0
20-07-2026 12:10,45.0
20-07-2026 12:34,44.0
20-07-2026 12:35,43.0
20-07-2026 12:54,42.0
20-07-2026 12:55,41.0
20-07-2026 13:09,40.0
20-07-2026 13:19,39.0
20-07-2026 13:28,38.0
20-07-2026 13:42,37.0
20-07-2026 13:45,36.0
20-07-2026 14:18,35.0
20-07-2026 14:47,34.0
20-07-2026 15:04,33.0
20-07-2026 15:21,32.0
20-07-2026 15:33,31.0
20-07-2026 15:45,30.0
20-07-2026 15:57,29.0
20-07-2026 16:09,28.0
20-07-2026 16:21,27.0
20-07-2026 16:34,26.0
20-07-2026 16:52,25.0
20-07-2026 17:09,24.0
20-07-2026 17:24,23.0
20-07-2026 17:41,22.0
20-07-2026 18:04,21.0
20-07-2026 19:13,20.0
20-07-2026 20:10,19.0
21-07-2026 06:11,18.0
21-07-2026 06:17,17.0
21-07-2026 06:19,16.0
21-07-2026 06:31,15.0
21-07-2026 06:38,14.0
21-07-2026 07:04,13.0
21-07-2026 07:20,12.0
21-07-2026 07:48,11.0
21-07-2026 07:49,10.0
21-07-2026 07:51,92.0
21-07-2026 08:21,91.0
21-07-2026 08:22,90.0
21-07-2026 08:52,89.0
21-07-2026 11:36,88.0
21-07-2026 12:42,87.0
21-07-2026 13:14,86.0
21-07-2026 17:06,85.0
21-07-2026 19:19,84.0
21-07-2026 20:25,83.0
22-07-2026 06:07,82.0
22-07-2026 06:12,81.0
22-07-2026 06:21,80.0
22-07-2026 06:30,79.0
22-07-2026 06:36,78.0
22-07-2026 06:52,77.0
22-07-2026 06:55,76.0
22-07-2026 07:17,75.0
22-07-2026 07:23,74.0
22-07-2026 07:44,73.0
22-07-2026 07:56,72.0
22-07-2026 08:49,71.0
22-07-2026 09:44,70.0
22-07-2026 11:17,69.0
22-07-2026 14:08,68.0
22-07-2026 16:20,67.0
22-07-2026 16:54,66.0
22-07-2026 18:00,65.0
22-07-2026 18:33,64.0
22-07-2026 19:06,63.0
22-07-2026 21:19,62.0
22-07-2026 21:52,61.0
23-07-2026 06:01,60.0
23-07-2026 06:05,59.0
23-07-2026 06:07,58.0
23-07-2026 06:16,57.0
23-07-2026 06:18,56.0
23-07-2026 06:40,55.0
23-07-2026 07:17,54.0
23-07-2026 07:45,53.0
23-07-2026 11:42,52.0
23-07-2026 12:11,51.0
23-07-2026 12:49,50.0
23-07-2026 13:17,49.0
23-07-2026 13:55,48.0
23-07-2026 15:01,47.0
23-07-2026 15:35,46.0
23-07-2026 16:08,45.0
23-07-2026 16:41,44.0
23-07-2026 17:47,43.0
23-07-2026 18:54,42.0
23-07-2026 19:27,41.0
23-07-2026 20:00,40.0
23-07-2026 21:07,39.0
23-07-2026 21:40,38.0
24-07-2026 06:01,37.0
24-07-2026 06:05,36.0
24-07-2026 06:07,35.0
24-07-2026 06:13,34.0
24-07-2026 06:15,33.0
24-07-2026 06:26,32.0
24-07-2026 06:27,31.0
24-07-2026 07:17,30.0
24-07-2026 08:25,29.0
24-07-2026 08:56,28.0
24-07-2026 09:21,27.0
24-07-2026 11:30,26.0
24-07-2026 12:31,25.0
24-07-2026 13:09,24.0
24-07-2026 15:55,23.0
24-07-2026 17:35,22.0
24-07-2026 18:08,21.0
24-07-2026 18:41,20.0
24-07-2026 19:15,19.0
24-07-2026 19:58,18.0
24-07-2026 20:21,17.0
24-07-2026 21:27,16.0
24-07-2026 21:38,98.0
27-07-2026 06:01,97.0
27-07-2026 06:24,96.0
27-07-2026 06:25,95.0
27-07-2026 06:43,94.0
27-07-2026 06:44,93.0
27-07-2026 07:05,92.0
27-07-2026 07:07,91.0
27-07-2026 07:34,90.0
27-07-2026 07:42,89.0
27-07-2026 08:02,88.0
27-07-2026 08:14,87.0
27-07-2026 08:24,86.0
27-07-2026 08:36,85.0
27-07-2026 08:46,84.0
27-07-2026 09:04,83.0
27-07-2026 09:09,82.0
27-07-2026 09:34,81.0
27-07-2026 09:35,80.0
27-07-2026 09:55,79.0
27-07-2026 09:59,78.0
27-07-2026 10:13,77.0
27-07-2026 10:20,76.0
27-07-2026 10:32,75.0
27-07-2026 10:44,74.0
27-07-2026 10:51,73.0
27-07-2026 11:10,72.0
27-07-2026 11:11,71.0
27-07-2026 11:35,70.0
27-07-2026 11:39,69.0
27-07-2026 12:02,68.0
27-07-2026 12:10,67.0
27-07-2026 12:29,66.0
27-07-2026 12:42,65.0
27-07-2026 12:53,64.0
27-07-2026 13:10,63.0
27-07-2026 13:18,62.0
27-07-2026 13:38,61.0
27-07-2026 13:43,60.0
27-07-2026 13:56,59.0
27-07-2026 13:58,58.0
27-07-2026 14:17,57.0
27-07-2026 14:42,56.0
27-07-2026 15:00,55.0
27-07-2026 15:20,54.0
27-07-2026 15:37,53.0
27-07-2026 15:56,52.0
27-07-2026 16:20,51.0
27-07-2026 16:39,50.0
27-07-2026 16:56,49.0
27-07-2026 17:09,48.0
27-07-2026 17:28,47.0
27-07-2026 17:46,46.0
27-07-2026 18:04,45.0
27-07-2026 18:21,44.0
27-07-2026 19:04,43.0
27-07-2026 20:54,42.0
27-07-2026 21:23,41.0
28-07-2026 06:01,40.0
28-07-2026 06:05,39.0
28-07-2026 06:07,38.0
28-07-2026 06:13,37.0
28-07-2026 06:15,36.0
28-07-2026 06:31,35.0
28-07-2026 06:32,34.0
28-07-2026 07:00,33.0
28-07-2026 07:15,32.0
28-07-2026 09:44,31.0
28-07-2026 10:36,30.0
28-07-2026 12:30,29.0
28-07-2026 13:01,28.0
28-07-2026 13:59,27.0
28-07-2026 15:05,26.0
28-07-2026 16:45,25.0
28-07-2026 17:18,24.0
28-07-2026 18:25,23.0
28-07-2026 20:37,22.0
28-07-2026 21:44,21.0
29-07-2026 06:01,20.0
29-07-2026 06:05,19.0
29-07-2026 06:17,18.0
29-07-2026 06:18,17.0
29-07-2026 06:31,16.0
29-07-2026 06:37,15.0
29-07-2026 06:45,14.0
29-07-2026 07:54,13.0
29-07-2026 07:57,95.0
29-07-2026 08:30,94.0
29-07-2026 09:01,93.0
29-07-2026 09:20,92.0
29-07-2026 11:03,91.0
29-07-2026 13:09,90.0
29-07-2026 13:47,89.0
29-07-2026 15:26,88.0
29-07-2026 15:59,87.0
29-07-2026 16:33,86.0
29-07-2026 17:06,85.0
29-07-2026 20:58,84.0
30-07-2026 06:05,83.0
30-07-2026 06:12,82.0
30-07-2026 06:24,81.0
30-07-2026 06:25,80.0
30-07-2026 06:43,79.0
30-07-2026 06:44,78.0
30-07-2026 07:09,77.0
30-07-2026 07:10,76.0
30-07-2026 07:45,75.0
30-07-2026 08:05,74.0
30-07-2026 09:42,73.0
30-07-2026 12:23,72.0
30-07-2026 13:34,71.0
30-07-2026 15:47,70.0
30-07-2026 16:53,69.0
30-07-2026 18:00,68.0
30-07-2026 20:12,67.0
30-07-2026 20:46,66.0
31-07-2026 06:01,65.0
31-07-2026 06:05,64.0
31-07-2026 06:07,63.0
31-07-2026 06:13,62.0
31-07-2026 06:14,61.0
31-07-2026 06:28,60.0
31-07-2026 06:29,59.0
31-07-2026 06:52,58.0
31-07-2026 06:59,57.0
31-07-2026 07:31,56.0
31-07-2026 07:56,55.0
31-07-2026 08:26,54.0
31-07-2026 09:24,53.0
31-07-2026 10:02,52.0
31-07-2026 11:04,51.0
31-07-2026 12:48,50.0
31-07-2026 15:01,49.0
31-07-2026 15:34,48.0
31-07-2026 17:47,47.0
31-07-2026 18:20,46.0
31-07-2026 18:54,45.0
31-07-2026 19:27,44.0
31-07-2026 21:06,43.0
31-07-2026 21:40,42.0
03-08-2026 06:19,41.0
03-08-2026 06:31,40.0
03-08-2026 06:49,39.0
03-08-2026 07:01,38.0
03-08-2026 07:09,37.0
03-08-2026 07:27,36.0
03-08-2026 07:36,35.0
03-08-2026 07:54,34.0
03-08-2026 08:04,33.0
03-08-2026 08:22,32.0
03-08-2026 08:28,31.0
03-08-2026 08:47,30.0
03-08-2026 08:48,29.0
03-08-2026 09:08,28.0
03-08-2026 09:12,27.0
03-08-2026 09:21,26.0
03-08-2026 09:30,25.0
03-08-2026 09:38,24.0
03-08-2026 09:45,23.0
03-08-2026 09:52,22.0
03-08-2026 10:01,21.0
03-08-2026 10:10,20.0
03-08-2026 10:28,19.0
03-08-2026 10:41,18.0
03-08-2026 10:54,17.0
03-08-2026 11:00,16.0
03-08-2026 11:13,15.0
03-08-2026 11:19,14.0
03-08-2026 11:37,13.0
03-08-2026 11:38,12.0
03-08-2026 11:57,11.0
03-08-2026 11:58,10.0
03-08-2026 12:12,9.0
03-08-2026 12:21,91.0
03-08-2026 12:22,90.0
03-08-2026 12:31,89.0
03-08-2026 12:45,88.0
03-08-2026 12:50,87.0
03-08-2026 13:11,86.0
03-08-2026 13:13,85.0
03-08-2026 13:37,84.0
03-08-2026 13:39,83.0
03-08-2026 13:57,82.0
03-08-2026 13:59,81.0
03-08-2026 14:18,80.0
03-08-2026 14:43,79.0
03-08-2026 17:17,78.0
03-08-2026 20:48,77.0
03-08-2026 21:02,76.0
04-08-2026 06:07,75.0
04-08-2026 06:12,74.0
04-08-2026 06:25,73.0
04-08-2026 06:31,72.0
04-08-2026 06:40,71.0
04-08-2026 06:56,70.0
04-08-2026 07:09,69.0
04-08-2026 07:27,68.0
04-08-2026 07:42,67.0
04-08-2026 09:54,66.0
04-08-2026 11:58,65.0
04-08-2026 12:32,64.0
04-08-2026 13:36,63.0
04-08-2026 14:11,62.0
04-08-2026 15:51,61.0
04-08-2026 16:24,60.0
04-08-2026 17:30,59.0
04-08-2026 18:04,58.0
04-08-2026 20:16,57.0
04-08-2026 21:56,56.0
05-08-2026 06:01,55.0
05-08-2026 06:02,54.0
05-08-2026 06:04,53.0
05-08-2026 06:05,52.0
05-08-2026 06:09,51.0
05-08-2026 06:11,50.0
05-08-2026 06:18,49.0
05-08-2026 07:20,48.0
05-08-2026 07:49,47.0
05-08-2026 10:40,46.0
05-08-2026 12:17,45.0
05-08-2026 13:59,44.0
05-08-2026 17:18,43.0
05-08-2026 18:24,42.0
05-08-2026 19:32,41.0
06-08-2026 06:01,40.0
06-08-2026 06:05,39.0
06-08-2026 06:07,38.0
06-08-2026 06:13,37.0
06-08-2026 06:14,36.0
06-08-2026 06:22,35.0
06-08-2026 06:26,34.0
06-08-2026 06:27,33.0
06-08-2026 07:41,32.0
06-08-2026 08:10,31.0
06-08-2026 09:21,30.0
06-08-2026 09:49,29.0
06-08-2026 10:27,28.0
06-08-2026 11:01,27.0
06-08-2026 11:33,26.0
06-08-2026 12:02,25.0
06-08-2026 15:59,24.0
06-08-2026 19:51,23.0
06-08-2026 20:25,22.0
06-08-2026 21:31,21.0
07-08-2026 06:01,20.0
07-08-2026 06:02,19.0
07-08-2026 06:38,18.0
07-08-2026 08:02,17.0
07-08-2026 08:18,99.0
07-08-2026 09:03,98.0
07-08-2026 10:15,97.0
07-08-2026 12:23,96.0
07-08-2026 14:40,95.0
07-08-2026 17:26,94.0
07-08-2026 21:52,93.0
10-08-2026 06:01,92.0
10-08-2026 06:35,91.0
10-08-2026 06:42,90.0
10-08-2026 06:55,89.0
10-08-2026 07:00,88.0
10-08-2026 07:20,87.0
10-08-2026 07:25,86.0
10-08-2026 07:44,85.0
10-08-2026 07:51,84.0
10-08-2026 08:04,83.0
10-08-2026 08:14,82.0
10-08-2026 08:23,81.0
10-08-2026 08:34,80.0
10-08-2026 08:40,79.0
10-08-2026 08:52,78.0
10-08-2026 08:55,77.0
10-08-2026 09:19,76.0
10-08-2026 09:25,75.0
10-08-2026 09:43,74.0
10-08-2026 09:44,73.0
10-08-2026 10:03,72.0
10-08-2026 10:09,71.0
10-08-2026 10:22,70.0
10-08-2026 10:34,69.0
10-08-2026 10:39,68.0
10-08-2026 10:52,67.0
10-08-2026 10:53,66.0
10-08-2026 11:11,65.0
10-08-2026 11:11,64.0
10-08-2026 11:27,63.0
10-08-2026 11:33,62.0
10-08-2026 11:46,61.0
10-08-2026 11:55,60.0
10-08-2026 12:05,59.0
10-08-2026 12:17,58.0
10-08-2026 12:21,57.0
10-08-2026 12:40,56.0
10-08-2026 12:41,55.0
10-08-2026 12:57,54.0
10-08-2026 12:59,53.0
10-08-2026 13:12,52.0
10-08-2026 13:24,51.0
10-08-2026 13:32,50.0
10-08-2026 13:47,49.0
10-08-2026 13:52,48.0
10-08-2026 14:13,47.0
10-08-2026 14:36,46.0
10-08-2026 14:55,45.0
10-08-2026 15:14,44.0
10-08-2026 15:37,43.0
10-08-2026 16:01,42.0
10-08-2026 16:29,41.0
10-08-2026 16:49,40.0
10-08-2026 17:13,39.0
10-08-2026 19:12,38.0
10-08-2026 19:38,37.0
10-08-2026 21:14,36.0
11-08-2026 06:05,35.0
11-08-2026 06:07,34.0
11-08-2026 06:17,33.0
11-08-2026 06:18,32.0
11-08-2026 06:33,31.0
11-08-2026 06:33,30.0
11-08-2026 06:52,29.0
11-08-2026 06:58,28.0
11-08-2026 07:08,27.0
11-08-2026 07:20,26.0
11-08-2026 07:48,25.0
11-08-2026 10:11,24.0
11-08-2026 11:38,23.0
11-08-2026 12:53,22.0
11-08-2026 16:03,21.0
11-08-2026 16:36,20.0
11-08-2026 17:43,19.0
11-08-2026 20:05,18.0
11-08-2026 21:45,100.0
12-08-2026 06:07,99.0
12-08-2026 06:12,98.0
12-08-2026 06:21,97.0
12-08-2026 06:31,96.0
12-08-2026 06:39,95.0
12-08-2026 06:51,94.0
12-08-2026 07:04,93.0
12-08-2026 08:33,92.0
12-08-2026 10:47,91.0
12-08-2026 12:31,90.0
12-08-2026 21:22,89.0
13-08-2026 06:01,88.0
13-08-2026 06:07,87.0
13-08-2026 06:20,86.0
13-08-2026 06:20,85.0
13-08-2026 06:38,84.0
13-08-2026 06:39,83.0
13-08-2026 06:59,82.0
13-08-2026 07:00,81.0
13-08-2026 07:11,80.0
13-08-2026 07:15,79.0
13-08-2026 07:20,78.0
13-08-2026 07:26,77.0
13-08-2026 10:01,76.0
13-08-2026 11:12,75.0
13-08-2026 12:47,74.0
13-08-2026 14:32,73.0
13-08-2026 15:38,72.0
13-08-2026 17:18,71.0
13-08-2026 17:51,70.0
14-08-2026 06:01,69.0
14-08-2026 06:05,68.0
14-08-2026 06:07,67.0
14-08-2026 06:13,66.0
14-08-2026 06:14,65.0
14-08-2026 06:23,64.0
14-08-2026 06:26,63.0
14-08-2026 06:33,62.0
14-08-2026 06:42,61.0
14-08-2026 06:44,60.0
14-08-2026 07:41,59.0
14-08-2026 09:49,58.0
14-08-2026 11:33,57.0
14-08-2026 12:13,56.0
14-08-2026 12:49,55.0
14-08-2026 13:14,54.0
14-08-2026 13:52,53.0
14-08-2026 17:05,52.0
14-08-2026 20:58,51.0
17-08-2026 06:12,50.0
17-08-2026 06:23,49.0
17-08-2026 06:32,48.0
17-08-2026 06:47,47.0
17-08-2026 06:52,46.0
17-08-2026 07:06,45.0
17-08-2026 07:14,44.0
17-08-2026 07:34,43.0
17-08-2026 07:41,42.0
17-08-2026 08:00,41.0
17-08-2026 08:06,40.0
17-08-2026 08:30,39.0
17-08-2026 08:31,38.0
17-08-2026 08:57,37.0
17-08-2026 09:01,36.0
17-08-2026 09:16,35.0
17-08-2026 09:27,34.0
17-08-2026 09:35,33.0
17-08-2026 09:48,32.0
17-08-2026 09:53,31.0
17-08-2026 10:11,30.0
17-08-2026 10:12,29.0
17-08-2026 10:27,28.0
17-08-2026 10:33,27.0
17-08-2026 10:41,26.0
17-08-2026 10:54,25.0
17-08-2026 11:01,24.0
17-08-2026 11:17,23.0
17-08-2026 11:18,22.0
17-08-2026 11:37,21.0
17-08-2026 11:39,20.0
17-08-2026 11:53,19.0
17-08-2026 12:12,18.0
17-08-2026 12:12,17.0
17-08-2026 12:32,16.0
17-08-2026 12:34,15.0
17-08-2026 12:51,14.0
17-08-2026 13:44,13.0
17-08-2026 13:52,95.0
17-08-2026 16:57,94.0
17-08-2026 17:03,93.0
17-08-2026 17:34,92.0
17-08-2026 18:07,91.0
18-08-2026 06:01,90.0
18-08-2026 06:07,89.0
18-08-2026 06:12,88.0
18-08-2026 06:16,87.0
18-08-2026 06:28,86.0
18-08-2026 06:42,85.0
18-08-2026 07:24,84.0
18-08-2026 09:08,83.0
18-08-2026 10:12,82.0
18-08-2026 11:49,81.0
18-08-2026 12:56,80.0
