t,stock
03-07-2026 22:07,17.2
03-07-2026 22:26,16.8
03-07-2026 22:37,16.4
03-07-2026 22:48,16.0
03-07-2026 23:00,15.6
03-07-2026 23:02,96.0
03-07-2026 23:11,95.6
04-07-2026 08:11,95.2
04-07-2026 08:12,94.8
04-07-2026 08:24,94.4
04-07-2026 08:33,94.0
04-07-2026 08:39,93.6
04-07-2026 08:42,93.2
04-07-2026 08:57,92.8
04-07-2026 09:18,92.4
04-07-2026 09:28,92.0
04-07-2026 09:30,91.6
04-07-2026 09:43,91.2
04-07-2026 10:02,90.8
04-07-2026 10:14,90.4
04-07-2026 10:17,90.0
04-07-2026 10:30,89.6
04-07-2026 10:44,89.2
04-07-2026 10:56,88.8
04-07-2026 11:03,88.4
04-07-2026 11:18,88.0
04-07-2026 11:22,87.6
04-07-2026 11:34,86.8
04-07-2026 11:48,86.4
04-07-2026 11:52,86.0
04-07-2026 12:01,85.6
04-07-2026 12:03,85.2
04-07-2026 12:12,84.8
04-07-2026 12:13,84.4
04-07-2026 12:21,84.0
04-07-2026 12:22,83.6
04-07-2026 12:31,83.2
04-07-2026 12:32,82.8
04-07-2026 12:41,82.4
04-07-2026 12:42,82.0
04-07-2026 12:48,81.6
04-07-2026 12:51,81.2
04-07-2026 12:59,80.8
04-07-2026 13:00,80.4
04-07-2026 13:11,80.0
04-07-2026 13:12,79.6
04-07-2026 13:21,78.8
04-07-2026 13:30,78.4
04-07-2026 13:34,78.0
04-07-2026 13:38,77.6
04-07-2026 13:50,76.8
04-07-2026 13:53,76.4
04-07-2026 14:05,75.6
04-07-2026 14:14,75.2
04-07-2026 14:25,74.4
04-07-2026 14:28,74.0
04-07-2026 14:40,73.2
04-07-2026 14:49,72.8
04-07-2026 15:01,72.4
04-07-2026 15:02,72.0
04-07-2026 15:05,71.6
04-07-2026 15:15,71.2
04-07-2026 15:20,70.8
04-07-2026 15:22,70.4
04-07-2026 15:30,70.0
04-07-2026 15:34,69.6
04-07-2026 15:37,69.2
04-07-2026 15:46,68.8
04-07-2026 15:52,68.4
06-07-2026 06:00,68.0
06-07-2026 06:10,67.6
06-07-2026 06:11,67.2
06-07-2026 06:20,66.8
06-07-2026 06:30,66.4
06-07-2026 06:33,66.0
06-07-2026 06:51,65.6
06-07-2026 06:57,65.2
06-07-2026 07:02,64.8
06-07-2026 07:05,64.4
06-07-2026 07:17,64.0
06-07-2026 07:30,63.6
06-07-2026 07:39,63.2
06-07-2026 07:40,62.8
06-07-2026 07:46,62.4
06-07-2026 07:53,62.0
06-07-2026 08:02,61.6
06-07-2026 08:05,61.2
06-07-2026 08:11,60.8
06-07-2026 08:22,60.4
06-07-2026 08:29,60.0
06-07-2026 08:31,59.6
06-07-2026 08:42,59.2
06-07-2026 08:50,58.8
06-07-2026 08:51,58.4
06-07-2026 09:03,58.0
06-07-2026 09:06,57.6
06-07-2026 09:09,57.2
06-07-2026 09:24,56.8
06-07-2026 09:24,56.4
06-07-2026 09:32,56.0
06-07-2026 09:38,55.6
06-07-2026 09:41,55.2
06-07-2026 09:55,54.8
06-07-2026 10:02,54.4
06-07-2026 10:03,54.0
06-07-2026 10:14,53.6
06-07-2026 10:24,53.2
06-07-2026 10:27,52.8
06-07-2026 10:38,52.4
06-07-2026 10:41,52.0
06-07-2026 10:45,51.6
06-07-2026 10:53,51.2
06-07-2026 10:59,50.8
06-07-2026 11:07,50.4
06-07-2026 11:16,50.0
06-07-2026 11:18,49.6
06-07-2026 11:25,49.2
06-07-2026 11:37,48.8
06-07-2026 11:40,48.4
06-07-2026 11:47,48.0
06-07-2026 11:56,47.6
06-07-2026 11:57,47.2
06-07-2026 12:05,46.8
06-07-2026 12:16,46.4
06-07-2026 12:19,46.0
06-07-2026 12:27,45.6
06-07-2026 12:30,45.2
06-07-2026 12:36,44.8
06-07-2026 12:40,44.4
06-07-2026 12:53,44.0
06-07-2026 12:55,43.6
06-07-2026 13:02,43.2
06-07-2026 13:05,42.8
06-07-2026 13:15,42.4
06-07-2026 13:19,42.0
06-07-2026 13:28,41.6
06-07-2026 13:32,41.2
06-07-2026 13:40,40.8
06-07-2026 13:45,40.4
06-07-2026 13:52,40.0
06-07-2026 13:52,39.6
06-07-2026 14:05,38.8
06-07-2026 14:08,38.4
06-07-2026 14:11,38.0
06-07-2026 14:26,37.6
06-07-2026 14:32,37.2
06-07-2026 14:41,36.8
06-07-2026 14:44,36.4
06-07-2026 14:50,36.0
06-07-2026 14:55,35.6
06-07-2026 14:58,35.2
06-07-2026 15:01,34.8
06-07-2026 15:07,34.4
06-07-2026 15:16,34.0
06-07-2026 15:19,33.6
06-07-2026 15:25,33.2
06-07-2026 15:31,32.8
06-07-2026 15:34,32.4
06-07-2026 15:37,32.0
06-07-2026 15:48,31.6
06-07-2026 15:51,31.2
06-07-2026 15:54,30.8
06-07-2026 15:56,30.4
06-07-2026 16:01,30.0
06-07-2026 16:03,29.6
06-07-2026 16:09,29.2
06-07-2026 16:12,28.8
06-07-2026 16:16,28.4
06-07-2026 16:19,28.0
06-07-2026 16:23,27.6
06-07-2026 16:27,27.2
06-07-2026 16:30,26.8
06-07-2026 16:36,26.4
06-07-2026 16:38,26.0
06-07-2026 16:43,25.6
06-07-2026 16:46,25.2
06-07-2026 16:50,24.8
06-07-2026 16:53,24.4
06-07-2026 16:59,24.0
06-07-2026 17:02,23.6
06-07-2026 17:06,23.2
06-07-2026 17:09,22.8
06-07-2026 17:13,22.4
06-07-2026 17:17,22.0
06-07-2026 17:20,21.6
06-07-2026 17:26,21.2
06-07-2026 17:28,20.8
06-07-2026 17:33,20.4
06-07-2026 17:36,20.0
06-07-2026 17:47,19.6
06-07-2026 17:51,19.2
06-07-2026 17:59,18.8
06-07-2026 18:02,18.4
06-07-2026 18:03,18.0
06-07-2026 18:14,17.6
06-07-2026 18:15,17.2
06-07-2026 18:20,16.8
06-07-2026 18:33,16.4
06-07-2026 18:35,16.0
06-07-2026 18:37,15.6
06-07-2026 18:47,15.2
06-07-2026 18:49,14.8
06-07-2026 18:53,14.4
06-07-2026 19:04,14.0
06-07-2026 19:07,13.6
06-07-2026 19:08,13.2
06-07-2026 19:18,12.8
06-07-2026 19:19,12.4
06-07-2026 19:21,12.0
06-07-2026 19:31,92.8
06-07-2026 19:33,92.4
06-07-2026 19:36,92.0
06-07-2026 19:37,91.6
06-07-2026 19:48,91.2
06-07-2026 19:49,90.8
06-07-2026 19:54,90.4
06-07-2026 20:07,90.0
06-07-2026 20:09,89.6
06-07-2026 20:11,89.2
06-07-2026 20:22,88.8
06-07-2026 20:23,88.4
06-07-2026 20:27,88.0
06-07-2026 20:41,87.6
06-07-2026 20:42,87.2
06-07-2026 20:44,86.8
06-07-2026 20:56,86.4
06-07-2026 20:56,86.0
06-07-2026 21:00,85.6
06-07-2026 21:14,85.2
06-07-2026 21:16,84.8
06-07-2026 21:17,84.4
06-07-2026 21:28,84.0
06-07-2026 21:29,83.6
06-07-2026 21:34,83.2
06-07-2026 21:47,82.8
06-07-2026 21:49,82.4
06-07-2026 21:51,82.0
06-07-2026 22:00,81.2
06-07-2026 22:06,80.8
06-07-2026 22:12,80.0
06-07-2026 22:20,79.6
06-07-2026 22:21,79.2
06-07-2026 22:31,78.8
06-07-2026 22:34,78.4
06-07-2026 22:43,78.0
06-07-2026 22:51,77.6
06-07-2026 22:58,77.2
06-07-2026 23:03,76.8
06-07-2026 23:07,76.4
06-07-2026 23:14,76.0
06-07-2026 23:22,75.6
06-07-2026 23:29,75.2
06-07-2026 23:37,74.8
06-07-2026 23:44,74.4
06-07-2026 23:52,74.0
06-07-2026 23:59,73.6
07-07-2026 00:07,73.2
07-07-2026 00:15,72.8
07-07-2026 00:22,72.4
07-07-2026 00:30,72.0
07-07-2026 00:37,71.6
07-07-2026 00:45,71.2
07-07-2026 00:52,70.8
07-07-2026 01:00,70.4
07-07-2026 01:07,70.0
07-07-2026 01:15,69.6
07-07-2026 01:22,69.2
07-07-2026 01:30,68.8
07-07-2026 01:38,68.4
07-07-2026 01:45,68.0
07-07-2026 01:53,67.6
07-07-2026 02:00,67.2
07-07-2026 02:08,66.8
07-07-2026 02:13,66.4
07-07-2026 02:15,66.0
07-07-2026 02:22,65.6
07-07-2026 02:25,65.2
07-07-2026 02:29,64.8
07-07-2026 02:33,64.4
07-07-2026 02:37,64.0
07-07-2026 02:40,63.6
07-07-2026 02:47,63.2
07-07-2026 02:50,62.8
07-07-2026 02:54,62.4
07-07-2026 02:57,62.0
07-07-2026 03:02,61.6
07-07-2026 03:05,61.2
07-07-2026 03:11,60.8
07-07-2026 03:14,60.4
07-07-2026 03:19,60.0
07-07-2026 03:22,59.6
07-07-2026 03:26,59.2
07-07-2026 03:29,58.8
07-07-2026 03:36,58.4
07-07-2026 03:39,58.0
07-07-2026 03:43,57.6
07-07-2026 03:46,57.2
07-07-2026 03:51,56.8
07-07-2026 03:54,56.4
07-07-2026 04:00,56.0
07-07-2026 04:03,55.6
07-07-2026 04:07,55.2
07-07-2026 04:11,54.8
07-07-2026 04:15,54.4
07-07-2026 04:18,54.0
07-07-2026 04:25,53.6
07-07-2026 04:28,53.2
07-07-2026 04:32,52.8
07-07-2026 04:35,52.4
07-07-2026 04:40,52.0
07-07-2026 04:43,51.6
07-07-2026 04:49,51.2
07-07-2026 04:52,50.8
07-07-2026 04:56,50.4
07-07-2026 05:00,50.0
07-07-2026 05:04,49.6
07-07-2026 05:07,49.2
07-07-2026 06:13,48.8
07-07-2026 06:24,48.4
07-07-2026 06:30,48.0
07-07-2026 06:52,47.6
07-07-2026 06:54,47.2
07-07-2026 07:17,46.8
07-07-2026 07:25,46.4
07-07-2026 07:45,46.0
07-07-2026 07:49,45.6
07-07-2026 08:11,45.2
07-07-2026 08:20,44.8
07-07-2026 08:29,44.4
07-07-2026 08:46,44.0
07-07-2026 08:58,43.6
07-07-2026 09:08,43.2
07-07-2026 09:25,42.8
07-07-2026 09:28,42.4
07-07-2026 09:36,42.0
07-07-2026 09:46,41.6
07-07-2026 09:46,41.2
07-07-2026 09:49,40.8
07-07-2026 10:02,40.4
07-07-2026 10:11,40.0
07-07-2026 10:11,39.6
07-07-2026 10:14,39.2
07-07-2026 10:26,38.8
07-07-2026 10:35,38.4
07-07-2026 10:36,38.0
07-07-2026 10:41,37.6
07-07-2026 10:53,37.2
07-07-2026 10:56,36.8
07-07-2026 11:01,36.4
07-07-2026 11:02,36.0
07-07-2026 11:19,35.6
07-07-2026 11:20,35.2
07-07-2026 11:28,34.8
07-07-2026 11:28,34.4
07-07-2026 11:40,34.0
07-07-2026 11:42,33.6
07-07-2026 11:50,33.2
07-07-2026 11:54,32.8
07-07-2026 12:06,32.4
07-07-2026 12:08,32.0
07-07-2026 12:17,31.6
07-07-2026 12:25,31.2
07-07-2026 12:31,30.8
07-07-2026 12:40,30.4
07-07-2026 12:45,30.0
07-07-2026 12:49,29.6
07-07-2026 12:58,29.2
07-07-2026 13:09,28.8
07-07-2026 13:09,28.4
07-07-2026 13:18,28.0
07-07-2026 13:27,27.6
07-07-2026 13:27,27.2
07-07-2026 13:42,26.8
07-07-2026 13:50,26.4
07-07-2026 13:50,26.0
07-07-2026 14:05,25.2
07-07-2026 14:11,24.8
07-07-2026 14:20,24.4
07-07-2026 14:29,24.0
07-07-2026 14:32,23.6
07-07-2026 14:44,23.2
07-07-2026 14:45,22.8
07-07-2026 14:57,22.4
07-07-2026 14:58,22.0
07-07-2026 15:11,21.6
07-07-2026 15:13,21.2
07-07-2026 15:25,20.4
07-07-2026 15:37,20.0
07-07-2026 15:50,19.6
07-07-2026 15:52,19.2
07-07-2026 16:00,18.8
07-07-2026 16:08,18.4
07-07-2026 16:10,18.0
07-07-2026 16:21,17.2
07-07-2026 16:34,16.8
07-07-2026 16:36,16.4
07-07-2026 16:44,16.0
07-07-2026 16:48,15.6
07-07-2026 16:50,15.2
07-07-2026 17:01,14.8
07-07-2026 17:08,14.4
07-07-2026 17:08,14.0
07-07-2026 17:13,13.6
07-07-2026 17:22,13.2
07-07-2026 17:24,12.8
07-07-2026 17:30,93.2
07-07-2026 17:31,92.8
07-07-2026 17:42,92.4
07-07-2026 17:43,92.0
07-07-2026 17:45,91.6
07-07-2026 17:56,91.2
07-07-2026 18:01,90.8
07-07-2026 18:04,90.4
07-07-2026 18:14,90.0
07-07-2026 18:16,89.6
07-07-2026 18:18,89.2
07-07-2026 18:36,88.8
07-07-2026 18:40,88.4
07-07-2026 18:46,88.0
07-07-2026 18:57,87.6
07-07-2026 18:59,87.2
07-07-2026 19:08,86.8
07-07-2026 19:10,86.4
07-07-2026 19:18,86.0
07-07-2026 19:19,85.6
07-07-2026 19:25,85.2
07-07-2026 19:33,84.8
07-07-2026 19:36,84.4
07-07-2026 19:49,84.0
07-07-2026 20:00,83.6
07-07-2026 20:03,83.2
07-07-2026 20:09,82.8
07-07-2026 20:23,82.4
07-07-2026 20:25,82.0
07-07-2026 20:31,81.6
07-07-2026 20:31,81.2
07-07-2026 20:40,80.8
07-07-2026 20:42,80.4
07-07-2026 20:50,80.0
07-07-2026 21:01,79.6
07-07-2026 21:02,79.2
07-07-2026 21:06,78.8
07-07-2026 21:16,78.4
07-07-2026 21:18,78.0
07-07-2026 21:24,77.6
07-07-2026 21:35,77.2
07-07-2026 21:36,76.8
07-07-2026 21:38,76.4
07-07-2026 21:49,76.0
07-07-2026 21:50,75.6
07-07-2026 22:00,74.8
07-07-2026 22:06,74.4
07-07-2026 22:12,73.6
07-07-2026 22:20,72.8
07-07-2026 22:27,72.0
07-07-2026 22:35,71.6
07-07-2026 22:40,71.2
07-07-2026 22:46,70.8
07-07-2026 22:48,70.4
07-07-2026 22:53,70.0
07-07-2026 23:00,69.6
07-07-2026 23:08,69.2
07-07-2026 23:12,68.8
07-07-2026 23:18,68.4
07-07-2026 23:22,68.0
07-07-2026 23:26,67.6
07-07-2026 23:32,67.2
07-07-2026 23:33,66.8
07-07-2026 23:38,66.4
07-07-2026 23:42,66.0
07-07-2026 23:46,65.6
07-07-2026 23:50,65.2
07-07-2026 23:54,64.8
07-07-2026 23:57,64.4
08-07-2026 00:04,64.0
08-07-2026 00:06,63.6
08-07-2026 00:11,63.2
08-07-2026 00:14,62.8
08-07-2026 00:19,62.4
08-07-2026 00:21,62.0
08-07-2026 00:27,61.6
08-07-2026 00:31,61.2
08-07-2026 00:35,60.8
08-07-2026 00:39,60.4
08-07-2026 00:45,60.0
08-07-2026 01:07,59.6
08-07-2026 01:18,59.2
08-07-2026 01:40,58.8
08-07-2026 01:51,58.4
08-07-2026 02:13,58.0
08-07-2026 02:35,57.6
08-07-2026 02:57,57.2
08-07-2026 03:08,56.8
08-07-2026 03:19,56.4
08-07-2026 03:31,56.0
08-07-2026 03:42,55.6
08-07-2026 04:26,55.2
08-07-2026 04:37,54.8
08-07-2026 05:10,54.4
08-07-2026 05:43,54.0
08-07-2026 06:05,53.6
08-07-2026 06:17,52.8
08-07-2026 06:29,52.0
08-07-2026 06:44,51.6
08-07-2026 06:52,51.2
08-07-2026 06:55,50.8
08-07-2026 07:04,50.4
08-07-2026 07:10,50.0
08-07-2026 07:25,49.6
08-07-2026 07:34,49.2
08-07-2026 07:40,48.8
08-07-2026 07:46,48.4
08-07-2026 07:49,48.0
08-07-2026 07:51,47.6
08-07-2026 08:06,47.2
08-07-2026 08:24,46.8
08-07-2026 08:28,46.4
08-07-2026 08:35,46.0
08-07-2026 08:38,45.6
08-07-2026 08:42,45.2
08-07-2026 08:57,44.8
08-07-2026 09:00,44.4
08-07-2026 09:02,44.0
08-07-2026 09:15,43.6
08-07-2026 09:18,42.8
08-07-2026 09:37,42.4
08-07-2026 09:40,42.0
08-07-2026 09:40,41.6
08-07-2026 09:56,41.2
08-07-2026 09:57,40.8
08-07-2026 10:02,40.4
08-07-2026 10:18,40.0
08-07-2026 10:20,39.6
08-07-2026 10:20,39.2
08-07-2026 10:35,38.8
08-07-2026 10:38,38.4
08-07-2026 10:44,38.0
08-07-2026 10:56,37.6
08-07-2026 10:59,37.2
08-07-2026 11:01,36.8
08-07-2026 11:13,36.4
08-07-2026 11:20,36.0
08-07-2026 11:22,35.6
08-07-2026 11:35,35.2
08-07-2026 11:40,34.8
08-07-2026 11:41,34.4
08-07-2026 11:56,34.0
08-07-2026 12:02,33.6
08-07-2026 12:04,33.2
08-07-2026 12:18,32.8
08-07-2026 12:20,32.4
08-07-2026 12:33,32.0
08-07-2026 12:36,31.6
08-07-2026 12:45,31.2
08-07-2026 12:52,30.8
08-07-2026 12:52,30.4
08-07-2026 12:59,30.0
08-07-2026 13:08,29.6
08-07-2026 13:16,29.2
08-07-2026 13:17,28.8
08-07-2026 13:28,28.4
08-07-2026 13:32,28.0
08-07-2026 13:40,27.6
08-07-2026 13:54,27.2
08-07-2026 14:05,26.0
08-07-2026 14:20,25.6
08-07-2026 14:23,25.2
08-07-2026 14:32,24.8
08-07-2026 14:35,24.4
08-07-2026 14:50,23.6
08-07-2026 15:01,23.2
08-07-2026 15:10,22.8
08-07-2026 15:13,22.4
08-07-2026 15:29,22.0
08-07-2026 15:38,21.6
08-07-2026 15:50,21.2
08-07-2026 15:52,20.8
08-07-2026 15:58,20.4
08-07-2026 16:03,20.0
08-07-2026 16:17,19.6
08-07-2026 16:24,19.2
08-07-2026 16:24,18.8
08-07-2026 16:38,18.4
08-07-2026 16:41,18.0
08-07-2026 16:48,17.6
08-07-2026 17:02,17.2
08-07-2026 17:06,16.8
08-07-2026 17:18,16.4
08-07-2026 17:32,16.0
08-07-2026 17:43,15.6
08-07-2026 17:44,15.2
08-07-2026 17:56,14.8
08-07-2026 17:57,95.2
08-07-2026 17:59,94.8
08-07-2026 18:05,94.4
08-07-2026 18:13,94.0
08-07-2026 18:27,93.6
08-07-2026 18:27,93.2
08-07-2026 18:40,92.4
08-07-2026 18:52,92.0
08-07-2026 18:55,91.6
08-07-2026 19:00,91.2
08-07-2026 19:06,90.8
08-07-2026 19:15,90.4
08-07-2026 19:24,90.0
08-07-2026 19:36,89.6
08-07-2026 19:39,89.2
08-07-2026 19:48,88.8
08-07-2026 20:03,88.4
08-07-2026 20:14,88.0
08-07-2026 20:18,87.6
08-07-2026 20:26,87.2
08-07-2026 20:41,86.8
08-07-2026 20:51,86.4
08-07-2026 20:53,86.0
08-07-2026 21:05,85.6
08-07-2026 21:07,85.2
08-07-2026 21:13,84.8
08-07-2026 21:22,84.4
08-07-2026 21:35,84.0
08-07-2026 21:48,83.6
08-07-2026 22:06,83.2
08-07-2026 22:08,82.8
08-07-2026 22:30,82.4
08-07-2026 22:52,82.0
08-07-2026 23:04,81.6
08-07-2026 23:15,81.2
08-07-2026 23:26,80.8
08-07-2026 23:37,80.4
08-07-2026 23:59,80.0
09-07-2026 00:06,79.6
09-07-2026 00:21,79.2
09-07-2026 00:32,78.8
09-07-2026 00:43,78.4
09-07-2026 00:54,78.0
09-07-2026 01:16,77.6
09-07-2026 01:50,77.2
09-07-2026 02:12,76.8
09-07-2026 02:23,76.4
09-07-2026 02:56,76.0
09-07-2026 03:18,75.6
09-07-2026 03:29,75.2
09-07-2026 03:51,74.8
09-07-2026 04:13,74.4
09-07-2026 04:24,74.0
09-07-2026 04:36,73.6
09-07-2026 04:47,73.2
09-07-2026 05:31,72.8
09-07-2026 06:04,72.4
09-07-2026 06:17,72.0
09-07-2026 06:23,71.6
09-07-2026 06:32,71.2
09-07-2026 06:39,70.8
09-07-2026 06:42,70.4
09-07-2026 06:51,70.0
09-07-2026 06:58,69.6
09-07-2026 06:58,69.2
09-07-2026 07:11,68.8
09-07-2026 07:13,68.4
09-07-2026 07:22,68.0
09-07-2026 07:23,67.6
09-07-2026 07:34,67.2
09-07-2026 07:48,66.8
09-07-2026 07:56,66.4
09-07-2026 07:57,66.0
09-07-2026 08:02,65.6
09-07-2026 08:06,65.2
09-07-2026 08:14,64.8
09-07-2026 08:17,64.4
09-07-2026 08:29,64.0
09-07-2026 08:30,63.6
09-07-2026 08:40,63.2
09-07-2026 08:41,62.8
09-07-2026 08:52,62.4
09-07-2026 09:03,62.0
09-07-2026 09:12,61.6
09-07-2026 09:13,61.2
09-07-2026 09:19,60.8
09-07-2026 09:22,60.4
09-07-2026 09:37,60.0
09-07-2026 09:43,59.6
09-07-2026 09:46,59.2
09-07-2026 09:54,58.8
09-07-2026 10:03,58.4
09-07-2026 10:06,58.0
09-07-2026 10:16,57.6
09-07-2026 10:22,57.2
09-07-2026 10:25,56.8
09-07-2026 10:34,56.4
09-07-2026 10:42,56.0
09-07-2026 10:52,55.6
09-07-2026 10:54,55.2
09-07-2026 10:59,54.8
09-07-2026 11:04,54.4
09-07-2026 11:13,54.0
09-07-2026 11:28,53.6
09-07-2026 11:35,53.2
09-07-2026 11:41,52.8
09-07-2026 11:44,52.4
09-07-2026 11:52,52.0
09-07-2026 12:06,51.6
09-07-2026 12:07,51.2
09-07-2026 12:12,50.8
09-07-2026 12:22,50.4
09-07-2026 12:32,50.0
09-07-2026 12:41,49.6
09-07-2026 12:44,49.2
09-07-2026 12:48,48.8
09-07-2026 12:56,48.4
09-07-2026 13:08,48.0
09-07-2026 13:09,47.6
09-07-2026 13:14,47.2
09-07-2026 13:18,46.8
09-07-2026 13:25,46.4
09-07-2026 13:27,46.0
09-07-2026 13:37,45.6
09-07-2026 13:42,45.2
09-07-2026 13:47,44.8
09-07-2026 13:49,44.4
09-07-2026 14:05,44.0
09-07-2026 14:11,43.6
09-07-2026 14:23,42.8
09-07-2026 14:35,42.4
09-07-2026 14:55,42.0
09-07-2026 14:55,41.6
09-07-2026 15:07,41.2
09-07-2026 15:08,40.8
09-07-2026 15:17,40.4
09-07-2026 15:46,40.0
09-07-2026 15:52,39.6
09-07-2026 15:58,39.2
09-07-2026 16:07,38.8
09-07-2026 16:30,38.4
09-07-2026 16:32,38.0
09-07-2026 16:39,37.6
09-07-2026 16:46,37.2
09-07-2026 16:46,36.8
09-07-2026 17:08,36.4
09-07-2026 17:15,36.0
09-07-2026 17:19,35.6
09-07-2026 17:30,35.2
09-07-2026 17:52,34.8
09-07-2026 17:59,34.4
09-07-2026 18:03,34.0
09-07-2026 18:25,33.6
09-07-2026 18:34,33.2
09-07-2026 18:56,32.8
09-07-2026 19:10,32.4
09-07-2026 19:18,32.0
09-07-2026 19:21,31.6
09-07-2026 19:30,31.2
09-07-2026 19:50,30.8
09-07-2026 20:02,30.4
09-07-2026 20:05,30.0
09-07-2026 20:14,29.6
09-07-2026 20:36,29.2
09-07-2026 20:50,28.8
09-07-2026 21:00,28.4
09-07-2026 21:04,28.0
09-07-2026 21:13,27.6
09-07-2026 21:18,27.2
09-07-2026 21:23,26.8
09-07-2026 21:36,26.4
09-07-2026 21:45,26.0
09-07-2026 22:00,25.6
09-07-2026 22:07,25.2
09-07-2026 22:29,24.8
09-07-2026 22:40,24.4
09-07-2026 22:51,24.0
09-07-2026 23:13,23.6
09-07-2026 23:35,23.2
09-07-2026 23:46,22.8
10-07-2026 00:09,22.4
10-07-2026 00:31,22.0
10-07-2026 00:41,21.6
10-07-2026 00:53,21.2
10-07-2026 01:04,20.8
10-07-2026 01:15,20.4
10-07-2026 01:26,20.0
10-07-2026 02:09,19.6
10-07-2026 02:10,19.2
10-07-2026 02:21,18.8
10-07-2026 02:32,18.4
10-07-2026 02:43,18.0
10-07-2026 02:54,17.6
10-07-2026 03:06,17.2
10-07-2026 03:28,16.8
10-07-2026 03:39,16.4
10-07-2026 03:49,96.8
10-07-2026 03:50,96.4
10-07-2026 04:01,96.0
10-07-2026 04:56,95.6
10-07-2026 05:07,95.2
10-07-2026 05:18,94.8
10-07-2026 05:52,94.4
10-07-2026 06:05,94.0
10-07-2026 06:23,93.6
10-07-2026 06:30,93.2
10-07-2026 06:44,92.8
10-07-2026 06:51,92.4
10-07-2026 07:02,92.0
10-07-2026 07:18,91.6
10-07-2026 07:26,91.2
10-07-2026 07:35,90.8
10-07-2026 07:50,90.4
10-07-2026 08:00,90.0
10-07-2026 08:09,89.6
10-07-2026 08:16,89.2
10-07-2026 08:26,88.8
10-07-2026 08:41,88.4
10-07-2026 08:41,88.0
10-07-2026 08:53,87.6
10-07-2026 09:00,87.2
10-07-2026 09:01,86.8
10-07-2026 09:16,86.4
10-07-2026 09:20,86.0
10-07-2026 09:24,85.6
10-07-2026 09:33,85.2
10-07-2026 09:36,84.8
10-07-2026 09:44,84.4
10-07-2026 09:54,84.0
10-07-2026 09:55,83.6
10-07-2026 10:02,83.2
10-07-2026 10:07,82.8
10-07-2026 10:15,82.4
10-07-2026 10:18,82.0
10-07-2026 10:30,81.6
10-07-2026 10:31,81.2
10-07-2026 10:42,80.8
10-07-2026 10:43,80.4
10-07-2026 10:51,80.0
10-07-2026 10:53,79.6
10-07-2026 11:05,79.2
10-07-2026 11:14,78.8
10-07-2026 11:20,78.4
10-07-2026 11:23,78.0
10-07-2026 11:31,77.6
10-07-2026 11:32,77.2
10-07-2026 11:40,76.8
10-07-2026 11:43,76.4
10-07-2026 11:49,76.0
10-07-2026 12:08,75.6
10-07-2026 12:15,75.2
10-07-2026 12:24,74.8
10-07-2026 12:30,74.4
10-07-2026 12:41,74.0
10-07-2026 12:52,73.6
10-07-2026 13:03,73.2
10-07-2026 13:15,72.8
10-07-2026 13:38,72.4
10-07-2026 13:38,72.0
10-07-2026 13:47,71.6
10-07-2026 14:00,71.2
10-07-2026 14:27,70.8
10-07-2026 14:32,70.4
10-07-2026 14:54,70.0
10-07-2026 15:00,69.6
10-07-2026 15:05,69.2
10-07-2026 15:17,68.8
10-07-2026 15:27,68.4
10-07-2026 15:49,68.0
10-07-2026 15:58,67.6
10-07-2026 16:18,67.2
10-07-2026 16:30,66.8
10-07-2026 16:39,66.4
10-07-2026 16:45,65.6
10-07-2026 16:59,65.2
10-07-2026 17:05,64.8
10-07-2026 17:07,64.4
10-07-2026 17:29,64.0
10-07-2026 17:37,63.6
10-07-2026 17:42,63.2
10-07-2026 18:08,62.8
10-07-2026 18:20,62.4
10-07-2026 18:32,62.0
10-07-2026 18:44,61.6
10-07-2026 18:56,61.2
10-07-2026 18:59,60.8
10-07-2026 19:08,60.4
10-07-2026 19:08,60.0
10-07-2026 19:19,59.6
10-07-2026 19:30,59.2
10-07-2026 19:59,58.8
10-07-2026 20:11,58.4
10-07-2026 20:15,58.0
10-07-2026 20:23,57.6
10-07-2026 20:26,57.2
10-07-2026 20:48,56.8
10-07-2026 20:56,56.4
10-07-2026 21:19,56.0
10-07-2026 21:21,55.6
10-07-2026 21:33,55.2
10-07-2026 21:33,54.8
10-07-2026 22:06,54.4
10-07-2026 22:26,54.0
10-07-2026 22:34,53.6
10-07-2026 22:42,53.2
10-07-2026 22:49,52.8
10-07-2026 22:57,52.4
11-07-2026 08:19,52.0
11-07-2026 08:29,51.6
11-07-2026 08:43,51.2
11-07-2026 08:46,50.8
11-07-2026 08:56,50.4
11-07-2026 09:08,50.0
11-07-2026 09:26,49.6
11-07-2026 09:32,49.2
11-07-2026 09:47,48.8
11-07-2026 10:08,48.4
11-07-2026 10:15,48.0
11-07-2026 10:30,47.6
11-07-2026 10:40,47.2
11-07-2026 10:57,46.8
11-07-2026 11:13,46.4
11-07-2026 11:22,46.0
11-07-2026 11:25,45.6
11-07-2026 11:44,45.2
11-07-2026 11:52,44.8
11-07-2026 11:53,44.4
11-07-2026 12:05,44.0
11-07-2026 12:13,43.6
11-07-2026 12:13,43.2
11-07-2026 12:22,42.8
11-07-2026 12:25,42.4
11-07-2026 12:25,42.0
11-07-2026 12:37,41.6
11-07-2026 12:42,41.2
11-07-2026 12:45,40.8
11-07-2026 12:53,40.4
11-07-2026 12:54,40.0
11-07-2026 12:59,39.6
11-07-2026 13:03,39.2
11-07-2026 13:11,38.8
