t,stock
09-06-2026 08:53,60.0
09-06-2026 09:00,59.0
09-06-2026 09:13,58.0
09-06-2026 09:20,57.0
09-06-2026 09:29,56.0
09-06-2026 09:42,55.0
09-06-2026 09:51,54.0
09-06-2026 09:58,53.0
09-06-2026 10:11,52.0
09-06-2026 10:12,51.0
09-06-2026 10:25,50.0
09-06-2026 10:28,49.0
09-06-2026 10:46,48.0
09-06-2026 10:50,47.0
09-06-2026 11:07,46.0
09-06-2026 11:08,45.0
09-06-2026 11:33,44.0
09-06-2026 11:36,43.0
09-06-2026 11:54,42.0
09-06-2026 12:01,41.0
09-06-2026 12:20,40.0
09-06-2026 12:23,39.0
09-06-2026 12:47,38.0
09-06-2026 12:49,37.0
09-06-2026 13:07,36.0
09-06-2026 13:11,35.0
09-06-2026 13:34,34.0
09-06-2026 13:37,33.0
09-06-2026 14:14,32.0
09-06-2026 14:38,31.0
09-06-2026 14:52,30.0
09-06-2026 15:19,29.0
09-06-2026 15:40,28.0
09-06-2026 16:00,27.0
09-06-2026 16:21,26.0
09-06-2026 16:35,25.0
09-06-2026 16:53,24.0
09-06-2026 17:08,23.0
09-06-2026 17:28,22.0
09-06-2026 17:40,21.0
09-06-2026 18:01,20.0
09-06-2026 18:15,19.0
09-06-2026 18:43,18.0
09-06-2026 19:04,17.0
09-06-2026 19:17,16.0
09-06-2026 19:36,15.0
09-06-2026 19:57,14.0
09-06-2026 20:20,13.0
09-06-2026 20:23,95.0
09-06-2026 20:40,94.0
09-06-2026 21:01,93.0
09-06-2026 21:20,92.0
09-06-2026 21:34,91.0
09-06-2026 21:53,90.0
10-06-2026 06:05,89.0
10-06-2026 06:17,88.0
10-06-2026 06:29,87.0
10-06-2026 06:44,86.0
10-06-2026 06:55,85.0
10-06-2026 07:10,84.0
10-06-2026 07:22,83.0
10-06-2026 07:37,82.0
10-06-2026 07:49,81.0
10-06-2026 08:03,80.0
10-06-2026 08:05,79.0
10-06-2026 08:15,78.0
10-06-2026 08:16,77.0
10-06-2026 08:35,76.0
10-06-2026 08:37,75.0
10-06-2026 08:54,74.0
10-06-2026 08:55,73.0
10-06-2026 09:15,72.0
10-06-2026 09:16,71.0
10-06-2026 09:34,70.0
10-06-2026 09:37,69.0
10-06-2026 09:49,68.0
10-06-2026 09:50,67.0
10-06-2026 10:04,66.0
10-06-2026 10:07,65.0
10-06-2026 10:23,64.0
10-06-2026 10:28,63.0
10-06-2026 10:37,62.0
10-06-2026 10:55,61.0
10-06-2026 10:56,60.0
10-06-2026 11:11,59.0
10-06-2026 11:15,58.0
10-06-2026 11:31,57.0
10-06-2026 11:40,56.0
10-06-2026 11:45,55.0
10-06-2026 12:03,54.0
10-06-2026 12:07,53.0
10-06-2026 12:25,52.0
10-06-2026 12:26,51.0
10-06-2026 12:48,50.0
10-06-2026 12:49,49.0
10-06-2026 13:07,48.0
10-06-2026 13:13,47.0
10-06-2026 13:20,46.0
10-06-2026 13:32,45.0
10-06-2026 13:39,44.0
10-06-2026 13:51,43.0
10-06-2026 13:52,42.0
10-06-2026 14:14,41.0
10-06-2026 14:35,40.0
10-06-2026 14:52,39.0
10-06-2026 15:04,38.0
10-06-2026 15:19,37.0
10-06-2026 15:31,36.0
10-06-2026 15:45,35.0
10-06-2026 15:57,34.0
10-06-2026 16:12,33.0
10-06-2026 16:24,32.0
10-06-2026 16:38,31.0
10-06-2026 16:53,30.0
10-06-2026 17:05,29.0
10-06-2026 17:17,28.0
10-06-2026 17:31,27.0
10-06-2026 17:43,26.0
10-06-2026 17:58,25.0
10-06-2026 18:10,24.0
10-06-2026 18:24,23.0
10-06-2026 18:36,22.0
10-06-2026 18:51,21.0
10-06-2026 19:07,20.0
10-06-2026 19:18,19.0
10-06-2026 19:40,18.0
10-06-2026 19:52,17.0
10-06-2026 20:09,16.0
10-06-2026 20:22,15.0
10-06-2026 20:38,14.0
10-06-2026 20:50,13.0
10-06-2026 21:07,12.0
10-06-2026 21:19,11.0
10-06-2026 21:20,93.0
10-06-2026 21:32,92.0
10-06-2026 21:44,91.0
11-06-2026 06:01,90.0
11-06-2026 06:05,89.0
11-06-2026 06:08,88.0
11-06-2026 06:20,87.0
11-06-2026 06:21,86.0
11-06-2026 06:35,85.0
11-06-2026 06:39,84.0
11-06-2026 06:46,83.0
11-06-2026 07:02,82.0
11-06-2026 07:08,81.0
11-06-2026 07:20,80.0
11-06-2026 07:24,79.0
11-06-2026 07:41,78.0
11-06-2026 07:45,77.0
11-06-2026 08:04,76.0
11-06-2026 08:07,75.0
11-06-2026 08:25,74.0
11-06-2026 08:28,73.0
11-06-2026 08:40,72.0
11-06-2026 08:43,71.0
11-06-2026 08:56,70.0
11-06-2026 09:01,69.0
11-06-2026 09:09,68.0
11-06-2026 09:15,67.0
11-06-2026 09:25,66.0
11-06-2026 09:30,65.0
11-06-2026 09:37,64.0
11-06-2026 09:44,63.0
11-06-2026 09:50,62.0
11-06-2026 10:05,61.0
11-06-2026 10:06,60.0
11-06-2026 10:15,59.0
11-06-2026 10:18,58.0
11-06-2026 10:31,57.0
11-06-2026 10:38,56.0
11-06-2026 10:40,55.0
11-06-2026 10:50,54.0
11-06-2026 10:53,53.0
11-06-2026 11:06,52.0
11-06-2026 11:13,51.0
11-06-2026 11:14,50.0
11-06-2026 11:32,49.0
11-06-2026 11:32,48.0
11-06-2026 11:54,47.0
11-06-2026 11:59,46.0
11-06-2026 12:15,45.0
11-06-2026 12:23,44.0
11-06-2026 12:40,43.0
11-06-2026 12:46,42.0
11-06-2026 13:03,41.0
11-06-2026 13:09,40.0
11-06-2026 13:25,39.0
11-06-2026 13:32,38.0
11-06-2026 13:50,37.0
11-06-2026 14:17,36.0
11-06-2026 14:32,35.0
11-06-2026 14:50,34.0
11-06-2026 15:04,33.0
11-06-2026 15:17,32.0
11-06-2026 15:29,31.0
11-06-2026 15:41,30.0
11-06-2026 15:56,29.0
11-06-2026 16:13,28.0
11-06-2026 16:25,27.0
11-06-2026 16:40,26.0
11-06-2026 16:51,25.0
11-06-2026 17:04,24.0
11-06-2026 17:15,23.0
11-06-2026 17:30,22.0
11-06-2026 17:42,21.0
11-06-2026 17:56,20.0
11-06-2026 18:08,19.0
11-06-2026 18:37,18.0
11-06-2026 18:49,17.0
11-06-2026 19:11,16.0
11-06-2026 19:44,15.0
11-06-2026 20:17,97.0
11-06-2026 20:19,96.0
11-06-2026 20:31,95.0
11-06-2026 21:02,94.0
11-06-2026 21:35,93.0
11-06-2026 21:47,92.0
12-06-2026 06:01,91.0
12-06-2026 06:08,90.0
12-06-2026 06:11,89.0
12-06-2026 06:23,88.0
12-06-2026 06:36,87.0
12-06-2026 06:51,86.0
12-06-2026 07:06,85.0
12-06-2026 07:27,84.0
12-06-2026 07:53,83.0
12-06-2026 08:02,82.0
12-06-2026 08:35,81.0
12-06-2026 08:44,80.0
12-06-2026 09:25,79.0
12-06-2026 09:32,78.0
12-06-2026 09:57,77.0
12-06-2026 10:04,76.0
12-06-2026 10:32,75.0
12-06-2026 10:35,74.0
12-06-2026 11:10,73.0
12-06-2026 11:10,72.0
12-06-2026 11:44,71.0
12-06-2026 11:47,70.0
12-06-2026 12:08,69.0
12-06-2026 12:15,68.0
12-06-2026 12:30,67.0
12-06-2026 12:42,66.0
12-06-2026 13:00,65.0
12-06-2026 13:18,64.0
12-06-2026 13:37,63.0
12-06-2026 13:49,62.0
12-06-2026 14:11,61.0
12-06-2026 14:29,60.0
12-06-2026 14:44,59.0
12-06-2026 15:01,58.0
12-06-2026 15:13,57.0
12-06-2026 15:25,56.0
12-06-2026 15:37,55.0
12-06-2026 15:49,54.0
12-06-2026 16:01,53.0
12-06-2026 16:16,52.0
12-06-2026 16:30,51.0
12-06-2026 16:43,50.0
12-06-2026 16:54,49.0
12-06-2026 17:15,48.0
12-06-2026 17:41,47.0
12-06-2026 17:57,46.0
12-06-2026 18:09,45.0
12-06-2026 18:21,44.0
12-06-2026 18:48,43.0
12-06-2026 19:54,42.0
12-06-2026 20:27,41.0
12-06-2026 20:39,40.0
12-06-2026 21:11,39.0
12-06-2026 21:34,38.0
13-06-2026 08:01,37.0
13-06-2026 08:08,36.0
13-06-2026 08:18,35.0
13-06-2026 08:24,34.0
13-06-2026 08:27,33.0
13-06-2026 08:34,32.0
13-06-2026 08:42,31.0
13-06-2026 08:49,30.0
13-06-2026 08:55,29.0
13-06-2026 08:56,28.0
13-06-2026 09:07,27.0
13-06-2026 09:14,26.0
13-06-2026 09:25,25.0
13-06-2026 09:32,24.0
13-06-2026 09:41,23.0
13-06-2026 09:48,22.0
13-06-2026 09:49,21.0
13-06-2026 09:57,20.0
13-06-2026 10:08,19.0
13-06-2026 10:26,18.0
13-06-2026 10:35,17.0
13-06-2026 10:43,16.0
13-06-2026 10:44,15.0
13-06-2026 10:54,14.0
13-06-2026 11:03,13.0
13-06-2026 11:11,12.0
13-06-2026 11:19,11.0
13-06-2026 11:30,10.0
13-06-2026 11:35,9.0
13-06-2026 11:38,8.0
13-06-2026 11:45,7.0
13-06-2026 11:55,6.0
13-06-2026 12:02,5.0
13-06-2026 12:06,87.0
13-06-2026 12:13,86.0
13-06-2026 12:21,85.0
13-06-2026 12:24,84.0
13-06-2026 13:10,83.0
13-06-2026 13:43,82.0
13-06-2026 14:01,81.0
13-06-2026 14:28,80.0
13-06-2026 14:52,79.0
13-06-2026 15:01,78.0
13-06-2026 15:34,77.0
13-06-2026 15:46,76.0
13-06-2026 15:47,75.0
15-06-2026 06:01,74.0
15-06-2026 06:11,73.0
15-06-2026 06:21,72.0
15-06-2026 06:30,71.0
15-06-2026 06:37,70.0
15-06-2026 06:44,69.0
15-06-2026 06:58,68.0
15-06-2026 07:06,67.0
15-06-2026 07:17,66.0
15-06-2026 07:28,65.0
15-06-2026 07:40,64.0
15-06-2026 07:51,63.0
15-06-2026 07:59,62.0
15-06-2026 08:11,61.0
15-06-2026 08:19,60.0
15-06-2026 08:31,59.0
15-06-2026 08:39,58.0
15-06-2026 08:51,57.0
15-06-2026 08:59,56.0
15-06-2026 09:18,55.0
15-06-2026 09:25,54.0
15-06-2026 09:37,53.0
15-06-2026 09:47,52.0
15-06-2026 10:04,51.0
15-06-2026 10:09,50.0
15-06-2026 10:27,49.0
15-06-2026 10:30,48.0
15-06-2026 10:54,47.0
15-06-2026 10:55,46.0
15-06-2026 11:22,45.0
15-06-2026 11:23,44.0
15-06-2026 11:45,43.0
15-06-2026 11:47,42.0
15-06-2026 12:02,41.0
15-06-2026 12:11,40.0
15-06-2026 12:21,39.0
15-06-2026 12:37,38.0
15-06-2026 12:46,37.0
15-06-2026 12:58,36.0
15-06-2026 13:07,35.0
15-06-2026 13:25,34.0
15-06-2026 13:32,33.0
15-06-2026 13:51,32.0
15-06-2026 13:52,31.0
15-06-2026 14:14,30.0
15-06-2026 14:47,29.0
15-06-2026 15:07,28.0
15-06-2026 15:25,27.0
15-06-2026 15:50,26.0
15-06-2026 16:12,25.0
15-06-2026 16:32,24.0
15-06-2026 16:58,23.0
15-06-2026 17:13,22.0
15-06-2026 17:31,21.0
15-06-2026 17:48,20.0
15-06-2026 18:12,19.0
15-06-2026 18:46,18.0
15-06-2026 19:05,17.0
15-06-2026 19:23,16.0
15-06-2026 19:40,15.0
15-06-2026 19:58,14.0
15-06-2026 20:19,13.0
15-06-2026 20:26,95.0
15-06-2026 20:35,94.0
15-06-2026 20:50,93.0
15-06-2026 21:02,92.0
15-06-2026 21:15,91.0
15-06-2026 21:29,90.0
15-06-2026 21:48,89.0
16-06-2026 06:07,88.0
16-06-2026 06:17,87.0
16-06-2026 06:24,86.0
16-06-2026 06:42,85.0
16-06-2026 06:57,84.0
16-06-2026 07:24,83.0
16-06-2026 07:41,82.0
16-06-2026 07:59,81.0
16-06-2026 08:16,80.0
16-06-2026 08:28,79.0
16-06-2026 08:47,78.0
16-06-2026 08:58,77.0
16-06-2026 09:11,76.0
16-06-2026 09:30,75.0
16-06-2026 09:37,74.0
16-06-2026 09:54,73.0
16-06-2026 10:07,72.0
16-06-2026 10:25,71.0
16-06-2026 10:32,70.0
16-06-2026 10:55,69.0
16-06-2026 10:57,68.0
16-06-2026 11:15,67.0
16-06-2026 11:16,66.0
16-06-2026 11:35,65.0
16-06-2026 11:44,64.0
16-06-2026 11:51,63.0
16-06-2026 12:07,62.0
16-06-2026 12:13,61.0
16-06-2026 12:25,60.0
16-06-2026 12:29,59.0
16-06-2026 12:52,58.0
16-06-2026 12:53,57.0
16-06-2026 13:15,56.0
16-06-2026 13:21,55.0
16-06-2026 13:38,54.0
16-06-2026 13:39,53.0
16-06-2026 14:17,52.0
16-06-2026 14:41,51.0
16-06-2026 14:58,50.0
16-06-2026 15:22,49.0
16-06-2026 15:45,48.0
16-06-2026 16:09,47.0
16-06-2026 16:24,46.0
16-06-2026 16:41,45.0
16-06-2026 16:56,44.0
16-06-2026 17:17,43.0
16-06-2026 17:28,42.0
16-06-2026 17:49,41.0
16-06-2026 18:07,40.0
16-06-2026 18:21,39.0
16-06-2026 18:42,38.0
16-06-2026 18:54,37.0
16-06-2026 19:14,36.0
16-06-2026 19:29,35.0
16-06-2026 19:47,34.0
16-06-2026 20:01,33.0
16-06-2026 20:19,32.0
16-06-2026 20:34,31.0
16-06-2026 20:51,30.0
16-06-2026 21:06,29.0
16-06-2026 21:24,28.0
16-06-2026 21:38,27.0
17-06-2026 06:01,26.0
17-06-2026 06:11,25.0
17-06-2026 06:12,24.0
17-06-2026 06:24,23.0
17-06-2026 06:25,22.0
17-06-2026 06:42,21.0
17-06-2026 06:43,20.0
17-06-2026 06:55,19.0
17-06-2026 07:06,18.0
17-06-2026 07:24,17.0
17-06-2026 07:25,16.0
17-06-2026 07:44,15.0
17-06-2026 07:47,14.0
17-06-2026 08:06,13.0
17-06-2026 08:08,12.0
17-06-2026 08:25,11.0
17-06-2026 08:30,10.0
17-06-2026 08:38,9.0
17-06-2026 08:44,8.0
17-06-2026 08:46,90.0
17-06-2026 08:57,89.0
17-06-2026 09:08,88.0
17-06-2026 09:11,87.0
17-06-2026 09:27,86.0
17-06-2026 09:29,85.0
17-06-2026 09:39,84.0
17-06-2026 09:44,83.0
17-06-2026 09:52,82.0
17-06-2026 10:05,81.0
17-06-2026 10:09,80.0
17-06-2026 10:16,79.0
17-06-2026 10:28,78.0
17-06-2026 10:38,77.0
17-06-2026 10:50,76.0
17-06-2026 10:50,75.0
17-06-2026 10:57,74.0
17-06-2026 11:02,73.0
17-06-2026 11:11,72.0
17-06-2026 11:23,71.0
17-06-2026 11:24,70.0
17-06-2026 11:37,69.0
17-06-2026 11:38,68.0
17-06-2026 11:52,67.0
17-06-2026 12:01,66.0
17-06-2026 12:05,65.0
17-06-2026 12:17,64.0
17-06-2026 12:26,63.0
17-06-2026 12:41,62.0
17-06-2026 12:42,61.0
17-06-2026 13:02,60.0
17-06-2026 13:05,59.0
17-06-2026 13:18,58.0
17-06-2026 13:29,57.0
17-06-2026 13:35,56.0
17-06-2026 13:51,55.0
17-06-2026 13:52,54.0
17-06-2026 14:14,53.0
17-06-2026 14:29,52.0
17-06-2026 14:50,51.0
17-06-2026 15:10,50.0
17-06-2026 15:31,49.0
17-06-2026 15:42,48.0
17-06-2026 16:06,47.0
17-06-2026 16:18,46.0
17-06-2026 16:38,45.0
17-06-2026 16:50,44.0
17-06-2026 17:05,43.0
17-06-2026 17:17,42.0
17-06-2026 17:31,41.0
17-06-2026 17:43,40.0
17-06-2026 17:55,39.0
17-06-2026 18:10,38.0
17-06-2026 18:21,37.0
17-06-2026 18:35,36.0
17-06-2026 18:48,35.0
17-06-2026 19:00,34.0
17-06-2026 19:15,33.0
17-06-2026 19:29,32.0
17-06-2026 19:44,31.0
17-06-2026 19:55,30.0
17-06-2026 20:07,29.0
17-06-2026 20:22,28.0
17-06-2026 20:34,27.0
17-06-2026 20:45,26.0
17-06-2026 20:58,25.0
17-06-2026 21:09,24.0
17-06-2026 21:24,23.0
17-06-2026 21:36,22.0
17-06-2026 21:48,21.0
18-06-2026 06:01,20.0
18-06-2026 06:05,19.0
18-06-2026 06:22,18.0
18-06-2026 06:26,17.0
18-06-2026 06:34,16.0
18-06-2026 06:47,15.0
18-06-2026 06:48,14.0
18-06-2026 07:02,13.0
18-06-2026 07:07,12.0
18-06-2026 07:20,11.0
18-06-2026 07:31,10.0
18-06-2026 07:33,9.0
18-06-2026 07:46,8.0
18-06-2026 07:49,7.0
18-06-2026 08:02,89.0
18-06-2026 08:08,88.0
18-06-2026 08:20,87.0
18-06-2026 08:40,86.0
18-06-2026 08:52,85.0
18-06-2026 08:59,84.0
18-06-2026 09:11,83.0
18-06-2026 09:18,82.0
18-06-2026 09:32,81.0
18-06-2026 09:39,80.0
18-06-2026 09:51,79.0
18-06-2026 10:00,78.0
18-06-2026 10:12,77.0
18-06-2026 10:19,76.0
18-06-2026 10:35,75.0
18-06-2026 10:42,74.0
18-06-2026 10:52,73.0
18-06-2026 11:00,72.0
18-06-2026 11:14,71.0
18-06-2026 11:21,70.0
18-06-2026 11:32,69.0
18-06-2026 11:43,68.0
18-06-2026 11:55,67.0
18-06-2026 12:02,66.0
18-06-2026 12:13,65.0
18-06-2026 12:21,64.0
18-06-2026 12:34,63.0
18-06-2026 12:35,62.0
18-06-2026 12:54,61.0
18-06-2026 12:56,60.0
18-06-2026 13:07,59.0
18-06-2026 13:17,58.0
18-06-2026 13:26,57.0
18-06-2026 13:38,56.0
18-06-2026 13:45,55.0
18-06-2026 14:20,54.0
18-06-2026 14:44,53.0
18-06-2026 15:05,52.0
18-06-2026 15:17,51.0
18-06-2026 15:35,50.0
18-06-2026 15:48,49.0
18-06-2026 16:06,48.0
18-06-2026 16:18,47.0
18-06-2026 16:37,46.0
18-06-2026 16:59,45.0
18-06-2026 17:12,44.0
18-06-2026 17:28,43.0
18-06-2026 17:40,42.0
18-06-2026 17:55,41.0
18-06-2026 18:07,40.0
18-06-2026 18:21,39.0
18-06-2026 18:34,38.0
18-06-2026 18:45,37.0
18-06-2026 18:57,36.0
18-06-2026 19:09,35.0
18-06-2026 19:21,34.0
18-06-2026 19:33,33.0
18-06-2026 19:47,32.0
18-06-2026 20:00,31.0
18-06-2026 20:20,30.0
18-06-2026 20:32,29.0
18-06-2026 20:52,28.0
18-06-2026 21:14,27.0
18-06-2026 21:26,26.0
19-06-2026 06:05,25.0
19-06-2026 06:17,24.0
19-06-2026 06:38,23.0
19-06-2026 07:03,22.0
19-06-2026 07:16,21.0
19-06-2026 07:22,20.0
19-06-2026 07:35,19.0
19-06-2026 07:52,18.0
19-06-2026 07:55,17.0
19-06-2026 08:10,16.0
19-06-2026 08:19,15.0
19-06-2026 08:23,14.0
19-06-2026 08:40,13.0
19-06-2026 08:41,12.0
19-06-2026 09:00,11.0
19-06-2026 09:01,10.0
19-06-2026 09:20,9.0
19-06-2026 09:22,8.0
19-06-2026 09:35,7.0
19-06-2026 09:35,90.0
19-06-2026 09:44,89.0
19-06-2026 09:54,88.0
19-06-2026 10:05,87.0
19-06-2026 10:13,86.0
19-06-2026 10:31,85.0
19-06-2026 10:41,84.0
19-06-2026 10:58,83.0
19-06-2026 11:06,82.0
19-06-2026 11:35,81.0
19-06-2026 11:42,80.0
19-06-2026 12:12,79.0
19-06-2026 12:21,78.0
19-06-2026 12:44,77.0
19-06-2026 12:51,76.0
19-06-2026 13:22,75.0
19-06-2026 13:27,74.0
19-06-2026 14:17,73.0
19-06-2026 14:44,72.0
19-06-2026 14:55,71.0
19-06-2026 15:09,70.0
19-06-2026 15:22,69.0
19-06-2026 15:35,68.0
19-06-2026 15:48,67.0
19-06-2026 16:02,66.0
19-06-2026 16:15,65.0
19-06-2026 16:28,64.0
19-06-2026 16:40,63.0
19-06-2026 16:53,62.0
19-06-2026 17:10,61.0
19-06-2026 17:22,60.0
19-06-2026 17:37,59.0
19-06-2026 17:49,58.0
19-06-2026 18:01,57.0
19-06-2026 20:06,56.0
19-06-2026 20:28,55.0
19-06-2026 20:40,54.0
19-06-2026 20:52,53.0
19-06-2026 21:15,52.0
19-06-2026 21:46,51.0
20-06-2026 08:07,50.0
20-06-2026 08:14,49.0
20-06-2026 08:24,48.0
20-06-2026 08:32,47.0
20-06-2026 08:33,46.0
20-06-2026 08:43,45.0
20-06-2026 08:52,44.0
20-06-2026 09:02,43.0
20-06-2026 09:11,42.0
20-06-2026 09:20,40.0
20-06-2026 09:30,39.0
20-06-2026 09:38,38.0
20-06-2026 09:46,37.0
20-06-2026 09:57,36.0
20-06-2026 10:04,35.0
20-06-2026 10:05,34.0
20-06-2026 10:12,33.0
20-06-2026 10:22,32.0
20-06-2026 10:30,31.0
20-06-2026 10:38,30.0
20-06-2026 10:47,29.0
20-06-2026 10:54,28.0
20-06-2026 11:02,27.0
20-06-2026 11:11,26.0
20-06-2026 11:18,25.0
20-06-2026 11:27,24.0
20-06-2026 11:36,23.0
20-06-2026 11:44,22.0
20-06-2026 11:55,21.0
20-06-2026 12:38,20.0
20-06-2026 13:13,19.0
20-06-2026 13:33,18.0
20-06-2026 14:18,17.0
20-06-2026 14:31,16.0
20-06-2026 14:41,15.0
20-06-2026 15:13,97.0
20-06-2026 15:27,96.0
22-06-2026 06:30,95.0
22-06-2026 06:57,93.0
22-06-2026 07:18,92.0
22-06-2026 07:20,91.0
22-06-2026 07:43,90.0
22-06-2026 07:48,89.0
22-06-2026 08:02,88.0
22-06-2026 08:08,87.0
22-06-2026 08:24,86.0
22-06-2026 08:36,85.0
22-06-2026 08:48,84.0
22-06-2026 09:00,83.0
22-06-2026 09:12,82.0
22-06-2026 09:24,81.0
22-06-2026 09:37,80.0
22-06-2026 09:49,79.0
22-06-2026 09:59,78.0
22-06-2026 10:17,77.0
22-06-2026 10:24,76.0
22-06-2026 10:42,75.0
22-06-2026 10:49,74.0
22-06-2026 11:11,73.0
22-06-2026 11:14,72.0
22-06-2026 11:32,71.0
22-06-2026 11:45,70.0
22-06-2026 12:04,69.0
22-06-2026 12:17,68.0
22-06-2026 12:36,67.0
22-06-2026 12:49,66.0
22-06-2026 13:06,65.0
22-06-2026 13:18,64.0
22-06-2026 13:35,63.0
22-06-2026 13:43,62.0
22-06-2026 14:14,61.0
22-06-2026 14:44,60.0
22-06-2026 15:04,59.0
22-06-2026 15:28,58.0
22-06-2026 15:48,57.0
22-06-2026 16:12,56.0
22-06-2026 16:32,55.0
22-06-2026 16:47,54.0
22-06-2026 17:05,53.0
22-06-2026 17:17,52.0
22-06-2026 17:31,51.0
22-06-2026 17:43,50.0
22-06-2026 17:56,49.0
22-06-2026 18:08,48.0
22-06-2026 18:22,47.0
22-06-2026 18:33,46.0
22-06-2026 18:48,45.0
22-06-2026 19:00,44.0
22-06-2026 19:13,43.0
22-06-2026 19:25,42.0
22-06-2026 19:38,41.0
22-06-2026 19:50,40.0
22-06-2026 20:02,39.0
22-06-2026 20:14,38.0
22-06-2026 20:28,37.0
22-06-2026 20:40,36.0
22-06-2026 20:53,35.0
22-06-2026 21:05,34.0
22-06-2026 21:18,33.0
22-06-2026 21:30,32.0
22-06-2026 21:45,31.0
23-06-2026 06:12,30.0
23-06-2026 06:19,29.0
23-06-2026 06:44,28.0
23-06-2026 07:00,27.0
23-06-2026 07:21,26.0
23-06-2026 07:44,25.0
23-06-2026 08:21,24.0
23-06-2026 08:51,23.0
23-06-2026 09:10,22.0
23-06-2026 09:22,21.0
23-06-2026 09:44,20.0
23-06-2026 09:55,19.0
23-06-2026 10:28,18.0
23-06-2026 10:36,17.0
23-06-2026 10:55,16.0
23-06-2026 11:06,15.0
23-06-2026 11:16,14.0
23-06-2026 11:33,13.0
23-06-2026 11:40,12.0
23-06-2026 11:52,11.0
23-06-2026 11:59,10.0
23-06-2026 12:08,92.0
23-06-2026 12:15,91.0
23-06-2026 12:16,90.0
23-06-2026 12:34,89.0
23-06-2026 12:38,88.0
23-06-2026 12:55,87.0
23-06-2026 12:56,86.0
23-06-2026 13:15,85.0
23-06-2026 13:18,84.0
23-06-2026 13:35,83.0
23-06-2026 13:37,82.0
23-06-2026 14:11,81.0
23-06-2026 14:26,80.0
23-06-2026 14:38,79.0
23-06-2026 14:52,78.0
23-06-2026 15:04,77.0
23-06-2026 15:25,76.0
23-06-2026 15:42,75.0
23-06-2026 16:01,74.0
23-06-2026 16:25,73.0
23-06-2026 16:41,72.0
23-06-2026 17:00,71.0
23-06-2026 17:16,70.0
23-06-2026 17:34,69.0
23-06-2026 17:48,68.0
23-06-2026 18:10,67.0
23-06-2026 18:26,66.0
23-06-2026 18:45,65.0
23-06-2026 19:03,64.0
23-06-2026 19:20,63.0
23-06-2026 19:51,62.0
23-06-2026 20:19,61.0
23-06-2026 20:40,60.0
23-06-2026 20:58,59.0
23-06-2026 21:15,58.0
23-06-2026 21:33,57.0
23-06-2026 21:50,56.0
24-06-2026 06:01,55.0
24-06-2026 06:11,54.0
24-06-2026 06:12,53.0
24-06-2026 06:26,52.0
24-06-2026 06:27,51.0
24-06-2026 06:45,50.0
24-06-2026 06:46,49.0
24-06-2026 07:00,48.0
24-06-2026 07:01,47.0
24-06-2026 07:17,46.0
24-06-2026 07:18,45.0
24-06-2026 07:30,44.0
24-06-2026 07:34,43.0
24-06-2026 08:01,42.0
24-06-2026 08:05,41.0
24-06-2026 08:27,40.0
24-06-2026 08:33,39.0
24-06-2026 08:55,38.0
24-06-2026 09:00,37.0
24-06-2026 09:18,36.0
24-06-2026 09:24,35.0
24-06-2026 09:40,34.0
24-06-2026 09:47,33.0
24-06-2026 10:05,32.0
24-06-2026 10:12,31.0
24-06-2026 10:27,30.0
24-06-2026 10:39,29.0
24-06-2026 10:48,28.0
24-06-2026 10:57,27.0
24-06-2026 11:10,26.0
24-06-2026 11:14,25.0
24-06-2026 11:24,24.0
24-06-2026 11:30,23.0
24-06-2026 11:46,22.0
24-06-2026 11:55,21.0
24-06-2026 12:05,20.0
24-06-2026 12:17,19.0
24-06-2026 12:43,18.0
24-06-2026 12:44,17.0
24-06-2026 13:04,16.0
24-06-2026 13:10,15.0
24-06-2026 13:20,14.0
24-06-2026 13:27,13.0
24-06-2026 13:37,12.0
24-06-2026 13:48,11.0
24-06-2026 14:17,10.0
24-06-2026 14:23,92.0
24-06-2026 14:35,91.0
24-06-2026 14:50,90.0
24-06-2026 15:04,89.0
24-06-2026 15:19,88.0
24-06-2026 15:31,87.0
24-06-2026 15:53,86.0
24-06-2026 16:12,85.0
24-06-2026 16:25,84.0
24-06-2026 16:39,83.0
24-06-2026 16:50,82.0
24-06-2026 17:08,81.0
24-06-2026 17:20,80.0
24-06-2026 17:33,79.0
24-06-2026 17:45,78.0
24-06-2026 17:57,77.0
24-06-2026 18:11,76.0
24-06-2026 18:23,75.0
24-06-2026 18:36,74.0
24-06-2026 18:50,73.0
24-06-2026 19:01,72.0
24-06-2026 19:16,71.0
24-06-2026 19:32,70.0
24-06-2026 19:45,69.0
24-06-2026 19:58,68.0
24-06-2026 20:13,67.0
24-06-2026 20:26,66.0
24-06-2026 20:38,65.0
24-06-2026 20:49,64.0
24-06-2026 21:07,63.0
24-06-2026 21:19,62.0
24-06-2026 21:34,61.0
24-06-2026 21:46,60.0
25-06-2026 06:05,59.0
25-06-2026 06:07,58.0
25-06-2026 06:18,57.0
25-06-2026 06:20,56.0
25-06-2026 06:41,55.0
25-06-2026 06:42,54.0
25-06-2026 07:00,53.0
25-06-2026 07:01,52.0
25-06-2026 07:18,51.0
25-06-2026 07:20,50.0
25-06-2026 07:30,49.0
25-06-2026 07:33,48.0
25-06-2026 07:48,47.0
25-06-2026 07:55,46.0
25-06-2026 08:15,45.0
25-06-2026 08:27,44.0
25-06-2026 08:42,43.0
25-06-2026 08:51,42.0
25-06-2026 08:58,41.0
25-06-2026 09:15,40.0
