modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,42,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,42,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,42,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,42,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,42,1,0.2%,7,Attente 4h / Marquage laser,attente,25627.08,17j 19h 7m
DHP M88 Dr,42,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,42,1,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,42,1,0.2%,10,(interrompu),poste,417.24,6h 57m
DHP M88 Dr,42,1,0.2%,11,Marquage laser / Contrôle US,attente,4313.82,2j 23h 54m
DHP M88 Dr,42,1,0.2%,12,(interrompu),poste,6.18,6m 11s
DHP M88 Dr,42,1,0.2%,13,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Dr,42,1,0.2%,14,EQUIPEMENTCABINEUS,poste,37.35,37m 21s
DHP M88 Dr,42,1,0.2%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,42,1,0.2%,16,EQUIPEMENTCABINERX,poste,102.94,1h 43m
DHP M88 Dr,42,1,0.2%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,42,1,0.2%,18,PCEXPCIRE_01,poste,25.88,25m 53s
DHP M88 Dr,42,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,42,1,0.2%,20,Stockage,poste,506.47,8h 26m
DHP M88 Dr,43,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,48.19,48m 11s
DHP M88 Dr,43,1,0.2%,2,PREP_NOY_02,poste,13.68,13m 41s
DHP M88 Dr,43,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,43,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,43,1,0.2%,5,Injection cire / Attente 4h,attente,638.95,10h 39m
DHP M88 Dr,43,1,0.2%,6,Attente de 4h,poste,308.71,5h 9m
DHP M88 Dr,43,1,0.2%,7,Attente 4h / Marquage laser,attente,38890.71,27j 0h 11m
DHP M88 Dr,43,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,43,1,0.2%,9,Marquage laser / Contrôle US,attente,119.79,2h 0m
DHP M88 Dr,43,1,0.2%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,43,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,43,1,0.2%,12,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,43,1,0.2%,13,Contrôle US / Contrôle RX,attente,3.38,3m 23s
DHP M88 Dr,43,1,0.2%,14,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,43,1,0.2%,15,Contrôle US / Contrôle RX,attente,490.0,8h 10m
DHP M88 Dr,43,1,0.2%,16,EQUIPEMENTCABINERX,poste,29.89,29m 53s
DHP M88 Dr,43,1,0.2%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,43,1,0.2%,18,PCEXPCIRE_02,poste,60.59,1h 1m
DHP M88 Dr,43,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,43,1,0.2%,20,Stockage,poste,503.53,8h 24m
DHP M88 Dr,44,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,2,PREP_NOY_02,poste,25.4,25m 24s
DHP M88 Dr,44,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,4,(interrompu),poste,9.18,9m 11s
DHP M88 Dr,44,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,44,1,0.2%,7,Prep noyaux / Injection manuelle,attente,2.78,2m 47s
DHP M88 Dr,44,1,0.2%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,44,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,44,1,0.2%,11,Attente 4h / Marquage laser,attente,42841.82,29j 18h 2m
DHP M88 Dr,44,1,0.2%,12,MACHINEMARQUAGELASER,poste,34.12,34m 7s
DHP M88 Dr,44,1,0.2%,13,Marquage laser / Contrôle US,attente,170.29,2h 50m
DHP M88 Dr,44,1,0.2%,14,(interrompu),poste,372.57,6h 13m
DHP M88 Dr,44,1,0.2%,15,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
DHP M88 Dr,44,1,0.2%,16,EQUIPEMENTCABINEUS,poste,31.65,31m 39s
DHP M88 Dr,44,1,0.2%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,18,EQUIPEMENTCABINERX,poste,91.18,1h 31m
DHP M88 Dr,44,1,0.2%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,20,PCEXPCIRE_02,poste,24.71,24m 42s
DHP M88 Dr,44,1,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,44,1,0.2%,22,Stockage,poste,510.59,8h 31m
DHP M88 Dr,45,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,45,1,0.2%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,45,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,488.32,8h 8m
DHP M88 Dr,45,1,0.2%,4,PREP_NOY_02,poste,35.59,35m 35s
DHP M88 Dr,45,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,45,1,0.2%,6,PRSINJM88_01,poste,82.35,1h 22m
DHP M88 Dr,45,1,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,45,1,0.2%,8,Attente de 4h,poste,258.82,4h 19m
DHP M88 Dr,45,1,0.2%,9,Attente 4h / Marquage laser,attente,47663.13,33j 2h 23m
DHP M88 Dr,45,1,0.2%,10,MACHINEMARQUAGELASER,poste,23.89,23m 53s
DHP M88 Dr,45,1,0.2%,11,Marquage laser / Contrôle US,attente,896.21,14h 56m
DHP M88 Dr,45,1,0.2%,12,EQUIPEMENTCABINEUS,poste,24.6,24m 36s
DHP M88 Dr,45,1,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,45,1,0.2%,14,EQUIPEMENTCABINERX,poste,81.29,1h 21m
DHP M88 Dr,45,1,0.2%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,45,1,0.2%,16,PCEXPCIRE_02,poste,18.82,18m 49s
DHP M88 Dr,45,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,45,1,0.2%,18,Stockage,poste,502.24,8h 22m
DHP M88 Dr,46,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,46,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,46,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,6,Attente de 4h,poste,245.95,4h 6m
DHP M88 Dr,46,1,0.2%,7,Attente 4h / Marquage laser,attente,11314.18,7j 20h 34m
DHP M88 Dr,46,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,46,1,0.2%,9,Marquage laser / Contrôle US,attente,95.53,1h 36m
DHP M88 Dr,46,1,0.2%,10,(interrompu),poste,368.63,6h 9m
DHP M88 Dr,46,1,0.2%,11,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Dr,46,1,0.2%,12,EQUIPEMENTCABINEUS,poste,31.47,31m 28s
DHP M88 Dr,46,1,0.2%,13,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,14,Prison 2,poste,803.53,13h 24m
DHP M88 Dr,46,1,0.2%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,46,1,0.2%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,18,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,46,1,0.2%,19,Injection cire / Attente 4h,attente,566.76,9h 27m
DHP M88 Dr,46,1,0.2%,20,Attente de 4h,poste,333.42,5h 33m
DHP M88 Dr,46,1,0.2%,21,Attente 4h / Marquage laser,attente,60954.11,42j 7h 54m
DHP M88 Dr,46,1,0.2%,22,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,46,1,0.2%,23,Marquage laser / Contrôle US,attente,3488.59,2j 10h 9m
DHP M88 Dr,46,1,0.2%,24,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
DHP M88 Dr,46,1,0.2%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,26,EQUIPEMENTCABINERX,poste,87.17,1h 27m
DHP M88 Dr,46,1,0.2%,27,Contrôle RX / Expertise cire,attente,26.95,26m 57s
DHP M88 Dr,46,1,0.2%,28,PCEXPCIRE_02,poste,31.88,31m 53s
DHP M88 Dr,46,1,0.2%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,46,1,0.2%,30,Stockage,poste,504.52,8h 25m
DHP M88 Dr,47,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Dr,47,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,47,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,47,1,0.2%,5,Injection cire noyaux / Prison 1,attente,13604.09,9j 10h 44m
DHP M88 Dr,47,1,0.2%,6,Prison 1,poste,497.94,8h 18m
DHP M88 Dr,47,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,47,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,10,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,47,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,47,1,0.2%,13,Attente 4h / Marquage laser,attente,76177.7,52j 21h 38m
DHP M88 Dr,47,1,0.2%,14,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,47,1,0.2%,15,Marquage laser / Contrôle US,attente,3656.36,2j 12h 56m
DHP M88 Dr,47,1,0.2%,16,EQUIPEMENTCABINEUS,poste,28.53,28m 32s
DHP M88 Dr,47,1,0.2%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,18,EQUIPEMENTCABINERX,poste,78.82,1h 19m
DHP M88 Dr,47,1,0.2%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,20,PCEXPCIRE_01,poste,23.53,23m 32s
DHP M88 Dr,47,1,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,47,1,0.2%,22,Stockage,poste,503.53,8h 24m
DHP M88 Dr,48,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,48,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,48,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,48,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,48,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,48,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,48,1,0.2%,7,Attente 4h / Marquage laser,attente,17360.77,12j 1h 21m
DHP M88 Dr,48,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,48,1,0.2%,9,Attente 4h / Marquage laser,attente,76302.01,52j 23h 42m
DHP M88 Dr,48,1,0.2%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,48,1,0.2%,11,Marquage laser / Contrôle US,attente,3369.31,2j 8h 9m
DHP M88 Dr,48,1,0.2%,12,EQUIPEMENTCABINEUS,poste,28.53,28m 32s
DHP M88 Dr,48,1,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,48,1,0.2%,14,EQUIPEMENTCABINERX,poste,78.82,1h 19m
DHP M88 Dr,48,1,0.2%,15,Contrôle RX / Expertise cire,attente,56.47,56m 28s
DHP M88 Dr,48,1,0.2%,16,PCEXPCIRE_01,poste,27.06,27m 4s
DHP M88 Dr,48,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,48,1,0.2%,18,Stockage,poste,503.53,8h 24m
DHP M88 Dr,49,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,49,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,49,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,49,1,0.2%,4,PRSINJM88_01,poste,15.64,15m 38s
DHP M88 Dr,49,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,49,1,0.2%,6,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,49,1,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,49,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,49,1,0.2%,9,Injection cire / Attente 4h,attente,4.07,4m 4s
DHP M88 Dr,49,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,49,1,0.2%,11,Attente 4h / Marquage laser,attente,76087.59,52j 20h 8m
DHP M88 Dr,49,1,0.2%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,49,1,0.2%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,49,1,0.2%,14,(interrompu),poste,436.15,7h 16m
DHP M88 Dr,49,1,0.2%,15,Marquage laser / Contrôle US,attente,3395.03,2j 8h 35m
DHP M88 Dr,49,1,0.2%,16,EQUIPEMENTCABINEUS,poste,76.47,1h 16m
DHP M88 Dr,49,1,0.2%,17,Contrôle US / Contrôle RX,attente,2.35,2m 21s
DHP M88 Dr,49,1,0.2%,18,EQUIPEMENTCABINERX,poste,29.41,29m 25s
DHP M88 Dr,49,1,0.2%,19,Contrôle RX / Expertise cire,attente,60.0,1h 0m
DHP M88 Dr,49,1,0.2%,20,PCEXPCIRE_02,poste,31.76,31m 46s
DHP M88 Dr,49,1,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,49,1,0.2%,22,Stockage,poste,497.65,8h 18m
DHP M88 Dr,50,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
DHP M88 Dr,50,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,50,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,50,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,50,1,0.2%,5,Injection cire noyaux / Prison 1,attente,418.09,6h 58m
DHP M88 Dr,50,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,50,1,0.2%,7,Injection cire noyaux / Prison 1,attente,5706.91,3j 23h 7m
DHP M88 Dr,50,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,50,1,0.2%,9,Injection cire noyaux / Prison 1,attente,8628.93,5j 23h 49m
DHP M88 Dr,50,1,0.2%,10,(interrompu),poste,0.0,0s
DHP M88 Dr,50,1,0.2%,11,Injection cire noyaux / Prison 1,attente,11022.35,7j 15h 42m
DHP M88 Dr,50,1,0.2%,12,Prison 1,poste,503.82,8h 24m
DHP M88 Dr,50,1,0.2%,13,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,50,1,0.2%,14,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,50,1,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,50,1,0.2%,16,PRSINJM88_02,poste,13.02,13m 1s
DHP M88 Dr,50,1,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,50,1,0.2%,18,Attente de 4h,poste,250.5,4h 11m
DHP M88 Dr,50,1,0.2%,19,Attente 4h / Marquage laser,attente,83110.04,57j 17h 10m
DHP M88 Dr,50,1,0.2%,20,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,50,1,0.2%,21,Marquage laser / Contrôle US,attente,49.59,49m 35s
DHP M88 Dr,50,1,0.2%,22,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,50,1,0.2%,23,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,50,1,0.2%,24,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Dr,50,1,0.2%,25,Contrôle RX / Expertise cire,attente,0.32,19s
DHP M88 Dr,50,1,0.2%,26,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,50,1,0.2%,27,Contrôle RX / Expertise cire,attente,631.47,10h 31m
DHP M88 Dr,50,1,0.2%,28,PCEXPCIRE_01,poste,25.77,25m 46s
DHP M88 Dr,50,1,0.2%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,50,1,0.2%,30,Stockage,poste,503.53,8h 24m
DHP M88 Dr,51,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,232.15,3h 52m
DHP M88 Dr,51,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,51,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,51,1,0.2%,5,Injection cire noyaux / Prison 1,attente,6382.89,4j 10h 23m
DHP M88 Dr,51,1,0.2%,6,Prison 1,poste,508.71,8h 29m
DHP M88 Dr,51,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,51,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,10,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,51,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,51,1,0.2%,13,Attente 4h / Marquage laser,attente,17217.03,11j 22h 57m
DHP M88 Dr,51,1,0.2%,14,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,51,1,0.2%,15,Marquage laser / Contrôle US,attente,686.26,11h 26m
DHP M88 Dr,51,1,0.2%,16,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
DHP M88 Dr,51,1,0.2%,17,Contrôle US / Prison 2,attente,714.04,11h 54m
DHP M88 Dr,51,1,0.2%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,51,1,0.2%,19,Contrôle US / Prison 2,attente,690.29,11h 30m
DHP M88 Dr,51,1,0.2%,20,Prison 2,poste,754.6,12h 35m
DHP M88 Dr,51,1,0.2%,21,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,22,Rework 2,poste,35.28,35m 17s
DHP M88 Dr,51,1,0.2%,23,Prep noyaux / Injection manuelle,attente,5.88,5m 53s
DHP M88 Dr,51,1,0.2%,24,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,51,1,0.2%,25,Injection cire / Attente 4h,attente,635.42,10h 35m
DHP M88 Dr,51,1,0.2%,26,Attente de 4h,poste,297.43,4h 57m
DHP M88 Dr,51,1,0.2%,27,Attente 4h / Marquage laser,attente,88404.84,61j 9h 25m
DHP M88 Dr,51,1,0.2%,28,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,51,1,0.2%,29,Marquage laser / Contrôle US,attente,553.85,9h 14m
DHP M88 Dr,51,1,0.2%,30,EQUIPEMENTCABINEUS,poste,40.29,40m 18s
DHP M88 Dr,51,1,0.2%,31,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,32,EQUIPEMENTCABINERX,poste,94.12,1h 34m
DHP M88 Dr,51,1,0.2%,33,Contrôle RX / Expertise cire,attente,20.77,20m 46s
DHP M88 Dr,51,1,0.2%,34,PCEXPCIRE_01,poste,35.7,35m 42s
DHP M88 Dr,51,1,0.2%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,51,1,0.2%,36,Stockage,poste,504.71,8h 25m
DHP M88 Dr,52,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,52,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,52,1,0.2%,5,Injection cire noyaux / Prison 1,attente,9810.75,6j 19h 31m
DHP M88 Dr,52,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,52,1,0.2%,7,Injection cire noyaux / Prison 1,attente,9576.18,6j 15h 36m
DHP M88 Dr,52,1,0.2%,8,Prison 1,poste,502.65,8h 23m
DHP M88 Dr,52,1,0.2%,9,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,10,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,52,1,0.2%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,12,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,52,1,0.2%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,14,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,52,1,0.2%,15,Attente 4h / Marquage laser,attente,91972.65,63j 20h 53m
DHP M88 Dr,52,1,0.2%,16,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,52,1,0.2%,17,Marquage laser / Contrôle US,attente,3696.71,2j 13h 37m
DHP M88 Dr,52,1,0.2%,18,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Dr,52,1,0.2%,19,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,20,EQUIPEMENTCABINERX,poste,81.76,1h 22m
DHP M88 Dr,52,1,0.2%,21,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,22,PCEXPCIRE_01,poste,24.12,24m 7s
DHP M88 Dr,52,1,0.2%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,52,1,0.2%,24,Stockage,poste,505.18,8h 25m
DHP M88 Dr,53,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,2,PREP_NOY_01,poste,31.25,31m 15s
DHP M88 Dr,53,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,4,PRSINJM88_02,poste,20.59,20m 35s
DHP M88 Dr,53,1,0.2%,5,Injection cire noyaux / Prison 1,attente,9773.64,6j 18h 54m
DHP M88 Dr,53,1,0.2%,6,Prison 1,poste,509.89,8h 30m
DHP M88 Dr,53,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,8,Rework 1,poste,30.56,30m 33s
DHP M88 Dr,53,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,10,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,53,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,53,1,0.2%,13,Attente 4h / Marquage laser,attente,105899.8,73j 13h 0m
DHP M88 Dr,53,1,0.2%,14,MACHINEMARQUAGELASER,poste,44.12,44m 7s
DHP M88 Dr,53,1,0.2%,15,Marquage laser / Contrôle US,attente,94.15,1h 34m
DHP M88 Dr,53,1,0.2%,16,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,53,1,0.2%,17,Contrôle US / Contrôle RX,attente,1201.38,20h 1m
DHP M88 Dr,53,1,0.2%,18,EQUIPEMENTCABINERX,poste,86.47,1h 26m
DHP M88 Dr,53,1,0.2%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,20,PCEXPCIRE_01,poste,22.35,22m 21s
DHP M88 Dr,53,1,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,53,1,0.2%,22,Stockage,poste,501.76,8h 22m
DHP M88 Dr,54,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
DHP M88 Dr,54,1,0.2%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,54,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3371.93,2j 8h 12m
DHP M88 Dr,54,1,0.2%,4,PREP_NOY_01,poste,83.71,1h 24m
DHP M88 Dr,54,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,54,1,0.2%,6,PRSINJM88_01,poste,14.71,14m 42s
DHP M88 Dr,54,1,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,54,1,0.2%,8,Attente de 4h,poste,248.7,4h 9m
DHP M88 Dr,54,1,0.2%,9,Attente 4h / Marquage laser,attente,105199.49,73j 1h 19m
DHP M88 Dr,54,1,0.2%,10,MACHINEMARQUAGELASER,poste,25.85,25m 51s
DHP M88 Dr,54,1,0.2%,11,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,54,1,0.2%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,54,1,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,54,1,0.2%,14,EQUIPEMENTCABINERX,poste,12.13,12m 8s
DHP M88 Dr,54,1,0.2%,15,Contrôle RX / Expertise cire,attente,2.76,2m 46s
DHP M88 Dr,54,1,0.2%,16,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,54,1,0.2%,17,Contrôle RX / Expertise cire,attente,490.0,8h 10m
DHP M88 Dr,54,1,0.2%,18,PCEXPCIRE_02,poste,28.71,28m 43s
DHP M88 Dr,54,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,54,1,0.2%,20,Stockage,poste,550.59,9h 11m
DHP M88 Dr,55,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
