modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,43,1,0.3%,18,PCEXPCIRE_02,poste,25.88,25m 53s
MHP M88,43,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,43,1,0.3%,20,Stockage,poste,511.18,8h 31m
MHP M88,44,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.33,4m 20s
MHP M88,44,1,0.3%,2,PREP_NOY_02,poste,13.57,13m 34s
MHP M88,44,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,44,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,44,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,44,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,44,1,0.3%,7,Attente 4h / Marquage laser,attente,9989.66,6j 22h 30m
MHP M88,44,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,44,1,0.3%,9,Marquage laser / Contrôle US,attente,569.89,9h 30m
MHP M88,44,1,0.3%,10,EQUIPEMENTCABINEUS,poste,39.3,39m 18s
MHP M88,44,1,0.3%,11,Contrôle US / Contrôle RX,attente,91.18,1h 31m
MHP M88,44,1,0.3%,12,EQUIPEMENTCABINERX,poste,33.53,33m 32s
MHP M88,44,1,0.3%,13,Contrôle RX / Expertise cire,attente,38.24,38m 14s
MHP M88,44,1,0.3%,14,PCEXPCIRE_02,poste,31.18,31m 11s
MHP M88,44,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
MHP M88,44,1,0.3%,16,(interrompu),poste,1.58,1m 35s
MHP M88,44,1,0.3%,17,Expertise cire / Prison 3,attente,245.0,4h 5m
MHP M88,44,1,0.3%,18,(interrompu),poste,0.0,0s
MHP M88,44,1,0.3%,19,Expertise cire / Prison 3,attente,1709.71,1j 4h 30m
MHP M88,44,1,0.3%,20,(interrompu),poste,0.0,0s
MHP M88,44,1,0.3%,21,Expertise cire / Prison 3,attente,690.29,11h 30m
MHP M88,44,1,0.3%,22,Prison 3,poste,760.48,12h 40m
MHP M88,44,1,0.3%,23,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,44,1,0.3%,24,Rework 3,poste,29.41,29m 25s
MHP M88,44,1,0.3%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,44,1,0.3%,26,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,44,1,0.3%,27,Injection cire / Attente 4h,attente,3521.29,2j 10h 41m
MHP M88,44,1,0.3%,28,Attente de 4h,poste,301.76,5h 2m
MHP M88,44,1,0.3%,29,Attente 4h / Marquage laser,attente,52021.32,36j 3h 1m
MHP M88,44,1,0.3%,30,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,44,1,0.3%,31,Marquage laser / Contrôle US,attente,144.24,2h 24m
MHP M88,44,1,0.3%,32,(interrompu),poste,302.29,5h 2m
MHP M88,44,1,0.3%,33,Marquage laser / Contrôle US,attente,486.5,8h 6m
MHP M88,44,1,0.3%,34,EQUIPEMENTCABINEUS,poste,42.24,42m 15s
MHP M88,44,1,0.3%,35,Contrôle US / Contrôle RX,attente,241.76,4h 2m
MHP M88,44,1,0.3%,36,EQUIPEMENTCABINERX,poste,17.65,17m 39s
MHP M88,44,1,0.3%,37,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,44,1,0.3%,38,PCEXPCIRE_01,poste,14.71,14m 42s
MHP M88,44,1,0.3%,39,Expertise cire / Stockage,attente,0.0,0s
MHP M88,44,1,0.3%,40,Stockage,poste,491.76,8h 12m
MHP M88,45,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,45,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,45,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,45,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,45,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,45,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,45,1,0.3%,7,Attente 4h / Marquage laser,attente,12603.35,8j 18h 3m
MHP M88,45,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,45,1,0.3%,9,Marquage laser / Contrôle US,attente,3744.47,2j 14h 24m
MHP M88,45,1,0.3%,10,EQUIPEMENTCABINEUS,poste,30.48,30m 29s
MHP M88,45,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
MHP M88,45,1,0.3%,12,Prison 2,poste,799.41,13h 19m
MHP M88,45,1,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,45,1,0.3%,14,Rework 2,poste,29.41,29m 25s
MHP M88,45,1,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,45,1,0.3%,16,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,45,1,0.3%,17,Injection cire / Attente 4h,attente,571.88,9h 32m
MHP M88,45,1,0.3%,18,Attente de 4h,poste,322.65,5h 23m
MHP M88,45,1,0.3%,19,Attente 4h / Marquage laser,attente,53566.26,37j 4h 46m
MHP M88,45,1,0.3%,20,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,45,1,0.3%,21,Marquage laser / Contrôle US,attente,807.21,13h 27m
MHP M88,45,1,0.3%,22,EQUIPEMENTCABINEUS,poste,37.35,37m 21s
MHP M88,45,1,0.3%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,45,1,0.3%,24,EQUIPEMENTCABINERX,poste,83.53,1h 24m
MHP M88,45,1,0.3%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,45,1,0.3%,26,PCEXPCIRE_02,poste,30.66,30m 40s
MHP M88,45,1,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,45,1,0.3%,28,Stockage,poste,509.34,8h 29m
MHP M88,46,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,46,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,46,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,46,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,46,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,46,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,46,1,0.3%,7,Injection cire / Attente 4h,attente,722.25,12h 2m
MHP M88,46,1,0.3%,8,Attente de 4h,poste,257.94,4h 18m
MHP M88,46,1,0.3%,9,Attente 4h / Marquage laser,attente,53559.32,37j 4h 39m
MHP M88,46,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,46,1,0.3%,11,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,46,1,0.3%,12,(interrompu),poste,392.36,6h 32m
MHP M88,46,1,0.3%,13,Marquage laser / Contrôle US,attente,523.85,8h 44m
MHP M88,46,1,0.3%,14,EQUIPEMENTCABINEUS,poste,83.6,1h 24m
MHP M88,46,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,46,1,0.3%,16,EQUIPEMENTCABINERX,poste,32.28,32m 17s
MHP M88,46,1,0.3%,17,Contrôle RX / Expertise cire,attente,60.07,1h 0m
MHP M88,46,1,0.3%,18,PCEXPCIRE_01,poste,34.04,34m 3s
MHP M88,46,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,46,1,0.3%,20,Stockage,poste,500.59,8h 21m
MHP M88,47,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,57.28,57m 17s
MHP M88,47,1,0.3%,2,PREP_NOY_01,poste,22.46,22m 28s
MHP M88,47,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,47,1,0.3%,4,PRSINJM88_01,poste,35.11,35m 7s
MHP M88,47,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,47,1,0.3%,6,Attente de 4h,poste,269.6,4h 30m
MHP M88,47,1,0.3%,7,Attente 4h / Marquage laser,attente,54763.69,38j 0h 44m
MHP M88,47,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,47,1,0.3%,9,Marquage laser / Contrôle US,attente,23.88,23m 53s
MHP M88,47,1,0.3%,10,(interrompu),poste,433.33,7h 13m
MHP M88,47,1,0.3%,11,Marquage laser / Contrôle US,attente,3652.86,2j 12h 53m
MHP M88,47,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,47,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,47,1,0.3%,14,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,47,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,47,1,0.3%,16,PCEXPCIRE_02,poste,11.76,11m 46s
MHP M88,47,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,47,1,0.3%,18,Stockage,poste,487.06,8h 7m
MHP M88,48,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,48,1,0.3%,2,PREP_NOY_01,poste,17.06,17m 4s
MHP M88,48,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,48,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,48,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,48,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,48,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,48,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,48,1,0.3%,9,Injection cire / Attente 4h,attente,0.41,25s
MHP M88,48,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,48,1,0.3%,11,Attente 4h / Marquage laser,attente,61366.64,42j 14h 47m
MHP M88,48,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,48,1,0.3%,13,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,48,1,0.3%,14,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,48,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,48,1,0.3%,16,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,48,1,0.3%,17,Contrôle RX / Expertise cire,attente,29.73,29m 44s
MHP M88,48,1,0.3%,18,PCEXPCIRE_01,poste,21.52,21m 31s
MHP M88,48,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,48,1,0.3%,20,Stockage,poste,492.94,8h 13m
MHP M88,49,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,61.62,1h 2m
MHP M88,49,1,0.3%,2,PREP_NOY_01,poste,22.24,22m 15s
MHP M88,49,1,0.3%,3,Prep noyaux / Injection manuelle,attente,1.29,1m 17s
MHP M88,49,1,0.3%,4,PRSINJM88_01,poste,31.07,31m 4s
MHP M88,49,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,49,1,0.3%,6,Attente de 4h,poste,270.7,4h 31m
MHP M88,49,1,0.3%,7,Attente 4h / Marquage laser,attente,11944.12,8j 7h 4m
MHP M88,49,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,49,1,0.3%,9,Marquage laser / Contrôle US,attente,3429.75,2j 9h 10m
MHP M88,49,1,0.3%,10,EQUIPEMENTCABINEUS,poste,30.48,30m 29s
MHP M88,49,1,0.3%,11,Contrôle US / Prison 2,attente,799.41,13h 19m
MHP M88,49,1,0.3%,12,(interrompu),poste,0.0,0s
MHP M88,49,1,0.3%,13,Contrôle US / Prison 2,attente,610.11,10h 10m
MHP M88,49,1,0.3%,14,Prison 2,poste,749.71,12h 30m
MHP M88,49,1,0.3%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,49,1,0.3%,16,Rework 2,poste,29.41,29m 25s
MHP M88,49,1,0.3%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,49,1,0.3%,18,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,49,1,0.3%,19,Injection cire / Attente 4h,attente,652.06,10h 52m
MHP M88,49,1,0.3%,20,Attente de 4h,poste,304.01,5h 4m
MHP M88,49,1,0.3%,21,Attente 4h / Marquage laser,attente,61039.45,42j 9h 19m
MHP M88,49,1,0.3%,22,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,49,1,0.3%,23,Marquage laser / Contrôle US,attente,552.66,9h 13m
MHP M88,49,1,0.3%,24,EQUIPEMENTCABINEUS,poste,42.24,42m 15s
MHP M88,49,1,0.3%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,49,1,0.3%,26,EQUIPEMENTCABINERX,poste,83.53,1h 24m
MHP M88,49,1,0.3%,27,Contrôle RX / Expertise cire,attente,23.53,23m 32s
MHP M88,49,1,0.3%,28,PCEXPCIRE_02,poste,14.71,14m 42s
MHP M88,49,1,0.3%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,49,1,0.3%,30,Stockage,poste,491.76,8h 12m
MHP M88,50,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,50,1,0.3%,2,PREP_NOY_02,poste,12.22,12m 13s
MHP M88,50,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,50,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,50,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,50,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,50,1,0.3%,7,Attente 4h / Marquage laser,attente,16607.7,11j 12h 48m
MHP M88,50,1,0.3%,8,MACHINEMARQUAGELASER,poste,38.05,38m 3s
MHP M88,50,1,0.3%,9,Marquage laser / Contrôle US,attente,176.97,2h 57m
MHP M88,50,1,0.3%,10,(interrompu),poste,468.83,7h 49m
MHP M88,50,1,0.3%,11,Marquage laser / Contrôle US,attente,522.86,8h 43m
MHP M88,50,1,0.3%,12,EQUIPEMENTCABINEUS,poste,76.47,1h 16m
MHP M88,50,1,0.3%,13,Contrôle US / Contrôle RX,attente,4.12,4m 7s
MHP M88,50,1,0.3%,14,EQUIPEMENTCABINERX,poste,30.59,30m 35s
MHP M88,50,1,0.3%,15,Contrôle RX / Expertise cire,attente,57.65,57m 39s
MHP M88,50,1,0.3%,16,PCEXPCIRE_02,poste,31.18,31m 11s
MHP M88,50,1,0.3%,17,Expertise cire / Prison 3,attente,1203.64,20h 4m
MHP M88,50,1,0.3%,18,Prison 3,poste,748.53,12h 29m
MHP M88,50,1,0.3%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,50,1,0.3%,20,Rework 3,poste,29.41,29m 25s
MHP M88,50,1,0.3%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,50,1,0.3%,22,PRSINJM88_01,poste,12.08,12m 5s
MHP M88,50,1,0.3%,23,Injection cire / Attente 4h,attente,649.98,10h 50m
MHP M88,50,1,0.3%,24,Attente de 4h,poste,299.3,4h 59m
MHP M88,50,1,0.3%,25,Attente 4h / Marquage laser,attente,68027.88,47j 5h 48m
MHP M88,50,1,0.3%,26,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,50,1,0.3%,27,Marquage laser / Contrôle US,attente,768.94,12h 49m
MHP M88,50,1,0.3%,28,EQUIPEMENTCABINEUS,poste,43.42,43m 25s
MHP M88,50,1,0.3%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,50,1,0.3%,30,EQUIPEMENTCABINERX,poste,80.59,1h 21m
MHP M88,50,1,0.3%,31,Contrôle RX / Expertise cire,attente,30.59,30m 35s
MHP M88,50,1,0.3%,32,PCEXPCIRE_02,poste,45.29,45m 18s
MHP M88,50,1,0.3%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,50,1,0.3%,34,Stockage,poste,503.53,8h 24m
MHP M88,51,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,51,1,0.3%,2,PREP_NOY_02,poste,21.76,21m 46s
MHP M88,51,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,51,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,51,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,51,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,51,1,0.3%,7,Injection cire / Attente 4h,attente,723.32,12h 3m
MHP M88,51,1,0.3%,8,Attente de 4h,poste,264.01,4h 24m
MHP M88,51,1,0.3%,9,Attente 4h / Marquage laser,attente,67612.71,46j 22h 53m
MHP M88,51,1,0.3%,10,MACHINEMARQUAGELASER,poste,41.18,41m 11s
MHP M88,51,1,0.3%,11,Marquage laser / Contrôle US,attente,239.91,4h 0m
MHP M88,51,1,0.3%,12,(interrompu),poste,0.0,0s
MHP M88,51,1,0.3%,13,Marquage laser / Contrôle US,attente,2.21,2m 12s
MHP M88,51,1,0.3%,14,(interrompu),poste,473.5,7h 54m
MHP M88,51,1,0.3%,15,Marquage laser / Contrôle US,attente,529.92,8h 50m
MHP M88,51,1,0.3%,16,EQUIPEMENTCABINEUS,poste,78.24,1h 18m
MHP M88,51,1,0.3%,17,Contrôle US / Contrôle RX,attente,2.35,2m 21s
MHP M88,51,1,0.3%,18,EQUIPEMENTCABINERX,poste,30.59,30m 35s
MHP M88,51,1,0.3%,19,Contrôle RX / Expertise cire,attente,104.12,1h 44m
MHP M88,51,1,0.3%,20,PCEXPCIRE_01,poste,32.94,32m 56s
MHP M88,51,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,51,1,0.3%,22,Stockage,poste,508.82,8h 29m
MHP M88,52,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2.34,2m 20s
MHP M88,52,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,52,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,52,1,0.3%,4,(interrompu),poste,0.0,0s
MHP M88,52,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,52,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,52,1,0.3%,7,Prep noyaux / Injection manuelle,attente,485.29,8h 5m
MHP M88,52,1,0.3%,8,PRSINJM88_02,poste,26.76,26m 46s
MHP M88,52,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,52,1,0.3%,10,Attente de 4h,poste,324.3,5h 24m
MHP M88,52,1,0.3%,11,Attente 4h / Marquage laser,attente,15973.61,11j 2h 14m
MHP M88,52,1,0.3%,12,MACHINEMARQUAGELASER,poste,25.09,25m 6s
MHP M88,52,1,0.3%,13,Marquage laser / Contrôle US,attente,930.24,15h 30m
MHP M88,52,1,0.3%,14,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MHP M88,52,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,52,1,0.3%,16,EQUIPEMENTCABINERX,poste,80.59,1h 21m
MHP M88,52,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,52,1,0.3%,18,PCEXPCIRE_01,poste,25.29,25m 18s
MHP M88,52,1,0.3%,19,Expertise cire / Prison 3,attente,612.35,10h 12m
MHP M88,52,1,0.3%,20,(interrompu),poste,0.0,0s
MHP M88,52,1,0.3%,21,Expertise cire / Prison 3,attente,1433.93,23h 54m
MHP M88,52,1,0.3%,22,(interrompu),poste,0.0,0s
MHP M88,52,1,0.3%,23,Expertise cire / Prison 3,attente,691.47,11h 31m
MHP M88,52,1,0.3%,24,Prison 3,poste,755.77,12h 36m
MHP M88,52,1,0.3%,25,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,52,1,0.3%,26,Rework 3,poste,29.41,29m 25s
MHP M88,52,1,0.3%,27,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,52,1,0.3%,28,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,52,1,0.3%,29,Injection cire / Attente 4h,attente,3525.99,2j 10h 46m
MHP M88,52,1,0.3%,30,Attente de 4h,poste,298.12,4h 58m
MHP M88,52,1,0.3%,31,Attente 4h / Marquage laser,attente,70959.31,49j 6h 39m
MHP M88,52,1,0.3%,32,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,52,1,0.3%,33,Marquage laser / Contrôle US,attente,718.69,11h 59m
MHP M88,52,1,0.3%,34,EQUIPEMENTCABINEUS,poste,36.18,36m 11s
MHP M88,52,1,0.3%,35,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,52,1,0.3%,36,EQUIPEMENTCABINERX,poste,88.24,1h 28m
MHP M88,52,1,0.3%,37,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,52,1,0.3%,38,PCEXPCIRE_01,poste,24.71,24m 42s
MHP M88,52,1,0.3%,39,Expertise cire / Stockage,attente,0.0,0s
MHP M88,52,1,0.3%,40,Stockage,poste,507.13,8h 27m
MHP M88,53,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
MHP M88,53,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,53,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,53,1,0.3%,4,(interrompu),poste,0.0,0s
MHP M88,53,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,53,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,53,1,0.3%,7,Prep noyaux / Injection manuelle,attente,3366.93,2j 8h 7m
MHP M88,53,1,0.3%,8,PRSINJM88_02,poste,20.94,20m 57s
MHP M88,53,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,53,1,0.3%,10,Attente de 4h,poste,307.65,5h 8m
MHP M88,53,1,0.3%,11,Attente 4h / Marquage laser,attente,74887.14,52j 0h 7m
MHP M88,53,1,0.3%,12,MACHINEMARQUAGELASER,poste,27.19,27m 12s
MHP M88,53,1,0.3%,13,Marquage laser / Contrôle US,attente,97.35,1h 37m
MHP M88,53,1,0.3%,14,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,53,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,53,1,0.3%,16,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,53,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.32,19s
MHP M88,53,1,0.3%,18,(interrompu),poste,470.0,7h 50m
MHP M88,53,1,0.3%,19,Contrôle RX / Expertise cire,attente,525.59,8h 46m
MHP M88,53,1,0.3%,20,PCEXPCIRE_02,poste,105.88,1h 46m
MHP M88,53,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,53,1,0.3%,22,Stockage,poste,503.53,8h 24m
MHP M88,54,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,54,1,0.3%,2,(interrompu),poste,0.0,0s
MHP M88,54,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,54,1,0.3%,4,(interrompu),poste,1.18,1m 11s
MHP M88,54,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
MHP M88,54,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,54,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,54,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,54,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,54,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,54,1,0.3%,11,Attente 4h / Marquage laser,attente,75771.24,52j 14h 51m
MHP M88,54,1,0.3%,12,MACHINEMARQUAGELASER,poste,35.29,35m 18s
MHP M88,54,1,0.3%,13,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,54,1,0.3%,14,EQUIPEMENTCABINEUS,poste,18.47,18m 28s
MHP M88,54,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,54,1,0.3%,16,EQUIPEMENTCABINERX,poste,22.35,22m 21s
MHP M88,54,1,0.3%,17,Contrôle RX / Expertise cire,attente,18.12,18m 7s
MHP M88,54,1,0.3%,18,PCEXPCIRE_02,poste,17.17,17m 10s
MHP M88,54,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,54,1,0.3%,20,Stockage,poste,491.76,8h 12m
MHP M88,55,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,55,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,55,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,55,1,0.3%,4,PRSINJM88_01,poste,9.48,9m 29s
MHP M88,55,1,0.3%,5,Injection cire / Attente 4h,attente,610.94,10h 11m
MHP M88,55,1,0.3%,6,Attente de 4h,poste,317.54,5h 18m
MHP M88,55,1,0.3%,7,Attente 4h / Marquage laser,attente,79205.35,55j 0h 5m
MHP M88,55,1,0.3%,8,MACHINEMARQUAGELASER,poste,27.65,27m 39s
MHP M88,55,1,0.3%,9,Marquage laser / Contrôle US,attente,95.53,1h 36m
MHP M88,55,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,55,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,55,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,55,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,55,1,0.3%,14,PCEXPCIRE_01,poste,11.76,11m 46s
MHP M88,55,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,55,1,0.3%,16,(interrompu),poste,0.0,0s
MHP M88,55,1,0.3%,17,Expertise cire / Stockage,attente,962.76,16h 3m
MHP M88,55,1,0.3%,18,Stockage,poste,498.12,8h 18m
MHP M88,56,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,56,1,0.3%,2,PREP_NOY_02,poste,13.57,13m 34s
MHP M88,56,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,56,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,56,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,56,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,56,1,0.3%,7,Attente 4h / Marquage laser,attente,15667.85,10j 21h 8m
MHP M88,56,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.71,24m 42s
MHP M88,56,1,0.3%,9,Marquage laser / Contrôle US,attente,243.56,4h 4m
MHP M88,56,1,0.3%,10,(interrompu),poste,290.33,4h 50m
MHP M88,56,1,0.3%,11,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
MHP M88,56,1,0.3%,12,EQUIPEMENTCABINEUS,poste,28.59,28m 35s
MHP M88,56,1,0.3%,13,Contrôle US / Prison 2,attente,0.0,0s
MHP M88,56,1,0.3%,14,Prison 2,poste,785.88,13h 6m
MHP M88,56,1,0.3%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,56,1,0.3%,16,Rework 2,poste,29.41,29m 25s
MHP M88,56,1,0.3%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
