modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,40,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,40,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,40,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,40,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,40,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,40,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,40,1,0.3%,7,Attente 4h / Marquage laser,attente,18338.47,12j 17h 38m
DHP M88 Gche,40,1,0.3%,8,MACHINEMARQUAGELASER,poste,26.57,26m 34s
DHP M88 Gche,40,1,0.3%,9,Marquage laser / Contrôle US,attente,29.04,29m 2s
DHP M88 Gche,40,1,0.3%,10,(interrompu),poste,414.7,6h 55m
DHP M88 Gche,40,1,0.3%,11,Marquage laser / Contrôle US,attente,522.16,8h 42m
DHP M88 Gche,40,1,0.3%,12,EQUIPEMENTCABINEUS,poste,79.41,1h 19m
DHP M88 Gche,40,1,0.3%,13,Contrôle US / Contrôle RX,attente,1.88,1m 53s
DHP M88 Gche,40,1,0.3%,14,EQUIPEMENTCABINERX,poste,30.59,30m 35s
DHP M88 Gche,40,1,0.3%,15,Contrôle RX / Expertise cire,attente,70.4,1h 10m
DHP M88 Gche,40,1,0.3%,16,PCEXPCIRE_02,poste,26.47,26m 28s
DHP M88 Gche,40,1,0.3%,17,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,40,1,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,40,1,0.3%,19,Expertise cire / Prison 3,attente,235.59,3h 56m
DHP M88 Gche,40,1,0.3%,20,(interrompu),poste,0.0,0s
DHP M88 Gche,40,1,0.3%,21,Expertise cire / Prison 3,attente,960.0,16h 0m
DHP M88 Gche,40,1,0.3%,22,Prison 3,poste,754.6,12h 35m
DHP M88 Gche,40,1,0.3%,23,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,40,1,0.3%,24,Rework 3,poste,35.14,35m 8s
DHP M88 Gche,40,1,0.3%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,40,1,0.3%,26,PRSINJM88_01,poste,14.71,14m 42s
DHP M88 Gche,40,1,0.3%,27,Injection cire / Attente 4h,attente,635.56,10h 36m
DHP M88 Gche,40,1,0.3%,28,Attente de 4h,poste,292.06,4h 52m
DHP M88 Gche,40,1,0.3%,29,Attente 4h / Marquage laser,attente,117117.8,81j 7h 58m
DHP M88 Gche,40,1,0.3%,30,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,40,1,0.3%,31,Marquage laser / Contrôle US,attente,694.39,11h 34m
DHP M88 Gche,40,1,0.3%,32,EQUIPEMENTCABINEUS,poste,61.76,1h 2m
DHP M88 Gche,40,1,0.3%,33,Contrôle US / Contrôle RX,attente,2.94,2m 56s
DHP M88 Gche,40,1,0.3%,34,EQUIPEMENTCABINERX,poste,34.12,34m 7s
DHP M88 Gche,40,1,0.3%,35,Contrôle RX / Expertise cire,attente,35.29,35m 18s
DHP M88 Gche,40,1,0.3%,36,PCEXPCIRE_01,poste,40.0,40m
DHP M88 Gche,40,1,0.3%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,40,1,0.3%,38,Stockage,poste,503.53,8h 24m
DHP M88 Gche,41,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,2,PREP_NOY_02,poste,12.46,12m 28s
DHP M88 Gche,41,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,41,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,41,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,41,1,0.3%,9,Injection cire / Attente 4h,attente,5.01,5m
DHP M88 Gche,41,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,41,1,0.3%,11,Attente 4h / Marquage laser,attente,117977.41,81j 22h 17m
DHP M88 Gche,41,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,41,1,0.3%,13,Marquage laser / Contrôle US,attente,792.82,13h 13m
DHP M88 Gche,41,1,0.3%,14,EQUIPEMENTCABINEUS,poste,48.12,48m 7s
DHP M88 Gche,41,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,16,EQUIPEMENTCABINERX,poste,81.76,1h 22m
DHP M88 Gche,41,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,18,PCEXPCIRE_02,poste,28.24,28m 14s
DHP M88 Gche,41,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,41,1,0.3%,20,Stockage,poste,508.24,8h 28m
DHP M88 Gche,42,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,42,1,0.3%,2,(interrompu),poste,422.83,7h 3m
DHP M88 Gche,42,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,42,1,0.3%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,42,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.0,8h 6m
DHP M88 Gche,42,1,0.3%,6,PREP_NOY_02,poste,41.65,41m 39s
DHP M88 Gche,42,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,42,1,0.3%,8,PRSINJM88_01,poste,76.47,1h 16m
DHP M88 Gche,42,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,42,1,0.3%,10,Attente de 4h,poste,269.41,4h 29m
DHP M88 Gche,42,1,0.3%,11,Attente 4h / Marquage laser,attente,121086.73,84j 2h 7m
DHP M88 Gche,42,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,42,1,0.3%,13,Marquage laser / Contrôle US,attente,71.65,1h 12m
DHP M88 Gche,42,1,0.3%,14,(interrompu),poste,343.71,5h 44m
DHP M88 Gche,42,1,0.3%,15,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
DHP M88 Gche,42,1,0.3%,16,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Gche,42,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,42,1,0.3%,18,EQUIPEMENTCABINERX,poste,88.71,1h 29m
DHP M88 Gche,42,1,0.3%,19,Contrôle RX / Expertise cire,attente,26.4,26m 24s
DHP M88 Gche,42,1,0.3%,20,PCEXPCIRE_02,poste,33.6,33m 36s
DHP M88 Gche,42,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,42,1,0.3%,22,Stockage,poste,499.34,8h 19m
DHP M88 Gche,43,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,43,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,4,PRSINJM88_01,poste,11.12,11m 7s
DHP M88 Gche,43,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,6,Attente de 4h,poste,251.41,4h 11m
DHP M88 Gche,43,1,0.3%,7,Attente 4h / Marquage laser,attente,120977.54,84j 0h 18m
DHP M88 Gche,43,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,43,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,10,(interrompu),poste,343.71,5h 44m
DHP M88 Gche,43,1,0.3%,11,Marquage laser / Contrôle US,attente,3728.81,2j 14h 9m
DHP M88 Gche,43,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,43,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,14,EQUIPEMENTCABINERX,poste,14.94,14m 56s
DHP M88 Gche,43,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,16,PCEXPCIRE_02,poste,12.71,12m 42s
DHP M88 Gche,43,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,43,1,0.3%,18,Stockage,poste,490.82,8h 11m
DHP M88 Gche,44,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,65.02,1h 5m
DHP M88 Gche,44,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,44,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,44,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,44,1,0.3%,5,Injection cire / Attente 4h,attente,3559.36,2j 11h 19m
DHP M88 Gche,44,1,0.3%,6,Attente de 4h,poste,281.53,4h 42m
DHP M88 Gche,44,1,0.3%,7,Attente 4h / Marquage laser,attente,121064.66,84j 1h 45m
DHP M88 Gche,44,1,0.3%,8,MACHINEMARQUAGELASER,poste,35.29,35m 18s
DHP M88 Gche,44,1,0.3%,9,Marquage laser / Contrôle US,attente,53.29,53m 18s
DHP M88 Gche,44,1,0.3%,10,(interrompu),poste,0.0,0s
DHP M88 Gche,44,1,0.3%,11,Marquage laser / Contrôle US,attente,5.22,5m 13s
DHP M88 Gche,44,1,0.3%,12,(interrompu),poste,473.5,7h 54m
DHP M88 Gche,44,1,0.3%,13,Marquage laser / Contrôle US,attente,524.04,8h 44m
DHP M88 Gche,44,1,0.3%,14,EQUIPEMENTCABINEUS,poste,75.29,1h 15m
DHP M88 Gche,44,1,0.3%,15,Contrôle US / Contrôle RX,attente,2.35,2m 21s
DHP M88 Gche,44,1,0.3%,16,EQUIPEMENTCABINERX,poste,30.59,30m 35s
DHP M88 Gche,44,1,0.3%,17,Contrôle RX / Expertise cire,attente,63.53,1h 4m
DHP M88 Gche,44,1,0.3%,18,PCEXPCIRE_02,poste,27.65,27m 39s
DHP M88 Gche,44,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,44,1,0.3%,20,Stockage,poste,493.53,8h 14m
DHP M88 Gche,45,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,45,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,45,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,45,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,45,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,45,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,45,1,0.3%,7,Attente 4h / Marquage laser,attente,122148.3,84j 19h 48m
DHP M88 Gche,45,1,0.3%,8,MACHINEMARQUAGELASER,poste,26.88,26m 53s
DHP M88 Gche,45,1,0.3%,9,Marquage laser / Contrôle US,attente,72.75,1h 13m
DHP M88 Gche,45,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,45,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,45,1,0.3%,12,EQUIPEMENTCABINERX,poste,15.77,15m 46s
DHP M88 Gche,45,1,0.3%,13,Contrôle RX / Expertise cire,attente,12.24,12m 15s
DHP M88 Gche,45,1,0.3%,14,PCEXPCIRE_02,poste,20.59,20m 35s
DHP M88 Gche,45,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,45,1,0.3%,16,(interrompu),poste,5.56,5m 33s
DHP M88 Gche,45,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,45,1,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,45,1,0.3%,19,Expertise cire / Stockage,attente,5.0,5m
DHP M88 Gche,45,1,0.3%,20,(interrompu),poste,0.0,0s
DHP M88 Gche,45,1,0.3%,21,Expertise cire / Stockage,attente,960.0,16h 0m
DHP M88 Gche,45,1,0.3%,22,Stockage,poste,498.12,8h 18m
DHP M88 Gche,46,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
DHP M88 Gche,46,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,46,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,46,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,46,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,46,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,46,1,0.3%,7,Attente 4h / Marquage laser,attente,130536.02,90j 15h 36m
DHP M88 Gche,46,1,0.3%,8,MACHINEMARQUAGELASER,poste,30.36,30m 22s
DHP M88 Gche,46,1,0.3%,9,Marquage laser / Contrôle US,attente,102.93,1h 43m
DHP M88 Gche,46,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,46,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,46,1,0.3%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
DHP M88 Gche,46,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,46,1,0.3%,14,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,46,1,0.3%,15,Contrôle RX / Expertise cire,attente,3.4,3m 24s
DHP M88 Gche,46,1,0.3%,16,(interrompu),poste,470.0,7h 50m
DHP M88 Gche,46,1,0.3%,17,Contrôle RX / Expertise cire,attente,513.53,8h 34m
DHP M88 Gche,46,1,0.3%,18,PCEXPCIRE_01,poste,76.47,1h 16m
DHP M88 Gche,46,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,46,1,0.3%,20,Stockage,poste,497.65,8h 18m
DHP M88 Gche,47,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,47,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,47,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,47,1,0.3%,7,Prep noyaux / Injection manuelle,attente,481.74,8h 2m
DHP M88 Gche,47,1,0.3%,8,PRSINJM88_02,poste,47.9,47m 54s
DHP M88 Gche,47,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,10,Attente de 4h,poste,334.12,5h 34m
DHP M88 Gche,47,1,0.3%,11,Attente 4h / Marquage laser,attente,129946.27,90j 5h 46m
DHP M88 Gche,47,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,47,1,0.3%,13,Marquage laser / Contrôle US,attente,687.83,11h 28m
DHP M88 Gche,47,1,0.3%,14,EQUIPEMENTCABINEUS,poste,25.29,25m 18s
DHP M88 Gche,47,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,16,EQUIPEMENTCABINERX,poste,77.65,1h 18m
DHP M88 Gche,47,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,18,PCEXPCIRE_01,poste,26.47,26m 28s
DHP M88 Gche,47,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,47,1,0.3%,20,Stockage,poste,503.53,8h 24m
DHP M88 Gche,48,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,48,1,0.3%,2,(interrompu),poste,433.9,7h 14m
DHP M88 Gche,48,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,48,1,0.3%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,48,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,3366.0,2j 8h 6m
DHP M88 Gche,48,1,0.3%,6,PREP_NOY_02,poste,46.36,46m 22s
DHP M88 Gche,48,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,48,1,0.3%,8,PRSINJM88_01,poste,76.47,1h 16m
DHP M88 Gche,48,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,48,1,0.3%,10,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,48,1,0.3%,11,Attente 4h / Marquage laser,attente,185999.41,129j 3h 59m
DHP M88 Gche,48,1,0.3%,12,MACHINEMARQUAGELASER,poste,32.35,32m 21s
DHP M88 Gche,48,1,0.3%,13,Marquage laser / Contrôle US,attente,795.41,13h 15m
DHP M88 Gche,48,1,0.3%,14,EQUIPEMENTCABINEUS,poste,14.71,14m 42s
DHP M88 Gche,48,1,0.3%,15,Contrôle US / Contrôle RX,attente,1.18,1m 11s
DHP M88 Gche,48,1,0.3%,16,EQUIPEMENTCABINERX,poste,31.18,31m 11s
DHP M88 Gche,48,1,0.3%,17,Contrôle RX / Expertise cire,attente,112.35,1h 52m
DHP M88 Gche,48,1,0.3%,18,PCEXPCIRE_02,poste,50.0,50m
DHP M88 Gche,48,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,48,1,0.3%,20,Stockage,poste,500.59,8h 21m
DHP M88 Gche,49,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,49,1,0.3%,2,PREP_NOY_02,poste,27.72,27m 43s
DHP M88 Gche,49,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,49,1,0.3%,4,PRSINJM88_02,poste,9.71,9m 42s
DHP M88 Gche,49,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,49,1,0.3%,6,Attente de 4h,poste,253.82,4h 14m
DHP M88 Gche,49,1,0.3%,7,Attente 4h / Marquage laser,attente,30652.62,21j 6h 53m
DHP M88 Gche,49,1,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,49,1,0.3%,9,Attente 4h / Marquage laser,attente,191132.44,132j 17h 32m
DHP M88 Gche,49,1,0.3%,10,MACHINEMARQUAGELASER,poste,37.35,37m 21s
DHP M88 Gche,49,1,0.3%,11,Marquage laser / Contrôle US,attente,850.53,14h 11m
DHP M88 Gche,49,1,0.3%,12,EQUIPEMENTCABINEUS,poste,18.82,18m 49s
DHP M88 Gche,49,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,49,1,0.3%,14,EQUIPEMENTCABINERX,poste,23.53,23m 32s
DHP M88 Gche,49,1,0.3%,15,Contrôle RX / Expertise cire,attente,45.88,45m 53s
DHP M88 Gche,49,1,0.3%,16,PCEXPCIRE_01,poste,37.65,37m 39s
DHP M88 Gche,49,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,49,1,0.3%,18,Stockage,poste,501.18,8h 21m
DHP M88 Gche,50,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,50,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,50,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,50,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,50,1,0.3%,5,Injection cire / Attente 4h,attente,722.25,12h 2m
DHP M88 Gche,50,1,0.3%,6,Attente de 4h,poste,286.36,4h 46m
DHP M88 Gche,50,1,0.3%,7,Attente 4h / Marquage laser,attente,226137.52,157j 0h 58m
DHP M88 Gche,50,1,0.3%,8,MACHINEMARQUAGELASER,poste,37.94,37m 56s
DHP M88 Gche,50,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,50,1,0.3%,10,EQUIPEMENTCABINEUS,poste,18.47,18m 28s
DHP M88 Gche,50,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,50,1,0.3%,12,EQUIPEMENTCABINERX,poste,27.94,27m 56s
DHP M88 Gche,50,1,0.3%,13,Contrôle RX / Expertise cire,attente,23.53,23m 32s
DHP M88 Gche,50,1,0.3%,14,PCEXPCIRE_01,poste,27.94,27m 56s
DHP M88 Gche,50,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,50,1,0.3%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,50,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,50,1,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,50,1,0.3%,19,Expertise cire / Stockage,attente,0.29,18s
DHP M88 Gche,50,1,0.3%,20,Stockage,poste,485.88,8h 6m
DHP M88 Gche,51,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
DHP M88 Gche,51,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,51,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,51,1,0.3%,5,Injection cire / Attente 4h,attente,643.39,10h 43m
DHP M88 Gche,51,1,0.3%,6,Attente de 4h,poste,298.12,4h 58m
DHP M88 Gche,51,1,0.3%,7,Attente 4h / Marquage laser,attente,31815.06,22j 2h 15m
DHP M88 Gche,51,1,0.3%,8,MACHINEMARQUAGELASER,poste,26.61,26m 36s
DHP M88 Gche,51,1,0.3%,9,Marquage laser / Contrôle US,attente,23.88,23m 53s
DHP M88 Gche,51,1,0.3%,10,(interrompu),poste,469.82,7h 50m
DHP M88 Gche,51,1,0.3%,11,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Gche,51,1,0.3%,12,EQUIPEMENTCABINEUS,poste,46.36,46m 22s
DHP M88 Gche,51,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,14,EQUIPEMENTCABINERX,poste,86.47,1h 26m
DHP M88 Gche,51,1,0.3%,15,Contrôle RX / Expertise cire,attente,23.53,23m 32s
DHP M88 Gche,51,1,0.3%,16,PCEXPCIRE_02,poste,30.59,30m 35s
DHP M88 Gche,51,1,0.3%,17,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,18,Prison 3,poste,746.47,12h 26m
DHP M88 Gche,51,1,0.3%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,20,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,51,1,0.3%,21,Prison 3 / Rework 3,attente,500.7,8h 21m
DHP M88 Gche,51,1,0.3%,22,Rework 3,poste,64.01,1h 4m
DHP M88 Gche,51,1,0.3%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,24,PRSINJM88_01,poste,88.24,1h 28m
DHP M88 Gche,51,1,0.3%,25,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,26,Attente de 4h,poste,264.71,4h 25m
DHP M88 Gche,51,1,0.3%,27,Attente 4h / Marquage laser,attente,226121.05,157j 0h 41m
DHP M88 Gche,51,1,0.3%,28,MACHINEMARQUAGELASER,poste,39.12,39m 7s
DHP M88 Gche,51,1,0.3%,29,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,30,(interrompu),poste,576.38,9h 36m
DHP M88 Gche,51,1,0.3%,31,Marquage laser / Contrôle US,attente,6276.26,4j 8h 36m
DHP M88 Gche,51,1,0.3%,32,EQUIPEMENTCABINEUS,poste,33.18,33m 11s
DHP M88 Gche,51,1,0.3%,33,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,34,EQUIPEMENTCABINERX,poste,38.82,38m 49s
DHP M88 Gche,51,1,0.3%,35,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,36,PCEXPCIRE_01,poste,41.18,41m 11s
DHP M88 Gche,51,1,0.3%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,51,1,0.3%,38,Stockage,poste,520.59,8h 41m
DHP M88 Gche,52,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,2,PREP_NOY_01,poste,112.24,1h 52m
DHP M88 Gche,52,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,4,PRSINJM88_01,poste,23.53,23m 32s
DHP M88 Gche,52,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Gche,52,1,0.3%,7,Attente 4h / Marquage laser,attente,253727.64,176j 4h 48m
DHP M88 Gche,52,1,0.3%,8,MACHINEMARQUAGELASER,poste,27.91,27m 54s
DHP M88 Gche,52,1,0.3%,9,Marquage laser / Contrôle US,attente,1222.79,20h 23m
DHP M88 Gche,52,1,0.3%,10,EQUIPEMENTCABINEUS,poste,19.35,19m 21s
DHP M88 Gche,52,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,12,EQUIPEMENTCABINERX,poste,27.35,27m 21s
DHP M88 Gche,52,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,14,PCEXPCIRE_02,poste,27.65,27m 39s
DHP M88 Gche,52,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,16,(interrompu),poste,13.53,13m 32s
DHP M88 Gche,52,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,52,1,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,52,1,0.3%,19,Expertise cire / Stockage,attente,2284.12,1j 14h 4m
DHP M88 Gche,52,1,0.3%,20,Stockage,poste,491.76,8h 12m
DHP M88 Gche,53,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,53,1,0.3%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,53,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,53,1,0.3%,4,(interrompu),poste,1.18,1m 11s
DHP M88 Gche,53,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
DHP M88 Gche,53,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,53,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
