modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,43,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,43,1,0.3%,14,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,43,1,0.3%,15,Contrôle RX / Expertise cire,attente,11.76,11m 46s
MBP M88,43,1,0.3%,16,PCEXPCIRE_02,poste,18.5,18m 30s
MBP M88,43,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,43,1,0.3%,18,Stockage,poste,485.88,8h 6m
MBP M88,44,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,44,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MBP M88,44,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,44,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,44,1,0.3%,5,Injection cire noyaux / Prison 1,attente,4525.11,3j 3h 25m
MBP M88,44,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,44,1,0.3%,7,Injection cire noyaux / Prison 1,attente,9571.29,6j 15h 31m
MBP M88,44,1,0.3%,8,Prison 1,poste,503.82,8h 24m
MBP M88,44,1,0.3%,9,Prison 1 / Rework,attente,0.0,0s
MBP M88,44,1,0.3%,10,Rework 1,poste,29.41,29m 25s
MBP M88,44,1,0.3%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,44,1,0.3%,12,PRSINJM88_01,poste,9.83,9m 50s
MBP M88,44,1,0.3%,13,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,44,1,0.3%,14,Attente de 4h,poste,245.88,4h 6m
MBP M88,44,1,0.3%,15,Attente 4h / Marquage laser,attente,80500.72,55j 21h 41m
MBP M88,44,1,0.3%,16,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,44,1,0.3%,17,Marquage laser / Contrôle US,attente,766.45,12h 46m
MBP M88,44,1,0.3%,18,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
MBP M88,44,1,0.3%,19,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,44,1,0.3%,20,EQUIPEMENTCABINERX,poste,91.1,1h 31m
MBP M88,44,1,0.3%,21,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,44,1,0.3%,22,PCEXPCIRE_01,poste,23.6,23m 36s
MBP M88,44,1,0.3%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,44,1,0.3%,24,Stockage,poste,497.65,8h 18m
MBP M88,45,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,45,1,0.3%,2,(interrompu),poste,0.0,0s
MBP M88,45,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,45,1,0.3%,4,(interrompu),poste,1.18,1m 11s
MBP M88,45,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
MBP M88,45,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,45,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,45,1,0.3%,8,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,45,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,45,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,45,1,0.3%,11,Attente 4h / Marquage laser,attente,80041.42,55j 14h 1m
MBP M88,45,1,0.3%,12,MACHINEMARQUAGELASER,poste,52.35,52m 21s
MBP M88,45,1,0.3%,13,Marquage laser / Contrôle US,attente,399.17,6h 39m
MBP M88,45,1,0.3%,14,(interrompu),poste,354.09,5h 54m
MBP M88,45,1,0.3%,15,Marquage laser / Contrôle US,attente,486.5,8h 6m
MBP M88,45,1,0.3%,16,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
MBP M88,45,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,45,1,0.3%,18,EQUIPEMENTCABINERX,poste,91.1,1h 31m
MBP M88,45,1,0.3%,19,Contrôle RX / Expertise cire,attente,23.6,23m 36s
MBP M88,45,1,0.3%,20,PCEXPCIRE_01,poste,24.63,24m 38s
MBP M88,45,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,45,1,0.3%,22,Stockage,poste,496.54,8h 17m
MBP M88,46,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,46,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,46,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,46,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,46,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,46,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,46,1,0.3%,7,Attente 4h / Marquage laser,attente,88538.27,61j 11h 38m
MBP M88,46,1,0.3%,8,MACHINEMARQUAGELASER,poste,25.5,25m 30s
MBP M88,46,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,46,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,46,1,0.3%,11,Contrôle US / Contrôle RX,attente,223.94,3h 44m
MBP M88,46,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,46,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,46,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,46,1,0.3%,15,Contrôle RX / Expertise cire,attente,995.9,16h 36m
MBP M88,46,1,0.3%,16,PCEXPCIRE_01,poste,105.88,1h 46m
MBP M88,46,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,46,1,0.3%,18,Stockage,poste,497.65,8h 18m
MBP M88,47,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
MBP M88,47,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,47,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,47,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,47,1,0.3%,5,Injection cire / Attente 4h,attente,500.24,8h 20m
MBP M88,47,1,0.3%,6,Attente de 4h,poste,336.36,5h 36m
MBP M88,47,1,0.3%,7,Attente 4h / Marquage laser,attente,135315.82,93j 23h 16m
MBP M88,47,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,47,1,0.3%,9,Marquage laser / Contrôle US,attente,153.26,2h 33m
MBP M88,47,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,47,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,47,1,0.3%,12,(interrompu),poste,0.0,0s
MBP M88,47,1,0.3%,13,Contrôle US / Contrôle RX,attente,3.04,3m 2s
MBP M88,47,1,0.3%,14,(interrompu),poste,470.0,7h 50m
MBP M88,47,1,0.3%,15,Contrôle US / Contrôle RX,attente,490.0,8h 10m
MBP M88,47,1,0.3%,16,EQUIPEMENTCABINERX,poste,40.48,40m 29s
MBP M88,47,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,47,1,0.3%,18,PCEXPCIRE_01,poste,88.24,1h 28m
MBP M88,47,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,47,1,0.3%,20,Stockage,poste,500.59,8h 21m
MBP M88,48,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,8.46,8m 27s
MBP M88,48,1,0.3%,2,PREP_NOY_02,poste,84.12,1h 24m
MBP M88,48,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,48,1,0.3%,4,PRSINJM88_02,poste,26.47,26m 28s
MBP M88,48,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,48,1,0.3%,6,Attente de 4h,poste,267.65,4h 28m
MBP M88,48,1,0.3%,7,Attente 4h / Marquage laser,attente,135256.17,93j 22h 16m
MBP M88,48,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.73,24m 44s
MBP M88,48,1,0.3%,9,Marquage laser / Contrôle US,attente,128.53,2h 9m
MBP M88,48,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,48,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,48,1,0.3%,12,(interrompu),poste,0.0,0s
MBP M88,48,1,0.3%,13,Contrôle US / Contrôle RX,attente,3.04,3m 2s
MBP M88,48,1,0.3%,14,(interrompu),poste,470.0,7h 50m
MBP M88,48,1,0.3%,15,Contrôle US / Contrôle RX,attente,490.0,8h 10m
MBP M88,48,1,0.3%,16,EQUIPEMENTCABINERX,poste,40.48,40m 29s
MBP M88,48,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,48,1,0.3%,18,PCEXPCIRE_02,poste,89.41,1h 29m
MBP M88,48,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,48,1,0.3%,20,Stockage,poste,505.29,8h 25m
MBP M88,49,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,93.18,1h 33m
MBP M88,49,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,49,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,49,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,49,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,49,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,49,1,0.3%,7,Injection cire / Attente 4h,attente,3597.6,2j 11h 58m
MBP M88,49,1,0.3%,8,Attente de 4h,poste,258.0,4h 18m
MBP M88,49,1,0.3%,9,Attente 4h / Marquage laser,attente,131496.31,91j 7h 36m
MBP M88,49,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,49,1,0.3%,11,Marquage laser / Contrôle US,attente,23.88,23m 53s
MBP M88,49,1,0.3%,12,(interrompu),poste,191.42,3h 11m
MBP M88,49,1,0.3%,13,Marquage laser / Contrôle US,attente,486.5,8h 6m
MBP M88,49,1,0.3%,14,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MBP M88,49,1,0.3%,15,Contrôle US / Contrôle RX,attente,4.12,4m 7s
MBP M88,49,1,0.3%,16,EQUIPEMENTCABINERX,poste,90.0,1h 30m
MBP M88,49,1,0.3%,17,Contrôle RX / Expertise cire,attente,25.88,25m 53s
MBP M88,49,1,0.3%,18,PCEXPCIRE_01,poste,35.29,35m 18s
MBP M88,49,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,49,1,0.3%,20,Stockage,poste,500.59,8h 21m
MBP M88,50,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,50,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,50,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,50,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,50,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,50,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,50,1,0.3%,7,Injection cire / Attente 4h,attente,711.19,11h 51m
MBP M88,50,1,0.3%,8,Attente de 4h,poste,257.94,4h 18m
MBP M88,50,1,0.3%,9,Attente 4h / Marquage laser,attente,136732.71,94j 22h 53m
MBP M88,50,1,0.3%,10,MACHINEMARQUAGELASER,poste,46.76,46m 46s
MBP M88,50,1,0.3%,11,Marquage laser / Contrôle US,attente,123.24,2h 3m
MBP M88,50,1,0.3%,12,EQUIPEMENTCABINEUS,poste,19.35,19m 21s
MBP M88,50,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,50,1,0.3%,14,EQUIPEMENTCABINERX,poste,33.82,33m 49s
MBP M88,50,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,50,1,0.3%,16,PCEXPCIRE_01,poste,29.41,29m 25s
MBP M88,50,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,50,1,0.3%,18,Stockage,poste,507.94,8h 28m
MBP M88,51,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,98.93,1h 39m
MBP M88,51,1,0.3%,2,PREP_NOY_01,poste,31.18,31m 11s
MBP M88,51,1,0.3%,3,Prep noyaux / Injection manuelle,attente,2.17,2m 10s
MBP M88,51,1,0.3%,4,PRSINJM88_02,poste,33.12,33m 7s
MBP M88,51,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,51,1,0.3%,6,Attente de 4h,poste,257.65,4h 18m
MBP M88,51,1,0.3%,7,Attente 4h / Marquage laser,attente,136677.52,94j 21h 58m
MBP M88,51,1,0.3%,8,MACHINEMARQUAGELASER,poste,37.94,37m 56s
MBP M88,51,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,51,1,0.3%,10,EQUIPEMENTCABINEUS,poste,19.35,19m 21s
MBP M88,51,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,51,1,0.3%,12,EQUIPEMENTCABINERX,poste,33.82,33m 49s
MBP M88,51,1,0.3%,13,Contrôle RX / Expertise cire,attente,29.41,29m 25s
MBP M88,51,1,0.3%,14,PCEXPCIRE_01,poste,33.82,33m 49s
MBP M88,51,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,51,1,0.3%,16,(interrompu),poste,0.0,0s
MBP M88,51,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,51,1,0.3%,18,(interrompu),poste,0.0,0s
MBP M88,51,1,0.3%,19,Expertise cire / Stockage,attente,2.94,2m 56s
MBP M88,51,1,0.3%,20,Stockage,poste,485.88,8h 6m
MBP M88,52,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,52,1,0.3%,2,(interrompu),poste,1.18,1m 11s
MBP M88,52,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,52,1,0.3%,4,(interrompu),poste,0.0,0s
MBP M88,52,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
MBP M88,52,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,52,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,52,1,0.3%,8,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,52,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,52,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,52,1,0.3%,11,Attente 4h / Marquage laser,attente,136613.29,94j 20h 53m
MBP M88,52,1,0.3%,12,MACHINEMARQUAGELASER,poste,35.29,35m 18s
MBP M88,52,1,0.3%,13,Marquage laser / Contrôle US,attente,852.59,14h 13m
MBP M88,52,1,0.3%,14,EQUIPEMENTCABINEUS,poste,25.88,25m 53s
MBP M88,52,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,52,1,0.3%,16,EQUIPEMENTCABINERX,poste,40.0,40m
MBP M88,52,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,52,1,0.3%,18,PCEXPCIRE_01,poste,44.12,44m 7s
MBP M88,52,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,52,1,0.3%,20,Stockage,poste,515.29,8h 35m
MBP M88,53,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,89.9,1h 30m
MBP M88,53,1,0.3%,2,(interrompu),poste,0.0,0s
MBP M88,53,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,604.38,10h 4m
MBP M88,53,1,0.3%,4,PREP_NOY_01,poste,21.76,21m 46s
MBP M88,53,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,53,1,0.3%,6,PRSINJM88_01,poste,21.18,21m 11s
MBP M88,53,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,53,1,0.3%,8,Attente de 4h,poste,263.53,4h 24m
MBP M88,53,1,0.3%,9,Attente 4h / Marquage laser,attente,135811.87,94j 7h 32m
MBP M88,53,1,0.3%,10,MACHINEMARQUAGELASER,poste,33.11,33m 7s
MBP M88,53,1,0.3%,11,Marquage laser / Contrôle US,attente,538.76,8h 59m
MBP M88,53,1,0.3%,12,EQUIPEMENTCABINEUS,poste,25.88,25m 53s
MBP M88,53,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,53,1,0.3%,14,EQUIPEMENTCABINERX,poste,40.0,40m
MBP M88,53,1,0.3%,15,Contrôle RX / Expertise cire,attente,86.47,1h 26m
MBP M88,53,1,0.3%,16,PCEXPCIRE_01,poste,38.24,38m 14s
MBP M88,53,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,53,1,0.3%,18,Stockage,poste,505.29,8h 25m
MBP M88,54,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,54,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MBP M88,54,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,54,1,0.3%,4,(interrompu),poste,5.88,5m 53s
MBP M88,54,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,54,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,54,1,0.3%,7,Prep noyaux / Injection manuelle,attente,2.29,2m 17s
MBP M88,54,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,54,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,54,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,54,1,0.3%,11,Attente 4h / Marquage laser,attente,164433.79,114j 4h 34m
MBP M88,54,1,0.3%,12,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MBP M88,54,1,0.3%,13,Marquage laser / Contrôle US,attente,534.9,8h 55m
MBP M88,54,1,0.3%,14,EQUIPEMENTCABINEUS,poste,30.59,30m 35s
MBP M88,54,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,54,1,0.3%,16,EQUIPEMENTCABINERX,poste,36.47,36m 28s
MBP M88,54,1,0.3%,17,Contrôle RX / Expertise cire,attente,34.12,34m 7s
MBP M88,54,1,0.3%,18,PCEXPCIRE_01,poste,48.82,48m 49s
MBP M88,54,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,54,1,0.3%,20,Stockage,poste,512.94,8h 33m
MBP M88,55,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,55,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,55,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,55,1,0.3%,4,(interrompu),poste,5.88,5m 53s
MBP M88,55,1,0.3%,5,Prep noyaux / Injection manuelle,attente,481.74,8h 2m
MBP M88,55,1,0.3%,6,PRSINJM88_01,poste,32.83,32m 50s
MBP M88,55,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,55,1,0.3%,8,Attente de 4h,poste,332.35,5h 32m
MBP M88,55,1,0.3%,9,Attente 4h / Marquage laser,attente,164266.35,114j 1h 46m
MBP M88,55,1,0.3%,10,MACHINEMARQUAGELASER,poste,39.41,39m 25s
MBP M88,55,1,0.3%,11,Marquage laser / Contrôle US,attente,2692.65,1j 20h 53m
MBP M88,55,1,0.3%,12,EQUIPEMENTCABINEUS,poste,26.12,26m 7s
MBP M88,55,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,55,1,0.3%,14,EQUIPEMENTCABINERX,poste,30.0,30m
MBP M88,55,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,55,1,0.3%,16,PCEXPCIRE_01,poste,34.71,34m 42s
MBP M88,55,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,55,1,0.3%,18,Stockage,poste,504.71,8h 25m
MBP M88,56,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,56,1,0.3%,2,PREP_NOY_01,poste,9.45,9m 27s
MBP M88,56,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,56,1,0.3%,4,PRSINJM88_02,poste,8.95,8m 57s
MBP M88,56,1,0.3%,5,Injection cire noyaux / Prison 1,attente,10261.64,7j 3h 2m
MBP M88,56,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,56,1,0.3%,7,Injection cire noyaux / Prison 1,attente,10089.89,7j 0h 10m
MBP M88,56,1,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,56,1,0.3%,9,Injection cire noyaux / Prison 1,attente,15320.22,10j 15h 20m
MBP M88,56,1,0.3%,10,Prison 1,poste,514.6,8h 35m
MBP M88,56,1,0.3%,11,Prison 1 / Rework,attente,0.0,0s
MBP M88,56,1,0.3%,12,Rework 1,poste,29.41,29m 25s
MBP M88,56,1,0.3%,13,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,56,1,0.3%,14,PRSINJM88_02,poste,16.49,16m 30s
MBP M88,56,1,0.3%,15,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,56,1,0.3%,16,Attente de 4h,poste,245.88,4h 6m
MBP M88,56,1,0.3%,17,Attente 4h / Marquage laser,attente,180121.45,125j 2h 1m
MBP M88,56,1,0.3%,18,MACHINEMARQUAGELASER,poste,30.17,30m 10s
MBP M88,56,1,0.3%,19,Marquage laser / Contrôle US,attente,508.47,8h 28m
MBP M88,56,1,0.3%,20,EQUIPEMENTCABINEUS,poste,23.53,23m 32s
MBP M88,56,1,0.3%,21,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,56,1,0.3%,22,EQUIPEMENTCABINERX,poste,47.06,47m 4s
MBP M88,56,1,0.3%,23,Contrôle RX / Expertise cire,attente,92.94,1h 33m
MBP M88,56,1,0.3%,24,PCEXPCIRE_02,poste,28.24,28m 14s
MBP M88,56,1,0.3%,25,Expertise cire / Stockage,attente,0.0,0s
MBP M88,56,1,0.3%,26,Stockage,poste,498.82,8h 19m
MBP M88,57,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,57,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,57,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,57,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,57,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,57,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,57,1,0.3%,7,Attente 4h / Marquage laser,attente,183051.89,127j 2h 52m
MBP M88,57,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,57,1,0.3%,9,Marquage laser / Contrôle US,attente,768.13,12h 48m
MBP M88,57,1,0.3%,10,EQUIPEMENTCABINEUS,poste,36.47,36m 28s
MBP M88,57,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,57,1,0.3%,12,EQUIPEMENTCABINERX,poste,42.35,42m 21s
MBP M88,57,1,0.3%,13,Contrôle RX / Expertise cire,attente,58.82,58m 49s
MBP M88,57,1,0.3%,14,PCEXPCIRE_01,poste,38.24,38m 14s
MBP M88,57,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,57,1,0.3%,16,(interrompu),poste,0.0,0s
MBP M88,57,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,57,1,0.3%,18,(interrompu),poste,0.0,0s
MBP M88,57,1,0.3%,19,Expertise cire / Stockage,attente,4.71,4m 42s
MBP M88,57,1,0.3%,20,Stockage,poste,485.88,8h 6m
MBP M88,58,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,11.29,11m 17s
MBP M88,58,1,0.3%,2,PREP_NOY_02,poste,32.35,32m 21s
MBP M88,58,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,58,1,0.3%,4,PRSINJM88_02,poste,19.41,19m 25s
MBP M88,58,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,58,1,0.3%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,58,1,0.3%,7,Attente 4h / Marquage laser,attente,183265.63,127j 6h 26m
MBP M88,58,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,58,1,0.3%,9,Marquage laser / Contrôle US,attente,815.9,13h 36m
MBP M88,58,1,0.3%,10,EQUIPEMENTCABINEUS,poste,36.47,36m 28s
MBP M88,58,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,58,1,0.3%,12,EQUIPEMENTCABINERX,poste,42.35,42m 21s
MBP M88,58,1,0.3%,13,Contrôle RX / Expertise cire,attente,52.94,52m 56s
MBP M88,58,1,0.3%,14,PCEXPCIRE_02,poste,33.53,33m 32s
MBP M88,58,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,58,1,0.3%,16,(interrompu),poste,10.88,10m 53s
MBP M88,58,1,0.3%,17,Expertise cire / Stockage,attente,4.41,4m 25s
MBP M88,58,1,0.3%,18,Stockage,poste,500.59,8h 21m
MBP M88,59,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,7.28,7m 17s
MBP M88,59,1,0.3%,2,PREP_NOY_02,poste,88.24,1h 28m
MBP M88,59,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,59,1,0.3%,4,PRSINJM88_02,poste,20.59,20m 35s
MBP M88,59,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,59,1,0.3%,6,Attente de 4h,poste,258.82,4h 19m
MBP M88,59,1,0.3%,7,Attente 4h / Marquage laser,attente,182053.77,126j 10h 14m
MBP M88,59,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MBP M88,59,1,0.3%,9,Marquage laser / Contrôle US,attente,671.13,11h 11m
MBP M88,59,1,0.3%,10,EQUIPEMENTCABINEUS,poste,36.47,36m 28s
MBP M88,59,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,59,1,0.3%,12,EQUIPEMENTCABINERX,poste,42.35,42m 21s
MBP M88,59,1,0.3%,13,Contrôle RX / Expertise cire,attente,97.06,1h 37m
MBP M88,59,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,59,1,0.3%,15,Contrôle RX / Expertise cire,attente,1096.47,18h 16m
MBP M88,59,1,0.3%,16,PCEXPCIRE_01,poste,39.41,39m 25s
MBP M88,59,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,59,1,0.3%,18,Stockage,poste,512.35,8h 32m
MBP M88,60,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
MBP M88,60,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,60,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,60,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,60,1,0.3%,5,Injection cire / Attente 4h,attente,532.73,8h 53m
