t,pieces
16-07-2026 23:22,37.0
16-07-2026 23:29,37.0
16-07-2026 23:35,37.0
16-07-2026 23:42,37.0
16-07-2026 23:55,37.0
17-07-2026 00:02,37.0
17-07-2026 00:08,38.0
17-07-2026 00:28,38.0
17-07-2026 00:36,38.0
17-07-2026 00:41,38.0
17-07-2026 00:48,38.0
17-07-2026 00:59,37.0
17-07-2026 01:02,37.0
17-07-2026 01:06,36.0
17-07-2026 01:09,36.0
17-07-2026 01:14,37.0
17-07-2026 01:31,37.0
17-07-2026 01:37,37.0
17-07-2026 01:38,37.0
17-07-2026 01:41,37.0
17-07-2026 01:44,37.0
17-07-2026 01:47,37.0
17-07-2026 01:48,38.0
17-07-2026 01:55,38.0
17-07-2026 02:21,38.0
17-07-2026 02:28,38.0
17-07-2026 02:54,38.0
17-07-2026 03:01,38.0
17-07-2026 03:15,38.0
17-07-2026 03:22,38.0
17-07-2026 03:27,39.0
17-07-2026 03:48,39.0
17-07-2026 03:56,39.0
17-07-2026 04:00,39.0
17-07-2026 04:08,39.0
17-07-2026 04:33,39.0
17-07-2026 04:41,39.0
17-07-2026 04:55,39.0
17-07-2026 05:02,39.0
17-07-2026 05:07,40.0
17-07-2026 05:40,41.0
17-07-2026 05:44,41.0
17-07-2026 05:51,42.0
17-07-2026 05:52,42.0
17-07-2026 05:59,43.0
17-07-2026 06:00,42.0
17-07-2026 06:01,41.0
17-07-2026 06:01,41.0
17-07-2026 06:03,40.0
17-07-2026 06:06,40.0
17-07-2026 06:08,39.0
17-07-2026 06:09,39.0
17-07-2026 06:10,39.0
17-07-2026 06:13,38.0
17-07-2026 06:13,38.0
17-07-2026 06:15,38.0
17-07-2026 06:17,38.0
17-07-2026 06:20,37.0
17-07-2026 06:27,36.0
17-07-2026 06:27,36.0
17-07-2026 06:28,37.0
17-07-2026 06:29,38.0
17-07-2026 06:34,38.0
17-07-2026 06:35,37.0
17-07-2026 06:40,36.0
17-07-2026 06:42,36.0
17-07-2026 06:46,36.0
17-07-2026 06:53,36.0
17-07-2026 06:55,36.0
17-07-2026 07:07,36.0
17-07-2026 07:14,36.0
17-07-2026 07:19,36.0
17-07-2026 07:26,36.0
17-07-2026 07:52,36.0
17-07-2026 08:00,36.0
17-07-2026 08:14,36.0
17-07-2026 08:21,36.0
17-07-2026 08:26,36.0
17-07-2026 08:27,36.0
17-07-2026 08:34,36.0
17-07-2026 08:47,36.0
17-07-2026 08:54,36.0
17-07-2026 08:59,36.0
17-07-2026 09:06,36.0
17-07-2026 09:32,36.0
17-07-2026 09:38,36.0
17-07-2026 09:45,36.0
17-07-2026 10:05,36.0
17-07-2026 10:12,36.0
17-07-2026 10:16,36.0
17-07-2026 10:22,34.0
17-07-2026 10:23,34.0
17-07-2026 10:29,33.0
17-07-2026 10:30,34.0
17-07-2026 10:33,34.0
17-07-2026 10:35,35.0
17-07-2026 10:35,34.0
17-07-2026 10:38,34.0
17-07-2026 10:40,31.0
17-07-2026 10:41,32.0
17-07-2026 10:42,30.0
17-07-2026 10:46,30.0
17-07-2026 10:46,31.0
17-07-2026 10:46,34.0
17-07-2026 10:46,35.0
17-07-2026 10:48,32.0
17-07-2026 10:51,31.0
17-07-2026 10:52,30.0
17-07-2026 10:54,30.0
17-07-2026 10:59,33.0
17-07-2026 10:59,34.0
17-07-2026 11:01,33.0
17-07-2026 11:01,34.0
17-07-2026 11:05,33.0
17-07-2026 11:09,32.0
17-07-2026 11:12,32.0
17-07-2026 11:12,32.0
17-07-2026 11:16,32.0
17-07-2026 11:18,31.0
17-07-2026 11:22,31.0
17-07-2026 11:24,30.0
17-07-2026 11:24,35.0
17-07-2026 11:29,35.0
17-07-2026 11:31,34.0
17-07-2026 11:32,35.0
17-07-2026 11:35,35.0
17-07-2026 11:37,34.0
17-07-2026 11:42,34.0
17-07-2026 11:43,33.0
17-07-2026 11:45,33.0
17-07-2026 11:50,32.0
17-07-2026 11:54,31.0
17-07-2026 11:56,30.0
17-07-2026 11:59,30.0
17-07-2026 12:03,29.0
17-07-2026 12:06,30.0
17-07-2026 12:06,29.0
17-07-2026 12:11,28.0
17-07-2026 12:12,28.0
17-07-2026 12:17,27.0
17-07-2026 12:18,27.0
17-07-2026 12:21,27.0
17-07-2026 12:24,26.0
17-07-2026 12:31,25.0
17-07-2026 12:33,25.0
17-07-2026 12:38,24.0
17-07-2026 12:40,24.0
17-07-2026 12:43,23.0
17-07-2026 12:49,23.0
17-07-2026 12:51,24.0
17-07-2026 12:51,24.0
17-07-2026 12:56,25.0
17-07-2026 13:00,25.0
17-07-2026 13:06,24.0
17-07-2026 13:12,23.0
17-07-2026 13:12,23.0
17-07-2026 13:19,23.0
17-07-2026 13:24,23.0
17-07-2026 13:32,23.0
17-07-2026 13:35,23.0
17-07-2026 13:42,23.0
17-07-2026 13:51,23.0
17-07-2026 13:58,24.0
17-07-2026 13:58,25.0
17-07-2026 14:00,24.0
17-07-2026 14:07,24.0
17-07-2026 14:18,24.0
17-07-2026 14:25,24.0
17-07-2026 14:31,24.0
17-07-2026 14:57,24.0
17-07-2026 15:04,24.0
17-07-2026 15:04,24.0
17-07-2026 15:11,24.0
17-07-2026 15:37,24.0
17-07-2026 15:44,24.0
17-07-2026 15:47,24.0
17-07-2026 15:54,25.0
17-07-2026 16:10,25.0
17-07-2026 16:18,25.0
17-07-2026 16:26,25.0
17-07-2026 16:33,26.0
17-07-2026 16:44,26.0
17-07-2026 16:44,26.0
17-07-2026 16:51,26.0
17-07-2026 16:51,26.0
17-07-2026 17:06,26.0
17-07-2026 17:13,26.0
17-07-2026 17:17,26.0
17-07-2026 17:23,26.0
17-07-2026 17:30,26.0
17-07-2026 17:38,26.0
17-07-2026 17:44,26.0
17-07-2026 17:48,26.0
17-07-2026 17:50,26.0
17-07-2026 17:55,27.0
17-07-2026 17:57,27.0
17-07-2026 18:13,27.0
17-07-2026 18:19,27.0
17-07-2026 18:23,27.0
17-07-2026 18:30,27.0
17-07-2026 18:56,27.0
17-07-2026 19:04,27.0
17-07-2026 19:17,27.0
17-07-2026 19:24,27.0
17-07-2026 19:30,27.0
17-07-2026 19:36,27.0
17-07-2026 19:43,27.0
17-07-2026 19:50,27.0
17-07-2026 19:57,27.0
17-07-2026 20:03,27.0
17-07-2026 20:10,27.0
17-07-2026 20:24,27.0
17-07-2026 20:30,27.0
17-07-2026 20:36,27.0
17-07-2026 20:43,27.0
17-07-2026 20:57,27.0
17-07-2026 21:04,27.0
17-07-2026 21:09,27.0
17-07-2026 21:16,27.0
17-07-2026 21:36,27.0
17-07-2026 21:42,27.0
17-07-2026 21:43,28.0
17-07-2026 21:50,28.0
17-07-2026 22:03,28.0
17-07-2026 22:10,28.0
17-07-2026 22:16,28.0
17-07-2026 22:23,28.0
17-07-2026 22:36,28.0
17-07-2026 22:44,28.0
17-07-2026 22:49,28.0
17-07-2026 22:56,28.0
17-07-2026 23:09,28.0
17-07-2026 23:17,28.0
17-07-2026 23:22,28.0
17-07-2026 23:30,28.0
17-07-2026 23:49,28.0
17-07-2026 23:55,28.0
17-07-2026 23:56,29.0
18-07-2026 00:16,29.0
18-07-2026 00:28,29.0
18-07-2026 00:49,30.0
18-07-2026 01:02,31.0
18-07-2026 01:11,30.0
18-07-2026 01:18,29.0
18-07-2026 01:22,30.0
18-07-2026 01:35,30.0
18-07-2026 01:55,31.0
18-07-2026 02:08,32.0
18-07-2026 02:29,33.0
18-07-2026 02:41,34.0
18-07-2026 03:03,35.0
18-07-2026 03:11,34.0
18-07-2026 03:14,35.0
18-07-2026 03:36,36.0
18-07-2026 03:48,37.0
18-07-2026 04:21,38.0
18-07-2026 04:54,39.0
18-07-2026 05:27,40.0
18-07-2026 06:00,41.0
18-07-2026 06:34,42.0
18-07-2026 07:07,43.0
18-07-2026 07:40,44.0
18-07-2026 08:13,45.0
18-07-2026 08:46,46.0
18-07-2026 09:20,47.0
18-07-2026 09:53,48.0
18-07-2026 10:26,49.0
18-07-2026 10:59,50.0
18-07-2026 11:32,51.0
18-07-2026 12:06,52.0
18-07-2026 12:39,53.0
18-07-2026 13:12,54.0
18-07-2026 13:45,55.0
18-07-2026 14:18,56.0
18-07-2026 14:52,57.0
18-07-2026 15:25,58.0
18-07-2026 15:58,59.0
18-07-2026 16:31,60.0
18-07-2026 17:04,61.0
18-07-2026 17:38,62.0
18-07-2026 18:11,63.0
18-07-2026 18:44,64.0
18-07-2026 19:17,65.0
18-07-2026 19:50,66.0
18-07-2026 20:24,67.0
18-07-2026 20:57,68.0
18-07-2026 21:30,69.0
18-07-2026 22:03,70.0
18-07-2026 22:36,71.0
18-07-2026 23:10,72.0
18-07-2026 23:43,73.0
19-07-2026 00:16,74.0
19-07-2026 00:49,75.0
19-07-2026 01:22,76.0
19-07-2026 01:56,77.0
19-07-2026 02:29,78.0
19-07-2026 03:02,79.0
19-07-2026 03:35,80.0
19-07-2026 04:08,81.0
19-07-2026 04:42,82.0
19-07-2026 05:15,83.0
19-07-2026 05:48,84.0
19-07-2026 06:21,85.0
19-07-2026 06:54,86.0
19-07-2026 07:28,87.0
19-07-2026 08:01,88.0
19-07-2026 08:34,89.0
19-07-2026 09:07,90.0
19-07-2026 09:40,91.0
19-07-2026 10:14,92.0
19-07-2026 10:47,93.0
19-07-2026 11:20,94.0
19-07-2026 11:53,95.0
19-07-2026 12:26,96.0
19-07-2026 13:00,97.0
19-07-2026 13:33,98.0
19-07-2026 14:06,99.0
19-07-2026 14:39,100.0
19-07-2026 15:12,101.0
19-07-2026 15:45,102.0
19-07-2026 16:19,103.0
19-07-2026 16:52,104.0
19-07-2026 17:25,105.0
19-07-2026 17:58,106.0
19-07-2026 18:31,107.0
19-07-2026 19:05,108.0
19-07-2026 19:38,109.0
19-07-2026 20:11,110.0
19-07-2026 20:44,111.0
19-07-2026 21:17,112.0
19-07-2026 21:51,113.0
19-07-2026 22:24,114.0
19-07-2026 22:57,115.0
19-07-2026 23:30,116.0
20-07-2026 00:03,117.0
20-07-2026 00:37,118.0
20-07-2026 01:10,119.0
20-07-2026 01:43,120.0
20-07-2026 02:16,121.0
20-07-2026 02:49,122.0
20-07-2026 03:23,123.0
20-07-2026 03:56,124.0
20-07-2026 04:29,125.0
20-07-2026 05:02,126.0
20-07-2026 05:35,127.0
20-07-2026 06:06,126.0
20-07-2026 06:09,127.0
20-07-2026 06:13,126.0
20-07-2026 06:18,125.0
20-07-2026 06:25,125.0
20-07-2026 06:29,124.0
20-07-2026 06:29,124.0
20-07-2026 06:35,125.0
20-07-2026 06:35,125.0
20-07-2026 06:36,124.0
20-07-2026 06:42,123.0
20-07-2026 06:42,124.0
20-07-2026 06:42,124.0
20-07-2026 06:42,123.0
20-07-2026 06:48,123.0
20-07-2026 06:49,122.0
20-07-2026 06:55,121.0
20-07-2026 06:55,121.0
20-07-2026 06:59,120.0
20-07-2026 07:02,119.0
20-07-2026 07:05,119.0
20-07-2026 07:10,118.0
20-07-2026 07:11,118.0
20-07-2026 07:14,117.0
20-07-2026 07:15,118.0
20-07-2026 07:18,117.0
20-07-2026 07:23,116.0
20-07-2026 07:25,116.0
20-07-2026 07:30,115.0
20-07-2026 07:32,114.0
20-07-2026 07:33,114.0
20-07-2026 07:37,113.0
20-07-2026 07:38,113.0
20-07-2026 07:43,112.0
20-07-2026 07:45,111.0
20-07-2026 07:48,112.0
20-07-2026 07:50,111.0
20-07-2026 07:51,111.0
20-07-2026 07:52,111.0
20-07-2026 07:56,110.0
20-07-2026 08:01,109.0
20-07-2026 08:05,108.0
20-07-2026 08:08,108.0
20-07-2026 08:08,107.0
20-07-2026 08:11,107.0
20-07-2026 08:15,107.0
20-07-2026 08:20,106.0
20-07-2026 08:21,106.0
20-07-2026 08:21,107.0
20-07-2026 08:24,106.0
20-07-2026 08:28,105.0
20-07-2026 08:30,105.0
20-07-2026 08:33,105.0
20-07-2026 08:37,104.0
20-07-2026 08:37,103.0
20-07-2026 08:41,102.0
20-07-2026 08:45,102.0
20-07-2026 08:46,101.0
20-07-2026 08:47,101.0
20-07-2026 08:52,100.0
20-07-2026 08:54,99.0
20-07-2026 08:55,100.0
20-07-2026 08:55,100.0
20-07-2026 08:58,99.0
20-07-2026 09:03,98.0
20-07-2026 09:04,98.0
20-07-2026 09:09,97.0
20-07-2026 09:10,97.0
20-07-2026 09:14,96.0
20-07-2026 09:17,95.0
20-07-2026 09:23,94.0
20-07-2026 09:23,94.0
20-07-2026 09:24,94.0
20-07-2026 09:28,95.0
20-07-2026 09:29,94.0
20-07-2026 09:33,93.0
20-07-2026 09:37,92.0
20-07-2026 09:40,91.0
20-07-2026 09:40,91.0
20-07-2026 09:43,91.0
20-07-2026 09:47,90.0
20-07-2026 09:52,89.0
20-07-2026 09:53,89.0
20-07-2026 09:56,88.0
20-07-2026 09:58,88.0
20-07-2026 09:59,87.0
20-07-2026 10:01,88.0
20-07-2026 10:04,88.0
20-07-2026 10:05,87.0
20-07-2026 10:11,86.0
20-07-2026 10:17,86.0
20-07-2026 10:18,85.0
20-07-2026 10:25,84.0
20-07-2026 10:29,84.0
20-07-2026 10:33,85.0
20-07-2026 10:34,86.0
20-07-2026 10:36,85.0
20-07-2026 10:36,85.0
20-07-2026 10:40,84.0
20-07-2026 10:43,83.0
20-07-2026 10:47,83.0
20-07-2026 10:49,82.0
20-07-2026 10:49,82.0
20-07-2026 10:50,82.0
20-07-2026 10:52,83.0
20-07-2026 10:55,82.0
20-07-2026 10:59,81.0
20-07-2026 11:01,82.0
20-07-2026 11:04,81.0
20-07-2026 11:06,80.0
20-07-2026 11:07,80.0
20-07-2026 11:07,81.0
20-07-2026 11:07,82.0
20-07-2026 11:10,83.0
20-07-2026 11:11,82.0
20-07-2026 11:11,82.0
20-07-2026 11:17,81.0
20-07-2026 11:18,82.0
20-07-2026 11:20,81.0
20-07-2026 11:24,80.0
20-07-2026 11:24,81.0
20-07-2026 11:26,81.0
20-07-2026 11:28,80.0
20-07-2026 11:30,81.0
20-07-2026 11:33,80.0
20-07-2026 11:33,80.0
20-07-2026 11:36,81.0
20-07-2026 11:39,80.0
20-07-2026 11:40,79.0
20-07-2026 11:41,80.0
20-07-2026 11:42,80.0
20-07-2026 11:42,81.0
20-07-2026 11:45,80.0
20-07-2026 11:48,81.0
20-07-2026 11:50,81.0
20-07-2026 11:55,80.0
20-07-2026 11:55,80.0
20-07-2026 11:58,81.0
20-07-2026 12:00,80.0
20-07-2026 12:01,81.0
20-07-2026 12:01,81.0
20-07-2026 12:03,80.0
20-07-2026 12:07,81.0
20-07-2026 12:08,80.0
20-07-2026 12:10,79.0
20-07-2026 12:14,80.0
20-07-2026 12:15,79.0
20-07-2026 12:16,79.0
20-07-2026 12:17,79.0
20-07-2026 12:17,80.0
20-07-2026 12:20,81.0
20-07-2026 12:21,80.0
20-07-2026 12:26,79.0
20-07-2026 12:26,80.0
20-07-2026 12:30,79.0
20-07-2026 12:33,79.0
20-07-2026 12:33,80.0
20-07-2026 12:37,80.0
20-07-2026 12:38,80.0
20-07-2026 12:39,79.0
20-07-2026 12:43,80.0
20-07-2026 12:44,79.0
20-07-2026 12:47,80.0
20-07-2026 12:50,79.0
20-07-2026 12:50,78.0
20-07-2026 12:51,79.0
20-07-2026 12:52,79.0
20-07-2026 12:56,79.0
20-07-2026 12:56,80.0
20-07-2026 12:57,80.0
20-07-2026 13:01,81.0
20-07-2026 13:05,80.0
20-07-2026 13:07,81.0
20-07-2026 13:10,82.0
20-07-2026 13:11,81.0
20-07-2026 13:12,80.0
20-07-2026 13:12,80.0
20-07-2026 13:15,81.0
20-07-2026 13:18,80.0
20-07-2026 13:19,80.0
20-07-2026 13:20,81.0
20-07-2026 13:20,82.0
20-07-2026 13:20,82.0
20-07-2026 13:25,81.0
20-07-2026 13:26,82.0
20-07-2026 13:30,83.0
20-07-2026 13:31,82.0
20-07-2026 13:31,82.0
20-07-2026 13:33,81.0
20-07-2026 13:33,82.0
20-07-2026 13:39,82.0
20-07-2026 13:39,81.0
20-07-2026 13:39,82.0
20-07-2026 13:43,82.0
20-07-2026 13:45,83.0
20-07-2026 13:46,82.0
20-07-2026 13:46,82.0
20-07-2026 13:49,83.0
20-07-2026 13:51,82.0
20-07-2026 13:53,83.0
20-07-2026 13:54,85.0
20-07-2026 13:56,86.0
20-07-2026 13:56,90.0
20-07-2026 13:57,91.0
20-07-2026 13:58,92.0
20-07-2026 13:58,92.0
20-07-2026 13:59,93.0
20-07-2026 14:00,83.0
20-07-2026 14:04,84.0
20-07-2026 14:07,83.0
20-07-2026 14:09,84.0
20-07-2026 14:13,83.0
20-07-2026 14:13,82.0
20-07-2026 14:14,81.0
20-07-2026 14:15,82.0
20-07-2026 14:18,81.0
20-07-2026 14:19,82.0
20-07-2026 14:23,83.0
20-07-2026 14:26,82.0
20-07-2026 14:27,83.0
20-07-2026 14:30,84.0
20-07-2026 14:31,83.0
20-07-2026 14:36,84.0
20-07-2026 14:36,83.0
20-07-2026 14:39,82.0
20-07-2026 14:42,83.0
20-07-2026 14:43,83.0
20-07-2026 14:46,84.0
20-07-2026 14:49,83.0
20-07-2026 14:50,82.0
20-07-2026 14:52,83.0
20-07-2026 14:56,82.0
20-07-2026 14:56,83.0
20-07-2026 14:59,84.0
20-07-2026 15:00,85.0
20-07-2026 15:01,84.0
20-07-2026 15:02,84.0
20-07-2026 15:05,85.0
20-07-2026 15:07,84.0
20-07-2026 15:09,83.0
20-07-2026 15:13,84.0
20-07-2026 15:14,83.0
20-07-2026 15:17,84.0
20-07-2026 15:20,83.0
20-07-2026 15:21,83.0
20-07-2026 15:21,84.0
20-07-2026 15:26,83.0
20-07-2026 15:27,82.0
20-07-2026 15:31,83.0
20-07-2026 15:33,82.0
20-07-2026 15:33,83.0
20-07-2026 15:37,84.0
20-07-2026 15:38,83.0
20-07-2026 15:39,82.0
20-07-2026 15:43,83.0
20-07-2026 15:45,82.0
20-07-2026 15:46,81.0
20-07-2026 15:50,82.0
20-07-2026 15:52,81.0
20-07-2026 15:56,80.0
20-07-2026 15:56,81.0
20-07-2026 15:59,80.0
20-07-2026 16:01,81.0
20-07-2026 16:04,81.0
20-07-2026 16:06,81.0
20-07-2026 16:07,82.0
20-07-2026 16:08,81.0
20-07-2026 16:12,82.0
20-07-2026 16:16,81.0
20-07-2026 16:18,82.0
20-07-2026 16:20,81.0
20-07-2026 16:23,82.0
20-07-2026 16:23,82.0
20-07-2026 16:26,83.0
20-07-2026 16:28,82.0
20-07-2026 16:31,81.0
20-07-2026 16:35,80.0
20-07-2026 16:36,81.0
20-07-2026 16:38,81.0
20-07-2026 16:39,82.0
20-07-2026 16:41,81.0
20-07-2026 16:43,82.0
20-07-2026 16:43,83.0
20-07-2026 16:46,83.0
20-07-2026 16:49,84.0
20-07-2026 16:51,83.0
20-07-2026 16:56,82.0
20-07-2026 16:57,81.0
20-07-2026 16:58,82.0
20-07-2026 17:02,83.0
20-07-2026 17:02,82.0
20-07-2026 17:05,81.0
20-07-2026 17:08,82.0
20-07-2026 17:09,82.0
20-07-2026 17:13,83.0
20-07-2026 17:14,84.0
20-07-2026 17:14,83.0
20-07-2026 17:17,83.0
20-07-2026 17:20,82.0
20-07-2026 17:23,82.0
20-07-2026 17:24,83.0
20-07-2026 17:26,84.0
20-07-2026 17:28,84.0
20-07-2026 17:30,85.0
20-07-2026 17:35,85.0
20-07-2026 17:37,86.0
20-07-2026 17:42,85.0
20-07-2026 17:43,86.0
20-07-2026 17:46,86.0
20-07-2026 17:48,87.0
20-07-2026 17:49,87.0
20-07-2026 17:52,88.0
20-07-2026 17:53,88.0
20-07-2026 17:56,88.0
20-07-2026 17:58,89.0
20-07-2026 18:03,88.0
20-07-2026 18:05,88.0
20-07-2026 18:09,88.0
20-07-2026 18:11,87.0
20-07-2026 18:16,87.0
20-07-2026 18:18,88.0
20-07-2026 18:19,88.0
20-07-2026 18:23,89.0
20-07-2026 18:23,89.0
20-07-2026 18:25,89.0
20-07-2026 18:29,90.0
20-07-2026 18:30,89.0
20-07-2026 18:31,90.0
20-07-2026 18:32,90.0
20-07-2026 18:36,91.0
20-07-2026 18:39,90.0
20-07-2026 18:41,90.0
20-07-2026 18:43,91.0
20-07-2026 18:48,88.0
20-07-2026 18:48,89.0
20-07-2026 18:49,89.0
20-07-2026 18:52,89.0
20-07-2026 18:54,90.0
20-07-2026 18:54,90.0
20-07-2026 18:55,91.0
20-07-2026 18:59,91.0
20-07-2026 19:01,90.0
20-07-2026 19:02,91.0
20-07-2026 19:07,92.0
20-07-2026 19:08,91.0
20-07-2026 19:13,92.0
20-07-2026 19:14,93.0
20-07-2026 19:15,93.0
20-07-2026 19:20,94.0
20-07-2026 19:22,94.0
20-07-2026 19:25,94.0
20-07-2026 19:26,95.0
20-07-2026 19:29,94.0
20-07-2026 19:32,96.0
20-07-2026 19:33,96.0
20-07-2026 19:36,95.0
20-07-2026 19:39,96.0
20-07-2026 19:43,96.0
20-07-2026 19:43,97.0
20-07-2026 19:49,98.0
20-07-2026 19:50,98.0
20-07-2026 19:56,99.0
20-07-2026 19:56,98.0
20-07-2026 19:59,98.0
20-07-2026 20:01,99.0
20-07-2026 20:03,98.0
20-07-2026 20:04,99.0
20-07-2026 20:05,99.0
20-07-2026 20:09,100.0
20-07-2026 20:10,100.0
20-07-2026 20:12,100.0
20-07-2026 20:17,101.0
20-07-2026 20:17,101.0
20-07-2026 20:21,102.0
20-07-2026 20:24,101.0
20-07-2026 20:24,102.0
20-07-2026 20:31,102.0
20-07-2026 20:32,102.0
20-07-2026 20:33,103.0
20-07-2026 20:38,102.0
20-07-2026 20:39,103.0
20-07-2026 20:39,103.0
20-07-2026 20:45,102.0
20-07-2026 20:46,103.0
20-07-2026 20:51,104.0
20-07-2026 20:51,103.0
20-07-2026 20:52,104.0
20-07-2026 20:58,105.0
20-07-2026 20:58,104.0
20-07-2026 21:02,105.0
20-07-2026 21:05,105.0
20-07-2026 21:05,104.0
20-07-2026 21:09,105.0
20-07-2026 21:11,105.0
20-07-2026 21:12,104.0
20-07-2026 21:14,105.0
20-07-2026 21:18,105.0
20-07-2026 21:19,104.0
20-07-2026 21:20,105.0
20-07-2026 21:25,106.0
20-07-2026 21:26,105.0
20-07-2026 21:30,106.0
20-07-2026 21:33,105.0
20-07-2026 21:38,105.0
20-07-2026 21:40,104.0
20-07-2026 21:44,104.0
20-07-2026 21:47,103.0
20-07-2026 21:52,103.0
20-07-2026 21:53,102.0
20-07-2026 21:59,103.0
20-07-2026 22:00,103.0
20-07-2026 22:08,102.0
20-07-2026 22:11,102.0
20-07-2026 22:15,102.0
20-07-2026 22:22,101.0
20-07-2026 22:29,101.0
20-07-2026 22:37,100.0
20-07-2026 22:42,101.0
20-07-2026 22:44,100.0
20-07-2026 22:45,101.0
20-07-2026 22:51,101.0
20-07-2026 22:55,102.0
20-07-2026 22:58,101.0
20-07-2026 23:05,102.0
20-07-2026 23:06,102.0
20-07-2026 23:13,101.0
20-07-2026 23:18,102.0
20-07-2026 23:20,102.0
20-07-2026 23:27,102.0
20-07-2026 23:35,101.0
20-07-2026 23:38,102.0
20-07-2026 23:42,102.0
20-07-2026 23:49,101.0
20-07-2026 23:51,102.0
20-07-2026 23:56,102.0
21-07-2026 00:04,101.0
21-07-2026 00:11,100.0
21-07-2026 00:18,101.0
21-07-2026 00:18,100.0
21-07-2026 00:24,101.0
21-07-2026 00:25,101.0
21-07-2026 00:33,101.0
21-07-2026 00:40,100.0
21-07-2026 00:45,101.0
21-07-2026 00:47,101.0
21-07-2026 00:54,100.0
21-07-2026 00:57,101.0
21-07-2026 01:02,101.0
21-07-2026 01:09,101.0
21-07-2026 01:16,100.0
21-07-2026 01:23,99.0
21-07-2026 01:24,100.0
21-07-2026 01:31,99.0
21-07-2026 01:31,99.0
21-07-2026 01:38,99.0
21-07-2026 01:38,99.0
21-07-2026 01:45,99.0
21-07-2026 01:52,99.0
21-07-2026 01:57,100.0
21-07-2026 02:00,99.0
21-07-2026 02:04,99.0
21-07-2026 02:07,99.0
21-07-2026 02:11,99.0
21-07-2026 02:14,99.0
21-07-2026 02:21,99.0
21-07-2026 02:29,98.0
21-07-2026 02:36,97.0
21-07-2026 02:37,98.0
21-07-2026 02:43,97.0
21-07-2026 02:50,97.0
21-07-2026 02:58,97.0
21-07-2026 03:05,97.0
21-07-2026 03:10,98.0
21-07-2026 03:12,97.0
21-07-2026 03:19,96.0
21-07-2026 03:27,96.0
21-07-2026 03:34,95.0
21-07-2026 03:41,94.0
21-07-2026 03:43,94.0
21-07-2026 03:48,94.0
21-07-2026 03:51,94.0
21-07-2026 03:56,94.0
21-07-2026 04:03,93.0
21-07-2026 04:10,92.0
21-07-2026 04:17,92.0
21-07-2026 04:17,91.0
21-07-2026 04:24,91.0
21-07-2026 04:25,90.0
21-07-2026 04:32,90.0
21-07-2026 04:39,90.0
21-07-2026 04:46,90.0
21-07-2026 04:50,91.0
21-07-2026 04:54,90.0
21-07-2026 05:01,89.0
21-07-2026 05:08,88.0
21-07-2026 05:15,88.0
21-07-2026 05:23,87.0
21-07-2026 05:23,88.0
21-07-2026 05:30,88.0
21-07-2026 05:37,89.0
21-07-2026 05:44,89.0
21-07-2026 05:52,89.0
21-07-2026 05:56,90.0
21-07-2026 06:00,88.0
21-07-2026 06:01,87.0
21-07-2026 06:06,86.0
21-07-2026 06:06,84.0
21-07-2026 06:07,84.0
21-07-2026 06:08,84.0
21-07-2026 06:11,83.0
21-07-2026 06:13,82.0
21-07-2026 06:14,82.0
21-07-2026 06:14,81.0
21-07-2026 06:15,81.0
21-07-2026 06:17,80.0
21-07-2026 06:18,80.0
21-07-2026 06:19,80.0
21-07-2026 06:29,80.0
21-07-2026 06:32,79.0
21-07-2026 06:32,79.0
21-07-2026 06:39,79.0
21-07-2026 06:39,78.0
21-07-2026 06:44,79.0
21-07-2026 06:46,79.0
21-07-2026 06:51,74.0
21-07-2026 06:52,74.0
21-07-2026 06:52,74.0
21-07-2026 06:57,75.0
21-07-2026 06:58,74.0
21-07-2026 07:03,74.0
21-07-2026 07:04,73.0
21-07-2026 07:05,71.0
21-07-2026 07:06,72.0
21-07-2026 07:10,72.0
21-07-2026 07:17,71.0
21-07-2026 07:17,71.0
21-07-2026 07:23,70.0
21-07-2026 07:23,69.0
21-07-2026 07:24,68.0
21-07-2026 07:29,68.0
21-07-2026 07:30,68.0
21-07-2026 07:36,68.0
21-07-2026 07:37,67.0
21-07-2026 07:43,67.0
21-07-2026 07:43,66.0
21-07-2026 07:49,65.0
21-07-2026 07:49,65.0
21-07-2026 07:54,65.0
21-07-2026 07:56,65.0
21-07-2026 07:57,65.0
21-07-2026 08:01,65.0
21-07-2026 08:07,64.0
21-07-2026 08:08,63.0
21-07-2026 08:09,63.0
21-07-2026 08:13,63.0
21-07-2026 08:14,63.0
21-07-2026 08:20,63.0
21-07-2026 08:26,62.0
21-07-2026 08:26,61.0
21-07-2026 08:30,61.0
21-07-2026 08:32,61.0
21-07-2026 08:32,61.0
21-07-2026 08:33,61.0
21-07-2026 08:39,60.0
21-07-2026 08:42,60.0
21-07-2026 08:44,59.0
21-07-2026 08:46,59.0
21-07-2026 08:49,59.0
21-07-2026 08:51,59.0
21-07-2026 08:57,58.0
21-07-2026 08:57,58.0
21-07-2026 09:03,57.0
21-07-2026 09:08,57.0
21-07-2026 09:09,57.0
21-07-2026 09:14,56.0
21-07-2026 09:15,56.0
21-07-2026 09:16,56.0
21-07-2026 09:20,55.0
21-07-2026 09:21,56.0
21-07-2026 09:22,56.0
21-07-2026 09:24,56.0
21-07-2026 09:28,55.0
21-07-2026 09:34,54.0
21-07-2026 09:36,53.0
21-07-2026 09:39,53.0
21-07-2026 09:41,53.0
21-07-2026 09:45,53.0
