t,pieces
18-06-2026 08:08,51.0
18-06-2026 08:25,52.0
18-06-2026 08:41,51.0
18-06-2026 08:46,50.0
18-06-2026 08:58,51.0
18-06-2026 09:14,50.0
18-06-2026 09:31,51.0
18-06-2026 09:47,50.0
18-06-2026 10:04,51.0
18-06-2026 10:27,50.0
18-06-2026 10:37,51.0
18-06-2026 10:54,50.0
18-06-2026 11:11,51.0
18-06-2026 11:27,50.0
18-06-2026 11:44,51.0
18-06-2026 12:17,52.0
18-06-2026 12:50,53.0
18-06-2026 13:23,54.0
18-06-2026 13:40,53.0
18-06-2026 13:57,54.0
18-06-2026 14:14,53.0
18-06-2026 14:25,52.0
18-06-2026 14:26,51.0
18-06-2026 14:30,52.0
18-06-2026 14:31,51.0
18-06-2026 15:03,52.0
18-06-2026 15:19,51.0
18-06-2026 15:36,52.0
18-06-2026 15:52,51.0
18-06-2026 16:09,52.0
18-06-2026 16:30,51.0
18-06-2026 16:42,52.0
18-06-2026 17:16,53.0
18-06-2026 17:49,54.0
18-06-2026 18:05,53.0
18-06-2026 18:22,54.0
18-06-2026 18:39,53.0
18-06-2026 18:55,54.0
18-06-2026 19:11,53.0
18-06-2026 19:28,54.0
18-06-2026 20:02,55.0
18-06-2026 20:35,56.0
18-06-2026 20:56,55.0
18-06-2026 21:08,56.0
18-06-2026 21:26,55.0
18-06-2026 21:41,56.0
18-06-2026 22:14,57.0
18-06-2026 22:30,56.0
18-06-2026 22:48,57.0
18-06-2026 23:03,56.0
18-06-2026 23:21,57.0
18-06-2026 23:36,56.0
18-06-2026 23:54,57.0
19-06-2026 00:27,58.0
19-06-2026 01:00,59.0
19-06-2026 01:16,58.0
19-06-2026 01:34,59.0
19-06-2026 01:49,58.0
19-06-2026 02:07,59.0
19-06-2026 02:25,58.0
19-06-2026 02:40,59.0
19-06-2026 03:13,60.0
19-06-2026 03:46,61.0
19-06-2026 04:02,60.0
19-06-2026 04:20,61.0
19-06-2026 04:41,60.0
19-06-2026 04:53,61.0
19-06-2026 05:26,62.0
19-06-2026 05:41,61.0
19-06-2026 05:59,62.0
19-06-2026 06:15,61.0
19-06-2026 06:32,62.0
19-06-2026 06:49,61.0
19-06-2026 07:06,62.0
19-06-2026 07:15,61.0
19-06-2026 07:22,60.0
19-06-2026 07:39,61.0
19-06-2026 07:45,60.0
19-06-2026 07:55,59.0
19-06-2026 08:12,60.0
19-06-2026 08:28,59.0
19-06-2026 08:45,60.0
19-06-2026 09:01,59.0
19-06-2026 09:18,60.0
19-06-2026 09:35,59.0
19-06-2026 09:52,60.0
19-06-2026 10:25,61.0
19-06-2026 10:42,60.0
19-06-2026 10:58,61.0
19-06-2026 11:15,60.0
19-06-2026 11:31,61.0
19-06-2026 11:48,60.0
19-06-2026 11:51,59.0
19-06-2026 12:04,60.0
19-06-2026 12:21,59.0
19-06-2026 12:38,60.0
19-06-2026 13:11,61.0
19-06-2026 13:17,60.0
19-06-2026 13:44,61.0
19-06-2026 14:07,60.0
19-06-2026 14:17,61.0
19-06-2026 14:50,62.0
19-06-2026 14:53,61.0
19-06-2026 14:58,60.0
19-06-2026 15:17,59.0
19-06-2026 15:24,60.0
19-06-2026 15:33,59.0
19-06-2026 15:53,58.0
19-06-2026 15:57,59.0
19-06-2026 16:05,58.0
19-06-2026 16:08,57.0
19-06-2026 16:20,56.0
19-06-2026 16:24,55.0
19-06-2026 16:30,56.0
19-06-2026 16:30,55.0
19-06-2026 16:32,54.0
19-06-2026 16:38,53.0
19-06-2026 16:45,52.0
19-06-2026 16:48,51.0
19-06-2026 16:51,50.0
19-06-2026 17:03,51.0
19-06-2026 17:36,52.0
19-06-2026 18:10,53.0
19-06-2026 18:43,54.0
19-06-2026 19:16,55.0
19-06-2026 19:49,56.0
19-06-2026 20:22,57.0
19-06-2026 20:28,56.0
19-06-2026 20:30,55.0
19-06-2026 20:34,54.0
19-06-2026 20:42,53.0
19-06-2026 20:46,52.0
19-06-2026 20:54,51.0
19-06-2026 20:56,52.0
19-06-2026 20:58,51.0
19-06-2026 21:04,50.0
19-06-2026 21:07,49.0
19-06-2026 21:12,48.0
19-06-2026 21:16,47.0
19-06-2026 21:22,46.0
19-06-2026 21:24,45.0
19-06-2026 21:25,44.0
19-06-2026 21:29,45.0
19-06-2026 21:44,44.0
19-06-2026 22:02,45.0
19-06-2026 22:17,44.0
19-06-2026 22:35,45.0
19-06-2026 22:51,44.0
19-06-2026 23:08,45.0
19-06-2026 23:42,46.0
20-06-2026 00:15,47.0
20-06-2026 00:30,46.0
20-06-2026 00:48,47.0
20-06-2026 01:17,46.0
20-06-2026 01:21,47.0
20-06-2026 01:54,48.0
20-06-2026 02:28,49.0
20-06-2026 02:43,48.0
20-06-2026 03:01,49.0
20-06-2026 03:34,50.0
20-06-2026 03:49,49.0
20-06-2026 04:07,50.0
20-06-2026 04:24,49.0
20-06-2026 04:40,50.0
20-06-2026 04:56,49.0
20-06-2026 05:14,50.0
20-06-2026 05:29,49.0
20-06-2026 05:47,50.0
20-06-2026 06:20,51.0
20-06-2026 06:53,52.0
20-06-2026 07:26,53.0
20-06-2026 07:43,52.0
20-06-2026 08:00,53.0
20-06-2026 08:33,54.0
20-06-2026 09:06,55.0
20-06-2026 09:39,56.0
20-06-2026 10:12,57.0
20-06-2026 10:46,58.0
20-06-2026 11:19,59.0
20-06-2026 11:52,60.0
20-06-2026 12:25,61.0
20-06-2026 12:58,62.0
20-06-2026 13:32,63.0
20-06-2026 14:05,64.0
20-06-2026 14:38,65.0
20-06-2026 15:11,66.0
20-06-2026 15:30,65.0
20-06-2026 15:44,66.0
20-06-2026 16:18,67.0
20-06-2026 16:51,68.0
20-06-2026 17:24,69.0
20-06-2026 17:57,70.0
20-06-2026 18:30,71.0
20-06-2026 19:04,72.0
20-06-2026 19:37,73.0
20-06-2026 20:10,74.0
20-06-2026 20:43,75.0
20-06-2026 21:16,76.0
20-06-2026 21:49,77.0
20-06-2026 22:23,78.0
20-06-2026 22:56,79.0
20-06-2026 23:29,80.0
21-06-2026 00:02,81.0
21-06-2026 00:35,82.0
21-06-2026 01:09,83.0
21-06-2026 01:42,84.0
21-06-2026 02:15,85.0
21-06-2026 02:48,86.0
21-06-2026 03:21,87.0
21-06-2026 03:55,88.0
21-06-2026 04:28,89.0
21-06-2026 05:01,90.0
21-06-2026 05:34,91.0
21-06-2026 06:07,92.0
21-06-2026 06:41,93.0
21-06-2026 07:14,94.0
21-06-2026 07:47,95.0
21-06-2026 08:20,96.0
21-06-2026 08:53,97.0
21-06-2026 09:27,98.0
21-06-2026 10:00,99.0
21-06-2026 10:33,100.0
21-06-2026 11:06,101.0
21-06-2026 11:39,102.0
21-06-2026 12:13,103.0
21-06-2026 12:46,104.0
21-06-2026 13:19,105.0
21-06-2026 13:52,106.0
21-06-2026 14:25,107.0
21-06-2026 14:42,106.0
21-06-2026 14:59,107.0
21-06-2026 15:32,108.0
21-06-2026 16:05,109.0
21-06-2026 16:38,110.0
21-06-2026 17:11,111.0
21-06-2026 17:45,112.0
21-06-2026 18:18,113.0
21-06-2026 18:51,114.0
21-06-2026 19:24,115.0
21-06-2026 19:57,116.0
21-06-2026 20:31,117.0
21-06-2026 21:04,118.0
21-06-2026 21:37,119.0
21-06-2026 22:10,120.0
21-06-2026 22:43,121.0
21-06-2026 23:17,122.0
21-06-2026 23:50,123.0
22-06-2026 00:23,124.0
22-06-2026 00:56,125.0
22-06-2026 01:29,126.0
22-06-2026 02:03,127.0
22-06-2026 02:36,128.0
22-06-2026 03:09,129.0
22-06-2026 03:42,130.0
22-06-2026 04:15,131.0
22-06-2026 04:49,132.0
22-06-2026 05:22,133.0
22-06-2026 05:55,134.0
22-06-2026 06:28,135.0
22-06-2026 06:51,134.0
22-06-2026 07:01,135.0
22-06-2026 07:35,136.0
22-06-2026 08:08,137.0
22-06-2026 08:41,138.0
22-06-2026 09:14,139.0
22-06-2026 09:47,140.0
22-06-2026 10:21,141.0
22-06-2026 10:54,142.0
22-06-2026 11:27,143.0
22-06-2026 12:00,144.0
22-06-2026 12:33,145.0
22-06-2026 13:07,146.0
22-06-2026 13:40,147.0
22-06-2026 14:13,148.0
22-06-2026 14:46,149.0
22-06-2026 15:19,150.0
22-06-2026 15:34,149.0
22-06-2026 15:53,150.0
22-06-2026 16:26,151.0
22-06-2026 16:38,150.0
22-06-2026 16:59,151.0
22-06-2026 17:32,152.0
22-06-2026 18:05,153.0
22-06-2026 18:17,152.0
22-06-2026 18:39,153.0
22-06-2026 19:12,154.0
22-06-2026 19:21,153.0
22-06-2026 19:45,152.0
22-06-2026 19:45,153.0
22-06-2026 20:08,152.0
22-06-2026 20:18,153.0
22-06-2026 20:32,152.0
22-06-2026 20:51,153.0
22-06-2026 20:52,152.0
22-06-2026 21:11,151.0
22-06-2026 21:25,152.0
22-06-2026 21:58,153.0
22-06-2026 22:24,152.0
22-06-2026 22:31,153.0
22-06-2026 22:43,152.0
22-06-2026 22:54,151.0
22-06-2026 23:04,152.0
22-06-2026 23:11,151.0
22-06-2026 23:36,150.0
22-06-2026 23:37,151.0
23-06-2026 00:11,152.0
23-06-2026 00:13,151.0
23-06-2026 00:26,150.0
23-06-2026 00:44,151.0
23-06-2026 00:46,150.0
23-06-2026 00:55,149.0
23-06-2026 01:02,148.0
23-06-2026 01:16,147.0
23-06-2026 01:17,148.0
23-06-2026 01:22,147.0
23-06-2026 01:43,146.0
23-06-2026 01:50,147.0
23-06-2026 01:51,146.0
23-06-2026 02:08,145.0
23-06-2026 02:23,146.0
23-06-2026 02:44,145.0
23-06-2026 02:57,146.0
23-06-2026 02:57,145.0
23-06-2026 03:06,144.0
23-06-2026 03:13,143.0
23-06-2026 03:20,142.0
23-06-2026 03:27,141.0
23-06-2026 03:30,142.0
23-06-2026 03:34,141.0
23-06-2026 03:41,140.0
23-06-2026 03:48,139.0
23-06-2026 03:55,138.0
23-06-2026 04:02,137.0
23-06-2026 04:03,138.0
23-06-2026 04:08,137.0
23-06-2026 04:15,136.0
23-06-2026 04:22,135.0
23-06-2026 04:29,134.0
23-06-2026 04:36,133.0
23-06-2026 04:36,134.0
23-06-2026 04:43,133.0
23-06-2026 04:50,132.0
23-06-2026 04:57,131.0
23-06-2026 05:03,130.0
23-06-2026 05:09,131.0
23-06-2026 05:10,130.0
23-06-2026 05:17,129.0
23-06-2026 05:24,128.0
23-06-2026 05:31,127.0
23-06-2026 05:38,126.0
23-06-2026 05:42,127.0
23-06-2026 05:45,126.0
23-06-2026 05:52,125.0
23-06-2026 05:59,124.0
23-06-2026 06:06,123.0
23-06-2026 06:13,122.0
23-06-2026 06:16,123.0
23-06-2026 06:17,122.0
23-06-2026 06:28,121.0
23-06-2026 06:35,120.0
23-06-2026 06:49,121.0
23-06-2026 07:11,120.0
23-06-2026 07:22,121.0
23-06-2026 07:26,120.0
23-06-2026 07:32,119.0
23-06-2026 07:33,118.0
23-06-2026 07:40,117.0
23-06-2026 07:47,116.0
23-06-2026 07:55,115.0
23-06-2026 07:55,116.0
23-06-2026 08:16,115.0
23-06-2026 08:28,116.0
23-06-2026 08:38,115.0
23-06-2026 08:45,114.0
23-06-2026 08:53,113.0
23-06-2026 09:00,112.0
23-06-2026 09:02,113.0
23-06-2026 09:07,112.0
23-06-2026 09:22,111.0
23-06-2026 09:35,112.0
23-06-2026 09:51,111.0
23-06-2026 09:58,110.0
23-06-2026 10:05,109.0
23-06-2026 10:08,110.0
23-06-2026 10:12,109.0
23-06-2026 10:20,108.0
23-06-2026 10:41,109.0
23-06-2026 10:56,108.0
23-06-2026 11:03,107.0
23-06-2026 11:10,106.0
23-06-2026 11:14,107.0
23-06-2026 11:18,106.0
23-06-2026 11:25,105.0
23-06-2026 11:32,104.0
23-06-2026 11:48,105.0
23-06-2026 12:01,104.0
23-06-2026 12:08,103.0
23-06-2026 12:21,104.0
23-06-2026 12:23,103.0
23-06-2026 12:30,102.0
23-06-2026 12:37,101.0
23-06-2026 12:45,100.0
23-06-2026 12:54,101.0
23-06-2026 13:06,100.0
23-06-2026 13:14,99.0
23-06-2026 13:27,100.0
23-06-2026 13:35,99.0
23-06-2026 13:43,98.0
23-06-2026 13:50,97.0
23-06-2026 13:57,96.0
23-06-2026 14:00,97.0
23-06-2026 14:26,96.0
23-06-2026 14:34,97.0
23-06-2026 14:58,96.0
23-06-2026 15:04,95.0
23-06-2026 15:07,96.0
23-06-2026 15:21,95.0
23-06-2026 15:22,94.0
23-06-2026 15:28,93.0
23-06-2026 15:40,94.0
23-06-2026 15:47,93.0
23-06-2026 15:52,92.0
23-06-2026 15:57,91.0
23-06-2026 16:02,90.0
23-06-2026 16:06,89.0
23-06-2026 16:12,88.0
23-06-2026 16:13,89.0
23-06-2026 16:18,88.0
23-06-2026 16:27,87.0
23-06-2026 16:33,86.0
23-06-2026 16:36,85.0
23-06-2026 16:36,84.0
23-06-2026 16:42,83.0
23-06-2026 16:46,82.0
23-06-2026 16:46,83.0
23-06-2026 16:49,82.0
23-06-2026 16:58,81.0
23-06-2026 17:01,80.0
23-06-2026 17:04,79.0
23-06-2026 17:04,78.0
23-06-2026 17:07,77.0
23-06-2026 17:10,76.0
23-06-2026 17:13,75.0
23-06-2026 17:17,74.0
23-06-2026 17:20,75.0
23-06-2026 17:20,74.0
23-06-2026 17:26,73.0
23-06-2026 17:32,72.0
23-06-2026 17:36,71.0
23-06-2026 17:38,70.0
23-06-2026 17:41,69.0
23-06-2026 17:45,68.0
23-06-2026 17:48,67.0
23-06-2026 17:53,68.0
23-06-2026 17:53,67.0
23-06-2026 17:56,66.0
23-06-2026 18:00,65.0
23-06-2026 18:04,64.0
23-06-2026 18:07,63.0
23-06-2026 18:09,62.0
23-06-2026 18:13,61.0
23-06-2026 18:19,60.0
23-06-2026 18:22,59.0
23-06-2026 18:26,60.0
23-06-2026 18:32,59.0
23-06-2026 18:34,58.0
23-06-2026 18:37,57.0
23-06-2026 18:46,56.0
23-06-2026 18:46,55.0
23-06-2026 18:52,54.0
23-06-2026 18:59,55.0
23-06-2026 19:02,54.0
23-06-2026 19:05,53.0
23-06-2026 19:16,52.0
23-06-2026 19:21,51.0
23-06-2026 19:27,50.0
23-06-2026 19:32,51.0
23-06-2026 19:47,50.0
23-06-2026 20:06,51.0
23-06-2026 20:30,50.0
23-06-2026 20:39,51.0
23-06-2026 21:12,52.0
23-06-2026 21:28,51.0
23-06-2026 21:45,52.0
23-06-2026 22:05,51.0
23-06-2026 22:18,52.0
23-06-2026 22:35,51.0
23-06-2026 22:52,52.0
23-06-2026 23:24,51.0
23-06-2026 23:25,52.0
23-06-2026 23:42,51.0
23-06-2026 23:58,52.0
24-06-2026 00:13,51.0
24-06-2026 00:31,52.0
24-06-2026 00:47,51.0
24-06-2026 01:04,52.0
24-06-2026 01:38,53.0
24-06-2026 01:53,52.0
24-06-2026 02:11,53.0
24-06-2026 02:44,54.0
24-06-2026 03:17,55.0
24-06-2026 03:33,54.0
24-06-2026 03:50,55.0
24-06-2026 04:06,54.0
24-06-2026 04:24,55.0
24-06-2026 04:57,56.0
24-06-2026 05:30,57.0
24-06-2026 05:45,56.0
24-06-2026 06:03,57.0
24-06-2026 06:36,58.0
24-06-2026 07:10,59.0
24-06-2026 07:26,58.0
24-06-2026 07:43,59.0
24-06-2026 07:59,58.0
24-06-2026 08:16,59.0
24-06-2026 08:49,60.0
24-06-2026 09:05,59.0
24-06-2026 09:22,60.0
24-06-2026 09:39,59.0
24-06-2026 09:56,60.0
24-06-2026 10:29,61.0
24-06-2026 11:02,62.0
24-06-2026 11:19,61.0
24-06-2026 11:35,62.0
24-06-2026 12:08,63.0
24-06-2026 12:42,64.0
24-06-2026 12:58,63.0
24-06-2026 13:15,64.0
24-06-2026 13:32,63.0
24-06-2026 13:48,64.0
24-06-2026 14:07,63.0
24-06-2026 14:21,64.0
24-06-2026 14:54,65.0
24-06-2026 14:55,64.0
24-06-2026 15:25,63.0
24-06-2026 15:28,64.0
24-06-2026 15:44,63.0
24-06-2026 16:01,64.0
24-06-2026 16:17,63.0
24-06-2026 16:34,64.0
24-06-2026 17:07,65.0
24-06-2026 17:23,64.0
24-06-2026 17:40,65.0
24-06-2026 18:14,66.0
24-06-2026 18:47,67.0
24-06-2026 19:10,66.0
24-06-2026 19:20,67.0
24-06-2026 19:53,68.0
24-06-2026 19:57,67.0
24-06-2026 20:09,66.0
24-06-2026 20:26,67.0
24-06-2026 21:00,68.0
24-06-2026 21:07,67.0
24-06-2026 21:13,66.0
24-06-2026 21:19,65.0
24-06-2026 21:21,64.0
24-06-2026 21:26,63.0
24-06-2026 21:31,62.0
24-06-2026 21:33,63.0
24-06-2026 21:33,62.0
24-06-2026 21:39,61.0
24-06-2026 21:45,60.0
24-06-2026 21:51,59.0
24-06-2026 21:56,58.0
24-06-2026 22:05,56.0
24-06-2026 22:06,57.0
24-06-2026 22:21,56.0
24-06-2026 22:39,57.0
24-06-2026 22:55,56.0
24-06-2026 23:12,57.0
24-06-2026 23:46,58.0
25-06-2026 00:19,59.0
25-06-2026 00:34,58.0
25-06-2026 00:52,59.0
25-06-2026 01:25,60.0
25-06-2026 01:58,61.0
25-06-2026 02:18,60.0
25-06-2026 02:32,61.0
25-06-2026 03:05,62.0
25-06-2026 03:20,61.0
25-06-2026 03:38,62.0
25-06-2026 04:11,63.0
25-06-2026 04:27,62.0
25-06-2026 04:44,63.0
25-06-2026 05:18,64.0
25-06-2026 05:51,65.0
25-06-2026 06:07,64.0
25-06-2026 06:24,65.0
25-06-2026 06:57,66.0
25-06-2026 07:30,67.0
25-06-2026 08:04,68.0
25-06-2026 08:37,69.0
25-06-2026 09:10,70.0
25-06-2026 09:26,69.0
25-06-2026 09:43,70.0
25-06-2026 09:59,69.0
25-06-2026 10:16,70.0
25-06-2026 10:33,69.0
25-06-2026 10:50,70.0
25-06-2026 11:06,69.0
25-06-2026 11:23,70.0
25-06-2026 11:40,69.0
25-06-2026 11:56,70.0
25-06-2026 12:13,69.0
25-06-2026 12:29,70.0
25-06-2026 13:02,71.0
25-06-2026 13:35,72.0
25-06-2026 13:52,71.0
25-06-2026 14:09,72.0
25-06-2026 14:18,71.0
25-06-2026 14:25,70.0
25-06-2026 14:38,69.0
25-06-2026 14:42,70.0
25-06-2026 14:44,69.0
25-06-2026 14:59,68.0
25-06-2026 15:08,67.0
25-06-2026 15:15,68.0
25-06-2026 15:26,67.0
25-06-2026 15:32,66.0
25-06-2026 15:35,65.0
25-06-2026 15:48,66.0
25-06-2026 15:51,65.0
25-06-2026 16:09,64.0
25-06-2026 16:15,63.0
25-06-2026 16:21,62.0
25-06-2026 16:21,63.0
25-06-2026 16:33,62.0
25-06-2026 16:35,61.0
25-06-2026 16:46,60.0
25-06-2026 16:52,59.0
25-06-2026 16:55,60.0
25-06-2026 16:57,59.0
25-06-2026 17:01,58.0
25-06-2026 17:07,57.0
25-06-2026 17:13,56.0
25-06-2026 17:16,55.0
25-06-2026 17:22,54.0
25-06-2026 17:22,53.0
25-06-2026 17:28,54.0
25-06-2026 18:01,55.0
25-06-2026 18:25,54.0
25-06-2026 18:34,55.0
25-06-2026 19:07,56.0
25-06-2026 19:17,55.0
25-06-2026 19:41,56.0
25-06-2026 19:44,55.0
25-06-2026 19:46,53.0
25-06-2026 19:52,52.0
25-06-2026 20:03,51.0
25-06-2026 20:14,52.0
25-06-2026 20:27,51.0
25-06-2026 20:28,50.0
25-06-2026 20:47,51.0
25-06-2026 21:17,50.0
25-06-2026 21:20,51.0
25-06-2026 21:23,50.0
25-06-2026 21:28,49.0
25-06-2026 21:39,48.0
25-06-2026 21:53,49.0
25-06-2026 22:27,50.0
25-06-2026 23:00,51.0
25-06-2026 23:15,50.0
25-06-2026 23:33,51.0
26-06-2026 00:06,52.0
26-06-2026 00:39,53.0
26-06-2026 01:13,54.0
26-06-2026 01:46,55.0
26-06-2026 02:16,54.0
26-06-2026 02:19,55.0
26-06-2026 02:52,56.0
26-06-2026 03:25,57.0
26-06-2026 03:41,56.0
26-06-2026 03:59,57.0
26-06-2026 04:32,58.0
26-06-2026 05:05,59.0
26-06-2026 05:38,60.0
26-06-2026 05:54,59.0
26-06-2026 06:11,60.0
26-06-2026 06:20,59.0
26-06-2026 06:28,58.0
26-06-2026 06:34,57.0
26-06-2026 06:45,58.0
26-06-2026 07:01,57.0
26-06-2026 07:18,58.0
26-06-2026 07:34,57.0
26-06-2026 07:51,58.0
26-06-2026 08:24,59.0
26-06-2026 08:57,60.0
26-06-2026 09:14,59.0
26-06-2026 09:31,60.0
26-06-2026 09:47,59.0
26-06-2026 10:04,60.0
26-06-2026 10:20,59.0
26-06-2026 10:37,60.0
26-06-2026 10:50,59.0
26-06-2026 11:10,60.0
26-06-2026 11:27,59.0
26-06-2026 11:43,60.0
26-06-2026 12:17,61.0
26-06-2026 12:50,62.0
26-06-2026 13:23,63.0
26-06-2026 13:40,62.0
26-06-2026 13:56,63.0
26-06-2026 14:29,64.0
26-06-2026 15:03,65.0
26-06-2026 15:36,66.0
26-06-2026 16:09,67.0
26-06-2026 16:42,68.0
26-06-2026 16:58,67.0
26-06-2026 17:15,68.0
26-06-2026 17:49,69.0
26-06-2026 18:05,68.0
26-06-2026 18:22,69.0
26-06-2026 18:55,70.0
26-06-2026 19:12,69.0
26-06-2026 19:18,68.0
26-06-2026 19:26,67.0
26-06-2026 19:28,68.0
26-06-2026 19:30,67.0
26-06-2026 19:42,66.0
26-06-2026 19:44,65.0
26-06-2026 19:50,64.0
26-06-2026 19:56,63.0
26-06-2026 19:56,62.0
26-06-2026 20:01,63.0
26-06-2026 20:03,62.0
26-06-2026 20:08,61.0
26-06-2026 20:19,60.0
26-06-2026 20:21,59.0
26-06-2026 20:27,58.0
26-06-2026 20:33,57.0
26-06-2026 20:35,58.0
26-06-2026 20:37,57.0
26-06-2026 20:39,56.0
26-06-2026 20:45,55.0
26-06-2026 20:51,54.0
26-06-2026 21:02,53.0
26-06-2026 21:08,54.0
26-06-2026 21:14,53.0
26-06-2026 21:15,52.0
26-06-2026 21:20,51.0
26-06-2026 21:25,50.0
26-06-2026 21:29,49.0
26-06-2026 21:41,50.0
26-06-2026 21:56,49.0
26-06-2026 22:14,50.0
26-06-2026 22:47,51.0
26-06-2026 23:21,52.0
26-06-2026 23:49,51.0
26-06-2026 23:54,52.0
27-06-2026 00:27,53.0
27-06-2026 00:58,52.0
27-06-2026 01:00,53.0
27-06-2026 01:21,52.0
27-06-2026 01:33,53.0
27-06-2026 02:07,54.0
27-06-2026 02:25,53.0
27-06-2026 02:40,54.0
27-06-2026 02:55,53.0
27-06-2026 03:13,54.0
27-06-2026 03:46,55.0
27-06-2026 04:19,56.0
27-06-2026 04:35,55.0
27-06-2026 04:53,56.0
27-06-2026 05:26,57.0
27-06-2026 05:59,58.0
27-06-2026 06:15,57.0
27-06-2026 06:32,58.0
27-06-2026 06:48,57.0
27-06-2026 07:05,58.0
27-06-2026 07:22,57.0
27-06-2026 07:39,58.0
27-06-2026 07:55,57.0
27-06-2026 08:12,58.0
27-06-2026 08:45,59.0
27-06-2026 09:18,60.0
27-06-2026 09:51,61.0
27-06-2026 10:25,62.0
27-06-2026 10:58,63.0
27-06-2026 11:31,64.0
27-06-2026 12:04,65.0
27-06-2026 12:37,66.0
27-06-2026 13:11,67.0
27-06-2026 13:44,68.0
27-06-2026 14:17,69.0
27-06-2026 14:50,70.0
27-06-2026 15:23,71.0
27-06-2026 15:57,72.0
27-06-2026 16:30,73.0
27-06-2026 17:03,74.0
27-06-2026 17:36,75.0
27-06-2026 18:09,76.0
27-06-2026 18:43,77.0
27-06-2026 18:44,76.0
27-06-2026 19:16,77.0
27-06-2026 19:49,78.0
27-06-2026 20:22,79.0
27-06-2026 20:55,80.0
27-06-2026 21:00,79.0
27-06-2026 21:28,80.0
27-06-2026 22:02,81.0
27-06-2026 22:35,82.0
27-06-2026 23:08,83.0
27-06-2026 23:41,84.0
28-06-2026 00:14,85.0
28-06-2026 00:48,86.0
28-06-2026 01:21,87.0
28-06-2026 01:54,88.0
28-06-2026 02:27,89.0
28-06-2026 02:27,88.0
28-06-2026 03:00,89.0
28-06-2026 03:34,90.0
28-06-2026 04:07,91.0
28-06-2026 04:40,92.0
28-06-2026 05:13,93.0
28-06-2026 05:46,94.0
28-06-2026 05:48,93.0
28-06-2026 06:20,94.0
28-06-2026 06:53,95.0
28-06-2026 07:26,96.0
28-06-2026 07:59,97.0
28-06-2026 08:32,98.0
28-06-2026 09:06,99.0
28-06-2026 09:39,100.0
28-06-2026 10:12,101.0
28-06-2026 10:45,102.0
28-06-2026 11:18,103.0
28-06-2026 11:52,104.0
28-06-2026 12:25,105.0
28-06-2026 12:58,106.0
28-06-2026 13:31,107.0
28-06-2026 14:04,108.0
28-06-2026 14:38,109.0
28-06-2026 15:11,110.0
28-06-2026 15:44,111.0
28-06-2026 16:17,112.0
28-06-2026 16:50,113.0
28-06-2026 17:24,114.0
28-06-2026 17:57,115.0
28-06-2026 18:30,116.0
28-06-2026 19:03,117.0
28-06-2026 19:36,118.0
28-06-2026 20:10,119.0
28-06-2026 20:43,120.0
28-06-2026 21:16,121.0
28-06-2026 21:49,122.0
28-06-2026 22:22,123.0
28-06-2026 22:56,124.0
28-06-2026 23:29,125.0
29-06-2026 00:02,126.0
29-06-2026 00:35,127.0
29-06-2026 01:08,128.0
29-06-2026 01:42,129.0
29-06-2026 02:15,130.0
29-06-2026 02:48,131.0
29-06-2026 03:21,132.0
29-06-2026 03:54,133.0
29-06-2026 04:28,134.0
29-06-2026 05:01,135.0
29-06-2026 05:30,134.0
29-06-2026 05:34,135.0
29-06-2026 06:07,136.0
29-06-2026 06:40,137.0
29-06-2026 07:14,138.0
29-06-2026 07:47,139.0
29-06-2026 08:20,140.0
29-06-2026 08:53,141.0
29-06-2026 09:26,142.0
29-06-2026 10:00,143.0
29-06-2026 10:33,144.0
29-06-2026 11:06,145.0
29-06-2026 11:39,146.0
29-06-2026 12:12,147.0
29-06-2026 12:46,148.0
29-06-2026 13:19,149.0
29-06-2026 13:52,150.0
29-06-2026 14:25,151.0
29-06-2026 14:58,152.0
29-06-2026 14:59,151.0
29-06-2026 15:29,150.0
29-06-2026 15:32,151.0
29-06-2026 15:33,150.0
29-06-2026 15:50,149.0
29-06-2026 16:05,150.0
29-06-2026 16:14,149.0
29-06-2026 16:20,148.0
29-06-2026 16:26,147.0
29-06-2026 16:38,148.0
29-06-2026 16:49,147.0
29-06-2026 16:54,146.0
29-06-2026 16:57,145.0
29-06-2026 17:11,146.0
29-06-2026 17:19,145.0
29-06-2026 17:22,144.0
29-06-2026 17:44,145.0
29-06-2026 17:46,144.0
29-06-2026 17:51,143.0
29-06-2026 18:13,142.0
29-06-2026 18:18,143.0
29-06-2026 18:32,142.0
29-06-2026 18:37,141.0
29-06-2026 18:51,142.0
29-06-2026 19:19,141.0
29-06-2026 19:20,140.0
29-06-2026 19:24,141.0
29-06-2026 19:44,140.0
29-06-2026 19:57,141.0
29-06-2026 20:09,140.0
29-06-2026 20:30,141.0
29-06-2026 20:33,140.0
29-06-2026 21:04,141.0
29-06-2026 21:06,140.0
29-06-2026 21:37,141.0
29-06-2026 22:05,140.0
29-06-2026 22:10,141.0
29-06-2026 22:43,142.0
29-06-2026 23:02,141.0
29-06-2026 23:16,142.0
29-06-2026 23:24,141.0
29-06-2026 23:48,140.0
29-06-2026 23:50,141.0
30-06-2026 00:23,142.0
30-06-2026 00:56,143.0
30-06-2026 01:11,142.0
30-06-2026 01:29,143.0
30-06-2026 01:40,142.0
30-06-2026 02:02,143.0
30-06-2026 02:19,142.0
30-06-2026 02:36,143.0
30-06-2026 03:09,144.0
30-06-2026 03:21,143.0
30-06-2026 03:35,142.0
