piece,modele,resultat,creation,fin,temps_traversee
001614,DHP M88 Dr,sortie,28-01-2026 18:21,07-04-2026 18:36,69j 0h 15m
001592,DHP M88 Dr,sortie,28-01-2026 14:18,07-04-2026 18:55,69j 4h 37m
003018,RM3 LEAP 1B,sortie,20-02-2026 07:40,07-04-2026 19:00,46j 11h 20m
001164,MHP M88,sortie,21-01-2026 14:40,07-04-2026 19:01,76j 4h 21m
002885,RM1 LEAP 1A,sortie,18-02-2026 14:51,07-04-2026 19:51,48j 5h 0m
003020,RM3 LEAP 1B,sortie,20-02-2026 08:02,07-04-2026 20:16,46j 12h 14m
002887,RM1 LEAP 1A,sortie,18-02-2026 15:13,07-04-2026 20:40,48j 5h 26m
003033,RM3 LEAP 1B,sortie,20-02-2026 10:26,07-04-2026 21:04,46j 10h 38m
002917,RM1 LEAP 1A,sortie,18-02-2026 20:45,07-04-2026 21:31,48j 0h 46m
003041,RM3 LEAP 1B,sortie,20-02-2026 11:54,07-04-2026 21:59,46j 10h 5m
005870,MBP M88,rebut,08-04-2026 10:15,08-04-2026 10:53,38m 30s
002717,D1 LEAP 1B,sortie,16-02-2026 15:35,08-04-2026 14:23,50j 22h 47m
000640,MBP M88,rebut,13-01-2026 13:12,08-04-2026 14:29,85j 1h 17m
002831,RM2 LEAP 1B,sortie,17-02-2026 20:45,08-04-2026 14:40,49j 17h 54m
002721,D1 LEAP 1B,sortie,16-02-2026 16:20,08-04-2026 14:44,50j 22h 25m
003046,RM3 LEAP 1B,sortie,20-02-2026 12:49,08-04-2026 14:48,47j 1h 59m
002724,D1 LEAP 1B,sortie,16-02-2026 16:53,08-04-2026 14:52,50j 21h 59m
002731,D1 LEAP 1B,sortie,16-02-2026 18:10,08-04-2026 14:56,50j 20h 46m
002733,D1 LEAP 1B,sortie,16-02-2026 18:32,08-04-2026 15:00,50j 20h 27m
003067,RM3 LEAP 1B,sortie,20-02-2026 16:42,08-04-2026 15:03,46j 22h 21m
002742,D1 LEAP 1B,sortie,16-02-2026 20:12,08-04-2026 15:08,50j 18h 56m
002743,D1 LEAP 1B,sortie,16-02-2026 20:23,08-04-2026 15:12,50j 18h 49m
002927,RM1 LEAP 1A,sortie,19-02-2026 06:44,08-04-2026 15:15,48j 8h 31m
002928,RM1 LEAP 1A,sortie,19-02-2026 06:55,08-04-2026 15:20,48j 8h 24m
002747,D1 LEAP 1B,sortie,16-02-2026 21:07,08-04-2026 15:23,50j 18h 16m
002930,RM1 LEAP 1A,sortie,19-02-2026 07:17,08-04-2026 15:27,48j 8h 9m
002931,RM1 LEAP 1A,sortie,19-02-2026 07:29,08-04-2026 15:31,48j 8h 3m
002947,RM1 LEAP 1A,sortie,19-02-2026 10:26,08-04-2026 15:35,48j 5h 10m
002832,RM2 LEAP 1B,sortie,17-02-2026 20:56,08-04-2026 16:49,49j 19h 53m
001208,MHP M88,sortie,22-01-2026 06:55,08-04-2026 16:55,76j 10h 0m
001136,MBP M88,sortie,21-01-2026 09:30,08-04-2026 17:01,77j 7h 31m
001213,MHP M88,sortie,22-01-2026 07:51,08-04-2026 17:21,76j 9h 31m
001145,MBP M88,sortie,21-01-2026 11:10,08-04-2026 17:22,77j 6h 12m
001228,MHP M88,sortie,22-01-2026 10:37,08-04-2026 18:51,76j 8h 14m
001150,MBP M88,sortie,21-01-2026 12:05,08-04-2026 18:59,77j 6h 54m
001240,MHP M88,sortie,22-01-2026 12:49,08-04-2026 19:09,76j 6h 20m
002842,RM2 LEAP 1B,sortie,18-02-2026 06:55,08-04-2026 19:27,49j 12h 32m
002857,RM2 LEAP 1B,sortie,18-02-2026 09:41,08-04-2026 19:51,49j 10h 10m
002863,RM2 LEAP 1B,sortie,18-02-2026 10:48,08-04-2026 20:15,49j 9h 28m
002877,RM2 LEAP 1B,sortie,18-02-2026 13:23,08-04-2026 20:40,49j 7h 17m
002879,RM2 LEAP 1B,sortie,18-02-2026 13:45,08-04-2026 21:04,49j 7h 19m
002949,RM1 LEAP 1A,sortie,19-02-2026 10:48,09-04-2026 14:29,49j 3h 41m
005977,DHP M88 Dr,rebut,09-04-2026 14:07,09-04-2026 14:32,25m 27s
003451,MBP M88,rebut,27-02-2026 08:13,09-04-2026 14:35,41j 6h 22m
002893,RM2 LEAP 1B,sortie,18-02-2026 16:20,09-04-2026 14:41,49j 22h 21m
005978,MBP M88,rebut,09-04-2026 14:18,09-04-2026 14:44,26m 9s
002961,RM1 LEAP 1A,sortie,19-02-2026 13:01,09-04-2026 14:46,49j 1h 46m
002895,RM2 LEAP 1B,sortie,18-02-2026 16:42,09-04-2026 14:52,49j 22h 10m
002898,RM2 LEAP 1B,sortie,18-02-2026 17:15,09-04-2026 14:53,49j 21h 38m
002769,D1 LEAP 1B,sortie,17-02-2026 09:19,09-04-2026 14:58,51j 5h 39m
002776,D1 LEAP 1B,sortie,17-02-2026 10:37,09-04-2026 15:04,51j 4h 27m
002778,D1 LEAP 1B,sortie,17-02-2026 10:59,09-04-2026 15:04,51j 4h 6m
001597,RM2 LEAP 1B,sortie,28-01-2026 15:13,09-04-2026 15:10,70j 23h 57m
003070,RM3 LEAP 1B,sortie,20-02-2026 17:15,09-04-2026 15:16,47j 22h 1m
002914,RM2 LEAP 1B,sortie,18-02-2026 20:12,09-04-2026 15:16,49j 19h 4m
002782,D1 LEAP 1B,sortie,17-02-2026 11:43,09-04-2026 15:22,51j 3h 39m
002918,RM2 LEAP 1B,sortie,18-02-2026 20:56,09-04-2026 15:28,49j 18h 31m
002924,RM2 LEAP 1B,sortie,19-02-2026 06:11,09-04-2026 15:28,49j 9h 17m
002966,RM1 LEAP 1A,sortie,19-02-2026 13:56,09-04-2026 15:33,49j 1h 38m
002785,D1 LEAP 1B,sortie,17-02-2026 12:16,09-04-2026 15:39,51j 3h 23m
002797,D1 LEAP 1B,sortie,17-02-2026 14:29,09-04-2026 15:40,51j 1h 11m
002969,RM1 LEAP 1A,sortie,19-02-2026 14:29,09-04-2026 15:45,49j 1h 16m
003089,RM3 LEAP 1B,sortie,20-02-2026 20:45,09-04-2026 15:51,47j 19h 6m
002934,RM2 LEAP 1B,sortie,19-02-2026 08:02,09-04-2026 16:10,49j 8h 9m
001616,RM2 LEAP 1B,sortie,28-01-2026 18:44,09-04-2026 16:50,70j 22h 6m
003102,RM3 LEAP 1B,sortie,23-02-2026 07:17,09-04-2026 17:25,45j 10h 8m
002812,D1 LEAP 1B,sortie,17-02-2026 17:15,09-04-2026 17:50,51j 0h 35m
002936,RM2 LEAP 1B,sortie,19-02-2026 08:24,09-04-2026 18:18,49j 9h 55m
002982,RM1 LEAP 1A,sortie,19-02-2026 16:53,09-04-2026 18:42,49j 1h 49m
002987,RM1 LEAP 1A,sortie,19-02-2026 17:48,09-04-2026 19:06,49j 1h 18m
002818,D1 LEAP 1B,sortie,17-02-2026 18:21,09-04-2026 19:31,51j 1h 9m
002937,RM2 LEAP 1B,sortie,19-02-2026 08:35,09-04-2026 19:54,49j 11h 20m
002990,RM1 LEAP 1A,sortie,19-02-2026 18:21,09-04-2026 20:19,49j 1h 57m
002994,RM1 LEAP 1A,sortie,19-02-2026 19:06,09-04-2026 20:43,49j 1h 37m
002999,RM1 LEAP 1A,sortie,19-02-2026 20:01,09-04-2026 21:09,49j 1h 8m
003003,RM1 LEAP 1A,sortie,19-02-2026 20:45,09-04-2026 21:33,49j 0h 48m
003103,RM3 LEAP 1B,sortie,23-02-2026 07:29,09-04-2026 21:57,45j 14h 28m
006023,RM2 LEAP 1B,rebut,10-04-2026 06:44,10-04-2026 07:06,21m 58s
003104,RM3 LEAP 1B,sortie,23-02-2026 07:40,10-04-2026 14:23,46j 6h 43m
003511,DHP M88 Dr,rebut,27-02-2026 19:17,10-04-2026 14:29,41j 19h 12m
002819,D1 LEAP 1B,sortie,17-02-2026 18:32,10-04-2026 14:40,51j 20h 8m
003105,RM3 LEAP 1B,sortie,23-02-2026 07:51,10-04-2026 14:46,46j 6h 55m
003107,RM3 LEAP 1B,sortie,23-02-2026 08:13,10-04-2026 14:51,46j 6h 38m
003116,RM3 LEAP 1B,sortie,23-02-2026 09:52,10-04-2026 14:52,46j 5h 0m
002938,RM2 LEAP 1B,sortie,19-02-2026 08:46,10-04-2026 14:57,50j 6h 11m
003007,RM1 LEAP 1A,sortie,19-02-2026 21:30,10-04-2026 15:03,49j 17h 33m
003028,RM1 LEAP 1A,sortie,20-02-2026 09:30,10-04-2026 15:04,49j 5h 34m
002943,RM2 LEAP 1B,sortie,19-02-2026 09:41,10-04-2026 15:09,50j 5h 28m
003120,RM3 LEAP 1B,sortie,23-02-2026 10:37,10-04-2026 15:15,46j 4h 38m
003123,RM3 LEAP 1B,sortie,23-02-2026 11:10,10-04-2026 15:16,46j 4h 6m
002945,RM2 LEAP 1B,sortie,19-02-2026 10:03,10-04-2026 15:21,50j 5h 18m
003030,RM1 LEAP 1A,sortie,20-02-2026 09:52,10-04-2026 15:26,49j 5h 34m
002823,D1 LEAP 1B,sortie,17-02-2026 19:17,10-04-2026 15:28,51j 20h 11m
003124,RM3 LEAP 1B,sortie,23-02-2026 11:21,10-04-2026 15:33,46j 4h 12m
002856,D1 LEAP 1B,sortie,18-02-2026 09:30,10-04-2026 15:38,51j 6h 8m
003137,RM3 LEAP 1B,sortie,23-02-2026 13:45,10-04-2026 16:02,46j 2h 17m
003144,RM3 LEAP 1B,sortie,23-02-2026 15:02,10-04-2026 16:40,46j 1h 38m
001702,DHP M88 Dr,sortie,29-01-2026 18:44,10-04-2026 16:46,70j 22h 3m
001254,MHP M88,sortie,22-01-2026 15:24,10-04-2026 17:10,78j 1h 46m
001265,MHP M88,sortie,22-01-2026 17:26,10-04-2026 17:16,77j 23h 50m
002946,RM2 LEAP 1B,sortie,19-02-2026 10:15,10-04-2026 17:16,50j 7h 2m
001267,MHP M88,sortie,22-01-2026 17:48,10-04-2026 17:34,77j 23h 46m
003031,RM1 LEAP 1A,sortie,20-02-2026 10:03,10-04-2026 17:49,49j 7h 46m
003155,RM3 LEAP 1B,sortie,23-02-2026 17:04,10-04-2026 18:16,46j 1h 12m
006087,DHP M88 Gche,rebut,10-04-2026 18:32,10-04-2026 18:37,4m 9s
002860,D1 LEAP 1B,sortie,18-02-2026 10:15,10-04-2026 19:04,51j 8h 49m
002862,D1 LEAP 1B,sortie,18-02-2026 10:37,10-04-2026 19:28,51j 8h 51m
002952,RM2 LEAP 1B,sortie,19-02-2026 11:21,10-04-2026 19:53,50j 8h 32m
002953,RM2 LEAP 1B,sortie,19-02-2026 11:32,10-04-2026 20:18,50j 8h 46m
002954,RM2 LEAP 1B,sortie,19-02-2026 11:43,10-04-2026 20:42,50j 8h 58m
002873,D1 LEAP 1B,sortie,18-02-2026 12:38,10-04-2026 21:36,51j 8h 58m
001167,MBP M88,sortie,21-01-2026 15:13,10-04-2026 21:37,79j 6h 23m
001708,DHP M88 Dr,sortie,29-01-2026 19:50,10-04-2026 21:42,71j 1h 53m
001172,MBP M88,sortie,21-01-2026 16:09,10-04-2026 21:54,79j 5h 46m
002958,RM2 LEAP 1B,sortie,19-02-2026 12:27,13-04-2026 14:12,53j 1h 44m
001203,MBP M88,sortie,21-01-2026 21:52,13-04-2026 14:29,81j 16h 38m
003179,RM3 LEAP 1B,sortie,23-02-2026 21:30,13-04-2026 14:35,48j 17h 5m
003032,RM1 LEAP 1A,sortie,20-02-2026 10:15,13-04-2026 14:35,52j 4h 21m
003180,RM3 LEAP 1B,sortie,23-02-2026 21:41,13-04-2026 14:41,48j 17h 1m
003183,RM3 LEAP 1B,sortie,24-02-2026 06:22,13-04-2026 14:46,48j 8h 24m
003195,RM3 LEAP 1B,sortie,24-02-2026 08:35,13-04-2026 14:47,48j 6h 12m
003037,RM1 LEAP 1A,sortie,20-02-2026 11:10,13-04-2026 14:53,52j 3h 43m
003040,RM1 LEAP 1A,sortie,20-02-2026 11:43,13-04-2026 14:58,52j 3h 15m
003197,RM3 LEAP 1B,sortie,24-02-2026 08:57,13-04-2026 14:59,48j 6h 2m
003201,RM3 LEAP 1B,sortie,24-02-2026 09:41,13-04-2026 15:05,48j 5h 23m
003205,RM3 LEAP 1B,sortie,24-02-2026 10:26,13-04-2026 15:10,48j 4h 44m
002959,RM2 LEAP 1B,sortie,19-02-2026 12:38,13-04-2026 15:11,53j 2h 32m
003214,RM3 LEAP 1B,sortie,24-02-2026 12:05,13-04-2026 15:16,48j 3h 11m
002960,RM2 LEAP 1B,sortie,19-02-2026 12:49,13-04-2026 15:22,53j 2h 32m
002963,RM2 LEAP 1B,sortie,19-02-2026 13:23,13-04-2026 15:22,53j 2h 0m
002968,RM2 LEAP 1B,sortie,19-02-2026 14:18,13-04-2026 15:28,53j 1h 10m
003216,RM3 LEAP 1B,sortie,24-02-2026 12:27,13-04-2026 15:28,48j 3h 1m
002974,RM2 LEAP 1B,sortie,19-02-2026 15:24,13-04-2026 15:28,53j 0h 4m
003051,RM1 LEAP 1A,sortie,20-02-2026 13:45,13-04-2026 15:33,52j 1h 49m
000194,MHP M88,sortie,06-01-2026 10:15,13-04-2026 15:40,97j 5h 25m
003057,RM1 LEAP 1A,sortie,20-02-2026 14:51,13-04-2026 15:45,52j 0h 54m
003061,RM1 LEAP 1A,sortie,20-02-2026 15:35,13-04-2026 16:19,52j 0h 43m
006160,MBP M88,rebut,13-04-2026 16:09,13-04-2026 16:30,21m 17s
003217,RM3 LEAP 1B,sortie,24-02-2026 12:38,13-04-2026 17:00,48j 4h 21m
002975,RM2 LEAP 1B,sortie,19-02-2026 15:35,13-04-2026 18:53,53j 3h 18m
001360,MHP M88,sortie,23-01-2026 19:06,13-04-2026 18:55,79j 23h 49m
001357,DHP M88 Gche,sortie,23-01-2026 18:32,13-04-2026 19:22,80j 0h 50m
003221,RM3 LEAP 1B,sortie,24-02-2026 13:23,13-04-2026 19:33,48j 6h 11m
002881,D1 LEAP 1B,sortie,18-02-2026 14:07,13-04-2026 19:58,54j 5h 51m
002899,D1 LEAP 1B,sortie,18-02-2026 17:26,13-04-2026 20:28,54j 3h 2m
002903,D1 LEAP 1B,sortie,18-02-2026 18:10,13-04-2026 20:52,54j 2h 42m
002904,D1 LEAP 1B,sortie,18-02-2026 18:21,13-04-2026 21:19,54j 2h 57m
006188,RM1 LEAP 1A,rebut,13-04-2026 21:18,13-04-2026 21:23,4m 13s
003064,RM1 LEAP 1A,sortie,20-02-2026 16:09,13-04-2026 21:43,52j 5h 35m
006198,DHP M88 Gche,rebut,14-04-2026 07:17,14-04-2026 08:43,1h 25m
002978,RM2 LEAP 1B,sortie,19-02-2026 16:09,14-04-2026 14:24,53j 22h 15m
003000,RM2 LEAP 1B,sortie,19-02-2026 20:12,14-04-2026 14:41,53j 18h 29m
003071,RM1 LEAP 1A,sortie,20-02-2026 17:26,14-04-2026 14:46,52j 21h 20m
001577,RM1 LEAP 1A,sortie,28-01-2026 11:32,14-04-2026 14:52,76j 3h 20m
003222,RM3 LEAP 1B,sortie,24-02-2026 13:34,14-04-2026 14:53,49j 1h 20m
002908,D1 LEAP 1B,sortie,18-02-2026 19:06,14-04-2026 14:58,54j 19h 52m
003073,RM1 LEAP 1A,sortie,20-02-2026 17:48,14-04-2026 15:03,52j 21h 15m
003232,RM3 LEAP 1B,sortie,24-02-2026 15:24,14-04-2026 15:05,48j 23h 41m
003074,RM1 LEAP 1A,sortie,20-02-2026 17:59,14-04-2026 15:10,52j 21h 10m
003237,RM3 LEAP 1B,sortie,24-02-2026 16:20,14-04-2026 15:15,48j 22h 55m
003239,RM3 LEAP 1B,sortie,24-02-2026 16:42,14-04-2026 15:17,48j 22h 35m
003009,RM2 LEAP 1B,sortie,19-02-2026 21:52,14-04-2026 15:21,53j 17h 30m
002920,D1 LEAP 1B,sortie,18-02-2026 21:18,14-04-2026 15:27,54j 18h 8m
002925,D1 LEAP 1B,sortie,19-02-2026 06:22,14-04-2026 16:03,54j 9h 41m
003019,RM2 LEAP 1B,sortie,20-02-2026 07:51,14-04-2026 16:52,53j 9h 1m
001246,MBP M88,sortie,22-01-2026 13:56,14-04-2026 16:57,82j 3h 2m
001247,MBP M88,sortie,22-01-2026 14:07,14-04-2026 17:00,82j 2h 53m
001253,MBP M88,sortie,22-01-2026 15:13,14-04-2026 17:24,82j 2h 11m
001260,MBP M88,sortie,22-01-2026 16:31,14-04-2026 17:30,82j 1h 0m
003250,RM3 LEAP 1B,sortie,24-02-2026 18:44,14-04-2026 17:36,48j 22h 53m
001408,MHP M88,sortie,26-01-2026 12:05,14-04-2026 17:56,78j 5h 51m
001397,MHP M88,sortie,26-01-2026 10:03,14-04-2026 18:02,78j 7h 59m
001207,MBP M88,sortie,22-01-2026 06:44,14-04-2026 18:21,82j 11h 37m
001225,MBP M88,sortie,22-01-2026 10:03,14-04-2026 18:26,82j 8h 23m
003253,RM3 LEAP 1B,sortie,24-02-2026 19:17,14-04-2026 19:14,48j 23h 58m
003048,RM2 LEAP 1B,sortie,20-02-2026 13:12,14-04-2026 19:38,53j 6h 27m
003049,RM2 LEAP 1B,sortie,20-02-2026 13:23,14-04-2026 20:04,53j 6h 41m
003084,RM2 LEAP 1B,sortie,20-02-2026 19:50,14-04-2026 20:28,53j 0h 38m
003085,RM2 LEAP 1B,sortie,20-02-2026 20:01,14-04-2026 20:52,53j 0h 50m
003088,RM2 LEAP 1B,sortie,20-02-2026 20:34,14-04-2026 21:19,53j 0h 45m
006281,MBP M88,rebut,15-04-2026 06:44,15-04-2026 07:49,1h 5m
006283,RM2 LEAP 1B,rebut,15-04-2026 07:06,15-04-2026 08:16,1h 10m
006292,RM3 LEAP 1B,rebut,15-04-2026 08:46,15-04-2026 09:22,35m 59s
003096,RM2 LEAP 1B,sortie,23-02-2026 06:11,15-04-2026 14:12,51j 8h 1m
003616,DHP M88 Dr,rebut,03-03-2026 06:55,15-04-2026 14:18,43j 7h 22m
003110,RM2 LEAP 1B,sortie,23-02-2026 08:46,15-04-2026 14:29,51j 5h 43m
003118,RM2 LEAP 1B,sortie,23-02-2026 10:15,15-04-2026 14:35,51j 4h 21m
002941,D1 LEAP 1B,sortie,19-02-2026 09:19,15-04-2026 14:37,55j 5h 18m
003259,RM3 LEAP 1B,sortie,24-02-2026 20:23,15-04-2026 14:41,49j 18h 18m
002944,D1 LEAP 1B,sortie,19-02-2026 09:52,15-04-2026 14:47,55j 4h 55m
002967,D1 LEAP 1B,sortie,19-02-2026 14:07,15-04-2026 14:49,55j 0h 42m
003271,RM3 LEAP 1B,sortie,25-02-2026 06:44,15-04-2026 14:53,49j 8h 9m
003275,RM3 LEAP 1B,sortie,25-02-2026 07:29,15-04-2026 14:59,49j 7h 30m
003277,RM3 LEAP 1B,sortie,25-02-2026 07:51,15-04-2026 15:01,49j 7h 10m
003279,RM3 LEAP 1B,sortie,25-02-2026 08:13,15-04-2026 15:05,49j 6h 52m
002971,D1 LEAP 1B,sortie,19-02-2026 14:51,15-04-2026 15:11,55j 0h 19m
001476,RM3 LEAP 1B,sortie,27-01-2026 08:46,15-04-2026 15:12,78j 6h 26m
002973,D1 LEAP 1B,sortie,19-02-2026 15:13,15-04-2026 15:16,55j 0h 3m
002980,D1 LEAP 1B,sortie,19-02-2026 16:31,15-04-2026 15:22,54j 22h 52m
003078,RM1 LEAP 1A,sortie,20-02-2026 18:44,15-04-2026 15:24,53j 20h 41m
002984,D1 LEAP 1B,sortie,19-02-2026 17:15,15-04-2026 15:55,54j 22h 40m
001274,MBP M88,sortie,22-01-2026 19:06,15-04-2026 16:01,82j 20h 55m
001366,DHP M88 Gche,sortie,23-01-2026 20:12,15-04-2026 16:06,81j 19h 54m
001393,DHP M88 Gche,sortie,26-01-2026 09:19,15-04-2026 16:26,79j 7h 7m
003080,RM1 LEAP 1A,sortie,20-02-2026 19:06,15-04-2026 16:29,53j 21h 24m
001475,DHP M88 Gche,sortie,27-01-2026 08:35,15-04-2026 16:35,78j 8h 0m
001427,DHP M88 Gche,sortie,26-01-2026 15:35,15-04-2026 16:45,79j 1h 9m
003132,RM2 LEAP 1B,sortie,23-02-2026 12:49,15-04-2026 16:59,51j 4h 9m
001462,DHP M88 Gche,sortie,27-01-2026 06:11,15-04-2026 17:05,78j 10h 54m
003293,RM3 LEAP 1B,sortie,25-02-2026 10:48,15-04-2026 17:30,49j 6h 42m
001522,D1 LEAP 1B,sortie,27-01-2026 17:15,15-04-2026 18:19,78j 1h 4m
003098,RM1 LEAP 1A,sortie,23-02-2026 06:33,15-04-2026 18:45,51j 12h 12m
003161,RM2 LEAP 1B,sortie,23-02-2026 18:10,15-04-2026 19:09,51j 0h 59m
002995,D1 LEAP 1B,sortie,19-02-2026 19:17,15-04-2026 19:33,55j 0h 16m
003108,RM1 LEAP 1A,sortie,23-02-2026 08:24,15-04-2026 19:57,51j 11h 33m
003186,RM2 LEAP 1B,sortie,24-02-2026 06:55,15-04-2026 20:21,50j 13h 26m
003200,RM2 LEAP 1B,sortie,24-02-2026 09:30,15-04-2026 20:45,50j 11h 15m
003109,RM1 LEAP 1A,sortie,23-02-2026 08:35,15-04-2026 21:09,51j 12h 34m
003113,RM1 LEAP 1A,sortie,23-02-2026 09:19,15-04-2026 21:34,51j 12h 14m
003307,RM3 LEAP 1B,sortie,25-02-2026 13:23,15-04-2026 22:00,49j 8h 37m
006365,RM3 LEAP 1B,rebut,16-04-2026 06:22,16-04-2026 06:25,3m 18s
003308,RM3 LEAP 1B,sortie,25-02-2026 13:34,16-04-2026 14:23,50j 0h 49m
003008,D1 LEAP 1B,sortie,19-02-2026 21:41,16-04-2026 14:35,55j 16h 54m
003115,RM1 LEAP 1A,sortie,23-02-2026 09:41,16-04-2026 14:40,52j 4h 59m
003012,D1 LEAP 1B,sortie,20-02-2026 06:33,16-04-2026 14:46,55j 8h 13m
003309,RM3 LEAP 1B,sortie,25-02-2026 13:45,16-04-2026 14:48,50j 1h 3m
003015,D1 LEAP 1B,sortie,20-02-2026 07:06,16-04-2026 14:52,55j 7h 46m
003320,RM3 LEAP 1B,sortie,25-02-2026 15:46,16-04-2026 14:58,49j 23h 12m
003017,D1 LEAP 1B,sortie,20-02-2026 07:29,16-04-2026 15:00,55j 7h 31m
003329,RM3 LEAP 1B,sortie,25-02-2026 17:26,16-04-2026 15:04,49j 21h 38m
003127,RM1 LEAP 1A,sortie,23-02-2026 11:54,16-04-2026 15:10,52j 3h 16m
003133,RM1 LEAP 1A,sortie,23-02-2026 13:01,16-04-2026 15:12,52j 2h 11m
003021,D1 LEAP 1B,sortie,20-02-2026 08:13,16-04-2026 15:16,55j 7h 3m
003023,D1 LEAP 1B,sortie,20-02-2026 08:35,16-04-2026 15:22,55j 6h 47m
003139,RM1 LEAP 1A,sortie,23-02-2026 14:07,16-04-2026 15:23,52j 1h 17m
003330,RM3 LEAP 1B,sortie,25-02-2026 17:37,16-04-2026 15:51,49j 22h 14m
001497,DHP M88 Gche,sortie,27-01-2026 12:38,16-04-2026 16:22,79j 3h 43m
000967,DHP M88 Gche,sortie,19-01-2026 10:03,16-04-2026 16:23,87j 6h 20m
003025,D1 LEAP 1B,sortie,20-02-2026 08:57,16-04-2026 16:29,55j 7h 32m
001284,MBP M88,sortie,22-01-2026 20:56,16-04-2026 16:45,83j 19h 49m
001485,DHP M88 Gche,sortie,27-01-2026 10:26,16-04-2026 16:50,79j 6h 24m
006420,MHP M88,rebut,16-04-2026 16:31,16-04-2026 16:51,20m 35s
001491,DHP M88 Gche,sortie,27-01-2026 11:32,16-04-2026 17:02,79j 5h 30m
003333,RM3 LEAP 1B,sortie,25-02-2026 18:10,16-04-2026 17:03,49j 22h 52m
003026,D1 LEAP 1B,sortie,20-02-2026 09:08,16-04-2026 17:40,55j 8h 32m
003141,RM1 LEAP 1A,sortie,23-02-2026 14:29,16-04-2026 18:06,52j 3h 37m
003204,RM2 LEAP 1B,sortie,24-02-2026 10:15,16-04-2026 18:33,51j 8h 19m
006431,D1 LEAP 1B,rebut,16-04-2026 18:32,16-04-2026 18:34,1m 54s
003335,RM3 LEAP 1B,sortie,25-02-2026 18:32,16-04-2026 19:00,50j 0h 28m
003146,RM1 LEAP 1A,sortie,23-02-2026 15:24,16-04-2026 19:24,52j 4h 0m
003339,RM3 LEAP 1B,sortie,25-02-2026 19:17,16-04-2026 20:12,50j 0h 55m
003159,RM1 LEAP 1A,sortie,23-02-2026 17:48,16-04-2026 20:42,52j 2h 53m
003164,RM1 LEAP 1A,sortie,23-02-2026 18:44,16-04-2026 21:09,52j 2h 26m
003170,RM1 LEAP 1A,sortie,23-02-2026 19:50,16-04-2026 21:36,52j 1h 46m
006455,DHP M88 Dr,rebut,17-04-2026 07:06,17-04-2026 08:23,1h 17m
003178,RM1 LEAP 1A,sortie,23-02-2026 21:18,17-04-2026 14:29,52j 17h 10m
003227,RM2 LEAP 1B,sortie,24-02-2026 14:29,17-04-2026 14:40,52j 0h 11m
003029,D1 LEAP 1B,sortie,20-02-2026 09:41,17-04-2026 14:46,56j 5h 5m
003228,RM2 LEAP 1B,sortie,24-02-2026 14:40,17-04-2026 14:52,52j 0h 12m
003034,D1 LEAP 1B,sortie,20-02-2026 10:37,17-04-2026 14:54,56j 4h 17m
003188,RM1 LEAP 1A,sortie,24-02-2026 07:17,17-04-2026 14:58,52j 7h 41m
003346,RM3 LEAP 1B,sortie,25-02-2026 20:34,17-04-2026 15:04,50j 18h 30m
003056,D1 LEAP 1B,sortie,20-02-2026 14:40,17-04-2026 15:06,56j 0h 26m
003364,RM3 LEAP 1B,sortie,26-02-2026 08:02,17-04-2026 15:10,50j 7h 8m
003367,RM3 LEAP 1B,sortie,26-02-2026 08:35,17-04-2026 15:16,50j 6h 41m
003230,RM2 LEAP 1B,sortie,24-02-2026 15:02,17-04-2026 15:18,52j 0h 15m
003190,RM1 LEAP 1A,sortie,24-02-2026 07:40,17-04-2026 15:22,52j 7h 42m
001531,RM3 LEAP 1B,sortie,27-01-2026 18:55,17-04-2026 15:28,79j 20h 33m
003193,RM1 LEAP 1A,sortie,24-02-2026 08:13,17-04-2026 15:29,52j 7h 17m
003236,RM2 LEAP 1B,sortie,24-02-2026 16:09,17-04-2026 15:33,51j 23h 25m
003238,RM2 LEAP 1B,sortie,24-02-2026 16:31,17-04-2026 15:57,51j 23h 26m
001526,DHP M88 Gche,sortie,27-01-2026 17:59,17-04-2026 16:39,79j 22h 40m
001557,DHP M88 Gche,sortie,28-01-2026 07:51,17-04-2026 17:06,79j 9h 16m
001493,DHP M88 Gche,sortie,27-01-2026 11:54,17-04-2026 17:32,80j 5h 38m
003251,RM2 LEAP 1B,sortie,24-02-2026 18:55,17-04-2026 17:52,51j 22h 57m
001411,MHP M88,sortie,26-01-2026 12:38,17-04-2026 17:57,81j 5h 19m
001521,DHP M88 Gche,sortie,27-01-2026 17:04,17-04-2026 18:09,80j 1h 5m
001432,MHP M88,sortie,26-01-2026 16:31,17-04-2026 18:23,81j 1h 52m
003376,RM3 LEAP 1B,sortie,26-02-2026 10:15,17-04-2026 18:33,50j 8h 19m
003059,D1 LEAP 1B,sortie,20-02-2026 15:13,17-04-2026 19:26,56j 4h 13m
003063,D1 LEAP 1B,sortie,20-02-2026 15:58,17-04-2026 19:50,56j 3h 52m
003069,D1 LEAP 1B,sortie,20-02-2026 17:04,17-04-2026 20:20,56j 3h 16m
003194,RM1 LEAP 1A,sortie,24-02-2026 08:24,17-04-2026 20:44,52j 12h 20m
006519,MHP M88,rebut,17-04-2026 18:55,17-04-2026 20:52,1h 57m
003196,RM1 LEAP 1A,sortie,24-02-2026 08:46,17-04-2026 21:11,52j 12h 25m
003264,RM2 LEAP 1B,sortie,24-02-2026 21:18,17-04-2026 21:36,52j 0h 18m
