piece,modele,resultat,creation,fin,temps_traversee
016123,RM3 LEAP 1B,sortie,11-01-2027 07:53,11-01-2027 21:28,13h 34m
016109,DHP M88 Gche,sortie,08-01-2027 18:28,11-01-2027 21:34,3j 3h 5m
016124,D1 LEAP 1B,sortie,11-01-2027 08:16,11-01-2027 21:38,13h 22m
016125,RM3 LEAP 1B,sortie,11-01-2027 08:39,11-01-2027 21:46,13h 8m
016128,D1 LEAP 1B,sortie,11-01-2027 09:47,12-01-2027 14:38,1j 4h 51m
016129,RM3 LEAP 1B,sortie,11-01-2027 10:09,12-01-2027 14:41,1j 4h 31m
016132,RM1 LEAP 1A,sortie,11-01-2027 11:17,12-01-2027 14:45,1j 3h 27m
016133,RM2 LEAP 1B,sortie,11-01-2027 11:40,12-01-2027 14:50,1j 3h 10m
016134,RM3 LEAP 1B,sortie,11-01-2027 12:03,12-01-2027 14:52,1j 2h 49m
016135,RM2 LEAP 1B,sortie,11-01-2027 12:25,12-01-2027 14:56,1j 2h 31m
016136,D1 LEAP 1B,sortie,11-01-2027 12:48,12-01-2027 15:02,1j 2h 14m
016138,D1 LEAP 1B,sortie,11-01-2027 13:34,12-01-2027 15:04,1j 1h 31m
016140,RM1 LEAP 1A,sortie,11-01-2027 14:19,12-01-2027 15:08,1j 0h 49m
016141,RM1 LEAP 1A,sortie,11-01-2027 14:42,12-01-2027 15:13,1j 0h 32m
016142,RM2 LEAP 1B,sortie,11-01-2027 15:04,12-01-2027 15:16,1j 0h 12m
016143,D1 LEAP 1B,sortie,11-01-2027 15:27,12-01-2027 15:19,23h 52m
016144,D1 LEAP 1B,sortie,11-01-2027 15:50,12-01-2027 15:20,23h 30m
016145,RM3 LEAP 1B,sortie,11-01-2027 16:12,12-01-2027 15:22,23h 9m
016146,RM1 LEAP 1A,sortie,11-01-2027 16:35,12-01-2027 15:25,22h 50m
016148,RM3 LEAP 1B,sortie,11-01-2027 17:20,12-01-2027 15:26,22h 5m
016131,DHP M88 Gche,sortie,11-01-2027 10:55,12-01-2027 15:37,1j 4h 42m
016137,DHP M88 Gche,sortie,11-01-2027 13:11,12-01-2027 15:41,1j 2h 30m
016139,DHP M88 Gche,sortie,11-01-2027 13:56,12-01-2027 15:52,1j 1h 56m
016150,RM2 LEAP 1B,sortie,11-01-2027 18:06,12-01-2027 18:51,1j 0h 46m
016153,RM3 LEAP 1B,sortie,11-01-2027 19:14,12-01-2027 19:05,23h 52m
016195,DHP M88 Gche,rebut,12-01-2027 19:14,12-01-2027 19:27,13m 22s
016156,D1 LEAP 1B,sortie,11-01-2027 20:22,12-01-2027 19:31,23h 10m
016112,MBP M88,sortie,08-01-2027 19:36,12-01-2027 19:37,4j 0h 1m
016101,MBP M88,sortie,08-01-2027 15:27,12-01-2027 19:43,4j 4h 16m
016157,RM1 LEAP 1A,sortie,11-01-2027 20:44,12-01-2027 19:45,23h 0m
016119,MBP M88,sortie,11-01-2027 06:23,12-01-2027 19:51,1j 13h 28m
016154,MBP M88,sortie,11-01-2027 19:36,12-01-2027 19:56,1j 0h 19m
016113,DHP M88 Dr,sortie,08-01-2027 19:59,12-01-2027 20:03,4j 0h 4m
016114,DHP M88 Dr,sortie,08-01-2027 20:22,12-01-2027 20:08,3j 23h 46m
016126,DHP M88 Gche,rebut,11-01-2027 09:01,12-01-2027 20:08,1j 11h 6m
016159,D1 LEAP 1B,sortie,11-01-2027 21:30,12-01-2027 20:13,22h 44m
016127,DHP M88 Dr,sortie,11-01-2027 09:24,12-01-2027 20:21,1j 10h 56m
016130,DHP M88 Dr,sortie,11-01-2027 10:32,12-01-2027 20:25,1j 9h 53m
016160,D1 LEAP 1B,sortie,11-01-2027 21:52,12-01-2027 20:31,22h 39m
016118,MHP M88,sortie,08-01-2027 21:52,12-01-2027 20:37,3j 22h 45m
016121,MHP M88,sortie,11-01-2027 07:08,12-01-2027 20:43,1j 13h 35m
016122,MHP M88,sortie,11-01-2027 07:31,12-01-2027 20:52,1j 13h 21m
016161,RM2 LEAP 1B,sortie,12-01-2027 06:23,12-01-2027 21:00,14h 38m
016165,RM1 LEAP 1A,sortie,12-01-2027 07:53,12-01-2027 21:31,13h 37m
016170,RM1 LEAP 1A,sortie,12-01-2027 09:47,13-01-2027 14:38,1j 4h 51m
016172,RM3 LEAP 1B,sortie,12-01-2027 10:32,13-01-2027 14:41,1j 4h 8m
016176,RM2 LEAP 1B,sortie,12-01-2027 12:03,13-01-2027 14:45,1j 2h 42m
016177,RM3 LEAP 1B,sortie,12-01-2027 12:25,13-01-2027 14:50,1j 2h 24m
016178,D1 LEAP 1B,sortie,12-01-2027 12:48,13-01-2027 14:52,1j 2h 4m
016181,D1 LEAP 1B,sortie,12-01-2027 13:56,13-01-2027 14:56,1j 1h 0m
016182,RM1 LEAP 1A,sortie,12-01-2027 14:19,13-01-2027 15:02,1j 0h 43m
016185,RM2 LEAP 1B,sortie,12-01-2027 15:27,13-01-2027 15:04,23h 37m
016186,RM3 LEAP 1B,sortie,12-01-2027 15:50,13-01-2027 15:08,23h 18m
016189,RM1 LEAP 1A,sortie,12-01-2027 16:58,13-01-2027 15:13,22h 16m
016190,RM1 LEAP 1A,sortie,12-01-2027 17:20,13-01-2027 15:16,21h 56m
016191,RM1 LEAP 1A,sortie,12-01-2027 17:43,13-01-2027 15:22,21h 39m
016149,DHP M88 Gche,sortie,11-01-2027 17:43,13-01-2027 15:28,1j 21h 45m
016151,DHP M88 Gche,sortie,11-01-2027 18:28,13-01-2027 15:33,1j 21h 5m
016162,DHP M88 Gche,sortie,12-01-2027 06:45,13-01-2027 15:57,1j 9h 11m
016175,DHP M88 Gche,sortie,12-01-2027 11:40,13-01-2027 16:12,1j 4h 32m
016155,MBP M88,sortie,11-01-2027 19:59,13-01-2027 16:15,1j 20h 16m
016158,MBP M88,sortie,11-01-2027 21:07,13-01-2027 16:24,1j 19h 17m
016166,MBP M88,sortie,12-01-2027 08:16,13-01-2027 16:30,1j 8h 14m
016164,MHP M88,sortie,12-01-2027 07:31,13-01-2027 16:36,1j 9h 5m
016167,MHP M88,sortie,12-01-2027 08:39,13-01-2027 16:42,1j 8h 3m
016184,MHP M88,sortie,12-01-2027 15:04,13-01-2027 16:48,1j 1h 44m
016163,DHP M88 Dr,sortie,12-01-2027 07:08,13-01-2027 16:53,1j 9h 45m
016174,DHP M88 Dr,sortie,12-01-2027 11:17,13-01-2027 16:59,1j 5h 41m
016187,DHP M88 Dr,sortie,12-01-2027 16:12,13-01-2027 17:00,1j 0h 48m
016193,RM3 LEAP 1B,sortie,12-01-2027 18:28,13-01-2027 18:51,1j 0h 23m
016194,RM2 LEAP 1B,sortie,12-01-2027 18:51,13-01-2027 18:58,1j 0h 7m
016197,RM1 LEAP 1A,sortie,12-01-2027 19:59,13-01-2027 19:19,23h 20m
016198,RM1 LEAP 1A,sortie,12-01-2027 20:22,13-01-2027 19:26,23h 4m
016199,RM2 LEAP 1B,sortie,12-01-2027 20:44,13-01-2027 19:33,22h 48m
016200,RM3 LEAP 1B,sortie,12-01-2027 21:07,13-01-2027 19:40,22h 33m
016201,D1 LEAP 1B,sortie,12-01-2027 21:30,13-01-2027 19:46,22h 17m
016202,RM1 LEAP 1A,sortie,12-01-2027 21:52,13-01-2027 19:53,22h 1m
016203,RM2 LEAP 1B,sortie,13-01-2027 06:23,13-01-2027 20:07,13h 44m
016204,RM1 LEAP 1A,sortie,13-01-2027 06:45,13-01-2027 20:16,13h 31m
016206,RM1 LEAP 1A,sortie,13-01-2027 07:31,13-01-2027 20:23,12h 52m
016168,DHP M88 Gche,rebut,12-01-2027 09:01,13-01-2027 20:41,1j 11h 39m
016208,RM3 LEAP 1B,sortie,13-01-2027 08:16,13-01-2027 20:54,12h 38m
016209,D1 LEAP 1B,sortie,13-01-2027 08:39,13-01-2027 21:11,12h 33m
016210,RM1 LEAP 1A,sortie,13-01-2027 09:01,13-01-2027 21:27,12h 26m
016211,RM3 LEAP 1B,sortie,13-01-2027 09:24,13-01-2027 21:50,12h 26m
016214,RM1 LEAP 1A,sortie,13-01-2027 10:32,14-01-2027 14:35,1j 4h 3m
016215,D1 LEAP 1B,sortie,13-01-2027 10:55,14-01-2027 14:39,1j 3h 44m
016216,RM2 LEAP 1B,sortie,13-01-2027 11:17,14-01-2027 14:44,1j 3h 27m
016222,RM3 LEAP 1B,sortie,13-01-2027 13:34,14-01-2027 14:46,1j 1h 13m
016223,RM3 LEAP 1B,sortie,13-01-2027 13:56,14-01-2027 14:50,1j 0h 54m
016225,RM3 LEAP 1B,sortie,13-01-2027 14:42,14-01-2027 14:56,1j 0h 14m
016227,RM2 LEAP 1B,sortie,13-01-2027 15:27,14-01-2027 14:58,23h 31m
016228,RM2 LEAP 1B,sortie,13-01-2027 15:50,14-01-2027 15:02,23h 13m
016229,RM1 LEAP 1A,sortie,13-01-2027 16:12,14-01-2027 15:08,22h 55m
016230,RM3 LEAP 1B,sortie,13-01-2027 16:35,14-01-2027 15:10,22h 35m
016231,RM1 LEAP 1A,sortie,13-01-2027 16:58,14-01-2027 15:14,22h 16m
016232,RM1 LEAP 1A,sortie,13-01-2027 17:20,14-01-2027 15:19,21h 59m
016233,RM1 LEAP 1A,sortie,13-01-2027 17:43,14-01-2027 15:32,21h 49m
016169,MBP M88,sortie,12-01-2027 09:24,14-01-2027 15:37,2j 6h 13m
016179,MBP M88,sortie,12-01-2027 13:11,14-01-2027 15:40,2j 2h 30m
016024,MBP M88,sortie,06-01-2027 18:06,14-01-2027 15:59,7j 21h 53m
016205,MHP M88,sortie,13-01-2027 07:08,14-01-2027 16:11,1j 9h 3m
016213,MHP M88,sortie,13-01-2027 10:09,14-01-2027 16:18,1j 6h 8m
016218,MBP M88,sortie,13-01-2027 12:03,14-01-2027 16:33,1j 4h 30m
016219,MBP M88,sortie,13-01-2027 12:25,14-01-2027 16:35,1j 4h 10m
016220,MBP M88,sortie,13-01-2027 12:48,14-01-2027 16:41,1j 3h 53m
016221,MBP M88,sortie,13-01-2027 13:11,14-01-2027 16:47,1j 3h 36m
016276,MBP M88,rebut,14-01-2027 18:06,14-01-2027 18:26,20m 41s
016234,D1 LEAP 1B,sortie,13-01-2027 18:06,14-01-2027 18:42,1j 0h 36m
016236,RM2 LEAP 1B,sortie,13-01-2027 18:51,14-01-2027 18:58,1j 0h 7m
016237,D1 LEAP 1B,sortie,13-01-2027 19:14,14-01-2027 19:12,23h 58m
016238,RM1 LEAP 1A,sortie,13-01-2027 19:36,14-01-2027 19:21,23h 44m
016188,DHP M88 Gche,sortie,12-01-2027 16:35,14-01-2027 19:25,2j 2h 50m
016239,D1 LEAP 1B,sortie,13-01-2027 19:59,14-01-2027 19:33,23h 34m
016183,DHP M88 Gche,sortie,12-01-2027 14:42,14-01-2027 19:38,2j 4h 57m
016212,DHP M88 Gche,sortie,13-01-2027 09:47,14-01-2027 19:42,1j 9h 55m
016241,RM3 LEAP 1B,sortie,13-01-2027 20:44,14-01-2027 20:06,23h 21m
016243,RM3 LEAP 1B,sortie,13-01-2027 21:30,14-01-2027 20:20,22h 50m
016217,MHP M88,rebut,13-01-2027 11:40,14-01-2027 20:24,1j 8h 44m
016244,RM2 LEAP 1B,sortie,13-01-2027 21:52,14-01-2027 20:26,22h 34m
016246,RM2 LEAP 1B,sortie,14-01-2027 06:45,14-01-2027 20:40,13h 55m
016248,RM1 LEAP 1A,sortie,14-01-2027 07:31,14-01-2027 20:47,13h 16m
016249,D1 LEAP 1B,sortie,14-01-2027 07:53,14-01-2027 21:08,13h 14m
016250,RM3 LEAP 1B,sortie,14-01-2027 08:16,14-01-2027 21:15,12h 59m
016252,RM2 LEAP 1B,sortie,14-01-2027 09:01,14-01-2027 21:28,12h 27m
016254,RM1 LEAP 1A,sortie,14-01-2027 09:47,15-01-2027 14:38,1j 4h 51m
016255,RM2 LEAP 1B,sortie,14-01-2027 10:09,15-01-2027 14:46,1j 4h 36m
016257,RM3 LEAP 1B,sortie,14-01-2027 10:55,15-01-2027 14:50,1j 3h 55m
016259,RM3 LEAP 1B,sortie,14-01-2027 11:40,15-01-2027 14:52,1j 3h 12m
016260,RM1 LEAP 1A,sortie,14-01-2027 12:03,15-01-2027 14:58,1j 2h 55m
016261,RM3 LEAP 1B,sortie,14-01-2027 12:25,15-01-2027 15:02,1j 2h 36m
016264,D1 LEAP 1B,sortie,14-01-2027 13:34,15-01-2027 15:04,1j 1h 31m
016267,RM2 LEAP 1B,sortie,14-01-2027 14:42,15-01-2027 15:09,1j 0h 28m
016268,D1 LEAP 1B,sortie,14-01-2027 15:04,15-01-2027 15:13,1j 0h 9m
016270,RM1 LEAP 1A,sortie,14-01-2027 15:50,15-01-2027 15:16,23h 26m
016272,RM1 LEAP 1A,sortie,14-01-2027 16:35,15-01-2027 15:21,22h 46m
016273,RM3 LEAP 1B,sortie,14-01-2027 16:58,15-01-2027 15:22,22h 24m
016274,RM2 LEAP 1B,sortie,14-01-2027 17:20,15-01-2027 15:25,22h 5m
016275,RM3 LEAP 1B,sortie,14-01-2027 17:43,15-01-2027 15:31,21h 48m
016224,DHP M88 Gche,sortie,13-01-2027 14:19,15-01-2027 15:34,2j 1h 15m
016245,DHP M88 Gche,sortie,14-01-2027 06:23,15-01-2027 15:40,1j 9h 17m
016247,DHP M88 Gche,sortie,14-01-2027 07:08,15-01-2027 15:58,1j 8h 50m
016253,DHP M88 Gche,sortie,14-01-2027 09:24,15-01-2027 16:04,1j 6h 40m
016256,DHP M88 Gche,sortie,14-01-2027 10:32,15-01-2027 16:16,1j 5h 44m
016192,DHP M88 Dr,sortie,12-01-2027 18:06,15-01-2027 16:23,2j 22h 18m
016207,DHP M88 Dr,sortie,13-01-2027 07:53,15-01-2027 16:29,2j 8h 36m
016265,DHP M88 Dr,sortie,14-01-2027 13:56,15-01-2027 16:35,1j 2h 39m
016269,DHP M88 Dr,sortie,14-01-2027 15:27,15-01-2027 16:41,1j 1h 14m
016235,DHP M88 Dr,sortie,13-01-2027 18:28,15-01-2027 16:47,1j 22h 19m
016277,RM3 LEAP 1B,sortie,14-01-2027 18:28,15-01-2027 18:42,1j 0h 13m
016180,DHP M88 Gche,rebut,12-01-2027 13:34,15-01-2027 18:44,3j 5h 11m
016278,RM1 LEAP 1A,sortie,14-01-2027 18:51,15-01-2027 18:53,1j 0h 2m
016280,RM3 LEAP 1B,sortie,14-01-2027 19:36,15-01-2027 19:07,23h 31m
016282,RM2 LEAP 1B,sortie,14-01-2027 20:22,15-01-2027 19:28,23h 6m
016284,RM1 LEAP 1A,sortie,14-01-2027 21:07,15-01-2027 19:48,22h 41m
016285,D1 LEAP 1B,sortie,14-01-2027 21:30,15-01-2027 19:55,22h 26m
016287,RM1 LEAP 1A,sortie,15-01-2027 06:23,15-01-2027 20:16,13h 53m
016288,RM2 LEAP 1B,sortie,15-01-2027 06:45,15-01-2027 20:23,13h 37m
016290,RM1 LEAP 1A,sortie,15-01-2027 07:31,15-01-2027 20:30,12h 59m
016292,RM3 LEAP 1B,sortie,15-01-2027 08:16,15-01-2027 20:57,12h 41m
016258,DHP M88 Dr,sortie,14-01-2027 11:17,15-01-2027 21:00,1j 9h 43m
016263,DHP M88 Dr,sortie,14-01-2027 13:11,15-01-2027 21:06,1j 7h 55m
016279,DHP M88 Dr,sortie,14-01-2027 19:14,15-01-2027 21:13,1j 2h 0m
016289,DHP M88 Dr,sortie,15-01-2027 07:08,15-01-2027 21:30,14h 22m
016171,MHP M88,sortie,12-01-2027 10:09,15-01-2027 21:35,3j 11h 26m
016294,RM2 LEAP 1B,sortie,15-01-2027 09:01,15-01-2027 21:42,12h 41m
016242,MHP M88,sortie,13-01-2027 21:07,15-01-2027 21:48,2j 0h 41m
016330,RM2 LEAP 1B,rebut,18-01-2027 06:45,18-01-2027 07:47,1h 1m
016340,DHP M88 Gche,rebut,18-01-2027 10:32,18-01-2027 10:41,8m 40s
016271,DHP M88 Gche,sortie,14-01-2027 16:12,18-01-2027 14:38,3j 22h 26m
016295,RM3 LEAP 1B,sortie,15-01-2027 09:24,18-01-2027 14:46,3j 5h 22m
016262,DHP M88 Gche,sortie,14-01-2027 12:48,18-01-2027 14:50,4j 2h 2m
016302,RM1 LEAP 1A,sortie,15-01-2027 12:03,18-01-2027 14:52,3j 2h 49m
016303,RM2 LEAP 1B,sortie,15-01-2027 12:25,18-01-2027 14:58,3j 2h 32m
016307,RM2 LEAP 1B,sortie,15-01-2027 13:56,18-01-2027 15:02,3j 1h 5m
016309,RM3 LEAP 1B,sortie,15-01-2027 14:42,18-01-2027 15:04,3j 0h 23m
016310,RM3 LEAP 1B,sortie,15-01-2027 15:04,18-01-2027 15:09,3j 0h 5m
016311,RM2 LEAP 1B,sortie,15-01-2027 15:27,18-01-2027 15:13,2j 23h 47m
016312,RM2 LEAP 1B,sortie,15-01-2027 15:50,18-01-2027 15:16,2j 23h 26m
016314,RM1 LEAP 1A,sortie,15-01-2027 16:35,18-01-2027 15:21,2j 22h 46m
016316,D1 LEAP 1B,sortie,15-01-2027 17:20,18-01-2027 15:25,2j 22h 5m
016196,MHP M88,sortie,12-01-2027 19:36,18-01-2027 15:37,5j 20h 1m
016266,MHP M88,sortie,14-01-2027 14:19,18-01-2027 15:41,4j 1h 22m
016291,MHP M88,sortie,15-01-2027 07:53,18-01-2027 15:59,3j 8h 5m
016286,DHP M88 Gche,sortie,14-01-2027 21:52,18-01-2027 16:05,3j 18h 12m
016240,MBP M88,sortie,13-01-2027 20:22,18-01-2027 16:16,4j 19h 55m
016281,MBP M88,sortie,14-01-2027 19:59,18-01-2027 16:20,3j 20h 21m
016283,MBP M88,sortie,14-01-2027 20:44,18-01-2027 16:31,3j 19h 47m
016297,DHP M88 Gche,sortie,15-01-2027 10:09,18-01-2027 16:34,3j 6h 25m
016298,DHP M88 Gche,sortie,15-01-2027 10:32,18-01-2027 16:44,3j 6h 12m
016299,DHP M88 Gche,sortie,15-01-2027 10:55,18-01-2027 16:46,3j 5h 51m
016296,DHP M88 Dr,sortie,15-01-2027 09:47,18-01-2027 16:52,3j 7h 5m
016305,DHP M88 Dr,sortie,15-01-2027 13:11,18-01-2027 16:57,3j 3h 46m
016308,DHP M88 Dr,sortie,15-01-2027 14:19,18-01-2027 17:02,3j 2h 43m
016226,DHP M88 Dr,rebut,13-01-2027 15:04,18-01-2027 18:44,5j 3h 40m
016318,D1 LEAP 1B,sortie,15-01-2027 18:06,18-01-2027 18:53,3j 0h 48m
016319,RM1 LEAP 1A,sortie,15-01-2027 18:28,18-01-2027 19:00,3j 0h 32m
016320,RM2 LEAP 1B,sortie,15-01-2027 18:51,18-01-2027 19:07,3j 0h 16m
016321,RM3 LEAP 1B,sortie,15-01-2027 19:14,18-01-2027 19:21,3j 0h 7m
016322,RM3 LEAP 1B,sortie,15-01-2027 19:36,18-01-2027 19:28,2j 23h 51m
016325,D1 LEAP 1B,sortie,15-01-2027 20:44,18-01-2027 19:55,2j 23h 11m
016326,RM2 LEAP 1B,sortie,15-01-2027 21:07,18-01-2027 20:02,2j 22h 55m
016315,MHP M88,rebut,15-01-2027 16:58,18-01-2027 20:13,3j 3h 15m
016331,D1 LEAP 1B,sortie,18-01-2027 07:08,18-01-2027 20:30,13h 22m
016332,RM1 LEAP 1A,sortie,18-01-2027 07:31,18-01-2027 20:43,13h 13m
016334,RM1 LEAP 1A,sortie,18-01-2027 08:16,18-01-2027 20:58,12h 42m
016335,RM2 LEAP 1B,sortie,18-01-2027 08:39,18-01-2027 21:11,12h 32m
016337,RM1 LEAP 1A,sortie,18-01-2027 09:24,18-01-2027 21:50,12h 26m
016338,RM1 LEAP 1A,sortie,18-01-2027 09:47,19-01-2027 14:35,1j 4h 48m
016339,D1 LEAP 1B,sortie,18-01-2027 10:09,19-01-2027 14:39,1j 4h 29m
016341,RM2 LEAP 1B,sortie,18-01-2027 10:55,19-01-2027 14:44,1j 3h 49m
016342,RM1 LEAP 1A,sortie,18-01-2027 11:17,19-01-2027 14:46,1j 3h 29m
016343,D1 LEAP 1B,sortie,18-01-2027 11:40,19-01-2027 14:50,1j 3h 10m
016344,RM1 LEAP 1A,sortie,18-01-2027 12:03,19-01-2027 14:56,1j 2h 53m
016345,D1 LEAP 1B,sortie,18-01-2027 12:25,19-01-2027 14:58,1j 2h 33m
016346,RM2 LEAP 1B,sortie,18-01-2027 12:48,19-01-2027 15:02,1j 2h 14m
016347,D1 LEAP 1B,sortie,18-01-2027 13:11,19-01-2027 15:08,1j 1h 57m
016349,RM1 LEAP 1A,sortie,18-01-2027 13:56,19-01-2027 15:10,1j 1h 14m
016350,D1 LEAP 1B,sortie,18-01-2027 14:19,19-01-2027 15:14,1j 0h 55m
016353,RM2 LEAP 1B,sortie,18-01-2027 15:27,19-01-2027 15:19,23h 52m
016356,RM1 LEAP 1A,sortie,18-01-2027 16:35,19-01-2027 15:22,22h 47m
016357,D1 LEAP 1B,sortie,18-01-2027 16:58,19-01-2027 15:25,22h 28m
016358,RM3 LEAP 1B,sortie,18-01-2027 17:20,19-01-2027 15:26,22h 5m
016359,RM1 LEAP 1A,sortie,18-01-2027 17:43,19-01-2027 15:32,21h 49m
016304,MHP M88,sortie,15-01-2027 12:48,19-01-2027 15:37,4j 2h 49m
016306,MHP M88,sortie,15-01-2027 13:34,19-01-2027 15:43,4j 2h 10m
016251,MHP M88,sortie,14-01-2027 08:39,19-01-2027 16:05,5j 7h 26m
016336,MHP M88,sortie,18-01-2027 09:01,19-01-2027 16:20,1j 7h 18m
016300,MBP M88,sortie,15-01-2027 11:17,19-01-2027 16:34,4j 5h 17m
016317,MBP M88,sortie,15-01-2027 17:43,19-01-2027 16:34,3j 22h 51m
016361,D1 LEAP 1B,sortie,18-01-2027 18:28,19-01-2027 18:51,1j 0h 23m
016362,RM3 LEAP 1B,sortie,18-01-2027 18:51,19-01-2027 18:58,1j 0h 7m
016363,D1 LEAP 1B,sortie,18-01-2027 19:14,19-01-2027 19:12,23h 58m
016364,D1 LEAP 1B,sortie,18-01-2027 19:36,19-01-2027 19:18,23h 42m
016367,RM1 LEAP 1A,sortie,18-01-2027 20:44,19-01-2027 19:46,23h 2m
016368,RM1 LEAP 1A,sortie,18-01-2027 21:07,19-01-2027 19:53,22h 46m
016348,MBP M88,rebut,18-01-2027 13:34,19-01-2027 19:53,1j 6h 19m
016369,D1 LEAP 1B,sortie,18-01-2027 21:30,19-01-2027 20:00,22h 30m
016370,RM2 LEAP 1B,sortie,18-01-2027 21:52,19-01-2027 20:07,22h 14m
016371,RM3 LEAP 1B,sortie,19-01-2027 06:23,19-01-2027 20:20,13h 58m
016373,D1 LEAP 1B,sortie,19-01-2027 07:08,19-01-2027 20:27,13h 19m
016374,RM1 LEAP 1A,sortie,19-01-2027 07:31,19-01-2027 20:34,13h 3m
016375,RM3 LEAP 1B,sortie,19-01-2027 07:53,19-01-2027 20:48,12h 55m
016376,RM1 LEAP 1A,sortie,19-01-2027 08:16,19-01-2027 20:55,12h 39m
016377,D1 LEAP 1B,sortie,19-01-2027 08:39,19-01-2027 21:05,12h 26m
016393,DHP M88 Dr,rebut,19-01-2027 14:42,19-01-2027 21:06,6h 25m
016378,D1 LEAP 1B,sortie,19-01-2027 09:01,19-01-2027 21:27,12h 26m
016379,RM3 LEAP 1B,sortie,19-01-2027 09:24,19-01-2027 21:50,12h 26m
016421,DHP M88 Dr,rebut,20-01-2027 09:24,20-01-2027 09:36,12m 15s
016432,DHP M88 Dr,rebut,20-01-2027 13:34,20-01-2027 13:42,8m 40s
016380,RM2 LEAP 1B,sortie,19-01-2027 09:47,20-01-2027 14:38,1j 4h 51m
016381,RM1 LEAP 1A,sortie,19-01-2027 10:09,20-01-2027 14:44,1j 4h 34m
016385,RM2 LEAP 1B,sortie,19-01-2027 11:40,20-01-2027 14:49,1j 3h 9m
016386,RM1 LEAP 1A,sortie,19-01-2027 12:03,20-01-2027 14:51,1j 2h 48m
016387,RM2 LEAP 1B,sortie,19-01-2027 12:25,20-01-2027 14:55,1j 2h 30m
016388,RM2 LEAP 1B,sortie,19-01-2027 12:48,20-01-2027 15:01,1j 2h 13m
016392,RM1 LEAP 1A,sortie,19-01-2027 14:19,20-01-2027 15:03,1j 0h 44m
016394,RM3 LEAP 1B,sortie,19-01-2027 15:04,20-01-2027 15:07,1j 0h 3m
016397,RM3 LEAP 1B,sortie,19-01-2027 16:12,20-01-2027 15:13,23h 1m
016400,RM2 LEAP 1B,sortie,19-01-2027 17:20,20-01-2027 15:15,21h 54m
016401,RM2 LEAP 1B,sortie,19-01-2027 17:43,20-01-2027 15:25,21h 42m
016333,DHP M88 Gche,sortie,18-01-2027 07:53,20-01-2027 15:49,2j 7h 56m
016354,DHP M88 Gche,sortie,18-01-2027 15:50,20-01-2027 16:05,2j 0h 15m
016301,DHP M88 Gche,sortie,15-01-2027 11:40,20-01-2027 16:08,5j 4h 28m
016383,DHP M88 Gche,sortie,19-01-2027 10:55,20-01-2027 16:20,1j 5h 25m
016323,MBP M88,sortie,15-01-2027 19:59,20-01-2027 16:23,4j 20h 24m
016328,MBP M88,sortie,15-01-2027 21:52,20-01-2027 16:34,4j 18h 42m
016360,MBP M88,sortie,18-01-2027 18:06,20-01-2027 16:38,1j 22h 32m
016351,MBP M88,sortie,18-01-2027 14:42,20-01-2027 16:52,2j 2h 11m
016372,MBP M88,sortie,19-01-2027 06:45,20-01-2027 16:56,1j 10h 10m
016391,MBP M88,sortie,19-01-2027 13:56,20-01-2027 17:06,1j 3h 10m
016399,MBP M88,sortie,19-01-2027 16:58,20-01-2027 17:12,1j 0h 14m
016313,DHP M88 Dr,sortie,15-01-2027 16:12,20-01-2027 17:23,5j 1h 11m
016329,DHP M88 Dr,sortie,18-01-2027 06:23,20-01-2027 17:26,2j 11h 3m
016366,DHP M88 Dr,sortie,18-01-2027 20:22,20-01-2027 17:32,1j 21h 10m
016395,DHP M88 Dr,sortie,19-01-2027 15:27,20-01-2027 17:38,1j 2h 11m
016352,MHP M88,sortie,18-01-2027 15:04,20-01-2027 17:42,2j 2h 38m
016355,MHP M88,sortie,18-01-2027 16:12,20-01-2027 17:45,2j 1h 33m
016173,MHP M88,sortie,12-01-2027 10:55,20-01-2027 17:50,8j 6h 55m
016390,MHP M88,sortie,19-01-2027 13:34,20-01-2027 17:56,1j 4h 23m
016398,MHP M88,sortie,19-01-2027 16:35,20-01-2027 17:57,1j 1h 22m
016402,RM1 LEAP 1A,sortie,19-01-2027 18:06,20-01-2027 18:50,1j 0h 45m
016405,D1 LEAP 1B,sortie,19-01-2027 19:14,20-01-2027 19:11,23h 57m
016406,RM1 LEAP 1A,sortie,19-01-2027 19:36,20-01-2027 19:18,23h 42m
016407,RM2 LEAP 1B,sortie,19-01-2027 19:59,20-01-2027 19:25,23h 26m
016408,RM2 LEAP 1B,sortie,19-01-2027 20:22,20-01-2027 19:32,23h 10m
016409,RM3 LEAP 1B,sortie,19-01-2027 20:44,20-01-2027 19:45,23h 1m
016411,RM2 LEAP 1B,sortie,19-01-2027 21:30,20-01-2027 20:06,22h 36m
016413,D1 LEAP 1B,sortie,20-01-2027 06:23,20-01-2027 20:20,13h 57m
016414,RM3 LEAP 1B,sortie,20-01-2027 06:45,20-01-2027 20:27,13h 41m
016416,D1 LEAP 1B,sortie,20-01-2027 07:31,20-01-2027 20:34,13h 3m
016418,RM2 LEAP 1B,sortie,20-01-2027 08:16,20-01-2027 21:01,12h 45m
016389,MBP M88,rebut,19-01-2027 13:11,20-01-2027 21:02,1j 7h 51m
016419,D1 LEAP 1B,sortie,20-01-2027 08:39,20-01-2027 21:13,12h 34m
016327,DHP M88 Dr,rebut,15-01-2027 21:30,20-01-2027 21:17,4j 23h 47m
