piece,modele,resultat,creation,fin,temps_traversee
002431,RM1 LEAP 1A,sortie,09-11-2026 14:43,10-11-2026 16:40,1j 1h 57m
002423,DHP M88 Dr,sortie,06-11-2026 19:04,10-11-2026 18:29,3j 23h 24m
002415,DHP M88 Gche,rebut,05-11-2026 16:53,10-11-2026 20:28,5j 3h 35m
002433,RM3 LEAP 1B,sortie,09-11-2026 19:04,10-11-2026 20:35,1j 1h 31m
002434,RM3 LEAP 1B,sortie,09-11-2026 21:15,10-11-2026 20:47,23h 32m
002435,D1 LEAP 1B,sortie,10-11-2026 08:11,10-11-2026 20:54,12h 43m
002416,MHP M88,sortie,05-11-2026 19:04,12-11-2026 14:47,6j 19h 43m
002436,MHP M88,sortie,10-11-2026 10:21,12-11-2026 14:55,2j 4h 34m
002437,MHP M88,sortie,10-11-2026 12:32,12-11-2026 14:59,2j 2h 27m
002429,MHP M88,rebut,09-11-2026 10:21,12-11-2026 18:34,3j 8h 13m
002440,RM1 LEAP 1A,sortie,10-11-2026 19:04,12-11-2026 18:35,1j 23h 31m
002441,D1 LEAP 1B,sortie,10-11-2026 21:15,12-11-2026 18:42,1j 21h 27m
002428,MBP M88,sortie,09-11-2026 08:11,12-11-2026 18:53,3j 10h 43m
002432,DHP M88 Gche,sortie,09-11-2026 16:53,12-11-2026 19:15,3j 2h 21m
002427,DHP M88 Gche,sortie,07-11-2026 14:32,12-11-2026 19:15,5j 4h 43m
002438,DHP M88 Gche,sortie,10-11-2026 14:43,12-11-2026 19:21,2j 4h 38m
002442,RM3 LEAP 1B,sortie,12-11-2026 08:11,12-11-2026 20:36,12h 26m
002443,RM1 LEAP 1A,sortie,12-11-2026 10:21,13-11-2026 18:22,1j 8h 0m
002444,RM3 LEAP 1B,sortie,12-11-2026 12:32,13-11-2026 18:28,1j 5h 56m
002445,RM2 LEAP 1B,sortie,12-11-2026 14:43,13-11-2026 18:28,1j 3h 45m
002446,D1 LEAP 1B,sortie,12-11-2026 16:53,13-11-2026 18:34,1j 1h 40m
002439,DHP M88 Dr,sortie,10-11-2026 16:53,13-11-2026 20:45,3j 3h 52m
002449,RM1 LEAP 1A,sortie,13-11-2026 08:11,16-11-2026 18:22,3j 10h 11m
002450,RM1 LEAP 1A,sortie,13-11-2026 10:21,16-11-2026 18:28,3j 8h 6m
002451,RM2 LEAP 1B,sortie,13-11-2026 12:32,16-11-2026 18:28,3j 5h 56m
002447,RM1 LEAP 1A,sortie,12-11-2026 19:04,16-11-2026 18:28,3j 23h 24m
002421,MHP M88,sortie,06-11-2026 14:43,16-11-2026 18:34,10j 3h 51m
002455,RM3 LEAP 1B,sortie,13-11-2026 21:15,16-11-2026 18:34,2j 21h 19m
002456,RM3 LEAP 1B,sortie,14-11-2026 10:11,16-11-2026 18:34,2j 8h 23m
002448,MBP M88,sortie,12-11-2026 21:15,16-11-2026 20:41,3j 23h 26m
002457,RM1 LEAP 1A,sortie,14-11-2026 12:21,17-11-2026 16:18,3j 3h 56m
002458,RM1 LEAP 1A,sortie,14-11-2026 14:32,17-11-2026 16:24,3j 1h 52m
002460,RM1 LEAP 1A,sortie,16-11-2026 10:21,17-11-2026 16:24,1j 6h 2m
002461,RM2 LEAP 1B,sortie,16-11-2026 12:32,17-11-2026 16:24,1j 3h 52m
002462,D1 LEAP 1B,sortie,16-11-2026 14:43,17-11-2026 16:30,1j 1h 47m
002454,DHP M88 Gche,sortie,13-11-2026 19:04,17-11-2026 18:45,3j 23h 40m
002471,DHP M88 Gche,rebut,17-11-2026 19:04,17-11-2026 19:53,48m 33s
002464,RM1 LEAP 1A,sortie,16-11-2026 19:04,17-11-2026 20:31,1j 1h 26m
002465,RM3 LEAP 1B,sortie,16-11-2026 21:15,17-11-2026 20:37,23h 23m
002467,D1 LEAP 1B,sortie,17-11-2026 10:21,18-11-2026 14:38,1j 4h 16m
002469,RM2 LEAP 1B,sortie,17-11-2026 14:43,18-11-2026 14:44,1j 0h 1m
002470,RM1 LEAP 1A,sortie,17-11-2026 16:53,18-11-2026 14:44,21h 50m
002468,MHP M88,sortie,17-11-2026 12:32,18-11-2026 14:56,1j 2h 24m
002463,MHP M88,sortie,16-11-2026 16:53,18-11-2026 14:57,1j 22h 3m
002424,DHP M88 Dr,sortie,06-11-2026 21:15,18-11-2026 18:51,11j 21h 36m
002475,RM2 LEAP 1B,sortie,18-11-2026 12:32,19-11-2026 16:28,1j 3h 56m
002476,RM3 LEAP 1B,sortie,18-11-2026 14:43,19-11-2026 16:34,1j 1h 51m
002477,RM3 LEAP 1B,sortie,18-11-2026 16:53,19-11-2026 16:34,23h 41m
002485,MHP M88,rebut,19-11-2026 19:04,19-11-2026 19:18,13m 22s
002479,D1 LEAP 1B,sortie,18-11-2026 21:15,19-11-2026 20:47,23h 32m
002480,RM1 LEAP 1A,sortie,19-11-2026 08:11,19-11-2026 20:54,12h 43m
002481,RM1 LEAP 1A,sortie,19-11-2026 10:21,20-11-2026 16:34,1j 6h 13m
002482,D1 LEAP 1B,sortie,19-11-2026 12:32,20-11-2026 16:34,1j 4h 2m
002472,MHP M88,sortie,17-11-2026 21:15,20-11-2026 18:35,2j 21h 20m
002486,RM3 LEAP 1B,sortie,19-11-2026 21:15,20-11-2026 20:35,23h 20m
002487,RM1 LEAP 1A,sortie,20-11-2026 08:11,20-11-2026 20:53,12h 42m
002489,D1 LEAP 1B,sortie,20-11-2026 12:32,23-11-2026 14:34,3j 2h 2m
002491,RM1 LEAP 1A,sortie,20-11-2026 16:53,23-11-2026 14:34,2j 21h 41m
002488,RM1 LEAP 1A,sortie,20-11-2026 10:21,23-11-2026 14:40,3j 4h 19m
002492,D1 LEAP 1B,sortie,20-11-2026 19:04,23-11-2026 14:40,2j 19h 36m
002474,MBP M88,sortie,18-11-2026 10:21,23-11-2026 14:40,5j 4h 19m
002494,RM3 LEAP 1B,sortie,21-11-2026 10:11,23-11-2026 14:46,2j 4h 35m
002459,DHP M88 Gche,sortie,16-11-2026 08:11,23-11-2026 14:59,7j 6h 48m
002473,DHP M88 Gche,sortie,18-11-2026 08:11,23-11-2026 15:04,5j 6h 54m
002452,DHP M88 Gche,sortie,13-11-2026 14:43,23-11-2026 15:05,10j 0h 22m
002466,DHP M88 Gche,sortie,17-11-2026 08:11,23-11-2026 15:10,6j 7h 0m
002490,DHP M88 Gche,sortie,20-11-2026 14:43,23-11-2026 15:11,3j 0h 29m
002478,DHP M88 Dr,sortie,18-11-2026 19:04,23-11-2026 19:05,5j 0h 1m
002498,RM2 LEAP 1B,sortie,23-11-2026 10:21,24-11-2026 16:22,1j 6h 1m
002499,RM2 LEAP 1B,sortie,23-11-2026 12:32,24-11-2026 16:28,1j 3h 56m
002500,RM2 LEAP 1B,sortie,23-11-2026 14:43,24-11-2026 16:28,1j 1h 46m
002483,MBP M88,sortie,19-11-2026 14:43,24-11-2026 18:35,5j 3h 52m
002503,RM1 LEAP 1A,sortie,23-11-2026 21:15,24-11-2026 20:42,23h 27m
002504,RM3 LEAP 1B,sortie,24-11-2026 08:11,24-11-2026 20:49,12h 38m
002508,DHP M88 Dr,rebut,24-11-2026 16:53,25-11-2026 08:41,15h 48m
002505,RM1 LEAP 1A,sortie,24-11-2026 10:21,25-11-2026 16:28,1j 6h 7m
002506,D1 LEAP 1B,sortie,24-11-2026 12:32,25-11-2026 16:34,1j 4h 2m
002493,MHP M88,sortie,20-11-2026 21:15,25-11-2026 18:35,4j 21h 20m
002509,RM1 LEAP 1A,sortie,24-11-2026 19:04,25-11-2026 20:35,1j 1h 31m
002511,RM3 LEAP 1B,sortie,25-11-2026 08:11,25-11-2026 21:01,12h 50m
002514,RM3 LEAP 1B,sortie,25-11-2026 14:43,26-11-2026 16:22,1j 1h 40m
002497,DHP M88 Dr,sortie,23-11-2026 08:11,26-11-2026 18:45,3j 10h 34m
002501,MBP M88,sortie,23-11-2026 16:53,26-11-2026 18:51,3j 1h 57m
002495,MBP M88,sortie,21-11-2026 12:21,26-11-2026 18:57,5j 6h 35m
002510,MBP M88,sortie,24-11-2026 21:15,26-11-2026 18:57,1j 21h 42m
002513,MBP M88,sortie,25-11-2026 12:32,26-11-2026 19:03,1j 6h 31m
002502,DHP M88 Gche,sortie,23-11-2026 19:04,26-11-2026 19:09,3j 0h 5m
002496,DHP M88 Gche,sortie,21-11-2026 14:32,26-11-2026 19:10,5j 4h 38m
002512,DHP M88 Gche,sortie,25-11-2026 10:21,26-11-2026 19:15,1j 8h 54m
002516,RM1 LEAP 1A,sortie,25-11-2026 19:04,26-11-2026 20:35,1j 1h 31m
002517,RM3 LEAP 1B,sortie,25-11-2026 21:15,26-11-2026 20:42,23h 27m
002518,RM3 LEAP 1B,sortie,26-11-2026 08:11,26-11-2026 20:51,12h 40m
002521,RM2 LEAP 1B,sortie,26-11-2026 14:43,27-11-2026 16:28,1j 1h 46m
002522,RM2 LEAP 1B,sortie,26-11-2026 16:53,27-11-2026 16:34,23h 41m
002523,RM1 LEAP 1A,sortie,26-11-2026 19:04,27-11-2026 20:35,1j 1h 31m
002525,RM3 LEAP 1B,sortie,27-11-2026 08:11,27-11-2026 20:54,12h 43m
002528,D1 LEAP 1B,sortie,27-11-2026 14:43,30-11-2026 18:07,3j 3h 24m
002527,RM2 LEAP 1B,sortie,27-11-2026 12:32,30-11-2026 18:13,3j 5h 41m
002507,MHP M88,sortie,24-11-2026 14:43,30-11-2026 18:13,6j 3h 30m
002530,D1 LEAP 1B,sortie,27-11-2026 19:04,30-11-2026 18:13,2j 23h 8m
002531,RM2 LEAP 1B,sortie,27-11-2026 21:15,30-11-2026 18:19,2j 21h 4m
002532,RM2 LEAP 1B,sortie,28-11-2026 10:11,30-11-2026 18:19,2j 8h 8m
002520,MBP M88,sortie,26-11-2026 12:32,30-11-2026 20:45,4j 8h 13m
002533,RM2 LEAP 1B,sortie,28-11-2026 12:21,01-12-2026 14:34,3j 2h 13m
002535,RM1 LEAP 1A,sortie,30-11-2026 08:11,01-12-2026 14:34,1j 6h 23m
002539,RM2 LEAP 1B,sortie,30-11-2026 16:53,01-12-2026 14:40,21h 46m
002453,MHP M88,sortie,13-11-2026 16:53,01-12-2026 18:29,18j 1h 35m
002540,RM3 LEAP 1B,sortie,30-11-2026 19:04,01-12-2026 18:41,23h 37m
002524,DHP M88 Gche,sortie,26-11-2026 21:15,01-12-2026 18:42,4j 21h 27m
002529,DHP M88 Gche,sortie,27-11-2026 16:53,01-12-2026 18:48,4j 1h 54m
002536,DHP M88 Gche,sortie,30-11-2026 10:21,01-12-2026 18:53,1j 8h 32m
002537,DHP M88 Gche,sortie,30-11-2026 12:32,01-12-2026 18:54,1j 6h 22m
002542,D1 LEAP 1B,sortie,01-12-2026 08:11,01-12-2026 20:36,12h 26m
002545,D1 LEAP 1B,sortie,01-12-2026 14:43,02-12-2026 16:28,1j 1h 46m
002546,RM3 LEAP 1B,sortie,01-12-2026 16:53,02-12-2026 16:34,23h 41m
002519,MHP M88,sortie,26-11-2026 10:21,02-12-2026 18:35,6j 8h 14m
002549,D1 LEAP 1B,sortie,02-12-2026 08:11,02-12-2026 20:54,12h 43m
002551,RM1 LEAP 1A,sortie,02-12-2026 12:32,03-12-2026 14:38,1j 2h 6m
002552,RM1 LEAP 1A,sortie,02-12-2026 14:43,03-12-2026 14:44,1j 0h 1m
002543,MHP M88,sortie,01-12-2026 10:21,03-12-2026 14:56,2j 4h 34m
002515,MHP M88,sortie,25-11-2026 16:53,03-12-2026 14:56,7j 22h 3m
002547,MHP M88,sortie,01-12-2026 19:04,03-12-2026 15:02,1j 19h 58m
002550,MHP M88,rebut,02-12-2026 10:21,03-12-2026 18:49,1j 8h 28m
002553,RM3 LEAP 1B,sortie,02-12-2026 16:53,03-12-2026 18:50,1j 1h 57m
002484,DHP M88 Dr,sortie,19-11-2026 16:53,03-12-2026 18:51,14j 1h 57m
002554,RM3 LEAP 1B,sortie,02-12-2026 19:04,03-12-2026 18:57,23h 53m
002555,RM3 LEAP 1B,sortie,02-12-2026 21:15,03-12-2026 19:04,21h 49m
002559,RM2 LEAP 1B,sortie,03-12-2026 14:43,04-12-2026 14:38,23h 55m
002560,RM1 LEAP 1A,sortie,03-12-2026 16:53,04-12-2026 14:44,21h 50m
002538,DHP M88 Gche,sortie,30-11-2026 14:43,04-12-2026 14:50,4j 0h 8m
002548,DHP M88 Gche,sortie,01-12-2026 21:15,04-12-2026 14:56,2j 17h 41m
002556,DHP M88 Gche,sortie,03-12-2026 08:11,04-12-2026 14:57,1j 6h 46m
002558,DHP M88 Gche,sortie,03-12-2026 12:32,04-12-2026 15:03,1j 2h 31m
002561,RM2 LEAP 1B,sortie,03-12-2026 19:04,04-12-2026 18:50,23h 46m
002534,DHP M88 Dr,sortie,28-11-2026 14:32,04-12-2026 18:51,6j 4h 19m
002562,RM2 LEAP 1B,sortie,03-12-2026 21:15,04-12-2026 19:04,21h 49m
002563,RM2 LEAP 1B,sortie,04-12-2026 08:11,04-12-2026 20:36,12h 26m
002567,RM3 LEAP 1B,sortie,04-12-2026 16:53,07-12-2026 18:22,3j 1h 28m
002564,RM3 LEAP 1B,sortie,04-12-2026 10:21,07-12-2026 18:28,3j 8h 6m
002557,DHP M88 Dr,sortie,03-12-2026 10:21,07-12-2026 18:28,4j 8h 7m
002544,MBP M88,sortie,01-12-2026 12:32,07-12-2026 20:41,6j 8h 8m
002569,RM1 LEAP 1A,sortie,04-12-2026 21:15,08-12-2026 14:28,3j 17h 13m
002570,RM2 LEAP 1B,sortie,05-12-2026 10:11,08-12-2026 14:34,3j 4h 23m
002568,RM2 LEAP 1B,sortie,04-12-2026 19:04,08-12-2026 14:34,3j 19h 30m
002571,RM2 LEAP 1B,sortie,05-12-2026 12:21,08-12-2026 14:40,3j 2h 19m
002572,RM2 LEAP 1B,sortie,05-12-2026 14:32,08-12-2026 14:40,3j 0h 8m
002574,RM2 LEAP 1B,sortie,07-12-2026 10:21,08-12-2026 14:40,1j 4h 19m
002575,RM2 LEAP 1B,sortie,07-12-2026 12:32,08-12-2026 14:46,1j 2h 14m
002565,DHP M88 Gche,sortie,04-12-2026 12:32,08-12-2026 14:59,4j 2h 26m
002573,DHP M88 Gche,sortie,07-12-2026 08:11,08-12-2026 15:00,1j 6h 50m
002576,DHP M88 Gche,sortie,07-12-2026 14:43,08-12-2026 15:05,1j 0h 22m
002579,RM3 LEAP 1B,sortie,07-12-2026 21:15,08-12-2026 18:47,21h 32m
002566,MHP M88,sortie,04-12-2026 14:43,08-12-2026 19:05,4j 4h 22m
002580,D1 LEAP 1B,sortie,08-12-2026 08:11,08-12-2026 20:36,12h 26m
002581,RM1 LEAP 1A,sortie,08-12-2026 10:21,09-12-2026 18:22,1j 8h 0m
002582,D1 LEAP 1B,sortie,08-12-2026 12:32,09-12-2026 18:28,1j 5h 56m
002583,RM2 LEAP 1B,sortie,08-12-2026 14:43,09-12-2026 18:28,1j 3h 45m
002584,RM3 LEAP 1B,sortie,08-12-2026 16:53,09-12-2026 18:28,1j 1h 35m
002541,MHP M88,sortie,30-11-2026 21:15,09-12-2026 20:45,8j 23h 30m
002585,RM1 LEAP 1A,sortie,08-12-2026 19:04,10-12-2026 18:22,1j 23h 18m
002588,D1 LEAP 1B,sortie,09-12-2026 10:21,10-12-2026 18:28,1j 8h 6m
002587,D1 LEAP 1B,sortie,09-12-2026 08:11,10-12-2026 18:28,1j 10h 17m
002590,RM3 LEAP 1B,sortie,09-12-2026 14:43,10-12-2026 18:28,1j 3h 45m
002591,RM1 LEAP 1A,sortie,09-12-2026 16:53,10-12-2026 18:34,1j 1h 40m
002592,RM3 LEAP 1B,sortie,09-12-2026 19:04,11-12-2026 18:07,1j 23h 3m
002593,RM3 LEAP 1B,sortie,09-12-2026 21:15,11-12-2026 18:13,1j 20h 58m
002594,D1 LEAP 1B,sortie,10-12-2026 08:11,11-12-2026 18:13,1j 10h 2m
002596,RM1 LEAP 1A,sortie,10-12-2026 12:32,11-12-2026 18:13,1j 5h 41m
002598,D1 LEAP 1B,sortie,10-12-2026 16:53,11-12-2026 18:19,1j 1h 25m
002586,MHP M88,sortie,08-12-2026 21:15,11-12-2026 20:45,2j 23h 30m
002600,RM2 LEAP 1B,sortie,10-12-2026 21:15,14-12-2026 18:07,3j 20h 52m
002601,RM1 LEAP 1A,sortie,11-12-2026 08:11,14-12-2026 18:13,3j 10h 2m
002604,RM3 LEAP 1B,sortie,11-12-2026 14:43,14-12-2026 18:13,3j 3h 30m
002602,D1 LEAP 1B,sortie,11-12-2026 10:21,14-12-2026 18:13,3j 7h 51m
002605,RM3 LEAP 1B,sortie,11-12-2026 16:53,14-12-2026 18:19,3j 1h 25m
002599,RM3 LEAP 1B,sortie,10-12-2026 19:04,14-12-2026 18:19,3j 23h 14m
002595,MBP M88,sortie,10-12-2026 10:21,14-12-2026 18:19,4j 7h 57m
002603,MBP M88,sortie,11-12-2026 12:32,14-12-2026 18:24,3j 5h 52m
002606,D1 LEAP 1B,sortie,11-12-2026 19:04,14-12-2026 18:24,2j 23h 20m
002578,DHP M88 Gche,sortie,07-12-2026 19:04,14-12-2026 18:24,6j 23h 20m
002597,DHP M88 Gche,sortie,10-12-2026 14:43,14-12-2026 20:45,4j 6h 2m
002609,D1 LEAP 1B,sortie,12-12-2026 12:21,15-12-2026 16:34,3j 4h 13m
002610,RM3 LEAP 1B,sortie,12-12-2026 14:32,15-12-2026 16:40,3j 2h 8m
002611,RM1 LEAP 1A,sortie,14-12-2026 08:11,15-12-2026 16:40,1j 8h 29m
002612,RM2 LEAP 1B,sortie,14-12-2026 10:21,15-12-2026 16:40,1j 6h 19m
002613,RM2 LEAP 1B,sortie,14-12-2026 12:32,15-12-2026 16:46,1j 4h 14m
002615,RM1 LEAP 1A,sortie,14-12-2026 16:53,15-12-2026 16:46,23h 53m
002607,MHP M88,sortie,11-12-2026 21:15,15-12-2026 18:35,3j 21h 20m
002617,D1 LEAP 1B,sortie,14-12-2026 21:15,15-12-2026 20:47,23h 32m
002618,D1 LEAP 1B,sortie,15-12-2026 08:11,15-12-2026 21:05,12h 54m
002619,RM3 LEAP 1B,sortie,15-12-2026 10:21,16-12-2026 18:22,1j 8h 0m
002621,RM2 LEAP 1B,sortie,15-12-2026 14:43,16-12-2026 18:28,1j 3h 45m
002622,D1 LEAP 1B,sortie,15-12-2026 16:53,16-12-2026 18:28,1j 1h 35m
002589,MHP M88,sortie,09-12-2026 12:32,16-12-2026 20:45,7j 8h 13m
002623,RM2 LEAP 1B,sortie,15-12-2026 19:04,17-12-2026 14:38,1j 19h 33m
002624,D1 LEAP 1B,sortie,15-12-2026 21:15,17-12-2026 14:38,1j 17h 23m
002625,RM2 LEAP 1B,sortie,16-12-2026 08:11,17-12-2026 14:44,1j 6h 33m
002626,D1 LEAP 1B,sortie,16-12-2026 10:21,17-12-2026 14:44,1j 4h 22m
002627,D1 LEAP 1B,sortie,16-12-2026 12:32,17-12-2026 14:44,1j 2h 12m
002629,RM1 LEAP 1A,sortie,16-12-2026 16:53,17-12-2026 14:49,21h 56m
002614,MBP M88,sortie,14-12-2026 14:43,17-12-2026 14:56,3j 0h 14m
002620,MBP M88,sortie,15-12-2026 12:32,17-12-2026 15:02,2j 2h 30m
002526,MBP M88,sortie,27-11-2026 10:21,17-12-2026 15:03,20j 4h 42m
002631,RM1 LEAP 1A,sortie,16-12-2026 21:15,17-12-2026 18:50,21h 36m
002608,DHP M88 Gche,sortie,12-12-2026 10:11,17-12-2026 18:51,5j 8h 40m
002632,D1 LEAP 1B,sortie,17-12-2026 08:11,17-12-2026 20:36,12h 26m
002634,RM3 LEAP 1B,sortie,17-12-2026 12:32,18-12-2026 18:22,1j 5h 50m
002635,RM3 LEAP 1B,sortie,17-12-2026 14:43,18-12-2026 18:28,1j 3h 45m
002636,RM3 LEAP 1B,sortie,17-12-2026 16:53,18-12-2026 18:28,1j 1h 34m
002628,MHP M88,sortie,16-12-2026 14:43,18-12-2026 20:45,2j 6h 2m
002638,RM3 LEAP 1B,sortie,17-12-2026 21:15,21-12-2026 18:07,3j 20h 52m
002639,RM3 LEAP 1B,sortie,18-12-2026 08:11,21-12-2026 18:13,3j 10h 2m
002640,RM2 LEAP 1B,sortie,18-12-2026 10:21,21-12-2026 18:13,3j 7h 51m
002643,RM1 LEAP 1A,sortie,18-12-2026 16:53,21-12-2026 18:13,3j 1h 19m
002630,DHP M88 Gche,sortie,16-12-2026 19:04,21-12-2026 18:19,4j 23h 14m
002577,DHP M88 Gche,sortie,07-12-2026 16:53,21-12-2026 18:19,14j 1h 25m
002637,RM2 LEAP 1B,sortie,17-12-2026 19:04,21-12-2026 18:19,3j 23h 14m
002633,DHP M88 Dr,sortie,17-12-2026 10:21,21-12-2026 18:24,4j 8h 3m
002642,DHP M88 Dr,sortie,18-12-2026 14:43,21-12-2026 18:24,3j 3h 42m
002616,DHP M88 Dr,sortie,14-12-2026 19:04,21-12-2026 18:24,6j 23h 20m
002644,D1 LEAP 1B,sortie,18-12-2026 19:04,21-12-2026 18:30,2j 23h 26m
002645,D1 LEAP 1B,sortie,18-12-2026 21:15,21-12-2026 18:30,2j 21h 15m
002646,MHP M88,sortie,19-12-2026 10:11,21-12-2026 18:30,2j 8h 20m
002648,RM2 LEAP 1B,sortie,19-12-2026 14:32,22-12-2026 16:34,3j 2h 2m
002651,RM3 LEAP 1B,sortie,21-12-2026 12:32,22-12-2026 16:34,1j 4h 2m
002652,RM2 LEAP 1B,sortie,21-12-2026 14:43,22-12-2026 16:34,1j 1h 51m
002653,RM1 LEAP 1A,sortie,21-12-2026 16:53,22-12-2026 16:40,23h 47m
002649,DHP M88 Gche,sortie,21-12-2026 08:11,22-12-2026 18:35,1j 10h 24m
002654,RM1 LEAP 1A,sortie,21-12-2026 19:04,22-12-2026 20:35,1j 1h 31m
002657,RM2 LEAP 1B,sortie,22-12-2026 10:21,23-12-2026 16:22,1j 6h 1m
002658,RM2 LEAP 1B,sortie,22-12-2026 12:32,23-12-2026 16:28,1j 3h 56m
002647,DHP M88 Gche,sortie,19-12-2026 12:21,23-12-2026 18:35,4j 6h 14m
002662,D1 LEAP 1B,sortie,22-12-2026 21:15,23-12-2026 20:49,23h 34m
002663,D1 LEAP 1B,sortie,23-12-2026 08:11,23-12-2026 20:56,12h 45m
002666,D1 LEAP 1B,sortie,23-12-2026 14:43,24-12-2026 16:28,1j 1h 46m
002655,DHP M88 Dr,sortie,21-12-2026 21:15,24-12-2026 18:35,2j 21h 20m
002669,RM2 LEAP 1B,sortie,23-12-2026 21:15,24-12-2026 20:47,23h 32m
002670,RM3 LEAP 1B,sortie,24-12-2026 08:11,24-12-2026 20:55,12h 44m
002660,DHP M88 Gche,sortie,22-12-2026 16:53,24-12-2026 20:59,2j 4h 6m
002641,DHP M88 Gche,sortie,18-12-2026 12:32,24-12-2026 21:03,6j 8h 31m
002656,DHP M88 Gche,sortie,22-12-2026 08:11,24-12-2026 21:12,2j 13h 1m
002672,RM1 LEAP 1A,sortie,24-12-2026 12:32,28-12-2026 18:07,4j 5h 35m
002671,RM1 LEAP 1A,sortie,24-12-2026 10:21,28-12-2026 18:13,4j 7h 51m
002667,DHP M88 Dr,sortie,23-12-2026 16:53,28-12-2026 18:13,5j 1h 19m
002665,DHP M88 Dr,sortie,23-12-2026 12:32,28-12-2026 18:13,5j 5h 41m
002661,MHP M88,sortie,22-12-2026 19:04,28-12-2026 18:19,5j 23h 14m
002668,DHP M88 Dr,sortie,23-12-2026 19:04,28-12-2026 18:19,4j 23h 14m
002673,DHP M88 Dr,sortie,24-12-2026 14:43,28-12-2026 18:19,4j 3h 36m
002677,D1 LEAP 1B,sortie,26-12-2026 10:11,28-12-2026 18:24,2j 8h 14m
002650,MBP M88,sortie,21-12-2026 10:21,28-12-2026 20:41,7j 10h 19m
002682,D1 LEAP 1B,sortie,28-12-2026 12:32,29-12-2026 14:34,1j 2h 2m
002659,DHP M88 Gche,rebut,22-12-2026 14:43,29-12-2026 18:28,7j 3h 45m
002664,MBP M88,sortie,23-12-2026 10:21,29-12-2026 18:29,6j 8h 7m
002681,DHP M88 Dr,sortie,28-12-2026 10:21,29-12-2026 18:40,1j 8h 18m
002674,MHP M88,rebut,24-12-2026 16:53,29-12-2026 18:42,5j 1h 48m
002675,DHP M88 Dr,sortie,24-12-2026 19:04,29-12-2026 18:45,4j 23h 41m
002676,DHP M88 Dr,sortie,24-12-2026 21:15,29-12-2026 18:51,4j 21h 36m
002678,DHP M88 Dr,sortie,26-12-2026 12:21,29-12-2026 18:53,3j 6h 32m
002687,RM1 LEAP 1A,sortie,29-12-2026 08:11,29-12-2026 20:36,12h 26m
002688,RM2 LEAP 1B,sortie,29-12-2026 10:21,30-12-2026 18:22,1j 8h 0m
002689,RM3 LEAP 1B,sortie,29-12-2026 12:32,30-12-2026 18:28,1j 5h 56m
002684,MHP M88,sortie,28-12-2026 16:53,30-12-2026 18:41,2j 1h 47m
002686,MHP M88,sortie,28-12-2026 21:15,30-12-2026 18:47,1j 21h 32m
002692,RM2 LEAP 1B,sortie,29-12-2026 19:04,31-12-2026 18:07,1j 23h 3m
002696,RM3 LEAP 1B,sortie,30-12-2026 12:32,31-12-2026 18:13,1j 5h 41m
002693,RM2 LEAP 1B,sortie,29-12-2026 21:15,31-12-2026 18:13,1j 20h 58m
002694,RM2 LEAP 1B,sortie,30-12-2026 08:11,31-12-2026 18:13,1j 10h 2m
002698,D1 LEAP 1B,sortie,30-12-2026 16:53,31-12-2026 18:19,1j 1h 25m
002679,MBP M88,sortie,26-12-2026 14:32,31-12-2026 20:45,5j 6h 13m
002699,RM3 LEAP 1B,sortie,30-12-2026 19:04,04-01-2027 16:28,4j 21h 24m
002701,RM2 LEAP 1B,sortie,31-12-2026 08:11,04-01-2027 16:34,4j 8h 24m
002702,D1 LEAP 1B,sortie,31-12-2026 10:21,04-01-2027 16:34,4j 6h 13m
002700,RM2 LEAP 1B,sortie,30-12-2026 21:15,04-01-2027 16:34,4j 19h 19m
002704,D1 LEAP 1B,sortie,31-12-2026 14:43,04-01-2027 16:40,4j 1h 57m
002705,D1 LEAP 1B,sortie,31-12-2026 16:53,04-01-2027 16:40,3j 23h 47m
002680,MHP M88,rebut,28-12-2026 08:11,04-01-2027 20:22,7j 12h 12m
002690,DHP M88 Gche,rebut,29-12-2026 14:43,04-01-2027 20:28,6j 5h 46m
002708,D1 LEAP 1B,sortie,04-01-2027 08:11,04-01-2027 20:59,12h 48m
002709,RM3 LEAP 1B,sortie,04-01-2027 10:21,05-01-2027 14:38,1j 4h 17m
002710,RM3 LEAP 1B,sortie,04-01-2027 12:32,05-01-2027 14:44,1j 2h 11m
002712,RM3 LEAP 1B,sortie,04-01-2027 16:53,05-01-2027 14:44,21h 51m
002706,DHP M88 Gche,sortie,31-12-2026 19:04,05-01-2027 14:56,4j 19h 52m
002707,DHP M88 Gche,sortie,31-12-2026 21:15,05-01-2027 14:56,4j 17h 41m
002695,DHP M88 Gche,sortie,30-12-2026 10:21,05-01-2027 15:02,6j 4h 41m
002713,RM2 LEAP 1B,sortie,04-01-2027 19:04,05-01-2027 18:50,23h 46m
002697,MHP M88,sortie,30-12-2026 14:43,05-01-2027 18:51,6j 4h 8m
002714,RM1 LEAP 1A,sortie,04-01-2027 21:15,05-01-2027 18:57,21h 42m
002683,DHP M88 Dr,sortie,28-12-2026 14:43,05-01-2027 20:57,8j 6h 14m
002715,DHP M88 Dr,sortie,05-01-2027 08:11,05-01-2027 21:04,12h 53m
002720,MBP M88,rebut,05-01-2027 19:04,06-01-2027 08:12,13h 8m
002717,RM3 LEAP 1B,sortie,05-01-2027 12:32,06-01-2027 15:57,1j 3h 25m
002719,D1 LEAP 1B,sortie,05-01-2027 16:53,06-01-2027 16:03,23h 10m
