piece,modele,resultat,creation,fin,temps_traversee
005979,RM1 LEAP 1A,sortie,27-07-2026 00:49,28-07-2026 09:14,1j 8h 25m
005932,RM2 LEAP 1B,sortie,25-07-2026 22:49,28-07-2026 09:22,2j 10h 33m
005951,RM2 LEAP 1B,sortie,26-07-2026 09:19,28-07-2026 09:29,2j 0h 9m
005954,RM2 LEAP 1B,sortie,26-07-2026 10:59,28-07-2026 09:58,1j 22h 59m
005967,RM3 LEAP 1B,sortie,26-07-2026 18:10,28-07-2026 10:05,1j 15h 55m
005976,D1 LEAP 1B,sortie,26-07-2026 23:09,28-07-2026 10:12,1j 11h 3m
005982,RM1 LEAP 1A,sortie,27-07-2026 02:28,28-07-2026 10:20,1j 7h 51m
005989,RM1 LEAP 1A,sortie,27-07-2026 06:21,28-07-2026 10:27,1j 4h 6m
005968,RM3 LEAP 1B,sortie,26-07-2026 18:44,28-07-2026 11:03,1j 16h 19m
005972,RM2 LEAP 1B,sortie,26-07-2026 20:56,28-07-2026 11:10,1j 14h 14m
005977,D1 LEAP 1B,sortie,26-07-2026 23:42,28-07-2026 11:18,1j 11h 35m
005991,RM1 LEAP 1A,sortie,27-07-2026 07:27,28-07-2026 11:25,1j 3h 58m
005992,RM1 LEAP 1A,sortie,27-07-2026 08:00,28-07-2026 11:32,1j 3h 32m
005993,RM1 LEAP 1A,sortie,27-07-2026 08:34,28-07-2026 12:01,1j 3h 27m
005974,RM3 LEAP 1B,sortie,26-07-2026 22:03,28-07-2026 12:16,1j 14h 13m
005949,D1 LEAP 1B,sortie,26-07-2026 08:13,28-07-2026 12:23,2j 4h 10m
005987,RM2 LEAP 1B,sortie,27-07-2026 05:14,28-07-2026 12:30,1j 7h 16m
006002,RM1 LEAP 1A,sortie,27-07-2026 13:32,28-07-2026 12:37,23h 5m
005990,RM2 LEAP 1B,sortie,27-07-2026 06:54,28-07-2026 13:06,1j 6h 12m
005983,RM3 LEAP 1B,sortie,27-07-2026 03:02,28-07-2026 13:21,1j 10h 19m
005986,D1 LEAP 1B,sortie,27-07-2026 04:41,28-07-2026 13:28,1j 8h 47m
006006,RM1 LEAP 1A,sortie,27-07-2026 15:45,28-07-2026 13:35,21h 50m
005942,D1 LEAP 1B,sortie,26-07-2026 04:21,28-07-2026 13:43,2j 9h 22m
006009,RM2 LEAP 1B,sortie,27-07-2026 17:25,28-07-2026 13:50,20h 25m
005868,MHP M88,sortie,24-07-2026 11:24,28-07-2026 15:09,4j 3h 45m
005880,MHP M88,sortie,24-07-2026 18:02,28-07-2026 15:15,3j 21h 13m
005996,RM3 LEAP 1B,sortie,27-07-2026 10:13,28-07-2026 15:26,1j 5h 12m
005884,MHP M88,sortie,24-07-2026 20:15,28-07-2026 15:39,3j 19h 24m
005897,MHP M88,sortie,25-07-2026 03:27,28-07-2026 15:45,3j 12h 18m
006004,D1 LEAP 1B,sortie,27-07-2026 14:39,28-07-2026 15:53,1j 1h 14m
005903,MHP M88,sortie,25-07-2026 06:46,28-07-2026 16:06,3j 9h 20m
005493,DHP M88 Gche,sortie,15-07-2026 19:55,28-07-2026 16:12,12j 20h 17m
006010,RM2 LEAP 1B,sortie,27-07-2026 17:58,28-07-2026 16:22,22h 24m
005889,DHP M88 Gche,sortie,24-07-2026 23:01,28-07-2026 16:30,3j 17h 29m
005895,DHP M88 Gche,sortie,25-07-2026 02:20,28-07-2026 16:34,3j 14h 14m
006012,RM1 LEAP 1A,sortie,27-07-2026 19:04,28-07-2026 16:46,21h 41m
005898,DHP M88 Gche,sortie,25-07-2026 04:00,28-07-2026 16:52,3j 12h 52m
005907,DHP M88 Gche,sortie,25-07-2026 08:59,28-07-2026 16:55,3j 7h 56m
005921,DHP M88 Gche,sortie,25-07-2026 16:43,28-07-2026 17:10,3j 0h 27m
006013,RM2 LEAP 1B,sortie,27-07-2026 19:38,28-07-2026 17:20,21h 42m
005937,DHP M88 Gche,sortie,26-07-2026 01:35,28-07-2026 17:23,2j 15h 48m
005948,DHP M88 Gche,sortie,26-07-2026 07:40,28-07-2026 17:29,2j 9h 49m
005909,MHP M88,sortie,25-07-2026 10:05,28-07-2026 17:41,3j 7h 36m
005920,MHP M88,sortie,25-07-2026 16:10,28-07-2026 17:47,3j 1h 36m
006000,RM3 LEAP 1B,sortie,27-07-2026 12:26,28-07-2026 17:54,1j 5h 28m
005927,MHP M88,sortie,25-07-2026 20:03,28-07-2026 17:59,2j 21h 56m
005887,DHP M88 Dr,sortie,24-07-2026 21:55,28-07-2026 18:11,3j 20h 16m
005899,DHP M88 Dr,sortie,25-07-2026 04:33,28-07-2026 18:19,3j 13h 46m
005915,DHP M88 Dr,sortie,25-07-2026 13:24,28-07-2026 18:25,3j 5h 0m
005925,DHP M88 Dr,sortie,25-07-2026 18:56,28-07-2026 18:30,2j 23h 34m
005941,RM3 LEAP 1B,sortie,26-07-2026 03:47,28-07-2026 18:35,2j 14h 47m
005934,MBP M88,sortie,25-07-2026 23:55,28-07-2026 18:42,2j 18h 47m
006005,D1 LEAP 1B,sortie,27-07-2026 15:12,28-07-2026 18:48,1j 3h 36m
005957,MBP M88,sortie,26-07-2026 12:39,28-07-2026 18:54,2j 6h 15m
005953,DHP M88 Gche,sortie,26-07-2026 10:26,28-07-2026 18:54,2j 8h 29m
005952,DHP M88 Gche,sortie,26-07-2026 09:53,28-07-2026 19:06,2j 9h 14m
005959,DHP M88 Gche,sortie,26-07-2026 13:45,28-07-2026 19:06,2j 5h 21m
006014,RM2 LEAP 1B,sortie,27-07-2026 20:11,28-07-2026 19:12,23h 1m
005966,DHP M88 Gche,sortie,26-07-2026 17:37,28-07-2026 19:18,2j 1h 41m
005988,DHP M88 Gche,sortie,27-07-2026 05:48,28-07-2026 19:24,1j 13h 36m
005933,MHP M88,sortie,25-07-2026 23:22,28-07-2026 19:30,2j 20h 8m
005939,MHP M88,sortie,26-07-2026 02:41,28-07-2026 19:36,2j 16h 55m
005946,MHP M88,sortie,26-07-2026 06:33,28-07-2026 19:42,2j 13h 8m
005958,MHP M88,sortie,26-07-2026 13:12,28-07-2026 19:43,2j 6h 31m
005963,MHP M88,sortie,26-07-2026 15:58,28-07-2026 19:54,2j 3h 56m
005938,DHP M88 Dr,sortie,26-07-2026 02:08,28-07-2026 19:55,2j 17h 48m
005940,DHP M88 Dr,sortie,26-07-2026 03:14,28-07-2026 20:07,2j 16h 53m
005964,DHP M88 Dr,sortie,26-07-2026 16:31,28-07-2026 20:12,2j 3h 41m
006017,RM1 LEAP 1A,sortie,27-07-2026 21:50,28-07-2026 20:18,22h 27m
005981,DHP M88 Dr,sortie,27-07-2026 01:55,28-07-2026 20:20,1j 18h 25m
005955,MBP M88,sortie,26-07-2026 11:32,28-07-2026 20:25,2j 8h 53m
005971,MBP M88,sortie,26-07-2026 20:23,28-07-2026 20:33,2j 0h 9m
005980,MBP M88,sortie,27-07-2026 01:22,28-07-2026 20:37,1j 19h 15m
006019,RM1 LEAP 1A,sortie,27-07-2026 22:57,28-07-2026 20:43,21h 46m
005998,MBP M88,sortie,27-07-2026 11:20,28-07-2026 20:49,1j 9h 29m
005994,DHP M88 Gche,sortie,27-07-2026 09:07,28-07-2026 20:51,1j 11h 44m
005997,DHP M88 Gche,sortie,27-07-2026 10:46,28-07-2026 21:02,1j 10h 15m
005999,DHP M88 Gche,sortie,27-07-2026 11:53,28-07-2026 21:07,1j 9h 14m
006008,RM3 LEAP 1B,sortie,27-07-2026 16:52,28-07-2026 21:09,1j 4h 17m
005973,MHP M88,sortie,26-07-2026 21:30,28-07-2026 21:15,1j 23h 45m
005969,MHP M88,sortie,26-07-2026 19:17,28-07-2026 21:21,2j 2h 4m
006022,RM2 LEAP 1B,sortie,28-07-2026 00:36,28-07-2026 21:21,20h 45m
006015,MHP M88,sortie,27-07-2026 20:44,28-07-2026 21:27,1j 0h 43m
006030,RM3 LEAP 1B,sortie,28-07-2026 05:02,28-07-2026 21:39,16h 37m
006035,RM3 LEAP 1B,sortie,28-07-2026 07:48,28-07-2026 22:05,14h 17m
006020,RM1 LEAP 1A,sortie,27-07-2026 23:30,28-07-2026 22:19,22h 49m
006023,D1 LEAP 1B,sortie,28-07-2026 01:10,28-07-2026 22:26,21h 16m
006029,RM2 LEAP 1B,sortie,28-07-2026 04:29,28-07-2026 22:40,18h 11m
006036,RM3 LEAP 1B,sortie,28-07-2026 08:21,28-07-2026 23:07,14h 46m
006007,D1 LEAP 1B,sortie,27-07-2026 16:18,28-07-2026 23:21,1j 7h 3m
006032,RM2 LEAP 1B,sortie,28-07-2026 06:08,28-07-2026 23:28,17h 20m
006034,RM1 LEAP 1A,sortie,28-07-2026 07:15,28-07-2026 23:35,16h 20m
006037,RM3 LEAP 1B,sortie,28-07-2026 08:54,28-07-2026 23:56,15h 1m
006039,D1 LEAP 1B,sortie,28-07-2026 10:01,29-07-2026 00:09,14h 9m
006041,RM1 LEAP 1A,sortie,28-07-2026 11:07,29-07-2026 00:23,13h 16m
006042,D1 LEAP 1B,sortie,28-07-2026 11:40,29-07-2026 00:30,12h 50m
006045,RM1 LEAP 1A,sortie,28-07-2026 13:20,29-07-2026 01:51,12h 31m
006047,RM3 LEAP 1B,sortie,28-07-2026 14:26,29-07-2026 02:52,12h 26m
006050,D1 LEAP 1B,sortie,28-07-2026 16:06,29-07-2026 04:32,12h 26m
006053,D1 LEAP 1B,sortie,28-07-2026 17:46,29-07-2026 06:13,12h 27m
006055,D1 LEAP 1B,sortie,28-07-2026 18:52,29-07-2026 07:19,12h 27m
006056,D1 LEAP 1B,sortie,28-07-2026 19:25,29-07-2026 07:54,12h 28m
006057,D1 LEAP 1B,sortie,28-07-2026 19:58,29-07-2026 08:31,12h 32m
006059,RM3 LEAP 1B,sortie,28-07-2026 21:05,29-07-2026 09:31,12h 27m
006062,RM3 LEAP 1B,sortie,28-07-2026 22:44,29-07-2026 11:12,12h 27m
006063,D1 LEAP 1B,sortie,28-07-2026 23:17,29-07-2026 11:45,12h 27m
006065,RM3 LEAP 1B,sortie,29-07-2026 00:24,29-07-2026 12:51,12h 27m
006066,RM3 LEAP 1B,sortie,29-07-2026 00:57,29-07-2026 13:24,12h 27m
006068,RM2 LEAP 1B,sortie,29-07-2026 02:03,29-07-2026 14:50,12h 46m
005985,DHP M88 Dr,sortie,27-07-2026 04:08,29-07-2026 14:59,2j 10h 51m
005995,DHP M88 Dr,sortie,27-07-2026 09:40,29-07-2026 15:04,2j 5h 24m
006091,DHP M88 Dr,rebut,29-07-2026 14:47,29-07-2026 15:11,23m 57s
006016,DHP M88 Dr,sortie,27-07-2026 21:17,29-07-2026 15:23,1j 18h 6m
006001,MBP M88,sortie,27-07-2026 12:59,29-07-2026 15:34,2j 2h 34m
006003,MBP M88,sortie,27-07-2026 14:06,29-07-2026 15:48,2j 1h 42m
005984,MBP M88,sortie,27-07-2026 03:35,29-07-2026 15:58,2j 12h 23m
006070,RM1 LEAP 1A,sortie,29-07-2026 03:10,29-07-2026 16:16,13h 6m
006018,MBP M88,sortie,27-07-2026 22:24,29-07-2026 16:18,1j 17h 54m
006031,MBP M88,sortie,28-07-2026 05:35,29-07-2026 16:29,1j 10h 54m
005978,DHP M88 Gche,sortie,27-07-2026 00:16,29-07-2026 16:40,2j 16h 24m
006071,RM1 LEAP 1A,sortie,29-07-2026 03:43,29-07-2026 16:49,13h 6m
005310,DHP M88 Gche,sortie,10-07-2026 14:21,29-07-2026 16:55,19j 2h 34m
006011,DHP M88 Gche,sortie,27-07-2026 18:31,29-07-2026 17:03,1j 22h 32m
006072,RM1 LEAP 1A,sortie,29-07-2026 04:16,29-07-2026 17:09,12h 53m
006024,MHP M88,sortie,28-07-2026 01:43,29-07-2026 17:13,1j 15h 30m
006026,MHP M88,sortie,28-07-2026 02:49,29-07-2026 17:21,1j 14h 32m
006027,MHP M88,sortie,28-07-2026 03:22,29-07-2026 17:26,1j 14h 4m
006073,RM3 LEAP 1B,sortie,29-07-2026 04:49,29-07-2026 17:32,12h 42m
006033,MHP M88,sortie,28-07-2026 06:42,29-07-2026 17:37,1j 10h 55m
006044,MHP M88,sortie,28-07-2026 12:47,29-07-2026 17:41,1j 4h 54m
006046,MBP M88,sortie,28-07-2026 13:53,29-07-2026 17:49,1j 3h 56m
006054,MBP M88,sortie,28-07-2026 18:19,29-07-2026 17:53,23h 34m
005389,MBP M88,sortie,12-07-2026 10:03,29-07-2026 17:59,17j 7h 55m
005594,MBP M88,sortie,18-07-2026 03:48,29-07-2026 18:02,11j 14h 15m
005335,DHP M88 Gche,sortie,11-07-2026 04:11,29-07-2026 18:08,18j 13h 58m
006043,DHP M88 Gche,sortie,28-07-2026 12:14,29-07-2026 18:14,1j 6h 0m
006051,DHP M88 Gche,sortie,28-07-2026 16:39,29-07-2026 18:17,1j 1h 38m
006021,DHP M88 Dr,sortie,28-07-2026 00:03,29-07-2026 18:20,1j 18h 17m
006040,DHP M88 Dr,sortie,28-07-2026 10:34,29-07-2026 18:26,1j 7h 52m
006060,DHP M88 Dr,sortie,28-07-2026 21:38,29-07-2026 18:30,20h 52m
006075,RM3 LEAP 1B,sortie,29-07-2026 05:56,29-07-2026 18:39,12h 43m
006048,MHP M88,sortie,28-07-2026 15:00,29-07-2026 19:05,1j 4h 5m
006058,MHP M88,sortie,28-07-2026 20:31,29-07-2026 19:11,22h 39m
006049,MHP M88,sortie,28-07-2026 15:33,29-07-2026 19:15,1j 3h 42m
005687,MHP M88,rebut,20-07-2026 07:15,29-07-2026 20:03,9j 12h 48m
006077,D1 LEAP 1B,sortie,29-07-2026 07:02,29-07-2026 20:05,13h 3m
006082,D1 LEAP 1B,sortie,29-07-2026 09:48,29-07-2026 22:20,12h 32m
006083,RM3 LEAP 1B,sortie,29-07-2026 10:21,29-07-2026 22:47,12h 26m
006085,RM1 LEAP 1A,sortie,29-07-2026 11:28,29-07-2026 23:54,12h 26m
006086,RM3 LEAP 1B,sortie,29-07-2026 12:01,30-07-2026 00:27,12h 26m
006087,RM1 LEAP 1A,sortie,29-07-2026 12:34,30-07-2026 01:00,12h 26m
006090,D1 LEAP 1B,sortie,29-07-2026 14:14,30-07-2026 02:40,12h 26m
006099,MHP M88,rebut,29-07-2026 19:13,30-07-2026 03:38,8h 26m
006096,D1 LEAP 1B,sortie,29-07-2026 17:33,30-07-2026 05:59,12h 26m
006097,D1 LEAP 1B,sortie,29-07-2026 18:06,30-07-2026 06:33,12h 27m
006098,D1 LEAP 1B,sortie,29-07-2026 18:39,30-07-2026 07:06,12h 27m
006100,RM2 LEAP 1B,sortie,29-07-2026 19:46,30-07-2026 08:12,12h 27m
006101,RM2 LEAP 1B,sortie,29-07-2026 20:19,30-07-2026 08:46,12h 27m
006103,RM1 LEAP 1A,sortie,29-07-2026 21:25,30-07-2026 09:52,12h 27m
006105,D1 LEAP 1B,sortie,29-07-2026 22:32,30-07-2026 10:59,12h 27m
006106,RM1 LEAP 1A,sortie,29-07-2026 23:05,30-07-2026 11:32,12h 27m
006109,RM1 LEAP 1A,sortie,30-07-2026 00:45,30-07-2026 13:12,12h 27m
006111,RM1 LEAP 1A,sortie,30-07-2026 01:51,30-07-2026 14:19,12h 28m
006061,DHP M88 Gche,sortie,28-07-2026 22:11,30-07-2026 14:49,1j 16h 38m
006080,DHP M88 Gche,sortie,29-07-2026 08:42,30-07-2026 14:55,1j 6h 14m
006089,DHP M88 Gche,sortie,29-07-2026 13:41,30-07-2026 15:15,1j 1h 35m
006067,MHP M88,sortie,29-07-2026 01:30,30-07-2026 15:21,1j 13h 51m
006112,D1 LEAP 1B,sortie,30-07-2026 02:24,30-07-2026 15:27,13h 3m
006074,MHP M88,sortie,29-07-2026 05:23,30-07-2026 15:36,1j 10h 14m
005216,MHP M88,sortie,08-07-2026 10:20,30-07-2026 15:41,22j 5h 21m
006084,MHP M88,sortie,29-07-2026 10:55,30-07-2026 16:00,1j 5h 6m
006064,MBP M88,sortie,28-07-2026 23:51,30-07-2026 16:11,1j 16h 20m
006137,RM3 LEAP 1B,rebut,30-07-2026 16:14,30-07-2026 16:16,2m 8s
006076,MBP M88,sortie,29-07-2026 06:29,30-07-2026 16:17,1j 9h 48m
006092,MBP M88,sortie,29-07-2026 15:20,30-07-2026 16:33,1j 1h 13m
006093,MBP M88,sortie,29-07-2026 15:53,30-07-2026 16:42,1j 0h 49m
005448,MBP M88,sortie,13-07-2026 18:42,30-07-2026 16:54,16j 22h 12m
006115,RM2 LEAP 1B,sortie,30-07-2026 04:04,30-07-2026 16:59,12h 55m
006069,DHP M88 Dr,sortie,29-07-2026 02:37,30-07-2026 17:00,1j 14h 23m
006078,DHP M88 Dr,sortie,29-07-2026 07:35,30-07-2026 17:11,1j 9h 36m
005623,DHP M88 Dr,sortie,18-07-2026 19:50,30-07-2026 17:17,11j 21h 27m
006116,D1 LEAP 1B,sortie,30-07-2026 04:37,30-07-2026 17:23,12h 46m
006081,DHP M88 Dr,sortie,29-07-2026 09:15,30-07-2026 17:25,1j 8h 10m
006088,DHP M88 Dr,sortie,29-07-2026 13:07,30-07-2026 17:29,1j 4h 22m
006118,RM3 LEAP 1B,sortie,30-07-2026 05:43,30-07-2026 18:10,12h 27m
006119,RM1 LEAP 1A,sortie,30-07-2026 06:17,30-07-2026 19:04,12h 47m
006102,MHP M88,sortie,29-07-2026 20:52,30-07-2026 19:10,22h 18m
006107,MHP M88,sortie,29-07-2026 23:38,30-07-2026 19:16,19h 38m
005464,MHP M88,rebut,15-07-2026 03:52,30-07-2026 19:49,15j 15h 57m
006110,MHP M88,sortie,30-07-2026 01:18,30-07-2026 20:54,19h 37m
006114,MHP M88,sortie,30-07-2026 03:31,30-07-2026 21:00,17h 29m
006121,MHP M88,sortie,30-07-2026 07:23,30-07-2026 21:06,13h 43m
006123,D1 LEAP 1B,sortie,30-07-2026 08:29,30-07-2026 21:22,12h 53m
006124,RM3 LEAP 1B,sortie,30-07-2026 09:03,30-07-2026 21:41,12h 38m
006126,RM2 LEAP 1B,sortie,30-07-2026 10:09,30-07-2026 22:35,12h 26m
006127,D1 LEAP 1B,sortie,30-07-2026 10:42,30-07-2026 23:08,12h 26m
006128,D1 LEAP 1B,sortie,30-07-2026 11:15,30-07-2026 23:41,12h 26m
006129,RM2 LEAP 1B,sortie,30-07-2026 11:49,31-07-2026 00:14,12h 26m
006131,D1 LEAP 1B,sortie,30-07-2026 12:55,31-07-2026 01:21,12h 26m
006134,D1 LEAP 1B,sortie,30-07-2026 14:35,31-07-2026 03:00,12h 26m
006135,RM2 LEAP 1B,sortie,30-07-2026 15:08,31-07-2026 03:34,12h 26m
006139,D1 LEAP 1B,sortie,30-07-2026 17:21,31-07-2026 05:46,12h 26m
006141,D1 LEAP 1B,sortie,30-07-2026 18:27,31-07-2026 06:53,12h 27m
006158,MBP M88,rebut,31-07-2026 03:51,31-07-2026 07:14,3h 23m
006142,RM3 LEAP 1B,sortie,30-07-2026 19:00,31-07-2026 07:27,12h 27m
005489,DHP M88 Dr,rebut,15-07-2026 17:42,31-07-2026 07:54,15j 14h 13m
006143,D1 LEAP 1B,sortie,30-07-2026 19:33,31-07-2026 08:00,12h 27m
006146,RM3 LEAP 1B,sortie,30-07-2026 21:13,31-07-2026 09:39,12h 27m
006147,RM1 LEAP 1A,sortie,30-07-2026 21:46,31-07-2026 10:13,12h 27m
006150,D1 LEAP 1B,sortie,30-07-2026 23:26,31-07-2026 11:53,12h 27m
006151,D1 LEAP 1B,sortie,30-07-2026 23:59,31-07-2026 12:26,12h 27m
006152,RM2 LEAP 1B,sortie,31-07-2026 00:32,31-07-2026 12:59,12h 27m
006104,MBP M88,sortie,29-07-2026 21:59,31-07-2026 14:54,1j 16h 56m
006130,MBP M88,sortie,30-07-2026 12:22,31-07-2026 14:59,1j 2h 37m
006155,RM1 LEAP 1A,sortie,31-07-2026 02:12,31-07-2026 15:12,13h 0m
005717,MBP M88,sortie,20-07-2026 23:51,31-07-2026 15:18,10j 15h 27m
006113,DHP M88 Dr,sortie,30-07-2026 02:57,31-07-2026 15:25,1j 12h 27m
006122,DHP M88 Dr,sortie,30-07-2026 07:56,31-07-2026 15:37,1j 7h 41m
006156,D1 LEAP 1B,sortie,31-07-2026 02:45,31-07-2026 15:43,12h 58m
006132,DHP M88 Dr,sortie,30-07-2026 13:28,31-07-2026 15:44,1j 2h 15m
006138,DHP M88 Dr,sortie,30-07-2026 16:47,31-07-2026 15:55,23h 8m
006145,DHP M88 Dr,sortie,30-07-2026 20:40,31-07-2026 16:01,19h 21m
006157,RM3 LEAP 1B,sortie,31-07-2026 03:18,31-07-2026 16:07,12h 49m
006125,MHP M88,sortie,30-07-2026 09:36,31-07-2026 16:09,1j 6h 33m
006136,MHP M88,sortie,30-07-2026 15:41,31-07-2026 16:15,1j 0h 34m
006140,MHP M88,sortie,30-07-2026 17:54,31-07-2026 16:21,22h 27m
006144,MHP M88,sortie,30-07-2026 20:07,31-07-2026 16:28,20h 21m
006120,DHP M88 Gche,sortie,30-07-2026 06:50,31-07-2026 16:32,1j 9h 43m
005390,DHP M88 Gche,sortie,12-07-2026 10:36,31-07-2026 16:38,19j 6h 2m
005706,DHP M88 Gche,sortie,20-07-2026 17:46,31-07-2026 16:45,10j 22h 59m
006159,RM1 LEAP 1A,sortie,31-07-2026 04:24,31-07-2026 16:57,12h 32m
006161,RM2 LEAP 1B,sortie,31-07-2026 05:31,31-07-2026 17:57,12h 27m
006133,DHP M88 Gche,sortie,30-07-2026 14:01,31-07-2026 20:27,1j 6h 26m
006148,DHP M88 Gche,sortie,30-07-2026 22:19,31-07-2026 20:33,22h 14m
006163,DHP M88 Gche,sortie,31-07-2026 06:37,31-07-2026 20:39,14h 2m
006153,DHP M88 Dr,sortie,31-07-2026 01:05,31-07-2026 20:40,19h 34m
005772,MBP M88,rebut,22-07-2026 06:17,31-07-2026 20:44,9j 14h 27m
006154,DHP M88 Dr,sortie,31-07-2026 01:39,31-07-2026 20:46,19h 7m
006160,DHP M88 Dr,sortie,31-07-2026 04:58,31-07-2026 20:51,15h 54m
006167,RM2 LEAP 1B,sortie,31-07-2026 08:50,31-07-2026 21:16,12h 26m
006170,RM2 LEAP 1B,sortie,31-07-2026 10:30,31-07-2026 22:55,12h 26m
006172,RM1 LEAP 1A,sortie,31-07-2026 11:36,01-08-2026 00:02,12h 26m
006173,RM1 LEAP 1A,sortie,31-07-2026 12:09,01-08-2026 00:40,12h 31m
006175,RM3 LEAP 1B,sortie,31-07-2026 13:16,01-08-2026 01:41,12h 26m
006176,RM1 LEAP 1A,sortie,31-07-2026 13:49,01-08-2026 02:18,12h 29m
006180,RM1 LEAP 1A,sortie,31-07-2026 16:02,01-08-2026 04:27,12h 26m
006181,RM2 LEAP 1B,sortie,31-07-2026 16:35,01-08-2026 05:01,12h 26m
006182,RM2 LEAP 1B,sortie,31-07-2026 17:08,01-08-2026 05:34,12h 26m
005803,MHP M88,rebut,22-07-2026 23:26,01-08-2026 08:50,9j 9h 24m
006177,DHP M88 Dr,rebut,31-07-2026 14:22,02-08-2026 14:17,1j 23h 55m
006191,MBP M88,rebut,31-07-2026 22:07,02-08-2026 14:45,1j 16h 38m
006195,D1 LEAP 1B,rebut,01-08-2026 00:20,03-08-2026 00:03,1j 23h 43m
006196,DHP M88 Dr,rebut,01-08-2026 00:53,03-08-2026 07:01,2j 6h 8m
006261,MHP M88,rebut,02-08-2026 12:51,03-08-2026 13:23,1j 0h 32m
006283,MHP M88,rebut,03-08-2026 01:01,03-08-2026 14:07,13h 6m
006149,MHP M88,sortie,30-07-2026 22:53,03-08-2026 14:34,3j 15h 42m
006187,RM3 LEAP 1B,sortie,31-07-2026 19:54,03-08-2026 14:43,2j 18h 49m
006162,MHP M88,sortie,31-07-2026 06:04,03-08-2026 15:07,3j 9h 3m
006297,MBP M88,rebut,03-08-2026 08:46,03-08-2026 15:19,6h 33m
006164,DHP M88 Dr,sortie,31-07-2026 07:10,03-08-2026 15:33,3j 8h 22m
006166,DHP M88 Dr,sortie,31-07-2026 08:17,03-08-2026 15:38,3j 7h 22m
006188,RM3 LEAP 1B,sortie,31-07-2026 20:27,03-08-2026 15:42,2j 19h 15m
006299,MHP M88,rebut,03-08-2026 09:52,03-08-2026 15:51,5h 58m
005760,DHP M88 Dr,sortie,21-07-2026 23:38,03-08-2026 16:00,12j 16h 21m
006169,MBP M88,sortie,31-07-2026 09:56,03-08-2026 16:28,3j 6h 32m
006171,MBP M88,sortie,31-07-2026 11:03,03-08-2026 16:35,3j 5h 32m
006185,MBP M88,sortie,31-07-2026 18:48,03-08-2026 16:55,2j 22h 7m
006192,RM2 LEAP 1B,sortie,31-07-2026 22:40,03-08-2026 17:00,2j 18h 20m
005833,DHP M88 Gche,rebut,23-07-2026 16:02,03-08-2026 18:18,11j 2h 16m
006194,D1 LEAP 1B,sortie,31-07-2026 23:46,03-08-2026 19:07,2j 19h 21m
006197,D1 LEAP 1B,sortie,01-08-2026 01:26,03-08-2026 19:31,2j 18h 5m
006199,RM2 LEAP 1B,sortie,01-08-2026 02:32,03-08-2026 19:56,2j 17h 23m
006198,RM1 LEAP 1A,sortie,01-08-2026 01:59,03-08-2026 20:18,2j 18h 19m
006203,RM2 LEAP 1B,sortie,01-08-2026 04:45,03-08-2026 21:09,2j 16h 24m
006178,MHP M88,sortie,31-07-2026 14:55,03-08-2026 21:58,3j 7h 3m
006183,MHP M88,sortie,31-07-2026 17:41,03-08-2026 22:05,3j 4h 24m
006205,D1 LEAP 1B,sortie,01-08-2026 05:52,03-08-2026 22:24,2j 16h 33m
006206,RM2 LEAP 1B,sortie,01-08-2026 06:25,03-08-2026 23:32,2j 17h 7m
006200,RM1 LEAP 1A,sortie,01-08-2026 03:06,04-08-2026 00:15,2j 21h 10m
006209,RM3 LEAP 1B,sortie,01-08-2026 08:04,04-08-2026 00:39,2j 16h 34m
006210,RM2 LEAP 1B,sortie,01-08-2026 08:38,04-08-2026 00:51,2j 16h 13m
006208,D1 LEAP 1B,sortie,01-08-2026 07:31,04-08-2026 01:13,2j 17h 42m
006214,RM3 LEAP 1B,sortie,01-08-2026 10:50,04-08-2026 01:38,2j 14h 47m
006211,D1 LEAP 1B,sortie,01-08-2026 09:11,04-08-2026 01:54,2j 16h 43m
006212,RM2 LEAP 1B,sortie,01-08-2026 09:44,04-08-2026 02:06,2j 16h 22m
006216,RM1 LEAP 1A,sortie,01-08-2026 11:57,04-08-2026 02:18,2j 14h 21m
006221,RM2 LEAP 1B,sortie,01-08-2026 14:43,04-08-2026 02:55,2j 12h 12m
006217,RM3 LEAP 1B,sortie,01-08-2026 12:30,04-08-2026 03:06,2j 14h 36m
006224,RM2 LEAP 1B,sortie,01-08-2026 16:22,04-08-2026 03:12,2j 10h 50m
006222,RM1 LEAP 1A,sortie,01-08-2026 15:16,04-08-2026 03:26,2j 12h 10m
006237,RM2 LEAP 1B,sortie,01-08-2026 23:34,04-08-2026 03:40,2j 4h 6m
006240,RM2 LEAP 1B,sortie,02-08-2026 01:14,04-08-2026 03:54,2j 2h 40m
006246,RM2 LEAP 1B,sortie,02-08-2026 04:33,04-08-2026 04:08,1j 23h 35m
006231,RM1 LEAP 1A,sortie,01-08-2026 20:15,04-08-2026 04:14,2j 8h 0m
006232,RM1 LEAP 1A,sortie,01-08-2026 20:48,04-08-2026 04:21,2j 7h 33m
006226,D1 LEAP 1B,sortie,01-08-2026 17:29,04-08-2026 04:42,2j 11h 13m
006230,RM3 LEAP 1B,sortie,01-08-2026 19:42,04-08-2026 04:49,2j 9h 7m
006228,D1 LEAP 1B,sortie,01-08-2026 18:35,04-08-2026 04:56,2j 10h 21m
006263,RM2 LEAP 1B,sortie,02-08-2026 13:57,04-08-2026 05:03,1j 15h 5m
