piece,modele,resultat,creation,fin,temps_traversee
003551,DHP M88 Dr,sortie,31-05-2026 01:06,02-06-2026 20:28,2j 19h 22m
003542,MHP M88,sortie,30-05-2026 20:07,02-06-2026 20:36,3j 0h 29m
003549,MHP M88,sortie,30-05-2026 23:59,02-06-2026 20:40,2j 20h 41m
003566,MHP M88,sortie,31-05-2026 09:24,02-06-2026 20:46,2j 11h 22m
003569,MHP M88,sortie,31-05-2026 11:03,02-06-2026 20:52,2j 9h 48m
003572,MHP M88,sortie,31-05-2026 12:43,02-06-2026 20:54,2j 8h 11m
003523,DHP M88 Gche,sortie,30-05-2026 09:36,02-06-2026 21:02,3j 11h 25m
003533,DHP M88 Gche,sortie,30-05-2026 15:08,02-06-2026 21:08,3j 5h 59m
003650,RM3 LEAP 1B,sortie,02-06-2026 07:52,02-06-2026 21:13,13h 21m
003592,DHP M88 Gche,sortie,31-05-2026 23:47,02-06-2026 21:17,1j 21h 30m
003586,DHP M88 Gche,sortie,31-05-2026 20:28,02-06-2026 21:23,2j 0h 55m
003594,DHP M88 Gche,sortie,01-06-2026 00:53,02-06-2026 21:25,1j 20h 32m
003565,DHP M88 Dr,sortie,31-05-2026 08:51,02-06-2026 21:37,2j 12h 47m
003558,DHP M88 Dr,sortie,31-05-2026 04:58,02-06-2026 21:43,2j 16h 45m
003576,DHP M88 Dr,sortie,31-05-2026 14:56,02-06-2026 22:00,2j 7h 4m
003582,MBP M88,sortie,31-05-2026 18:15,02-06-2026 22:06,2j 3h 51m
003652,D1 LEAP 1B,sortie,02-06-2026 08:59,02-06-2026 22:06,13h 7m
003654,RM2 LEAP 1B,sortie,02-06-2026 10:05,02-06-2026 22:49,12h 43m
003655,RM3 LEAP 1B,sortie,02-06-2026 10:38,02-06-2026 23:10,12h 31m
003664,MBP M88,rebut,02-06-2026 15:37,02-06-2026 23:35,7h 58m
003656,RM1 LEAP 1A,sortie,02-06-2026 11:12,02-06-2026 23:50,12h 38m
003658,RM1 LEAP 1A,sortie,02-06-2026 12:18,03-06-2026 00:55,12h 37m
003660,RM1 LEAP 1A,sortie,02-06-2026 13:24,03-06-2026 02:08,12h 44m
003661,RM1 LEAP 1A,sortie,02-06-2026 13:58,03-06-2026 02:26,12h 28m
003662,RM3 LEAP 1B,sortie,02-06-2026 14:31,03-06-2026 02:57,12h 26m
003666,RM1 LEAP 1A,sortie,02-06-2026 16:44,03-06-2026 05:09,12h 26m
003105,DHP M88 Dr,rebut,20-05-2026 18:20,03-06-2026 06:44,13j 12h 25m
003669,RM3 LEAP 1B,sortie,02-06-2026 18:23,03-06-2026 06:50,12h 27m
003673,D1 LEAP 1B,sortie,02-06-2026 20:36,03-06-2026 09:02,12h 27m
003674,RM1 LEAP 1A,sortie,02-06-2026 21:09,03-06-2026 09:36,12h 27m
003676,D1 LEAP 1B,sortie,02-06-2026 22:16,03-06-2026 10:43,12h 27m
003677,RM3 LEAP 1B,sortie,02-06-2026 22:49,03-06-2026 11:16,12h 27m
003678,D1 LEAP 1B,sortie,02-06-2026 23:22,03-06-2026 11:49,12h 27m
003679,D1 LEAP 1B,sortie,02-06-2026 23:55,03-06-2026 12:22,12h 27m
003680,RM1 LEAP 1A,sortie,03-06-2026 00:28,03-06-2026 12:56,12h 27m
003682,RM3 LEAP 1B,sortie,03-06-2026 01:35,03-06-2026 14:12,12h 38m
003580,MHP M88,sortie,31-05-2026 17:09,03-06-2026 14:14,2j 21h 5m
003583,MHP M88,sortie,31-05-2026 18:48,03-06-2026 14:26,2j 19h 38m
003598,MHP M88,sortie,01-06-2026 03:06,03-06-2026 14:43,2j 11h 37m
003626,MHP M88,sortie,01-06-2026 18:36,03-06-2026 14:59,1j 20h 23m
003683,RM3 LEAP 1B,sortie,03-06-2026 02:08,03-06-2026 15:02,12h 54m
003581,DHP M88 Dr,sortie,31-05-2026 17:42,03-06-2026 15:08,2j 21h 26m
003602,DHP M88 Dr,sortie,01-06-2026 05:19,03-06-2026 15:26,2j 10h 7m
003627,DHP M88 Dr,sortie,01-06-2026 19:09,03-06-2026 15:36,1j 20h 27m
003599,DHP M88 Gche,sortie,01-06-2026 03:39,03-06-2026 15:50,2j 12h 11m
003616,DHP M88 Gche,sortie,01-06-2026 13:04,03-06-2026 15:56,2j 2h 53m
003685,RM3 LEAP 1B,sortie,03-06-2026 03:14,03-06-2026 16:03,12h 49m
003628,DHP M88 Gche,sortie,01-06-2026 19:42,03-06-2026 16:05,1j 20h 23m
003600,MBP M88,sortie,01-06-2026 04:13,03-06-2026 16:09,2j 11h 57m
003614,MBP M88,sortie,01-06-2026 11:57,03-06-2026 16:18,2j 4h 20m
003624,MHP M88,sortie,01-06-2026 17:29,03-06-2026 16:22,1j 22h 52m
003645,MHP M88,sortie,02-06-2026 05:06,03-06-2026 16:28,1j 11h 21m
003651,MHP M88,sortie,02-06-2026 08:26,03-06-2026 16:33,1j 8h 8m
003637,DHP M88 Dr,sortie,02-06-2026 00:41,03-06-2026 16:37,1j 15h 56m
003638,DHP M88 Dr,sortie,02-06-2026 01:14,03-06-2026 16:43,1j 15h 29m
003641,DHP M88 Dr,sortie,02-06-2026 02:54,03-06-2026 16:48,1j 13h 54m
003648,MBP M88,sortie,02-06-2026 06:46,03-06-2026 16:52,1j 10h 6m
003659,MBP M88,sortie,02-06-2026 12:51,03-06-2026 16:58,1j 4h 7m
003668,MBP M88,sortie,02-06-2026 17:50,03-06-2026 17:01,23h 11m
003671,MBP M88,sortie,02-06-2026 19:30,03-06-2026 17:07,21h 38m
003675,MBP M88,sortie,02-06-2026 21:42,03-06-2026 17:12,19h 30m
003657,MHP M88,sortie,02-06-2026 11:45,03-06-2026 17:18,1j 5h 33m
003665,MHP M88,sortie,02-06-2026 16:10,03-06-2026 17:22,1j 1h 12m
003688,D1 LEAP 1B,sortie,03-06-2026 04:54,03-06-2026 17:26,12h 32m
003667,MHP M88,sortie,02-06-2026 17:17,03-06-2026 17:30,1j 0h 14m
003636,DHP M88 Gche,sortie,02-06-2026 00:08,03-06-2026 17:34,1j 17h 27m
003653,DHP M88 Gche,sortie,02-06-2026 09:32,03-06-2026 17:40,1j 8h 8m
003663,DHP M88 Gche,sortie,02-06-2026 15:04,03-06-2026 17:43,1j 2h 39m
003711,MBP M88,rebut,03-06-2026 17:37,03-06-2026 17:51,13m 22s
003689,RM2 LEAP 1B,sortie,03-06-2026 05:27,03-06-2026 17:54,12h 27m
003690,RM1 LEAP 1A,sortie,03-06-2026 06:00,03-06-2026 18:45,12h 44m
003166,DHP M88 Gche,rebut,22-05-2026 04:05,03-06-2026 19:24,12j 15h 19m
003691,RM3 LEAP 1B,sortie,03-06-2026 06:34,03-06-2026 19:38,13h 4m
003714,DHP M88 Gche,rebut,03-06-2026 19:17,03-06-2026 19:47,29m 35s
003692,RM1 LEAP 1A,sortie,03-06-2026 07:07,03-06-2026 20:06,13h 0m
003693,RM2 LEAP 1B,sortie,03-06-2026 07:40,03-06-2026 20:28,12h 48m
003695,RM3 LEAP 1B,sortie,03-06-2026 08:46,03-06-2026 21:19,12h 33m
003697,D1 LEAP 1B,sortie,03-06-2026 09:53,03-06-2026 22:19,12h 26m
003698,RM1 LEAP 1A,sortie,03-06-2026 10:26,03-06-2026 22:52,12h 26m
003700,RM3 LEAP 1B,sortie,03-06-2026 11:32,03-06-2026 23:58,12h 26m
003701,RM3 LEAP 1B,sortie,03-06-2026 12:06,04-06-2026 00:31,12h 26m
003703,RM2 LEAP 1B,sortie,03-06-2026 13:12,04-06-2026 01:38,12h 26m
003706,DHP M88 Dr,rebut,03-06-2026 14:51,04-06-2026 01:47,10h 56m
003704,RM1 LEAP 1A,sortie,03-06-2026 13:45,04-06-2026 02:11,12h 26m
003705,RM2 LEAP 1B,sortie,03-06-2026 14:18,04-06-2026 02:44,12h 26m
003707,RM2 LEAP 1B,sortie,03-06-2026 15:25,04-06-2026 03:50,12h 26m
003709,RM1 LEAP 1A,sortie,03-06-2026 16:31,04-06-2026 04:57,12h 26m
003710,D1 LEAP 1B,sortie,03-06-2026 17:04,04-06-2026 05:30,12h 26m
003730,DHP M88 Dr,rebut,04-06-2026 04:08,04-06-2026 07:07,2h 59m
003713,RM1 LEAP 1A,sortie,03-06-2026 18:44,04-06-2026 07:10,12h 27m
002803,MHP M88,rebut,12-05-2026 18:44,04-06-2026 07:30,22j 12h 45m
003716,RM2 LEAP 1B,sortie,03-06-2026 20:23,04-06-2026 08:50,12h 27m
003717,RM2 LEAP 1B,sortie,03-06-2026 20:57,04-06-2026 09:23,12h 27m
003721,RM3 LEAP 1B,sortie,03-06-2026 23:09,04-06-2026 11:37,12h 27m
003722,D1 LEAP 1B,sortie,03-06-2026 23:43,04-06-2026 12:10,12h 27m
003724,RM3 LEAP 1B,sortie,04-06-2026 00:49,04-06-2026 13:16,12h 27m
003725,RM1 LEAP 1A,sortie,04-06-2026 01:22,04-06-2026 13:50,12h 27m
003670,DHP M88 Dr,sortie,02-06-2026 18:56,04-06-2026 14:32,1j 19h 35m
003672,DHP M88 Dr,sortie,02-06-2026 20:03,04-06-2026 14:35,1j 18h 32m
003696,DHP M88 Dr,sortie,03-06-2026 09:20,04-06-2026 14:54,1j 5h 34m
003686,MBP M88,sortie,03-06-2026 03:48,04-06-2026 15:00,1j 11h 12m
003687,MBP M88,sortie,03-06-2026 04:21,04-06-2026 15:15,1j 10h 54m
003694,MBP M88,sortie,03-06-2026 08:13,04-06-2026 15:20,1j 7h 7m
003727,RM2 LEAP 1B,sortie,04-06-2026 02:29,04-06-2026 15:25,12h 56m
003681,MHP M88,sortie,03-06-2026 01:02,04-06-2026 15:40,1j 14h 39m
003699,MHP M88,sortie,03-06-2026 10:59,04-06-2026 15:46,1j 4h 47m
003728,RM2 LEAP 1B,sortie,04-06-2026 03:02,04-06-2026 16:02,13h 0m
003712,MHP M88,sortie,03-06-2026 18:11,04-06-2026 16:04,21h 53m
003715,MHP M88,sortie,03-06-2026 19:50,04-06-2026 16:10,20h 20m
003729,RM1 LEAP 1A,sortie,04-06-2026 03:35,04-06-2026 16:23,12h 48m
003731,RM2 LEAP 1B,sortie,04-06-2026 04:41,04-06-2026 17:08,12h 27m
003734,RM1 LEAP 1A,sortie,04-06-2026 06:21,04-06-2026 19:18,12h 57m
003718,DHP M88 Gche,sortie,03-06-2026 21:30,04-06-2026 19:22,21h 52m
003719,DHP M88 Gche,sortie,03-06-2026 22:03,04-06-2026 19:28,21h 25m
003702,MBP M88,sortie,03-06-2026 12:39,04-06-2026 19:32,1j 6h 53m
003720,MBP M88,sortie,03-06-2026 22:36,04-06-2026 19:40,21h 4m
003751,DHP M88 Dr,rebut,04-06-2026 15:45,04-06-2026 19:57,4h 11m
003737,RM3 LEAP 1B,sortie,04-06-2026 08:01,04-06-2026 20:54,12h 53m
003740,RM2 LEAP 1B,sortie,04-06-2026 09:40,04-06-2026 22:06,12h 26m
003741,D1 LEAP 1B,sortie,04-06-2026 10:13,04-06-2026 22:39,12h 26m
003744,D1 LEAP 1B,sortie,04-06-2026 11:53,05-06-2026 00:19,12h 26m
003745,RM2 LEAP 1B,sortie,04-06-2026 12:26,05-06-2026 00:52,12h 26m
003749,RM3 LEAP 1B,sortie,04-06-2026 14:39,05-06-2026 03:05,12h 26m
003750,D1 LEAP 1B,sortie,04-06-2026 15:12,05-06-2026 03:38,12h 26m
003752,RM2 LEAP 1B,sortie,04-06-2026 16:19,05-06-2026 04:44,12h 26m
003753,RM2 LEAP 1B,sortie,04-06-2026 16:52,05-06-2026 05:18,12h 26m
003754,RM3 LEAP 1B,sortie,04-06-2026 17:25,05-06-2026 05:51,12h 26m
003755,D1 LEAP 1B,sortie,04-06-2026 17:58,05-06-2026 06:25,12h 27m
003774,MBP M88,rebut,05-06-2026 04:29,05-06-2026 07:35,3h 6m
003517,MBP M88,rebut,30-05-2026 06:17,05-06-2026 07:38,6j 1h 21m
003780,RM3 LEAP 1B,rebut,05-06-2026 07:48,05-06-2026 07:57,9m 13s
003758,D1 LEAP 1B,sortie,04-06-2026 19:38,05-06-2026 08:04,12h 27m
003759,D1 LEAP 1B,sortie,04-06-2026 20:11,05-06-2026 08:38,12h 27m
003761,RM1 LEAP 1A,sortie,04-06-2026 21:17,05-06-2026 09:44,12h 27m
003765,D1 LEAP 1B,sortie,04-06-2026 23:30,05-06-2026 11:57,12h 27m
003768,RM3 LEAP 1B,sortie,05-06-2026 01:10,05-06-2026 13:37,12h 27m
003769,RM3 LEAP 1B,sortie,05-06-2026 01:43,05-06-2026 14:22,12h 39m
003708,DHP M88 Dr,sortie,03-06-2026 15:58,05-06-2026 14:58,1j 23h 0m
003732,DHP M88 Dr,sortie,04-06-2026 05:15,05-06-2026 15:04,1j 9h 49m
003770,D1 LEAP 1B,sortie,05-06-2026 02:16,05-06-2026 15:13,12h 57m
003743,DHP M88 Dr,sortie,04-06-2026 11:20,05-06-2026 15:22,1j 4h 2m
003736,DHP M88 Gche,sortie,04-06-2026 07:27,05-06-2026 15:28,1j 8h 0m
003738,DHP M88 Gche,sortie,04-06-2026 08:34,05-06-2026 15:36,1j 7h 2m
003739,DHP M88 Gche,sortie,04-06-2026 09:07,05-06-2026 15:45,1j 6h 38m
003757,DHP M88 Gche,sortie,04-06-2026 19:05,05-06-2026 15:57,20h 52m
003772,D1 LEAP 1B,sortie,05-06-2026 03:23,05-06-2026 16:02,12h 40m
003726,MHP M88,sortie,04-06-2026 01:55,05-06-2026 16:05,1j 14h 10m
003733,MHP M88,sortie,04-06-2026 05:48,05-06-2026 16:08,1j 10h 20m
003742,MHP M88,sortie,04-06-2026 10:47,05-06-2026 16:18,1j 5h 31m
003756,MHP M88,sortie,04-06-2026 18:31,05-06-2026 16:24,21h 52m
003723,MBP M88,sortie,04-06-2026 00:16,05-06-2026 16:30,1j 16h 14m
003748,MBP M88,sortie,04-06-2026 14:06,05-06-2026 16:39,1j 2h 33m
003760,MBP M88,sortie,04-06-2026 20:44,05-06-2026 16:41,19h 57m
003775,RM2 LEAP 1B,sortie,05-06-2026 05:02,05-06-2026 17:29,12h 27m
003776,D1 LEAP 1B,sortie,05-06-2026 05:35,05-06-2026 18:02,12h 27m
003777,RM2 LEAP 1B,sortie,05-06-2026 06:09,05-06-2026 18:58,12h 49m
003496,DHP M88 Gche,sortie,29-05-2026 18:40,05-06-2026 19:05,7j 0h 25m
003762,DHP M88 Gche,sortie,04-06-2026 21:51,05-06-2026 19:10,21h 20m
003764,DHP M88 Gche,sortie,04-06-2026 22:57,05-06-2026 19:16,20h 19m
003259,DHP M88 Gche,rebut,24-05-2026 07:32,05-06-2026 20:51,12j 13h 19m
003781,RM3 LEAP 1B,sortie,05-06-2026 08:21,05-06-2026 20:58,12h 36m
003782,D1 LEAP 1B,sortie,05-06-2026 08:55,05-06-2026 21:24,12h 29m
003203,MHP M88,sortie,23-05-2026 00:33,05-06-2026 21:26,13j 20h 53m
003763,MHP M88,sortie,04-06-2026 22:24,05-06-2026 21:30,23h 6m
003276,MHP M88,sortie,24-05-2026 16:56,05-06-2026 21:37,12j 4h 41m
003746,DHP M88 Dr,sortie,04-06-2026 12:59,05-06-2026 21:43,1j 8h 44m
003766,DHP M88 Dr,sortie,05-06-2026 00:03,05-06-2026 21:50,21h 46m
003771,DHP M88 Dr,sortie,05-06-2026 02:49,05-06-2026 21:56,19h 6m
003773,DHP M88 Dr,sortie,05-06-2026 03:56,05-06-2026 22:06,18h 10m
003783,RM2 LEAP 1B,sortie,05-06-2026 09:28,05-06-2026 22:06,12h 38m
003784,RM1 LEAP 1A,sortie,05-06-2026 10:01,05-06-2026 22:27,12h 26m
003785,RM3 LEAP 1B,sortie,05-06-2026 10:34,05-06-2026 23:00,12h 26m
003788,RM2 LEAP 1B,sortie,05-06-2026 12:14,06-06-2026 00:40,12h 26m
003789,RM1 LEAP 1A,sortie,05-06-2026 12:47,06-06-2026 01:13,12h 26m
003810,RM1 LEAP 1A,rebut,06-06-2026 00:24,06-06-2026 02:19,1h 55m
003791,RM2 LEAP 1B,sortie,05-06-2026 13:53,06-06-2026 02:26,12h 32m
003792,RM2 LEAP 1B,sortie,05-06-2026 14:27,06-06-2026 02:52,12h 26m
003794,RM1 LEAP 1A,sortie,05-06-2026 15:33,06-06-2026 03:59,12h 26m
003795,RM3 LEAP 1B,sortie,05-06-2026 16:06,06-06-2026 04:33,12h 27m
003796,RM1 LEAP 1A,sortie,05-06-2026 16:39,06-06-2026 05:05,12h 26m
003797,RM3 LEAP 1B,sortie,05-06-2026 17:13,06-06-2026 05:38,12h 26m
003800,RM1 LEAP 1A,sortie,05-06-2026 18:52,06-06-2026 07:19,12h 27m
003548,MHP M88,rebut,30-05-2026 23:26,06-06-2026 07:57,6j 8h 30m
003811,RM3 LEAP 1B,rebut,06-06-2026 00:57,06-06-2026 20:45,19h 47m
003883,MHP M88,rebut,07-06-2026 16:48,08-06-2026 12:13,19h 26m
003880,DHP M88 Dr,rebut,07-06-2026 15:08,08-06-2026 12:19,21h 11m
003779,MBP M88,sortie,05-06-2026 07:15,08-06-2026 14:42,3j 7h 27m
003802,RM2 LEAP 1B,sortie,05-06-2026 19:59,08-06-2026 14:48,2j 18h 49m
003778,MBP M88,sortie,05-06-2026 06:42,08-06-2026 15:07,3j 8h 25m
003790,MHP M88,sortie,05-06-2026 13:20,08-06-2026 15:32,3j 2h 12m
003803,RM3 LEAP 1B,sortie,05-06-2026 20:32,08-06-2026 15:33,2j 19h 1m
003799,MHP M88,sortie,05-06-2026 18:19,08-06-2026 15:38,2j 21h 19m
003806,RM2 LEAP 1B,sortie,05-06-2026 22:11,08-06-2026 15:56,2j 17h 45m
003807,RM3 LEAP 1B,sortie,05-06-2026 22:44,08-06-2026 17:05,2j 18h 20m
003808,RM2 LEAP 1B,sortie,05-06-2026 23:18,08-06-2026 17:25,2j 18h 8m
003812,RM1 LEAP 1A,sortie,06-06-2026 01:30,08-06-2026 19:35,2j 18h 5m
003816,RM3 LEAP 1B,sortie,06-06-2026 03:43,08-06-2026 19:59,2j 16h 16m
003819,RM2 LEAP 1B,sortie,06-06-2026 05:23,08-06-2026 21:38,2j 16h 16m
003935,RM3 LEAP 1B,rebut,08-06-2026 21:34,08-06-2026 21:39,4m 47s
003826,RM2 LEAP 1B,sortie,06-06-2026 09:15,08-06-2026 21:58,2j 12h 43m
003829,D1 LEAP 1B,sortie,06-06-2026 10:55,08-06-2026 22:25,2j 11h 30m
003936,MHP M88,rebut,08-06-2026 22:07,08-06-2026 22:30,22m 49s
003836,RM2 LEAP 1B,sortie,06-06-2026 14:47,08-06-2026 22:44,2j 7h 56m
003813,RM1 LEAP 1A,sortie,06-06-2026 02:04,08-06-2026 22:53,2j 20h 49m
003839,RM1 LEAP 1A,sortie,06-06-2026 16:27,08-06-2026 23:18,2j 6h 51m
003837,RM2 LEAP 1B,sortie,06-06-2026 15:20,08-06-2026 23:33,2j 8h 13m
003841,RM1 LEAP 1A,sortie,06-06-2026 17:33,08-06-2026 23:40,2j 6h 7m
003835,D1 LEAP 1B,sortie,06-06-2026 14:14,08-06-2026 23:58,2j 9h 44m
003840,D1 LEAP 1B,sortie,06-06-2026 17:00,09-06-2026 00:30,2j 7h 30m
003832,RM3 LEAP 1B,sortie,06-06-2026 12:34,09-06-2026 00:57,2j 12h 22m
003824,D1 LEAP 1B,sortie,06-06-2026 08:09,09-06-2026 01:10,2j 17h 1m
003838,RM2 LEAP 1B,sortie,06-06-2026 15:54,09-06-2026 01:28,2j 9h 35m
003842,RM3 LEAP 1B,sortie,06-06-2026 18:06,09-06-2026 01:45,2j 7h 38m
003849,RM1 LEAP 1A,sortie,06-06-2026 21:59,09-06-2026 01:51,2j 3h 53m
003846,D1 LEAP 1B,sortie,06-06-2026 20:19,09-06-2026 01:58,2j 5h 39m
003850,RM1 LEAP 1A,sortie,06-06-2026 22:32,09-06-2026 02:48,2j 4h 16m
003851,RM1 LEAP 1A,sortie,06-06-2026 23:05,09-06-2026 03:06,2j 4h 1m
003854,D1 LEAP 1B,sortie,07-06-2026 00:45,09-06-2026 03:15,2j 2h 31m
003853,RM1 LEAP 1A,sortie,07-06-2026 00:12,09-06-2026 03:22,2j 3h 11m
003858,D1 LEAP 1B,sortie,07-06-2026 02:58,09-06-2026 03:29,2j 0h 32m
003862,RM1 LEAP 1A,sortie,07-06-2026 05:10,09-06-2026 03:36,1j 22h 26m
003861,D1 LEAP 1B,sortie,07-06-2026 04:37,09-06-2026 03:43,1j 23h 6m
003869,RM1 LEAP 1A,sortie,07-06-2026 09:03,09-06-2026 03:50,1j 18h 47m
003875,RM1 LEAP 1A,sortie,07-06-2026 12:22,09-06-2026 03:57,1j 15h 35m
003863,D1 LEAP 1B,sortie,07-06-2026 05:44,09-06-2026 04:04,1j 22h 20m
003881,RM1 LEAP 1A,sortie,07-06-2026 15:41,09-06-2026 04:11,1j 12h 29m
003844,RM2 LEAP 1B,sortie,06-06-2026 19:13,09-06-2026 04:17,2j 9h 5m
003873,D1 LEAP 1B,sortie,07-06-2026 11:16,09-06-2026 04:24,1j 17h 9m
003847,RM2 LEAP 1B,sortie,06-06-2026 20:52,09-06-2026 04:31,2j 7h 39m
003852,RM2 LEAP 1B,sortie,06-06-2026 23:38,09-06-2026 04:38,2j 5h 0m
003879,D1 LEAP 1B,sortie,07-06-2026 14:35,09-06-2026 04:45,1j 14h 10m
003882,RM1 LEAP 1A,sortie,07-06-2026 16:14,09-06-2026 04:52,1j 12h 37m
003886,RM1 LEAP 1A,sortie,07-06-2026 18:27,09-06-2026 04:59,1j 10h 32m
003856,RM3 LEAP 1B,sortie,07-06-2026 01:51,09-06-2026 05:06,2j 3h 14m
003887,D1 LEAP 1B,sortie,07-06-2026 19:00,09-06-2026 05:12,1j 10h 12m
003889,D1 LEAP 1B,sortie,07-06-2026 20:07,09-06-2026 05:19,1j 9h 13m
003891,RM1 LEAP 1A,sortie,07-06-2026 21:13,09-06-2026 05:26,1j 8h 13m
003859,RM3 LEAP 1B,sortie,07-06-2026 03:31,09-06-2026 05:33,2j 2h 2m
003865,RM2 LEAP 1B,sortie,07-06-2026 06:50,09-06-2026 05:40,1j 22h 50m
003890,D1 LEAP 1B,sortie,07-06-2026 20:40,09-06-2026 05:54,1j 9h 14m
003950,RM2 LEAP 1B,rebut,09-06-2026 05:52,09-06-2026 05:56,3m 45s
003894,RM1 LEAP 1A,sortie,07-06-2026 22:53,09-06-2026 06:06,1j 7h 14m
003860,RM3 LEAP 1B,sortie,07-06-2026 04:04,09-06-2026 06:28,2j 2h 24m
003871,RM2 LEAP 1B,sortie,07-06-2026 10:09,09-06-2026 06:35,1j 20h 26m
003896,D1 LEAP 1B,sortie,07-06-2026 23:59,09-06-2026 06:50,1j 6h 51m
003885,RM2 LEAP 1B,sortie,07-06-2026 17:54,09-06-2026 06:57,1j 13h 3m
003899,RM1 LEAP 1A,sortie,08-06-2026 01:39,09-06-2026 07:04,1j 5h 26m
003867,RM3 LEAP 1B,sortie,07-06-2026 07:56,09-06-2026 07:41,1j 23h 44m
003904,D1 LEAP 1B,sortie,08-06-2026 04:25,09-06-2026 07:48,1j 3h 23m
003888,RM2 LEAP 1B,sortie,07-06-2026 19:34,09-06-2026 08:02,1j 12h 29m
003900,RM1 LEAP 1A,sortie,08-06-2026 02:12,09-06-2026 08:10,1j 5h 58m
003907,D1 LEAP 1B,sortie,08-06-2026 06:04,09-06-2026 08:17,1j 2h 12m
003870,RM3 LEAP 1B,sortie,07-06-2026 09:36,09-06-2026 08:53,1j 23h 17m
003874,RM3 LEAP 1B,sortie,07-06-2026 11:49,09-06-2026 09:00,1j 21h 11m
003906,RM1 LEAP 1A,sortie,08-06-2026 05:31,09-06-2026 09:15,1j 3h 44m
003905,RM2 LEAP 1B,sortie,08-06-2026 04:58,09-06-2026 09:22,1j 4h 24m
003913,D1 LEAP 1B,sortie,08-06-2026 09:23,09-06-2026 09:29,1j 0h 6m
003895,RM3 LEAP 1B,sortie,07-06-2026 23:26,09-06-2026 09:58,1j 10h 32m
003908,RM1 LEAP 1A,sortie,08-06-2026 06:37,09-06-2026 10:06,1j 3h 28m
003912,RM2 LEAP 1B,sortie,08-06-2026 08:50,09-06-2026 10:13,1j 1h 22m
003914,D1 LEAP 1B,sortie,08-06-2026 09:57,09-06-2026 10:20,1j 0h 23m
003910,RM3 LEAP 1B,sortie,08-06-2026 07:44,09-06-2026 10:56,1j 3h 12m
003915,RM2 LEAP 1B,sortie,08-06-2026 10:30,09-06-2026 11:04,1j 0h 34m
003919,RM1 LEAP 1A,sortie,08-06-2026 12:43,09-06-2026 11:11,22h 28m
003921,D1 LEAP 1B,sortie,08-06-2026 13:49,09-06-2026 11:18,21h 29m
003876,RM1 LEAP 1A,sortie,07-06-2026 12:55,09-06-2026 11:25,1j 22h 30m
003920,RM2 LEAP 1B,sortie,08-06-2026 13:16,09-06-2026 11:54,22h 38m
003960,DHP M88 Dr,rebut,09-06-2026 11:24,09-06-2026 11:55,31m 9s
003878,RM3 LEAP 1B,sortie,07-06-2026 14:02,09-06-2026 12:02,1j 22h 0m
003923,RM1 LEAP 1A,sortie,08-06-2026 14:55,09-06-2026 12:09,21h 13m
003924,D1 LEAP 1B,sortie,08-06-2026 15:29,09-06-2026 12:16,20h 47m
003962,RM3 LEAP 1B,rebut,09-06-2026 12:30,09-06-2026 12:38,8m 8s
003933,RM3 LEAP 1B,sortie,08-06-2026 20:27,09-06-2026 12:45,16h 18m
003939,RM3 LEAP 1B,sortie,08-06-2026 23:47,09-06-2026 12:52,13h 6m
003929,RM2 LEAP 1B,sortie,08-06-2026 18:15,09-06-2026 13:07,18h 52m
003940,RM3 LEAP 1B,sortie,09-06-2026 00:20,09-06-2026 13:21,13h 1m
003931,D1 LEAP 1B,sortie,08-06-2026 19:21,09-06-2026 13:29,18h 7m
003937,RM1 LEAP 1A,sortie,08-06-2026 22:40,09-06-2026 13:50,15h 10m
003941,RM3 LEAP 1B,sortie,09-06-2026 00:53,09-06-2026 13:58,13h 4m
003787,DHP M88 Gche,sortie,05-06-2026 11:41,09-06-2026 15:00,4j 3h 19m
003306,DHP M88 Gche,sortie,25-05-2026 09:32,09-06-2026 15:10,15j 5h 37m
003815,DHP M88 Gche,sortie,06-06-2026 03:10,09-06-2026 15:38,3j 12h 28m
003944,D1 LEAP 1B,sortie,09-06-2026 02:33,09-06-2026 15:50,13h 18m
003804,MHP M88,sortie,05-06-2026 21:05,09-06-2026 15:58,3j 18h 53m
003793,MHP M88,sortie,05-06-2026 15:00,09-06-2026 16:06,4j 1h 6m
003818,MHP M88,sortie,06-06-2026 04:50,09-06-2026 16:18,3j 11h 29m
003827,DHP M88 Gche,sortie,06-06-2026 09:48,09-06-2026 16:26,3j 6h 38m
003831,DHP M88 Gche,sortie,06-06-2026 12:01,09-06-2026 16:37,3j 4h 35m
003877,DHP M88 Gche,sortie,07-06-2026 13:28,09-06-2026 16:42,2j 3h 14m
003901,DHP M88 Gche,sortie,08-06-2026 02:45,09-06-2026 16:55,1j 14h 10m
003902,DHP M88 Gche,sortie,08-06-2026 03:18,09-06-2026 17:01,1j 13h 42m
003801,DHP M88 Dr,sortie,05-06-2026 19:25,09-06-2026 17:09,3j 21h 44m
003805,DHP M88 Dr,sortie,05-06-2026 21:38,09-06-2026 17:15,3j 19h 37m
003809,DHP M88 Dr,sortie,05-06-2026 23:51,09-06-2026 17:27,3j 17h 36m
003948,D1 LEAP 1B,sortie,09-06-2026 04:45,09-06-2026 17:33,12h 47m
003822,DHP M88 Dr,sortie,06-06-2026 07:02,09-06-2026 17:33,3j 10h 30m
003825,DHP M88 Dr,sortie,06-06-2026 08:42,09-06-2026 17:45,3j 9h 3m
