modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,112,1,0.1%,32,PCEXPCIRE_01,poste,9.85,9m 51s
DHP M88 Dr,112,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,112,1,0.1%,34,Stockage,poste,485.88,8h 6m
DHP M88 Dr,113,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,113,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,113,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,6,Prison 1,poste,6.71,6m 43s
DHP M88 Dr,113,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,113,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,113,1,0.1%,11,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,12,Prison 1,poste,6.65,6m 39s
DHP M88 Dr,113,1,0.1%,13,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,14,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,113,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,113,1,0.1%,17,Injection cire / Attente 4h,attente,510.19,8h 30m
DHP M88 Dr,113,1,0.1%,18,Attente de 4h,poste,297.56,4h 58m
DHP M88 Dr,113,1,0.1%,19,Attente 4h / Marquage laser,attente,10.88,10m 53s
DHP M88 Dr,113,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,113,1,0.1%,21,Marquage laser / Contrôle US,attente,94.67,1h 35m
DHP M88 Dr,113,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,113,1,0.1%,23,Contrôle US / Contrôle RX,attente,1358.22,22h 38m
DHP M88 Dr,113,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,113,1,0.1%,25,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,26,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,113,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,113,1,0.1%,28,Stockage,poste,486.36,8h 6m
DHP M88 Dr,114,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,2,PREP_NOY_02,poste,14.26,14m 16s
DHP M88 Dr,114,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,4,PRSINJM88_01,poste,13.21,13m 13s
DHP M88 Dr,114,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,6,Attente de 4h,poste,251.0,4h 11m
DHP M88 Dr,114,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,114,1,0.1%,9,Marquage laser / Contrôle US,attente,25.05,25m 3s
DHP M88 Dr,114,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,114,1,0.1%,11,Contrôle US / Contrôle RX,attente,1358.22,22h 38m
DHP M88 Dr,114,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,114,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,14,PCEXPCIRE_01,poste,6.87,6m 52s
DHP M88 Dr,114,1,0.1%,15,Expertise cire / Prison 3,attente,6165.28,4j 6h 45m
DHP M88 Dr,114,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,114,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,18,Rework 3,poste,34.33,34m 20s
DHP M88 Dr,114,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,20,PRSINJM88_01,poste,9.69,9m 42s
DHP M88 Dr,114,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,22,Attente de 4h,poste,254.6,4h 15m
DHP M88 Dr,114,1,0.1%,23,Attente 4h / Marquage laser,attente,121.35,2h 1m
DHP M88 Dr,114,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,114,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,114,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,114,1,0.1%,29,Contrôle RX / Expertise cire,attente,1.33,1m 20s
DHP M88 Dr,114,1,0.1%,30,PCEXPCIRE_01,poste,966.39,16h 6m
DHP M88 Dr,114,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,114,1,0.1%,32,Stockage,poste,485.88,8h 6m
DHP M88 Dr,115,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,115,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,115,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,6,Prison 1,poste,6.3,6m 18s
DHP M88 Dr,115,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,115,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,115,1,0.1%,11,Injection cire / Attente 4h,attente,686.61,11h 27m
DHP M88 Dr,115,1,0.1%,12,Attente de 4h,poste,290.85,4h 51m
DHP M88 Dr,115,1,0.1%,13,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Dr,115,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,115,1,0.1%,15,Marquage laser / Contrôle US,attente,4037.66,2j 19h 18m
DHP M88 Dr,115,1,0.1%,16,EQUIPEMENTCABINEUS,poste,57.06,57m 4s
DHP M88 Dr,115,1,0.1%,17,Contrôle US / Contrôle RX,attente,6.39,6m 23s
DHP M88 Dr,115,1,0.1%,18,EQUIPEMENTCABINERX,poste,13.27,13m 16s
DHP M88 Dr,115,1,0.1%,19,Contrôle RX / Expertise cire,attente,37.59,37m 35s
DHP M88 Dr,115,1,0.1%,20,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,115,1,0.1%,21,Expertise cire / Prison 3,attente,699.55,11h 40m
DHP M88 Dr,115,1,0.1%,22,(interrompu),poste,0.0,0s
DHP M88 Dr,115,1,0.1%,23,Expertise cire / Prison 3,attente,2797.4,1j 22h 37m
DHP M88 Dr,115,1,0.1%,24,(interrompu),poste,0.0,0s
DHP M88 Dr,115,1,0.1%,25,Expertise cire / Prison 3,attente,3205.96,2j 5h 26m
DHP M88 Dr,115,1,0.1%,26,Prison 3,poste,3993.15,2j 18h 33m
DHP M88 Dr,115,1,0.1%,27,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,28,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,115,1,0.1%,29,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,30,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Dr,115,1,0.1%,31,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,32,Attente de 4h,poste,250.49,4h 10m
DHP M88 Dr,115,1,0.1%,33,Attente 4h / Marquage laser,attente,746.4,12h 26m
DHP M88 Dr,115,1,0.1%,34,MACHINEMARQUAGELASER,poste,14.6,14m 36s
DHP M88 Dr,115,1,0.1%,35,Marquage laser / Contrôle US,attente,98.8,1h 39m
DHP M88 Dr,115,1,0.1%,36,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,115,1,0.1%,37,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,38,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,115,1,0.1%,39,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,40,(interrompu),poste,0.0,0s
DHP M88 Dr,115,1,0.1%,41,Contrôle RX / Expertise cire,attente,967.72,16h 8m
DHP M88 Dr,115,1,0.1%,42,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,115,1,0.1%,43,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,115,1,0.1%,44,Stockage,poste,498.15,8h 18m
DHP M88 Dr,116,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,2,PREP_NOY_01,poste,41.75,41m 45s
DHP M88 Dr,116,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,4,PRSINJM88_02,poste,18.42,18m 25s
DHP M88 Dr,116,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,6,Attente de 4h,poste,257.38,4h 17m
DHP M88 Dr,116,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,116,1,0.1%,9,Marquage laser / Contrôle US,attente,1647.28,1j 3h 27m
DHP M88 Dr,116,1,0.1%,10,(interrompu),poste,389.66,6h 30m
DHP M88 Dr,116,1,0.1%,11,Marquage laser / Contrôle US,attente,549.38,9h 9m
DHP M88 Dr,116,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.54,13m 32s
DHP M88 Dr,116,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,14,EQUIPEMENTCABINERX,poste,17.88,17m 53s
DHP M88 Dr,116,1,0.1%,15,Contrôle RX / Expertise cire,attente,24.54,24m 32s
DHP M88 Dr,116,1,0.1%,16,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,116,1,0.1%,17,Expertise cire / Prison 3,attente,2065.96,1j 10h 26m
DHP M88 Dr,116,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,116,1,0.1%,19,Expertise cire / Prison 3,attente,6480.88,4j 12h 1m
DHP M88 Dr,116,1,0.1%,20,Prison 3,poste,732.84,12h 13m
DHP M88 Dr,116,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,22,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,116,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,116,1,0.1%,25,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,26,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,116,1,0.1%,27,Attente 4h / Marquage laser,attente,7.25,7m 15s
DHP M88 Dr,116,1,0.1%,28,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,116,1,0.1%,29,Marquage laser / Contrôle US,attente,417.16,6h 57m
DHP M88 Dr,116,1,0.1%,30,EQUIPEMENTCABINEUS,poste,28.14,28m 8s
DHP M88 Dr,116,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,32,EQUIPEMENTCABINERX,poste,23.72,23m 43s
DHP M88 Dr,116,1,0.1%,33,Contrôle RX / Expertise cire,attente,88.42,1h 28m
DHP M88 Dr,116,1,0.1%,34,PCEXPCIRE_01,poste,12.4,12m 24s
DHP M88 Dr,116,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,116,1,0.1%,36,Stockage,poste,487.55,8h 8m
DHP M88 Dr,117,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,117,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,117,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,117,1,0.1%,7,Prep noyaux / Injection manuelle,attente,2.61,2m 37s
DHP M88 Dr,117,1,0.1%,8,PRSINJM88_02,poste,7.6,7m 36s
DHP M88 Dr,117,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,10,Attente de 4h,poste,246.25,4h 6m
DHP M88 Dr,117,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,12,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,117,1,0.1%,13,Marquage laser / Contrôle US,attente,511.57,8h 32m
DHP M88 Dr,117,1,0.1%,14,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
DHP M88 Dr,117,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,117,1,0.1%,17,Contrôle RX / Expertise cire,attente,21.44,21m 26s
DHP M88 Dr,117,1,0.1%,18,PCEXPCIRE_02,poste,13.35,13m 21s
DHP M88 Dr,117,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,117,1,0.1%,20,Stockage,poste,490.18,8h 10m
DHP M88 Dr,118,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,204.38,3h 24m
DHP M88 Dr,118,1,0.1%,2,PREP_NOY_01,poste,16.8,16m 48s
DHP M88 Dr,118,1,0.1%,3,Prep noyaux / Injection manuelle,attente,39.01,39m 1s
DHP M88 Dr,118,1,0.1%,4,(interrompu),poste,5.55,5m 33s
DHP M88 Dr,118,1,0.1%,5,Prep noyaux / Injection manuelle,attente,1.66,1m 40s
DHP M88 Dr,118,1,0.1%,6,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,118,1,0.1%,7,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,8,Prison 1,poste,6.07,6m 4s
DHP M88 Dr,118,1,0.1%,9,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,10,Rework 1,poste,34.83,34m 50s
DHP M88 Dr,118,1,0.1%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,12,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,118,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,14,Attente de 4h,poste,247.88,4h 8m
DHP M88 Dr,118,1,0.1%,15,Attente 4h / Marquage laser,attente,437.91,7h 18m
DHP M88 Dr,118,1,0.1%,16,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,118,1,0.1%,17,Marquage laser / Contrôle US,attente,379.43,6h 19m
DHP M88 Dr,118,1,0.1%,18,EQUIPEMENTCABINEUS,poste,25.31,25m 18s
DHP M88 Dr,118,1,0.1%,19,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,20,EQUIPEMENTCABINERX,poste,13.8,13m 48s
DHP M88 Dr,118,1,0.1%,21,Contrôle RX / Expertise cire,attente,109.12,1h 49m
DHP M88 Dr,118,1,0.1%,22,PCEXPCIRE_02,poste,12.81,12m 49s
DHP M88 Dr,118,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,118,1,0.1%,24,Stockage,poste,491.53,8h 12m
DHP M88 Dr,119,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,2,PREP_NOY_01,poste,909.42,15h 9m
DHP M88 Dr,119,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,119,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,6,Attente de 4h,poste,247.39,4h 7m
DHP M88 Dr,119,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,119,1,0.1%,9,Marquage laser / Contrôle US,attente,57.46,57m 28s
DHP M88 Dr,119,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,119,1,0.1%,11,Contrôle US / Contrôle RX,attente,138.33,2h 18m
DHP M88 Dr,119,1,0.1%,12,EQUIPEMENTCABINERX,poste,9.03,9m 2s
DHP M88 Dr,119,1,0.1%,13,Contrôle RX / Expertise cire,attente,5.87,5m 52s
DHP M88 Dr,119,1,0.1%,14,(interrompu),poste,594.57,9h 55m
DHP M88 Dr,119,1,0.1%,15,Contrôle RX / Expertise cire,attente,1811.82,1j 6h 12m
DHP M88 Dr,119,1,0.1%,16,PCEXPCIRE_02,poste,18.15,18m 9s
DHP M88 Dr,119,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,119,1,0.1%,18,Stockage,poste,499.92,8h 20m
DHP M88 Dr,120,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,443.43,7h 23m
DHP M88 Dr,120,1,0.1%,2,PREP_NOY_01,poste,13.27,13m 16s
DHP M88 Dr,120,1,0.1%,3,Prep noyaux / Injection manuelle,attente,37.22,37m 13s
DHP M88 Dr,120,1,0.1%,4,PRSINJM88_01,poste,18.49,18m 30s
DHP M88 Dr,120,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,120,1,0.1%,7,Attente 4h / Marquage laser,attente,343.06,5h 43m
DHP M88 Dr,120,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,120,1,0.1%,9,Marquage laser / Contrôle US,attente,421.19,7h 1m
DHP M88 Dr,120,1,0.1%,10,EQUIPEMENTCABINEUS,poste,27.85,27m 51s
DHP M88 Dr,120,1,0.1%,11,Contrôle US / Prison 2,attente,2193.16,1j 12h 33m
DHP M88 Dr,120,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,120,1,0.1%,13,Contrôle US / Prison 2,attente,3171.78,2j 4h 52m
DHP M88 Dr,120,1,0.1%,14,Prison 2,poste,3942.16,2j 17h 42m
DHP M88 Dr,120,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,16,Rework 2,poste,34.8,34m 48s
DHP M88 Dr,120,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,18,PRSINJM88_02,poste,10.01,10m 1s
DHP M88 Dr,120,1,0.1%,19,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,20,Attente de 4h,poste,257.65,4h 18m
DHP M88 Dr,120,1,0.1%,21,Attente 4h / Marquage laser,attente,275.15,4h 35m
DHP M88 Dr,120,1,0.1%,22,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,120,1,0.1%,23,Marquage laser / Contrôle US,attente,260.91,4h 21m
DHP M88 Dr,120,1,0.1%,24,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,120,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,26,EQUIPEMENTCABINERX,poste,17.87,17m 52s
DHP M88 Dr,120,1,0.1%,27,Contrôle RX / Expertise cire,attente,121.47,2h 1m
DHP M88 Dr,120,1,0.1%,28,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Dr,120,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,120,1,0.1%,30,Stockage,poste,491.76,8h 12m
DHP M88 Dr,121,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,121,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,121,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,6,Prison 1,poste,7.75,7m 45s
DHP M88 Dr,121,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,121,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,121,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,121,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,121,1,0.1%,15,Injection cire / Attente 4h,attente,5.06,5m 4s
DHP M88 Dr,121,1,0.1%,16,Attente de 4h,poste,246.25,4h 6m
DHP M88 Dr,121,1,0.1%,17,Attente 4h / Marquage laser,attente,453.27,7h 33m
DHP M88 Dr,121,1,0.1%,18,MACHINEMARQUAGELASER,poste,11.76,11m 46s
DHP M88 Dr,121,1,0.1%,19,Marquage laser / Contrôle US,attente,1215.11,20h 15m
DHP M88 Dr,121,1,0.1%,20,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
DHP M88 Dr,121,1,0.1%,21,Contrôle US / Contrôle RX,attente,1767.48,1j 5h 27m
DHP M88 Dr,121,1,0.1%,22,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,121,1,0.1%,23,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Dr,121,1,0.1%,24,PCEXPCIRE_01,poste,13.28,13m 17s
DHP M88 Dr,121,1,0.1%,25,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,121,1,0.1%,26,Stockage,poste,496.64,8h 17m
DHP M88 Dr,122,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,2,PREP_NOY_02,poste,14.68,14m 41s
DHP M88 Dr,122,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,4,PRSINJM88_01,poste,11.71,11m 42s
DHP M88 Dr,122,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,6,Attente de 4h,poste,250.49,4h 10m
DHP M88 Dr,122,1,0.1%,7,Attente 4h / Marquage laser,attente,429.31,7h 9m
DHP M88 Dr,122,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,122,1,0.1%,9,Marquage laser / Contrôle US,attente,183.68,3h 4m
DHP M88 Dr,122,1,0.1%,10,EQUIPEMENTCABINEUS,poste,25.31,25m 18s
DHP M88 Dr,122,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.8,13m 48s
DHP M88 Dr,122,1,0.1%,13,Contrôle RX / Expertise cire,attente,133.15,2h 13m
DHP M88 Dr,122,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,122,1,0.1%,15,Expertise cire / Prison 3,attente,9750.55,6j 18h 31m
DHP M88 Dr,122,1,0.1%,16,Prison 3,poste,747.32,12h 27m
DHP M88 Dr,122,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,122,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,20,PRSINJM88_02,poste,12.09,12m 5s
DHP M88 Dr,122,1,0.1%,21,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,22,Prison 1,poste,6.04,6m 2s
DHP M88 Dr,122,1,0.1%,23,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,24,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,122,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,26,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,122,1,0.1%,27,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,28,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,122,1,0.1%,29,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,30,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,122,1,0.1%,31,Marquage laser / Contrôle US,attente,365.88,6h 6m
DHP M88 Dr,122,1,0.1%,32,EQUIPEMENTCABINEUS,poste,14.27,14m 16s
DHP M88 Dr,122,1,0.1%,33,Contrôle US / Contrôle RX,attente,1771.87,1j 5h 32m
DHP M88 Dr,122,1,0.1%,34,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,122,1,0.1%,35,Contrôle RX / Expertise cire,attente,81.53,1h 22m
DHP M88 Dr,122,1,0.1%,36,(interrompu),poste,0.0,0s
DHP M88 Dr,122,1,0.1%,37,Contrôle RX / Expertise cire,attente,1089.75,18h 10m
DHP M88 Dr,122,1,0.1%,38,PCEXPCIRE_02,poste,8.73,8m 44s
DHP M88 Dr,122,1,0.1%,39,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,40,Stockage,poste,491.69,8h 12m
DHP M88 Dr,123,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,123,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
