modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,139,1,0.1%,19,Injection cire / Attente 4h,attente,118.35,1h 58m
MHP M88,139,1,0.1%,20,(interrompu),poste,0.0,0s
MHP M88,139,1,0.1%,21,Injection cire / Attente 4h,attente,1560.0,1j 2h 0m
MHP M88,139,1,0.1%,22,Attente de 4h,poste,3530.8,2j 10h 51m
MHP M88,139,1,0.1%,23,Attente 4h / Marquage laser,attente,15.0,15m
MHP M88,139,1,0.1%,24,MACHINEMARQUAGELASER,poste,16.76,16m 46s
MHP M88,139,1,0.1%,25,Marquage laser / Contrôle US,attente,1123.83,18h 44m
MHP M88,139,1,0.1%,26,EQUIPEMENTCABINEUS,poste,16.05,16m 3s
MHP M88,139,1,0.1%,27,Contrôle US / Contrôle RX,attente,20.52,20m 31s
MHP M88,139,1,0.1%,28,EQUIPEMENTCABINERX,poste,21.45,21m 27s
MHP M88,139,1,0.1%,29,Contrôle RX / Expertise cire,attente,63.85,1h 4m
MHP M88,139,1,0.1%,30,PCEXPCIRE_01,poste,22.06,22m 4s
MHP M88,139,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,139,1,0.1%,32,Stockage,poste,494.92,8h 15m
MHP M88,140,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,140,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,140,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,140,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,140,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,140,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,140,1,0.1%,7,Prep noyaux / Injection manuelle,attente,3.79,3m 47s
MHP M88,140,1,0.1%,8,PRSINJM88_02,poste,7.6,7m 36s
MHP M88,140,1,0.1%,9,Injection cire / Attente 4h,attente,1552.4,1j 1h 52m
MHP M88,140,1,0.1%,10,Attente de 4h,poste,3536.68,2j 10h 57m
MHP M88,140,1,0.1%,11,Attente 4h / Marquage laser,attente,39.27,39m 16s
MHP M88,140,1,0.1%,12,MACHINEMARQUAGELASER,poste,13.04,13m 2s
MHP M88,140,1,0.1%,13,Marquage laser / Contrôle US,attente,1097.4,18h 17m
MHP M88,140,1,0.1%,14,EQUIPEMENTCABINEUS,poste,16.05,16m 3s
MHP M88,140,1,0.1%,15,Contrôle US / Contrôle RX,attente,20.52,20m 31s
MHP M88,140,1,0.1%,16,EQUIPEMENTCABINERX,poste,21.45,21m 27s
MHP M88,140,1,0.1%,17,Contrôle RX / Expertise cire,attente,81.85,1h 22m
MHP M88,140,1,0.1%,18,PCEXPCIRE_02,poste,14.44,14m 26s
MHP M88,140,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,140,1,0.1%,20,Stockage,poste,494.93,8h 15m
MHP M88,141,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,420.4,7h 0m
MHP M88,141,1,0.1%,2,PREP_NOY_01,poste,19.15,19m 9s
MHP M88,141,1,0.1%,3,Prep noyaux / Injection manuelle,attente,7.15,7m 9s
MHP M88,141,1,0.1%,4,(interrompu),poste,16.46,16m 28s
MHP M88,141,1,0.1%,5,Prep noyaux / Injection manuelle,attente,3.44,3m 26s
MHP M88,141,1,0.1%,6,PRSINJM88_01,poste,13.04,13m 2s
MHP M88,141,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,141,1,0.1%,8,Attente de 4h,poste,263.53,4h 24m
MHP M88,141,1,0.1%,9,Attente 4h / Marquage laser,attente,522.44,8h 42m
MHP M88,141,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,141,1,0.1%,11,Marquage laser / Contrôle US,attente,323.48,5h 23m
MHP M88,141,1,0.1%,12,EQUIPEMENTCABINEUS,poste,15.49,15m 30s
MHP M88,141,1,0.1%,13,Contrôle US / Contrôle RX,attente,80.78,1h 21m
MHP M88,141,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,141,1,0.1%,15,Contrôle RX / Expertise cire,attente,92.04,1h 32m
MHP M88,141,1,0.1%,16,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,141,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,141,1,0.1%,18,Stockage,poste,489.15,8h 9m
MHP M88,142,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,34.28,34m 17s
MHP M88,142,1,0.1%,2,(interrompu),poste,0.0,0s
MHP M88,142,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,19.99,19m 59s
MHP M88,142,1,0.1%,4,PREP_NOY_02,poste,29.41,29m 25s
MHP M88,142,1,0.1%,5,Prep noyaux / Injection manuelle,attente,2.21,2m 13s
MHP M88,142,1,0.1%,6,PRSINJM88_02,poste,22.26,22m 16s
MHP M88,142,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,142,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
MHP M88,142,1,0.1%,9,Attente 4h / Marquage laser,attente,591.47,9h 51m
MHP M88,142,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,142,1,0.1%,11,Marquage laser / Contrôle US,attente,200.23,3h 20m
MHP M88,142,1,0.1%,12,EQUIPEMENTCABINEUS,poste,15.49,15m 30s
MHP M88,142,1,0.1%,13,Contrôle US / Contrôle RX,attente,80.78,1h 21m
MHP M88,142,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,142,1,0.1%,15,Contrôle RX / Expertise cire,attente,99.04,1h 39m
MHP M88,142,1,0.1%,16,PCEXPCIRE_02,poste,11.66,11m 40s
MHP M88,142,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,142,1,0.1%,18,Stockage,poste,488.65,8h 9m
MHP M88,143,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,143,1,0.1%,2,PREP_NOY_02,poste,9.03,9m 2s
MHP M88,143,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,143,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,143,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,143,1,0.1%,6,Attente de 4h,poste,249.58,4h 10m
MHP M88,143,1,0.1%,7,Attente 4h / Marquage laser,attente,567.95,9h 28m
MHP M88,143,1,0.1%,8,MACHINEMARQUAGELASER,poste,18.15,18m 9s
MHP M88,143,1,0.1%,9,Marquage laser / Contrôle US,attente,236.19,3h 56m
MHP M88,143,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,143,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,143,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,143,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,143,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,143,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,143,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,143,1,0.1%,17,Expertise cire / Stockage,attente,2.62,2m 37s
MHP M88,143,1,0.1%,18,Stockage,poste,485.88,8h 6m
MHP M88,144,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,171.28,2h 51m
MHP M88,144,1,0.1%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,144,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,144,1,0.1%,4,PRSINJM88_02,poste,18.59,18m 35s
MHP M88,144,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,144,1,0.1%,6,Attente de 4h,poste,257.29,4h 17m
MHP M88,144,1,0.1%,7,Attente 4h / Marquage laser,attente,81.22,1h 21m
MHP M88,144,1,0.1%,8,MACHINEMARQUAGELASER,poste,9.11,9m 6s
MHP M88,144,1,0.1%,9,Marquage laser / Contrôle US,attente,74.02,1h 14m
MHP M88,144,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,144,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,144,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,144,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,144,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,144,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,144,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,144,1,0.1%,17,Expertise cire / Stockage,attente,2.62,2m 37s
MHP M88,144,1,0.1%,18,Stockage,poste,485.88,8h 6m
MHP M88,145,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,145,1,0.1%,2,PREP_NOY_01,poste,12.66,12m 39s
MHP M88,145,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,145,1,0.1%,4,PRSINJM88_01,poste,12.04,12m 2s
MHP M88,145,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,145,1,0.1%,6,Attente de 4h,poste,252.0,4h 12m
MHP M88,145,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,145,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,145,1,0.1%,9,Marquage laser / Contrôle US,attente,3681.86,2j 13h 22m
MHP M88,145,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.15,19m 9s
MHP M88,145,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,145,1,0.1%,12,EQUIPEMENTCABINERX,poste,25.54,25m 32s
MHP M88,145,1,0.1%,13,Contrôle RX / Expertise cire,attente,25.54,25m 32s
MHP M88,145,1,0.1%,14,PCEXPCIRE_02,poste,30.6,30m 36s
MHP M88,145,1,0.1%,15,Expertise cire / Prison 3,attente,13670.64,9j 11h 51m
MHP M88,145,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,145,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,145,1,0.1%,18,Rework 3,poste,36.27,36m 16s
MHP M88,145,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,145,1,0.1%,20,PRSINJM88_02,poste,23.0,23m
MHP M88,145,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,145,1,0.1%,22,Attente de 4h,poste,252.29,4h 12m
MHP M88,145,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,145,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,145,1,0.1%,25,Marquage laser / Contrôle US,attente,1024.2,17h 4m
MHP M88,145,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MHP M88,145,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,145,1,0.1%,28,EQUIPEMENTCABINERX,poste,20.69,20m 42s
MHP M88,145,1,0.1%,29,Contrôle RX / Expertise cire,attente,20.66,20m 40s
MHP M88,145,1,0.1%,30,PCEXPCIRE_02,poste,20.02,20m 1s
MHP M88,145,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,145,1,0.1%,32,Stockage,poste,496.54,8h 17m
MHP M88,146,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,146,1,0.1%,2,PREP_NOY_01,poste,6.02,6m 1s
MHP M88,146,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,146,1,0.1%,4,PRSINJM88_02,poste,11.08,11m 5s
MHP M88,146,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,146,1,0.1%,6,Attente de 4h,poste,249.73,4h 10m
MHP M88,146,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,146,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,146,1,0.1%,9,Marquage laser / Contrôle US,attente,1146.64,19h 7m
MHP M88,146,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,146,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,146,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,146,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.65,6m 39s
MHP M88,146,1,0.1%,14,PCEXPCIRE_02,poste,17.89,17m 53s
MHP M88,146,1,0.1%,15,Expertise cire / Prison 3,attente,12721.27,8j 20h 1m
MHP M88,146,1,0.1%,16,Prison 3,poste,734.62,12h 15m
MHP M88,146,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,146,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,146,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,146,1,0.1%,20,PRSINJM88_02,poste,10.16,10m 10s
MHP M88,146,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,146,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,146,1,0.1%,23,Attente 4h / Marquage laser,attente,3196.92,2j 5h 17m
MHP M88,146,1,0.1%,24,MACHINEMARQUAGELASER,poste,22.53,22m 32s
MHP M88,146,1,0.1%,25,Marquage laser / Contrôle US,attente,1403.71,23h 24m
MHP M88,146,1,0.1%,26,EQUIPEMENTCABINEUS,poste,7.39,7m 23s
MHP M88,146,1,0.1%,27,Contrôle US / Contrôle RX,attente,40.35,40m 21s
MHP M88,146,1,0.1%,28,EQUIPEMENTCABINERX,poste,25.31,25m 18s
MHP M88,146,1,0.1%,29,Contrôle RX / Expertise cire,attente,21.75,21m 45s
MHP M88,146,1,0.1%,30,PCEXPCIRE_01,poste,28.09,28m 6s
MHP M88,146,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,146,1,0.1%,32,Stockage,poste,499.15,8h 19m
MHP M88,147,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,147,1,0.1%,2,PREP_NOY_01,poste,21.88,21m 53s
MHP M88,147,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,147,1,0.1%,4,PRSINJM88_01,poste,22.29,22m 18s
MHP M88,147,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,147,1,0.1%,6,Attente de 4h,poste,258.66,4h 19m
MHP M88,147,1,0.1%,7,Attente 4h / Marquage laser,attente,2.24,2m 14s
MHP M88,147,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,147,1,0.1%,9,Marquage laser / Contrôle US,attente,1005.28,16h 45m
MHP M88,147,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,147,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,147,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.3,18m 18s
MHP M88,147,1,0.1%,13,Contrôle RX / Expertise cire,attente,40.44,40m 27s
MHP M88,147,1,0.1%,14,PCEXPCIRE_01,poste,22.35,22m 21s
MHP M88,147,1,0.1%,15,Expertise cire / Prison 3,attente,20143.53,13j 23h 44m
MHP M88,147,1,0.1%,16,Prison 3,poste,735.07,12h 15m
MHP M88,147,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,147,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,147,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,147,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,147,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,147,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,147,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,147,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,147,1,0.1%,25,Marquage laser / Contrôle US,attente,347.0,5h 47m
MHP M88,147,1,0.1%,26,EQUIPEMENTCABINEUS,poste,14.78,14m 47s
MHP M88,147,1,0.1%,27,Contrôle US / Prison 2,attente,9415.26,6j 12h 55m
MHP M88,147,1,0.1%,28,(interrompu),poste,0.0,0s
MHP M88,147,1,0.1%,29,Contrôle US / Prison 2,attente,11599.24,8j 1h 19m
MHP M88,147,1,0.1%,30,Prison 2,poste,725.88,12h 6m
MHP M88,147,1,0.1%,31,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,147,1,0.1%,32,Rework 2,poste,2745.6,1j 21h 46m
MHP M88,147,1,0.1%,33,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
MHP M88,147,1,0.1%,34,PRSINJM88_02,poste,24.8,24m 48s
MHP M88,147,1,0.1%,35,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,147,1,0.1%,36,Attente de 4h,poste,264.04,4h 24m
MHP M88,147,1,0.1%,37,Attente 4h / Marquage laser,attente,109.86,1h 50m
MHP M88,147,1,0.1%,38,MACHINEMARQUAGELASER,poste,22.88,22m 53s
MHP M88,147,1,0.1%,39,Marquage laser / Contrôle US,attente,975.98,16h 16m
MHP M88,147,1,0.1%,40,EQUIPEMENTCABINEUS,poste,7.39,7m 23s
MHP M88,147,1,0.1%,41,Contrôle US / Contrôle RX,attente,40.35,40m 21s
MHP M88,147,1,0.1%,42,EQUIPEMENTCABINERX,poste,25.31,25m 18s
MHP M88,147,1,0.1%,43,Contrôle RX / Expertise cire,attente,49.85,49m 51s
MHP M88,147,1,0.1%,44,PCEXPCIRE_01,poste,21.52,21m 31s
MHP M88,147,1,0.1%,45,Expertise cire / Stockage,attente,0.0,0s
MHP M88,147,1,0.1%,46,Stockage,poste,498.15,8h 18m
MHP M88,148,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2691.59,1j 20h 52m
MHP M88,148,1,0.1%,2,PREP_NOY_01,poste,19.15,19m 9s
MHP M88,148,1,0.1%,3,Prep noyaux / Injection manuelle,attente,24.33,24m 20s
MHP M88,148,1,0.1%,4,PRSINJM88_01,poste,31.19,31m 11s
MHP M88,148,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,148,1,0.1%,6,Prison 1,poste,31.04,31m 3s
MHP M88,148,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,148,1,0.1%,8,Rework 1,poste,54.33,54m 20s
MHP M88,148,1,0.1%,9,Prep noyaux / Injection manuelle,attente,45.64,45m 38s
MHP M88,148,1,0.1%,10,PRSINJM88_02,poste,26.31,26m 18s
MHP M88,148,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,148,1,0.1%,12,Attente de 4h,poste,265.54,4h 26m
MHP M88,148,1,0.1%,13,Attente 4h / Marquage laser,attente,153.28,2h 33m
MHP M88,148,1,0.1%,14,MACHINEMARQUAGELASER,poste,8.42,8m 25s
MHP M88,148,1,0.1%,15,Marquage laser / Contrôle US,attente,746.74,12h 27m
MHP M88,148,1,0.1%,16,EQUIPEMENTCABINEUS,poste,30.18,30m 11s
MHP M88,148,1,0.1%,17,Contrôle US / Contrôle RX,attente,21.94,21m 56s
MHP M88,148,1,0.1%,18,EQUIPEMENTCABINERX,poste,25.81,25m 49s
MHP M88,148,1,0.1%,19,Contrôle RX / Expertise cire,attente,65.72,1h 6m
MHP M88,148,1,0.1%,20,PCEXPCIRE_01,poste,19.16,19m 10s
MHP M88,148,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,148,1,0.1%,22,Stockage,poste,497.65,8h 18m
MHP M88,149,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,149,1,0.1%,2,(interrompu),poste,0.0,0s
MHP M88,149,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,484.86,8h 5m
MHP M88,149,1,0.1%,4,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,149,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,149,1,0.1%,6,PRSINJM88_01,poste,11.53,11m 32s
MHP M88,149,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,149,1,0.1%,8,Attente de 4h,poste,252.51,4h 13m
MHP M88,149,1,0.1%,9,Attente 4h / Marquage laser,attente,40.89,40m 54s
MHP M88,149,1,0.1%,10,MACHINEMARQUAGELASER,poste,8.4,8m 24s
MHP M88,149,1,0.1%,11,Marquage laser / Contrôle US,attente,89.52,1h 30m
MHP M88,149,1,0.1%,12,EQUIPEMENTCABINEUS,poste,11.27,11m 16s
MHP M88,149,1,0.1%,13,Contrôle US / Contrôle RX,attente,50.6,50m 36s
MHP M88,149,1,0.1%,14,(interrompu),poste,9.24,9m 14s
MHP M88,149,1,0.1%,15,Contrôle US / Contrôle RX,attente,970.93,16h 11m
MHP M88,149,1,0.1%,16,EQUIPEMENTCABINERX,poste,13.78,13m 47s
MHP M88,149,1,0.1%,17,Contrôle RX / Expertise cire,attente,94.56,1h 35m
MHP M88,149,1,0.1%,18,PCEXPCIRE_02,poste,19.44,19m 26s
MHP M88,149,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,149,1,0.1%,20,Stockage,poste,497.13,8h 17m
MHP M88,150,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,150,1,0.1%,2,PREP_NOY_02,poste,485.23,8h 5m
MHP M88,150,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,150,1,0.1%,4,PRSINJM88_02,poste,12.71,12m 42s
MHP M88,150,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,150,1,0.1%,6,Attente de 4h,poste,252.04,4h 12m
MHP M88,150,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,150,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,150,1,0.1%,9,Marquage laser / Contrôle US,attente,438.82,7h 19m
MHP M88,150,1,0.1%,10,(interrompu),poste,356.41,5h 56m
MHP M88,150,1,0.1%,11,Marquage laser / Contrôle US,attente,4712.7,3j 6h 33m
MHP M88,150,1,0.1%,12,EQUIPEMENTCABINEUS,poste,54.95,54m 57s
MHP M88,150,1,0.1%,13,Contrôle US / Contrôle RX,attente,1400.73,23h 21m
MHP M88,150,1,0.1%,14,EQUIPEMENTCABINERX,poste,21.45,21m 27s
MHP M88,150,1,0.1%,15,Contrôle RX / Expertise cire,attente,38.8,38m 48s
MHP M88,150,1,0.1%,16,PCEXPCIRE_01,poste,25.05,25m 3s
MHP M88,150,1,0.1%,17,Expertise cire / Prison 3,attente,11430.84,7j 22h 31m
MHP M88,150,1,0.1%,18,Prison 3,poste,743.8,12h 24m
MHP M88,150,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,150,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MHP M88,150,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,150,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,150,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,150,1,0.1%,24,Attente de 4h,poste,250.34,4h 10m
MHP M88,150,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,150,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,150,1,0.1%,27,Marquage laser / Contrôle US,attente,1816.74,1j 6h 17m
MHP M88,150,1,0.1%,28,EQUIPEMENTCABINEUS,poste,18.92,18m 55s
MHP M88,150,1,0.1%,29,Contrôle US / Contrôle RX,attente,15.55,15m 33s
MHP M88,150,1,0.1%,30,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MHP M88,150,1,0.1%,31,Contrôle RX / Expertise cire,attente,93.05,1h 33m
MHP M88,150,1,0.1%,32,PCEXPCIRE_02,poste,13.85,13m 51s
MHP M88,150,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,150,1,0.1%,34,Stockage,poste,492.27,8h 12m
MHP M88,151,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3128.92,2j 4h 9m
MHP M88,151,1,0.1%,2,PREP_NOY_01,poste,17.15,17m 9s
MHP M88,151,1,0.1%,3,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
MHP M88,151,1,0.1%,4,PRSINJM88_02,poste,25.54,25m 32s
MHP M88,151,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,151,1,0.1%,6,Attente de 4h,poste,257.91,4h 18m
MHP M88,151,1,0.1%,7,Attente 4h / Marquage laser,attente,231.4,3h 51m
MHP M88,151,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.76,11m 46s
MHP M88,151,1,0.1%,9,Marquage laser / Contrôle US,attente,801.48,13h 21m
MHP M88,151,1,0.1%,10,EQUIPEMENTCABINEUS,poste,16.05,16m 3s
MHP M88,151,1,0.1%,11,Contrôle US / Contrôle RX,attente,20.52,20m 31s
MHP M88,151,1,0.1%,12,EQUIPEMENTCABINERX,poste,21.45,21m 27s
MHP M88,151,1,0.1%,13,Contrôle RX / Expertise cire,attente,85.91,1h 26m
MHP M88,151,1,0.1%,14,PCEXPCIRE_01,poste,16.76,16m 46s
MHP M88,151,1,0.1%,15,Expertise cire / Prison 3,attente,12861.69,8j 22h 22m
MHP M88,151,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,151,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,151,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,151,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,151,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,151,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,151,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,151,1,0.1%,23,Attente 4h / Marquage laser,attente,1.28,1m 17s
MHP M88,151,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,151,1,0.1%,25,Marquage laser / Contrôle US,attente,732.65,12h 13m
MHP M88,151,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,151,1,0.1%,27,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MHP M88,151,1,0.1%,28,EQUIPEMENTCABINERX,poste,8.4,8m 24s
MHP M88,151,1,0.1%,29,Contrôle RX / Expertise cire,attente,10.26,10m 16s
MHP M88,151,1,0.1%,30,PCEXPCIRE_02,poste,8.4,8m 24s
MHP M88,151,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,151,1,0.1%,32,Stockage,poste,490.01,8h 10m
MHP M88,152,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1387.19,23h 7m
MHP M88,152,1,0.1%,2,PREP_NOY_01,poste,10.88,10m 53s
MHP M88,152,1,0.1%,3,Prep noyaux / Injection manuelle,attente,10.36,10m 21s
MHP M88,152,1,0.1%,4,PRSINJM88_01,poste,14.54,14m 32s
MHP M88,152,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,152,1,0.1%,6,Attente de 4h,poste,252.79,4h 13m
