piece,modele,resultat,creation,fin,temps_traversee
013146,RM1 LEAP 1A,sortie,28-09-2026 19:30,30-09-2026 03:57,1j 8h 27m
013149,RM1 LEAP 1A,sortie,28-09-2026 20:36,30-09-2026 04:08,1j 7h 32m
013151,D1 LEAP 1B,sortie,28-09-2026 21:20,30-09-2026 04:16,1j 6h 56m
013152,D1 LEAP 1B,sortie,28-09-2026 21:42,30-09-2026 04:23,1j 6h 40m
013128,D1 LEAP 1B,sortie,28-09-2026 12:52,30-09-2026 04:34,1j 15h 42m
013129,RM3 LEAP 1B,sortie,28-09-2026 13:14,30-09-2026 04:46,1j 15h 32m
013155,RM3 LEAP 1B,sortie,28-09-2026 22:49,30-09-2026 05:09,1j 6h 21m
013220,DHP M88 Gche,rebut,29-09-2026 22:46,30-09-2026 05:25,6h 39m
013156,RM3 LEAP 1B,sortie,28-09-2026 23:11,30-09-2026 05:28,1j 6h 17m
013158,RM1 LEAP 1A,sortie,28-09-2026 23:55,30-09-2026 05:47,1j 5h 52m
013070,RM3 LEAP 1B,sortie,27-09-2026 15:29,30-09-2026 06:06,2j 14h 37m
013165,RM2 LEAP 1B,sortie,29-09-2026 02:30,30-09-2026 06:14,1j 3h 44m
013166,RM2 LEAP 1B,sortie,29-09-2026 02:52,30-09-2026 06:21,1j 3h 29m
013170,RM3 LEAP 1B,sortie,29-09-2026 04:20,30-09-2026 06:28,1j 2h 8m
013173,RM3 LEAP 1B,sortie,29-09-2026 05:27,30-09-2026 06:35,1j 1h 9m
013177,RM3 LEAP 1B,sortie,29-09-2026 06:55,30-09-2026 07:19,1j 0h 24m
013110,RM1 LEAP 1A,sortie,28-09-2026 06:13,30-09-2026 08:24,2j 2h 11m
013183,RM1 LEAP 1A,sortie,29-09-2026 09:08,30-09-2026 08:31,23h 23m
013184,RM3 LEAP 1B,sortie,29-09-2026 09:30,30-09-2026 08:53,23h 23m
013187,D1 LEAP 1B,sortie,29-09-2026 10:36,30-09-2026 09:22,22h 46m
013188,RM3 LEAP 1B,sortie,29-09-2026 10:58,30-09-2026 09:44,22h 45m
013190,RM2 LEAP 1B,sortie,29-09-2026 11:43,30-09-2026 10:06,22h 23m
013192,RM2 LEAP 1B,sortie,29-09-2026 12:27,30-09-2026 10:35,22h 8m
013193,D1 LEAP 1B,sortie,29-09-2026 12:49,30-09-2026 10:56,22h 7m
013195,RM3 LEAP 1B,sortie,29-09-2026 13:33,30-09-2026 11:18,21h 45m
013196,RM2 LEAP 1B,sortie,29-09-2026 13:55,30-09-2026 11:40,21h 44m
013198,RM1 LEAP 1A,sortie,29-09-2026 14:40,30-09-2026 12:23,21h 44m
013199,RM2 LEAP 1B,sortie,29-09-2026 15:02,30-09-2026 12:45,21h 43m
013200,D1 LEAP 1B,sortie,29-09-2026 15:24,30-09-2026 13:14,21h 50m
013201,RM2 LEAP 1B,sortie,29-09-2026 15:46,30-09-2026 13:29,21h 43m
013203,RM3 LEAP 1B,sortie,29-09-2026 16:30,30-09-2026 13:58,21h 27m
013056,MBP M88,sortie,27-09-2026 10:19,30-09-2026 14:12,3j 3h 53m
013057,MBP M88,sortie,27-09-2026 10:41,30-09-2026 14:20,3j 3h 39m
013204,RM3 LEAP 1B,sortie,29-09-2026 16:52,30-09-2026 14:28,21h 35m
013067,MBP M88,sortie,27-09-2026 14:22,30-09-2026 14:32,3j 0h 9m
013064,DHP M88 Gche,sortie,27-09-2026 13:16,30-09-2026 14:38,3j 1h 21m
013065,DHP M88 Gche,sortie,27-09-2026 13:38,30-09-2026 14:51,3j 1h 13m
013072,DHP M88 Gche,sortie,27-09-2026 16:13,30-09-2026 14:56,2j 22h 43m
013033,MHP M88,sortie,27-09-2026 01:50,30-09-2026 15:13,3j 13h 22m
013016,MBP M88,sortie,26-09-2026 19:35,30-09-2026 15:20,3j 19h 46m
013205,RM3 LEAP 1B,sortie,29-09-2026 17:14,30-09-2026 15:29,22h 14m
013049,MHP M88,sortie,27-09-2026 07:44,30-09-2026 15:40,3j 7h 56m
013060,MHP M88,sortie,27-09-2026 11:48,30-09-2026 15:46,3j 3h 58m
013089,MHP M88,sortie,27-09-2026 22:29,30-09-2026 16:05,2j 17h 36m
013126,MHP M88,sortie,28-09-2026 12:07,30-09-2026 16:11,2j 4h 4m
012952,DHP M88 Gche,sortie,25-09-2026 19:59,30-09-2026 16:25,4j 20h 26m
013087,DHP M88 Gche,sortie,27-09-2026 21:45,30-09-2026 16:32,2j 18h 48m
013163,RM2 LEAP 1B,sortie,29-09-2026 01:46,30-09-2026 16:45,1j 14h 59m
013094,DHP M88 Gche,sortie,28-09-2026 00:20,30-09-2026 16:51,2j 16h 31m
013273,DHP M88 Dr,rebut,01-10-2026 07:28,01-10-2026 10:37,3h 8m
013289,RM1 LEAP 1A,rebut,01-10-2026 13:22,01-10-2026 13:27,4m 47s
013105,DHP M88 Gche,sortie,28-09-2026 04:23,01-10-2026 14:38,3j 10h 15m
013106,DHP M88 Gche,sortie,28-09-2026 04:45,01-10-2026 14:46,3j 10h 1m
012905,MBP M88,sortie,25-09-2026 02:40,01-10-2026 14:52,6j 12h 12m
013081,MBP M88,sortie,27-09-2026 19:32,01-10-2026 14:58,3j 19h 26m
013104,MBP M88,sortie,28-09-2026 04:01,01-10-2026 15:03,3j 11h 3m
013071,DHP M88 Dr,sortie,27-09-2026 15:51,01-10-2026 15:09,3j 23h 18m
013079,DHP M88 Dr,sortie,27-09-2026 18:48,01-10-2026 15:15,3j 20h 27m
013207,RM2 LEAP 1B,sortie,29-09-2026 17:59,01-10-2026 15:21,1j 21h 22m
013102,DHP M88 Dr,sortie,28-09-2026 03:16,01-10-2026 15:27,3j 12h 10m
013107,DHP M88 Dr,sortie,28-09-2026 05:07,01-10-2026 15:31,3j 10h 24m
013209,RM1 LEAP 1A,sortie,29-09-2026 18:43,01-10-2026 15:33,1j 20h 50m
013112,DHP M88 Dr,sortie,28-09-2026 06:58,01-10-2026 15:33,3j 8h 35m
013052,MHP M88,sortie,27-09-2026 08:51,01-10-2026 15:37,4j 6h 46m
013210,RM2 LEAP 1B,sortie,29-09-2026 19:05,01-10-2026 15:39,1j 20h 34m
013136,MHP M88,sortie,28-09-2026 15:48,01-10-2026 15:39,2j 23h 50m
013139,MHP M88,sortie,28-09-2026 16:55,01-10-2026 15:43,2j 22h 48m
013148,MHP M88,sortie,28-09-2026 20:14,01-10-2026 15:45,2j 19h 31m
013113,DHP M88 Gche,sortie,28-09-2026 07:20,01-10-2026 15:45,3j 8h 25m
013054,DHP M88 Gche,sortie,27-09-2026 09:35,01-10-2026 15:49,4j 6h 14m
013212,RM1 LEAP 1A,sortie,29-09-2026 19:49,01-10-2026 15:51,1j 20h 1m
013133,DHP M88 Gche,sortie,28-09-2026 14:42,01-10-2026 15:51,3j 1h 8m
013161,DHP M88 Gche,sortie,29-09-2026 01:01,01-10-2026 15:55,2j 14h 53m
013213,RM3 LEAP 1B,sortie,29-09-2026 20:11,01-10-2026 15:56,1j 19h 45m
013164,DHP M88 Gche,sortie,29-09-2026 02:08,01-10-2026 15:56,2j 13h 49m
013109,MBP M88,sortie,28-09-2026 05:51,01-10-2026 16:01,3j 10h 9m
013119,MBP M88,sortie,28-09-2026 09:32,01-10-2026 16:02,3j 6h 30m
013159,MBP M88,sortie,29-09-2026 00:17,01-10-2026 16:02,2j 15h 45m
013162,MBP M88,sortie,29-09-2026 01:23,01-10-2026 16:06,2j 14h 43m
013154,DHP M88 Dr,sortie,28-09-2026 22:27,01-10-2026 16:08,2j 17h 42m
013157,DHP M88 Dr,sortie,28-09-2026 23:33,01-10-2026 16:08,2j 16h 35m
013172,DHP M88 Dr,sortie,29-09-2026 05:05,01-10-2026 16:12,2j 11h 8m
013178,DHP M88 Dr,sortie,29-09-2026 07:17,01-10-2026 16:14,2j 8h 57m
013216,D1 LEAP 1B,sortie,29-09-2026 21:18,01-10-2026 16:14,1j 18h 56m
013150,MHP M88,sortie,28-09-2026 20:58,01-10-2026 16:18,2j 19h 20m
013088,MHP M88,sortie,27-09-2026 22:07,01-10-2026 16:20,3j 18h 13m
013153,MHP M88,sortie,28-09-2026 22:04,01-10-2026 16:20,2j 18h 16m
013160,MHP M88,sortie,29-09-2026 00:39,01-10-2026 16:24,2j 15h 45m
013217,D1 LEAP 1B,sortie,29-09-2026 21:40,01-10-2026 16:26,1j 18h 46m
013168,MHP M88,sortie,29-09-2026 03:36,01-10-2026 16:26,2j 12h 50m
013167,DHP M88 Gche,sortie,29-09-2026 03:14,01-10-2026 16:30,2j 13h 16m
013174,DHP M88 Gche,sortie,29-09-2026 05:49,01-10-2026 16:32,2j 10h 43m
013182,DHP M88 Gche,sortie,29-09-2026 08:46,01-10-2026 16:32,2j 7h 46m
013218,D1 LEAP 1B,sortie,29-09-2026 22:02,01-10-2026 16:36,1j 18h 34m
013169,DHP M88 Gche,sortie,29-09-2026 03:58,01-10-2026 16:38,2j 12h 39m
013171,DHP M88 Gche,sortie,29-09-2026 04:42,01-10-2026 16:38,2j 11h 55m
013219,RM1 LEAP 1A,sortie,29-09-2026 22:24,01-10-2026 16:42,1j 18h 18m
013221,RM2 LEAP 1B,sortie,29-09-2026 23:08,01-10-2026 16:43,1j 17h 35m
013223,D1 LEAP 1B,sortie,29-09-2026 23:53,01-10-2026 16:43,1j 16h 51m
013224,RM1 LEAP 1A,sortie,30-09-2026 00:15,01-10-2026 16:48,1j 16h 33m
013226,D1 LEAP 1B,sortie,30-09-2026 00:59,01-10-2026 16:49,1j 15h 50m
013229,RM3 LEAP 1B,sortie,30-09-2026 02:05,01-10-2026 16:49,1j 14h 44m
013232,D1 LEAP 1B,sortie,30-09-2026 03:12,01-10-2026 16:53,1j 13h 42m
013234,RM1 LEAP 1A,sortie,30-09-2026 03:56,01-10-2026 16:55,1j 12h 59m
013236,RM3 LEAP 1B,sortie,30-09-2026 04:40,01-10-2026 16:55,1j 12h 15m
013237,D1 LEAP 1B,sortie,30-09-2026 05:02,01-10-2026 16:59,1j 11h 57m
013238,D1 LEAP 1B,sortie,30-09-2026 05:24,01-10-2026 17:01,1j 11h 37m
013206,RM1 LEAP 1A,sortie,29-09-2026 17:37,01-10-2026 17:01,1j 23h 25m
013242,D1 LEAP 1B,sortie,30-09-2026 06:53,01-10-2026 17:05,1j 10h 12m
013243,D1 LEAP 1B,sortie,30-09-2026 07:15,01-10-2026 17:07,1j 9h 52m
013247,RM2 LEAP 1B,sortie,30-09-2026 08:43,01-10-2026 17:07,1j 8h 24m
013250,RM3 LEAP 1B,sortie,30-09-2026 09:50,01-10-2026 17:11,1j 7h 21m
013252,RM3 LEAP 1B,sortie,30-09-2026 10:34,01-10-2026 17:13,1j 6h 39m
013256,D1 LEAP 1B,sortie,30-09-2026 12:02,01-10-2026 17:13,1j 5h 11m
013257,D1 LEAP 1B,sortie,30-09-2026 12:24,01-10-2026 17:19,1j 4h 54m
013180,DHP M88 Dr,sortie,29-09-2026 08:02,01-10-2026 17:25,2j 9h 23m
013194,DHP M88 Dr,sortie,29-09-2026 13:11,01-10-2026 17:48,2j 4h 37m
013301,DHP M88 Dr,rebut,01-10-2026 17:48,01-10-2026 18:01,13m 22s
013214,DHP M88 Dr,sortie,29-09-2026 20:33,01-10-2026 18:14,1j 21h 41m
013197,DHP M88 Gche,sortie,29-09-2026 14:18,01-10-2026 18:23,2j 4h 6m
013082,MHP M88,rebut,27-09-2026 19:54,01-10-2026 18:34,3j 22h 40m
013140,MHP M88,rebut,28-09-2026 17:17,01-10-2026 18:44,3j 1h 27m
013202,DHP M88 Gche,sortie,29-09-2026 16:08,01-10-2026 18:47,2j 2h 39m
012943,DHP M88 Gche,sortie,25-09-2026 16:40,01-10-2026 18:54,6j 2h 14m
013090,MBP M88,rebut,27-09-2026 22:51,01-10-2026 18:58,3j 20h 6m
013055,DHP M88 Gche,sortie,27-09-2026 09:57,01-10-2026 19:24,4j 9h 27m
013225,DHP M88 Gche,sortie,30-09-2026 00:37,01-10-2026 19:30,1j 18h 54m
013179,MHP M88,sortie,29-09-2026 07:39,01-10-2026 19:48,2j 12h 9m
013260,RM3 LEAP 1B,sortie,30-09-2026 13:31,01-10-2026 19:54,1j 6h 23m
013186,MHP M88,sortie,29-09-2026 10:14,01-10-2026 20:00,2j 9h 46m
013211,MHP M88,sortie,29-09-2026 19:27,01-10-2026 20:13,2j 0h 45m
013042,MHP M88,sortie,27-09-2026 05:10,01-10-2026 20:18,4j 15h 9m
013189,MHP M88,sortie,29-09-2026 11:21,01-10-2026 20:30,2j 9h 9m
013261,D1 LEAP 1B,sortie,30-09-2026 13:53,01-10-2026 20:32,1j 6h 39m
013235,DHP M88 Dr,sortie,30-09-2026 04:18,01-10-2026 20:43,1j 16h 25m
013262,RM2 LEAP 1B,sortie,30-09-2026 14:15,01-10-2026 20:48,1j 6h 33m
013241,DHP M88 Dr,sortie,30-09-2026 06:31,01-10-2026 20:50,1j 14h 19m
013215,DHP M88 Dr,sortie,29-09-2026 20:56,01-10-2026 21:00,2j 0h 4m
013230,DHP M88 Dr,sortie,30-09-2026 02:27,01-10-2026 21:06,1j 18h 38m
013175,MBP M88,sortie,29-09-2026 06:11,01-10-2026 21:13,2j 15h 2m
013265,RM3 LEAP 1B,sortie,30-09-2026 15:21,01-10-2026 21:18,1j 5h 56m
013191,MBP M88,sortie,29-09-2026 12:05,01-10-2026 21:20,2j 9h 15m
013027,MBP M88,sortie,26-09-2026 23:38,01-10-2026 21:26,4j 21h 48m
013227,MBP M88,sortie,30-09-2026 01:21,01-10-2026 21:36,1j 20h 15m
013231,MBP M88,sortie,30-09-2026 02:49,01-10-2026 21:37,1j 18h 47m
013240,MHP M88,sortie,30-09-2026 06:08,01-10-2026 21:48,1j 15h 39m
013245,MHP M88,sortie,30-09-2026 07:59,01-10-2026 21:49,1j 13h 50m
013268,RM1 LEAP 1A,sortie,30-09-2026 16:28,01-10-2026 21:55,1j 5h 27m
012979,DHP M88 Dr,rebut,26-09-2026 05:56,01-10-2026 21:57,5j 16h 0m
013253,MHP M88,sortie,30-09-2026 10:56,02-10-2026 14:34,2j 3h 38m
013270,RM1 LEAP 1A,sortie,01-10-2026 06:22,02-10-2026 14:45,1j 8h 23m
013276,RM3 LEAP 1B,sortie,01-10-2026 08:35,02-10-2026 14:51,1j 6h 16m
013271,RM3 LEAP 1B,sortie,01-10-2026 06:44,02-10-2026 14:57,1j 8h 13m
013279,RM1 LEAP 1A,sortie,01-10-2026 09:41,02-10-2026 14:58,1j 5h 16m
013280,D1 LEAP 1B,sortie,01-10-2026 10:03,02-10-2026 15:03,1j 5h 0m
013283,RM1 LEAP 1A,sortie,01-10-2026 11:10,02-10-2026 15:09,1j 3h 59m
013284,RM3 LEAP 1B,sortie,01-10-2026 11:32,02-10-2026 15:09,1j 3h 38m
013285,RM1 LEAP 1A,sortie,01-10-2026 11:54,02-10-2026 15:15,1j 3h 21m
013286,D1 LEAP 1B,sortie,01-10-2026 12:16,02-10-2026 15:21,1j 3h 5m
013287,D1 LEAP 1B,sortie,01-10-2026 12:38,02-10-2026 15:21,1j 2h 43m
013288,RM1 LEAP 1A,sortie,01-10-2026 13:00,02-10-2026 15:26,1j 2h 26m
013291,RM3 LEAP 1B,sortie,01-10-2026 14:07,02-10-2026 15:32,1j 1h 26m
013292,RM3 LEAP 1B,sortie,01-10-2026 14:29,02-10-2026 15:33,1j 1h 4m
013295,RM3 LEAP 1B,sortie,01-10-2026 15:35,02-10-2026 15:38,1j 0h 3m
013296,RM2 LEAP 1B,sortie,01-10-2026 15:57,02-10-2026 15:44,23h 47m
013298,RM2 LEAP 1B,sortie,01-10-2026 16:41,02-10-2026 15:45,23h 3m
013300,D1 LEAP 1B,sortie,01-10-2026 17:26,02-10-2026 15:50,22h 24m
013299,D1 LEAP 1B,sortie,01-10-2026 17:03,02-10-2026 15:50,22h 47m
013228,DHP M88 Gche,sortie,30-09-2026 01:43,02-10-2026 15:58,2j 14h 15m
013222,DHP M88 Gche,sortie,29-09-2026 23:30,02-10-2026 16:26,2j 16h 56m
013246,DHP M88 Gche,sortie,30-09-2026 08:21,02-10-2026 16:28,2j 8h 7m
013249,DHP M88 Gche,sortie,30-09-2026 09:28,02-10-2026 16:47,2j 7h 19m
013342,MBP M88,rebut,02-10-2026 17:03,02-10-2026 17:05,1m 8s
013239,MHP M88,rebut,30-09-2026 05:46,02-10-2026 18:28,2j 12h 42m
013303,RM2 LEAP 1B,sortie,01-10-2026 18:32,02-10-2026 18:54,1j 0h 22m
013248,MBP M88,sortie,30-09-2026 09:05,02-10-2026 19:00,2j 9h 55m
013267,MBP M88,sortie,30-09-2026 16:06,02-10-2026 19:06,2j 3h 0m
013304,RM3 LEAP 1B,sortie,01-10-2026 18:54,02-10-2026 19:10,1j 0h 16m
013281,MBP M88,sortie,01-10-2026 10:25,02-10-2026 19:16,1j 8h 51m
013302,MBP M88,sortie,01-10-2026 18:10,02-10-2026 19:20,1j 1h 10m
013258,MHP M88,sortie,30-09-2026 12:47,02-10-2026 19:34,2j 6h 48m
013266,MHP M88,sortie,30-09-2026 15:44,02-10-2026 19:43,2j 4h 0m
013264,MHP M88,sortie,30-09-2026 14:59,02-10-2026 19:53,2j 4h 53m
013305,RM2 LEAP 1B,sortie,01-10-2026 19:16,02-10-2026 19:55,1j 0h 39m
013251,DHP M88 Gche,rebut,30-09-2026 10:12,02-10-2026 19:56,2j 9h 44m
013274,MHP M88,sortie,01-10-2026 07:51,02-10-2026 19:59,1j 12h 9m
013254,DHP M88 Gche,sortie,30-09-2026 11:18,02-10-2026 20:07,2j 8h 49m
013263,DHP M88 Gche,sortie,30-09-2026 14:37,02-10-2026 20:19,2j 5h 42m
013278,DHP M88 Gche,sortie,01-10-2026 09:19,02-10-2026 20:25,1j 11h 6m
013306,RM1 LEAP 1A,sortie,01-10-2026 19:38,02-10-2026 20:35,1j 0h 57m
013233,DHP M88 Dr,sortie,30-09-2026 03:34,02-10-2026 20:44,2j 17h 10m
013259,DHP M88 Dr,sortie,30-09-2026 13:09,02-10-2026 20:56,2j 7h 47m
013290,DHP M88 Dr,rebut,01-10-2026 13:44,02-10-2026 20:58,1j 7h 14m
013269,DHP M88 Dr,sortie,30-09-2026 16:50,02-10-2026 21:02,2j 4h 12m
013277,MHP M88,sortie,01-10-2026 08:57,02-10-2026 21:12,1j 12h 15m
013272,MHP M88,sortie,01-10-2026 07:06,02-10-2026 21:18,1j 14h 11m
013307,D1 LEAP 1B,sortie,01-10-2026 20:00,02-10-2026 21:18,1j 1h 18m
013297,MHP M88,sortie,01-10-2026 16:19,02-10-2026 21:24,1j 5h 5m
013308,D1 LEAP 1B,sortie,01-10-2026 20:23,02-10-2026 21:55,1j 1h 33m
013147,MBP M88,sortie,28-09-2026 19:52,02-10-2026 21:56,4j 2h 5m
013311,D1 LEAP 1B,sortie,01-10-2026 21:29,05-10-2026 14:34,3j 17h 5m
013313,D1 LEAP 1B,sortie,02-10-2026 06:22,05-10-2026 14:40,3j 8h 18m
013315,D1 LEAP 1B,sortie,02-10-2026 07:06,05-10-2026 14:44,3j 7h 38m
013314,RM2 LEAP 1B,sortie,02-10-2026 06:44,05-10-2026 14:46,3j 8h 2m
013319,RM3 LEAP 1B,sortie,02-10-2026 08:35,05-10-2026 14:52,3j 6h 17m
013322,RM1 LEAP 1A,sortie,02-10-2026 09:41,05-10-2026 14:52,3j 5h 11m
013324,RM3 LEAP 1B,sortie,02-10-2026 10:25,05-10-2026 14:58,3j 4h 32m
013323,D1 LEAP 1B,sortie,02-10-2026 10:03,05-10-2026 14:58,3j 4h 54m
013327,RM3 LEAP 1B,sortie,02-10-2026 11:32,05-10-2026 15:03,3j 3h 32m
013329,D1 LEAP 1B,sortie,02-10-2026 12:16,05-10-2026 15:03,3j 2h 47m
013330,RM2 LEAP 1B,sortie,02-10-2026 12:38,05-10-2026 15:09,3j 2h 31m
013334,D1 LEAP 1B,sortie,02-10-2026 14:07,05-10-2026 15:09,3j 1h 3m
013335,RM2 LEAP 1B,sortie,02-10-2026 14:29,05-10-2026 15:09,3j 0h 41m
013336,RM3 LEAP 1B,sortie,02-10-2026 14:51,05-10-2026 15:13,3j 0h 23m
013338,RM1 LEAP 1A,sortie,02-10-2026 15:35,05-10-2026 15:15,2j 23h 40m
013341,RM2 LEAP 1B,sortie,02-10-2026 16:41,05-10-2026 15:15,2j 22h 34m
013343,RM1 LEAP 1A,sortie,02-10-2026 17:26,05-10-2026 15:15,2j 21h 50m
013091,MBP M88,sortie,27-09-2026 23:13,05-10-2026 15:19,7j 16h 6m
013176,MBP M88,sortie,29-09-2026 06:33,05-10-2026 15:21,6j 8h 48m
013098,MHP M88,sortie,28-09-2026 01:48,05-10-2026 15:21,7j 13h 33m
013086,MHP M88,sortie,27-09-2026 21:23,05-10-2026 15:21,7j 17h 58m
012850,MHP M88,sortie,24-09-2026 06:23,05-10-2026 15:25,11j 9h 2m
013328,DHP M88 Dr,sortie,02-10-2026 11:54,05-10-2026 15:27,3j 3h 33m
013331,DHP M88 Dr,sortie,02-10-2026 13:00,05-10-2026 15:27,3j 2h 27m
013333,DHP M88 Dr,sortie,02-10-2026 13:44,05-10-2026 15:27,3j 1h 43m
013325,DHP M88 Gche,sortie,02-10-2026 10:48,05-10-2026 15:31,3j 4h 44m
013332,DHP M88 Gche,sortie,02-10-2026 13:22,05-10-2026 15:33,3j 2h 11m
013337,DHP M88 Gche,sortie,02-10-2026 15:13,05-10-2026 15:33,3j 0h 20m
013340,DHP M88 Gche,sortie,02-10-2026 16:19,05-10-2026 15:33,2j 23h 14m
013309,MHP M88,sortie,01-10-2026 20:45,05-10-2026 15:37,3j 18h 52m
013294,MHP M88,sortie,01-10-2026 15:13,05-10-2026 15:39,4j 0h 26m
013310,MHP M88,sortie,01-10-2026 21:07,05-10-2026 15:39,3j 18h 32m
013316,MHP M88,sortie,02-10-2026 07:28,05-10-2026 15:39,3j 8h 10m
013312,MBP M88,sortie,01-10-2026 21:51,05-10-2026 15:43,3j 17h 52m
013317,MBP M88,sortie,02-10-2026 07:51,05-10-2026 15:45,3j 7h 54m
013318,MBP M88,sortie,02-10-2026 08:13,05-10-2026 15:45,3j 7h 32m
013320,MBP M88,sortie,02-10-2026 08:57,05-10-2026 15:45,3j 6h 48m
013344,RM3 LEAP 1B,sortie,02-10-2026 17:48,05-10-2026 15:49,2j 22h 1m
013345,D1 LEAP 1B,sortie,02-10-2026 18:10,05-10-2026 15:51,2j 21h 41m
013346,RM1 LEAP 1A,sortie,02-10-2026 18:32,05-10-2026 15:51,2j 21h 19m
013347,RM3 LEAP 1B,sortie,02-10-2026 18:54,05-10-2026 15:51,2j 20h 56m
013348,RM3 LEAP 1B,sortie,02-10-2026 19:16,05-10-2026 15:55,2j 20h 38m
013351,D1 LEAP 1B,sortie,02-10-2026 20:23,05-10-2026 15:56,2j 19h 34m
013353,RM3 LEAP 1B,sortie,02-10-2026 21:07,05-10-2026 15:56,2j 18h 50m
013350,RM1 LEAP 1A,sortie,02-10-2026 20:00,05-10-2026 15:56,2j 19h 56m
013321,DHP M88 Dr,sortie,02-10-2026 09:19,05-10-2026 16:01,3j 6h 41m
012998,DHP M88 Dr,sortie,26-09-2026 12:56,05-10-2026 16:02,9j 3h 6m
013352,DHP M88 Dr,sortie,02-10-2026 20:45,05-10-2026 16:02,2j 19h 18m
013355,RM2 LEAP 1B,sortie,02-10-2026 21:51,05-10-2026 16:02,2j 18h 11m
013356,RM3 LEAP 1B,sortie,03-10-2026 08:22,05-10-2026 16:06,2j 7h 44m
013357,RM2 LEAP 1B,sortie,03-10-2026 08:44,05-10-2026 16:08,2j 7h 24m
013359,RM1 LEAP 1A,sortie,03-10-2026 09:28,05-10-2026 16:08,2j 6h 40m
013364,RM3 LEAP 1B,sortie,03-10-2026 11:19,05-10-2026 16:12,2j 4h 53m
013365,D1 LEAP 1B,sortie,03-10-2026 11:41,05-10-2026 16:18,2j 4h 37m
013354,DHP M88 Dr,sortie,02-10-2026 21:29,05-10-2026 16:33,2j 19h 4m
013361,DHP M88 Dr,sortie,03-10-2026 10:13,05-10-2026 16:44,2j 6h 32m
013362,DHP M88 Dr,sortie,03-10-2026 10:35,05-10-2026 16:52,2j 6h 17m
013244,MHP M88,sortie,30-09-2026 07:37,05-10-2026 17:05,5j 9h 28m
013282,MHP M88,sortie,01-10-2026 10:48,05-10-2026 17:10,4j 6h 22m
013360,MHP M88,sortie,03-10-2026 09:51,05-10-2026 17:18,2j 7h 27m
013366,RM2 LEAP 1B,sortie,03-10-2026 12:03,05-10-2026 18:35,2j 6h 32m
013293,DHP M88 Gche,rebut,01-10-2026 14:51,05-10-2026 18:38,4j 3h 47m
013130,DHP M88 Dr,rebut,28-09-2026 13:36,05-10-2026 18:40,7j 5h 4m
013185,DHP M88 Dr,rebut,29-09-2026 09:52,05-10-2026 18:46,6j 8h 54m
013368,D1 LEAP 1B,sortie,03-10-2026 12:48,05-10-2026 18:54,2j 6h 6m
013371,RM3 LEAP 1B,sortie,03-10-2026 13:54,05-10-2026 19:14,2j 5h 20m
013372,RM1 LEAP 1A,sortie,03-10-2026 14:16,05-10-2026 19:21,2j 5h 5m
013373,RM1 LEAP 1A,sortie,03-10-2026 14:38,05-10-2026 19:28,2j 4h 50m
013374,D1 LEAP 1B,sortie,03-10-2026 15:00,05-10-2026 19:35,2j 4h 35m
013375,RM2 LEAP 1B,sortie,03-10-2026 15:22,05-10-2026 19:42,2j 4h 20m
013376,D1 LEAP 1B,sortie,03-10-2026 15:44,05-10-2026 19:49,2j 4h 4m
013377,D1 LEAP 1B,sortie,05-10-2026 06:22,05-10-2026 20:50,14h 27m
013380,RM2 LEAP 1B,sortie,05-10-2026 07:28,05-10-2026 20:59,13h 31m
013382,RM2 LEAP 1B,sortie,05-10-2026 08:13,05-10-2026 21:10,12h 58m
013349,DHP M88 Gche,sortie,02-10-2026 19:38,05-10-2026 21:55,3j 2h 17m
013384,RM1 LEAP 1A,sortie,05-10-2026 08:57,06-10-2026 14:38,1j 5h 41m
013386,D1 LEAP 1B,sortie,05-10-2026 09:41,06-10-2026 14:44,1j 5h 3m
013385,D1 LEAP 1B,sortie,05-10-2026 09:19,06-10-2026 14:46,1j 5h 27m
013387,RM1 LEAP 1A,sortie,05-10-2026 10:03,06-10-2026 14:52,1j 4h 48m
013388,RM1 LEAP 1A,sortie,05-10-2026 10:25,06-10-2026 14:56,1j 4h 30m
013389,RM3 LEAP 1B,sortie,05-10-2026 10:48,06-10-2026 14:58,1j 4h 11m
013392,D1 LEAP 1B,sortie,05-10-2026 11:54,06-10-2026 15:03,1j 3h 10m
013396,RM1 LEAP 1A,sortie,05-10-2026 13:22,06-10-2026 15:08,1j 1h 45m
013397,RM1 LEAP 1A,sortie,05-10-2026 13:44,06-10-2026 15:10,1j 1h 26m
013399,RM3 LEAP 1B,sortie,05-10-2026 14:29,06-10-2026 15:15,1j 0h 47m
013400,RM3 LEAP 1B,sortie,05-10-2026 14:51,06-10-2026 15:19,1j 0h 29m
013401,RM3 LEAP 1B,sortie,05-10-2026 15:13,06-10-2026 15:22,1j 0h 9m
013402,RM2 LEAP 1B,sortie,05-10-2026 15:35,06-10-2026 15:27,23h 52m
013405,D1 LEAP 1B,sortie,05-10-2026 16:41,06-10-2026 15:31,22h 50m
013379,DHP M88 Gche,sortie,05-10-2026 07:06,06-10-2026 15:40,1j 8h 34m
013367,DHP M88 Dr,sortie,03-10-2026 12:25,06-10-2026 15:46,3j 3h 21m
013369,DHP M88 Dr,sortie,03-10-2026 13:10,06-10-2026 16:04,3j 2h 54m
013395,MHP M88,sortie,05-10-2026 13:00,06-10-2026 16:19,1j 3h 19m
