piece,modele,resultat,creation,fin,temps_traversee
018032,DHP M88 Gche,sortie,17-02-2027 13:37,18-02-2027 16:33,1j 2h 55m
018034,DHP M88 Gche,sortie,17-02-2027 14:21,18-02-2027 16:34,1j 2h 13m
018007,DHP M88 Gche,sortie,16-02-2027 20:31,18-02-2027 16:40,1j 20h 9m
017989,DHP M88 Gche,rebut,16-02-2027 13:59,18-02-2027 18:35,2j 4h 35m
018046,D1 LEAP 1B,sortie,17-02-2027 18:42,18-02-2027 19:00,1j 0h 18m
018047,RM2 LEAP 1B,sortie,17-02-2027 19:04,18-02-2027 19:07,1j 0h 3m
018048,RM1 LEAP 1A,sortie,17-02-2027 19:26,18-02-2027 19:14,23h 48m
018049,RM3 LEAP 1B,sortie,17-02-2027 19:48,18-02-2027 19:21,23h 33m
018050,RM3 LEAP 1B,sortie,17-02-2027 20:10,18-02-2027 19:28,23h 18m
018051,RM2 LEAP 1B,sortie,17-02-2027 20:31,18-02-2027 19:35,23h 3m
018054,RM3 LEAP 1B,sortie,17-02-2027 21:37,18-02-2027 19:55,22h 19m
018030,MHP M88,sortie,17-02-2027 12:54,18-02-2027 20:08,1j 7h 14m
018056,RM3 LEAP 1B,sortie,18-02-2027 06:22,18-02-2027 20:10,13h 48m
018060,D1 LEAP 1B,sortie,18-02-2027 07:49,18-02-2027 20:37,12h 48m
018062,D1 LEAP 1B,sortie,18-02-2027 08:32,18-02-2027 21:05,12h 33m
018109,MBP M88,rebut,19-02-2027 09:38,19-02-2027 09:53,15m 11s
018066,RM3 LEAP 1B,sortie,18-02-2027 10:00,19-02-2027 14:34,1j 4h 34m
018067,RM3 LEAP 1B,sortie,18-02-2027 10:21,19-02-2027 14:40,1j 4h 19m
018068,RM2 LEAP 1B,sortie,18-02-2027 10:43,19-02-2027 14:45,1j 4h 1m
018069,RM1 LEAP 1A,sortie,18-02-2027 11:05,19-02-2027 14:50,1j 3h 45m
018072,RM2 LEAP 1B,sortie,18-02-2027 12:10,19-02-2027 14:52,1j 2h 41m
018073,RM2 LEAP 1B,sortie,18-02-2027 12:32,19-02-2027 14:56,1j 2h 24m
018074,RM3 LEAP 1B,sortie,18-02-2027 12:54,19-02-2027 15:02,1j 2h 8m
018075,D1 LEAP 1B,sortie,18-02-2027 13:16,19-02-2027 15:03,1j 1h 48m
018076,D1 LEAP 1B,sortie,18-02-2027 13:37,19-02-2027 15:08,1j 1h 31m
018077,RM1 LEAP 1A,sortie,18-02-2027 13:59,19-02-2027 15:13,1j 1h 14m
018078,RM3 LEAP 1B,sortie,18-02-2027 14:21,19-02-2027 15:15,1j 0h 54m
018080,RM3 LEAP 1B,sortie,18-02-2027 15:05,19-02-2027 15:20,1j 0h 15m
018081,RM1 LEAP 1A,sortie,18-02-2027 15:26,19-02-2027 15:25,23h 59m
018086,RM3 LEAP 1B,sortie,18-02-2027 17:15,19-02-2027 15:27,22h 12m
018033,MHP M88,sortie,17-02-2027 13:59,19-02-2027 15:45,2j 1h 46m
018053,MHP M88,sortie,17-02-2027 21:15,19-02-2027 15:50,1j 18h 35m
018063,MHP M88,sortie,18-02-2027 08:54,19-02-2027 16:12,1j 7h 18m
018039,DHP M88 Dr,sortie,17-02-2027 16:10,19-02-2027 16:27,2j 0h 17m
018057,DHP M88 Dr,sortie,18-02-2027 06:44,19-02-2027 16:33,1j 9h 50m
018071,MBP M88,sortie,18-02-2027 11:49,19-02-2027 16:54,1j 5h 5m
018044,MBP M88,sortie,17-02-2027 17:59,19-02-2027 17:00,1j 23h 1m
018059,MBP M88,sortie,18-02-2027 07:27,19-02-2027 17:10,1j 9h 43m
018079,DHP M88 Dr,sortie,18-02-2027 14:43,19-02-2027 17:15,1j 2h 32m
018084,DHP M88 Dr,sortie,18-02-2027 16:32,19-02-2027 17:25,1j 0h 53m
018130,DHP M88 Gche,rebut,19-02-2027 17:15,19-02-2027 17:36,20m 19s
018088,RM2 LEAP 1B,sortie,18-02-2027 17:59,19-02-2027 18:35,1j 0h 36m
018089,RM1 LEAP 1A,sortie,18-02-2027 18:21,19-02-2027 18:51,1j 0h 30m
018090,D1 LEAP 1B,sortie,18-02-2027 18:42,19-02-2027 18:58,1j 0h 15m
018092,RM3 LEAP 1B,sortie,18-02-2027 19:26,19-02-2027 19:25,23h 59m
018065,MBP M88,rebut,18-02-2027 09:38,19-02-2027 19:43,1j 10h 5m
018094,RM1 LEAP 1A,sortie,18-02-2027 20:10,19-02-2027 19:46,23h 36m
018095,RM1 LEAP 1A,sortie,18-02-2027 20:31,19-02-2027 19:53,23h 22m
018055,MHP M88,rebut,17-02-2027 21:58,19-02-2027 20:09,1j 22h 11m
018096,RM1 LEAP 1A,sortie,18-02-2027 20:53,19-02-2027 20:14,23h 20m
018097,D1 LEAP 1B,sortie,18-02-2027 21:15,19-02-2027 20:20,23h 6m
018100,RM3 LEAP 1B,sortie,19-02-2027 06:22,19-02-2027 20:34,14h 12m
018045,DHP M88 Gche,sortie,17-02-2027 18:21,19-02-2027 20:46,2j 2h 26m
018104,RM1 LEAP 1A,sortie,19-02-2027 07:49,19-02-2027 20:52,13h 3m
018070,MHP M88,sortie,18-02-2027 11:27,19-02-2027 20:58,1j 9h 31m
018093,MHP M88,sortie,18-02-2027 19:48,19-02-2027 21:04,1j 1h 16m
018102,D1 LEAP 1B,sortie,19-02-2027 07:05,19-02-2027 21:07,14h 2m
017973,MHP M88,sortie,16-02-2027 08:11,19-02-2027 21:10,3j 12h 59m
018082,DHP M88 Dr,rebut,18-02-2027 15:48,19-02-2027 21:20,1j 5h 32m
018105,RM3 LEAP 1B,sortie,19-02-2027 08:11,19-02-2027 21:23,13h 12m
018106,RM1 LEAP 1A,sortie,19-02-2027 08:32,19-02-2027 21:40,13h 8m
018108,RM3 LEAP 1B,sortie,19-02-2027 09:16,22-02-2027 14:38,3j 5h 22m
018110,D1 LEAP 1B,sortie,19-02-2027 10:00,22-02-2027 14:41,3j 4h 41m
018113,RM1 LEAP 1A,sortie,19-02-2027 11:05,22-02-2027 14:45,3j 3h 40m
018120,RM3 LEAP 1B,sortie,19-02-2027 13:37,22-02-2027 14:50,3j 1h 12m
018121,RM2 LEAP 1B,sortie,19-02-2027 13:59,22-02-2027 14:52,3j 0h 53m
018123,RM2 LEAP 1B,sortie,19-02-2027 14:43,22-02-2027 14:56,3j 0h 14m
018127,RM1 LEAP 1A,sortie,19-02-2027 16:10,22-02-2027 15:02,2j 22h 52m
018129,D1 LEAP 1B,sortie,19-02-2027 16:53,22-02-2027 15:04,2j 22h 11m
017976,MBP M88,sortie,16-02-2027 09:16,22-02-2027 15:31,6j 6h 15m
018083,MBP M88,sortie,18-02-2027 16:10,22-02-2027 15:35,3j 23h 25m
018103,MBP M88,sortie,19-02-2027 07:27,22-02-2027 15:51,3j 8h 24m
018112,MBP M88,sortie,19-02-2027 10:43,22-02-2027 15:53,3j 5h 10m
018098,DHP M88 Gche,sortie,18-02-2027 21:37,22-02-2027 16:30,3j 18h 54m
018099,DHP M88 Gche,sortie,18-02-2027 21:58,22-02-2027 16:39,3j 18h 41m
018107,DHP M88 Gche,sortie,19-02-2027 08:54,22-02-2027 16:45,3j 7h 51m
018131,DHP M88 Gche,sortie,19-02-2027 17:37,22-02-2027 16:53,2j 23h 16m
018116,DHP M88 Dr,sortie,19-02-2027 12:10,22-02-2027 16:59,3j 4h 48m
018126,DHP M88 Dr,sortie,19-02-2027 15:48,22-02-2027 17:11,3j 1h 22m
018087,DHP M88 Dr,sortie,18-02-2027 17:37,22-02-2027 17:16,3j 23h 39m
018040,DHP M88 Dr,sortie,17-02-2027 16:32,22-02-2027 17:21,5j 0h 50m
018115,MBP M88,sortie,19-02-2027 11:49,22-02-2027 17:27,3j 5h 39m
018119,MBP M88,sortie,19-02-2027 13:16,22-02-2027 17:30,3j 4h 15m
018122,MBP M88,sortie,19-02-2027 14:21,22-02-2027 17:36,3j 3h 15m
018128,MBP M88,sortie,19-02-2027 16:32,22-02-2027 17:42,3j 1h 10m
018114,MHP M88,sortie,19-02-2027 11:27,22-02-2027 17:49,3j 6h 22m
018117,MHP M88,sortie,19-02-2027 12:32,22-02-2027 17:52,3j 5h 20m
018125,MHP M88,sortie,19-02-2027 15:26,22-02-2027 17:56,3j 2h 29m
018134,D1 LEAP 1B,sortie,19-02-2027 18:42,22-02-2027 18:58,3j 0h 16m
018091,DHP M88 Gche,rebut,18-02-2027 19:04,22-02-2027 19:17,4j 0h 13m
018136,RM3 LEAP 1B,sortie,19-02-2027 19:26,22-02-2027 19:26,3j 0h 0m
018137,RM3 LEAP 1B,sortie,19-02-2027 19:48,22-02-2027 19:33,2j 23h 45m
018139,D1 LEAP 1B,sortie,19-02-2027 20:31,22-02-2027 19:53,2j 23h 22m
018142,D1 LEAP 1B,sortie,19-02-2027 21:37,22-02-2027 20:31,2j 22h 55m
018133,DHP M88 Dr,sortie,19-02-2027 18:21,22-02-2027 20:38,3j 2h 17m
018143,RM1 LEAP 1A,sortie,19-02-2027 21:58,22-02-2027 20:45,2j 22h 47m
018132,MHP M88,sortie,19-02-2027 17:59,22-02-2027 20:51,3j 2h 53m
018052,MHP M88,sortie,17-02-2027 20:53,22-02-2027 21:04,5j 0h 11m
018135,MBP M88,sortie,19-02-2027 19:04,22-02-2027 21:09,3j 2h 5m
018144,RM2 LEAP 1B,sortie,22-02-2027 06:22,22-02-2027 21:15,14h 53m
018085,MBP M88,sortie,18-02-2027 16:53,22-02-2027 21:21,4j 4h 28m
018138,MBP M88,sortie,19-02-2027 20:10,22-02-2027 21:21,3j 1h 12m
018145,RM1 LEAP 1A,sortie,22-02-2027 06:44,22-02-2027 21:27,14h 43m
018148,RM3 LEAP 1B,sortie,22-02-2027 07:49,22-02-2027 21:48,13h 59m
018151,RM2 LEAP 1B,sortie,22-02-2027 08:54,23-02-2027 14:38,1j 5h 44m
018155,RM2 LEAP 1B,sortie,22-02-2027 10:21,23-02-2027 14:44,1j 4h 23m
018156,RM2 LEAP 1B,sortie,22-02-2027 10:43,23-02-2027 14:50,1j 4h 7m
018160,RM2 LEAP 1B,sortie,22-02-2027 12:10,23-02-2027 14:52,1j 2h 42m
018162,RM1 LEAP 1A,sortie,22-02-2027 12:54,23-02-2027 14:56,1j 2h 2m
018165,D1 LEAP 1B,sortie,22-02-2027 13:59,23-02-2027 15:02,1j 1h 2m
018166,RM2 LEAP 1B,sortie,22-02-2027 14:21,23-02-2027 15:04,1j 0h 43m
018169,RM3 LEAP 1B,sortie,22-02-2027 15:26,23-02-2027 15:08,23h 42m
018170,RM3 LEAP 1B,sortie,22-02-2027 15:48,23-02-2027 15:13,23h 25m
018172,D1 LEAP 1B,sortie,22-02-2027 16:32,23-02-2027 15:16,22h 44m
018173,RM3 LEAP 1B,sortie,22-02-2027 16:53,23-02-2027 15:20,22h 26m
018175,RM2 LEAP 1B,sortie,22-02-2027 17:37,23-02-2027 15:25,21h 48m
018146,MBP M88,sortie,22-02-2027 07:05,23-02-2027 15:43,1j 8h 38m
018147,MBP M88,sortie,22-02-2027 07:27,23-02-2027 15:47,1j 8h 19m
018149,MBP M88,sortie,22-02-2027 08:11,23-02-2027 16:06,1j 7h 55m
018159,MBP M88,sortie,22-02-2027 11:49,23-02-2027 16:12,1j 4h 23m
018141,MHP M88,sortie,19-02-2027 21:15,23-02-2027 16:37,3j 19h 22m
018150,MHP M88,sortie,22-02-2027 08:32,23-02-2027 16:39,1j 8h 7m
018152,MHP M88,sortie,22-02-2027 09:16,23-02-2027 16:49,1j 7h 33m
018161,MHP M88,sortie,22-02-2027 12:32,23-02-2027 16:55,1j 4h 23m
018163,MHP M88,sortie,22-02-2027 13:16,23-02-2027 17:00,1j 3h 44m
018124,DHP M88 Dr,sortie,19-02-2027 15:05,23-02-2027 17:08,4j 2h 3m
018153,DHP M88 Dr,sortie,22-02-2027 09:38,23-02-2027 17:12,1j 7h 34m
018158,DHP M88 Dr,sortie,22-02-2027 11:27,23-02-2027 17:18,1j 5h 51m
018164,DHP M88 Dr,sortie,22-02-2027 13:37,23-02-2027 17:24,1j 3h 46m
018174,DHP M88 Dr,sortie,22-02-2027 17:15,23-02-2027 17:29,1j 0h 14m
018154,DHP M88 Gche,sortie,22-02-2027 10:00,23-02-2027 17:35,1j 7h 36m
018140,DHP M88 Gche,sortie,19-02-2027 20:53,23-02-2027 17:43,3j 20h 50m
018064,DHP M88 Dr,rebut,18-02-2027 09:16,23-02-2027 18:35,5j 9h 19m
018058,MHP M88,rebut,18-02-2027 07:05,23-02-2027 18:41,5j 11h 35m
018176,RM1 LEAP 1A,sortie,22-02-2027 17:59,23-02-2027 18:42,1j 0h 43m
018177,D1 LEAP 1B,sortie,22-02-2027 18:21,23-02-2027 18:51,1j 0h 31m
018178,D1 LEAP 1B,sortie,22-02-2027 18:42,23-02-2027 18:58,1j 0h 16m
018214,DHP M88 Gche,rebut,23-02-2027 15:48,23-02-2027 19:15,3h 27m
018181,RM2 LEAP 1B,sortie,22-02-2027 19:48,23-02-2027 19:19,23h 31m
018171,MBP M88,sortie,22-02-2027 16:10,23-02-2027 19:52,1j 3h 42m
018101,MBP M88,sortie,19-02-2027 06:44,23-02-2027 19:52,4j 13h 9m
018182,MBP M88,sortie,22-02-2027 20:10,23-02-2027 19:58,23h 49m
018185,RM2 LEAP 1B,sortie,22-02-2027 21:15,23-02-2027 20:12,22h 57m
018186,RM2 LEAP 1B,sortie,22-02-2027 21:37,23-02-2027 20:25,22h 49m
018188,RM3 LEAP 1B,sortie,23-02-2027 06:22,23-02-2027 20:39,14h 17m
018191,RM1 LEAP 1A,sortie,23-02-2027 07:27,23-02-2027 20:46,13h 19m
018192,RM2 LEAP 1B,sortie,23-02-2027 07:49,23-02-2027 21:07,13h 18m
018179,MHP M88,sortie,22-02-2027 19:04,23-02-2027 21:25,1j 2h 21m
018187,MHP M88,sortie,22-02-2027 21:58,23-02-2027 21:31,23h 33m
018189,MHP M88,sortie,23-02-2027 06:44,23-02-2027 21:37,14h 53m
018168,DHP M88 Gche,rebut,22-02-2027 15:05,23-02-2027 21:41,1j 6h 36m
018193,RM3 LEAP 1B,sortie,23-02-2027 08:11,23-02-2027 21:43,13h 32m
018180,DHP M88 Dr,sortie,22-02-2027 19:26,23-02-2027 21:46,1j 2h 20m
018184,DHP M88 Dr,sortie,22-02-2027 20:53,23-02-2027 21:52,1j 0h 58m
018167,DHP M88 Dr,sortie,22-02-2027 14:43,24-02-2027 14:35,1j 23h 52m
018118,DHP M88 Dr,sortie,19-02-2027 12:54,24-02-2027 14:39,5j 1h 45m
018197,RM2 LEAP 1B,sortie,23-02-2027 09:38,24-02-2027 14:44,1j 5h 6m
018198,RM2 LEAP 1B,sortie,23-02-2027 10:00,24-02-2027 14:46,1j 4h 47m
018200,RM2 LEAP 1B,sortie,23-02-2027 10:43,24-02-2027 14:50,1j 4h 7m
018201,RM1 LEAP 1A,sortie,23-02-2027 11:05,24-02-2027 14:56,1j 3h 51m
018202,RM1 LEAP 1A,sortie,23-02-2027 11:27,24-02-2027 14:58,1j 3h 31m
018203,RM3 LEAP 1B,sortie,23-02-2027 11:49,24-02-2027 15:02,1j 3h 14m
018206,RM2 LEAP 1B,sortie,23-02-2027 12:54,24-02-2027 15:08,1j 2h 14m
018209,RM2 LEAP 1B,sortie,23-02-2027 13:59,24-02-2027 15:10,1j 1h 11m
018210,RM3 LEAP 1B,sortie,23-02-2027 14:21,24-02-2027 15:14,1j 0h 53m
018211,RM1 LEAP 1A,sortie,23-02-2027 14:43,24-02-2027 15:19,1j 0h 37m
018212,RM1 LEAP 1A,sortie,23-02-2027 15:05,24-02-2027 15:22,1j 0h 17m
018213,RM3 LEAP 1B,sortie,23-02-2027 15:26,24-02-2027 15:25,23h 59m
018215,RM1 LEAP 1A,sortie,23-02-2027 16:10,24-02-2027 15:26,23h 16m
018219,RM3 LEAP 1B,sortie,23-02-2027 17:37,24-02-2027 15:28,21h 51m
018183,DHP M88 Gche,sortie,22-02-2027 20:31,24-02-2027 15:38,1j 19h 7m
018061,DHP M88 Gche,sortie,18-02-2027 08:11,24-02-2027 15:39,6j 7h 29m
018012,DHP M88 Gche,sortie,17-02-2027 06:22,24-02-2027 15:58,7j 9h 36m
018195,DHP M88 Gche,sortie,23-02-2027 08:54,24-02-2027 16:03,1j 7h 9m
018199,DHP M88 Gche,sortie,23-02-2027 10:21,24-02-2027 16:16,1j 5h 54m
018217,DHP M88 Gche,sortie,23-02-2027 16:53,24-02-2027 16:22,23h 28m
018218,DHP M88 Gche,sortie,23-02-2027 17:15,24-02-2027 16:33,23h 18m
018205,MBP M88,sortie,23-02-2027 12:32,24-02-2027 16:35,1j 4h 3m
018190,MBP M88,sortie,23-02-2027 07:05,24-02-2027 16:46,1j 9h 40m
018194,MBP M88,sortie,23-02-2027 08:32,24-02-2027 16:47,1j 8h 15m
018196,MBP M88,sortie,23-02-2027 09:16,24-02-2027 16:53,1j 7h 37m
018207,DHP M88 Dr,sortie,23-02-2027 13:16,24-02-2027 16:59,1j 3h 43m
018208,DHP M88 Dr,sortie,23-02-2027 13:37,24-02-2027 17:05,1j 3h 27m
018216,DHP M88 Dr,sortie,23-02-2027 16:32,24-02-2027 17:05,1j 0h 34m
018220,RM1 LEAP 1A,sortie,23-02-2027 17:59,24-02-2027 18:42,1j 0h 43m
018222,D1 LEAP 1B,sortie,23-02-2027 18:42,24-02-2027 18:58,1j 0h 15m
018224,D1 LEAP 1B,sortie,23-02-2027 19:26,24-02-2027 19:18,23h 52m
018225,RM3 LEAP 1B,sortie,23-02-2027 19:48,24-02-2027 19:25,23h 38m
018226,RM3 LEAP 1B,sortie,23-02-2027 20:10,24-02-2027 19:39,23h 30m
018228,D1 LEAP 1B,sortie,23-02-2027 20:53,24-02-2027 19:53,23h 0m
018204,MHP M88,sortie,23-02-2027 12:10,24-02-2027 20:05,1j 7h 55m
018223,MHP M88,sortie,23-02-2027 19:04,24-02-2027 20:11,1j 1h 6m
018227,MHP M88,sortie,23-02-2027 20:31,24-02-2027 20:16,23h 45m
018232,RM3 LEAP 1B,sortie,24-02-2027 06:22,24-02-2027 20:29,14h 7m
018233,RM3 LEAP 1B,sortie,24-02-2027 06:44,24-02-2027 20:37,13h 53m
018221,DHP M88 Dr,sortie,23-02-2027 18:21,24-02-2027 20:41,1j 2h 21m
018111,DHP M88 Dr,sortie,19-02-2027 10:21,24-02-2027 20:47,5j 10h 26m
018231,DHP M88 Dr,sortie,23-02-2027 21:58,24-02-2027 20:49,22h 51m
018236,D1 LEAP 1B,sortie,24-02-2027 07:49,24-02-2027 21:03,13h 14m
018237,RM1 LEAP 1A,sortie,24-02-2027 08:11,24-02-2027 21:10,12h 59m
018238,RM3 LEAP 1B,sortie,24-02-2027 08:32,24-02-2027 21:17,12h 44m
018239,RM2 LEAP 1B,sortie,24-02-2027 08:54,24-02-2027 21:24,12h 30m
018278,MHP M88,rebut,25-02-2027 07:05,25-02-2027 07:47,41m 41s
018244,RM3 LEAP 1B,sortie,24-02-2027 10:43,25-02-2027 14:33,1j 3h 49m
018246,RM3 LEAP 1B,sortie,24-02-2027 11:27,25-02-2027 14:39,1j 3h 12m
018247,D1 LEAP 1B,sortie,24-02-2027 11:49,25-02-2027 14:39,1j 2h 51m
018248,D1 LEAP 1B,sortie,24-02-2027 12:10,25-02-2027 14:44,1j 2h 34m
018249,RM1 LEAP 1A,sortie,24-02-2027 12:32,25-02-2027 14:50,1j 2h 18m
018250,D1 LEAP 1B,sortie,24-02-2027 12:54,25-02-2027 14:51,1j 1h 57m
018251,RM2 LEAP 1B,sortie,24-02-2027 13:16,25-02-2027 14:56,1j 1h 41m
018258,RM2 LEAP 1B,sortie,24-02-2027 15:48,25-02-2027 15:02,23h 14m
018259,RM1 LEAP 1A,sortie,24-02-2027 16:10,25-02-2027 15:03,22h 53m
018261,RM2 LEAP 1B,sortie,24-02-2027 16:53,25-02-2027 15:08,22h 14m
018262,RM1 LEAP 1A,sortie,24-02-2027 17:15,25-02-2027 15:14,21h 59m
018243,MHP M88,sortie,24-02-2027 10:21,25-02-2027 15:33,1j 5h 12m
018245,MHP M88,sortie,24-02-2027 11:05,25-02-2027 15:40,1j 4h 35m
018254,MHP M88,sortie,24-02-2027 14:21,25-02-2027 15:53,1j 1h 32m
018234,MHP M88,sortie,24-02-2027 07:05,25-02-2027 15:59,1j 8h 53m
018235,MHP M88,sortie,24-02-2027 07:27,25-02-2027 16:09,1j 8h 42m
018229,DHP M88 Gche,sortie,23-02-2027 21:15,25-02-2027 16:11,1j 18h 56m
018242,DHP M88 Gche,sortie,24-02-2027 10:00,25-02-2027 16:16,1j 6h 17m
018253,DHP M88 Gche,sortie,24-02-2027 13:59,25-02-2027 16:22,1j 2h 23m
018303,DHP M88 Gche,rebut,25-02-2027 16:10,25-02-2027 16:23,13m 22s
018255,DHP M88 Gche,sortie,24-02-2027 14:43,25-02-2027 16:28,1j 1h 45m
018230,MBP M88,sortie,23-02-2027 21:37,25-02-2027 16:34,1j 18h 58m
018241,MBP M88,sortie,24-02-2027 09:38,25-02-2027 16:40,1j 7h 2m
018260,MBP M88,sortie,24-02-2027 16:32,25-02-2027 16:47,1j 0h 15m
018270,RM2 LEAP 1B,sortie,24-02-2027 20:10,25-02-2027 19:27,23h 17m
018256,DHP M88 Dr,sortie,24-02-2027 15:05,25-02-2027 19:39,1j 4h 34m
018263,DHP M88 Dr,sortie,24-02-2027 17:37,25-02-2027 19:45,1j 2h 8m
018271,RM3 LEAP 1B,sortie,24-02-2027 20:31,25-02-2027 19:45,23h 14m
018269,DHP M88 Dr,sortie,24-02-2027 19:48,25-02-2027 19:57,1j 0h 9m
018264,MBP M88,sortie,24-02-2027 17:59,25-02-2027 19:59,1j 2h 0m
018272,D1 LEAP 1B,sortie,24-02-2027 20:53,25-02-2027 20:04,23h 10m
018266,MBP M88,sortie,24-02-2027 18:42,25-02-2027 20:09,1j 1h 27m
018267,MBP M88,sortie,24-02-2027 19:04,25-02-2027 20:10,1j 1h 6m
018274,RM3 LEAP 1B,sortie,24-02-2027 21:37,25-02-2027 20:22,22h 46m
018275,D1 LEAP 1B,sortie,24-02-2027 21:58,25-02-2027 20:29,22h 31m
018157,MBP M88,rebut,22-02-2027 11:05,25-02-2027 20:33,3j 9h 28m
018276,D1 LEAP 1B,sortie,25-02-2027 06:22,25-02-2027 20:36,14h 14m
018252,MBP M88,rebut,24-02-2027 13:37,25-02-2027 20:42,1j 7h 5m
018279,D1 LEAP 1B,sortie,25-02-2027 07:27,25-02-2027 20:50,13h 23m
018280,D1 LEAP 1B,sortie,25-02-2027 07:49,25-02-2027 20:57,13h 8m
018281,RM3 LEAP 1B,sortie,25-02-2027 08:11,25-02-2027 21:03,12h 53m
018316,MHP M88,rebut,25-02-2027 20:53,25-02-2027 21:13,19m 58s
018283,D1 LEAP 1B,sortie,25-02-2027 08:54,25-02-2027 21:20,12h 26m
018284,RM2 LEAP 1B,sortie,25-02-2027 09:16,25-02-2027 21:42,12h 26m
018285,D1 LEAP 1B,sortie,25-02-2027 09:38,26-02-2027 14:35,1j 4h 57m
018289,RM1 LEAP 1A,sortie,25-02-2027 11:05,26-02-2027 14:39,1j 3h 34m
018290,RM2 LEAP 1B,sortie,25-02-2027 11:27,26-02-2027 14:44,1j 3h 17m
018293,D1 LEAP 1B,sortie,25-02-2027 12:32,26-02-2027 14:46,1j 2h 14m
018294,D1 LEAP 1B,sortie,25-02-2027 12:54,26-02-2027 14:50,1j 1h 57m
018295,RM2 LEAP 1B,sortie,25-02-2027 13:16,26-02-2027 14:56,1j 1h 40m
018297,RM3 LEAP 1B,sortie,25-02-2027 13:59,26-02-2027 14:58,1j 0h 59m
018298,RM2 LEAP 1B,sortie,25-02-2027 14:21,26-02-2027 15:02,1j 0h 41m
018301,RM3 LEAP 1B,sortie,25-02-2027 15:26,26-02-2027 15:08,23h 41m
018304,RM2 LEAP 1B,sortie,25-02-2027 16:32,26-02-2027 15:10,22h 38m
018305,D1 LEAP 1B,sortie,25-02-2027 16:53,26-02-2027 15:14,22h 20m
018306,RM1 LEAP 1A,sortie,25-02-2027 17:15,26-02-2027 15:16,22h 1m
018268,DHP M88 Gche,sortie,24-02-2027 19:26,26-02-2027 15:28,1j 20h 2m
018273,DHP M88 Gche,sortie,24-02-2027 21:15,26-02-2027 15:33,1j 18h 18m
018296,DHP M88 Gche,sortie,25-02-2027 13:37,26-02-2027 15:51,1j 2h 14m
018299,DHP M88 Gche,sortie,25-02-2027 14:43,26-02-2027 15:52,1j 1h 9m
018291,MHP M88,sortie,25-02-2027 11:49,26-02-2027 16:11,1j 4h 22m
018265,MHP M88,sortie,24-02-2027 18:21,26-02-2027 16:23,1j 22h 2m
018287,MHP M88,sortie,25-02-2027 10:21,26-02-2027 16:28,1j 6h 7m
018277,MBP M88,sortie,25-02-2027 06:44,26-02-2027 16:35,1j 9h 52m
018286,MBP M88,sortie,25-02-2027 10:00,26-02-2027 16:40,1j 6h 41m
018292,MBP M88,sortie,25-02-2027 12:10,26-02-2027 16:47,1j 4h 36m
018307,MBP M88,sortie,25-02-2027 17:37,26-02-2027 16:47,23h 10m
018308,RM2 LEAP 1B,sortie,25-02-2027 17:59,26-02-2027 18:42,1j 0h 43m
018309,RM3 LEAP 1B,sortie,25-02-2027 18:21,26-02-2027 18:51,1j 0h 30m
018311,D1 LEAP 1B,sortie,25-02-2027 19:04,26-02-2027 19:05,1j 0h 1m
018313,RM1 LEAP 1A,sortie,25-02-2027 19:48,26-02-2027 19:18,23h 31m
018317,RM3 LEAP 1B,sortie,25-02-2027 21:15,26-02-2027 19:46,22h 31m
018318,RM1 LEAP 1A,sortie,25-02-2027 21:37,26-02-2027 19:53,22h 16m
018319,D1 LEAP 1B,sortie,25-02-2027 21:58,26-02-2027 20:00,22h 1m
018321,RM1 LEAP 1A,sortie,26-02-2027 06:44,26-02-2027 20:14,13h 30m
018322,RM2 LEAP 1B,sortie,26-02-2027 07:05,26-02-2027 20:20,13h 15m
018315,DHP M88 Dr,sortie,25-02-2027 20:31,26-02-2027 20:26,23h 55m
018323,RM1 LEAP 1A,sortie,26-02-2027 07:27,26-02-2027 20:38,13h 11m
018325,RM2 LEAP 1B,sortie,26-02-2027 08:11,26-02-2027 20:54,12h 43m
018327,RM3 LEAP 1B,sortie,26-02-2027 08:54,26-02-2027 21:20,12h 26m
018328,RM2 LEAP 1B,sortie,26-02-2027 09:16,26-02-2027 21:42,12h 26m
018383,MBP M88,rebut,01-03-2027 13:16,01-03-2027 13:47,31m 22s
018331,RM2 LEAP 1B,sortie,26-02-2027 10:21,01-03-2027 14:38,3j 4h 17m
018333,D1 LEAP 1B,sortie,26-02-2027 11:05,01-03-2027 14:44,3j 3h 39m
018335,RM2 LEAP 1B,sortie,26-02-2027 11:49,01-03-2027 14:46,3j 2h 58m
018337,RM3 LEAP 1B,sortie,26-02-2027 12:32,01-03-2027 14:50,3j 2h 18m
018338,RM1 LEAP 1A,sortie,26-02-2027 12:54,01-03-2027 14:56,3j 2h 2m
018341,RM1 LEAP 1A,sortie,26-02-2027 13:59,01-03-2027 14:58,3j 0h 59m
018343,RM1 LEAP 1A,sortie,26-02-2027 14:43,01-03-2027 15:02,3j 0h 19m
018346,D1 LEAP 1B,sortie,26-02-2027 15:48,01-03-2027 15:08,2j 23h 19m
018348,RM3 LEAP 1B,sortie,26-02-2027 16:32,01-03-2027 15:10,2j 22h 38m
018351,D1 LEAP 1B,sortie,26-02-2027 17:37,01-03-2027 15:14,2j 21h 37m
018300,DHP M88 Dr,sortie,25-02-2027 15:05,01-03-2027 15:32,4j 0h 28m
018320,DHP M88 Dr,sortie,26-02-2027 06:22,01-03-2027 15:33,3j 9h 12m
