piece,modele,resultat,creation,fin,temps_traversee
004743,RM1 LEAP 1A,sortie,20-03-2026 08:35,21-05-2026 01:05,61j 16h 30m
004405,D1 LEAP 1B,sortie,16-03-2026 09:41,21-05-2026 01:29,65j 15h 48m
004412,RM3 LEAP 1B,sortie,16-03-2026 10:59,21-05-2026 02:00,65j 15h 1m
004239,RM2 LEAP 1B,sortie,12-03-2026 10:48,21-05-2026 02:26,69j 15h 38m
004257,RM2 LEAP 1B,sortie,12-03-2026 14:07,21-05-2026 02:54,69j 12h 47m
004749,RM1 LEAP 1A,sortie,20-03-2026 09:41,21-05-2026 03:20,61j 17h 39m
004266,RM2 LEAP 1B,sortie,12-03-2026 15:46,21-05-2026 03:49,69j 12h 2m
004750,RM1 LEAP 1A,sortie,20-03-2026 09:52,21-05-2026 04:17,61j 18h 24m
004415,D1 LEAP 1B,sortie,16-03-2026 11:32,21-05-2026 04:43,65j 17h 11m
004418,D1 LEAP 1B,sortie,16-03-2026 12:05,21-05-2026 05:08,65j 17h 3m
004429,D1 LEAP 1B,sortie,16-03-2026 14:07,21-05-2026 05:36,65j 15h 29m
004267,RM2 LEAP 1B,sortie,12-03-2026 15:58,21-05-2026 06:06,69j 14h 9m
004421,RM3 LEAP 1B,sortie,16-03-2026 12:38,21-05-2026 06:31,65j 17h 52m
004759,RM1 LEAP 1A,sortie,20-03-2026 11:32,21-05-2026 06:55,61j 19h 23m
004270,RM2 LEAP 1B,sortie,12-03-2026 16:31,21-05-2026 07:19,69j 14h 48m
004271,RM2 LEAP 1B,sortie,12-03-2026 16:42,21-05-2026 07:43,69j 15h 1m
004273,RM2 LEAP 1B,sortie,12-03-2026 17:04,21-05-2026 08:08,69j 15h 4m
004763,RM1 LEAP 1A,sortie,20-03-2026 12:16,21-05-2026 08:32,61j 20h 16m
009483,MBP M88,rebut,20-05-2026 17:13,21-05-2026 08:40,15h 27m
004435,D1 LEAP 1B,sortie,16-03-2026 15:13,21-05-2026 08:58,65j 17h 45m
004286,RM2 LEAP 1B,sortie,12-03-2026 19:28,21-05-2026 09:22,69j 13h 54m
004442,D1 LEAP 1B,sortie,16-03-2026 16:31,21-05-2026 09:46,65j 17h 16m
004450,D1 LEAP 1B,sortie,16-03-2026 17:59,21-05-2026 10:11,65j 16h 11m
004301,RM2 LEAP 1B,sortie,13-03-2026 06:22,21-05-2026 10:35,69j 4h 13m
004302,RM2 LEAP 1B,sortie,13-03-2026 06:33,21-05-2026 10:59,69j 4h 26m
004423,RM3 LEAP 1B,sortie,16-03-2026 13:01,21-05-2026 11:23,65j 22h 23m
004454,D1 LEAP 1B,sortie,16-03-2026 18:44,21-05-2026 11:48,65j 17h 4m
004471,D1 LEAP 1B,sortie,16-03-2026 21:52,21-05-2026 12:12,65j 14h 20m
004430,RM3 LEAP 1B,sortie,16-03-2026 14:18,21-05-2026 12:36,65j 22h 18m
004483,D1 LEAP 1B,sortie,17-03-2026 08:13,21-05-2026 13:00,65j 4h 48m
004778,RM1 LEAP 1A,sortie,20-03-2026 15:02,21-05-2026 13:25,61j 22h 22m
004431,RM3 LEAP 1B,sortie,16-03-2026 14:29,21-05-2026 13:49,65j 23h 20m
004484,D1 LEAP 1B,sortie,17-03-2026 08:24,21-05-2026 14:13,65j 5h 49m
004493,D1 LEAP 1B,sortie,17-03-2026 10:03,21-05-2026 14:50,65j 4h 47m
009600,RM2 LEAP 1B,rebut,21-05-2026 14:48,21-05-2026 14:53,5m 3s
004439,RM3 LEAP 1B,sortie,16-03-2026 15:58,21-05-2026 15:30,65j 23h 32m
004307,RM2 LEAP 1B,sortie,13-03-2026 07:29,21-05-2026 16:09,69j 8h 41m
004496,D1 LEAP 1B,sortie,17-03-2026 10:37,21-05-2026 16:47,65j 6h 10m
004456,RM3 LEAP 1B,sortie,16-03-2026 19:06,21-05-2026 17:27,65j 22h 21m
004502,D1 LEAP 1B,sortie,17-03-2026 11:43,21-05-2026 18:03,65j 6h 20m
004506,D1 LEAP 1B,sortie,17-03-2026 12:27,21-05-2026 18:40,65j 6h 13m
004513,D1 LEAP 1B,sortie,17-03-2026 13:45,21-05-2026 19:12,65j 5h 27m
004781,RM1 LEAP 1A,sortie,20-03-2026 15:35,21-05-2026 19:47,62j 4h 11m
004516,D1 LEAP 1B,sortie,17-03-2026 14:18,21-05-2026 20:20,65j 6h 2m
004314,RM2 LEAP 1B,sortie,13-03-2026 08:46,21-05-2026 20:59,69j 12h 13m
004797,RM1 LEAP 1A,sortie,20-03-2026 18:32,21-05-2026 21:34,62j 3h 2m
004321,RM2 LEAP 1B,sortie,13-03-2026 10:03,21-05-2026 22:06,69j 12h 2m
004813,RM1 LEAP 1A,sortie,20-03-2026 21:30,21-05-2026 22:47,62j 1h 18m
004517,D1 LEAP 1B,sortie,17-03-2026 14:29,21-05-2026 23:11,65j 8h 42m
004465,RM3 LEAP 1B,sortie,16-03-2026 20:45,21-05-2026 23:35,66j 2h 50m
004818,RM1 LEAP 1A,sortie,23-03-2026 06:33,22-05-2026 00:01,59j 17h 28m
004333,RM2 LEAP 1B,sortie,13-03-2026 12:16,22-05-2026 00:30,69j 12h 14m
004521,D1 LEAP 1B,sortie,17-03-2026 15:13,22-05-2026 00:59,65j 9h 46m
004529,D1 LEAP 1B,sortie,17-03-2026 16:42,22-05-2026 01:23,65j 8h 41m
004531,D1 LEAP 1B,sortie,17-03-2026 17:04,22-05-2026 01:47,65j 8h 43m
002269,D1 LEAP 1B,sortie,09-02-2026 12:16,22-05-2026 02:13,101j 13h 57m
004829,RM1 LEAP 1A,sortie,23-03-2026 08:35,22-05-2026 02:37,59j 18h 2m
004839,RM1 LEAP 1A,sortie,23-03-2026 10:26,22-05-2026 03:01,59j 16h 36m
004533,D1 LEAP 1B,sortie,17-03-2026 17:26,22-05-2026 03:27,65j 10h 1m
004535,D1 LEAP 1B,sortie,17-03-2026 17:48,22-05-2026 03:51,65j 10h 3m
004377,RM2 LEAP 1B,sortie,13-03-2026 20:23,22-05-2026 04:15,69j 7h 52m
004840,RM1 LEAP 1A,sortie,23-03-2026 10:37,22-05-2026 04:39,59j 18h 2m
004857,RM1 LEAP 1A,sortie,23-03-2026 13:45,22-05-2026 05:05,59j 15h 20m
004884,RM1 LEAP 1A,sortie,23-03-2026 18:44,22-05-2026 05:29,59j 10h 45m
004381,RM2 LEAP 1B,sortie,13-03-2026 21:07,22-05-2026 05:53,69j 8h 45m
004382,RM2 LEAP 1B,sortie,13-03-2026 21:18,22-05-2026 06:17,69j 8h 59m
004896,RM1 LEAP 1A,sortie,23-03-2026 20:56,22-05-2026 06:41,59j 9h 45m
004536,D1 LEAP 1B,sortie,17-03-2026 17:59,22-05-2026 07:06,65j 13h 6m
004538,D1 LEAP 1B,sortie,17-03-2026 18:21,22-05-2026 07:30,65j 13h 8m
004474,RM3 LEAP 1B,sortie,17-03-2026 06:33,22-05-2026 07:54,66j 1h 21m
004478,RM3 LEAP 1B,sortie,17-03-2026 07:17,22-05-2026 08:18,66j 1h 1m
004723,MHP M88,rebut,19-03-2026 20:45,22-05-2026 08:27,63j 11h 42m
004914,RM1 LEAP 1A,sortie,24-03-2026 08:24,22-05-2026 08:43,59j 0h 19m
004543,D1 LEAP 1B,sortie,17-03-2026 19:17,22-05-2026 09:07,65j 13h 50m
004480,RM3 LEAP 1B,sortie,17-03-2026 07:40,22-05-2026 09:31,66j 1h 51m
004552,D1 LEAP 1B,sortie,17-03-2026 20:56,22-05-2026 09:55,65j 12h 59m
004562,D1 LEAP 1B,sortie,18-03-2026 06:55,22-05-2026 10:20,65j 3h 24m
004936,RM1 LEAP 1A,sortie,24-03-2026 12:27,22-05-2026 10:44,58j 22h 16m
004385,RM2 LEAP 1B,sortie,13-03-2026 21:52,22-05-2026 11:08,69j 13h 16m
004486,RM3 LEAP 1B,sortie,17-03-2026 08:46,22-05-2026 11:32,66j 2h 46m
004941,RM1 LEAP 1A,sortie,24-03-2026 13:23,22-05-2026 11:57,58j 22h 34m
004396,RM2 LEAP 1B,sortie,16-03-2026 08:02,22-05-2026 12:21,67j 4h 19m
004487,RM3 LEAP 1B,sortie,17-03-2026 08:57,22-05-2026 12:45,66j 3h 48m
004424,RM2 LEAP 1B,sortie,16-03-2026 13:12,22-05-2026 13:09,66j 23h 58m
004564,D1 LEAP 1B,sortie,18-03-2026 07:17,22-05-2026 13:34,65j 6h 16m
004433,RM2 LEAP 1B,sortie,16-03-2026 14:51,22-05-2026 13:58,66j 23h 7m
004491,RM3 LEAP 1B,sortie,17-03-2026 09:41,22-05-2026 14:22,66j 4h 40m
004576,D1 LEAP 1B,sortie,18-03-2026 09:30,22-05-2026 14:56,65j 5h 26m
004955,RM1 LEAP 1A,sortie,24-03-2026 15:58,22-05-2026 15:38,58j 23h 41m
004498,RM3 LEAP 1B,sortie,17-03-2026 10:59,22-05-2026 16:09,66j 5h 10m
004957,RM1 LEAP 1A,sortie,24-03-2026 16:20,22-05-2026 16:48,59j 0h 28m
004445,RM2 LEAP 1B,sortie,16-03-2026 17:04,22-05-2026 17:28,67j 0h 24m
004578,D1 LEAP 1B,sortie,18-03-2026 09:52,22-05-2026 18:05,65j 8h 13m
004503,RM3 LEAP 1B,sortie,17-03-2026 11:54,22-05-2026 18:41,66j 6h 47m
004453,RM2 LEAP 1B,sortie,16-03-2026 18:32,22-05-2026 19:05,67j 0h 33m
004508,RM3 LEAP 1B,sortie,17-03-2026 12:49,22-05-2026 19:29,66j 6h 40m
004457,RM2 LEAP 1B,sortie,16-03-2026 19:17,22-05-2026 19:55,67j 0h 39m
004584,D1 LEAP 1B,sortie,18-03-2026 10:59,22-05-2026 20:21,65j 9h 22m
004593,D1 LEAP 1B,sortie,18-03-2026 12:38,22-05-2026 20:46,65j 8h 8m
004980,RM1 LEAP 1A,sortie,24-03-2026 20:34,22-05-2026 21:10,59j 0h 36m
004986,RM1 LEAP 1A,sortie,24-03-2026 21:41,22-05-2026 21:36,58j 23h 56m
004988,RM1 LEAP 1A,sortie,25-03-2026 06:11,22-05-2026 22:06,58j 15h 55m
005013,RM1 LEAP 1A,sortie,25-03-2026 10:48,22-05-2026 22:30,58j 11h 42m
004458,RM2 LEAP 1B,sortie,16-03-2026 19:28,22-05-2026 22:54,67j 3h 26m
004514,RM3 LEAP 1B,sortie,17-03-2026 13:56,22-05-2026 23:22,66j 9h 26m
004467,RM2 LEAP 1B,sortie,16-03-2026 21:07,22-05-2026 23:46,67j 2h 39m
005023,RM1 LEAP 1A,sortie,25-03-2026 12:38,23-05-2026 00:10,58j 11h 31m
004515,RM3 LEAP 1B,sortie,17-03-2026 14:07,23-05-2026 00:36,66j 10h 29m
004837,MHP M88,rebut,23-03-2026 10:03,23-05-2026 00:50,60j 14h 47m
004594,D1 LEAP 1B,sortie,18-03-2026 12:49,23-05-2026 01:05,65j 12h 15m
004523,RM3 LEAP 1B,sortie,17-03-2026 15:35,23-05-2026 01:29,66j 9h 53m
005033,RM1 LEAP 1A,sortie,25-03-2026 14:29,23-05-2026 01:54,58j 11h 25m
004468,RM2 LEAP 1B,sortie,16-03-2026 21:18,23-05-2026 02:19,67j 5h 0m
004477,RM2 LEAP 1B,sortie,17-03-2026 07:06,23-05-2026 02:43,66j 19h 36m
004596,D1 LEAP 1B,sortie,18-03-2026 13:12,23-05-2026 03:09,65j 13h 57m
009782,D1 LEAP 1B,rebut,23-05-2026 00:22,23-05-2026 03:13,2h 51m
004479,RM2 LEAP 1B,sortie,17-03-2026 07:29,23-05-2026 03:37,66j 20h 8m
004607,D1 LEAP 1B,sortie,18-03-2026 15:13,23-05-2026 04:00,65j 12h 47m
004527,RM3 LEAP 1B,sortie,17-03-2026 16:20,23-05-2026 04:25,66j 12h 5m
004485,RM2 LEAP 1B,sortie,17-03-2026 08:35,23-05-2026 04:50,66j 20h 15m
004500,RM2 LEAP 1B,sortie,17-03-2026 11:21,23-05-2026 05:14,66j 17h 53m
004614,D1 LEAP 1B,sortie,18-03-2026 16:31,23-05-2026 05:38,65j 13h 8m
005034,RM1 LEAP 1A,sortie,25-03-2026 14:40,23-05-2026 06:06,58j 15h 26m
004526,RM2 LEAP 1B,sortie,17-03-2026 16:09,23-05-2026 06:31,66j 14h 22m
004534,RM2 LEAP 1B,sortie,17-03-2026 17:37,23-05-2026 06:55,66j 13h 18m
004542,RM2 LEAP 1B,sortie,17-03-2026 19:06,23-05-2026 07:19,66j 12h 13m
009788,D1 LEAP 1B,rebut,23-05-2026 01:28,23-05-2026 08:58,7h 30m
004548,RM2 LEAP 1B,sortie,17-03-2026 20:12,23-05-2026 16:06,66j 19h 54m
004530,RM3 LEAP 1B,sortie,17-03-2026 16:53,23-05-2026 16:39,66j 23h 47m
005036,RM1 LEAP 1A,sortie,25-03-2026 15:02,23-05-2026 17:13,59j 2h 11m
005042,RM1 LEAP 1A,sortie,25-03-2026 16:09,23-05-2026 17:50,59j 1h 41m
005047,RM1 LEAP 1A,sortie,25-03-2026 17:04,23-05-2026 18:28,59j 1h 24m
004556,RM2 LEAP 1B,sortie,17-03-2026 21:41,23-05-2026 18:57,66j 21h 16m
002503,RM1 LEAP 1A,sortie,12-02-2026 07:51,23-05-2026 19:33,100j 11h 43m
004551,RM3 LEAP 1B,sortie,17-03-2026 20:45,23-05-2026 20:08,66j 23h 22m
004560,RM2 LEAP 1B,sortie,18-03-2026 06:33,23-05-2026 20:37,66j 14h 4m
004625,D1 LEAP 1B,sortie,18-03-2026 18:32,23-05-2026 21:17,66j 2h 45m
005051,RM1 LEAP 1A,sortie,25-03-2026 17:48,23-05-2026 21:51,59j 4h 2m
005068,RM1 LEAP 1A,sortie,25-03-2026 20:56,23-05-2026 22:17,59j 1h 20m
009893,MHP M88,rebut,23-05-2026 20:50,25-05-2026 10:21,1j 13h 31m
009911,DHP M88 Dr,rebut,24-05-2026 00:09,25-05-2026 12:33,1j 12h 24m
006680,DHP M88 Gche,rebut,21-04-2026 16:53,25-05-2026 14:06,33j 21h 13m
001770,MHP M88,sortie,30-01-2026 15:24,25-05-2026 14:12,114j 22h 47m
001310,DHP M88 Dr,sortie,23-01-2026 09:52,25-05-2026 14:31,122j 4h 38m
002032,DHP M88 Dr,sortie,04-02-2026 16:09,25-05-2026 14:53,109j 22h 45m
005085,RM1 LEAP 1A,sortie,26-03-2026 08:13,25-05-2026 15:32,60j 7h 20m
002154,DHP M88 Gche,sortie,06-02-2026 06:55,25-05-2026 16:14,108j 9h 18m
001778,MHP M88,sortie,30-01-2026 16:53,25-05-2026 16:17,114j 23h 24m
005087,RM1 LEAP 1A,sortie,26-03-2026 08:35,25-05-2026 16:19,60j 7h 44m
001788,MHP M88,sortie,30-01-2026 18:44,25-05-2026 16:46,114j 22h 2m
005093,RM1 LEAP 1A,sortie,26-03-2026 09:41,25-05-2026 17:04,60j 7h 23m
005112,RM1 LEAP 1A,sortie,26-03-2026 13:12,25-05-2026 17:46,60j 4h 34m
004555,RM3 LEAP 1B,sortie,17-03-2026 21:30,25-05-2026 18:21,68j 20h 52m
005116,RM1 LEAP 1A,sortie,26-03-2026 13:56,25-05-2026 18:57,60j 5h 1m
004574,RM3 LEAP 1B,sortie,18-03-2026 09:08,25-05-2026 19:38,68j 10h 30m
004567,RM2 LEAP 1B,sortie,18-03-2026 07:51,25-05-2026 20:14,68j 12h 24m
004577,RM2 LEAP 1B,sortie,18-03-2026 09:41,25-05-2026 20:53,68j 11h 12m
005122,RM1 LEAP 1A,sortie,26-03-2026 15:02,25-05-2026 21:34,60j 6h 32m
005130,RM1 LEAP 1A,sortie,26-03-2026 16:31,25-05-2026 22:06,60j 5h 35m
004592,RM2 LEAP 1B,sortie,18-03-2026 12:27,25-05-2026 22:50,68j 10h 23m
004580,RM3 LEAP 1B,sortie,18-03-2026 10:15,25-05-2026 23:19,68j 13h 5m
004602,RM2 LEAP 1B,sortie,18-03-2026 14:18,25-05-2026 23:52,68j 9h 34m
004618,RM2 LEAP 1B,sortie,18-03-2026 17:15,26-05-2026 00:21,68j 7h 6m
004587,RM3 LEAP 1B,sortie,18-03-2026 11:32,26-05-2026 00:54,68j 13h 22m
004645,RM2 LEAP 1B,sortie,19-03-2026 06:22,26-05-2026 01:26,67j 19h 4m
004633,D1 LEAP 1B,sortie,18-03-2026 20:01,26-05-2026 02:31,68j 6h 30m
004654,D1 LEAP 1B,sortie,19-03-2026 08:02,26-05-2026 03:03,67j 19h 1m
005142,RM1 LEAP 1A,sortie,26-03-2026 18:44,26-05-2026 04:08,60j 9h 24m
005153,RM1 LEAP 1A,sortie,26-03-2026 20:45,26-05-2026 04:43,60j 7h 58m
004588,RM3 LEAP 1B,sortie,18-03-2026 11:43,26-05-2026 05:12,68j 17h 29m
010169,D1 LEAP 1B,rebut,25-05-2026 23:44,26-05-2026 05:14,5h 30m
004660,D1 LEAP 1B,sortie,19-03-2026 09:08,26-05-2026 05:48,67j 20h 40m
004684,D1 LEAP 1B,sortie,19-03-2026 13:34,26-05-2026 06:13,67j 16h 40m
004628,RM2 LEAP 1B,sortie,18-03-2026 19:06,26-05-2026 06:42,68j 11h 36m
004689,D1 LEAP 1B,sortie,19-03-2026 14:29,26-05-2026 07:09,67j 16h 40m
004589,RM3 LEAP 1B,sortie,18-03-2026 11:54,26-05-2026 07:37,68j 19h 43m
004693,D1 LEAP 1B,sortie,19-03-2026 15:13,26-05-2026 08:01,67j 16h 48m
004637,RM2 LEAP 1B,sortie,18-03-2026 20:45,26-05-2026 08:26,68j 11h 41m
004694,D1 LEAP 1B,sortie,19-03-2026 15:24,26-05-2026 08:50,67j 17h 26m
004710,D1 LEAP 1B,sortie,19-03-2026 18:21,26-05-2026 09:15,67j 14h 53m
004646,RM2 LEAP 1B,sortie,19-03-2026 06:33,26-05-2026 09:39,68j 3h 6m
004650,RM2 LEAP 1B,sortie,19-03-2026 07:17,26-05-2026 10:04,68j 2h 46m
010065,MBP M88,rebut,25-05-2026 04:34,26-05-2026 10:11,1j 5h 38m
004718,D1 LEAP 1B,sortie,19-03-2026 19:50,26-05-2026 10:28,67j 14h 38m
004652,RM2 LEAP 1B,sortie,19-03-2026 07:40,26-05-2026 10:53,68j 3h 13m
004655,RM2 LEAP 1B,sortie,19-03-2026 08:13,26-05-2026 11:17,68j 3h 4m
010209,RM1 LEAP 1A,rebut,26-05-2026 07:07,26-05-2026 11:33,4h 26m
002139,RM2 LEAP 1B,sortie,05-02-2026 20:01,26-05-2026 11:42,109j 15h 41m
004668,RM2 LEAP 1B,sortie,19-03-2026 10:37,26-05-2026 12:06,68j 1h 29m
004685,RM2 LEAP 1B,sortie,19-03-2026 13:45,26-05-2026 12:31,67j 22h 46m
004690,RM2 LEAP 1B,sortie,19-03-2026 14:40,26-05-2026 12:55,67j 22h 15m
004700,RM2 LEAP 1B,sortie,19-03-2026 16:31,26-05-2026 13:20,67j 20h 49m
010117,DHP M88 Gche,rebut,25-05-2026 14:09,26-05-2026 13:24,23h 15m
005154,RM1 LEAP 1A,sortie,26-03-2026 20:56,26-05-2026 13:44,60j 16h 47m
004704,RM2 LEAP 1B,sortie,19-03-2026 17:15,26-05-2026 14:12,67j 20h 57m
005156,RM1 LEAP 1A,sortie,26-03-2026 21:18,26-05-2026 14:44,60j 17h 25m
006822,MBP M88,rebut,23-04-2026 11:21,26-05-2026 14:56,33j 3h 36m
010155,MBP M88,rebut,25-05-2026 21:09,26-05-2026 14:59,17h 49m
004725,RM2 LEAP 1B,sortie,19-03-2026 21:07,26-05-2026 15:25,67j 18h 18m
004740,D1 LEAP 1B,sortie,20-03-2026 08:02,26-05-2026 16:03,67j 8h 1m
004744,D1 LEAP 1B,sortie,20-03-2026 08:46,26-05-2026 16:36,67j 7h 50m
005158,RM1 LEAP 1A,sortie,26-03-2026 21:41,26-05-2026 17:15,60j 19h 35m
005159,RM1 LEAP 1A,sortie,26-03-2026 21:52,26-05-2026 17:54,60j 20h 3m
005165,RM1 LEAP 1A,sortie,27-03-2026 07:06,26-05-2026 18:30,60j 11h 23m
004746,D1 LEAP 1B,sortie,20-03-2026 09:08,26-05-2026 19:08,67j 10h 0m
005175,RM1 LEAP 1A,sortie,27-03-2026 08:57,26-05-2026 19:47,60j 10h 50m
004752,D1 LEAP 1B,sortie,20-03-2026 10:15,26-05-2026 20:24,67j 10h 9m
005176,RM1 LEAP 1A,sortie,27-03-2026 09:08,26-05-2026 21:02,60j 11h 54m
005183,RM1 LEAP 1A,sortie,27-03-2026 10:26,26-05-2026 21:38,60j 11h 13m
005184,RM1 LEAP 1A,sortie,27-03-2026 10:37,26-05-2026 22:06,60j 11h 29m
004761,D1 LEAP 1B,sortie,20-03-2026 11:54,26-05-2026 22:47,67j 10h 53m
006828,MBP M88,rebut,23-04-2026 12:27,26-05-2026 23:11,33j 10h 43m
005187,RM1 LEAP 1A,sortie,27-03-2026 11:10,26-05-2026 23:21,60j 12h 12m
005192,RM1 LEAP 1A,sortie,27-03-2026 12:05,26-05-2026 23:49,60j 11h 44m
005196,RM1 LEAP 1A,sortie,27-03-2026 12:49,27-05-2026 00:18,60j 11h 29m
005211,RM1 LEAP 1A,sortie,27-03-2026 15:35,27-05-2026 00:45,60j 9h 10m
004772,D1 LEAP 1B,sortie,20-03-2026 13:56,27-05-2026 01:14,67j 11h 18m
005217,RM1 LEAP 1A,sortie,27-03-2026 16:42,27-05-2026 01:38,60j 8h 56m
004773,D1 LEAP 1B,sortie,20-03-2026 14:07,27-05-2026 02:04,67j 11h 58m
002569,RM1 LEAP 1A,sortie,12-02-2026 20:01,27-05-2026 02:31,103j 6h 30m
004591,RM3 LEAP 1B,sortie,18-03-2026 12:16,27-05-2026 03:00,69j 14h 44m
004595,RM3 LEAP 1B,sortie,18-03-2026 13:01,27-05-2026 03:26,69j 14h 26m
004598,RM3 LEAP 1B,sortie,18-03-2026 13:34,27-05-2026 03:51,69j 14h 18m
005223,RM1 LEAP 1A,sortie,27-03-2026 17:48,27-05-2026 04:20,60j 10h 31m
005249,RM1 LEAP 1A,sortie,30-03-2026 06:44,27-05-2026 04:46,57j 22h 2m
005261,RM1 LEAP 1A,sortie,30-03-2026 08:57,27-05-2026 05:11,57j 20h 14m
005262,RM1 LEAP 1A,sortie,30-03-2026 09:08,27-05-2026 05:42,57j 20h 34m
004604,RM3 LEAP 1B,sortie,18-03-2026 14:40,27-05-2026 06:13,69j 15h 32m
004605,RM3 LEAP 1B,sortie,18-03-2026 14:51,27-05-2026 06:37,69j 15h 46m
004776,D1 LEAP 1B,sortie,20-03-2026 14:40,27-05-2026 07:01,67j 16h 21m
005272,RM1 LEAP 1A,sortie,30-03-2026 10:59,27-05-2026 07:25,57j 20h 26m
004784,D1 LEAP 1B,sortie,20-03-2026 16:09,27-05-2026 07:50,67j 15h 41m
005278,RM1 LEAP 1A,sortie,30-03-2026 12:05,27-05-2026 08:14,57j 20h 9m
004606,RM3 LEAP 1B,sortie,18-03-2026 15:02,27-05-2026 08:38,69j 17h 36m
004730,RM2 LEAP 1B,sortie,20-03-2026 06:11,27-05-2026 09:02,68j 2h 51m
005282,RM1 LEAP 1A,sortie,30-03-2026 12:49,27-05-2026 09:27,57j 20h 37m
004613,RM3 LEAP 1B,sortie,18-03-2026 16:20,27-05-2026 09:51,69j 17h 31m
004616,RM3 LEAP 1B,sortie,18-03-2026 16:53,27-05-2026 10:15,69j 17h 22m
004619,RM3 LEAP 1B,sortie,18-03-2026 17:26,27-05-2026 10:39,69j 17h 13m
004627,RM3 LEAP 1B,sortie,18-03-2026 18:55,27-05-2026 11:04,69j 16h 9m
005285,RM1 LEAP 1A,sortie,30-03-2026 13:23,27-05-2026 11:28,57j 22h 5m
004798,D1 LEAP 1B,sortie,20-03-2026 18:44,27-05-2026 11:52,67j 17h 8m
004630,RM3 LEAP 1B,sortie,18-03-2026 19:28,27-05-2026 12:16,69j 16h 48m
005286,RM1 LEAP 1A,sortie,30-03-2026 13:34,27-05-2026 12:41,57j 23h 7m
005288,RM1 LEAP 1A,sortie,30-03-2026 13:56,27-05-2026 13:05,57j 23h 9m
004631,RM3 LEAP 1B,sortie,18-03-2026 19:39,27-05-2026 13:29,69j 17h 50m
005301,RM1 LEAP 1A,sortie,30-03-2026 16:20,27-05-2026 13:53,57j 21h 34m
005306,RM1 LEAP 1A,sortie,30-03-2026 17:15,27-05-2026 14:22,57j 21h 7m
005310,RM1 LEAP 1A,sortie,30-03-2026 17:59,27-05-2026 14:56,57j 20h 57m
004823,D1 LEAP 1B,sortie,23-03-2026 07:29,27-05-2026 15:38,65j 8h 10m
005311,RM1 LEAP 1A,sortie,30-03-2026 18:10,27-05-2026 16:14,57j 22h 4m
005312,RM1 LEAP 1A,sortie,30-03-2026 18:21,27-05-2026 16:51,57j 22h 30m
005321,RM1 LEAP 1A,sortie,30-03-2026 20:01,27-05-2026 17:28,57j 21h 27m
004834,D1 LEAP 1B,sortie,23-03-2026 09:30,27-05-2026 18:04,65j 8h 34m
005350,RM1 LEAP 1A,sortie,31-03-2026 09:30,27-05-2026 18:39,57j 9h 9m
004741,RM2 LEAP 1B,sortie,20-03-2026 08:13,27-05-2026 19:15,68j 11h 3m
004748,RM2 LEAP 1B,sortie,20-03-2026 09:30,27-05-2026 19:57,68j 10h 27m
004835,D1 LEAP 1B,sortie,23-03-2026 09:41,27-05-2026 20:39,65j 10h 58m
004841,D1 LEAP 1B,sortie,23-03-2026 10:48,27-05-2026 21:14,65j 10h 26m
010396,MHP M88,rebut,27-05-2026 17:36,27-05-2026 21:30,3h 53m
005354,RM1 LEAP 1A,sortie,31-03-2026 10:15,27-05-2026 21:49,57j 11h 34m
004842,D1 LEAP 1B,sortie,23-03-2026 10:59,27-05-2026 22:29,65j 11h 31m
004634,RM3 LEAP 1B,sortie,18-03-2026 20:12,27-05-2026 22:56,70j 2h 44m
004653,RM3 LEAP 1B,sortie,19-03-2026 07:51,27-05-2026 23:23,69j 15h 32m
004659,RM3 LEAP 1B,sortie,19-03-2026 08:57,27-05-2026 23:50,69j 14h 53m
004847,D1 LEAP 1B,sortie,23-03-2026 11:54,28-05-2026 00:16,65j 12h 22m
004754,RM2 LEAP 1B,sortie,20-03-2026 10:37,28-05-2026 00:42,68j 14h 6m
004665,RM3 LEAP 1B,sortie,19-03-2026 10:03,28-05-2026 01:10,69j 15h 6m
004755,RM2 LEAP 1B,sortie,20-03-2026 10:48,28-05-2026 01:38,68j 14h 51m
004757,RM2 LEAP 1B,sortie,20-03-2026 11:10,28-05-2026 02:05,68j 14h 55m
004760,RM2 LEAP 1B,sortie,20-03-2026 11:43,28-05-2026 02:33,68j 14h 50m
004764,RM2 LEAP 1B,sortie,20-03-2026 12:27,28-05-2026 02:59,68j 14h 32m
004765,RM2 LEAP 1B,sortie,20-03-2026 12:38,28-05-2026 03:28,68j 14h 49m
004848,D1 LEAP 1B,sortie,23-03-2026 12:05,28-05-2026 03:54,65j 15h 49m
004771,RM2 LEAP 1B,sortie,20-03-2026 13:45,28-05-2026 04:24,68j 14h 39m
004856,D1 LEAP 1B,sortie,23-03-2026 13:34,28-05-2026 04:47,65j 15h 14m
004670,RM3 LEAP 1B,sortie,19-03-2026 10:59,28-05-2026 05:19,69j 18h 21m
004859,D1 LEAP 1B,sortie,23-03-2026 14:07,28-05-2026 05:48,65j 15h 42m
004774,RM2 LEAP 1B,sortie,20-03-2026 14:18,28-05-2026 06:16,68j 15h 58m
010420,MHP M88,rebut,27-05-2026 22:02,28-05-2026 06:25,8h 23m
004780,RM2 LEAP 1B,sortie,20-03-2026 15:24,28-05-2026 06:40,68j 15h 16m
004870,D1 LEAP 1B,sortie,23-03-2026 16:09,28-05-2026 07:05,65j 14h 56m
005360,RM1 LEAP 1A,sortie,31-03-2026 11:21,28-05-2026 07:29,57j 20h 8m
