piece,modele,resultat,creation,fin,temps_traversee
019354,D1 LEAP 1B,sortie,13-04-2027 08:35,13-04-2027 21:10,12h 35m
019355,D1 LEAP 1B,sortie,13-04-2027 08:57,13-04-2027 21:23,12h 26m
019356,RM3 LEAP 1B,sortie,13-04-2027 09:19,13-04-2027 21:45,12h 26m
019381,DHP M88 Dr,rebut,13-04-2027 18:32,14-04-2027 07:12,12h 41m
019357,RM3 LEAP 1B,sortie,13-04-2027 09:41,14-04-2027 14:28,1j 4h 47m
019359,RM3 LEAP 1B,sortie,13-04-2027 10:25,14-04-2027 14:34,1j 4h 9m
019362,RM3 LEAP 1B,sortie,13-04-2027 11:32,14-04-2027 14:40,1j 3h 8m
019361,RM2 LEAP 1B,sortie,13-04-2027 11:10,14-04-2027 14:40,1j 3h 30m
019363,RM2 LEAP 1B,sortie,13-04-2027 11:54,14-04-2027 14:46,1j 2h 52m
019366,RM2 LEAP 1B,sortie,13-04-2027 13:00,14-04-2027 14:52,1j 1h 51m
019367,RM1 LEAP 1A,sortie,13-04-2027 13:22,14-04-2027 14:52,1j 1h 29m
019368,RM2 LEAP 1B,sortie,13-04-2027 13:44,14-04-2027 14:58,1j 1h 13m
019369,RM1 LEAP 1A,sortie,13-04-2027 14:07,14-04-2027 15:03,1j 0h 57m
019370,D1 LEAP 1B,sortie,13-04-2027 14:29,14-04-2027 15:03,1j 0h 35m
019371,D1 LEAP 1B,sortie,13-04-2027 14:51,14-04-2027 15:09,1j 0h 19m
019372,RM3 LEAP 1B,sortie,13-04-2027 15:13,14-04-2027 15:15,1j 0h 2m
019373,D1 LEAP 1B,sortie,13-04-2027 15:35,14-04-2027 15:15,23h 40m
019374,RM2 LEAP 1B,sortie,13-04-2027 15:57,14-04-2027 15:15,23h 18m
019375,RM1 LEAP 1A,sortie,13-04-2027 16:19,14-04-2027 15:21,23h 2m
019377,D1 LEAP 1B,sortie,13-04-2027 17:03,14-04-2027 15:21,22h 18m
019378,RM1 LEAP 1A,sortie,13-04-2027 17:26,14-04-2027 15:21,21h 55m
019329,DHP M88 Dr,sortie,12-04-2027 15:13,14-04-2027 15:53,2j 0h 40m
019330,DHP M88 Dr,sortie,12-04-2027 15:35,14-04-2027 15:59,2j 0h 24m
019336,DHP M88 Dr,sortie,12-04-2027 17:48,14-04-2027 16:10,1j 22h 23m
019341,DHP M88 Dr,sortie,12-04-2027 19:38,14-04-2027 16:16,1j 20h 37m
019342,DHP M88 Dr,sortie,12-04-2027 20:00,14-04-2027 16:21,1j 20h 21m
019305,DHP M88 Gche,sortie,12-04-2027 06:22,14-04-2027 16:27,2j 10h 5m
019339,DHP M88 Gche,sortie,12-04-2027 18:54,14-04-2027 16:29,1j 21h 35m
019345,DHP M88 Gche,sortie,12-04-2027 21:07,14-04-2027 16:35,1j 19h 29m
019348,DHP M88 Gche,sortie,13-04-2027 06:22,14-04-2027 16:41,1j 10h 19m
019358,DHP M88 Gche,sortie,13-04-2027 10:03,14-04-2027 16:46,1j 6h 43m
019379,RM3 LEAP 1B,sortie,13-04-2027 17:48,14-04-2027 18:35,1j 0h 47m
019380,RM3 LEAP 1B,sortie,13-04-2027 18:10,14-04-2027 18:47,1j 0h 37m
019382,RM2 LEAP 1B,sortie,13-04-2027 18:54,14-04-2027 18:54,1j 0h 0m
019384,RM1 LEAP 1A,sortie,13-04-2027 19:38,14-04-2027 19:07,23h 29m
019386,D1 LEAP 1B,sortie,13-04-2027 20:23,14-04-2027 19:28,23h 6m
019389,RM2 LEAP 1B,sortie,13-04-2027 21:29,14-04-2027 19:49,22h 20m
019390,RM1 LEAP 1A,sortie,13-04-2027 21:51,14-04-2027 19:56,22h 5m
019393,D1 LEAP 1B,sortie,14-04-2027 07:06,14-04-2027 20:03,12h 56m
019351,DHP M88 Dr,rebut,13-04-2027 07:28,14-04-2027 20:04,1j 12h 35m
019394,RM3 LEAP 1B,sortie,14-04-2027 07:28,14-04-2027 20:24,12h 56m
019395,RM2 LEAP 1B,sortie,14-04-2027 07:51,14-04-2027 20:31,12h 41m
019396,RM2 LEAP 1B,sortie,14-04-2027 08:13,14-04-2027 20:48,12h 35m
019397,D1 LEAP 1B,sortie,14-04-2027 08:35,14-04-2027 21:01,12h 26m
019399,RM1 LEAP 1A,sortie,14-04-2027 09:19,14-04-2027 21:45,12h 26m
019401,RM2 LEAP 1B,sortie,14-04-2027 10:03,15-04-2027 14:38,1j 4h 35m
019402,D1 LEAP 1B,sortie,14-04-2027 10:25,15-04-2027 14:41,1j 4h 15m
019403,RM1 LEAP 1A,sortie,14-04-2027 10:48,15-04-2027 14:45,1j 3h 57m
019405,RM3 LEAP 1B,sortie,14-04-2027 11:32,15-04-2027 14:50,1j 3h 18m
019408,RM3 LEAP 1B,sortie,14-04-2027 12:38,15-04-2027 14:52,1j 2h 14m
019409,D1 LEAP 1B,sortie,14-04-2027 13:00,15-04-2027 14:56,1j 1h 56m
019410,RM2 LEAP 1B,sortie,14-04-2027 13:22,15-04-2027 15:02,1j 1h 39m
019414,RM2 LEAP 1B,sortie,14-04-2027 14:51,15-04-2027 15:04,1j 0h 13m
019415,RM1 LEAP 1A,sortie,14-04-2027 15:13,15-04-2027 15:08,23h 55m
019416,RM1 LEAP 1A,sortie,14-04-2027 15:35,15-04-2027 15:13,23h 38m
019418,RM1 LEAP 1A,sortie,14-04-2027 16:19,15-04-2027 15:16,22h 57m
019420,RM3 LEAP 1B,sortie,14-04-2027 17:03,15-04-2027 15:20,22h 16m
019458,MHP M88,rebut,15-04-2027 15:13,15-04-2027 15:30,16m 41s
019283,MHP M88,sortie,09-04-2027 14:07,15-04-2027 15:32,6j 1h 25m
019385,MHP M88,sortie,13-04-2027 20:00,15-04-2027 15:37,1j 19h 37m
019391,MHP M88,sortie,14-04-2027 06:22,15-04-2027 15:53,1j 9h 31m
019392,MHP M88,sortie,14-04-2027 06:44,15-04-2027 16:00,1j 9h 16m
019406,MHP M88,sortie,14-04-2027 11:54,15-04-2027 16:14,1j 4h 20m
019255,MBP M88,sortie,08-04-2027 19:38,15-04-2027 16:19,6j 20h 41m
019383,MBP M88,sortie,13-04-2027 19:16,15-04-2027 16:34,1j 21h 18m
019328,DHP M88 Dr,sortie,12-04-2027 14:51,15-04-2027 16:42,3j 1h 52m
019360,DHP M88 Dr,sortie,13-04-2027 10:48,15-04-2027 16:48,2j 6h 1m
019411,DHP M88 Dr,sortie,14-04-2027 13:44,15-04-2027 16:52,1j 3h 7m
019421,DHP M88 Dr,sortie,14-04-2027 17:26,15-04-2027 16:58,23h 32m
019284,DHP M88 Dr,sortie,09-04-2027 14:29,15-04-2027 17:01,6j 2h 32m
019364,DHP M88 Gche,sortie,13-04-2027 12:16,15-04-2027 17:06,2j 4h 50m
019365,DHP M88 Gche,sortie,13-04-2027 12:38,15-04-2027 17:10,2j 4h 32m
019387,DHP M88 Gche,sortie,13-04-2027 20:45,15-04-2027 17:13,1j 20h 28m
019422,RM1 LEAP 1A,sortie,14-04-2027 17:48,15-04-2027 18:42,1j 0h 54m
019424,RM1 LEAP 1A,sortie,14-04-2027 18:32,15-04-2027 18:58,1j 0h 26m
019425,RM1 LEAP 1A,sortie,14-04-2027 18:54,15-04-2027 19:05,1j 0h 11m
019427,RM2 LEAP 1B,sortie,14-04-2027 19:38,15-04-2027 19:19,23h 41m
019428,RM3 LEAP 1B,sortie,14-04-2027 20:00,15-04-2027 19:26,23h 25m
019429,RM2 LEAP 1B,sortie,14-04-2027 20:23,15-04-2027 19:33,23h 10m
019430,RM1 LEAP 1A,sortie,14-04-2027 20:45,15-04-2027 19:40,22h 55m
019431,RM3 LEAP 1B,sortie,14-04-2027 21:07,15-04-2027 19:46,22h 40m
019433,RM1 LEAP 1A,sortie,14-04-2027 21:51,15-04-2027 20:00,22h 9m
019434,D1 LEAP 1B,sortie,15-04-2027 06:22,15-04-2027 20:14,13h 52m
019436,RM3 LEAP 1B,sortie,15-04-2027 07:06,15-04-2027 20:21,13h 15m
019376,MBP M88,rebut,13-04-2027 16:41,15-04-2027 20:30,2j 3h 49m
019439,RM2 LEAP 1B,sortie,15-04-2027 08:13,15-04-2027 20:59,12h 46m
019440,RM2 LEAP 1B,sortie,15-04-2027 08:35,15-04-2027 21:10,12h 35m
019441,D1 LEAP 1B,sortie,15-04-2027 08:57,15-04-2027 21:23,12h 26m
019442,RM2 LEAP 1B,sortie,15-04-2027 09:19,15-04-2027 21:45,12h 26m
019491,MHP M88,rebut,16-04-2027 11:32,16-04-2027 11:51,19m 29s
019444,RM1 LEAP 1A,sortie,15-04-2027 10:03,16-04-2027 14:34,1j 4h 31m
019445,D1 LEAP 1B,sortie,15-04-2027 10:25,16-04-2027 14:40,1j 4h 15m
019447,D1 LEAP 1B,sortie,15-04-2027 11:10,16-04-2027 14:46,1j 3h 36m
019448,D1 LEAP 1B,sortie,15-04-2027 11:32,16-04-2027 14:50,1j 3h 19m
019449,RM3 LEAP 1B,sortie,15-04-2027 11:54,16-04-2027 14:56,1j 3h 2m
019450,RM2 LEAP 1B,sortie,15-04-2027 12:16,16-04-2027 14:58,1j 2h 42m
019452,RM2 LEAP 1B,sortie,15-04-2027 13:00,16-04-2027 15:02,1j 2h 2m
019453,RM3 LEAP 1B,sortie,15-04-2027 13:22,16-04-2027 15:08,1j 1h 45m
019454,RM2 LEAP 1B,sortie,15-04-2027 13:44,16-04-2027 15:09,1j 1h 25m
019455,D1 LEAP 1B,sortie,15-04-2027 14:07,16-04-2027 15:14,1j 1h 7m
019456,RM2 LEAP 1B,sortie,15-04-2027 14:29,16-04-2027 15:19,1j 0h 51m
019457,RM1 LEAP 1A,sortie,15-04-2027 14:51,16-04-2027 15:21,1j 0h 30m
019460,RM3 LEAP 1B,sortie,15-04-2027 15:57,16-04-2027 15:26,23h 29m
019462,RM3 LEAP 1B,sortie,15-04-2027 16:41,16-04-2027 15:27,22h 46m
019463,RM2 LEAP 1B,sortie,15-04-2027 17:03,16-04-2027 15:31,22h 28m
019407,MBP M88,sortie,14-04-2027 12:16,16-04-2027 15:39,2j 3h 24m
019432,MBP M88,sortie,14-04-2027 21:29,16-04-2027 15:45,1j 18h 16m
019413,MBP M88,sortie,14-04-2027 14:29,16-04-2027 15:58,2j 1h 30m
019388,DHP M88 Dr,sortie,13-04-2027 21:07,16-04-2027 16:16,2j 19h 9m
019437,DHP M88 Dr,sortie,15-04-2027 07:28,16-04-2027 16:23,1j 8h 54m
019443,DHP M88 Dr,sortie,15-04-2027 09:41,16-04-2027 16:33,1j 6h 52m
019459,DHP M88 Dr,sortie,15-04-2027 15:35,16-04-2027 16:36,1j 1h 1m
019426,DHP M88 Gche,sortie,14-04-2027 19:16,16-04-2027 16:47,1j 21h 31m
019438,DHP M88 Gche,sortie,15-04-2027 07:51,16-04-2027 16:51,1j 9h 1m
019451,DHP M88 Gche,sortie,15-04-2027 12:38,16-04-2027 16:59,1j 4h 21m
019412,MHP M88,sortie,14-04-2027 14:07,16-04-2027 17:04,2j 2h 58m
019417,MHP M88,sortie,14-04-2027 15:57,16-04-2027 17:12,2j 1h 14m
019446,MHP M88,sortie,15-04-2027 10:48,16-04-2027 17:16,1j 6h 29m
019461,MHP M88,sortie,15-04-2027 16:19,16-04-2027 17:19,1j 0h 59m
019465,RM2 LEAP 1B,sortie,15-04-2027 17:48,16-04-2027 18:35,1j 0h 47m
019467,RM3 LEAP 1B,sortie,15-04-2027 18:32,16-04-2027 18:58,1j 0h 26m
019468,RM2 LEAP 1B,sortie,15-04-2027 18:54,16-04-2027 19:05,1j 0h 11m
019469,RM1 LEAP 1A,sortie,15-04-2027 19:16,16-04-2027 19:18,1j 0h 2m
019404,DHP M88 Gche,rebut,14-04-2027 11:10,16-04-2027 19:21,2j 8h 11m
019470,RM3 LEAP 1B,sortie,15-04-2027 19:38,16-04-2027 19:25,23h 47m
019471,RM1 LEAP 1A,sortie,15-04-2027 20:00,16-04-2027 19:32,23h 32m
019464,DHP M88 Dr,rebut,15-04-2027 17:26,16-04-2027 19:33,1j 2h 7m
019472,D1 LEAP 1B,sortie,15-04-2027 20:23,16-04-2027 19:46,23h 23m
019476,RM2 LEAP 1B,sortie,15-04-2027 21:51,16-04-2027 20:07,22h 16m
019419,MHP M88,rebut,14-04-2027 16:41,16-04-2027 20:11,2j 3h 29m
019435,MBP M88,sortie,15-04-2027 06:44,16-04-2027 20:19,1j 13h 35m
019479,RM1 LEAP 1A,sortie,16-04-2027 07:06,16-04-2027 20:21,13h 14m
019474,MBP M88,sortie,15-04-2027 21:07,16-04-2027 20:25,23h 19m
019475,MBP M88,sortie,15-04-2027 21:29,16-04-2027 20:31,23h 2m
019480,RM1 LEAP 1A,sortie,16-04-2027 07:28,16-04-2027 20:45,13h 17m
019481,RM3 LEAP 1B,sortie,16-04-2027 07:51,16-04-2027 21:00,13h 9m
019482,RM2 LEAP 1B,sortie,16-04-2027 08:13,16-04-2027 21:07,12h 54m
019484,RM1 LEAP 1A,sortie,16-04-2027 08:57,16-04-2027 21:30,12h 33m
019485,RM1 LEAP 1A,sortie,16-04-2027 09:19,16-04-2027 21:45,12h 26m
019527,MHP M88,rebut,19-04-2027 08:57,19-04-2027 09:18,20m 36s
019486,RM3 LEAP 1B,sortie,16-04-2027 09:41,19-04-2027 14:35,3j 4h 53m
019487,RM3 LEAP 1B,sortie,16-04-2027 10:03,19-04-2027 14:39,3j 4h 35m
019488,D1 LEAP 1B,sortie,16-04-2027 10:25,19-04-2027 14:44,3j 4h 19m
019490,RM3 LEAP 1B,sortie,16-04-2027 11:10,19-04-2027 14:46,3j 3h 37m
019494,RM2 LEAP 1B,sortie,16-04-2027 12:38,19-04-2027 14:50,3j 2h 12m
019497,RM2 LEAP 1B,sortie,16-04-2027 13:44,19-04-2027 14:56,3j 1h 11m
019498,RM2 LEAP 1B,sortie,16-04-2027 14:07,19-04-2027 14:58,3j 0h 52m
019500,D1 LEAP 1B,sortie,16-04-2027 14:51,19-04-2027 15:02,3j 0h 11m
019501,D1 LEAP 1B,sortie,16-04-2027 15:13,19-04-2027 15:08,2j 23h 55m
019504,RM2 LEAP 1B,sortie,16-04-2027 16:19,19-04-2027 15:10,2j 22h 51m
019505,RM1 LEAP 1A,sortie,16-04-2027 16:41,19-04-2027 15:14,2j 22h 33m
019506,RM3 LEAP 1B,sortie,16-04-2027 17:03,19-04-2027 15:19,2j 22h 16m
019507,RM1 LEAP 1A,sortie,16-04-2027 17:26,19-04-2027 15:22,2j 21h 56m
019478,DHP M88 Gche,sortie,16-04-2027 06:44,19-04-2027 15:33,3j 8h 49m
019492,DHP M88 Gche,sortie,16-04-2027 11:54,19-04-2027 15:37,3j 3h 43m
019495,DHP M88 Gche,sortie,16-04-2027 13:00,19-04-2027 15:57,3j 2h 57m
019503,DHP M88 Gche,sortie,16-04-2027 15:57,19-04-2027 16:11,3j 0h 14m
019496,MHP M88,sortie,16-04-2027 13:22,19-04-2027 16:17,3j 2h 54m
019466,MHP M88,sortie,15-04-2027 18:10,19-04-2027 16:26,3j 22h 16m
019289,MHP M88,sortie,09-04-2027 16:19,19-04-2027 16:28,10j 0h 9m
019489,MHP M88,sortie,16-04-2027 10:48,19-04-2027 16:34,3j 5h 47m
019473,DHP M88 Dr,sortie,15-04-2027 20:45,19-04-2027 16:45,3j 20h 1m
019502,DHP M88 Dr,sortie,16-04-2027 15:35,19-04-2027 16:47,3j 1h 12m
019509,RM1 LEAP 1A,sortie,16-04-2027 18:10,19-04-2027 18:51,3j 0h 41m
019510,RM1 LEAP 1A,sortie,16-04-2027 18:32,19-04-2027 19:00,3j 0h 28m
019483,MBP M88,sortie,16-04-2027 08:35,19-04-2027 19:06,3j 10h 31m
019511,RM3 LEAP 1B,sortie,16-04-2027 18:54,19-04-2027 19:10,3j 0h 16m
019508,MBP M88,sortie,16-04-2027 17:48,19-04-2027 19:15,3j 1h 28m
019512,D1 LEAP 1B,sortie,16-04-2027 19:16,19-04-2027 19:33,3j 0h 16m
019513,D1 LEAP 1B,sortie,16-04-2027 19:38,19-04-2027 19:39,3j 0h 1m
019514,D1 LEAP 1B,sortie,16-04-2027 20:00,19-04-2027 19:46,2j 23h 46m
019493,DHP M88 Gche,rebut,16-04-2027 12:16,19-04-2027 19:53,3j 7h 37m
019516,RM1 LEAP 1A,sortie,16-04-2027 20:45,19-04-2027 20:00,2j 23h 16m
019519,RM1 LEAP 1A,sortie,16-04-2027 21:51,19-04-2027 20:21,2j 22h 30m
019520,RM2 LEAP 1B,sortie,19-04-2027 06:22,19-04-2027 20:35,14h 12m
019521,RM3 LEAP 1B,sortie,19-04-2027 06:44,19-04-2027 20:41,13h 57m
019522,RM1 LEAP 1A,sortie,19-04-2027 07:06,19-04-2027 20:48,13h 42m
019523,RM3 LEAP 1B,sortie,19-04-2027 07:28,19-04-2027 20:55,13h 27m
019524,RM1 LEAP 1A,sortie,19-04-2027 07:51,19-04-2027 21:02,13h 12m
019525,D1 LEAP 1B,sortie,19-04-2027 08:13,19-04-2027 21:09,12h 56m
019526,RM2 LEAP 1B,sortie,19-04-2027 08:35,19-04-2027 21:16,12h 41m
019571,DHP M88 Dr,rebut,20-04-2027 09:19,20-04-2027 09:28,8m 40s
019529,RM2 LEAP 1B,sortie,19-04-2027 09:41,20-04-2027 14:38,1j 4h 57m
019530,D1 LEAP 1B,sortie,19-04-2027 10:03,20-04-2027 14:44,1j 4h 41m
019531,RM3 LEAP 1B,sortie,19-04-2027 10:25,20-04-2027 14:46,1j 4h 21m
019532,RM1 LEAP 1A,sortie,19-04-2027 10:48,20-04-2027 14:52,1j 4h 4m
019534,RM3 LEAP 1B,sortie,19-04-2027 11:32,20-04-2027 14:56,1j 3h 24m
019535,RM2 LEAP 1B,sortie,19-04-2027 11:54,20-04-2027 14:58,1j 3h 4m
019536,RM1 LEAP 1A,sortie,19-04-2027 12:16,20-04-2027 15:03,1j 2h 47m
019539,RM1 LEAP 1A,sortie,19-04-2027 13:22,20-04-2027 15:08,1j 1h 45m
019541,RM3 LEAP 1B,sortie,19-04-2027 14:07,20-04-2027 15:10,1j 1h 3m
019544,RM2 LEAP 1B,sortie,19-04-2027 15:13,20-04-2027 15:15,1j 0h 2m
019545,D1 LEAP 1B,sortie,19-04-2027 15:35,20-04-2027 15:19,23h 44m
019547,RM2 LEAP 1B,sortie,19-04-2027 16:19,20-04-2027 15:22,23h 2m
019548,D1 LEAP 1B,sortie,19-04-2027 16:41,20-04-2027 15:25,22h 44m
019549,RM2 LEAP 1B,sortie,19-04-2027 17:03,20-04-2027 15:27,22h 24m
019515,MHP M88,sortie,16-04-2027 20:23,20-04-2027 15:37,3j 19h 14m
019533,MHP M88,sortie,19-04-2027 11:10,20-04-2027 15:41,1j 4h 31m
019538,MHP M88,sortie,19-04-2027 13:00,20-04-2027 16:00,1j 3h 0m
019540,MHP M88,sortie,19-04-2027 13:44,20-04-2027 16:05,1j 2h 20m
019499,MBP M88,sortie,16-04-2027 14:29,20-04-2027 16:24,4j 1h 56m
019528,MBP M88,sortie,19-04-2027 09:19,20-04-2027 16:30,1j 7h 11m
019537,MBP M88,sortie,19-04-2027 12:38,20-04-2027 16:34,1j 3h 56m
019542,MBP M88,sortie,19-04-2027 14:29,20-04-2027 16:40,1j 2h 12m
019517,DHP M88 Dr,sortie,16-04-2027 21:07,20-04-2027 16:47,3j 19h 40m
019518,DHP M88 Dr,sortie,16-04-2027 21:29,20-04-2027 16:54,3j 19h 25m
019550,DHP M88 Dr,sortie,19-04-2027 17:26,20-04-2027 16:55,23h 29m
019477,MBP M88,rebut,16-04-2027 06:22,20-04-2027 18:35,4j 12h 13m
019555,D1 LEAP 1B,sortie,19-04-2027 19:16,20-04-2027 19:14,23h 58m
019557,D1 LEAP 1B,sortie,19-04-2027 20:00,20-04-2027 19:28,23h 27m
019558,RM3 LEAP 1B,sortie,19-04-2027 20:23,20-04-2027 19:35,23h 12m
019559,RM3 LEAP 1B,sortie,19-04-2027 20:45,20-04-2027 19:41,22h 57m
019565,RM1 LEAP 1A,sortie,20-04-2027 07:06,20-04-2027 20:23,13h 16m
019566,RM1 LEAP 1A,sortie,20-04-2027 07:28,20-04-2027 20:30,13h 1m
019567,RM2 LEAP 1B,sortie,20-04-2027 07:51,20-04-2027 20:50,13h 0m
019423,DHP M88 Gche,sortie,14-04-2027 18:10,20-04-2027 21:08,6j 2h 59m
019398,DHP M88 Gche,sortie,14-04-2027 08:57,20-04-2027 21:15,6j 12h 18m
019564,DHP M88 Gche,sortie,20-04-2027 06:44,20-04-2027 21:21,14h 37m
019551,MHP M88,sortie,19-04-2027 17:48,20-04-2027 21:28,1j 3h 40m
019552,MHP M88,sortie,19-04-2027 18:10,20-04-2027 21:34,1j 3h 24m
019556,MHP M88,sortie,19-04-2027 19:38,20-04-2027 21:40,1j 2h 2m
019562,MHP M88,sortie,19-04-2027 21:51,20-04-2027 21:45,23h 54m
019563,MHP M88,sortie,20-04-2027 06:22,20-04-2027 21:51,15h 29m
019586,DHP M88 Dr,rebut,20-04-2027 14:51,21-04-2027 07:38,16h 48m
019623,MHP M88,rebut,21-04-2027 12:38,21-04-2027 12:43,4m 45s
019576,RM2 LEAP 1B,sortie,20-04-2027 11:10,21-04-2027 14:38,1j 3h 29m
019577,RM1 LEAP 1A,sortie,20-04-2027 11:32,21-04-2027 14:41,1j 3h 9m
019578,RM2 LEAP 1B,sortie,20-04-2027 11:54,21-04-2027 14:45,1j 2h 51m
019579,RM2 LEAP 1B,sortie,20-04-2027 12:16,21-04-2027 14:50,1j 2h 34m
019580,RM3 LEAP 1B,sortie,20-04-2027 12:38,21-04-2027 14:52,1j 2h 14m
019582,RM2 LEAP 1B,sortie,20-04-2027 13:22,21-04-2027 14:56,1j 1h 34m
019583,RM2 LEAP 1B,sortie,20-04-2027 13:44,21-04-2027 15:02,1j 1h 17m
019584,D1 LEAP 1B,sortie,20-04-2027 14:07,21-04-2027 15:04,1j 0h 58m
019585,RM1 LEAP 1A,sortie,20-04-2027 14:29,21-04-2027 15:08,1j 0h 39m
019592,RM3 LEAP 1B,sortie,20-04-2027 17:03,21-04-2027 15:13,22h 10m
019593,RM3 LEAP 1B,sortie,20-04-2027 17:26,21-04-2027 15:16,21h 50m
019554,DHP M88 Dr,sortie,19-04-2027 18:54,21-04-2027 15:29,1j 20h 35m
019400,DHP M88 Dr,sortie,14-04-2027 09:41,21-04-2027 15:32,7j 5h 51m
019569,DHP M88 Dr,sortie,20-04-2027 08:35,21-04-2027 15:50,1j 7h 15m
019572,DHP M88 Dr,sortie,20-04-2027 09:41,21-04-2027 16:02,1j 6h 20m
019574,DHP M88 Dr,sortie,20-04-2027 10:25,21-04-2027 16:07,1j 5h 42m
019581,DHP M88 Dr,sortie,20-04-2027 13:00,21-04-2027 16:13,1j 3h 13m
019587,DHP M88 Dr,sortie,20-04-2027 15:13,21-04-2027 16:17,1j 1h 4m
019560,MBP M88,rebut,19-04-2027 21:07,21-04-2027 18:35,1j 21h 28m
019594,D1 LEAP 1B,sortie,20-04-2027 17:48,21-04-2027 18:42,1j 0h 54m
019595,RM2 LEAP 1B,sortie,20-04-2027 18:10,21-04-2027 18:51,1j 0h 42m
019596,RM3 LEAP 1B,sortie,20-04-2027 18:32,21-04-2027 18:58,1j 0h 26m
019597,RM3 LEAP 1B,sortie,20-04-2027 18:54,21-04-2027 19:05,1j 0h 11m
019599,D1 LEAP 1B,sortie,20-04-2027 19:38,21-04-2027 19:19,23h 41m
019601,RM2 LEAP 1B,sortie,20-04-2027 20:23,21-04-2027 19:33,23h 10m
019602,D1 LEAP 1B,sortie,20-04-2027 20:45,21-04-2027 19:46,23h 2m
019561,DHP M88 Dr,rebut,19-04-2027 21:29,21-04-2027 19:47,1j 22h 18m
019603,D1 LEAP 1B,sortie,20-04-2027 21:07,21-04-2027 19:53,22h 47m
019604,RM2 LEAP 1B,sortie,20-04-2027 21:29,21-04-2027 20:00,22h 31m
019605,RM3 LEAP 1B,sortie,20-04-2027 21:51,21-04-2027 20:07,22h 16m
019606,RM2 LEAP 1B,sortie,21-04-2027 06:22,21-04-2027 20:14,13h 52m
019607,RM2 LEAP 1B,sortie,21-04-2027 06:44,21-04-2027 20:21,13h 37m
019608,RM1 LEAP 1A,sortie,21-04-2027 07:06,21-04-2027 20:28,13h 21m
019610,RM1 LEAP 1A,sortie,21-04-2027 07:51,21-04-2027 20:42,12h 51m
019611,RM2 LEAP 1B,sortie,21-04-2027 08:13,21-04-2027 20:49,12h 36m
019553,MBP M88,sortie,19-04-2027 18:32,21-04-2027 21:00,2j 2h 28m
019543,MBP M88,sortie,19-04-2027 14:51,21-04-2027 21:06,2j 6h 15m
019570,MBP M88,sortie,20-04-2027 08:57,21-04-2027 21:08,1j 12h 11m
019575,MBP M88,sortie,20-04-2027 10:48,21-04-2027 21:13,1j 10h 25m
019598,MBP M88,sortie,20-04-2027 19:16,21-04-2027 21:14,1j 1h 58m
019568,DHP M88 Gche,sortie,20-04-2027 08:13,21-04-2027 21:20,1j 13h 8m
019589,DHP M88 Gche,sortie,20-04-2027 15:57,21-04-2027 21:25,1j 5h 28m
019613,RM3 LEAP 1B,sortie,21-04-2027 08:57,21-04-2027 21:27,12h 30m
019609,DHP M88 Gche,sortie,21-04-2027 07:28,21-04-2027 21:31,14h 2m
019573,MHP M88,sortie,20-04-2027 10:03,21-04-2027 21:33,1j 11h 30m
019591,MHP M88,sortie,20-04-2027 16:41,21-04-2027 21:37,1j 4h 56m
019546,MHP M88,sortie,19-04-2027 15:57,21-04-2027 21:41,2j 5h 43m
019614,D1 LEAP 1B,sortie,21-04-2027 09:19,21-04-2027 21:46,12h 27m
019615,D1 LEAP 1B,sortie,21-04-2027 09:41,22-04-2027 14:35,1j 4h 53m
019616,RM2 LEAP 1B,sortie,21-04-2027 10:03,22-04-2027 14:39,1j 4h 35m
019617,RM3 LEAP 1B,sortie,21-04-2027 10:25,22-04-2027 14:44,1j 4h 19m
019619,RM3 LEAP 1B,sortie,21-04-2027 11:10,22-04-2027 14:46,1j 3h 37m
019620,RM3 LEAP 1B,sortie,21-04-2027 11:32,22-04-2027 14:50,1j 3h 19m
019622,RM1 LEAP 1A,sortie,21-04-2027 12:16,22-04-2027 14:56,1j 2h 40m
019627,D1 LEAP 1B,sortie,21-04-2027 14:07,22-04-2027 14:58,1j 0h 52m
019631,RM3 LEAP 1B,sortie,21-04-2027 15:35,22-04-2027 15:02,23h 27m
019632,RM2 LEAP 1B,sortie,21-04-2027 15:57,22-04-2027 15:08,23h 10m
019633,D1 LEAP 1B,sortie,21-04-2027 16:19,22-04-2027 15:10,22h 51m
019634,D1 LEAP 1B,sortie,21-04-2027 16:41,22-04-2027 15:14,22h 33m
019635,D1 LEAP 1B,sortie,21-04-2027 17:03,22-04-2027 15:19,22h 16m
019636,RM1 LEAP 1A,sortie,21-04-2027 17:26,22-04-2027 15:20,21h 54m
019626,DHP M88 Gche,sortie,21-04-2027 13:44,22-04-2027 15:32,1j 1h 48m
019629,DHP M88 Gche,sortie,21-04-2027 14:51,22-04-2027 15:45,1j 0h 55m
019630,DHP M88 Gche,sortie,21-04-2027 15:13,22-04-2027 15:51,1j 0h 38m
019588,DHP M88 Dr,sortie,20-04-2027 15:35,22-04-2027 16:02,2j 0h 27m
019590,DHP M88 Dr,sortie,20-04-2027 16:19,22-04-2027 16:09,1j 23h 50m
019612,DHP M88 Dr,sortie,21-04-2027 08:35,22-04-2027 16:13,1j 7h 38m
019638,RM2 LEAP 1B,sortie,21-04-2027 18:10,22-04-2027 18:42,1j 0h 32m
019639,D1 LEAP 1B,sortie,21-04-2027 18:32,22-04-2027 18:51,1j 0h 19m
019640,D1 LEAP 1B,sortie,21-04-2027 18:54,22-04-2027 18:58,1j 0h 4m
