t,pieces
28-01-2026 17:01,947
28-01-2026 17:02,948
28-01-2026 17:13,949
28-01-2026 17:24,950
28-01-2026 17:25,949
28-01-2026 17:35,950
28-01-2026 17:46,951
28-01-2026 17:49,950
28-01-2026 17:57,951
28-01-2026 18:13,950
28-01-2026 18:19,951
28-01-2026 18:26,952
28-01-2026 18:37,951
28-01-2026 18:46,952
28-01-2026 18:53,953
28-01-2026 18:59,954
28-01-2026 19:00,953
28-01-2026 19:15,954
28-01-2026 19:22,955
28-01-2026 19:24,954
28-01-2026 19:36,955
28-01-2026 19:37,956
28-01-2026 19:43,957
28-01-2026 19:48,956
28-01-2026 19:49,957
28-01-2026 20:10,958
28-01-2026 20:12,957
28-01-2026 20:12,958
28-01-2026 20:35,959
28-01-2026 20:36,958
28-01-2026 20:43,959
28-01-2026 20:49,960
28-01-2026 21:00,959
28-01-2026 21:10,960
28-01-2026 21:22,961
28-01-2026 21:24,960
28-01-2026 21:28,961
28-01-2026 21:33,962
28-01-2026 21:41,963
28-01-2026 21:48,963
28-01-2026 21:50,964
29-01-2026 06:00,963
29-01-2026 06:46,962
29-01-2026 08:16,961
29-01-2026 08:58,960
29-01-2026 09:37,959
29-01-2026 10:13,958
29-01-2026 10:17,959
29-01-2026 10:34,960
29-01-2026 10:36,961
29-01-2026 10:41,962
29-01-2026 10:46,963
29-01-2026 10:46,962
29-01-2026 10:48,963
29-01-2026 10:53,964
29-01-2026 10:58,965
29-01-2026 10:59,966
29-01-2026 11:05,967
29-01-2026 11:09,968
29-01-2026 11:11,969
29-01-2026 11:12,968
29-01-2026 11:16,969
29-01-2026 11:21,970
29-01-2026 11:23,971
29-01-2026 11:28,972
29-01-2026 11:36,971
29-01-2026 11:41,972
29-01-2026 12:00,971
29-01-2026 12:02,972
29-01-2026 12:07,973
29-01-2026 12:24,972
29-01-2026 12:25,973
29-01-2026 12:32,974
29-01-2026 12:48,973
29-01-2026 12:49,974
29-01-2026 13:01,975
29-01-2026 13:05,976
29-01-2026 13:12,975
29-01-2026 13:13,976
29-01-2026 13:19,977
29-01-2026 13:25,978
29-01-2026 13:31,979
29-01-2026 13:37,980
29-01-2026 13:37,979
29-01-2026 13:43,980
29-01-2026 13:44,981
29-01-2026 13:49,982
29-01-2026 13:55,983
29-01-2026 14:03,982
29-01-2026 14:06,983
29-01-2026 14:07,984
29-01-2026 14:16,985
29-01-2026 14:22,986
29-01-2026 14:22,987
29-01-2026 14:27,986
29-01-2026 14:34,987
29-01-2026 14:37,988
29-01-2026 14:43,989
29-01-2026 14:49,990
29-01-2026 14:51,989
29-01-2026 14:51,990
29-01-2026 14:52,991
29-01-2026 14:57,992
29-01-2026 15:05,993
29-01-2026 15:11,994
29-01-2026 15:15,993
29-01-2026 15:22,994
29-01-2026 15:33,995
29-01-2026 15:39,994
29-01-2026 15:45,995
29-01-2026 15:56,996
29-01-2026 16:02,995
29-01-2026 16:07,996
29-01-2026 16:19,997
29-01-2026 16:26,996
29-01-2026 16:29,997
29-01-2026 16:50,996
29-01-2026 17:02,997
29-01-2026 17:09,998
29-01-2026 17:13,999
29-01-2026 17:14,998
29-01-2026 17:33,999
29-01-2026 17:38,998
29-01-2026 17:49,999
29-01-2026 17:49,1000
29-01-2026 17:58,1001
29-01-2026 18:02,1000
29-01-2026 18:19,1001
29-01-2026 18:26,1000
29-01-2026 18:26,1001
29-01-2026 18:42,1002
29-01-2026 18:44,1003
29-01-2026 18:50,1002
29-01-2026 18:53,1003
29-01-2026 19:04,1004
29-01-2026 19:13,1003
29-01-2026 19:26,1004
29-01-2026 19:28,1005
29-01-2026 19:37,1004
29-01-2026 19:48,1005
29-01-2026 19:50,1006
29-01-2026 20:01,1005
29-01-2026 20:12,1006
29-01-2026 20:24,1007
29-01-2026 20:25,1006
29-01-2026 20:32,1007
29-01-2026 20:36,1008
29-01-2026 20:45,1009
29-01-2026 20:49,1008
29-01-2026 20:54,1009
29-01-2026 21:05,1010
29-01-2026 21:13,1009
29-01-2026 21:17,1010
29-01-2026 21:37,1010
29-01-2026 21:41,1011
29-01-2026 21:53,1012
30-01-2026 06:00,1011
30-01-2026 06:57,1010
30-01-2026 08:31,1009
30-01-2026 09:14,1008
30-01-2026 09:58,1007
30-01-2026 10:32,1006
30-01-2026 10:33,1007
30-01-2026 10:45,1008
30-01-2026 10:48,1009
30-01-2026 10:51,1010
30-01-2026 10:57,1011
30-01-2026 11:00,1012
30-01-2026 11:01,1011
30-01-2026 11:03,1012
30-01-2026 11:09,1013
30-01-2026 11:12,1014
30-01-2026 11:15,1015
30-01-2026 11:20,1016
30-01-2026 11:23,1017
30-01-2026 11:25,1016
30-01-2026 11:26,1017
30-01-2026 11:32,1018
30-01-2026 11:35,1019
30-01-2026 11:38,1020
30-01-2026 11:44,1021
30-01-2026 11:47,1022
30-01-2026 11:51,1021
30-01-2026 11:56,1022
30-01-2026 12:02,1023
30-01-2026 12:19,1024
30-01-2026 12:21,1023
30-01-2026 12:25,1024
30-01-2026 12:25,1025
30-01-2026 12:34,1026
30-01-2026 12:40,1027
30-01-2026 12:46,1028
30-01-2026 12:50,1027
30-01-2026 12:58,1028
30-01-2026 13:03,1029
30-01-2026 13:06,1030
30-01-2026 13:14,1031
30-01-2026 13:18,1030
30-01-2026 13:19,1031
30-01-2026 13:25,1032
30-01-2026 13:30,1033
30-01-2026 13:42,1032
30-01-2026 13:42,1033
30-01-2026 13:42,1034
30-01-2026 13:52,1035
30-01-2026 13:53,1036
30-01-2026 14:05,1037
30-01-2026 14:05,1038
30-01-2026 14:08,1037
30-01-2026 14:16,1038
30-01-2026 14:20,1039
30-01-2026 14:26,1040
30-01-2026 14:32,1041
30-01-2026 14:32,1040
30-01-2026 14:38,1041
30-01-2026 14:45,1042
30-01-2026 14:49,1043
30-01-2026 14:53,1044
30-01-2026 14:56,1043
30-01-2026 15:00,1044
30-01-2026 15:11,1045
30-01-2026 15:20,1044
30-01-2026 15:39,1045
30-01-2026 15:44,1044
30-01-2026 15:45,1045
30-01-2026 15:46,1046
30-01-2026 16:07,1045
30-01-2026 16:08,1046
30-01-2026 16:20,1047
30-01-2026 16:26,1048
30-01-2026 16:31,1047
30-01-2026 16:40,1048
30-01-2026 16:42,1049
30-01-2026 16:56,1048
30-01-2026 17:01,1049
30-01-2026 17:02,1050
30-01-2026 17:13,1051
30-01-2026 17:20,1050
30-01-2026 17:24,1051
30-01-2026 17:44,1050
30-01-2026 17:46,1051
30-01-2026 17:52,1052
30-01-2026 18:08,1051
30-01-2026 18:13,1052
30-01-2026 18:14,1053
30-01-2026 18:19,1054
30-01-2026 18:32,1053
30-01-2026 18:42,1054
30-01-2026 18:44,1055
30-01-2026 18:56,1054
30-01-2026 19:15,1055
30-01-2026 19:17,1056
30-01-2026 19:19,1055
30-01-2026 19:23,1056
30-01-2026 19:28,1057
30-01-2026 19:37,1058
30-01-2026 19:43,1057
30-01-2026 19:59,1058
30-01-2026 20:01,1059
30-01-2026 20:07,1058
30-01-2026 20:24,1059
30-01-2026 20:31,1058
30-01-2026 20:32,1059
30-01-2026 20:35,1060
30-01-2026 20:43,1061
30-01-2026 20:54,1062
30-01-2026 20:55,1061
30-01-2026 21:17,1062
30-01-2026 21:19,1061
30-01-2026 21:19,1062
30-01-2026 21:28,1063
30-01-2026 21:39,1064
30-01-2026 21:43,1064
30-01-2026 21:50,1065
31-01-2026 00:00,1065
